,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
2488,Germany,DEU,2019,0.1354802758364485
2520,Ghana,GHA,2011,0.09461248895698883
2521,Ghana,GHA,2012,0.09461248895698883
2522,Ghana,GHA,2013,0.09461248895698883
2523,Ghana,GHA,2014,0.09461248895698883
2524,Ghana,GHA,2015,0.09461248895698883
2525,Ghana,GHA,2016,0.09461248895698883
2526,Ghana,GHA,2017,0.09461248895698883
2527,Ghana,GHA,2018,0.09461248895698883
2528,Ghana,GHA,2019,0.09461248895698883
2560,Greece,GRC,2011,0.19474717548995402
2561,Greece,GRC,2012,0.2622618565058776
2562,Greece,GRC,2013,0.3434343434343434
2563,Greece,GRC,2014,0.3314397688135862
2564,Greece,GRC,2015,0.26693811074918566
2565,Greece,GRC,2016,0.25324733494580315
2566,Greece,GRC,2017,0.26735657960038967
2567,Greece,GRC,2018,0.2911243866012374
2568,Greece,GRC,2019,0.2603870512342895
2600,Guatemala,GTM,2011,0.09461248895698883
2601,Guatemala,GTM,2012,0.09461248895698883
2602,Guatemala,GTM,2013,0.09461248895698883
2603,Guatemala,GTM,2014,0.09461248895698883
2604,Guatemala,GTM,2015,0.09461248895698883
2605,Guatemala,GTM,2016,0.09461248895698883
2606,Guatemala,GTM,2017,0.09461248895698883
2607,Guatemala,GTM,2018,0.09461248895698883
2608,Guatemala,GTM,2019,0.09461248895698883
2640,Guinea,GIN,2011,0.09461248895698883
2641,Guinea,GIN,2012,0.09461248895698883
2642,Guinea,GIN,2013,0.09461248895698883
2643,Guinea,GIN,2014,0.09461248895698883
2644,Guinea,GIN,2015,0.09461248895698883
2645,Guinea,GIN,2016,0.09461248895698883
2646,Guinea,GIN,2017,0.09461248895698883
2647,Guinea,GIN,2018,0.09461248895698883
2648,Guinea,GIN,2019,0.09461248895698883
2680,Guinea-Bissau,GNB,2011,0.09461248895698883
2681,Guinea-Bissau,GNB,2012,0.09461248895698883
2682,Guinea-Bissau,GNB,2013,0.09461248895698883
2683,Guinea-Bissau,GNB,2014,0.09461248895698883
2684,Guinea-Bissau,GNB,2015,0.09461248895698883
2685,Guinea-Bissau,GNB,2016,0.09461248895698883
2686,Guinea-Bissau,GNB,2017,0.09461248895698883
2687,Guinea-Bissau,GNB,2018,0.09461248895698883
2688,Guinea-Bissau,GNB,2019,0.09461248895698883
2720,Guyana,GUY,2011,0.09461248895698883
2721,Guyana,GUY,2012,0.09461248895698883
2722,Guyana,GUY,2013,0.09461248895698883
2723,Guyana,GUY,2014,0.09461248895698883
2724,Guyana,GUY,2015,0.09461248895698883
2725,Guyana,GUY,2016,0.09461248895698883
2726,Guyana,GUY,2017,0.09461248895698883
2727,Guyana,GUY,2018,0.09461248895698883
2728,Guyana,GUY,2019,0.09461248895698883
2760,Haiti,HTI,2011,0.09461248895698883
2761,Haiti,HTI,2012,0.09461248895698883
2762,Haiti,HTI,2013,0.09461248895698883
2763,Haiti,HTI,2014,0.09461248895698883
2764,Haiti,HTI,2015,0.09461248895698883
2765,Haiti,HTI,2016,0.09461248895698883
2766,Haiti,HTI,2017,0.09461248895698883
2767,Haiti,HTI,2018,0.09461248895698883
2768,Haiti,HTI,2019,0.09461248895698883
2800,Honduras,HND,2011,0.09461248895698883
2801,Honduras,HND,2012,0.09461248895698883
2802,Honduras,HND,2013,0.09461248895698883
2803,Honduras,HND,2014,0.09461248895698883
2804,Honduras,HND,2015,0.09461248895698883
2805,Honduras,HND,2016,0.09461248895698883
2806,Honduras,HND,2017,0.09461248895698883
2807,Honduras,HND,2018,0.09461248895698883
2808,Honduras,HND,2019,0.09461248895698883
2840,"Hong Kong SAR, China",HKG,2011,0.09461248895698883
2841,"Hong Kong SAR, China",HKG,2012,0.09461248895698883
2842,"Hong Kong SAR, China",HKG,2013,0.09461248895698883
2843,"Hong Kong SAR, China",HKG,2014,0.09461248895698883
2844,"Hong Kong SAR, China",HKG,2015,0.09461248895698883
2845,"Hong Kong SAR, China",HKG,2016,0.09461248895698883
2846,"Hong Kong SAR, China",HKG,2017,0.09461248895698883
2847,"Hong Kong SAR, China",HKG,2018,0.09461248895698883
2848,"Hong Kong SAR, China",HKG,2019,0.09461248895698883
2880,Hungary,HUN,2011,0.3561912976806594
2881,Hungary,HUN,2012,0.3962991895322723
2882,Hungary,HUN,2013,0.41787983390864974
2883,Hungary,HUN,2014,0.39251902189696225
2884,Hungary,HUN,2015,0.37482646922720964
2885,Hungary,HUN,2016,0.3514449722882027
2886,Hungary,HUN,2017,0.32446422524309415
2887,Hungary,HUN,2018,0.2989270386266095
2888,Hungary,HUN,2019,0.2897024406552992
2920,Iceland,ISL,2011,0.09461248895698883
2921,Iceland,ISL,2012,0.09461248895698883
2922,Iceland,ISL,2013,0.09461248895698883
2923,Iceland,ISL,2014,0.09461248895698883
2924,Iceland,ISL,2015,0.09461248895698883
2925,Iceland,ISL,2016,0.09461248895698883
2926,Iceland,ISL,2017,0.09461248895698883
2927,Iceland,ISL,2018,0.09461248895698883
2928,Iceland,ISL,2019,0.09461248895698883
2960,India,IND,2011,0.18922497791397766
2961,India,IND,2012,0.18922497791397766
2962,India,IND,2013,0.18922497791397766
2963,India,IND,2014,0.18922497791397766
2964,India,IND,2015,0.18922497791397766
2965,India,IND,2016,0.18922497791397766
2966,India,IND,2017,0.18922497791397766
2967,India,IND,2018,0.18922497791397766
2968,India,IND,2019,0.18922497791397766
3000,Indonesia,IDN,2011,0.18922497791397766
3001,Indonesia,IDN,2012,0.18922497791397766
3002,Indonesia,IDN,2013,0.18922497791397766
3003,Indonesia,IDN,2014,0.18922497791397766
3004,Indonesia,IDN,2015,0.18922497791397766
3005,Indonesia,IDN,2016,0.18922497791397766
3006,Indonesia,IDN,2017,0.18922497791397766
3007,Indonesia,IDN,2018,0.18922497791397766
3008,Indonesia,IDN,2019,0.18922497791397766
3040,"Iran, Islamic Rep.",IRN,2011,0.18922497791397766
3041,"Iran, Islamic Rep.",IRN,2012,0.18922497791397766
3042,"Iran, Islamic Rep.",IRN,2013,0.18922497791397766
3043,"Iran, Islamic Rep.",IRN,2014,0.18922497791397766
3044,"Iran, Islamic Rep.",IRN,2015,0.18922497791397766
3045,"Iran, Islamic Rep.",IRN,2016,0.18922497791397766
3046,"Iran, Islamic Rep.",IRN,2017,0.18922497791397766
3047,"Iran, Islamic Rep.",IRN,2018,0.18922497791397766
3048,"Iran, Islamic Rep.",IRN,2019,0.18922497791397766
3080,Iraq,IRQ,2011,0.09461248895698883
3081,Iraq,IRQ,2012,0.09461248895698883
3082,Iraq,IRQ,2013,0.09461248895698883
3083,Iraq,IRQ,2014,0.09461248895698883
3084,Iraq,IRQ,2015,0.09461248895698883
3085,Iraq,IRQ,2016,0.09461248895698883
3086,Iraq,IRQ,2017,0.09461248895698883
3087,Iraq,IRQ,2018,0.09461248895698883
3088,Iraq,IRQ,2019,0.09461248895698883
3120,Ireland,IRL,2011,0.010896309314586992
3121,Ireland,IRL,2012,0.01409832046095378
3122,Ireland,IRL,2013,0.014799949830678536
3123,Ireland,IRL,2014,0.01577060931899642
3124,Ireland,IRL,2015,0.0187624750499002
3125,Ireland,IRL,2016,0.016448646548374562
3126,Ireland,IRL,2017,0.01402582974586863
3127,Ireland,IRL,2018,0.013590753207163726
3128,Ireland,IRL,2019,0.012038629448339727
3160,Israel,ISR,2011,0.09461248895698883
3161,Israel,ISR,2012,0.09461248895698883
3162,Israel,ISR,2013,0.09461248895698883
3163,Israel,ISR,2014,0.09461248895698883
3164,Israel,ISR,2015,0.09461248895698883
3165,Israel,ISR,2016,0.09461248895698883
3166,Israel,ISR,2017,0.09461248895698883
3167,Israel,ISR,2018,0.09461248895698883
3168,Israel,ISR,2019,0.09461248895698883
3200,Italy,ITA,2011,0.1891598165895673
3201,Italy,ITA,2012,0.2519174374013084
3202,Italy,ITA,2013,0.25097853227656847
3203,Italy,ITA,2014,0.2540476401703336
3204,Italy,ITA,2015,0.2565777828163193
3205,Italy,ITA,2016,0.24937588462223753
3206,Italy,ITA,2017,0.26819030309467745
3207,Italy,ITA,2018,0.2590682620071552
3208,Italy,ITA,2019,0.26575276575276574
3240,Jamaica,JAM,2011,0.09461248895698883
3241,Jamaica,JAM,2012,0.09461248895698883
3242,Jamaica,JAM,2013,0.09461248895698883
3243,Jamaica,JAM,2014,0.09461248895698883
3244,Jamaica,JAM,2015,0.09461248895698883
3245,Jamaica,JAM,2016,0.09461248895698883
3246,Jamaica,JAM,2017,0.09461248895698883
3247,Jamaica,JAM,2018,0.09461248895698883
3248,Jamaica,JAM,2019,0.09461248895698883
3280,Japan,JPN,2011,0.0007482229704451927
3281,Japan,JPN,2012,0.0005533451028958394
3282,Japan,JPN,2013,0.0008010164622693624
3283,Japan,JPN,2014,0.0008053542170013053
3284,Japan,JPN,2015,0.0007553326484983988
3285,Japan,JPN,2016,0.0007287354981635864
3286,Japan,JPN,2017,0.0006516356053694774
3287,Japan,JPN,2018,0.0006780171764351362
3288,Japan,JPN,2019,0.0006463228844467016
3320,Jordan,JOR,2011,0.09461248895698883
3321,Jordan,JOR,2012,0.09461248895698883
3322,Jordan,JOR,2013,0.09461248895698883
3323,Jordan,JOR,2014,0.09461248895698883
3324,Jordan,JOR,2015,0.09461248895698883
3325,Jordan,JOR,2016,0.09461248895698883
3326,Jordan,JOR,2017,0.09461248895698883
3327,Jordan,JOR,2018,0.09461248895698883
3328,Jordan,JOR,2019,0.09461248895698883
3360,Kazakhstan,KAZ,2011,0.09461248895698883
3361,Kazakhstan,KAZ,2012,0.09461248895698883
3362,Kazakhstan,KAZ,2013,0.09461248895698883
3363,Kazakhstan,KAZ,2014,0.09461248895698883
3364,Kazakhstan,KAZ,2015,0.09461248895698883
3365,Kazakhstan,KAZ,2016,0.09461248895698883
3366,Kazakhstan,KAZ,2017,0.09461248895698883
3367,Kazakhstan,KAZ,2018,0.09461248895698883
3368,Kazakhstan,KAZ,2019,0.09461248895698883
3400,Kenya,KEN,2011,0.09461248895698883
3401,Kenya,KEN,2012,0.09461248895698883
3402,Kenya,KEN,2013,0.09461248895698883
3403,Kenya,KEN,2014,0.09461248895698883
3404,Kenya,KEN,2015,0.09461248895698883
3405,Kenya,KEN,2016,0.09461248895698883
3406,Kenya,KEN,2017,0.09461248895698883
3407,Kenya,KEN,2018,0.09461248895698883
3408,Kenya,KEN,2019,0.09461248895698883
3440,"Korea, Rep.",KOR,2011,0.18922497791397766
3441,"Korea, Rep.",KOR,2012,0.18922497791397766
3442,"Korea, Rep.",KOR,2013,0.18922497791397766
3443,"Korea, Rep.",KOR,2014,0.18922497791397766
3444,"Korea, Rep.",KOR,2015,0.18922497791397766
3445,"Korea, Rep.",KOR,2016,0.18922497791397766
3446,"Korea, Rep.",KOR,2017,0.18922497791397766
3447,"Korea, Rep.",KOR,2018,0.18922497791397766
3448,"Korea, Rep.",KOR,2019,0.18922497791397766
3480,Kuwait,KWT,2011,0.09461248895698883
3481,Kuwait,KWT,2012,0.09461248895698883
3482,Kuwait,KWT,2013,0.09461248895698883
3483,Kuwait,KWT,2014,0.09461248895698883
3484,Kuwait,KWT,2015,0.09461248895698883
3485,Kuwait,KWT,2016,0.09461248895698883
3486,Kuwait,KWT,2017,0.09461248895698883
3487,Kuwait,KWT,2018,0.09461248895698883
3488,Kuwait,KWT,2019,0.09461248895698883
3520,Kyrgyz Republic,KGZ,2011,0.09461248895698883
3521,Kyrgyz Republic,KGZ,2012,0.09461248895698883
3522,Kyrgyz Republic,KGZ,2013,0.09461248895698883
3523,Kyrgyz Republic,KGZ,2014,0.09461248895698883
3524,Kyrgyz Republic,KGZ,2015,0.09461248895698883
3525,Kyrgyz Republic,KGZ,2016,0.09461248895698883
3526,Kyrgyz Republic,KGZ,2017,0.09461248895698883
3527,Kyrgyz Republic,KGZ,2018,0.09461248895698883
3528,Kyrgyz Republic,KGZ,2019,0.09461248895698883
3560,Lao PDR,LAO,2011,0.09461248895698883
3561,Lao PDR,LAO,2012,0.09461248895698883
3562,Lao PDR,LAO,2013,0.09461248895698883
3563,Lao PDR,LAO,2014,0.09461248895698883
3564,Lao PDR,LAO,2015,0.09461248895698883
3565,Lao PDR,LAO,2016,0.09461248895698883
3566,Lao PDR,LAO,2017,0.09461248895698883
3567,Lao PDR,LAO,2018,0.09461248895698883
3568,Lao PDR,LAO,2019,0.09461248895698883
3600,Latvia,LVA,2011,0.5595500122279286
3601,Latvia,LVA,2012,0.5719652500586991
3602,Latvia,LVA,2013,0.5471014492753623
3603,Latvia,LVA,2014,0.5494447382337387
3604,Latvia,LVA,2015,0.5077109162382824
3605,Latvia,LVA,2016,0.4831526516261354
3606,Latvia,LVA,2017,0.508521165475536
3607,Latvia,LVA,2018,0.5224793828145783
3608,Latvia,LVA,2019,0.5174611973392461
3640,Lebanon,LBN,2011,0.09461248895698883
3641,Lebanon,LBN,2012,0.09461248895698883
3642,Lebanon,LBN,2013,0.09461248895698883
3643,Lebanon,LBN,2014,0.09461248895698883
3644,Lebanon,LBN,2015,0.09461248895698883
3645,Lebanon,LBN,2016,0.09461248895698883
3646,Lebanon,LBN,2017,0.09461248895698883
3647,Lebanon,LBN,2018,0.09461248895698883
3648,Lebanon,LBN,2019,0.09461248895698883
3680,Lesotho,LSO,2011,0.09461248895698883
3681,Lesotho,LSO,2012,0.09461248895698883
3682,Lesotho,LSO,2013,0.09461248895698883
3683,Lesotho,LSO,2014,0.09461248895698883
3684,Lesotho,LSO,2015,0.09461248895698883
3685,Lesotho,LSO,2016,0.09461248895698883
3686,Lesotho,LSO,2017,0.09461248895698883
3687,Lesotho,LSO,2018,0.09461248895698883
3688,Lesotho,LSO,2019,0.09461248895698883
3720,Liberia,LBR,2011,0.09461248895698883
3721,Liberia,LBR,2012,0.09461248895698883
3722,Liberia,LBR,2013,0.09461248895698883
3723,Liberia,LBR,2014,0.09461248895698883
3724,Liberia,LBR,2015,0.09461248895698883
3725,Liberia,LBR,2016,0.09461248895698883
3726,Liberia,LBR,2017,0.09461248895698883
3727,Liberia,LBR,2018,0.09461248895698883
3728,Liberia,LBR,2019,0.09461248895698883
3760,Libya,LBY,2011,0.09461248895698883
3761,Libya,LBY,2012,0.09461248895698883
3762,Libya,LBY,2013,0.09461248895698883
3763,Libya,LBY,2014,0.09461248895698883
3764,Libya,LBY,2015,0.09461248895698883
3765,Libya,LBY,2016,0.09461248895698883
3766,Libya,LBY,2017,0.09461248895698883
3767,Libya,LBY,2018,0.09461248895698883
3768,Libya,LBY,2019,0.09461248895698883
3800,Lithuania,LTU,2011,0.4412412412412412
3801,Lithuania,LTU,2012,0.4423806670661074
3802,Lithuania,LTU,2013,0.4482469032122612
3803,Lithuania,LTU,2014,0.4493529674252566
3804,Lithuania,LTU,2015,0.4464080789534083
3805,Lithuania,LTU,2016,0.41634241245136183
3806,Lithuania,LTU,2017,0.4009403718743321
3807,Lithuania,LTU,2018,0.3900318133616119
3808,Lithuania,LTU,2019,0.40345506232232664
3840,Luxembourg,LUX,2011,0.03375527426160338
3841,Luxembourg,LUX,2012,0.04241338112305854
3842,Luxembourg,LUX,2013,0.04579710144927537
3843,Luxembourg,LUX,2014,0.053729456384323644
3844,Luxembourg,LUX,2015,0.052059496567505734
3845,Luxembourg,LUX,2016,0.05628415300546448
3846,Luxembourg,LUX,2017,0.05002718868950517
3847,Luxembourg,LUX,2018,0.05245720596355605
3848,Luxembourg,LUX,2019,0.03755299818291945
3880,"Macao SAR, China",MAC,2011,0.09461248895698883
3881,"Macao SAR, China",MAC,2012,0.09461248895698883
3882,"Macao SAR, China",MAC,2013,0.09461248895698883
3883,"Macao SAR, China",MAC,2014,0.09461248895698883
3884,"Macao SAR, China",MAC,2015,0.09461248895698883
3885,"Macao SAR, China",MAC,2016,0.09461248895698883
3886,"Macao SAR, China",MAC,2017,0.09461248895698883
3887,"Macao SAR, China",MAC,2018,0.09461248895698883
3888,"Macao SAR, China",MAC,2019,0.09461248895698883
3920,Madagascar,MDG,2011,0.09461248895698883
3921,Madagascar,MDG,2012,0.09461248895698883
3922,Madagascar,MDG,2013,0.09461248895698883
3923,Madagascar,MDG,2014,0.09461248895698883
3924,Madagascar,MDG,2015,0.09461248895698883
3925,Madagascar,MDG,2016,0.09461248895698883
3926,Madagascar,MDG,2017,0.09461248895698883
3927,Madagascar,MDG,2018,0.09461248895698883
3928,Madagascar,MDG,2019,0.09461248895698883
3960,Malawi,MWI,2011,0.09461248895698883
3961,Malawi,MWI,2012,0.09461248895698883
3962,Malawi,MWI,2013,0.09461248895698883
3963,Malawi,MWI,2014,0.09461248895698883
3964,Malawi,MWI,2015,0.09461248895698883
3965,Malawi,MWI,2016,0.09461248895698883
3966,Malawi,MWI,2017,0.09461248895698883
3967,Malawi,MWI,2018,0.09461248895698883
3968,Malawi,MWI,2019,0.09461248895698883
4000,Malaysia,MYS,2011,0.09461248895698883
4001,Malaysia,MYS,2012,0.09461248895698883
4002,Malaysia,MYS,2013,0.09461248895698883
4003,Malaysia,MYS,2014,0.09461248895698883
4004,Malaysia,MYS,2015,0.09461248895698883
4005,Malaysia,MYS,2016,0.09461248895698883
4006,Malaysia,MYS,2017,0.09461248895698883
4007,Malaysia,MYS,2018,0.09461248895698883
4008,Malaysia,MYS,2019,0.09461248895698883
4040,Maldives,MDV,2011,0.09461248895698883
4041,Maldives,MDV,2012,0.09461248895698883
4042,Maldives,MDV,2013,0.09461248895698883
4043,Maldives,MDV,2014,0.09461248895698883
4044,Maldives,MDV,2015,0.09461248895698883
4045,Maldives,MDV,2016,0.09461248895698883
4046,Maldives,MDV,2017,0.09461248895698883
4047,Maldives,MDV,2018,0.09461248895698883
4048,Maldives,MDV,2019,0.09461248895698883
4080,Mali,MLI,2011,0.09461248895698883
4081,Mali,MLI,2012,0.09461248895698883
4082,Mali,MLI,2013,0.09461248895698883
4083,Mali,MLI,2014,0.09461248895698883
4084,Mali,MLI,2015,0.09461248895698883
4085,Mali,MLI,2016,0.09461248895698883
4086,Mali,MLI,2017,0.09461248895698883
4087,Mali,MLI,2018,0.09461248895698883
4088,Mali,MLI,2019,0.09461248895698883
4120,Malta,MLT,2011,0.055028462998102476
4121,Malta,MLT,2012,0.05502846299810246
4122,Malta,MLT,2013,0.05502846299810247
4123,Malta,MLT,2014,0.05502846299810247
4124,Malta,MLT,2015,0.04950495049504951
4125,Malta,MLT,2016,0.052083333333333336
4126,Malta,MLT,2017,0.053571428571428575
4127,Malta,MLT,2018,0.05607476635514018
4128,Malta,MLT,2019,0.06306306306306306
4160,Mauritania,MRT,2011,0.09461248895698883
4161,Mauritania,MRT,2012,0.09461248895698883
4162,Mauritania,MRT,2013,0.09461248895698883
4163,Mauritania,MRT,2014,0.09461248895698883
4164,Mauritania,MRT,2015,0.09461248895698883
4165,Mauritania,MRT,2016,0.09461248895698883
4166,Mauritania,MRT,2017,0.09461248895698883
4167,Mauritania,MRT,2018,0.09461248895698883
4168,Mauritania,MRT,2019,0.09461248895698883
4200,Mauritius,MUS,2011,0.09461248895698883
4201,Mauritius,MUS,2012,0.09461248895698883
4202,Mauritius,MUS,2013,0.09461248895698883
4203,Mauritius,MUS,2014,0.09461248895698883
4204,Mauritius,MUS,2015,0.09461248895698883
4205,Mauritius,MUS,2016,0.09461248895698883
4206,Mauritius,MUS,2017,0.09461248895698883
4207,Mauritius,MUS,2018,0.09461248895698883
4208,Mauritius,MUS,2019,0.09461248895698883
4240,Mexico,MEX,2011,0.0
4241,Mexico,MEX,2012,0.0
4242,Mexico,MEX,2013,0.0
4243,Mexico,MEX,2014,0.0
4244,Mexico,MEX,2015,0.0
4245,Mexico,MEX,2016,0.0
4246,Mexico,MEX,2017,0.0
4247,Mexico,MEX,2018,0.0
4248,Mexico,MEX,2019,0.0
4280,Moldova,MDA,2011,0.09461248895698883
4281,Moldova,MDA,2012,0.09461248895698883
4282,Moldova,MDA,2013,0.09461248895698883
4283,Moldova,MDA,2014,0.09461248895698883
4284,Moldova,MDA,2015,0.09461248895698883
4285,Moldova,MDA,2016,0.09461248895698883
4286,Moldova,MDA,2017,0.09461248895698883
4287,Moldova,MDA,2018,0.09461248895698883
4288,Moldova,MDA,2019,0.09461248895698883
4320,Mongolia,MNG,2011,0.09461248895698883
4321,Mongolia,MNG,2012,0.09461248895698883
4322,Mongolia,MNG,2013,0.09461248895698883
4323,Mongolia,MNG,2014,0.09461248895698883
4324,Mongolia,MNG,2015,0.09461248895698883
4325,Mongolia,MNG,2016,0.09461248895698883
4326,Mongolia,MNG,2017,0.09461248895698883
4327,Mongolia,MNG,2018,0.09461248895698883
4328,Mongolia,MNG,2019,0.09461248895698883
4360,Montenegro,MNE,2011,0.09461248895698883
4361,Montenegro,MNE,2012,0.09461248895698883
4362,Montenegro,MNE,2013,0.09461248895698883
4363,Montenegro,MNE,2014,0.09461248895698883
4364,Montenegro,MNE,2015,0.09461248895698883
4365,Montenegro,MNE,2016,0.09461248895698883
4366,Montenegro,MNE,2017,0.09461248895698883
4367,Montenegro,MNE,2018,0.09461248895698883
4368,Montenegro,MNE,2019,0.09461248895698883
4400,Morocco,MAR,2011,0.2806206329634196
4401,Morocco,MAR,2012,0.25184520247356873
4402,Morocco,MAR,2013,0.23690723690723686
4403,Morocco,MAR,2014,0.22315081652257443
4404,Morocco,MAR,2015,0.2184818481848185
4405,Morocco,MAR,2016,0.20509764371504535
4406,Morocco,MAR,2017,0.19472066534080634
4407,Morocco,MAR,2018,0.18077926752452084
4408,Morocco,MAR,2019,0.16863259065093933
4440,Mozambique,MOZ,2011,0.09461248895698883
4441,Mozambique,MOZ,2012,0.09461248895698883
4442,Mozambique,MOZ,2013,0.09461248895698883
4443,Mozambique,MOZ,2014,0.09461248895698883
4444,Mozambique,MOZ,2015,0.09461248895698883
4445,Mozambique,MOZ,2016,0.09461248895698883
4446,Mozambique,MOZ,2017,0.09461248895698883
4447,Mozambique,MOZ,2018,0.09461248895698883
4448,Mozambique,MOZ,2019,0.09461248895698883
4480,Myanmar,MMR,2011,0.09461248895698883
4481,Myanmar,MMR,2012,0.09461248895698883
4482,Myanmar,MMR,2013,0.09461248895698883
4483,Myanmar,MMR,2014,0.09461248895698883
4484,Myanmar,MMR,2015,0.09461248895698883
4485,Myanmar,MMR,2016,0.09461248895698883
4486,Myanmar,MMR,2017,0.09461248895698883
4487,Myanmar,MMR,2018,0.09461248895698883
4488,Myanmar,MMR,2019,0.09461248895698883
4520,Namibia,NAM,2011,0.09461248895698883
4521,Namibia,NAM,2012,0.09461248895698883
4522,Namibia,NAM,2013,0.09461248895698883
4523,Namibia,NAM,2014,0.09461248895698883
4524,Namibia,NAM,2015,0.09461248895698883
4525,Namibia,NAM,2016,0.09461248895698883
4526,Namibia,NAM,2017,0.09461248895698883
4527,Namibia,NAM,2018,0.09461248895698883
4528,Namibia,NAM,2019,0.09461248895698883
4560,Nepal,NPL,2011,0.09461248895698883
4561,Nepal,NPL,2012,0.09461248895698883
4562,Nepal,NPL,2013,0.09461248895698883
4563,Nepal,NPL,2014,0.09461248895698883
4564,Nepal,NPL,2015,0.09461248895698883
4565,Nepal,NPL,2016,0.09461248895698883
4566,Nepal,NPL,2017,0.09461248895698883
4567,Nepal,NPL,2018,0.09461248895698883
4568,Nepal,NPL,2019,0.09461248895698883
4600,Netherlands,NLD,2011,0.05669114242243832
4601,Netherlands,NLD,2012,0.052046582784351675
4602,Netherlands,NLD,2013,0.048243465229545514
4603,Netherlands,NLD,2014,0.0649051596284443
4604,Netherlands,NLD,2015,0.059172235395559374
4605,Netherlands,NLD,2016,0.055808539048858144
4606,Netherlands,NLD,2017,0.056791425057107714
4607,Netherlands,NLD,2018,0.05663283164158208
4608,Netherlands,NLD,2019,0.059219530238579635
4640,New Caledonia,NCL,2011,0.09461248895698883
4641,New Caledonia,NCL,2012,0.09461248895698883
4642,New Caledonia,NCL,2013,0.09461248895698883
4643,New Caledonia,NCL,2014,0.09461248895698883
4644,New Caledonia,NCL,2015,0.09461248895698883
4645,New Caledonia,NCL,2016,0.09461248895698883
4646,New Caledonia,NCL,2017,0.09461248895698883
4647,New Caledonia,NCL,2018,0.09461248895698883
4648,New Caledonia,NCL,2019,0.09461248895698883
4680,New Zealand,NZL,2011,0.2949987517683282
4681,New Zealand,NZL,2012,0.30795551753635586
4682,New Zealand,NZL,2013,0.3189948892674616
4683,New Zealand,NZL,2014,0.32626905679343277
4684,New Zealand,NZL,2015,0.30106707317073167
4685,New Zealand,NZL,2016,0.3151933021423295
4686,New Zealand,NZL,2017,0.30986836726351075
4687,New Zealand,NZL,2018,0.3098799934242973
4688,New Zealand,NZL,2019,0.3182102139622052
4720,Nicaragua,NIC,2011,0.09461248895698883
4721,Nicaragua,NIC,2012,0.09461248895698883
4722,Nicaragua,NIC,2013,0.09461248895698883
4723,Nicaragua,NIC,2014,0.09461248895698883
4724,Nicaragua,NIC,2015,0.09461248895698883
4725,Nicaragua,NIC,2016,0.09461248895698883
4726,Nicaragua,NIC,2017,0.09461248895698883
4727,Nicaragua,NIC,2018,0.09461248895698883
4728,Nicaragua,NIC,2019,0.09461248895698883
4760,Niger,NER,2011,0.09461248895698883
4761,Niger,NER,2012,0.09461248895698883
4762,Niger,NER,2013,0.09461248895698883
4763,Niger,NER,2014,0.09461248895698883
4764,Niger,NER,2015,0.09461248895698883
4765,Niger,NER,2016,0.09461248895698883
4766,Niger,NER,2017,0.09461248895698883
4767,Niger,NER,2018,0.09461248895698883
4768,Niger,NER,2019,0.09461248895698883
4800,Nigeria,NGA,2011,0.09461248895698883
4801,Nigeria,NGA,2012,0.09461248895698883
4802,Nigeria,NGA,2013,0.09461248895698883
4803,Nigeria,NGA,2014,0.09461248895698883
4804,Nigeria,NGA,2015,0.09461248895698883
4805,Nigeria,NGA,2016,0.09461248895698883
4806,Nigeria,NGA,2017,0.09461248895698883
4807,Nigeria,NGA,2018,0.09461248895698883
4808,Nigeria,NGA,2019,0.09461248895698883
4840,North Macedonia,MKD,2011,0.09461248895698883
4841,North Macedonia,MKD,2012,0.09461248895698883
4842,North Macedonia,MKD,2013,0.09461248895698883
4843,North Macedonia,MKD,2014,0.09461248895698883
4844,North Macedonia,MKD,2015,0.09461248895698883
4845,North Macedonia,MKD,2016,0.09461248895698883
4846,North Macedonia,MKD,2017,0.09461248895698883
4847,North Macedonia,MKD,2018,0.09461248895698883
4848,North Macedonia,MKD,2019,0.09461248895698883
4880,Norway,NOR,2011,0.24263764404609478
4881,Norway,NOR,2012,0.2337970817780794
4882,Norway,NOR,2013,0.19349391165229757
4883,Norway,NOR,2014,0.1874937468734367
4884,Norway,NOR,2015,0.18884281944967954
4885,Norway,NOR,2016,0.17837338262476896
4886,Norway,NOR,2017,0.18663886874546773
4887,Norway,NOR,2018,0.18263473053892215
4888,Norway,NOR,2019,0.17990783410138247
4920,Oman,OMN,2011,0.09461248895698883
4921,Oman,OMN,2012,0.09461248895698883
4922,Oman,OMN,2013,0.09461248895698883
4923,Oman,OMN,2014,0.09461248895698883
4924,Oman,OMN,2015,0.09461248895698883
4925,Oman,OMN,2016,0.09461248895698883
4926,Oman,OMN,2017,0.09461248895698883
4927,Oman,OMN,2018,0.09461248895698883
4928,Oman,OMN,2019,0.09461248895698883
4960,Pakistan,PAK,2011,0.09461248895698883
4961,Pakistan,PAK,2012,0.09461248895698883
4962,Pakistan,PAK,2013,0.09461248895698883
4963,Pakistan,PAK,2014,0.09461248895698883
4964,Pakistan,PAK,2015,0.09461248895698883
4965,Pakistan,PAK,2016,0.09461248895698883
4966,Pakistan,PAK,2017,0.09461248895698883
4967,Pakistan,PAK,2018,0.09461248895698883
4968,Pakistan,PAK,2019,0.09461248895698883
5000,Panama,PAN,2011,0.09461248895698883
5001,Panama,PAN,2012,0.09461248895698883
