Year,iso_code3,frac_scoe_heat_energy_residential_solid_biomass
2013,LUX,0.04519008077726931
2014,LUX,0.054520950747365814
2015,LUX,0.05191362456508532
2016,LUX,0.05631707576240572
2017,LUX,0.04937886584541811
2018,LUX,0.055881531153953626
2019,LUX,0.039561777236762005
2011,LVA,0.524337794927449
2012,LVA,0.5358004206139422
2013,LVA,0.5106752520545625
2014,LVA,0.513782558719556
2015,LVA,0.4718447080877094
2016,LVA,0.4474592407473522
2017,LVA,0.4727126086566898
2018,LVA,0.4858835528742868
2019,LVA,0.48032668531720973
2011,MAC,0.19530984865701997
2012,MAC,0.19530984865701997
2013,MAC,0.19530984865701997
2014,MAC,0.19530984865701997
2015,MAC,0.19530984865701997
2016,MAC,0.19530984865701997
2017,MAC,0.19530984865701997
2018,MAC,0.19530984865701997
2019,MAC,0.19530984865701997
2011,MAR,0.24999347843099745
2012,MAR,0.223545440783166
2013,MAR,0.2097226731939623
2014,MAR,0.19720127434770335
2015,MAR,0.19296065597125375
2016,MAR,0.18084085237089653
2017,MAR,0.1714791208292694
2018,MAR,0.15891382587853425
2019,MAR,0.14793933831563305
2011,MDA,0.512820512820513
2012,MDA,0.5417523747891004
2013,MDA,0.5551144325081739
2014,MDA,0.5773333027501893
2015,MDA,0.5876185266229031
2016,MDA,0.5939783184982436
2017,MDA,0.6046213350968959
2018,MDA,0.6020190974595303
2019,MDA,0.5536949241007352
2011,MDG,0.19530984865701995
2012,MDG,0.19530984865701995
2013,MDG,0.19530984865701995
2014,MDG,0.19530984865701995
2015,MDG,0.19530984865701995
2016,MDG,0.19530984865701995
2017,MDG,0.19530984865701995
2018,MDG,0.19530984865701995
2019,MDG,0.19530984865701995
2011,MDV,0.19530984865701995
2012,MDV,0.19530984865701995
2013,MDV,0.19530984865701995
2014,MDV,0.19530984865701995
2015,MDV,0.19530984865701995
2016,MDV,0.19530984865701995
2017,MDV,0.19530984865701995
2018,MDV,0.19530984865701995
2019,MDV,0.19530984865701995
2011,MEX,0.44251231915615924
2012,MEX,0.4380772649945997
2013,MEX,0.4521644305103889
2014,MEX,0.4473085270608283
2015,MEX,0.44932159263570376
2016,MEX,0.4551244011521038
2017,MEX,0.4561915089439489
2018,MEX,0.45077457651657754
2019,MEX,0.4616630820368147
2011,MKD,0.635461872287663
2012,MKD,0.6999609832227861
2013,MKD,0.7563809039260581
2014,MKD,0.7757695799290256
2015,MKD,0.7205461758464805
2016,MKD,0.7212748112943809
2017,MKD,0.7154022988505748
2018,MKD,0.7150997150997151
2019,MKD,0.7324047597085142
2011,MLI,0.19530984865701995
2012,MLI,0.19530984865701995
2013,MLI,0.19530984865701995
2014,MLI,0.19530984865701995
2015,MLI,0.19530984865701995
2016,MLI,0.19530984865701995
2017,MLI,0.19530984865701995
2018,MLI,0.19530984865701995
2019,MLI,0.19530984865701995
2011,MLT,0.03144654088050312
2012,MLT,0.038797284190106605
2013,MLT,0.03542958370239151
2014,MLT,0.045413260672116214
2015,MLT,0.042158516020236014
2016,MLT,0.045045045045045
2017,MLT,0.049099836333878814
2018,MLT,0.05016722408026752
2019,MLT,0.05604483586869492
2011,MMR,0.19530984865701995
2012,MMR,0.19530984865701995
2013,MMR,0.19530984865701995
2014,MMR,0.19530984865701995
2015,MMR,0.19530984865701995
2016,MMR,0.19530984865701995
2017,MMR,0.19530984865701995
2018,MMR,0.19530984865701995
2019,MMR,0.19530984865701995
2011,MNE,0.19530984865701995
2012,MNE,0.19530984865701995
2013,MNE,0.19530984865701995
2014,MNE,0.19530984865701995
2015,MNE,0.19530984865701995
2016,MNE,0.19530984865701995
2017,MNE,0.19530984865701995
2018,MNE,0.19530984865701995
2019,MNE,0.19530984865701995
2011,MNG,0.19530984865701995
2012,MNG,0.19530984865701995
2013,MNG,0.19530984865701995
2014,MNG,0.19530984865701995
2015,MNG,0.19530984865701995
2016,MNG,0.19530984865701995
2017,MNG,0.19530984865701995
2018,MNG,0.19530984865701995
2019,MNG,0.19530984865701995
2011,MOZ,0.19530984865701995
2012,MOZ,0.19530984865701995
2013,MOZ,0.19530984865701995
2014,MOZ,0.19530984865701995
2015,MOZ,0.19530984865701995
2016,MOZ,0.19530984865701995
2017,MOZ,0.19530984865701995
2018,MOZ,0.19530984865701995
2019,MOZ,0.19530984865701995
2011,MRT,0.19530984865701995
2012,MRT,0.19530984865701995
2013,MRT,0.19530984865701995
2014,MRT,0.19530984865701995
2015,MRT,0.19530984865701995
2016,MRT,0.19530984865701995
2017,MRT,0.19530984865701995
2018,MRT,0.19530984865701995
2019,MRT,0.19530984865701995
2011,MUS,0.19530984865701995
2012,MUS,0.19530984865701995
2013,MUS,0.19530984865701995
2014,MUS,0.19530984865701995
2015,MUS,0.19530984865701995
2016,MUS,0.19530984865701995
2017,MUS,0.19530984865701995
2018,MUS,0.19530984865701995
2019,MUS,0.19530984865701995
2011,MWI,0.19530984865701995
2012,MWI,0.19530984865701995
2013,MWI,0.19530984865701995
2014,MWI,0.19530984865701995
2015,MWI,0.19530984865701995
2016,MWI,0.19530984865701995
2017,MWI,0.19530984865701995
2018,MWI,0.19530984865701995
2019,MWI,0.19530984865701995
2011,MYS,0.19530984865701995
2012,MYS,0.19530984865701995
2013,MYS,0.19530984865701995
2014,MYS,0.19530984865701995
2015,MYS,0.19530984865701995
2016,MYS,0.19530984865701995
2017,MYS,0.19530984865701995
2018,MYS,0.19530984865701995
2019,MYS,0.19530984865701995
2011,NAM,0.19530984865701995
2012,NAM,0.19530984865701995
2013,NAM,0.19530984865701995
2014,NAM,0.19530984865701995
2015,NAM,0.19530984865701995
2016,NAM,0.19530984865701995
2017,NAM,0.19530984865701995
2018,NAM,0.19530984865701995
2019,NAM,0.19530984865701995
2011,NCL,0.19530984865701997
2012,NCL,0.19530984865701997
2013,NCL,0.19530984865701997
2014,NCL,0.19530984865701997
2015,NCL,0.19530984865701997
2016,NCL,0.19530984865701997
2017,NCL,0.19530984865701997
2018,NCL,0.19530984865701997
2019,NCL,0.19530984865701997
2011,NER,0.19530984865701995
2012,NER,0.19530984865701995
2013,NER,0.19530984865701995
2014,NER,0.19530984865701995
2015,NER,0.19530984865701995
2016,NER,0.19530984865701995
2017,NER,0.19530984865701995
2018,NER,0.19530984865701995
2019,NER,0.19530984865701995
2011,NGA,0.19530984865701995
2012,NGA,0.19530984865701995
2013,NGA,0.19530984865701995
2014,NGA,0.19530984865701995
2015,NGA,0.19530984865701995
2016,NGA,0.19530984865701995
2017,NGA,0.19530984865701995
2018,NGA,0.19530984865701995
2019,NGA,0.19530984865701995
2011,NIC,0.19530984865701995
2012,NIC,0.19530984865701995
2013,NIC,0.19530984865701995
2014,NIC,0.19530984865701995
2015,NIC,0.19530984865701995
2016,NIC,0.19530984865701995
2017,NIC,0.19530984865701995
2018,NIC,0.19530984865701995
2019,NIC,0.19530984865701995
2011,NLD,0.05075413784081091
2012,NLD,0.046390786267059905
2013,NLD,0.04396491779008992
2014,NLD,0.05716055823659841
2015,NLD,0.05340343110127281
2016,NLD,0.05100694228208611
2017,NLD,0.05205202761869601
2018,NLD,0.05228998285574332
2019,NLD,0.05387065944568332
2011,NOR,0.5473375832972294
2012,NOR,0.5433753943217667
2013,NOR,0.4769416146346807
2014,NOR,0.4667613141049591
2015,NOR,0.4824381906160477
2016,NOR,0.4569236961102299
2017,NOR,0.483356026104512
2018,NOR,0.48460482919665865
2019,NOR,0.4857896570603754
2011,NPL,0.19530984865701995
2012,NPL,0.19530984865701995
2013,NPL,0.19530984865701995
2014,NPL,0.19530984865701995
2015,NPL,0.19530984865701995
2016,NPL,0.19530984865701995
2017,NPL,0.19530984865701995
2018,NPL,0.19530984865701995
2019,NPL,0.19530984865701995
2011,NZL,0.3408287370951776
2012,NZL,0.34000370576246075
2013,NZL,0.3526366871562603
2014,NZL,0.3600090682384949
2015,NZL,0.33313394377214384
2016,NZL,0.3513501370355395
2017,NZL,0.3408890456870702
2018,NZL,0.3475742215785664
2019,NZL,0.35104043309084765
2011,OMN,0.19530984865701997
2012,OMN,0.19530984865701997
2013,OMN,0.19530984865701997
2014,OMN,0.19530984865701997
2015,OMN,0.19530984865701997
2016,OMN,0.19530984865701997
2017,OMN,0.19530984865701997
2018,OMN,0.19530984865701997
2019,OMN,0.19530984865701997
2011,PAK,0.19530984865701995
2012,PAK,0.19530984865701995
2013,PAK,0.19530984865701995
2014,PAK,0.19530984865701995
2015,PAK,0.19530984865701995
2016,PAK,0.19530984865701995
2017,PAK,0.19530984865701995
2018,PAK,0.19530984865701995
2019,PAK,0.19530984865701995
2011,PAN,0.19530984865701995
2012,PAN,0.19530984865701995
2013,PAN,0.19530984865701995
2014,PAN,0.19530984865701995
2015,PAN,0.19530984865701995
2016,PAN,0.19530984865701995
2017,PAN,0.19530984865701995
2018,PAN,0.19530984865701995
2019,PAN,0.19530984865701995
2011,PER,0.19530984865701995
2012,PER,0.19530984865701995
2013,PER,0.19530984865701995
2014,PER,0.19530984865701995
2015,PER,0.19530984865701995
2016,PER,0.19530984865701995
2017,PER,0.19530984865701995
2018,PER,0.19530984865701995
2019,PER,0.19530984865701995
2011,PHL,0.19530984865701995
2012,PHL,0.19530984865701995
2013,PHL,0.19530984865701995
2014,PHL,0.19530984865701995
2015,PHL,0.19530984865701995
2016,PHL,0.19530984865701995
2017,PHL,0.19530984865701995
2018,PHL,0.19530984865701995
2019,PHL,0.19530984865701995
2011,PNG,0.19530984865701995
2012,PNG,0.19530984865701995
2013,PNG,0.19530984865701995
2014,PNG,0.19530984865701995
2015,PNG,0.19530984865701995
2016,PNG,0.19530984865701995
2017,PNG,0.19530984865701995
2018,PNG,0.19530984865701995
2019,PNG,0.19530984865701995
2011,POL,0.15350417537231237
2012,POL,0.15036887545755487
2013,POL,0.15323956815376685
2014,POL,0.14999032595829928
2015,POL,0.15463380745808555
2016,POL,0.15179107750688878
2017,POL,0.14910284196294515
2018,POL,0.2792595691081366
2019,POL,0.28043323437591744
2011,PRI,0.19530984865701997
2012,PRI,0.19530984865701997
2013,PRI,0.19530984865701997
2014,PRI,0.19530984865701997
2015,PRI,0.19530984865701997
2016,PRI,0.19530984865701997
2017,PRI,0.19530984865701997
2018,PRI,0.19530984865701997
2019,PRI,0.19530984865701997
2011,PRT,0.41165364314163266
2012,PRT,0.44118677560859404
2013,PRT,0.4560712717589906
2014,PRT,0.46055983347646995
2015,PRT,0.4671940161173031
2016,PRT,0.47469117203977124
2017,PRT,0.4767666989351405
2018,PRT,0.4695934578755652
2019,PRT,0.4681163679106672
2011,PRY,0.19530984865701995
2012,PRY,0.19530984865701995
2013,PRY,0.19530984865701995
2014,PRY,0.19530984865701995
2015,PRY,0.19530984865701995
2016,PRY,0.19530984865701995
2017,PRY,0.19530984865701995
2018,PRY,0.19530984865701995
2019,PRY,0.19530984865701995
2011,PSE,0.19530984865701995
2012,PSE,0.19530984865701995
2013,PSE,0.19530984865701995
2014,PSE,0.19530984865701995
2015,PSE,0.19530984865701995
2016,PSE,0.19530984865701995
2017,PSE,0.19530984865701995
2018,PSE,0.19530984865701995
2019,PSE,0.19530984865701995
2011,PYF,0.19530984865701997
2012,PYF,0.19530984865701997
2013,PYF,0.19530984865701997
2014,PYF,0.19530984865701997
2015,PYF,0.19530984865701997
2016,PYF,0.19530984865701997
2017,PYF,0.19530984865701997
2018,PYF,0.19530984865701997
2019,PYF,0.19530984865701997
2011,QAT,0.19530984865701997
2012,QAT,0.19530984865701997
2013,QAT,0.19530984865701997
2014,QAT,0.19530984865701997
2015,QAT,0.19530984865701997
2016,QAT,0.19530984865701997
2017,QAT,0.19530984865701997
2018,QAT,0.19530984865701997
2019,QAT,0.19530984865701997
2011,ROU,0.4518671459145037
2012,ROU,0.46058031511626746
2013,ROU,0.4571330240594481
2014,ROU,0.48075011596315703
2015,ROU,0.4598509718097025
2016,ROU,0.45987579107497595
2017,ROU,0.4544953116381689
2018,ROU,0.4472257399966842
2019,ROU,0.4521061660829991
2011,RUS,0.19530984865701995
2012,RUS,0.19530984865701995
2013,RUS,0.19530984865701995
2014,RUS,0.19530984865701995
2015,RUS,0.19530984865701995
2016,RUS,0.19530984865701995
2017,RUS,0.19530984865701995
2018,RUS,0.19530984865701995
2019,RUS,0.19530984865701995
2011,RWA,0.19530984865701995
2012,RWA,0.19530984865701995
2013,RWA,0.19530984865701995
2014,RWA,0.19530984865701995
2015,RWA,0.19530984865701995
2016,RWA,0.19530984865701995
2017,RWA,0.19530984865701995
2018,RWA,0.19530984865701995
2019,RWA,0.19530984865701995
2011,SAU,0.19530984865701997
2012,SAU,0.19530984865701997
2013,SAU,0.19530984865701997
2014,SAU,0.19530984865701997
2015,SAU,0.19530984865701997
2016,SAU,0.19530984865701997
2017,SAU,0.19530984865701997
2018,SAU,0.19530984865701997
2019,SAU,0.19530984865701997
2011,SDN,0.19530984865701995
2012,SDN,0.19530984865701995
2013,SDN,0.19530984865701995
2014,SDN,0.19530984865701995
2015,SDN,0.19530984865701995
2016,SDN,0.19530984865701995
2017,SDN,0.19530984865701995
2018,SDN,0.19530984865701995
2019,SDN,0.19530984865701995
2011,SEN,0.19530984865701995
2012,SEN,0.19530984865701995
2013,SEN,0.19530984865701995
2014,SEN,0.19530984865701995
2015,SEN,0.19530984865701995
2016,SEN,0.19530984865701995
2017,SEN,0.19530984865701995
2018,SEN,0.19530984865701995
2019,SEN,0.19530984865701995
2011,SGP,0.19530984865701997
2012,SGP,0.19530984865701997
2013,SGP,0.19530984865701997
2014,SGP,0.19530984865701997
2015,SGP,0.19530984865701997
2016,SGP,0.19530984865701997
2017,SGP,0.19530984865701997
2018,SGP,0.19530984865701997
2019,SGP,0.19530984865701997
2011,SLB,0.19530984865701995
2012,SLB,0.19530984865701995
2013,SLB,0.19530984865701995
2014,SLB,0.19530984865701995
2015,SLB,0.19530984865701995
2016,SLB,0.19530984865701995
2017,SLB,0.19530984865701995
2018,SLB,0.19530984865701995
2019,SLB,0.19530984865701995
2011,SLE,0.19530984865701995
2012,SLE,0.19530984865701995
2013,SLE,0.19530984865701995
2014,SLE,0.19530984865701995
2015,SLE,0.19530984865701995
2016,SLE,0.19530984865701995
2017,SLE,0.19530984865701995
2018,SLE,0.19530984865701995
2019,SLE,0.19530984865701995
2011,SLV,0.19530984865701995
2012,SLV,0.19530984865701995
2013,SLV,0.19530984865701995
2014,SLV,0.19530984865701995
2015,SLV,0.19530984865701995
2016,SLV,0.19530984865701995
2017,SLV,0.19530984865701995
2018,SLV,0.19530984865701995
2019,SLV,0.19530984865701995
2011,SOM,0.19530984865701995
2012,SOM,0.19530984865701995
2013,SOM,0.19530984865701995
2014,SOM,0.19530984865701995
2015,SOM,0.19530984865701995
2016,SOM,0.19530984865701995
2017,SOM,0.19530984865701995
2018,SOM,0.19530984865701995
2019,SOM,0.19530984865701995
2011,SRB,0.4159601224550183
2012,SRB,0.45625664002956273
2013,SRB,0.4431057033014943
2014,SRB,0.497009577716126
2015,SRB,0.4733625153472482
2016,SRB,0.45967184258502564
2017,SRB,0.4433724776929871
2018,SRB,0.45870842507067583
2019,SRB,0.4736924115722226
2011,STP,0.19530984865701995
2012,STP,0.19530984865701995
2013,STP,0.19530984865701995
2014,STP,0.19530984865701995
2015,STP,0.19530984865701995
2016,STP,0.19530984865701995
2017,STP,0.19530984865701995
2018,STP,0.19530984865701995
2019,STP,0.19530984865701995
2011,SUR,0.19530984865701995
2012,SUR,0.19530984865701995
2013,SUR,0.19530984865701995
2014,SUR,0.19530984865701995
2015,SUR,0.19530984865701995
2016,SUR,0.19530984865701995
2017,SUR,0.19530984865701995
2018,SUR,0.19530984865701995
2019,SUR,0.19530984865701995
2011,SVK,0.027609427609427604
2012,SVK,0.021783736683812505
2013,SVK,0.021970570285481713
2014,SVK,0.025683890577507505
2015,SVK,0.018086155869779606
2016,SVK,0.02277571758110191
2017,SVK,0.02349364289662791
2018,SVK,0.027568778358508905
2019,SVK,0.26694873668255126
2011,SVN,0.5283286767736913
2012,SVN,0.5403520584840324
2013,SVN,0.5708380493085972
2014,SVN,0.5721981146191831
2015,SVN,0.5817263791158619
2016,SVN,0.578955755032666
2017,SVN,0.5696798493408665
2018,SVN,0.5545421379058739
2019,SVN,0.542323427737782
2011,SWE,0.25795762453473864
2012,SWE,0.23939439447791
2013,SWE,0.23512646954043465
2014,SWE,0.23699594574417995
2015,SWE,0.23734551825370526
2016,SWE,0.2290836653386454
2017,SWE,0.22480223094872234
2018,SWE,0.2199548779979642
2019,SWE,0.2211940982736365
2011,SWZ,0.19530984865701995
2012,SWZ,0.19530984865701995
2013,SWZ,0.19530984865701995
2014,SWZ,0.19530984865701995
2015,SWZ,0.19530984865701995
2016,SWZ,0.19530984865701995
2017,SWZ,0.19530984865701995
2018,SWZ,0.19530984865701995
2019,SWZ,0.19530984865701995
2011,SYR,0.19530984865701995
2012,SYR,0.19530984865701995
2013,SYR,0.19530984865701995
2014,SYR,0.19530984865701995
2015,SYR,0.19530984865701995
2016,SYR,0.19530984865701995
2017,SYR,0.19530984865701995
2018,SYR,0.19530984865701995
2019,SYR,0.19530984865701995
2011,TCD,0.19530984865701995
2012,TCD,0.19530984865701995
2013,TCD,0.19530984865701995
2014,TCD,0.19530984865701995
2015,TCD,0.19530984865701995
2016,TCD,0.19530984865701995
2017,TCD,0.19530984865701995
2018,TCD,0.19530984865701995
2019,TCD,0.19530984865701995
2011,TGO,0.19530984865701995
2012,TGO,0.19530984865701995
2013,TGO,0.19530984865701995
2014,TGO,0.19530984865701995
2015,TGO,0.19530984865701995
2016,TGO,0.19530984865701995
2017,TGO,0.19530984865701995
2018,TGO,0.19530984865701995
2019,TGO,0.19530984865701995
2011,THA,0.19530984865701995
2012,THA,0.19530984865701995
2013,THA,0.19530984865701995
2014,THA,0.19530984865701995
2015,THA,0.19530984865701995
2016,THA,0.19530984865701995
2017,THA,0.19530984865701995
2018,THA,0.19530984865701995
2019,THA,0.19530984865701995
2011,TJK,0.19530984865701995
2012,TJK,0.19530984865701995
2013,TJK,0.19530984865701995
2014,TJK,0.19530984865701995
2015,TJK,0.19530984865701995
2016,TJK,0.19530984865701995
2017,TJK,0.19530984865701995
2018,TJK,0.19530984865701995
2019,TJK,0.19530984865701995
2011,TKM,0.19530984865701995
2012,TKM,0.19530984865701995
2013,TKM,0.19530984865701995
2014,TKM,0.19530984865701995
2015,TKM,0.19530984865701995
2016,TKM,0.19530984865701995
2017,TKM,0.19530984865701995
2018,TKM,0.19530984865701995
2019,TKM,0.19530984865701995
2011,TLS,0.19530984865701995
2012,TLS,0.19530984865701995
2013,TLS,0.19530984865701995
2014,TLS,0.19530984865701995
2015,TLS,0.19530984865701995
2016,TLS,0.19530984865701995
2017,TLS,0.19530984865701995
2018,TLS,0.19530984865701995
2019,TLS,0.19530984865701995
2011,TON,0.19530984865701995
2012,TON,0.19530984865701995
2013,TON,0.19530984865701995
2014,TON,0.19530984865701995
2015,TON,0.19530984865701995
2016,TON,0.19530984865701995
2017,TON,0.19530984865701995
2018,TON,0.19530984865701995
2019,TON,0.19530984865701995
2011,TTO,0.19530984865701997
2012,TTO,0.19530984865701997
2013,TTO,0.19530984865701997
2014,TTO,0.19530984865701997
2015,TTO,0.19530984865701997
2016,TTO,0.19530984865701997
2017,TTO,0.19530984865701997
2018,TTO,0.19530984865701997
2019,TTO,0.19530984865701997
2011,TUN,0.19530984865701995
2012,TUN,0.19530984865701995
2013,TUN,0.19530984865701995
2014,TUN,0.19530984865701995
2015,TUN,0.19530984865701995
2016,TUN,0.19530984865701995
2017,TUN,0.19530984865701995
2018,TUN,0.19530984865701995
2019,TUN,0.19530984865701995
2011,TUR,0.20295760184946215
2012,TUR,0.20325208967500197
2013,TUR,0.19639768422557358
2014,TUR,0.19089634337337055
2015,TUR,0.16995920400026635
2016,TUR,0.15372986372783573
2017,TUR,0.13155514167886123
2018,TUR,0.09526136165817962
2019,TUR,0.08666277397996001
2011,TZA,0.19530984865701995
2012,TZA,0.19530984865701995
2013,TZA,0.19530984865701995
2014,TZA,0.19530984865701995
2015,TZA,0.19530984865701995
2016,TZA,0.19530984865701995
2017,TZA,0.19530984865701995
2018,TZA,0.19530984865701995
2019,TZA,0.19530984865701995
2011,UGA,0.19530984865701995
2012,UGA,0.19530984865701995
2013,UGA,0.19530984865701995
2014,UGA,0.19530984865701995
2015,UGA,0.19530984865701995
2016,UGA,0.19530984865701995
2017,UGA,0.19530984865701995
2018,UGA,0.19530984865701995
2019,UGA,0.19530984865701995
2011,UKR,0.045480037450058804
2012,UKR,0.04570863543398713
2013,UKR,0.04921807903206013
2014,UKR,0.06171156282708092
2015,UKR,0.08014084408740983
2016,UKR,0.09987759860426833
2017,UKR,0.12225789890446481
2018,UKR,0.13516279516802793
2019,UKR,0.1647373202023432
2011,URY,0.6274368971885903
2012,URY,0.631801536953943
2013,URY,0.6302737188721961
2014,URY,0.6269191402251792
2015,URY,0.6235683379994911
2016,URY,0.6211431461810826
2017,URY,0.626466687072748
2018,URY,0.6232869759415288
2019,URY,0.6083518655794417
2011,USA,0.07827509866773615
2012,USA,0.07545855268761811
2013,USA,0.08410336489808501
2014,USA,0.08134499303810282
2015,USA,0.06743344008959591
2016,USA,0.057106594787123315
2017,USA,0.05967076190938662
2018,USA,0.07501211191072783
2019,USA,0.07748248042205183
2011,UZB,0.19530984865701995
2012,UZB,0.19530984865701995
2013,UZB,0.19530984865701995
2014,UZB,0.19530984865701995
2015,UZB,0.19530984865701995
2016,UZB,0.19530984865701995
2017,UZB,0.19530984865701995
2018,UZB,0.19530984865701995
2019,UZB,0.19530984865701995
2011,VCT,0.19530984865701995
2012,VCT,0.19530984865701995
2013,VCT,0.19530984865701995
2014,VCT,0.19530984865701995
2015,VCT,0.19530984865701995
2016,VCT,0.19530984865701995
2017,VCT,0.19530984865701995
2018,VCT,0.19530984865701995
2019,VCT,0.19530984865701995
2011,VEN,0.19530984865701995
2012,VEN,0.19530984865701995
2013,VEN,0.19530984865701995
2014,VEN,0.19530984865701995
2015,VEN,0.19530984865701995
2016,VEN,0.19530984865701995
2017,VEN,0.19530984865701995
2018,VEN,0.19530984865701995
2019,VEN,0.19530984865701995
2011,VNM,0.19530984865701995
2012,VNM,0.19530984865701995
2013,VNM,0.19530984865701995
2014,VNM,0.19530984865701995
2015,VNM,0.19530984865701995
2016,VNM,0.19530984865701995
2017,VNM,0.19530984865701995
2018,VNM,0.19530984865701995
2019,VNM,0.19530984865701995
2011,VUT,0.19530984865701995
2012,VUT,0.19530984865701995
2013,VUT,0.19530984865701995
2014,VUT,0.19530984865701995
2015,VUT,0.19530984865701995
2016,VUT,0.19530984865701995
2017,VUT,0.19530984865701995
2018,VUT,0.19530984865701995
2019,VUT,0.19530984865701995
2011,WSM,0.19530984865701995
2012,WSM,0.19530984865701995
2013,WSM,0.19530984865701995
2014,WSM,0.19530984865701995
2015,WSM,0.19530984865701995
2016,WSM,0.19530984865701995
2017,WSM,0.19530984865701995
2018,WSM,0.19530984865701995
2019,WSM,0.19530984865701995
2011,YEM,0.19530984865701995
2012,YEM,0.19530984865701995
2013,YEM,0.19530984865701995
2014,YEM,0.19530984865701995
2015,YEM,0.19530984865701995
2016,YEM,0.19530984865701995
2017,YEM,0.19530984865701995
2018,YEM,0.19530984865701995
2019,YEM,0.19530984865701995
2011,ZAF,0.5478610468280977
2012,ZAF,0.4442723775722774
2013,ZAF,0.4202859909347329
2014,ZAF,0.4061475620848851
2015,ZAF,0.4238431477175229
2016,ZAF,0.4341902051131505
2017,ZAF,0.3470647002972362
2018,ZAF,0.32458805355303816
2019,ZAF,0.33359466776274893
2011,ZMB,0.19530984865701995
2012,ZMB,0.19530984865701995
2013,ZMB,0.19530984865701995
2014,ZMB,0.19530984865701995
2015,ZMB,0.19530984865701995
2016,ZMB,0.19530984865701995
2017,ZMB,0.19530984865701995
2018,ZMB,0.19530984865701995
2019,ZMB,0.19530984865701995
2011,ZWE,0.19530984865701995
2012,ZWE,0.19530984865701995
2013,ZWE,0.19530984865701995
2014,ZWE,0.19530984865701995
2015,ZWE,0.19530984865701995
2016,ZWE,0.19530984865701995
2017,ZWE,0.19530984865701995
2018,ZWE,0.19530984865701995
2019,ZWE,0.19530984865701995
