,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
1909,Algeria,DZA,2040,20.3829170473206
1910,Algeria,DZA,2041,21.245370733744938
1911,Algeria,DZA,2042,22.107824420169287
1912,Algeria,DZA,2043,22.970278106593625
1913,Algeria,DZA,2044,23.832731793017963
1914,Algeria,DZA,2045,24.695185479442305
1915,Algeria,DZA,2046,25.738217020471332
1916,Algeria,DZA,2047,26.78124856150036
1917,Algeria,DZA,2048,27.824280102529396
1918,Algeria,DZA,2049,28.867311643558423
1919,Algeria,DZA,2050,29.91034318458745
1920,Ecuador,ECU,2011,0.19610155287287423
1921,Ecuador,ECU,2012,0.26398764122796337
1922,Ecuador,ECU,2013,0.3312410197285862
1923,Ecuador,ECU,2014,0.3946728054830704
1924,Ecuador,ECU,2015,0.4527466420338948
1925,Ecuador,ECU,2016,0.3447822033299719
1926,Ecuador,ECU,2017,0.23170071053935715
1927,Ecuador,ECU,2018,0.12000122882787867
1928,Ecuador,ECU,2019,0.01520393749078508
1929,Ecuador,ECU,2020,0.0
1930,Ecuador,ECU,2021,0.4437779300753819
1931,Ecuador,ECU,2022,0.4724434175497416
1932,Ecuador,ECU,2023,0.5011089050240969
1933,Ecuador,ECU,2024,0.5297743924984566
1934,Ecuador,ECU,2025,0.5584398799728172
1935,Ecuador,ECU,2026,0.8189150430055978
1936,Ecuador,ECU,2027,1.0793902060383758
1937,Ecuador,ECU,2028,1.3398653690711573
1938,Ecuador,ECU,2029,1.6003405321039343
1939,Ecuador,ECU,2030,1.860815695136715
1940,Ecuador,ECU,2031,2.1618040866493846
1941,Ecuador,ECU,2032,2.462792478162055
1942,Ecuador,ECU,2033,2.763780869674724
1943,Ecuador,ECU,2034,3.0647692611873953
1944,Ecuador,ECU,2035,3.365757652700066
1945,Ecuador,ECU,2036,3.727525376774426
1946,Ecuador,ECU,2037,4.089293100848788
1947,Ecuador,ECU,2038,4.451060824923148
1948,Ecuador,ECU,2039,4.812828548997511
1949,Ecuador,ECU,2040,5.174596273071871
1950,Ecuador,ECU,2041,5.598153206231102
1951,Ecuador,ECU,2042,6.021710139390337
1952,Ecuador,ECU,2043,6.445267072549568
1953,Ecuador,ECU,2044,6.868824005708804
1954,Ecuador,ECU,2045,7.2923809388680345
1955,Ecuador,ECU,2046,7.775881123436745
1956,Ecuador,ECU,2047,8.259381308005453
1957,Ecuador,ECU,2048,8.742881492574163
1958,Ecuador,ECU,2049,9.226381677142868
1959,Ecuador,ECU,2050,9.709881861711581
1960,"Egypt, Arab Rep.",EGY,2011,0.0
1961,"Egypt, Arab Rep.",EGY,2012,0.0
1962,"Egypt, Arab Rep.",EGY,2013,0.0
1963,"Egypt, Arab Rep.",EGY,2014,0.0
1964,"Egypt, Arab Rep.",EGY,2015,0.0
1965,"Egypt, Arab Rep.",EGY,2016,0.0
1966,"Egypt, Arab Rep.",EGY,2017,0.0
1967,"Egypt, Arab Rep.",EGY,2018,0.0
1968,"Egypt, Arab Rep.",EGY,2019,0.0
1969,"Egypt, Arab Rep.",EGY,2020,0.0
1970,"Egypt, Arab Rep.",EGY,2021,0.0
1971,"Egypt, Arab Rep.",EGY,2022,0.0
1972,"Egypt, Arab Rep.",EGY,2023,0.0
1973,"Egypt, Arab Rep.",EGY,2024,0.0
1974,"Egypt, Arab Rep.",EGY,2025,0.0
1975,"Egypt, Arab Rep.",EGY,2026,0.5811296718700731
1976,"Egypt, Arab Rep.",EGY,2027,3.202446585185811
1977,"Egypt, Arab Rep.",EGY,2028,5.823763498501464
1978,"Egypt, Arab Rep.",EGY,2029,8.44508041181711
1979,"Egypt, Arab Rep.",EGY,2030,11.066397325132762
1980,"Egypt, Arab Rep.",EGY,2031,14.352243970453472
1981,"Egypt, Arab Rep.",EGY,2032,17.638090615774146
1982,"Egypt, Arab Rep.",EGY,2033,20.923937261094835
1983,"Egypt, Arab Rep.",EGY,2034,24.209783906415545
1984,"Egypt, Arab Rep.",EGY,2035,27.495630551736227
1985,"Egypt, Arab Rep.",EGY,2036,31.459396554568592
1986,"Egypt, Arab Rep.",EGY,2037,35.42316255740094
1987,"Egypt, Arab Rep.",EGY,2038,39.38692856023329
1988,"Egypt, Arab Rep.",EGY,2039,43.350694563065574
1989,"Egypt, Arab Rep.",EGY,2040,47.31446056589793
1990,"Egypt, Arab Rep.",EGY,2041,51.84106458920075
1991,"Egypt, Arab Rep.",EGY,2042,56.36766861250346
1992,"Egypt, Arab Rep.",EGY,2043,60.894272635806296
1993,"Egypt, Arab Rep.",EGY,2044,65.42087665910901
1994,"Egypt, Arab Rep.",EGY,2045,69.94748068241184
1995,"Egypt, Arab Rep.",EGY,2046,74.96225055680648
1996,"Egypt, Arab Rep.",EGY,2047,79.97702043120101
1997,"Egypt, Arab Rep.",EGY,2048,84.9917903055957
1998,"Egypt, Arab Rep.",EGY,2049,90.00656017999023
1999,"Egypt, Arab Rep.",EGY,2050,95.02133005438488
2000,Spain,ESP,2011,45.32
2001,Spain,ESP,2012,29.94
2002,Spain,ESP,2013,41.97
2003,Spain,ESP,2014,34.7
2004,Spain,ESP,2015,39.55
2005,Spain,ESP,2016,39.64
2006,Spain,ESP,2017,39.63
2007,Spain,ESP,2018,40.5
2008,Spain,ESP,2019,41.6
2009,Spain,ESP,2020,37.49
2010,Spain,ESP,2021,39.034000000000006
2011,Spain,ESP,2022,39.034000000000006
2012,Spain,ESP,2023,39.034000000000006
2013,Spain,ESP,2024,39.034000000000006
2014,Spain,ESP,2025,39.034000000000006
2015,Spain,ESP,2026,39.034000000000006
2016,Spain,ESP,2027,39.034000000000006
2017,Spain,ESP,2028,39.034000000000006
2018,Spain,ESP,2029,39.034000000000006
2019,Spain,ESP,2030,39.034000000000006
2020,Spain,ESP,2031,39.034000000000006
2021,Spain,ESP,2032,39.034000000000006
2022,Spain,ESP,2033,39.034000000000006
2023,Spain,ESP,2034,39.034000000000006
2024,Spain,ESP,2035,39.034000000000006
2025,Spain,ESP,2036,39.034000000000006
2026,Spain,ESP,2037,39.034000000000006
2027,Spain,ESP,2038,39.034000000000006
2028,Spain,ESP,2039,39.034000000000006
2029,Spain,ESP,2040,39.034000000000006
2030,Spain,ESP,2041,39.034000000000006
2031,Spain,ESP,2042,39.034000000000006
2032,Spain,ESP,2043,39.034000000000006
2033,Spain,ESP,2044,39.034000000000006
2034,Spain,ESP,2045,39.034000000000006
2035,Spain,ESP,2046,39.034000000000006
2036,Spain,ESP,2047,39.034000000000006
2037,Spain,ESP,2048,39.034000000000006
2038,Spain,ESP,2049,39.034000000000006
2039,Spain,ESP,2050,39.034000000000006
2040,Estonia,EST,2011,1.76
2041,Estonia,EST,2012,1.81
2042,Estonia,EST,2013,1.68
2043,Estonia,EST,2014,1.56
2044,Estonia,EST,2015,1.46
2045,Estonia,EST,2016,1.58
2046,Estonia,EST,2017,1.56
2047,Estonia,EST,2018,1.61
2048,Estonia,EST,2019,1.28
2049,Estonia,EST,2020,1.31
2050,Estonia,EST,2021,1.561
2051,Estonia,EST,2022,1.561
2052,Estonia,EST,2023,1.561
2053,Estonia,EST,2024,1.561
2054,Estonia,EST,2025,1.561
2055,Estonia,EST,2026,1.561
2056,Estonia,EST,2027,1.561
2057,Estonia,EST,2028,1.561
2058,Estonia,EST,2029,1.561
2059,Estonia,EST,2030,1.561
2060,Estonia,EST,2031,1.561
2061,Estonia,EST,2032,1.561
2062,Estonia,EST,2033,1.561
2063,Estonia,EST,2034,1.561
2064,Estonia,EST,2035,1.561
2065,Estonia,EST,2036,1.561
2066,Estonia,EST,2037,1.561
2067,Estonia,EST,2038,1.561
2068,Estonia,EST,2039,1.561
2069,Estonia,EST,2040,1.561
2070,Estonia,EST,2041,1.561
2071,Estonia,EST,2042,1.561
2072,Estonia,EST,2043,1.561
2073,Estonia,EST,2044,1.561
2074,Estonia,EST,2045,1.561
2075,Estonia,EST,2046,1.561
2076,Estonia,EST,2047,1.561
2077,Estonia,EST,2048,1.561
2078,Estonia,EST,2049,1.561
2079,Estonia,EST,2050,1.561
2080,Ethiopia,ETH,2011,0.0
2081,Ethiopia,ETH,2012,0.0
2082,Ethiopia,ETH,2013,0.0
2083,Ethiopia,ETH,2014,0.0
2084,Ethiopia,ETH,2015,0.0
2085,Ethiopia,ETH,2016,0.0
2086,Ethiopia,ETH,2017,0.0
2087,Ethiopia,ETH,2018,0.0
2088,Ethiopia,ETH,2019,0.0
2089,Ethiopia,ETH,2020,0.0
2090,Ethiopia,ETH,2021,0.0
2091,Ethiopia,ETH,2022,0.0
2092,Ethiopia,ETH,2023,0.0
2093,Ethiopia,ETH,2024,0.0
2094,Ethiopia,ETH,2025,0.0
2095,Ethiopia,ETH,2026,0.0
2096,Ethiopia,ETH,2027,0.0
2097,Ethiopia,ETH,2028,0.0
2098,Ethiopia,ETH,2029,0.0
2099,Ethiopia,ETH,2030,0.0
2100,Ethiopia,ETH,2031,0.0
2101,Ethiopia,ETH,2032,0.0
2102,Ethiopia,ETH,2033,0.0
2103,Ethiopia,ETH,2034,0.0
2104,Ethiopia,ETH,2035,0.0
2105,Ethiopia,ETH,2036,0.0
2106,Ethiopia,ETH,2037,0.0
2107,Ethiopia,ETH,2038,0.0
2108,Ethiopia,ETH,2039,0.0
2109,Ethiopia,ETH,2040,0.0
2110,Ethiopia,ETH,2041,0.0
2111,Ethiopia,ETH,2042,0.0
2112,Ethiopia,ETH,2043,0.0
2113,Ethiopia,ETH,2044,0.0
2114,Ethiopia,ETH,2045,0.0
2115,Ethiopia,ETH,2046,0.0
2116,Ethiopia,ETH,2047,0.0
2117,Ethiopia,ETH,2048,0.0
2118,Ethiopia,ETH,2049,0.0
2119,Ethiopia,ETH,2050,0.0
2120,Finland,FIN,2011,14.25
2121,Finland,FIN,2012,13.52
2122,Finland,FIN,2013,13.17
2123,Finland,FIN,2014,13.84
2124,Finland,FIN,2015,12.54
2125,Finland,FIN,2016,12.88
2126,Finland,FIN,2017,12.83
2127,Finland,FIN,2018,13.48
2128,Finland,FIN,2019,13.51
2129,Finland,FIN,2020,12.53
2130,Finland,FIN,2021,13.255
2131,Finland,FIN,2022,13.255
2132,Finland,FIN,2023,13.255
2133,Finland,FIN,2024,13.255
2134,Finland,FIN,2025,13.255
2135,Finland,FIN,2026,13.255
2136,Finland,FIN,2027,13.255
2137,Finland,FIN,2028,13.255
2138,Finland,FIN,2029,13.255
2139,Finland,FIN,2030,13.255
2140,Finland,FIN,2031,13.255
2141,Finland,FIN,2032,13.255
2142,Finland,FIN,2033,13.255
2143,Finland,FIN,2034,13.255
2144,Finland,FIN,2035,13.255
2145,Finland,FIN,2036,13.255
2146,Finland,FIN,2037,13.255
2147,Finland,FIN,2038,13.255
2148,Finland,FIN,2039,13.255
2149,Finland,FIN,2040,13.255
2150,Finland,FIN,2041,13.255
2151,Finland,FIN,2042,13.255
2152,Finland,FIN,2043,13.255
2153,Finland,FIN,2044,13.255
2154,Finland,FIN,2045,13.255
2155,Finland,FIN,2046,13.255
2156,Finland,FIN,2047,13.255
2157,Finland,FIN,2048,13.255
2158,Finland,FIN,2049,13.255
2159,Finland,FIN,2050,13.255
2160,Fiji,FJI,2011,0.0
2161,Fiji,FJI,2012,0.0
2162,Fiji,FJI,2013,0.0
2163,Fiji,FJI,2014,0.0
2164,Fiji,FJI,2015,0.0
2165,Fiji,FJI,2016,0.0
2166,Fiji,FJI,2017,0.0
2167,Fiji,FJI,2018,0.0
2168,Fiji,FJI,2019,0.0
2169,Fiji,FJI,2020,0.0
2170,Fiji,FJI,2021,0.0
2171,Fiji,FJI,2022,0.0
2172,Fiji,FJI,2023,0.0
2173,Fiji,FJI,2024,0.0
2174,Fiji,FJI,2025,0.0
2175,Fiji,FJI,2026,0.0
2176,Fiji,FJI,2027,0.0
2177,Fiji,FJI,2028,0.0
2178,Fiji,FJI,2029,0.0
2179,Fiji,FJI,2030,0.0
2180,Fiji,FJI,2031,0.0
2181,Fiji,FJI,2032,0.0
2182,Fiji,FJI,2033,0.0
2183,Fiji,FJI,2034,0.0
2184,Fiji,FJI,2035,0.0
2185,Fiji,FJI,2036,0.0
2186,Fiji,FJI,2037,0.004785273420213343
2187,Fiji,FJI,2038,0.022296946161594
2188,Fiji,FJI,2039,0.03980861890297466
2189,Fiji,FJI,2040,0.057320291644355315
2190,Fiji,FJI,2041,0.07744449706321599
2191,Fiji,FJI,2042,0.09756870248207672
2192,Fiji,FJI,2043,0.11769290790093745
2193,Fiji,FJI,2044,0.13781711331979812
2194,Fiji,FJI,2045,0.1579413187386588
2195,Fiji,FJI,2046,0.1807483833842738
2196,Fiji,FJI,2047,0.20355544802988873
2197,Fiji,FJI,2048,0.22636251267550367
2198,Fiji,FJI,2049,0.2491695773211186
2199,Fiji,FJI,2050,0.2719766419667336
2200,France,FRA,2011,85.64
2201,France,FRA,2012,86.84
2202,France,FRA,2013,91.12
2203,France,FRA,2014,82.25
2204,France,FRA,2015,81.54
2205,France,FRA,2016,82.99
2206,France,FRA,2017,80.06
2207,France,FRA,2018,78.97
2208,France,FRA,2019,77.03
2209,France,FRA,2020,68.1
2210,France,FRA,2021,81.45400000000001
2211,France,FRA,2022,81.45400000000001
2212,France,FRA,2023,81.45400000000001
2213,France,FRA,2024,81.45400000000001
2214,France,FRA,2025,81.45400000000001
2215,France,FRA,2026,81.45400000000001
2216,France,FRA,2027,81.45400000000001
2217,France,FRA,2028,81.45400000000001
2218,France,FRA,2029,81.45400000000001
2219,France,FRA,2030,81.45400000000001
2220,France,FRA,2031,81.45400000000001
2221,France,FRA,2032,81.45400000000001
2222,France,FRA,2033,81.45400000000001
2223,France,FRA,2034,81.45400000000001
2224,France,FRA,2035,81.45400000000001
2225,France,FRA,2036,81.45400000000001
2226,France,FRA,2037,81.45400000000001
2227,France,FRA,2038,81.45400000000001
2228,France,FRA,2039,81.45400000000001
2229,France,FRA,2040,81.45400000000001
2230,France,FRA,2041,81.45400000000001
2231,France,FRA,2042,81.45400000000001
2232,France,FRA,2043,81.45400000000001
2233,France,FRA,2044,81.45400000000001
2234,France,FRA,2045,81.45400000000001
2235,France,FRA,2046,81.45400000000001
2236,France,FRA,2047,81.45400000000001
2237,France,FRA,2048,81.45400000000001
2238,France,FRA,2049,81.45400000000001
2239,France,FRA,2050,81.45400000000001
2240,Gabon,GAB,2011,0.9208827700263071
2241,Gabon,GAB,2012,0.9911041271420142
2242,Gabon,GAB,2013,1.0612740541274486
2243,Gabon,GAB,2014,1.1317337559930232
2244,Gabon,GAB,2015,1.2027352622510672
2245,Gabon,GAB,2016,1.2276505751842242
2246,Gabon,GAB,2017,1.253068487260398
2247,Gabon,GAB,2018,1.278819635695716
2248,Gabon,GAB,2019,1.3046616586485473
2249,Gabon,GAB,2020,1.3304766214890482
2250,Gabon,GAB,2021,1.4591011954670385
2251,Gabon,GAB,2022,1.5255749694362533
2252,Gabon,GAB,2023,1.592048743405468
2253,Gabon,GAB,2024,1.6585225173746831
2254,Gabon,GAB,2025,1.724996291343898
2255,Gabon,GAB,2026,1.790508800372353
2256,Gabon,GAB,2027,1.8560213094008082
2257,Gabon,GAB,2028,1.9215338184292627
2258,Gabon,GAB,2029,1.9870463274577177
2259,Gabon,GAB,2030,2.052558836486173
2260,Gabon,GAB,2031,2.125452188941267
2261,Gabon,GAB,2032,2.1983455413963613
2262,Gabon,GAB,2033,2.2712388938514554
2263,Gabon,GAB,2034,2.34413224630655
2264,Gabon,GAB,2035,2.417025598761644
2265,Gabon,GAB,2036,2.5010555401497787
2266,Gabon,GAB,2037,2.5850854815379134
2267,Gabon,GAB,2038,2.6691154229260476
2268,Gabon,GAB,2039,2.7531453643141823
2269,Gabon,GAB,2040,2.837175305702317
2270,Gabon,GAB,2041,2.9238850545938733
2271,Gabon,GAB,2042,3.01059480348543
2272,Gabon,GAB,2043,3.097304552376986
2273,Gabon,GAB,2044,3.1840143012685425
2274,Gabon,GAB,2045,3.2707240501600987
2275,Gabon,GAB,2046,3.3652206143538117
2276,Gabon,GAB,2047,3.4597171785475243
2277,Gabon,GAB,2048,3.554213742741237
2278,Gabon,GAB,2049,3.6487103069349494
2279,Gabon,GAB,2050,3.7432068711286615
2280,United Kingdom,GBR,2011,78.42
2281,United Kingdom,GBR,2012,78.33
2282,United Kingdom,GBR,2013,77.28
2283,United Kingdom,GBR,2014,74.28
2284,United Kingdom,GBR,2015,90.21
2285,United Kingdom,GBR,2016,90.49
2286,United Kingdom,GBR,2017,93.03
2287,United Kingdom,GBR,2018,93.58
2288,United Kingdom,GBR,2019,91.73
2289,United Kingdom,GBR,2020,80.65
2290,United Kingdom,GBR,2021,84.8
2291,United Kingdom,GBR,2022,84.8
2292,United Kingdom,GBR,2023,84.8
2293,United Kingdom,GBR,2024,84.8
2294,United Kingdom,GBR,2025,84.8
2295,United Kingdom,GBR,2026,84.8
2296,United Kingdom,GBR,2027,84.8
2297,United Kingdom,GBR,2028,84.8
2298,United Kingdom,GBR,2029,84.8
2299,United Kingdom,GBR,2030,84.8
2300,United Kingdom,GBR,2031,84.8
2301,United Kingdom,GBR,2032,84.8
2302,United Kingdom,GBR,2033,84.8
2303,United Kingdom,GBR,2034,84.8
2304,United Kingdom,GBR,2035,84.8
2305,United Kingdom,GBR,2036,84.8
2306,United Kingdom,GBR,2037,84.8
2307,United Kingdom,GBR,2038,84.8
2308,United Kingdom,GBR,2039,84.8
2309,United Kingdom,GBR,2040,84.8
2310,United Kingdom,GBR,2041,84.8
2311,United Kingdom,GBR,2042,84.8
2312,United Kingdom,GBR,2043,84.8
2313,United Kingdom,GBR,2044,84.8
2314,United Kingdom,GBR,2045,84.8
2315,United Kingdom,GBR,2046,84.8
2316,United Kingdom,GBR,2047,84.8
2317,United Kingdom,GBR,2048,84.8
2318,United Kingdom,GBR,2049,84.8
2319,United Kingdom,GBR,2050,84.8
2320,Georgia,GEO,2011,0.04625
2321,Georgia,GEO,2012,0.04625
2322,Georgia,GEO,2013,0.02
2323,Georgia,GEO,2014,0.04
2324,Georgia,GEO,2015,0.05
2325,Georgia,GEO,2016,0.02
2326,Georgia,GEO,2017,0.02
2327,Georgia,GEO,2018,0.06
2328,Georgia,GEO,2019,0.08
2329,Georgia,GEO,2020,0.08
2330,Georgia,GEO,2021,0.04625
2331,Georgia,GEO,2022,0.04625
2332,Georgia,GEO,2023,0.04625
2333,Georgia,GEO,2024,0.04625
2334,Georgia,GEO,2025,0.04625
2335,Georgia,GEO,2026,0.04625
2336,Georgia,GEO,2027,0.04625
2337,Georgia,GEO,2028,0.04625
2338,Georgia,GEO,2029,0.04625
2339,Georgia,GEO,2030,0.04625
2340,Georgia,GEO,2031,0.04625
2341,Georgia,GEO,2032,0.04625
2342,Georgia,GEO,2033,0.04625
2343,Georgia,GEO,2034,0.04625
2344,Georgia,GEO,2035,0.04625
2345,Georgia,GEO,2036,0.04625
2346,Georgia,GEO,2037,0.04625
2347,Georgia,GEO,2038,0.04625
2348,Georgia,GEO,2039,0.04625
2349,Georgia,GEO,2040,0.04625
2350,Georgia,GEO,2041,0.04625
2351,Georgia,GEO,2042,0.04625
2352,Georgia,GEO,2043,0.04625
2353,Georgia,GEO,2044,0.04625
2354,Georgia,GEO,2045,0.04625
2355,Georgia,GEO,2046,0.04625
2356,Georgia,GEO,2047,0.04625
2357,Georgia,GEO,2048,0.04625
2358,Georgia,GEO,2049,0.04625
2359,Georgia,GEO,2050,0.04625
2360,Ghana,GHA,2011,0.0
2361,Ghana,GHA,2012,0.0
2362,Ghana,GHA,2013,0.0
2363,Ghana,GHA,2014,0.0
2364,Ghana,GHA,2015,0.0
2365,Ghana,GHA,2016,0.0
2366,Ghana,GHA,2017,0.0
2367,Ghana,GHA,2018,0.0
2368,Ghana,GHA,2019,0.0
2369,Ghana,GHA,2020,0.0
2370,Ghana,GHA,2021,0.0
2371,Ghana,GHA,2022,0.0
2372,Ghana,GHA,2023,0.0
2373,Ghana,GHA,2024,0.0
2374,Ghana,GHA,2025,0.0
2375,Ghana,GHA,2026,0.0
2376,Ghana,GHA,2027,0.0
2377,Ghana,GHA,2028,0.0
2378,Ghana,GHA,2029,0.0
2379,Ghana,GHA,2030,0.0
2380,Ghana,GHA,2031,0.0
2381,Ghana,GHA,2032,0.0
2382,Ghana,GHA,2033,0.0
2383,Ghana,GHA,2034,0.0
2384,Ghana,GHA,2035,0.0
2385,Ghana,GHA,2036,0.0
2386,Ghana,GHA,2037,0.0
2387,Ghana,GHA,2038,0.0
2388,Ghana,GHA,2039,0.0
2389,Ghana,GHA,2040,0.0
2390,Ghana,GHA,2041,0.0
2391,Ghana,GHA,2042,0.0
2392,Ghana,GHA,2043,0.0
2393,Ghana,GHA,2044,0.23919063373080363
2394,Ghana,GHA,2045,0.9875325923445093
2395,Ghana,GHA,2046,1.925612959048264
2396,Ghana,GHA,2047,2.863693325752118
2397,Ghana,GHA,2048,3.801773692455873
2398,Ghana,GHA,2049,4.739854059159724
2399,Ghana,GHA,2050,5.67793442586348
2400,Guinea,GIN,2011,0.0
2401,Guinea,GIN,2012,0.0
2402,Guinea,GIN,2013,0.0
2403,Guinea,GIN,2014,0.0
2404,Guinea,GIN,2015,0.0
2405,Guinea,GIN,2016,0.0
2406,Guinea,GIN,2017,0.0
2407,Guinea,GIN,2018,0.0
2408,Guinea,GIN,2019,0.0
2409,Guinea,GIN,2020,0.0
2410,Guinea,GIN,2021,0.0
2411,Guinea,GIN,2022,0.0
2412,Guinea,GIN,2023,0.0
2413,Guinea,GIN,2024,0.0
2414,Guinea,GIN,2025,0.0
2415,Guinea,GIN,2026,0.0
2416,Guinea,GIN,2027,0.0
2417,Guinea,GIN,2028,0.0
2418,Guinea,GIN,2029,0.0
2419,Guinea,GIN,2030,0.0
2420,Guinea,GIN,2031,0.0
2421,Guinea,GIN,2032,0.0
2422,Guinea,GIN,2033,0.0
2423,Guinea,GIN,2034,0.0
2424,Guinea,GIN,2035,0.0
2425,Guinea,GIN,2036,0.0
2426,Guinea,GIN,2037,0.0
2427,Guinea,GIN,2038,0.0
2428,Guinea,GIN,2039,0.0
2429,Guinea,GIN,2040,0.0
2430,Guinea,GIN,2041,0.0
2431,Guinea,GIN,2042,0.0
2432,Guinea,GIN,2043,0.0
2433,Guinea,GIN,2044,0.0
2434,Guinea,GIN,2045,0.0
2435,Guinea,GIN,2046,0.0
2436,Guinea,GIN,2047,0.0
2437,Guinea,GIN,2048,0.0
2438,Guinea,GIN,2049,0.0
2439,Guinea,GIN,2050,0.0
2440,"Gambia, The",GMB,2011,0.0
2441,"Gambia, The",GMB,2012,0.0
2442,"Gambia, The",GMB,2013,0.0
2443,"Gambia, The",GMB,2014,0.0
2444,"Gambia, The",GMB,2015,0.0
2445,"Gambia, The",GMB,2016,0.0
2446,"Gambia, The",GMB,2017,0.0
2447,"Gambia, The",GMB,2018,0.0
2448,"Gambia, The",GMB,2019,0.0
2449,"Gambia, The",GMB,2020,0.0
2450,"Gambia, The",GMB,2021,0.0
2451,"Gambia, The",GMB,2022,0.0
2452,"Gambia, The",GMB,2023,0.0
2453,"Gambia, The",GMB,2024,0.0
2454,"Gambia, The",GMB,2025,0.0
2455,"Gambia, The",GMB,2026,0.0
2456,"Gambia, The",GMB,2027,0.0
2457,"Gambia, The",GMB,2028,0.0
2458,"Gambia, The",GMB,2029,0.0
2459,"Gambia, The",GMB,2030,0.0
2460,"Gambia, The",GMB,2031,0.0
2461,"Gambia, The",GMB,2032,0.0
2462,"Gambia, The",GMB,2033,0.0
2463,"Gambia, The",GMB,2034,0.0
2464,"Gambia, The",GMB,2035,0.0
2465,"Gambia, The",GMB,2036,0.0
2466,"Gambia, The",GMB,2037,0.0
2467,"Gambia, The",GMB,2038,0.0
2468,"Gambia, The",GMB,2039,0.0
2469,"Gambia, The",GMB,2040,0.0
2470,"Gambia, The",GMB,2041,0.01486479173417743
2471,"Gambia, The",GMB,2042,0.0754695474544711
2472,"Gambia, The",GMB,2043,0.13607430317476477
2473,"Gambia, The",GMB,2044,0.19667905889505832
2474,"Gambia, The",GMB,2045,0.2572838146153519
2475,"Gambia, The",GMB,2046,0.3321028851786443
2476,"Gambia, The",GMB,2047,0.40692195574193635
2477,"Gambia, The",GMB,2048,0.4817410263052285
2478,"Gambia, The",GMB,2049,0.5565600968685206
2479,"Gambia, The",GMB,2050,0.6313791674318129
2480,Guinea-Bissau,GNB,2011,0.0
2481,Guinea-Bissau,GNB,2012,0.0
2482,Guinea-Bissau,GNB,2013,0.0
2483,Guinea-Bissau,GNB,2014,0.0
2484,Guinea-Bissau,GNB,2015,0.0
2485,Guinea-Bissau,GNB,2016,0.0
2486,Guinea-Bissau,GNB,2017,0.0
2487,Guinea-Bissau,GNB,2018,0.0
2488,Guinea-Bissau,GNB,2019,0.0
2489,Guinea-Bissau,GNB,2020,0.0
2490,Guinea-Bissau,GNB,2021,0.0
2491,Guinea-Bissau,GNB,2022,0.0
2492,Guinea-Bissau,GNB,2023,0.0
2493,Guinea-Bissau,GNB,2024,0.0
2494,Guinea-Bissau,GNB,2025,0.0
2495,Guinea-Bissau,GNB,2026,0.0
2496,Guinea-Bissau,GNB,2027,0.0
2497,Guinea-Bissau,GNB,2028,0.0
2498,Guinea-Bissau,GNB,2029,0.0
2499,Guinea-Bissau,GNB,2030,0.0
2500,Guinea-Bissau,GNB,2031,0.0
2501,Guinea-Bissau,GNB,2032,0.0
2502,Guinea-Bissau,GNB,2033,0.0
2503,Guinea-Bissau,GNB,2034,0.0
2504,Guinea-Bissau,GNB,2035,0.0
2505,Guinea-Bissau,GNB,2036,0.0
2506,Guinea-Bissau,GNB,2037,0.0
2507,Guinea-Bissau,GNB,2038,0.0
2508,Guinea-Bissau,GNB,2039,0.0
2509,Guinea-Bissau,GNB,2040,0.0
2510,Guinea-Bissau,GNB,2041,0.0
2511,Guinea-Bissau,GNB,2042,0.0
2512,Guinea-Bissau,GNB,2043,0.0
2513,Guinea-Bissau,GNB,2044,0.0
2514,Guinea-Bissau,GNB,2045,0.0
2515,Guinea-Bissau,GNB,2046,0.0
2516,Guinea-Bissau,GNB,2047,0.0
2517,Guinea-Bissau,GNB,2048,0.0
2518,Guinea-Bissau,GNB,2049,0.0
2519,Guinea-Bissau,GNB,2050,0.0
2520,Equatorial Guinea,GNQ,2011,0.878578451659503
2521,Equatorial Guinea,GNQ,2012,0.923197198792982
2522,Equatorial Guinea,GNQ,2013,0.9588560757213245
2523,Equatorial Guinea,GNQ,2014,0.9947237870329442
2524,Equatorial Guinea,GNQ,2015,1.0308560359448427
2525,Equatorial Guinea,GNQ,2016,0.9482681906014063
2526,Equatorial Guinea,GNQ,2017,0.8659080407883071
2527,Equatorial Guinea,GNQ,2018,0.7838249653059203
2528,Equatorial Guinea,GNQ,2019,0.7020020242806306
2529,Equatorial Guinea,GNQ,2020,0.6204703040949644
2530,Equatorial Guinea,GNQ,2021,0.7447623641631886
2531,Equatorial Guinea,GNQ,2022,0.720671459805722
2532,Equatorial Guinea,GNQ,2023,0.6965805554482553
2533,Equatorial Guinea,GNQ,2024,0.6724896510907885
2534,Equatorial Guinea,GNQ,2025,0.6483987467333219
2535,Equatorial Guinea,GNQ,2026,0.6834212530971399
2536,Equatorial Guinea,GNQ,2027,0.7184437594609577
2537,Equatorial Guinea,GNQ,2028,0.7534662658247757
2538,Equatorial Guinea,GNQ,2029,0.7884887721885936
2539,Equatorial Guinea,GNQ,2030,0.8235112785524117
2540,Equatorial Guinea,GNQ,2031,0.8623521934693927
2541,Equatorial Guinea,GNQ,2032,0.9011931083863741
2542,Equatorial Guinea,GNQ,2033,0.9400340233033552
2543,Equatorial Guinea,GNQ,2034,0.9788749382203366
2544,Equatorial Guinea,GNQ,2035,1.0177158531373176
2545,Equatorial Guinea,GNQ,2036,1.0617164208109349
