,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
678,Croatia,HRV,2019,2.65
679,Croatia,HRV,2020,2.51
680,Haiti,HTI,2011,0.0
681,Haiti,HTI,2012,0.0
682,Haiti,HTI,2013,0.0
683,Haiti,HTI,2014,0.0
684,Haiti,HTI,2015,0.0
685,Haiti,HTI,2016,0.0
686,Haiti,HTI,2017,0.0
687,Haiti,HTI,2018,0.0
688,Haiti,HTI,2019,0.0
689,Haiti,HTI,2020,0.0
690,Hungary,HUN,2011,11.12
691,Hungary,HUN,2012,12.95
692,Hungary,HUN,2013,16.1
693,Hungary,HUN,2014,16.05
694,Hungary,HUN,2015,16.21
695,Hungary,HUN,2016,16.99
696,Hungary,HUN,2017,18.32
697,Hungary,HUN,2018,18.58
698,Hungary,HUN,2019,18.71
699,Hungary,HUN,2020,19.95
700,Indonesia,IDN,2011,0.0
701,Indonesia,IDN,2012,0.0
702,Indonesia,IDN,2013,0.0
703,Indonesia,IDN,2014,0.0
704,Indonesia,IDN,2015,0.0
705,Indonesia,IDN,2016,0.0
706,Indonesia,IDN,2017,0.0
707,Indonesia,IDN,2018,0.0
708,Indonesia,IDN,2019,0.0
709,Indonesia,IDN,2020,0.0
710,India,IND,2011,0.0
711,India,IND,2012,0.0
712,India,IND,2013,0.0
713,India,IND,2014,0.0
714,India,IND,2015,0.0
715,India,IND,2016,0.0
716,India,IND,2017,0.0
717,India,IND,2018,0.0
718,India,IND,2019,0.0
719,India,IND,2020,0.0
720,Ireland,IRL,2011,3.98
721,Ireland,IRL,2012,3.61
722,Ireland,IRL,2013,3.82
723,Ireland,IRL,2014,4.49
724,Ireland,IRL,2015,4.91
725,Ireland,IRL,2016,5.11
726,Ireland,IRL,2017,5.24
727,Ireland,IRL,2018,5.29
728,Ireland,IRL,2019,5.35
729,Ireland,IRL,2020,5.11
730,"Iran, Islamic Rep.",IRN,2011,22.878753680298086
731,"Iran, Islamic Rep.",IRN,2012,24.276399726703872
732,"Iran, Islamic Rep.",IRN,2013,25.661415326628294
733,"Iran, Islamic Rep.",IRN,2014,27.04001036362635
734,"Iran, Islamic Rep.",IRN,2015,28.41091731849164
735,"Iran, Islamic Rep.",IRN,2016,28.225229663129436
736,"Iran, Islamic Rep.",IRN,2017,28.03327256327583
737,"Iran, Islamic Rep.",IRN,2018,27.839830744550525
738,"Iran, Islamic Rep.",IRN,2019,27.651977455373977
739,"Iran, Islamic Rep.",IRN,2020,27.475907351702503
740,Iraq,IRQ,2011,0.0
741,Iraq,IRQ,2012,0.0
742,Iraq,IRQ,2013,0.0
743,Iraq,IRQ,2014,0.0
744,Iraq,IRQ,2015,0.0
745,Iraq,IRQ,2016,0.0
746,Iraq,IRQ,2017,0.0
747,Iraq,IRQ,2018,0.0
748,Iraq,IRQ,2019,0.0
749,Iraq,IRQ,2020,0.0
750,Iceland,ISL,2011,0.5613478910307053
751,Iceland,ISL,2012,0.5803383013017869
752,Iceland,ISL,2013,0.5992568682011612
753,Iceland,ISL,2014,0.6181235750200312
754,Iceland,ISL,2015,0.6370085450338865
755,Iceland,ISL,2016,0.6559774919454477
756,Iceland,ISL,2017,0.6746318385080899
757,Iceland,ISL,2018,0.6931657507366609
758,Iceland,ISL,2019,0.7118576722270396
759,Iceland,ISL,2020,0.730747644841747
760,Israel,ISR,2011,11.128059520618354
761,Israel,ISR,2012,11.566295057516198
762,Israel,ISR,2013,12.00445599796147
763,Israel,ISR,2014,12.44215463450743
764,Israel,ISR,2015,12.879301632996524
765,Israel,ISR,2016,13.21984588273326
766,Israel,ISR,2017,13.560727342142904
767,Israel,ISR,2018,13.90178989039932
768,Israel,ISR,2019,14.243017044530296
769,Israel,ISR,2020,14.585885641840656
770,Italy,ITA,2011,171.39
771,Italy,ITA,2012,161.8
772,Italy,ITA,2013,155.79
773,Italy,ITA,2014,154.45
774,Italy,ITA,2015,157.22
775,Italy,ITA,2016,160.27
776,Italy,ITA,2017,164.19
777,Italy,ITA,2018,162.72
778,Italy,ITA,2019,163.52
779,Italy,ITA,2020,155.42
780,Jamaica,JAM,2011,0.0
781,Jamaica,JAM,2012,0.0
782,Jamaica,JAM,2013,0.0
783,Jamaica,JAM,2014,0.0
784,Jamaica,JAM,2015,0.0
785,Jamaica,JAM,2016,0.0
786,Jamaica,JAM,2017,0.0
787,Jamaica,JAM,2018,0.0
788,Jamaica,JAM,2019,0.0
789,Jamaica,JAM,2020,0.0
790,Jordan,JOR,2011,0.9862849353682359
791,Jordan,JOR,2012,1.18694817734988
792,Jordan,JOR,2013,1.3896643036633034
793,Jordan,JOR,2014,1.598447383402492
794,Jordan,JOR,2015,1.7656645242569748
795,Jordan,JOR,2016,1.7930749500184122
796,Jordan,JOR,2017,1.828147691185195
797,Jordan,JOR,2018,1.8699249505438529
798,Jordan,JOR,2019,1.9170107778367507
799,Jordan,JOR,2020,1.9680136264603387
800,Japan,JPN,2011,367.42
801,Japan,JPN,2012,355.54
802,Japan,JPN,2013,356.13
803,Japan,JPN,2014,334.96
804,Japan,JPN,2015,321.32
805,Japan,JPN,2016,312.2
806,Japan,JPN,2017,313.75
807,Japan,JPN,2018,339.58
808,Japan,JPN,2019,321.79
809,Japan,JPN,2020,313.7
810,Kazakhstan,KAZ,2011,5.92
811,Kazakhstan,KAZ,2012,4.57
812,Kazakhstan,KAZ,2013,4.74
813,Kazakhstan,KAZ,2014,5.11
814,Kazakhstan,KAZ,2015,10.32
815,Kazakhstan,KAZ,2016,6.19
816,Kazakhstan,KAZ,2017,5.63
817,Kazakhstan,KAZ,2018,5.7
818,Kazakhstan,KAZ,2019,7.13
819,Kazakhstan,KAZ,2020,6.145555555555557
820,Kenya,KEN,2011,0.0
821,Kenya,KEN,2012,0.0
822,Kenya,KEN,2013,0.0
823,Kenya,KEN,2014,0.0
824,Kenya,KEN,2015,0.0
825,Kenya,KEN,2016,0.0
826,Kenya,KEN,2017,0.0
827,Kenya,KEN,2018,0.0
828,Kenya,KEN,2019,0.0
829,Kenya,KEN,2020,0.0
830,Kyrgyz Republic,KGZ,2011,0.0
831,Kyrgyz Republic,KGZ,2012,0.0
832,Kyrgyz Republic,KGZ,2013,0.0
833,Kyrgyz Republic,KGZ,2014,0.0
834,Kyrgyz Republic,KGZ,2015,0.0
835,Kyrgyz Republic,KGZ,2016,0.0
836,Kyrgyz Republic,KGZ,2017,0.0
837,Kyrgyz Republic,KGZ,2018,0.0
838,Kyrgyz Republic,KGZ,2019,0.0
839,Kyrgyz Republic,KGZ,2020,0.0
840,Cambodia,KHM,2011,0.0
841,Cambodia,KHM,2012,0.0
842,Cambodia,KHM,2013,0.0
843,Cambodia,KHM,2014,0.0
844,Cambodia,KHM,2015,0.0
845,Cambodia,KHM,2016,0.0
846,Cambodia,KHM,2017,0.0
847,Cambodia,KHM,2018,0.0
848,Cambodia,KHM,2019,0.0
849,Cambodia,KHM,2020,0.0
850,"Korea, Rep.",KOR,2011,70.0016223071001
851,"Korea, Rep.",KOR,2012,73.47727251919312
852,"Korea, Rep.",KOR,2013,76.9598302248012
853,"Korea, Rep.",KOR,2014,80.42313818773174
854,"Korea, Rep.",KOR,2015,83.89611447438375
855,"Korea, Rep.",KOR,2016,86.02296859432806
856,"Korea, Rep.",KOR,2017,88.16858199378008
857,"Korea, Rep.",KOR,2018,90.30435979878979
858,"Korea, Rep.",KOR,2019,92.45674780407893
859,"Korea, Rep.",KOR,2020,94.63891314686676
860,Kuwait,KWT,2011,7.892550806140017
861,Kuwait,KWT,2012,8.639249528723756
862,Kuwait,KWT,2013,9.38607449338112
863,Kuwait,KWT,2014,10.133400601986185
864,Kuwait,KWT,2015,10.881495751962627
865,Kuwait,KWT,2016,10.782973144427936
866,Kuwait,KWT,2017,10.685301705146056
867,Kuwait,KWT,2018,10.58832668327643
868,Kuwait,KWT,2019,10.491793933591902
869,Kuwait,KWT,2020,10.395503662945353
870,Lao PDR,LAO,2011,0.0
871,Lao PDR,LAO,2012,0.0
872,Lao PDR,LAO,2013,0.0
873,Lao PDR,LAO,2014,0.0
874,Lao PDR,LAO,2015,0.0
875,Lao PDR,LAO,2016,0.0
876,Lao PDR,LAO,2017,0.0
877,Lao PDR,LAO,2018,0.0
878,Lao PDR,LAO,2019,0.0
879,Lao PDR,LAO,2020,0.0
880,Lebanon,LBN,2011,2.8705709670281663
881,Lebanon,LBN,2012,3.1962044276683024
882,Lebanon,LBN,2013,3.516744740976554
883,Lebanon,LBN,2014,3.8427785164374164
884,Lebanon,LBN,2015,4.181615195974913
885,Lebanon,LBN,2016,4.275407677081386
886,Lebanon,LBN,2017,4.381366643235267
887,Lebanon,LBN,2018,4.497322489366496
888,Lebanon,LBN,2019,4.61985656877718
889,Lebanon,LBN,2020,4.74634748036366
890,Libya,LBY,2011,4.747840381223052
891,Libya,LBY,2012,5.078358972159794
892,Libya,LBY,2013,5.410490705693627
893,Libya,LBY,2014,5.741634399624241
894,Libya,LBY,2015,6.070016512246658
895,Libya,LBY,2016,6.138081163419861
896,Libya,LBY,2017,6.20355926073191
897,Libya,LBY,2018,6.267893406619618
898,Libya,LBY,2019,6.332912499091886
899,Libya,LBY,2020,6.400068965021367
900,Sri Lanka,LKA,2011,0.0
901,Sri Lanka,LKA,2012,0.0
902,Sri Lanka,LKA,2013,0.0
903,Sri Lanka,LKA,2014,0.0
904,Sri Lanka,LKA,2015,0.0
905,Sri Lanka,LKA,2016,0.0
906,Sri Lanka,LKA,2017,0.0
907,Sri Lanka,LKA,2018,0.0
908,Sri Lanka,LKA,2019,0.0
909,Sri Lanka,LKA,2020,0.0
910,Lesotho,LSO,2011,0.0
911,Lesotho,LSO,2012,0.0
912,Lesotho,LSO,2013,0.0
913,Lesotho,LSO,2014,0.0
914,Lesotho,LSO,2015,0.0
915,Lesotho,LSO,2016,0.0
916,Lesotho,LSO,2017,0.0
917,Lesotho,LSO,2018,0.0
918,Lesotho,LSO,2019,0.0
919,Lesotho,LSO,2020,0.0
920,Lithuania,LTU,2011,0.68
921,Lithuania,LTU,2012,0.82
922,Lithuania,LTU,2013,0.71
923,Lithuania,LTU,2014,0.65
924,Lithuania,LTU,2015,0.65
925,Lithuania,LTU,2016,0.81
926,Lithuania,LTU,2017,1.0
927,Lithuania,LTU,2018,0.97
928,Lithuania,LTU,2019,1.29
929,Lithuania,LTU,2020,1.29
930,Luxembourg,LUX,2011,0.46
931,Luxembourg,LUX,2012,0.4
932,Luxembourg,LUX,2013,0.39
933,Luxembourg,LUX,2014,0.35
934,Luxembourg,LUX,2015,0.44
935,Luxembourg,LUX,2016,0.48
936,Luxembourg,LUX,2017,0.47
937,Luxembourg,LUX,2018,0.27
938,Luxembourg,LUX,2019,0.37
939,Luxembourg,LUX,2020,0.31
940,Latvia,LVA,2011,0.78
941,Latvia,LVA,2012,0.76
942,Latvia,LVA,2013,0.8
943,Latvia,LVA,2014,0.82
944,Latvia,LVA,2015,0.67
945,Latvia,LVA,2016,0.7
946,Latvia,LVA,2017,0.73
947,Latvia,LVA,2018,0.74
948,Latvia,LVA,2019,0.66
949,Latvia,LVA,2020,0.63
950,"Macao SAR, China",MAC,2011,1.8477059335748318
951,"Macao SAR, China",MAC,2012,2.027525640174285
952,"Macao SAR, China",MAC,2013,2.207340440793521
953,"Macao SAR, China",MAC,2014,2.387174131368081
954,"Macao SAR, China",MAC,2015,2.567044867887747
955,"Macao SAR, China",MAC,2016,2.4363929552236994
956,"Macao SAR, China",MAC,2017,2.3057787838405357
957,"Macao SAR, China",MAC,2018,2.17519161466345
958,"Macao SAR, China",MAC,2019,2.0446137938896127
959,"Macao SAR, China",MAC,2020,1.9140327668452393
960,Morocco,MAR,2011,1.86
961,Morocco,MAR,2012,1.99
962,Morocco,MAR,2013,2.0
963,Morocco,MAR,2014,2.07
964,Morocco,MAR,2015,2.11
965,Morocco,MAR,2016,2.17
966,Morocco,MAR,2017,2.3
967,Morocco,MAR,2018,2.35
968,Morocco,MAR,2019,2.42
969,Morocco,MAR,2020,2.28
970,Moldova,MDA,2011,0.0
971,Moldova,MDA,2012,0.0
972,Moldova,MDA,2013,0.0
973,Moldova,MDA,2014,0.0
974,Moldova,MDA,2015,0.0
975,Moldova,MDA,2016,0.0
976,Moldova,MDA,2017,0.0
977,Moldova,MDA,2018,0.0
978,Moldova,MDA,2019,0.0
979,Moldova,MDA,2020,0.0
980,Madagascar,MDG,2011,0.0
981,Madagascar,MDG,2012,0.0
982,Madagascar,MDG,2013,0.0
983,Madagascar,MDG,2014,0.0
984,Madagascar,MDG,2015,0.0
985,Madagascar,MDG,2016,0.0
986,Madagascar,MDG,2017,0.0
987,Madagascar,MDG,2018,0.0
988,Madagascar,MDG,2019,0.0
989,Madagascar,MDG,2020,0.0
990,Maldives,MDV,2011,0.0
991,Maldives,MDV,2012,0.0
992,Maldives,MDV,2013,0.0
993,Maldives,MDV,2014,0.0
994,Maldives,MDV,2015,0.0
995,Maldives,MDV,2016,0.0
996,Maldives,MDV,2017,0.0
997,Maldives,MDV,2018,0.0
998,Maldives,MDV,2019,0.0
999,Maldives,MDV,2020,0.0
1000,Mexico,MEX,2011,2.12
1001,Mexico,MEX,2012,2.22
1002,Mexico,MEX,2013,2.02
1003,Mexico,MEX,2014,0.84
1004,Mexico,MEX,2015,1.97
1005,Mexico,MEX,2016,2.17
1006,Mexico,MEX,2017,2.39
1007,Mexico,MEX,2018,2.27
1008,Mexico,MEX,2019,2.24
1009,Mexico,MEX,2020,1.67
1010,North Macedonia,MKD,2011,0.06349402067248355
1011,North Macedonia,MKD,2012,0.09911029615597478
1012,North Macedonia,MKD,2013,0.13512311847762803
1013,North Macedonia,MKD,2014,0.17155032460089736
1014,North Macedonia,MKD,2015,0.20886233315304126
1015,North Macedonia,MKD,2016,0.23566033416996013
1016,North Macedonia,MKD,2017,0.2631711857339525
1017,North Macedonia,MKD,2018,0.2914150934463573
1018,North Macedonia,MKD,2019,0.3208037852954462
1019,North Macedonia,MKD,2020,0.3527900446370792
1020,Mali,MLI,2011,0.0
1021,Mali,MLI,2012,0.0
1022,Mali,MLI,2013,0.0
1023,Mali,MLI,2014,0.0
1024,Mali,MLI,2015,0.0
1025,Mali,MLI,2016,0.0
1026,Mali,MLI,2017,0.0
1027,Mali,MLI,2018,0.0
1028,Mali,MLI,2019,0.0
1029,Mali,MLI,2020,0.0
1030,Malta,MLT,2011,0.39
1031,Malta,MLT,2012,0.39
1032,Malta,MLT,2013,0.41
1033,Malta,MLT,2014,0.42
1034,Malta,MLT,2015,0.41
1035,Malta,MLT,2016,0.39
1036,Malta,MLT,2017,0.42
1037,Malta,MLT,2018,0.42
1038,Malta,MLT,2019,0.43
1039,Malta,MLT,2020,0.4
1040,Myanmar,MMR,2011,0.0
1041,Myanmar,MMR,2012,0.0
1042,Myanmar,MMR,2013,0.0
1043,Myanmar,MMR,2014,0.0
1044,Myanmar,MMR,2015,0.0
1045,Myanmar,MMR,2016,0.0
1046,Myanmar,MMR,2017,0.0
1047,Myanmar,MMR,2018,0.0
1048,Myanmar,MMR,2019,0.0
1049,Myanmar,MMR,2020,0.0
1050,Montenegro,MNE,2011,0.03697005724015823
1051,Montenegro,MNE,2012,0.04305595670614909
1052,Montenegro,MNE,2013,0.04911987767574061
1053,Montenegro,MNE,2014,0.055194701241963295
1054,Montenegro,MNE,2015,0.061372113223158775
1055,Montenegro,MNE,2016,0.07070804316960572
1056,Montenegro,MNE,2017,0.08007740176642544
1057,Montenegro,MNE,2018,0.08952404241653295
1058,Montenegro,MNE,2019,0.09899437099657898
1059,Montenegro,MNE,2020,0.10865202086540934
1060,Mongolia,MNG,2011,0.0
1061,Mongolia,MNG,2012,0.0
1062,Mongolia,MNG,2013,0.0
1063,Mongolia,MNG,2014,0.0
1064,Mongolia,MNG,2015,0.0
1065,Mongolia,MNG,2016,0.0
1066,Mongolia,MNG,2017,0.0
1067,Mongolia,MNG,2018,0.004482314301268442
1068,Mongolia,MNG,2019,0.03433299603382456
1069,Mongolia,MNG,2020,0.0654053573115112
1070,Mozambique,MOZ,2011,0.0
1071,Mozambique,MOZ,2012,0.0
1072,Mozambique,MOZ,2013,0.0
1073,Mozambique,MOZ,2014,0.0
1074,Mozambique,MOZ,2015,0.0
1075,Mozambique,MOZ,2016,0.0
1076,Mozambique,MOZ,2017,0.0
1077,Mozambique,MOZ,2018,0.0
1078,Mozambique,MOZ,2019,0.0
1079,Mozambique,MOZ,2020,0.0
1080,Mauritania,MRT,2011,0.0
1081,Mauritania,MRT,2012,0.0
1082,Mauritania,MRT,2013,0.0
1083,Mauritania,MRT,2014,0.0
1084,Mauritania,MRT,2015,0.0
1085,Mauritania,MRT,2016,0.0
1086,Mauritania,MRT,2017,0.0
1087,Mauritania,MRT,2018,0.0
1088,Mauritania,MRT,2019,0.0
1089,Mauritania,MRT,2020,0.0
1090,Mauritius,MUS,2011,0.04427269821505575
1091,Mauritius,MUS,2012,0.07338541939540344
1092,Mauritius,MUS,2013,0.10293910960087982
1093,Mauritius,MUS,2014,0.13276954561666177
1094,Mauritius,MUS,2015,0.16296256506186713
1095,Mauritius,MUS,2016,0.18051183336579002
1096,Mauritius,MUS,2017,0.19814903821663543
1097,Mauritius,MUS,2018,0.2163106383090101
1098,Mauritius,MUS,2019,0.2348961009818077
1099,Mauritius,MUS,2020,0.2539645385247419
1100,Malaysia,MYS,2011,13.15568354356947
1101,Malaysia,MYS,2012,14.394413568017852
1102,Malaysia,MYS,2013,15.640257272971589
1103,Malaysia,MYS,2014,16.889721623786638
1104,Malaysia,MYS,2015,18.139019235647126
1105,Malaysia,MYS,2016,19.301047923773073
1106,Malaysia,MYS,2017,20.460364954940815
1107,Malaysia,MYS,2018,21.618228933012293
1108,Malaysia,MYS,2019,22.77578827779454
1109,Malaysia,MYS,2020,23.9338069781016
1110,Namibia,NAM,2011,0.0
1111,Namibia,NAM,2012,0.0
1112,Namibia,NAM,2013,0.0
1113,Namibia,NAM,2014,0.0
1114,Namibia,NAM,2015,0.0
1115,Namibia,NAM,2016,0.0
1116,Namibia,NAM,2017,0.0
1117,Namibia,NAM,2018,0.0
1118,Namibia,NAM,2019,0.0
1119,Namibia,NAM,2020,0.0
1120,New Caledonia,NCL,2011,0.5124389045798731
1121,New Caledonia,NCL,2012,0.5327940818944906
1122,New Caledonia,NCL,2013,0.5531799675163519
1123,New Caledonia,NCL,2014,0.5736824593941962
1124,New Caledonia,NCL,2015,0.5954545059591356
1125,New Caledonia,NCL,2016,0.6265971059995088
1126,New Caledonia,NCL,2017,0.6577271383825756
1127,New Caledonia,NCL,2018,0.6888418868357407
1128,New Caledonia,NCL,2019,0.7199463864474942
1129,New Caledonia,NCL,2020,0.7510348196170428
1130,Niger,NER,2011,0.0
1131,Niger,NER,2012,0.0
1132,Niger,NER,2013,0.0
1133,Niger,NER,2014,0.0
1134,Niger,NER,2015,0.0
1135,Niger,NER,2016,0.0
1136,Niger,NER,2017,0.0
1137,Niger,NER,2018,0.0
1138,Niger,NER,2019,0.0
1139,Niger,NER,2020,0.0
1140,Nigeria,NGA,2011,0.0
1141,Nigeria,NGA,2012,0.0
1142,Nigeria,NGA,2013,0.0
1143,Nigeria,NGA,2014,0.0
1144,Nigeria,NGA,2015,0.0
1145,Nigeria,NGA,2016,0.0
1146,Nigeria,NGA,2017,0.0
1147,Nigeria,NGA,2018,0.0
1148,Nigeria,NGA,2019,0.0
1149,Nigeria,NGA,2020,0.0
1150,Nicaragua,NIC,2011,0.0
1151,Nicaragua,NIC,2012,0.0
1152,Nicaragua,NIC,2013,0.0
1153,Nicaragua,NIC,2014,0.0
1154,Nicaragua,NIC,2015,0.0
1155,Nicaragua,NIC,2016,0.0
1156,Nicaragua,NIC,2017,0.0
1157,Nicaragua,NIC,2018,0.0
1158,Nicaragua,NIC,2019,0.0
1159,Nicaragua,NIC,2020,0.0
1160,Netherlands,NLD,2011,21.57
1161,Netherlands,NLD,2012,22.51
1162,Netherlands,NLD,2013,21.53
1163,Netherlands,NLD,2014,20.7
1164,Netherlands,NLD,2015,21.01
1165,Netherlands,NLD,2016,22.08
1166,Netherlands,NLD,2017,24.36
1167,Netherlands,NLD,2018,23.92
1168,Netherlands,NLD,2019,22.22
1169,Netherlands,NLD,2020,20.55
1170,Norway,NOR,2011,5.02
1171,Norway,NOR,2012,4.99
1172,Norway,NOR,2013,5.17
1173,Norway,NOR,2014,5.15
1174,Norway,NOR,2015,5.37
1175,Norway,NOR,2016,4.86
1176,Norway,NOR,2017,4.47
1177,Norway,NOR,2018,4.32
1178,Norway,NOR,2019,4.67
1179,Norway,NOR,2020,4.73
1180,Nepal,NPL,2011,0.0
1181,Nepal,NPL,2012,0.0
1182,Nepal,NPL,2013,0.0
1183,Nepal,NPL,2014,0.0
1184,Nepal,NPL,2015,0.0
1185,Nepal,NPL,2016,0.0
1186,Nepal,NPL,2017,0.0
1187,Nepal,NPL,2018,0.0
1188,Nepal,NPL,2019,0.0
1189,Nepal,NPL,2020,0.0
1190,New Zealand,NZL,2011,3.45
1191,New Zealand,NZL,2012,3.69
1192,New Zealand,NZL,2013,4.08
1193,New Zealand,NZL,2014,3.26
1194,New Zealand,NZL,2015,2.91
1195,New Zealand,NZL,2016,3.13
1196,New Zealand,NZL,2017,2.88
1197,New Zealand,NZL,2018,3.16
1198,New Zealand,NZL,2019,4.0
1199,New Zealand,NZL,2020,2.94
1200,Oman,OMN,2011,3.455673043932363
1201,Oman,OMN,2012,3.807115859047328
1202,Oman,OMN,2013,4.1580500188075264
1203,Oman,OMN,2014,4.514571648273156
1204,Oman,OMN,2015,4.8798990131893865
1205,Oman,OMN,2016,4.896020345574706
1206,Oman,OMN,2017,4.917689038527303
1207,Oman,OMN,2018,4.943699730860775
1208,Oman,OMN,2019,4.972396982236015
1209,Oman,OMN,2020,5.002491563774078
1210,Pakistan,PAK,2011,0.0
1211,Pakistan,PAK,2012,0.0
1212,Pakistan,PAK,2013,0.0
1213,Pakistan,PAK,2014,0.0
1214,Pakistan,PAK,2015,0.0
1215,Pakistan,PAK,2016,0.0
1216,Pakistan,PAK,2017,0.0
1217,Pakistan,PAK,2018,0.0
1218,Pakistan,PAK,2019,0.0
1219,Pakistan,PAK,2020,0.0
1220,Panama,PAN,2011,1.1634080952632977
1221,Panama,PAN,2012,1.3228678028178067
1222,Panama,PAN,2013,1.4827185481054639
1223,Panama,PAN,2014,1.6428739208149294
1224,Panama,PAN,2015,1.803188970890696
1225,Panama,PAN,2016,1.883558402437374
1226,Panama,PAN,2017,1.9642479212353372
1227,Panama,PAN,2018,2.0454835973242647
1228,Panama,PAN,2019,2.127606451993938
1229,Panama,PAN,2020,2.210824253907349
1230,Peru,PER,2011,7.015419425609105
1231,Peru,PER,2012,7.830425227046614
1232,Peru,PER,2013,8.639339312689899
1233,Peru,PER,2014,9.43628265255931
1234,Peru,PER,2015,10.218025376277797
1235,Peru,PER,2016,10.39957745468735
1236,Peru,PER,2017,10.566577267055214
1237,Peru,PER,2018,10.730533779656971
1238,Peru,PER,2019,10.903883610102652
1239,Peru,PER,2020,11.09575231697116
1240,Philippines,PHL,2011,0.0
1241,Philippines,PHL,2012,0.0
1242,Philippines,PHL,2013,0.0
1243,Philippines,PHL,2014,0.0
1244,Philippines,PHL,2015,0.0
1245,Philippines,PHL,2016,0.0
1246,Philippines,PHL,2017,0.0
1247,Philippines,PHL,2018,0.0
1248,Philippines,PHL,2019,0.0
1249,Philippines,PHL,2020,0.0
1250,Poland,POL,2011,29.48
1251,Poland,POL,2012,28.95
1252,Poland,POL,2013,30.76
1253,Poland,POL,2014,30.72
1254,Poland,POL,2015,31.54
1255,Poland,POL,2016,30.91
1256,Poland,POL,2017,32.5
1257,Poland,POL,2018,33.6
1258,Poland,POL,2019,31.81
1259,Poland,POL,2020,30.52
1260,Portugal,PRT,2011,6.96
1261,Portugal,PRT,2012,6.68
1262,Portugal,PRT,2013,6.71
1263,Portugal,PRT,2014,6.79
1264,Portugal,PRT,2015,7.1
1265,Portugal,PRT,2016,6.06
1266,Portugal,PRT,2017,6.09
1267,Portugal,PRT,2018,6.53
1268,Portugal,PRT,2019,6.49
1269,Portugal,PRT,2020,6.07
1270,Paraguay,PRY,2011,0.0
1271,Paraguay,PRY,2012,0.0
1272,Paraguay,PRY,2013,0.0
1273,Paraguay,PRY,2014,0.0
1274,Paraguay,PRY,2015,0.0
1275,Paraguay,PRY,2016,0.0
1276,Paraguay,PRY,2017,0.0
1277,Paraguay,PRY,2018,0.0
1278,Paraguay,PRY,2019,0.0
1279,Paraguay,PRY,2020,0.0
1280,West Bank and Gaza,PSE,2011,0.0
1281,West Bank and Gaza,PSE,2012,0.0
1282,West Bank and Gaza,PSE,2013,0.0
1283,West Bank and Gaza,PSE,2014,0.0
1284,West Bank and Gaza,PSE,2015,0.0
1285,West Bank and Gaza,PSE,2016,0.0
1286,West Bank and Gaza,PSE,2017,0.0
1287,West Bank and Gaza,PSE,2018,0.0
1288,West Bank and Gaza,PSE,2019,0.0
1289,West Bank and Gaza,PSE,2020,0.0
1290,French Polynesia,PYF,2011,0.25933782230337477
1291,French Polynesia,PYF,2012,0.27551414341706826
1292,French Polynesia,PYF,2013,0.2905349482485971
1293,French Polynesia,PYF,2014,0.3053490184715002
1294,French Polynesia,PYF,2015,0.3201542901392191
1295,French Polynesia,PYF,2016,0.33956717522237234
1296,French Polynesia,PYF,2017,0.35894856129593733
1297,French Polynesia,PYF,2018,0.37831810293330365
1298,French Polynesia,PYF,2019,0.3977048968900224
1299,French Polynesia,PYF,2020,0.41713107431122987
1300,Qatar,QAT,2011,10.686922714152033
1301,Qatar,QAT,2012,12.00482167909643
1302,Qatar,QAT,2013,13.323844342606739
1303,Qatar,QAT,2014,14.643868912872076
1304,Qatar,QAT,2015,15.964725010427788
1305,Qatar,QAT,2016,16.102834996411634
1306,Qatar,QAT,2017,16.241749354598383
1307,Qatar,QAT,2018,16.38121622503416
1308,Qatar,QAT,2019,16.520941228184853
1309,Qatar,QAT,2020,16.660616338659207
1310,Romania,ROU,2011,15.16
1311,Romania,ROU,2012,15.07
1312,Romania,ROU,2013,15.08
1313,Romania,ROU,2014,16.81
1314,Romania,ROU,2015,14.72
1315,Romania,ROU,2016,15.13
1316,Romania,ROU,2017,16.44
1317,Romania,ROU,2018,17.83
1318,Romania,ROU,2019,17.91
1319,Romania,ROU,2020,14.26
1320,Russian Federation,RUS,2011,82.67563275262923
1321,Russian Federation,RUS,2012,87.20467696436347
1322,Russian Federation,RUS,2013,91.73322170669775
1323,Russian Federation,RUS,2014,96.28066966142983
1324,Russian Federation,RUS,2015,100.85670348802813
1325,Russian Federation,RUS,2016,101.97098814077005
1326,Russian Federation,RUS,2017,103.13106701472101
1327,Russian Federation,RUS,2018,104.35849487156689
1328,Russian Federation,RUS,2019,105.61865094397888
1329,Russian Federation,RUS,2020,106.9610489364958
1330,Rwanda,RWA,2011,0.0
1331,Rwanda,RWA,2012,0.0
1332,Rwanda,RWA,2013,0.0
1333,Rwanda,RWA,2014,0.0
1334,Rwanda,RWA,2015,0.0
1335,Rwanda,RWA,2016,0.0
1336,Rwanda,RWA,2017,0.0
1337,Rwanda,RWA,2018,0.0
1338,Rwanda,RWA,2019,0.0
1339,Rwanda,RWA,2020,0.0
1340,Saudi Arabia,SAU,2011,30.641360668896702
1341,Saudi Arabia,SAU,2012,32.524329317755694
1342,Saudi Arabia,SAU,2013,34.40956608930669
1343,Saudi Arabia,SAU,2014,36.305142533450926
1344,Saudi Arabia,SAU,2015,38.21700542552684
1345,Saudi Arabia,SAU,2016,38.496170119419105
1346,Saudi Arabia,SAU,2017,38.79167240676472
1347,Saudi Arabia,SAU,2018,39.10111423107625
1348,Saudi Arabia,SAU,2019,39.41961399957674
