iso_code3,Nation,Year,frac_inen_energy_cement_solar
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.10648257824863308
USA,United States,2001,0.12311694892132598
USA,United States,2002,0.1395069092355105
USA,United States,2003,0.137696133197552
USA,United States,2004,0.13066248203887162
USA,United States,2005,0.13038146750444396
USA,United States,2006,0.1258657838522642
USA,United States,2007,0.12600978389218975
USA,United States,2008,0.1265040021968857
USA,United States,2009,0.1257754680017414
USA,United States,2010,0.03332519706520022
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.00023584905660377356
UZB,Uzbekistan,2015,0.0002389486260454002
UZB,Uzbekistan,2016,0.00023713540431586437
UZB,Uzbekistan,2017,0.00048673643222195173
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.025853114787322985
CHN,China,2012,0.026041537430832987
CHN,China,2013,0.02612251710899683
CHN,China,2014,0.02620045731707317
CHN,China,2015,0.02630675818373812
CHN,China,2016,0.02577788204932696
CHN,China,2017,0.025133030694765954
CHN,China,2018,0.025852837693131406
CHN,China,2019,0.024744543200919043
CHN,China,2020,0.027121300593134393
IND,India,2011,0.025853114787322985
IND,India,2012,0.026041537430832987
IND,India,2013,0.02612251710899683
IND,India,2014,0.02620045731707317
IND,India,2015,0.02630675818373812
IND,India,2016,0.02577788204932696
IND,India,2017,0.025133030694765954
IND,India,2018,0.025852837693131406
IND,India,2019,0.024744543200919043
IND,India,2020,0.027121300593134393
ABW,Aruba,2011,0.00015230427449872998
ABW,Aruba,2012,0.0001290573922381718
ABW,Aruba,2013,0.00010326311441553079
ABW,Aruba,2014,0.00011648582206028529
ABW,Aruba,2015,0.00010426690808520962
ABW,Aruba,2016,0.00010808484340294274
ABW,Aruba,2017,0.0001549292279458063
ABW,Aruba,2018,0.000136794921049557
ABW,Aruba,2019,6.840210952249094e-05
ABW,Aruba,2020,0.0
AFG,Afghanistan,2011,0.00015230427449872998
AFG,Afghanistan,2012,0.0001290573922381718
AFG,Afghanistan,2013,0.00010326311441553079
AFG,Afghanistan,2014,0.00011648582206028529
AFG,Afghanistan,2015,0.00010426690808520962
AFG,Afghanistan,2016,0.00010808484340294274
AFG,Afghanistan,2017,0.0001549292279458063
AFG,Afghanistan,2018,0.000136794921049557
AFG,Afghanistan,2019,6.840210952249094e-05
AFG,Afghanistan,2020,0.0
AGO,Angola,2011,0.00015230427449872998
AGO,Angola,2012,0.0001290573922381718
AGO,Angola,2013,0.00010326311441553079
AGO,Angola,2014,0.00011648582206028529
AGO,Angola,2015,0.00010426690808520962
AGO,Angola,2016,0.00010808484340294274
AGO,Angola,2017,0.0001549292279458063
AGO,Angola,2018,0.000136794921049557
AGO,Angola,2019,6.840210952249094e-05
AGO,Angola,2020,0.0
ARE,United Arab Emirates,2011,0.00015230427449872998
ARE,United Arab Emirates,2012,0.0001290573922381718
ARE,United Arab Emirates,2013,0.00010326311441553079
ARE,United Arab Emirates,2014,0.00011648582206028529
ARE,United Arab Emirates,2015,0.00010426690808520962
ARE,United Arab Emirates,2016,0.00010808484340294274
ARE,United Arab Emirates,2017,0.0001549292279458063
ARE,United Arab Emirates,2018,0.000136794921049557
ARE,United Arab Emirates,2019,6.840210952249094e-05
ARE,United Arab Emirates,2020,0.0
BDI,Burundi,2011,0.00015230427449872998
BDI,Burundi,2012,0.0001290573922381718
BDI,Burundi,2013,0.00010326311441553079
BDI,Burundi,2014,0.00011648582206028529
BDI,Burundi,2015,0.00010426690808520962
BDI,Burundi,2016,0.00010808484340294274
BDI,Burundi,2017,0.0001549292279458063
BDI,Burundi,2018,0.000136794921049557
BDI,Burundi,2019,6.840210952249094e-05
BDI,Burundi,2020,0.0
BEN,Benin,2011,0.00015230427449872998
BEN,Benin,2012,0.0001290573922381718
BEN,Benin,2013,0.00010326311441553079
BEN,Benin,2014,0.00011648582206028529
BEN,Benin,2015,0.00010426690808520962
BEN,Benin,2016,0.00010808484340294274
BEN,Benin,2017,0.0001549292279458063
BEN,Benin,2018,0.000136794921049557
BEN,Benin,2019,6.840210952249094e-05
BEN,Benin,2020,0.0
BFA,Burkina Faso,2011,0.00015230427449872998
BFA,Burkina Faso,2012,0.0001290573922381718
BFA,Burkina Faso,2013,0.00010326311441553079
BFA,Burkina Faso,2014,0.00011648582206028529
BFA,Burkina Faso,2015,0.00010426690808520962
BFA,Burkina Faso,2016,0.00010808484340294274
BFA,Burkina Faso,2017,0.0001549292279458063
BFA,Burkina Faso,2018,0.000136794921049557
BFA,Burkina Faso,2019,6.840210952249094e-05
BFA,Burkina Faso,2020,0.0
BGD,Bangladesh,2011,0.00015230427449872998
BGD,Bangladesh,2012,0.0001290573922381718
BGD,Bangladesh,2013,0.00010326311441553079
BGD,Bangladesh,2014,0.00011648582206028529
BGD,Bangladesh,2015,0.00010426690808520962
BGD,Bangladesh,2016,0.00010808484340294274
BGD,Bangladesh,2017,0.0001549292279458063
BGD,Bangladesh,2018,0.000136794921049557
BGD,Bangladesh,2019,6.840210952249094e-05
BGD,Bangladesh,2020,0.0
BHR,Bahrain,2011,0.00015230427449872998
BHR,Bahrain,2012,0.0001290573922381718
BHR,Bahrain,2013,0.00010326311441553079
BHR,Bahrain,2014,0.00011648582206028529
BHR,Bahrain,2015,0.00010426690808520962
BHR,Bahrain,2016,0.00010808484340294274
BHR,Bahrain,2017,0.0001549292279458063
BHR,Bahrain,2018,0.000136794921049557
BHR,Bahrain,2019,6.840210952249094e-05
BHR,Bahrain,2020,0.0
BLZ,Belize,2011,0.00015230427449872998
BLZ,Belize,2012,0.0001290573922381718
BLZ,Belize,2013,0.00010326311441553079
BLZ,Belize,2014,0.00011648582206028529
BLZ,Belize,2015,0.00010426690808520962
BLZ,Belize,2016,0.00010808484340294274
BLZ,Belize,2017,0.0001549292279458063
BLZ,Belize,2018,0.000136794921049557
BLZ,Belize,2019,6.840210952249094e-05
BLZ,Belize,2020,0.0
BOL,Bolivia,2011,0.00015230427449872998
BOL,Bolivia,2012,0.0001290573922381718
BOL,Bolivia,2013,0.00010326311441553079
BOL,Bolivia,2014,0.00011648582206028529
BOL,Bolivia,2015,0.00010426690808520962
BOL,Bolivia,2016,0.00010808484340294274
BOL,Bolivia,2017,0.0001549292279458063
BOL,Bolivia,2018,0.000136794921049557
BOL,Bolivia,2019,6.840210952249094e-05
BOL,Bolivia,2020,0.0
BRB,Barbados,2011,0.00015230427449872998
BRB,Barbados,2012,0.0001290573922381718
BRB,Barbados,2013,0.00010326311441553079
BRB,Barbados,2014,0.00011648582206028529
BRB,Barbados,2015,0.00010426690808520962
BRB,Barbados,2016,0.00010808484340294274
BRB,Barbados,2017,0.0001549292279458063
BRB,Barbados,2018,0.000136794921049557
BRB,Barbados,2019,6.840210952249094e-05
BRB,Barbados,2020,0.0
BRN,Brunei Darussalam,2011,0.00015230427449872998
BRN,Brunei Darussalam,2012,0.0001290573922381718
BRN,Brunei Darussalam,2013,0.00010326311441553079
BRN,Brunei Darussalam,2014,0.00011648582206028529
BRN,Brunei Darussalam,2015,0.00010426690808520962
BRN,Brunei Darussalam,2016,0.00010808484340294274
BRN,Brunei Darussalam,2017,0.0001549292279458063
BRN,Brunei Darussalam,2018,0.000136794921049557
BRN,Brunei Darussalam,2019,6.840210952249094e-05
BRN,Brunei Darussalam,2020,0.0
BTN,Bhutan,2011,0.00015230427449872998
BTN,Bhutan,2012,0.0001290573922381718
BTN,Bhutan,2013,0.00010326311441553079
BTN,Bhutan,2014,0.00011648582206028529
BTN,Bhutan,2015,0.00010426690808520962
BTN,Bhutan,2016,0.00010808484340294274
BTN,Bhutan,2017,0.0001549292279458063
BTN,Bhutan,2018,0.000136794921049557
BTN,Bhutan,2019,6.840210952249094e-05
BTN,Bhutan,2020,0.0
BWA,Botswana,2011,0.00015230427449872998
BWA,Botswana,2012,0.0001290573922381718
BWA,Botswana,2013,0.00010326311441553079
BWA,Botswana,2014,0.00011648582206028529
BWA,Botswana,2015,0.00010426690808520962
BWA,Botswana,2016,0.00010808484340294274
BWA,Botswana,2017,0.0001549292279458063
BWA,Botswana,2018,0.000136794921049557
BWA,Botswana,2019,6.840210952249094e-05
BWA,Botswana,2020,0.0
CAF,Central African Republic,2011,0.00015230427449872998
CAF,Central African Republic,2012,0.0001290573922381718
CAF,Central African Republic,2013,0.00010326311441553079
CAF,Central African Republic,2014,0.00011648582206028529
CAF,Central African Republic,2015,0.00010426690808520962
CAF,Central African Republic,2016,0.00010808484340294274
CAF,Central African Republic,2017,0.0001549292279458063
CAF,Central African Republic,2018,0.000136794921049557
CAF,Central African Republic,2019,6.840210952249094e-05
CAF,Central African Republic,2020,0.0
CMR,Cameroon,2011,0.00015230427449872998
CMR,Cameroon,2012,0.0001290573922381718
CMR,Cameroon,2013,0.00010326311441553079
CMR,Cameroon,2014,0.00011648582206028529
CMR,Cameroon,2015,0.00010426690808520962
CMR,Cameroon,2016,0.00010808484340294274
CMR,Cameroon,2017,0.0001549292279458063
CMR,Cameroon,2018,0.000136794921049557
CMR,Cameroon,2019,6.840210952249094e-05
CMR,Cameroon,2020,0.0
COM,Comoros,2011,0.00015230427449872998
COM,Comoros,2012,0.0001290573922381718
COM,Comoros,2013,0.00010326311441553079
COM,Comoros,2014,0.00011648582206028529
COM,Comoros,2015,0.00010426690808520962
COM,Comoros,2016,0.00010808484340294274
COM,Comoros,2017,0.0001549292279458063
COM,Comoros,2018,0.000136794921049557
COM,Comoros,2019,6.840210952249094e-05
COM,Comoros,2020,0.0
CPV,Cabo Verde,2011,0.00015230427449872998
CPV,Cabo Verde,2012,0.0001290573922381718
CPV,Cabo Verde,2013,0.00010326311441553079
CPV,Cabo Verde,2014,0.00011648582206028529
CPV,Cabo Verde,2015,0.00010426690808520962
CPV,Cabo Verde,2016,0.00010808484340294274
CPV,Cabo Verde,2017,0.0001549292279458063
CPV,Cabo Verde,2018,0.000136794921049557
CPV,Cabo Verde,2019,6.840210952249094e-05
CPV,Cabo Verde,2020,0.0
CRI,Costa Rica,2011,0.00015230427449872998
CRI,Costa Rica,2012,0.0001290573922381718
CRI,Costa Rica,2013,0.00010326311441553079
CRI,Costa Rica,2014,0.00011648582206028529
CRI,Costa Rica,2015,0.00010426690808520962
CRI,Costa Rica,2016,0.00010808484340294274
CRI,Costa Rica,2017,0.0001549292279458063
CRI,Costa Rica,2018,0.000136794921049557
CRI,Costa Rica,2019,6.840210952249094e-05
CRI,Costa Rica,2020,0.0
CUB,Cuba,2011,0.00015230427449872998
CUB,Cuba,2012,0.0001290573922381718
CUB,Cuba,2013,0.00010326311441553079
CUB,Cuba,2014,0.00011648582206028529
CUB,Cuba,2015,0.00010426690808520962
CUB,Cuba,2016,0.00010808484340294274
CUB,Cuba,2017,0.0001549292279458063
CUB,Cuba,2018,0.000136794921049557
CUB,Cuba,2019,6.840210952249094e-05
CUB,Cuba,2020,0.0
DJI,Djibouti,2011,0.00015230427449872998
DJI,Djibouti,2012,0.0001290573922381718
DJI,Djibouti,2013,0.00010326311441553079
DJI,Djibouti,2014,0.00011648582206028529
DJI,Djibouti,2015,0.00010426690808520962
DJI,Djibouti,2016,0.00010808484340294274
DJI,Djibouti,2017,0.0001549292279458063
DJI,Djibouti,2018,0.000136794921049557
DJI,Djibouti,2019,6.840210952249094e-05
DJI,Djibouti,2020,0.0
DOM,Dominican Republic,2011,0.00015230427449872998
DOM,Dominican Republic,2012,0.0001290573922381718
DOM,Dominican Republic,2013,0.00010326311441553079
DOM,Dominican Republic,2014,0.00011648582206028529
DOM,Dominican Republic,2015,0.00010426690808520962
DOM,Dominican Republic,2016,0.00010808484340294274
DOM,Dominican Republic,2017,0.0001549292279458063
DOM,Dominican Republic,2018,0.000136794921049557
DOM,Dominican Republic,2019,6.840210952249094e-05
DOM,Dominican Republic,2020,0.0
DZA,Algeria,2011,0.00015230427449872998
DZA,Algeria,2012,0.0001290573922381718
DZA,Algeria,2013,0.00010326311441553079
DZA,Algeria,2014,0.00011648582206028529
DZA,Algeria,2015,0.00010426690808520962
DZA,Algeria,2016,0.00010808484340294274
DZA,Algeria,2017,0.0001549292279458063
DZA,Algeria,2018,0.000136794921049557
DZA,Algeria,2019,6.840210952249094e-05
DZA,Algeria,2020,0.0
ECU,Ecuador,2011,0.00015230427449872998
ECU,Ecuador,2012,0.0001290573922381718
ECU,Ecuador,2013,0.00010326311441553079
ECU,Ecuador,2014,0.00011648582206028529
ECU,Ecuador,2015,0.00010426690808520962
ECU,Ecuador,2016,0.00010808484340294274
ECU,Ecuador,2017,0.0001549292279458063
ECU,Ecuador,2018,0.000136794921049557
ECU,Ecuador,2019,6.840210952249094e-05
ECU,Ecuador,2020,0.0
ETH,Ethiopia,2011,0.00015230427449872998
ETH,Ethiopia,2012,0.0001290573922381718
ETH,Ethiopia,2013,0.00010326311441553079
ETH,Ethiopia,2014,0.00011648582206028529
ETH,Ethiopia,2015,0.00010426690808520962
ETH,Ethiopia,2016,0.00010808484340294274
ETH,Ethiopia,2017,0.0001549292279458063
ETH,Ethiopia,2018,0.000136794921049557
ETH,Ethiopia,2019,6.840210952249094e-05
ETH,Ethiopia,2020,0.0
FJI,Fiji,2011,0.00015230427449872998
FJI,Fiji,2012,0.0001290573922381718
FJI,Fiji,2013,0.00010326311441553079
FJI,Fiji,2014,0.00011648582206028529
FJI,Fiji,2015,0.00010426690808520962
FJI,Fiji,2016,0.00010808484340294274
FJI,Fiji,2017,0.0001549292279458063
FJI,Fiji,2018,0.000136794921049557
FJI,Fiji,2019,6.840210952249094e-05
FJI,Fiji,2020,0.0
GAB,Gabon,2011,0.00015230427449872998
GAB,Gabon,2012,0.0001290573922381718
GAB,Gabon,2013,0.00010326311441553079
GAB,Gabon,2014,0.00011648582206028529
GAB,Gabon,2015,0.00010426690808520962
GAB,Gabon,2016,0.00010808484340294274
GAB,Gabon,2017,0.0001549292279458063
GAB,Gabon,2018,0.000136794921049557
GAB,Gabon,2019,6.840210952249094e-05
GAB,Gabon,2020,0.0
GHA,Ghana,2011,0.00015230427449872998
GHA,Ghana,2012,0.0001290573922381718
GHA,Ghana,2013,0.00010326311441553079
GHA,Ghana,2014,0.00011648582206028529
GHA,Ghana,2015,0.00010426690808520962
GHA,Ghana,2016,0.00010808484340294274
GHA,Ghana,2017,0.0001549292279458063
GHA,Ghana,2018,0.000136794921049557
GHA,Ghana,2019,6.840210952249094e-05
GHA,Ghana,2020,0.0
GIN,Guinea,2011,0.00015230427449872998
GIN,Guinea,2012,0.0001290573922381718
GIN,Guinea,2013,0.00010326311441553079
GIN,Guinea,2014,0.00011648582206028529
GIN,Guinea,2015,0.00010426690808520962
GIN,Guinea,2016,0.00010808484340294274
GIN,Guinea,2017,0.0001549292279458063
GIN,Guinea,2018,0.000136794921049557
GIN,Guinea,2019,6.840210952249094e-05
GIN,Guinea,2020,0.0
GNB,Guinea-Bissau,2011,0.00015230427449872998
GNB,Guinea-Bissau,2012,0.0001290573922381718
GNB,Guinea-Bissau,2013,0.00010326311441553079
GNB,Guinea-Bissau,2014,0.00011648582206028529
GNB,Guinea-Bissau,2015,0.00010426690808520962
GNB,Guinea-Bissau,2016,0.00010808484340294274
GNB,Guinea-Bissau,2017,0.0001549292279458063
GNB,Guinea-Bissau,2018,0.000136794921049557
GNB,Guinea-Bissau,2019,6.840210952249094e-05
GNB,Guinea-Bissau,2020,0.0
GNQ,Equatorial Guinea,2011,0.00015230427449872998
GNQ,Equatorial Guinea,2012,0.0001290573922381718
GNQ,Equatorial Guinea,2013,0.00010326311441553079
GNQ,Equatorial Guinea,2014,0.00011648582206028529
GNQ,Equatorial Guinea,2015,0.00010426690808520962
GNQ,Equatorial Guinea,2016,0.00010808484340294274
GNQ,Equatorial Guinea,2017,0.0001549292279458063
GNQ,Equatorial Guinea,2018,0.000136794921049557
GNQ,Equatorial Guinea,2019,6.840210952249094e-05
GNQ,Equatorial Guinea,2020,0.0
GTM,Guatemala,2011,0.00015230427449872998
GTM,Guatemala,2012,0.0001290573922381718
GTM,Guatemala,2013,0.00010326311441553079
GTM,Guatemala,2014,0.00011648582206028529
GTM,Guatemala,2015,0.00010426690808520962
GTM,Guatemala,2016,0.00010808484340294274
GTM,Guatemala,2017,0.0001549292279458063
GTM,Guatemala,2018,0.000136794921049557
GTM,Guatemala,2019,6.840210952249094e-05
GTM,Guatemala,2020,0.0
GUY,Guyana,2011,0.00015230427449872998
GUY,Guyana,2012,0.0001290573922381718
GUY,Guyana,2013,0.00010326311441553079
GUY,Guyana,2014,0.00011648582206028529
GUY,Guyana,2015,0.00010426690808520962
GUY,Guyana,2016,0.00010808484340294274
GUY,Guyana,2017,0.0001549292279458063
GUY,Guyana,2018,0.000136794921049557
GUY,Guyana,2019,6.840210952249094e-05
GUY,Guyana,2020,0.0
HND,Honduras,2011,0.00015230427449872998
HND,Honduras,2012,0.0001290573922381718
HND,Honduras,2013,0.00010326311441553079
HND,Honduras,2014,0.00011648582206028529
HND,Honduras,2015,0.00010426690808520962
HND,Honduras,2016,0.00010808484340294274
HND,Honduras,2017,0.0001549292279458063
HND,Honduras,2018,0.000136794921049557
HND,Honduras,2019,6.840210952249094e-05
HND,Honduras,2020,0.0
HTI,Haiti,2011,0.00015230427449872998
HTI,Haiti,2012,0.0001290573922381718
HTI,Haiti,2013,0.00010326311441553079
HTI,Haiti,2014,0.00011648582206028529
HTI,Haiti,2015,0.00010426690808520962
HTI,Haiti,2016,0.00010808484340294274
HTI,Haiti,2017,0.0001549292279458063
HTI,Haiti,2018,0.000136794921049557
HTI,Haiti,2019,6.840210952249094e-05
HTI,Haiti,2020,0.0
IDN,Indonesia,2011,0.00015230427449872998
IDN,Indonesia,2012,0.0001290573922381718
IDN,Indonesia,2013,0.00010326311441553079
IDN,Indonesia,2014,0.00011648582206028529
IDN,Indonesia,2015,0.00010426690808520962
IDN,Indonesia,2016,0.00010808484340294274
IDN,Indonesia,2017,0.0001549292279458063
IDN,Indonesia,2018,0.000136794921049557
IDN,Indonesia,2019,6.840210952249094e-05
IDN,Indonesia,2020,0.0
IRQ,Iraq,2011,0.00015230427449872998
IRQ,Iraq,2012,0.0001290573922381718
IRQ,Iraq,2013,0.00010326311441553079
IRQ,Iraq,2014,0.00011648582206028529
IRQ,Iraq,2015,0.00010426690808520962
IRQ,Iraq,2016,0.00010808484340294274
IRQ,Iraq,2017,0.0001549292279458063
IRQ,Iraq,2018,0.000136794921049557
IRQ,Iraq,2019,6.840210952249094e-05
IRQ,Iraq,2020,0.0
ISL,Iceland,2011,0.00015230427449872998
ISL,Iceland,2012,0.0001290573922381718
ISL,Iceland,2013,0.00010326311441553079
ISL,Iceland,2014,0.00011648582206028529
ISL,Iceland,2015,0.00010426690808520962
ISL,Iceland,2016,0.00010808484340294274
ISL,Iceland,2017,0.0001549292279458063
ISL,Iceland,2018,0.000136794921049557
ISL,Iceland,2019,6.840210952249094e-05
ISL,Iceland,2020,0.0
ISR,Israel,2011,0.00015230427449872998
ISR,Israel,2012,0.0001290573922381718
ISR,Israel,2013,0.00010326311441553079
ISR,Israel,2014,0.00011648582206028529
ISR,Israel,2015,0.00010426690808520962
ISR,Israel,2016,0.00010808484340294274
ISR,Israel,2017,0.0001549292279458063
ISR,Israel,2018,0.000136794921049557
ISR,Israel,2019,6.840210952249094e-05
ISR,Israel,2020,0.0
JAM,Jamaica,2011,0.00015230427449872998
JAM,Jamaica,2012,0.0001290573922381718
JAM,Jamaica,2013,0.00010326311441553079
JAM,Jamaica,2014,0.00011648582206028529
JAM,Jamaica,2015,0.00010426690808520962
JAM,Jamaica,2016,0.00010808484340294274
JAM,Jamaica,2017,0.0001549292279458063
JAM,Jamaica,2018,0.000136794921049557
