,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
590,Poland,POL,2011,7.681123384173966
591,Poland,POL,2012,7.697451345397392
592,Poland,POL,2013,7.735825457827969
593,Poland,POL,2014,7.6439017083906915
594,Poland,POL,2015,7.702654286492922
595,Poland,POL,2016,7.877361038216316
596,Poland,POL,2017,7.950485517130518
597,Poland,POL,2018,7.9785639820164755
598,Poland,POL,2019,8.010294787038616
599,Poland,POL,2020,8.024329795572445
600,Australia,AUS,2011,25.361888707805747
601,Australia,AUS,2012,24.498523009377113
602,Australia,AUS,2013,23.71459782578535
603,Australia,AUS,2014,22.395974469363335
604,Australia,AUS,2015,22.548434083680455
605,Australia,AUS,2016,22.167516659157176
606,Australia,AUS,2017,21.813798248573434
607,Australia,AUS,2018,21.489255120633885
608,Australia,AUS,2019,20.97829346735583
609,Australia,AUS,2020,20.71087544671521
610,Lebanon,LBN,2011,136.5386528766859
611,Lebanon,LBN,2012,134.65720108607425
612,Lebanon,LBN,2013,132.88303911675865
613,Lebanon,LBN,2014,132.34995282555806
614,Lebanon,LBN,2015,127.07248640701697
615,Lebanon,LBN,2016,126.42894385357253
616,Lebanon,LBN,2017,125.22232362510346
617,Lebanon,LBN,2018,128.68440455958893
618,Lebanon,LBN,2019,132.43164421463848
619,Lebanon,LBN,2020,133.0189204558101
620,Bosnia and Herzegovina,BIH,2011,154.81651903158334
621,Bosnia and Herzegovina,BIH,2012,165.06718377543362
622,Bosnia and Herzegovina,BIH,2013,176.99728239827652
623,Bosnia and Herzegovina,BIH,2014,189.90597698517038
624,Bosnia and Herzegovina,BIH,2015,193.16994653530278
625,Bosnia and Herzegovina,BIH,2016,200.0484795893834
626,Bosnia and Herzegovina,BIH,2017,203.32570504166767
627,Bosnia and Herzegovina,BIH,2018,211.9192646766039
628,Bosnia and Herzegovina,BIH,2019,219.48706759930326
629,Bosnia and Herzegovina,BIH,2020,220.83734720147214
630,Senegal,SEN,2011,116.1264122215158
631,Senegal,SEN,2012,118.56541166717194
632,Senegal,SEN,2013,121.48645451064283
633,Senegal,SEN,2014,124.57482570024136
634,Senegal,SEN,2015,121.34067609507454
635,Senegal,SEN,2016,120.64721714858918
636,Senegal,SEN,2017,118.0143411860583
637,Senegal,SEN,2018,118.64232239978043
638,Senegal,SEN,2019,118.72121761089093
639,Senegal,SEN,2020,115.54778627121372
640,Guinea,GIN,2011,103.77782762220865
641,Guinea,GIN,2012,106.5820266137722
642,Guinea,GIN,2013,109.8252407515742
643,Guinea,GIN,2014,113.14141775873534
644,Guinea,GIN,2015,110.55565655513824
645,Guinea,GIN,2016,110.10311703940397
646,Guinea,GIN,2017,107.73874741948985
647,Guinea,GIN,2018,108.25656460657687
648,Guinea,GIN,2019,108.23673568558254
649,Guinea,GIN,2020,105.25699061574045
650,France,FRA,2011,18.578421944005566
651,France,FRA,2012,19.99474350188777
652,France,FRA,2013,20.891236618295483
653,France,FRA,2014,18.651259746940678
654,France,FRA,2015,19.38442404844561
655,France,FRA,2016,20.046490885436448
656,France,FRA,2017,19.745602232070322
657,France,FRA,2018,19.583077234879486
658,France,FRA,2019,19.475451483939977
659,France,FRA,2020,19.43759296817148
660,Cuba,CUB,2011,77.35465071198463
661,Cuba,CUB,2012,77.36961726646906
662,Cuba,CUB,2013,78.2009796139513
663,Cuba,CUB,2014,78.30750472820712
664,Cuba,CUB,2015,78.77440431961823
665,Cuba,CUB,2016,80.05142531012734
666,Cuba,CUB,2017,79.64796445589262
667,Cuba,CUB,2018,82.32706547138227
668,Cuba,CUB,2019,82.22749891249984
669,Cuba,CUB,2020,82.27736004046359
670,Cyprus,CYP,2011,435.31558206698605
671,Cyprus,CYP,2012,452.9038478963662
672,Cyprus,CYP,2013,473.5547391038839
673,Cyprus,CYP,2014,495.7614112358538
674,Cyprus,CYP,2015,492.9262554156084
675,Cyprus,CYP,2016,500.0997632542867
676,Cyprus,CYP,2017,499.02927831180665
677,Cyprus,CYP,2018,511.68347676410224
678,Cyprus,CYP,2019,522.2102129252634
679,Cyprus,CYP,2020,518.4101352642934
680,Montenegro,MNE,2011,939.6629047853479
681,Montenegro,MNE,2012,985.6709449906872
682,Montenegro,MNE,2013,1037.608087202989
683,Montenegro,MNE,2014,1093.2096174552914
684,Montenegro,MNE,2015,1094.5459201596589
685,Montenegro,MNE,2016,1119.0162553395544
686,Montenegro,MNE,2017,1125.5537304124186
687,Montenegro,MNE,2018,1163.738823988784
688,Montenegro,MNE,2019,1197.3639272709895
689,Montenegro,MNE,2020,1198.752068006706
690,Israel,ISR,2011,23.174813259016208
691,Israel,ISR,2012,24.641443284319095
692,Israel,ISR,2013,21.967024128070065
693,Israel,ISR,2014,21.988294026482293
694,Israel,ISR,2015,23.746206513585395
695,Israel,ISR,2016,24.012733012548242
696,Israel,ISR,2017,24.092664169552023
697,Israel,ISR,2018,23.574392829482093
698,Israel,ISR,2019,25.10825603385402
699,Israel,ISR,2020,24.66930676089405
700,Angola,AGO,2011,35.48864217501355
701,Angola,AGO,2012,35.94093662063655
702,Angola,AGO,2013,36.55016292518727
703,Angola,AGO,2014,37.22134479151974
704,Angola,AGO,2015,36.027130408999
705,Angola,AGO,2016,35.61730114848963
706,Angola,AGO,2017,34.658770104026914
707,Angola,AGO,2018,34.67139892031789
708,Angola,AGO,2019,34.52385981693016
709,Angola,AGO,2020,33.43039067368096
710,Central African Republic,CAF,2011,208.08180484016572
711,Central African Republic,CAF,2012,217.57850949174048
712,Central African Republic,CAF,2013,228.6727412119789
713,Central African Republic,CAF,2014,240.2839983438188
714,Central African Republic,CAF,2015,239.1581259945528
715,Central African Republic,CAF,2016,242.16247960628408
716,Central African Republic,CAF,2017,240.51313005162027
717,Central African Republic,CAF,2018,244.86557858202224
718,Central African Republic,CAF,2019,247.6776743503436
719,Central African Republic,CAF,2020,243.3399461487745
720,Latvia,LVA,2011,7.631344436854679
721,Latvia,LVA,2012,7.744035336039998
722,Latvia,LVA,2013,7.858269837577633
723,Latvia,LVA,2014,7.772458793941904
724,Latvia,LVA,2015,7.890173819539279
725,Latvia,LVA,2016,8.11651675978005
726,Latvia,LVA,2017,7.565246171899778
727,Latvia,LVA,2018,7.687064623362809
728,Latvia,LVA,2019,7.644746757167706
729,Latvia,LVA,2020,7.698537491929064
730,Kazakhstan,KAZ,2011,35.678375092439204
731,Kazakhstan,KAZ,2012,36.93279197321395
732,Kazakhstan,KAZ,2013,38.360714705302584
733,Kazakhstan,KAZ,2014,39.86419279894936
734,Kazakhstan,KAZ,2015,39.355754564232285
735,Kazakhstan,KAZ,2016,39.676679908382205
736,Kazakhstan,KAZ,2017,39.3738039815603
737,Kazakhstan,KAZ,2018,40.16842297561535
738,Kazakhstan,KAZ,2019,40.78644477069147
739,Kazakhstan,KAZ,2020,40.262838783001165
740,Armenia,ARM,2011,231.051784153522
741,Armenia,ARM,2012,241.9204937288554
742,Armenia,ARM,2013,253.74217447408563
743,Armenia,ARM,2014,266.2383913544622
744,Armenia,ARM,2015,265.51280154918715
745,Armenia,ARM,2016,270.5325985638008
746,Armenia,ARM,2017,271.3458689070703
747,Armenia,ARM,2018,279.82430500455746
748,Armenia,ARM,2019,287.2349935601416
749,Armenia,ARM,2020,286.7013885397302
750,Sudan,SDN,2011,27.81188725649503
751,Sudan,SDN,2012,28.517194161615727
752,Sudan,SDN,2013,29.33690321761473
753,Sudan,SDN,2014,30.20164216504262
754,Sudan,SDN,2015,29.535791533098124
755,Sudan,SDN,2016,29.487213404451303
756,Sudan,SDN,2017,28.960860044111424
757,Sudan,SDN,2018,29.22862359927674
758,Sudan,SDN,2019,29.353118504143364
759,Sudan,SDN,2020,28.65958888489411
760,United Kingdom,GBR,2011,14.732592839888966
761,United Kingdom,GBR,2012,15.033942669387383
762,United Kingdom,GBR,2013,14.770661664959752
763,United Kingdom,GBR,2014,13.972424893389737
764,United Kingdom,GBR,2015,13.822111617575676
765,United Kingdom,GBR,2016,13.751002259160515
766,United Kingdom,GBR,2017,13.321948453668348
767,United Kingdom,GBR,2018,13.203348647488191
768,United Kingdom,GBR,2019,12.974160958391755
769,United Kingdom,GBR,2020,12.90101163156607
770,Fiji,FJI,2011,919.7498556539158
771,Fiji,FJI,2012,963.7885716679007
772,Fiji,FJI,2013,1014.9344373033191
773,Fiji,FJI,2014,1069.3205783549877
774,Fiji,FJI,2015,1068.525978019849
775,Fiji,FJI,2016,1087.9422980960394
776,Fiji,FJI,2017,1088.121626831902
777,Fiji,FJI,2018,1117.0924682950404
778,Fiji,FJI,2019,1140.654799184024
779,Fiji,FJI,2020,1132.3981937527271
780,West Bank and Gaza,PSE,2011,312.614749718225
781,West Bank and Gaza,PSE,2012,305.60866738177214
782,West Bank and Gaza,PSE,2013,302.25077042714355
783,West Bank and Gaza,PSE,2014,296.2841440280153
784,West Bank and Gaza,PSE,2015,291.76207251794807
785,West Bank and Gaza,PSE,2016,290.17100165354384
786,West Bank and Gaza,PSE,2017,283.12722598052056
787,West Bank and Gaza,PSE,2018,285.30311627144005
788,West Bank and Gaza,PSE,2019,277.77530177400405
789,West Bank and Gaza,PSE,2020,270.95358535538645
790,Brazil,BRA,2011,7.367432875255315
791,Brazil,BRA,2012,7.671976501948148
792,Brazil,BRA,2013,8.073923076127445
793,Brazil,BRA,2014,8.463588044789523
794,Brazil,BRA,2015,8.346236960008882
795,Brazil,BRA,2016,8.377366215201558
796,Brazil,BRA,2017,8.406606748104021
797,Brazil,BRA,2018,8.550088420901552
798,Brazil,BRA,2019,8.779280549055137
799,Brazil,BRA,2020,8.71691800557544
800,Nicaragua,NIC,2011,251.06879859371003
801,Nicaragua,NIC,2012,248.2312852540024
802,Nicaragua,NIC,2013,248.15377862422855
803,Nicaragua,NIC,2014,245.77038114108538
804,Nicaragua,NIC,2015,244.4232875100936
805,Nicaragua,NIC,2016,245.4282123751875
806,Nicaragua,NIC,2017,241.1864091190865
807,Nicaragua,NIC,2018,246.1650137301137
808,Nicaragua,NIC,2019,242.7624093090865
809,Nicaragua,NIC,2020,239.865521134872
810,Burkina Faso,BFA,2011,64.53989532553337
811,Burkina Faso,BFA,2012,65.75602522792778
812,Burkina Faso,BFA,2013,67.25313589124092
813,Burkina Faso,BFA,2014,68.85589988246277
814,Burkina Faso,BFA,2015,66.98046715792415
815,Burkina Faso,BFA,2016,66.52585254946628
816,Burkina Faso,BFA,2017,65.01540593405284
817,Burkina Faso,BFA,2018,65.30574917369032
818,Burkina Faso,BFA,2019,65.2873852263122
819,Burkina Faso,BFA,2020,63.46995691127586
820,Bahrain,BHR,2011,555.7059612547392
821,Bahrain,BHR,2012,573.6262498874236
822,Bahrain,BHR,2013,597.5065917774479
823,Bahrain,BHR,2014,620.2114235687327
824,Bahrain,BHR,2015,605.1112646487799
825,Bahrain,BHR,2016,595.3741805401189
826,Bahrain,BHR,2017,571.5493364210488
827,Bahrain,BHR,2018,562.4285512204002
828,Bahrain,BHR,2019,553.2121578019019
829,Bahrain,BHR,2020,533.5691085506567
830,Lesotho,LSO,2011,334.98558405934847
831,Lesotho,LSO,2012,349.728891279153
832,Lesotho,LSO,2013,366.0569665177151
833,Lesotho,LSO,2014,383.2285884921356
834,Lesotho,LSO,2015,381.0094435019575
835,Lesotho,LSO,2016,386.60768559442585
836,Lesotho,LSO,2017,385.84520296864474
837,Lesotho,LSO,2018,395.66304291980356
838,Lesotho,LSO,2019,403.7214061345709
839,Lesotho,LSO,2020,400.5208022316252
840,Philippines,PHL,2011,8.256363024185578
841,Philippines,PHL,2012,8.521434608529022
842,Philippines,PHL,2013,8.828565162180784
843,Philippines,PHL,2014,9.158631884307386
844,Philippines,PHL,2015,9.031168778791809
845,Philippines,PHL,2016,9.09707227848901
846,Philippines,PHL,2017,9.019967750600918
847,Philippines,PHL,2018,9.19451345962458
848,Philippines,PHL,2019,9.3289892223638
849,Philippines,PHL,2020,9.204314510545576
850,Italy,ITA,2011,10.616776099017592
851,Italy,ITA,2012,10.485093646829604
852,Italy,ITA,2013,9.99508120515398
853,Italy,ITA,2014,9.500446009794596
854,Italy,ITA,2015,9.795538388892986
855,Italy,ITA,2016,9.533039906270037
856,Italy,ITA,2017,9.723528098079544
857,Italy,ITA,2018,9.689530701494139
858,Italy,ITA,2019,9.869647547832615
859,Italy,ITA,2020,9.916057965122823
860,Ukraine,UKR,2011,9.98847760464037
861,Ukraine,UKR,2012,10.512277013378867
862,Ukraine,UKR,2013,11.102266968546516
863,Ukraine,UKR,2014,11.76481265953489
864,Ukraine,UKR,2015,11.816586446854574
865,Ukraine,UKR,2016,12.12366591812635
866,Ukraine,UKR,2017,12.243115074858338
867,Ukraine,UKR,2018,12.714636667339606
868,Ukraine,UKR,2019,13.147459005104368
869,Ukraine,UKR,2020,13.222382226526422
870,Bolivia,BOL,2011,69.54671217734384
871,Bolivia,BOL,2012,71.85425838062768
872,Bolivia,BOL,2013,74.53156334164102
873,Bolivia,BOL,2014,77.39669350130299
874,Bolivia,BOL,2015,76.37025853420607
875,Bolivia,BOL,2016,76.94823771245171
876,Bolivia,BOL,2017,76.29312044682943
877,Bolivia,BOL,2018,77.74930995567045
878,Bolivia,BOL,2019,78.85910397376264
879,Bolivia,BOL,2020,77.77868749784338
880,Japan,JPN,2011,19.95426571625931
881,Japan,JPN,2012,20.353935192852227
882,Japan,JPN,2013,19.978704824671905
883,Japan,JPN,2014,19.097355985010925
884,Japan,JPN,2015,18.894794674035552
885,Japan,JPN,2016,18.881306183771216
886,Japan,JPN,2017,19.34103940045908
887,Japan,JPN,2018,18.48974034556661
888,Japan,JPN,2019,17.77317007878685
889,Japan,JPN,2020,17.833749550814876
890,Nigeria,NGA,2011,4.950257063199257
891,Nigeria,NGA,2012,5.059522050433511
892,Nigeria,NGA,2013,5.190508012293773
893,Nigeria,NGA,2014,5.330007586341905
894,Nigeria,NGA,2015,5.199992520193487
895,Nigeria,NGA,2016,5.179571468031769
896,Nigeria,NGA,2017,5.076319869512945
897,Nigeria,NGA,2018,5.113309560962269
898,Nigeria,NGA,2019,5.126190776941161
899,Nigeria,NGA,2020,4.9974765488151744
900,Austria,AUT,2011,17.278491304085676
901,Austria,AUT,2012,17.46642286850051
902,Austria,AUT,2013,17.47053695163451
903,Austria,AUT,2014,16.515781231328482
904,Austria,AUT,2015,16.719920621281524
905,Austria,AUT,2016,17.139164109706982
906,Austria,AUT,2017,17.17259782458893
907,Austria,AUT,2018,17.03635012816817
908,Austria,AUT,2019,17.37598625406995
909,Austria,AUT,2020,17.303992304363344
910,Dominican Republic,DOM,2011,108.0713301772755
911,Dominican Republic,DOM,2012,107.00548166753639
912,Dominican Republic,DOM,2013,107.13577249693243
913,Dominican Republic,DOM,2014,106.27474407127875
914,Dominican Republic,DOM,2015,105.86412605533076
915,Dominican Republic,DOM,2016,106.47648192638195
916,Dominican Republic,DOM,2017,104.81556649771866
917,Dominican Republic,DOM,2018,107.16818711311595
918,Dominican Republic,DOM,2019,105.8805714186166
919,Dominican Republic,DOM,2020,104.81719758965824
920,Maldives,MDV,2011,2543.3165587196067
921,Maldives,MDV,2012,2557.5849862326118
922,Maldives,MDV,2013,2575.8861840794657
923,Maldives,MDV,2014,2595.2490533497457
924,Maldives,MDV,2015,2486.180134492086
925,Maldives,MDV,2016,2432.2459320003354
926,Maldives,MDV,2017,2343.773375373928
927,Maldives,MDV,2018,2332.0155185009257
928,Maldives,MDV,2019,2329.7113979579067
929,Maldives,MDV,2020,2288.414122552791
930,Mali,MLI,2011,62.761119352501574
931,Mali,MLI,2012,63.97244574066216
932,Mali,MLI,2013,65.48169460794631
933,Mali,MLI,2014,67.08244028000944
934,Mali,MLI,2015,65.25749495949519
935,Mali,MLI,2016,64.77557382865432
936,Mali,MLI,2017,63.23623374430501
937,Mali,MLI,2018,63.429097906862445
938,Mali,MLI,2019,63.31514640568577
939,Mali,MLI,2020,61.46170186865874
940,New Caledonia,NCL,2011,2792.4973630654913
941,New Caledonia,NCL,2012,2879.058522052176
942,New Caledonia,NCL,2013,2980.227110399222
943,New Caledonia,NCL,2014,3091.4019889873334
944,New Caledonia,NCL,2015,3089.387539213246
945,New Caledonia,NCL,2016,3151.5857152392928
946,New Caledonia,NCL,2017,3162.7547369426293
947,New Caledonia,NCL,2018,3261.3991787939644
948,New Caledonia,NCL,2019,3346.5477513549617
949,New Caledonia,NCL,2020,3338.4184439012147
950,Lithuania,LTU,2011,7.928922384094372
951,Lithuania,LTU,2012,8.109642534357185
952,Lithuania,LTU,2013,8.033997861355916
953,Lithuania,LTU,2014,8.306662907575172
954,Lithuania,LTU,2015,8.39780366009587
955,Lithuania,LTU,2016,8.872903510969003
956,Lithuania,LTU,2017,9.200822829844379
957,Lithuania,LTU,2018,9.769923353356576
958,Lithuania,LTU,2019,9.56015297019096
959,Lithuania,LTU,2020,9.557591068891059
960,Mongolia,MNG,2011,253.61173753687575
961,Mongolia,MNG,2012,261.13091231620285
962,Mongolia,MNG,2013,269.70876558412607
963,Mongolia,MNG,2014,278.79452705810854
964,Mongolia,MNG,2015,273.85842090598106
965,Mongolia,MNG,2016,274.73831668617595
966,Mongolia,MNG,2017,271.27810903013
967,Mongolia,MNG,2018,275.42374012982935
968,Mongolia,MNG,2019,278.46447627682545
969,Mongolia,MNG,2020,273.9517739138188
970,Djibouti,DJI,2011,1172.0566290638626
971,Djibouti,DJI,2012,1209.9734116505645
972,Djibouti,DJI,2013,1253.100394580958
973,Djibouti,DJI,2014,1298.8661749747675
974,Djibouti,DJI,2015,1279.4107464975707
975,Djibouti,DJI,2016,1287.0265313639102
976,Djibouti,DJI,2017,1274.1468496486557
977,Djibouti,DJI,2018,1296.7069122160456
978,Djibouti,DJI,2019,1313.695630991994
979,Djibouti,DJI,2020,1294.492439858036
980,Barbados,BRB,2011,2923.8108794597174
981,Barbados,BRB,2012,2922.3677231349707
982,Barbados,BRB,2013,2954.286755356455
983,Barbados,BRB,2014,2959.105981435505
984,Barbados,BRB,2015,2976.2121097669387
985,Barbados,BRB,2016,3022.237466992908
986,Barbados,BRB,2017,3003.5826251941926
987,Barbados,BRB,2018,3099.865518759572
988,Barbados,BRB,2019,3090.725676512308
989,Barbados,BRB,2020,3086.955452196505
990,Benin,BEN,2011,94.71486805849048
991,Benin,BEN,2012,96.69248945461091
992,Benin,BEN,2013,99.08294066151537
993,Benin,BEN,2014,101.62677769789632
994,Benin,BEN,2015,99.0245011127615
995,Benin,BEN,2016,98.503873834578
996,Benin,BEN,2017,96.40301926974178
997,Benin,BEN,2018,96.96157682889823
998,Benin,BEN,2019,97.05980991588389
999,Benin,BEN,2020,94.48144418816105
1000,"Congo, Rep.",COG,2011,276.20527382031923
1001,"Congo, Rep.",COG,2012,269.68262159678903
1002,"Congo, Rep.",COG,2013,266.54849169710303
1003,"Congo, Rep.",COG,2014,261.03466957245945
1004,"Congo, Rep.",COG,2015,256.55410370647047
1005,"Congo, Rep.",COG,2016,254.40742898806897
1006,"Congo, Rep.",COG,2017,246.7913388057079
1007,"Congo, Rep.",COG,2018,248.56667244633235
1008,"Congo, Rep.",COG,2019,241.88480048668393
1009,"Congo, Rep.",COG,2020,235.85368567420684
1010,United Arab Emirates,ARE,2011,79.3891258481115
1011,United Arab Emirates,ARE,2012,81.56999758958776
1012,United Arab Emirates,ARE,2013,85.425911121314
1013,United Arab Emirates,ARE,2014,89.93191867612164
1014,United Arab Emirates,ARE,2015,89.61820203326054
1015,United Arab Emirates,ARE,2016,90.68279433092953
1016,United Arab Emirates,ARE,2017,90.00937608481838
1017,United Arab Emirates,ARE,2018,91.652149136612
1018,United Arab Emirates,ARE,2019,92.92365764065565
1019,United Arab Emirates,ARE,2020,91.79738646239136
1020,Croatia,HRV,2011,114.88584644798615
1021,Croatia,HRV,2012,120.98149944407247
1022,Croatia,HRV,2013,127.83642095228637
1023,Croatia,HRV,2014,135.36779694925949
1024,Croatia,HRV,2015,136.73098673436078
1025,Croatia,HRV,2016,140.80006005200022
1026,Croatia,HRV,2017,143.34988249054078
1027,Croatia,HRV,2018,149.50778085214068
1028,Croatia,HRV,2019,154.6331025405109
1029,Croatia,HRV,2020,155.30442884777779
1030,Ghana,GHA,2011,27.942276786338457
1031,Ghana,GHA,2012,28.64811698409932
1032,Ghana,GHA,2013,29.4937412008756
1033,Ghana,GHA,2014,30.399651787806977
1034,Ghana,GHA,2015,29.770620932781718
1035,Ghana,GHA,2016,29.76691951486645
1036,Ghana,GHA,2017,29.28670201413507
1037,Ghana,GHA,2018,29.616477574768577
1038,Ghana,GHA,2019,29.810769518087895
1039,Ghana,GHA,2020,29.182293938447895
1040,Bangladesh,BGD,2011,5.29067715312053
1041,Bangladesh,BGD,2012,5.4906573934472656
1042,Bangladesh,BGD,2013,5.719132340653879
1043,Bangladesh,BGD,2014,5.962911972102093
1044,Bangladesh,BGD,2015,5.907050568441194
1045,Bangladesh,BGD,2016,5.974710472479522
1046,Bangladesh,BGD,2017,5.9460146253702755
1047,Bangladesh,BGD,2018,6.0818644093561876
1048,Bangladesh,BGD,2019,6.1915410749665085
1049,Bangladesh,BGD,2020,6.129764262532731
1050,Azerbaijan,AZE,2011,82.1611151636565
1051,Azerbaijan,AZE,2012,85.11782596846724
1052,Azerbaijan,AZE,2013,88.53787673155101
1053,Azerbaijan,AZE,2014,92.21470341818221
1054,Azerbaijan,AZE,2015,91.28496507438477
1055,Azerbaijan,AZE,2016,92.30970696890046
1056,Azerbaijan,AZE,2017,91.95302946872432
1057,Azerbaijan,AZE,2018,94.23017763740407
1058,Azerbaijan,AZE,2019,96.1047273442394
1059,Azerbaijan,AZE,2020,95.44929492282485
1060,Indonesia,IDN,2011,3.696614251809819
1061,Indonesia,IDN,2012,4.0550792553045145
1062,Indonesia,IDN,2013,4.293442291009064
1063,Indonesia,IDN,2014,4.629617785950461
1064,Indonesia,IDN,2015,4.825964804370524
1065,Indonesia,IDN,2016,5.037617479886586
1066,Indonesia,IDN,2017,5.024137369571235
1067,Indonesia,IDN,2018,5.412046610027928
1068,Indonesia,IDN,2019,5.3691520916246915
1069,Indonesia,IDN,2020,5.312264567484028
1070,Jordan,JOR,2011,115.2755748842821
1071,Jordan,JOR,2012,114.63218737184737
1072,Jordan,JOR,2013,114.70724000794335
1073,Jordan,JOR,2014,115.54830441860166
1074,Jordan,JOR,2015,111.41005852304644
1075,Jordan,JOR,2016,110.49640173988482
1076,Jordan,JOR,2017,108.52467855930806
1077,Jordan,JOR,2018,110.15940699649204
1078,Jordan,JOR,2019,111.77645961445475
1079,Jordan,JOR,2020,110.66515616436868
1080,Singapore,SGP,2011,14.737711230851517
1081,Singapore,SGP,2012,14.706607609381471
1082,Singapore,SGP,2013,14.743204673349345
1083,Singapore,SGP,2014,14.917099392876699
1084,Singapore,SGP,2015,15.373487226312985
1085,Singapore,SGP,2016,15.948683686520699
1086,Singapore,SGP,2017,15.318926019720763
1087,Singapore,SGP,2018,15.091656625701697
1088,Singapore,SGP,2019,15.883978185699897
1089,Singapore,SGP,2020,15.933605101415768
1090,Qatar,QAT,2011,389.6665854408239
1091,Qatar,QAT,2012,379.2443223845938
1092,Qatar,QAT,2013,375.58850351828835
1093,Qatar,QAT,2014,376.34846962377225
1094,Qatar,QAT,2015,361.3681799847835
1095,Qatar,QAT,2016,357.1878467073664
1096,Qatar,QAT,2017,350.0397193661415
1097,Qatar,QAT,2018,354.42075592057284
1098,Qatar,QAT,2019,358.0586849570471
1099,Qatar,QAT,2020,351.97040639468514
1100,Belarus,BLR,2011,43.508233699382636
1101,Belarus,BLR,2012,45.7484607552763
1102,Belarus,BLR,2013,48.224665319915786
1103,Belarus,BLR,2014,50.82966644053885
1104,Belarus,BLR,2015,50.852552796275155
1105,Belarus,BLR,2016,51.95588890475547
1106,Belarus,BLR,2017,52.322875861952944
1107,Belarus,BLR,2018,54.20092197204985
1108,Belarus,BLR,2019,55.861774575511326
1109,Belarus,BLR,2020,56.098834997725646
1110,"Hong Kong SAR, China",HKG,2011,171.65542809668267
1111,"Hong Kong SAR, China",HKG,2012,170.1125172006608
1112,"Hong Kong SAR, China",HKG,2013,171.64025092333867
1113,"Hong Kong SAR, China",HKG,2014,171.03706197752564
1114,"Hong Kong SAR, China",HKG,2015,170.8680561257497
1115,"Hong Kong SAR, China",HKG,2016,172.72329914812295
1116,"Hong Kong SAR, China",HKG,2017,170.63412437529652
1117,"Hong Kong SAR, China",HKG,2018,174.95296032653127
1118,"Hong Kong SAR, China",HKG,2019,173.35729622355717
1119,"Hong Kong SAR, China",HKG,2020,173.95040198542068
1120,Niger,NER,2011,59.520112874805484
1121,Niger,NER,2012,60.09751623663824
1122,Niger,NER,2013,60.89944742119883
1123,Niger,NER,2014,61.768706826505635
1124,Niger,NER,2015,59.52287322543431
1125,Niger,NER,2016,58.563069973265826
1126,Niger,NER,2017,56.693254795855026
1127,Niger,NER,2018,56.40814750242102
1128,Niger,NER,2019,55.85931723621245
1129,Niger,NER,2020,53.79188919183297
1130,Luxembourg,LUX,2011,14.564711956521739
1131,Luxembourg,LUX,2012,15.302297384666046
1132,Luxembourg,LUX,2013,15.97909314129814
1133,Luxembourg,LUX,2014,16.11436895129163
1134,Luxembourg,LUX,2015,15.402944537873253
1135,Luxembourg,LUX,2016,14.873484283967489
1136,Luxembourg,LUX,2017,14.42663255522016
1137,Luxembourg,LUX,2018,13.570422702251674
1138,Luxembourg,LUX,2019,13.082018504470227
1139,Luxembourg,LUX,2020,12.865814244086122
1140,Sweden,SWE,2011,67.46899706095532
1141,Sweden,SWE,2012,69.4305522735119
1142,Sweden,SWE,2013,68.2097081014881
1143,Sweden,SWE,2014,64.11475471621632
1144,Sweden,SWE,2015,66.03172307444171
1145,Sweden,SWE,2016,67.53113504170648
1146,Sweden,SWE,2017,67.54473004174693
1147,Sweden,SWE,2018,66.66995449450022
1148,Sweden,SWE,2019,64.22706013430975
1149,Sweden,SWE,2020,63.764559979129125
1150,Pakistan,PAK,2011,6.462662102878757
1151,Pakistan,PAK,2012,6.642051866137146
1152,Pakistan,PAK,2013,6.85320978208972
1153,Pakistan,PAK,2014,7.0778039203207594
1154,Pakistan,PAK,2015,6.943852711967448
1155,Pakistan,PAK,2016,6.954127604689383
1156,Pakistan,PAK,2017,6.851725470299678
1157,Pakistan,PAK,2018,6.938258899484925
1158,Pakistan,PAK,2019,6.993533205420678
1159,Pakistan,PAK,2020,6.856538429043036
1160,Costa Rica,CRI,2011,222.32363896148286
1161,Costa Rica,CRI,2012,220.16140831858738
1162,Costa Rica,CRI,2013,220.48859228834425
1163,Costa Rica,CRI,2014,218.80389462278328
1164,Costa Rica,CRI,2015,218.0727437640874
1165,Costa Rica,CRI,2016,219.47707949250136
1166,Costa Rica,CRI,2017,216.21687187728685
1167,Costa Rica,CRI,2018,221.25585807929946
1168,Costa Rica,CRI,2019,218.791615756425
1169,Costa Rica,CRI,2020,216.7921570751032
1170,Argentina,ARG,2011,13.421391731892621
1171,Argentina,ARG,2012,13.931083947441952
1172,Argentina,ARG,2013,14.516125346569764
1173,Argentina,ARG,2014,15.141459732302506
1174,Argentina,ARG,2015,15.005777549788887
1175,Argentina,ARG,2016,15.183439085370965
1176,Argentina,ARG,2017,15.116319431440328
1177,Argentina,ARG,2018,15.467524837187446
1178,Argentina,ARG,2019,15.752094693212563
1179,Argentina,ARG,2020,15.60003014865071
1180,Netherlands,NLD,2011,11.280570751601523
1181,Netherlands,NLD,2012,11.395138520433633
1182,Netherlands,NLD,2013,11.360441593103614
1183,Netherlands,NLD,2014,11.062021400039491
1184,Netherlands,NLD,2015,10.912332603151135
1185,Netherlands,NLD,2016,10.837214998625097
1186,Netherlands,NLD,2017,10.779098268596625
1187,Netherlands,NLD,2018,10.897023429250126
1188,Netherlands,NLD,2019,11.005756430447981
