,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
590,Poland,POL,2011,7.681123384173966
591,Poland,POL,2012,7.697451345397392
592,Poland,POL,2013,7.735825457827969
593,Poland,POL,2014,7.6439017083906915
594,Poland,POL,2015,7.702654286492922
595,Poland,POL,2016,7.877361038216316
596,Poland,POL,2017,7.950485517130518
597,Poland,POL,2018,7.9785639820164755
598,Poland,POL,2019,8.010294787038616
599,Poland,POL,2020,8.024329795572445
600,Australia,AUS,2011,25.361888707805747
601,Australia,AUS,2012,24.498523009377113
602,Australia,AUS,2013,23.71459782578535
603,Australia,AUS,2014,22.395974469363335
604,Australia,AUS,2015,22.548434083680455
605,Australia,AUS,2016,22.167516659157176
606,Australia,AUS,2017,21.813798248573434
607,Australia,AUS,2018,21.489255120633885
608,Australia,AUS,2019,20.97829346735583
609,Australia,AUS,2020,20.71087544671521
610,Lebanon,LBN,2011,46.068449314385845
611,Lebanon,LBN,2012,46.87274155978203
612,Lebanon,LBN,2013,39.869748420468326
613,Lebanon,LBN,2014,38.42045872870756
614,Lebanon,LBN,2015,40.56254843390274
615,Lebanon,LBN,2016,40.69848400099887
616,Lebanon,LBN,2017,40.991739884595084
617,Lebanon,LBN,2018,40.651546721543305
618,Lebanon,LBN,2019,44.154782788215
619,Lebanon,LBN,2020,44.35058987812461
620,Bosnia and Herzegovina,BIH,2011,118.66280906990625
621,Bosnia and Herzegovina,BIH,2012,119.74109809322566
622,Bosnia and Herzegovina,BIH,2013,115.98469649567966
623,Bosnia and Herzegovina,BIH,2014,115.32551166360669
624,Bosnia and Herzegovina,BIH,2015,118.37206590703664
625,Bosnia and Herzegovina,BIH,2016,120.7361898835706
626,Bosnia and Herzegovina,BIH,2017,123.59758337846556
627,Bosnia and Herzegovina,BIH,2018,125.38906579413623
628,Bosnia and Herzegovina,BIH,2019,125.60664249224207
629,Bosnia and Herzegovina,BIH,2020,126.37937178836546
630,Senegal,SEN,2011,198.46248536403627
631,Senegal,SEN,2012,193.3988388567275
632,Senegal,SEN,2013,190.51375565444147
633,Senegal,SEN,2014,185.89088597422995
634,Senegal,SEN,2015,182.1081141978114
635,Senegal,SEN,2016,180.10141182954385
636,Senegal,SEN,2017,174.3086552736057
637,Senegal,SEN,2018,175.21164590532342
638,Senegal,SEN,2019,170.1828336273258
639,Senegal,SEN,2020,165.63382757283864
640,Guinea,GIN,2011,177.35849408915132
641,Guinea,GIN,2012,173.852052637098
642,Guinea,GIN,2013,172.22676524322003
643,Guinea,GIN,2014,168.82992425901534
644,Guinea,GIN,2015,165.9219544267429
645,Guinea,GIN,2016,164.36124507710656
646,Guinea,GIN,2017,159.1314749954516
647,Guinea,GIN,2018,159.8739006546067
648,Guinea,GIN,2019,155.15368484440611
649,Guinea,GIN,2020,150.88232148006796
650,France,FRA,2011,18.578421944005566
651,France,FRA,2012,19.99474350188777
652,France,FRA,2013,20.891236618295483
653,France,FRA,2014,18.651259746940678
654,France,FRA,2015,19.38442404844561
655,France,FRA,2016,20.046490885436448
656,France,FRA,2017,19.745602232070322
657,France,FRA,2018,19.583077234879486
658,France,FRA,2019,19.475451483939977
659,France,FRA,2020,19.43759296817148
660,Cuba,CUB,2011,77.35465071198463
661,Cuba,CUB,2012,77.36961726646906
662,Cuba,CUB,2013,78.2009796139513
663,Cuba,CUB,2014,78.30750472820712
664,Cuba,CUB,2015,78.77440431961823
665,Cuba,CUB,2016,80.05142531012734
666,Cuba,CUB,2017,79.64796445589262
667,Cuba,CUB,2018,82.32706547138227
668,Cuba,CUB,2019,82.22749891249984
669,Cuba,CUB,2020,82.27736004046359
670,Cyprus,CYP,2011,146.8764588319709
671,Cyprus,CYP,2012,157.65101934880934
672,Cyprus,CYP,2013,142.08365820714613
673,Cyprus,CYP,2014,143.91679356907713
674,Cyprus,CYP,2015,157.34598161238023
675,Cyprus,CYP,2016,160.98609695957515
676,Cyprus,CYP,2017,163.3580800864003
677,Cyprus,CYP,2018,161.64138019293227
678,Cyprus,CYP,2019,174.11305778346411
679,Cyprus,CYP,2020,172.84605241859433
680,Montenegro,MNE,2011,720.227018137968
681,Montenegro,MNE,2012,715.013842317322
682,Montenegro,MNE,2013,679.9350670531722
683,Montenegro,MNE,2014,663.8809398740111
684,Montenegro,MNE,2015,670.7237027460624
685,Montenegro,MNE,2016,675.365088326563
686,Montenegro,MNE,2017,684.2013458804078
687,Montenegro,MNE,2018,688.5646955740407
688,Montenegro,MNE,2019,685.2197005993968
689,Montenegro,MNE,2020,686.0140968206737
690,Israel,ISR,2011,23.174813259016208
691,Israel,ISR,2012,24.641443284319095
692,Israel,ISR,2013,21.967024128070065
693,Israel,ISR,2014,21.988294026482293
694,Israel,ISR,2015,23.746206513585395
695,Israel,ISR,2016,24.012733012548242
696,Israel,ISR,2017,24.092664169552023
697,Israel,ISR,2018,23.574392829482093
698,Israel,ISR,2019,25.10825603385402
699,Israel,ISR,2020,24.66930676089405
700,Angola,AGO,2011,60.65083725150337
701,Angola,AGO,2012,58.62532177062309
702,Angola,AGO,2013,57.31757368924724
703,Angola,AGO,2014,55.54178961564052
704,Angola,AGO,2015,54.06952548707409
705,Angola,AGO,2016,53.16928458035328
706,Angola,AGO,2017,51.19143613864171
707,Angola,AGO,2018,51.20291602349983
708,Angola,AGO,2019,49.48878060410631
709,Angola,AGO,2020,47.921329721888256
710,Central African Republic,CAF,2011,355.61618892383444
711,Central African Republic,CAF,2012,354.90477791282285
712,Central African Republic,CAF,2013,358.60214144510843
713,Central African Republic,CAF,2014,358.552420896354
714,Central African Republic,CAF,2015,358.9285697223709
715,Central African Republic,CAF,2016,361.4986362720667
716,Central African Republic,CAF,2017,355.24089575561203
717,Central African Republic,CAF,2018,361.61885726028936
718,Central African Republic,CAF,2019,355.03753495281546
719,Central African Republic,CAF,2020,348.81954888677234
720,Latvia,LVA,2011,7.631344436854679
721,Latvia,LVA,2012,7.744035336039998
722,Latvia,LVA,2013,7.858269837577633
723,Latvia,LVA,2014,7.772458793941904
724,Latvia,LVA,2015,7.890173819539279
725,Latvia,LVA,2016,8.11651675978005
726,Latvia,LVA,2017,7.565246171899778
727,Latvia,LVA,2018,7.687064623362809
728,Latvia,LVA,2019,7.644746757167706
729,Latvia,LVA,2020,7.698537491929064
730,Kazakhstan,KAZ,2011,60.9750948052099
731,Kazakhstan,KAZ,2012,60.243193886993524
732,Kazakhstan,KAZ,2013,60.15686158209116
733,Kazakhstan,KAZ,2014,59.48545443583836
734,Kazakhstan,KAZ,2015,59.06512537402264
735,Kazakhstan,KAZ,2016,59.229099825881015
736,Kazakhstan,KAZ,2017,58.155600040269555
737,Kazakhstan,KAZ,2018,59.32095192189023
738,Kazakhstan,KAZ,2019,58.46598345554661
739,Kazakhstan,KAZ,2020,57.71541205405185
740,Armenia,ARM,2011,77.95739289216654
741,Armenia,ARM,2012,84.20995452979302
742,Armenia,ARM,2013,76.13188806628149
743,Armenia,ARM,2014,77.2875313413507
744,Armenia,ARM,2015,84.75379822319582
745,Armenia,ARM,2016,87.08659820135306
746,Armenia,ARM,2017,88.82553010514681
747,Armenia,ARM,2018,88.39680960289698
748,Armenia,ARM,2019,95.76864219299998
749,Armenia,ARM,2020,95.59072992806743
750,Sudan,SDN,2011,4.96861850527224
751,Sudan,SDN,2012,5.2027371088069065
752,Sudan,SDN,2013,5.234524048785247
753,Sudan,SDN,2014,5.4202872197468634
754,Sudan,SDN,2015,5.436505137244097
755,Sudan,SDN,2016,5.4739187426271805
756,Sudan,SDN,2017,5.595028890422577
757,Sudan,SDN,2018,5.541547351852008
758,Sudan,SDN,2019,5.5538770747448885
759,Sudan,SDN,2020,5.422654961071982
760,United Kingdom,GBR,2011,14.732592839888966
761,United Kingdom,GBR,2012,15.033942669387383
762,United Kingdom,GBR,2013,14.770661664959752
763,United Kingdom,GBR,2014,13.972424893389737
764,United Kingdom,GBR,2015,13.822111617575676
765,United Kingdom,GBR,2016,13.751002259160515
766,United Kingdom,GBR,2017,13.321948453668348
767,United Kingdom,GBR,2018,13.203348647488191
768,United Kingdom,GBR,2019,12.974160958391755
769,United Kingdom,GBR,2020,12.90101163156607
770,Fiji,FJI,2011,1571.871883186189
771,Fiji,FJI,2012,1572.090781308058
772,Fiji,FJI,2013,1591.6093046961325
773,Fiji,FJI,2014,1595.6430087985223
774,Fiji,FJI,2015,1603.6440301033188
775,Fiji,FJI,2016,1624.0734639975608
776,Fiji,FJI,2017,1607.1692274091488
777,Fiji,FJI,2018,1649.728410902858
778,Fiji,FJI,2019,1635.0899175577338
779,Fiji,FJI,2020,1623.2543540694435
780,West Bank and Gaza,PSE,2011,312.614749718225
781,West Bank and Gaza,PSE,2012,305.60866738177214
782,West Bank and Gaza,PSE,2013,302.25077042714355
783,West Bank and Gaza,PSE,2014,296.2841440280153
784,West Bank and Gaza,PSE,2015,291.76207251794807
785,West Bank and Gaza,PSE,2016,290.17100165354384
786,West Bank and Gaza,PSE,2017,283.12722598052056
787,West Bank and Gaza,PSE,2018,285.30311627144005
788,West Bank and Gaza,PSE,2019,277.77530177400405
789,West Bank and Gaza,PSE,2020,270.95358535538645
790,Brazil,BRA,2011,7.367432875255315
791,Brazil,BRA,2012,7.671976501948148
792,Brazil,BRA,2013,8.073923076127445
793,Brazil,BRA,2014,8.463588044789523
794,Brazil,BRA,2015,8.346236960008882
795,Brazil,BRA,2016,8.377366215201558
796,Brazil,BRA,2017,8.406606748104021
797,Brazil,BRA,2018,8.550088420901552
798,Brazil,BRA,2019,8.779280549055137
799,Brazil,BRA,2020,8.71691800557544
800,Nicaragua,NIC,2011,161.17939158920856
801,Nicaragua,NIC,2012,159.83329501935324
802,Nicaragua,NIC,2013,158.7565716590572
803,Nicaragua,NIC,2014,161.30137973103473
804,Nicaragua,NIC,2015,165.33374045463384
805,Nicaragua,NIC,2016,171.90390602350706
806,Nicaragua,NIC,2017,170.26474769409867
807,Nicaragua,NIC,2018,179.86583429661493
808,Nicaragua,NIC,2019,181.05921461578959
809,Nicaragua,NIC,2020,178.89863176795154
810,Burkina Faso,BFA,2011,110.30004101915156
811,Burkina Faso,BFA,2012,107.25842172769175
812,Burkina Faso,BFA,2013,105.46564676522325
813,Burkina Faso,BFA,2014,102.74695679288499
814,Burkina Faso,BFA,2015,100.52430029861301
815,Burkina Faso,BFA,2016,99.30937696280749
816,Burkina Faso,BFA,2017,96.02856624488918
817,Burkina Faso,BFA,2018,96.44389597538485
818,Burkina Faso,BFA,2019,93.58724953738482
819,Burkina Faso,BFA,2020,90.98202776833985
820,Bahrain,BHR,2011,187.49644419655272
821,Bahrain,BHR,2012,199.67320533933741
822,Bahrain,BHR,2013,179.273725616755
823,Bahrain,BHR,2014,180.04394330009825
824,Bahrain,BHR,2015,193.15632891291958
825,Bahrain,BHR,2016,191.65569072050064
826,Bahrain,BHR,2017,187.09764402653013
827,Bahrain,BHR,2018,177.67180573057504
828,Bahrain,BHR,2019,184.44959139790424
829,Bahrain,BHR,2020,177.9002913561317
830,Lesotho,LSO,2011,291.24088060484394
831,Lesotho,LSO,2012,277.64967986367003
832,Lesotho,LSO,2013,274.35864724192874
833,Lesotho,LSO,2014,270.5663009386203
834,Lesotho,LSO,2015,279.40969121823906
835,Lesotho,LSO,2016,332.642339046763
836,Lesotho,LSO,2017,275.5046653190002
837,Lesotho,LSO,2018,276.8257128988063
838,Lesotho,LSO,2019,270.00194051107377
839,Lesotho,LSO,2020,267.8614316069841
840,Philippines,PHL,2011,5.955492655375909
841,Philippines,PHL,2012,6.4768682923836485
842,Philippines,PHL,2013,6.729285576231204
843,Philippines,PHL,2014,7.079441157990879
844,Philippines,PHL,2015,7.310057121108332
845,Philippines,PHL,2016,7.673458584203847
846,Philippines,PHL,2017,7.6153335901696275
847,Philippines,PHL,2018,7.979739384567821
848,Philippines,PHL,2019,8.117361713199891
849,Philippines,PHL,2020,8.00887946413786
850,Italy,ITA,2011,10.616776099017592
851,Italy,ITA,2012,10.485093646829604
852,Italy,ITA,2013,9.99508120515398
853,Italy,ITA,2014,9.500446009794596
854,Italy,ITA,2015,9.795538388892986
855,Italy,ITA,2016,9.533039906270037
856,Italy,ITA,2017,9.723528098079544
857,Italy,ITA,2018,9.689530701494139
858,Italy,ITA,2019,9.869647547832615
859,Italy,ITA,2020,9.916057965122823
860,Ukraine,UKR,2011,4.18806082155048
861,Ukraine,UKR,2012,4.13136149183694
862,Ukraine,UKR,2013,4.149711688222072
863,Ukraine,UKR,2014,4.11451098406199
864,Ukraine,UKR,2015,4.190946679052861
865,Ukraine,UKR,2016,4.284827588502875
866,Ukraine,UKR,2017,4.362595822712942
867,Ukraine,UKR,2018,4.407275296547859
868,Ukraine,UKR,2019,4.469678921318718
869,Ukraine,UKR,2020,4.495150211503189
870,Bolivia,BOL,2011,118.85679651657784
871,Bolivia,BOL,2012,117.20559935922954
872,Bolivia,BOL,2013,116.87959866973476
873,Bolivia,BOL,2014,115.49155172853887
874,Bolivia,BOL,2015,114.61650132529729
875,Bolivia,BOL,2016,114.86784840415991
876,Bolivia,BOL,2017,112.68589137609915
877,Bolivia,BOL,2018,114.8206161999521
878,Bolivia,BOL,2019,113.04184746110373
879,Bolivia,BOL,2020,111.49310713422956
880,Japan,JPN,2011,19.95426571625931
881,Japan,JPN,2012,20.353935192852227
882,Japan,JPN,2013,19.978704824671905
883,Japan,JPN,2014,19.097355985010925
884,Japan,JPN,2015,18.894794674035552
885,Japan,JPN,2016,18.881306183771216
886,Japan,JPN,2017,19.34103940045908
887,Japan,JPN,2018,18.48974034556661
888,Japan,JPN,2019,17.77317007878685
889,Japan,JPN,2020,17.833749550814876
890,Nigeria,NGA,2011,8.460093626929204
891,Nigeria,NGA,2012,8.2528764161899
892,Nigeria,NGA,2013,8.13969902372883
893,Nigeria,NGA,2014,7.953451485122519
894,Nigeria,NGA,2015,7.804149953418627
895,Nigeria,NGA,2016,7.732031920103456
896,Nigeria,NGA,2017,7.497787822231379
897,Nigeria,NGA,2018,7.5513641850396205
898,Nigeria,NGA,2019,7.348220391348822
899,Nigeria,NGA,2020,7.16371291651456
900,Austria,AUT,2011,17.278491304085676
901,Austria,AUT,2012,17.46642286850051
902,Austria,AUT,2013,17.47053695163451
903,Austria,AUT,2014,16.515781231328482
904,Austria,AUT,2015,16.719920621281524
905,Austria,AUT,2016,17.139164109706982
906,Austria,AUT,2017,17.17259782458893
907,Austria,AUT,2018,17.03635012816817
908,Austria,AUT,2019,17.37598625406995
909,Austria,AUT,2020,17.303992304363344
910,Dominican Republic,DOM,2011,108.0713301772755
911,Dominican Republic,DOM,2012,107.00548166753639
912,Dominican Republic,DOM,2013,107.13577249693243
913,Dominican Republic,DOM,2014,106.27474407127875
914,Dominican Republic,DOM,2015,105.86412605533076
915,Dominican Republic,DOM,2016,106.47648192638195
916,Dominican Republic,DOM,2017,104.81556649771866
917,Dominican Republic,DOM,2018,107.16818711311595
918,Dominican Republic,DOM,2019,105.8805714186166
919,Dominican Republic,DOM,2020,104.81719758965824
920,Maldives,MDV,2011,9279.235079051383
921,Maldives,MDV,2012,9592.284293704288
922,Maldives,MDV,2013,9992.45766373331
923,Maldives,MDV,2014,10576.193273008224
924,Maldives,MDV,2015,11070.531970046082
925,Maldives,MDV,2016,11372.256221921387
926,Maldives,MDV,2017,11641.930202667034
927,Maldives,MDV,2018,11754.47737139196
928,Maldives,MDV,2019,12291.604785151012
929,Maldives,MDV,2020,12073.719519006818
930,Mali,MLI,2011,107.26007540099124
931,Mali,MLI,2012,104.34912299549366
932,Mali,MLI,2013,102.68769153423729
933,Mali,MLI,2014,100.10059566103942
934,Mali,MLI,2015,97.93846323252227
935,Mali,MLI,2016,96.6965718259496
936,Mali,MLI,2017,93.40070670868074
937,Mali,MLI,2018,93.67244687863462
938,Mali,MLI,2019,90.76011216600034
939,Mali,MLI,2020,88.10326236585635
940,New Caledonia,NCL,2011,4772.436833657831
941,New Caledonia,NCL,2012,4696.197376082016
942,New Caledonia,NCL,2013,4673.560207122512
943,New Caledonia,NCL,2014,4612.998263534706
944,New Caledonia,NCL,2015,4636.553519378144
945,New Caledonia,NCL,2016,4704.667461308757
946,New Caledonia,NCL,2017,4671.428231654814
947,New Caledonia,NCL,2018,4816.452565259446
948,New Caledonia,NCL,2019,4797.162551527749
949,New Caledonia,NCL,2020,4785.509465367188
950,Lithuania,LTU,2011,7.928922384094372
951,Lithuania,LTU,2012,8.109642534357185
952,Lithuania,LTU,2013,8.033997861355916
953,Lithuania,LTU,2014,8.306662907575172
954,Lithuania,LTU,2015,8.39780366009587
955,Lithuania,LTU,2016,8.872903510969003
956,Lithuania,LTU,2017,9.200822829844379
957,Lithuania,LTU,2018,9.769923353356576
958,Lithuania,LTU,2019,9.56015297019096
959,Lithuania,LTU,2020,9.557591068891059
960,Mongolia,MNG,2011,1527.8757793184993
961,Mongolia,MNG,2012,1526.0583406788744
962,Mongolia,MNG,2013,1466.135961513069
963,Mongolia,MNG,2014,1371.8326351639355
964,Mongolia,MNG,2015,1329.4701342143014
965,Mongolia,MNG,2016,1301.841002212554
966,Mongolia,MNG,2017,1306.792991831042
967,Mongolia,MNG,2018,1224.5538075364027
968,Mongolia,MNG,2019,1154.6249515567872
969,Mongolia,MNG,2020,1135.913484956297
970,Djibouti,DJI,2011,2003.0694752516501
971,Djibouti,DJI,2012,1973.656984531212
972,Djibouti,DJI,2013,1965.0986058101364
973,Djibouti,DJI,2014,1938.1715581043827
974,Djibouti,DJI,2015,1920.13993845337
975,Djibouti,DJI,2016,1921.2651633335372
976,Djibouti,DJI,2017,1881.9308039283917
977,Djibouti,DJI,2018,1914.9840272058225
978,Djibouti,DJI,2019,1883.1380734217316
979,Djibouti,DJI,2020,1855.610951078907
980,Barbados,BRB,2011,2923.8108794597174
981,Barbados,BRB,2012,2922.3677231349707
982,Barbados,BRB,2013,2954.286755356455
983,Barbados,BRB,2014,2959.105981435505
984,Barbados,BRB,2015,2976.2121097669387
985,Barbados,BRB,2016,3022.237466992908
986,Barbados,BRB,2017,3003.5826251941926
987,Barbados,BRB,2018,3099.865518759572
988,Barbados,BRB,2019,3090.725676512308
989,Barbados,BRB,2020,3086.955452196505
990,Benin,BEN,2011,161.86970523086595
991,Benin,BEN,2012,157.72066173212454
992,Benin,BEN,2013,155.38080539717922
993,Benin,BEN,2014,151.64774775945327
994,Benin,BEN,2015,148.6159937241035
995,Benin,BEN,2016,147.0459673051333
996,Benin,BEN,2017,142.38846299816757
997,Benin,BEN,2018,143.19339947275148
998,Benin,BEN,2019,139.1319413262104
999,Benin,BEN,2020,135.43594161780445
1000,"Congo, Rep.",COG,2011,276.20527382031923
1001,"Congo, Rep.",COG,2012,269.68262159678903
1002,"Congo, Rep.",COG,2013,266.54849169710303
1003,"Congo, Rep.",COG,2014,261.03466957245945
1004,"Congo, Rep.",COG,2015,256.55410370647047
1005,"Congo, Rep.",COG,2016,254.40742898806897
1006,"Congo, Rep.",COG,2017,246.7913388057079
1007,"Congo, Rep.",COG,2018,248.56667244633235
1008,"Congo, Rep.",COG,2019,241.88480048668393
1009,"Congo, Rep.",COG,2020,235.85368567420684
1010,United Arab Emirates,ARE,2011,26.78607004823919
1011,United Arab Emirates,ARE,2012,28.393649839824217
1012,United Arab Emirates,ARE,2013,25.63088267422488
1013,United Arab Emirates,ARE,2014,26.10673820521512
1014,United Arab Emirates,ARE,2015,28.606842939154756
1015,United Arab Emirates,ARE,2016,29.191513760627835
1016,United Arab Emirates,ARE,2017,29.464721823001717
1017,United Arab Emirates,ARE,2018,28.953015989063058
1018,United Arab Emirates,ARE,2019,30.982201748999152
1019,United Arab Emirates,ARE,2020,30.60668531158117
1020,Croatia,HRV,2011,88.05699383481691
1021,Croatia,HRV,2012,87.76097865767416
1022,Croatia,HRV,2013,83.77003468268649
1023,Croatia,HRV,2014,82.20573514212062
1024,Croatia,HRV,2015,83.78699514883385
1025,Croatia,HRV,2016,84.97771550650974
1026,Croatia,HRV,2017,87.13949399455888
1027,Croatia,HRV,2018,88.46124017376327
1028,Croatia,HRV,2019,88.49243393114529
1029,Croatia,HRV,2020,88.87661621757708
1030,Ghana,GHA,2011,47.75393979423298
1031,Ghana,GHA,2012,46.729585654452244
1032,Ghana,GHA,2013,46.25176878453307
1033,Ghana,GHA,2014,45.36244118648262
1034,Ghana,GHA,2015,44.67975464648689
1035,Ghana,GHA,2016,44.43587143697777
1036,Ghana,GHA,2017,43.25682450266271
1037,Ghana,GHA,2018,43.7377798818519
1038,Ghana,GHA,2019,42.73272571906227
1039,Ghana,GHA,2020,41.83182731891901
1040,Bangladesh,BGD,2011,19.302920378848576
1041,Bangladesh,BGD,2012,20.59284323327874
1042,Bangladesh,BGD,2013,22.185835748676418
1043,Bangladesh,BGD,2014,24.300137748046602
1044,Bangladesh,BGD,2015,26.3030788716228
1045,Bangladesh,BGD,2016,27.93547208811808
1046,Bangladesh,BGD,2017,29.534889328433554
1047,Bangladesh,BGD,2018,30.65551537221602
1048,Bangladesh,BGD,2019,32.66669681541921
1049,Bangladesh,BGD,2020,32.34076109480249
1050,Azerbaijan,AZE,2011,27.721345492904202
1051,Azerbaijan,AZE,2012,29.628611218498506
1052,Azerbaijan,AZE,2013,26.564585626821266
1053,Azerbaijan,AZE,2014,26.769417980284334
1054,Azerbaijan,AZE,2015,29.13888695981623
1055,Azerbaijan,AZE,2016,29.715229896738002
1056,Azerbaijan,AZE,2017,30.100980052623903
1057,Azerbaijan,AZE,2018,29.76741806372075
1058,Azerbaijan,AZE,2019,32.04282017315964
1059,Azerbaijan,AZE,2020,31.82428874608615
1060,Indonesia,IDN,2011,3.696614251809819
1061,Indonesia,IDN,2012,4.0550792553045145
1062,Indonesia,IDN,2013,4.293442291009064
1063,Indonesia,IDN,2014,4.629617785950461
1064,Indonesia,IDN,2015,4.825964804370524
1065,Indonesia,IDN,2016,5.037617479886586
1066,Indonesia,IDN,2017,5.024137369571235
1067,Indonesia,IDN,2018,5.412046610027928
1068,Indonesia,IDN,2019,5.3691520916246915
1069,Indonesia,IDN,2020,5.312264567484028
1070,Jordan,JOR,2011,38.89423886098721
1071,Jordan,JOR,2012,39.90224696322445
1072,Jordan,JOR,2013,34.416347123913795
1073,Jordan,JOR,2014,33.54303319577555
1074,Jordan,JOR,2015,35.562976869676376
1075,Jordan,JOR,2016,35.569671795937985
1076,Jordan,JOR,2017,35.52573747058811
1077,Jordan,JOR,2018,34.79947935930136
1078,Jordan,JOR,2019,37.26802098079206
1079,Jordan,JOR,2020,36.8974950181995
1080,Singapore,SGP,2011,14.737711230851517
1081,Singapore,SGP,2012,14.706607609381471
1082,Singapore,SGP,2013,14.743204673349345
1083,Singapore,SGP,2014,14.917099392876699
1084,Singapore,SGP,2015,15.373487226312985
1085,Singapore,SGP,2016,15.948683686520699
1086,Singapore,SGP,2017,15.318926019720763
1087,Singapore,SGP,2018,15.091656625701697
1088,Singapore,SGP,2019,15.883978185699897
1089,Singapore,SGP,2020,15.933605101415768
1090,Qatar,QAT,2011,131.47438445216713
1091,Qatar,QAT,2012,132.01092082542976
1092,Qatar,QAT,2013,112.69022175009694
1093,Qatar,QAT,2014,109.25187758737248
1094,Qatar,QAT,2015,115.35159748235354
1095,Qatar,QAT,2016,114.98161276588259
1096,Qatar,QAT,2017,114.58609543527929
1097,Qatar,QAT,2018,111.96191152843367
1098,Qatar,QAT,2019,119.38236932321306
1099,Qatar,QAT,2020,117.35244196657962
1100,Belarus,BLR,2011,18.242532664496807
1101,Belarus,BLR,2012,17.979304467968195
1102,Belarus,BLR,2013,18.025008577581627
1103,Belarus,BLR,2014,17.77667243313948
1104,Belarus,BLR,2015,18.035693998552315
1105,Belarus,BLR,2016,18.362599866055344
1106,Belarus,BLR,2017,18.644238682068007
1107,Belarus,BLR,2018,18.787668944653845
1108,Belarus,BLR,2019,18.991061027890144
1109,Belarus,BLR,2020,19.07165332879322
1110,"Hong Kong SAR, China",HKG,2011,171.65542809668267
1111,"Hong Kong SAR, China",HKG,2012,170.1125172006608
1112,"Hong Kong SAR, China",HKG,2013,171.64025092333867
1113,"Hong Kong SAR, China",HKG,2014,171.03706197752564
1114,"Hong Kong SAR, China",HKG,2015,170.8680561257497
1115,"Hong Kong SAR, China",HKG,2016,172.72329914812295
1116,"Hong Kong SAR, China",HKG,2017,170.63412437529652
1117,"Hong Kong SAR, China",HKG,2018,174.95296032653127
1118,"Hong Kong SAR, China",HKG,2019,173.35729622355717
1119,"Hong Kong SAR, China",HKG,2020,173.95040198542068
1120,Niger,NER,2011,101.72112703997978
1121,Niger,NER,2012,98.02850337976982
1122,Niger,NER,2013,95.50186061670249
1123,Niger,NER,2014,92.17142848018732
1124,Niger,NER,2015,89.33194163370285
1125,Niger,NER,2016,87.42258489284086
1126,Niger,NER,2017,83.73664511645656
1127,Niger,NER,2018,83.3038680165598
1128,Niger,NER,2019,80.0724342543661
1129,Niger,NER,2020,77.108846363394
1130,Luxembourg,LUX,2011,14.564711956521739
1131,Luxembourg,LUX,2012,15.302297384666046
1132,Luxembourg,LUX,2013,15.97909314129814
1133,Luxembourg,LUX,2014,16.11436895129163
1134,Luxembourg,LUX,2015,15.402944537873253
1135,Luxembourg,LUX,2016,14.873484283967489
1136,Luxembourg,LUX,2017,14.42663255522016
1137,Luxembourg,LUX,2018,13.570422702251674
1138,Luxembourg,LUX,2019,13.082018504470227
1139,Luxembourg,LUX,2020,12.865814244086122
1140,Sweden,SWE,2011,67.46899706095532
1141,Sweden,SWE,2012,69.4305522735119
1142,Sweden,SWE,2013,68.2097081014881
1143,Sweden,SWE,2014,64.11475471621632
1144,Sweden,SWE,2015,66.03172307444171
1145,Sweden,SWE,2016,67.53113504170648
1146,Sweden,SWE,2017,67.54473004174693
1147,Sweden,SWE,2018,66.66995449450022
1148,Sweden,SWE,2019,64.22706013430975
1149,Sweden,SWE,2020,63.764559979129125
1150,Pakistan,PAK,2011,23.578881945894608
1151,Pakistan,PAK,2012,24.9111760260083
1152,Pakistan,PAK,2013,26.585184171360073
1153,Pakistan,PAK,2014,28.843560163580086
1154,Pakistan,PAK,2015,30.919780259136942
1155,Pakistan,PAK,2016,32.51485381473061
1156,Pakistan,PAK,2017,34.033712700716485
1157,Pakistan,PAK,2018,34.97215459495754
1158,Pakistan,PAK,2019,36.898023629970005
1159,Pakistan,PAK,2020,36.17523639961172
1160,Costa Rica,CRI,2011,142.72577502431406
1161,Costa Rica,CRI,2012,141.75942122546655
1162,Costa Rica,CRI,2013,141.05774731979656
1163,Costa Rica,CRI,2014,143.60302461718763
1164,Costa Rica,CRI,2015,147.50960428119024
1165,Costa Rica,CRI,2016,153.72709959569053
1166,Costa Rica,CRI,2017,152.6375854752928
1167,Costa Rica,CRI,2018,161.6654166382795
1168,Costa Rica,CRI,2019,163.18110462868592
1169,Costa Rica,CRI,2020,161.68985060988138
1170,Argentina,ARG,2011,13.421391731892621
1171,Argentina,ARG,2012,13.931083947441952
1172,Argentina,ARG,2013,14.516125346569764
1173,Argentina,ARG,2014,15.141459732302506
1174,Argentina,ARG,2015,15.005777549788887
1175,Argentina,ARG,2016,15.183439085370965
1176,Argentina,ARG,2017,15.116319431440328
1177,Argentina,ARG,2018,15.467524837187446
1178,Argentina,ARG,2019,15.752094693212563
1179,Argentina,ARG,2020,15.60003014865071
1180,Netherlands,NLD,2011,11.280570751601523
1181,Netherlands,NLD,2012,11.395138520433633
1182,Netherlands,NLD,2013,11.360441593103614
1183,Netherlands,NLD,2014,11.062021400039491
1184,Netherlands,NLD,2015,10.912332603151135
1185,Netherlands,NLD,2016,10.837214998625097
1186,Netherlands,NLD,2017,10.779098268596625
1187,Netherlands,NLD,2018,10.897023429250126
1188,Netherlands,NLD,2019,11.005756430447981
