,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
591,Poland,POL,2012,7.697451345397392
592,Poland,POL,2013,7.735825457827969
593,Poland,POL,2014,7.6439017083906915
594,Poland,POL,2015,7.702654286492922
595,Poland,POL,2016,7.877361038216316
596,Poland,POL,2017,7.950485517130518
597,Poland,POL,2018,7.9785639820164755
598,Poland,POL,2019,8.010294787038616
599,Poland,POL,2020,8.024329795572445
600,Australia,AUS,2011,25.361888707805747
601,Australia,AUS,2012,24.498523009377113
602,Australia,AUS,2013,23.71459782578535
603,Australia,AUS,2014,22.395974469363335
604,Australia,AUS,2015,22.548434083680455
605,Australia,AUS,2016,22.167516659157176
606,Australia,AUS,2017,21.813798248573434
607,Australia,AUS,2018,21.489255120633885
608,Australia,AUS,2019,20.97829346735583
609,Australia,AUS,2020,20.71087544671521
610,Lebanon,LBN,2011,277.0440514264204
611,Lebanon,LBN,2012,274.3158533970904
612,Lebanon,LBN,2013,263.59379966788885
613,Lebanon,LBN,2014,255.98763882813628
614,Lebanon,LBN,2015,255.30770826199486
615,Lebanon,LBN,2016,258.4740596293854
616,Lebanon,LBN,2017,263.8960634181365
617,Lebanon,LBN,2018,266.07848645476736
618,Lebanon,LBN,2019,272.9460864878799
619,Lebanon,LBN,2020,274.1564826334968
620,Bosnia and Herzegovina,BIH,2011,101.1110944536098
621,Bosnia and Herzegovina,BIH,2012,105.0971472359975
622,Bosnia and Herzegovina,BIH,2013,106.73410364649354
623,Bosnia and Herzegovina,BIH,2014,103.22687510721788
624,Bosnia and Herzegovina,BIH,2015,106.61655775348521
625,Bosnia and Herzegovina,BIH,2016,109.81362590978135
626,Bosnia and Herzegovina,BIH,2017,111.2436636125944
627,Bosnia and Herzegovina,BIH,2018,112.39797124794906
628,Bosnia and Herzegovina,BIH,2019,112.70710309693227
629,Bosnia and Herzegovina,BIH,2020,113.40047471101373
630,Senegal,SEN,2011,60.85396008763835
631,Senegal,SEN,2012,57.880187437838735
632,Senegal,SEN,2013,56.3651653813656
633,Senegal,SEN,2014,55.15475668183647
634,Senegal,SEN,2015,55.65930677060732
635,Senegal,SEN,2016,63.10152204039282
636,Senegal,SEN,2017,53.53259012219694
637,Senegal,SEN,2018,52.7509470631707
638,Senegal,SEN,2019,50.930922604028325
639,Senegal,SEN,2020,49.569533383105515
640,Guinea,GIN,2011,54.382906173463994
641,Guinea,GIN,2012,52.030247195758726
642,Guinea,GIN,2013,50.954798894624666
643,Guinea,GIN,2014,50.09268391140899
644,Guinea,GIN,2015,50.71218820807381
645,Guinea,GIN,2016,57.58669309397448
646,Guinea,GIN,2017,48.87146890727045
647,Guinea,GIN,2018,48.13321412876206
648,Guinea,GIN,2019,46.433122225739154
649,Guinea,GIN,2020,45.15482363189168
650,France,FRA,2011,18.578421944005566
651,France,FRA,2012,19.99474350188777
652,France,FRA,2013,20.891236618295483
653,France,FRA,2014,18.651259746940678
654,France,FRA,2015,19.38442404844561
655,France,FRA,2016,20.046490885436448
656,France,FRA,2017,19.745602232070322
657,France,FRA,2018,19.583077234879486
658,France,FRA,2019,19.475451483939977
659,France,FRA,2020,19.43759296817148
660,Cuba,CUB,2011,284.95620754612077
661,Cuba,CUB,2012,277.7013689394282
662,Cuba,CUB,2013,282.0301431050411
663,Cuba,CUB,2014,287.3603574959471
664,Cuba,CUB,2015,284.48522436493136
665,Cuba,CUB,2016,285.9258504543521
666,Cuba,CUB,2017,280.5509227244588
667,Cuba,CUB,2018,296.84505083722485
668,Cuba,CUB,2019,293.90884830282533
669,Cuba,CUB,2020,294.0870688116419
670,Cyprus,CYP,2011,883.2780312678849
671,Cyprus,CYP,2012,922.6294957898543
672,Cyprus,CYP,2013,939.3681380318911
673,Cyprus,CYP,2014,958.8880870372594
674,Cyprus,CYP,2015,990.3628721738492
675,Cyprus,CYP,2016,1022.4147421316721
676,Cyprus,CYP,2017,1051.6644178488875
677,Cyprus,CYP,2018,1057.9989510559567
678,Cyprus,CYP,2019,1076.2928663102548
679,Cyprus,CYP,2020,1068.460778050211
680,Montenegro,MNE,2011,613.696427969176
681,Montenegro,MNE,2012,627.5699509895447
682,Montenegro,MNE,2013,625.7054776398202
683,Montenegro,MNE,2014,594.2341280594821
684,Montenegro,MNE,2015,604.1142548497676
685,Montenegro,MNE,2016,614.267265130185
686,Montenegro,MNE,2017,615.8135319793448
687,Montenegro,MNE,2018,617.2250695491113
688,Montenegro,MNE,2019,614.8490709340888
689,Montenegro,MNE,2020,615.561884325441
690,Israel,ISR,2011,23.174813259016208
691,Israel,ISR,2012,24.641443284319095
692,Israel,ISR,2013,21.967024128070065
693,Israel,ISR,2014,21.988294026482293
694,Israel,ISR,2015,23.746206513585395
695,Israel,ISR,2016,24.012733012548242
696,Israel,ISR,2017,24.092664169552023
697,Israel,ISR,2018,23.574392829482093
698,Israel,ISR,2019,25.10825603385402
699,Israel,ISR,2020,24.66930676089405
700,Angola,AGO,2011,18.59718537039776
701,Angola,AGO,2012,17.545320503196166
702,Angola,AGO,2013,16.957906840663934
703,Angola,AGO,2014,16.47952709391617
704,Angola,AGO,2015,16.52574526556926
705,Angola,AGO,2016,18.628742266576257
706,Angola,AGO,2017,15.721595489765033
707,Angola,AGO,2018,15.41565515625095
708,Angola,AGO,2019,14.810596350951611
709,Angola,AGO,2020,14.34150250719365
710,Central African Republic,CAF,2011,109.04153159018443
711,Central African Republic,CAF,2012,106.21550361735355
712,Central African Republic,CAF,2013,106.09558842211706
713,Central African Republic,CAF,2014,106.38429866305201
714,Central African Republic,CAF,2015,109.70249985243576
715,Central African Republic,CAF,2016,126.65705355982017
716,Central African Republic,CAF,2017,109.09937453924513
717,Central African Republic,CAF,2018,108.872541535792
718,Central African Republic,CAF,2019,106.25272143372871
719,Central African Republic,CAF,2020,104.39185356396419
720,Latvia,LVA,2011,7.631344436854679
721,Latvia,LVA,2012,7.744035336039998
722,Latvia,LVA,2013,7.858269837577633
723,Latvia,LVA,2014,7.772458793941904
724,Latvia,LVA,2015,7.890173819539279
725,Latvia,LVA,2016,8.11651675978005
726,Latvia,LVA,2017,7.565246171899778
727,Latvia,LVA,2018,7.687064623362809
728,Latvia,LVA,2019,7.644746757167706
729,Latvia,LVA,2020,7.698537491929064
730,Kazakhstan,KAZ,2011,72.39328480007752
731,Kazakhstan,KAZ,2012,75.23734539821154
732,Kazakhstan,KAZ,2013,76.09433539717506
733,Kazakhstan,KAZ,2014,77.10422535505434
734,Kazakhstan,KAZ,2015,79.071621157488
735,Kazakhstan,KAZ,2016,81.11586014997333
736,Kazakhstan,KAZ,2017,82.97715272908496
737,Kazakhstan,KAZ,2018,83.05554371724544
738,Kazakhstan,KAZ,2019,84.06223865854372
739,Kazakhstan,KAZ,2020,82.98306905335436
740,Armenia,ARM,2011,468.8161265880233
741,Armenia,ARM,2012,492.8264226215185
742,Armenia,ARM,2013,503.3363501481009
743,Armenia,ARM,2014,514.9509743918014
744,Armenia,ARM,2015,533.4550916129832
745,Armenia,ARM,2016,553.0826793416777
746,Armenia,ARM,2017,571.8397850828128
747,Armenia,ARM,2018,578.587807929689
748,Armenia,ARM,2019,592.0010119903507
749,Armenia,ARM,2020,590.9012340413921
750,Sudan,SDN,2011,14.574319869972422
751,Sudan,SDN,2012,13.921265232974912
752,Sudan,SDN,2013,13.61122446365499
753,Sudan,SDN,2014,13.371595871328529
754,Sudan,SDN,2015,13.548150006724297
755,Sudan,SDN,2016,15.422552550541852
756,Sudan,SDN,2017,13.136961446774393
757,Sudan,SDN,2018,12.995679324443524
758,Sudan,SDN,2019,12.592369222670898
759,Sudan,SDN,2020,12.294847818558003
760,United Kingdom,GBR,2011,14.732592839888966
761,United Kingdom,GBR,2012,15.033942669387383
762,United Kingdom,GBR,2013,14.770661664959752
763,United Kingdom,GBR,2014,13.972424893389737
764,United Kingdom,GBR,2015,13.822111617575676
765,United Kingdom,GBR,2016,13.751002259160515
766,United Kingdom,GBR,2017,13.321948453668348
767,United Kingdom,GBR,2018,13.203348647488191
768,United Kingdom,GBR,2019,12.974160958391755
769,United Kingdom,GBR,2020,12.90101163156607
770,Fiji,FJI,2011,732.1947676168818
771,Fiji,FJI,2012,720.9380841543226
772,Fiji,FJI,2013,708.1120304499989
773,Fiji,FJI,2014,684.4289840613804
774,Fiji,FJI,2015,695.0062987879701
775,Fiji,FJI,2016,690.3049853706373
776,Fiji,FJI,2017,686.8030470664705
777,Fiji,FJI,2018,685.3805467451928
778,Fiji,FJI,2019,674.9721253381663
779,Fiji,FJI,2020,670.0863540074993
780,West Bank and Gaza,PSE,2011,312.614749718225
781,West Bank and Gaza,PSE,2012,305.60866738177214
782,West Bank and Gaza,PSE,2013,302.25077042714355
783,West Bank and Gaza,PSE,2014,296.2841440280153
784,West Bank and Gaza,PSE,2015,291.76207251794807
785,West Bank and Gaza,PSE,2016,290.17100165354384
786,West Bank and Gaza,PSE,2017,283.12722598052056
787,West Bank and Gaza,PSE,2018,285.30311627144005
788,West Bank and Gaza,PSE,2019,277.77530177400405
789,West Bank and Gaza,PSE,2020,270.95358535538645
790,Brazil,BRA,2011,7.367432875255315
791,Brazil,BRA,2012,7.671976501948148
792,Brazil,BRA,2013,8.073923076127445
793,Brazil,BRA,2014,8.463588044789523
794,Brazil,BRA,2015,8.346236960008882
795,Brazil,BRA,2016,8.377366215201558
796,Brazil,BRA,2017,8.406606748104021
797,Brazil,BRA,2018,8.550088420901552
798,Brazil,BRA,2019,8.779280549055137
799,Brazil,BRA,2020,8.71691800557544
800,Nicaragua,NIC,2011,924.8779746521448
801,Nicaragua,NIC,2012,890.9720658332026
802,Nicaragua,NIC,2013,894.9612401653596
803,Nicaragua,NIC,2014,901.8888397956804
804,Nicaragua,NIC,2015,882.7082145260466
805,Nicaragua,NIC,2016,876.6148769619602
806,Nicaragua,NIC,2017,849.5517756066453
807,Nicaragua,NIC,2018,887.5922589572032
808,Nicaragua,NIC,2019,867.7148286752329
809,Nicaragua,NIC,2020,857.3603720979816
810,Burkina Faso,BFA,2011,33.820972671647546
811,Burkina Faso,BFA,2012,32.10018007649274
812,Burkina Faso,BFA,2013,31.202936510038338
813,Burkina Faso,BFA,2014,30.48553656630778
814,Burkina Faso,BFA,2015,30.724127218974836
815,Burkina Faso,BFA,2016,34.79469025577237
816,Burkina Faso,BFA,2017,29.49169603047418
817,Burkina Faso,BFA,2018,29.036351007812176
818,Burkina Faso,BFA,2019,28.00802443653218
819,Burkina Faso,BFA,2020,27.22835503358804
820,Bahrain,BHR,2011,1127.556392744478
821,Bahrain,BHR,2012,1168.558183295808
822,Bahrain,BHR,2013,1185.2455655747
823,Bahrain,BHR,2014,1199.5958782309262
824,Bahrain,BHR,2015,1215.7594030714308
825,Bahrain,BHR,2016,1217.1958157062045
826,Bahrain,BHR,2017,1204.4946584949487
827,Bahrain,BHR,2018,1162.923651547646
828,Bahrain,BHR,2019,1140.188920593753
829,Bahrain,BHR,2020,1099.7039334019726
830,Lesotho,LSO,2011,175.54317723513427
831,Lesotho,LSO,2012,170.72747857096635
832,Lesotho,LSO,2013,169.83672410132343
833,Lesotho,LSO,2014,169.6721583433564
834,Lesotho,LSO,2015,174.77009508136945
835,Lesotho,LSO,2016,202.20552094024987
836,Lesotho,LSO,2017,175.0235852147135
837,Lesotho,LSO,2018,175.92036138323454
838,Lesotho,LSO,2019,173.19485179827757
839,Lesotho,LSO,2020,171.8218056575166
840,Philippines,PHL,2011,16.752591402329834
841,Philippines,PHL,2012,17.359373193208913
842,Philippines,PHL,2013,17.5128071436567
843,Philippines,PHL,2014,17.7143739072583
844,Philippines,PHL,2015,18.1449743294965
845,Philippines,PHL,2016,18.59825077148704
846,Philippines,PHL,2017,19.00886289786862
847,Philippines,PHL,2018,19.011334228088458
848,Philippines,PHL,2019,19.22736151342256
849,Philippines,PHL,2020,18.970402726294346
850,Italy,ITA,2011,10.616776099017592
851,Italy,ITA,2012,10.485093646829604
852,Italy,ITA,2013,9.99508120515398
853,Italy,ITA,2014,9.500446009794596
854,Italy,ITA,2015,9.795538388892986
855,Italy,ITA,2016,9.533039906270037
856,Italy,ITA,2017,9.723528098079544
857,Italy,ITA,2018,9.689530701494139
858,Italy,ITA,2019,9.869647547832615
859,Italy,ITA,2020,9.916057965122823
860,Ukraine,UKR,2011,6.523502200204647
861,Ukraine,UKR,2012,6.693094895007811
862,Ukraine,UKR,2013,6.69496444959781
863,Ukraine,UKR,2014,6.394979591192429
864,Ukraine,UKR,2015,6.5219450227982465
865,Ukraine,UKR,2016,6.655105385059609
866,Ukraine,UKR,2017,6.698459374227745
867,Ukraine,UKR,2018,6.743602893982342
868,Ukraine,UKR,2019,6.751249783227285
869,Ukraine,UKR,2020,6.789723026017999
870,Bolivia,BOL,2011,118.85679651657784
871,Bolivia,BOL,2012,117.20559935922954
872,Bolivia,BOL,2013,116.87959866973476
873,Bolivia,BOL,2014,115.49155172853887
874,Bolivia,BOL,2015,114.61650132529729
875,Bolivia,BOL,2016,114.86784840415991
876,Bolivia,BOL,2017,112.68589137609915
877,Bolivia,BOL,2018,114.8206161999521
878,Bolivia,BOL,2019,113.04184746110373
879,Bolivia,BOL,2020,111.49310713422956
880,Japan,JPN,2011,19.95426571625931
881,Japan,JPN,2012,20.353935192852227
882,Japan,JPN,2013,19.978704824671905
883,Japan,JPN,2014,19.097355985010925
884,Japan,JPN,2015,18.894794674035552
885,Japan,JPN,2016,18.881306183771216
886,Japan,JPN,2017,19.34103940045908
887,Japan,JPN,2018,18.48974034556661
888,Japan,JPN,2019,17.77317007878685
889,Japan,JPN,2020,17.833749550814876
890,Nigeria,NGA,2011,2.5940932814909043
891,Nigeria,NGA,2012,2.469911591476827
892,Nigeria,NGA,2013,2.408201339850705
893,Nigeria,NGA,2014,2.359828881032588
894,Nigeria,NGA,2015,2.385251081504904
895,Nigeria,NGA,2016,2.7090458518182112
896,Nigeria,NGA,2017,2.302673964644425
897,Nigeria,NGA,2018,2.2734882166165726
898,Nigeria,NGA,2019,2.199115128431126
899,Nigeria,NGA,2020,2.1438972446977598
900,Austria,AUT,2011,17.278491304085676
901,Austria,AUT,2012,17.46642286850051
902,Austria,AUT,2013,17.47053695163451
903,Austria,AUT,2014,16.515781231328482
904,Austria,AUT,2015,16.719920621281524
905,Austria,AUT,2016,17.139164109706982
906,Austria,AUT,2017,17.17259782458893
907,Austria,AUT,2018,17.03635012816817
908,Austria,AUT,2019,17.37598625406995
909,Austria,AUT,2020,17.303992304363344
910,Dominican Republic,DOM,2011,398.10917777190446
911,Dominican Republic,DOM,2012,384.07284141983297
912,Dominican Republic,DOM,2013,386.3828483753218
913,Dominican Republic,DOM,2014,389.990059766423
914,Dominican Republic,DOM,2015,382.31681868202674
915,Dominican Republic,DOM,2016,380.3102634368295
916,Dominican Republic,DOM,2017,369.20094691316723
917,Dominican Republic,DOM,2018,386.4141855364008
918,Dominican Republic,DOM,2019,378.45291678402305
919,Dominican Republic,DOM,2020,374.6520596313922
920,Maldives,MDV,2011,5160.5220107448
921,Maldives,MDV,2012,5210.16404971557
922,Maldives,MDV,2013,5109.663590527365
923,Maldives,MDV,2014,5019.659343691617
924,Maldives,MDV,2015,4995.109251506879
925,Maldives,MDV,2016,4972.536041978652
926,Maldives,MDV,2017,4939.31552617687
927,Maldives,MDV,2018,4821.867588969772
928,Maldives,MDV,2019,4801.613787171647
929,Maldives,MDV,2020,4716.4987093419895
930,Mali,MLI,2011,32.88883707908964
931,Mali,MLI,2012,31.229488417081907
932,Mali,MLI,2013,30.381054092788837
933,Mali,MLI,2014,29.70034796733878
934,Mali,MLI,2015,29.933795062967686
935,Mali,MLI,2016,33.879250564012864
936,Mali,MLI,2017,28.684644153275435
937,Mali,MLI,2018,28.201951194743003
938,Mali,MLI,2019,27.161941952277324
939,Mali,MLI,2020,26.3668217356403
940,New Caledonia,NCL,2011,2223.0522193089164
941,New Caledonia,NCL,2012,2153.608162695338
942,New Caledonia,NCL,2013,2079.2817671593502
943,New Caledonia,NCL,2014,1978.6817587508579
944,New Caledonia,NCL,2015,2009.4446399228182
945,New Caledonia,NCL,2016,1999.697350548751
946,New Caledonia,NCL,2017,1996.2746230681078
947,New Caledonia,NCL,2018,2000.9977828672952
948,New Caledonia,NCL,2019,1980.2892600755185
949,New Caledonia,NCL,2020,1975.4788161677661
950,Lithuania,LTU,2011,7.928922384094372
951,Lithuania,LTU,2012,8.109642534357185
952,Lithuania,LTU,2013,8.033997861355916
953,Lithuania,LTU,2014,8.306662907575172
954,Lithuania,LTU,2015,8.39780366009587
955,Lithuania,LTU,2016,8.872903510969003
956,Lithuania,LTU,2017,9.200822829844379
957,Lithuania,LTU,2018,9.769923353356576
958,Lithuania,LTU,2019,9.56015297019096
959,Lithuania,LTU,2020,9.557591068891059
960,Mongolia,MNG,2011,514.5914492064488
961,Mongolia,MNG,2012,531.9607750839248
962,Mongolia,MNG,2013,535.0085217541483
963,Mongolia,MNG,2014,539.2367067472827
964,Mongolia,MNG,2015,550.2226942015192
965,Mongolia,MNG,2016,561.6809401798462
966,Mongolia,MNG,2017,571.6969865444645
967,Mongolia,MNG,2018,569.488837114842
968,Mongolia,MNG,2019,573.9246799841152
969,Mongolia,MNG,2020,564.6238481718108
970,Djibouti,DJI,2011,614.1952202006403
971,Djibouti,DJI,2012,590.6738472576532
972,Djibouti,DJI,2013,581.3916560864202
973,Djibouti,DJI,2014,575.0652063152928
974,Djibouti,DJI,2015,586.8692800848058
975,Djibouti,DJI,2016,673.1471720181305
976,Djibouti,DJI,2017,577.9668841280437
977,Djibouti,DJI,2018,576.5439878382114
978,Djibouti,DJI,2019,563.5701170669731
979,Djibouti,DJI,2020,555.3320256703747
980,Barbados,BRB,2011,10770.626615522253
981,Barbados,BRB,2012,10489.20165216707
982,Barbados,BRB,2013,10654.571342963885
983,Barbados,BRB,2014,10858.853894592368
984,Barbados,BRB,2015,10748.26750030798
985,Barbados,BRB,2016,10794.758677652575
986,Barbados,BRB,2017,10579.779191268966
987,Barbados,BRB,2018,11177.12300609827
988,Barbados,BRB,2019,11047.297266944033
989,Barbados,BRB,2020,11033.821212082144
990,Benin,BEN,2011,49.63362503219921
991,Benin,BEN,2012,47.20246263028571
992,Benin,BEN,2013,45.97077393816846
993,Benin,BEN,2014,44.99464610750562
994,Benin,BEN,2015,45.42281502472415
995,Benin,BEN,2016,51.519997831208855
996,Benin,BEN,2017,43.72945919321035
997,Benin,BEN,2018,43.11121784372821
998,Benin,BEN,2019,41.638266236364
999,Benin,BEN,2020,40.53215775831648
1000,"Congo, Rep.",COG,2011,276.20527382031923
1001,"Congo, Rep.",COG,2012,269.68262159678903
1002,"Congo, Rep.",COG,2013,266.54849169710303
1003,"Congo, Rep.",COG,2014,261.03466957245945
1004,"Congo, Rep.",COG,2015,256.55410370647047
1005,"Congo, Rep.",COG,2016,254.40742898806897
1006,"Congo, Rep.",COG,2017,246.7913388057079
1007,"Congo, Rep.",COG,2018,248.56667244633235
1008,"Congo, Rep.",COG,2019,241.88480048668393
1009,"Congo, Rep.",COG,2020,235.85368567420684
1010,United Arab Emirates,ARE,2011,161.08467895920126
1011,United Arab Emirates,ARE,2012,166.16967618451716
1012,United Arab Emirates,ARE,2013,169.45533946415193
1013,United Arab Emirates,ARE,2014,173.94384376946059
1014,United Arab Emirates,ARE,2015,180.05642626985497
1015,United Arab Emirates,ARE,2016,185.39386057356236
1016,United Arab Emirates,ARE,2017,189.6875839057208
1017,United Arab Emirates,ARE,2018,189.5075413843469
1018,United Arab Emirates,ARE,2019,191.51879330327756
1019,United Arab Emirates,ARE,2020,189.19751040858588
1020,Croatia,HRV,2011,75.03226234672975
1021,Croatia,HRV,2012,77.02809346528474
1022,Croatia,HRV,2013,77.0887870075624
1023,Croatia,HRV,2014,73.58164756610914
1024,Croatia,HRV,2015,75.46612402872324
1025,Croatia,HRV,2016,77.29009065383399
1026,Croatia,HRV,2017,78.429660939401
1027,Croatia,HRV,2018,79.29610023518921
1028,Croatia,HRV,2019,79.40444610635997
1029,Croatia,HRV,2020,79.74917367574434
1030,Ghana,GHA,2011,14.642648160609715
1031,Ghana,GHA,2012,13.985177949159908
1032,Ghana,GHA,2013,13.68399141450715
1033,Ghana,GHA,2014,13.459263443832379
1034,Ghana,GHA,2015,13.655866907736993
1035,Ghana,GHA,2016,15.56884586511915
1036,Ghana,GHA,2017,13.28476691219986
1037,Ghana,GHA,2018,13.168127605255734
1038,Ghana,GHA,2019,12.788699658290739
1039,Ghana,GHA,2020,12.519086174287603
1040,Bangladesh,BGD,2011,10.735060017132996
1041,Bangladesh,BGD,2012,11.185249332724275
1042,Bangladesh,BGD,2013,11.344772323816755
1043,Bangladesh,BGD,2014,11.533300342693222
1044,Bangladesh,BGD,2015,11.868151681441852
1045,Bangladesh,BGD,2016,12.214826952288485
1046,Bangladesh,BGD,2017,12.530751764035438
1047,Bangladesh,BGD,2018,12.575364376149091
1048,Bangladesh,BGD,2019,12.760975035559277
1049,Bangladesh,BGD,2020,12.633650941008531
1050,Azerbaijan,AZE,2011,166.709189925945
1051,Azerbaijan,AZE,2012,173.39710673861467
1052,Azerbaijan,AZE,2013,175.62839845716167
1053,Azerbaijan,AZE,2014,178.35914323574144
1054,Azerbaijan,AZE,2015,183.405203525084
1055,Azerbaijan,AZE,2016,188.7199558598263
1056,Azerbaijan,AZE,2017,193.78367845031437
1057,Azerbaijan,AZE,2018,194.8380857022511
1058,Azerbaijan,AZE,2019,198.0750852800736
1059,Azerbaijan,AZE,2020,196.72421694763466
1060,Indonesia,IDN,2011,3.696614251809819
1061,Indonesia,IDN,2012,4.0550792553045145
1062,Indonesia,IDN,2013,4.293442291009064
1063,Indonesia,IDN,2014,4.629617785950461
1064,Indonesia,IDN,2015,4.825964804370524
1065,Indonesia,IDN,2016,5.037617479886586
1066,Indonesia,IDN,2017,5.024137369571235
1067,Indonesia,IDN,2018,5.412046610027928
1068,Indonesia,IDN,2019,5.3691520916246915
1069,Indonesia,IDN,2020,5.312264567484028
1070,Jordan,JOR,2011,233.9001566486409
1071,Jordan,JOR,2012,233.52205490728448
1072,Jordan,JOR,2013,227.53932664456204
1073,Jordan,JOR,2014,223.49035256324296
1074,Jordan,JOR,2015,223.8395385429638
1075,Jordan,JOR,2016,225.90122689963826
1076,Jordan,JOR,2017,228.70710769799757
1077,Jordan,JOR,2018,227.77467388294488
1078,Jordan,JOR,2019,230.3750541961756
1079,Jordan,JOR,2020,228.08462029421588
1080,Singapore,SGP,2011,14.737711230851517
1081,Singapore,SGP,2012,14.706607609381471
1082,Singapore,SGP,2013,14.743204673349345
1083,Singapore,SGP,2014,14.917099392876699
1084,Singapore,SGP,2015,15.373487226312985
1085,Singapore,SGP,2016,15.948683686520699
1086,Singapore,SGP,2017,15.318926019720763
1087,Singapore,SGP,2018,15.091656625701697
1088,Singapore,SGP,2019,15.883978185699897
1089,Singapore,SGP,2020,15.933605101415768
1090,Qatar,QAT,2011,790.6538350976997
1091,Qatar,QAT,2012,772.5745753057228
1092,Qatar,QAT,2013,745.0371500532308
1093,Qatar,QAT,2014,727.9228595007685
1094,Qatar,QAT,2015,726.0429419411166
1095,Qatar,QAT,2016,730.2425376238147
1096,Qatar,QAT,2017,737.6808008871324
1097,Qatar,QAT,2018,732.8295812242892
1098,Qatar,QAT,2019,737.9710292928611
1099,Qatar,QAT,2020,725.4228817794809
1100,Belarus,BLR,2011,28.415347112865618
1101,Belarus,BLR,2012,29.127732150314237
1102,Belarus,BLR,2013,29.080765291023894
1103,Belarus,BLR,2014,27.62939699264327
1104,Belarus,BLR,2015,28.067120322598313
1105,Belarus,BLR,2016,28.520409451288657
1106,Belarus,BLR,2017,28.626918571057267
1107,Belarus,BLR,2018,28.747144242518505
1108,Belarus,BLR,2019,28.685146943389807
1109,Belarus,BLR,2020,28.8068780036247
1110,"Hong Kong SAR, China",HKG,2011,171.65542809668267
1111,"Hong Kong SAR, China",HKG,2012,170.1125172006608
1112,"Hong Kong SAR, China",HKG,2013,171.64025092333867
1113,"Hong Kong SAR, China",HKG,2014,171.03706197752564
1114,"Hong Kong SAR, China",HKG,2015,170.8680561257497
1115,"Hong Kong SAR, China",HKG,2016,172.72329914812295
1116,"Hong Kong SAR, China",HKG,2017,170.63412437529652
1117,"Hong Kong SAR, China",HKG,2018,174.95296032653127
1118,"Hong Kong SAR, China",HKG,2019,173.35729622355717
1119,"Hong Kong SAR, China",HKG,2020,173.95040198542068
1120,Niger,NER,2011,31.190445859861455
1121,Niger,NER,2012,29.337860472239925
1122,Niger,NER,2013,28.255062997405503
1123,Niger,NER,2014,27.347724360982262
1124,Niger,NER,2015,27.303308068982304
1125,Niger,NER,2016,30.6299551536263
1126,Niger,NER,2017,25.716677661191888
1127,Niger,NER,2018,25.080284527852793
1128,Niger,NER,2019,23.963421367491243
1129,Niger,NER,2020,23.076503090904854
1130,Luxembourg,LUX,2011,14.564711956521739
1131,Luxembourg,LUX,2012,15.302297384666046
1132,Luxembourg,LUX,2013,15.97909314129814
1133,Luxembourg,LUX,2014,16.11436895129163
1134,Luxembourg,LUX,2015,15.402944537873253
1135,Luxembourg,LUX,2016,14.873484283967489
1136,Luxembourg,LUX,2017,14.42663255522016
1137,Luxembourg,LUX,2018,13.570422702251674
1138,Luxembourg,LUX,2019,13.082018504470227
1139,Luxembourg,LUX,2020,12.865814244086122
1140,Sweden,SWE,2011,67.46899706095532
1141,Sweden,SWE,2012,69.4305522735119
1142,Sweden,SWE,2013,68.2097081014881
1143,Sweden,SWE,2014,64.11475471621632
1144,Sweden,SWE,2015,66.03172307444171
1145,Sweden,SWE,2016,67.53113504170648
1146,Sweden,SWE,2017,67.54473004174693
1147,Sweden,SWE,2018,66.66995449450022
1148,Sweden,SWE,2019,64.22706013430975
1149,Sweden,SWE,2020,63.764559979129125
1150,Pakistan,PAK,2011,13.113078635677976
1151,Pakistan,PAK,2012,13.530803486718057
1152,Pakistan,PAK,2013,13.5943881054294
1153,Pakistan,PAK,2014,13.68969368685378
1154,Pakistan,PAK,2015,13.951242889218792
1155,Pakistan,PAK,2016,14.217168461413571
1156,Pakistan,PAK,2017,14.439465159959585
1157,Pakistan,PAK,2018,14.346116244034832
1158,Pakistan,PAK,2019,14.413907872719854
1159,Pakistan,PAK,2020,14.13155701690056
1160,Costa Rica,CRI,2011,818.9876164291421
1161,Costa Rica,CRI,2012,790.2213638608885
1162,Costa Rica,CRI,2013,795.1873434718059
1163,Costa Rica,CRI,2014,802.9315401957912
1164,Costa Rica,CRI,2015,787.546081413558
1165,Costa Rica,CRI,2016,783.9232139342287
1166,Costa Rica,CRI,2017,761.5994122155007
1167,Costa Rica,CRI,2018,797.7778153943073
1168,Costa Rica,CRI,2019,782.035117883293
1169,Costa Rica,CRI,2020,774.888377364264
1170,Argentina,ARG,2011,84.4960996498168
1171,Argentina,ARG,2012,81.56208704429032
1172,Argentina,ARG,2013,82.09799006428347
1173,Argentina,ARG,2014,82.91231187904309
1174,Argentina,ARG,2015,81.33097483190062
1175,Argentina,ARG,2016,80.95698251416339
1176,Argentina,ARG,2017,78.6442992689437
1177,Argentina,ARG,2018,82.36284300818204
1178,Argentina,ARG,2019,80.70887666398184
1179,Argentina,ARG,2020,79.92974482081844
1180,Netherlands,NLD,2011,11.280570751601523
1181,Netherlands,NLD,2012,11.395138520433633
1182,Netherlands,NLD,2013,11.360441593103614
1183,Netherlands,NLD,2014,11.062021400039491
1184,Netherlands,NLD,2015,10.912332603151135
1185,Netherlands,NLD,2016,10.837214998625097
1186,Netherlands,NLD,2017,10.779098268596625
1187,Netherlands,NLD,2018,10.897023429250126
1188,Netherlands,NLD,2019,11.005756430447981
1189,Netherlands,NLD,2020,10.944785226225617
