,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
594,Albania,ALB,2015,163.2725216939681
595,Albania,ALB,2016,164.70368535661814
596,Albania,ALB,2017,167.03127584546004
597,Albania,ALB,2018,168.47189726097605
598,Albania,ALB,2019,168.31541892506905
599,Albania,ALB,2020,169.2846531299511
600,Peru,PER,2011,22.748972765357607
601,Peru,PER,2012,23.686617103388517
602,Peru,PER,2013,24.735121301398838
603,Peru,PER,2014,25.811629154655186
604,Peru,PER,2015,25.534798168673944
605,Peru,PER,2016,25.727293902354337
606,Peru,PER,2017,25.45402888687371
607,Peru,PER,2018,25.863099511851342
608,Peru,PER,2019,26.175409213469486
609,Peru,PER,2020,25.809129683197618
610,Cameroon,CMR,2011,78.73383270299743
611,Cameroon,CMR,2012,77.9304466674593
612,Cameroon,CMR,2013,78.15805321935518
613,Cameroon,CMR,2014,76.64650222986918
614,Cameroon,CMR,2015,75.79347048614166
615,Cameroon,CMR,2016,76.35907712032756
616,Cameroon,CMR,2017,75.21922255526115
617,Cameroon,CMR,2018,76.88764328455356
618,Cameroon,CMR,2019,75.7847817781553
619,Cameroon,CMR,2020,73.87352672687804
620,Paraguay,PRY,2011,113.98223743045247
621,Paraguay,PRY,2012,118.03243607307749
622,Paraguay,PRY,2013,122.67766224123798
623,Paraguay,PRY,2014,127.62744559124023
624,Paraguay,PRY,2015,126.14912910791114
625,Paraguay,PRY,2016,127.30288230775743
626,Paraguay,PRY,2017,126.39838169806332
627,Paraguay,PRY,2018,128.983644652747
628,Paraguay,PRY,2019,131.00007773263786
629,Paraguay,PRY,2020,129.38583997222491
630,St. Lucia,LCA,2011,7898.063781908801
631,St. Lucia,LCA,2012,7983.157032640389
632,St. Lucia,LCA,2013,8187.560982415849
633,St. Lucia,LCA,2014,8211.943453330654
634,St. Lucia,LCA,2015,8302.921527907638
635,St. Lucia,LCA,2016,8547.719084996726
636,St. Lucia,LCA,2017,8600.834400556534
637,St. Lucia,LCA,2018,8977.828033915792
638,St. Lucia,LCA,2019,9035.841824110259
639,St. Lucia,LCA,2020,8994.693129615473
640,"Egypt, Arab Rep.",EGY,2011,16.401351579567734
641,"Egypt, Arab Rep.",EGY,2012,16.318058627085477
642,"Egypt, Arab Rep.",EGY,2013,16.439579926272533
643,"Egypt, Arab Rep.",EGY,2014,16.19310151011268
644,"Egypt, Arab Rep.",EGY,2015,16.089096953462562
645,"Egypt, Arab Rep.",EGY,2016,16.29289791070778
646,"Egypt, Arab Rep.",EGY,2017,16.13770629743352
647,"Egypt, Arab Rep.",EGY,2018,16.591442958459897
648,"Egypt, Arab Rep.",EGY,2019,16.453173547919164
649,"Egypt, Arab Rep.",EGY,2020,16.1402458018803
650,Slovak Republic,SVK,2011,12.55577575143114
651,Slovak Republic,SVK,2012,13.177431651694656
652,Slovak Republic,SVK,2013,13.708269149520389
653,Slovak Republic,SVK,2014,13.658860341834178
654,Slovak Republic,SVK,2015,13.973367777227867
655,Slovak Republic,SVK,2016,14.12721163640283
656,Slovak Republic,SVK,2017,13.60441258632671
657,Slovak Republic,SVK,2018,14.080256525994589
658,Slovak Republic,SVK,2019,15.04922796696511
659,Slovak Republic,SVK,2020,15.036317684608663
660,Colombia,COL,2011,6.146239284507938
661,Colombia,COL,2012,6.327612062754366
662,Colombia,COL,2013,6.275906037438479
663,Colombia,COL,2014,6.479663502280943
664,Colombia,COL,2015,6.5943415219738535
665,Colombia,COL,2016,6.595753866720779
666,Colombia,COL,2017,6.637044138635871
667,Colombia,COL,2018,6.9624286385022875
668,Colombia,COL,2019,6.89762833413352
669,Colombia,COL,2020,6.823960094440299
670,Maldives,MDV,2011,9279.235079051383
671,Maldives,MDV,2012,9592.284293704288
672,Maldives,MDV,2013,9992.45766373331
673,Maldives,MDV,2014,10576.193273008224
674,Maldives,MDV,2015,11070.531970046082
675,Maldives,MDV,2016,11372.256221921387
676,Maldives,MDV,2017,11641.930202667034
677,Maldives,MDV,2018,11754.47737139196
678,Maldives,MDV,2019,12291.604785151012
679,Maldives,MDV,2020,12073.719519006818
680,Thailand,THA,2011,5.781811287811718
681,Thailand,THA,2012,6.398742048455559
682,Thailand,THA,2013,6.575981106049324
683,Thailand,THA,2014,6.756327293276425
684,Thailand,THA,2015,6.971852485869233
685,Thailand,THA,2016,7.553332072814497
686,Thailand,THA,2017,7.603034838200203
687,Thailand,THA,2018,7.721027052488067
688,Thailand,THA,2019,8.379922857884141
689,Thailand,THA,2020,8.358985345754014
690,Eswatini,SWZ,2011,1434.5267530159006
691,Eswatini,SWZ,2012,1449.3904362691983
692,Eswatini,SWZ,2013,1483.295323711028
693,Eswatini,SWZ,2014,1483.2752863949959
694,Eswatini,SWZ,2015,1494.3319418363947
695,Eswatini,SWZ,2016,1532.2605330974864
696,Eswatini,SWZ,2017,1534.8297508959495
697,Eswatini,SWZ,2018,1594.1478706708986
698,Eswatini,SWZ,2019,1595.7605680752188
699,Eswatini,SWZ,2020,1579.212421960448
700,Burundi,BDI,2011,177.7235483187133
701,Burundi,BDI,2012,175.15782334258967
702,Burundi,BDI,2013,174.94149167385135
703,Burundi,BDI,2014,170.81312144045887
704,Burundi,BDI,2015,168.1115401240863
705,Burundi,BDI,2016,168.49350617908593
706,Burundi,BDI,2017,165.07878646473355
707,Burundi,BDI,2018,167.80705781543182
708,Burundi,BDI,2019,164.50148576289882
709,Burundi,BDI,2020,159.51831938415592
710,Morocco,MAR,2011,4.684324963557099
711,Morocco,MAR,2012,4.952671652298599
712,Morocco,MAR,2013,5.032189287011928
713,Morocco,MAR,2014,5.263576242459544
714,Morocco,MAR,2015,5.334431117952446
715,Morocco,MAR,2016,5.42907913063633
716,Morocco,MAR,2017,5.611039309748232
717,Morocco,MAR,2018,5.621206035133271
718,Morocco,MAR,2019,5.700029037748935
719,Morocco,MAR,2020,5.632267038924944
720,Tanzania,TZA,2011,30.354437297452197
721,Tanzania,TZA,2012,29.971355518166582
722,Tanzania,TZA,2013,29.9761032544737
723,Tanzania,TZA,2014,29.30823273754308
724,Tanzania,TZA,2015,28.889683695675085
725,Tanzania,TZA,2016,29.00732822812265
726,Tanzania,TZA,2017,28.473331717815693
727,Tanzania,TZA,2018,28.99821758748743
728,Tanzania,TZA,2019,28.47494758408864
729,Tanzania,TZA,2020,27.650860646401238
730,Papua New Guinea,PNG,2011,240.95466787692368
731,Papua New Guinea,PNG,2012,239.9989763851078
732,Papua New Guinea,PNG,2013,242.3343970523438
733,Papua New Guinea,PNG,2014,239.29035827942832
734,Papua New Guinea,PNG,2015,238.23138565243477
735,Papua New Guinea,PNG,2016,241.59372494321315
736,Papua New Guinea,PNG,2017,239.53349763591075
737,Papua New Guinea,PNG,2018,246.41250754367292
738,Papua New Guinea,PNG,2019,244.41411290142995
739,Papua New Guinea,PNG,2020,239.74522888314965
740,Oman,OMN,2011,141.38943427550853
741,Oman,OMN,2012,142.3284403766482
742,Oman,OMN,2013,120.11068849895724
743,Oman,OMN,2014,114.57032193503547
744,Oman,OMN,2015,119.10533119583827
745,Oman,OMN,2016,117.01646693142061
746,Oman,OMN,2017,114.91442066326795
747,Oman,OMN,2018,110.74780196586063
748,Oman,OMN,2019,116.71036648649172
749,Oman,OMN,2020,113.70194974055181
750,Bhutan,BTN,2011,4103.27167003211
751,Bhutan,BTN,2012,4375.989426234871
752,Bhutan,BTN,2013,4711.214375545287
753,Bhutan,BTN,2014,5155.502649754877
754,Bhutan,BTN,2015,5574.743512778959
755,Bhutan,BTN,2016,5914.278944187611
756,Bhutan,BTN,2017,6245.410473305753
757,Bhutan,BTN,2018,6474.345767723722
758,Bhutan,BTN,2019,6891.020348749782
759,Bhutan,BTN,2020,6814.939437382143
760,Bangladesh,BGD,2011,19.302920378848576
761,Bangladesh,BGD,2012,20.59284323327874
762,Bangladesh,BGD,2013,22.185835748676418
763,Bangladesh,BGD,2014,24.300137748046602
764,Bangladesh,BGD,2015,26.3030788716228
765,Bangladesh,BGD,2016,27.93547208811808
766,Bangladesh,BGD,2017,29.534889328433554
767,Bangladesh,BGD,2018,30.65551537221602
768,Bangladesh,BGD,2019,32.66669681541921
769,Bangladesh,BGD,2020,32.34076109480249
770,Greece,GRC,2011,15.132438485602068
771,Greece,GRC,2012,16.44870102374039
772,Greece,GRC,2013,15.166987563937763
773,Greece,GRC,2014,15.010178096288541
774,Greece,GRC,2015,15.450334142024984
775,Greece,GRC,2016,17.69004599119051
776,Greece,GRC,2017,17.397857584819157
777,Greece,GRC,2018,14.888322914001591
778,Greece,GRC,2019,15.450761550688872
779,Greece,GRC,2020,15.481123997926254
780,Comoros,COM,2011,3000.991172805395
781,Comoros,COM,2012,2979.7194278042953
782,Comoros,COM,2013,2997.6759899484273
783,Comoros,COM,2014,2949.113060264981
784,Comoros,COM,2015,2926.0236088033876
785,Comoros,COM,2016,2958.231260789967
786,Comoros,COM,2017,2924.702688672002
787,Comoros,COM,2018,3000.7489330275735
788,Comoros,COM,2019,2968.892292466723
789,Comoros,COM,2020,2905.051719859188
790,Austria,AUT,2011,17.278491304085676
791,Austria,AUT,2012,17.46642286850051
792,Austria,AUT,2013,17.47053695163451
793,Austria,AUT,2014,16.515781231328482
794,Austria,AUT,2015,16.719920621281524
795,Austria,AUT,2016,17.139164109706982
796,Austria,AUT,2017,17.17259782458893
797,Austria,AUT,2018,17.03635012816817
798,Austria,AUT,2019,17.37598625406995
799,Austria,AUT,2020,17.303992304363344
800,Chad,TCD,2011,149.57304322953388
801,Chad,TCD,2012,147.1030620725613
802,Chad,TCD,2013,146.60203149809382
803,Chad,TCD,2014,142.91336053160012
804,Chad,TCD,2015,140.5615463853407
805,Chad,TCD,2016,140.92754510976846
806,Chad,TCD,2017,138.2147272284439
807,Chad,TCD,2018,140.70064556052245
808,Chad,TCD,2019,138.12615794266972
809,Chad,TCD,2020,134.09839618742132
810,"Congo, Dem. Rep.",COD,2011,20.768345002184418
811,"Congo, Dem. Rep.",COD,2012,20.432163334016693
812,"Congo, Dem. Rep.",COD,2013,20.366587376076
813,"Congo, Dem. Rep.",COD,2014,19.849621034083228
814,"Congo, Dem. Rep.",COD,2015,19.507197400132803
815,"Congo, Dem. Rep.",COD,2016,19.530822298864724
816,"Congo, Dem. Rep.",COD,2017,19.12021870815048
817,"Congo, Dem. Rep.",COD,2018,19.424605826822823
818,"Congo, Dem. Rep.",COD,2019,19.030897837841376
819,"Congo, Dem. Rep.",COD,2020,18.44212320921786
820,Guatemala,GTM,2011,63.466327726634084
821,Guatemala,GTM,2012,62.660114041220766
822,Guatemala,GTM,2013,61.97101488005138
823,Guatemala,GTM,2014,62.70463255400425
824,Guatemala,GTM,2015,64.02235253308888
825,Guatemala,GTM,2016,66.32128922444954
826,Guatemala,GTM,2017,65.45746310635145
827,Guatemala,GTM,2018,68.91041121342097
828,Guatemala,GTM,2019,69.13864638119688
829,Guatemala,GTM,2020,68.09569566407278
830,Saudi Arabia,SAU,2011,8.477874116388906
831,Saudi Arabia,SAU,2012,8.90290514102964
832,Saudi Arabia,SAU,2013,7.8447370297877175
833,Saudi Arabia,SAU,2014,7.780681203814902
834,Saudi Arabia,SAU,2015,8.35440222976004
835,Saudi Arabia,SAU,2016,8.422689091463731
836,Saudi Arabia,SAU,2017,8.444951818544117
837,Saudi Arabia,SAU,2018,8.273670107722712
838,Saudi Arabia,SAU,2019,8.83353931264743
839,Saudi Arabia,SAU,2020,8.695167939989297
840,Mexico,MEX,2011,6.414127754560039
841,Mexico,MEX,2012,6.359440571715434
842,Mexico,MEX,2013,6.317340142214205
843,Mexico,MEX,2014,6.421024525953768
844,Mexico,MEX,2015,6.585547685520932
845,Mexico,MEX,2016,6.853121629271566
846,Mexico,MEX,2017,6.795297901293141
847,Mexico,MEX,2018,7.187742468318274
848,Mexico,MEX,2019,7.245451493373935
849,Mexico,MEX,2020,7.169181566793294
850,Philippines,PHL,2011,5.955492655375909
851,Philippines,PHL,2012,6.4768682923836485
852,Philippines,PHL,2013,6.729285576231204
853,Philippines,PHL,2014,7.079441157990879
854,Philippines,PHL,2015,7.310057121108332
855,Philippines,PHL,2016,7.673458584203847
856,Philippines,PHL,2017,7.6153335901696275
857,Philippines,PHL,2018,7.979739384567821
858,Philippines,PHL,2019,8.117361713199891
859,Philippines,PHL,2020,8.00887946413786
860,Turkiye,TUR,2011,18.877076743205766
861,Turkiye,TUR,2012,18.891137344589875
862,Turkiye,TUR,2013,19.14160908788625
863,Turkiye,TUR,2014,18.95985832160847
864,Turkiye,TUR,2015,18.939618556818523
865,Turkiye,TUR,2016,19.2766823503812
866,Turkiye,TUR,2017,19.186764295285617
867,Turkiye,TUR,2018,19.832253539986645
868,Turkiye,TUR,2019,19.797557133642584
869,Turkiye,TUR,2020,19.584072348202323
870,Algeria,DZA,2011,4.287955838348524
871,Algeria,DZA,2012,4.50837453922831
872,Algeria,DZA,2013,4.553929141269272
873,Algeria,DZA,2014,4.733422358260499
874,Algeria,DZA,2015,4.764794427330484
875,Algeria,DZA,2016,4.814283444178961
876,Algeria,DZA,2017,4.938068213163445
877,Algeria,DZA,2018,4.909725477919836
878,Algeria,DZA,2019,4.943211203888635
879,Algeria,DZA,2020,4.853255986803776
880,Uganda,UGA,2011,47.66349170617994
881,Uganda,UGA,2012,46.96554737982656
882,Uganda,UGA,2013,46.86051706659858
883,Uganda,UGA,2014,45.655983076605516
884,Uganda,UGA,2015,44.78099567813001
885,Uganda,UGA,2016,44.66789124073798
886,Uganda,UGA,2017,43.51195220195073
887,Uganda,UGA,2018,43.984853164922164
888,Uganda,UGA,2019,42.940699961111875
889,Uganda,UGA,2020,41.5593671389063
890,Malta,MLT,2011,873.7190519923232
891,Malta,MLT,2012,860.3532635401149
892,Malta,MLT,2013,807.5271157816045
893,Malta,MLT,2014,773.6216498425147
894,Malta,MLT,2015,763.590353612382
895,Malta,MLT,2016,751.6536061712112
896,Malta,MLT,2017,741.002705069207
897,Malta,MLT,2018,719.9657380904348
898,Malta,MLT,2019,688.6258256156761
899,Malta,MLT,2020,673.5682246024088
900,Norway,NOR,2011,59.099900568679764
901,Norway,NOR,2012,61.87287442861952
902,Norway,NOR,2013,62.174443932444404
903,Norway,NOR,2014,58.28671616292504
904,Norway,NOR,2015,60.40694704845944
905,Norway,NOR,2016,60.177986243879495
906,Norway,NOR,2017,61.01228232410403
907,Norway,NOR,2018,61.46516988967222
908,Norway,NOR,2019,60.898315421874
909,Norway,NOR,2020,60.54085076308615
910,Latvia,LVA,2011,7.631344436854679
911,Latvia,LVA,2012,7.744035336039998
912,Latvia,LVA,2013,7.858269837577633
913,Latvia,LVA,2014,7.772458793941904
914,Latvia,LVA,2015,7.890173819539279
915,Latvia,LVA,2016,8.11651675978005
916,Latvia,LVA,2017,7.565246171899778
917,Latvia,LVA,2018,7.687064623362809
918,Latvia,LVA,2019,7.644746757167706
919,Latvia,LVA,2020,7.698537491929064
920,China,CHN,2011,5.084246139730203
921,China,CHN,2012,5.588012414261101
922,China,CHN,2013,6.2383805347028884
923,China,CHN,2014,6.364992398905143
924,China,CHN,2015,6.671218474787114
925,China,CHN,2016,7.383095494745853
926,China,CHN,2017,7.905864331651604
927,China,CHN,2018,8.72424851774593
928,China,CHN,2019,9.194390405069473
929,China,CHN,2020,9.173639374445713
930,France,FRA,2011,18.578421944005566
931,France,FRA,2012,19.99474350188777
932,France,FRA,2013,20.891236618295483
933,France,FRA,2014,18.651259746940678
934,France,FRA,2015,19.38442404844561
935,France,FRA,2016,20.046490885436448
936,France,FRA,2017,19.745602232070322
937,France,FRA,2018,19.583077234879486
938,France,FRA,2019,19.475451483939977
939,France,FRA,2020,19.43759296817148
940,Costa Rica,CRI,2011,142.72577502431406
941,Costa Rica,CRI,2012,141.75942122546655
942,Costa Rica,CRI,2013,141.05774731979656
943,Costa Rica,CRI,2014,143.60302461718763
944,Costa Rica,CRI,2015,147.50960428119024
945,Costa Rica,CRI,2016,153.72709959569053
946,Costa Rica,CRI,2017,152.6375854752928
947,Costa Rica,CRI,2018,161.6654166382795
948,Costa Rica,CRI,2019,163.18110462868592
949,Costa Rica,CRI,2020,161.68985060988138
950,Suriname,SUR,2011,1229.032605178813
951,Suriname,SUR,2012,1275.8193017133456
952,Suriname,SUR,2013,1329.5025764489756
953,Suriname,SUR,2014,1386.9467759566664
954,Suriname,SUR,2015,1374.8582169592466
955,Suriname,SUR,2016,1391.619657342226
956,Suriname,SUR,2017,1386.125453938736
957,Suriname,SUR,2018,1419.1625862536443
958,Suriname,SUR,2019,1446.2070055390902
959,Suriname,SUR,2020,1433.2060620741397
960,Portugal,PRT,2011,12.80950885913893
961,Portugal,PRT,2012,12.0628459091026
962,Portugal,PRT,2013,11.580037749067833
963,Portugal,PRT,2014,11.2653996335738
964,Portugal,PRT,2015,11.368165479559856
965,Portugal,PRT,2016,12.355235215980066
966,Portugal,PRT,2017,12.019733810839467
967,Portugal,PRT,2018,12.634601288984502
968,Portugal,PRT,2019,12.641956453789247
969,Portugal,PRT,2020,12.628675689205238
970,"Macao SAR, China",MAC,2011,2516.9008174593537
971,"Macao SAR, China",MAC,2012,2500.26243140761
972,"Macao SAR, China",MAC,2013,2517.1742710086473
973,"Macao SAR, China",MAC,2014,2480.913653359633
974,"Macao SAR, China",MAC,2015,2470.251627432267
975,"Macao SAR, China",MAC,2016,2511.022972064592
976,"Macao SAR, China",MAC,2017,2499.861726319758
977,"Macao SAR, China",MAC,2018,2585.351077234846
978,"Macao SAR, China",MAC,2019,2578.9891942812806
979,"Macao SAR, China",MAC,2020,2543.6505657852695
980,Croatia,HRV,2011,88.05699383481691
981,Croatia,HRV,2012,87.76097865767413
982,Croatia,HRV,2013,83.77003468268647
983,Croatia,HRV,2014,82.20573514212064
984,Croatia,HRV,2015,83.78699514883382
985,Croatia,HRV,2016,84.97771550650974
986,Croatia,HRV,2017,87.13949399455889
987,Croatia,HRV,2018,88.46124017376327
988,Croatia,HRV,2019,88.49243393114527
989,Croatia,HRV,2020,88.87661621757707
990,Azerbaijan,AZE,2011,27.721345492904202
991,Azerbaijan,AZE,2012,29.628611218498506
992,Azerbaijan,AZE,2013,26.564585626821266
993,Azerbaijan,AZE,2014,26.769417980284334
994,Azerbaijan,AZE,2015,29.13888695981623
995,Azerbaijan,AZE,2016,29.715229896738002
996,Azerbaijan,AZE,2017,30.100980052623903
997,Azerbaijan,AZE,2018,29.76741806372075
998,Azerbaijan,AZE,2019,32.04282017315964
999,Azerbaijan,AZE,2020,31.82428874608615
1000,Ecuador,ECU,2011,44.40762530206654
1001,Ecuador,ECU,2012,45.92749197159167
1002,Ecuador,ECU,2013,47.675782565452515
1003,Ecuador,ECU,2014,49.50915150979185
1004,Ecuador,ECU,2015,48.80129392386576
1005,Ecuador,ECU,2016,49.059299303723414
1006,Ecuador,ECU,2017,48.48650966394319
1007,Ecuador,ECU,2018,49.242394533110875
1008,Ecuador,ECU,2019,49.80563183059875
1009,Ecuador,ECU,2020,49.04511006238169
1010,Guyana,GUY,2011,884.7239923023639
1011,Guyana,GUY,2012,924.6903330827263
1012,Guyana,GUY,2013,969.3705253474606
1013,Guyana,GUY,2014,1016.8319559473173
1014,Guyana,GUY,2015,1013.2509993875677
1015,Guyana,GUY,2016,1030.861565673491
1016,Guyana,GUY,2017,1031.8485731343385
1017,Guyana,GUY,2018,1061.416168547894
1018,Guyana,GUY,2019,1086.4805878536488
1019,Guyana,GUY,2020,1081.249008319059
1020,Iceland,ISL,2011,40.531079701692065
1021,Iceland,ISL,2012,39.98747702857738
1022,Iceland,ISL,2013,38.91361683003371
1023,Iceland,ISL,2014,38.673692818554514
1024,Iceland,ISL,2015,37.47238653168013
1025,Iceland,ISL,2016,37.66554353381115
1026,Iceland,ISL,2017,35.68809987945792
1027,Iceland,ISL,2018,36.313211562625945
1028,Iceland,ISL,2019,34.50038947514901
1029,Iceland,ISL,2020,33.94496646699754
1030,Nepal,NPL,2011,108.52513147174282
1031,Nepal,NPL,2012,117.34709347205788
1032,Nepal,NPL,2013,128.23839595964216
1033,Nepal,NPL,2014,142.1311108127219
1034,Nepal,NPL,2015,154.949633785023
1035,Nepal,NPL,2016,164.86245202203878
1036,Nepal,NPL,2017,173.8319092585878
1037,Nepal,NPL,2018,179.3335022576422
1038,Nepal,NPL,2019,189.61358511226558
1039,Nepal,NPL,2020,186.17690461212544
1040,Serbia,SRB,2011,54.89560010304253
1041,Serbia,SRB,2012,54.809428730363635
1042,Serbia,SRB,2013,52.42592264365897
1043,Serbia,SRB,2014,51.478946464638696
1044,Serbia,SRB,2015,52.29664443732792
1045,Serbia,SRB,2016,52.947282352809
1046,Serbia,SRB,2017,53.932491258388104
1047,Serbia,SRB,2018,54.560870127169906
1048,Serbia,SRB,2019,54.570501361804304
1049,Serbia,SRB,2020,54.93519587411013
1050,North Macedonia,MKD,2011,673.484276180804
1051,North Macedonia,MKD,2012,684.2372866518784
1052,North Macedonia,MKD,2013,704.1238754780775
1053,North Macedonia,MKD,2014,708.2354066149861
1054,North Macedonia,MKD,2015,718.4322425622197
1055,North Macedonia,MKD,2016,742.497151153436
1056,North Macedonia,MKD,2017,750.2336222000001
1057,North Macedonia,MKD,2018,786.5213633279592
1058,North Macedonia,MKD,2019,795.3517268266629
1059,North Macedonia,MKD,2020,796.9498883675069
1060,Sudan,SDN,2011,4.96861850527224
1061,Sudan,SDN,2012,5.2027371088069065
1062,Sudan,SDN,2013,5.234524048785247
1063,Sudan,SDN,2014,5.4202872197468634
1064,Sudan,SDN,2015,5.436505137244097
1065,Sudan,SDN,2016,5.4739187426271805
1066,Sudan,SDN,2017,5.595028890422577
1067,Sudan,SDN,2018,5.541547351852008
1068,Sudan,SDN,2019,5.5538770747448885
1069,Sudan,SDN,2020,5.422654961071982
1070,Mauritius,MUS,2011,921.3376282825542
1071,Mauritius,MUS,2012,934.5898745643327
1072,Mauritius,MUS,2013,961.0279925086127
1073,Mauritius,MUS,2014,966.4989459185391
1074,Mauritius,MUS,2015,980.4192848718063
1075,Mauritius,MUS,2016,1013.6712863565651
1076,Mauritius,MUS,2017,1024.303887470344
1077,Mauritius,MUS,2018,1074.1501490166333
1078,Mauritius,MUS,2019,1086.1096281830369
1079,Mauritius,MUS,2020,1086.0857391343084
1080,Libya,LBY,2011,20.31098188488971
1081,Libya,LBY,2012,21.643151729826453
1082,Libya,LBY,2013,22.181984122836322
1083,Libya,LBY,2014,23.375778794998602
1084,Libya,LBY,2015,23.80637848412478
1085,Libya,LBY,2016,24.27287846429694
1086,Libya,LBY,2017,25.06936271385883
1087,Libya,LBY,2018,25.05832343419457
1088,Libya,LBY,2019,25.346595036917126
1089,Libya,LBY,2020,25.00047499983266
1090,Senegal,SEN,2011,226.66783815760908
1091,Senegal,SEN,2012,224.2329242470334
1092,Senegal,SEN,2013,224.7061777759174
1093,Senegal,SEN,2014,220.1286888811763
1094,Senegal,SEN,2015,217.40370256426152
1095,Senegal,SEN,2016,218.7047059935672
1096,Senegal,SEN,2017,215.08956959614142
1097,Senegal,SEN,2018,219.4878989827411
1098,Senegal,SEN,2019,215.9811814160725
1099,Senegal,SEN,2020,210.20798043583423
1100,Burkina Faso,BFA,2011,125.97580747135625
1101,Burkina Faso,BFA,2012,124.35891392263777
1102,Burkina Faso,BFA,2013,124.39407479984699
1103,Burkina Faso,BFA,2014,121.67112317967064
1104,Burkina Faso,BFA,2015,120.00758548771363
1105,Burkina Faso,BFA,2016,120.59554597834803
1106,Burkina Faso,BFA,2017,118.4952230290963
1107,Burkina Faso,BFA,2018,120.81541719427514
1108,Burkina Faso,BFA,2019,118.77275921276937
1109,Burkina Faso,BFA,2020,115.46643939462963
1110,Kenya,KEN,2011,32.07730381536011
1111,Kenya,KEN,2012,31.771721795049633
1112,Kenya,KEN,2013,31.896289213515857
1113,Kenya,KEN,2014,31.32390635192154
1114,Kenya,KEN,2015,31.0342254127073
1115,Kenya,KEN,2016,31.340842496456695
1116,Kenya,KEN,2017,30.95996664910169
1117,Kenya,KEN,2018,31.74384228432401
1118,Kenya,KEN,2019,31.386109530647747
1119,Kenya,KEN,2020,30.687231214416283
1120,Bahrain,BHR,2011,187.49644419655272
1121,Bahrain,BHR,2012,199.67320533933741
1122,Bahrain,BHR,2013,179.273725616755
1123,Bahrain,BHR,2014,180.04394330009825
1124,Bahrain,BHR,2015,193.15632891291958
1125,Bahrain,BHR,2016,191.65569072050064
1126,Bahrain,BHR,2017,187.09764402653013
1127,Bahrain,BHR,2018,177.67180573057504
1128,Bahrain,BHR,2019,184.44959139790424
1129,Bahrain,BHR,2020,177.9002913561317
1130,Mongolia,MNG,2011,2274.2195184946313
1131,Mongolia,MNG,2012,2402.1041307320843
1132,Mongolia,MNG,2013,2538.648125742728
1133,Mongolia,MNG,2014,2503.010846876807
1134,Mongolia,MNG,2015,2543.097736771684
1135,Mongolia,MNG,2016,2702.0433567219015
1136,Mongolia,MNG,2017,2822.3313421664348
1137,Mongolia,MNG,2018,2974.1497447465276
1138,Mongolia,MNG,2019,3032.748953293177
1139,Mongolia,MNG,2020,2983.601235958033
1140,"Bahamas, The",BHS,2011,3855.540856884829
1141,"Bahamas, The",BHS,2012,3878.74788941561
1142,"Bahamas, The",BHS,2013,3958.303265914682
1143,"Bahamas, The",BHS,2014,3950.7934179522304
1144,"Bahamas, The",BHS,2015,3974.6775138121575
1145,"Bahamas, The",BHS,2016,4071.765460620218
1146,"Bahamas, The",BHS,2017,4076.9204191332587
1147,"Bahamas, The",BHS,2018,4234.560068647997
1148,"Bahamas, The",BHS,2019,4240.737435630883
1149,"Bahamas, The",BHS,2020,4200.1566476321605
1150,Panama,PAN,2011,189.23436231143893
1151,Panama,PAN,2012,186.9453251691718
1152,Panama,PAN,2013,184.98727552636382
1153,Panama,PAN,2014,187.2259493915097
1154,Panama,PAN,2015,191.13014068078692
1155,Panama,PAN,2016,197.88373611847803
1156,Panama,PAN,2017,195.1426666678885
1157,Panama,PAN,2018,205.2472090351703
1158,Panama,PAN,2019,205.73853170762834
1159,Panama,PAN,2020,202.48053122121746
1160,Tajikistan,TJK,2011,274.2854207238267
1161,Tajikistan,TJK,2012,272.72083461792914
1162,Tajikistan,TJK,2013,274.60502381279684
1163,Tajikistan,TJK,2014,270.1968299690651
1164,Tajikistan,TJK,2015,267.9207040374992
1165,Tajikistan,TJK,2016,270.49278727997205
1166,Tajikistan,TJK,2017,266.90126599519704
1167,Tajikistan,TJK,2018,273.25476740240947
1168,Tajikistan,TJK,2019,269.8574456867658
1169,Tajikistan,TJK,2020,263.72834689584585
1170,Angola,AGO,2011,69.27049279379064
1171,Angola,AGO,2012,67.97211096643977
1172,Angola,AGO,2013,67.60463494542408
1173,Angola,AGO,2014,65.77160177664663
1174,Angola,AGO,2015,64.5491008929677
1175,Angola,AGO,2016,64.56569459344432
1176,Angola,AGO,2017,63.16808507750609
1177,Angola,AGO,2018,64.1419718519193
1178,Angola,AGO,2019,62.806835882884535
1179,Angola,AGO,2020,60.817564191155206
1180,Malawi,MWI,2011,97.6810633767269
1181,Malawi,MWI,2012,96.56118606587322
1182,Malawi,MWI,2013,96.72683471884963
1183,Malawi,MWI,2014,94.7599111621013
1184,Malawi,MWI,2015,93.63263841106509
1185,Malawi,MWI,2016,94.28498416723409
1186,Malawi,MWI,2017,92.85090056299839
1187,Malawi,MWI,2018,94.88246028270974
1188,Malawi,MWI,2019,93.46841634608614
1189,Malawi,MWI,2020,91.01954769281248
1190,Cabo Verde,CPV,2011,2779.140833399788
1191,Cabo Verde,CPV,2012,2791.2244817109454
1192,Cabo Verde,CPV,2013,2839.991227931204
1193,Cabo Verde,CPV,2014,2825.250930330736
1194,Cabo Verde,CPV,2015,2834.395207122121
1195,Cabo Verde,CPV,2016,2897.1943078297963
