,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
639,Indonesia,IDN,2011,17.458142962425555
640,Indonesia,IDN,2012,17.63362651902739
641,Indonesia,IDN,2013,17.79538361212465
642,Indonesia,IDN,2014,17.944359245099296
643,Indonesia,IDN,2015,18.084352994542563
644,Indonesia,IDN,2016,18.151391265125532
645,Indonesia,IDN,2017,18.215060175831272
646,Indonesia,IDN,2018,18.274743106744552
647,Indonesia,IDN,2019,18.33152954191268
648,India,IND,2011,30.6654834413849
649,India,IND,2012,31.076435719714084
650,India,IND,2013,31.468943614823527
651,India,IND,2014,31.842346217640817
652,India,IND,2015,32.19661412448412
653,India,IND,2016,32.39280880041777
654,India,IND,2017,32.57347593706265
655,India,IND,2018,32.73955468121817
656,India,IND,2019,32.89141173828902
657,Ireland,IRL,2011,41.72526020526681
658,Ireland,IRL,2012,39.54663144777979
659,Ireland,IRL,2013,38.237937452334016
660,Ireland,IRL,2014,36.3015633251053
661,Ireland,IRL,2015,37.20101870938742
662,Ireland,IRL,2016,37.559278404768136
663,Ireland,IRL,2017,38.098524306846606
664,Ireland,IRL,2018,38.475572888235746
665,Ireland,IRL,2019,37.47767047239485
666,"Iran, Islamic Rep.",IRN,2011,20.319388529040516
667,"Iran, Islamic Rep.",IRN,2012,20.44406476236301
668,"Iran, Islamic Rep.",IRN,2013,20.555314611816257
669,"Iran, Islamic Rep.",IRN,2014,20.64650352367638
670,"Iran, Islamic Rep.",IRN,2015,20.718680720372944
671,"Iran, Islamic Rep.",IRN,2016,19.968276717935307
672,"Iran, Islamic Rep.",IRN,2017,19.223557224353065
673,"Iran, Islamic Rep.",IRN,2018,18.492294713982616
674,"Iran, Islamic Rep.",IRN,2019,17.782867496579915
675,Iraq,IRQ,2011,3.1508817779121645
676,Iraq,IRQ,2012,4.699008755325866
677,Iraq,IRQ,2013,6.102293961320327
678,Iraq,IRQ,2014,7.3955793939845
679,Iraq,IRQ,2015,8.618352555930546
680,Iraq,IRQ,2016,8.340080216876125
681,Iraq,IRQ,2017,8.088223327802153
682,Iraq,IRQ,2018,7.849330339017658
683,Iraq,IRQ,2019,7.606432867670339
684,Iceland,ISL,2011,0.0
685,Iceland,ISL,2012,0.0
686,Iceland,ISL,2013,0.0
687,Iceland,ISL,2014,0.0
688,Iceland,ISL,2015,0.0
689,Iceland,ISL,2016,0.0
690,Iceland,ISL,2017,0.0
691,Iceland,ISL,2018,0.0
692,Iceland,ISL,2019,0.0
693,Israel,ISR,2011,17.66337729032727
694,Israel,ISR,2012,18.884477200874997
695,Israel,ISR,2013,20.043268905283995
696,Israel,ISR,2014,21.130490548391652
697,Israel,ISR,2015,22.143330555506825
698,Israel,ISR,2016,22.758649341095037
699,Israel,ISR,2017,23.342680950512772
700,Israel,ISR,2018,23.89413985290523
701,Israel,ISR,2019,24.416727248927607
702,Italy,ITA,2011,22.42648062052791
703,Italy,ITA,2012,22.338437560645303
704,Italy,ITA,2013,21.426901310040265
705,Italy,ITA,2014,19.676262479402926
706,Italy,ITA,2015,20.829062976650942
707,Italy,ITA,2016,20.391727229701203
708,Italy,ITA,2017,20.70605562837781
709,Italy,ITA,2018,20.910317155856383
710,Italy,ITA,2019,20.787902119795866
711,Jamaica,JAM,2011,0.0
712,Jamaica,JAM,2012,0.0
713,Jamaica,JAM,2013,0.0
714,Jamaica,JAM,2014,0.0
715,Jamaica,JAM,2015,0.0
716,Jamaica,JAM,2016,0.0
717,Jamaica,JAM,2017,0.0
718,Jamaica,JAM,2018,0.0
719,Jamaica,JAM,2019,0.0
720,Jordan,JOR,2011,0.0
721,Jordan,JOR,2012,0.0
722,Jordan,JOR,2013,0.0
723,Jordan,JOR,2014,0.0
724,Jordan,JOR,2015,0.0
725,Jordan,JOR,2016,0.0
726,Jordan,JOR,2017,0.0
727,Jordan,JOR,2018,0.0
728,Jordan,JOR,2019,0.0
729,Japan,JPN,2011,39.74101771984945
730,Japan,JPN,2012,39.51784911912099
731,Japan,JPN,2013,39.02749062542672
732,Japan,JPN,2014,37.47777942213269
733,Japan,JPN,2015,37.555214302736346
734,Japan,JPN,2016,37.807756587079076
735,Japan,JPN,2017,37.90184269069171
736,Japan,JPN,2018,37.064701765024815
737,Japan,JPN,2019,36.93260678196467
738,Kazakhstan,KAZ,2011,17.694644531964947
739,Kazakhstan,KAZ,2012,18.91721368764467
740,Kazakhstan,KAZ,2013,20.097200418220933
741,Kazakhstan,KAZ,2014,21.234373964219742
742,Kazakhstan,KAZ,2015,22.335545026166482
743,Kazakhstan,KAZ,2016,22.819075282021938
744,Kazakhstan,KAZ,2017,23.296643745569575
745,Kazakhstan,KAZ,2018,23.756993225822637
746,Kazakhstan,KAZ,2019,24.196960166282597
747,Kenya,KEN,2011,21.8611521221399
748,Kenya,KEN,2012,21.938452016382634
749,Kenya,KEN,2013,21.994707598650994
750,Kenya,KEN,2014,22.03186135519757
751,Kenya,KEN,2015,22.05034976779175
752,Kenya,KEN,2016,22.03693328568787
753,Kenya,KEN,2017,22.007425269477874
754,Kenya,KEN,2018,21.962003299135883
755,Kenya,KEN,2019,21.90229026698126
756,Kyrgyz Republic,KGZ,2011,0.0
757,Kyrgyz Republic,KGZ,2012,0.0
758,Kyrgyz Republic,KGZ,2013,0.0
759,Kyrgyz Republic,KGZ,2014,0.0
760,Kyrgyz Republic,KGZ,2015,0.0
761,Kyrgyz Republic,KGZ,2016,0.0
762,Kyrgyz Republic,KGZ,2017,0.0
763,Kyrgyz Republic,KGZ,2018,0.0
764,Kyrgyz Republic,KGZ,2019,0.0
765,Cambodia,KHM,2011,17.667111029045426
766,Cambodia,KHM,2012,18.008208218708088
767,Cambodia,KHM,2013,18.33305020025151
768,Cambodia,KHM,2014,18.63745824531282
769,Cambodia,KHM,2015,18.92054484085528
770,Cambodia,KHM,2016,19.236782508339672
771,Cambodia,KHM,2017,19.532411576241948
772,Cambodia,KHM,2018,19.804189477706714
773,Cambodia,KHM,2019,20.053406555703017
774,"Korea, Rep.",KOR,2011,54.046822003889204
775,"Korea, Rep.",KOR,2012,56.68633967083639
776,"Korea, Rep.",KOR,2013,59.34447641147587
777,"Korea, Rep.",KOR,2014,61.85627425762185
778,"Korea, Rep.",KOR,2015,64.40812950860888
779,"Korea, Rep.",KOR,2016,65.93448494649526
780,"Korea, Rep.",KOR,2017,67.52841630573069
781,"Korea, Rep.",KOR,2018,68.9872699501711
782,"Korea, Rep.",KOR,2019,70.4913633021733
783,Kuwait,KWT,2011,20.918515103511698
784,Kuwait,KWT,2012,28.08674379999249
785,Kuwait,KWT,2013,34.569372040673876
786,Kuwait,KWT,2014,40.6363156923328
787,Kuwait,KWT,2015,46.51903317183922
788,Kuwait,KWT,2016,43.561099531901604
789,Kuwait,KWT,2017,41.09900629565974
790,Kuwait,KWT,2018,39.002194559195296
791,Kuwait,KWT,2019,37.13610097972925
792,Lao PDR,LAO,2011,0.0
793,Lao PDR,LAO,2012,0.0
794,Lao PDR,LAO,2013,0.0
795,Lao PDR,LAO,2014,0.0
796,Lao PDR,LAO,2015,0.0
797,Lao PDR,LAO,2016,0.0
798,Lao PDR,LAO,2017,0.0
799,Lao PDR,LAO,2018,0.0
800,Lao PDR,LAO,2019,0.0
801,Lebanon,LBN,2011,0.0
802,Lebanon,LBN,2012,0.0
803,Lebanon,LBN,2013,0.0
804,Lebanon,LBN,2014,0.0
805,Lebanon,LBN,2015,0.0
806,Lebanon,LBN,2016,0.0
807,Lebanon,LBN,2017,0.0
808,Lebanon,LBN,2018,0.0
809,Lebanon,LBN,2019,0.0
810,Liberia,LBR,2011,0.0
811,Liberia,LBR,2012,0.0
812,Liberia,LBR,2013,0.0
813,Liberia,LBR,2014,0.0
814,Liberia,LBR,2015,0.0
815,Liberia,LBR,2016,0.0
816,Liberia,LBR,2017,0.0
817,Liberia,LBR,2018,0.0
818,Liberia,LBR,2019,0.0
819,Libya,LBY,2011,2.0653208988315077
820,Libya,LBY,2012,4.023012294515664
821,Libya,LBY,2013,5.957915132053243
822,Libya,LBY,2014,7.849181067367196
823,Libya,LBY,2015,9.67204787644425
824,Libya,LBY,2016,9.774267798932252
825,Libya,LBY,2017,9.829039300011216
826,Libya,LBY,2018,9.850155889014617
827,Libya,LBY,2019,9.860262648730096
828,St. Lucia,LCA,2011,0.0
829,St. Lucia,LCA,2012,0.0
830,St. Lucia,LCA,2013,0.0
831,St. Lucia,LCA,2014,0.0
832,St. Lucia,LCA,2015,0.0
833,St. Lucia,LCA,2016,0.0
834,St. Lucia,LCA,2017,0.0
835,St. Lucia,LCA,2018,0.0
836,St. Lucia,LCA,2019,0.0
837,Sri Lanka,LKA,2011,27.455223722016758
838,Sri Lanka,LKA,2012,28.236831745195577
839,Sri Lanka,LKA,2013,28.989531729642483
840,Sri Lanka,LKA,2014,29.715366640840774
841,Sri Lanka,LKA,2015,30.418067416192464
842,Sri Lanka,LKA,2016,30.746867669273296
843,Sri Lanka,LKA,2017,31.056281305908975
844,Sri Lanka,LKA,2018,31.351242595699745
845,Sri Lanka,LKA,2019,31.653567929463097
846,Lesotho,LSO,2011,0.0
847,Lesotho,LSO,2012,0.0
848,Lesotho,LSO,2013,0.0
849,Lesotho,LSO,2014,0.0
850,Lesotho,LSO,2015,0.0
851,Lesotho,LSO,2016,0.0
852,Lesotho,LSO,2017,0.0
853,Lesotho,LSO,2018,0.0
854,Lesotho,LSO,2019,0.0
855,Lithuania,LTU,2011,18.440917974090173
856,Lithuania,LTU,2012,18.71547868140713
857,Lithuania,LTU,2013,18.45797129410792
858,Lithuania,LTU,2014,18.84323884782586
859,Lithuania,LTU,2015,18.617940222643554
860,Lithuania,LTU,2016,19.54880540012434
861,Lithuania,LTU,2017,20.41853033417217
862,Lithuania,LTU,2018,21.269011622937434
863,Lithuania,LTU,2019,20.696288799843185
864,Luxembourg,LUX,2011,25.511173608999695
865,Luxembourg,LUX,2012,27.827635624939127
866,Luxembourg,LUX,2013,26.330816572552507
867,Luxembourg,LUX,2014,27.178243240850584
868,Luxembourg,LUX,2015,25.46355339780642
869,Luxembourg,LUX,2016,24.07436397561254
870,Luxembourg,LUX,2017,26.18028055019883
871,Luxembourg,LUX,2018,16.809581866714193
872,Luxembourg,LUX,2019,16.959452213665266
873,Latvia,LVA,2011,22.609792073652898
874,Latvia,LVA,2012,23.35226061510436
875,Latvia,LVA,2013,22.82017724813637
876,Latvia,LVA,2014,22.47996391341692
877,Latvia,LVA,2015,21.74270591401601
878,Latvia,LVA,2016,22.68420543037747
879,Latvia,LVA,2017,22.378686964795428
880,Latvia,LVA,2018,22.937304700485335
881,Latvia,LVA,2019,22.620968105336207
882,"Macao SAR, China",MAC,2011,0.0
883,"Macao SAR, China",MAC,2012,0.0
884,"Macao SAR, China",MAC,2013,0.0
885,"Macao SAR, China",MAC,2014,0.0
886,"Macao SAR, China",MAC,2015,0.0
887,"Macao SAR, China",MAC,2016,0.0
888,"Macao SAR, China",MAC,2017,0.0
889,"Macao SAR, China",MAC,2018,0.0
890,"Macao SAR, China",MAC,2019,0.0
891,Morocco,MAR,2011,10.103991153682538
892,Morocco,MAR,2012,10.633917569633818
893,Morocco,MAR,2013,10.787637079756031
894,Morocco,MAR,2014,11.22623950721751
895,Morocco,MAR,2015,11.374327331594777
896,Morocco,MAR,2016,11.613449878859706
897,Morocco,MAR,2017,11.928549863485795
898,Morocco,MAR,2018,11.931959182475412
899,Morocco,MAR,2019,12.163112513715932
900,Moldova,MDA,2011,0.0
901,Moldova,MDA,2012,0.0
902,Moldova,MDA,2013,0.0
903,Moldova,MDA,2014,0.0
904,Moldova,MDA,2015,0.0
905,Moldova,MDA,2016,0.0
906,Moldova,MDA,2017,0.0
907,Moldova,MDA,2018,0.0
908,Moldova,MDA,2019,0.0
909,Madagascar,MDG,2011,12.432163983585518
910,Madagascar,MDG,2012,12.375928013437514
911,Madagascar,MDG,2013,12.303235815673824
912,Madagascar,MDG,2014,12.21473837779828
913,Madagascar,MDG,2015,12.11257632241654
914,Madagascar,MDG,2016,11.978619088283164
915,Madagascar,MDG,2017,11.832698403614689
916,Madagascar,MDG,2018,11.675062106028507
917,Madagascar,MDG,2019,11.507152135997673
918,Maldives,MDV,2011,0.0
919,Maldives,MDV,2012,0.0
920,Maldives,MDV,2013,0.0
921,Maldives,MDV,2014,0.0
922,Maldives,MDV,2015,0.0
923,Maldives,MDV,2016,0.0
924,Maldives,MDV,2017,0.0
925,Maldives,MDV,2018,0.0
926,Maldives,MDV,2019,0.0
927,Mexico,MEX,2011,25.844334824824756
928,Mexico,MEX,2012,25.62137365247919
929,Mexico,MEX,2013,24.613674776810402
930,Mexico,MEX,2014,24.57312962449937
931,Mexico,MEX,2015,24.31315182715411
932,Mexico,MEX,2016,24.012023767958453
933,Mexico,MEX,2017,23.625019162061708
934,Mexico,MEX,2018,23.903735072983885
935,Mexico,MEX,2019,23.280988301891693
936,North Macedonia,MKD,2011,0.0
937,North Macedonia,MKD,2012,0.0
938,North Macedonia,MKD,2013,0.0
939,North Macedonia,MKD,2014,0.0
940,North Macedonia,MKD,2015,0.0
941,North Macedonia,MKD,2016,0.0
942,North Macedonia,MKD,2017,0.0
943,North Macedonia,MKD,2018,0.0
944,North Macedonia,MKD,2019,0.0
945,Mali,MLI,2011,7.38202556920306
946,Mali,MLI,2012,7.433747346590228
947,Mali,MLI,2013,7.454144925305123
948,Mali,MLI,2014,7.4518300113628575
949,Mali,MLI,2015,7.433228932350361
950,Mali,MLI,2016,7.395925899662404
951,Mali,MLI,2017,7.3418308270081685
952,Mali,MLI,2018,7.271260527821352
953,Mali,MLI,2019,7.181992434293234
954,Malta,MLT,2011,19.326005556226598
955,Malta,MLT,2012,20.08406043839115
956,Malta,MLT,2013,20.328668668931236
957,Malta,MLT,2014,19.862441344732275
958,Malta,MLT,2015,20.461064351930307
959,Malta,MLT,2016,19.998159678557187
960,Malta,MLT,2017,20.11447944085328
961,Malta,MLT,2018,22.248479783279056
962,Malta,MLT,2019,23.164054707068914
963,Myanmar,MMR,2011,20.72197616653386
964,Myanmar,MMR,2012,20.736224183749137
965,Myanmar,MMR,2013,20.74877627364993
966,Myanmar,MMR,2014,20.75780763201669
967,Myanmar,MMR,2015,20.7553997554129
968,Myanmar,MMR,2016,20.84438641431152
969,Myanmar,MMR,2017,20.920578402007255
970,Myanmar,MMR,2018,20.983883881388497
971,Myanmar,MMR,2019,21.03514653080628
972,Montenegro,MNE,2011,0.0
973,Montenegro,MNE,2012,0.0
974,Montenegro,MNE,2013,0.0
975,Montenegro,MNE,2014,0.0
976,Montenegro,MNE,2015,0.0
977,Montenegro,MNE,2016,0.0
978,Montenegro,MNE,2017,0.0
979,Montenegro,MNE,2018,0.0
980,Montenegro,MNE,2019,0.0
981,Mongolia,MNG,2011,0.0
982,Mongolia,MNG,2012,0.0
983,Mongolia,MNG,2013,0.0
984,Mongolia,MNG,2014,0.0
985,Mongolia,MNG,2015,0.0
986,Mongolia,MNG,2016,0.0
987,Mongolia,MNG,2017,0.0
988,Mongolia,MNG,2018,0.0
989,Mongolia,MNG,2019,0.0
990,Mozambique,MOZ,2011,13.102359406968104
991,Mozambique,MOZ,2012,13.201252854097826
992,Mozambique,MOZ,2013,13.282350272751373
993,Mozambique,MOZ,2014,13.34686690288962
994,Mozambique,MOZ,2015,13.39543605645547
995,Mozambique,MOZ,2016,13.33703487063463
996,Mozambique,MOZ,2017,13.26855949137942
997,Mozambique,MOZ,2018,13.188844428965627
998,Mozambique,MOZ,2019,13.09552925917823
999,Mauritania,MRT,2011,0.0
1000,Mauritania,MRT,2012,0.0
1001,Mauritania,MRT,2013,0.0
1002,Mauritania,MRT,2014,0.0
1003,Mauritania,MRT,2015,0.0
1004,Mauritania,MRT,2016,0.0
1005,Mauritania,MRT,2017,0.0
1006,Mauritania,MRT,2018,0.0
1007,Mauritania,MRT,2019,0.0
1008,Mauritius,MUS,2011,0.0
1009,Mauritius,MUS,2012,0.0
1010,Mauritius,MUS,2013,0.0
1011,Mauritius,MUS,2014,0.0
1012,Mauritius,MUS,2015,0.0
1013,Mauritius,MUS,2016,0.0
1014,Mauritius,MUS,2017,0.0
1015,Mauritius,MUS,2018,0.0
1016,Mauritius,MUS,2019,0.0
1017,Malawi,MWI,2011,16.51309176337421
1018,Malawi,MWI,2012,16.952627890016156
1019,Malawi,MWI,2013,17.362561359077382
1020,Malawi,MWI,2014,17.74329600108084
1021,Malawi,MWI,2015,18.0933686805976
1022,Malawi,MWI,2016,18.352026842793443
1023,Malawi,MWI,2017,18.585702527718368
1024,Malawi,MWI,2018,18.797010830287668
1025,Malawi,MWI,2019,18.98934146426685
1026,Malaysia,MYS,2011,23.7811095490448
1027,Malaysia,MYS,2012,24.834189411506202
1028,Malaysia,MYS,2013,25.869373412439426
1029,Malaysia,MYS,2014,26.87427681500524
1030,Malaysia,MYS,2015,27.84207618648171
1031,Malaysia,MYS,2016,28.64205225684036
1032,Malaysia,MYS,2017,29.41567476781976
1033,Malaysia,MYS,2018,30.16594070597145
1034,Malaysia,MYS,2019,30.89960689229832
1035,Namibia,NAM,2011,0.0
1036,Namibia,NAM,2012,0.0
1037,Namibia,NAM,2013,0.0
1038,Namibia,NAM,2014,0.0
1039,Namibia,NAM,2015,0.0
1040,Namibia,NAM,2016,0.0
1041,Namibia,NAM,2017,0.0
1042,Namibia,NAM,2018,0.0
1043,Namibia,NAM,2019,0.0
1044,New Caledonia,NCL,2011,0.0
1045,New Caledonia,NCL,2012,0.0
1046,New Caledonia,NCL,2013,0.0
1047,New Caledonia,NCL,2014,0.0
1048,New Caledonia,NCL,2015,0.0
1049,New Caledonia,NCL,2016,0.0
1050,New Caledonia,NCL,2017,0.0
1051,New Caledonia,NCL,2018,0.0
1052,New Caledonia,NCL,2019,0.0
1053,Niger,NER,2011,23.89245767138384
1054,Niger,NER,2012,24.64373970007668
1055,Niger,NER,2013,25.3614345618681
1056,Niger,NER,2014,26.03313630682216
1057,Niger,NER,2015,26.657557763406338
1058,Niger,NER,2016,27.24631114668009
1059,Niger,NER,2017,27.790348547672803
1060,Niger,NER,2018,28.29273734901941
1061,Niger,NER,2019,28.75349938359681
1062,Nigeria,NGA,2011,18.30764413427555
1063,Nigeria,NGA,2012,18.053008614909704
1064,Nigeria,NGA,2013,17.785097715574775
1065,Nigeria,NGA,2014,17.505141031330183
1066,Nigeria,NGA,2015,17.21428612393732
1067,Nigeria,NGA,2016,16.604450085512397
1068,Nigeria,NGA,2017,16.0021022248938
1069,Nigeria,NGA,2018,15.408496950107617
1070,Nigeria,NGA,2019,14.824241702272936
1071,Nicaragua,NIC,2011,0.0
1072,Nicaragua,NIC,2012,0.0
1073,Nicaragua,NIC,2013,0.0
1074,Nicaragua,NIC,2014,0.0
1075,Nicaragua,NIC,2015,0.0
1076,Nicaragua,NIC,2016,0.0
1077,Nicaragua,NIC,2017,0.0
1078,Nicaragua,NIC,2018,0.0
1079,Nicaragua,NIC,2019,0.0
1080,Netherlands,NLD,2011,25.446787412781216
1081,Netherlands,NLD,2012,26.55181023923319
1082,Netherlands,NLD,2013,25.84145826334323
1083,Netherlands,NLD,2014,24.76876363059304
1084,Netherlands,NLD,2015,24.024052997639807
1085,Netherlands,NLD,2016,23.545983846908584
1086,Netherlands,NLD,2017,23.15012960415412
1087,Netherlands,NLD,2018,23.07330341729917
1088,Netherlands,NLD,2019,23.562626146557857
1089,Norway,NOR,2011,39.80439710429044
1090,Norway,NOR,2012,39.82869706151027
1091,Norway,NOR,2013,41.267794960854204
1092,Norway,NOR,2014,41.2088394453048
1093,Norway,NOR,2015,41.335388151072564
1094,Norway,NOR,2016,40.40418835356486
1095,Norway,NOR,2017,40.77997742849829
1096,Norway,NOR,2018,41.08053219177821
1097,Norway,NOR,2019,40.78305833301357
1098,Nepal,NPL,2011,24.936330736294675
1099,Nepal,NPL,2012,24.856576416312148
1100,Nepal,NPL,2013,24.769101556608
1101,Nepal,NPL,2014,24.687848472276727
1102,Nepal,NPL,2015,24.623720440213756
1103,Nepal,NPL,2016,24.63040748510303
1104,Nepal,NPL,2017,24.646572265923066
1105,Nepal,NPL,2018,24.66368926517868
1106,Nepal,NPL,2019,24.673470465430203
1107,New Zealand,NZL,2011,31.67048578448493
1108,New Zealand,NZL,2012,33.585049751258836
1109,New Zealand,NZL,2013,32.97969634899388
1110,New Zealand,NZL,2014,32.4128049479139
1111,New Zealand,NZL,2015,31.944721742376235
1112,New Zealand,NZL,2016,31.359722957048724
1113,New Zealand,NZL,2017,30.013255485066527
1114,New Zealand,NZL,2018,29.877783589917215
1115,New Zealand,NZL,2019,30.075204081741976
1116,Oman,OMN,2011,0.0
1117,Oman,OMN,2012,0.0
1118,Oman,OMN,2013,0.0
1119,Oman,OMN,2014,0.0
1120,Oman,OMN,2015,0.0
1121,Oman,OMN,2016,0.0
1122,Oman,OMN,2017,0.0
1123,Oman,OMN,2018,0.0
1124,Oman,OMN,2019,0.0
1125,Pakistan,PAK,2011,36.228717766355096
1126,Pakistan,PAK,2012,36.381921822647335
1127,Pakistan,PAK,2013,36.520236366699386
1128,Pakistan,PAK,2014,36.64159204401781
1129,Pakistan,PAK,2015,36.746029738079834
1130,Pakistan,PAK,2016,36.75857998152841
1131,Pakistan,PAK,2017,36.75980948338801
1132,Pakistan,PAK,2018,36.73678226661706
1133,Pakistan,PAK,2019,36.69051960892921
1134,Panama,PAN,2011,0.0
1135,Panama,PAN,2012,0.0
1136,Panama,PAN,2013,0.0
1137,Panama,PAN,2014,0.0
1138,Panama,PAN,2015,0.0
1139,Panama,PAN,2016,0.0
1140,Panama,PAN,2017,0.0
1141,Panama,PAN,2018,0.0
1142,Panama,PAN,2019,0.0
1143,Peru,PER,2011,7.686110662129707
1144,Peru,PER,2012,8.56721058720251
1145,Peru,PER,2013,9.421210744425876
1146,Peru,PER,2014,10.233325175095867
1147,Peru,PER,2015,10.991991213227008
1148,Peru,PER,2016,10.961929819011065
1149,Peru,PER,2017,10.897388537975578
1150,Peru,PER,2018,10.815081121381615
1151,Peru,PER,2019,10.741908963663237
1152,Philippines,PHL,2011,19.129853899978983
1153,Philippines,PHL,2012,19.27867330873276
1154,Philippines,PHL,2013,19.416996738007175
1155,Philippines,PHL,2014,19.5487933437833
1156,Philippines,PHL,2015,19.675081126690696
1157,Philippines,PHL,2016,19.934239221997252
1158,Philippines,PHL,2017,20.175935083692398
1159,Philippines,PHL,2018,20.398856732770454
1160,Philippines,PHL,2019,20.60281122274682
1161,Papua New Guinea,PNG,2011,8.989402235101743
1162,Papua New Guinea,PNG,2012,10.053470583516209
1163,Papua New Guinea,PNG,2013,11.059916709774058
1164,Papua New Guinea,PNG,2014,12.019860285014348
1165,Papua New Guinea,PNG,2015,12.940415212938161
1166,Papua New Guinea,PNG,2016,13.638552277961448
1167,Papua New Guinea,PNG,2017,14.30495899309639
1168,Papua New Guinea,PNG,2018,14.93894536517118
1169,Papua New Guinea,PNG,2019,15.540733610800142
1170,Poland,POL,2011,13.808517064331017
1171,Poland,POL,2012,14.084147590812663
1172,Poland,POL,2013,14.046565209849277
1173,Poland,POL,2014,13.579994606108707
1174,Poland,POL,2015,21.68906086600992
1175,Poland,POL,2016,22.100305625775928
1176,Poland,POL,2017,22.432060712478272
1177,Poland,POL,2018,23.298662209509345
1178,Poland,POL,2019,23.010638095736276
1179,Puerto Rico,PRI,2011,0.0
1180,Puerto Rico,PRI,2012,0.0
1181,Puerto Rico,PRI,2013,0.0
1182,Puerto Rico,PRI,2014,0.0
1183,Puerto Rico,PRI,2015,0.0
1184,Puerto Rico,PRI,2016,0.0
1185,Puerto Rico,PRI,2017,0.0
1186,Puerto Rico,PRI,2018,0.0
1187,Puerto Rico,PRI,2019,0.0
1188,Portugal,PRT,2011,21.506494769952695
1189,Portugal,PRT,2012,20.39882667777881
1190,Portugal,PRT,2013,19.703911055244614
1191,Portugal,PRT,2014,19.237900739260656
1192,Portugal,PRT,2015,19.304550916016762
1193,Portugal,PRT,2016,20.36821521364668
1194,Portugal,PRT,2017,19.42609095070361
1195,Portugal,PRT,2018,20.74020318917812
1196,Portugal,PRT,2019,20.828226748563228
1197,Paraguay,PRY,2011,0.0
1198,Paraguay,PRY,2012,0.0
1199,Paraguay,PRY,2013,0.0
1200,Paraguay,PRY,2014,0.0
1201,Paraguay,PRY,2015,0.0
1202,Paraguay,PRY,2016,0.0
1203,Paraguay,PRY,2017,0.0
1204,Paraguay,PRY,2018,0.0
1205,Paraguay,PRY,2019,0.0
1206,West Bank and Gaza,PSE,2011,0.0
1207,West Bank and Gaza,PSE,2012,0.0
1208,West Bank and Gaza,PSE,2013,0.0
1209,West Bank and Gaza,PSE,2014,0.0
1210,West Bank and Gaza,PSE,2015,0.0
1211,West Bank and Gaza,PSE,2016,0.0
1212,West Bank and Gaza,PSE,2017,0.0
1213,West Bank and Gaza,PSE,2018,0.0
1214,West Bank and Gaza,PSE,2019,0.0
1215,French Polynesia,PYF,2011,0.0
1216,French Polynesia,PYF,2012,0.0
1217,French Polynesia,PYF,2013,0.0
1218,French Polynesia,PYF,2014,0.0
1219,French Polynesia,PYF,2015,0.0
1220,French Polynesia,PYF,2016,0.0
1221,French Polynesia,PYF,2017,0.0
1222,French Polynesia,PYF,2018,0.0
1223,French Polynesia,PYF,2019,0.0
1224,Qatar,QAT,2011,111.25187831855237
1225,Qatar,QAT,2012,129.42007429361303
1226,Qatar,QAT,2013,146.5026307981889
1227,Qatar,QAT,2014,162.96134206097685
1228,Qatar,QAT,2015,179.0959764224901
1229,Qatar,QAT,2016,174.85554690756723
1230,Qatar,QAT,2017,172.1725948825544
1231,Qatar,QAT,2018,170.53767562246762
1232,Qatar,QAT,2019,169.40688298677836
1233,Romania,ROU,2011,46.49466640179293
1234,Romania,ROU,2012,47.895672926540854
1235,Romania,ROU,2013,46.0539145613703
1236,Romania,ROU,2014,44.35794227076118
1237,Romania,ROU,2015,17.89113587164123
1238,Romania,ROU,2016,18.01718235252387
1239,Romania,ROU,2017,18.93833154926655
1240,Romania,ROU,2018,19.364204477930258
1241,Romania,ROU,2019,19.72217899438783
1242,Russian Federation,RUS,2011,19.27631315839769
1243,Russian Federation,RUS,2012,20.042062308303144
1244,Russian Federation,RUS,2013,20.79025254808842
1245,Russian Federation,RUS,2014,21.52877682079416
1246,Russian Federation,RUS,2015,22.26561046980457
1247,Russian Federation,RUS,2016,22.369844985888637
1248,Russian Federation,RUS,2017,22.484624755805925
1249,Russian Federation,RUS,2018,22.624901925474497
1250,Russian Federation,RUS,2019,22.770071793538193
1251,Rwanda,RWA,2011,9.978286105533988
1252,Rwanda,RWA,2012,10.630323425191621
1253,Rwanda,RWA,2013,11.2607312864098
1254,Rwanda,RWA,2014,11.867424084464
1255,Rwanda,RWA,2015,12.453615815806936
1256,Rwanda,RWA,2016,13.08652243181334
1257,Rwanda,RWA,2017,13.6917241412599
1258,Rwanda,RWA,2018,14.264623665600073
1259,Rwanda,RWA,2019,14.800922594270927
1260,Saudi Arabia,SAU,2011,37.42087289711809
1261,Saudi Arabia,SAU,2012,38.74133729491973
1262,Saudi Arabia,SAU,2013,39.95978628036643
1263,Saudi Arabia,SAU,2014,41.15336637159734
1264,Saudi Arabia,SAU,2015,42.378069614515375
1265,Saudi Arabia,SAU,2016,41.56071284829301
1266,Saudi Arabia,SAU,2017,40.87661430902024
1267,Saudi Arabia,SAU,2018,40.29653431696753
1268,Saudi Arabia,SAU,2019,39.78450502835672
1269,Sudan,SDN,2011,24.382460420486726
1270,Sudan,SDN,2012,24.69839601584383
1271,Sudan,SDN,2013,24.978560220709003
1272,Sudan,SDN,2014,25.22404646917839
1273,Sudan,SDN,2015,25.434026764275078
1274,Sudan,SDN,2016,25.16876521440528
