,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
2565,Guatemala,GTM,2016,18.829091373972027
2566,Guatemala,GTM,2017,19.363449532797894
2567,Guatemala,GTM,2018,19.897815814956374
2568,Guatemala,GTM,2019,20.43217815650548
2600,Guinea,GIN,2011,3.0443991685844702
2601,Guinea,GIN,2012,3.1698095670836737
2602,Guinea,GIN,2013,3.2952194045326437
2603,Guinea,GIN,2014,3.420627274965393
2604,Guinea,GIN,2015,3.5460377363616766
2605,Guinea,GIN,2016,3.8054865888675393
2606,Guinea,GIN,2017,4.064934853577627
2607,Guinea,GIN,2018,4.324384076275918
2608,Guinea,GIN,2019,4.5838328755684845
2640,Guinea-Bissau,GNB,2011,0.49257972693647045
2641,Guinea-Bissau,GNB,2012,0.5146546981555671
2642,Guinea-Bissau,GNB,2013,0.5367324174571343
2643,Guinea-Bissau,GNB,2014,0.558807673560428
2644,Guinea-Bissau,GNB,2015,0.5808837668542388
2645,Guinea-Bissau,GNB,2016,0.6014220793966416
2646,Guinea-Bissau,GNB,2017,0.621957741497838
2647,Guinea-Bissau,GNB,2018,0.6424952395347477
2648,Guinea-Bissau,GNB,2019,0.6630325660348416
2680,Guyana,GUY,2011,0.543797079531143
2681,Guyana,GUY,2012,0.5624817822057605
2682,Guyana,GUY,2013,0.5811674419098185
2683,Guyana,GUY,2014,0.5998540115489173
2684,Guyana,GUY,2015,0.618540151424674
2685,Guyana,GUY,2016,0.6776687910501058
2686,Guyana,GUY,2017,0.7368002623917982
2687,Guyana,GUY,2018,0.795932472933663
2688,Guyana,GUY,2019,0.8550633596172061
2720,Haiti,HTI,2011,2.383423652119901
2721,Haiti,HTI,2012,2.5562913675987127
2722,Haiti,HTI,2013,2.729158319664327
2723,Haiti,HTI,2014,2.902025630121227
2724,Haiti,HTI,2015,3.074893039530252
2725,Haiti,HTI,2016,3.084570356133536
2726,Haiti,HTI,2017,3.0942471066629698
2727,Haiti,HTI,2018,3.1039252384880767
2728,Haiti,HTI,2019,3.113602545404778
2760,Honduras,HND,2011,6.292248802548914
2761,Honduras,HND,2012,6.566611711513937
2762,Honduras,HND,2013,6.840974936043307
2763,Honduras,HND,2014,7.115340574660606
2764,Honduras,HND,2015,7.389700945985371
2765,Honduras,HND,2016,7.583337740885908
2766,Honduras,HND,2017,7.776975308021965
2767,Honduras,HND,2018,7.970612294654025
2768,Honduras,HND,2019,8.164252100652552
2800,"Hong Kong SAR, China",HKG,2011,32.067780736094676
2801,"Hong Kong SAR, China",HKG,2012,32.37679322032312
2802,"Hong Kong SAR, China",HKG,2013,31.45567113585798
2803,"Hong Kong SAR, China",HKG,2014,33.1585543662643
2804,"Hong Kong SAR, China",HKG,2015,32.000399123305016
2805,"Hong Kong SAR, China",HKG,2016,32.45792907555669
2806,"Hong Kong SAR, China",HKG,2017,31.565746557651906
2807,"Hong Kong SAR, China",HKG,2018,31.8849550172389
2808,"Hong Kong SAR, China",HKG,2019,31.386155983971083
2840,Hungary,HUN,2011,65.76798013676516
2841,Hungary,HUN,2012,64.13971899326441
2842,Hungary,HUN,2013,62.65369997764364
2843,Hungary,HUN,2014,55.371594513010585
2844,Hungary,HUN,2015,60.54172228855427
2845,Hungary,HUN,2016,62.71076710004958
2846,Hungary,HUN,2017,64.2340212242349
2847,Hungary,HUN,2018,59.42809350962416
2848,Hungary,HUN,2019,57.98395564291891
2880,Iceland,ISL,2011,2.0356856910762864
2881,Iceland,ISL,2012,2.0956085261878594
2882,Iceland,ISL,2013,2.155529088308209
2883,Iceland,ISL,2014,2.215457567605763
2884,Iceland,ISL,2015,2.2753817160973844
2885,Iceland,ISL,2016,2.335905354805336
2886,Iceland,ISL,2017,2.3964316028976325
2887,Iceland,ISL,2018,2.456965521518817
2888,Iceland,ISL,2019,2.5174783406617016
2920,India,IND,2011,883.7236230230995
2921,India,IND,2012,955.0177538527499
2922,India,IND,2013,1026.3118850949622
2923,India,IND,2014,1097.6060153836627
2924,India,IND,2015,1168.9001435869934
2925,India,IND,2016,1226.1515698687124
2926,India,IND,2017,1283.4029983081055
2927,India,IND,2018,1340.6544242804337
2928,India,IND,2019,1397.9058527638397
2960,Indonesia,IDN,2011,184.93414418095537
2961,Indonesia,IDN,2012,197.26001047906877
2962,Indonesia,IDN,2013,209.5858773204935
2963,Indonesia,IDN,2014,221.91174730375764
2964,Indonesia,IDN,2015,234.23761252870153
2965,Indonesia,IDN,2016,245.26320447373854
2966,Indonesia,IDN,2017,256.28879180372974
2967,Indonesia,IDN,2018,267.3143809436527
2968,Indonesia,IDN,2019,278.339969213871
3000,"Iran, Islamic Rep.",IRN,2011,145.2700145466685
3001,"Iran, Islamic Rep.",IRN,2012,149.28462593219544
3002,"Iran, Islamic Rep.",IRN,2013,153.29924019832126
3003,"Iran, Islamic Rep.",IRN,2014,157.31386212825547
3004,"Iran, Islamic Rep.",IRN,2015,161.32847826340588
3005,"Iran, Islamic Rep.",IRN,2016,160.48772475602146
3006,"Iran, Islamic Rep.",IRN,2017,159.64697568762838
3007,"Iran, Islamic Rep.",IRN,2018,158.80622530270267
3008,"Iran, Islamic Rep.",IRN,2019,157.96547544133182
3040,Iraq,IRQ,2011,37.64683386705125
3041,Iraq,IRQ,2012,42.219179703683665
3042,Iraq,IRQ,2013,46.79151420209833
3043,Iraq,IRQ,2014,51.363850300879825
3044,Iraq,IRQ,2015,55.93619511021338
3045,Iraq,IRQ,2016,56.47516415669747
3046,Iraq,IRQ,2017,57.01413446132673
3047,Iraq,IRQ,2018,57.55310062465287
3048,Iraq,IRQ,2019,58.09206573633915
3080,Ireland,IRL,2011,77.58731582063008
3081,Ireland,IRL,2012,73.53186239762024
3082,Ireland,IRL,2013,71.3005785173552
3083,Ireland,IRL,2014,63.781330975451006
3084,Ireland,IRL,2015,67.09929983497979
3085,Ireland,IRL,2016,68.22015931870055
3086,Ireland,IRL,2017,65.21516682977325
3087,Ireland,IRL,2018,68.72719772907156
3088,Ireland,IRL,2019,65.67924075548864
3120,Israel,ISR,2011,28.44387432194987
3121,Israel,ISR,2012,29.502681220008945
3122,Israel,ISR,2013,30.56149312590309
3123,Israel,ISR,2014,31.620305045164077
3124,Israel,ISR,2015,32.679110489013866
3125,Israel,ISR,2016,33.51003294477053
3126,Israel,ISR,2017,34.3409537177487
3127,Israel,ISR,2018,35.17187000590317
3128,Israel,ISR,2019,36.00279129151629
3160,Italy,ITA,2011,54.14484778538188
3161,Italy,ITA,2012,57.285982152396855
3162,Italy,ITA,2013,56.433962438551646
3163,Italy,ITA,2014,48.26567718575397
3164,Italy,ITA,2015,53.13355587287406
3165,Italy,ITA,2016,52.71727651388849
3166,Italy,ITA,2017,53.79974019892677
3167,Italy,ITA,2018,52.273416952013335
3168,Italy,ITA,2019,51.54577940629999
3200,Jamaica,JAM,2011,3.133522665822187
3201,Jamaica,JAM,2012,3.189860933760646
3202,Jamaica,JAM,2013,3.246199030783084
3203,Jamaica,JAM,2014,3.3025342746006214
3204,Jamaica,JAM,2015,3.358875449378326
3205,Jamaica,JAM,2016,3.3678558502710443
3206,Jamaica,JAM,2017,3.3768377660388134
3207,Jamaica,JAM,2018,3.385818901973348
3208,Jamaica,JAM,2019,3.3947998729972513
3240,Japan,JPN,2011,38.93018942925975
3241,Japan,JPN,2012,38.32692552258739
3242,Japan,JPN,2013,37.416679858170895
3243,Japan,JPN,2014,36.285736347841265
3244,Japan,JPN,2015,35.399955866982076
3245,Japan,JPN,2016,36.065041046772784
3246,Japan,JPN,2017,37.60468493079589
3247,Japan,JPN,2018,35.310838411807815
3248,Japan,JPN,2019,34.76192066689794
3280,Jordan,JOR,2011,8.877733510639876
3281,Jordan,JOR,2012,9.62297022370482
3282,Jordan,JOR,2013,10.368200781567586
3283,Jordan,JOR,2014,11.11343644617422
3284,Jordan,JOR,2015,11.858670958233986
3285,Jordan,JOR,2016,12.02426496666243
3286,Jordan,JOR,2017,12.189866787034518
3287,Jordan,JOR,2018,12.355463103587912
3288,Jordan,JOR,2019,12.52106066922687
3320,Kazakhstan,KAZ,2011,29.965717337459168
3321,Kazakhstan,KAZ,2012,31.806505773702202
3322,Kazakhstan,KAZ,2013,33.64728928392705
3323,Kazakhstan,KAZ,2014,35.48808365554649
3324,Kazakhstan,KAZ,2015,37.32887018838471
3325,Kazakhstan,KAZ,2016,38.37303005400414
3326,Kazakhstan,KAZ,2017,39.417191619049255
3327,Kazakhstan,KAZ,2018,40.46134739625021
3328,Kazakhstan,KAZ,2019,41.5055076952134
3360,Kenya,KEN,2011,11.71960780451433
3361,Kenya,KEN,2012,12.611961793478743
3362,Kenya,KEN,2013,13.504317589667105
3363,Kenya,KEN,2014,14.396671231690233
3364,Kenya,KEN,2015,15.289025922198759
3365,Kenya,KEN,2016,16.1283173570124
3366,Kenya,KEN,2017,16.96760973607366
3367,Kenya,KEN,2018,17.80690081411635
3368,Kenya,KEN,2019,18.64619263483169
3400,"Korea, Rep.",KOR,2011,67.02294265416582
3401,"Korea, Rep.",KOR,2012,67.15498782986853
3402,"Korea, Rep.",KOR,2013,66.82792170212088
3403,"Korea, Rep.",KOR,2014,62.41668939367099
3404,"Korea, Rep.",KOR,2015,61.94750829339458
3405,"Korea, Rep.",KOR,2016,67.21083349504073
3406,"Korea, Rep.",KOR,2017,69.04151487993649
3407,"Korea, Rep.",KOR,2018,69.05163801715526
3408,"Korea, Rep.",KOR,2019,65.86675997605555
3440,Kuwait,KWT,2011,25.29429417662978
3441,Kuwait,KWT,2012,27.656248045092518
3442,Kuwait,KWT,2013,30.018181993108673
3443,Kuwait,KWT,2014,32.38012735229049
3444,Kuwait,KWT,2015,34.74206224326227
3445,Kuwait,KWT,2016,34.447967579089585
3446,Kuwait,KWT,2017,34.15391810822965
3447,Kuwait,KWT,2018,33.859810340040774
3448,Kuwait,KWT,2019,33.56576442874812
3480,Kyrgyz Republic,KGZ,2011,2.22466861115721
3481,Kyrgyz Republic,KGZ,2012,2.3334119152206476
3482,Kyrgyz Republic,KGZ,2013,2.4421543188570154
3483,Kyrgyz Republic,KGZ,2014,2.5508950431364337
3484,Kyrgyz Republic,KGZ,2015,2.659638327081937
3485,Kyrgyz Republic,KGZ,2016,2.73352138934555
3486,Kyrgyz Republic,KGZ,2017,2.807404928443715
3487,Kyrgyz Republic,KGZ,2018,2.881288601224965
3488,Kyrgyz Republic,KGZ,2019,2.955173516547225
3520,Lao PDR,LAO,2011,2.9110757272195635
3521,Lao PDR,LAO,2012,3.115306175141148
3522,Lao PDR,LAO,2013,3.319534604593732
3523,Lao PDR,LAO,2014,3.5237656034164053
3524,Lao PDR,LAO,2015,3.7279947992440556
3525,Lao PDR,LAO,2016,3.954462407729808
3526,Lao PDR,LAO,2017,4.180926923164572
3527,Lao PDR,LAO,2018,4.40739415945577
3528,Lao PDR,LAO,2019,4.633859499647524
3560,Latvia,LVA,2011,63.07414217372215
3561,Latvia,LVA,2012,66.24326563438693
3562,Latvia,LVA,2013,61.618151345276374
3563,Latvia,LVA,2014,60.792298233364015
3564,Latvia,LVA,2015,54.73430288773039
3565,Latvia,LVA,2016,57.13615678759461
3566,Latvia,LVA,2017,60.27212178877259
3567,Latvia,LVA,2018,62.52908716175785
3568,Latvia,LVA,2019,60.739294951932045
3600,Lebanon,LBN,2011,11.751812173316463
3601,Lebanon,LBN,2012,12.913494376601445
3602,Lebanon,LBN,2013,14.075169457063494
3603,Lebanon,LBN,2014,15.236854673836122
3604,Lebanon,LBN,2015,16.398529813318756
3605,Lebanon,LBN,2016,16.746956794003644
3606,Lebanon,LBN,2017,17.09538363561331
3607,Lebanon,LBN,2018,17.443806974264874
3608,Lebanon,LBN,2019,17.792223489532812
3640,Lesotho,LSO,2011,0.4661036488334941
3641,Lesotho,LSO,2012,0.47684729026650385
3642,Lesotho,LSO,2013,0.4875904197799234
3643,Lesotho,LSO,2014,0.49833377039011084
3644,Lesotho,LSO,2015,0.5090778263636756
3645,Lesotho,LSO,2016,0.5127953066622281
3646,Lesotho,LSO,2017,0.5165134378013901
3647,Lesotho,LSO,2018,0.5202305290908216
3648,Lesotho,LSO,2019,0.5239482990730845
3680,Liberia,LBR,2011,0.3528603669149298
3681,Liberia,LBR,2012,0.3837730720670596
3682,Liberia,LBR,2013,0.4146857047156796
3683,Liberia,LBR,2014,0.4455987179016928
3684,Liberia,LBR,2015,0.4765114892841111
3685,Liberia,LBR,2016,0.47706121521981615
3686,Liberia,LBR,2017,0.4776113618716401
3687,Liberia,LBR,2018,0.47816116595955166
3688,Liberia,LBR,2019,0.4787113876881182
3720,Libya,LBY,2011,19.875485427004627
3721,Libya,LBY,2012,20.89661539498321
3722,Libya,LBY,2013,21.917741766448657
3723,Libya,LBY,2014,22.938878198943463
3724,Libya,LBY,2015,23.960010467625914
3725,Libya,LBY,2016,24.175592179467607
3726,Libya,LBY,2017,24.39118990779296
3727,Libya,LBY,2018,24.60679084311862
3728,Libya,LBY,2019,24.822378946240217
3760,Lithuania,LTU,2011,51.30184299812982
3761,Lithuania,LTU,2012,52.043099317375294
3762,Lithuania,LTU,2013,50.2568440055951
3763,Lithuania,LTU,2014,48.412963175324656
3764,Lithuania,LTU,2015,47.41260617838494
3765,Lithuania,LTU,2016,50.6261657340794
3766,Lithuania,LTU,2017,52.13480373171834
3767,Lithuania,LTU,2018,53.17025575554549
3768,Lithuania,LTU,2019,51.63951988256907
3800,Luxembourg,LUX,2011,90.39839236850106
3801,Luxembourg,LUX,2012,90.45604856850004
3802,Luxembourg,LUX,2013,89.85334505606062
3803,Luxembourg,LUX,2014,82.42001451867065
3804,Luxembourg,LUX,2015,87.5206972431056
3805,Luxembourg,LUX,2016,88.34741549644384
3806,Luxembourg,LUX,2017,87.79478624255162
3807,Luxembourg,LUX,2018,80.49966988411516
3808,Luxembourg,LUX,2019,73.19969655687373
3840,"Macao SAR, China",MAC,2011,6.033754716773452
3841,"Macao SAR, China",MAC,2012,6.59887906220463
3842,"Macao SAR, China",MAC,2013,7.164022425417183
3843,"Macao SAR, China",MAC,2014,7.729170216609905
3844,"Macao SAR, China",MAC,2015,8.294299339427
3845,"Macao SAR, China",MAC,2016,7.886123928517153
3846,"Macao SAR, China",MAC,2017,7.477969231946613
3847,"Macao SAR, China",MAC,2018,7.069854354712313
3848,"Macao SAR, China",MAC,2019,6.661697050970755
3880,Madagascar,MDG,2011,3.7692639396716454
3881,Madagascar,MDG,2012,3.9568307241009757
3882,Madagascar,MDG,2013,4.144396818293292
3883,Madagascar,MDG,2014,4.331963906464311
3884,Madagascar,MDG,2015,4.51953070339854
3885,Madagascar,MDG,2016,4.673000545375977
3886,Madagascar,MDG,2017,4.826469998614056
3887,Madagascar,MDG,2018,4.979939345516262
3888,Madagascar,MDG,2019,5.133409349132919
3920,Malawi,MWI,2011,2.376594321164071
3921,Malawi,MWI,2012,2.567979607966633
3922,Malawi,MWI,2013,2.7593650289630753
3923,Malawi,MWI,2014,2.950750391114129
3924,Malawi,MWI,2015,3.142135732386873
3925,Malawi,MWI,2016,3.251074237113481
3926,Malawi,MWI,2017,3.3600123612925374
3927,Malawi,MWI,2018,3.4689509693042897
3928,Malawi,MWI,2019,3.5778892570750878
3960,Malaysia,MYS,2011,75.58291650561914
3961,Malaysia,MYS,2012,79.63075589070903
3962,Malaysia,MYS,2013,83.67859619509701
3963,Malaysia,MYS,2014,87.72644527713328
3964,Malaysia,MYS,2015,91.77427322607222
3965,Malaysia,MYS,2016,95.5246447701243
3966,Malaysia,MYS,2017,99.27501039934603
3967,Malaysia,MYS,2018,103.02538084194973
3968,Malaysia,MYS,2019,106.77574676506113
4000,Maldives,MDV,2011,0.46602980074600087
4001,Maldives,MDV,2012,0.4921575723902239
4002,Maldives,MDV,2013,0.5182775657789475
4003,Maldives,MDV,2014,0.5444042887701416
4004,Maldives,MDV,2015,0.5705346217204986
4005,Maldives,MDV,2016,0.5918446402211635
4006,Maldives,MDV,2017,0.6131618363931725
4007,Maldives,MDV,2018,0.6344749004504894
4008,Maldives,MDV,2019,0.6557846848118536
4040,Mali,MLI,2011,4.314264131623111
4041,Mali,MLI,2012,4.576557875561094
4042,Mali,MLI,2013,4.8388517287672
4043,Mali,MLI,2014,5.101145415379567
4044,Mali,MLI,2015,5.363439225669027
4045,Mali,MLI,2016,5.621215181994918
4046,Mali,MLI,2017,5.8789900599293246
4047,Mali,MLI,2018,6.1367657665078434
4048,Mali,MLI,2019,6.394539190308554
4080,Malta,MLT,2011,18.359705278415266
4081,Malta,MLT,2012,19.07985741647159
4082,Malta,MLT,2013,19.312235235484675
4083,Malta,MLT,2014,18.869319277495663
4084,Malta,MLT,2015,19.73614013946161
4085,Malta,MLT,2016,18.998251694629325
4086,Malta,MLT,2017,20.24280623847297
4087,Malta,MLT,2018,20.643246203060603
4088,Malta,MLT,2019,21.21616828851994
4120,Mauritania,MRT,2011,1.739054736845324
4121,Mauritania,MRT,2012,1.8557333164571757
4122,Mauritania,MRT,2013,1.9724154901383801
4123,Mauritania,MRT,2014,2.0890949569290584
4124,Mauritania,MRT,2015,2.2057752579768803
4125,Mauritania,MRT,2016,2.2652794144113857
4126,Mauritania,MRT,2017,2.3247788814940025
4127,Mauritania,MRT,2018,2.3842820369811935
4128,Mauritania,MRT,2019,2.443782188764267
4160,Mauritius,MUS,2011,2.216218071634998
4161,Mauritius,MUS,2012,2.301079778063263
4162,Mauritius,MUS,2013,2.3859467666937624
4163,Mauritius,MUS,2014,2.4708152047065033
4164,Mauritius,MUS,2015,2.5556747811302927
4165,Mauritius,MUS,2016,2.6056487807684823
4166,Mauritius,MUS,2017,2.655616760858223
4167,Mauritius,MUS,2018,2.705589762294802
4168,Mauritius,MUS,2019,2.755562576254236
4200,Mexico,MEX,2011,24.552118083583515
4201,Mexico,MEX,2012,24.340304969855225
4202,Mexico,MEX,2013,23.38299103796988
4203,Mexico,MEX,2014,23.3444731432744
4204,Mexico,MEX,2015,23.097494235796404
4205,Mexico,MEX,2016,22.811422579560528
4206,Mexico,MEX,2017,22.443768203958623
4207,Mexico,MEX,2018,22.708548319334692
4208,Mexico,MEX,2019,22.116938886797108
4240,Moldova,MDA,2011,66.11391418642019
4241,Moldova,MDA,2012,67.19224543451271
4242,Moldova,MDA,2013,66.73779943776344
4243,Moldova,MDA,2014,68.08535860742708
4244,Moldova,MDA,2015,69.18441704035874
4245,Moldova,MDA,2016,73.28628129756184
4246,Moldova,MDA,2017,79.59713902846555
4247,Moldova,MDA,2018,82.9130056861955
4248,Moldova,MDA,2019,76.6119416098706
4280,Mongolia,MNG,2011,1.9446883937381187
4281,Mongolia,MNG,2012,2.2354586640356886
4282,Mongolia,MNG,2013,2.526227303356694
4283,Mongolia,MNG,2014,2.8169940750593043
4284,Mongolia,MNG,2015,3.1077628864189357
4285,Mongolia,MNG,2016,3.2488763874306303
4286,Mongolia,MNG,2017,3.389991343256302
4287,Mongolia,MNG,2018,3.531102942710762
4288,Mongolia,MNG,2019,3.67221737601211
4320,Montenegro,MNE,2011,0.8426262512847122
4321,Montenegro,MNE,2012,0.8537194327269695
4322,Montenegro,MNE,2013,0.8648101990129553
4323,Montenegro,MNE,2014,0.8759015343894644
4324,Montenegro,MNE,2015,0.886997479867097
4325,Montenegro,MNE,2016,0.9060131138940307
4326,Montenegro,MNE,2017,0.9250258165376984
4327,Montenegro,MNE,2018,0.9440437350316713
4328,Montenegro,MNE,2019,0.9630593462016666
4360,Morocco,MAR,2011,20.866300704408403
4361,Morocco,MAR,2012,21.426369710535504
4362,Morocco,MAR,2013,21.424670461549688
4363,Morocco,MAR,2014,21.927349685521744
4364,Morocco,MAR,2015,22.086879599562952
4365,Morocco,MAR,2016,22.47062821388396
4366,Morocco,MAR,2017,22.672350693677593
4367,Morocco,MAR,2018,22.5613180657811
4368,Morocco,MAR,2019,22.975477184001516
4400,Mozambique,MOZ,2011,4.379053828692206
4401,Mozambique,MOZ,2012,4.773771925454252
4402,Mozambique,MOZ,2013,5.168489986095378
4403,Mozambique,MOZ,2014,5.56320871189
4404,Mozambique,MOZ,2015,5.957927141508345
4405,Mozambique,MOZ,2016,6.1594359377845285
4406,Mozambique,MOZ,2017,6.360944643567022
4407,Mozambique,MOZ,2018,6.562452504415938
4408,Mozambique,MOZ,2019,6.763961380992775
4440,Myanmar,MMR,2011,11.45087414709461
4441,Myanmar,MMR,2012,11.899857088422188
4442,Myanmar,MMR,2013,12.348839934924426
4443,Myanmar,MMR,2014,12.797822786571546
4444,Myanmar,MMR,2015,13.246805465015242
4445,Myanmar,MMR,2016,14.112451663242823
4446,Myanmar,MMR,2017,14.97809872726902
4447,Myanmar,MMR,2018,15.843746387006666
4448,Myanmar,MMR,2019,16.709392412821924
4480,Namibia,NAM,2011,2.659696619517724
4481,Namibia,NAM,2012,2.819475807001595
4482,Namibia,NAM,2013,2.9792507418840413
4483,Namibia,NAM,2014,3.1390311899552974
4484,Namibia,NAM,2015,3.298812031891106
4485,Namibia,NAM,2016,3.304413094587563
4486,Namibia,NAM,2017,3.310015278398207
4487,Namibia,NAM,2018,3.3156155478283864
4488,Namibia,NAM,2019,3.321215331301803
4520,Nepal,NPL,2011,6.6978587991763545
4521,Nepal,NPL,2012,6.997293704247129
4522,Nepal,NPL,2013,7.296728282712281
4523,Nepal,NPL,2014,7.596162013785596
4524,Nepal,NPL,2015,7.895597713888601
4525,Nepal,NPL,2016,8.307001776357621
4526,Nepal,NPL,2017,8.71840545232017
4527,Nepal,NPL,2018,9.12981105412628
4528,Nepal,NPL,2019,9.541215080056109
4560,Netherlands,NLD,2011,55.55485296875334
4561,Netherlands,NLD,2012,58.48626230365066
4562,Netherlands,NLD,2013,61.20150218166478
4563,Netherlands,NLD,2014,48.66284075725495
4564,Netherlands,NLD,2015,50.73144852791704
4565,Netherlands,NLD,2016,51.96271403819154
4566,Netherlands,NLD,2017,50.46810407448111
4567,Netherlands,NLD,2018,50.190527654766996
4568,Netherlands,NLD,2019,48.50388317418571
4600,New Caledonia,NCL,2011,2.060329315474981
4601,New Caledonia,NCL,2012,2.1256426896768814
4602,New Caledonia,NCL,2013,2.190956170866372
4603,New Caledonia,NCL,2014,2.256277099400535
4604,New Caledonia,NCL,2015,2.3215671794031745
4605,New Caledonia,NCL,2016,2.4162902673649875
4606,New Caledonia,NCL,2017,2.51101461664784
4607,New Caledonia,NCL,2018,2.6056999626643464
4608,New Caledonia,NCL,2019,2.7004254437377146
4640,New Zealand,NZL,2011,35.78643201098153
4641,New Zealand,NZL,2012,35.67700501234175
4642,New Zealand,NZL,2013,35.12439746899446
4643,New Zealand,NZL,2014,34.87122879258758
4644,New Zealand,NZL,2015,34.23438282161014
4645,New Zealand,NZL,2016,33.90946874637498
4646,New Zealand,NZL,2017,32.85581445867525
4647,New Zealand,NZL,2018,32.39145829602466
4648,New Zealand,NZL,2019,33.02459909549386
4680,Nicaragua,NIC,2011,3.2490881107178113
4681,Nicaragua,NIC,2012,3.361997088344036
4682,Nicaragua,NIC,2013,3.4749049007236352
4683,Nicaragua,NIC,2014,3.58781446039071
4684,Nicaragua,NIC,2015,3.700723015371774
4685,Nicaragua,NIC,2016,3.691067348240591
4686,Nicaragua,NIC,2017,3.6814111918659993
4687,Nicaragua,NIC,2018,3.6717552753296334
4688,Nicaragua,NIC,2019,3.6620996634629495
4720,Niger,NER,2011,2.826837823226739
4721,Niger,NER,2012,3.045408033808109
4722,Niger,NER,2013,3.263979081507937
4723,Niger,NER,2014,3.4825501329701014
4724,Niger,NER,2015,3.701119762149918
4725,Niger,NER,2016,3.9333568352426718
4726,Niger,NER,2017,4.165593495159506
4727,Niger,NER,2018,4.397829559627203
4728,Niger,NER,2019,4.6300664582473425
4760,Nigeria,NGA,2011,74.9468438407688
4761,Nigeria,NGA,2012,80.14459757091672
4762,Nigeria,NGA,2013,85.34235100175208
4763,Nigeria,NGA,2014,90.54010629529934
4764,Nigeria,NGA,2015,95.7378595559828
4765,Nigeria,NGA,2016,96.53938654420806
4766,Nigeria,NGA,2017,97.34091372906295
4767,Nigeria,NGA,2018,98.14243927767446
4768,Nigeria,NGA,2019,98.94396725812204
4800,North Macedonia,MKD,2011,45.82800154368005
4801,North Macedonia,MKD,2012,45.07850014910869
4802,North Macedonia,MKD,2013,41.83784265584105
4803,North Macedonia,MKD,2014,42.22939494323169
4804,North Macedonia,MKD,2015,39.774804342337795
4805,North Macedonia,MKD,2016,39.55889651499195
4806,North Macedonia,MKD,2017,40.03744850326919
4807,North Macedonia,MKD,2018,38.741697847985535
4808,North Macedonia,MKD,2019,40.87506442883835
4840,Norway,NOR,2011,71.49357771099449
4841,Norway,NOR,2012,74.55187099168693
4842,Norway,NOR,2013,72.40753368101981
4843,Norway,NOR,2014,66.57896400240195
4844,Norway,NOR,2015,68.80162577457676
4845,Norway,NOR,2016,68.73838471128603
4846,Norway,NOR,2017,69.46014283888982
4847,Norway,NOR,2018,69.30965432835643
4848,Norway,NOR,2019,68.16636047045569
4880,Oman,OMN,2011,26.31297366700386
4881,Oman,OMN,2012,28.543187628057115
4882,Oman,OMN,2013,30.773364709684888
4883,Oman,OMN,2014,33.003597405212595
4884,Oman,OMN,2015,35.23379554464997
4885,Oman,OMN,2016,35.31096983167455
4886,Oman,OMN,2017,35.38820598624908
4887,Oman,OMN,2018,35.46540181099879
4888,Oman,OMN,2019,35.54261976174948
4920,Pakistan,PAK,2011,134.94124953408155
4921,Pakistan,PAK,2012,142.1085625559535
4922,Pakistan,PAK,2013,149.27587331639145
4923,Pakistan,PAK,2014,156.44318145808063
4924,Pakistan,PAK,2015,163.6104940332943
4925,Pakistan,PAK,2016,169.61040151791133
4926,Pakistan,PAK,2017,175.6103119256511
4927,Pakistan,PAK,2018,181.6102191928369
4928,Pakistan,PAK,2019,187.61012952186272
4960,Panama,PAN,2011,7.296783972315284
4961,Panama,PAN,2012,7.782426290430209
4962,Panama,PAN,2013,8.26806349631025
4963,Panama,PAN,2014,8.753696787726517
4964,Panama,PAN,2015,9.239333480039999
4965,Panama,PAN,2016,9.499043413029304
4966,Panama,PAN,2017,9.758757103266934
4967,Panama,PAN,2018,10.018468547404447
4968,Panama,PAN,2019,10.278176702896246
5000,Papua New Guinea,PNG,2011,4.273789431827289
5001,Papua New Guinea,PNG,2012,4.536052888852035
5002,Papua New Guinea,PNG,2013,4.79831345988176
5003,Papua New Guinea,PNG,2014,5.06057663350051
5004,Papua New Guinea,PNG,2015,5.322840312384028
5005,Papua New Guinea,PNG,2016,5.468992008544109
5006,Papua New Guinea,PNG,2017,5.615141996551469
5007,Papua New Guinea,PNG,2018,5.761291628670279
5008,Papua New Guinea,PNG,2019,5.907440892452697
5040,Paraguay,PRY,2011,5.079168163737558
5041,Paraguay,PRY,2012,5.269578891303815
5042,Paraguay,PRY,2013,5.459994295440181
5043,Paraguay,PRY,2014,5.650409119824277
5044,Paraguay,PRY,2015,5.840820922109055
5045,Paraguay,PRY,2016,5.994972500964387
5046,Paraguay,PRY,2017,6.149125221580874
5047,Paraguay,PRY,2018,6.303275045548524
5048,Paraguay,PRY,2019,6.457425764862352
5080,Peru,PER,2011,43.29647989250425
5081,Peru,PER,2012,45.72219651222862
5082,Peru,PER,2013,48.14791137960247
5083,Peru,PER,2014,50.57363048750428
5084,Peru,PER,2015,52.999348710292004
5085,Peru,PER,2016,53.7156469884404
5086,Peru,PER,2017,54.431944280367055
5087,Peru,PER,2018,55.14824650836631
5088,Peru,PER,2019,55.86454826095139
5120,Philippines,PHL,2011,64.19029509789722
5121,Philippines,PHL,2012,66.93682986856957
5122,Philippines,PHL,2013,69.6833691087722
5123,Philippines,PHL,2014,72.429904964686
5124,Philippines,PHL,2015,75.17644252516051
5125,Philippines,PHL,2016,79.00037841689259
5126,Philippines,PHL,2017,82.82431534064686
