,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
591,Poland,POL,2012,7.697451345397392
592,Poland,POL,2013,7.735825457827969
593,Poland,POL,2014,7.6439017083906915
594,Poland,POL,2015,7.702654286492922
595,Poland,POL,2016,7.877361038216316
596,Poland,POL,2017,7.950485517130518
597,Poland,POL,2018,7.9785639820164755
598,Poland,POL,2019,8.010294787038616
599,Poland,POL,2020,8.024329795572445
600,Australia,AUS,2011,25.361888707805747
601,Australia,AUS,2012,24.498523009377113
602,Australia,AUS,2013,23.71459782578535
603,Australia,AUS,2014,22.395974469363335
604,Australia,AUS,2015,22.548434083680455
605,Australia,AUS,2016,22.167516659157176
606,Australia,AUS,2017,21.813798248573434
607,Australia,AUS,2018,21.489255120633885
608,Australia,AUS,2019,20.97829346735583
609,Australia,AUS,2020,20.71087544671521
610,Lebanon,LBN,2011,46.068449314385845
611,Lebanon,LBN,2012,46.87274155978203
612,Lebanon,LBN,2013,39.869748420468326
613,Lebanon,LBN,2014,38.42045872870756
614,Lebanon,LBN,2015,40.56254843390274
615,Lebanon,LBN,2016,40.69848400099887
616,Lebanon,LBN,2017,40.991739884595084
617,Lebanon,LBN,2018,40.651546721543305
618,Lebanon,LBN,2019,44.154782788215
619,Lebanon,LBN,2020,44.35058987812461
620,Bosnia and Herzegovina,BIH,2011,118.66280906990625
621,Bosnia and Herzegovina,BIH,2012,119.74109809322566
622,Bosnia and Herzegovina,BIH,2013,115.98469649567966
623,Bosnia and Herzegovina,BIH,2014,115.32551166360669
624,Bosnia and Herzegovina,BIH,2015,118.37206590703664
625,Bosnia and Herzegovina,BIH,2016,120.7361898835706
626,Bosnia and Herzegovina,BIH,2017,123.59758337846556
627,Bosnia and Herzegovina,BIH,2018,125.38906579413623
628,Bosnia and Herzegovina,BIH,2019,125.60664249224207
629,Bosnia and Herzegovina,BIH,2020,126.37937178836546
630,Senegal,SEN,2011,226.66783815760908
631,Senegal,SEN,2012,224.2329242470334
632,Senegal,SEN,2013,224.7061777759174
633,Senegal,SEN,2014,220.1286888811763
634,Senegal,SEN,2015,217.40370256426152
635,Senegal,SEN,2016,218.7047059935672
636,Senegal,SEN,2017,215.08956959614142
637,Senegal,SEN,2018,219.4878989827411
638,Senegal,SEN,2019,215.9811814160725
639,Senegal,SEN,2020,210.20798043583423
640,Guinea,GIN,2011,202.5645620648969
641,Guinea,GIN,2012,201.56974250525397
642,Guinea,GIN,2013,203.13713304098613
643,Guinea,GIN,2014,199.92540073318835
644,Guinea,GIN,2015,198.08039519804157
645,Guinea,GIN,2016,199.5907606507089
646,Guinea,GIN,2017,196.36156570794023
647,Guinea,GIN,2018,200.27428185804715
648,Guinea,GIN,2019,196.90749906735107
649,Guinea,GIN,2020,191.48665792830118
650,France,FRA,2011,18.578421944005566
651,France,FRA,2012,19.99474350188777
652,France,FRA,2013,20.891236618295483
653,France,FRA,2014,18.651259746940678
654,France,FRA,2015,19.38442404844561
655,France,FRA,2016,20.046490885436448
656,France,FRA,2017,19.745602232070322
657,France,FRA,2018,19.583077234879486
658,France,FRA,2019,19.475451483939977
659,France,FRA,2020,19.43759296817148
660,Cuba,CUB,2011,88.34824080813333
661,Cuba,CUB,2012,89.70485877832165
662,Cuba,CUB,2013,92.23608640237192
663,Cuba,CUB,2014,92.73035767749481
664,Cuba,CUB,2015,94.04219708615805
665,Cuba,CUB,2016,97.20980673592616
666,Cuba,CUB,2017,98.28224747151042
667,Cuba,CUB,2018,103.13124185530668
668,Cuba,CUB,2019,104.35595636456087
669,Cuba,CUB,2020,104.4192357511759
670,Cyprus,CYP,2011,146.8764588319709
671,Cyprus,CYP,2012,157.65101934880934
672,Cyprus,CYP,2013,142.08365820714613
673,Cyprus,CYP,2014,143.91679356907713
674,Cyprus,CYP,2015,157.34598161238023
675,Cyprus,CYP,2016,160.98609695957515
676,Cyprus,CYP,2017,163.3580800864003
677,Cyprus,CYP,2018,161.64138019293227
678,Cyprus,CYP,2019,174.11305778346411
679,Cyprus,CYP,2020,172.84605241859433
680,Montenegro,MNE,2011,720.227018137968
681,Montenegro,MNE,2012,715.013842317322
682,Montenegro,MNE,2013,679.9350670531722
683,Montenegro,MNE,2014,663.8809398740111
684,Montenegro,MNE,2015,670.7237027460624
685,Montenegro,MNE,2016,675.365088326563
686,Montenegro,MNE,2017,684.2013458804078
687,Montenegro,MNE,2018,688.5646955740407
688,Montenegro,MNE,2019,685.2197005993968
689,Montenegro,MNE,2020,686.0140968206737
690,Israel,ISR,2011,23.174813259016208
691,Israel,ISR,2012,24.641443284319095
692,Israel,ISR,2013,21.967024128070065
693,Israel,ISR,2014,21.988294026482293
694,Israel,ISR,2015,23.746206513585395
695,Israel,ISR,2016,24.012733012548242
696,Israel,ISR,2017,24.092664169552023
697,Israel,ISR,2018,23.574392829482093
698,Israel,ISR,2019,25.10825603385402
699,Israel,ISR,2020,24.66930676089405
700,Angola,AGO,2011,69.27049279379064
701,Angola,AGO,2012,67.97211096643977
702,Angola,AGO,2013,67.60463494542408
703,Angola,AGO,2014,65.77160177664663
704,Angola,AGO,2015,64.5491008929677
705,Angola,AGO,2016,64.56569459344432
706,Angola,AGO,2017,63.16808507750609
707,Angola,AGO,2018,64.1419718519193
708,Angola,AGO,2019,62.806835882884535
709,Angola,AGO,2020,60.817564191155206
710,Central African Republic,CAF,2011,406.1561186707799
711,Central African Republic,CAF,2012,411.4881798209304
712,Central African Republic,CAF,2013,422.9621964544514
713,Central African Republic,CAF,2014,424.5914149767828
714,Central African Republic,CAF,2015,428.49491005643466
715,Central African Republic,CAF,2016,438.9829716481355
716,Central African Republic,CAF,2017,438.3523655270396
717,Central African Republic,CAF,2018,453.0005000665834
718,Central African Republic,CAF,2019,450.5826152482555
719,Central African Republic,CAF,2020,442.6912906772146
720,Latvia,LVA,2011,7.631344436854679
721,Latvia,LVA,2012,7.744035336039998
722,Latvia,LVA,2013,7.858269837577633
723,Latvia,LVA,2014,7.772458793941904
724,Latvia,LVA,2015,7.890173819539279
725,Latvia,LVA,2016,8.11651675978005
726,Latvia,LVA,2017,7.565246171899778
727,Latvia,LVA,2018,7.687064623362809
728,Latvia,LVA,2019,7.644746757167706
729,Latvia,LVA,2020,7.698537491929064
730,Kazakhstan,KAZ,2011,69.64083360943707
731,Kazakhstan,KAZ,2012,69.84792468825964
732,Kazakhstan,KAZ,2013,70.95350352352101
733,Kazakhstan,KAZ,2014,70.44161968369625
734,Kazakhstan,KAZ,2015,70.51293131719859
735,Kazakhstan,KAZ,2016,71.92438266915366
736,Kazakhstan,KAZ,2017,71.76157123484516
737,Kazakhstan,KAZ,2018,74.31144793895399
738,Kazakhstan,KAZ,2019,74.19991729032965
739,Kazakhstan,KAZ,2020,73.24735765445621
740,Armenia,ARM,2011,77.95739289216654
741,Armenia,ARM,2012,84.20995452979302
742,Armenia,ARM,2013,76.13188806628149
743,Armenia,ARM,2014,77.2875313413507
744,Armenia,ARM,2015,84.75379822319582
745,Armenia,ARM,2016,87.08659820135306
746,Armenia,ARM,2017,88.82553010514681
747,Armenia,ARM,2018,88.39680960289698
748,Armenia,ARM,2019,95.76864219299998
749,Armenia,ARM,2020,95.59072992806743
750,Sudan,SDN,2011,4.96861850527224
751,Sudan,SDN,2012,5.2027371088069065
752,Sudan,SDN,2013,5.234524048785247
753,Sudan,SDN,2014,5.4202872197468634
754,Sudan,SDN,2015,5.436505137244097
755,Sudan,SDN,2016,5.4739187426271805
756,Sudan,SDN,2017,5.595028890422577
757,Sudan,SDN,2018,5.541547351852008
758,Sudan,SDN,2019,5.5538770747448885
759,Sudan,SDN,2020,5.422654961071982
760,United Kingdom,GBR,2011,14.732592839888966
761,United Kingdom,GBR,2012,15.033942669387383
762,United Kingdom,GBR,2013,14.770661664959752
763,United Kingdom,GBR,2014,13.972424893389737
764,United Kingdom,GBR,2015,13.822111617575676
765,United Kingdom,GBR,2016,13.751002259160515
766,United Kingdom,GBR,2017,13.321948453668348
767,United Kingdom,GBR,2018,13.203348647488191
768,United Kingdom,GBR,2019,12.974160958391755
769,United Kingdom,GBR,2020,12.90101163156607
770,Fiji,FJI,2011,1795.2652410303217
771,Fiji,FJI,2012,1822.7333481337855
772,Fiji,FJI,2013,1877.2630991515266
773,Fiji,FJI,2014,1889.5321392891058
774,Fiji,FJI,2015,1914.4569766992047
775,Fiji,FJI,2016,1972.18059451811
776,Fiji,FJI,2017,1983.1794172755667
777,Fiji,FJI,2018,2066.617324038293
778,Fiji,FJI,2019,2075.1132449055885
779,Fiji,FJI,2020,2060.0925819489257
780,West Bank and Gaza,PSE,2011,357.0433443118248
781,West Bank and Gaza,PSE,2012,354.3326607716599
782,West Bank and Gaza,PSE,2013,356.49717323141937
783,West Bank and Gaza,PSE,2014,350.85442634455
784,West Bank and Gaza,PSE,2015,348.31042599411415
785,West Bank and Gaza,PSE,2016,352.3668302198558
786,West Bank and Gaza,PSE,2017,349.36712168142657
787,West Bank and Gaza,PSE,2018,357.3996536593489
788,West Bank and Gaza,PSE,2019,352.5281402749093
789,West Bank and Gaza,PSE,2020,343.8706138959274
790,Brazil,BRA,2011,7.367432875255315
791,Brazil,BRA,2012,7.671976501948148
792,Brazil,BRA,2013,8.073923076127445
793,Brazil,BRA,2014,8.463588044789523
794,Brazil,BRA,2015,8.346236960008882
795,Brazil,BRA,2016,8.377366215201558
796,Brazil,BRA,2017,8.406606748104021
797,Brazil,BRA,2018,8.550088420901552
798,Brazil,BRA,2019,8.779280549055137
799,Brazil,BRA,2020,8.71691800557544
800,Nicaragua,NIC,2011,161.17939158920856
801,Nicaragua,NIC,2012,159.83329501935324
802,Nicaragua,NIC,2013,158.7565716590572
803,Nicaragua,NIC,2014,161.30137973103473
804,Nicaragua,NIC,2015,165.33374045463384
805,Nicaragua,NIC,2016,171.90390602350706
806,Nicaragua,NIC,2017,170.26474769409867
807,Nicaragua,NIC,2018,179.86583429661493
808,Nicaragua,NIC,2019,181.05921461578959
809,Nicaragua,NIC,2020,178.89863176795154
810,Burkina Faso,BFA,2011,125.97580747135625
811,Burkina Faso,BFA,2012,124.35891392263777
812,Burkina Faso,BFA,2013,124.39407479984699
813,Burkina Faso,BFA,2014,121.67112317967064
814,Burkina Faso,BFA,2015,120.00758548771363
815,Burkina Faso,BFA,2016,120.59554597834803
816,Burkina Faso,BFA,2017,118.4952230290963
817,Burkina Faso,BFA,2018,120.81541719427514
818,Burkina Faso,BFA,2019,118.77275921276937
819,Burkina Faso,BFA,2020,115.46643939462963
820,Bahrain,BHR,2011,187.49644419655272
821,Bahrain,BHR,2012,199.67320533933741
822,Bahrain,BHR,2013,179.273725616755
823,Bahrain,BHR,2014,180.04394330009825
824,Bahrain,BHR,2015,193.15632891291958
825,Bahrain,BHR,2016,191.65569072050064
826,Bahrain,BHR,2017,187.09764402653013
827,Bahrain,BHR,2018,177.67180573057504
828,Bahrain,BHR,2019,184.44959139790424
829,Bahrain,BHR,2020,177.9002913561317
830,Lesotho,LSO,2011,291.24088060484394
831,Lesotho,LSO,2012,277.64967986367003
832,Lesotho,LSO,2013,274.35864724192874
833,Lesotho,LSO,2014,270.5663009386203
834,Lesotho,LSO,2015,279.40969121823906
835,Lesotho,LSO,2016,332.642339046763
836,Lesotho,LSO,2017,275.5046653190002
837,Lesotho,LSO,2018,276.8257128988063
838,Lesotho,LSO,2019,270.00194051107377
839,Lesotho,LSO,2020,267.8614316069841
840,Philippines,PHL,2011,5.955492655375909
841,Philippines,PHL,2012,6.4768682923836485
842,Philippines,PHL,2013,6.729285576231204
843,Philippines,PHL,2014,7.079441157990879
844,Philippines,PHL,2015,7.310057121108332
845,Philippines,PHL,2016,7.673458584203847
846,Philippines,PHL,2017,7.6153335901696275
847,Philippines,PHL,2018,7.979739384567821
848,Philippines,PHL,2019,8.117361713199891
849,Philippines,PHL,2020,8.00887946413786
850,Italy,ITA,2011,10.616776099017592
851,Italy,ITA,2012,10.485093646829604
852,Italy,ITA,2013,9.99508120515398
853,Italy,ITA,2014,9.500446009794596
854,Italy,ITA,2015,9.795538388892986
855,Italy,ITA,2016,9.533039906270037
856,Italy,ITA,2017,9.723528098079544
857,Italy,ITA,2018,9.689530701494139
858,Italy,ITA,2019,9.869647547832615
859,Italy,ITA,2020,9.916057965122823
860,Ukraine,UKR,2011,4.18806082155048
861,Ukraine,UKR,2012,4.13136149183694
862,Ukraine,UKR,2013,4.149711688222072
863,Ukraine,UKR,2014,4.11451098406199
864,Ukraine,UKR,2015,4.190946679052861
865,Ukraine,UKR,2016,4.284827588502875
866,Ukraine,UKR,2017,4.362595822712942
867,Ukraine,UKR,2018,4.407275296547859
868,Ukraine,UKR,2019,4.469678921318718
869,Ukraine,UKR,2020,4.495150211503189
870,Bolivia,BOL,2011,135.74864321251502
871,Bolivia,BOL,2012,135.8919962384875
872,Bolivia,BOL,2013,137.8565436749712
873,Bolivia,BOL,2014,136.76304637323747
874,Bolivia,BOL,2015,136.83108999753009
875,Bolivia,BOL,2016,139.48885107642673
876,Bolivia,BOL,2017,139.04966358439248
877,Bolivia,BOL,2018,143.83596295447774
878,Bolivia,BOL,2019,143.46283490360452
879,Bolivia,BOL,2020,141.4973090137401
880,Japan,JPN,2011,19.95426571625931
881,Japan,JPN,2012,20.353935192852227
882,Japan,JPN,2013,19.978704824671905
883,Japan,JPN,2014,19.097355985010925
884,Japan,JPN,2015,18.894794674035552
885,Japan,JPN,2016,18.881306183771216
886,Japan,JPN,2017,19.34103940045908
887,Japan,JPN,2018,18.48974034556661
888,Japan,JPN,2019,17.77317007878685
889,Japan,JPN,2020,17.833749550814876
890,Nigeria,NGA,2011,9.662436351683956
891,Nigeria,NGA,2012,9.568654202844327
892,Nigeria,NGA,2013,9.60057004590278
893,Nigeria,NGA,2014,9.418336129415056
894,Nigeria,NGA,2015,9.316724313541373
895,Nigeria,NGA,2016,9.389330992138875
896,Nigeria,NGA,2017,9.251955693626057
897,Nigeria,NGA,2018,9.459605557974545
898,Nigeria,NGA,2019,9.325719213869997
899,Nigeria,NGA,2020,9.091558449558914
900,Austria,AUT,2011,17.278491304085676
901,Austria,AUT,2012,17.46642286850051
902,Austria,AUT,2013,17.47053695163451
903,Austria,AUT,2014,16.515781231328482
904,Austria,AUT,2015,16.719920621281524
905,Austria,AUT,2016,17.139164109706982
906,Austria,AUT,2017,17.17259782458893
907,Austria,AUT,2018,17.03635012816817
908,Austria,AUT,2019,17.37598625406995
909,Austria,AUT,2020,17.303992304363344
910,Dominican Republic,DOM,2011,123.4303537677012
911,Dominican Republic,DOM,2012,124.0656469636263
912,Dominican Republic,DOM,2013,126.36394604766537
913,Dominican Republic,DOM,2014,125.84866628069264
914,Dominican Republic,DOM,2015,126.38235849369535
915,Dominican Republic,DOM,2016,129.29886244855493
916,Dominican Republic,DOM,2017,129.33801278876504
917,Dominican Republic,DOM,2018,134.2497532381917
918,Dominican Republic,DOM,2019,134.37436912162076
919,Dominican Republic,DOM,2020,133.02482797830956
920,Maldives,MDV,2011,9279.235079051383
921,Maldives,MDV,2012,9592.284293704288
922,Maldives,MDV,2013,9992.45766373331
923,Maldives,MDV,2014,10576.193273008224
924,Maldives,MDV,2015,11070.531970046082
925,Maldives,MDV,2016,11372.256221921387
926,Maldives,MDV,2017,11641.930202667034
927,Maldives,MDV,2018,11754.47737139196
928,Maldives,MDV,2019,12291.604785151012
929,Maldives,MDV,2020,12073.719519006818
930,Mali,MLI,2011,122.50380401701109
931,Mali,MLI,2012,120.98577804402868
932,Mali,MLI,2013,121.11754655209303
933,Mali,MLI,2014,118.53734928211642
934,Mali,MLI,2015,116.92057009099501
935,Mali,MLI,2016,117.42270700129538
936,Mali,MLI,2017,115.25255458147976
937,Mali,MLI,2018,117.34361863750557
938,Mali,MLI,2019,115.1848035037095
939,Mali,MLI,2020,111.81296189989209
940,New Caledonia,NCL,2011,5450.692295043649
941,New Caledonia,NCL,2012,5444.924471652199
942,New Caledonia,NCL,2013,5512.346586946524
943,New Caledonia,NCL,2014,5462.6306945667575
944,New Caledonia,NCL,2015,5535.194885139721
945,New Caledonia,NCL,2016,5713.075225067434
946,New Caledonia,NCL,2017,5764.346504588312
947,New Caledonia,NCL,2018,6033.5775549421405
948,New Caledonia,NCL,2019,6088.139521714608
949,New Caledonia,NCL,2020,6073.35044303695
950,Lithuania,LTU,2011,7.928922384094372
951,Lithuania,LTU,2012,8.109642534357185
952,Lithuania,LTU,2013,8.033997861355916
953,Lithuania,LTU,2014,8.306662907575172
954,Lithuania,LTU,2015,8.39780366009587
955,Lithuania,LTU,2016,8.872903510969003
956,Lithuania,LTU,2017,9.200822829844379
957,Lithuania,LTU,2018,9.769923353356576
958,Lithuania,LTU,2019,9.56015297019096
959,Lithuania,LTU,2020,9.557591068891059
960,Mongolia,MNG,2011,2274.2195184946313
961,Mongolia,MNG,2012,2402.1041307320843
962,Mongolia,MNG,2013,2538.648125742728
963,Mongolia,MNG,2014,2503.010846876807
964,Mongolia,MNG,2015,2543.097736771684
965,Mongolia,MNG,2016,2702.0433567219015
966,Mongolia,MNG,2017,2822.3313421664348
967,Mongolia,MNG,2018,2974.1497447465276
968,Mongolia,MNG,2019,3032.748953293177
969,Mongolia,MNG,2020,2983.601235958033
970,Djibouti,DJI,2011,2287.7443402059894
971,Djibouti,DJI,2012,2288.3223069910428
972,Djibouti,DJI,2013,2317.7843255859702
973,Djibouti,DJI,2014,2295.1483698423517
974,Djibouti,DJI,2015,2292.2950682353107
975,Djibouti,DJI,2016,2333.0729526997306
976,Djibouti,DJI,2017,2322.2236784014226
977,Djibouti,DJI,2018,2398.9034435760864
978,Djibouti,DJI,2019,2389.914289227735
979,Djibouti,DJI,2020,2354.9792709425924
980,Barbados,BRB,2011,3339.3408835588784
981,Barbados,BRB,2012,3388.2884931338594
982,Barbados,BRB,2013,3484.5068408302595
983,Barbados,BRB,2014,3504.120799360467
984,Barbados,BRB,2015,3553.051631609839
985,Barbados,BRB,2016,3670.029845668319
986,Barbados,BRB,2017,3706.294980506872
987,Barbados,BRB,2018,3883.2063150027816
988,Barbados,BRB,2019,3922.4789528885435
989,Barbados,BRB,2020,3917.6941136390465
990,Benin,BEN,2011,184.8745171188841
991,Benin,BEN,2012,182.86648153338297
992,Benin,BEN,2013,183.2677475734273
993,Benin,BEN,2014,179.57857218830802
994,Benin,BEN,2015,177.42025081206103
995,Benin,BEN,2016,178.5640918653443
996,Benin,BEN,2017,175.7013911538648
997,Benin,BEN,2018,179.37859230803366
998,Benin,BEN,2019,176.5741022161566
999,Benin,BEN,2020,171.88346235242594
1000,"Congo, Rep.",COG,2011,315.45937858101274
1001,"Congo, Rep.",COG,2012,312.6788310453738
1002,"Congo, Rep.",COG,2013,314.38723443062594
1003,"Congo, Rep.",COG,2014,309.11262413092396
1004,"Congo, Rep.",COG,2015,306.2785658922195
1005,"Congo, Rep.",COG,2016,308.93762238840895
1006,"Congo, Rep.",COG,2017,304.53016094039646
1007,"Congo, Rep.",COG,2018,311.379853836069
1008,"Congo, Rep.",COG,2019,306.97905224746785
1009,"Congo, Rep.",COG,2020,299.32488834215127
1010,United Arab Emirates,ARE,2011,26.78607004823919
1011,United Arab Emirates,ARE,2012,28.393649839824217
1012,United Arab Emirates,ARE,2013,25.63088267422488
1013,United Arab Emirates,ARE,2014,26.10673820521512
1014,United Arab Emirates,ARE,2015,28.606842939154756
1015,United Arab Emirates,ARE,2016,29.191513760627835
1016,United Arab Emirates,ARE,2017,29.464721823001717
1017,United Arab Emirates,ARE,2018,28.953015989063058
1018,United Arab Emirates,ARE,2019,30.982201748999152
1019,United Arab Emirates,ARE,2020,30.60668531158117
1020,Croatia,HRV,2011,88.05699383481691
1021,Croatia,HRV,2012,87.76097865767416
1022,Croatia,HRV,2013,83.77003468268649
1023,Croatia,HRV,2014,82.20573514212062
1024,Croatia,HRV,2015,83.78699514883385
1025,Croatia,HRV,2016,84.97771550650974
1026,Croatia,HRV,2017,87.13949399455888
1027,Croatia,HRV,2018,88.46124017376327
1028,Croatia,HRV,2019,88.49243393114529
1029,Croatia,HRV,2020,88.87661621757708
1030,Ghana,GHA,2011,54.54069708344434
1031,Ghana,GHA,2012,54.1798063633284
1032,Ghana,GHA,2013,54.55279669043479
1033,Ghana,GHA,2014,53.717397980523856
1034,Ghana,GHA,2015,53.33943593121759
1035,Ghana,GHA,2016,53.960344338610994
1036,Ghana,GHA,2017,53.37710711937549
1037,Ghana,GHA,2018,54.790384296855706
1038,Ghana,GHA,2019,54.23264138463672
1039,Ghana,GHA,2020,53.089299858047234
1040,Bangladesh,BGD,2011,19.302920378848576
1041,Bangladesh,BGD,2012,20.59284323327874
1042,Bangladesh,BGD,2013,22.185835748676418
1043,Bangladesh,BGD,2014,24.300137748046602
1044,Bangladesh,BGD,2015,26.3030788716228
1045,Bangladesh,BGD,2016,27.93547208811808
1046,Bangladesh,BGD,2017,29.534889328433554
1047,Bangladesh,BGD,2018,30.65551537221602
1048,Bangladesh,BGD,2019,32.66669681541921
1049,Bangladesh,BGD,2020,32.34076109480249
1050,Azerbaijan,AZE,2011,27.721345492904202
1051,Azerbaijan,AZE,2012,29.628611218498506
1052,Azerbaijan,AZE,2013,26.564585626821266
1053,Azerbaijan,AZE,2014,26.769417980284334
1054,Azerbaijan,AZE,2015,29.13888695981623
1055,Azerbaijan,AZE,2016,29.715229896738002
1056,Azerbaijan,AZE,2017,30.100980052623903
1057,Azerbaijan,AZE,2018,29.76741806372075
1058,Azerbaijan,AZE,2019,32.04282017315964
1059,Azerbaijan,AZE,2020,31.82428874608615
1060,Indonesia,IDN,2011,3.696614251809819
1061,Indonesia,IDN,2012,4.0550792553045145
1062,Indonesia,IDN,2013,4.293442291009064
1063,Indonesia,IDN,2014,4.629617785950461
1064,Indonesia,IDN,2015,4.825964804370524
1065,Indonesia,IDN,2016,5.037617479886586
1066,Indonesia,IDN,2017,5.024137369571235
1067,Indonesia,IDN,2018,5.412046610027928
1068,Indonesia,IDN,2019,5.3691520916246915
1069,Indonesia,IDN,2020,5.312264567484028
1070,Jordan,JOR,2011,38.89423886098721
1071,Jordan,JOR,2012,39.90224696322445
1072,Jordan,JOR,2013,34.416347123913795
1073,Jordan,JOR,2014,33.54303319577555
1074,Jordan,JOR,2015,35.562976869676376
1075,Jordan,JOR,2016,35.569671795937985
1076,Jordan,JOR,2017,35.52573747058811
1077,Jordan,JOR,2018,34.79947935930136
1078,Jordan,JOR,2019,37.26802098079206
1079,Jordan,JOR,2020,36.8974950181995
1080,Singapore,SGP,2011,14.737711230851517
1081,Singapore,SGP,2012,14.706607609381471
1082,Singapore,SGP,2013,14.743204673349345
1083,Singapore,SGP,2014,14.917099392876699
1084,Singapore,SGP,2015,15.373487226312985
1085,Singapore,SGP,2016,15.948683686520699
1086,Singapore,SGP,2017,15.318926019720763
1087,Singapore,SGP,2018,15.091656625701697
1088,Singapore,SGP,2019,15.883978185699897
1089,Singapore,SGP,2020,15.933605101415768
1090,Qatar,QAT,2011,131.47438445216713
1091,Qatar,QAT,2012,132.01092082542976
1092,Qatar,QAT,2013,112.69022175009694
1093,Qatar,QAT,2014,109.25187758737248
1094,Qatar,QAT,2015,115.35159748235354
1095,Qatar,QAT,2016,114.98161276588259
1096,Qatar,QAT,2017,114.58609543527929
1097,Qatar,QAT,2018,111.96191152843367
1098,Qatar,QAT,2019,119.38236932321306
1099,Qatar,QAT,2020,117.35244196657962
1100,Belarus,BLR,2011,18.242532664496807
1101,Belarus,BLR,2012,17.979304467968195
1102,Belarus,BLR,2013,18.025008577581627
1103,Belarus,BLR,2014,17.77667243313948
1104,Belarus,BLR,2015,18.035693998552315
1105,Belarus,BLR,2016,18.362599866055344
1106,Belarus,BLR,2017,18.644238682068007
1107,Belarus,BLR,2018,18.787668944653845
1108,Belarus,BLR,2019,18.991061027890144
1109,Belarus,BLR,2020,19.07165332879322
1110,"Hong Kong SAR, China",HKG,2011,196.05098023097062
1111,"Hong Kong SAR, China",HKG,2012,197.23400310167398
1112,"Hong Kong SAR, China",HKG,2013,202.44535416875374
1113,"Hong Kong SAR, China",HKG,2014,202.539054057877
1114,"Hong Kong SAR, China",HKG,2015,203.9851338603476
1115,"Hong Kong SAR, China",HKG,2016,209.74515399236034
1116,"Hong Kong SAR, China",HKG,2017,210.55535258813083
1117,"Hong Kong SAR, China",HKG,2018,219.16384315932336
1118,"Hong Kong SAR, China",HKG,2019,220.00993195031612
1119,"Hong Kong SAR, China",HKG,2020,220.76264995613144
1120,Niger,NER,2011,116.17766410016908
1121,Niger,NER,2012,113.65744542390955
1122,Niger,NER,2013,112.64203991963737
1123,Niger,NER,2014,109.14777019493839
1124,Niger,NER,2015,106.64596113123064
1125,Niger,NER,2016,106.1609152974448
1126,Niger,NER,2017,103.327507915499
1127,Niger,NER,2018,104.35488390977298
1128,Niger,NER,2019,101.62093661567701
1129,Niger,NER,2020,97.85980983056191
1130,Luxembourg,LUX,2011,14.564711956521739
1131,Luxembourg,LUX,2012,15.302297384666046
1132,Luxembourg,LUX,2013,15.97909314129814
1133,Luxembourg,LUX,2014,16.11436895129163
1134,Luxembourg,LUX,2015,15.402944537873253
1135,Luxembourg,LUX,2016,14.873484283967489
1136,Luxembourg,LUX,2017,14.42663255522016
1137,Luxembourg,LUX,2018,13.570422702251674
1138,Luxembourg,LUX,2019,13.082018504470227
1139,Luxembourg,LUX,2020,12.865814244086122
1140,Sweden,SWE,2011,67.46899706095532
1141,Sweden,SWE,2012,69.4305522735119
1142,Sweden,SWE,2013,68.2097081014881
1143,Sweden,SWE,2014,64.11475471621632
1144,Sweden,SWE,2015,66.03172307444171
1145,Sweden,SWE,2016,67.53113504170648
1146,Sweden,SWE,2017,67.54473004174693
1147,Sweden,SWE,2018,66.66995449450022
1148,Sweden,SWE,2019,64.22706013430975
1149,Sweden,SWE,2020,63.764559979129125
1150,Pakistan,PAK,2011,23.578881945894608
1151,Pakistan,PAK,2012,24.9111760260083
1152,Pakistan,PAK,2013,26.585184171360073
1153,Pakistan,PAK,2014,28.843560163580086
1154,Pakistan,PAK,2015,30.919780259136942
1155,Pakistan,PAK,2016,32.51485381473061
1156,Pakistan,PAK,2017,34.033712700716485
1157,Pakistan,PAK,2018,34.97215459495754
1158,Pakistan,PAK,2019,36.898023629970005
1159,Pakistan,PAK,2020,36.17523639961172
1160,Costa Rica,CRI,2011,142.72577502431406
1161,Costa Rica,CRI,2012,141.75942122546655
1162,Costa Rica,CRI,2013,141.05774731979656
1163,Costa Rica,CRI,2014,143.60302461718763
1164,Costa Rica,CRI,2015,147.50960428119024
1165,Costa Rica,CRI,2016,153.72709959569053
1166,Costa Rica,CRI,2017,152.6375854752928
1167,Costa Rica,CRI,2018,161.6654166382795
1168,Costa Rica,CRI,2019,163.18110462868592
1169,Costa Rica,CRI,2020,161.68985060988138
1170,Argentina,ARG,2011,13.421391731892621
1171,Argentina,ARG,2012,13.931083947441952
1172,Argentina,ARG,2013,14.516125346569764
1173,Argentina,ARG,2014,15.141459732302506
1174,Argentina,ARG,2015,15.005777549788887
1175,Argentina,ARG,2016,15.183439085370965
1176,Argentina,ARG,2017,15.116319431440328
1177,Argentina,ARG,2018,15.467524837187446
1178,Argentina,ARG,2019,15.752094693212563
1179,Argentina,ARG,2020,15.60003014865071
1180,Netherlands,NLD,2011,11.280570751601523
1181,Netherlands,NLD,2012,11.395138520433633
1182,Netherlands,NLD,2013,11.360441593103614
1183,Netherlands,NLD,2014,11.062021400039491
1184,Netherlands,NLD,2015,10.912332603151135
1185,Netherlands,NLD,2016,10.837214998625097
1186,Netherlands,NLD,2017,10.779098268596625
1187,Netherlands,NLD,2018,10.897023429250126
1188,Netherlands,NLD,2019,11.005756430447981
1189,Netherlands,NLD,2020,10.944785226225617
