Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_coal
Bulgaria,BGR,2017,0.07095643863980251
Bulgaria,BGR,2018,0.06684966898110771
Bulgaria,BGR,2019,0.05700903726323608
Burkina Faso,BFA,2000,0.0335
Burkina Faso,BFA,2001,0.0457
Burkina Faso,BFA,2002,0.0542
Burkina Faso,BFA,2003,0.0517
Burkina Faso,BFA,2004,0.0411
Burkina Faso,BFA,2005,0.0342
Burkina Faso,BFA,2006,0.0313
Burkina Faso,BFA,2007,0.0306
Burkina Faso,BFA,2008,0.0314
Burkina Faso,BFA,2009,0.0314
Burkina Faso,BFA,2010,0.0433
Burkina Faso,BFA,2011,0.0209
Burkina Faso,BFA,2012,0.018000000000000002
Burkina Faso,BFA,2013,0.0285
Burkina Faso,BFA,2014,0.0342
Burkina Faso,BFA,2015,0.0266
Burkina Faso,BFA,2016,0.0352
Burkina Faso,BFA,2017,0.0325
Burkina Faso,BFA,2018,0.0312
Burkina Faso,BFA,2019,0.0258
Burundi,BDI,2000,0.0335
Burundi,BDI,2001,0.0457
Burundi,BDI,2002,0.0542
Burundi,BDI,2003,0.0517
Burundi,BDI,2004,0.0411
Burundi,BDI,2005,0.0342
Burundi,BDI,2006,0.0313
Burundi,BDI,2007,0.0306
Burundi,BDI,2008,0.0314
Burundi,BDI,2009,0.0314
Burundi,BDI,2010,0.0433
Burundi,BDI,2011,0.0209
Burundi,BDI,2012,0.018000000000000002
Burundi,BDI,2013,0.0285
Burundi,BDI,2014,0.0342
Burundi,BDI,2015,0.0266
Burundi,BDI,2016,0.0352
Burundi,BDI,2017,0.0325
Burundi,BDI,2018,0.0312
Burundi,BDI,2019,0.0258
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cambodia,KHM,2017,0.0
Cambodia,KHM,2018,0.0
Cambodia,KHM,2019,0.0
Cameroon,CMR,2000,0.0335
Cameroon,CMR,2001,0.0457
Cameroon,CMR,2002,0.0542
Cameroon,CMR,2003,0.0517
Cameroon,CMR,2004,0.0411
Cameroon,CMR,2005,0.0342
Cameroon,CMR,2006,0.0313
Cameroon,CMR,2007,0.0306
Cameroon,CMR,2008,0.0314
Cameroon,CMR,2009,0.0314
Cameroon,CMR,2010,0.0433
Cameroon,CMR,2011,0.0209
Cameroon,CMR,2012,0.018000000000000002
Cameroon,CMR,2013,0.0285
Cameroon,CMR,2014,0.0342
Cameroon,CMR,2015,0.0266
Cameroon,CMR,2016,0.0352
Cameroon,CMR,2017,0.0325
Cameroon,CMR,2018,0.0312
Cameroon,CMR,2019,0.0258
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0335
Cape Verde,CPV,2001,0.0457
Cape Verde,CPV,2002,0.0542
Cape Verde,CPV,2003,0.0517
Cape Verde,CPV,2004,0.0411
Cape Verde,CPV,2005,0.0342
Cape Verde,CPV,2006,0.0313
Cape Verde,CPV,2007,0.0306
Cape Verde,CPV,2008,0.0314
Cape Verde,CPV,2009,0.0314
Cape Verde,CPV,2010,0.0433
Cape Verde,CPV,2011,0.0209
Cape Verde,CPV,2012,0.018000000000000002
Cape Verde,CPV,2013,0.0285
Cape Verde,CPV,2014,0.0342
Cape Verde,CPV,2015,0.0266
Cape Verde,CPV,2016,0.0352
Cape Verde,CPV,2017,0.0325
Cape Verde,CPV,2018,0.0312
Cape Verde,CPV,2019,0.0258
Cayman Islands,CYM,2000,0.03269302999409777
Cayman Islands,CYM,2001,0.04601341863005149
Cayman Islands,CYM,2002,0.0607203287406333
Cayman Islands,CYM,2003,0.05346408558329087
Cayman Islands,CYM,2004,0.040572390572390565
Cayman Islands,CYM,2005,0.03174418604651163
Cayman Islands,CYM,2006,0.024148744194302282
Cayman Islands,CYM,2007,0.024291200261459273
Cayman Islands,CYM,2008,0.024048465266558967
Cayman Islands,CYM,2009,0.024208453745752485
Cayman Islands,CYM,2010,0.02703096057157978
Cayman Islands,CYM,2011,0.0031636397274212944
Cayman Islands,CYM,2012,0.0026454248846300822
Cayman Islands,CYM,2013,0.0026022842272661567
Cayman Islands,CYM,2014,0.0019506455707960493
Cayman Islands,CYM,2015,0.0009401788183242695
Cayman Islands,CYM,2016,0.0005857167323171776
Cayman Islands,CYM,2017,0.0005705705705705706
Cayman Islands,CYM,2018,0.0005655634687892752
Cayman Islands,CYM,2019,0.0004877553094197745
Central African Republic,CAF,2000,0.0335
Central African Republic,CAF,2001,0.0457
Central African Republic,CAF,2002,0.0542
Central African Republic,CAF,2003,0.0517
Central African Republic,CAF,2004,0.0411
Central African Republic,CAF,2005,0.0342
Central African Republic,CAF,2006,0.0313
Central African Republic,CAF,2007,0.0306
Central African Republic,CAF,2008,0.0314
Central African Republic,CAF,2009,0.0314
Central African Republic,CAF,2010,0.0433
Central African Republic,CAF,2011,0.0209
Central African Republic,CAF,2012,0.018000000000000002
Central African Republic,CAF,2013,0.0285
Central African Republic,CAF,2014,0.0342
Central African Republic,CAF,2015,0.0266
Central African Republic,CAF,2016,0.0352
Central African Republic,CAF,2017,0.0325
Central African Republic,CAF,2018,0.0312
Central African Republic,CAF,2019,0.0258
Chad,TCD,2000,0.0335
Chad,TCD,2001,0.0457
Chad,TCD,2002,0.0542
Chad,TCD,2003,0.0517
Chad,TCD,2004,0.0411
Chad,TCD,2005,0.0342
Chad,TCD,2006,0.0313
Chad,TCD,2007,0.0306
Chad,TCD,2008,0.0314
Chad,TCD,2009,0.0314
Chad,TCD,2010,0.0433
Chad,TCD,2011,0.0209
Chad,TCD,2012,0.018000000000000002
Chad,TCD,2013,0.0285
Chad,TCD,2014,0.0342
Chad,TCD,2015,0.0266
Chad,TCD,2016,0.0352
Chad,TCD,2017,0.0325
Chad,TCD,2018,0.0312
Chad,TCD,2019,0.0258
Chile,CHL,2000,0.03269302999409777
Chile,CHL,2001,0.04601341863005149
Chile,CHL,2002,0.0607203287406333
Chile,CHL,2003,0.05346408558329087
Chile,CHL,2004,0.040572390572390565
Chile,CHL,2005,0.03174418604651163
Chile,CHL,2006,0.024148744194302282
Chile,CHL,2007,0.024291200261459273
Chile,CHL,2008,0.024048465266558967
Chile,CHL,2009,0.024208453745752485
Chile,CHL,2010,0.02703096057157978
Chile,CHL,2011,0.0031636397274212944
Chile,CHL,2012,0.0026454248846300822
Chile,CHL,2013,0.0026022842272661567
Chile,CHL,2014,0.0019506455707960493
Chile,CHL,2015,0.0009401788183242695
Chile,CHL,2016,0.0005857167323171776
Chile,CHL,2017,0.0005705705705705706
Chile,CHL,2018,0.0005655634687892752
Chile,CHL,2019,0.0004877553094197745
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
China,CHN,2017,0.0
China,CHN,2018,0.0
China,CHN,2019,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Christmas Island,CXR,2017,0.0
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Cocos (Keeling) Islands,CCK,2017,0.0
Cocos (Keeling) Islands,CCK,2018,0.0
Cocos (Keeling) Islands,CCK,2019,0.0
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.005357142857142857
Colombia,COL,2007,0.0
Colombia,COL,2008,0.005182341650671786
Colombia,COL,2009,0.006315789473684211
Colombia,COL,2010,0.006010016694490819
Colombia,COL,2011,0.008970099667774088
Colombia,COL,2012,0.01258741258741259
Colombia,COL,2013,0.011145510835913315
Colombia,COL,2014,0.010430463576158944
Colombia,COL,2015,0.012631578947368424
Colombia,COL,2016,0.014361702127659573
Colombia,COL,2017,0.013022508038585208
Colombia,COL,2018,0.015873015873015876
Colombia,COL,2019,0.011392405063291144
Comoros,COM,2000,0.0335
Comoros,COM,2001,0.0457
Comoros,COM,2002,0.0542
Comoros,COM,2003,0.0517
Comoros,COM,2004,0.0411
Comoros,COM,2005,0.0342
Comoros,COM,2006,0.0313
Comoros,COM,2007,0.0306
Comoros,COM,2008,0.0314
Comoros,COM,2009,0.0314
Comoros,COM,2010,0.0433
Comoros,COM,2011,0.0209
Comoros,COM,2012,0.018000000000000002
Comoros,COM,2013,0.0285
Comoros,COM,2014,0.0342
Comoros,COM,2015,0.0266
Comoros,COM,2016,0.0352
Comoros,COM,2017,0.0325
Comoros,COM,2018,0.0312
Comoros,COM,2019,0.0258
Congo,COG,2000,0.0335
Congo,COG,2001,0.0457
Congo,COG,2002,0.0542
Congo,COG,2003,0.0517
Congo,COG,2004,0.0411
Congo,COG,2005,0.0342
Congo,COG,2006,0.0313
Congo,COG,2007,0.0306
Congo,COG,2008,0.0314
Congo,COG,2009,0.0314
Congo,COG,2010,0.0433
Congo,COG,2011,0.0209
Congo,COG,2012,0.018000000000000002
Congo,COG,2013,0.0285
Congo,COG,2014,0.0342
Congo,COG,2015,0.0266
Congo,COG,2016,0.0352
Congo,COG,2017,0.0325
Congo,COG,2018,0.0312
Congo,COG,2019,0.0258
"Congo, the Democratic Republic of the",COD,2000,0.0335
"Congo, the Democratic Republic of the",COD,2001,0.0457
"Congo, the Democratic Republic of the",COD,2002,0.0542
"Congo, the Democratic Republic of the",COD,2003,0.0517
"Congo, the Democratic Republic of the",COD,2004,0.0411
"Congo, the Democratic Republic of the",COD,2005,0.0342
"Congo, the Democratic Republic of the",COD,2006,0.0313
"Congo, the Democratic Republic of the",COD,2007,0.0306
"Congo, the Democratic Republic of the",COD,2008,0.0314
"Congo, the Democratic Republic of the",COD,2009,0.0314
"Congo, the Democratic Republic of the",COD,2010,0.0433
"Congo, the Democratic Republic of the",COD,2011,0.0209
"Congo, the Democratic Republic of the",COD,2012,0.018000000000000002
"Congo, the Democratic Republic of the",COD,2013,0.0285
"Congo, the Democratic Republic of the",COD,2014,0.0342
"Congo, the Democratic Republic of the",COD,2015,0.0266
"Congo, the Democratic Republic of the",COD,2016,0.0352
"Congo, the Democratic Republic of the",COD,2017,0.0325
"Congo, the Democratic Republic of the",COD,2018,0.0312
"Congo, the Democratic Republic of the",COD,2019,0.0258
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Costa Rica,CRI,2000,0.03269302999409777
Costa Rica,CRI,2001,0.04601341863005149
Costa Rica,CRI,2002,0.0607203287406333
Costa Rica,CRI,2003,0.05346408558329087
Costa Rica,CRI,2004,0.040572390572390565
Costa Rica,CRI,2005,0.03174418604651163
Costa Rica,CRI,2006,0.024148744194302282
Costa Rica,CRI,2007,0.024291200261459273
Costa Rica,CRI,2008,0.024048465266558967
Costa Rica,CRI,2009,0.024208453745752485
Costa Rica,CRI,2010,0.02703096057157978
Costa Rica,CRI,2011,0.0031636397274212944
Costa Rica,CRI,2012,0.0026454248846300822
Costa Rica,CRI,2013,0.0026022842272661567
Costa Rica,CRI,2014,0.0019506455707960493
Costa Rica,CRI,2015,0.0009401788183242695
Costa Rica,CRI,2016,0.0005857167323171776
Costa Rica,CRI,2017,0.0005705705705705706
Costa Rica,CRI,2018,0.0005655634687892752
Costa Rica,CRI,2019,0.0004877553094197745
Croatia,HRV,2000,0.035732647814910035
Croatia,HRV,2001,0.0457164155263298
Croatia,HRV,2002,0.04149008115419297
Croatia,HRV,2003,0.04914325995011386
Croatia,HRV,2004,0.042918591683925436
Croatia,HRV,2005,0.03958694623994955
Croatia,HRV,2006,0.044337694194603434
Croatia,HRV,2007,0.043224540384218135
Croatia,HRV,2008,0.043721832093072004
Croatia,HRV,2009,0.04505507313946035
Croatia,HRV,2010,0.06801733051056079
Croatia,HRV,2011,0.05120730117340287
Croatia,HRV,2012,0.0461736610496941
Croatia,HRV,2013,0.07234249102028929
Croatia,HRV,2014,0.08520140105078809
Croatia,HRV,2015,0.06787130894667255
Croatia,HRV,2016,0.07717980295566503
Croatia,HRV,2017,0.07095643863980251
Croatia,HRV,2018,0.06684966898110771
Croatia,HRV,2019,0.05700903726323608
Cuba,CUB,2000,0.03269302999409777
Cuba,CUB,2001,0.04601341863005149
Cuba,CUB,2002,0.0607203287406333
Cuba,CUB,2003,0.05346408558329087
Cuba,CUB,2004,0.040572390572390565
Cuba,CUB,2005,0.03174418604651163
Cuba,CUB,2006,0.024148744194302282
Cuba,CUB,2007,0.024291200261459273
Cuba,CUB,2008,0.024048465266558967
Cuba,CUB,2009,0.024208453745752485
Cuba,CUB,2010,0.02703096057157978
Cuba,CUB,2011,0.0031636397274212944
Cuba,CUB,2012,0.0026454248846300822
Cuba,CUB,2013,0.0026022842272661567
Cuba,CUB,2014,0.0019506455707960493
Cuba,CUB,2015,0.0009401788183242695
Cuba,CUB,2016,0.0005857167323171776
Cuba,CUB,2017,0.0005705705705705706
Cuba,CUB,2018,0.0005655634687892752
Cuba,CUB,2019,0.0004877553094197745
Curaçao,CUW,2000,0.03269302999409777
Curaçao,CUW,2001,0.04601341863005149
Curaçao,CUW,2002,0.0607203287406333
Curaçao,CUW,2003,0.05346408558329087
Curaçao,CUW,2004,0.040572390572390565
Curaçao,CUW,2005,0.03174418604651163
Curaçao,CUW,2006,0.024148744194302282
Curaçao,CUW,2007,0.024291200261459273
Curaçao,CUW,2008,0.024048465266558967
Curaçao,CUW,2009,0.024208453745752485
Curaçao,CUW,2010,0.02703096057157978
Curaçao,CUW,2011,0.0031636397274212944
Curaçao,CUW,2012,0.0026454248846300822
Curaçao,CUW,2013,0.0026022842272661567
Curaçao,CUW,2014,0.0019506455707960493
Curaçao,CUW,2015,0.0009401788183242695
Curaçao,CUW,2016,0.0005857167323171776
Curaçao,CUW,2017,0.0005705705705705706
Curaçao,CUW,2018,0.0005655634687892752
Curaçao,CUW,2019,0.0004877553094197745
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.05871015567086733
Czech Republic,CZE,2001,0.05508896797153025
Czech Republic,CZE,2002,0.055848787446505
Czech Republic,CZE,2003,0.05592485549132948
Czech Republic,CZE,2004,0.05540443808160344
Czech Republic,CZE,2005,0.05282748747315676
Czech Republic,CZE,2006,0.056170212765957454
Czech Republic,CZE,2007,0.058575803981623285
Czech Republic,CZE,2008,0.054224834680382084
Czech Republic,CZE,2009,0.061779661016949164
Czech Republic,CZE,2010,0.043993371996685994
Czech Republic,CZE,2011,0.04330392943063352
Czech Republic,CZE,2012,0.043218197135636065
Czech Republic,CZE,2013,0.03885400313971744
Czech Republic,CZE,2014,0.035775526110678114
Czech Republic,CZE,2015,0.03656884875846501
Czech Republic,CZE,2016,0.006802721088435375
Czech Republic,CZE,2017,0.008126410835214447
Czech Republic,CZE,2018,0.007300884955752212
Czech Republic,CZE,2019,0.006642066420664208
Côte d'Ivoire,CIV,2000,0.0335
Côte d'Ivoire,CIV,2001,0.0457
Côte d'Ivoire,CIV,2002,0.0542
Côte d'Ivoire,CIV,2003,0.0517
Côte d'Ivoire,CIV,2004,0.0411
Côte d'Ivoire,CIV,2005,0.0342
Côte d'Ivoire,CIV,2006,0.0313
Côte d'Ivoire,CIV,2007,0.0306
Côte d'Ivoire,CIV,2008,0.0314
Côte d'Ivoire,CIV,2009,0.0314
Côte d'Ivoire,CIV,2010,0.0433
Côte d'Ivoire,CIV,2011,0.0209
Côte d'Ivoire,CIV,2012,0.018000000000000002
Côte d'Ivoire,CIV,2013,0.0285
Côte d'Ivoire,CIV,2014,0.0342
Côte d'Ivoire,CIV,2015,0.0266
Côte d'Ivoire,CIV,2016,0.0352
Côte d'Ivoire,CIV,2017,0.0325
Côte d'Ivoire,CIV,2018,0.0312
Côte d'Ivoire,CIV,2019,0.0258
Denmark,DNK,2000,0.005934065934065935
Denmark,DNK,2001,0.005947136563876653
Denmark,DNK,2002,0.006067415730337079
Denmark,DNK,2003,0.005567010309278351
Denmark,DNK,2004,0.005510204081632653
Denmark,DNK,2005,0.011464968152866241
Denmark,DNK,2006,0.015859030837004406
Denmark,DNK,2007,0.013267813267813266
Denmark,DNK,2008,0.016119402985074627
Denmark,DNK,2009,0.01753246753246753
Denmark,DNK,2010,0.016874999999999998
Denmark,DNK,2011,0.014950166112956813
Denmark,DNK,2012,0.01067193675889328
Denmark,DNK,2013,0.010384615384615384
Denmark,DNK,2014,0.003488372093023257
Denmark,DNK,2015,0.0035156250000000014
Denmark,DNK,2016,0.013636363636363636
Denmark,DNK,2017,0.009890109890109891
Denmark,DNK,2018,0.009926470588235295
Denmark,DNK,2019,0.01
Djibouti,DJI,2000,0.0335
Djibouti,DJI,2001,0.0457
Djibouti,DJI,2002,0.0542
Djibouti,DJI,2003,0.0517
Djibouti,DJI,2004,0.0411
Djibouti,DJI,2005,0.0342
Djibouti,DJI,2006,0.0313
Djibouti,DJI,2007,0.0306
Djibouti,DJI,2008,0.0314
Djibouti,DJI,2009,0.0314
Djibouti,DJI,2010,0.0433
Djibouti,DJI,2011,0.0209
Djibouti,DJI,2012,0.018000000000000002
Djibouti,DJI,2013,0.0285
Djibouti,DJI,2014,0.0342
Djibouti,DJI,2015,0.0266
Djibouti,DJI,2016,0.0352
Djibouti,DJI,2017,0.0325
Djibouti,DJI,2018,0.0312
Djibouti,DJI,2019,0.0258
Dominica,DMA,2000,0.03269302999409777
Dominica,DMA,2001,0.04601341863005149
Dominica,DMA,2002,0.0607203287406333
Dominica,DMA,2003,0.05346408558329087
Dominica,DMA,2004,0.040572390572390565
Dominica,DMA,2005,0.03174418604651163
Dominica,DMA,2006,0.024148744194302282
Dominica,DMA,2007,0.024291200261459273
Dominica,DMA,2008,0.024048465266558967
Dominica,DMA,2009,0.024208453745752485
Dominica,DMA,2010,0.02703096057157978
Dominica,DMA,2011,0.0031636397274212944
Dominica,DMA,2012,0.0026454248846300822
Dominica,DMA,2013,0.0026022842272661567
Dominica,DMA,2014,0.0019506455707960493
Dominica,DMA,2015,0.0009401788183242695
Dominica,DMA,2016,0.0005857167323171776
Dominica,DMA,2017,0.0005705705705705706
Dominica,DMA,2018,0.0005655634687892752
Dominica,DMA,2019,0.0004877553094197745
Dominican Republic,DOM,2000,0.03269302999409777
Dominican Republic,DOM,2001,0.04601341863005149
Dominican Republic,DOM,2002,0.0607203287406333
Dominican Republic,DOM,2003,0.05346408558329087
Dominican Republic,DOM,2004,0.040572390572390565
Dominican Republic,DOM,2005,0.03174418604651163
Dominican Republic,DOM,2006,0.024148744194302282
Dominican Republic,DOM,2007,0.024291200261459273
Dominican Republic,DOM,2008,0.024048465266558967
Dominican Republic,DOM,2009,0.024208453745752485
Dominican Republic,DOM,2010,0.02703096057157978
Dominican Republic,DOM,2011,0.0031636397274212944
Dominican Republic,DOM,2012,0.0026454248846300822
Dominican Republic,DOM,2013,0.0026022842272661567
Dominican Republic,DOM,2014,0.0019506455707960493
Dominican Republic,DOM,2015,0.0009401788183242695
Dominican Republic,DOM,2016,0.0005857167323171776
Dominican Republic,DOM,2017,0.0005705705705705706
Dominican Republic,DOM,2018,0.0005655634687892752
Dominican Republic,DOM,2019,0.0004877553094197745
Ecuador,ECU,2000,0.03269302999409777
Ecuador,ECU,2001,0.04601341863005149
Ecuador,ECU,2002,0.0607203287406333
Ecuador,ECU,2003,0.05346408558329087
Ecuador,ECU,2004,0.040572390572390565
Ecuador,ECU,2005,0.03174418604651163
Ecuador,ECU,2006,0.024148744194302282
Ecuador,ECU,2007,0.024291200261459273
Ecuador,ECU,2008,0.024048465266558967
Ecuador,ECU,2009,0.024208453745752485
Ecuador,ECU,2010,0.02703096057157978
Ecuador,ECU,2011,0.0031636397274212944
Ecuador,ECU,2012,0.0026454248846300822
Ecuador,ECU,2013,0.0026022842272661567
Ecuador,ECU,2014,0.0019506455707960493
Ecuador,ECU,2015,0.0009401788183242695
Ecuador,ECU,2016,0.0005857167323171776
Ecuador,ECU,2017,0.0005705705705705706
Ecuador,ECU,2018,0.0005655634687892752
Ecuador,ECU,2019,0.0004877553094197745
Egypt,EGY,2000,0.0335
Egypt,EGY,2001,0.0457
Egypt,EGY,2002,0.0542
Egypt,EGY,2003,0.0517
Egypt,EGY,2004,0.0411
Egypt,EGY,2005,0.0342
Egypt,EGY,2006,0.0313
Egypt,EGY,2007,0.0306
Egypt,EGY,2008,0.0314
Egypt,EGY,2009,0.0314
Egypt,EGY,2010,0.0433
Egypt,EGY,2011,0.0209
Egypt,EGY,2012,0.018000000000000002
Egypt,EGY,2013,0.0285
Egypt,EGY,2014,0.0342
Egypt,EGY,2015,0.0266
Egypt,EGY,2016,0.0352
Egypt,EGY,2017,0.0325
Egypt,EGY,2018,0.0312
Egypt,EGY,2019,0.0258
El Salvador,SLV,2000,0.03269302999409777
El Salvador,SLV,2001,0.04601341863005149
El Salvador,SLV,2002,0.0607203287406333
El Salvador,SLV,2003,0.05346408558329087
El Salvador,SLV,2004,0.040572390572390565
El Salvador,SLV,2005,0.03174418604651163
El Salvador,SLV,2006,0.024148744194302282
El Salvador,SLV,2007,0.024291200261459273
El Salvador,SLV,2008,0.024048465266558967
El Salvador,SLV,2009,0.024208453745752485
El Salvador,SLV,2010,0.02703096057157978
El Salvador,SLV,2011,0.0031636397274212944
El Salvador,SLV,2012,0.0026454248846300822
El Salvador,SLV,2013,0.0026022842272661567
El Salvador,SLV,2014,0.0019506455707960493
El Salvador,SLV,2015,0.0009401788183242695
El Salvador,SLV,2016,0.0005857167323171776
El Salvador,SLV,2017,0.0005705705705705706
El Salvador,SLV,2018,0.0005655634687892752
El Salvador,SLV,2019,0.0004877553094197745
Equatorial Guinea,GNQ,2000,0.0335
Equatorial Guinea,GNQ,2001,0.0457
Equatorial Guinea,GNQ,2002,0.0542
Equatorial Guinea,GNQ,2003,0.0517
Equatorial Guinea,GNQ,2004,0.0411
Equatorial Guinea,GNQ,2005,0.0342
Equatorial Guinea,GNQ,2006,0.0313
Equatorial Guinea,GNQ,2007,0.0306
Equatorial Guinea,GNQ,2008,0.0314
Equatorial Guinea,GNQ,2009,0.0314
Equatorial Guinea,GNQ,2010,0.0433
Equatorial Guinea,GNQ,2011,0.0209
Equatorial Guinea,GNQ,2012,0.018000000000000002
Equatorial Guinea,GNQ,2013,0.0285
Equatorial Guinea,GNQ,2014,0.0342
Equatorial Guinea,GNQ,2015,0.0266
Equatorial Guinea,GNQ,2016,0.0352
Equatorial Guinea,GNQ,2017,0.0325
Equatorial Guinea,GNQ,2018,0.0312
Equatorial Guinea,GNQ,2019,0.0258
Eritrea,ERI,2000,0.0335
Eritrea,ERI,2001,0.0457
Eritrea,ERI,2002,0.0542
Eritrea,ERI,2003,0.0517
Eritrea,ERI,2004,0.0411
Eritrea,ERI,2005,0.0342
Eritrea,ERI,2006,0.0313
Eritrea,ERI,2007,0.0306
Eritrea,ERI,2008,0.0314
Eritrea,ERI,2009,0.0314
Eritrea,ERI,2010,0.0433
Eritrea,ERI,2011,0.0209
Eritrea,ERI,2012,0.018000000000000002
Eritrea,ERI,2013,0.0285
Eritrea,ERI,2014,0.0342
Eritrea,ERI,2015,0.0266
Eritrea,ERI,2016,0.0352
Eritrea,ERI,2017,0.0325
Eritrea,ERI,2018,0.0312
Eritrea,ERI,2019,0.0258
Estonia,EST,2000,0.035732647814910035
Estonia,EST,2001,0.0457164155263298
Estonia,EST,2002,0.04149008115419297
Estonia,EST,2003,0.04914325995011386
Estonia,EST,2004,0.042918591683925436
Estonia,EST,2005,0.03958694623994955
Estonia,EST,2006,0.044337694194603434
Estonia,EST,2007,0.043224540384218135
Estonia,EST,2008,0.043721832093072004
Estonia,EST,2009,0.04505507313946035
Estonia,EST,2010,0.06801733051056079
Estonia,EST,2011,0.05120730117340287
Estonia,EST,2012,0.0461736610496941
Estonia,EST,2013,0.07234249102028929
Estonia,EST,2014,0.08520140105078809
Estonia,EST,2015,0.06787130894667255
Estonia,EST,2016,0.07717980295566503
Estonia,EST,2017,0.07095643863980251
