iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_coal
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.24830590513068726
POL,Poland,2001,0.2450704225352113
POL,Poland,2002,0.23036697247706425
POL,Poland,2003,0.20660611065235346
POL,Poland,2004,0.17302431610942245
POL,Poland,2005,0.16238532110091744
POL,Poland,2006,0.16570155902004458
POL,Poland,2007,0.1486001435750179
POL,Poland,2008,0.1456611570247934
POL,Poland,2009,0.1467609828741623
POL,Poland,2010,0.14497041420118345
POL,Poland,2011,0.11797153024911033
POL,Poland,2012,0.12467018469656993
POL,Poland,2013,0.10496042216358842
POL,Poland,2014,0.09081253319171534
POL,Poland,2015,0.09549071618037136
POL,Poland,2016,0.08622497616777883
POL,Poland,2017,0.07753246753246754
POL,Poland,2018,0.0757936507936508
POL,Poland,2019,0.06878980891719746
POL,Poland,2020,0.05231226134917268
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.03490990345775919
USA,United States,2001,0.04909136309408206
USA,United States,2002,0.06464045746962116
USA,United States,2003,0.0569606512890095
USA,United States,2004,0.04314455400528544
USA,United States,2005,0.033868966739528564
USA,United States,2006,0.026140598894743603
USA,United States,2007,0.02613932768676182
USA,United States,2008,0.02615780748474481
USA,United States,2009,0.026140435501653802
USA,United States,2010,0.029536048791113045
USA,United States,2011,0.003277030444017397
USA,United States,2012,0.0026363549527175473
USA,United States,2013,0.0025971581819892726
USA,United States,2014,0.0019195612431444243
USA,United States,2015,0.0007844714874786283
USA,United States,2016,0.00034052213393870605
USA,United States,2017,0.0003303115939369473
USA,United States,2018,0.00027624309392265195
USA,United States,2019,0.00029972247918593896
USA,United States,2020,0.0002445557237684873
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.003277030444017397
CHN,China,2012,0.0026363549527175473
CHN,China,2013,0.0025971581819892726
CHN,China,2014,0.0019195612431444243
CHN,China,2015,0.0007844714874786283
CHN,China,2016,0.00034052213393870605
CHN,China,2017,0.0003303115939369473
CHN,China,2018,0.0002762430939226519
CHN,China,2019,0.00029972247918593896
CHN,China,2020,0.0002445557237684873
IND,India,2011,0.003277030444017397
IND,India,2012,0.0026363549527175473
IND,India,2013,0.0025971581819892726
IND,India,2014,0.0019195612431444243
IND,India,2015,0.0007844714874786283
IND,India,2016,0.00034052213393870605
IND,India,2017,0.0003303115939369473
IND,India,2018,0.0002762430939226519
IND,India,2019,0.00029972247918593896
IND,India,2020,0.0002445557237684873
ABW,Aruba,2011,0.018859207578666833
ABW,Aruba,2012,0.018248032589465564
ABW,Aruba,2013,0.020150628957932577
ABW,Aruba,2014,0.02012034721513996
ABW,Aruba,2015,0.01667899346079239
ABW,Aruba,2016,0.018509867046904913
ABW,Aruba,2017,0.017211540976717305
ABW,Aruba,2018,0.01719636433609621
ABW,Aruba,2019,0.014811405161305156
ABW,Aruba,2020,0.016652903271940866
AFG,Afghanistan,2011,0.018859207578666833
AFG,Afghanistan,2012,0.018248032589465564
AFG,Afghanistan,2013,0.020150628957932577
AFG,Afghanistan,2014,0.02012034721513996
AFG,Afghanistan,2015,0.01667899346079239
AFG,Afghanistan,2016,0.018509867046904913
AFG,Afghanistan,2017,0.017211540976717305
AFG,Afghanistan,2018,0.01719636433609621
AFG,Afghanistan,2019,0.014811405161305156
AFG,Afghanistan,2020,0.016652903271940866
AGO,Angola,2011,0.018859207578666833
AGO,Angola,2012,0.018248032589465564
AGO,Angola,2013,0.020150628957932577
AGO,Angola,2014,0.02012034721513996
AGO,Angola,2015,0.01667899346079239
AGO,Angola,2016,0.018509867046904913
AGO,Angola,2017,0.017211540976717305
AGO,Angola,2018,0.01719636433609621
AGO,Angola,2019,0.014811405161305156
AGO,Angola,2020,0.016652903271940866
ARE,United Arab Emirates,2011,0.018859207578666833
ARE,United Arab Emirates,2012,0.018248032589465564
ARE,United Arab Emirates,2013,0.020150628957932577
ARE,United Arab Emirates,2014,0.02012034721513996
ARE,United Arab Emirates,2015,0.01667899346079239
ARE,United Arab Emirates,2016,0.018509867046904913
ARE,United Arab Emirates,2017,0.017211540976717305
ARE,United Arab Emirates,2018,0.01719636433609621
ARE,United Arab Emirates,2019,0.014811405161305156
ARE,United Arab Emirates,2020,0.016652903271940866
BDI,Burundi,2011,0.018859207578666833
BDI,Burundi,2012,0.018248032589465564
BDI,Burundi,2013,0.020150628957932577
BDI,Burundi,2014,0.02012034721513996
BDI,Burundi,2015,0.01667899346079239
BDI,Burundi,2016,0.018509867046904913
BDI,Burundi,2017,0.017211540976717305
BDI,Burundi,2018,0.01719636433609621
BDI,Burundi,2019,0.014811405161305156
BDI,Burundi,2020,0.016652903271940866
BEN,Benin,2011,0.018859207578666833
BEN,Benin,2012,0.018248032589465564
BEN,Benin,2013,0.020150628957932577
BEN,Benin,2014,0.02012034721513996
BEN,Benin,2015,0.01667899346079239
BEN,Benin,2016,0.018509867046904913
BEN,Benin,2017,0.017211540976717305
BEN,Benin,2018,0.01719636433609621
BEN,Benin,2019,0.014811405161305156
BEN,Benin,2020,0.016652903271940866
BFA,Burkina Faso,2011,0.018859207578666833
BFA,Burkina Faso,2012,0.018248032589465564
BFA,Burkina Faso,2013,0.020150628957932577
BFA,Burkina Faso,2014,0.02012034721513996
BFA,Burkina Faso,2015,0.01667899346079239
BFA,Burkina Faso,2016,0.018509867046904913
BFA,Burkina Faso,2017,0.017211540976717305
BFA,Burkina Faso,2018,0.01719636433609621
BFA,Burkina Faso,2019,0.014811405161305156
BFA,Burkina Faso,2020,0.016652903271940866
BGD,Bangladesh,2011,0.018859207578666833
BGD,Bangladesh,2012,0.018248032589465564
BGD,Bangladesh,2013,0.020150628957932577
BGD,Bangladesh,2014,0.02012034721513996
BGD,Bangladesh,2015,0.01667899346079239
BGD,Bangladesh,2016,0.018509867046904913
BGD,Bangladesh,2017,0.017211540976717305
BGD,Bangladesh,2018,0.01719636433609621
BGD,Bangladesh,2019,0.014811405161305156
BGD,Bangladesh,2020,0.016652903271940866
BHR,Bahrain,2011,0.018859207578666833
BHR,Bahrain,2012,0.018248032589465564
BHR,Bahrain,2013,0.020150628957932577
BHR,Bahrain,2014,0.02012034721513996
BHR,Bahrain,2015,0.01667899346079239
BHR,Bahrain,2016,0.018509867046904913
BHR,Bahrain,2017,0.017211540976717305
BHR,Bahrain,2018,0.01719636433609621
BHR,Bahrain,2019,0.014811405161305156
BHR,Bahrain,2020,0.016652903271940866
BLZ,Belize,2011,0.018859207578666833
BLZ,Belize,2012,0.018248032589465564
BLZ,Belize,2013,0.020150628957932577
BLZ,Belize,2014,0.02012034721513996
BLZ,Belize,2015,0.01667899346079239
BLZ,Belize,2016,0.018509867046904913
BLZ,Belize,2017,0.017211540976717305
BLZ,Belize,2018,0.01719636433609621
BLZ,Belize,2019,0.014811405161305156
BLZ,Belize,2020,0.016652903271940866
BOL,Bolivia,2011,0.018859207578666833
BOL,Bolivia,2012,0.018248032589465564
BOL,Bolivia,2013,0.020150628957932577
BOL,Bolivia,2014,0.02012034721513996
BOL,Bolivia,2015,0.01667899346079239
BOL,Bolivia,2016,0.018509867046904913
BOL,Bolivia,2017,0.017211540976717305
BOL,Bolivia,2018,0.01719636433609621
BOL,Bolivia,2019,0.014811405161305156
BOL,Bolivia,2020,0.016652903271940866
BRB,Barbados,2011,0.018859207578666833
BRB,Barbados,2012,0.018248032589465564
BRB,Barbados,2013,0.020150628957932577
BRB,Barbados,2014,0.02012034721513996
BRB,Barbados,2015,0.01667899346079239
BRB,Barbados,2016,0.018509867046904913
BRB,Barbados,2017,0.017211540976717305
BRB,Barbados,2018,0.01719636433609621
BRB,Barbados,2019,0.014811405161305156
BRB,Barbados,2020,0.016652903271940866
BRN,Brunei Darussalam,2011,0.018859207578666833
BRN,Brunei Darussalam,2012,0.018248032589465564
BRN,Brunei Darussalam,2013,0.020150628957932577
BRN,Brunei Darussalam,2014,0.02012034721513996
BRN,Brunei Darussalam,2015,0.01667899346079239
BRN,Brunei Darussalam,2016,0.018509867046904913
BRN,Brunei Darussalam,2017,0.017211540976717305
BRN,Brunei Darussalam,2018,0.01719636433609621
BRN,Brunei Darussalam,2019,0.014811405161305156
BRN,Brunei Darussalam,2020,0.016652903271940866
BTN,Bhutan,2011,0.018859207578666833
BTN,Bhutan,2012,0.018248032589465564
BTN,Bhutan,2013,0.020150628957932577
BTN,Bhutan,2014,0.02012034721513996
BTN,Bhutan,2015,0.01667899346079239
BTN,Bhutan,2016,0.018509867046904913
BTN,Bhutan,2017,0.017211540976717305
BTN,Bhutan,2018,0.01719636433609621
BTN,Bhutan,2019,0.014811405161305156
BTN,Bhutan,2020,0.016652903271940866
BWA,Botswana,2011,0.018859207578666833
BWA,Botswana,2012,0.018248032589465564
BWA,Botswana,2013,0.020150628957932577
BWA,Botswana,2014,0.02012034721513996
BWA,Botswana,2015,0.01667899346079239
BWA,Botswana,2016,0.018509867046904913
BWA,Botswana,2017,0.017211540976717305
BWA,Botswana,2018,0.01719636433609621
BWA,Botswana,2019,0.014811405161305156
BWA,Botswana,2020,0.016652903271940866
CAF,Central African Republic,2011,0.018859207578666833
CAF,Central African Republic,2012,0.018248032589465564
CAF,Central African Republic,2013,0.020150628957932577
CAF,Central African Republic,2014,0.02012034721513996
CAF,Central African Republic,2015,0.01667899346079239
CAF,Central African Republic,2016,0.018509867046904913
CAF,Central African Republic,2017,0.017211540976717305
CAF,Central African Republic,2018,0.01719636433609621
CAF,Central African Republic,2019,0.014811405161305156
CAF,Central African Republic,2020,0.016652903271940866
CMR,Cameroon,2011,0.018859207578666833
CMR,Cameroon,2012,0.018248032589465564
CMR,Cameroon,2013,0.020150628957932577
CMR,Cameroon,2014,0.02012034721513996
CMR,Cameroon,2015,0.01667899346079239
CMR,Cameroon,2016,0.018509867046904913
CMR,Cameroon,2017,0.017211540976717305
CMR,Cameroon,2018,0.01719636433609621
CMR,Cameroon,2019,0.014811405161305156
CMR,Cameroon,2020,0.016652903271940866
COM,Comoros,2011,0.018859207578666833
COM,Comoros,2012,0.018248032589465564
COM,Comoros,2013,0.020150628957932577
COM,Comoros,2014,0.02012034721513996
COM,Comoros,2015,0.01667899346079239
COM,Comoros,2016,0.018509867046904913
COM,Comoros,2017,0.017211540976717305
COM,Comoros,2018,0.01719636433609621
COM,Comoros,2019,0.014811405161305156
COM,Comoros,2020,0.016652903271940866
CPV,Cabo Verde,2011,0.018859207578666833
CPV,Cabo Verde,2012,0.018248032589465564
CPV,Cabo Verde,2013,0.020150628957932577
CPV,Cabo Verde,2014,0.02012034721513996
CPV,Cabo Verde,2015,0.01667899346079239
CPV,Cabo Verde,2016,0.018509867046904913
CPV,Cabo Verde,2017,0.017211540976717305
CPV,Cabo Verde,2018,0.01719636433609621
CPV,Cabo Verde,2019,0.014811405161305156
CPV,Cabo Verde,2020,0.016652903271940866
CRI,Costa Rica,2011,0.018859207578666833
CRI,Costa Rica,2012,0.018248032589465564
CRI,Costa Rica,2013,0.020150628957932577
CRI,Costa Rica,2014,0.02012034721513996
CRI,Costa Rica,2015,0.01667899346079239
CRI,Costa Rica,2016,0.018509867046904913
CRI,Costa Rica,2017,0.017211540976717305
CRI,Costa Rica,2018,0.01719636433609621
CRI,Costa Rica,2019,0.014811405161305156
CRI,Costa Rica,2020,0.016652903271940866
CUB,Cuba,2011,0.018859207578666833
CUB,Cuba,2012,0.018248032589465564
CUB,Cuba,2013,0.020150628957932577
CUB,Cuba,2014,0.02012034721513996
CUB,Cuba,2015,0.01667899346079239
CUB,Cuba,2016,0.018509867046904913
CUB,Cuba,2017,0.017211540976717305
CUB,Cuba,2018,0.01719636433609621
CUB,Cuba,2019,0.014811405161305156
CUB,Cuba,2020,0.016652903271940866
DJI,Djibouti,2011,0.018859207578666833
DJI,Djibouti,2012,0.018248032589465564
DJI,Djibouti,2013,0.020150628957932577
DJI,Djibouti,2014,0.02012034721513996
DJI,Djibouti,2015,0.01667899346079239
DJI,Djibouti,2016,0.018509867046904913
DJI,Djibouti,2017,0.017211540976717305
DJI,Djibouti,2018,0.01719636433609621
DJI,Djibouti,2019,0.014811405161305156
DJI,Djibouti,2020,0.016652903271940866
DOM,Dominican Republic,2011,0.018859207578666833
DOM,Dominican Republic,2012,0.018248032589465564
DOM,Dominican Republic,2013,0.020150628957932577
DOM,Dominican Republic,2014,0.02012034721513996
DOM,Dominican Republic,2015,0.01667899346079239
DOM,Dominican Republic,2016,0.018509867046904913
DOM,Dominican Republic,2017,0.017211540976717305
DOM,Dominican Republic,2018,0.01719636433609621
DOM,Dominican Republic,2019,0.014811405161305156
DOM,Dominican Republic,2020,0.016652903271940866
DZA,Algeria,2011,0.018859207578666833
DZA,Algeria,2012,0.018248032589465564
DZA,Algeria,2013,0.020150628957932577
DZA,Algeria,2014,0.02012034721513996
DZA,Algeria,2015,0.01667899346079239
DZA,Algeria,2016,0.018509867046904913
DZA,Algeria,2017,0.017211540976717305
DZA,Algeria,2018,0.01719636433609621
DZA,Algeria,2019,0.014811405161305156
DZA,Algeria,2020,0.016652903271940866
ECU,Ecuador,2011,0.018859207578666833
ECU,Ecuador,2012,0.018248032589465564
ECU,Ecuador,2013,0.020150628957932577
ECU,Ecuador,2014,0.02012034721513996
ECU,Ecuador,2015,0.01667899346079239
ECU,Ecuador,2016,0.018509867046904913
ECU,Ecuador,2017,0.017211540976717305
ECU,Ecuador,2018,0.01719636433609621
ECU,Ecuador,2019,0.014811405161305156
ECU,Ecuador,2020,0.016652903271940866
ETH,Ethiopia,2011,0.018859207578666833
ETH,Ethiopia,2012,0.018248032589465564
ETH,Ethiopia,2013,0.020150628957932577
ETH,Ethiopia,2014,0.02012034721513996
ETH,Ethiopia,2015,0.01667899346079239
ETH,Ethiopia,2016,0.018509867046904913
ETH,Ethiopia,2017,0.017211540976717305
ETH,Ethiopia,2018,0.01719636433609621
ETH,Ethiopia,2019,0.014811405161305156
ETH,Ethiopia,2020,0.016652903271940866
FJI,Fiji,2011,0.018859207578666833
FJI,Fiji,2012,0.018248032589465564
FJI,Fiji,2013,0.020150628957932577
FJI,Fiji,2014,0.02012034721513996
FJI,Fiji,2015,0.01667899346079239
FJI,Fiji,2016,0.018509867046904913
FJI,Fiji,2017,0.017211540976717305
FJI,Fiji,2018,0.01719636433609621
FJI,Fiji,2019,0.014811405161305156
FJI,Fiji,2020,0.016652903271940866
GAB,Gabon,2011,0.018859207578666833
GAB,Gabon,2012,0.018248032589465564
GAB,Gabon,2013,0.020150628957932577
GAB,Gabon,2014,0.02012034721513996
GAB,Gabon,2015,0.01667899346079239
GAB,Gabon,2016,0.018509867046904913
GAB,Gabon,2017,0.017211540976717305
GAB,Gabon,2018,0.01719636433609621
GAB,Gabon,2019,0.014811405161305156
GAB,Gabon,2020,0.016652903271940866
GHA,Ghana,2011,0.018859207578666833
GHA,Ghana,2012,0.018248032589465564
GHA,Ghana,2013,0.020150628957932577
GHA,Ghana,2014,0.02012034721513996
GHA,Ghana,2015,0.01667899346079239
GHA,Ghana,2016,0.018509867046904913
GHA,Ghana,2017,0.017211540976717305
GHA,Ghana,2018,0.01719636433609621
GHA,Ghana,2019,0.014811405161305156
GHA,Ghana,2020,0.016652903271940866
GIN,Guinea,2011,0.018859207578666833
GIN,Guinea,2012,0.018248032589465564
GIN,Guinea,2013,0.020150628957932577
GIN,Guinea,2014,0.02012034721513996
GIN,Guinea,2015,0.01667899346079239
GIN,Guinea,2016,0.018509867046904913
GIN,Guinea,2017,0.017211540976717305
GIN,Guinea,2018,0.01719636433609621
GIN,Guinea,2019,0.014811405161305156
GIN,Guinea,2020,0.016652903271940866
GNB,Guinea-Bissau,2011,0.018859207578666833
GNB,Guinea-Bissau,2012,0.018248032589465564
GNB,Guinea-Bissau,2013,0.020150628957932577
GNB,Guinea-Bissau,2014,0.02012034721513996
GNB,Guinea-Bissau,2015,0.01667899346079239
GNB,Guinea-Bissau,2016,0.018509867046904913
GNB,Guinea-Bissau,2017,0.017211540976717305
GNB,Guinea-Bissau,2018,0.01719636433609621
GNB,Guinea-Bissau,2019,0.014811405161305156
GNB,Guinea-Bissau,2020,0.016652903271940866
GNQ,Equatorial Guinea,2011,0.018859207578666833
GNQ,Equatorial Guinea,2012,0.018248032589465564
GNQ,Equatorial Guinea,2013,0.020150628957932577
GNQ,Equatorial Guinea,2014,0.02012034721513996
GNQ,Equatorial Guinea,2015,0.01667899346079239
GNQ,Equatorial Guinea,2016,0.018509867046904913
GNQ,Equatorial Guinea,2017,0.017211540976717305
GNQ,Equatorial Guinea,2018,0.01719636433609621
GNQ,Equatorial Guinea,2019,0.014811405161305156
GNQ,Equatorial Guinea,2020,0.016652903271940866
GTM,Guatemala,2011,0.018859207578666833
GTM,Guatemala,2012,0.018248032589465564
GTM,Guatemala,2013,0.020150628957932577
GTM,Guatemala,2014,0.02012034721513996
GTM,Guatemala,2015,0.01667899346079239
GTM,Guatemala,2016,0.018509867046904913
GTM,Guatemala,2017,0.017211540976717305
GTM,Guatemala,2018,0.01719636433609621
GTM,Guatemala,2019,0.014811405161305156
GTM,Guatemala,2020,0.016652903271940866
GUY,Guyana,2011,0.018859207578666833
GUY,Guyana,2012,0.018248032589465564
GUY,Guyana,2013,0.020150628957932577
GUY,Guyana,2014,0.02012034721513996
GUY,Guyana,2015,0.01667899346079239
GUY,Guyana,2016,0.018509867046904913
GUY,Guyana,2017,0.017211540976717305
GUY,Guyana,2018,0.01719636433609621
GUY,Guyana,2019,0.014811405161305156
GUY,Guyana,2020,0.016652903271940866
HND,Honduras,2011,0.018859207578666833
HND,Honduras,2012,0.018248032589465564
HND,Honduras,2013,0.020150628957932577
HND,Honduras,2014,0.02012034721513996
HND,Honduras,2015,0.01667899346079239
HND,Honduras,2016,0.018509867046904913
HND,Honduras,2017,0.017211540976717305
HND,Honduras,2018,0.01719636433609621
HND,Honduras,2019,0.014811405161305156
HND,Honduras,2020,0.016652903271940866
HTI,Haiti,2011,0.018859207578666833
HTI,Haiti,2012,0.018248032589465564
HTI,Haiti,2013,0.020150628957932577
HTI,Haiti,2014,0.02012034721513996
HTI,Haiti,2015,0.01667899346079239
HTI,Haiti,2016,0.018509867046904913
HTI,Haiti,2017,0.017211540976717305
HTI,Haiti,2018,0.01719636433609621
HTI,Haiti,2019,0.014811405161305156
HTI,Haiti,2020,0.016652903271940866
IDN,Indonesia,2011,0.018859207578666833
IDN,Indonesia,2012,0.018248032589465564
IDN,Indonesia,2013,0.020150628957932577
IDN,Indonesia,2014,0.02012034721513996
IDN,Indonesia,2015,0.01667899346079239
IDN,Indonesia,2016,0.018509867046904913
IDN,Indonesia,2017,0.017211540976717305
IDN,Indonesia,2018,0.01719636433609621
IDN,Indonesia,2019,0.014811405161305156
IDN,Indonesia,2020,0.016652903271940866
IRQ,Iraq,2011,0.018859207578666833
IRQ,Iraq,2012,0.018248032589465564
IRQ,Iraq,2013,0.020150628957932577
IRQ,Iraq,2014,0.02012034721513996
IRQ,Iraq,2015,0.01667899346079239
IRQ,Iraq,2016,0.018509867046904913
IRQ,Iraq,2017,0.017211540976717305
IRQ,Iraq,2018,0.01719636433609621
IRQ,Iraq,2019,0.014811405161305156
IRQ,Iraq,2020,0.016652903271940866
ISL,Iceland,2011,0.018859207578666833
ISL,Iceland,2012,0.018248032589465564
ISL,Iceland,2013,0.020150628957932577
ISL,Iceland,2014,0.02012034721513996
ISL,Iceland,2015,0.01667899346079239
ISL,Iceland,2016,0.018509867046904913
ISL,Iceland,2017,0.017211540976717305
ISL,Iceland,2018,0.01719636433609621
ISL,Iceland,2019,0.014811405161305156
ISL,Iceland,2020,0.016652903271940866
ISR,Israel,2011,0.018859207578666833
ISR,Israel,2012,0.018248032589465564
ISR,Israel,2013,0.020150628957932577
ISR,Israel,2014,0.02012034721513996
ISR,Israel,2015,0.01667899346079239
ISR,Israel,2016,0.018509867046904913
ISR,Israel,2017,0.017211540976717305
ISR,Israel,2018,0.01719636433609621
ISR,Israel,2019,0.014811405161305156
ISR,Israel,2020,0.016652903271940866
JAM,Jamaica,2011,0.018859207578666833
