iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_gasoline
LVA,Latvia,2011,0.0109090909090909
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0042857142857142
LVA,Latvia,2018,0.0045454545454545
LVA,Latvia,2019,0.0048387096774193
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0941176470588235
MAR,Morocco,2005,0.0934482758620689
MAR,Morocco,2006,0.087906976744186
MAR,Morocco,2007,0.0830166270783848
MAR,Morocco,2008,0.0858064516129032
MAR,Morocco,2009,0.0799319727891156
MAR,Morocco,2010,0.0811578947368421
MAR,Morocco,2011,0.0813953488372093
MAR,Morocco,2012,0.0781368821292775
MAR,Morocco,2013,0.0742544731610338
MAR,Morocco,2014,0.0670886075949367
MAR,Morocco,2015,0.0642398286937901
MAR,Morocco,2016,0.0558219178082191
MAR,Morocco,2017,0.0688661710037174
MAR,Morocco,2018,0.0644913627639155
MAR,Morocco,2019,0.0572727272727272
MAR,Morocco,2020,0.0574193548387096
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0030465949820788
NLD,Netherlands,2001,0.0017285531370038
NLD,Netherlands,2002,0.0008010680907877
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0015337423312883
NLD,Netherlands,2011,0.0017321016166281
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0007853403141361
NLD,Netherlands,2018,0.0003916449086161
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0003978779840848
NOR,Norway,2000,0.0459459459459459
NOR,Norway,2001,0.0378787878787878
NOR,Norway,2002,0.0459183673469387
NOR,Norway,2003,0.0459183673469387
NOR,Norway,2004,0.0438202247191011
NOR,Norway,2005,0.0375
NOR,Norway,2006,0.0438202247191011
NOR,Norway,2007,0.0398734177215189
NOR,Norway,2008,0.0397058823529411
NOR,Norway,2009,0.0321428571428571
NOR,Norway,2010,0.0166666666666666
NOR,Norway,2011,0.0157894736842105
NOR,Norway,2012,0.0042857142857142
NOR,Norway,2013,0.0269230769230769
NOR,Norway,2014,0.031578947368421
NOR,Norway,2015,0.0333333333333333
NOR,Norway,2016,0.0220588235294117
NOR,Norway,2017,0.0272727272727272
NOR,Norway,2018,0.0096774193548387
NOR,Norway,2019,0.0136363636363636
NOR,Norway,2020,0.0136363636363636
NZL,New Zealand,2000,0.0037878787878787
NZL,New Zealand,2001,0.0039473684210526
NZL,New Zealand,2002,0.0045918367346938
NZL,New Zealand,2003,0.0048387096774193
NZL,New Zealand,2004,0.0061538461538461
NZL,New Zealand,2005,0.0063829787234042
NZL,New Zealand,2006,0.0080838323353293
NZL,New Zealand,2007,0.0087096774193548
NZL,New Zealand,2008,0.0072413793103448
NZL,New Zealand,2009,0.0078947368421052
NZL,New Zealand,2010,0.0078947368421052
NZL,New Zealand,2011,0.0107142857142857
NZL,New Zealand,2012,0.0115384615384615
NZL,New Zealand,2013,0.0131868131868131
NZL,New Zealand,2014,0.013235294117647
NZL,New Zealand,2015,0.0133663366336633
NZL,New Zealand,2016,0.0157894736842105
NZL,New Zealand,2017,0.0155172413793103
NZL,New Zealand,2018,0.0116504854368932
NZL,New Zealand,2019,0.0169172932330827
NZL,New Zealand,2020,0.0259615384615384
POL,Poland,2000,0.0076151121605667
POL,Poland,2001,0.0081081081081081
POL,Poland,2002,0.0083441138421733
POL,Poland,2003,0.0091166077738515
POL,Poland,2004,0.0094552529182879
POL,Poland,2005,0.0102541630148992
POL,Poland,2006,0.0101351351351351
POL,Poland,2007,0.0089449541284403
POL,Poland,2008,0.0097916666666666
POL,Poland,2009,0.0150273224043715
POL,Poland,2010,0.010536044362292
POL,Poland,2011,0.0113839285714285
POL,Poland,2012,0.0102739726027397
POL,Poland,2013,0.0105371900826446
POL,Poland,2014,0.0137964774951076
POL,Poland,2015,0.0076687116564417
POL,Poland,2016,0.0074856046065259
POL,Poland,2017,0.0073818897637795
POL,Poland,2018,0.0071022727272727
POL,Poland,2019,0.0063339731285988
POL,Poland,2020,0.005498981670061
PRT,Portugal,2000,0.0639029126213592
PRT,Portugal,2001,0.0483306516492357
PRT,Portugal,2002,0.0362993762993763
PRT,Portugal,2003,0.0355017761989342
PRT,Portugal,2004,0.0288732394366197
PRT,Portugal,2005,0.0152871621621621
PRT,Portugal,2006,0.0129401408450704
PRT,Portugal,2007,0.025090909090909
PRT,Portugal,2008,0.0154450261780104
PRT,Portugal,2009,0.0236890808143121
PRT,Portugal,2010,0.010592686002522
PRT,Portugal,2011,0.0111184645929847
PRT,Portugal,2012,0.0086148648648648
PRT,Portugal,2013,0.0068908941755537
PRT,Portugal,2014,0.0067469879518072
PRT,Portugal,2015,0.0071599045346062
PRT,Portugal,2016,0.0057881773399014
PRT,Portugal,2017,0.0053097345132743
PRT,Portugal,2018,0.0050535987748851
PRT,Portugal,2019,0.0038155802861685
PRT,Portugal,2020,0.0028870292887029
ROU,Romania,2000,0.017875
ROU,Romania,2001,0.019910514541387
ROU,Romania,2002,0.0163636363636363
ROU,Romania,2003,0.0082023239917976
ROU,Romania,2004,0.0275813295615275
ROU,Romania,2005,0.0100871731008717
ROU,Romania,2006,0.0097942754919499
ROU,Romania,2007,0.0206355591311343
ROU,Romania,2008,0.009819734345351
ROU,Romania,2009,0.0035294117647058
ROU,Romania,2010,0.0025759577278731
ROU,Romania,2011,0.0026351351351351
ROU,Romania,2012,0.0048387096774193
ROU,Romania,2013,0.0018802228412256
ROU,Romania,2014,0.0018096514745308
ROU,Romania,2015,0.003765690376569
ROU,Romania,2016,0.0031150159744408
ROU,Romania,2017,0.0022026431718061
ROU,Romania,2018,0.0029173419773095
ROU,Romania,2019,0.0021156558533145
ROU,Romania,2020,0.0035326086956521
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0130434782608695
SRB,Serbia,2009,0.0068965517241379
SRB,Serbia,2010,0.0754838709677419
SRB,Serbia,2011,0.0428571428571428
SRB,Serbia,2012,0.0517699115044247
SRB,Serbia,2013,0.008780487804878
SRB,Serbia,2014,0.0053811659192825
SRB,Serbia,2015,0.0202380952380952
SRB,Serbia,2016,0.0178683385579937
SRB,Serbia,2017,0.0130239520958083
SRB,Serbia,2018,0.0126453488372093
SRB,Serbia,2019,0.0119999999999999
SRB,Serbia,2020,0.0062300319488817
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0040816326530612
SVK,Slovak Republic,2004,0.0071641791044776
SVK,Slovak Republic,2005,0.0021660649819494
SVK,Slovak Republic,2006,0.0089108910891089
SVK,Slovak Republic,2007,0.0067039106145251
SVK,Slovak Republic,2008,0.0073170731707317
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0277310924369747
SVN,Slovenia,2001,0.0235905044510385
SVN,Slovenia,2002,0.0248161764705882
SVN,Slovenia,2003,0.0227963525835866
SVN,Slovenia,2004,0.0227722772277227
SVN,Slovenia,2005,0.0162454873646209
SVN,Slovenia,2006,0.0174
SVN,Slovenia,2007,0.0129629629629629
SVN,Slovenia,2008,0.0136363636363636
SVN,Slovenia,2009,0.0194656488549618
SVN,Slovenia,2010,0.0124137931034482
SVN,Slovenia,2011,0.0050847457627118
SVN,Slovenia,2012,0.0057692307692307
SVN,Slovenia,2013,0.0106194690265486
SVN,Slovenia,2014,0.0125
SVN,Slovenia,2015,0.0137931034482758
SVN,Slovenia,2016,0.0133333333333333
SVN,Slovenia,2017,0.0103448275862068
SVN,Slovenia,2018,0.0140624999999999
SVN,Slovenia,2019,0.0115384615384615
SVN,Slovenia,2020,0.0098360655737704
SWE,Sweden,2000,0.0715384615384615
SWE,Sweden,2001,0.0597972972972973
SWE,Sweden,2002,0.0606870229007633
SWE,Sweden,2003,0.0637931034482758
SWE,Sweden,2004,0.0550632911392405
SWE,Sweden,2005,0.0477272727272727
SWE,Sweden,2006,0.0417721518987341
SWE,Sweden,2007,0.0402684563758389
SWE,Sweden,2008,0.0315286624203821
SWE,Sweden,2009,0.0358974358974359
SWE,Sweden,2010,0.0357142857142857
SWE,Sweden,2011,0.0371428571428571
SWE,Sweden,2012,0.0406249999999999
SWE,Sweden,2013,0.0428571428571428
SWE,Sweden,2014,0.03
SWE,Sweden,2015,0.0237623762376237
SWE,Sweden,2016,0.0222772277227722
SWE,Sweden,2017,0.0198979591836734
SWE,Sweden,2018,0.0181318681318681
SWE,Sweden,2019,0.0175531914893617
SWE,Sweden,2020,0.0146739130434782
TUR,Turkiye,2000,0.0302819352593108
TUR,Turkiye,2001,0.0324820143884892
TUR,Turkiye,2002,0.0288808664259927
TUR,Turkiye,2003,0.0292549019607843
TUR,Turkiye,2004,0.0252460419341035
TUR,Turkiye,2005,0.018361753958587
TUR,Turkiye,2006,0.0159550893780469
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0022511169664337
TUR,Turkiye,2012,0.0024981074943224
TUR,Turkiye,2013,0.0022727272727272
TUR,Turkiye,2014,0.0015219512195121
TUR,Turkiye,2015,0.0009769366332081
TUR,Turkiye,2016,0.0001537006384488
TUR,Turkiye,2017,0.00050641458474
TUR,Turkiye,2018,0.0001791579575992
TUR,Turkiye,2019,0.0011004456633527
TUR,Turkiye,2020,0.000730964467005
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0106694560669456
UKR,Ukraine,2006,0.0104938271604938
UKR,Ukraine,2007,0.0053911205073995
UKR,Ukraine,2008,0.0059859154929577
UKR,Ukraine,2009,0.0060937499999999
UKR,Ukraine,2010,0.0062101910828025
UKR,Ukraine,2011,0.0042857142857142
UKR,Ukraine,2012,0.0063106796116504
UKR,Ukraine,2013,0.007471264367816
UKR,Ukraine,2014,0.0085152838427947
UKR,Ukraine,2015,0.009375
UKR,Ukraine,2016,0.0029556650246305
UKR,Ukraine,2017,0.0026086956521739
UKR,Ukraine,2018,0.0023166023166023
UKR,Ukraine,2019,0.0024096385542168
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0733333333333333
URY,Uruguay,2001,0.068978102189781
URY,Uruguay,2002,0.0686746987951807
URY,Uruguay,2003,0.0636363636363636
URY,Uruguay,2004,0.055
URY,Uruguay,2005,0.0488532110091743
URY,Uruguay,2006,0.0404867256637168
URY,Uruguay,2007,0.0441624365482233
URY,Uruguay,2008,0.0335526315789473
URY,Uruguay,2009,0.0356353591160221
URY,Uruguay,2010,0.0322033898305084
URY,Uruguay,2011,0.032741116751269
URY,Uruguay,2012,0.0268518518518518
URY,Uruguay,2013,0.01875
URY,Uruguay,2014,0.0226415094339622
URY,Uruguay,2015,0.0175531914893617
URY,Uruguay,2016,0.0189655172413793
URY,Uruguay,2017,0.0123711340206185
URY,Uruguay,2018,0.0084905660377358
URY,Uruguay,2019,0.0066964285714285
URY,Uruguay,2020,0.0
USA,United States,2000,0.0100387895533887
USA,United States,2001,0.012152434721242
USA,United States,2002,0.0075365804770495
USA,United States,2003,0.0077977720651242
USA,United States,2004,0.0060538944259874
USA,United States,2005,0.0059302325581395
USA,United States,2006,0.0026645698591299
USA,United States,2007,0.0027186225645672
USA,United States,2008,0.0011412268188302
USA,United States,2009,0.0012958706507093
USA,United States,2010,0.0057091848362835
USA,United States,2011,0.006237721021611
USA,United States,2012,0.0027329515877147
USA,United States,2013,0.0021380731581658
USA,United States,2014,0.0021689206430211
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0052165954850518
UZB,Uzbekistan,2015,0.0042721518987341
UZB,Uzbekistan,2016,0.0038366336633663
UZB,Uzbekistan,2017,0.00444
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0249999999999999
ZAF,South Africa,2018,0.0263513513513513
ZAF,South Africa,2019,0.0232394366197183
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0088020347351491
CHN,China,2012,0.0068119673338016
CHN,China,2013,0.0066505076140146
CHN,China,2014,0.0068428543107099
CHN,China,2015,0.0048464619492656
CHN,China,2016,0.0043179239931934
CHN,China,2017,0.0037842190016103
CHN,China,2018,0.0032218597063621
CHN,China,2019,0.0032246879334257
CHN,China,2020,0.0036830357142857
IND,India,2011,0.0088020347351491
IND,India,2012,0.0068119673338016
IND,India,2013,0.0066505076140146
IND,India,2014,0.0068428543107099
IND,India,2015,0.0048464619492656
IND,India,2016,0.0043179239931934
IND,India,2017,0.0037842190016103
IND,India,2018,0.0032218597063621
IND,India,2019,0.0032246879334257
IND,India,2020,0.0036830357142857
ABW,Aruba,2011,0.0152707848157612
ABW,Aruba,2012,0.0134450230913
ABW,Aruba,2013,0.0128238347102827
ABW,Aruba,2014,0.0118973300423429
ABW,Aruba,2015,0.0111313982203712
ABW,Aruba,2016,0.0110042007136097
ABW,Aruba,2017,0.0107560101000539
ABW,Aruba,2018,0.0107606320969958
ABW,Aruba,2019,0.0109624216243512
ABW,Aruba,2020,0.0107625222389937
AFG,Afghanistan,2011,0.0152707848157612
AFG,Afghanistan,2012,0.0134450230913
AFG,Afghanistan,2013,0.0128238347102827
AFG,Afghanistan,2014,0.0118973300423429
AFG,Afghanistan,2015,0.0111313982203712
AFG,Afghanistan,2016,0.0110042007136097
AFG,Afghanistan,2017,0.0107560101000539
AFG,Afghanistan,2018,0.0107606320969958
AFG,Afghanistan,2019,0.0109624216243512
AFG,Afghanistan,2020,0.0107625222389937
AGO,Angola,2011,0.0152707848157612
AGO,Angola,2012,0.0134450230913
AGO,Angola,2013,0.0128238347102827
AGO,Angola,2014,0.0118973300423429
AGO,Angola,2015,0.0111313982203712
AGO,Angola,2016,0.0110042007136097
AGO,Angola,2017,0.0107560101000539
AGO,Angola,2018,0.0107606320969958
AGO,Angola,2019,0.0109624216243512
AGO,Angola,2020,0.0107625222389937
ARE,United Arab Emirates,2011,0.0152707848157612
ARE,United Arab Emirates,2012,0.0134450230913
ARE,United Arab Emirates,2013,0.0128238347102827
ARE,United Arab Emirates,2014,0.0118973300423429
ARE,United Arab Emirates,2015,0.0111313982203712
ARE,United Arab Emirates,2016,0.0110042007136097
ARE,United Arab Emirates,2017,0.0107560101000539
ARE,United Arab Emirates,2018,0.0107606320969958
ARE,United Arab Emirates,2019,0.0109624216243512
ARE,United Arab Emirates,2020,0.0107625222389937
BDI,Burundi,2011,0.0152707848157612
BDI,Burundi,2012,0.0134450230913
BDI,Burundi,2013,0.0128238347102827
BDI,Burundi,2014,0.0118973300423429
BDI,Burundi,2015,0.0111313982203712
BDI,Burundi,2016,0.0110042007136097
BDI,Burundi,2017,0.0107560101000539
BDI,Burundi,2018,0.0107606320969958
BDI,Burundi,2019,0.0109624216243512
BDI,Burundi,2020,0.0107625222389937
BEN,Benin,2011,0.0152707848157612
BEN,Benin,2012,0.0134450230913
BEN,Benin,2013,0.0128238347102827
BEN,Benin,2014,0.0118973300423429
BEN,Benin,2015,0.0111313982203712
BEN,Benin,2016,0.0110042007136097
BEN,Benin,2017,0.0107560101000539
BEN,Benin,2018,0.0107606320969958
BEN,Benin,2019,0.0109624216243512
BEN,Benin,2020,0.0107625222389937
BFA,Burkina Faso,2011,0.0152707848157612
BFA,Burkina Faso,2012,0.0134450230913
BFA,Burkina Faso,2013,0.0128238347102827
BFA,Burkina Faso,2014,0.0118973300423429
BFA,Burkina Faso,2015,0.0111313982203712
BFA,Burkina Faso,2016,0.0110042007136097
BFA,Burkina Faso,2017,0.0107560101000539
BFA,Burkina Faso,2018,0.0107606320969958
BFA,Burkina Faso,2019,0.0109624216243512
BFA,Burkina Faso,2020,0.0107625222389937
BGD,Bangladesh,2011,0.0152707848157612
BGD,Bangladesh,2012,0.0134450230913
BGD,Bangladesh,2013,0.0128238347102827
BGD,Bangladesh,2014,0.0118973300423429
BGD,Bangladesh,2015,0.0111313982203712
BGD,Bangladesh,2016,0.0110042007136097
BGD,Bangladesh,2017,0.0107560101000539
BGD,Bangladesh,2018,0.0107606320969958
BGD,Bangladesh,2019,0.0109624216243512
BGD,Bangladesh,2020,0.0107625222389937
BHR,Bahrain,2011,0.0152707848157612
BHR,Bahrain,2012,0.0134450230913
BHR,Bahrain,2013,0.0128238347102827
BHR,Bahrain,2014,0.0118973300423429
BHR,Bahrain,2015,0.0111313982203712
BHR,Bahrain,2016,0.0110042007136097
BHR,Bahrain,2017,0.0107560101000539
BHR,Bahrain,2018,0.0107606320969958
BHR,Bahrain,2019,0.0109624216243512
BHR,Bahrain,2020,0.0107625222389937
BLZ,Belize,2011,0.0152707848157612
BLZ,Belize,2012,0.0134450230913
BLZ,Belize,2013,0.0128238347102827
BLZ,Belize,2014,0.0118973300423429
BLZ,Belize,2015,0.0111313982203712
BLZ,Belize,2016,0.0110042007136097
BLZ,Belize,2017,0.0107560101000539
BLZ,Belize,2018,0.0107606320969958
BLZ,Belize,2019,0.0109624216243512
BLZ,Belize,2020,0.0107625222389937
BOL,Bolivia,2011,0.0152707848157612
BOL,Bolivia,2012,0.0134450230913
BOL,Bolivia,2013,0.0128238347102827
BOL,Bolivia,2014,0.0118973300423429
BOL,Bolivia,2015,0.0111313982203712
BOL,Bolivia,2016,0.0110042007136097
BOL,Bolivia,2017,0.0107560101000539
BOL,Bolivia,2018,0.0107606320969958
BOL,Bolivia,2019,0.0109624216243512
BOL,Bolivia,2020,0.0107625222389937
BRB,Barbados,2011,0.0152707848157612
BRB,Barbados,2012,0.0134450230913
BRB,Barbados,2013,0.0128238347102827
BRB,Barbados,2014,0.0118973300423429
BRB,Barbados,2015,0.0111313982203712
BRB,Barbados,2016,0.0110042007136097
BRB,Barbados,2017,0.0107560101000539
BRB,Barbados,2018,0.0107606320969958
BRB,Barbados,2019,0.0109624216243512
BRB,Barbados,2020,0.0107625222389937
BRN,Brunei Darussalam,2011,0.0152707848157612
BRN,Brunei Darussalam,2012,0.0134450230913
BRN,Brunei Darussalam,2013,0.0128238347102827
BRN,Brunei Darussalam,2014,0.0118973300423429
BRN,Brunei Darussalam,2015,0.0111313982203712
BRN,Brunei Darussalam,2016,0.0110042007136097
BRN,Brunei Darussalam,2017,0.0107560101000539
BRN,Brunei Darussalam,2018,0.0107606320969958
BRN,Brunei Darussalam,2019,0.0109624216243512
BRN,Brunei Darussalam,2020,0.0107625222389937
BTN,Bhutan,2011,0.0152707848157612
BTN,Bhutan,2012,0.0134450230913
BTN,Bhutan,2013,0.0128238347102827
BTN,Bhutan,2014,0.0118973300423429
BTN,Bhutan,2015,0.0111313982203712
BTN,Bhutan,2016,0.0110042007136097
BTN,Bhutan,2017,0.0107560101000539
BTN,Bhutan,2018,0.0107606320969958
BTN,Bhutan,2019,0.0109624216243512
BTN,Bhutan,2020,0.0107625222389937
BWA,Botswana,2011,0.0152707848157612
BWA,Botswana,2012,0.0134450230913
BWA,Botswana,2013,0.0128238347102827
BWA,Botswana,2014,0.0118973300423429
BWA,Botswana,2015,0.0111313982203712
BWA,Botswana,2016,0.0110042007136097
BWA,Botswana,2017,0.0107560101000539
BWA,Botswana,2018,0.0107606320969958
BWA,Botswana,2019,0.0109624216243512
BWA,Botswana,2020,0.0107625222389937
CAF,Central African Republic,2011,0.0152707848157612
CAF,Central African Republic,2012,0.0134450230913
CAF,Central African Republic,2013,0.0128238347102827
CAF,Central African Republic,2014,0.0118973300423429
CAF,Central African Republic,2015,0.0111313982203712
CAF,Central African Republic,2016,0.0110042007136097
CAF,Central African Republic,2017,0.0107560101000539
CAF,Central African Republic,2018,0.0107606320969958
CAF,Central African Republic,2019,0.0109624216243512
CAF,Central African Republic,2020,0.0107625222389937
CMR,Cameroon,2011,0.0152707848157612
CMR,Cameroon,2012,0.0134450230913
CMR,Cameroon,2013,0.0128238347102827
CMR,Cameroon,2014,0.0118973300423429
CMR,Cameroon,2015,0.0111313982203712
CMR,Cameroon,2016,0.0110042007136097
CMR,Cameroon,2017,0.0107560101000539
CMR,Cameroon,2018,0.0107606320969958
CMR,Cameroon,2019,0.0109624216243512
CMR,Cameroon,2020,0.0107625222389937
COM,Comoros,2011,0.0152707848157612
COM,Comoros,2012,0.0134450230913
COM,Comoros,2013,0.0128238347102827
COM,Comoros,2014,0.0118973300423429
COM,Comoros,2015,0.0111313982203712
COM,Comoros,2016,0.0110042007136097
COM,Comoros,2017,0.0107560101000539
COM,Comoros,2018,0.0107606320969958
COM,Comoros,2019,0.0109624216243512
COM,Comoros,2020,0.0107625222389937
CPV,Cabo Verde,2011,0.0152707848157612
CPV,Cabo Verde,2012,0.0134450230913
CPV,Cabo Verde,2013,0.0128238347102827
CPV,Cabo Verde,2014,0.0118973300423429
CPV,Cabo Verde,2015,0.0111313982203712
CPV,Cabo Verde,2016,0.0110042007136097
CPV,Cabo Verde,2017,0.0107560101000539
CPV,Cabo Verde,2018,0.0107606320969958
CPV,Cabo Verde,2019,0.0109624216243512
CPV,Cabo Verde,2020,0.0107625222389937
CRI,Costa Rica,2011,0.0152707848157612
CRI,Costa Rica,2012,0.0134450230913
CRI,Costa Rica,2013,0.0128238347102827
CRI,Costa Rica,2014,0.0118973300423429
CRI,Costa Rica,2015,0.0111313982203712
CRI,Costa Rica,2016,0.0110042007136097
CRI,Costa Rica,2017,0.0107560101000539
CRI,Costa Rica,2018,0.0107606320969958
CRI,Costa Rica,2019,0.0109624216243512
CRI,Costa Rica,2020,0.0107625222389937
CUB,Cuba,2011,0.0152707848157612
CUB,Cuba,2012,0.0134450230913
CUB,Cuba,2013,0.0128238347102827
CUB,Cuba,2014,0.0118973300423429
CUB,Cuba,2015,0.0111313982203712
CUB,Cuba,2016,0.0110042007136097
CUB,Cuba,2017,0.0107560101000539
CUB,Cuba,2018,0.0107606320969958
CUB,Cuba,2019,0.0109624216243512
CUB,Cuba,2020,0.0107625222389937
DJI,Djibouti,2011,0.0152707848157612
DJI,Djibouti,2012,0.0134450230913
DJI,Djibouti,2013,0.0128238347102827
DJI,Djibouti,2014,0.0118973300423429
DJI,Djibouti,2015,0.0111313982203712
DJI,Djibouti,2016,0.0110042007136097
DJI,Djibouti,2017,0.0107560101000539
DJI,Djibouti,2018,0.0107606320969958
DJI,Djibouti,2019,0.0109624216243512
DJI,Djibouti,2020,0.0107625222389937
DOM,Dominican Republic,2011,0.0152707848157612
DOM,Dominican Republic,2012,0.0134450230913
DOM,Dominican Republic,2013,0.0128238347102827
DOM,Dominican Republic,2014,0.0118973300423429
DOM,Dominican Republic,2015,0.0111313982203712
DOM,Dominican Republic,2016,0.0110042007136097
DOM,Dominican Republic,2017,0.0107560101000539
DOM,Dominican Republic,2018,0.0107606320969958
DOM,Dominican Republic,2019,0.0109624216243512
DOM,Dominican Republic,2020,0.0107625222389937
DZA,Algeria,2011,0.0152707848157612
DZA,Algeria,2012,0.0134450230913
DZA,Algeria,2013,0.0128238347102827
DZA,Algeria,2014,0.0118973300423429
DZA,Algeria,2015,0.0111313982203712
DZA,Algeria,2016,0.0110042007136097
DZA,Algeria,2017,0.0107560101000539
DZA,Algeria,2018,0.0107606320969958
DZA,Algeria,2019,0.0109624216243512
DZA,Algeria,2020,0.0107625222389937
ECU,Ecuador,2011,0.0152707848157612
ECU,Ecuador,2012,0.0134450230913
