Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_secondary
2016,Saint Vincent and the Grenadines,VCT,0.0008431998327929999
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,1.6973158306721215e-05
2019,Saint Vincent and the Grenadines,VCT,3.394631661344243e-05
2020,Saint Vincent and the Grenadines,VCT,5.0919474920163646e-05
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0006818181818181
2017,Samoa,WSM,0.0006818181818181
2018,Samoa,WSM,0.0006818192607752656
2019,Samoa,WSM,0.0006818203397324313
2020,Samoa,WSM,0.0006818214186895968
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,0.0
2019,Senegal,SEN,0.0
2020,Senegal,SEN,0.0
2015,Serbia,SRB,0.0024999999999999
2016,Serbia,SRB,0.0025948196414376
2017,Serbia,SRB,0.0025948196414376
2018,Serbia,SRB,0.002594828367317825
2019,Serbia,SRB,0.0025948370931980513
2020,Serbia,SRB,0.0025948458190782763
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0024999999999999
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,0.00012517831673771279
2019,Sierra Leone,SLE,0.00025035663347542557
2020,Sierra Leone,SLE,0.0003755349502131384
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0011425086959605
2017,Somalia,SOM,0.0010750013023843
2018,Somalia,SOM,0.0010554839129529668
2019,Somalia,SOM,0.0010359665235216333
2020,Somalia,SOM,0.0010164491340903
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,4.208833238475593e-06
2019,South Africa,ZAF,8.417666476951186e-06
2020,South Africa,ZAF,1.2626499715426778e-05
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0
2018,Sri Lanka,LKA,0.0
2019,Sri Lanka,LKA,0.0
2020,Sri Lanka,LKA,0.0
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,5.323909926843624e-05
2019,Sudan,SDN,0.00010647819853687248
2020,Sudan,SDN,0.00015971729780530868
2015,Suriname,SUR,3.275680126326665e-18
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,1.8598052458513922e-20
2019,Suriname,SUR,3.719610491702785e-20
2020,Suriname,SUR,5.579415737554177e-20
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,1.0827258195517546e-05
2019,Syrian Arab Republic,SYR,2.1654516391035086e-05
2020,Syrian Arab Republic,SYR,3.2481774586552644e-05
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,3.6713537858937577e-05
2019,Thailand,THA,7.342707571787515e-05
2020,Thailand,THA,0.00011014061357681272
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,1.1557792443397528e-17
2017,Tonga,TON,8.255566030998234e-19
2018,Tonga,TON,8.255579503170623e-19
2019,Tonga,TON,8.255592975343012e-19
2020,Tonga,TON,8.255606447515398e-19
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,1.857560543319529e-05
2019,Trinidad and Tobago,TTO,3.715121086639059e-05
2020,Trinidad and Tobago,TTO,5.572681629958589e-05
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0003124999999999
2017,Tunisia,TUN,0.0003124999999999
2018,Tunisia,TUN,0.0003125004102238457
2019,Tunisia,TUN,0.0003125008204477913
2020,Tunisia,TUN,0.000312501230671737
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0024999999999999
2017,Uganda,UGA,0.0024999999999999
2018,Uganda,UGA,0.0024650818457056718
2019,Uganda,UGA,0.0024301636914114445
2020,Uganda,UGA,0.0023952455371172173
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,0.0004999999999999
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,1.5160777195829595e-05
2019,United Republic of Tanzania,TZA,3.0321554391659197e-05
2020,United Republic of Tanzania,TZA,4.5482331587488786e-05
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,0.00020989788389526014
2019,United States of America,USA,0.00041979576779052033
2020,United States of America,USA,0.0006296936516857804
2015,Uruguay,URY,0.0024999999999999
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,6.700907573107549e-05
2019,Uruguay,URY,0.00013401815146215094
2020,Uruguay,URY,0.0002010272271932265
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,7.974503491978807e-06
2019,Venezuela (Bolivarian Republic of),VEN,1.5949006983957614e-05
2020,Venezuela (Bolivarian Republic of),VEN,2.3923510475936425e-05
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0
2019,Zambia,ZMB,0.0
2020,Zambia,ZMB,0.0
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,3.988730704975494e-06
2019,Zimbabwe,ZWE,7.977461409950988e-06
2020,Zimbabwe,ZWE,1.1966192114926485e-05
