Year,Nation,iso_code3,pij_lndu_forests_primary_to_grasslands
2016,Qatar,QAT,0.003
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.00023868743393206412
2019,Qatar,QAT,0.0004773748678641283
2020,Qatar,QAT,0.0007160623017961925
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0033439099596777
2017,Republic of Moldova,MDA,0.0033439099596777
2018,Republic of Moldova,MDA,0.003574450226863583
2019,Republic of Moldova,MDA,0.0038049904940494657
2020,Republic of Moldova,MDA,0.004035530761235348
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,4.9943039962912326e-05
2019,Romania,ROU,9.988607992582465e-05
2020,Romania,ROU,0.00014982911988873696
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,1.81178634416524e-20
2019,Russian Federation,RUS,3.62357268833048e-20
2020,Russian Federation,RUS,5.43535903249572e-20
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.00010915299127738384
2019,Rwanda,RWA,0.00021830598255476768
2020,Rwanda,RWA,0.0003274589738321516
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,1.7194895572396004e-06
2019,Réunion,REU,3.4389791144792007e-06
2020,Réunion,REU,5.158468671718801e-06
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,5.249716231554998e-05
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,8.07108104915989e-07
2019,Saint Lucia,LCA,1.614216209831978e-06
2020,Saint Lucia,LCA,2.421324314747967e-06
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0
2019,Saint Vincent and the Grenadines,VCT,0.0
2020,Saint Vincent and the Grenadines,VCT,0.0
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0005045061009916
2017,Samoa,WSM,0.0005045061009916
2018,Samoa,WSM,0.0005396205546472542
2019,Samoa,WSM,0.0005747350083029085
2020,Samoa,WSM,0.0006098494619585627
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.003
2016,Senegal,SEN,0.003376239604888
2017,Senegal,SEN,0.0033927975910232
2018,Senegal,SEN,0.0034294391678036827
2019,Senegal,SEN,0.003466080744584165
2020,Senegal,SEN,0.003502722321364648
2015,Serbia,SRB,0.0
2016,Serbia,SRB,1.6542913789131895e-05
2017,Serbia,SRB,1.6542913789131895e-05
2018,Serbia,SRB,1.7695986246662113e-05
2019,Serbia,SRB,1.884905870419233e-05
2020,Serbia,SRB,2.0002131161722548e-05
2015,Sierra Leone,SLE,0.003
2016,Sierra Leone,SLE,0.0032524082146521
2017,Sierra Leone,SLE,0.003
2018,Sierra Leone,SLE,0.003061170084654275
2019,Sierra Leone,SLE,0.00312234016930855
2020,Sierra Leone,SLE,0.003183510253962825
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0113161871634633
2016,Somalia,SOM,0.0114635582431571
2017,Somalia,SOM,0.0116145736839985
2018,Somalia,SOM,0.01225229514194272
2019,Somalia,SOM,0.012890016599886941
2020,Somalia,SOM,0.01352773805783116
2015,South Africa,ZAF,0.0025836730319189
2016,South Africa,ZAF,0.0025903656898947
2017,South Africa,ZAF,0.0025970931107823
2018,South Africa,ZAF,0.002729539486413293
2019,South Africa,ZAF,0.0028619858620442863
2020,South Africa,ZAF,0.00299443223767528
2015,Sri Lanka,LKA,0.0005849508109545
2016,Sri Lanka,LKA,0.0005860290670417
2017,Sri Lanka,LKA,0.0001371338563998
2018,Sri Lanka,LKA,0.00014668873128132804
2019,Sri Lanka,LKA,0.0001562436061628561
2020,Sri Lanka,LKA,0.00016579848104438414
2015,Sudan,SDN,0.003
2016,Sudan,SDN,0.003
2017,Sudan,SDN,0.003
2018,Sudan,SDN,0.003320790214385669
2019,Sudan,SDN,0.0036415804287713367
2020,Sudan,SDN,0.003962370643157005
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,7.698050912278223e-07
2019,Suriname,SUR,1.5396101824556446e-06
2020,Suriname,SUR,2.3094152736834668e-06
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.003
2018,Syrian Arab Republic,SYR,0.003019528919638775
2019,Syrian Arab Republic,SYR,0.003039057839277549
2020,Syrian Arab Republic,SYR,0.0030585867589163237
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0009090909090908
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,9.072841763741206e-05
2019,Tajikistan,TJK,0.00018145683527482408
2020,Tajikistan,TJK,0.00027218525291223617
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,4.639155574166812e-06
2019,Thailand,THA,9.278311148333623e-06
2020,Thailand,THA,1.3917466722500434e-05
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,8.179861106585804e-20
2019,Timor-Leste,TLS,1.6359722213171607e-19
2020,Timor-Leste,TLS,2.453958331975741e-19
2015,Togo,TGO,0.0003482359380398
2016,Togo,TGO,0.0007575036242141
2017,Togo,TGO,0.0007695635703033
2018,Togo,TGO,0.0007810413854112406
2019,Togo,TGO,0.0007925192005191809
2020,Togo,TGO,0.0008039970156271213
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,8.984725965857858e-05
2018,Tonga,TON,9.610768666705216e-05
2019,Tonga,TON,0.00010236811367552572
2020,Tonga,TON,0.00010862854068399931
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,0.0
2019,Trinidad and Tobago,TTO,0.0
2020,Trinidad and Tobago,TTO,0.0
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0004687499999999
2017,Tunisia,TUN,0.0004687499999999
2018,Tunisia,TUN,0.0005013729612100725
2019,Tunisia,TUN,0.000533995922420245
2020,Tunisia,TUN,0.0005666188836304175
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0058159477492713
2016,Uganda,UGA,0.0059590007269711
2017,Uganda,UGA,0.0061092684178832
2018,Uganda,UGA,0.006416606182291198
2019,Uganda,UGA,0.006723943946699196
2020,Uganda,UGA,0.0070312817111071926
2015,Ukraine,UKR,0.0024999999999999
2016,Ukraine,UKR,0.0003124999999999
2017,Ukraine,UKR,0.0003124999999999
2018,Ukraine,UKR,0.0003342585993642439
2019,Ukraine,UKR,0.0003560171987285878
2020,Ukraine,UKR,0.0003777757980929317
2015,United Republic of Tanzania,TZA,0.0016934293153150002
2016,United Republic of Tanzania,TZA,0.0005517958829932
2017,United Republic of Tanzania,TZA,0.0004890076945923
2018,United Republic of Tanzania,TZA,0.0006429168181838412
2019,United Republic of Tanzania,TZA,0.0007968259417753826
2020,United Republic of Tanzania,TZA,0.000950735065366924
2015,United States of America,USA,0.0
2016,United States of America,USA,0.003
2017,United States of America,USA,0.0
2018,United States of America,USA,4.463956981569867e-05
2019,United States of America,USA,8.927913963139734e-05
2020,United States of America,USA,0.00013391870944709606
2015,Uruguay,URY,0.0024999999999999
2016,Uruguay,URY,0.0024999999999999
2017,Uruguay,URY,0.0024999999999999
2018,Uruguay,URY,0.0025022323311005307
2019,Uruguay,URY,0.0025044646622011625
2020,Uruguay,URY,0.0025066969933017933
2015,Venezuela (Bolivarian Republic of),VEN,0.000131791161728
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,0.00015577176627176948
2019,Venezuela (Bolivarian Republic of),VEN,0.0003115435325435389
2020,Venezuela (Bolivarian Republic of),VEN,0.0004673152988153084
2015,Western Sahara,ESH,2.3276319340356522e-15
2016,Western Sahara,ESH,8.495277901373878e-15
2017,Western Sahara,ESH,2.3276319340356522e-15
2018,Western Sahara,ESH,2.48987067650537e-15
2019,Western Sahara,ESH,2.652109418975089e-15
2020,Western Sahara,ESH,2.8143481614448074e-15
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.003
2016,Zambia,ZMB,0.003
2017,Zambia,ZMB,0.003
2018,Zambia,ZMB,0.003016220226276822
2019,Zambia,ZMB,0.0030324404525536447
2020,Zambia,ZMB,0.003048660678830466
2015,Zimbabwe,ZWE,0.0004782006510226
2016,Zimbabwe,ZWE,0.0004737330067385
2017,Zimbabwe,ZWE,0.000468885121649
2018,Zimbabwe,ZWE,0.0005174266479338463
2019,Zimbabwe,ZWE,0.0005659681742186928
2020,Zimbabwe,ZWE,0.0006145097005035389
