Year,Nation,iso_code3,pij_lndu_forests_primary_to_grasslands
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0033439099596777
2017,Republic of Moldova,MDA,0.0033439099596777
2018,Republic of Moldova,MDA,0.0035744502268635
2019,Republic of Moldova,MDA,0.0038049904940494
2020,Republic of Moldova,MDA,0.0040355307612353
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,4.9943039962912326e-05
2019,Romania,ROU,9.988607992582465e-05
2020,Romania,ROU,0.0001498291198887
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,1.81178634416524e-20
2019,Russian Federation,RUS,3.62357268833048e-20
2020,Russian Federation,RUS,5.435359032495721e-20
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0001091529912773
2019,Rwanda,RWA,0.0002183059825547
2020,Rwanda,RWA,0.0003274589738321
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,1.7194895572396004e-06
2019,Réunion,REU,3.4389791144792007e-06
2020,Réunion,REU,5.158468671718801e-06
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,5.249716231554998e-05
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,8.07108104915989e-07
2019,Saint Lucia,LCA,1.614216209831978e-06
2020,Saint Lucia,LCA,2.421324314747967e-06
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0
2019,Saint Vincent and the Grenadines,VCT,0.0
2020,Saint Vincent and the Grenadines,VCT,0.0
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0005045061009916
2017,Samoa,WSM,0.0005045061009916
2018,Samoa,WSM,0.0005396205546472
2019,Samoa,WSM,0.0005747350083029
2020,Samoa,WSM,0.0006098494619585
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.003
2016,Senegal,SEN,0.003376239604888
2017,Senegal,SEN,0.0033927975910232
2018,Senegal,SEN,0.0034294391678036
2019,Senegal,SEN,0.0034660807445841
2020,Senegal,SEN,0.0035027223213646
2015,Serbia,SRB,0.0
2016,Serbia,SRB,1.6542913789131895e-05
2017,Serbia,SRB,1.6542913789131895e-05
2018,Serbia,SRB,1.7695986246662113e-05
2019,Serbia,SRB,1.884905870419233e-05
2020,Serbia,SRB,2.0002131161722548e-05
2015,Sierra Leone,SLE,0.003
2016,Sierra Leone,SLE,0.0032524082146521
2017,Sierra Leone,SLE,0.003
2018,Sierra Leone,SLE,0.0030611700846542
2019,Sierra Leone,SLE,0.0031223401693085
2020,Sierra Leone,SLE,0.0031835102539628
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0113161871634633
2016,Somalia,SOM,0.0114635582431571
2017,Somalia,SOM,0.0116145736839985
2018,Somalia,SOM,0.0122522951419427
2019,Somalia,SOM,0.0128900165998869
2020,Somalia,SOM,0.0135277380578311
2015,South Africa,ZAF,0.0025836730319189
2016,South Africa,ZAF,0.0025903656898947
2017,South Africa,ZAF,0.0025970931107823
2018,South Africa,ZAF,0.0027295394864132
2019,South Africa,ZAF,0.0028619858620442
2020,South Africa,ZAF,0.0029944322376752
2015,Sri Lanka,LKA,0.0005849508109545
2016,Sri Lanka,LKA,0.0005860290670417
2017,Sri Lanka,LKA,0.0001371338563998
2018,Sri Lanka,LKA,0.0001466887312813
2019,Sri Lanka,LKA,0.0001562436061628
2020,Sri Lanka,LKA,0.0001657984810443
2015,Sudan,SDN,0.003
2016,Sudan,SDN,0.003
2017,Sudan,SDN,0.003
2018,Sudan,SDN,0.0033207902143856
2019,Sudan,SDN,0.0036415804287713
2020,Sudan,SDN,0.0039623706431570005
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,7.698050912278223e-07
2019,Suriname,SUR,1.5396101824556446e-06
2020,Suriname,SUR,2.3094152736834668e-06
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.003
2018,Syrian Arab Republic,SYR,0.0030195289196387
2019,Syrian Arab Republic,SYR,0.0030390578392775
2020,Syrian Arab Republic,SYR,0.0030585867589163
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0009090909090908
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,9.072841763741206e-05
2019,Tajikistan,TJK,0.0001814568352748
2020,Tajikistan,TJK,0.0002721852529122
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,4.639155574166812e-06
2019,Thailand,THA,9.278311148333623e-06
2020,Thailand,THA,1.3917466722500434e-05
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,8.179861106585804e-20
2019,Timor-Leste,TLS,1.6359722213171607e-19
2020,Timor-Leste,TLS,2.453958331975741e-19
2015,Togo,TGO,0.0003482359380398
2016,Togo,TGO,0.0007575036242141
2017,Togo,TGO,0.0007695635703033
2018,Togo,TGO,0.0007810413854112
2019,Togo,TGO,0.0007925192005191
2020,Togo,TGO,0.0008039970156271
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,8.984725965857858e-05
2018,Tonga,TON,9.610768666705216e-05
2019,Tonga,TON,0.0001023681136755
2020,Tonga,TON,0.0001086285406839
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,0.0
2019,Trinidad and Tobago,TTO,0.0
2020,Trinidad and Tobago,TTO,0.0
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0004687499999999
2017,Tunisia,TUN,0.0004687499999999
2018,Tunisia,TUN,0.00050137296121
2019,Tunisia,TUN,0.0005339959224202
2020,Tunisia,TUN,0.0005666188836304
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0058159477492713
2016,Uganda,UGA,0.0059590007269711
2017,Uganda,UGA,0.0061092684178832
2018,Uganda,UGA,0.0064166061822911
2019,Uganda,UGA,0.0067239439466991
2020,Uganda,UGA,0.0070312817111071
2015,Ukraine,UKR,0.0024999999999999
2016,Ukraine,UKR,0.0003124999999999
2017,Ukraine,UKR,0.0003124999999999
2018,Ukraine,UKR,0.0003342585993642
2019,Ukraine,UKR,0.0003560171987285
2020,Ukraine,UKR,0.0003777757980929
2015,United Republic of Tanzania,TZA,0.0016934293153150002
2016,United Republic of Tanzania,TZA,0.0005517958829932
2017,United Republic of Tanzania,TZA,0.0004890076945923
2018,United Republic of Tanzania,TZA,0.0006429168181838
2019,United Republic of Tanzania,TZA,0.0007968259417753
2020,United Republic of Tanzania,TZA,0.0009507350653669
2015,United States of America,USA,0.0
2016,United States of America,USA,0.003
2017,United States of America,USA,0.0
2018,United States of America,USA,4.463956981569867e-05
2019,United States of America,USA,8.927913963139734e-05
2020,United States of America,USA,0.00013391870944700002
2015,Uruguay,URY,0.0024999999999999
2016,Uruguay,URY,0.0024999999999999
2017,Uruguay,URY,0.0024999999999999
2018,Uruguay,URY,0.0025022323311005
2019,Uruguay,URY,0.0025044646622011
2020,Uruguay,URY,0.0025066969933017
2015,Venezuela (Bolivarian Republic of),VEN,0.000131791161728
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,0.0001557717662717
2019,Venezuela (Bolivarian Republic of),VEN,0.0003115435325435
2020,Venezuela (Bolivarian Republic of),VEN,0.0004673152988153
2015,Western Sahara,ESH,2.3276319340356522e-15
2016,Western Sahara,ESH,8.495277901373878e-15
2017,Western Sahara,ESH,2.3276319340356522e-15
2018,Western Sahara,ESH,2.48987067650537e-15
2019,Western Sahara,ESH,2.652109418975089e-15
2020,Western Sahara,ESH,2.8143481614448082e-15
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.003
2016,Zambia,ZMB,0.003
2017,Zambia,ZMB,0.003
2018,Zambia,ZMB,0.0030162202262768
2019,Zambia,ZMB,0.0030324404525536
2020,Zambia,ZMB,0.0030486606788304
2015,Zimbabwe,ZWE,0.0004782006510226
2016,Zimbabwe,ZWE,0.0004737330067385
2017,Zimbabwe,ZWE,0.000468885121649
2018,Zimbabwe,ZWE,0.0005174266479338
2019,Zimbabwe,ZWE,0.0005659681742186
2020,Zimbabwe,ZWE,0.0006145097005035
2015,Armenia,ARM,0.0017748864111645714
2016,Armenia,ARM,0.0017748864111645714
2017,Armenia,ARM,0.0017748864111645714
2018,Armenia,ARM,0.0017748864111645714
2019,Armenia,ARM,0.0017748864111645714
2020,Armenia,ARM,0.0017748864111645714
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
2018,Australia,AUS,0.0
2019,Australia,AUS,0.0
2020,Australia,AUS,0.0
2015,Croatia,HRV,0.0002499999999999947
2016,Croatia,HRV,0.0002499999999999947
2017,Croatia,HRV,0.0002499999999999947
2018,Croatia,HRV,0.0002499999999999947
2019,Croatia,HRV,0.0002499999999999947
2020,Croatia,HRV,0.0002499999999999947
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
2015,Egypt,EGY,0.0
2016,Egypt,EGY,0.0
2017,Egypt,EGY,0.0
2018,Egypt,EGY,0.0
2019,Egypt,EGY,0.0
2020,Egypt,EGY,0.0
2015,Ethiopia,ETH,0.0011756739374827005
2016,Ethiopia,ETH,0.0011756739374827005
2017,Ethiopia,ETH,0.0011756739374827005
2018,Ethiopia,ETH,0.0011756739374827005
2019,Ethiopia,ETH,0.0011756739374827005
2020,Ethiopia,ETH,0.0011756739374827005
2015,Finland,FIN,5.0325228080447714e-05
2016,Finland,FIN,5.0325228080447714e-05
2017,Finland,FIN,5.0325228080447714e-05
2018,Finland,FIN,5.0325228080447714e-05
2019,Finland,FIN,5.0325228080447714e-05
2020,Finland,FIN,5.0325228080447714e-05
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.0
2016,Japan,JPN,0.0
2017,Japan,JPN,0.0
2018,Japan,JPN,0.0
2019,Japan,JPN,0.0
2020,Japan,JPN,0.0
2015,Kenya,KEN,0.0015
2016,Kenya,KEN,0.0015
2017,Kenya,KEN,0.0015
2018,Kenya,KEN,0.0015
2019,Kenya,KEN,0.0015
2020,Kenya,KEN,0.0015
2015,Kyrgyzstan,KGZ,0.0012499999999999734
2016,Kyrgyzstan,KGZ,0.0012499999999999734
2017,Kyrgyzstan,KGZ,0.0012499999999999734
2018,Kyrgyzstan,KGZ,0.0012499999999999734
2019,Kyrgyzstan,KGZ,0.0012499999999999734
2020,Kyrgyzstan,KGZ,0.0012499999999999734
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,0.0007648333732762827
2016,Luxembourg,LUX,0.0007648333732762827
2017,Luxembourg,LUX,0.0007648333732762827
2018,Luxembourg,LUX,0.0007648333732762827
2019,Luxembourg,LUX,0.0007648333732762827
2020,Luxembourg,LUX,0.0007648333732762827
2015,Mongolia,MNG,0.00021669721062104555
2016,Mongolia,MNG,0.00021669721062104555
2017,Mongolia,MNG,0.00021669721062104555
2018,Mongolia,MNG,0.00021669721062104555
2019,Mongolia,MNG,0.00021669721062104555
2020,Mongolia,MNG,0.00021669721062104555
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,0.0
2017,Myanmar,MMR,0.0
2018,Myanmar,MMR,0.0
2019,Myanmar,MMR,0.0
2020,Myanmar,MMR,0.0
2015,North Macedonia,MKD,0.003
2016,North Macedonia,MKD,0.003
2017,North Macedonia,MKD,0.003
2018,North Macedonia,MKD,0.003
2019,North Macedonia,MKD,0.003
2020,North Macedonia,MKD,0.003
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.0014896339566473113
2016,Portugal,PRT,0.0014896339566473113
2017,Portugal,PRT,0.0014896339566473113
2018,Portugal,PRT,0.0014896339566473113
2019,Portugal,PRT,0.0014896339566473113
2020,Portugal,PRT,0.0014896339566473113
2015,Republic of Korea,KOR,3.105594972143281e-05
2016,Republic of Korea,KOR,3.105594972143281e-05
2017,Republic of Korea,KOR,3.105594972143281e-05
2018,Republic of Korea,KOR,3.105594972143281e-05
2019,Republic of Korea,KOR,3.105594972143281e-05
2020,Republic of Korea,KOR,3.105594972143281e-05
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.0009742596589244107
2016,Slovakia,SVK,0.0009742596589244107
2017,Slovakia,SVK,0.0009742596589244107
2018,Slovakia,SVK,0.0009742596589244107
2019,Slovakia,SVK,0.0009742596589244107
2020,Slovakia,SVK,0.0009742596589244107
2015,Slovenia,SVN,0.0005895240025674652
2016,Slovenia,SVN,0.0005895240025674652
2017,Slovenia,SVN,0.0005895240025674652
2018,Slovenia,SVN,0.0005895240025674652
2019,Slovenia,SVN,0.0005895240025674652
2020,Slovenia,SVN,0.0005895240025674652
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.0012499999999999734
2016,Spain,ESP,0.0012499999999999734
2017,Spain,ESP,0.0012499999999999734
2018,Spain,ESP,0.0012499999999999734
2019,Spain,ESP,0.0012499999999999734
2020,Spain,ESP,0.0012499999999999734
2015,Sweden,SWE,4.2322728243672606e-05
2016,Sweden,SWE,4.2322728243672606e-05
2017,Sweden,SWE,4.2322728243672606e-05
2018,Sweden,SWE,4.2322728243672606e-05
2019,Sweden,SWE,4.2322728243672606e-05
2020,Sweden,SWE,4.2322728243672606e-05
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.001590909090909086
2016,United Kingdom,GBR,0.001590909090909086
2017,United Kingdom,GBR,0.001590909090909086
2018,United Kingdom,GBR,0.001590909090909086
2019,United Kingdom,GBR,0.001590909090909086
2020,United Kingdom,GBR,0.001590909090909086
2015,Uzbekistan,UZB,0.014485435399314909
2016,Uzbekistan,UZB,0.014485435399314909
2017,Uzbekistan,UZB,0.014485435399314909
2018,Uzbekistan,UZB,0.014485435399314909
2019,Uzbekistan,UZB,0.014485435399314909
2020,Uzbekistan,UZB,0.014485435399314909
2015,Viet Nam,VNM,0.0
2016,Viet Nam,VNM,0.0
2017,Viet Nam,VNM,0.0
2018,Viet Nam,VNM,0.0
2019,Viet Nam,VNM,0.0
2020,Viet Nam,VNM,0.0
