,Nation,iso_code3,Year,nemomod_entc_variable_cost_st_compressed_air_usd_per_mwh
666,Ecuador,ECU,2016,0.5125
667,Ecuador,ECU,2017,0.5125
668,Ecuador,ECU,2018,0.5125
669,Ecuador,ECU,2019,0.5125
670,"Egypt, Arab Rep.",EGY,2010,0.5125
671,"Egypt, Arab Rep.",EGY,2011,0.5125
672,"Egypt, Arab Rep.",EGY,2012,0.5125
673,"Egypt, Arab Rep.",EGY,2013,0.5125
674,"Egypt, Arab Rep.",EGY,2014,0.5125
675,"Egypt, Arab Rep.",EGY,2015,0.5125
676,"Egypt, Arab Rep.",EGY,2016,0.5125
677,"Egypt, Arab Rep.",EGY,2017,0.5125
678,"Egypt, Arab Rep.",EGY,2018,0.5125
679,"Egypt, Arab Rep.",EGY,2019,0.5125
680,Euro area,EMU,2010,0.5125
681,Euro area,EMU,2011,0.5125
682,Euro area,EMU,2012,0.5125
683,Euro area,EMU,2013,0.5125
684,Euro area,EMU,2014,0.5125
685,Euro area,EMU,2015,0.5125
686,Euro area,EMU,2016,0.5125
687,Euro area,EMU,2017,0.5125
688,Euro area,EMU,2018,0.5125
689,Euro area,EMU,2019,0.5125
690,Eritrea,ERI,2010,0.5125
691,Eritrea,ERI,2011,0.5125
692,Eritrea,ERI,2012,0.5125
693,Eritrea,ERI,2013,0.5125
694,Eritrea,ERI,2014,0.5125
695,Eritrea,ERI,2015,0.5125
696,Eritrea,ERI,2016,0.5125
697,Eritrea,ERI,2017,0.5125
698,Eritrea,ERI,2018,0.5125
699,Eritrea,ERI,2019,0.5125
700,Spain,ESP,2010,0.5125
701,Spain,ESP,2011,0.5125
702,Spain,ESP,2012,0.5125
703,Spain,ESP,2013,0.5125
704,Spain,ESP,2014,0.5125
705,Spain,ESP,2015,0.5125
706,Spain,ESP,2016,0.5125
707,Spain,ESP,2017,0.5125
708,Spain,ESP,2018,0.5125
709,Spain,ESP,2019,0.5125
710,Estonia,EST,2010,0.5125
711,Estonia,EST,2011,0.5125
712,Estonia,EST,2012,0.5125
713,Estonia,EST,2013,0.5125
714,Estonia,EST,2014,0.5125
715,Estonia,EST,2015,0.5125
716,Estonia,EST,2016,0.5125
717,Estonia,EST,2017,0.5125
718,Estonia,EST,2018,0.5125
719,Estonia,EST,2019,0.5125
720,Ethiopia,ETH,2010,0.5125
721,Ethiopia,ETH,2011,0.5125
722,Ethiopia,ETH,2012,0.5125
723,Ethiopia,ETH,2013,0.5125
724,Ethiopia,ETH,2014,0.5125
725,Ethiopia,ETH,2015,0.5125
726,Ethiopia,ETH,2016,0.5125
727,Ethiopia,ETH,2017,0.5125
728,Ethiopia,ETH,2018,0.5125
729,Ethiopia,ETH,2019,0.5125
730,European Union,EUU,2010,0.5125
731,European Union,EUU,2011,0.5125
732,European Union,EUU,2012,0.5125
733,European Union,EUU,2013,0.5125
734,European Union,EUU,2014,0.5125
735,European Union,EUU,2015,0.5125
736,European Union,EUU,2016,0.5125
737,European Union,EUU,2017,0.5125
738,European Union,EUU,2018,0.5125
739,European Union,EUU,2019,0.5125
740,Fragile and conflict affected situations,FCS,2010,0.5125
741,Fragile and conflict affected situations,FCS,2011,0.5125
742,Fragile and conflict affected situations,FCS,2012,0.5125
743,Fragile and conflict affected situations,FCS,2013,0.5125
744,Fragile and conflict affected situations,FCS,2014,0.5125
745,Fragile and conflict affected situations,FCS,2015,0.5125
746,Fragile and conflict affected situations,FCS,2016,0.5125
747,Fragile and conflict affected situations,FCS,2017,0.5125
748,Fragile and conflict affected situations,FCS,2018,0.5125
749,Fragile and conflict affected situations,FCS,2019,0.5125
750,Finland,FIN,2010,0.5125
751,Finland,FIN,2011,0.5125
752,Finland,FIN,2012,0.5125
753,Finland,FIN,2013,0.5125
754,Finland,FIN,2014,0.5125
755,Finland,FIN,2015,0.5125
756,Finland,FIN,2016,0.5125
757,Finland,FIN,2017,0.5125
758,Finland,FIN,2018,0.5125
759,Finland,FIN,2019,0.5125
760,Fiji,FJI,2010,0.5125
761,Fiji,FJI,2011,0.5125
762,Fiji,FJI,2012,0.5125
763,Fiji,FJI,2013,0.5125
764,Fiji,FJI,2014,0.5125
765,Fiji,FJI,2015,0.5125
766,Fiji,FJI,2016,0.5125
767,Fiji,FJI,2017,0.5125
768,Fiji,FJI,2018,0.5125
769,Fiji,FJI,2019,0.5125
770,France,FRA,2010,0.5125
771,France,FRA,2011,0.5125
772,France,FRA,2012,0.5125
773,France,FRA,2013,0.5125
774,France,FRA,2014,0.5125
775,France,FRA,2015,0.5125
776,France,FRA,2016,0.5125
777,France,FRA,2017,0.5125
778,France,FRA,2018,0.5125
779,France,FRA,2019,0.5125
780,Faroe Islands,FRO,2010,0.5125
781,Faroe Islands,FRO,2011,0.5125
782,Faroe Islands,FRO,2012,0.5125
783,Faroe Islands,FRO,2013,0.5125
784,Faroe Islands,FRO,2014,0.5125
785,Faroe Islands,FRO,2015,0.5125
786,Faroe Islands,FRO,2016,0.5125
787,Faroe Islands,FRO,2017,0.5125
788,Faroe Islands,FRO,2018,0.5125
789,Faroe Islands,FRO,2019,0.5125
790,"Micronesia, Fed. Sts.",FSM,2010,0.5125
791,"Micronesia, Fed. Sts.",FSM,2011,0.5125
792,"Micronesia, Fed. Sts.",FSM,2012,0.5125
793,"Micronesia, Fed. Sts.",FSM,2013,0.5125
794,"Micronesia, Fed. Sts.",FSM,2014,0.5125
795,"Micronesia, Fed. Sts.",FSM,2015,0.5125
796,"Micronesia, Fed. Sts.",FSM,2016,0.5125
797,"Micronesia, Fed. Sts.",FSM,2017,0.5125
798,"Micronesia, Fed. Sts.",FSM,2018,0.5125
799,"Micronesia, Fed. Sts.",FSM,2019,0.5125
800,Gabon,GAB,2010,0.5125
801,Gabon,GAB,2011,0.5125
802,Gabon,GAB,2012,0.5125
803,Gabon,GAB,2013,0.5125
804,Gabon,GAB,2014,0.5125
805,Gabon,GAB,2015,0.5125
806,Gabon,GAB,2016,0.5125
807,Gabon,GAB,2017,0.5125
808,Gabon,GAB,2018,0.5125
809,Gabon,GAB,2019,0.5125
810,United Kingdom,GBR,2010,0.5125
811,United Kingdom,GBR,2011,0.5125
812,United Kingdom,GBR,2012,0.5125
813,United Kingdom,GBR,2013,0.5125
814,United Kingdom,GBR,2014,0.5125
815,United Kingdom,GBR,2015,0.5125
816,United Kingdom,GBR,2016,0.5125
817,United Kingdom,GBR,2017,0.5125
818,United Kingdom,GBR,2018,0.5125
819,United Kingdom,GBR,2019,0.5125
820,Georgia,GEO,2010,0.5125
821,Georgia,GEO,2011,0.5125
822,Georgia,GEO,2012,0.5125
823,Georgia,GEO,2013,0.5125
824,Georgia,GEO,2014,0.5125
825,Georgia,GEO,2015,0.5125
826,Georgia,GEO,2016,0.5125
827,Georgia,GEO,2017,0.5125
828,Georgia,GEO,2018,0.5125
829,Georgia,GEO,2019,0.5125
830,Ghana,GHA,2010,0.5125
831,Ghana,GHA,2011,0.5125
832,Ghana,GHA,2012,0.5125
833,Ghana,GHA,2013,0.5125
834,Ghana,GHA,2014,0.5125
835,Ghana,GHA,2015,0.5125
836,Ghana,GHA,2016,0.5125
837,Ghana,GHA,2017,0.5125
838,Ghana,GHA,2018,0.5125
839,Ghana,GHA,2019,0.5125
840,Gibraltar,GIB,2010,0.5125
841,Gibraltar,GIB,2011,0.5125
842,Gibraltar,GIB,2012,0.5125
843,Gibraltar,GIB,2013,0.5125
844,Gibraltar,GIB,2014,0.5125
845,Gibraltar,GIB,2015,0.5125
846,Gibraltar,GIB,2016,0.5125
847,Gibraltar,GIB,2017,0.5125
848,Gibraltar,GIB,2018,0.5125
849,Gibraltar,GIB,2019,0.5125
850,Guinea,GIN,2010,0.5125
851,Guinea,GIN,2011,0.5125
852,Guinea,GIN,2012,0.5125
853,Guinea,GIN,2013,0.5125
854,Guinea,GIN,2014,0.5125
855,Guinea,GIN,2015,0.5125
856,Guinea,GIN,2016,0.5125
857,Guinea,GIN,2017,0.5125
858,Guinea,GIN,2018,0.5125
859,Guinea,GIN,2019,0.5125
860,"Gambia, The",GMB,2010,0.5125
861,"Gambia, The",GMB,2011,0.5125
862,"Gambia, The",GMB,2012,0.5125
863,"Gambia, The",GMB,2013,0.5125
864,"Gambia, The",GMB,2014,0.5125
865,"Gambia, The",GMB,2015,0.5125
866,"Gambia, The",GMB,2016,0.5125
867,"Gambia, The",GMB,2017,0.5125
868,"Gambia, The",GMB,2018,0.5125
869,"Gambia, The",GMB,2019,0.5125
870,Guinea-Bissau,GNB,2010,0.5125
871,Guinea-Bissau,GNB,2011,0.5125
872,Guinea-Bissau,GNB,2012,0.5125
873,Guinea-Bissau,GNB,2013,0.5125
874,Guinea-Bissau,GNB,2014,0.5125
875,Guinea-Bissau,GNB,2015,0.5125
876,Guinea-Bissau,GNB,2016,0.5125
877,Guinea-Bissau,GNB,2017,0.5125
878,Guinea-Bissau,GNB,2018,0.5125
879,Guinea-Bissau,GNB,2019,0.5125
880,Equatorial Guinea,GNQ,2010,0.5125
881,Equatorial Guinea,GNQ,2011,0.5125
882,Equatorial Guinea,GNQ,2012,0.5125
883,Equatorial Guinea,GNQ,2013,0.5125
884,Equatorial Guinea,GNQ,2014,0.5125
885,Equatorial Guinea,GNQ,2015,0.5125
886,Equatorial Guinea,GNQ,2016,0.5125
887,Equatorial Guinea,GNQ,2017,0.5125
888,Equatorial Guinea,GNQ,2018,0.5125
889,Equatorial Guinea,GNQ,2019,0.5125
890,Greece,GRC,2010,0.5125
891,Greece,GRC,2011,0.5125
892,Greece,GRC,2012,0.5125
893,Greece,GRC,2013,0.5125
894,Greece,GRC,2014,0.5125
895,Greece,GRC,2015,0.5125
896,Greece,GRC,2016,0.5125
897,Greece,GRC,2017,0.5125
898,Greece,GRC,2018,0.5125
899,Greece,GRC,2019,0.5125
900,Grenada,GRD,2010,0.5125
901,Grenada,GRD,2011,0.5125
902,Grenada,GRD,2012,0.5125
903,Grenada,GRD,2013,0.5125
904,Grenada,GRD,2014,0.5125
905,Grenada,GRD,2015,0.5125
906,Grenada,GRD,2016,0.5125
907,Grenada,GRD,2017,0.5125
908,Grenada,GRD,2018,0.5125
909,Grenada,GRD,2019,0.5125
910,Greenland,GRL,2010,0.5125
911,Greenland,GRL,2011,0.5125
912,Greenland,GRL,2012,0.5125
913,Greenland,GRL,2013,0.5125
914,Greenland,GRL,2014,0.5125
915,Greenland,GRL,2015,0.5125
916,Greenland,GRL,2016,0.5125
917,Greenland,GRL,2017,0.5125
918,Greenland,GRL,2018,0.5125
919,Greenland,GRL,2019,0.5125
920,Guatemala,GTM,2010,0.5125
921,Guatemala,GTM,2011,0.5125
922,Guatemala,GTM,2012,0.5125
923,Guatemala,GTM,2013,0.5125
924,Guatemala,GTM,2014,0.5125
925,Guatemala,GTM,2015,0.5125
926,Guatemala,GTM,2016,0.5125
927,Guatemala,GTM,2017,0.5125
928,Guatemala,GTM,2018,0.5125
929,Guatemala,GTM,2019,0.5125
930,Guam,GUM,2010,0.5125
931,Guam,GUM,2011,0.5125
932,Guam,GUM,2012,0.5125
933,Guam,GUM,2013,0.5125
934,Guam,GUM,2014,0.5125
935,Guam,GUM,2015,0.5125
936,Guam,GUM,2016,0.5125
937,Guam,GUM,2017,0.5125
938,Guam,GUM,2018,0.5125
939,Guam,GUM,2019,0.5125
940,Guyana,GUY,2010,0.5125
941,Guyana,GUY,2011,0.5125
942,Guyana,GUY,2012,0.5125
943,Guyana,GUY,2013,0.5125
944,Guyana,GUY,2014,0.5125
945,Guyana,GUY,2015,0.5125
946,Guyana,GUY,2016,0.5125
947,Guyana,GUY,2017,0.5125
948,Guyana,GUY,2018,0.5125
949,Guyana,GUY,2019,0.5125
950,High income,HIC,2010,0.5125
951,High income,HIC,2011,0.5125
952,High income,HIC,2012,0.5125
953,High income,HIC,2013,0.5125
954,High income,HIC,2014,0.5125
955,High income,HIC,2015,0.5125
956,High income,HIC,2016,0.5125
957,High income,HIC,2017,0.5125
958,High income,HIC,2018,0.5125
959,High income,HIC,2019,0.5125
960,"Hong Kong SAR, China",HKG,2010,0.5125
961,"Hong Kong SAR, China",HKG,2011,0.5125
962,"Hong Kong SAR, China",HKG,2012,0.5125
963,"Hong Kong SAR, China",HKG,2013,0.5125
964,"Hong Kong SAR, China",HKG,2014,0.5125
965,"Hong Kong SAR, China",HKG,2015,0.5125
966,"Hong Kong SAR, China",HKG,2016,0.5125
967,"Hong Kong SAR, China",HKG,2017,0.5125
968,"Hong Kong SAR, China",HKG,2018,0.5125
969,"Hong Kong SAR, China",HKG,2019,0.5125
970,Honduras,HND,2010,0.5125
971,Honduras,HND,2011,0.5125
972,Honduras,HND,2012,0.5125
973,Honduras,HND,2013,0.5125
974,Honduras,HND,2014,0.5125
975,Honduras,HND,2015,0.5125
976,Honduras,HND,2016,0.5125
977,Honduras,HND,2017,0.5125
978,Honduras,HND,2018,0.5125
979,Honduras,HND,2019,0.5125
980,Heavily indebted poor countries (HIPC),HPC,2010,0.5125
981,Heavily indebted poor countries (HIPC),HPC,2011,0.5125
982,Heavily indebted poor countries (HIPC),HPC,2012,0.5125
983,Heavily indebted poor countries (HIPC),HPC,2013,0.5125
984,Heavily indebted poor countries (HIPC),HPC,2014,0.5125
985,Heavily indebted poor countries (HIPC),HPC,2015,0.5125
986,Heavily indebted poor countries (HIPC),HPC,2016,0.5125
987,Heavily indebted poor countries (HIPC),HPC,2017,0.5125
988,Heavily indebted poor countries (HIPC),HPC,2018,0.5125
989,Heavily indebted poor countries (HIPC),HPC,2019,0.5125
990,Croatia,HRV,2010,0.5125
991,Croatia,HRV,2011,0.5125
992,Croatia,HRV,2012,0.5125
993,Croatia,HRV,2013,0.5125
994,Croatia,HRV,2014,0.5125
995,Croatia,HRV,2015,0.5125
996,Croatia,HRV,2016,0.5125
997,Croatia,HRV,2017,0.5125
998,Croatia,HRV,2018,0.5125
999,Croatia,HRV,2019,0.5125
1000,Haiti,HTI,2010,0.5125
1001,Haiti,HTI,2011,0.5125
1002,Haiti,HTI,2012,0.5125
1003,Haiti,HTI,2013,0.5125
1004,Haiti,HTI,2014,0.5125
1005,Haiti,HTI,2015,0.5125
1006,Haiti,HTI,2016,0.5125
1007,Haiti,HTI,2017,0.5125
1008,Haiti,HTI,2018,0.5125
1009,Haiti,HTI,2019,0.5125
1010,Hungary,HUN,2010,0.5125
1011,Hungary,HUN,2011,0.5125
1012,Hungary,HUN,2012,0.5125
1013,Hungary,HUN,2013,0.5125
1014,Hungary,HUN,2014,0.5125
1015,Hungary,HUN,2015,0.5125
1016,Hungary,HUN,2016,0.5125
1017,Hungary,HUN,2017,0.5125
1018,Hungary,HUN,2018,0.5125
1019,Hungary,HUN,2019,0.5125
1020,IBRD only,IBD,2010,0.5125
1021,IBRD only,IBD,2011,0.5125
1022,IBRD only,IBD,2012,0.5125
1023,IBRD only,IBD,2013,0.5125
1024,IBRD only,IBD,2014,0.5125
1025,IBRD only,IBD,2015,0.5125
1026,IBRD only,IBD,2016,0.5125
1027,IBRD only,IBD,2017,0.5125
1028,IBRD only,IBD,2018,0.5125
1029,IBRD only,IBD,2019,0.5125
1030,IDA & IBRD total,IBT,2010,0.5125
1031,IDA & IBRD total,IBT,2011,0.5125
1032,IDA & IBRD total,IBT,2012,0.5125
1033,IDA & IBRD total,IBT,2013,0.5125
1034,IDA & IBRD total,IBT,2014,0.5125
1035,IDA & IBRD total,IBT,2015,0.5125
1036,IDA & IBRD total,IBT,2016,0.5125
1037,IDA & IBRD total,IBT,2017,0.5125
1038,IDA & IBRD total,IBT,2018,0.5125
1039,IDA & IBRD total,IBT,2019,0.5125
1040,IDA total,IDA,2010,0.5125
1041,IDA total,IDA,2011,0.5125
1042,IDA total,IDA,2012,0.5125
1043,IDA total,IDA,2013,0.5125
1044,IDA total,IDA,2014,0.5125
1045,IDA total,IDA,2015,0.5125
1046,IDA total,IDA,2016,0.5125
1047,IDA total,IDA,2017,0.5125
1048,IDA total,IDA,2018,0.5125
1049,IDA total,IDA,2019,0.5125
1050,IDA blend,IDB,2010,0.5125
1051,IDA blend,IDB,2011,0.5125
1052,IDA blend,IDB,2012,0.5125
1053,IDA blend,IDB,2013,0.5125
1054,IDA blend,IDB,2014,0.5125
1055,IDA blend,IDB,2015,0.5125
1056,IDA blend,IDB,2016,0.5125
1057,IDA blend,IDB,2017,0.5125
1058,IDA blend,IDB,2018,0.5125
1059,IDA blend,IDB,2019,0.5125
1060,Indonesia,IDN,2010,0.5125
1061,Indonesia,IDN,2011,0.5125
1062,Indonesia,IDN,2012,0.5125
1063,Indonesia,IDN,2013,0.5125
1064,Indonesia,IDN,2014,0.5125
1065,Indonesia,IDN,2015,0.5125
1066,Indonesia,IDN,2016,0.5125
1067,Indonesia,IDN,2017,0.5125
1068,Indonesia,IDN,2018,0.5125
1069,Indonesia,IDN,2019,0.5125
1070,IDA only,IDX,2010,0.5125
1071,IDA only,IDX,2011,0.5125
1072,IDA only,IDX,2012,0.5125
1073,IDA only,IDX,2013,0.5125
1074,IDA only,IDX,2014,0.5125
1075,IDA only,IDX,2015,0.5125
1076,IDA only,IDX,2016,0.5125
1077,IDA only,IDX,2017,0.5125
1078,IDA only,IDX,2018,0.5125
1079,IDA only,IDX,2019,0.5125
1080,Isle of Man,IMN,2010,0.5125
1081,Isle of Man,IMN,2011,0.5125
1082,Isle of Man,IMN,2012,0.5125
1083,Isle of Man,IMN,2013,0.5125
1084,Isle of Man,IMN,2014,0.5125
1085,Isle of Man,IMN,2015,0.5125
1086,Isle of Man,IMN,2016,0.5125
1087,Isle of Man,IMN,2017,0.5125
1088,Isle of Man,IMN,2018,0.5125
1089,Isle of Man,IMN,2019,0.5125
1090,India,IND,2010,0.5125
1091,India,IND,2011,0.5125
1092,India,IND,2012,0.5125
1093,India,IND,2013,0.5125
1094,India,IND,2014,0.5125
1095,India,IND,2015,0.5125
1096,India,IND,2016,0.5125
1097,India,IND,2017,0.5125
1098,India,IND,2018,0.5125
1099,India,IND,2019,0.5125
1100,Not classified,INX,2010,0.5125
1101,Not classified,INX,2011,0.5125
1102,Not classified,INX,2012,0.5125
1103,Not classified,INX,2013,0.5125
1104,Not classified,INX,2014,0.5125
1105,Not classified,INX,2015,0.5125
1106,Not classified,INX,2016,0.5125
1107,Not classified,INX,2017,0.5125
1108,Not classified,INX,2018,0.5125
1109,Not classified,INX,2019,0.5125
1110,Ireland,IRL,2010,0.5125
1111,Ireland,IRL,2011,0.5125
1112,Ireland,IRL,2012,0.5125
1113,Ireland,IRL,2013,0.5125
1114,Ireland,IRL,2014,0.5125
1115,Ireland,IRL,2015,0.5125
1116,Ireland,IRL,2016,0.5125
1117,Ireland,IRL,2017,0.5125
1118,Ireland,IRL,2018,0.5125
1119,Ireland,IRL,2019,0.5125
1120,"Iran, Islamic Rep.",IRN,2010,0.5125
1121,"Iran, Islamic Rep.",IRN,2011,0.5125
1122,"Iran, Islamic Rep.",IRN,2012,0.5125
1123,"Iran, Islamic Rep.",IRN,2013,0.5125
1124,"Iran, Islamic Rep.",IRN,2014,0.5125
1125,"Iran, Islamic Rep.",IRN,2015,0.5125
1126,"Iran, Islamic Rep.",IRN,2016,0.5125
1127,"Iran, Islamic Rep.",IRN,2017,0.5125
1128,"Iran, Islamic Rep.",IRN,2018,0.5125
1129,"Iran, Islamic Rep.",IRN,2019,0.5125
1130,Iraq,IRQ,2010,0.5125
1131,Iraq,IRQ,2011,0.5125
1132,Iraq,IRQ,2012,0.5125
1133,Iraq,IRQ,2013,0.5125
1134,Iraq,IRQ,2014,0.5125
1135,Iraq,IRQ,2015,0.5125
1136,Iraq,IRQ,2016,0.5125
1137,Iraq,IRQ,2017,0.5125
1138,Iraq,IRQ,2018,0.5125
1139,Iraq,IRQ,2019,0.5125
1140,Iceland,ISL,2010,0.5125
1141,Iceland,ISL,2011,0.5125
1142,Iceland,ISL,2012,0.5125
1143,Iceland,ISL,2013,0.5125
1144,Iceland,ISL,2014,0.5125
1145,Iceland,ISL,2015,0.5125
1146,Iceland,ISL,2016,0.5125
1147,Iceland,ISL,2017,0.5125
1148,Iceland,ISL,2018,0.5125
1149,Iceland,ISL,2019,0.5125
1150,Israel,ISR,2010,0.5125
1151,Israel,ISR,2011,0.5125
1152,Israel,ISR,2012,0.5125
1153,Israel,ISR,2013,0.5125
1154,Israel,ISR,2014,0.5125
1155,Israel,ISR,2015,0.5125
1156,Israel,ISR,2016,0.5125
1157,Israel,ISR,2017,0.5125
1158,Israel,ISR,2018,0.5125
1159,Israel,ISR,2019,0.5125
1160,Italy,ITA,2010,0.5125
1161,Italy,ITA,2011,0.5125
1162,Italy,ITA,2012,0.5125
1163,Italy,ITA,2013,0.5125
1164,Italy,ITA,2014,0.5125
1165,Italy,ITA,2015,0.5125
1166,Italy,ITA,2016,0.5125
1167,Italy,ITA,2017,0.5125
1168,Italy,ITA,2018,0.5125
1169,Italy,ITA,2019,0.5125
1170,Jamaica,JAM,2010,0.5125
1171,Jamaica,JAM,2011,0.5125
1172,Jamaica,JAM,2012,0.5125
1173,Jamaica,JAM,2013,0.5125
1174,Jamaica,JAM,2014,0.5125
1175,Jamaica,JAM,2015,0.5125
1176,Jamaica,JAM,2016,0.5125
1177,Jamaica,JAM,2017,0.5125
1178,Jamaica,JAM,2018,0.5125
1179,Jamaica,JAM,2019,0.5125
1180,Jordan,JOR,2010,0.5125
1181,Jordan,JOR,2011,0.5125
1182,Jordan,JOR,2012,0.5125
1183,Jordan,JOR,2013,0.5125
1184,Jordan,JOR,2014,0.5125
1185,Jordan,JOR,2015,0.5125
1186,Jordan,JOR,2016,0.5125
1187,Jordan,JOR,2017,0.5125
1188,Jordan,JOR,2018,0.5125
1189,Jordan,JOR,2019,0.5125
1190,Japan,JPN,2010,0.5125
1191,Japan,JPN,2011,0.5125
1192,Japan,JPN,2012,0.5125
1193,Japan,JPN,2013,0.5125
1194,Japan,JPN,2014,0.5125
1195,Japan,JPN,2015,0.5125
1196,Japan,JPN,2016,0.5125
1197,Japan,JPN,2017,0.5125
1198,Japan,JPN,2018,0.5125
1199,Japan,JPN,2019,0.5125
1200,Kazakhstan,KAZ,2010,0.5125
1201,Kazakhstan,KAZ,2011,0.5125
1202,Kazakhstan,KAZ,2012,0.5125
1203,Kazakhstan,KAZ,2013,0.5125
1204,Kazakhstan,KAZ,2014,0.5125
1205,Kazakhstan,KAZ,2015,0.5125
1206,Kazakhstan,KAZ,2016,0.5125
1207,Kazakhstan,KAZ,2017,0.5125
1208,Kazakhstan,KAZ,2018,0.5125
1209,Kazakhstan,KAZ,2019,0.5125
1210,Kenya,KEN,2010,0.5125
1211,Kenya,KEN,2011,0.5125
1212,Kenya,KEN,2012,0.5125
1213,Kenya,KEN,2013,0.5125
1214,Kenya,KEN,2014,0.5125
1215,Kenya,KEN,2015,0.5125
1216,Kenya,KEN,2016,0.5125
1217,Kenya,KEN,2017,0.5125
1218,Kenya,KEN,2018,0.5125
1219,Kenya,KEN,2019,0.5125
1220,Kyrgyz Republic,KGZ,2010,0.5125
1221,Kyrgyz Republic,KGZ,2011,0.5125
1222,Kyrgyz Republic,KGZ,2012,0.5125
1223,Kyrgyz Republic,KGZ,2013,0.5125
1224,Kyrgyz Republic,KGZ,2014,0.5125
1225,Kyrgyz Republic,KGZ,2015,0.5125
1226,Kyrgyz Republic,KGZ,2016,0.5125
1227,Kyrgyz Republic,KGZ,2017,0.5125
1228,Kyrgyz Republic,KGZ,2018,0.5125
1229,Kyrgyz Republic,KGZ,2019,0.5125
1230,Cambodia,KHM,2010,0.5125
1231,Cambodia,KHM,2011,0.5125
1232,Cambodia,KHM,2012,0.5125
1233,Cambodia,KHM,2013,0.5125
1234,Cambodia,KHM,2014,0.5125
1235,Cambodia,KHM,2015,0.5125
1236,Cambodia,KHM,2016,0.5125
1237,Cambodia,KHM,2017,0.5125
1238,Cambodia,KHM,2018,0.5125
1239,Cambodia,KHM,2019,0.5125
1240,Kiribati,KIR,2010,0.5125
1241,Kiribati,KIR,2011,0.5125
1242,Kiribati,KIR,2012,0.5125
1243,Kiribati,KIR,2013,0.5125
1244,Kiribati,KIR,2014,0.5125
1245,Kiribati,KIR,2015,0.5125
1246,Kiribati,KIR,2016,0.5125
1247,Kiribati,KIR,2017,0.5125
1248,Kiribati,KIR,2018,0.5125
1249,Kiribati,KIR,2019,0.5125
1250,St. Kitts and Nevis,KNA,2010,0.5125
1251,St. Kitts and Nevis,KNA,2011,0.5125
1252,St. Kitts and Nevis,KNA,2012,0.5125
1253,St. Kitts and Nevis,KNA,2013,0.5125
1254,St. Kitts and Nevis,KNA,2014,0.5125
1255,St. Kitts and Nevis,KNA,2015,0.5125
1256,St. Kitts and Nevis,KNA,2016,0.5125
1257,St. Kitts and Nevis,KNA,2017,0.5125
1258,St. Kitts and Nevis,KNA,2018,0.5125
1259,St. Kitts and Nevis,KNA,2019,0.5125
1260,"Korea, Rep.",KOR,2010,0.5125
1261,"Korea, Rep.",KOR,2011,0.5125
1262,"Korea, Rep.",KOR,2012,0.5125
1263,"Korea, Rep.",KOR,2013,0.5125
1264,"Korea, Rep.",KOR,2014,0.5125
1265,"Korea, Rep.",KOR,2015,0.5125
1266,"Korea, Rep.",KOR,2016,0.5125
1267,"Korea, Rep.",KOR,2017,0.5125
1268,"Korea, Rep.",KOR,2018,0.5125
1269,"Korea, Rep.",KOR,2019,0.5125
1270,Kuwait,KWT,2010,0.5125
1271,Kuwait,KWT,2011,0.5125
1272,Kuwait,KWT,2012,0.5125
1273,Kuwait,KWT,2013,0.5125
1274,Kuwait,KWT,2014,0.5125
1275,Kuwait,KWT,2015,0.5125
1276,Kuwait,KWT,2016,0.5125
1277,Kuwait,KWT,2017,0.5125
1278,Kuwait,KWT,2018,0.5125
1279,Kuwait,KWT,2019,0.5125
1280,Latin America & Caribbean (excluding high income),LAC,2010,0.5125
1281,Latin America & Caribbean (excluding high income),LAC,2011,0.5125
1282,Latin America & Caribbean (excluding high income),LAC,2012,0.5125
1283,Latin America & Caribbean (excluding high income),LAC,2013,0.5125
1284,Latin America & Caribbean (excluding high income),LAC,2014,0.5125
1285,Latin America & Caribbean (excluding high income),LAC,2015,0.5125
1286,Latin America & Caribbean (excluding high income),LAC,2016,0.5125
1287,Latin America & Caribbean (excluding high income),LAC,2017,0.5125
1288,Latin America & Caribbean (excluding high income),LAC,2018,0.5125
1289,Latin America & Caribbean (excluding high income),LAC,2019,0.5125
1290,Lao PDR,LAO,2010,0.5125
1291,Lao PDR,LAO,2011,0.5125
1292,Lao PDR,LAO,2012,0.5125
1293,Lao PDR,LAO,2013,0.5125
1294,Lao PDR,LAO,2014,0.5125
1295,Lao PDR,LAO,2015,0.5125
1296,Lao PDR,LAO,2016,0.5125
1297,Lao PDR,LAO,2017,0.5125
1298,Lao PDR,LAO,2018,0.5125
1299,Lao PDR,LAO,2019,0.5125
1300,Lebanon,LBN,2010,0.5125
1301,Lebanon,LBN,2011,0.5125
1302,Lebanon,LBN,2012,0.5125
1303,Lebanon,LBN,2013,0.5125
1304,Lebanon,LBN,2014,0.5125
1305,Lebanon,LBN,2015,0.5125
1306,Lebanon,LBN,2016,0.5125
1307,Lebanon,LBN,2017,0.5125
1308,Lebanon,LBN,2018,0.5125
1309,Lebanon,LBN,2019,0.5125
1310,Liberia,LBR,2010,0.5125
1311,Liberia,LBR,2011,0.5125
1312,Liberia,LBR,2012,0.5125
1313,Liberia,LBR,2013,0.5125
1314,Liberia,LBR,2014,0.5125
1315,Liberia,LBR,2015,0.5125
1316,Liberia,LBR,2016,0.5125
1317,Liberia,LBR,2017,0.5125
1318,Liberia,LBR,2018,0.5125
1319,Liberia,LBR,2019,0.5125
1320,Libya,LBY,2010,0.5125
1321,Libya,LBY,2011,0.5125
