,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_public
567,"Congo, Dem. Rep.",COD,2013,0.11754929364659665
568,"Congo, Dem. Rep.",COD,2014,0.11545064377682404
569,"Congo, Dem. Rep.",COD,2015,0.11525095112671935
570,"Congo, Dem. Rep.",COD,2016,0.11321565397973432
571,"Congo, Dem. Rep.",COD,2017,0.10940352743064788
572,"Congo, Rep.",COG,2005,0.11948106298388786
573,"Congo, Rep.",COG,2006,0.11854327140915269
574,"Congo, Rep.",COG,2007,0.11971909902506445
575,"Congo, Rep.",COG,2008,0.1213953488372093
576,"Congo, Rep.",COG,2009,0.1160839418750461
577,"Congo, Rep.",COG,2010,0.11655962021781625
578,"Congo, Rep.",COG,2011,0.11756890776744446
579,"Congo, Rep.",COG,2012,0.11912387052499142
580,"Congo, Rep.",COG,2013,0.11754929364659665
581,"Congo, Rep.",COG,2014,0.11545064377682404
582,"Congo, Rep.",COG,2015,0.11525095112671935
583,"Congo, Rep.",COG,2016,0.11321565397973432
584,"Congo, Rep.",COG,2017,0.10940352743064788
585,Colombia,COL,2005,0.11948106298388786
586,Colombia,COL,2006,0.11854327140915269
587,Colombia,COL,2007,0.11971909902506445
588,Colombia,COL,2008,0.1213953488372093
589,Colombia,COL,2009,0.1160839418750461
590,Colombia,COL,2010,0.11655962021781625
591,Colombia,COL,2011,0.11756890776744446
592,Colombia,COL,2012,0.11912387052499142
593,Colombia,COL,2013,0.11754929364659665
594,Colombia,COL,2014,0.11545064377682404
595,Colombia,COL,2015,0.11525095112671935
596,Colombia,COL,2016,0.11321565397973432
597,Colombia,COL,2017,0.10940352743064788
598,Comoros,COM,2005,0.11948106298388786
599,Comoros,COM,2006,0.11854327140915269
600,Comoros,COM,2007,0.11971909902506445
601,Comoros,COM,2008,0.1213953488372093
602,Comoros,COM,2009,0.1160839418750461
603,Comoros,COM,2010,0.11655962021781625
604,Comoros,COM,2011,0.11756890776744446
605,Comoros,COM,2012,0.11912387052499142
606,Comoros,COM,2013,0.11754929364659665
607,Comoros,COM,2014,0.11545064377682404
608,Comoros,COM,2015,0.11525095112671935
609,Comoros,COM,2016,0.11321565397973432
610,Comoros,COM,2017,0.10940352743064788
611,Cabo Verde,CPV,2005,0.11948106298388786
612,Cabo Verde,CPV,2006,0.11854327140915269
613,Cabo Verde,CPV,2007,0.11971909902506445
614,Cabo Verde,CPV,2008,0.1213953488372093
615,Cabo Verde,CPV,2009,0.1160839418750461
616,Cabo Verde,CPV,2010,0.11655962021781625
617,Cabo Verde,CPV,2011,0.11756890776744446
618,Cabo Verde,CPV,2012,0.11912387052499142
619,Cabo Verde,CPV,2013,0.11754929364659665
620,Cabo Verde,CPV,2014,0.11545064377682404
621,Cabo Verde,CPV,2015,0.11525095112671935
622,Cabo Verde,CPV,2016,0.11321565397973432
623,Cabo Verde,CPV,2017,0.10940352743064788
624,Costa Rica,CRI,2005,0.11948106298388786
625,Costa Rica,CRI,2006,0.11854327140915269
626,Costa Rica,CRI,2007,0.11971909902506445
627,Costa Rica,CRI,2008,0.1213953488372093
628,Costa Rica,CRI,2009,0.1160839418750461
629,Costa Rica,CRI,2010,0.11655962021781625
630,Costa Rica,CRI,2011,0.11756890776744446
631,Costa Rica,CRI,2012,0.11912387052499142
632,Costa Rica,CRI,2013,0.11754929364659665
633,Costa Rica,CRI,2014,0.11545064377682404
634,Costa Rica,CRI,2015,0.11525095112671935
635,Costa Rica,CRI,2016,0.11321565397973432
636,Costa Rica,CRI,2017,0.10940352743064788
637,Caribbean small states,CSS,2005,0.11948106298388786
638,Caribbean small states,CSS,2006,0.11854327140915269
639,Caribbean small states,CSS,2007,0.11971909902506445
640,Caribbean small states,CSS,2008,0.1213953488372093
641,Caribbean small states,CSS,2009,0.1160839418750461
642,Caribbean small states,CSS,2010,0.11655962021781625
643,Caribbean small states,CSS,2011,0.11756890776744446
644,Caribbean small states,CSS,2012,0.11912387052499142
645,Caribbean small states,CSS,2013,0.11754929364659665
646,Caribbean small states,CSS,2014,0.11545064377682404
647,Caribbean small states,CSS,2015,0.11525095112671935
648,Caribbean small states,CSS,2016,0.11321565397973432
649,Caribbean small states,CSS,2017,0.10940352743064788
650,Cuba,CUB,2005,0.11948106298388786
651,Cuba,CUB,2006,0.11854327140915269
652,Cuba,CUB,2007,0.11971909902506445
653,Cuba,CUB,2008,0.1213953488372093
654,Cuba,CUB,2009,0.1160839418750461
655,Cuba,CUB,2010,0.11655962021781625
656,Cuba,CUB,2011,0.11756890776744446
657,Cuba,CUB,2012,0.11912387052499142
658,Cuba,CUB,2013,0.11754929364659665
659,Cuba,CUB,2014,0.11545064377682404
660,Cuba,CUB,2015,0.11525095112671935
661,Cuba,CUB,2016,0.11321565397973432
662,Cuba,CUB,2017,0.10940352743064788
663,Curacao,CUW,2005,0.11948106298388786
664,Curacao,CUW,2006,0.11854327140915269
665,Curacao,CUW,2007,0.11971909902506445
666,Curacao,CUW,2008,0.1213953488372093
667,Curacao,CUW,2009,0.1160839418750461
668,Curacao,CUW,2010,0.11655962021781625
669,Curacao,CUW,2011,0.11756890776744446
670,Curacao,CUW,2012,0.11912387052499142
671,Curacao,CUW,2013,0.11754929364659665
672,Curacao,CUW,2014,0.11545064377682404
673,Curacao,CUW,2015,0.11525095112671935
674,Curacao,CUW,2016,0.11321565397973432
675,Curacao,CUW,2017,0.10940352743064788
676,Cayman Islands,CYM,2005,0.11948106298388786
677,Cayman Islands,CYM,2006,0.11854327140915269
678,Cayman Islands,CYM,2007,0.11971909902506445
679,Cayman Islands,CYM,2008,0.1213953488372093
680,Cayman Islands,CYM,2009,0.1160839418750461
681,Cayman Islands,CYM,2010,0.11655962021781625
682,Cayman Islands,CYM,2011,0.11756890776744446
683,Cayman Islands,CYM,2012,0.11912387052499142
684,Cayman Islands,CYM,2013,0.11754929364659665
685,Cayman Islands,CYM,2014,0.11545064377682404
686,Cayman Islands,CYM,2015,0.11525095112671935
687,Cayman Islands,CYM,2016,0.11321565397973432
688,Cayman Islands,CYM,2017,0.10940352743064788
689,Cyprus,CYP,2005,0.11948106298388786
690,Cyprus,CYP,2006,0.11854327140915269
691,Cyprus,CYP,2007,0.11971909902506445
692,Cyprus,CYP,2008,0.1213953488372093
693,Cyprus,CYP,2009,0.1160839418750461
694,Cyprus,CYP,2010,0.11655962021781625
695,Cyprus,CYP,2011,0.11756890776744446
696,Cyprus,CYP,2012,0.11912387052499142
697,Cyprus,CYP,2013,0.11754929364659665
698,Cyprus,CYP,2014,0.11545064377682404
699,Cyprus,CYP,2015,0.11525095112671935
700,Cyprus,CYP,2016,0.11321565397973432
701,Cyprus,CYP,2017,0.10940352743064788
702,Czechia,CZE,2005,0.11948106298388786
703,Czechia,CZE,2006,0.11854327140915269
704,Czechia,CZE,2007,0.11971909902506445
705,Czechia,CZE,2008,0.1213953488372093
706,Czechia,CZE,2009,0.1160839418750461
707,Czechia,CZE,2010,0.11655962021781625
708,Czechia,CZE,2011,0.11756890776744446
709,Czechia,CZE,2012,0.11912387052499142
710,Czechia,CZE,2013,0.11754929364659665
711,Czechia,CZE,2014,0.11545064377682404
712,Czechia,CZE,2015,0.11525095112671935
713,Czechia,CZE,2016,0.11321565397973432
714,Czechia,CZE,2017,0.10940352743064788
715,Germany,DEU,2005,0.11948106298388786
716,Germany,DEU,2006,0.11854327140915269
717,Germany,DEU,2007,0.11971909902506445
718,Germany,DEU,2008,0.1213953488372093
719,Germany,DEU,2009,0.1160839418750461
720,Germany,DEU,2010,0.11655962021781625
721,Germany,DEU,2011,0.11756890776744446
722,Germany,DEU,2012,0.11912387052499142
723,Germany,DEU,2013,0.11754929364659665
724,Germany,DEU,2014,0.11545064377682404
725,Germany,DEU,2015,0.11525095112671935
726,Germany,DEU,2016,0.11321565397973432
727,Germany,DEU,2017,0.10940352743064788
728,Djibouti,DJI,2005,0.11948106298388786
729,Djibouti,DJI,2006,0.11854327140915269
730,Djibouti,DJI,2007,0.11971909902506445
731,Djibouti,DJI,2008,0.1213953488372093
732,Djibouti,DJI,2009,0.1160839418750461
733,Djibouti,DJI,2010,0.11655962021781625
734,Djibouti,DJI,2011,0.11756890776744446
735,Djibouti,DJI,2012,0.11912387052499142
736,Djibouti,DJI,2013,0.11754929364659665
737,Djibouti,DJI,2014,0.11545064377682404
738,Djibouti,DJI,2015,0.11525095112671935
739,Djibouti,DJI,2016,0.11321565397973432
740,Djibouti,DJI,2017,0.10940352743064788
741,Dominica,DMA,2005,0.11948106298388786
742,Dominica,DMA,2006,0.11854327140915269
743,Dominica,DMA,2007,0.11971909902506445
744,Dominica,DMA,2008,0.1213953488372093
745,Dominica,DMA,2009,0.1160839418750461
746,Dominica,DMA,2010,0.11655962021781625
747,Dominica,DMA,2011,0.11756890776744446
748,Dominica,DMA,2012,0.11912387052499142
749,Dominica,DMA,2013,0.11754929364659665
750,Dominica,DMA,2014,0.11545064377682404
751,Dominica,DMA,2015,0.11525095112671935
752,Dominica,DMA,2016,0.11321565397973432
753,Dominica,DMA,2017,0.10940352743064788
754,Denmark,DNK,2005,0.11948106298388786
755,Denmark,DNK,2006,0.11854327140915269
756,Denmark,DNK,2007,0.11971909902506445
757,Denmark,DNK,2008,0.1213953488372093
758,Denmark,DNK,2009,0.1160839418750461
759,Denmark,DNK,2010,0.11655962021781625
760,Denmark,DNK,2011,0.11756890776744446
761,Denmark,DNK,2012,0.11912387052499142
762,Denmark,DNK,2013,0.11754929364659665
763,Denmark,DNK,2014,0.11545064377682404
764,Denmark,DNK,2015,0.11525095112671935
765,Denmark,DNK,2016,0.11321565397973432
766,Denmark,DNK,2017,0.10940352743064788
767,Dominican Republic,DOM,2005,0.11948106298388786
768,Dominican Republic,DOM,2006,0.11854327140915269
769,Dominican Republic,DOM,2007,0.11971909902506445
770,Dominican Republic,DOM,2008,0.1213953488372093
771,Dominican Republic,DOM,2009,0.1160839418750461
772,Dominican Republic,DOM,2010,0.11655962021781625
773,Dominican Republic,DOM,2011,0.11756890776744446
774,Dominican Republic,DOM,2012,0.11912387052499142
775,Dominican Republic,DOM,2013,0.11754929364659665
776,Dominican Republic,DOM,2014,0.11545064377682404
777,Dominican Republic,DOM,2015,0.11525095112671935
778,Dominican Republic,DOM,2016,0.11321565397973432
779,Dominican Republic,DOM,2017,0.10940352743064788
780,Algeria,DZA,2005,0.11948106298388786
781,Algeria,DZA,2006,0.11854327140915269
782,Algeria,DZA,2007,0.11971909902506445
783,Algeria,DZA,2008,0.1213953488372093
784,Algeria,DZA,2009,0.1160839418750461
785,Algeria,DZA,2010,0.11655962021781625
786,Algeria,DZA,2011,0.11756890776744446
787,Algeria,DZA,2012,0.11912387052499142
788,Algeria,DZA,2013,0.11754929364659665
789,Algeria,DZA,2014,0.11545064377682404
790,Algeria,DZA,2015,0.11525095112671935
791,Algeria,DZA,2016,0.11321565397973432
792,Algeria,DZA,2017,0.10940352743064788
793,East Asia & Pacific (excluding high income),EAP,2005,0.11948106298388786
794,East Asia & Pacific (excluding high income),EAP,2006,0.11854327140915269
795,East Asia & Pacific (excluding high income),EAP,2007,0.11971909902506445
796,East Asia & Pacific (excluding high income),EAP,2008,0.1213953488372093
797,East Asia & Pacific (excluding high income),EAP,2009,0.1160839418750461
798,East Asia & Pacific (excluding high income),EAP,2010,0.11655962021781625
799,East Asia & Pacific (excluding high income),EAP,2011,0.11756890776744446
800,East Asia & Pacific (excluding high income),EAP,2012,0.11912387052499142
801,East Asia & Pacific (excluding high income),EAP,2013,0.11754929364659665
802,East Asia & Pacific (excluding high income),EAP,2014,0.11545064377682404
803,East Asia & Pacific (excluding high income),EAP,2015,0.11525095112671935
804,East Asia & Pacific (excluding high income),EAP,2016,0.11321565397973432
805,East Asia & Pacific (excluding high income),EAP,2017,0.10940352743064788
806,Early-demographic dividend,EAR,2005,0.11948106298388786
807,Early-demographic dividend,EAR,2006,0.11854327140915269
808,Early-demographic dividend,EAR,2007,0.11971909902506445
809,Early-demographic dividend,EAR,2008,0.1213953488372093
810,Early-demographic dividend,EAR,2009,0.1160839418750461
811,Early-demographic dividend,EAR,2010,0.11655962021781625
812,Early-demographic dividend,EAR,2011,0.11756890776744446
813,Early-demographic dividend,EAR,2012,0.11912387052499142
814,Early-demographic dividend,EAR,2013,0.11754929364659665
815,Early-demographic dividend,EAR,2014,0.11545064377682404
816,Early-demographic dividend,EAR,2015,0.11525095112671935
817,Early-demographic dividend,EAR,2016,0.11321565397973432
818,Early-demographic dividend,EAR,2017,0.10940352743064788
819,East Asia & Pacific,EAS,2005,0.11948106298388786
820,East Asia & Pacific,EAS,2006,0.11854327140915269
821,East Asia & Pacific,EAS,2007,0.11971909902506445
822,East Asia & Pacific,EAS,2008,0.1213953488372093
823,East Asia & Pacific,EAS,2009,0.1160839418750461
824,East Asia & Pacific,EAS,2010,0.11655962021781625
825,East Asia & Pacific,EAS,2011,0.11756890776744446
826,East Asia & Pacific,EAS,2012,0.11912387052499142
827,East Asia & Pacific,EAS,2013,0.11754929364659665
828,East Asia & Pacific,EAS,2014,0.11545064377682404
829,East Asia & Pacific,EAS,2015,0.11525095112671935
830,East Asia & Pacific,EAS,2016,0.11321565397973432
831,East Asia & Pacific,EAS,2017,0.10940352743064788
832,Europe & Central Asia (excluding high income),ECA,2005,0.11948106298388786
833,Europe & Central Asia (excluding high income),ECA,2006,0.11854327140915269
834,Europe & Central Asia (excluding high income),ECA,2007,0.11971909902506445
835,Europe & Central Asia (excluding high income),ECA,2008,0.1213953488372093
836,Europe & Central Asia (excluding high income),ECA,2009,0.1160839418750461
837,Europe & Central Asia (excluding high income),ECA,2010,0.11655962021781625
838,Europe & Central Asia (excluding high income),ECA,2011,0.11756890776744446
839,Europe & Central Asia (excluding high income),ECA,2012,0.11912387052499142
840,Europe & Central Asia (excluding high income),ECA,2013,0.11754929364659665
841,Europe & Central Asia (excluding high income),ECA,2014,0.11545064377682404
842,Europe & Central Asia (excluding high income),ECA,2015,0.11525095112671935
843,Europe & Central Asia (excluding high income),ECA,2016,0.11321565397973432
844,Europe & Central Asia (excluding high income),ECA,2017,0.10940352743064788
845,Europe & Central Asia,ECS,2005,0.11948106298388786
846,Europe & Central Asia,ECS,2006,0.11854327140915269
847,Europe & Central Asia,ECS,2007,0.11971909902506445
848,Europe & Central Asia,ECS,2008,0.1213953488372093
849,Europe & Central Asia,ECS,2009,0.1160839418750461
850,Europe & Central Asia,ECS,2010,0.11655962021781625
851,Europe & Central Asia,ECS,2011,0.11756890776744446
852,Europe & Central Asia,ECS,2012,0.11912387052499142
853,Europe & Central Asia,ECS,2013,0.11754929364659665
854,Europe & Central Asia,ECS,2014,0.11545064377682404
855,Europe & Central Asia,ECS,2015,0.11525095112671935
856,Europe & Central Asia,ECS,2016,0.11321565397973432
857,Europe & Central Asia,ECS,2017,0.10940352743064788
858,Ecuador,ECU,2005,0.11948106298388786
859,Ecuador,ECU,2006,0.11854327140915269
860,Ecuador,ECU,2007,0.11971909902506445
861,Ecuador,ECU,2008,0.1213953488372093
862,Ecuador,ECU,2009,0.1160839418750461
863,Ecuador,ECU,2010,0.11655962021781625
864,Ecuador,ECU,2011,0.11756890776744446
865,Ecuador,ECU,2012,0.11912387052499142
866,Ecuador,ECU,2013,0.11754929364659665
867,Ecuador,ECU,2014,0.11545064377682404
868,Ecuador,ECU,2015,0.11525095112671935
869,Ecuador,ECU,2016,0.11321565397973432
870,Ecuador,ECU,2017,0.10940352743064788
871,"Egypt, Arab Rep.",EGY,2005,0.11948106298388786
872,"Egypt, Arab Rep.",EGY,2006,0.11854327140915269
873,"Egypt, Arab Rep.",EGY,2007,0.11971909902506445
874,"Egypt, Arab Rep.",EGY,2008,0.1213953488372093
875,"Egypt, Arab Rep.",EGY,2009,0.1160839418750461
876,"Egypt, Arab Rep.",EGY,2010,0.11655962021781625
877,"Egypt, Arab Rep.",EGY,2011,0.11756890776744446
878,"Egypt, Arab Rep.",EGY,2012,0.11912387052499142
879,"Egypt, Arab Rep.",EGY,2013,0.11754929364659665
880,"Egypt, Arab Rep.",EGY,2014,0.11545064377682404
881,"Egypt, Arab Rep.",EGY,2015,0.11525095112671935
882,"Egypt, Arab Rep.",EGY,2016,0.11321565397973432
883,"Egypt, Arab Rep.",EGY,2017,0.10940352743064788
884,Euro area,EMU,2005,0.11948106298388786
885,Euro area,EMU,2006,0.11854327140915269
886,Euro area,EMU,2007,0.11971909902506445
887,Euro area,EMU,2008,0.1213953488372093
888,Euro area,EMU,2009,0.1160839418750461
889,Euro area,EMU,2010,0.11655962021781625
890,Euro area,EMU,2011,0.11756890776744446
891,Euro area,EMU,2012,0.11912387052499142
892,Euro area,EMU,2013,0.11754929364659665
893,Euro area,EMU,2014,0.11545064377682404
894,Euro area,EMU,2015,0.11525095112671935
895,Euro area,EMU,2016,0.11321565397973432
896,Euro area,EMU,2017,0.10940352743064788
897,Eritrea,ERI,2005,0.11948106298388786
898,Eritrea,ERI,2006,0.11854327140915269
899,Eritrea,ERI,2007,0.11971909902506445
900,Eritrea,ERI,2008,0.1213953488372093
901,Eritrea,ERI,2009,0.1160839418750461
902,Eritrea,ERI,2010,0.11655962021781625
903,Eritrea,ERI,2011,0.11756890776744446
904,Eritrea,ERI,2012,0.11912387052499142
905,Eritrea,ERI,2013,0.11754929364659665
906,Eritrea,ERI,2014,0.11545064377682404
907,Eritrea,ERI,2015,0.11525095112671935
908,Eritrea,ERI,2016,0.11321565397973432
909,Eritrea,ERI,2017,0.10940352743064788
910,Spain,ESP,2005,0.11948106298388786
911,Spain,ESP,2006,0.11854327140915269
912,Spain,ESP,2007,0.11971909902506445
913,Spain,ESP,2008,0.1213953488372093
914,Spain,ESP,2009,0.1160839418750461
915,Spain,ESP,2010,0.11655962021781625
916,Spain,ESP,2011,0.11756890776744446
917,Spain,ESP,2012,0.11912387052499142
918,Spain,ESP,2013,0.11754929364659665
919,Spain,ESP,2014,0.11545064377682404
920,Spain,ESP,2015,0.11525095112671935
921,Spain,ESP,2016,0.11321565397973432
922,Spain,ESP,2017,0.10940352743064788
923,Estonia,EST,2005,0.11948106298388786
924,Estonia,EST,2006,0.11854327140915269
925,Estonia,EST,2007,0.11971909902506445
926,Estonia,EST,2008,0.1213953488372093
927,Estonia,EST,2009,0.1160839418750461
928,Estonia,EST,2010,0.11655962021781625
929,Estonia,EST,2011,0.11756890776744446
930,Estonia,EST,2012,0.11912387052499142
931,Estonia,EST,2013,0.11754929364659665
932,Estonia,EST,2014,0.11545064377682404
933,Estonia,EST,2015,0.11525095112671935
934,Estonia,EST,2016,0.11321565397973432
935,Estonia,EST,2017,0.10940352743064788
936,Ethiopia,ETH,2005,0.11948106298388786
937,Ethiopia,ETH,2006,0.11854327140915269
938,Ethiopia,ETH,2007,0.11971909902506445
939,Ethiopia,ETH,2008,0.1213953488372093
940,Ethiopia,ETH,2009,0.1160839418750461
941,Ethiopia,ETH,2010,0.11655962021781625
942,Ethiopia,ETH,2011,0.11756890776744446
943,Ethiopia,ETH,2012,0.11912387052499142
944,Ethiopia,ETH,2013,0.11754929364659665
945,Ethiopia,ETH,2014,0.11545064377682404
946,Ethiopia,ETH,2015,0.11525095112671935
947,Ethiopia,ETH,2016,0.11321565397973432
948,Ethiopia,ETH,2017,0.10940352743064788
949,European Union,EUU,2005,0.11948106298388786
950,European Union,EUU,2006,0.11854327140915269
951,European Union,EUU,2007,0.11971909902506445
952,European Union,EUU,2008,0.1213953488372093
953,European Union,EUU,2009,0.1160839418750461
954,European Union,EUU,2010,0.11655962021781625
955,European Union,EUU,2011,0.11756890776744446
956,European Union,EUU,2012,0.11912387052499142
957,European Union,EUU,2013,0.11754929364659665
958,European Union,EUU,2014,0.11545064377682404
959,European Union,EUU,2015,0.11525095112671935
960,European Union,EUU,2016,0.11321565397973432
961,European Union,EUU,2017,0.10940352743064788
962,Fragile and conflict affected situations,FCS,2005,0.11948106298388786
963,Fragile and conflict affected situations,FCS,2006,0.11854327140915269
964,Fragile and conflict affected situations,FCS,2007,0.11971909902506445
965,Fragile and conflict affected situations,FCS,2008,0.1213953488372093
966,Fragile and conflict affected situations,FCS,2009,0.1160839418750461
967,Fragile and conflict affected situations,FCS,2010,0.11655962021781625
968,Fragile and conflict affected situations,FCS,2011,0.11756890776744446
969,Fragile and conflict affected situations,FCS,2012,0.11912387052499142
970,Fragile and conflict affected situations,FCS,2013,0.11754929364659665
971,Fragile and conflict affected situations,FCS,2014,0.11545064377682404
972,Fragile and conflict affected situations,FCS,2015,0.11525095112671935
973,Fragile and conflict affected situations,FCS,2016,0.11321565397973432
974,Fragile and conflict affected situations,FCS,2017,0.10940352743064788
975,Finland,FIN,2005,0.11948106298388786
976,Finland,FIN,2006,0.11854327140915269
977,Finland,FIN,2007,0.11971909902506445
978,Finland,FIN,2008,0.1213953488372093
979,Finland,FIN,2009,0.1160839418750461
980,Finland,FIN,2010,0.11655962021781625
981,Finland,FIN,2011,0.11756890776744446
982,Finland,FIN,2012,0.11912387052499142
983,Finland,FIN,2013,0.11754929364659665
984,Finland,FIN,2014,0.11545064377682404
985,Finland,FIN,2015,0.11525095112671935
986,Finland,FIN,2016,0.11321565397973432
987,Finland,FIN,2017,0.10940352743064788
988,Fiji,FJI,2005,0.11948106298388786
989,Fiji,FJI,2006,0.11854327140915269
990,Fiji,FJI,2007,0.11971909902506445
991,Fiji,FJI,2008,0.1213953488372093
992,Fiji,FJI,2009,0.1160839418750461
993,Fiji,FJI,2010,0.11655962021781625
994,Fiji,FJI,2011,0.11756890776744446
995,Fiji,FJI,2012,0.11912387052499142
996,Fiji,FJI,2013,0.11754929364659665
997,Fiji,FJI,2014,0.11545064377682404
998,Fiji,FJI,2015,0.11525095112671935
999,Fiji,FJI,2016,0.11321565397973432
1000,Fiji,FJI,2017,0.10940352743064788
1001,France,FRA,2005,0.11948106298388786
1002,France,FRA,2006,0.11854327140915269
1003,France,FRA,2007,0.11971909902506445
1004,France,FRA,2008,0.1213953488372093
1005,France,FRA,2009,0.1160839418750461
1006,France,FRA,2010,0.11655962021781625
1007,France,FRA,2011,0.11756890776744446
1008,France,FRA,2012,0.11912387052499142
1009,France,FRA,2013,0.11754929364659665
1010,France,FRA,2014,0.11545064377682404
1011,France,FRA,2015,0.11525095112671935
1012,France,FRA,2016,0.11321565397973432
1013,France,FRA,2017,0.10940352743064788
1014,Faroe Islands,FRO,2005,0.11948106298388786
1015,Faroe Islands,FRO,2006,0.11854327140915269
1016,Faroe Islands,FRO,2007,0.11971909902506445
1017,Faroe Islands,FRO,2008,0.1213953488372093
1018,Faroe Islands,FRO,2009,0.1160839418750461
1019,Faroe Islands,FRO,2010,0.11655962021781625
1020,Faroe Islands,FRO,2011,0.11756890776744446
1021,Faroe Islands,FRO,2012,0.11912387052499142
1022,Faroe Islands,FRO,2013,0.11754929364659665
1023,Faroe Islands,FRO,2014,0.11545064377682404
1024,Faroe Islands,FRO,2015,0.11525095112671935
1025,Faroe Islands,FRO,2016,0.11321565397973432
1026,Faroe Islands,FRO,2017,0.10940352743064788
1027,"Micronesia, Fed. Sts.",FSM,2005,0.11948106298388786
1028,"Micronesia, Fed. Sts.",FSM,2006,0.11854327140915269
1029,"Micronesia, Fed. Sts.",FSM,2007,0.11971909902506445
1030,"Micronesia, Fed. Sts.",FSM,2008,0.1213953488372093
1031,"Micronesia, Fed. Sts.",FSM,2009,0.1160839418750461
1032,"Micronesia, Fed. Sts.",FSM,2010,0.11655962021781625
1033,"Micronesia, Fed. Sts.",FSM,2011,0.11756890776744446
1034,"Micronesia, Fed. Sts.",FSM,2012,0.11912387052499142
1035,"Micronesia, Fed. Sts.",FSM,2013,0.11754929364659665
1036,"Micronesia, Fed. Sts.",FSM,2014,0.11545064377682404
1037,"Micronesia, Fed. Sts.",FSM,2015,0.11525095112671935
1038,"Micronesia, Fed. Sts.",FSM,2016,0.11321565397973432
1039,"Micronesia, Fed. Sts.",FSM,2017,0.10940352743064788
1040,Gabon,GAB,2005,0.11948106298388786
1041,Gabon,GAB,2006,0.11854327140915269
1042,Gabon,GAB,2007,0.11971909902506445
1043,Gabon,GAB,2008,0.1213953488372093
1044,Gabon,GAB,2009,0.1160839418750461
1045,Gabon,GAB,2010,0.11655962021781625
1046,Gabon,GAB,2011,0.11756890776744446
1047,Gabon,GAB,2012,0.11912387052499142
1048,Gabon,GAB,2013,0.11754929364659665
1049,Gabon,GAB,2014,0.11545064377682404
1050,Gabon,GAB,2015,0.11525095112671935
1051,Gabon,GAB,2016,0.11321565397973432
1052,Gabon,GAB,2017,0.10940352743064788
1053,United Kingdom,GBR,2005,0.11948106298388786
1054,United Kingdom,GBR,2006,0.11854327140915269
1055,United Kingdom,GBR,2007,0.11971909902506445
1056,United Kingdom,GBR,2008,0.1213953488372093
1057,United Kingdom,GBR,2009,0.1160839418750461
1058,United Kingdom,GBR,2010,0.11655962021781625
1059,United Kingdom,GBR,2011,0.11756890776744446
1060,United Kingdom,GBR,2012,0.11912387052499142
1061,United Kingdom,GBR,2013,0.11754929364659665
1062,United Kingdom,GBR,2014,0.11545064377682404
1063,United Kingdom,GBR,2015,0.11525095112671935
1064,United Kingdom,GBR,2016,0.11321565397973432
1065,United Kingdom,GBR,2017,0.10940352743064788
1066,Georgia,GEO,2005,0.11948106298388786
1067,Georgia,GEO,2006,0.11854327140915269
1068,Georgia,GEO,2007,0.11971909902506445
1069,Georgia,GEO,2008,0.1213953488372093
1070,Georgia,GEO,2009,0.1160839418750461
1071,Georgia,GEO,2010,0.11655962021781625
1072,Georgia,GEO,2011,0.11756890776744446
1073,Georgia,GEO,2012,0.11912387052499142
1074,Georgia,GEO,2013,0.11754929364659665
1075,Georgia,GEO,2014,0.11545064377682404
1076,Georgia,GEO,2015,0.11525095112671935
1077,Georgia,GEO,2016,0.11321565397973432
1078,Georgia,GEO,2017,0.10940352743064788
1079,Ghana,GHA,2005,0.11948106298388786
1080,Ghana,GHA,2006,0.11854327140915269
1081,Ghana,GHA,2007,0.11971909902506445
1082,Ghana,GHA,2008,0.1213953488372093
1083,Ghana,GHA,2009,0.1160839418750461
1084,Ghana,GHA,2010,0.11655962021781625
1085,Ghana,GHA,2011,0.11756890776744446
1086,Ghana,GHA,2012,0.11912387052499142
1087,Ghana,GHA,2013,0.11754929364659665
1088,Ghana,GHA,2014,0.11545064377682404
1089,Ghana,GHA,2015,0.11525095112671935
1090,Ghana,GHA,2016,0.11321565397973432
1091,Ghana,GHA,2017,0.10940352743064788
1092,Gibraltar,GIB,2005,0.11948106298388786
1093,Gibraltar,GIB,2006,0.11854327140915269
1094,Gibraltar,GIB,2007,0.11971909902506445
1095,Gibraltar,GIB,2008,0.1213953488372093
1096,Gibraltar,GIB,2009,0.1160839418750461
1097,Gibraltar,GIB,2010,0.11655962021781625
1098,Gibraltar,GIB,2011,0.11756890776744446
1099,Gibraltar,GIB,2012,0.11912387052499142
1100,Gibraltar,GIB,2013,0.11754929364659665
1101,Gibraltar,GIB,2014,0.11545064377682404
1102,Gibraltar,GIB,2015,0.11525095112671935
1103,Gibraltar,GIB,2016,0.11321565397973432
1104,Gibraltar,GIB,2017,0.10940352743064788
1105,Guinea,GIN,2005,0.11948106298388786
1106,Guinea,GIN,2006,0.11854327140915269
1107,Guinea,GIN,2007,0.11971909902506445
1108,Guinea,GIN,2008,0.1213953488372093
1109,Guinea,GIN,2009,0.1160839418750461
1110,Guinea,GIN,2010,0.11655962021781625
1111,Guinea,GIN,2011,0.11756890776744446
1112,Guinea,GIN,2012,0.11912387052499142
1113,Guinea,GIN,2013,0.11754929364659665
1114,Guinea,GIN,2014,0.11545064377682404
1115,Guinea,GIN,2015,0.11525095112671935
1116,Guinea,GIN,2016,0.11321565397973432
1117,Guinea,GIN,2017,0.10940352743064788
