,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_public
715,Dominican Republic,DOM,2017,0.43
716,Dominican Republic,DOM,2018,0.43
717,Dominican Republic,DOM,2019,0.43
718,Dominican Republic,DOM,2020,0.43
719,Dominican Republic,DOM,2021,0.43
720,Algeria,DZA,2010,0.43
721,Algeria,DZA,2011,0.43
722,Algeria,DZA,2012,0.43
723,Algeria,DZA,2013,0.43
724,Algeria,DZA,2014,0.43
725,Algeria,DZA,2015,0.43
726,Algeria,DZA,2016,0.43
727,Algeria,DZA,2017,0.43
728,Algeria,DZA,2018,0.43
729,Algeria,DZA,2019,0.43
730,Algeria,DZA,2020,0.43
731,Algeria,DZA,2021,0.43
732,East Asia & Pacific (excluding high income),EAP,2010,0.43
733,East Asia & Pacific (excluding high income),EAP,2011,0.43
734,East Asia & Pacific (excluding high income),EAP,2012,0.43
735,East Asia & Pacific (excluding high income),EAP,2013,0.43
736,East Asia & Pacific (excluding high income),EAP,2014,0.43
737,East Asia & Pacific (excluding high income),EAP,2015,0.43
738,East Asia & Pacific (excluding high income),EAP,2016,0.43
739,East Asia & Pacific (excluding high income),EAP,2017,0.43
740,East Asia & Pacific (excluding high income),EAP,2018,0.43
741,East Asia & Pacific (excluding high income),EAP,2019,0.43
742,East Asia & Pacific (excluding high income),EAP,2020,0.43
743,East Asia & Pacific (excluding high income),EAP,2021,0.43
744,Early-demographic dividend,EAR,2010,0.43
745,Early-demographic dividend,EAR,2011,0.43
746,Early-demographic dividend,EAR,2012,0.43
747,Early-demographic dividend,EAR,2013,0.43
748,Early-demographic dividend,EAR,2014,0.43
749,Early-demographic dividend,EAR,2015,0.43
750,Early-demographic dividend,EAR,2016,0.43
751,Early-demographic dividend,EAR,2017,0.43
752,Early-demographic dividend,EAR,2018,0.43
753,Early-demographic dividend,EAR,2019,0.43
754,Early-demographic dividend,EAR,2020,0.43
755,Early-demographic dividend,EAR,2021,0.43
756,East Asia & Pacific,EAS,2010,0.43
757,East Asia & Pacific,EAS,2011,0.43
758,East Asia & Pacific,EAS,2012,0.43
759,East Asia & Pacific,EAS,2013,0.43
760,East Asia & Pacific,EAS,2014,0.43
761,East Asia & Pacific,EAS,2015,0.43
762,East Asia & Pacific,EAS,2016,0.43
763,East Asia & Pacific,EAS,2017,0.43
764,East Asia & Pacific,EAS,2018,0.43
765,East Asia & Pacific,EAS,2019,0.43
766,East Asia & Pacific,EAS,2020,0.43
767,East Asia & Pacific,EAS,2021,0.43
768,Europe & Central Asia (excluding high income),ECA,2010,0.43
769,Europe & Central Asia (excluding high income),ECA,2011,0.43
770,Europe & Central Asia (excluding high income),ECA,2012,0.43
771,Europe & Central Asia (excluding high income),ECA,2013,0.43
772,Europe & Central Asia (excluding high income),ECA,2014,0.43
773,Europe & Central Asia (excluding high income),ECA,2015,0.43
774,Europe & Central Asia (excluding high income),ECA,2016,0.43
775,Europe & Central Asia (excluding high income),ECA,2017,0.43
776,Europe & Central Asia (excluding high income),ECA,2018,0.43
777,Europe & Central Asia (excluding high income),ECA,2019,0.43
778,Europe & Central Asia (excluding high income),ECA,2020,0.43
779,Europe & Central Asia (excluding high income),ECA,2021,0.43
780,Europe & Central Asia,ECS,2010,0.43
781,Europe & Central Asia,ECS,2011,0.43
782,Europe & Central Asia,ECS,2012,0.43
783,Europe & Central Asia,ECS,2013,0.43
784,Europe & Central Asia,ECS,2014,0.43
785,Europe & Central Asia,ECS,2015,0.43
786,Europe & Central Asia,ECS,2016,0.43
787,Europe & Central Asia,ECS,2017,0.43
788,Europe & Central Asia,ECS,2018,0.43
789,Europe & Central Asia,ECS,2019,0.43
790,Europe & Central Asia,ECS,2020,0.43
791,Europe & Central Asia,ECS,2021,0.43
792,Ecuador,ECU,2010,0.43
793,Ecuador,ECU,2011,0.43
794,Ecuador,ECU,2012,0.43
795,Ecuador,ECU,2013,0.43
796,Ecuador,ECU,2014,0.43
797,Ecuador,ECU,2015,0.43
798,Ecuador,ECU,2016,0.43
799,Ecuador,ECU,2017,0.43
800,Ecuador,ECU,2018,0.43
801,Ecuador,ECU,2019,0.43
802,Ecuador,ECU,2020,0.43
803,Ecuador,ECU,2021,0.43
804,"Egypt, Arab Rep.",EGY,2010,0.43
805,"Egypt, Arab Rep.",EGY,2011,0.43
806,"Egypt, Arab Rep.",EGY,2012,0.43
807,"Egypt, Arab Rep.",EGY,2013,0.43
808,"Egypt, Arab Rep.",EGY,2014,0.43
809,"Egypt, Arab Rep.",EGY,2015,0.43
810,"Egypt, Arab Rep.",EGY,2016,0.43
811,"Egypt, Arab Rep.",EGY,2017,0.43
812,"Egypt, Arab Rep.",EGY,2018,0.43
813,"Egypt, Arab Rep.",EGY,2019,0.43
814,"Egypt, Arab Rep.",EGY,2020,0.43
815,"Egypt, Arab Rep.",EGY,2021,0.43
816,Euro area,EMU,2010,0.43
817,Euro area,EMU,2011,0.43
818,Euro area,EMU,2012,0.43
819,Euro area,EMU,2013,0.43
820,Euro area,EMU,2014,0.43
821,Euro area,EMU,2015,0.43
822,Euro area,EMU,2016,0.43
823,Euro area,EMU,2017,0.43
824,Euro area,EMU,2018,0.43
825,Euro area,EMU,2019,0.43
826,Euro area,EMU,2020,0.43
827,Euro area,EMU,2021,0.43
828,Eritrea,ERI,2010,0.43
829,Eritrea,ERI,2011,0.43
830,Eritrea,ERI,2012,0.43
831,Eritrea,ERI,2013,0.43
832,Eritrea,ERI,2014,0.43
833,Eritrea,ERI,2015,0.43
834,Eritrea,ERI,2016,0.43
835,Eritrea,ERI,2017,0.43
836,Eritrea,ERI,2018,0.43
837,Eritrea,ERI,2019,0.43
838,Eritrea,ERI,2020,0.43
839,Eritrea,ERI,2021,0.43
840,Spain,ESP,2010,0.43
841,Spain,ESP,2011,0.43
842,Spain,ESP,2012,0.43
843,Spain,ESP,2013,0.43
844,Spain,ESP,2014,0.43
845,Spain,ESP,2015,0.43
846,Spain,ESP,2016,0.43
847,Spain,ESP,2017,0.43
848,Spain,ESP,2018,0.43
849,Spain,ESP,2019,0.43
850,Spain,ESP,2020,0.43
851,Spain,ESP,2021,0.43
852,Estonia,EST,2010,0.43
853,Estonia,EST,2011,0.43
854,Estonia,EST,2012,0.43
855,Estonia,EST,2013,0.43
856,Estonia,EST,2014,0.43
857,Estonia,EST,2015,0.43
858,Estonia,EST,2016,0.43
859,Estonia,EST,2017,0.43
860,Estonia,EST,2018,0.43
861,Estonia,EST,2019,0.43
862,Estonia,EST,2020,0.43
863,Estonia,EST,2021,0.43
864,Ethiopia,ETH,2010,0.43
865,Ethiopia,ETH,2011,0.43
866,Ethiopia,ETH,2012,0.43
867,Ethiopia,ETH,2013,0.43
868,Ethiopia,ETH,2014,0.43
869,Ethiopia,ETH,2015,0.43
870,Ethiopia,ETH,2016,0.43
871,Ethiopia,ETH,2017,0.43
872,Ethiopia,ETH,2018,0.43
873,Ethiopia,ETH,2019,0.43
874,Ethiopia,ETH,2020,0.43
875,Ethiopia,ETH,2021,0.43
876,European Union,EUU,2010,0.43
877,European Union,EUU,2011,0.43
878,European Union,EUU,2012,0.43
879,European Union,EUU,2013,0.43
880,European Union,EUU,2014,0.43
881,European Union,EUU,2015,0.43
882,European Union,EUU,2016,0.43
883,European Union,EUU,2017,0.43
884,European Union,EUU,2018,0.43
885,European Union,EUU,2019,0.43
886,European Union,EUU,2020,0.43
887,European Union,EUU,2021,0.43
888,Fragile and conflict affected situations,FCS,2010,0.43
889,Fragile and conflict affected situations,FCS,2011,0.43
890,Fragile and conflict affected situations,FCS,2012,0.43
891,Fragile and conflict affected situations,FCS,2013,0.43
892,Fragile and conflict affected situations,FCS,2014,0.43
893,Fragile and conflict affected situations,FCS,2015,0.43
894,Fragile and conflict affected situations,FCS,2016,0.43
895,Fragile and conflict affected situations,FCS,2017,0.43
896,Fragile and conflict affected situations,FCS,2018,0.43
897,Fragile and conflict affected situations,FCS,2019,0.43
898,Fragile and conflict affected situations,FCS,2020,0.43
899,Fragile and conflict affected situations,FCS,2021,0.43
900,Finland,FIN,2010,0.43
901,Finland,FIN,2011,0.43
902,Finland,FIN,2012,0.43
903,Finland,FIN,2013,0.43
904,Finland,FIN,2014,0.43
905,Finland,FIN,2015,0.43
906,Finland,FIN,2016,0.43
907,Finland,FIN,2017,0.43
908,Finland,FIN,2018,0.43
909,Finland,FIN,2019,0.43
910,Finland,FIN,2020,0.43
911,Finland,FIN,2021,0.43
912,Fiji,FJI,2010,0.43
913,Fiji,FJI,2011,0.43
914,Fiji,FJI,2012,0.43
915,Fiji,FJI,2013,0.43
916,Fiji,FJI,2014,0.43
917,Fiji,FJI,2015,0.43
918,Fiji,FJI,2016,0.43
919,Fiji,FJI,2017,0.43
920,Fiji,FJI,2018,0.43
921,Fiji,FJI,2019,0.43
922,Fiji,FJI,2020,0.43
923,Fiji,FJI,2021,0.43
924,France,FRA,2010,0.43
925,France,FRA,2011,0.43
926,France,FRA,2012,0.43
927,France,FRA,2013,0.43
928,France,FRA,2014,0.43
929,France,FRA,2015,0.43
930,France,FRA,2016,0.43
931,France,FRA,2017,0.43
932,France,FRA,2018,0.43
933,France,FRA,2019,0.43
934,France,FRA,2020,0.43
935,France,FRA,2021,0.43
936,Faroe Islands,FRO,2010,0.43
937,Faroe Islands,FRO,2011,0.43
938,Faroe Islands,FRO,2012,0.43
939,Faroe Islands,FRO,2013,0.43
940,Faroe Islands,FRO,2014,0.43
941,Faroe Islands,FRO,2015,0.43
942,Faroe Islands,FRO,2016,0.43
943,Faroe Islands,FRO,2017,0.43
944,Faroe Islands,FRO,2018,0.43
945,Faroe Islands,FRO,2019,0.43
946,Faroe Islands,FRO,2020,0.43
947,Faroe Islands,FRO,2021,0.43
948,"Micronesia, Fed. Sts.",FSM,2010,0.43
949,"Micronesia, Fed. Sts.",FSM,2011,0.43
950,"Micronesia, Fed. Sts.",FSM,2012,0.43
951,"Micronesia, Fed. Sts.",FSM,2013,0.43
952,"Micronesia, Fed. Sts.",FSM,2014,0.43
953,"Micronesia, Fed. Sts.",FSM,2015,0.43
954,"Micronesia, Fed. Sts.",FSM,2016,0.43
955,"Micronesia, Fed. Sts.",FSM,2017,0.43
956,"Micronesia, Fed. Sts.",FSM,2018,0.43
957,"Micronesia, Fed. Sts.",FSM,2019,0.43
958,"Micronesia, Fed. Sts.",FSM,2020,0.43
959,"Micronesia, Fed. Sts.",FSM,2021,0.43
960,Gabon,GAB,2010,0.43
961,Gabon,GAB,2011,0.43
962,Gabon,GAB,2012,0.43
963,Gabon,GAB,2013,0.43
964,Gabon,GAB,2014,0.43
965,Gabon,GAB,2015,0.43
966,Gabon,GAB,2016,0.43
967,Gabon,GAB,2017,0.43
968,Gabon,GAB,2018,0.43
969,Gabon,GAB,2019,0.43
970,Gabon,GAB,2020,0.43
971,Gabon,GAB,2021,0.43
972,United Kingdom,GBR,2010,0.43
973,United Kingdom,GBR,2011,0.43
974,United Kingdom,GBR,2012,0.43
975,United Kingdom,GBR,2013,0.43
976,United Kingdom,GBR,2014,0.43
977,United Kingdom,GBR,2015,0.43
978,United Kingdom,GBR,2016,0.43
979,United Kingdom,GBR,2017,0.43
980,United Kingdom,GBR,2018,0.43
981,United Kingdom,GBR,2019,0.43
982,United Kingdom,GBR,2020,0.43
983,United Kingdom,GBR,2021,0.43
984,Georgia,GEO,2010,0.43
985,Georgia,GEO,2011,0.43
986,Georgia,GEO,2012,0.43
987,Georgia,GEO,2013,0.43
988,Georgia,GEO,2014,0.43
989,Georgia,GEO,2015,0.43
990,Georgia,GEO,2016,0.43
991,Georgia,GEO,2017,0.43
992,Georgia,GEO,2018,0.43
993,Georgia,GEO,2019,0.43
994,Georgia,GEO,2020,0.43
995,Georgia,GEO,2021,0.43
996,Ghana,GHA,2010,0.43
997,Ghana,GHA,2011,0.43
998,Ghana,GHA,2012,0.43
999,Ghana,GHA,2013,0.43
1000,Ghana,GHA,2014,0.43
1001,Ghana,GHA,2015,0.43
1002,Ghana,GHA,2016,0.43
1003,Ghana,GHA,2017,0.43
1004,Ghana,GHA,2018,0.43
1005,Ghana,GHA,2019,0.43
1006,Ghana,GHA,2020,0.43
1007,Ghana,GHA,2021,0.43
1008,Gibraltar,GIB,2010,0.43
1009,Gibraltar,GIB,2011,0.43
1010,Gibraltar,GIB,2012,0.43
1011,Gibraltar,GIB,2013,0.43
1012,Gibraltar,GIB,2014,0.43
1013,Gibraltar,GIB,2015,0.43
1014,Gibraltar,GIB,2016,0.43
1015,Gibraltar,GIB,2017,0.43
1016,Gibraltar,GIB,2018,0.43
1017,Gibraltar,GIB,2019,0.43
1018,Gibraltar,GIB,2020,0.43
1019,Gibraltar,GIB,2021,0.43
1020,Guinea,GIN,2010,0.43
1021,Guinea,GIN,2011,0.43
1022,Guinea,GIN,2012,0.43
1023,Guinea,GIN,2013,0.43
1024,Guinea,GIN,2014,0.43
1025,Guinea,GIN,2015,0.43
1026,Guinea,GIN,2016,0.43
1027,Guinea,GIN,2017,0.43
1028,Guinea,GIN,2018,0.43
1029,Guinea,GIN,2019,0.43
1030,Guinea,GIN,2020,0.43
1031,Guinea,GIN,2021,0.43
1032,"Gambia, The",GMB,2010,0.43
1033,"Gambia, The",GMB,2011,0.43
1034,"Gambia, The",GMB,2012,0.43
1035,"Gambia, The",GMB,2013,0.43
1036,"Gambia, The",GMB,2014,0.43
1037,"Gambia, The",GMB,2015,0.43
1038,"Gambia, The",GMB,2016,0.43
1039,"Gambia, The",GMB,2017,0.43
1040,"Gambia, The",GMB,2018,0.43
1041,"Gambia, The",GMB,2019,0.43
1042,"Gambia, The",GMB,2020,0.43
1043,"Gambia, The",GMB,2021,0.43
1044,Guinea-Bissau,GNB,2010,0.43
1045,Guinea-Bissau,GNB,2011,0.43
1046,Guinea-Bissau,GNB,2012,0.43
1047,Guinea-Bissau,GNB,2013,0.43
1048,Guinea-Bissau,GNB,2014,0.43
1049,Guinea-Bissau,GNB,2015,0.43
1050,Guinea-Bissau,GNB,2016,0.43
1051,Guinea-Bissau,GNB,2017,0.43
1052,Guinea-Bissau,GNB,2018,0.43
1053,Guinea-Bissau,GNB,2019,0.43
1054,Guinea-Bissau,GNB,2020,0.43
1055,Guinea-Bissau,GNB,2021,0.43
1056,Equatorial Guinea,GNQ,2010,0.43
1057,Equatorial Guinea,GNQ,2011,0.43
1058,Equatorial Guinea,GNQ,2012,0.43
1059,Equatorial Guinea,GNQ,2013,0.43
1060,Equatorial Guinea,GNQ,2014,0.43
1061,Equatorial Guinea,GNQ,2015,0.43
1062,Equatorial Guinea,GNQ,2016,0.43
1063,Equatorial Guinea,GNQ,2017,0.43
1064,Equatorial Guinea,GNQ,2018,0.43
1065,Equatorial Guinea,GNQ,2019,0.43
1066,Equatorial Guinea,GNQ,2020,0.43
1067,Equatorial Guinea,GNQ,2021,0.43
1068,Greece,GRC,2010,0.43
1069,Greece,GRC,2011,0.43
1070,Greece,GRC,2012,0.43
1071,Greece,GRC,2013,0.43
1072,Greece,GRC,2014,0.43
1073,Greece,GRC,2015,0.43
1074,Greece,GRC,2016,0.43
1075,Greece,GRC,2017,0.43
1076,Greece,GRC,2018,0.43
1077,Greece,GRC,2019,0.43
1078,Greece,GRC,2020,0.43
1079,Greece,GRC,2021,0.43
1080,Grenada,GRD,2010,0.43
1081,Grenada,GRD,2011,0.43
1082,Grenada,GRD,2012,0.43
1083,Grenada,GRD,2013,0.43
1084,Grenada,GRD,2014,0.43
1085,Grenada,GRD,2015,0.43
1086,Grenada,GRD,2016,0.43
1087,Grenada,GRD,2017,0.43
1088,Grenada,GRD,2018,0.43
1089,Grenada,GRD,2019,0.43
1090,Grenada,GRD,2020,0.43
1091,Grenada,GRD,2021,0.43
1092,Greenland,GRL,2010,0.43
1093,Greenland,GRL,2011,0.43
1094,Greenland,GRL,2012,0.43
1095,Greenland,GRL,2013,0.43
1096,Greenland,GRL,2014,0.43
1097,Greenland,GRL,2015,0.43
1098,Greenland,GRL,2016,0.43
1099,Greenland,GRL,2017,0.43
1100,Greenland,GRL,2018,0.43
1101,Greenland,GRL,2019,0.43
1102,Greenland,GRL,2020,0.43
1103,Greenland,GRL,2021,0.43
1104,Guatemala,GTM,2010,0.43
1105,Guatemala,GTM,2011,0.43
1106,Guatemala,GTM,2012,0.43
1107,Guatemala,GTM,2013,0.43
1108,Guatemala,GTM,2014,0.43
1109,Guatemala,GTM,2015,0.43
1110,Guatemala,GTM,2016,0.43
1111,Guatemala,GTM,2017,0.43
1112,Guatemala,GTM,2018,0.43
1113,Guatemala,GTM,2019,0.43
1114,Guatemala,GTM,2020,0.43
1115,Guatemala,GTM,2021,0.43
1116,Guam,GUM,2010,0.43
1117,Guam,GUM,2011,0.43
1118,Guam,GUM,2012,0.43
1119,Guam,GUM,2013,0.43
1120,Guam,GUM,2014,0.43
1121,Guam,GUM,2015,0.43
1122,Guam,GUM,2016,0.43
1123,Guam,GUM,2017,0.43
1124,Guam,GUM,2018,0.43
1125,Guam,GUM,2019,0.43
1126,Guam,GUM,2020,0.43
1127,Guam,GUM,2021,0.43
1128,Guyana,GUY,2010,0.43
1129,Guyana,GUY,2011,0.43
1130,Guyana,GUY,2012,0.43
1131,Guyana,GUY,2013,0.43
1132,Guyana,GUY,2014,0.43
1133,Guyana,GUY,2015,0.43
1134,Guyana,GUY,2016,0.43
1135,Guyana,GUY,2017,0.43
1136,Guyana,GUY,2018,0.43
1137,Guyana,GUY,2019,0.43
1138,Guyana,GUY,2020,0.43
1139,Guyana,GUY,2021,0.43
1140,High income,HIC,2010,0.43
1141,High income,HIC,2011,0.43
1142,High income,HIC,2012,0.43
1143,High income,HIC,2013,0.43
1144,High income,HIC,2014,0.43
1145,High income,HIC,2015,0.43
1146,High income,HIC,2016,0.43
1147,High income,HIC,2017,0.43
1148,High income,HIC,2018,0.43
1149,High income,HIC,2019,0.43
1150,High income,HIC,2020,0.43
1151,High income,HIC,2021,0.43
1152,"Hong Kong SAR, China",HKG,2010,0.43
1153,"Hong Kong SAR, China",HKG,2011,0.43
1154,"Hong Kong SAR, China",HKG,2012,0.43
1155,"Hong Kong SAR, China",HKG,2013,0.43
1156,"Hong Kong SAR, China",HKG,2014,0.43
1157,"Hong Kong SAR, China",HKG,2015,0.43
1158,"Hong Kong SAR, China",HKG,2016,0.43
1159,"Hong Kong SAR, China",HKG,2017,0.43
1160,"Hong Kong SAR, China",HKG,2018,0.43
1161,"Hong Kong SAR, China",HKG,2019,0.43
1162,"Hong Kong SAR, China",HKG,2020,0.43
1163,"Hong Kong SAR, China",HKG,2021,0.43
1164,Honduras,HND,2010,0.43
1165,Honduras,HND,2011,0.43
1166,Honduras,HND,2012,0.43
1167,Honduras,HND,2013,0.43
1168,Honduras,HND,2014,0.43
1169,Honduras,HND,2015,0.43
1170,Honduras,HND,2016,0.43
1171,Honduras,HND,2017,0.43
1172,Honduras,HND,2018,0.43
1173,Honduras,HND,2019,0.43
1174,Honduras,HND,2020,0.43
1175,Honduras,HND,2021,0.43
1176,Heavily indebted poor countries (HIPC),HPC,2010,0.43
1177,Heavily indebted poor countries (HIPC),HPC,2011,0.43
1178,Heavily indebted poor countries (HIPC),HPC,2012,0.43
1179,Heavily indebted poor countries (HIPC),HPC,2013,0.43
1180,Heavily indebted poor countries (HIPC),HPC,2014,0.43
1181,Heavily indebted poor countries (HIPC),HPC,2015,0.43
1182,Heavily indebted poor countries (HIPC),HPC,2016,0.43
1183,Heavily indebted poor countries (HIPC),HPC,2017,0.43
1184,Heavily indebted poor countries (HIPC),HPC,2018,0.43
1185,Heavily indebted poor countries (HIPC),HPC,2019,0.43
1186,Heavily indebted poor countries (HIPC),HPC,2020,0.43
1187,Heavily indebted poor countries (HIPC),HPC,2021,0.43
1188,Croatia,HRV,2010,0.43
1189,Croatia,HRV,2011,0.43
1190,Croatia,HRV,2012,0.43
1191,Croatia,HRV,2013,0.43
1192,Croatia,HRV,2014,0.43
1193,Croatia,HRV,2015,0.43
1194,Croatia,HRV,2016,0.43
1195,Croatia,HRV,2017,0.43
1196,Croatia,HRV,2018,0.43
1197,Croatia,HRV,2019,0.43
1198,Croatia,HRV,2020,0.43
1199,Croatia,HRV,2021,0.43
1200,Haiti,HTI,2010,0.43
1201,Haiti,HTI,2011,0.43
1202,Haiti,HTI,2012,0.43
1203,Haiti,HTI,2013,0.43
1204,Haiti,HTI,2014,0.43
1205,Haiti,HTI,2015,0.43
1206,Haiti,HTI,2016,0.43
1207,Haiti,HTI,2017,0.43
1208,Haiti,HTI,2018,0.43
1209,Haiti,HTI,2019,0.43
1210,Haiti,HTI,2020,0.43
1211,Haiti,HTI,2021,0.43
1212,Hungary,HUN,2010,0.43
1213,Hungary,HUN,2011,0.43
1214,Hungary,HUN,2012,0.43
1215,Hungary,HUN,2013,0.43
1216,Hungary,HUN,2014,0.43
1217,Hungary,HUN,2015,0.43
1218,Hungary,HUN,2016,0.43
1219,Hungary,HUN,2017,0.43
1220,Hungary,HUN,2018,0.43
1221,Hungary,HUN,2019,0.43
1222,Hungary,HUN,2020,0.43
1223,Hungary,HUN,2021,0.43
1224,IBRD only,IBD,2010,0.43
1225,IBRD only,IBD,2011,0.43
1226,IBRD only,IBD,2012,0.43
1227,IBRD only,IBD,2013,0.43
1228,IBRD only,IBD,2014,0.43
1229,IBRD only,IBD,2015,0.43
1230,IBRD only,IBD,2016,0.43
1231,IBRD only,IBD,2017,0.43
1232,IBRD only,IBD,2018,0.43
1233,IBRD only,IBD,2019,0.43
1234,IBRD only,IBD,2020,0.43
1235,IBRD only,IBD,2021,0.43
1236,IDA & IBRD total,IBT,2010,0.43
1237,IDA & IBRD total,IBT,2011,0.43
1238,IDA & IBRD total,IBT,2012,0.43
1239,IDA & IBRD total,IBT,2013,0.43
1240,IDA & IBRD total,IBT,2014,0.43
1241,IDA & IBRD total,IBT,2015,0.43
1242,IDA & IBRD total,IBT,2016,0.43
1243,IDA & IBRD total,IBT,2017,0.43
1244,IDA & IBRD total,IBT,2018,0.43
1245,IDA & IBRD total,IBT,2019,0.43
1246,IDA & IBRD total,IBT,2020,0.43
1247,IDA & IBRD total,IBT,2021,0.43
1248,IDA total,IDA,2010,0.43
1249,IDA total,IDA,2011,0.43
1250,IDA total,IDA,2012,0.43
1251,IDA total,IDA,2013,0.43
1252,IDA total,IDA,2014,0.43
1253,IDA total,IDA,2015,0.43
1254,IDA total,IDA,2016,0.43
1255,IDA total,IDA,2017,0.43
1256,IDA total,IDA,2018,0.43
1257,IDA total,IDA,2019,0.43
1258,IDA total,IDA,2020,0.43
1259,IDA total,IDA,2021,0.43
1260,IDA blend,IDB,2010,0.43
1261,IDA blend,IDB,2011,0.43
1262,IDA blend,IDB,2012,0.43
1263,IDA blend,IDB,2013,0.43
1264,IDA blend,IDB,2014,0.43
1265,IDA blend,IDB,2015,0.43
1266,IDA blend,IDB,2016,0.43
1267,IDA blend,IDB,2017,0.43
1268,IDA blend,IDB,2018,0.43
1269,IDA blend,IDB,2019,0.43
1270,IDA blend,IDB,2020,0.43
1271,IDA blend,IDB,2021,0.43
1272,Indonesia,IDN,2010,0.43
1273,Indonesia,IDN,2011,0.43
1274,Indonesia,IDN,2012,0.43
1275,Indonesia,IDN,2013,0.43
1276,Indonesia,IDN,2014,0.43
1277,Indonesia,IDN,2015,0.43
1278,Indonesia,IDN,2016,0.43
1279,Indonesia,IDN,2017,0.43
1280,Indonesia,IDN,2018,0.43
1281,Indonesia,IDN,2019,0.43
1282,Indonesia,IDN,2020,0.43
1283,Indonesia,IDN,2021,0.43
1284,IDA only,IDX,2010,0.43
1285,IDA only,IDX,2011,0.43
1286,IDA only,IDX,2012,0.43
1287,IDA only,IDX,2013,0.43
1288,IDA only,IDX,2014,0.43
1289,IDA only,IDX,2015,0.43
1290,IDA only,IDX,2016,0.43
1291,IDA only,IDX,2017,0.43
1292,IDA only,IDX,2018,0.43
1293,IDA only,IDX,2019,0.43
1294,IDA only,IDX,2020,0.43
1295,IDA only,IDX,2021,0.43
1296,Isle of Man,IMN,2010,0.43
1297,Isle of Man,IMN,2011,0.43
1298,Isle of Man,IMN,2012,0.43
1299,Isle of Man,IMN,2013,0.43
1300,Isle of Man,IMN,2014,0.43
1301,Isle of Man,IMN,2015,0.43
1302,Isle of Man,IMN,2016,0.43
1303,Isle of Man,IMN,2017,0.43
1304,Isle of Man,IMN,2018,0.43
1305,Isle of Man,IMN,2019,0.43
1306,Isle of Man,IMN,2020,0.43
1307,Isle of Man,IMN,2021,0.43
1308,India,IND,2010,0.43
1309,India,IND,2011,0.43
1310,India,IND,2012,0.43
1311,India,IND,2013,0.43
1312,India,IND,2014,0.43
1313,India,IND,2015,0.43
1314,India,IND,2016,0.43
1315,India,IND,2017,0.43
1316,India,IND,2018,0.43
1317,India,IND,2019,0.43
1318,India,IND,2020,0.43
1319,India,IND,2021,0.43
1320,Not classified,INX,2010,0.43
1321,Not classified,INX,2011,0.43
1322,Not classified,INX,2012,0.43
1323,Not classified,INX,2013,0.43
1324,Not classified,INX,2014,0.43
1325,Not classified,INX,2015,0.43
1326,Not classified,INX,2016,0.43
1327,Not classified,INX,2017,0.43
1328,Not classified,INX,2018,0.43
1329,Not classified,INX,2019,0.43
1330,Not classified,INX,2020,0.43
1331,Not classified,INX,2021,0.43
1332,Ireland,IRL,2010,0.43
1333,Ireland,IRL,2011,0.43
1334,Ireland,IRL,2012,0.43
1335,Ireland,IRL,2013,0.43
1336,Ireland,IRL,2014,0.43
1337,Ireland,IRL,2015,0.43
1338,Ireland,IRL,2016,0.43
1339,Ireland,IRL,2017,0.43
1340,Ireland,IRL,2018,0.43
1341,Ireland,IRL,2019,0.43
1342,Ireland,IRL,2020,0.43
1343,Ireland,IRL,2021,0.43
1344,"Iran, Islamic Rep.",IRN,2010,0.43
1345,"Iran, Islamic Rep.",IRN,2011,0.43
1346,"Iran, Islamic Rep.",IRN,2012,0.43
1347,"Iran, Islamic Rep.",IRN,2013,0.43
1348,"Iran, Islamic Rep.",IRN,2014,0.43
1349,"Iran, Islamic Rep.",IRN,2015,0.43
1350,"Iran, Islamic Rep.",IRN,2016,0.43
1351,"Iran, Islamic Rep.",IRN,2017,0.43
1352,"Iran, Islamic Rep.",IRN,2018,0.43
1353,"Iran, Islamic Rep.",IRN,2019,0.43
1354,"Iran, Islamic Rep.",IRN,2020,0.43
1355,"Iran, Islamic Rep.",IRN,2021,0.43
1356,Iraq,IRQ,2010,0.43
1357,Iraq,IRQ,2011,0.43
1358,Iraq,IRQ,2012,0.43
1359,Iraq,IRQ,2013,0.43
1360,Iraq,IRQ,2014,0.43
1361,Iraq,IRQ,2015,0.43
1362,Iraq,IRQ,2016,0.43
1363,Iraq,IRQ,2017,0.43
1364,Iraq,IRQ,2018,0.43
1365,Iraq,IRQ,2019,0.43
1366,Iraq,IRQ,2020,0.43
1367,Iraq,IRQ,2021,0.43
1368,Iceland,ISL,2010,0.43
1369,Iceland,ISL,2011,0.43
1370,Iceland,ISL,2012,0.43
1371,Iceland,ISL,2013,0.43
1372,Iceland,ISL,2014,0.43
1373,Iceland,ISL,2015,0.43
1374,Iceland,ISL,2016,0.43
1375,Iceland,ISL,2017,0.43
1376,Iceland,ISL,2018,0.43
1377,Iceland,ISL,2019,0.43
1378,Iceland,ISL,2020,0.43
1379,Iceland,ISL,2021,0.43
1380,Israel,ISR,2010,0.43
1381,Israel,ISR,2011,0.43
1382,Israel,ISR,2012,0.43
1383,Israel,ISR,2013,0.43
1384,Israel,ISR,2014,0.43
1385,Israel,ISR,2015,0.43
1386,Israel,ISR,2016,0.43
1387,Israel,ISR,2017,0.43
1388,Israel,ISR,2018,0.43
1389,Israel,ISR,2019,0.43
1390,Israel,ISR,2020,0.43
1391,Israel,ISR,2021,0.43
