,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_public
567,"Congo, Dem. Rep.",COD,2013,0.37417603329568405
568,"Congo, Dem. Rep.",COD,2014,0.37417603329568405
569,"Congo, Dem. Rep.",COD,2015,0.37417603329568405
570,"Congo, Dem. Rep.",COD,2016,0.37417603329568405
571,"Congo, Dem. Rep.",COD,2017,0.37417603329568405
572,"Congo, Rep.",COG,2005,0.37417603329568405
573,"Congo, Rep.",COG,2006,0.37417603329568405
574,"Congo, Rep.",COG,2007,0.37417603329568405
575,"Congo, Rep.",COG,2008,0.37417603329568405
576,"Congo, Rep.",COG,2009,0.37417603329568405
577,"Congo, Rep.",COG,2010,0.37417603329568405
578,"Congo, Rep.",COG,2011,0.37417603329568405
579,"Congo, Rep.",COG,2012,0.37417603329568405
580,"Congo, Rep.",COG,2013,0.37417603329568405
581,"Congo, Rep.",COG,2014,0.37417603329568405
582,"Congo, Rep.",COG,2015,0.37417603329568405
583,"Congo, Rep.",COG,2016,0.37417603329568405
584,"Congo, Rep.",COG,2017,0.37417603329568405
585,Colombia,COL,2005,0.37417603329568405
586,Colombia,COL,2006,0.37417603329568405
587,Colombia,COL,2007,0.37417603329568405
588,Colombia,COL,2008,0.37417603329568405
589,Colombia,COL,2009,0.37417603329568405
590,Colombia,COL,2010,0.37417603329568405
591,Colombia,COL,2011,0.37417603329568405
592,Colombia,COL,2012,0.37417603329568405
593,Colombia,COL,2013,0.37417603329568405
594,Colombia,COL,2014,0.37417603329568405
595,Colombia,COL,2015,0.37417603329568405
596,Colombia,COL,2016,0.37417603329568405
597,Colombia,COL,2017,0.37417603329568405
598,Comoros,COM,2005,0.37417603329568405
599,Comoros,COM,2006,0.37417603329568405
600,Comoros,COM,2007,0.37417603329568405
601,Comoros,COM,2008,0.37417603329568405
602,Comoros,COM,2009,0.37417603329568405
603,Comoros,COM,2010,0.37417603329568405
604,Comoros,COM,2011,0.37417603329568405
605,Comoros,COM,2012,0.37417603329568405
606,Comoros,COM,2013,0.37417603329568405
607,Comoros,COM,2014,0.37417603329568405
608,Comoros,COM,2015,0.37417603329568405
609,Comoros,COM,2016,0.37417603329568405
610,Comoros,COM,2017,0.37417603329568405
611,Cabo Verde,CPV,2005,0.37417603329568405
612,Cabo Verde,CPV,2006,0.37417603329568405
613,Cabo Verde,CPV,2007,0.37417603329568405
614,Cabo Verde,CPV,2008,0.37417603329568405
615,Cabo Verde,CPV,2009,0.37417603329568405
616,Cabo Verde,CPV,2010,0.37417603329568405
617,Cabo Verde,CPV,2011,0.37417603329568405
618,Cabo Verde,CPV,2012,0.37417603329568405
619,Cabo Verde,CPV,2013,0.37417603329568405
620,Cabo Verde,CPV,2014,0.37417603329568405
621,Cabo Verde,CPV,2015,0.37417603329568405
622,Cabo Verde,CPV,2016,0.37417603329568405
623,Cabo Verde,CPV,2017,0.37417603329568405
624,Costa Rica,CRI,2005,0.37417603329568405
625,Costa Rica,CRI,2006,0.37417603329568405
626,Costa Rica,CRI,2007,0.37417603329568405
627,Costa Rica,CRI,2008,0.37417603329568405
628,Costa Rica,CRI,2009,0.37417603329568405
629,Costa Rica,CRI,2010,0.37417603329568405
630,Costa Rica,CRI,2011,0.37417603329568405
631,Costa Rica,CRI,2012,0.37417603329568405
632,Costa Rica,CRI,2013,0.37417603329568405
633,Costa Rica,CRI,2014,0.37417603329568405
634,Costa Rica,CRI,2015,0.37417603329568405
635,Costa Rica,CRI,2016,0.37417603329568405
636,Costa Rica,CRI,2017,0.37417603329568405
637,Caribbean small states,CSS,2005,0.37417603329568405
638,Caribbean small states,CSS,2006,0.37417603329568405
639,Caribbean small states,CSS,2007,0.37417603329568405
640,Caribbean small states,CSS,2008,0.37417603329568405
641,Caribbean small states,CSS,2009,0.37417603329568405
642,Caribbean small states,CSS,2010,0.37417603329568405
643,Caribbean small states,CSS,2011,0.37417603329568405
644,Caribbean small states,CSS,2012,0.37417603329568405
645,Caribbean small states,CSS,2013,0.37417603329568405
646,Caribbean small states,CSS,2014,0.37417603329568405
647,Caribbean small states,CSS,2015,0.37417603329568405
648,Caribbean small states,CSS,2016,0.37417603329568405
649,Caribbean small states,CSS,2017,0.37417603329568405
650,Cuba,CUB,2005,0.37417603329568405
651,Cuba,CUB,2006,0.37417603329568405
652,Cuba,CUB,2007,0.37417603329568405
653,Cuba,CUB,2008,0.37417603329568405
654,Cuba,CUB,2009,0.37417603329568405
655,Cuba,CUB,2010,0.37417603329568405
656,Cuba,CUB,2011,0.37417603329568405
657,Cuba,CUB,2012,0.37417603329568405
658,Cuba,CUB,2013,0.37417603329568405
659,Cuba,CUB,2014,0.37417603329568405
660,Cuba,CUB,2015,0.37417603329568405
661,Cuba,CUB,2016,0.37417603329568405
662,Cuba,CUB,2017,0.37417603329568405
663,Curacao,CUW,2005,0.37417603329568405
664,Curacao,CUW,2006,0.37417603329568405
665,Curacao,CUW,2007,0.37417603329568405
666,Curacao,CUW,2008,0.37417603329568405
667,Curacao,CUW,2009,0.37417603329568405
668,Curacao,CUW,2010,0.37417603329568405
669,Curacao,CUW,2011,0.37417603329568405
670,Curacao,CUW,2012,0.37417603329568405
671,Curacao,CUW,2013,0.37417603329568405
672,Curacao,CUW,2014,0.37417603329568405
673,Curacao,CUW,2015,0.37417603329568405
674,Curacao,CUW,2016,0.37417603329568405
675,Curacao,CUW,2017,0.37417603329568405
676,Cayman Islands,CYM,2005,0.37417603329568405
677,Cayman Islands,CYM,2006,0.37417603329568405
678,Cayman Islands,CYM,2007,0.37417603329568405
679,Cayman Islands,CYM,2008,0.37417603329568405
680,Cayman Islands,CYM,2009,0.37417603329568405
681,Cayman Islands,CYM,2010,0.37417603329568405
682,Cayman Islands,CYM,2011,0.37417603329568405
683,Cayman Islands,CYM,2012,0.37417603329568405
684,Cayman Islands,CYM,2013,0.37417603329568405
685,Cayman Islands,CYM,2014,0.37417603329568405
686,Cayman Islands,CYM,2015,0.37417603329568405
687,Cayman Islands,CYM,2016,0.37417603329568405
688,Cayman Islands,CYM,2017,0.37417603329568405
689,Cyprus,CYP,2005,0.37417603329568405
690,Cyprus,CYP,2006,0.37417603329568405
691,Cyprus,CYP,2007,0.37417603329568405
692,Cyprus,CYP,2008,0.37417603329568405
693,Cyprus,CYP,2009,0.37417603329568405
694,Cyprus,CYP,2010,0.37417603329568405
695,Cyprus,CYP,2011,0.37417603329568405
696,Cyprus,CYP,2012,0.37417603329568405
697,Cyprus,CYP,2013,0.37417603329568405
698,Cyprus,CYP,2014,0.37417603329568405
699,Cyprus,CYP,2015,0.37417603329568405
700,Cyprus,CYP,2016,0.37417603329568405
701,Cyprus,CYP,2017,0.37417603329568405
702,Czechia,CZE,2005,0.37417603329568405
703,Czechia,CZE,2006,0.37417603329568405
704,Czechia,CZE,2007,0.37417603329568405
705,Czechia,CZE,2008,0.37417603329568405
706,Czechia,CZE,2009,0.37417603329568405
707,Czechia,CZE,2010,0.37417603329568405
708,Czechia,CZE,2011,0.37417603329568405
709,Czechia,CZE,2012,0.37417603329568405
710,Czechia,CZE,2013,0.37417603329568405
711,Czechia,CZE,2014,0.37417603329568405
712,Czechia,CZE,2015,0.37417603329568405
713,Czechia,CZE,2016,0.37417603329568405
714,Czechia,CZE,2017,0.37417603329568405
715,Germany,DEU,2005,0.37417603329568405
716,Germany,DEU,2006,0.37417603329568405
717,Germany,DEU,2007,0.37417603329568405
718,Germany,DEU,2008,0.37417603329568405
719,Germany,DEU,2009,0.37417603329568405
720,Germany,DEU,2010,0.37417603329568405
721,Germany,DEU,2011,0.37417603329568405
722,Germany,DEU,2012,0.37417603329568405
723,Germany,DEU,2013,0.37417603329568405
724,Germany,DEU,2014,0.37417603329568405
725,Germany,DEU,2015,0.37417603329568405
726,Germany,DEU,2016,0.37417603329568405
727,Germany,DEU,2017,0.37417603329568405
728,Djibouti,DJI,2005,0.37417603329568405
729,Djibouti,DJI,2006,0.37417603329568405
730,Djibouti,DJI,2007,0.37417603329568405
731,Djibouti,DJI,2008,0.37417603329568405
732,Djibouti,DJI,2009,0.37417603329568405
733,Djibouti,DJI,2010,0.37417603329568405
734,Djibouti,DJI,2011,0.37417603329568405
735,Djibouti,DJI,2012,0.37417603329568405
736,Djibouti,DJI,2013,0.37417603329568405
737,Djibouti,DJI,2014,0.37417603329568405
738,Djibouti,DJI,2015,0.37417603329568405
739,Djibouti,DJI,2016,0.37417603329568405
740,Djibouti,DJI,2017,0.37417603329568405
741,Dominica,DMA,2005,0.37417603329568405
742,Dominica,DMA,2006,0.37417603329568405
743,Dominica,DMA,2007,0.37417603329568405
744,Dominica,DMA,2008,0.37417603329568405
745,Dominica,DMA,2009,0.37417603329568405
746,Dominica,DMA,2010,0.37417603329568405
747,Dominica,DMA,2011,0.37417603329568405
748,Dominica,DMA,2012,0.37417603329568405
749,Dominica,DMA,2013,0.37417603329568405
750,Dominica,DMA,2014,0.37417603329568405
751,Dominica,DMA,2015,0.37417603329568405
752,Dominica,DMA,2016,0.37417603329568405
753,Dominica,DMA,2017,0.37417603329568405
754,Denmark,DNK,2005,0.37417603329568405
755,Denmark,DNK,2006,0.37417603329568405
756,Denmark,DNK,2007,0.37417603329568405
757,Denmark,DNK,2008,0.37417603329568405
758,Denmark,DNK,2009,0.37417603329568405
759,Denmark,DNK,2010,0.37417603329568405
760,Denmark,DNK,2011,0.37417603329568405
761,Denmark,DNK,2012,0.37417603329568405
762,Denmark,DNK,2013,0.37417603329568405
763,Denmark,DNK,2014,0.37417603329568405
764,Denmark,DNK,2015,0.37417603329568405
765,Denmark,DNK,2016,0.37417603329568405
766,Denmark,DNK,2017,0.37417603329568405
767,Dominican Republic,DOM,2005,0.37417603329568405
768,Dominican Republic,DOM,2006,0.37417603329568405
769,Dominican Republic,DOM,2007,0.37417603329568405
770,Dominican Republic,DOM,2008,0.37417603329568405
771,Dominican Republic,DOM,2009,0.37417603329568405
772,Dominican Republic,DOM,2010,0.37417603329568405
773,Dominican Republic,DOM,2011,0.37417603329568405
774,Dominican Republic,DOM,2012,0.37417603329568405
775,Dominican Republic,DOM,2013,0.37417603329568405
776,Dominican Republic,DOM,2014,0.37417603329568405
777,Dominican Republic,DOM,2015,0.37417603329568405
778,Dominican Republic,DOM,2016,0.37417603329568405
779,Dominican Republic,DOM,2017,0.37417603329568405
780,Algeria,DZA,2005,0.37417603329568405
781,Algeria,DZA,2006,0.37417603329568405
782,Algeria,DZA,2007,0.37417603329568405
783,Algeria,DZA,2008,0.37417603329568405
784,Algeria,DZA,2009,0.37417603329568405
785,Algeria,DZA,2010,0.37417603329568405
786,Algeria,DZA,2011,0.37417603329568405
787,Algeria,DZA,2012,0.37417603329568405
788,Algeria,DZA,2013,0.37417603329568405
789,Algeria,DZA,2014,0.37417603329568405
790,Algeria,DZA,2015,0.37417603329568405
791,Algeria,DZA,2016,0.37417603329568405
792,Algeria,DZA,2017,0.37417603329568405
793,East Asia & Pacific (excluding high income),EAP,2005,0.37417603329568405
794,East Asia & Pacific (excluding high income),EAP,2006,0.37417603329568405
795,East Asia & Pacific (excluding high income),EAP,2007,0.37417603329568405
796,East Asia & Pacific (excluding high income),EAP,2008,0.37417603329568405
797,East Asia & Pacific (excluding high income),EAP,2009,0.37417603329568405
798,East Asia & Pacific (excluding high income),EAP,2010,0.37417603329568405
799,East Asia & Pacific (excluding high income),EAP,2011,0.37417603329568405
800,East Asia & Pacific (excluding high income),EAP,2012,0.37417603329568405
801,East Asia & Pacific (excluding high income),EAP,2013,0.37417603329568405
802,East Asia & Pacific (excluding high income),EAP,2014,0.37417603329568405
803,East Asia & Pacific (excluding high income),EAP,2015,0.37417603329568405
804,East Asia & Pacific (excluding high income),EAP,2016,0.37417603329568405
805,East Asia & Pacific (excluding high income),EAP,2017,0.37417603329568405
806,Early-demographic dividend,EAR,2005,0.37417603329568405
807,Early-demographic dividend,EAR,2006,0.37417603329568405
808,Early-demographic dividend,EAR,2007,0.37417603329568405
809,Early-demographic dividend,EAR,2008,0.37417603329568405
810,Early-demographic dividend,EAR,2009,0.37417603329568405
811,Early-demographic dividend,EAR,2010,0.37417603329568405
812,Early-demographic dividend,EAR,2011,0.37417603329568405
813,Early-demographic dividend,EAR,2012,0.37417603329568405
814,Early-demographic dividend,EAR,2013,0.37417603329568405
815,Early-demographic dividend,EAR,2014,0.37417603329568405
816,Early-demographic dividend,EAR,2015,0.37417603329568405
817,Early-demographic dividend,EAR,2016,0.37417603329568405
818,Early-demographic dividend,EAR,2017,0.37417603329568405
819,East Asia & Pacific,EAS,2005,0.37417603329568405
820,East Asia & Pacific,EAS,2006,0.37417603329568405
821,East Asia & Pacific,EAS,2007,0.37417603329568405
822,East Asia & Pacific,EAS,2008,0.37417603329568405
823,East Asia & Pacific,EAS,2009,0.37417603329568405
824,East Asia & Pacific,EAS,2010,0.37417603329568405
825,East Asia & Pacific,EAS,2011,0.37417603329568405
826,East Asia & Pacific,EAS,2012,0.37417603329568405
827,East Asia & Pacific,EAS,2013,0.37417603329568405
828,East Asia & Pacific,EAS,2014,0.37417603329568405
829,East Asia & Pacific,EAS,2015,0.37417603329568405
830,East Asia & Pacific,EAS,2016,0.37417603329568405
831,East Asia & Pacific,EAS,2017,0.37417603329568405
832,Europe & Central Asia (excluding high income),ECA,2005,0.37417603329568405
833,Europe & Central Asia (excluding high income),ECA,2006,0.37417603329568405
834,Europe & Central Asia (excluding high income),ECA,2007,0.37417603329568405
835,Europe & Central Asia (excluding high income),ECA,2008,0.37417603329568405
836,Europe & Central Asia (excluding high income),ECA,2009,0.37417603329568405
837,Europe & Central Asia (excluding high income),ECA,2010,0.37417603329568405
838,Europe & Central Asia (excluding high income),ECA,2011,0.37417603329568405
839,Europe & Central Asia (excluding high income),ECA,2012,0.37417603329568405
840,Europe & Central Asia (excluding high income),ECA,2013,0.37417603329568405
841,Europe & Central Asia (excluding high income),ECA,2014,0.37417603329568405
842,Europe & Central Asia (excluding high income),ECA,2015,0.37417603329568405
843,Europe & Central Asia (excluding high income),ECA,2016,0.37417603329568405
844,Europe & Central Asia (excluding high income),ECA,2017,0.37417603329568405
845,Europe & Central Asia,ECS,2005,0.37417603329568405
846,Europe & Central Asia,ECS,2006,0.37417603329568405
847,Europe & Central Asia,ECS,2007,0.37417603329568405
848,Europe & Central Asia,ECS,2008,0.37417603329568405
849,Europe & Central Asia,ECS,2009,0.37417603329568405
850,Europe & Central Asia,ECS,2010,0.37417603329568405
851,Europe & Central Asia,ECS,2011,0.37417603329568405
852,Europe & Central Asia,ECS,2012,0.37417603329568405
853,Europe & Central Asia,ECS,2013,0.37417603329568405
854,Europe & Central Asia,ECS,2014,0.37417603329568405
855,Europe & Central Asia,ECS,2015,0.37417603329568405
856,Europe & Central Asia,ECS,2016,0.37417603329568405
857,Europe & Central Asia,ECS,2017,0.37417603329568405
858,Ecuador,ECU,2005,0.37417603329568405
859,Ecuador,ECU,2006,0.37417603329568405
860,Ecuador,ECU,2007,0.37417603329568405
861,Ecuador,ECU,2008,0.37417603329568405
862,Ecuador,ECU,2009,0.37417603329568405
863,Ecuador,ECU,2010,0.37417603329568405
864,Ecuador,ECU,2011,0.37417603329568405
865,Ecuador,ECU,2012,0.37417603329568405
866,Ecuador,ECU,2013,0.37417603329568405
867,Ecuador,ECU,2014,0.37417603329568405
868,Ecuador,ECU,2015,0.37417603329568405
869,Ecuador,ECU,2016,0.37417603329568405
870,Ecuador,ECU,2017,0.37417603329568405
871,"Egypt, Arab Rep.",EGY,2005,0.37417603329568405
872,"Egypt, Arab Rep.",EGY,2006,0.37417603329568405
873,"Egypt, Arab Rep.",EGY,2007,0.37417603329568405
874,"Egypt, Arab Rep.",EGY,2008,0.37417603329568405
875,"Egypt, Arab Rep.",EGY,2009,0.37417603329568405
876,"Egypt, Arab Rep.",EGY,2010,0.37417603329568405
877,"Egypt, Arab Rep.",EGY,2011,0.37417603329568405
878,"Egypt, Arab Rep.",EGY,2012,0.37417603329568405
879,"Egypt, Arab Rep.",EGY,2013,0.37417603329568405
880,"Egypt, Arab Rep.",EGY,2014,0.37417603329568405
881,"Egypt, Arab Rep.",EGY,2015,0.37417603329568405
882,"Egypt, Arab Rep.",EGY,2016,0.37417603329568405
883,"Egypt, Arab Rep.",EGY,2017,0.37417603329568405
884,Euro area,EMU,2005,0.37417603329568405
885,Euro area,EMU,2006,0.37417603329568405
886,Euro area,EMU,2007,0.37417603329568405
887,Euro area,EMU,2008,0.37417603329568405
888,Euro area,EMU,2009,0.37417603329568405
889,Euro area,EMU,2010,0.37417603329568405
890,Euro area,EMU,2011,0.37417603329568405
891,Euro area,EMU,2012,0.37417603329568405
892,Euro area,EMU,2013,0.37417603329568405
893,Euro area,EMU,2014,0.37417603329568405
894,Euro area,EMU,2015,0.37417603329568405
895,Euro area,EMU,2016,0.37417603329568405
896,Euro area,EMU,2017,0.37417603329568405
897,Eritrea,ERI,2005,0.37417603329568405
898,Eritrea,ERI,2006,0.37417603329568405
899,Eritrea,ERI,2007,0.37417603329568405
900,Eritrea,ERI,2008,0.37417603329568405
901,Eritrea,ERI,2009,0.37417603329568405
902,Eritrea,ERI,2010,0.37417603329568405
903,Eritrea,ERI,2011,0.37417603329568405
904,Eritrea,ERI,2012,0.37417603329568405
905,Eritrea,ERI,2013,0.37417603329568405
906,Eritrea,ERI,2014,0.37417603329568405
907,Eritrea,ERI,2015,0.37417603329568405
908,Eritrea,ERI,2016,0.37417603329568405
909,Eritrea,ERI,2017,0.37417603329568405
910,Spain,ESP,2005,0.37417603329568405
911,Spain,ESP,2006,0.37417603329568405
912,Spain,ESP,2007,0.37417603329568405
913,Spain,ESP,2008,0.37417603329568405
914,Spain,ESP,2009,0.37417603329568405
915,Spain,ESP,2010,0.37417603329568405
916,Spain,ESP,2011,0.37417603329568405
917,Spain,ESP,2012,0.37417603329568405
918,Spain,ESP,2013,0.37417603329568405
919,Spain,ESP,2014,0.37417603329568405
920,Spain,ESP,2015,0.37417603329568405
921,Spain,ESP,2016,0.37417603329568405
922,Spain,ESP,2017,0.37417603329568405
923,Estonia,EST,2005,0.37417603329568405
924,Estonia,EST,2006,0.37417603329568405
925,Estonia,EST,2007,0.37417603329568405
926,Estonia,EST,2008,0.37417603329568405
927,Estonia,EST,2009,0.37417603329568405
928,Estonia,EST,2010,0.37417603329568405
929,Estonia,EST,2011,0.37417603329568405
930,Estonia,EST,2012,0.37417603329568405
931,Estonia,EST,2013,0.37417603329568405
932,Estonia,EST,2014,0.37417603329568405
933,Estonia,EST,2015,0.37417603329568405
934,Estonia,EST,2016,0.37417603329568405
935,Estonia,EST,2017,0.37417603329568405
936,Ethiopia,ETH,2005,0.37417603329568405
937,Ethiopia,ETH,2006,0.37417603329568405
938,Ethiopia,ETH,2007,0.37417603329568405
939,Ethiopia,ETH,2008,0.37417603329568405
940,Ethiopia,ETH,2009,0.37417603329568405
941,Ethiopia,ETH,2010,0.37417603329568405
942,Ethiopia,ETH,2011,0.37417603329568405
943,Ethiopia,ETH,2012,0.37417603329568405
944,Ethiopia,ETH,2013,0.37417603329568405
945,Ethiopia,ETH,2014,0.37417603329568405
946,Ethiopia,ETH,2015,0.37417603329568405
947,Ethiopia,ETH,2016,0.37417603329568405
948,Ethiopia,ETH,2017,0.37417603329568405
949,European Union,EUU,2005,0.37417603329568405
950,European Union,EUU,2006,0.37417603329568405
951,European Union,EUU,2007,0.37417603329568405
952,European Union,EUU,2008,0.37417603329568405
953,European Union,EUU,2009,0.37417603329568405
954,European Union,EUU,2010,0.37417603329568405
955,European Union,EUU,2011,0.37417603329568405
956,European Union,EUU,2012,0.37417603329568405
957,European Union,EUU,2013,0.37417603329568405
958,European Union,EUU,2014,0.37417603329568405
959,European Union,EUU,2015,0.37417603329568405
960,European Union,EUU,2016,0.37417603329568405
961,European Union,EUU,2017,0.37417603329568405
962,Fragile and conflict affected situations,FCS,2005,0.37417603329568405
963,Fragile and conflict affected situations,FCS,2006,0.37417603329568405
964,Fragile and conflict affected situations,FCS,2007,0.37417603329568405
965,Fragile and conflict affected situations,FCS,2008,0.37417603329568405
966,Fragile and conflict affected situations,FCS,2009,0.37417603329568405
967,Fragile and conflict affected situations,FCS,2010,0.37417603329568405
968,Fragile and conflict affected situations,FCS,2011,0.37417603329568405
969,Fragile and conflict affected situations,FCS,2012,0.37417603329568405
970,Fragile and conflict affected situations,FCS,2013,0.37417603329568405
971,Fragile and conflict affected situations,FCS,2014,0.37417603329568405
972,Fragile and conflict affected situations,FCS,2015,0.37417603329568405
973,Fragile and conflict affected situations,FCS,2016,0.37417603329568405
974,Fragile and conflict affected situations,FCS,2017,0.37417603329568405
975,Finland,FIN,2005,0.37417603329568405
976,Finland,FIN,2006,0.37417603329568405
977,Finland,FIN,2007,0.37417603329568405
978,Finland,FIN,2008,0.37417603329568405
979,Finland,FIN,2009,0.37417603329568405
980,Finland,FIN,2010,0.37417603329568405
981,Finland,FIN,2011,0.37417603329568405
982,Finland,FIN,2012,0.37417603329568405
983,Finland,FIN,2013,0.37417603329568405
984,Finland,FIN,2014,0.37417603329568405
985,Finland,FIN,2015,0.37417603329568405
986,Finland,FIN,2016,0.37417603329568405
987,Finland,FIN,2017,0.37417603329568405
988,Fiji,FJI,2005,0.37417603329568405
989,Fiji,FJI,2006,0.37417603329568405
990,Fiji,FJI,2007,0.37417603329568405
991,Fiji,FJI,2008,0.37417603329568405
992,Fiji,FJI,2009,0.37417603329568405
993,Fiji,FJI,2010,0.37417603329568405
994,Fiji,FJI,2011,0.37417603329568405
995,Fiji,FJI,2012,0.37417603329568405
996,Fiji,FJI,2013,0.37417603329568405
997,Fiji,FJI,2014,0.37417603329568405
998,Fiji,FJI,2015,0.37417603329568405
999,Fiji,FJI,2016,0.37417603329568405
1000,Fiji,FJI,2017,0.37417603329568405
1001,France,FRA,2005,0.37417603329568405
1002,France,FRA,2006,0.37417603329568405
1003,France,FRA,2007,0.37417603329568405
1004,France,FRA,2008,0.37417603329568405
1005,France,FRA,2009,0.37417603329568405
1006,France,FRA,2010,0.37417603329568405
1007,France,FRA,2011,0.37417603329568405
1008,France,FRA,2012,0.37417603329568405
1009,France,FRA,2013,0.37417603329568405
1010,France,FRA,2014,0.37417603329568405
1011,France,FRA,2015,0.37417603329568405
1012,France,FRA,2016,0.37417603329568405
1013,France,FRA,2017,0.37417603329568405
1014,Faroe Islands,FRO,2005,0.37417603329568405
1015,Faroe Islands,FRO,2006,0.37417603329568405
1016,Faroe Islands,FRO,2007,0.37417603329568405
1017,Faroe Islands,FRO,2008,0.37417603329568405
1018,Faroe Islands,FRO,2009,0.37417603329568405
1019,Faroe Islands,FRO,2010,0.37417603329568405
1020,Faroe Islands,FRO,2011,0.37417603329568405
1021,Faroe Islands,FRO,2012,0.37417603329568405
1022,Faroe Islands,FRO,2013,0.37417603329568405
1023,Faroe Islands,FRO,2014,0.37417603329568405
1024,Faroe Islands,FRO,2015,0.37417603329568405
1025,Faroe Islands,FRO,2016,0.37417603329568405
1026,Faroe Islands,FRO,2017,0.37417603329568405
1027,"Micronesia, Fed. Sts.",FSM,2005,0.37417603329568405
1028,"Micronesia, Fed. Sts.",FSM,2006,0.37417603329568405
1029,"Micronesia, Fed. Sts.",FSM,2007,0.37417603329568405
1030,"Micronesia, Fed. Sts.",FSM,2008,0.37417603329568405
1031,"Micronesia, Fed. Sts.",FSM,2009,0.37417603329568405
1032,"Micronesia, Fed. Sts.",FSM,2010,0.37417603329568405
1033,"Micronesia, Fed. Sts.",FSM,2011,0.37417603329568405
1034,"Micronesia, Fed. Sts.",FSM,2012,0.37417603329568405
1035,"Micronesia, Fed. Sts.",FSM,2013,0.37417603329568405
1036,"Micronesia, Fed. Sts.",FSM,2014,0.37417603329568405
1037,"Micronesia, Fed. Sts.",FSM,2015,0.37417603329568405
1038,"Micronesia, Fed. Sts.",FSM,2016,0.37417603329568405
1039,"Micronesia, Fed. Sts.",FSM,2017,0.37417603329568405
1040,Gabon,GAB,2005,0.37417603329568405
1041,Gabon,GAB,2006,0.37417603329568405
1042,Gabon,GAB,2007,0.37417603329568405
1043,Gabon,GAB,2008,0.37417603329568405
1044,Gabon,GAB,2009,0.37417603329568405
1045,Gabon,GAB,2010,0.37417603329568405
1046,Gabon,GAB,2011,0.37417603329568405
1047,Gabon,GAB,2012,0.37417603329568405
1048,Gabon,GAB,2013,0.37417603329568405
1049,Gabon,GAB,2014,0.37417603329568405
1050,Gabon,GAB,2015,0.37417603329568405
1051,Gabon,GAB,2016,0.37417603329568405
1052,Gabon,GAB,2017,0.37417603329568405
1053,United Kingdom,GBR,2005,0.37417603329568405
1054,United Kingdom,GBR,2006,0.37417603329568405
1055,United Kingdom,GBR,2007,0.37417603329568405
1056,United Kingdom,GBR,2008,0.37417603329568405
1057,United Kingdom,GBR,2009,0.37417603329568405
1058,United Kingdom,GBR,2010,0.37417603329568405
1059,United Kingdom,GBR,2011,0.37417603329568405
1060,United Kingdom,GBR,2012,0.37417603329568405
1061,United Kingdom,GBR,2013,0.37417603329568405
1062,United Kingdom,GBR,2014,0.37417603329568405
1063,United Kingdom,GBR,2015,0.37417603329568405
1064,United Kingdom,GBR,2016,0.37417603329568405
1065,United Kingdom,GBR,2017,0.37417603329568405
1066,Georgia,GEO,2005,0.37417603329568405
1067,Georgia,GEO,2006,0.37417603329568405
1068,Georgia,GEO,2007,0.37417603329568405
1069,Georgia,GEO,2008,0.37417603329568405
1070,Georgia,GEO,2009,0.37417603329568405
1071,Georgia,GEO,2010,0.37417603329568405
1072,Georgia,GEO,2011,0.37417603329568405
1073,Georgia,GEO,2012,0.37417603329568405
1074,Georgia,GEO,2013,0.37417603329568405
1075,Georgia,GEO,2014,0.37417603329568405
1076,Georgia,GEO,2015,0.37417603329568405
1077,Georgia,GEO,2016,0.37417603329568405
1078,Georgia,GEO,2017,0.37417603329568405
1079,Ghana,GHA,2005,0.37417603329568405
1080,Ghana,GHA,2006,0.37417603329568405
1081,Ghana,GHA,2007,0.37417603329568405
1082,Ghana,GHA,2008,0.37417603329568405
1083,Ghana,GHA,2009,0.37417603329568405
1084,Ghana,GHA,2010,0.37417603329568405
1085,Ghana,GHA,2011,0.37417603329568405
1086,Ghana,GHA,2012,0.37417603329568405
1087,Ghana,GHA,2013,0.37417603329568405
1088,Ghana,GHA,2014,0.37417603329568405
1089,Ghana,GHA,2015,0.37417603329568405
1090,Ghana,GHA,2016,0.37417603329568405
1091,Ghana,GHA,2017,0.37417603329568405
1092,Gibraltar,GIB,2005,0.37417603329568405
1093,Gibraltar,GIB,2006,0.37417603329568405
1094,Gibraltar,GIB,2007,0.37417603329568405
1095,Gibraltar,GIB,2008,0.37417603329568405
1096,Gibraltar,GIB,2009,0.37417603329568405
1097,Gibraltar,GIB,2010,0.37417603329568405
1098,Gibraltar,GIB,2011,0.37417603329568405
1099,Gibraltar,GIB,2012,0.37417603329568405
1100,Gibraltar,GIB,2013,0.37417603329568405
1101,Gibraltar,GIB,2014,0.37417603329568405
1102,Gibraltar,GIB,2015,0.37417603329568405
1103,Gibraltar,GIB,2016,0.37417603329568405
1104,Gibraltar,GIB,2017,0.37417603329568405
1105,Guinea,GIN,2005,0.37417603329568405
1106,Guinea,GIN,2006,0.37417603329568405
1107,Guinea,GIN,2007,0.37417603329568405
1108,Guinea,GIN,2008,0.37417603329568405
1109,Guinea,GIN,2009,0.37417603329568405
1110,Guinea,GIN,2010,0.37417603329568405
1111,Guinea,GIN,2011,0.37417603329568405
1112,Guinea,GIN,2012,0.37417603329568405
1113,Guinea,GIN,2013,0.37417603329568405
1114,Guinea,GIN,2014,0.37417603329568405
1115,Guinea,GIN,2015,0.37417603329568405
1116,Guinea,GIN,2016,0.37417603329568405
1117,Guinea,GIN,2017,0.37417603329568405
