,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_public
567,"Congo, Dem. Rep.",COD,2013,0.034782608695652174
568,"Congo, Dem. Rep.",COD,2014,0.034782608695652174
569,"Congo, Dem. Rep.",COD,2015,0.034782608695652174
570,"Congo, Dem. Rep.",COD,2016,0.034782608695652174
571,"Congo, Dem. Rep.",COD,2017,0.034782608695652174
572,"Congo, Rep.",COG,2005,0.034782608695652174
573,"Congo, Rep.",COG,2006,0.034782608695652174
574,"Congo, Rep.",COG,2007,0.034782608695652174
575,"Congo, Rep.",COG,2008,0.034782608695652174
576,"Congo, Rep.",COG,2009,0.034782608695652174
577,"Congo, Rep.",COG,2010,0.034782608695652174
578,"Congo, Rep.",COG,2011,0.034782608695652174
579,"Congo, Rep.",COG,2012,0.034782608695652174
580,"Congo, Rep.",COG,2013,0.034782608695652174
581,"Congo, Rep.",COG,2014,0.034782608695652174
582,"Congo, Rep.",COG,2015,0.034782608695652174
583,"Congo, Rep.",COG,2016,0.034782608695652174
584,"Congo, Rep.",COG,2017,0.034782608695652174
585,Colombia,COL,2005,0.034782608695652174
586,Colombia,COL,2006,0.034782608695652174
587,Colombia,COL,2007,0.034782608695652174
588,Colombia,COL,2008,0.034782608695652174
589,Colombia,COL,2009,0.034782608695652174
590,Colombia,COL,2010,0.034782608695652174
591,Colombia,COL,2011,0.034782608695652174
592,Colombia,COL,2012,0.034782608695652174
593,Colombia,COL,2013,0.034782608695652174
594,Colombia,COL,2014,0.034782608695652174
595,Colombia,COL,2015,0.034782608695652174
596,Colombia,COL,2016,0.034782608695652174
597,Colombia,COL,2017,0.034782608695652174
598,Comoros,COM,2005,0.034782608695652174
599,Comoros,COM,2006,0.034782608695652174
600,Comoros,COM,2007,0.034782608695652174
601,Comoros,COM,2008,0.034782608695652174
602,Comoros,COM,2009,0.034782608695652174
603,Comoros,COM,2010,0.034782608695652174
604,Comoros,COM,2011,0.034782608695652174
605,Comoros,COM,2012,0.034782608695652174
606,Comoros,COM,2013,0.034782608695652174
607,Comoros,COM,2014,0.034782608695652174
608,Comoros,COM,2015,0.034782608695652174
609,Comoros,COM,2016,0.034782608695652174
610,Comoros,COM,2017,0.034782608695652174
611,Cabo Verde,CPV,2005,0.034782608695652174
612,Cabo Verde,CPV,2006,0.034782608695652174
613,Cabo Verde,CPV,2007,0.034782608695652174
614,Cabo Verde,CPV,2008,0.034782608695652174
615,Cabo Verde,CPV,2009,0.034782608695652174
616,Cabo Verde,CPV,2010,0.034782608695652174
617,Cabo Verde,CPV,2011,0.034782608695652174
618,Cabo Verde,CPV,2012,0.034782608695652174
619,Cabo Verde,CPV,2013,0.034782608695652174
620,Cabo Verde,CPV,2014,0.034782608695652174
621,Cabo Verde,CPV,2015,0.034782608695652174
622,Cabo Verde,CPV,2016,0.034782608695652174
623,Cabo Verde,CPV,2017,0.034782608695652174
624,Costa Rica,CRI,2005,0.034782608695652174
625,Costa Rica,CRI,2006,0.034782608695652174
626,Costa Rica,CRI,2007,0.034782608695652174
627,Costa Rica,CRI,2008,0.034782608695652174
628,Costa Rica,CRI,2009,0.034782608695652174
629,Costa Rica,CRI,2010,0.034782608695652174
630,Costa Rica,CRI,2011,0.034782608695652174
631,Costa Rica,CRI,2012,0.034782608695652174
632,Costa Rica,CRI,2013,0.034782608695652174
633,Costa Rica,CRI,2014,0.034782608695652174
634,Costa Rica,CRI,2015,0.034782608695652174
635,Costa Rica,CRI,2016,0.034782608695652174
636,Costa Rica,CRI,2017,0.034782608695652174
637,Caribbean small states,CSS,2005,0.034782608695652174
638,Caribbean small states,CSS,2006,0.034782608695652174
639,Caribbean small states,CSS,2007,0.034782608695652174
640,Caribbean small states,CSS,2008,0.034782608695652174
641,Caribbean small states,CSS,2009,0.034782608695652174
642,Caribbean small states,CSS,2010,0.034782608695652174
643,Caribbean small states,CSS,2011,0.034782608695652174
644,Caribbean small states,CSS,2012,0.034782608695652174
645,Caribbean small states,CSS,2013,0.034782608695652174
646,Caribbean small states,CSS,2014,0.034782608695652174
647,Caribbean small states,CSS,2015,0.034782608695652174
648,Caribbean small states,CSS,2016,0.034782608695652174
649,Caribbean small states,CSS,2017,0.034782608695652174
650,Cuba,CUB,2005,0.034782608695652174
651,Cuba,CUB,2006,0.034782608695652174
652,Cuba,CUB,2007,0.034782608695652174
653,Cuba,CUB,2008,0.034782608695652174
654,Cuba,CUB,2009,0.034782608695652174
655,Cuba,CUB,2010,0.034782608695652174
656,Cuba,CUB,2011,0.034782608695652174
657,Cuba,CUB,2012,0.034782608695652174
658,Cuba,CUB,2013,0.034782608695652174
659,Cuba,CUB,2014,0.034782608695652174
660,Cuba,CUB,2015,0.034782608695652174
661,Cuba,CUB,2016,0.034782608695652174
662,Cuba,CUB,2017,0.034782608695652174
663,Curacao,CUW,2005,0.034782608695652174
664,Curacao,CUW,2006,0.034782608695652174
665,Curacao,CUW,2007,0.034782608695652174
666,Curacao,CUW,2008,0.034782608695652174
667,Curacao,CUW,2009,0.034782608695652174
668,Curacao,CUW,2010,0.034782608695652174
669,Curacao,CUW,2011,0.034782608695652174
670,Curacao,CUW,2012,0.034782608695652174
671,Curacao,CUW,2013,0.034782608695652174
672,Curacao,CUW,2014,0.034782608695652174
673,Curacao,CUW,2015,0.034782608695652174
674,Curacao,CUW,2016,0.034782608695652174
675,Curacao,CUW,2017,0.034782608695652174
676,Cayman Islands,CYM,2005,0.034782608695652174
677,Cayman Islands,CYM,2006,0.034782608695652174
678,Cayman Islands,CYM,2007,0.034782608695652174
679,Cayman Islands,CYM,2008,0.034782608695652174
680,Cayman Islands,CYM,2009,0.034782608695652174
681,Cayman Islands,CYM,2010,0.034782608695652174
682,Cayman Islands,CYM,2011,0.034782608695652174
683,Cayman Islands,CYM,2012,0.034782608695652174
684,Cayman Islands,CYM,2013,0.034782608695652174
685,Cayman Islands,CYM,2014,0.034782608695652174
686,Cayman Islands,CYM,2015,0.034782608695652174
687,Cayman Islands,CYM,2016,0.034782608695652174
688,Cayman Islands,CYM,2017,0.034782608695652174
689,Cyprus,CYP,2005,0.034782608695652174
690,Cyprus,CYP,2006,0.034782608695652174
691,Cyprus,CYP,2007,0.034782608695652174
692,Cyprus,CYP,2008,0.034782608695652174
693,Cyprus,CYP,2009,0.034782608695652174
694,Cyprus,CYP,2010,0.034782608695652174
695,Cyprus,CYP,2011,0.034782608695652174
696,Cyprus,CYP,2012,0.034782608695652174
697,Cyprus,CYP,2013,0.034782608695652174
698,Cyprus,CYP,2014,0.034782608695652174
699,Cyprus,CYP,2015,0.034782608695652174
700,Cyprus,CYP,2016,0.034782608695652174
701,Cyprus,CYP,2017,0.034782608695652174
702,Czechia,CZE,2005,0.034782608695652174
703,Czechia,CZE,2006,0.034782608695652174
704,Czechia,CZE,2007,0.034782608695652174
705,Czechia,CZE,2008,0.034782608695652174
706,Czechia,CZE,2009,0.034782608695652174
707,Czechia,CZE,2010,0.034782608695652174
708,Czechia,CZE,2011,0.034782608695652174
709,Czechia,CZE,2012,0.034782608695652174
710,Czechia,CZE,2013,0.034782608695652174
711,Czechia,CZE,2014,0.034782608695652174
712,Czechia,CZE,2015,0.034782608695652174
713,Czechia,CZE,2016,0.034782608695652174
714,Czechia,CZE,2017,0.034782608695652174
715,Germany,DEU,2005,0.034782608695652174
716,Germany,DEU,2006,0.034782608695652174
717,Germany,DEU,2007,0.034782608695652174
718,Germany,DEU,2008,0.034782608695652174
719,Germany,DEU,2009,0.034782608695652174
720,Germany,DEU,2010,0.034782608695652174
721,Germany,DEU,2011,0.034782608695652174
722,Germany,DEU,2012,0.034782608695652174
723,Germany,DEU,2013,0.034782608695652174
724,Germany,DEU,2014,0.034782608695652174
725,Germany,DEU,2015,0.034782608695652174
726,Germany,DEU,2016,0.034782608695652174
727,Germany,DEU,2017,0.034782608695652174
728,Djibouti,DJI,2005,0.034782608695652174
729,Djibouti,DJI,2006,0.034782608695652174
730,Djibouti,DJI,2007,0.034782608695652174
731,Djibouti,DJI,2008,0.034782608695652174
732,Djibouti,DJI,2009,0.034782608695652174
733,Djibouti,DJI,2010,0.034782608695652174
734,Djibouti,DJI,2011,0.034782608695652174
735,Djibouti,DJI,2012,0.034782608695652174
736,Djibouti,DJI,2013,0.034782608695652174
737,Djibouti,DJI,2014,0.034782608695652174
738,Djibouti,DJI,2015,0.034782608695652174
739,Djibouti,DJI,2016,0.034782608695652174
740,Djibouti,DJI,2017,0.034782608695652174
741,Dominica,DMA,2005,0.034782608695652174
742,Dominica,DMA,2006,0.034782608695652174
743,Dominica,DMA,2007,0.034782608695652174
744,Dominica,DMA,2008,0.034782608695652174
745,Dominica,DMA,2009,0.034782608695652174
746,Dominica,DMA,2010,0.034782608695652174
747,Dominica,DMA,2011,0.034782608695652174
748,Dominica,DMA,2012,0.034782608695652174
749,Dominica,DMA,2013,0.034782608695652174
750,Dominica,DMA,2014,0.034782608695652174
751,Dominica,DMA,2015,0.034782608695652174
752,Dominica,DMA,2016,0.034782608695652174
753,Dominica,DMA,2017,0.034782608695652174
754,Denmark,DNK,2005,0.034782608695652174
755,Denmark,DNK,2006,0.034782608695652174
756,Denmark,DNK,2007,0.034782608695652174
757,Denmark,DNK,2008,0.034782608695652174
758,Denmark,DNK,2009,0.034782608695652174
759,Denmark,DNK,2010,0.034782608695652174
760,Denmark,DNK,2011,0.034782608695652174
761,Denmark,DNK,2012,0.034782608695652174
762,Denmark,DNK,2013,0.034782608695652174
763,Denmark,DNK,2014,0.034782608695652174
764,Denmark,DNK,2015,0.034782608695652174
765,Denmark,DNK,2016,0.034782608695652174
766,Denmark,DNK,2017,0.034782608695652174
767,Dominican Republic,DOM,2005,0.034782608695652174
768,Dominican Republic,DOM,2006,0.034782608695652174
769,Dominican Republic,DOM,2007,0.034782608695652174
770,Dominican Republic,DOM,2008,0.034782608695652174
771,Dominican Republic,DOM,2009,0.034782608695652174
772,Dominican Republic,DOM,2010,0.034782608695652174
773,Dominican Republic,DOM,2011,0.034782608695652174
774,Dominican Republic,DOM,2012,0.034782608695652174
775,Dominican Republic,DOM,2013,0.034782608695652174
776,Dominican Republic,DOM,2014,0.034782608695652174
777,Dominican Republic,DOM,2015,0.034782608695652174
778,Dominican Republic,DOM,2016,0.034782608695652174
779,Dominican Republic,DOM,2017,0.034782608695652174
780,Algeria,DZA,2005,0.034782608695652174
781,Algeria,DZA,2006,0.034782608695652174
782,Algeria,DZA,2007,0.034782608695652174
783,Algeria,DZA,2008,0.034782608695652174
784,Algeria,DZA,2009,0.034782608695652174
785,Algeria,DZA,2010,0.034782608695652174
786,Algeria,DZA,2011,0.034782608695652174
787,Algeria,DZA,2012,0.034782608695652174
788,Algeria,DZA,2013,0.034782608695652174
789,Algeria,DZA,2014,0.034782608695652174
790,Algeria,DZA,2015,0.034782608695652174
791,Algeria,DZA,2016,0.034782608695652174
792,Algeria,DZA,2017,0.034782608695652174
793,East Asia & Pacific (excluding high income),EAP,2005,0.034782608695652174
794,East Asia & Pacific (excluding high income),EAP,2006,0.034782608695652174
795,East Asia & Pacific (excluding high income),EAP,2007,0.034782608695652174
796,East Asia & Pacific (excluding high income),EAP,2008,0.034782608695652174
797,East Asia & Pacific (excluding high income),EAP,2009,0.034782608695652174
798,East Asia & Pacific (excluding high income),EAP,2010,0.034782608695652174
799,East Asia & Pacific (excluding high income),EAP,2011,0.034782608695652174
800,East Asia & Pacific (excluding high income),EAP,2012,0.034782608695652174
801,East Asia & Pacific (excluding high income),EAP,2013,0.034782608695652174
802,East Asia & Pacific (excluding high income),EAP,2014,0.034782608695652174
803,East Asia & Pacific (excluding high income),EAP,2015,0.034782608695652174
804,East Asia & Pacific (excluding high income),EAP,2016,0.034782608695652174
805,East Asia & Pacific (excluding high income),EAP,2017,0.034782608695652174
806,Early-demographic dividend,EAR,2005,0.034782608695652174
807,Early-demographic dividend,EAR,2006,0.034782608695652174
808,Early-demographic dividend,EAR,2007,0.034782608695652174
809,Early-demographic dividend,EAR,2008,0.034782608695652174
810,Early-demographic dividend,EAR,2009,0.034782608695652174
811,Early-demographic dividend,EAR,2010,0.034782608695652174
812,Early-demographic dividend,EAR,2011,0.034782608695652174
813,Early-demographic dividend,EAR,2012,0.034782608695652174
814,Early-demographic dividend,EAR,2013,0.034782608695652174
815,Early-demographic dividend,EAR,2014,0.034782608695652174
816,Early-demographic dividend,EAR,2015,0.034782608695652174
817,Early-demographic dividend,EAR,2016,0.034782608695652174
818,Early-demographic dividend,EAR,2017,0.034782608695652174
819,East Asia & Pacific,EAS,2005,0.034782608695652174
820,East Asia & Pacific,EAS,2006,0.034782608695652174
821,East Asia & Pacific,EAS,2007,0.034782608695652174
822,East Asia & Pacific,EAS,2008,0.034782608695652174
823,East Asia & Pacific,EAS,2009,0.034782608695652174
824,East Asia & Pacific,EAS,2010,0.034782608695652174
825,East Asia & Pacific,EAS,2011,0.034782608695652174
826,East Asia & Pacific,EAS,2012,0.034782608695652174
827,East Asia & Pacific,EAS,2013,0.034782608695652174
828,East Asia & Pacific,EAS,2014,0.034782608695652174
829,East Asia & Pacific,EAS,2015,0.034782608695652174
830,East Asia & Pacific,EAS,2016,0.034782608695652174
831,East Asia & Pacific,EAS,2017,0.034782608695652174
832,Europe & Central Asia (excluding high income),ECA,2005,0.034782608695652174
833,Europe & Central Asia (excluding high income),ECA,2006,0.034782608695652174
834,Europe & Central Asia (excluding high income),ECA,2007,0.034782608695652174
835,Europe & Central Asia (excluding high income),ECA,2008,0.034782608695652174
836,Europe & Central Asia (excluding high income),ECA,2009,0.034782608695652174
837,Europe & Central Asia (excluding high income),ECA,2010,0.034782608695652174
838,Europe & Central Asia (excluding high income),ECA,2011,0.034782608695652174
839,Europe & Central Asia (excluding high income),ECA,2012,0.034782608695652174
840,Europe & Central Asia (excluding high income),ECA,2013,0.034782608695652174
841,Europe & Central Asia (excluding high income),ECA,2014,0.034782608695652174
842,Europe & Central Asia (excluding high income),ECA,2015,0.034782608695652174
843,Europe & Central Asia (excluding high income),ECA,2016,0.034782608695652174
844,Europe & Central Asia (excluding high income),ECA,2017,0.034782608695652174
845,Europe & Central Asia,ECS,2005,0.034782608695652174
846,Europe & Central Asia,ECS,2006,0.034782608695652174
847,Europe & Central Asia,ECS,2007,0.034782608695652174
848,Europe & Central Asia,ECS,2008,0.034782608695652174
849,Europe & Central Asia,ECS,2009,0.034782608695652174
850,Europe & Central Asia,ECS,2010,0.034782608695652174
851,Europe & Central Asia,ECS,2011,0.034782608695652174
852,Europe & Central Asia,ECS,2012,0.034782608695652174
853,Europe & Central Asia,ECS,2013,0.034782608695652174
854,Europe & Central Asia,ECS,2014,0.034782608695652174
855,Europe & Central Asia,ECS,2015,0.034782608695652174
856,Europe & Central Asia,ECS,2016,0.034782608695652174
857,Europe & Central Asia,ECS,2017,0.034782608695652174
858,Ecuador,ECU,2005,0.034782608695652174
859,Ecuador,ECU,2006,0.034782608695652174
860,Ecuador,ECU,2007,0.034782608695652174
861,Ecuador,ECU,2008,0.034782608695652174
862,Ecuador,ECU,2009,0.034782608695652174
863,Ecuador,ECU,2010,0.034782608695652174
864,Ecuador,ECU,2011,0.034782608695652174
865,Ecuador,ECU,2012,0.034782608695652174
866,Ecuador,ECU,2013,0.034782608695652174
867,Ecuador,ECU,2014,0.034782608695652174
868,Ecuador,ECU,2015,0.034782608695652174
869,Ecuador,ECU,2016,0.034782608695652174
870,Ecuador,ECU,2017,0.034782608695652174
871,"Egypt, Arab Rep.",EGY,2005,0.034782608695652174
872,"Egypt, Arab Rep.",EGY,2006,0.034782608695652174
873,"Egypt, Arab Rep.",EGY,2007,0.034782608695652174
874,"Egypt, Arab Rep.",EGY,2008,0.034782608695652174
875,"Egypt, Arab Rep.",EGY,2009,0.034782608695652174
876,"Egypt, Arab Rep.",EGY,2010,0.034782608695652174
877,"Egypt, Arab Rep.",EGY,2011,0.034782608695652174
878,"Egypt, Arab Rep.",EGY,2012,0.034782608695652174
879,"Egypt, Arab Rep.",EGY,2013,0.034782608695652174
880,"Egypt, Arab Rep.",EGY,2014,0.034782608695652174
881,"Egypt, Arab Rep.",EGY,2015,0.034782608695652174
882,"Egypt, Arab Rep.",EGY,2016,0.034782608695652174
883,"Egypt, Arab Rep.",EGY,2017,0.034782608695652174
884,Euro area,EMU,2005,0.034782608695652174
885,Euro area,EMU,2006,0.034782608695652174
886,Euro area,EMU,2007,0.034782608695652174
887,Euro area,EMU,2008,0.034782608695652174
888,Euro area,EMU,2009,0.034782608695652174
889,Euro area,EMU,2010,0.034782608695652174
890,Euro area,EMU,2011,0.034782608695652174
891,Euro area,EMU,2012,0.034782608695652174
892,Euro area,EMU,2013,0.034782608695652174
893,Euro area,EMU,2014,0.034782608695652174
894,Euro area,EMU,2015,0.034782608695652174
895,Euro area,EMU,2016,0.034782608695652174
896,Euro area,EMU,2017,0.034782608695652174
897,Eritrea,ERI,2005,0.034782608695652174
898,Eritrea,ERI,2006,0.034782608695652174
899,Eritrea,ERI,2007,0.034782608695652174
900,Eritrea,ERI,2008,0.034782608695652174
901,Eritrea,ERI,2009,0.034782608695652174
902,Eritrea,ERI,2010,0.034782608695652174
903,Eritrea,ERI,2011,0.034782608695652174
904,Eritrea,ERI,2012,0.034782608695652174
905,Eritrea,ERI,2013,0.034782608695652174
906,Eritrea,ERI,2014,0.034782608695652174
907,Eritrea,ERI,2015,0.034782608695652174
908,Eritrea,ERI,2016,0.034782608695652174
909,Eritrea,ERI,2017,0.034782608695652174
910,Spain,ESP,2005,0.034782608695652174
911,Spain,ESP,2006,0.034782608695652174
912,Spain,ESP,2007,0.034782608695652174
913,Spain,ESP,2008,0.034782608695652174
914,Spain,ESP,2009,0.034782608695652174
915,Spain,ESP,2010,0.034782608695652174
916,Spain,ESP,2011,0.034782608695652174
917,Spain,ESP,2012,0.034782608695652174
918,Spain,ESP,2013,0.034782608695652174
919,Spain,ESP,2014,0.034782608695652174
920,Spain,ESP,2015,0.034782608695652174
921,Spain,ESP,2016,0.034782608695652174
922,Spain,ESP,2017,0.034782608695652174
923,Estonia,EST,2005,0.034782608695652174
924,Estonia,EST,2006,0.034782608695652174
925,Estonia,EST,2007,0.034782608695652174
926,Estonia,EST,2008,0.034782608695652174
927,Estonia,EST,2009,0.034782608695652174
928,Estonia,EST,2010,0.034782608695652174
929,Estonia,EST,2011,0.034782608695652174
930,Estonia,EST,2012,0.034782608695652174
931,Estonia,EST,2013,0.034782608695652174
932,Estonia,EST,2014,0.034782608695652174
933,Estonia,EST,2015,0.034782608695652174
934,Estonia,EST,2016,0.034782608695652174
935,Estonia,EST,2017,0.034782608695652174
936,Ethiopia,ETH,2005,0.034782608695652174
937,Ethiopia,ETH,2006,0.034782608695652174
938,Ethiopia,ETH,2007,0.034782608695652174
939,Ethiopia,ETH,2008,0.034782608695652174
940,Ethiopia,ETH,2009,0.034782608695652174
941,Ethiopia,ETH,2010,0.034782608695652174
942,Ethiopia,ETH,2011,0.034782608695652174
943,Ethiopia,ETH,2012,0.034782608695652174
944,Ethiopia,ETH,2013,0.034782608695652174
945,Ethiopia,ETH,2014,0.034782608695652174
946,Ethiopia,ETH,2015,0.034782608695652174
947,Ethiopia,ETH,2016,0.034782608695652174
948,Ethiopia,ETH,2017,0.034782608695652174
949,European Union,EUU,2005,0.034782608695652174
950,European Union,EUU,2006,0.034782608695652174
951,European Union,EUU,2007,0.034782608695652174
952,European Union,EUU,2008,0.034782608695652174
953,European Union,EUU,2009,0.034782608695652174
954,European Union,EUU,2010,0.034782608695652174
955,European Union,EUU,2011,0.034782608695652174
956,European Union,EUU,2012,0.034782608695652174
957,European Union,EUU,2013,0.034782608695652174
958,European Union,EUU,2014,0.034782608695652174
959,European Union,EUU,2015,0.034782608695652174
960,European Union,EUU,2016,0.034782608695652174
961,European Union,EUU,2017,0.034782608695652174
962,Fragile and conflict affected situations,FCS,2005,0.034782608695652174
963,Fragile and conflict affected situations,FCS,2006,0.034782608695652174
964,Fragile and conflict affected situations,FCS,2007,0.034782608695652174
965,Fragile and conflict affected situations,FCS,2008,0.034782608695652174
966,Fragile and conflict affected situations,FCS,2009,0.034782608695652174
967,Fragile and conflict affected situations,FCS,2010,0.034782608695652174
968,Fragile and conflict affected situations,FCS,2011,0.034782608695652174
969,Fragile and conflict affected situations,FCS,2012,0.034782608695652174
970,Fragile and conflict affected situations,FCS,2013,0.034782608695652174
971,Fragile and conflict affected situations,FCS,2014,0.034782608695652174
972,Fragile and conflict affected situations,FCS,2015,0.034782608695652174
973,Fragile and conflict affected situations,FCS,2016,0.034782608695652174
974,Fragile and conflict affected situations,FCS,2017,0.034782608695652174
975,Finland,FIN,2005,0.034782608695652174
976,Finland,FIN,2006,0.034782608695652174
977,Finland,FIN,2007,0.034782608695652174
978,Finland,FIN,2008,0.034782608695652174
979,Finland,FIN,2009,0.034782608695652174
980,Finland,FIN,2010,0.034782608695652174
981,Finland,FIN,2011,0.034782608695652174
982,Finland,FIN,2012,0.034782608695652174
983,Finland,FIN,2013,0.034782608695652174
984,Finland,FIN,2014,0.034782608695652174
985,Finland,FIN,2015,0.034782608695652174
986,Finland,FIN,2016,0.034782608695652174
987,Finland,FIN,2017,0.034782608695652174
988,Fiji,FJI,2005,0.034782608695652174
989,Fiji,FJI,2006,0.034782608695652174
990,Fiji,FJI,2007,0.034782608695652174
991,Fiji,FJI,2008,0.034782608695652174
992,Fiji,FJI,2009,0.034782608695652174
993,Fiji,FJI,2010,0.034782608695652174
994,Fiji,FJI,2011,0.034782608695652174
995,Fiji,FJI,2012,0.034782608695652174
996,Fiji,FJI,2013,0.034782608695652174
997,Fiji,FJI,2014,0.034782608695652174
998,Fiji,FJI,2015,0.034782608695652174
999,Fiji,FJI,2016,0.034782608695652174
1000,Fiji,FJI,2017,0.034782608695652174
1001,France,FRA,2005,0.034782608695652174
1002,France,FRA,2006,0.034782608695652174
1003,France,FRA,2007,0.034782608695652174
1004,France,FRA,2008,0.034782608695652174
1005,France,FRA,2009,0.034782608695652174
1006,France,FRA,2010,0.034782608695652174
1007,France,FRA,2011,0.034782608695652174
1008,France,FRA,2012,0.034782608695652174
1009,France,FRA,2013,0.034782608695652174
1010,France,FRA,2014,0.034782608695652174
1011,France,FRA,2015,0.034782608695652174
1012,France,FRA,2016,0.034782608695652174
1013,France,FRA,2017,0.034782608695652174
1014,Faroe Islands,FRO,2005,0.034782608695652174
1015,Faroe Islands,FRO,2006,0.034782608695652174
1016,Faroe Islands,FRO,2007,0.034782608695652174
1017,Faroe Islands,FRO,2008,0.034782608695652174
1018,Faroe Islands,FRO,2009,0.034782608695652174
1019,Faroe Islands,FRO,2010,0.034782608695652174
1020,Faroe Islands,FRO,2011,0.034782608695652174
1021,Faroe Islands,FRO,2012,0.034782608695652174
1022,Faroe Islands,FRO,2013,0.034782608695652174
1023,Faroe Islands,FRO,2014,0.034782608695652174
1024,Faroe Islands,FRO,2015,0.034782608695652174
1025,Faroe Islands,FRO,2016,0.034782608695652174
1026,Faroe Islands,FRO,2017,0.034782608695652174
1027,"Micronesia, Fed. Sts.",FSM,2005,0.034782608695652174
1028,"Micronesia, Fed. Sts.",FSM,2006,0.034782608695652174
1029,"Micronesia, Fed. Sts.",FSM,2007,0.034782608695652174
1030,"Micronesia, Fed. Sts.",FSM,2008,0.034782608695652174
1031,"Micronesia, Fed. Sts.",FSM,2009,0.034782608695652174
1032,"Micronesia, Fed. Sts.",FSM,2010,0.034782608695652174
1033,"Micronesia, Fed. Sts.",FSM,2011,0.034782608695652174
1034,"Micronesia, Fed. Sts.",FSM,2012,0.034782608695652174
1035,"Micronesia, Fed. Sts.",FSM,2013,0.034782608695652174
1036,"Micronesia, Fed. Sts.",FSM,2014,0.034782608695652174
1037,"Micronesia, Fed. Sts.",FSM,2015,0.034782608695652174
1038,"Micronesia, Fed. Sts.",FSM,2016,0.034782608695652174
1039,"Micronesia, Fed. Sts.",FSM,2017,0.034782608695652174
1040,Gabon,GAB,2005,0.034782608695652174
1041,Gabon,GAB,2006,0.034782608695652174
1042,Gabon,GAB,2007,0.034782608695652174
1043,Gabon,GAB,2008,0.034782608695652174
1044,Gabon,GAB,2009,0.034782608695652174
1045,Gabon,GAB,2010,0.034782608695652174
1046,Gabon,GAB,2011,0.034782608695652174
1047,Gabon,GAB,2012,0.034782608695652174
1048,Gabon,GAB,2013,0.034782608695652174
1049,Gabon,GAB,2014,0.034782608695652174
1050,Gabon,GAB,2015,0.034782608695652174
1051,Gabon,GAB,2016,0.034782608695652174
1052,Gabon,GAB,2017,0.034782608695652174
1053,United Kingdom,GBR,2005,0.034782608695652174
1054,United Kingdom,GBR,2006,0.034782608695652174
1055,United Kingdom,GBR,2007,0.034782608695652174
1056,United Kingdom,GBR,2008,0.034782608695652174
1057,United Kingdom,GBR,2009,0.034782608695652174
1058,United Kingdom,GBR,2010,0.034782608695652174
1059,United Kingdom,GBR,2011,0.034782608695652174
1060,United Kingdom,GBR,2012,0.034782608695652174
1061,United Kingdom,GBR,2013,0.034782608695652174
1062,United Kingdom,GBR,2014,0.034782608695652174
1063,United Kingdom,GBR,2015,0.034782608695652174
1064,United Kingdom,GBR,2016,0.034782608695652174
1065,United Kingdom,GBR,2017,0.034782608695652174
1066,Georgia,GEO,2005,0.034782608695652174
1067,Georgia,GEO,2006,0.034782608695652174
1068,Georgia,GEO,2007,0.034782608695652174
1069,Georgia,GEO,2008,0.034782608695652174
1070,Georgia,GEO,2009,0.034782608695652174
1071,Georgia,GEO,2010,0.034782608695652174
1072,Georgia,GEO,2011,0.034782608695652174
1073,Georgia,GEO,2012,0.034782608695652174
1074,Georgia,GEO,2013,0.034782608695652174
1075,Georgia,GEO,2014,0.034782608695652174
1076,Georgia,GEO,2015,0.034782608695652174
1077,Georgia,GEO,2016,0.034782608695652174
1078,Georgia,GEO,2017,0.034782608695652174
1079,Ghana,GHA,2005,0.034782608695652174
1080,Ghana,GHA,2006,0.034782608695652174
1081,Ghana,GHA,2007,0.034782608695652174
1082,Ghana,GHA,2008,0.034782608695652174
1083,Ghana,GHA,2009,0.034782608695652174
1084,Ghana,GHA,2010,0.034782608695652174
1085,Ghana,GHA,2011,0.034782608695652174
1086,Ghana,GHA,2012,0.034782608695652174
1087,Ghana,GHA,2013,0.034782608695652174
1088,Ghana,GHA,2014,0.034782608695652174
1089,Ghana,GHA,2015,0.034782608695652174
1090,Ghana,GHA,2016,0.034782608695652174
1091,Ghana,GHA,2017,0.034782608695652174
1092,Gibraltar,GIB,2005,0.034782608695652174
1093,Gibraltar,GIB,2006,0.034782608695652174
1094,Gibraltar,GIB,2007,0.034782608695652174
1095,Gibraltar,GIB,2008,0.034782608695652174
1096,Gibraltar,GIB,2009,0.034782608695652174
1097,Gibraltar,GIB,2010,0.034782608695652174
1098,Gibraltar,GIB,2011,0.034782608695652174
1099,Gibraltar,GIB,2012,0.034782608695652174
1100,Gibraltar,GIB,2013,0.034782608695652174
1101,Gibraltar,GIB,2014,0.034782608695652174
1102,Gibraltar,GIB,2015,0.034782608695652174
1103,Gibraltar,GIB,2016,0.034782608695652174
1104,Gibraltar,GIB,2017,0.034782608695652174
1105,Guinea,GIN,2005,0.034782608695652174
1106,Guinea,GIN,2006,0.034782608695652174
1107,Guinea,GIN,2007,0.034782608695652174
1108,Guinea,GIN,2008,0.034782608695652174
1109,Guinea,GIN,2009,0.034782608695652174
1110,Guinea,GIN,2010,0.034782608695652174
1111,Guinea,GIN,2011,0.034782608695652174
1112,Guinea,GIN,2012,0.034782608695652174
1113,Guinea,GIN,2013,0.034782608695652174
1114,Guinea,GIN,2014,0.034782608695652174
1115,Guinea,GIN,2015,0.034782608695652174
1116,Guinea,GIN,2016,0.034782608695652174
1117,Guinea,GIN,2017,0.034782608695652174
