Nation,iso_code3,Year,frac_inen_energy_electronics_coal
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0038639759423524296
Cayman Islands,CYM,2001,0.0076430087898569435
Cayman Islands,CYM,2002,0.0019508953858219684
Cayman Islands,CYM,2003,0.004759036144578313
Cayman Islands,CYM,2004,0.0031459185305339147
Cayman Islands,CYM,2005,0.002984438286079727
Cayman Islands,CYM,2006,0.0046121459556009185
Cayman Islands,CYM,2007,0.0059145465303017475
Cayman Islands,CYM,2008,0.005320255284677447
Cayman Islands,CYM,2009,0.004219929350174084
Cayman Islands,CYM,2010,0.0033017544616845422
Cayman Islands,CYM,2011,0.0032761160571318773
Cayman Islands,CYM,2012,0.004073050582722576
Cayman Islands,CYM,2013,0.004863450433108758
Cayman Islands,CYM,2014,0.000634273417148035
Cayman Islands,CYM,2015,0.0005963702403887451
Cayman Islands,CYM,2016,0.0004565283554834129
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0038639759423524296
Chile,CHL,2001,0.0076430087898569435
Chile,CHL,2002,0.0019508953858219684
Chile,CHL,2003,0.004759036144578313
Chile,CHL,2004,0.0031459185305339147
Chile,CHL,2005,0.002984438286079727
Chile,CHL,2006,0.0046121459556009185
Chile,CHL,2007,0.0059145465303017475
Chile,CHL,2008,0.005320255284677447
Chile,CHL,2009,0.004219929350174084
Chile,CHL,2010,0.0033017544616845422
Chile,CHL,2011,0.0032761160571318773
Chile,CHL,2012,0.004073050582722576
Chile,CHL,2013,0.004863450433108758
Chile,CHL,2014,0.000634273417148035
Chile,CHL,2015,0.0005963702403887451
Chile,CHL,2016,0.0004565283554834129
China,CHN,2000,0.003638740822689329
China,CHN,2001,0.003933957573748757
China,CHN,2002,0.0037166225643492905
China,CHN,2003,0.0035193424176525744
China,CHN,2004,0.0035245981490501705
China,CHN,2005,0.003133247234544331
China,CHN,2006,0.003134295871726039
China,CHN,2007,0.0027605469687103736
China,CHN,2008,9.42984370907186e-05
China,CHN,2009,4.896893193318461e-05
China,CHN,2010,7.67119551320298e-05
China,CHN,2011,7.80504726389732e-05
China,CHN,2012,4.649400743904119e-05
China,CHN,2013,7.399490257337828e-05
China,CHN,2014,9.145257168018696e-05
China,CHN,2015,4.628121839592725e-05
China,CHN,2016,4.4531675215648765e-05
Christmas Island,CXR,2000,0.003638740822689329
Christmas Island,CXR,2001,0.003933957573748757
Christmas Island,CXR,2002,0.0037166225643492905
Christmas Island,CXR,2003,0.0035193424176525744
Christmas Island,CXR,2004,0.0035245981490501705
Christmas Island,CXR,2005,0.003133247234544331
Christmas Island,CXR,2006,0.003134295871726039
Christmas Island,CXR,2007,0.0027605469687103736
Christmas Island,CXR,2008,9.42984370907186e-05
Christmas Island,CXR,2009,4.896893193318461e-05
Christmas Island,CXR,2010,7.67119551320298e-05
Christmas Island,CXR,2011,7.80504726389732e-05
Christmas Island,CXR,2012,4.649400743904119e-05
Christmas Island,CXR,2013,7.399490257337828e-05
Christmas Island,CXR,2014,9.145257168018696e-05
Christmas Island,CXR,2015,4.628121839592725e-05
Christmas Island,CXR,2016,4.4531675215648765e-05
Cocos (Keeling) Islands,CCK,2000,0.003638740822689329
Cocos (Keeling) Islands,CCK,2001,0.003933957573748757
Cocos (Keeling) Islands,CCK,2002,0.0037166225643492905
Cocos (Keeling) Islands,CCK,2003,0.0035193424176525744
Cocos (Keeling) Islands,CCK,2004,0.0035245981490501705
Cocos (Keeling) Islands,CCK,2005,0.003133247234544331
Cocos (Keeling) Islands,CCK,2006,0.003134295871726039
Cocos (Keeling) Islands,CCK,2007,0.0027605469687103736
Cocos (Keeling) Islands,CCK,2008,9.42984370907186e-05
Cocos (Keeling) Islands,CCK,2009,4.896893193318461e-05
Cocos (Keeling) Islands,CCK,2010,7.67119551320298e-05
Cocos (Keeling) Islands,CCK,2011,7.80504726389732e-05
Cocos (Keeling) Islands,CCK,2012,4.649400743904119e-05
Cocos (Keeling) Islands,CCK,2013,7.399490257337828e-05
Cocos (Keeling) Islands,CCK,2014,9.145257168018696e-05
Cocos (Keeling) Islands,CCK,2015,4.628121839592725e-05
Cocos (Keeling) Islands,CCK,2016,4.4531675215648765e-05
Colombia,COL,2000,0.0038639759423524296
Colombia,COL,2001,0.0076430087898569435
Colombia,COL,2002,0.0019508953858219684
Colombia,COL,2003,0.004759036144578313
Colombia,COL,2004,0.0031459185305339147
Colombia,COL,2005,0.002984438286079727
Colombia,COL,2006,0.0046121459556009185
Colombia,COL,2007,0.0059145465303017475
Colombia,COL,2008,0.005320255284677447
Colombia,COL,2009,0.004219929350174084
Colombia,COL,2010,0.0033017544616845422
Colombia,COL,2011,0.0032761160571318773
Colombia,COL,2012,0.004073050582722576
Colombia,COL,2013,0.004863450433108758
Colombia,COL,2014,0.000634273417148035
Colombia,COL,2015,0.0005963702403887451
Colombia,COL,2016,0.0004565283554834129
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0006074924063449207
Cook Islands,COK,2001,0.0006968641114982581
Cook Islands,COK,2002,0.0007120253164556963
Cook Islands,COK,2003,0.0006346967559943582
Cook Islands,COK,2004,0.0006012024048096192
Cook Islands,COK,2005,0.0006137061029662463
Cook Islands,COK,2006,0.0006688963210702343
Cook Islands,COK,2007,0.0006519377037305325
Cook Islands,COK,2008,0.0006674082313681867
Cook Islands,COK,2009,0.00033885542168674704
Cook Islands,COK,2010,0.0006789890607317994
Cook Islands,COK,2011,0.0010052122114668652
Cook Islands,COK,2012,0.0010360706062931696
Cook Islands,COK,2013,0.000748129675810474
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.0038639759423524296
Costa Rica,CRI,2001,0.0076430087898569435
Costa Rica,CRI,2002,0.0019508953858219684
Costa Rica,CRI,2003,0.004759036144578313
Costa Rica,CRI,2004,0.0031459185305339147
Costa Rica,CRI,2005,0.002984438286079727
Costa Rica,CRI,2006,0.0046121459556009185
Costa Rica,CRI,2007,0.0059145465303017475
Costa Rica,CRI,2008,0.005320255284677447
Costa Rica,CRI,2009,0.004219929350174084
Costa Rica,CRI,2010,0.0033017544616845422
Costa Rica,CRI,2011,0.0032761160571318773
Costa Rica,CRI,2012,0.004073050582722576
Costa Rica,CRI,2013,0.004863450433108758
Costa Rica,CRI,2014,0.000634273417148035
Costa Rica,CRI,2015,0.0005963702403887451
Costa Rica,CRI,2016,0.0004565283554834129
Croatia,HRV,2000,0.02300664182731249
Croatia,HRV,2001,0.020191422007178324
Croatia,HRV,2002,0.018090063779071026
Croatia,HRV,2003,0.016943009875872068
Croatia,HRV,2004,0.016437152953054014
Croatia,HRV,2005,0.011988011988011991
Croatia,HRV,2006,0.010629564797488984
Croatia,HRV,2007,0.00965488416527347
Croatia,HRV,2008,0.00873406463089238
Croatia,HRV,2009,0.006903036105032824
Croatia,HRV,2010,0.006565337840005992
Croatia,HRV,2011,0.005921507892048639
Croatia,HRV,2012,0.0060211554109031755
Croatia,HRV,2013,0.005974516926089977
Croatia,HRV,2014,0.005686727379342532
Croatia,HRV,2015,0.006981163646794475
Croatia,HRV,2016,0.006030933436364293
Cuba,CUB,2000,0.0038639759423524296
Cuba,CUB,2001,0.0076430087898569435
Cuba,CUB,2002,0.0019508953858219684
Cuba,CUB,2003,0.004759036144578313
Cuba,CUB,2004,0.0031459185305339147
Cuba,CUB,2005,0.002984438286079727
Cuba,CUB,2006,0.0046121459556009185
Cuba,CUB,2007,0.0059145465303017475
Cuba,CUB,2008,0.005320255284677447
Cuba,CUB,2009,0.004219929350174084
Cuba,CUB,2010,0.0033017544616845422
Cuba,CUB,2011,0.0032761160571318773
Cuba,CUB,2012,0.004073050582722576
Cuba,CUB,2013,0.004863450433108758
Cuba,CUB,2014,0.000634273417148035
Cuba,CUB,2015,0.0005963702403887451
Cuba,CUB,2016,0.0004565283554834129
Curaçao,CUW,2000,0.0038639759423524296
Curaçao,CUW,2001,0.0076430087898569435
Curaçao,CUW,2002,0.0019508953858219684
Curaçao,CUW,2003,0.004759036144578313
Curaçao,CUW,2004,0.0031459185305339147
Curaçao,CUW,2005,0.002984438286079727
Curaçao,CUW,2006,0.0046121459556009185
Curaçao,CUW,2007,0.0059145465303017475
Curaçao,CUW,2008,0.005320255284677447
Curaçao,CUW,2009,0.004219929350174084
Curaçao,CUW,2010,0.0033017544616845422
Curaçao,CUW,2011,0.0032761160571318773
Curaçao,CUW,2012,0.004073050582722576
Curaçao,CUW,2013,0.004863450433108758
Curaçao,CUW,2014,0.000634273417148035
Curaçao,CUW,2015,0.0005963702403887451
Curaçao,CUW,2016,0.0004565283554834129
Cyprus,CYP,2000,0.003638740822689329
Cyprus,CYP,2001,0.003933957573748757
Cyprus,CYP,2002,0.0037166225643492905
Cyprus,CYP,2003,0.0035193424176525744
Cyprus,CYP,2004,0.0035245981490501705
Cyprus,CYP,2005,0.003133247234544331
Cyprus,CYP,2006,0.003134295871726039
Cyprus,CYP,2007,0.0027605469687103736
Cyprus,CYP,2008,9.42984370907186e-05
Cyprus,CYP,2009,4.896893193318461e-05
Cyprus,CYP,2010,7.67119551320298e-05
Cyprus,CYP,2011,7.80504726389732e-05
Cyprus,CYP,2012,4.649400743904119e-05
Cyprus,CYP,2013,7.399490257337828e-05
Cyprus,CYP,2014,9.145257168018696e-05
Cyprus,CYP,2015,4.628121839592725e-05
Cyprus,CYP,2016,4.4531675215648765e-05
Czech Republic,CZE,2000,0.16280421358517982
Czech Republic,CZE,2001,0.12114748069143065
Czech Republic,CZE,2002,0.11902235695339144
Czech Republic,CZE,2003,0.18060708263069145
Czech Republic,CZE,2004,0.08000737735153081
Czech Republic,CZE,2005,0.0693609022556391
Czech Republic,CZE,2006,0.07430939226519337
Czech Republic,CZE,2007,0.06662749706227966
Czech Republic,CZE,2008,0.061639962299717264
Czech Republic,CZE,2009,0.03911693687478441
Czech Republic,CZE,2010,0.030254569190600523
Czech Republic,CZE,2011,0.02067567567567568
Czech Republic,CZE,2012,0.021823770491803274
Czech Republic,CZE,2013,0.020317460317460317
Czech Republic,CZE,2014,0.01686656671664168
Czech Republic,CZE,2015,0.018373702422145328
Czech Republic,CZE,2016,0.015873015873015872
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0007125890736342044
Denmark,DNK,2001,0.0006807866868381241
Denmark,DNK,2002,0.0006976744186046513
Denmark,DNK,2003,0.0006711409395973155
Denmark,DNK,2004,0.000662739322533137
Denmark,DNK,2005,0.0006891271056661563
Denmark,DNK,2006,0.0006569343065693432
Denmark,DNK,2007,0.0006498194945848375
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0038639759423524296
Dominica,DMA,2001,0.0076430087898569435
Dominica,DMA,2002,0.0019508953858219684
Dominica,DMA,2003,0.004759036144578313
Dominica,DMA,2004,0.0031459185305339147
Dominica,DMA,2005,0.002984438286079727
Dominica,DMA,2006,0.0046121459556009185
Dominica,DMA,2007,0.0059145465303017475
Dominica,DMA,2008,0.005320255284677447
Dominica,DMA,2009,0.004219929350174084
Dominica,DMA,2010,0.0033017544616845422
Dominica,DMA,2011,0.0032761160571318773
Dominica,DMA,2012,0.004073050582722576
Dominica,DMA,2013,0.004863450433108758
Dominica,DMA,2014,0.000634273417148035
Dominica,DMA,2015,0.0005963702403887451
Dominica,DMA,2016,0.0004565283554834129
Dominican Republic,DOM,2000,0.0038639759423524296
Dominican Republic,DOM,2001,0.0076430087898569435
Dominican Republic,DOM,2002,0.0019508953858219684
Dominican Republic,DOM,2003,0.004759036144578313
Dominican Republic,DOM,2004,0.0031459185305339147
Dominican Republic,DOM,2005,0.002984438286079727
Dominican Republic,DOM,2006,0.0046121459556009185
Dominican Republic,DOM,2007,0.0059145465303017475
Dominican Republic,DOM,2008,0.005320255284677447
Dominican Republic,DOM,2009,0.004219929350174084
Dominican Republic,DOM,2010,0.0033017544616845422
Dominican Republic,DOM,2011,0.0032761160571318773
Dominican Republic,DOM,2012,0.004073050582722576
Dominican Republic,DOM,2013,0.004863450433108758
Dominican Republic,DOM,2014,0.000634273417148035
Dominican Republic,DOM,2015,0.0005963702403887451
Dominican Republic,DOM,2016,0.0004565283554834129
Ecuador,ECU,2000,0.0038639759423524296
Ecuador,ECU,2001,0.0076430087898569435
Ecuador,ECU,2002,0.0019508953858219684
Ecuador,ECU,2003,0.004759036144578313
Ecuador,ECU,2004,0.0031459185305339147
Ecuador,ECU,2005,0.002984438286079727
Ecuador,ECU,2006,0.0046121459556009185
Ecuador,ECU,2007,0.0059145465303017475
Ecuador,ECU,2008,0.005320255284677447
Ecuador,ECU,2009,0.004219929350174084
Ecuador,ECU,2010,0.0033017544616845422
Ecuador,ECU,2011,0.0032761160571318773
Ecuador,ECU,2012,0.004073050582722576
Ecuador,ECU,2013,0.004863450433108758
Ecuador,ECU,2014,0.000634273417148035
Ecuador,ECU,2015,0.0005963702403887451
Ecuador,ECU,2016,0.0004565283554834129
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0038639759423524296
El Salvador,SLV,2001,0.0076430087898569435
El Salvador,SLV,2002,0.0019508953858219684
El Salvador,SLV,2003,0.004759036144578313
El Salvador,SLV,2004,0.0031459185305339147
El Salvador,SLV,2005,0.002984438286079727
El Salvador,SLV,2006,0.0046121459556009185
El Salvador,SLV,2007,0.0059145465303017475
El Salvador,SLV,2008,0.005320255284677447
El Salvador,SLV,2009,0.004219929350174084
El Salvador,SLV,2010,0.0033017544616845422
El Salvador,SLV,2011,0.0032761160571318773
El Salvador,SLV,2012,0.004073050582722576
El Salvador,SLV,2013,0.004863450433108758
El Salvador,SLV,2014,0.000634273417148035
El Salvador,SLV,2015,0.0005963702403887451
El Salvador,SLV,2016,0.0004565283554834129
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.02300664182731249
Estonia,EST,2001,0.020191422007178324
Estonia,EST,2002,0.018090063779071026
Estonia,EST,2003,0.016943009875872068
Estonia,EST,2004,0.016437152953054014
Estonia,EST,2005,0.011988011988011991
Estonia,EST,2006,0.010629564797488984
Estonia,EST,2007,0.00965488416527347
Estonia,EST,2008,0.00873406463089238
Estonia,EST,2009,0.006903036105032824
Estonia,EST,2010,0.006565337840005992
Estonia,EST,2011,0.005921507892048639
Estonia,EST,2012,0.0060211554109031755
Estonia,EST,2013,0.005974516926089977
Estonia,EST,2014,0.005686727379342532
Estonia,EST,2015,0.006981163646794475
Estonia,EST,2016,0.006030933436364293
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0038639759423524296
Falkland Islands (Malvinas),FLK,2001,0.0076430087898569435
Falkland Islands (Malvinas),FLK,2002,0.0019508953858219684
Falkland Islands (Malvinas),FLK,2003,0.004759036144578313
Falkland Islands (Malvinas),FLK,2004,0.0031459185305339147
Falkland Islands (Malvinas),FLK,2005,0.002984438286079727
Falkland Islands (Malvinas),FLK,2006,0.0046121459556009185
Falkland Islands (Malvinas),FLK,2007,0.0059145465303017475
Falkland Islands (Malvinas),FLK,2008,0.005320255284677447
Falkland Islands (Malvinas),FLK,2009,0.004219929350174084
Falkland Islands (Malvinas),FLK,2010,0.0033017544616845422
Falkland Islands (Malvinas),FLK,2011,0.0032761160571318773
Falkland Islands (Malvinas),FLK,2012,0.004073050582722576
Falkland Islands (Malvinas),FLK,2013,0.004863450433108758
Falkland Islands (Malvinas),FLK,2014,0.000634273417148035
Falkland Islands (Malvinas),FLK,2015,0.0005963702403887451
Falkland Islands (Malvinas),FLK,2016,0.0004565283554834129
Faroe Islands,FRO,2000,0.02300664182731249
Faroe Islands,FRO,2001,0.020191422007178324
Faroe Islands,FRO,2002,0.018090063779071026
Faroe Islands,FRO,2003,0.016943009875872068
Faroe Islands,FRO,2004,0.016437152953054014
Faroe Islands,FRO,2005,0.011988011988011991
Faroe Islands,FRO,2006,0.010629564797488984
Faroe Islands,FRO,2007,0.00965488416527347
Faroe Islands,FRO,2008,0.00873406463089238
Faroe Islands,FRO,2009,0.006903036105032824
Faroe Islands,FRO,2010,0.006565337840005992
Faroe Islands,FRO,2011,0.005921507892048639
Faroe Islands,FRO,2012,0.0060211554109031755
Faroe Islands,FRO,2013,0.005974516926089977
Faroe Islands,FRO,2014,0.005686727379342532
Faroe Islands,FRO,2015,0.006981163646794475
Faroe Islands,FRO,2016,0.006030933436364293
Fiji,FJI,2000,0.0006074924063449207
Fiji,FJI,2001,0.0006968641114982581
Fiji,FJI,2002,0.0007120253164556963
Fiji,FJI,2003,0.0006346967559943582
Fiji,FJI,2004,0.0006012024048096192
Fiji,FJI,2005,0.0006137061029662463
Fiji,FJI,2006,0.0006688963210702343
Fiji,FJI,2007,0.0006519377037305325
Fiji,FJI,2008,0.0006674082313681867
Fiji,FJI,2009,0.00033885542168674704
Fiji,FJI,2010,0.0006789890607317994
Fiji,FJI,2011,0.0010052122114668652
Fiji,FJI,2012,0.0010360706062931696
Fiji,FJI,2013,0.000748129675810474
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.000662739322533137
Finland,FIN,2006,0.0006583760058522314
Finland,FIN,2007,0.0006627393225331371
Finland,FIN,2008,0.0006147540983606558
Finland,FIN,2009,0.0006130790190735695
Finland,FIN,2010,0.0005878510777269759
Finland,FIN,2011,0.0012631578947368426
Finland,FIN,2012,0.0006651884700665191
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.007180116600184107
France,FRA,2001,0.008105646630236794
France,FRA,2002,0.01115126484254001
France,FRA,2003,0.014520632950667082
France,FRA,2004,0.013329101872421454
France,FRA,2005,0.0064697293047287436
France,FRA,2006,0.0058613445378151285
France,FRA,2007,0.005749864645370872
France,FRA,2008,0.010667795533918934
France,FRA,2009,0.008624157103986752
France,FRA,2010,0.011210475886298308
France,FRA,2011,0.011752725530130587
France,FRA,2012,0.007118403966473851
France,FRA,2013,0.00772357723577236
France,FRA,2014,0.009726708074534162
France,FRA,2015,0.007520578697929658
France,FRA,2016,0.008530266649816758
French Guiana,GUF,2000,0.0038639759423524296
French Guiana,GUF,2001,0.0076430087898569435
French Guiana,GUF,2002,0.0019508953858219684
French Guiana,GUF,2003,0.004759036144578313
French Guiana,GUF,2004,0.0031459185305339147
French Guiana,GUF,2005,0.002984438286079727
French Guiana,GUF,2006,0.0046121459556009185
French Guiana,GUF,2007,0.0059145465303017475
French Guiana,GUF,2008,0.005320255284677447
French Guiana,GUF,2009,0.004219929350174084
French Guiana,GUF,2010,0.0033017544616845422
French Guiana,GUF,2011,0.0032761160571318773
French Guiana,GUF,2012,0.004073050582722576
French Guiana,GUF,2013,0.004863450433108758
French Guiana,GUF,2014,0.000634273417148035
French Guiana,GUF,2015,0.0005963702403887451
French Guiana,GUF,2016,0.0004565283554834129
French Polynesia,PYF,2000,0.0006074924063449207
French Polynesia,PYF,2001,0.0006968641114982581
French Polynesia,PYF,2002,0.0007120253164556963
French Polynesia,PYF,2003,0.0006346967559943582
French Polynesia,PYF,2004,0.0006012024048096192
French Polynesia,PYF,2005,0.0006137061029662463
French Polynesia,PYF,2006,0.0006688963210702343
French Polynesia,PYF,2007,0.0006519377037305325
French Polynesia,PYF,2008,0.0006674082313681867
French Polynesia,PYF,2009,0.00033885542168674704
French Polynesia,PYF,2010,0.0006789890607317994
French Polynesia,PYF,2011,0.0010052122114668652
French Polynesia,PYF,2012,0.0010360706062931696
French Polynesia,PYF,2013,0.000748129675810474
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0108
French Southern Territories,ATF,2001,0.0117
French Southern Territories,ATF,2002,0.0086
French Southern Territories,ATF,2003,0.0095
French Southern Territories,ATF,2004,0.0087
French Southern Territories,ATF,2005,0.0067
French Southern Territories,ATF,2006,0.0066
