iso_code3,Nation,Year,frac_inen_energy_electronics_coal
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0042925278219395
NOR,Norway,2001,0.0045
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0059602649006622
NZL,New Zealand,2001,0.006060606060606
NZL,New Zealand,2002,0.0065934065934065
NZL,New Zealand,2003,0.0051873198847262
NZL,New Zealand,2004,0.0046511627906976
NZL,New Zealand,2005,0.0045454545454545
NZL,New Zealand,2006,0.0042755344418052
NZL,New Zealand,2007,0.0044554455445544
NZL,New Zealand,2008,0.0051428571428571
NZL,New Zealand,2009,0.0034351145038167
NZL,New Zealand,2010,0.005607476635514
NZL,New Zealand,2011,0.0077809798270893
NZL,New Zealand,2012,0.0072972972972972
NZL,New Zealand,2013,0.0110294117647058
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0062283737024221
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.2395474137931034
POL,Poland,2001,0.2162270642201834
POL,Poland,2002,0.1931506849315069
POL,Poland,2003,0.1699355971896955
POL,Poland,2004,0.1541039040885336
POL,Poland,2005,0.141943495808755
POL,Poland,2006,0.1130948678071539
POL,Poland,2007,0.0961789375582479
POL,Poland,2008,0.0875406636304489
POL,Poland,2009,0.0748016622591613
POL,Poland,2010,0.0717546848381601
POL,Poland,2011,0.062584803256445
POL,Poland,2012,0.0587361878453038
POL,Poland,2013,0.0550243902439024
POL,Poland,2014,0.04365234375
POL,Poland,2015,0.0633481293595434
POL,Poland,2016,0.044257521837593
POL,Poland,2017,0.0379384615384615
POL,Poland,2018,0.0334821428571428
POL,Poland,2019,0.0308393586922351
POL,Poland,2020,0.0312684365781711
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0013761467889908
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0049079754601227
ROU,Romania,2001,0.0201757043320205
ROU,Romania,2002,0.0172160094173042
ROU,Romania,2003,0.0057346326836581
ROU,Romania,2004,0.0129859719438877
ROU,Romania,2005,0.0045580110497237
ROU,Romania,2006,0.0076379066478076
ROU,Romania,2007,0.0063540090771558
ROU,Romania,2008,0.0013874614594039
ROU,Romania,2009,0.0019823788546255
ROU,Romania,2010,0.0017670157068062
ROU,Romania,2011,0.0017810026385224
ROU,Romania,2012,0.0005980066445182
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0135
SRB,Serbia,2006,0.0295081967213114
SRB,Serbia,2007,0.0720994475138121
SRB,Serbia,2008,0.3227091633466135
SRB,Serbia,2009,0.1074941451990632
SRB,Serbia,2010,0.028391167192429
SRB,Serbia,2011,0.0127035830618892
SRB,Serbia,2012,0.0303370786516853
SRB,Serbia,2013,0.0131147540983606
SRB,Serbia,2014,0.0067839195979899
SRB,Serbia,2015,0.0258196721311475
SRB,Serbia,2016,0.0818181818181818
SRB,Serbia,2017,0.0548780487804878
SRB,Serbia,2018,0.0745562130177514
SRB,Serbia,2019,0.064968152866242
SRB,Serbia,2020,0.0883435582822085
SVK,Slovak Republic,2000,0.0895027624309392
SVK,Slovak Republic,2001,0.0471671388101983
SVK,Slovak Republic,2002,0.0274238227146814
SVK,Slovak Republic,2003,0.0288532675709001
SVK,Slovak Republic,2004,0.0245315161839863
SVK,Slovak Republic,2005,0.0141955835962145
SVK,Slovak Republic,2006,0.0079763663220088
SVK,Slovak Republic,2007,0.0048979591836734
SVK,Slovak Republic,2008,0.0052204176334106
SVK,Slovak Republic,2009,0.0029508196721311
SVK,Slovak Republic,2010,0.0012178619756427
SVK,Slovak Republic,2011,0.0012064343163538
SVK,Slovak Republic,2012,0.0012064343163538
SVK,Slovak Republic,2013,0.0011523687580025
SVK,Slovak Republic,2014,0.0010676156583629
SVK,Slovak Republic,2015,0.0010227272727272
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0007692307692307
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0138996138996138
SVN,Slovenia,2001,0.0244769874476987
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0034005037783375
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0003477588871715
SWE,Sweden,2001,0.0003497862417411
SWE,Sweden,2002,0.0003581376840429
SWE,Sweden,2003,0.0003775167785234
SWE,Sweden,2004,0.0004046762589928
SWE,Sweden,2005,0.0004032258064516
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0004306220095693
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0609230769230769
TUR,Turkiye,2016,0.0558593749999999
TUR,Turkiye,2017,0.0292756539235412
TUR,Turkiye,2018,0.0259883121347542
TUR,Turkiye,2019,0.0220670391061452
TUR,Turkiye,2020,0.0254124365482233
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.1452395209580838
UKR,Ukraine,2005,0.0302433371958285
UKR,Ukraine,2006,0.0188830607837087
UKR,Ukraine,2007,0.0219367588932806
UKR,Ukraine,2008,0.0172591206735266
UKR,Ukraine,2009,0.007001414427157
UKR,Ukraine,2010,0.0134915677701436
UKR,Ukraine,2011,0.0044092219020172
UKR,Ukraine,2012,0.004345202172601
UKR,Ukraine,2013,0.004524236983842
UKR,Ukraine,2014,0.0046132339235787
UKR,Ukraine,2015,0.0041495901639344
UKR,Ukraine,2016,0.0020954598370197
UKR,Ukraine,2017,0.0030547305897327
UKR,Ukraine,2018,0.0072832369942196
UKR,Ukraine,2019,0.0086197183098591
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0040480695879608
USA,United States,2001,0.0080400751408891
USA,United States,2002,0.0020666497426784
USA,United States,2003,0.0050500147972773
USA,United States,2004,0.0033415841584158
USA,United States,2005,0.0031821797931583
USA,United States,2006,0.0048646466458833
USA,United States,2007,0.006255028157683
USA,United States,2008,0.0056449926824168
USA,United States,2009,0.004460292517829
USA,United States,2010,0.0034679722562219
USA,United States,2011,0.0034521934758155
USA,United States,2012,0.0042881538169628
USA,United States,2013,0.005109112356237
USA,United States,2014,0.0006743106377854
USA,United States,2015,0.0006914212548015
USA,United States,2016,0.0001301932646684
USA,United States,2017,0.0001272210678088
USA,United States,2018,0.0001253080489536
USA,United States,2019,0.0002269469660774
USA,United States,2020,0.0002209914604534
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.7100000000000001
ZAF,South Africa,2001,0.81139896373057
ZAF,South Africa,2002,0.8261538461538461
ZAF,South Africa,2003,0.8363207547169811
ZAF,South Africa,2004,0.8281914893617022
ZAF,South Africa,2005,0.8344660194174757
ZAF,South Africa,2006,0.8400000000000001
ZAF,South Africa,2007,0.828169014084507
ZAF,South Africa,2008,0.8215384615384616
ZAF,South Africa,2009,0.8140449438202247
ZAF,South Africa,2010,0.1344155844155844
ZAF,South Africa,2011,0.18
ZAF,South Africa,2012,0.2198863636363636
ZAF,South Africa,2013,0.2505681818181818
ZAF,South Africa,2014,0.2741379310344827
ZAF,South Africa,2015,0.2195121951219512
ZAF,South Africa,2016,0.0382075471698113
ZAF,South Africa,2017,0.1170731707317073
ZAF,South Africa,2018,0.1129411764705882
ZAF,South Africa,2019,0.10875
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0034521934758155
CHN,China,2012,0.0042881538169628
CHN,China,2013,0.005109112356237
CHN,China,2014,0.0006743106377854
CHN,China,2015,0.0006914212548015
CHN,China,2016,0.0001301932646684
CHN,China,2017,0.0001272210678088
CHN,China,2018,0.0001253080489536
CHN,China,2019,0.0002269469660774
CHN,China,2020,0.0002209914604534
IND,India,2011,0.0120936658650516
IND,India,2012,0.0128089204047935
IND,India,2013,0.0142682311145951
IND,India,2014,0.0144363060796568
IND,India,2015,0.010514187722552
IND,India,2016,0.0094823736839728
IND,India,2017,0.0098602659386815
IND,India,2018,0.0102460795594521
IND,India,2019,0.0097572030139727
IND,India,2020,0.0047696152631085
ABW,Aruba,2011,0.0120936658650516
ABW,Aruba,2012,0.0128089204047935
ABW,Aruba,2013,0.0142682311145951
ABW,Aruba,2014,0.0144363060796568
ABW,Aruba,2015,0.010514187722552
ABW,Aruba,2016,0.0094823736839728
ABW,Aruba,2017,0.0098602659386815
ABW,Aruba,2018,0.0102460795594521
ABW,Aruba,2019,0.0097572030139727
ABW,Aruba,2020,0.0047696152631085
AFG,Afghanistan,2011,0.0120936658650516
AFG,Afghanistan,2012,0.0128089204047935
AFG,Afghanistan,2013,0.0142682311145951
AFG,Afghanistan,2014,0.0144363060796568
AFG,Afghanistan,2015,0.010514187722552
AFG,Afghanistan,2016,0.0094823736839728
AFG,Afghanistan,2017,0.0098602659386815
AFG,Afghanistan,2018,0.0102460795594521
AFG,Afghanistan,2019,0.0097572030139727
AFG,Afghanistan,2020,0.0047696152631085
AGO,Angola,2011,0.0120936658650516
AGO,Angola,2012,0.0128089204047935
AGO,Angola,2013,0.0142682311145951
AGO,Angola,2014,0.0144363060796568
AGO,Angola,2015,0.010514187722552
AGO,Angola,2016,0.0094823736839728
AGO,Angola,2017,0.0098602659386815
AGO,Angola,2018,0.0102460795594521
AGO,Angola,2019,0.0097572030139727
AGO,Angola,2020,0.0047696152631085
ARE,United Arab Emirates,2011,0.0120936658650516
ARE,United Arab Emirates,2012,0.0128089204047935
ARE,United Arab Emirates,2013,0.0142682311145951
ARE,United Arab Emirates,2014,0.0144363060796568
ARE,United Arab Emirates,2015,0.010514187722552
ARE,United Arab Emirates,2016,0.0094823736839728
ARE,United Arab Emirates,2017,0.0098602659386815
ARE,United Arab Emirates,2018,0.0102460795594521
ARE,United Arab Emirates,2019,0.0097572030139727
ARE,United Arab Emirates,2020,0.0047696152631085
BDI,Burundi,2011,0.0120936658650516
BDI,Burundi,2012,0.0128089204047935
BDI,Burundi,2013,0.0142682311145951
BDI,Burundi,2014,0.0144363060796568
BDI,Burundi,2015,0.010514187722552
BDI,Burundi,2016,0.0094823736839728
BDI,Burundi,2017,0.0098602659386815
BDI,Burundi,2018,0.0102460795594521
BDI,Burundi,2019,0.0097572030139727
BDI,Burundi,2020,0.0047696152631085
BEN,Benin,2011,0.0120936658650516
BEN,Benin,2012,0.0128089204047935
BEN,Benin,2013,0.0142682311145951
BEN,Benin,2014,0.0144363060796568
BEN,Benin,2015,0.010514187722552
BEN,Benin,2016,0.0094823736839728
BEN,Benin,2017,0.0098602659386815
BEN,Benin,2018,0.0102460795594521
BEN,Benin,2019,0.0097572030139727
BEN,Benin,2020,0.0047696152631085
BFA,Burkina Faso,2011,0.0120936658650516
BFA,Burkina Faso,2012,0.0128089204047935
BFA,Burkina Faso,2013,0.0142682311145951
BFA,Burkina Faso,2014,0.0144363060796568
BFA,Burkina Faso,2015,0.010514187722552
BFA,Burkina Faso,2016,0.0094823736839728
BFA,Burkina Faso,2017,0.0098602659386815
BFA,Burkina Faso,2018,0.0102460795594521
BFA,Burkina Faso,2019,0.0097572030139727
BFA,Burkina Faso,2020,0.0047696152631085
BGD,Bangladesh,2011,0.0120936658650516
BGD,Bangladesh,2012,0.0128089204047935
BGD,Bangladesh,2013,0.0142682311145951
BGD,Bangladesh,2014,0.0144363060796568
BGD,Bangladesh,2015,0.010514187722552
BGD,Bangladesh,2016,0.0094823736839728
BGD,Bangladesh,2017,0.0098602659386815
BGD,Bangladesh,2018,0.0102460795594521
BGD,Bangladesh,2019,0.0097572030139727
BGD,Bangladesh,2020,0.0047696152631085
BHR,Bahrain,2011,0.0120936658650516
BHR,Bahrain,2012,0.0128089204047935
BHR,Bahrain,2013,0.0142682311145951
BHR,Bahrain,2014,0.0144363060796568
BHR,Bahrain,2015,0.010514187722552
BHR,Bahrain,2016,0.0094823736839728
BHR,Bahrain,2017,0.0098602659386815
BHR,Bahrain,2018,0.0102460795594521
BHR,Bahrain,2019,0.0097572030139727
BHR,Bahrain,2020,0.0047696152631085
BLZ,Belize,2011,0.0120936658650516
BLZ,Belize,2012,0.0128089204047935
BLZ,Belize,2013,0.0142682311145951
BLZ,Belize,2014,0.0144363060796568
BLZ,Belize,2015,0.010514187722552
BLZ,Belize,2016,0.0094823736839728
BLZ,Belize,2017,0.0098602659386815
BLZ,Belize,2018,0.0102460795594521
BLZ,Belize,2019,0.0097572030139727
BLZ,Belize,2020,0.0047696152631085
BOL,Bolivia,2011,0.0120936658650516
BOL,Bolivia,2012,0.0128089204047935
BOL,Bolivia,2013,0.0142682311145951
BOL,Bolivia,2014,0.0144363060796568
BOL,Bolivia,2015,0.010514187722552
BOL,Bolivia,2016,0.0094823736839728
BOL,Bolivia,2017,0.0098602659386815
BOL,Bolivia,2018,0.0102460795594521
BOL,Bolivia,2019,0.0097572030139727
BOL,Bolivia,2020,0.0047696152631085
BRB,Barbados,2011,0.0120936658650516
BRB,Barbados,2012,0.0128089204047935
BRB,Barbados,2013,0.0142682311145951
BRB,Barbados,2014,0.0144363060796568
BRB,Barbados,2015,0.010514187722552
BRB,Barbados,2016,0.0094823736839728
BRB,Barbados,2017,0.0098602659386815
BRB,Barbados,2018,0.0102460795594521
BRB,Barbados,2019,0.0097572030139727
BRB,Barbados,2020,0.0047696152631085
BRN,Brunei Darussalam,2011,0.0120936658650516
BRN,Brunei Darussalam,2012,0.0128089204047935
BRN,Brunei Darussalam,2013,0.0142682311145951
BRN,Brunei Darussalam,2014,0.0144363060796568
BRN,Brunei Darussalam,2015,0.010514187722552
BRN,Brunei Darussalam,2016,0.0094823736839728
BRN,Brunei Darussalam,2017,0.0098602659386815
BRN,Brunei Darussalam,2018,0.0102460795594521
BRN,Brunei Darussalam,2019,0.0097572030139727
BRN,Brunei Darussalam,2020,0.0047696152631085
BTN,Bhutan,2011,0.0120936658650516
BTN,Bhutan,2012,0.0128089204047935
BTN,Bhutan,2013,0.0142682311145951
BTN,Bhutan,2014,0.0144363060796568
BTN,Bhutan,2015,0.010514187722552
BTN,Bhutan,2016,0.0094823736839728
BTN,Bhutan,2017,0.0098602659386815
BTN,Bhutan,2018,0.0102460795594521
BTN,Bhutan,2019,0.0097572030139727
BTN,Bhutan,2020,0.0047696152631085
BWA,Botswana,2011,0.0120936658650516
BWA,Botswana,2012,0.0128089204047935
BWA,Botswana,2013,0.0142682311145951
BWA,Botswana,2014,0.0144363060796568
BWA,Botswana,2015,0.010514187722552
BWA,Botswana,2016,0.0094823736839728
BWA,Botswana,2017,0.0098602659386815
BWA,Botswana,2018,0.0102460795594521
BWA,Botswana,2019,0.0097572030139727
BWA,Botswana,2020,0.0047696152631085
CAF,Central African Republic,2011,0.0120936658650516
CAF,Central African Republic,2012,0.0128089204047935
CAF,Central African Republic,2013,0.0142682311145951
CAF,Central African Republic,2014,0.0144363060796568
CAF,Central African Republic,2015,0.010514187722552
CAF,Central African Republic,2016,0.0094823736839728
CAF,Central African Republic,2017,0.0098602659386815
CAF,Central African Republic,2018,0.0102460795594521
CAF,Central African Republic,2019,0.0097572030139727
CAF,Central African Republic,2020,0.0047696152631085
CMR,Cameroon,2011,0.0120936658650516
CMR,Cameroon,2012,0.0128089204047935
CMR,Cameroon,2013,0.0142682311145951
CMR,Cameroon,2014,0.0144363060796568
CMR,Cameroon,2015,0.010514187722552
CMR,Cameroon,2016,0.0094823736839728
CMR,Cameroon,2017,0.0098602659386815
CMR,Cameroon,2018,0.0102460795594521
CMR,Cameroon,2019,0.0097572030139727
CMR,Cameroon,2020,0.0047696152631085
COM,Comoros,2011,0.0120936658650516
COM,Comoros,2012,0.0128089204047935
COM,Comoros,2013,0.0142682311145951
COM,Comoros,2014,0.0144363060796568
COM,Comoros,2015,0.010514187722552
COM,Comoros,2016,0.0094823736839728
COM,Comoros,2017,0.0098602659386815
COM,Comoros,2018,0.0102460795594521
COM,Comoros,2019,0.0097572030139727
COM,Comoros,2020,0.0047696152631085
CPV,Cabo Verde,2011,0.0120936658650516
CPV,Cabo Verde,2012,0.0128089204047935
CPV,Cabo Verde,2013,0.0142682311145951
CPV,Cabo Verde,2014,0.0144363060796568
CPV,Cabo Verde,2015,0.010514187722552
CPV,Cabo Verde,2016,0.0094823736839728
CPV,Cabo Verde,2017,0.0098602659386815
CPV,Cabo Verde,2018,0.0102460795594521
CPV,Cabo Verde,2019,0.0097572030139727
CPV,Cabo Verde,2020,0.0047696152631085
CRI,Costa Rica,2011,0.0120936658650516
CRI,Costa Rica,2012,0.0128089204047935
CRI,Costa Rica,2013,0.0142682311145951
CRI,Costa Rica,2014,0.0144363060796568
CRI,Costa Rica,2015,0.010514187722552
CRI,Costa Rica,2016,0.0094823736839728
CRI,Costa Rica,2017,0.0098602659386815
CRI,Costa Rica,2018,0.0102460795594521
CRI,Costa Rica,2019,0.0097572030139727
CRI,Costa Rica,2020,0.0047696152631085
CUB,Cuba,2011,0.0120936658650516
CUB,Cuba,2012,0.0128089204047935
CUB,Cuba,2013,0.0142682311145951
CUB,Cuba,2014,0.0144363060796568
CUB,Cuba,2015,0.010514187722552
CUB,Cuba,2016,0.0094823736839728
CUB,Cuba,2017,0.0098602659386815
CUB,Cuba,2018,0.0102460795594521
CUB,Cuba,2019,0.0097572030139727
CUB,Cuba,2020,0.0047696152631085
DJI,Djibouti,2011,0.0120936658650516
DJI,Djibouti,2012,0.0128089204047935
DJI,Djibouti,2013,0.0142682311145951
DJI,Djibouti,2014,0.0144363060796568
DJI,Djibouti,2015,0.010514187722552
DJI,Djibouti,2016,0.0094823736839728
DJI,Djibouti,2017,0.0098602659386815
DJI,Djibouti,2018,0.0102460795594521
DJI,Djibouti,2019,0.0097572030139727
DJI,Djibouti,2020,0.0047696152631085
DOM,Dominican Republic,2011,0.0120936658650516
DOM,Dominican Republic,2012,0.0128089204047935
DOM,Dominican Republic,2013,0.0142682311145951
DOM,Dominican Republic,2014,0.0144363060796568
DOM,Dominican Republic,2015,0.010514187722552
DOM,Dominican Republic,2016,0.0094823736839728
DOM,Dominican Republic,2017,0.0098602659386815
DOM,Dominican Republic,2018,0.0102460795594521
DOM,Dominican Republic,2019,0.0097572030139727
DOM,Dominican Republic,2020,0.0047696152631085
DZA,Algeria,2011,0.0120936658650516
DZA,Algeria,2012,0.0128089204047935
DZA,Algeria,2013,0.0142682311145951
DZA,Algeria,2014,0.0144363060796568
DZA,Algeria,2015,0.010514187722552
DZA,Algeria,2016,0.0094823736839728
DZA,Algeria,2017,0.0098602659386815
DZA,Algeria,2018,0.0102460795594521
DZA,Algeria,2019,0.0097572030139727
DZA,Algeria,2020,0.0047696152631085
ECU,Ecuador,2011,0.0120936658650516
ECU,Ecuador,2012,0.0128089204047935
ECU,Ecuador,2013,0.0142682311145951
ECU,Ecuador,2014,0.0144363060796568
ECU,Ecuador,2015,0.010514187722552
ECU,Ecuador,2016,0.0094823736839728
ECU,Ecuador,2017,0.0098602659386815
ECU,Ecuador,2018,0.0102460795594521
ECU,Ecuador,2019,0.0097572030139727
ECU,Ecuador,2020,0.0047696152631085
ETH,Ethiopia,2011,0.0120936658650516
ETH,Ethiopia,2012,0.0128089204047935
ETH,Ethiopia,2013,0.0142682311145951
ETH,Ethiopia,2014,0.0144363060796568
ETH,Ethiopia,2015,0.010514187722552
ETH,Ethiopia,2016,0.0094823736839728
ETH,Ethiopia,2017,0.0098602659386815
ETH,Ethiopia,2018,0.0102460795594521
ETH,Ethiopia,2019,0.0097572030139727
ETH,Ethiopia,2020,0.0047696152631085
FJI,Fiji,2011,0.0120936658650516
FJI,Fiji,2012,0.0128089204047935
FJI,Fiji,2013,0.0142682311145951
FJI,Fiji,2014,0.0144363060796568
FJI,Fiji,2015,0.010514187722552
FJI,Fiji,2016,0.0094823736839728
FJI,Fiji,2017,0.0098602659386815
FJI,Fiji,2018,0.0102460795594521
FJI,Fiji,2019,0.0097572030139727
FJI,Fiji,2020,0.0047696152631085
GAB,Gabon,2011,0.0120936658650516
GAB,Gabon,2012,0.0128089204047935
GAB,Gabon,2013,0.0142682311145951
GAB,Gabon,2014,0.0144363060796568
GAB,Gabon,2015,0.010514187722552
GAB,Gabon,2016,0.0094823736839728
GAB,Gabon,2017,0.0098602659386815
GAB,Gabon,2018,0.0102460795594521
GAB,Gabon,2019,0.0097572030139727
GAB,Gabon,2020,0.0047696152631085
GHA,Ghana,2011,0.0120936658650516
GHA,Ghana,2012,0.0128089204047935
GHA,Ghana,2013,0.0142682311145951
GHA,Ghana,2014,0.0144363060796568
GHA,Ghana,2015,0.010514187722552
GHA,Ghana,2016,0.0094823736839728
GHA,Ghana,2017,0.0098602659386815
GHA,Ghana,2018,0.0102460795594521
GHA,Ghana,2019,0.0097572030139727
GHA,Ghana,2020,0.0047696152631085
GIN,Guinea,2011,0.0120936658650516
GIN,Guinea,2012,0.0128089204047935
GIN,Guinea,2013,0.0142682311145951
GIN,Guinea,2014,0.0144363060796568
GIN,Guinea,2015,0.010514187722552
GIN,Guinea,2016,0.0094823736839728
GIN,Guinea,2017,0.0098602659386815
GIN,Guinea,2018,0.0102460795594521
GIN,Guinea,2019,0.0097572030139727
GIN,Guinea,2020,0.0047696152631085
GNB,Guinea-Bissau,2011,0.0120936658650516
GNB,Guinea-Bissau,2012,0.0128089204047935
GNB,Guinea-Bissau,2013,0.0142682311145951
GNB,Guinea-Bissau,2014,0.0144363060796568
GNB,Guinea-Bissau,2015,0.010514187722552
GNB,Guinea-Bissau,2016,0.0094823736839728
GNB,Guinea-Bissau,2017,0.0098602659386815
GNB,Guinea-Bissau,2018,0.0102460795594521
GNB,Guinea-Bissau,2019,0.0097572030139727
GNB,Guinea-Bissau,2020,0.0047696152631085
GNQ,Equatorial Guinea,2011,0.0120936658650516
GNQ,Equatorial Guinea,2012,0.0128089204047935
GNQ,Equatorial Guinea,2013,0.0142682311145951
GNQ,Equatorial Guinea,2014,0.0144363060796568
GNQ,Equatorial Guinea,2015,0.010514187722552
GNQ,Equatorial Guinea,2016,0.0094823736839728
GNQ,Equatorial Guinea,2017,0.0098602659386815
GNQ,Equatorial Guinea,2018,0.0102460795594521
GNQ,Equatorial Guinea,2019,0.0097572030139727
GNQ,Equatorial Guinea,2020,0.0047696152631085
GTM,Guatemala,2011,0.0120936658650516
GTM,Guatemala,2012,0.0128089204047935
