Nation,iso_code3,Year,frac_inen_energy_electronics_coal
Dominica,DMA,2010,0.0033408
Dominica,DMA,2011,0.003300942222971692
Dominica,DMA,2012,0.004034479694303741
Dominica,DMA,2013,0.0048244748065076615
Dominica,DMA,2014,0.0006823011819096978
Dominica,DMA,2015,0.0007225870987272463
Dominica,DMA,2016,0.00013300016121231662
Dominica,DMA,2017,0.00011876641285844363
Dominica,DMA,2018,0.00013989818520965301
Dominica,DMA,2019,0.00021164414079904943
Dominican Republic,DOM,2000,0.0038672673582191273
Dominican Republic,DOM,2001,0.0076276472510173185
Dominican Republic,DOM,2002,0.0019453435578823887
Dominican Republic,DOM,2003,0.004745694833800561
Dominican Republic,DOM,2004,0.003133997155049787
Dominican Republic,DOM,2005,0.0029675337674725326
Dominican Republic,DOM,2006,0.004568143046692361
Dominican Republic,DOM,2007,0.007856941706561529
Dominican Republic,DOM,2008,0.0052675260843321565
Dominican Republic,DOM,2009,0.0041785553386394355
Dominican Republic,DOM,2010,0.0033408
Dominican Republic,DOM,2011,0.003300942222971692
Dominican Republic,DOM,2012,0.004034479694303741
Dominican Republic,DOM,2013,0.0048244748065076615
Dominican Republic,DOM,2014,0.0006823011819096978
Dominican Republic,DOM,2015,0.0007225870987272463
Dominican Republic,DOM,2016,0.00013300016121231662
Dominican Republic,DOM,2017,0.00011876641285844363
Dominican Republic,DOM,2018,0.00013989818520965301
Dominican Republic,DOM,2019,0.00021164414079904943
Ecuador,ECU,2000,0.0038672673582191273
Ecuador,ECU,2001,0.0076276472510173185
Ecuador,ECU,2002,0.0019453435578823887
Ecuador,ECU,2003,0.004745694833800561
Ecuador,ECU,2004,0.003133997155049787
Ecuador,ECU,2005,0.0029675337674725326
Ecuador,ECU,2006,0.004568143046692361
Ecuador,ECU,2007,0.007856941706561529
Ecuador,ECU,2008,0.0052675260843321565
Ecuador,ECU,2009,0.0041785553386394355
Ecuador,ECU,2010,0.0033408
Ecuador,ECU,2011,0.003300942222971692
Ecuador,ECU,2012,0.004034479694303741
Ecuador,ECU,2013,0.0048244748065076615
Ecuador,ECU,2014,0.0006823011819096978
Ecuador,ECU,2015,0.0007225870987272463
Ecuador,ECU,2016,0.00013300016121231662
Ecuador,ECU,2017,0.00011876641285844363
Ecuador,ECU,2018,0.00013989818520965301
Ecuador,ECU,2019,0.00021164414079904943
Egypt,EGY,2000,0.3803571428571429
Egypt,EGY,2001,0.4971428571428572
Egypt,EGY,2002,0.4794642857142857
Egypt,EGY,2003,0.4791891891891891
Egypt,EGY,2004,0.5055194805194805
Egypt,EGY,2005,0.5131343283582089
Egypt,EGY,2006,0.5163934426229508
Egypt,EGY,2007,0.4859504132231405
Egypt,EGY,2008,0.4538243626062323
Egypt,EGY,2009,0.42368421052631583
Egypt,EGY,2010,0.063302752293578
Egypt,EGY,2011,0.0832369942196532
Egypt,EGY,2012,0.103475935828877
Egypt,EGY,2013,0.11728723404255315
Egypt,EGY,2014,0.1255263157894737
Egypt,EGY,2015,0.09625668449197862
Egypt,EGY,2016,0.02848769050410316
Egypt,EGY,2017,0.060504201680672276
Egypt,EGY,2018,0.05877551020408165
Egypt,EGY,2019,0.05403726708074534
El Salvador,SLV,2000,0.0038672673582191273
El Salvador,SLV,2001,0.0076276472510173185
El Salvador,SLV,2002,0.0019453435578823887
El Salvador,SLV,2003,0.004745694833800561
El Salvador,SLV,2004,0.003133997155049787
El Salvador,SLV,2005,0.0029675337674725326
El Salvador,SLV,2006,0.004568143046692361
El Salvador,SLV,2007,0.007856941706561529
El Salvador,SLV,2008,0.0052675260843321565
El Salvador,SLV,2009,0.0041785553386394355
El Salvador,SLV,2010,0.0033408
El Salvador,SLV,2011,0.003300942222971692
El Salvador,SLV,2012,0.004034479694303741
El Salvador,SLV,2013,0.0048244748065076615
El Salvador,SLV,2014,0.0006823011819096978
El Salvador,SLV,2015,0.0007225870987272463
El Salvador,SLV,2016,0.00013300016121231662
El Salvador,SLV,2017,0.00011876641285844363
El Salvador,SLV,2018,0.00013989818520965301
El Salvador,SLV,2019,0.00021164414079904943
Equatorial Guinea,GNQ,2000,0.3803571428571429
Equatorial Guinea,GNQ,2001,0.4971428571428572
Equatorial Guinea,GNQ,2002,0.4794642857142857
Equatorial Guinea,GNQ,2003,0.4791891891891891
Equatorial Guinea,GNQ,2004,0.5055194805194805
Equatorial Guinea,GNQ,2005,0.5131343283582089
Equatorial Guinea,GNQ,2006,0.5163934426229508
Equatorial Guinea,GNQ,2007,0.4859504132231405
Equatorial Guinea,GNQ,2008,0.4538243626062323
Equatorial Guinea,GNQ,2009,0.42368421052631583
Equatorial Guinea,GNQ,2010,0.063302752293578
Equatorial Guinea,GNQ,2011,0.0832369942196532
Equatorial Guinea,GNQ,2012,0.103475935828877
Equatorial Guinea,GNQ,2013,0.11728723404255315
Equatorial Guinea,GNQ,2014,0.1255263157894737
Equatorial Guinea,GNQ,2015,0.09625668449197862
Equatorial Guinea,GNQ,2016,0.02848769050410316
Equatorial Guinea,GNQ,2017,0.060504201680672276
Equatorial Guinea,GNQ,2018,0.05877551020408165
Equatorial Guinea,GNQ,2019,0.05403726708074534
Eritrea,ERI,2000,0.3803571428571429
Eritrea,ERI,2001,0.4971428571428572
Eritrea,ERI,2002,0.4794642857142857
Eritrea,ERI,2003,0.4791891891891891
Eritrea,ERI,2004,0.5055194805194805
Eritrea,ERI,2005,0.5131343283582089
Eritrea,ERI,2006,0.5163934426229508
Eritrea,ERI,2007,0.4859504132231405
Eritrea,ERI,2008,0.4538243626062323
Eritrea,ERI,2009,0.42368421052631583
Eritrea,ERI,2010,0.063302752293578
Eritrea,ERI,2011,0.0832369942196532
Eritrea,ERI,2012,0.103475935828877
Eritrea,ERI,2013,0.11728723404255315
Eritrea,ERI,2014,0.1255263157894737
Eritrea,ERI,2015,0.09625668449197862
Eritrea,ERI,2016,0.02848769050410316
Eritrea,ERI,2017,0.060504201680672276
Eritrea,ERI,2018,0.05877551020408165
Eritrea,ERI,2019,0.05403726708074534
Estonia,EST,2000,0.032926829268292684
Estonia,EST,2001,0.02967032967032967
Estonia,EST,2002,0.026470588235294117
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.0
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2000,0.3803571428571429
Ethiopia,ETH,2001,0.4971428571428572
Ethiopia,ETH,2002,0.4794642857142857
Ethiopia,ETH,2003,0.4791891891891891
Ethiopia,ETH,2004,0.5055194805194805
Ethiopia,ETH,2005,0.5131343283582089
Ethiopia,ETH,2006,0.5163934426229508
Ethiopia,ETH,2007,0.4859504132231405
Ethiopia,ETH,2008,0.4538243626062323
Ethiopia,ETH,2009,0.42368421052631583
Ethiopia,ETH,2010,0.063302752293578
Ethiopia,ETH,2011,0.0832369942196532
Ethiopia,ETH,2012,0.103475935828877
Ethiopia,ETH,2013,0.11728723404255315
Ethiopia,ETH,2014,0.1255263157894737
Ethiopia,ETH,2015,0.09625668449197862
Ethiopia,ETH,2016,0.02848769050410316
Ethiopia,ETH,2017,0.060504201680672276
Ethiopia,ETH,2018,0.05877551020408165
Ethiopia,ETH,2019,0.05403726708074534
Falkland Islands (Malvinas),FLK,2000,0.0038672673582191273
Falkland Islands (Malvinas),FLK,2001,0.0076276472510173185
Falkland Islands (Malvinas),FLK,2002,0.0019453435578823887
Falkland Islands (Malvinas),FLK,2003,0.004745694833800561
Falkland Islands (Malvinas),FLK,2004,0.003133997155049787
Falkland Islands (Malvinas),FLK,2005,0.0029675337674725326
Falkland Islands (Malvinas),FLK,2006,0.004568143046692361
Falkland Islands (Malvinas),FLK,2007,0.007856941706561529
Falkland Islands (Malvinas),FLK,2008,0.0052675260843321565
Falkland Islands (Malvinas),FLK,2009,0.0041785553386394355
Falkland Islands (Malvinas),FLK,2010,0.0033408
Falkland Islands (Malvinas),FLK,2011,0.003300942222971692
Falkland Islands (Malvinas),FLK,2012,0.004034479694303741
Falkland Islands (Malvinas),FLK,2013,0.0048244748065076615
Falkland Islands (Malvinas),FLK,2014,0.0006823011819096978
Falkland Islands (Malvinas),FLK,2015,0.0007225870987272463
Falkland Islands (Malvinas),FLK,2016,0.00013300016121231662
Falkland Islands (Malvinas),FLK,2017,0.00011876641285844363
Falkland Islands (Malvinas),FLK,2018,0.00013989818520965301
Falkland Islands (Malvinas),FLK,2019,0.00021164414079904943
Faroe Islands,FRO,2000,0.02217789251349448
Faroe Islands,FRO,2001,0.020052177042101476
Faroe Islands,FRO,2002,0.01782241400267412
Faroe Islands,FRO,2003,0.016452040072160598
Faroe Islands,FRO,2004,0.016083040315977067
Faroe Islands,FRO,2005,0.01168214436471085
Faroe Islands,FRO,2006,0.010536636004498398
Faroe Islands,FRO,2007,0.009774600696757979
Faroe Islands,FRO,2008,0.01229722511175462
Faroe Islands,FRO,2009,0.007403614258812647
Faroe Islands,FRO,2010,0.006606410734252702
Faroe Islands,FRO,2011,0.005969518699633507
Faroe Islands,FRO,2012,0.006135413403053121
Faroe Islands,FRO,2013,0.005923390812162696
Faroe Islands,FRO,2014,0.005619945160026729
Faroe Islands,FRO,2015,0.006901323774629356
Faroe Islands,FRO,2016,0.006316040901284136
Faroe Islands,FRO,2017,0.006792305945700476
Faroe Islands,FRO,2018,0.005501079913606911
Faroe Islands,FRO,2019,0.0049100487029122356
Fiji,FJI,2000,0.0006042296072507554
Fiji,FJI,2001,0.0006923076923076924
Fiji,FJI,2002,0.0007069913589945012
Fiji,FJI,2003,0.0006324666198172875
Fiji,FJI,2004,0.0005982053838484547
Fiji,FJI,2005,0.0006103763987792473
Fiji,FJI,2006,0.0006622516556291393
Fiji,FJI,2007,0.0006484149855907781
Fiji,FJI,2008,0.0006646971935007388
Fiji,FJI,2009,0.00034207525655644244
Fiji,FJI,2010,0.0006878104700038213
Fiji,FJI,2011,0.0010305343511450382
Fiji,FJI,2012,0.001020408163265306
Fiji,FJI,2013,0.0018211250505868074
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0009554140127388537
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0006632277081798085
Finland,FIN,2006,0.0006583760058522314
Finland,FIN,2007,0.0006627393225331371
Finland,FIN,2008,0.0006147540983606558
Finland,FIN,2009,0.0006130790190735695
Finland,FIN,2010,0.0005878510777269759
Finland,FIN,2011,0.001264044943820225
Finland,FIN,2012,0.0006656804733727813
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
Finland,FIN,2017,0.0
Finland,FIN,2018,0.0
Finland,FIN,2019,0.0
France,FRA,2000,0.007180116600184107
France,FRA,2001,0.008105646630236794
France,FRA,2002,0.01115126484254001
France,FRA,2003,0.014520632950667082
France,FRA,2004,0.013329101872421454
France,FRA,2005,0.006521739130434784
France,FRA,2006,0.005879873551106429
France,FRA,2007,0.005774249673771205
France,FRA,2008,0.010674573758339512
France,FRA,2009,0.008631304759649539
France,FRA,2010,0.011220031965903036
France,FRA,2011,0.011466978375219173
France,FRA,2012,0.006955819587034261
France,FRA,2013,0.0075181358540338545
France,FRA,2014,0.009427527405602924
France,FRA,2015,0.007406042741341196
France,FRA,2016,0.008151189469870791
France,FRA,2017,0.009350356740518213
France,FRA,2018,0.0116497461928934
France,FRA,2019,0.010538641686182671
French Guiana,GUF,2000,0.0038672673582191273
French Guiana,GUF,2001,0.0076276472510173185
French Guiana,GUF,2002,0.0019453435578823887
French Guiana,GUF,2003,0.004745694833800561
French Guiana,GUF,2004,0.003133997155049787
French Guiana,GUF,2005,0.0029675337674725326
French Guiana,GUF,2006,0.004568143046692361
French Guiana,GUF,2007,0.007856941706561529
French Guiana,GUF,2008,0.0052675260843321565
French Guiana,GUF,2009,0.0041785553386394355
French Guiana,GUF,2010,0.0033408
French Guiana,GUF,2011,0.003300942222971692
French Guiana,GUF,2012,0.004034479694303741
French Guiana,GUF,2013,0.0048244748065076615
French Guiana,GUF,2014,0.0006823011819096978
French Guiana,GUF,2015,0.0007225870987272463
French Guiana,GUF,2016,0.00013300016121231662
French Guiana,GUF,2017,0.00011876641285844363
French Guiana,GUF,2018,0.00013989818520965301
French Guiana,GUF,2019,0.00021164414079904943
French Polynesia,PYF,2000,0.0006042296072507554
French Polynesia,PYF,2001,0.0006923076923076924
French Polynesia,PYF,2002,0.0007069913589945012
French Polynesia,PYF,2003,0.0006324666198172875
French Polynesia,PYF,2004,0.0005982053838484547
French Polynesia,PYF,2005,0.0006103763987792473
French Polynesia,PYF,2006,0.0006622516556291393
French Polynesia,PYF,2007,0.0006484149855907781
French Polynesia,PYF,2008,0.0006646971935007388
French Polynesia,PYF,2009,0.00034207525655644244
French Polynesia,PYF,2010,0.0006878104700038213
French Polynesia,PYF,2011,0.0010305343511450382
French Polynesia,PYF,2012,0.001020408163265306
French Polynesia,PYF,2013,0.0018211250505868074
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0009554140127388537
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Southern Territories,ATF,2000,0.0106
French Southern Territories,ATF,2001,0.0119
French Southern Territories,ATF,2002,0.009000000000000001
French Southern Territories,ATF,2003,0.0097
French Southern Territories,ATF,2004,0.0089
French Southern Territories,ATF,2005,0.0071
French Southern Territories,ATF,2006,0.0071
French Southern Territories,ATF,2007,0.0078
French Southern Territories,ATF,2008,0.0075
French Southern Territories,ATF,2009,0.0051
French Southern Territories,ATF,2010,0.004
French Southern Territories,ATF,2011,0.0037
French Southern Territories,ATF,2012,0.0041
French Southern Territories,ATF,2013,0.0044
French Southern Territories,ATF,2014,0.0029
French Southern Territories,ATF,2015,0.0034
French Southern Territories,ATF,2016,0.003
French Southern Territories,ATF,2017,0.0031
French Southern Territories,ATF,2018,0.0026
French Southern Territories,ATF,2019,0.0025
Gabon,GAB,2000,0.3803571428571429
Gabon,GAB,2001,0.4971428571428572
Gabon,GAB,2002,0.4794642857142857
Gabon,GAB,2003,0.4791891891891891
Gabon,GAB,2004,0.5055194805194805
Gabon,GAB,2005,0.5131343283582089
Gabon,GAB,2006,0.5163934426229508
Gabon,GAB,2007,0.4859504132231405
Gabon,GAB,2008,0.4538243626062323
Gabon,GAB,2009,0.42368421052631583
Gabon,GAB,2010,0.063302752293578
Gabon,GAB,2011,0.0832369942196532
Gabon,GAB,2012,0.103475935828877
Gabon,GAB,2013,0.11728723404255315
Gabon,GAB,2014,0.1255263157894737
Gabon,GAB,2015,0.09625668449197862
Gabon,GAB,2016,0.02848769050410316
Gabon,GAB,2017,0.060504201680672276
Gabon,GAB,2018,0.05877551020408165
Gabon,GAB,2019,0.05403726708074534
Gambia,GMB,2000,0.3803571428571429
Gambia,GMB,2001,0.4971428571428572
Gambia,GMB,2002,0.4794642857142857
Gambia,GMB,2003,0.4791891891891891
Gambia,GMB,2004,0.5055194805194805
Gambia,GMB,2005,0.5131343283582089
Gambia,GMB,2006,0.5163934426229508
Gambia,GMB,2007,0.4859504132231405
Gambia,GMB,2008,0.4538243626062323
Gambia,GMB,2009,0.42368421052631583
Gambia,GMB,2010,0.063302752293578
Gambia,GMB,2011,0.0832369942196532
Gambia,GMB,2012,0.103475935828877
Gambia,GMB,2013,0.11728723404255315
Gambia,GMB,2014,0.1255263157894737
Gambia,GMB,2015,0.09625668449197862
Gambia,GMB,2016,0.02848769050410316
Gambia,GMB,2017,0.060504201680672276
Gambia,GMB,2018,0.05877551020408165
Gambia,GMB,2019,0.05403726708074534
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.006844829407415233
Germany,DEU,2001,0.006993116395494368
Germany,DEU,2002,0.005531914893617021
Germany,DEU,2003,0.003777949113338473
Germany,DEU,2004,0.0033751506763694808
Germany,DEU,2005,0.0033686583990980828
Germany,DEU,2006,0.004831839559854468
Germany,DEU,2007,0.004214995404210619
Germany,DEU,2008,0.0043494704992435695
Germany,DEU,2009,0.0035793759765162633
Germany,DEU,2010,0.002908177003859618
Germany,DEU,2011,0.002879360142190625
Germany,DEU,2012,0.004941391781776984
Germany,DEU,2013,0.004843742933381574
Germany,DEU,2014,0.004889941487879632
Germany,DEU,2015,0.002471072759364582
Germany,DEU,2016,0.002117538744821237
Germany,DEU,2017,0.008542028849316357
Germany,DEU,2018,0.0022778281839453698
Germany,DEU,2019,0.002252429090195309
Ghana,GHA,2000,0.3803571428571429
Ghana,GHA,2001,0.4971428571428572
Ghana,GHA,2002,0.4794642857142857
Ghana,GHA,2003,0.4791891891891891
Ghana,GHA,2004,0.5055194805194805
Ghana,GHA,2005,0.5131343283582089
Ghana,GHA,2006,0.5163934426229508
Ghana,GHA,2007,0.4859504132231405
Ghana,GHA,2008,0.4538243626062323
Ghana,GHA,2009,0.42368421052631583
Ghana,GHA,2010,0.063302752293578
Ghana,GHA,2011,0.0832369942196532
Ghana,GHA,2012,0.103475935828877
Ghana,GHA,2013,0.11728723404255315
Ghana,GHA,2014,0.1255263157894737
Ghana,GHA,2015,0.09625668449197862
Ghana,GHA,2016,0.02848769050410316
Ghana,GHA,2017,0.060504201680672276
Ghana,GHA,2018,0.05877551020408165
Ghana,GHA,2019,0.05403726708074534
Gibraltar,GIB,2000,0.02217789251349448
Gibraltar,GIB,2001,0.020052177042101476
Gibraltar,GIB,2002,0.01782241400267412
Gibraltar,GIB,2003,0.016452040072160598
Gibraltar,GIB,2004,0.016083040315977067
Gibraltar,GIB,2005,0.01168214436471085
Gibraltar,GIB,2006,0.010536636004498398
Gibraltar,GIB,2007,0.009774600696757979
Gibraltar,GIB,2008,0.01229722511175462
Gibraltar,GIB,2009,0.007403614258812647
Gibraltar,GIB,2010,0.006606410734252702
Gibraltar,GIB,2011,0.005969518699633507
Gibraltar,GIB,2012,0.006135413403053121
Gibraltar,GIB,2013,0.005923390812162696
Gibraltar,GIB,2014,0.005619945160026729
Gibraltar,GIB,2015,0.006901323774629356
Gibraltar,GIB,2016,0.006316040901284136
Gibraltar,GIB,2017,0.006792305945700476
Gibraltar,GIB,2018,0.005501079913606911
Gibraltar,GIB,2019,0.0049100487029122356
Greece,GRC,2000,0.009507042253521128
Greece,GRC,2001,0.03612040133779264
Greece,GRC,2002,0.026470588235294117
Greece,GRC,2003,0.02934782608695652
Greece,GRC,2004,0.04426229508196721
Greece,GRC,2005,0.0437246963562753
Greece,GRC,2006,0.03091603053435115
Greece,GRC,2007,0.018620689655172416
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.0038672673582191273
Greenland,GRL,2001,0.0076276472510173185
Greenland,GRL,2002,0.0019453435578823887
Greenland,GRL,2003,0.004745694833800561
Greenland,GRL,2004,0.003133997155049787
Greenland,GRL,2005,0.0029675337674725326
Greenland,GRL,2006,0.004568143046692361
Greenland,GRL,2007,0.007856941706561529
Greenland,GRL,2008,0.0052675260843321565
Greenland,GRL,2009,0.0041785553386394355
Greenland,GRL,2010,0.0033408
Greenland,GRL,2011,0.003300942222971692
Greenland,GRL,2012,0.004034479694303741
Greenland,GRL,2013,0.0048244748065076615
Greenland,GRL,2014,0.0006823011819096978
Greenland,GRL,2015,0.0007225870987272463
Greenland,GRL,2016,0.00013300016121231662
Greenland,GRL,2017,0.00011876641285844363
Greenland,GRL,2018,0.00013989818520965301
Greenland,GRL,2019,0.00021164414079904943
Grenada,GRD,2000,0.0038672673582191273
Grenada,GRD,2001,0.0076276472510173185
Grenada,GRD,2002,0.0019453435578823887
Grenada,GRD,2003,0.004745694833800561
Grenada,GRD,2004,0.003133997155049787
Grenada,GRD,2005,0.0029675337674725326
Grenada,GRD,2006,0.004568143046692361
Grenada,GRD,2007,0.007856941706561529
Grenada,GRD,2008,0.0052675260843321565
Grenada,GRD,2009,0.0041785553386394355
Grenada,GRD,2010,0.0033408
Grenada,GRD,2011,0.003300942222971692
Grenada,GRD,2012,0.004034479694303741
Grenada,GRD,2013,0.0048244748065076615
Grenada,GRD,2014,0.0006823011819096978
Grenada,GRD,2015,0.0007225870987272463
Grenada,GRD,2016,0.00013300016121231662
Grenada,GRD,2017,0.00011876641285844363
Grenada,GRD,2018,0.00013989818520965301
Grenada,GRD,2019,0.00021164414079904943
Guadeloupe,GLP,2000,0.0038672673582191273
Guadeloupe,GLP,2001,0.0076276472510173185
Guadeloupe,GLP,2002,0.0019453435578823887
Guadeloupe,GLP,2003,0.004745694833800561
Guadeloupe,GLP,2004,0.003133997155049787
Guadeloupe,GLP,2005,0.0029675337674725326
Guadeloupe,GLP,2006,0.004568143046692361
Guadeloupe,GLP,2007,0.007856941706561529
Guadeloupe,GLP,2008,0.0052675260843321565
Guadeloupe,GLP,2009,0.0041785553386394355
Guadeloupe,GLP,2010,0.0033408
Guadeloupe,GLP,2011,0.003300942222971692
Guadeloupe,GLP,2012,0.004034479694303741
Guadeloupe,GLP,2013,0.0048244748065076615
Guadeloupe,GLP,2014,0.0006823011819096978
Guadeloupe,GLP,2015,0.0007225870987272463
Guadeloupe,GLP,2016,0.00013300016121231662
Guadeloupe,GLP,2017,0.00011876641285844363
Guadeloupe,GLP,2018,0.00013989818520965301
Guadeloupe,GLP,2019,0.00021164414079904943
Guam,GUM,2000,0.0006042296072507554
Guam,GUM,2001,0.0006923076923076924
Guam,GUM,2002,0.0007069913589945012
Guam,GUM,2003,0.0006324666198172875
Guam,GUM,2004,0.0005982053838484547
Guam,GUM,2005,0.0006103763987792473
Guam,GUM,2006,0.0006622516556291393
Guam,GUM,2007,0.0006484149855907781
Guam,GUM,2008,0.0006646971935007388
Guam,GUM,2009,0.00034207525655644244
Guam,GUM,2010,0.0006878104700038213
Guam,GUM,2011,0.0010305343511450382
Guam,GUM,2012,0.001020408163265306
Guam,GUM,2013,0.0018211250505868074
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0009554140127388537
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,0.0038672673582191273
Guatemala,GTM,2001,0.0076276472510173185
Guatemala,GTM,2002,0.0019453435578823887
Guatemala,GTM,2003,0.004745694833800561
Guatemala,GTM,2004,0.003133997155049787
Guatemala,GTM,2005,0.0029675337674725326
Guatemala,GTM,2006,0.004568143046692361
Guatemala,GTM,2007,0.007856941706561529
Guatemala,GTM,2008,0.0052675260843321565
Guatemala,GTM,2009,0.0041785553386394355
Guatemala,GTM,2010,0.0033408
Guatemala,GTM,2011,0.003300942222971692
Guatemala,GTM,2012,0.004034479694303741
Guatemala,GTM,2013,0.0048244748065076615
Guatemala,GTM,2014,0.0006823011819096978
Guatemala,GTM,2015,0.0007225870987272463
Guatemala,GTM,2016,0.00013300016121231662
Guatemala,GTM,2017,0.00011876641285844363
Guatemala,GTM,2018,0.00013989818520965301
Guatemala,GTM,2019,0.00021164414079904943
Guernsey,GGY,2000,0.02217789251349448
Guernsey,GGY,2001,0.020052177042101476
Guernsey,GGY,2002,0.01782241400267412
Guernsey,GGY,2003,0.016452040072160598
Guernsey,GGY,2004,0.016083040315977067
Guernsey,GGY,2005,0.01168214436471085
Guernsey,GGY,2006,0.010536636004498398
Guernsey,GGY,2007,0.009774600696757979
Guernsey,GGY,2008,0.01229722511175462
Guernsey,GGY,2009,0.007403614258812647
Guernsey,GGY,2010,0.006606410734252702
Guernsey,GGY,2011,0.005969518699633507
Guernsey,GGY,2012,0.006135413403053121
Guernsey,GGY,2013,0.005923390812162696
Guernsey,GGY,2014,0.005619945160026729
Guernsey,GGY,2015,0.006901323774629356
Guernsey,GGY,2016,0.006316040901284136
Guernsey,GGY,2017,0.006792305945700476
Guernsey,GGY,2018,0.005501079913606911
Guernsey,GGY,2019,0.0049100487029122356
Guinea,GIN,2000,0.3803571428571429
Guinea,GIN,2001,0.4971428571428572
Guinea,GIN,2002,0.4794642857142857
Guinea,GIN,2003,0.4791891891891891
Guinea,GIN,2004,0.5055194805194805
Guinea,GIN,2005,0.5131343283582089
Guinea,GIN,2006,0.5163934426229508
Guinea,GIN,2007,0.4859504132231405
Guinea,GIN,2008,0.4538243626062323
Guinea,GIN,2009,0.42368421052631583
Guinea,GIN,2010,0.063302752293578
Guinea,GIN,2011,0.0832369942196532
Guinea,GIN,2012,0.103475935828877
Guinea,GIN,2013,0.11728723404255315
Guinea,GIN,2014,0.1255263157894737
Guinea,GIN,2015,0.09625668449197862
Guinea,GIN,2016,0.02848769050410316
Guinea,GIN,2017,0.060504201680672276
Guinea,GIN,2018,0.05877551020408165
Guinea,GIN,2019,0.05403726708074534
Guinea-Bissau,GNB,2000,0.3803571428571429
Guinea-Bissau,GNB,2001,0.4971428571428572
Guinea-Bissau,GNB,2002,0.4794642857142857
Guinea-Bissau,GNB,2003,0.4791891891891891
Guinea-Bissau,GNB,2004,0.5055194805194805
Guinea-Bissau,GNB,2005,0.5131343283582089
Guinea-Bissau,GNB,2006,0.5163934426229508
Guinea-Bissau,GNB,2007,0.4859504132231405
Guinea-Bissau,GNB,2008,0.4538243626062323
Guinea-Bissau,GNB,2009,0.42368421052631583
Guinea-Bissau,GNB,2010,0.063302752293578
Guinea-Bissau,GNB,2011,0.0832369942196532
Guinea-Bissau,GNB,2012,0.103475935828877
Guinea-Bissau,GNB,2013,0.11728723404255315
Guinea-Bissau,GNB,2014,0.1255263157894737
Guinea-Bissau,GNB,2015,0.09625668449197862
Guinea-Bissau,GNB,2016,0.02848769050410316
Guinea-Bissau,GNB,2017,0.060504201680672276
Guinea-Bissau,GNB,2018,0.05877551020408165
Guinea-Bissau,GNB,2019,0.05403726708074534
Guyana,GUY,2000,0.0038672673582191273
Guyana,GUY,2001,0.0076276472510173185
Guyana,GUY,2002,0.0019453435578823887
Guyana,GUY,2003,0.004745694833800561
Guyana,GUY,2004,0.003133997155049787
Guyana,GUY,2005,0.0029675337674725326
Guyana,GUY,2006,0.004568143046692361
Guyana,GUY,2007,0.007856941706561529
Guyana,GUY,2008,0.0052675260843321565
Guyana,GUY,2009,0.0041785553386394355
Guyana,GUY,2010,0.0033408
Guyana,GUY,2011,0.003300942222971692
Guyana,GUY,2012,0.004034479694303741
Guyana,GUY,2013,0.0048244748065076615
Guyana,GUY,2014,0.0006823011819096978
Guyana,GUY,2015,0.0007225870987272463
