iso_code3,Nation,Year,frac_inen_energy_electronics_coal
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.004292527821939587
NOR,Norway,2001,0.0045
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.005960264900662252
NZL,New Zealand,2001,0.0060606060606060615
NZL,New Zealand,2002,0.006593406593406593
NZL,New Zealand,2003,0.005187319884726226
NZL,New Zealand,2004,0.004651162790697675
NZL,New Zealand,2005,0.004545454545454546
NZL,New Zealand,2006,0.004275534441805226
NZL,New Zealand,2007,0.004455445544554456
NZL,New Zealand,2008,0.0051428571428571435
NZL,New Zealand,2009,0.0034351145038167942
NZL,New Zealand,2010,0.005607476635514019
NZL,New Zealand,2011,0.0077809798270893375
NZL,New Zealand,2012,0.007297297297297297
NZL,New Zealand,2013,0.011029411764705883
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.006228373702422147
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.23954741379310346
POL,Poland,2001,0.21622706422018348
POL,Poland,2002,0.1931506849315069
POL,Poland,2003,0.16993559718969556
POL,Poland,2004,0.15410390408853367
POL,Poland,2005,0.14194349580875507
POL,Poland,2006,0.11309486780715397
POL,Poland,2007,0.09617893755824791
POL,Poland,2008,0.08754066363044893
POL,Poland,2009,0.07480166225916132
POL,Poland,2010,0.07175468483816012
POL,Poland,2011,0.06258480325644504
POL,Poland,2012,0.05873618784530386
POL,Poland,2013,0.055024390243902446
POL,Poland,2014,0.04365234375
POL,Poland,2015,0.06334812935954345
POL,Poland,2016,0.04425752183759302
POL,Poland,2017,0.03793846153846154
POL,Poland,2018,0.03348214285714286
POL,Poland,2019,0.030839358692235152
POL,Poland,2020,0.0312684365781711
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.001376146788990826
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0049079754601227
ROU,Romania,2001,0.020175704332020598
ROU,Romania,2002,0.017216009417304296
ROU,Romania,2003,0.005734632683658171
ROU,Romania,2004,0.012985971943887776
ROU,Romania,2005,0.004558011049723756
ROU,Romania,2006,0.007637906647807638
ROU,Romania,2007,0.006354009077155827
ROU,Romania,2008,0.0013874614594039053
ROU,Romania,2009,0.001982378854625551
ROU,Romania,2010,0.0017670157068062828
ROU,Romania,2011,0.0017810026385224277
ROU,Romania,2012,0.0005980066445182725
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0135
SRB,Serbia,2006,0.029508196721311473
SRB,Serbia,2007,0.07209944751381216
SRB,Serbia,2008,0.32270916334661354
SRB,Serbia,2009,0.10749414519906325
SRB,Serbia,2010,0.028391167192429026
SRB,Serbia,2011,0.012703583061889253
SRB,Serbia,2012,0.030337078651685397
SRB,Serbia,2013,0.01311475409836066
SRB,Serbia,2014,0.0067839195979899495
SRB,Serbia,2015,0.025819672131147546
SRB,Serbia,2016,0.08181818181818183
SRB,Serbia,2017,0.054878048780487805
SRB,Serbia,2018,0.07455621301775148
SRB,Serbia,2019,0.06496815286624205
SRB,Serbia,2020,0.08834355828220859
SVK,Slovak Republic,2000,0.08950276243093923
SVK,Slovak Republic,2001,0.0471671388101983
SVK,Slovak Republic,2002,0.02742382271468144
SVK,Slovak Republic,2003,0.028853267570900128
SVK,Slovak Republic,2004,0.024531516183986374
SVK,Slovak Republic,2005,0.014195583596214513
SVK,Slovak Republic,2006,0.007976366322008863
SVK,Slovak Republic,2007,0.00489795918367347
SVK,Slovak Republic,2008,0.005220417633410674
SVK,Slovak Republic,2009,0.0029508196721311475
SVK,Slovak Republic,2010,0.0012178619756427606
SVK,Slovak Republic,2011,0.0012064343163538875
SVK,Slovak Republic,2012,0.0012064343163538877
SVK,Slovak Republic,2013,0.001152368758002561
SVK,Slovak Republic,2014,0.0010676156583629894
SVK,Slovak Republic,2015,0.0010227272727272728
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0007692307692307693
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.013899613899613899
SVN,Slovenia,2001,0.024476987447698748
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0034005037783375316
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0003477588871715611
SWE,Sweden,2001,0.00034978624174115817
SWE,Sweden,2002,0.0003581376840429766
SWE,Sweden,2003,0.0003775167785234899
SWE,Sweden,2004,0.00040467625899280585
SWE,Sweden,2005,0.0004032258064516129
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.000430622009569378
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.14523952095808385
UKR,Ukraine,2005,0.030243337195828505
UKR,Ukraine,2006,0.018883060783708733
UKR,Ukraine,2007,0.02193675889328063
UKR,Ukraine,2008,0.01725912067352666
UKR,Ukraine,2009,0.007001414427157001
UKR,Ukraine,2010,0.013491567770143658
UKR,Ukraine,2011,0.00440922190201729
UKR,Ukraine,2012,0.0043452021726010865
UKR,Ukraine,2013,0.004524236983842011
UKR,Ukraine,2014,0.004613233923578751
UKR,Ukraine,2015,0.004149590163934426
UKR,Ukraine,2016,0.0020954598370197908
UKR,Ukraine,2017,0.0030547305897327113
UKR,Ukraine,2018,0.007283236994219653
UKR,Ukraine,2019,0.008619718309859154
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.004048069587960807
USA,United States,2001,0.008040075140889167
USA,United States,2002,0.0020666497426784516
USA,United States,2003,0.005050014797277301
USA,United States,2004,0.003341584158415841
USA,United States,2005,0.003182179793158313
USA,United States,2006,0.004864646645883329
USA,United States,2007,0.006255028157683025
USA,United States,2008,0.0056449926824168935
USA,United States,2009,0.004460292517829083
USA,United States,2010,0.0034679722562219505
USA,United States,2011,0.0034521934758155234
USA,United States,2012,0.0042881538169628735
USA,United States,2013,0.005109112356237098
USA,United States,2014,0.0006743106377854784
USA,United States,2015,0.0006914212548015365
USA,United States,2016,0.00013019326466844115
USA,United States,2017,0.00012722106780882914
USA,United States,2018,0.00012530804895367784
USA,United States,2019,0.00022694696607740092
USA,United States,2020,0.00022099146045344173
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.7100000000000001
ZAF,South Africa,2001,0.81139896373057
ZAF,South Africa,2002,0.8261538461538461
ZAF,South Africa,2003,0.8363207547169811
ZAF,South Africa,2004,0.8281914893617022
ZAF,South Africa,2005,0.8344660194174757
ZAF,South Africa,2006,0.8400000000000001
ZAF,South Africa,2007,0.828169014084507
ZAF,South Africa,2008,0.8215384615384616
ZAF,South Africa,2009,0.8140449438202247
ZAF,South Africa,2010,0.13441558441558443
ZAF,South Africa,2011,0.18000000000000002
ZAF,South Africa,2012,0.21988636363636366
ZAF,South Africa,2013,0.2505681818181818
ZAF,South Africa,2014,0.27413793103448275
ZAF,South Africa,2015,0.21951219512195122
ZAF,South Africa,2016,0.038207547169811326
ZAF,South Africa,2017,0.11707317073170734
ZAF,South Africa,2018,0.11294117647058825
ZAF,South Africa,2019,0.10875000000000001
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0034521934758155234
CHN,China,2012,0.004288153816962874
CHN,China,2013,0.005109112356237098
CHN,China,2014,0.0006743106377854783
CHN,China,2015,0.0006914212548015364
CHN,China,2016,0.00013019326466844118
CHN,China,2017,0.00012722106780882914
CHN,China,2018,0.00012530804895367784
CHN,China,2019,0.00022694696607740086
CHN,China,2020,0.00022099146045344173
IND,India,2011,0.012093665865051615
IND,India,2012,0.012808920404793533
IND,India,2013,0.014268231114595147
IND,India,2014,0.014436306079656897
IND,India,2015,0.010514187722552037
IND,India,2016,0.009482373683972829
IND,India,2017,0.00986026593868155
IND,India,2018,0.010246079559452118
IND,India,2019,0.009757203013972707
IND,India,2020,0.0047696152631085675
ABW,Aruba,2011,0.012093665865051615
ABW,Aruba,2012,0.012808920404793533
ABW,Aruba,2013,0.014268231114595147
ABW,Aruba,2014,0.014436306079656897
ABW,Aruba,2015,0.010514187722552037
ABW,Aruba,2016,0.009482373683972829
ABW,Aruba,2017,0.00986026593868155
ABW,Aruba,2018,0.010246079559452118
ABW,Aruba,2019,0.009757203013972707
ABW,Aruba,2020,0.0047696152631085675
AFG,Afghanistan,2011,0.012093665865051615
AFG,Afghanistan,2012,0.012808920404793533
AFG,Afghanistan,2013,0.014268231114595147
AFG,Afghanistan,2014,0.014436306079656897
AFG,Afghanistan,2015,0.010514187722552037
AFG,Afghanistan,2016,0.009482373683972829
AFG,Afghanistan,2017,0.00986026593868155
AFG,Afghanistan,2018,0.010246079559452118
AFG,Afghanistan,2019,0.009757203013972707
AFG,Afghanistan,2020,0.0047696152631085675
AGO,Angola,2011,0.012093665865051615
AGO,Angola,2012,0.012808920404793533
AGO,Angola,2013,0.014268231114595147
AGO,Angola,2014,0.014436306079656897
AGO,Angola,2015,0.010514187722552037
AGO,Angola,2016,0.009482373683972829
AGO,Angola,2017,0.00986026593868155
AGO,Angola,2018,0.010246079559452118
AGO,Angola,2019,0.009757203013972707
AGO,Angola,2020,0.0047696152631085675
ARE,United Arab Emirates,2011,0.012093665865051615
ARE,United Arab Emirates,2012,0.012808920404793533
ARE,United Arab Emirates,2013,0.014268231114595147
ARE,United Arab Emirates,2014,0.014436306079656897
ARE,United Arab Emirates,2015,0.010514187722552037
ARE,United Arab Emirates,2016,0.009482373683972829
ARE,United Arab Emirates,2017,0.00986026593868155
ARE,United Arab Emirates,2018,0.010246079559452118
ARE,United Arab Emirates,2019,0.009757203013972707
ARE,United Arab Emirates,2020,0.0047696152631085675
BDI,Burundi,2011,0.012093665865051615
BDI,Burundi,2012,0.012808920404793533
BDI,Burundi,2013,0.014268231114595147
BDI,Burundi,2014,0.014436306079656897
BDI,Burundi,2015,0.010514187722552037
BDI,Burundi,2016,0.009482373683972829
BDI,Burundi,2017,0.00986026593868155
BDI,Burundi,2018,0.010246079559452118
BDI,Burundi,2019,0.009757203013972707
BDI,Burundi,2020,0.0047696152631085675
BEN,Benin,2011,0.012093665865051615
BEN,Benin,2012,0.012808920404793533
BEN,Benin,2013,0.014268231114595147
BEN,Benin,2014,0.014436306079656897
BEN,Benin,2015,0.010514187722552037
BEN,Benin,2016,0.009482373683972829
BEN,Benin,2017,0.00986026593868155
BEN,Benin,2018,0.010246079559452118
BEN,Benin,2019,0.009757203013972707
BEN,Benin,2020,0.0047696152631085675
BFA,Burkina Faso,2011,0.012093665865051615
BFA,Burkina Faso,2012,0.012808920404793533
BFA,Burkina Faso,2013,0.014268231114595147
BFA,Burkina Faso,2014,0.014436306079656897
BFA,Burkina Faso,2015,0.010514187722552037
BFA,Burkina Faso,2016,0.009482373683972829
BFA,Burkina Faso,2017,0.00986026593868155
BFA,Burkina Faso,2018,0.010246079559452118
BFA,Burkina Faso,2019,0.009757203013972707
BFA,Burkina Faso,2020,0.0047696152631085675
BGD,Bangladesh,2011,0.012093665865051615
BGD,Bangladesh,2012,0.012808920404793533
BGD,Bangladesh,2013,0.014268231114595147
BGD,Bangladesh,2014,0.014436306079656897
BGD,Bangladesh,2015,0.010514187722552037
BGD,Bangladesh,2016,0.009482373683972829
BGD,Bangladesh,2017,0.00986026593868155
BGD,Bangladesh,2018,0.010246079559452118
BGD,Bangladesh,2019,0.009757203013972707
BGD,Bangladesh,2020,0.0047696152631085675
BHR,Bahrain,2011,0.012093665865051615
BHR,Bahrain,2012,0.012808920404793533
BHR,Bahrain,2013,0.014268231114595147
BHR,Bahrain,2014,0.014436306079656897
BHR,Bahrain,2015,0.010514187722552037
BHR,Bahrain,2016,0.009482373683972829
BHR,Bahrain,2017,0.00986026593868155
BHR,Bahrain,2018,0.010246079559452118
BHR,Bahrain,2019,0.009757203013972707
BHR,Bahrain,2020,0.0047696152631085675
BLZ,Belize,2011,0.012093665865051615
BLZ,Belize,2012,0.012808920404793533
BLZ,Belize,2013,0.014268231114595147
BLZ,Belize,2014,0.014436306079656897
BLZ,Belize,2015,0.010514187722552037
BLZ,Belize,2016,0.009482373683972829
BLZ,Belize,2017,0.00986026593868155
BLZ,Belize,2018,0.010246079559452118
BLZ,Belize,2019,0.009757203013972707
BLZ,Belize,2020,0.0047696152631085675
BOL,Bolivia,2011,0.012093665865051615
BOL,Bolivia,2012,0.012808920404793533
BOL,Bolivia,2013,0.014268231114595147
BOL,Bolivia,2014,0.014436306079656897
BOL,Bolivia,2015,0.010514187722552037
BOL,Bolivia,2016,0.009482373683972829
BOL,Bolivia,2017,0.00986026593868155
BOL,Bolivia,2018,0.010246079559452118
BOL,Bolivia,2019,0.009757203013972707
BOL,Bolivia,2020,0.0047696152631085675
BRB,Barbados,2011,0.012093665865051615
BRB,Barbados,2012,0.012808920404793533
BRB,Barbados,2013,0.014268231114595147
BRB,Barbados,2014,0.014436306079656897
BRB,Barbados,2015,0.010514187722552037
BRB,Barbados,2016,0.009482373683972829
BRB,Barbados,2017,0.00986026593868155
BRB,Barbados,2018,0.010246079559452118
BRB,Barbados,2019,0.009757203013972707
BRB,Barbados,2020,0.0047696152631085675
BRN,Brunei Darussalam,2011,0.012093665865051615
BRN,Brunei Darussalam,2012,0.012808920404793533
BRN,Brunei Darussalam,2013,0.014268231114595147
BRN,Brunei Darussalam,2014,0.014436306079656897
BRN,Brunei Darussalam,2015,0.010514187722552037
BRN,Brunei Darussalam,2016,0.009482373683972829
BRN,Brunei Darussalam,2017,0.00986026593868155
BRN,Brunei Darussalam,2018,0.010246079559452118
BRN,Brunei Darussalam,2019,0.009757203013972707
BRN,Brunei Darussalam,2020,0.0047696152631085675
BTN,Bhutan,2011,0.012093665865051615
BTN,Bhutan,2012,0.012808920404793533
BTN,Bhutan,2013,0.014268231114595147
BTN,Bhutan,2014,0.014436306079656897
BTN,Bhutan,2015,0.010514187722552037
BTN,Bhutan,2016,0.009482373683972829
BTN,Bhutan,2017,0.00986026593868155
BTN,Bhutan,2018,0.010246079559452118
BTN,Bhutan,2019,0.009757203013972707
BTN,Bhutan,2020,0.0047696152631085675
BWA,Botswana,2011,0.012093665865051615
BWA,Botswana,2012,0.012808920404793533
BWA,Botswana,2013,0.014268231114595147
BWA,Botswana,2014,0.014436306079656897
BWA,Botswana,2015,0.010514187722552037
BWA,Botswana,2016,0.009482373683972829
BWA,Botswana,2017,0.00986026593868155
BWA,Botswana,2018,0.010246079559452118
BWA,Botswana,2019,0.009757203013972707
BWA,Botswana,2020,0.0047696152631085675
CAF,Central African Republic,2011,0.012093665865051615
CAF,Central African Republic,2012,0.012808920404793533
CAF,Central African Republic,2013,0.014268231114595147
CAF,Central African Republic,2014,0.014436306079656897
CAF,Central African Republic,2015,0.010514187722552037
CAF,Central African Republic,2016,0.009482373683972829
CAF,Central African Republic,2017,0.00986026593868155
CAF,Central African Republic,2018,0.010246079559452118
CAF,Central African Republic,2019,0.009757203013972707
CAF,Central African Republic,2020,0.0047696152631085675
CMR,Cameroon,2011,0.012093665865051615
CMR,Cameroon,2012,0.012808920404793533
CMR,Cameroon,2013,0.014268231114595147
CMR,Cameroon,2014,0.014436306079656897
CMR,Cameroon,2015,0.010514187722552037
CMR,Cameroon,2016,0.009482373683972829
CMR,Cameroon,2017,0.00986026593868155
CMR,Cameroon,2018,0.010246079559452118
CMR,Cameroon,2019,0.009757203013972707
CMR,Cameroon,2020,0.0047696152631085675
COM,Comoros,2011,0.012093665865051615
COM,Comoros,2012,0.012808920404793533
COM,Comoros,2013,0.014268231114595147
COM,Comoros,2014,0.014436306079656897
COM,Comoros,2015,0.010514187722552037
COM,Comoros,2016,0.009482373683972829
COM,Comoros,2017,0.00986026593868155
COM,Comoros,2018,0.010246079559452118
COM,Comoros,2019,0.009757203013972707
COM,Comoros,2020,0.0047696152631085675
CPV,Cabo Verde,2011,0.012093665865051615
CPV,Cabo Verde,2012,0.012808920404793533
CPV,Cabo Verde,2013,0.014268231114595147
CPV,Cabo Verde,2014,0.014436306079656897
CPV,Cabo Verde,2015,0.010514187722552037
CPV,Cabo Verde,2016,0.009482373683972829
CPV,Cabo Verde,2017,0.00986026593868155
CPV,Cabo Verde,2018,0.010246079559452118
CPV,Cabo Verde,2019,0.009757203013972707
CPV,Cabo Verde,2020,0.0047696152631085675
CRI,Costa Rica,2011,0.012093665865051615
CRI,Costa Rica,2012,0.012808920404793533
CRI,Costa Rica,2013,0.014268231114595147
CRI,Costa Rica,2014,0.014436306079656897
CRI,Costa Rica,2015,0.010514187722552037
CRI,Costa Rica,2016,0.009482373683972829
CRI,Costa Rica,2017,0.00986026593868155
CRI,Costa Rica,2018,0.010246079559452118
CRI,Costa Rica,2019,0.009757203013972707
CRI,Costa Rica,2020,0.0047696152631085675
CUB,Cuba,2011,0.012093665865051615
CUB,Cuba,2012,0.012808920404793533
CUB,Cuba,2013,0.014268231114595147
CUB,Cuba,2014,0.014436306079656897
CUB,Cuba,2015,0.010514187722552037
CUB,Cuba,2016,0.009482373683972829
CUB,Cuba,2017,0.00986026593868155
CUB,Cuba,2018,0.010246079559452118
CUB,Cuba,2019,0.009757203013972707
CUB,Cuba,2020,0.0047696152631085675
DJI,Djibouti,2011,0.012093665865051615
DJI,Djibouti,2012,0.012808920404793533
DJI,Djibouti,2013,0.014268231114595147
DJI,Djibouti,2014,0.014436306079656897
DJI,Djibouti,2015,0.010514187722552037
DJI,Djibouti,2016,0.009482373683972829
DJI,Djibouti,2017,0.00986026593868155
DJI,Djibouti,2018,0.010246079559452118
DJI,Djibouti,2019,0.009757203013972707
DJI,Djibouti,2020,0.0047696152631085675
DOM,Dominican Republic,2011,0.012093665865051615
DOM,Dominican Republic,2012,0.012808920404793533
DOM,Dominican Republic,2013,0.014268231114595147
DOM,Dominican Republic,2014,0.014436306079656897
DOM,Dominican Republic,2015,0.010514187722552037
DOM,Dominican Republic,2016,0.009482373683972829
DOM,Dominican Republic,2017,0.00986026593868155
DOM,Dominican Republic,2018,0.010246079559452118
DOM,Dominican Republic,2019,0.009757203013972707
DOM,Dominican Republic,2020,0.0047696152631085675
DZA,Algeria,2011,0.012093665865051615
DZA,Algeria,2012,0.012808920404793533
DZA,Algeria,2013,0.014268231114595147
DZA,Algeria,2014,0.014436306079656897
DZA,Algeria,2015,0.010514187722552037
DZA,Algeria,2016,0.009482373683972829
DZA,Algeria,2017,0.00986026593868155
DZA,Algeria,2018,0.010246079559452118
DZA,Algeria,2019,0.009757203013972707
DZA,Algeria,2020,0.0047696152631085675
ECU,Ecuador,2011,0.012093665865051615
ECU,Ecuador,2012,0.012808920404793533
ECU,Ecuador,2013,0.014268231114595147
ECU,Ecuador,2014,0.014436306079656897
ECU,Ecuador,2015,0.010514187722552037
ECU,Ecuador,2016,0.009482373683972829
ECU,Ecuador,2017,0.00986026593868155
ECU,Ecuador,2018,0.010246079559452118
ECU,Ecuador,2019,0.009757203013972707
ECU,Ecuador,2020,0.0047696152631085675
ETH,Ethiopia,2011,0.012093665865051615
ETH,Ethiopia,2012,0.012808920404793533
ETH,Ethiopia,2013,0.014268231114595147
ETH,Ethiopia,2014,0.014436306079656897
ETH,Ethiopia,2015,0.010514187722552037
ETH,Ethiopia,2016,0.009482373683972829
ETH,Ethiopia,2017,0.00986026593868155
ETH,Ethiopia,2018,0.010246079559452118
ETH,Ethiopia,2019,0.009757203013972707
ETH,Ethiopia,2020,0.0047696152631085675
FJI,Fiji,2011,0.012093665865051615
FJI,Fiji,2012,0.012808920404793533
FJI,Fiji,2013,0.014268231114595147
FJI,Fiji,2014,0.014436306079656897
FJI,Fiji,2015,0.010514187722552037
FJI,Fiji,2016,0.009482373683972829
FJI,Fiji,2017,0.00986026593868155
FJI,Fiji,2018,0.010246079559452118
FJI,Fiji,2019,0.009757203013972707
FJI,Fiji,2020,0.0047696152631085675
GAB,Gabon,2011,0.012093665865051615
GAB,Gabon,2012,0.012808920404793533
GAB,Gabon,2013,0.014268231114595147
GAB,Gabon,2014,0.014436306079656897
GAB,Gabon,2015,0.010514187722552037
GAB,Gabon,2016,0.009482373683972829
GAB,Gabon,2017,0.00986026593868155
GAB,Gabon,2018,0.010246079559452118
GAB,Gabon,2019,0.009757203013972707
GAB,Gabon,2020,0.0047696152631085675
GHA,Ghana,2011,0.012093665865051615
GHA,Ghana,2012,0.012808920404793533
GHA,Ghana,2013,0.014268231114595147
GHA,Ghana,2014,0.014436306079656897
GHA,Ghana,2015,0.010514187722552037
GHA,Ghana,2016,0.009482373683972829
GHA,Ghana,2017,0.00986026593868155
GHA,Ghana,2018,0.010246079559452118
GHA,Ghana,2019,0.009757203013972707
GHA,Ghana,2020,0.0047696152631085675
GIN,Guinea,2011,0.012093665865051615
GIN,Guinea,2012,0.012808920404793533
GIN,Guinea,2013,0.014268231114595147
GIN,Guinea,2014,0.014436306079656897
GIN,Guinea,2015,0.010514187722552037
GIN,Guinea,2016,0.009482373683972829
GIN,Guinea,2017,0.00986026593868155
GIN,Guinea,2018,0.010246079559452118
GIN,Guinea,2019,0.009757203013972707
GIN,Guinea,2020,0.0047696152631085675
GNB,Guinea-Bissau,2011,0.012093665865051615
GNB,Guinea-Bissau,2012,0.012808920404793533
GNB,Guinea-Bissau,2013,0.014268231114595147
GNB,Guinea-Bissau,2014,0.014436306079656897
GNB,Guinea-Bissau,2015,0.010514187722552037
GNB,Guinea-Bissau,2016,0.009482373683972829
GNB,Guinea-Bissau,2017,0.00986026593868155
GNB,Guinea-Bissau,2018,0.010246079559452118
GNB,Guinea-Bissau,2019,0.009757203013972707
GNB,Guinea-Bissau,2020,0.0047696152631085675
GNQ,Equatorial Guinea,2011,0.012093665865051615
GNQ,Equatorial Guinea,2012,0.012808920404793533
GNQ,Equatorial Guinea,2013,0.014268231114595147
GNQ,Equatorial Guinea,2014,0.014436306079656897
GNQ,Equatorial Guinea,2015,0.010514187722552037
GNQ,Equatorial Guinea,2016,0.009482373683972829
GNQ,Equatorial Guinea,2017,0.00986026593868155
GNQ,Equatorial Guinea,2018,0.010246079559452118
GNQ,Equatorial Guinea,2019,0.009757203013972707
GNQ,Equatorial Guinea,2020,0.0047696152631085675
GTM,Guatemala,2011,0.012093665865051615
GTM,Guatemala,2012,0.012808920404793533
GTM,Guatemala,2013,0.014268231114595147
GTM,Guatemala,2014,0.014436306079656897
GTM,Guatemala,2015,0.010514187722552037
GTM,Guatemala,2016,0.009482373683972829
GTM,Guatemala,2017,0.00986026593868155
GTM,Guatemala,2018,0.010246079559452118
GTM,Guatemala,2019,0.009757203013972707
GTM,Guatemala,2020,0.0047696152631085675
