Year,Nation,iso_code3,pij_lndu_forests_primary_to_wetlands
2040,El Salvador,SLV,0.0016906467002757
2041,El Salvador,SLV,0.0016206751126787
2042,El Salvador,SLV,0.0015507035250817
2043,El Salvador,SLV,0.0014807319374847
2044,El Salvador,SLV,0.0014107603498877
2045,El Salvador,SLV,0.0013407887622907
2046,El Salvador,SLV,0.0012708171746937
2047,El Salvador,SLV,0.0012008455870966
2048,El Salvador,SLV,0.0011308739994996
2049,El Salvador,SLV,0.0010609024119026
2050,El Salvador,SLV,0.0009909308243056
2021,Equatorial Guinea,GNQ,0.0007448832591188
2022,Equatorial Guinea,GNQ,0.0007330663803635
2023,Equatorial Guinea,GNQ,0.0007212495016082
2024,Equatorial Guinea,GNQ,0.000709432622853
2025,Equatorial Guinea,GNQ,0.0006976157440977
2026,Equatorial Guinea,GNQ,0.0006857988653424
2027,Equatorial Guinea,GNQ,0.0006739819865872
2028,Equatorial Guinea,GNQ,0.0006621651078319
2029,Equatorial Guinea,GNQ,0.0006503482290766
2030,Equatorial Guinea,GNQ,0.0006385313503214
2031,Equatorial Guinea,GNQ,0.0006267144715661
2032,Equatorial Guinea,GNQ,0.0006148975928108
2033,Equatorial Guinea,GNQ,0.0006030807140556
2034,Equatorial Guinea,GNQ,0.0005912638353003
2035,Equatorial Guinea,GNQ,0.000579446956545
2036,Equatorial Guinea,GNQ,0.0005676300777898
2037,Equatorial Guinea,GNQ,0.0005558131990345
2038,Equatorial Guinea,GNQ,0.0005439963202792
2039,Equatorial Guinea,GNQ,0.000532179441524
2040,Equatorial Guinea,GNQ,0.0005203625627687
2041,Equatorial Guinea,GNQ,0.0005085456840134
2042,Equatorial Guinea,GNQ,0.0004967288052582
2043,Equatorial Guinea,GNQ,0.0004849119265029
2044,Equatorial Guinea,GNQ,0.0004730950477476
2045,Equatorial Guinea,GNQ,0.0004612781689924
2046,Equatorial Guinea,GNQ,0.0004494612902371
2047,Equatorial Guinea,GNQ,0.0004376444114818
2048,Equatorial Guinea,GNQ,0.0004258275327266
2049,Equatorial Guinea,GNQ,0.0004140106539713
2050,Equatorial Guinea,GNQ,0.00040219377521599997
2021,Estonia,EST,0.0001922976419538
2022,Estonia,EST,0.0001922951293654
2023,Estonia,EST,0.000192292616777
2024,Estonia,EST,0.0001922901041885
2025,Estonia,EST,0.0001922875916001
2026,Estonia,EST,0.0001922850790117
2027,Estonia,EST,0.0001922825664233
2028,Estonia,EST,0.0001922800538348
2029,Estonia,EST,0.0001922775412464
2030,Estonia,EST,0.00019227502865800002
2031,Estonia,EST,0.0001922725160695
2032,Estonia,EST,0.0001922700034811
2033,Estonia,EST,0.0001922674908927
2034,Estonia,EST,0.0001922649783042
2035,Estonia,EST,0.0001922624657158
2036,Estonia,EST,0.0001922599531274
2037,Estonia,EST,0.000192257440539
2038,Estonia,EST,0.0001922549279505
2039,Estonia,EST,0.0001922524153621
2040,Estonia,EST,0.0001922499027737
2041,Estonia,EST,0.0001922473901852
2042,Estonia,EST,0.0001922448775968
2043,Estonia,EST,0.0001922423650084
2044,Estonia,EST,0.0001922398524199
2045,Estonia,EST,0.0001922373398315
2046,Estonia,EST,0.0001922348272431
2047,Estonia,EST,0.0001922323146547
2048,Estonia,EST,0.0001922298020662
2049,Estonia,EST,0.0001922272894778
2050,Estonia,EST,0.0001922247768894
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,0.000124257876083
2022,Fiji,FJI,0.0001280711766476
2023,Fiji,FJI,0.0001318844772122
2024,Fiji,FJI,0.0001356977777767
2025,Fiji,FJI,0.0001395110783413
2026,Fiji,FJI,0.0001433243789059
2027,Fiji,FJI,0.0001471376794704
2028,Fiji,FJI,0.000150950980035
2029,Fiji,FJI,0.0001547642805996
2030,Fiji,FJI,0.0001585775811641
2031,Fiji,FJI,0.0001623908817287
2032,Fiji,FJI,0.0001662041822933
2033,Fiji,FJI,0.0001700174828578
2034,Fiji,FJI,0.0001738307834224
2035,Fiji,FJI,0.00017764408398700002
2036,Fiji,FJI,0.0001814573845515
2037,Fiji,FJI,0.0001852706851161
2038,Fiji,FJI,0.0001890839856807
2039,Fiji,FJI,0.0001928972862452
2040,Fiji,FJI,0.0001967105868098
2041,Fiji,FJI,0.0002005238873744
2042,Fiji,FJI,0.000204337187939
2043,Fiji,FJI,0.0002081504885035
2044,Fiji,FJI,0.0002119637890681
2045,Fiji,FJI,0.0002157770896327
2046,Fiji,FJI,0.0002195903901972
2047,Fiji,FJI,0.0002234036907618
2048,Fiji,FJI,0.0002272169913264
2049,Fiji,FJI,0.0002310302918909
2050,Fiji,FJI,0.0002348435924555
2021,France,FRA,1.096495792290162e-05
2022,France,FRA,1.3706197403627025e-05
2023,France,FRA,1.644743688435243e-05
2024,France,FRA,1.918867636507784e-05
2025,France,FRA,2.192991584580324e-05
2026,France,FRA,2.4671155326528642e-05
2027,France,FRA,2.741239480725405e-05
2028,France,FRA,3.015363428797945e-05
2029,France,FRA,3.289487376870486e-05
2030,France,FRA,3.563611324943026e-05
2031,France,FRA,3.8377352730155673e-05
2032,France,FRA,4.111859221088107e-05
2033,France,FRA,4.385983169160648e-05
2034,France,FRA,4.660107117233188e-05
2035,France,FRA,4.9342310653057284e-05
2036,France,FRA,5.208355013378269e-05
2037,France,FRA,5.4824789614508086e-05
2038,France,FRA,5.7566029095233497e-05
2039,France,FRA,6.03072685759589e-05
2040,France,FRA,6.304850805668431e-05
2041,France,FRA,6.578974753740972e-05
2042,France,FRA,6.853098701813512e-05
2043,France,FRA,7.127222649886052e-05
2044,France,FRA,7.401346597958593e-05
2045,France,FRA,7.675470546031133e-05
2046,France,FRA,7.949594494103674e-05
2047,France,FRA,8.223718442176214e-05
2048,France,FRA,8.497842390248755e-05
2049,France,FRA,8.771966338321295e-05
2050,France,FRA,9.046090286393835e-05
2021,French Polynesia,PYF,4.9349600757871455e-06
2022,French Polynesia,PYF,6.168700094733931e-06
2023,French Polynesia,PYF,7.402440113680718e-06
2024,French Polynesia,PYF,8.636180132627503e-06
2025,French Polynesia,PYF,9.869920151574291e-06
2026,French Polynesia,PYF,1.1103660170521077e-05
2027,French Polynesia,PYF,1.2337400189467862e-05
2028,French Polynesia,PYF,1.3571140208414648e-05
2029,French Polynesia,PYF,1.4804880227361436e-05
2030,French Polynesia,PYF,1.603862024630822e-05
2031,French Polynesia,PYF,1.7272360265255006e-05
2032,French Polynesia,PYF,1.8506100284201792e-05
2033,French Polynesia,PYF,1.9739840303148582e-05
2034,French Polynesia,PYF,2.0973580322095365e-05
2035,French Polynesia,PYF,2.220732034104215e-05
2036,French Polynesia,PYF,2.3441060359988934e-05
2037,French Polynesia,PYF,2.4674800378935723e-05
2038,French Polynesia,PYF,2.590854039788251e-05
2039,French Polynesia,PYF,2.7142280416829292e-05
2040,French Polynesia,PYF,2.837602043577608e-05
2041,French Polynesia,PYF,2.960976045472287e-05
2042,French Polynesia,PYF,3.084350047366966e-05
2043,French Polynesia,PYF,3.207724049261644e-05
2044,French Polynesia,PYF,3.331098051156322e-05
2045,French Polynesia,PYF,3.454472053051001e-05
2046,French Polynesia,PYF,3.57784605494568e-05
2047,French Polynesia,PYF,3.701220056840359e-05
2048,French Polynesia,PYF,3.8245940587350374e-05
2049,French Polynesia,PYF,3.9479680606297164e-05
2050,French Polynesia,PYF,4.071342062524394e-05
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0080576935351229
2022,Gambia,GMB,0.0079725697786569
2023,Gambia,GMB,0.0078874460221909
2024,Gambia,GMB,0.0078023222657249
2025,Gambia,GMB,0.0077171985092588
2026,Gambia,GMB,0.0076320747527928
2027,Gambia,GMB,0.0075469509963268
2028,Gambia,GMB,0.0074618272398608
2029,Gambia,GMB,0.0073767034833948
2030,Gambia,GMB,0.0072915797269288
2031,Gambia,GMB,0.0072064559704628
2032,Gambia,GMB,0.0071213322139968
2033,Gambia,GMB,0.0070362084575307
2034,Gambia,GMB,0.0069510847010647
2035,Gambia,GMB,0.0068659609445987
2036,Gambia,GMB,0.0067808371881327
2037,Gambia,GMB,0.0066957134316667
2038,Gambia,GMB,0.0066105896752007
2039,Gambia,GMB,0.0065254659187347
2040,Gambia,GMB,0.0064403421622687
2041,Gambia,GMB,0.0063552184058026
2042,Gambia,GMB,0.0062700946493366
2043,Gambia,GMB,0.0061849708928706
2044,Gambia,GMB,0.0060998471364046
2045,Gambia,GMB,0.0060147233799386
2046,Gambia,GMB,0.0059295996234726
2047,Gambia,GMB,0.0058444758670066
2048,Gambia,GMB,0.0057593521105406
2049,Gambia,GMB,0.0056742283540745
2050,Gambia,GMB,0.0055891045976085
2021,Georgia,GEO,1.976393395287936e-18
2022,Georgia,GEO,2.47049174410992e-18
2023,Georgia,GEO,2.9645900929319036e-18
2024,Georgia,GEO,3.458688441753888e-18
2025,Georgia,GEO,3.952786790575871e-18
2026,Georgia,GEO,4.446885139397855e-18
2027,Georgia,GEO,4.940983488219838e-18
2028,Georgia,GEO,5.4350818370418235e-18
2029,Georgia,GEO,5.929180185863807e-18
2030,Georgia,GEO,6.423278534685791e-18
2031,Georgia,GEO,6.917376883507776e-18
2032,Georgia,GEO,7.411475232329759e-18
2033,Georgia,GEO,7.905573581151744e-18
2034,Georgia,GEO,8.399671929973726e-18
2035,Georgia,GEO,8.89377027879571e-18
2036,Georgia,GEO,9.387868627617694e-18
2037,Georgia,GEO,9.881966976439676e-18
2038,Georgia,GEO,1.0376065325261663e-17
2039,Georgia,GEO,1.0870163674083644e-17
2040,Georgia,GEO,1.136426202290563e-17
2041,Georgia,GEO,1.1858360371727615e-17
2042,Georgia,GEO,1.2352458720549597e-17
2043,Georgia,GEO,1.2846557069371582e-17
2044,Georgia,GEO,1.3340655418193564e-17
2045,Georgia,GEO,1.383475376701555e-17
2046,Georgia,GEO,1.4328852115837534e-17
2047,Georgia,GEO,1.4822950464659514e-17
2048,Georgia,GEO,1.53170488134815e-17
2049,Georgia,GEO,1.5811147162303485e-17
2050,Georgia,GEO,1.630524551112547e-17
2021,Ghana,GHA,3.284332304746381e-05
2022,Ghana,GHA,4.105415380932978e-05
2023,Ghana,GHA,4.926498457119574e-05
2024,Ghana,GHA,5.747581533306171e-05
2025,Ghana,GHA,6.568664609492767e-05
2026,Ghana,GHA,7.389747685679364e-05
2027,Ghana,GHA,8.210830761865961e-05
2028,Ghana,GHA,9.031913838052556e-05
2029,Ghana,GHA,9.852996914239152e-05
2030,Ghana,GHA,0.0001067407999042
2031,Ghana,GHA,0.0001149516306661
2032,Ghana,GHA,0.0001231624614279
2033,Ghana,GHA,0.0001313732921898
2034,Ghana,GHA,0.0001395841229517
2035,Ghana,GHA,0.0001477949537135
2036,Ghana,GHA,0.0001560057844754
2037,Ghana,GHA,0.0001642166152373
2038,Ghana,GHA,0.0001724274459991
2039,Ghana,GHA,0.00018063827676099997
2040,Ghana,GHA,0.0001888491075229
2041,Ghana,GHA,0.0001970599382847
2042,Ghana,GHA,0.0002052707690466
2043,Ghana,GHA,0.0002134815998085
2044,Ghana,GHA,0.0002216924305703
2045,Ghana,GHA,0.0002299032613322
2046,Ghana,GHA,0.0002381140920941
2047,Ghana,GHA,0.0002463249228559
2048,Ghana,GHA,0.0002545357536178
2049,Ghana,GHA,0.0002627465843797
2050,Ghana,GHA,0.0002709574151415
2021,Grenada,GRD,8.550580700404764e-19
2022,Grenada,GRD,1.0688225875505952e-18
2023,Grenada,GRD,1.2825871050607143e-18
2024,Grenada,GRD,1.4963516225708337e-18
2025,Grenada,GRD,1.7101161400809523e-18
2026,Grenada,GRD,1.9238806575910717e-18
2027,Grenada,GRD,2.1376451751011907e-18
2028,Grenada,GRD,2.3514096926113097e-18
2029,Grenada,GRD,2.565174210121429e-18
2030,Grenada,GRD,2.778938727631548e-18
2031,Grenada,GRD,2.9927032451416667e-18
2032,Grenada,GRD,3.206467762651786e-18
2033,Grenada,GRD,3.4202322801619047e-18
2034,Grenada,GRD,3.633996797672024e-18
2035,Grenada,GRD,3.8477613151821434e-18
2036,Grenada,GRD,4.0615258326922624e-18
2037,Grenada,GRD,4.275290350202381e-18
2038,Grenada,GRD,4.489054867712501e-18
2039,Grenada,GRD,4.7028193852226186e-18
2040,Grenada,GRD,4.9165839027327376e-18
2041,Grenada,GRD,5.1303484202428566e-18
2042,Grenada,GRD,5.3441129377529756e-18
2043,Grenada,GRD,5.5578774552630946e-18
2044,Grenada,GRD,5.771641972773214e-18
2045,Grenada,GRD,5.985406490283333e-18
2046,Grenada,GRD,6.199171007793452e-18
2047,Grenada,GRD,6.412935525303572e-18
2048,Grenada,GRD,6.626700042813691e-18
2049,Grenada,GRD,6.8404645603238085e-18
2050,Grenada,GRD,7.054229077833929e-18
2021,Guadeloupe,GLP,0.0002678297911875
2022,Guadeloupe,GLP,0.0002678301022026
2023,Guadeloupe,GLP,0.0002678304132178
2024,Guadeloupe,GLP,0.0002678307242329
2025,Guadeloupe,GLP,0.0002678310352481
2026,Guadeloupe,GLP,0.0002678313462632
2027,Guadeloupe,GLP,0.0002678316572783
2028,Guadeloupe,GLP,0.0002678319682935
2029,Guadeloupe,GLP,0.0002678322793086
2030,Guadeloupe,GLP,0.0002678325903238
2031,Guadeloupe,GLP,0.0002678329013389
2032,Guadeloupe,GLP,0.000267833212354
2033,Guadeloupe,GLP,0.0002678335233692
2034,Guadeloupe,GLP,0.0002678338343843
2035,Guadeloupe,GLP,0.0002678341453995
2036,Guadeloupe,GLP,0.0002678344564146
2037,Guadeloupe,GLP,0.0002678347674297
2038,Guadeloupe,GLP,0.0002678350784449
2039,Guadeloupe,GLP,0.00026783538946
2040,Guadeloupe,GLP,0.0002678357004752
2041,Guadeloupe,GLP,0.0002678360114903
2042,Guadeloupe,GLP,0.0002678363225054
2043,Guadeloupe,GLP,0.0002678366335206
2044,Guadeloupe,GLP,0.0002678369445357
2045,Guadeloupe,GLP,0.0002678372555509
2046,Guadeloupe,GLP,0.000267837566566
2047,Guadeloupe,GLP,0.0002678378775811
2048,Guadeloupe,GLP,0.0002678381885963
2049,Guadeloupe,GLP,0.0002678384996114
2050,Guadeloupe,GLP,0.0002678388106266
2021,Guam,GUM,0.0
2022,Guam,GUM,0.0
2023,Guam,GUM,0.0
2024,Guam,GUM,0.0
2025,Guam,GUM,0.0
2026,Guam,GUM,0.0
2027,Guam,GUM,0.0
2028,Guam,GUM,0.0
2029,Guam,GUM,0.0
2030,Guam,GUM,0.0
2031,Guam,GUM,0.0
2032,Guam,GUM,0.0
2033,Guam,GUM,0.0
2034,Guam,GUM,0.0
2035,Guam,GUM,0.0
2036,Guam,GUM,0.0
2037,Guam,GUM,0.0
2038,Guam,GUM,0.0
2039,Guam,GUM,0.0
2040,Guam,GUM,0.0
2041,Guam,GUM,0.0
2042,Guam,GUM,0.0
2043,Guam,GUM,0.0
2044,Guam,GUM,0.0
2045,Guam,GUM,0.0
2046,Guam,GUM,0.0
2047,Guam,GUM,0.0
2048,Guam,GUM,0.0
2049,Guam,GUM,0.0
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,0.0010035714439308
2022,Guinea,GIN,0.0009872039024668
2023,Guinea,GIN,0.0009708363610028
2024,Guinea,GIN,0.0009544688195389
2025,Guinea,GIN,0.0009381012780749
2026,Guinea,GIN,0.0009217337366109
2027,Guinea,GIN,0.0009053661951469999
2028,Guinea,GIN,0.0008889986536830002
2029,Guinea,GIN,0.000872631112219
2030,Guinea,GIN,0.0008562635707551
2031,Guinea,GIN,0.0008398960292911
2032,Guinea,GIN,0.0008235284878271
2033,Guinea,GIN,0.0008071609463632
2034,Guinea,GIN,0.0007907934048992
2035,Guinea,GIN,0.0007744258634352
2036,Guinea,GIN,0.0007580583219713
2037,Guinea,GIN,0.0007416907805073
2038,Guinea,GIN,0.0007253232390433
2039,Guinea,GIN,0.0007089556975794
2040,Guinea,GIN,0.0006925881561154
2041,Guinea,GIN,0.0006762206146514
2042,Guinea,GIN,0.0006598530731875
2043,Guinea,GIN,0.0006434855317235
2044,Guinea,GIN,0.0006271179902595
2045,Guinea,GIN,0.0006107504487956
2046,Guinea,GIN,0.0005943829073316
2047,Guinea,GIN,0.0005780153658676
2048,Guinea,GIN,0.0005616478244037
2049,Guinea,GIN,0.0005452802829397
2050,Guinea,GIN,0.0005289127414757
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,1.9652566822002347e-05
2022,Haiti,HTI,2.456570852750293e-05
2023,Haiti,HTI,2.947885023300352e-05
2024,Haiti,HTI,3.439199193850411e-05
2025,Haiti,HTI,3.930513364400469e-05
2026,Haiti,HTI,4.421827534950528e-05
2027,Haiti,HTI,4.9131417055005874e-05
2028,Haiti,HTI,5.404455876050645e-05
2029,Haiti,HTI,5.895770046600704e-05
2030,Haiti,HTI,6.387084217150763e-05
2031,Haiti,HTI,6.878398387700822e-05
2032,Haiti,HTI,7.36971255825088e-05
2033,Haiti,HTI,7.861026728800939e-05
2034,Haiti,HTI,8.352340899350999e-05
2035,Haiti,HTI,8.843655069901057e-05
2036,Haiti,HTI,9.334969240451114e-05
2037,Haiti,HTI,9.826283411001172e-05
2038,Haiti,HTI,0.0001031759758155
2039,Haiti,HTI,0.00010808911752099999
2040,Haiti,HTI,0.0001130022592265
2041,Haiti,HTI,0.00011791540093200001
2042,Haiti,HTI,0.0001228285426375
2043,Haiti,HTI,0.000127741684343
2044,Haiti,HTI,0.0001326548260485
2045,Haiti,HTI,0.000137567967754
2046,Haiti,HTI,0.0001424811094595
2047,Haiti,HTI,0.00014739425116499998
2048,Haiti,HTI,0.0001523073928705
2049,Haiti,HTI,0.00015722053457600002
2050,Haiti,HTI,0.0001621336762815
2021,Honduras,HND,0.0011592105463506
2022,Honduras,HND,0.0011283705506525
2023,Honduras,HND,0.0010975305549544
2024,Honduras,HND,0.0010666905592563
2025,Honduras,HND,0.0010358505635582
2026,Honduras,HND,0.0010050105678601
2027,Honduras,HND,0.0009741705721619999
2028,Honduras,HND,0.000943330576464
2029,Honduras,HND,0.0009124905807659
2030,Honduras,HND,0.0008816505850678
2031,Honduras,HND,0.0008508105893697
2032,Honduras,HND,0.0008199705936716
2033,Honduras,HND,0.0007891305979735
2034,Honduras,HND,0.0007582906022754
2035,Honduras,HND,0.0007274506065773
2036,Honduras,HND,0.0006966106108792
2037,Honduras,HND,0.0006657706151811
2038,Honduras,HND,0.0006349306194831
2039,Honduras,HND,0.0006040906237849999
2040,Honduras,HND,0.0005732506280869
2041,Honduras,HND,0.0005424106323888
2042,Honduras,HND,0.0005115706366907
2043,Honduras,HND,0.0004807306409926
2044,Honduras,HND,0.0004498906452945
2045,Honduras,HND,0.0004190506495964
2046,Honduras,HND,0.0003882106538983
2047,Honduras,HND,0.0003573706582002
2048,Honduras,HND,0.0003265306625021
2049,Honduras,HND,0.0002956906668041
2050,Honduras,HND,0.000264850671106
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2021,India,IND,0.0013393529228696
2022,India,IND,0.0013045085171065
2023,India,IND,0.0012696641113434
2024,India,IND,0.0012348197055803
2025,India,IND,0.0011999752998172
2026,India,IND,0.0011651308940541
2027,India,IND,0.0011302864882910002
2028,India,IND,0.0010954420825279
2029,India,IND,0.0010605976767648
2030,India,IND,0.0010257532710017
2031,India,IND,0.0009909088652386
2032,India,IND,0.0009560644594755
2033,India,IND,0.0009212200537124
2034,India,IND,0.0008863756479493
2035,India,IND,0.0008515312421862
2036,India,IND,0.0008166868364231
2037,India,IND,0.00078184243066
2038,India,IND,0.0007469980248969
2039,India,IND,0.0007121536191338
2040,India,IND,0.0006773092133707
2041,India,IND,0.0006424648076076
2042,India,IND,0.0006076204018445
2043,India,IND,0.0005727759960814
2044,India,IND,0.0005379315903183
2045,India,IND,0.0005030871845552
2046,India,IND,0.0004682427787921
2047,India,IND,0.0004333983730290001
2048,India,IND,0.0003985539672659
2049,India,IND,0.0003637095615028
2050,India,IND,0.0003288651557397
2021,Indonesia,IDN,0.0022140142557917
2022,Indonesia,IDN,0.00216020837966
2023,Indonesia,IDN,0.0021064025035282
2024,Indonesia,IDN,0.0020525966273965
2025,Indonesia,IDN,0.0019987907512647
2026,Indonesia,IDN,0.001944984875133
2027,Indonesia,IDN,0.0018911789990012
2028,Indonesia,IDN,0.0018373731228695
2029,Indonesia,IDN,0.0017835672467377
2030,Indonesia,IDN,0.001729761370606
2031,Indonesia,IDN,0.0016759554944742
2032,Indonesia,IDN,0.0016221496183424
2033,Indonesia,IDN,0.0015683437422107
2034,Indonesia,IDN,0.0015145378660789
2035,Indonesia,IDN,0.0014607319899472
2036,Indonesia,IDN,0.0014069261138154
2037,Indonesia,IDN,0.0013531202376837
2038,Indonesia,IDN,0.0012993143615519
2039,Indonesia,IDN,0.0012455084854202
2040,Indonesia,IDN,0.0011917026092884
2041,Indonesia,IDN,0.0011378967331567
2042,Indonesia,IDN,0.0010840908570249
2043,Indonesia,IDN,0.0010302849808932
2044,Indonesia,IDN,0.0009764791047614
2045,Indonesia,IDN,0.0009226732286297
2046,Indonesia,IDN,0.0008688673524979
2047,Indonesia,IDN,0.0008150614763661
2048,Indonesia,IDN,0.0007612556002344
2049,Indonesia,IDN,0.0007074497241026
2050,Indonesia,IDN,0.0006536438479709
2021,Iran (Islamic Republic of),IRN,0.0
2022,Iran (Islamic Republic of),IRN,0.0
2023,Iran (Islamic Republic of),IRN,0.0
2024,Iran (Islamic Republic of),IRN,0.0
2025,Iran (Islamic Republic of),IRN,0.0
2026,Iran (Islamic Republic of),IRN,0.0
2027,Iran (Islamic Republic of),IRN,0.0
2028,Iran (Islamic Republic of),IRN,0.0
2029,Iran (Islamic Republic of),IRN,0.0
2030,Iran (Islamic Republic of),IRN,0.0
