Year,iso_code3,pij_lndu_forests_primary_to_wetlands
2043,CHN,8.803097836485122e-05
2044,CHN,8.803097836485122e-05
2045,CHN,8.803097836485122e-05
2046,CHN,8.803097836485122e-05
2047,CHN,8.803097836485122e-05
2048,CHN,8.803097836485122e-05
2049,CHN,8.803097836485122e-05
2050,CHN,8.803097836485122e-05
2019,CIV,0.0048390901484756
2020,CIV,0.0044658122225757
2021,CIV,0.0044658122225757
2022,CIV,0.0044658122225757
2023,CIV,0.0044658122225757
2024,CIV,0.0044658122225757
2025,CIV,0.0044658122225757
2026,CIV,0.0044658122225757
2027,CIV,0.0044658122225757
2028,CIV,0.0044658122225757
2029,CIV,0.0044658122225757
2030,CIV,0.0044658122225757
2031,CIV,0.0044658122225757
2032,CIV,0.0044658122225757
2033,CIV,0.0044658122225757
2034,CIV,0.0044658122225757
2035,CIV,0.0044658122225757
2036,CIV,0.0044658122225757
2037,CIV,0.0044658122225757
2038,CIV,0.0044658122225757
2039,CIV,0.0044658122225757
2040,CIV,0.0044658122225757
2041,CIV,0.0044658122225757
2042,CIV,0.0044658122225757
2043,CIV,0.0044658122225757
2044,CIV,0.0044658122225757
2045,CIV,0.0044658122225757
2046,CIV,0.0044658122225757
2047,CIV,0.0044658122225757
2048,CIV,0.0044658122225757
2049,CIV,0.0044658122225757
2050,CIV,0.0044658122225757
2019,CMR,0.0
2020,CMR,0.0014319603034438
2021,CMR,0.0014319603034438
2022,CMR,0.0014319603034438
2023,CMR,0.0014319603034438
2024,CMR,0.0014319603034438
2025,CMR,0.0014319603034438
2026,CMR,0.0014319603034438
2027,CMR,0.0014319603034438
2028,CMR,0.0014319603034438
2029,CMR,0.0014319603034438
2030,CMR,0.0014319603034438
2031,CMR,0.0014319603034438
2032,CMR,0.0014319603034438
2033,CMR,0.0014319603034438
2034,CMR,0.0014319603034438
2035,CMR,0.0014319603034438
2036,CMR,0.0014319603034438
2037,CMR,0.0014319603034438
2038,CMR,0.0014319603034438
2039,CMR,0.0014319603034438
2040,CMR,0.0014319603034438
2041,CMR,0.0014319603034438
2042,CMR,0.0014319603034438
2043,CMR,0.0014319603034438
2044,CMR,0.0014319603034438
2045,CMR,0.0014319603034438
2046,CMR,0.0014319603034438
2047,CMR,0.0014319603034438
2048,CMR,0.0014319603034438
2049,CMR,0.0014319603034438
2050,CMR,0.0014319603034438
2019,COD,6.540892603162102e-05
2020,COD,6.543701639451506e-05
2021,COD,6.543701639451506e-05
2022,COD,6.543701639451506e-05
2023,COD,6.543701639451506e-05
2024,COD,6.543701639451506e-05
2025,COD,6.543701639451506e-05
2026,COD,6.543701639451506e-05
2027,COD,6.543701639451506e-05
2028,COD,6.543701639451506e-05
2029,COD,6.543701639451506e-05
2030,COD,6.543701639451506e-05
2031,COD,6.543701639451506e-05
2032,COD,6.543701639451506e-05
2033,COD,6.543701639451506e-05
2034,COD,6.543701639451506e-05
2035,COD,6.543701639451506e-05
2036,COD,6.543701639451506e-05
2037,COD,6.543701639451506e-05
2038,COD,6.543701639451506e-05
2039,COD,6.543701639451506e-05
2040,COD,6.543701639451506e-05
2041,COD,6.543701639451506e-05
2042,COD,6.543701639451506e-05
2043,COD,6.543701639451506e-05
2044,COD,6.543701639451506e-05
2045,COD,6.543701639451506e-05
2046,COD,6.543701639451506e-05
2047,COD,6.543701639451506e-05
2048,COD,6.543701639451506e-05
2049,COD,6.543701639451506e-05
2050,COD,6.543701639451506e-05
2019,COG,0.0001720097043936
2020,COG,0.0001652809524267
2021,COG,0.0001652809524267
2022,COG,0.0001652809524267
2023,COG,0.0001652809524267
2024,COG,0.0001652809524267
2025,COG,0.0001652809524267
2026,COG,0.0001652809524267
2027,COG,0.0001652809524267
2028,COG,0.0001652809524267
2029,COG,0.0001652809524267
2030,COG,0.0001652809524267
2031,COG,0.0001652809524267
2032,COG,0.0001652809524267
2033,COG,0.0001652809524267
2034,COG,0.0001652809524267
2035,COG,0.0001652809524267
2036,COG,0.0001652809524267
2037,COG,0.0001652809524267
2038,COG,0.0001652809524267
2039,COG,0.0001652809524267
2040,COG,0.0001652809524267
2041,COG,0.0001652809524267
2042,COG,0.0001652809524267
2043,COG,0.0001652809524267
2044,COG,0.0001652809524267
2045,COG,0.0001652809524267
2046,COG,0.0001652809524267
2047,COG,0.0001652809524267
2048,COG,0.0001652809524267
2049,COG,0.0001652809524267
2050,COG,0.0001652809524267
2019,COL,1.1375700851896145e-05
2020,COL,7.909040975710462e-05
2021,COL,7.909040975710462e-05
2022,COL,7.909040975710462e-05
2023,COL,7.909040975710462e-05
2024,COL,7.909040975710462e-05
2025,COL,7.909040975710462e-05
2026,COL,7.909040975710462e-05
2027,COL,7.909040975710462e-05
2028,COL,7.909040975710462e-05
2029,COL,7.909040975710462e-05
2030,COL,7.909040975710462e-05
2031,COL,7.909040975710462e-05
2032,COL,7.909040975710462e-05
2033,COL,7.909040975710462e-05
2034,COL,7.909040975710462e-05
2035,COL,7.909040975710462e-05
2036,COL,7.909040975710462e-05
2037,COL,7.909040975710462e-05
2038,COL,7.909040975710462e-05
2039,COL,7.909040975710462e-05
2040,COL,7.909040975710462e-05
2041,COL,7.909040975710462e-05
2042,COL,7.909040975710462e-05
2043,COL,7.909040975710462e-05
2044,COL,7.909040975710462e-05
2045,COL,7.909040975710462e-05
2046,COL,7.909040975710462e-05
2047,COL,7.909040975710462e-05
2048,COL,7.909040975710462e-05
2049,COL,7.909040975710462e-05
2050,COL,7.909040975710462e-05
2019,COM,0.0
2020,COM,0.0
2021,COM,0.0
2022,COM,0.0
2023,COM,0.0
2024,COM,0.0
2025,COM,0.0
2026,COM,0.0
2027,COM,0.0
2028,COM,0.0
2029,COM,0.0
2030,COM,0.0
2031,COM,0.0
2032,COM,0.0
2033,COM,0.0
2034,COM,0.0
2035,COM,0.0
2036,COM,0.0
2037,COM,0.0
2038,COM,0.0
2039,COM,0.0
2040,COM,0.0
2041,COM,0.0
2042,COM,0.0
2043,COM,0.0
2044,COM,0.0
2045,COM,0.0
2046,COM,0.0
2047,COM,0.0
2048,COM,0.0
2049,COM,0.0
2050,COM,0.0
2019,CPV,0.0
2020,CPV,9.40051890648963e-05
2021,CPV,9.40051890648963e-05
2022,CPV,9.40051890648963e-05
2023,CPV,9.40051890648963e-05
2024,CPV,9.40051890648963e-05
2025,CPV,9.40051890648963e-05
2026,CPV,9.40051890648963e-05
2027,CPV,9.40051890648963e-05
2028,CPV,9.40051890648963e-05
2029,CPV,9.40051890648963e-05
2030,CPV,9.40051890648963e-05
2031,CPV,9.40051890648963e-05
2032,CPV,9.40051890648963e-05
2033,CPV,9.40051890648963e-05
2034,CPV,9.40051890648963e-05
2035,CPV,9.40051890648963e-05
2036,CPV,9.40051890648963e-05
2037,CPV,9.40051890648963e-05
2038,CPV,9.40051890648963e-05
2039,CPV,9.40051890648963e-05
2040,CPV,9.40051890648963e-05
2041,CPV,9.40051890648963e-05
2042,CPV,9.40051890648963e-05
2043,CPV,9.40051890648963e-05
2044,CPV,9.40051890648963e-05
2045,CPV,9.40051890648963e-05
2046,CPV,9.40051890648963e-05
2047,CPV,9.40051890648963e-05
2048,CPV,9.40051890648963e-05
2049,CPV,9.40051890648963e-05
2050,CPV,9.40051890648963e-05
2019,CRI,0.0
2020,CRI,3.431973954424721e-06
2021,CRI,3.431973954424721e-06
2022,CRI,3.431973954424721e-06
2023,CRI,3.431973954424721e-06
2024,CRI,3.431973954424721e-06
2025,CRI,3.431973954424721e-06
2026,CRI,3.431973954424721e-06
2027,CRI,3.431973954424721e-06
2028,CRI,3.431973954424721e-06
2029,CRI,3.431973954424721e-06
2030,CRI,3.431973954424721e-06
2031,CRI,3.431973954424721e-06
2032,CRI,3.431973954424721e-06
2033,CRI,3.431973954424721e-06
2034,CRI,3.431973954424721e-06
2035,CRI,3.431973954424721e-06
2036,CRI,3.431973954424721e-06
2037,CRI,3.431973954424721e-06
2038,CRI,3.431973954424721e-06
2039,CRI,3.431973954424721e-06
2040,CRI,3.431973954424721e-06
2041,CRI,3.431973954424721e-06
2042,CRI,3.431973954424721e-06
2043,CRI,3.431973954424721e-06
2044,CRI,3.431973954424721e-06
2045,CRI,3.431973954424721e-06
2046,CRI,3.431973954424721e-06
2047,CRI,3.431973954424721e-06
2048,CRI,3.431973954424721e-06
2049,CRI,3.431973954424721e-06
2050,CRI,3.431973954424721e-06
2019,CUB,0.0
2020,CUB,4.185099719428884e-06
2021,CUB,4.185099719428884e-06
2022,CUB,4.185099719428884e-06
2023,CUB,4.185099719428884e-06
2024,CUB,4.185099719428884e-06
2025,CUB,4.185099719428884e-06
2026,CUB,4.185099719428884e-06
2027,CUB,4.185099719428884e-06
2028,CUB,4.185099719428884e-06
2029,CUB,4.185099719428884e-06
2030,CUB,4.185099719428884e-06
2031,CUB,4.185099719428884e-06
2032,CUB,4.185099719428884e-06
2033,CUB,4.185099719428884e-06
2034,CUB,4.185099719428884e-06
2035,CUB,4.185099719428884e-06
2036,CUB,4.185099719428884e-06
2037,CUB,4.185099719428884e-06
2038,CUB,4.185099719428884e-06
2039,CUB,4.185099719428884e-06
2040,CUB,4.185099719428884e-06
2041,CUB,4.185099719428884e-06
2042,CUB,4.185099719428884e-06
2043,CUB,4.185099719428884e-06
2044,CUB,4.185099719428884e-06
2045,CUB,4.185099719428884e-06
2046,CUB,4.185099719428884e-06
2047,CUB,4.185099719428884e-06
2048,CUB,4.185099719428884e-06
2049,CUB,4.185099719428884e-06
2050,CUB,4.185099719428884e-06
2019,CYM,0.0
2020,CYM,0.0
2021,CYM,0.0
2022,CYM,0.0
2023,CYM,0.0
2024,CYM,0.0
2025,CYM,0.0
2026,CYM,0.0
2027,CYM,0.0
2028,CYM,0.0
2029,CYM,0.0
2030,CYM,0.0
2031,CYM,0.0
2032,CYM,0.0
2033,CYM,0.0
2034,CYM,0.0
2035,CYM,0.0
2036,CYM,0.0
2037,CYM,0.0
2038,CYM,0.0
2039,CYM,0.0
2040,CYM,0.0
2041,CYM,0.0
2042,CYM,0.0
2043,CYM,0.0
2044,CYM,0.0
2045,CYM,0.0
2046,CYM,0.0
2047,CYM,0.0
2048,CYM,0.0
2049,CYM,0.0
2050,CYM,0.0
2019,CYP,0.0
2020,CYP,0.0
2021,CYP,0.0
2022,CYP,0.0
2023,CYP,0.0
2024,CYP,0.0
2025,CYP,0.0
2026,CYP,0.0
2027,CYP,0.0
2028,CYP,0.0
2029,CYP,0.0
2030,CYP,0.0
2031,CYP,0.0
2032,CYP,0.0
2033,CYP,0.0
2034,CYP,0.0
2035,CYP,0.0
2036,CYP,0.0
2037,CYP,0.0
2038,CYP,0.0
2039,CYP,0.0
2040,CYP,0.0
2041,CYP,0.0
2042,CYP,0.0
2043,CYP,0.0
2044,CYP,0.0
2045,CYP,0.0
2046,CYP,0.0
2047,CYP,0.0
2048,CYP,0.0
2049,CYP,0.0
2050,CYP,0.0
2019,CZE,0.0037153045790145
2020,CZE,0.0019910079624139
2021,CZE,0.0019910079624139
2022,CZE,0.0019910079624139
2023,CZE,0.0019910079624139
2024,CZE,0.0019910079624139
2025,CZE,0.0019910079624139
2026,CZE,0.0019910079624139
2027,CZE,0.0019910079624139
2028,CZE,0.0019910079624139
2029,CZE,0.0019910079624139
2030,CZE,0.0019910079624139
2031,CZE,0.0019910079624139
2032,CZE,0.0019910079624139
2033,CZE,0.0019910079624139
2034,CZE,0.0019910079624139
2035,CZE,0.0019910079624139
2036,CZE,0.0019910079624139
2037,CZE,0.0019910079624139
2038,CZE,0.0019910079624139
2039,CZE,0.0019910079624139
2040,CZE,0.0019910079624139
2041,CZE,0.0019910079624139
2042,CZE,0.0019910079624139
2043,CZE,0.0019910079624139
2044,CZE,0.0019910079624139
2045,CZE,0.0019910079624139
2046,CZE,0.0019910079624139
2047,CZE,0.0019910079624139
2048,CZE,0.0019910079624139
2049,CZE,0.0019910079624139
2050,CZE,0.0019910079624139
2019,DEU,6.581533472249482e-05
2020,DEU,0.0001133902816824
2021,DEU,0.0001133902816824
2022,DEU,0.0001133902816824
2023,DEU,0.0001133902816824
2024,DEU,0.0001133902816824
2025,DEU,0.0001133902816824
2026,DEU,0.0001133902816824
2027,DEU,0.0001133902816824
2028,DEU,0.0001133902816824
2029,DEU,0.0001133902816824
2030,DEU,0.0001133902816824
2031,DEU,0.0001133902816824
2032,DEU,0.0001133902816824
2033,DEU,0.0001133902816824
2034,DEU,0.0001133902816824
2035,DEU,0.0001133902816824
2036,DEU,0.0001133902816824
2037,DEU,0.0001133902816824
2038,DEU,0.0001133902816824
2039,DEU,0.0001133902816824
2040,DEU,0.0001133902816824
2041,DEU,0.0001133902816824
2042,DEU,0.0001133902816824
2043,DEU,0.0001133902816824
2044,DEU,0.0001133902816824
2045,DEU,0.0001133902816824
2046,DEU,0.0001133902816824
2047,DEU,0.0001133902816824
2048,DEU,0.0001133902816824
2049,DEU,0.0001133902816824
2050,DEU,0.0001133902816824
2019,DNK,0.0
2020,DNK,9.939660363204376e-05
2021,DNK,9.939660363204376e-05
2022,DNK,9.939660363204376e-05
2023,DNK,9.939660363204376e-05
2024,DNK,9.939660363204376e-05
2025,DNK,9.939660363204376e-05
2026,DNK,9.939660363204376e-05
2027,DNK,9.939660363204376e-05
2028,DNK,9.939660363204376e-05
2029,DNK,9.939660363204376e-05
2030,DNK,9.939660363204376e-05
2031,DNK,9.939660363204376e-05
2032,DNK,9.939660363204376e-05
2033,DNK,9.939660363204376e-05
2034,DNK,9.939660363204376e-05
2035,DNK,9.939660363204376e-05
2036,DNK,9.939660363204376e-05
2037,DNK,9.939660363204376e-05
2038,DNK,9.939660363204376e-05
2039,DNK,9.939660363204376e-05
2040,DNK,9.939660363204376e-05
2041,DNK,9.939660363204376e-05
2042,DNK,9.939660363204376e-05
2043,DNK,9.939660363204376e-05
2044,DNK,9.939660363204376e-05
2045,DNK,9.939660363204376e-05
2046,DNK,9.939660363204376e-05
2047,DNK,9.939660363204376e-05
2048,DNK,9.939660363204376e-05
2049,DNK,9.939660363204376e-05
2050,DNK,9.939660363204376e-05
2019,DOM,2.758298493178537e-05
2020,DOM,0.0023262363287283
2021,DOM,0.0023262363287283
2022,DOM,0.0023262363287283
2023,DOM,0.0023262363287283
2024,DOM,0.0023262363287283
2025,DOM,0.0023262363287283
2026,DOM,0.0023262363287283
2027,DOM,0.0023262363287283
2028,DOM,0.0023262363287283
2029,DOM,0.0023262363287283
2030,DOM,0.0023262363287283
2031,DOM,0.0023262363287283
2032,DOM,0.0023262363287283
2033,DOM,0.0023262363287283
2034,DOM,0.0023262363287283
2035,DOM,0.0023262363287283
2036,DOM,0.0023262363287283
2037,DOM,0.0023262363287283
2038,DOM,0.0023262363287283
2039,DOM,0.0023262363287283
2040,DOM,0.0023262363287283
2041,DOM,0.0023262363287283
2042,DOM,0.0023262363287283
2043,DOM,0.0023262363287283
2044,DOM,0.0023262363287283
2045,DOM,0.0023262363287283
2046,DOM,0.0023262363287283
2047,DOM,0.0023262363287283
2048,DOM,0.0023262363287283
2049,DOM,0.0023262363287283
2050,DOM,0.0023262363287283
2019,DZA,0.0004110948500239
2020,DZA,0.0001143924251527
2021,DZA,0.0001143924251527
2022,DZA,0.0001143924251527
2023,DZA,0.0001143924251527
2024,DZA,0.0001143924251527
2025,DZA,0.0001143924251527
2026,DZA,0.0001143924251527
2027,DZA,0.0001143924251527
2028,DZA,0.0001143924251527
2029,DZA,0.0001143924251527
2030,DZA,0.0001143924251527
2031,DZA,0.0001143924251527
2032,DZA,0.0001143924251527
2033,DZA,0.0001143924251527
2034,DZA,0.0001143924251527
2035,DZA,0.0001143924251527
2036,DZA,0.0001143924251527
2037,DZA,0.0001143924251527
2038,DZA,0.0001143924251527
2039,DZA,0.0001143924251527
2040,DZA,0.0001143924251527
2041,DZA,0.0001143924251527
2042,DZA,0.0001143924251527
2043,DZA,0.0001143924251527
2044,DZA,0.0001143924251527
2045,DZA,0.0001143924251527
2046,DZA,0.0001143924251527
2047,DZA,0.0001143924251527
2048,DZA,0.0001143924251527
2049,DZA,0.0001143924251527
2050,DZA,0.0001143924251527
2019,ECU,0.0001110516489882
2020,ECU,9.913318871502764e-05
2021,ECU,9.913318871502764e-05
2022,ECU,9.913318871502764e-05
2023,ECU,9.913318871502764e-05
2024,ECU,9.913318871502764e-05
2025,ECU,9.913318871502764e-05
2026,ECU,9.913318871502764e-05
2027,ECU,9.913318871502764e-05
2028,ECU,9.913318871502764e-05
2029,ECU,9.913318871502764e-05
2030,ECU,9.913318871502764e-05
2031,ECU,9.913318871502764e-05
2032,ECU,9.913318871502764e-05
2033,ECU,9.913318871502764e-05
2034,ECU,9.913318871502764e-05
2035,ECU,9.913318871502764e-05
2036,ECU,9.913318871502764e-05
2037,ECU,9.913318871502764e-05
2038,ECU,9.913318871502764e-05
2039,ECU,9.913318871502764e-05
2040,ECU,9.913318871502764e-05
2041,ECU,9.913318871502764e-05
2042,ECU,9.913318871502764e-05
2043,ECU,9.913318871502764e-05
2044,ECU,9.913318871502764e-05
2045,ECU,9.913318871502764e-05
2046,ECU,9.913318871502764e-05
2047,ECU,9.913318871502764e-05
2048,ECU,9.913318871502764e-05
2049,ECU,9.913318871502764e-05
2050,ECU,9.913318871502764e-05
2019,EGY,0.0
2020,EGY,0.0
2021,EGY,0.0
2022,EGY,0.0
2023,EGY,0.0
2024,EGY,0.0
2025,EGY,0.0
2026,EGY,0.0
2027,EGY,0.0
2028,EGY,0.0
2029,EGY,0.0
2030,EGY,0.0
2031,EGY,0.0
2032,EGY,0.0
2033,EGY,0.0
2034,EGY,0.0
2035,EGY,0.0
2036,EGY,0.0
2037,EGY,0.0
2038,EGY,0.0
2039,EGY,0.0
2040,EGY,0.0
2041,EGY,0.0
2042,EGY,0.0
2043,EGY,0.0
2044,EGY,0.0
2045,EGY,0.0
2046,EGY,0.0
2047,EGY,0.0
2048,EGY,0.0
2049,EGY,0.0
2050,EGY,0.0
2019,ERI,7.180786897815546e-05
2020,ERI,0.0001391436930382
2021,ERI,0.0001391436930382
2022,ERI,0.0001391436930382
2023,ERI,0.0001391436930382
2024,ERI,0.0001391436930382
2025,ERI,0.0001391436930382
2026,ERI,0.0001391436930382
2027,ERI,0.0001391436930382
2028,ERI,0.0001391436930382
2029,ERI,0.0001391436930382
2030,ERI,0.0001391436930382
2031,ERI,0.0001391436930382
2032,ERI,0.0001391436930382
2033,ERI,0.0001391436930382
2034,ERI,0.0001391436930382
2035,ERI,0.0001391436930382
2036,ERI,0.0001391436930382
2037,ERI,0.0001391436930382
2038,ERI,0.0001391436930382
2039,ERI,0.0001391436930382
2040,ERI,0.0001391436930382
2041,ERI,0.0001391436930382
2042,ERI,0.0001391436930382
2043,ERI,0.0001391436930382
2044,ERI,0.0001391436930382
2045,ERI,0.0001391436930382
2046,ERI,0.0001391436930382
2047,ERI,0.0001391436930382
2048,ERI,0.0001391436930382
2049,ERI,0.0001391436930382
2050,ERI,0.0001391436930382
2019,ESP,3.477557230996433e-05
2020,ESP,6.820606734128277e-05
2021,ESP,6.820606734128277e-05
2022,ESP,6.820606734128277e-05
2023,ESP,6.820606734128277e-05
2024,ESP,6.820606734128277e-05
2025,ESP,6.820606734128277e-05
2026,ESP,6.820606734128277e-05
2027,ESP,6.820606734128277e-05
2028,ESP,6.820606734128277e-05
2029,ESP,6.820606734128277e-05
2030,ESP,6.820606734128277e-05
2031,ESP,6.820606734128277e-05
2032,ESP,6.820606734128277e-05
2033,ESP,6.820606734128277e-05
2034,ESP,6.820606734128277e-05
2035,ESP,6.820606734128277e-05
2036,ESP,6.820606734128277e-05
2037,ESP,6.820606734128277e-05
2038,ESP,6.820606734128277e-05
2039,ESP,6.820606734128277e-05
2040,ESP,6.820606734128277e-05
2041,ESP,6.820606734128277e-05
2042,ESP,6.820606734128277e-05
2043,ESP,6.820606734128277e-05
2044,ESP,6.820606734128277e-05
2045,ESP,6.820606734128277e-05
2046,ESP,6.820606734128277e-05
2047,ESP,6.820606734128277e-05
2048,ESP,6.820606734128277e-05
2049,ESP,6.820606734128277e-05
2050,ESP,6.820606734128277e-05
2019,EST,8.476516772079649e-05
2020,EST,0.0020887571968419
2021,EST,0.0020887571968419
2022,EST,0.0020887571968419
2023,EST,0.0020887571968419
2024,EST,0.0020887571968419
2025,EST,0.0020887571968419
2026,EST,0.0020887571968419
2027,EST,0.0020887571968419
2028,EST,0.0020887571968419
2029,EST,0.0020887571968419
2030,EST,0.0020887571968419
2031,EST,0.0020887571968419
2032,EST,0.0020887571968419
2033,EST,0.0020887571968419
2034,EST,0.0020887571968419
2035,EST,0.0020887571968419
2036,EST,0.0020887571968419
2037,EST,0.0020887571968419
2038,EST,0.0020887571968419
2039,EST,0.0020887571968419
2040,EST,0.0020887571968419
2041,EST,0.0020887571968419
2042,EST,0.0020887571968419
2043,EST,0.0020887571968419
2044,EST,0.0020887571968419
2045,EST,0.0020887571968419
2046,EST,0.0020887571968419
2047,EST,0.0020887571968419
2048,EST,0.0020887571968419
2049,EST,0.0020887571968419
2050,EST,0.0020887571968419
2019,ETH,0.0002336722470579
2020,ETH,0.000101012132155
2021,ETH,0.000101012132155
2022,ETH,0.000101012132155
2023,ETH,0.000101012132155
2024,ETH,0.000101012132155
2025,ETH,0.000101012132155
2026,ETH,0.000101012132155
2027,ETH,0.000101012132155
2028,ETH,0.000101012132155
2029,ETH,0.000101012132155
2030,ETH,0.000101012132155
2031,ETH,0.000101012132155
2032,ETH,0.000101012132155
2033,ETH,0.000101012132155
2034,ETH,0.000101012132155
2035,ETH,0.000101012132155
2036,ETH,0.000101012132155
2037,ETH,0.000101012132155
2038,ETH,0.000101012132155
2039,ETH,0.000101012132155
2040,ETH,0.000101012132155
2041,ETH,0.000101012132155
2042,ETH,0.000101012132155
2043,ETH,0.000101012132155
2044,ETH,0.000101012132155
2045,ETH,0.000101012132155
2046,ETH,0.000101012132155
2047,ETH,0.000101012132155
2048,ETH,0.000101012132155
2049,ETH,0.000101012132155
2050,ETH,0.000101012132155
2019,FIN,0.0003264538841066
2020,FIN,0.0003610813329097
2021,FIN,0.0003610813329097
2022,FIN,0.0003610813329097
2023,FIN,0.0003610813329097
2024,FIN,0.0003610813329097
2025,FIN,0.0003610813329097
2026,FIN,0.0003610813329097
2027,FIN,0.0003610813329097
2028,FIN,0.0003610813329097
2029,FIN,0.0003610813329097
2030,FIN,0.0003610813329097
2031,FIN,0.0003610813329097
2032,FIN,0.0003610813329097
2033,FIN,0.0003610813329097
2034,FIN,0.0003610813329097
2035,FIN,0.0003610813329097
2036,FIN,0.0003610813329097
2037,FIN,0.0003610813329097
2038,FIN,0.0003610813329097
2039,FIN,0.0003610813329097
2040,FIN,0.0003610813329097
2041,FIN,0.0003610813329097
2042,FIN,0.0003610813329097
2043,FIN,0.0003610813329097
2044,FIN,0.0003610813329097
2045,FIN,0.0003610813329097
2046,FIN,0.0003610813329097
2047,FIN,0.0003610813329097
2048,FIN,0.0003610813329097
2049,FIN,0.0003610813329097
2050,FIN,0.0003610813329097
2019,FJI,2.0990789131606063e-05
2020,FJI,1.0297400191802751e-05
2021,FJI,1.0297400191802751e-05
2022,FJI,1.0297400191802751e-05
2023,FJI,1.0297400191802751e-05
2024,FJI,1.0297400191802751e-05
2025,FJI,1.0297400191802751e-05
2026,FJI,1.0297400191802751e-05
2027,FJI,1.0297400191802751e-05
2028,FJI,1.0297400191802751e-05
2029,FJI,1.0297400191802751e-05
2030,FJI,1.0297400191802751e-05
2031,FJI,1.0297400191802751e-05
2032,FJI,1.0297400191802751e-05
2033,FJI,1.0297400191802751e-05
2034,FJI,1.0297400191802751e-05
2035,FJI,1.0297400191802751e-05
2036,FJI,1.0297400191802751e-05
2037,FJI,1.0297400191802751e-05
2038,FJI,1.0297400191802751e-05
2039,FJI,1.0297400191802751e-05
2040,FJI,1.0297400191802751e-05
2041,FJI,1.0297400191802751e-05
2042,FJI,1.0297400191802751e-05
2043,FJI,1.0297400191802751e-05
2044,FJI,1.0297400191802751e-05
2045,FJI,1.0297400191802751e-05
2046,FJI,1.0297400191802751e-05
2047,FJI,1.0297400191802751e-05
2048,FJI,1.0297400191802751e-05
2049,FJI,1.0297400191802751e-05
2050,FJI,1.0297400191802751e-05
2019,FRA,5.915654062979521e-05
2020,FRA,0.0001075245232888
2021,FRA,0.0001075245232888
2022,FRA,0.0001075245232888
2023,FRA,0.0001075245232888
2024,FRA,0.0001075245232888
2025,FRA,0.0001075245232888
2026,FRA,0.0001075245232888
2027,FRA,0.0001075245232888
2028,FRA,0.0001075245232888
2029,FRA,0.0001075245232888
2030,FRA,0.0001075245232888
2031,FRA,0.0001075245232888
2032,FRA,0.0001075245232888
2033,FRA,0.0001075245232888
2034,FRA,0.0001075245232888
2035,FRA,0.0001075245232888
2036,FRA,0.0001075245232888
2037,FRA,0.0001075245232888
2038,FRA,0.0001075245232888
2039,FRA,0.0001075245232888
2040,FRA,0.0001075245232888
2041,FRA,0.0001075245232888
2042,FRA,0.0001075245232888
2043,FRA,0.0001075245232888
2044,FRA,0.0001075245232888
2045,FRA,0.0001075245232888
2046,FRA,0.0001075245232888
2047,FRA,0.0001075245232888
2048,FRA,0.0001075245232888
2049,FRA,0.0001075245232888
2050,FRA,0.0001075245232888
2019,GAB,3.946715820716552e-05
2020,GAB,0.0001333441604008
2021,GAB,0.0001333441604008
2022,GAB,0.0001333441604008
2023,GAB,0.0001333441604008
2024,GAB,0.0001333441604008
2025,GAB,0.0001333441604008
2026,GAB,0.0001333441604008
2027,GAB,0.0001333441604008
2028,GAB,0.0001333441604008
2029,GAB,0.0001333441604008
2030,GAB,0.0001333441604008
2031,GAB,0.0001333441604008
2032,GAB,0.0001333441604008
2033,GAB,0.0001333441604008
2034,GAB,0.0001333441604008
2035,GAB,0.0001333441604008
2036,GAB,0.0001333441604008
2037,GAB,0.0001333441604008
2038,GAB,0.0001333441604008
2039,GAB,0.0001333441604008
2040,GAB,0.0001333441604008
2041,GAB,0.0001333441604008
2042,GAB,0.0001333441604008
2043,GAB,0.0001333441604008
2044,GAB,0.0001333441604008
2045,GAB,0.0001333441604008
2046,GAB,0.0001333441604008
2047,GAB,0.0001333441604008
2048,GAB,0.0001333441604008
2049,GAB,0.0001333441604008
2050,GAB,0.0001333441604008
2019,GBR,0.0
2020,GBR,0.0006075554962489
2021,GBR,0.0006075554962489
2022,GBR,0.0006075554962489
2023,GBR,0.0006075554962489
2024,GBR,0.0006075554962489
2025,GBR,0.0006075554962489
2026,GBR,0.0006075554962489
2027,GBR,0.0006075554962489
2028,GBR,0.0006075554962489
2029,GBR,0.0006075554962489
2030,GBR,0.0006075554962489
2031,GBR,0.0006075554962489
2032,GBR,0.0006075554962489
2033,GBR,0.0006075554962489
2034,GBR,0.0006075554962489
2035,GBR,0.0006075554962489
2036,GBR,0.0006075554962489
2037,GBR,0.0006075554962489
2038,GBR,0.0006075554962489
2039,GBR,0.0006075554962489
2040,GBR,0.0006075554962489
2041,GBR,0.0006075554962489
2042,GBR,0.0006075554962489
2043,GBR,0.0006075554962489
2044,GBR,0.0006075554962489
2045,GBR,0.0006075554962489
2046,GBR,0.0006075554962489
2047,GBR,0.0006075554962489
2048,GBR,0.0006075554962489
2049,GBR,0.0006075554962489
2050,GBR,0.0006075554962489
2019,GEO,3.0537022214908e-05
2020,GEO,3.052534825127218e-05
2021,GEO,3.052534825127218e-05
2022,GEO,3.052534825127218e-05
2023,GEO,3.052534825127218e-05
2024,GEO,3.052534825127218e-05
2025,GEO,3.052534825127218e-05
2026,GEO,3.052534825127218e-05
2027,GEO,3.052534825127218e-05
2028,GEO,3.052534825127218e-05
2029,GEO,3.052534825127218e-05
2030,GEO,3.052534825127218e-05
2031,GEO,3.052534825127218e-05
2032,GEO,3.052534825127218e-05
