,Nation,iso_code3,Year,Non-metallic minerals [ISIC 23] Total (PJ)
1263,Portugal,PRT,2014,49.37
1264,Portugal,PRT,2015,46.9
1265,Portugal,PRT,2016,44.05
1266,Portugal,PRT,2017,47.02
1267,Portugal,PRT,2018,44.99
1268,Portugal,PRT,2019,45.49
1269,Portugal,PRT,2020,45.46
1270,Paraguay,PRY,2011,19.048454168803254
1271,Paraguay,PRY,2012,19.200698404521134
1272,Paraguay,PRY,2013,19.35438525777893
1273,Paraguay,PRY,2014,19.508711956177553
1274,Paraguay,PRY,2015,19.66309998397757
1275,Paraguay,PRY,2016,19.81412446617741
1276,Paraguay,PRY,2017,19.965306773435394
1277,Paraguay,PRY,2018,20.11654405856752
1278,Paraguay,PRY,2019,20.2674045186394
1279,Paraguay,PRY,2020,20.417556568384157
1280,West Bank and Gaza,PSE,2011,15.25159417910125
1281,West Bank and Gaza,PSE,2012,15.411046911823728
1282,West Bank and Gaza,PSE,2013,15.570213656142897
1283,West Bank and Gaza,PSE,2014,15.729526322890186
1284,West Bank and Gaza,PSE,2015,15.889015159439303
1285,West Bank and Gaza,PSE,2016,16.04340045000847
1286,West Bank and Gaza,PSE,2017,16.1838668521846
1287,West Bank and Gaza,PSE,2018,16.364897158606553
1288,West Bank and Gaza,PSE,2019,16.549094158825557
1289,West Bank and Gaza,PSE,2020,16.736137886919938
1290,French Polynesia,PYF,2011,9.724040335187283
1291,French Polynesia,PYF,2012,9.730819213724072
1292,French Polynesia,PYF,2013,9.737372846789512
1293,French Polynesia,PYF,2014,9.743943590070906
1294,French Polynesia,PYF,2015,9.750551812145932
1295,French Polynesia,PYF,2016,9.758597669203734
1296,French Polynesia,PYF,2017,9.766754659050177
1297,French Polynesia,PYF,2018,9.77496106206558
1298,French Polynesia,PYF,2019,9.783246557411692
1299,French Polynesia,PYF,2020,9.791553236184347
1300,Qatar,QAT,2011,15.602231992421524
1301,Qatar,QAT,2012,16.244906066878116
1302,Qatar,QAT,2013,16.856539028182382
1303,Qatar,QAT,2014,17.440018853495996
1304,Qatar,QAT,2015,17.998100340896396
1305,Qatar,QAT,2016,18.17974548949771
1306,Qatar,QAT,2017,18.332479916215263
1307,Qatar,QAT,2018,18.464073309901455
1308,Qatar,QAT,2019,18.58529892886399
1309,Qatar,QAT,2020,18.704287131264294
1310,Romania,ROU,2011,28.75
1311,Romania,ROU,2012,37.12
1312,Romania,ROU,2013,33.06
1313,Romania,ROU,2014,35.46
1314,Romania,ROU,2015,39.36
1315,Romania,ROU,2016,41.83
1316,Romania,ROU,2017,42.5
1317,Romania,ROU,2018,47.14
1318,Romania,ROU,2019,45.61
1319,Romania,ROU,2020,50.22
1320,Russian Federation,RUS,2011,262.32863926355236
1321,Russian Federation,RUS,2012,264.04370181171885
1322,Russian Federation,RUS,2013,265.8610686217515
1323,Russian Federation,RUS,2014,267.695019849029
1324,Russian Federation,RUS,2015,269.4799109521652
1325,Russian Federation,RUS,2016,270.1946081050201
1326,Russian Federation,RUS,2017,270.77610522369
1327,Russian Federation,RUS,2018,271.09954721733607
1328,Russian Federation,RUS,2019,271.34757765377555
1329,Russian Federation,RUS,2020,271.2502076193238
1330,Rwanda,RWA,2011,23.572498397172907
1331,Rwanda,RWA,2012,23.939899456185238
1332,Rwanda,RWA,2013,24.31489927599712
1333,Rwanda,RWA,2014,24.70440622015913
1334,Rwanda,RWA,2015,25.11278336721207
1335,Rwanda,RWA,2016,25.546556317946326
1336,Rwanda,RWA,2017,25.997931729582103
1337,Rwanda,RWA,2018,26.462148498356513
1338,Rwanda,RWA,2019,26.932447365719447
1339,Rwanda,RWA,2020,27.403861443131287
1340,Saudi Arabia,SAU,2011,63.38204770275911
1341,Saudi Arabia,SAU,2012,65.35096514967691
1342,Saudi Arabia,SAU,2013,67.33609346236622
1343,Saudi Arabia,SAU,2014,69.27204872825155
1344,Saudi Arabia,SAU,2015,71.11130391159497
1345,Saudi Arabia,SAU,2016,72.34969733028754
1346,Saudi Arabia,SAU,2017,73.48416560161975
1347,Saudi Arabia,SAU,2018,74.53294390812214
1348,Saudi Arabia,SAU,2019,75.52714474521335
1349,Saudi Arabia,SAU,2020,76.49055546026906
1350,Sudan,SDN,2011,60.62329585332716
1351,Sudan,SDN,2012,61.90630750132668
1352,Sudan,SDN,2013,63.24100318317672
1353,Sudan,SDN,2014,64.61565049024365
1354,Sudan,SDN,2015,66.02190940058061
1355,Sudan,SDN,2016,67.36775137176522
1356,Sudan,SDN,2017,68.74731039524842
1357,Sudan,SDN,2018,70.1618613959838
1358,Sudan,SDN,2019,71.61350182929012
1359,Sudan,SDN,2020,73.10362680868727
1360,Senegal,SEN,2011,28.38670274119457
1361,Senegal,SEN,2012,28.952616911490093
1362,Senegal,SEN,2013,29.537030530613
1363,Senegal,SEN,2014,30.13941834088109
1364,Senegal,SEN,2015,30.759419644146693
1365,Senegal,SEN,2016,31.403336598394993
1366,Senegal,SEN,2017,32.06412546017913
1367,Senegal,SEN,2018,32.73938784290155
1368,Senegal,SEN,2019,33.426226366969786
1369,Senegal,SEN,2020,34.12241908933687
1370,Singapore,SGP,2011,22.1075445630901
1371,Singapore,SGP,2012,22.518112643704324
1372,Singapore,SGP,2013,22.862317099634232
1373,Singapore,SGP,2014,23.180997206007397
1374,Singapore,SGP,2015,23.491332904593776
1375,Singapore,SGP,2016,23.72071164066216
1376,Singapore,SGP,2017,23.84379392848369
1377,Singapore,SGP,2018,24.000754448752218
1378,Singapore,SGP,2019,24.218466174084654
1379,Singapore,SGP,2020,24.30565045323676
1380,Solomon Islands,SLB,2011,9.974777392903608
1381,Solomon Islands,SLB,2012,9.997490224452948
1382,Solomon Islands,SLB,2013,10.021234814700982
1383,Solomon Islands,SLB,2014,10.045690131354764
1384,Solomon Islands,SLB,2015,10.070604982328355
1385,Solomon Islands,SLB,2016,10.094791214262795
1386,Solomon Islands,SLB,2017,10.119413787230606
1387,Solomon Islands,SLB,2018,10.144399840287697
1388,Solomon Islands,SLB,2019,10.169614446210675
1389,Solomon Islands,SLB,2020,10.19499392125856
1390,Sierra Leone,SLE,2011,18.685624344093824
1391,Sierra Leone,SLE,2012,18.91129370003735
1392,Sierra Leone,SLE,2013,19.140174699139756
1393,Sierra Leone,SLE,2014,19.371946162114867
1394,Sierra Leone,SLE,2015,19.606295277513382
1395,Sierra Leone,SLE,2016,19.8399425857622
1396,Sierra Leone,SLE,2017,20.077858712201724
1397,Sierra Leone,SLE,2018,20.319376216567527
1398,Sierra Leone,SLE,2019,20.563337375484583
1399,Sierra Leone,SLE,2020,20.80887135390445
1400,El Salvador,SLV,2011,19.19655238249275
1401,El Salvador,SLV,2012,19.273765402230445
1402,El Salvador,SLV,2013,19.35209417857636
1403,El Salvador,SLV,2014,19.43171453069027
1404,El Salvador,SLV,2015,19.51269695573543
1405,El Salvador,SLV,2016,19.58063080420047
1406,El Salvador,SLV,2017,19.649730356776203
1407,El Salvador,SLV,2018,19.719493733948493
1408,El Salvador,SLV,2019,19.789275911392586
1409,El Salvador,SLV,2020,19.858537336746693
1410,Somalia,SOM,2011,27.100237134233343
1411,Somalia,SOM,2012,27.609043382030013
1412,Somalia,SOM,2013,28.1318069584561
1413,Somalia,SOM,2014,28.672366447922872
1414,Somalia,SOM,2015,29.233890016609948
1415,Somalia,SOM,2016,29.816806838761753
1416,Somalia,SOM,2017,30.42274345695054
1417,Somalia,SOM,2018,31.052434626474835
1418,Somalia,SOM,2019,31.706017873375878
1419,Somalia,SOM,2020,32.383624136150345
1420,Serbia,SRB,2011,17.26
1421,Serbia,SRB,2012,14.92
1422,Serbia,SRB,2013,10.61
1423,Serbia,SRB,2014,11.59
1424,Serbia,SRB,2015,14.84
1425,Serbia,SRB,2016,16.91
1426,Serbia,SRB,2017,15.66
1427,Serbia,SRB,2018,20.17
1428,Serbia,SRB,2019,16.83
1429,Serbia,SRB,2020,11.75
1430,Suriname,SUR,2011,10.086008394903166
1431,Suriname,SUR,2012,10.099837485673376
1432,Suriname,SUR,2013,10.113631637691153
1433,Suriname,SUR,2014,10.127349472412286
1434,Suriname,SUR,2015,10.140903342963107
1435,Suriname,SUR,2016,10.147914018140524
1436,Suriname,SUR,2017,10.154754895843558
1437,Suriname,SUR,2018,10.16142359104345
1438,Suriname,SUR,2019,10.167950892446678
1439,Suriname,SUR,2020,10.174349179536144
1440,Slovak Republic,SVK,2011,16.68
1441,Slovak Republic,SVK,2012,14.29
1442,Slovak Republic,SVK,2013,16.2
1443,Slovak Republic,SVK,2014,17.73
1444,Slovak Republic,SVK,2015,18.2
1445,Slovak Republic,SVK,2016,19.24
1446,Slovak Republic,SVK,2017,19.46
1447,Slovak Republic,SVK,2018,17.14
1448,Slovak Republic,SVK,2019,18.47
1449,Slovak Republic,SVK,2020,18.75
1450,Slovenia,SVN,2011,7.8
1451,Slovenia,SVN,2012,7.22
1452,Slovenia,SVN,2013,7.47
1453,Slovenia,SVN,2014,7.61
1454,Slovenia,SVN,2015,7.49
1455,Slovenia,SVN,2016,7.37
1456,Slovenia,SVN,2017,8.01
1457,Slovenia,SVN,2018,8.47
1458,Slovenia,SVN,2019,8.77
1459,Slovenia,SVN,2020,7.89
1460,Sweden,SWE,2011,20.96
1461,Sweden,SWE,2012,20.62
1462,Sweden,SWE,2013,16.83
1463,Sweden,SWE,2014,16.43
1464,Sweden,SWE,2015,18.12
1465,Sweden,SWE,2016,17.5
1466,Sweden,SWE,2017,18.05
1467,Sweden,SWE,2018,20.08
1468,Sweden,SWE,2019,18.6
1469,Sweden,SWE,2020,17.07
1470,Eswatini,SWZ,2011,10.78844180945188
1471,Eswatini,SWZ,2012,10.802875328284273
1472,Eswatini,SWZ,2013,10.817736936782882
1473,Eswatini,SWZ,2014,10.833468279331306
1474,Eswatini,SWZ,2015,10.850373402884843
1475,Eswatini,SWZ,2016,10.86588085531359
1476,Eswatini,SWZ,2017,10.882610248414258
1477,Eswatini,SWZ,2018,10.900278950862353
1478,Eswatini,SWZ,2019,10.91852750755851
1479,Eswatini,SWZ,2020,10.937049035997314
1480,Syrian Arab Republic,SYR,2011,41.74203326908904
1481,Syrian Arab Republic,SYR,2012,40.757013591709395
1482,Syrian Arab Republic,SYR,2013,39.45697300797924
1483,Syrian Arab Republic,SYR,2014,38.15035257798347
1484,Syrian Arab Republic,SYR,2015,37.147870941551886
1485,Syrian Arab Republic,SYR,2016,36.43305807102593
1486,Syrian Arab Republic,SYR,2017,35.95379520631167
1487,Syrian Arab Republic,SYR,2018,35.794978223172905
1488,Syrian Arab Republic,SYR,2019,36.04050002214755
1489,Syrian Arab Republic,SYR,2020,36.73539182876878
1490,Chad,TCD,2011,26.655824520332445
1491,Chad,TCD,2012,27.26119399849427
1492,Chad,TCD,2013,27.883891890756896
1493,Chad,TCD,2014,28.517760264532523
1494,Chad,TCD,2015,29.158500510853752
1495,Chad,TCD,2016,29.793712666655168
1496,Chad,TCD,2017,30.43611960554707
1497,Chad,TCD,2018,31.087841625786325
1498,Chad,TCD,2019,31.752153604944212
1499,Chad,TCD,2020,32.43148817062437
1500,Togo,TGO,2011,18.708892795223367
1501,Togo,TGO,2012,18.975183307193625
1502,Togo,TGO,2013,19.246294214230936
1503,Togo,TGO,2014,19.521293870639866
1504,Togo,TGO,2015,19.799517452794404
1505,Togo,TGO,2016,20.081681746382586
1506,Togo,TGO,2017,20.366929448901757
1507,Togo,TGO,2018,20.6557943446832
1508,Togo,TGO,2019,20.9490841216814
1509,Togo,TGO,2020,21.24749300923775
1510,Thailand,THA,2011,116.20021633003599
1511,Thailand,THA,2012,117.15347672380884
1512,Thailand,THA,2013,118.09497271404881
1513,Thailand,THA,2014,119.01716824185146
1514,Thailand,THA,2015,119.91381628813059
1515,Thailand,THA,2016,120.65673776074524
1516,Thailand,THA,2017,121.37365070666756
1517,Thailand,THA,2018,122.06198374481558
1518,Thailand,THA,2019,122.71871645914139
1519,Thailand,THA,2020,123.342111538617
1520,Tajikistan,TJK,2011,20.226419577299993
1521,Tajikistan,TJK,2012,20.48720102434632
1522,Tajikistan,TJK,2013,20.759054646437455
1523,Tajikistan,TJK,2014,21.042734947578992
1524,Tajikistan,TJK,2015,21.33831652255596
1525,Tajikistan,TJK,2016,21.654554122138308
1526,Tajikistan,TJK,2017,21.98138123268425
1527,Tajikistan,TJK,2018,22.314253181422785
1528,Tajikistan,TJK,2019,22.647249898047967
1529,Tajikistan,TJK,2020,22.97595912711761
1530,Turkmenistan,TKM,2011,17.344905371987785
1531,Turkmenistan,TKM,2012,17.52831953972445
1532,Turkmenistan,TKM,2013,17.71885938453685
1533,Turkmenistan,TKM,2014,17.91191525592452
1534,Turkmenistan,TKM,2015,18.103931970907357
1535,Turkmenistan,TKM,2016,18.301028813423702
1536,Turkmenistan,TKM,2017,18.4959009418894
1537,Turkmenistan,TKM,2018,18.688173806958574
1538,Turkmenistan,TKM,2019,18.877877327345793
1539,Turkmenistan,TKM,2020,19.064903328712052
1540,Timor-Leste,TLS,2011,10.793594788773822
1541,Timor-Leste,TLS,2012,10.824347460251552
1542,Timor-Leste,TLS,2013,10.855755120502042
1543,Timor-Leste,TLS,2014,10.888273457590866
1544,Timor-Leste,TLS,2015,10.92212581605278
1545,Timor-Leste,TLS,2016,10.955627422116198
1546,Timor-Leste,TLS,2017,10.990550549897197
1547,Timor-Leste,TLS,2018,11.026577263600604
1548,Timor-Leste,TLS,2019,11.063264177374535
1549,Timor-Leste,TLS,2020,11.100259096692335
1550,Tonga,TON,2011,9.356171091421185
1551,Tonga,TON,2012,9.355260716871987
1552,Tonga,TON,2013,9.354135921279651
1553,Tonga,TON,2014,9.353321560351608
1554,Tonga,TON,2015,9.353206391669282
1555,Tonga,TON,2016,9.353837617840682
1556,Tonga,TON,2017,9.355159021335012
1557,Tonga,TON,2018,9.356954323230275
1558,Tonga,TON,2019,9.358893514021881
1559,Tonga,TON,2020,9.36070031639311
1560,Tunisia,TUN,2011,26.76246844859844
1561,Tunisia,TUN,2012,27.008570052560913
1562,Tunisia,TUN,2013,27.25598751666776
1563,Tunisia,TUN,2014,27.509985515183732
1564,Tunisia,TUN,2015,27.774096422082415
1565,Tunisia,TUN,2016,27.98467083953214
1566,Tunisia,TUN,2017,28.203860217583582
1567,Tunisia,TUN,2018,28.42684542739047
1568,Tunisia,TUN,2019,28.646816973272912
1569,Tunisia,TUN,2020,28.85866903021757
1570,Turkey,TUR,2011,134.92569560698507
1571,Turkey,TUR,2012,137.48890683943014
1572,Turkey,TUR,2013,140.15344620724665
1573,Turkey,TUR,2014,142.8638741180309
1574,Turkey,TUR,2015,145.56993725035906
1575,Turkey,TUR,2016,148.168519097818
1576,Turkey,TUR,2017,150.75286294201533
1577,Turkey,TUR,2018,153.23958352775915
1578,Turkey,TUR,2019,155.52301087424027
1579,Turkey,TUR,2020,157.5327099804637
1580,Tanzania,TZA,2011,74.51086713001688
1581,Tanzania,TZA,2012,76.62752727602111
1582,Tanzania,TZA,2013,78.82107963757929
1583,Tanzania,TZA,2014,81.08691259446137
1584,Tanzania,TZA,2015,83.42152934136045
1585,Tanzania,TZA,2016,85.82657645441965
1586,Tanzania,TZA,2017,88.3006644576813
1587,Tanzania,TZA,2018,90.84034284961345
1588,Tanzania,TZA,2019,93.4412339616217
1589,Tanzania,TZA,2020,96.10074578634692
1590,Uganda,UGA,2011,56.236146711267445
1591,Uganda,UGA,2012,57.825783258883924
1592,Uganda,UGA,2013,59.49360144752627
1593,Uganda,UGA,2014,61.27812177747713
1594,Uganda,UGA,2015,63.2014155059051
1595,Uganda,UGA,2016,65.28138743012877
1596,Uganda,UGA,2017,67.49647155802204
1597,Uganda,UGA,2018,69.77914953755962
1598,Uganda,UGA,2019,72.03668233899054
1599,Uganda,UGA,2020,74.2027754501334
1600,Ukraine,UKR,2011,84.1
1601,Ukraine,UKR,2012,65.41
1602,Ukraine,UKR,2013,63.96
1603,Ukraine,UKR,2014,52.31
1604,Ukraine,UKR,2015,48.99
1605,Ukraine,UKR,2016,50.43
1606,Ukraine,UKR,2017,46.43
1607,Ukraine,UKR,2018,54.84
1608,Ukraine,UKR,2019,58.87
1609,Ukraine,UKR,2020,81.22249744692249
1610,Uruguay,URY,2011,15.235167288665211
1611,Uruguay,URY,2012,15.28371228372335
1612,Uruguay,URY,2013,2.21
1613,Uruguay,URY,2014,1.39
1614,Uruguay,URY,2015,1.75
1615,Uruguay,URY,2016,1.31
1616,Uruguay,URY,2017,1.04
1617,Uruguay,URY,2018,0.86
1618,Uruguay,URY,2019,0.78
1619,Uruguay,URY,2020,15.579620119375694
1620,United States,USA,2011,700.56
1621,United States,USA,2012,719.43
1622,United States,USA,2013,741.37
1623,United States,USA,2014,749.21
1624,United States,USA,2015,691.59
1625,United States,USA,2016,678.11
1626,United States,USA,2017,621.49
1627,United States,USA,2018,764.25
1628,United States,USA,2019,781.18
1629,United States,USA,2020,714.2
1630,Uzbekistan,UZB,2011,53.39196346145363
1631,Uzbekistan,UZB,2012,54.09853133672829
1632,Uzbekistan,UZB,2013,54.853925234933016
1633,Uzbekistan,UZB,2014,42.39
1634,Uzbekistan,UZB,2015,41.85
1635,Uzbekistan,UZB,2016,42.17
1636,Uzbekistan,UZB,2017,41.09
1637,Uzbekistan,UZB,2018,59.20763294736471
1638,Uzbekistan,UZB,2019,60.205987253168864
1639,Uzbekistan,UZB,2020,61.246568651487024
1640,"Venezuela, RB",VEN,2011,59.0981629813851
1641,"Venezuela, RB",VEN,2012,59.87781488620168
1642,"Venezuela, RB",VEN,2013,60.57538640092805
1643,"Venezuela, RB",VEN,2014,61.02766011330065
1644,"Venezuela, RB",VEN,2015,61.13404978165636
1645,"Venezuela, RB",VEN,2016,60.793128215250135
1646,"Venezuela, RB",VEN,2017,60.11442914387485
1647,"Venezuela, RB",VEN,2018,59.33293759423141
1648,"Venezuela, RB",VEN,2019,58.77525373603857
1649,"Venezuela, RB",VEN,2020,58.669834375522875
1650,Vietnam,VNM,2011,139.30001318890393
1651,Vietnam,VNM,2012,141.0958244138303
1652,Vietnam,VNM,2013,142.92425734048007
1653,Vietnam,VNM,2014,144.77284086077816
1654,Vietnam,VNM,2015,146.62925230852485
1655,Vietnam,VNM,2016,148.58294701394107
1656,Vietnam,VNM,2017,150.53593044688103
1657,Vietnam,VNM,2018,152.4717201470108
1658,Vietnam,VNM,2019,154.36992483623771
1659,Vietnam,VNM,2020,156.21542751198714
1660,Vanuatu,VUT,2011,9.561003095628218
1661,Vanuatu,VUT,2012,9.571409425398855
1662,Vanuatu,VUT,2013,9.582216832162848
1663,Vanuatu,VUT,2014,9.593193820916035
1664,Vanuatu,VUT,2015,9.604158992377707
1665,Vanuatu,VUT,2016,9.614715723938199
1666,Vanuatu,VUT,2017,9.62524109045672
1667,Vanuatu,VUT,2018,9.635781326340956
1668,Vanuatu,VUT,2019,9.646375346592963
1669,Vanuatu,VUT,2020,9.657067075189481
1670,Samoa,WSM,2011,9.478023122829239
1671,Samoa,WSM,2012,9.480727655578857
1672,Samoa,WSM,2013,9.483431700667888
1673,Samoa,WSM,2014,9.485976346137761
1674,Samoa,WSM,2015,9.488218605766727
1675,Samoa,WSM,2016,9.489707499768802
1676,Samoa,WSM,2017,9.490904536793943
1677,Samoa,WSM,2018,9.492044011558779
1678,Samoa,WSM,2019,9.493462216082763
1679,Samoa,WSM,2020,9.495374541151099
1680,"Yemen, Rep.",YEM,2011,43.86728630331391
1681,"Yemen, Rep.",YEM,2012,44.88613775698151
1682,"Yemen, Rep.",YEM,2013,45.91917500503278
1683,"Yemen, Rep.",YEM,2014,46.957965506205014
1684,"Yemen, Rep.",YEM,2015,47.996328842447696
1685,"Yemen, Rep.",YEM,2016,48.93675853144915
1686,"Yemen, Rep.",YEM,2017,49.87424163941095
1687,"Yemen, Rep.",YEM,2018,50.81013917497505
1688,"Yemen, Rep.",YEM,2019,51.74751833736967
1689,"Yemen, Rep.",YEM,2020,52.688383505793674
1690,South Africa,ZAF,2011,76.85
1691,South Africa,ZAF,2012,75.41
1692,South Africa,ZAF,2013,72.01
1693,South Africa,ZAF,2014,56.89
1694,South Africa,ZAF,2015,62.64
1695,South Africa,ZAF,2016,71.25
1696,South Africa,ZAF,2017,66.99
1697,South Africa,ZAF,2018,67.42
1698,South Africa,ZAF,2019,67.25
1699,South Africa,ZAF,2020,107.79002684268752
1700,Zambia,ZMB,2011,29.631616689468316
1701,Zambia,ZMB,2012,30.31043770701535
1702,Zambia,ZMB,2013,31.018548666141854
1703,Zambia,ZMB,2014,31.745038078710028
1704,Zambia,ZMB,2015,32.48213759747617
1705,Zambia,ZMB,2016,33.20825473413866
1706,Zambia,ZMB,2017,33.944669636594455
1707,Zambia,ZMB,2018,34.6941223671307
1708,Zambia,ZMB,2019,35.461339851266004
1709,Zambia,ZMB,2020,36.2498380928844
1710,Zimbabwe,ZWE,2011,27.546612115112
1711,Zimbabwe,ZWE,2012,27.859803404783797
1712,Zimbabwe,ZWE,2013,28.193209861749935
1713,Zimbabwe,ZWE,2014,28.528964477167182
1714,Zimbabwe,ZWE,2015,28.853712851404623
1715,Zimbabwe,ZWE,2016,29.155467002490923
1716,Zimbabwe,ZWE,2017,29.444831221902955
1717,Zimbabwe,ZWE,2018,29.72950592292366
1718,Zimbabwe,ZWE,2019,30.021477528282983
1719,Zimbabwe,ZWE,2020,30.329833145761608
