Year,Nation,iso_code3,pij_lndu_croplands_to_wetlands
2020,Rwanda,RWA,0.0028609129024886205
2015,Réunion,REU,0.0024999999999999
2016,Réunion,REU,0.0101333333333332
2017,Réunion,REU,3.4694469519536134e-18
2018,Réunion,REU,8.961077188908535e-05
2019,Réunion,REU,0.00017922154377816724
2020,Réunion,REU,0.00026883231566724906
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,3.007949218473155e-05
2019,Saint Lucia,LCA,6.015898436946309e-05
2020,Saint Lucia,LCA,9.023847655419464e-05
2015,Saint Vincent and the Grenadines,VCT,4.2240516640035243e-16
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,4.1038749769845976e-16
2018,Saint Vincent and the Grenadines,VCT,7.652318245477382e-05
2019,Saint Vincent and the Grenadines,VCT,0.00015304636490913722
2020,Saint Vincent and the Grenadines,VCT,0.00022956954736350069
2015,Samoa,WSM,0.0048548405799849
2016,Samoa,WSM,0.0004413491436349
2017,Samoa,WSM,0.0004413491436349
2018,Samoa,WSM,0.0004857904708166618
2019,Samoa,WSM,0.0005302317979984238
2020,Samoa,WSM,0.0005746731251801856
2015,Saudi Arabia,SAU,7.512603945733313e-06
2016,Saudi Arabia,SAU,9.524115992008664e-07
2017,Saudi Arabia,SAU,9.524115992008664e-07
2018,Saudi Arabia,SAU,3.910616071796341e-06
2019,Saudi Arabia,SAU,6.868820544391816e-06
2020,Saudi Arabia,SAU,9.827025016987289e-06
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,8.068603974362664e-05
2019,Senegal,SEN,0.00016137207948725327
2020,Senegal,SEN,0.00024205811923087988
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.000373405739014
2017,Serbia,SRB,0.000373405739014
2018,Serbia,SRB,0.0004139782140731313
2019,Serbia,SRB,0.0004545506891322626
2020,Serbia,SRB,0.0004951231641913941
2015,Sierra Leone,SLE,0.0008468131885388
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,7.141390882936394e-05
2019,Sierra Leone,SLE,0.00014282781765872788
2020,Sierra Leone,SLE,0.00021424172648809185
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,0.0
2019,South Africa,ZAF,0.0
2020,South Africa,ZAF,0.0
2015,Sri Lanka,LKA,0.0018298913043478
2016,Sri Lanka,LKA,0.0018365367965365
2017,Sri Lanka,LKA,0.0005142948680912
2018,Sri Lanka,LKA,0.0007138931945697411
2019,Sri Lanka,LKA,0.0009134915210482822
2020,Sri Lanka,LKA,0.0011130898475268233
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,0.0
2019,Sudan,SDN,0.0
2020,Sudan,SDN,0.0
2015,Suriname,SUR,3.6602665343110625e-16
2016,Suriname,SUR,0.0063092880106975
2017,Suriname,SUR,0.0
2018,Suriname,SUR,2.612881803765421e-05
2019,Suriname,SUR,5.225763607530842e-05
2020,Suriname,SUR,7.838645411296262e-05
2015,Syrian Arab Republic,SYR,-1.694065894508601e-21
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0
2019,Syrian Arab Republic,SYR,0.0
2020,Syrian Arab Republic,SYR,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2015,Thailand,THA,2.7105054312137605e-20
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0019898826191373
2018,Thailand,THA,0.0019769914329304983
2019,Thailand,THA,0.0019641002467236965
2020,Thailand,THA,0.0019512090605168949
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,4.336808689942019e-19
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,9.372757381688032e-05
2019,Timor-Leste,TLS,0.00018745514763376063
2020,Timor-Leste,TLS,0.00028118272145064103
2015,Togo,TGO,0.0001121217988573
2016,Togo,TGO,0.0001039039329488
2017,Togo,TGO,0.0001894465710177
2018,Togo,TGO,0.000254729826886052
2019,Togo,TGO,0.0003200130827544039
2020,Togo,TGO,0.00038529633862275584
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0001785714285714
2018,Tonga,TON,0.00027819103866554484
2019,Tonga,TON,0.00037781064875968965
2020,Tonga,TON,0.00047743025885383435
2015,Trinidad and Tobago,TTO,0.0024999999999999
2016,Trinidad and Tobago,TTO,0.0024999999999999
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,2.8930907155499688e-05
2019,Trinidad and Tobago,TTO,5.786181431099939e-05
2020,Trinidad and Tobago,TTO,8.679272146649908e-05
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,3.1427415134615103e-06
2017,Tunisia,TUN,3.1427415134615103e-06
2018,Tunisia,TUN,8.388116823608296e-06
2019,Tunisia,TUN,1.363349213375508e-05
2020,Tunisia,TUN,1.8878867443901866e-05
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0005967216614503
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,8.348740634806385e-05
2019,Uganda,UGA,0.0001669748126961277
2020,Uganda,UGA,0.0002504622190441916
2015,Ukraine,UKR,0.0024508985844024
2016,Ukraine,UKR,0.0003105211216141
2017,Ukraine,UKR,0.0003105211216141
2018,Ukraine,UKR,0.00039720079536825287
2019,Ukraine,UKR,0.00048388046912240575
2020,Ukraine,UKR,0.0005705601428765586
2015,United Republic of Tanzania,TZA,0.0001666715523127
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0003793160199442227
2019,United Republic of Tanzania,TZA,0.0007586320398884455
2020,United Republic of Tanzania,TZA,0.0011379480598326685
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,4.1661999117557665e-17
2018,United States of America,USA,4.118887146173066e-17
2019,United States of America,USA,4.071574380590366e-17
2020,United States of America,USA,4.0242616150076646e-17
2015,Uruguay,URY,0.0251259941041359
2016,Uruguay,URY,0.0075
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.00021382968456306296
2019,Uruguay,URY,0.00042765936912612587
2020,Uruguay,URY,0.0006414890536891889
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0024999999999986
2017,Venezuela (Bolivarian Republic of),VEN,1.4480062114630152e-15
2018,Venezuela (Bolivarian Republic of),VEN,0.00017017402523751492
2019,Venezuela (Bolivarian Republic of),VEN,0.00034034805047358183
2020,Venezuela (Bolivarian Republic of),VEN,0.0005105220757096489
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,5.8538937435776534e-06
2016,Yemen,YEM,0.0
2017,Yemen,YEM,-8.4703294725430015e-22
2018,Yemen,YEM,3.3270869016226837e-06
2019,Yemen,YEM,6.654173803245367e-06
2020,Yemen,YEM,9.981260704868053e-06
2015,Zambia,ZMB,0.003835452294056
2016,Zambia,ZMB,0.0037986815693421
2017,Zambia,ZMB,0.0034855504595518
2018,Zambia,ZMB,0.003942803518746988
2019,Zambia,ZMB,0.004400056577942176
2020,Zambia,ZMB,0.004857309637137364
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0
2019,Zimbabwe,ZWE,0.0
2020,Zimbabwe,ZWE,0.0
