Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coal
Egypt,EGY,2005,0.20182403433476395
Egypt,EGY,2006,0.2441119691119691
Egypt,EGY,2007,0.2376506024096386
Egypt,EGY,2008,0.2231327800829876
Egypt,EGY,2009,0.2150442477876106
Egypt,EGY,2010,0.3042031523642732
Egypt,EGY,2011,0.3081332300542216
Egypt,EGY,2012,0.2626254180602007
Egypt,EGY,2013,0.2449624060150376
Egypt,EGY,2014,0.2209940652818991
Egypt,EGY,2015,0.27988691437802915
Egypt,EGY,2016,0.27339771729587353
Egypt,EGY,2017,0.2602901178603808
Egypt,EGY,2018,0.25992779783393505
Egypt,EGY,2019,0.2494706448508181
El Salvador,SLV,2000,0.1229282454535359
El Salvador,SLV,2001,0.12353764623537646
El Salvador,SLV,2002,0.12282794154911733
El Salvador,SLV,2003,0.12250865494086755
El Salvador,SLV,2004,0.12226804495029535
El Salvador,SLV,2005,0.12217126049268083
El Salvador,SLV,2006,0.12143780394164322
El Salvador,SLV,2007,0.11926839866742163
El Salvador,SLV,2008,0.13851967520299813
El Salvador,SLV,2009,0.12643003880392606
El Salvador,SLV,2010,0.12179431743684878
El Salvador,SLV,2011,0.11595712690093653
El Salvador,SLV,2012,0.09803569040578893
El Salvador,SLV,2013,0.0909741759706222
El Salvador,SLV,2014,0.08602459135806065
El Salvador,SLV,2015,0.07768745031572948
El Salvador,SLV,2016,0.06078843085004849
El Salvador,SLV,2017,0.052837711069418376
El Salvador,SLV,2018,0.04849111501190277
El Salvador,SLV,2019,0.0345875292365775
Equatorial Guinea,GNQ,2000,0.26062906724511936
Equatorial Guinea,GNQ,2001,0.2434163701067616
Equatorial Guinea,GNQ,2002,0.24535714285714286
Equatorial Guinea,GNQ,2003,0.2526708074534161
Equatorial Guinea,GNQ,2004,0.21393442622950815
Equatorial Guinea,GNQ,2005,0.20182403433476395
Equatorial Guinea,GNQ,2006,0.2441119691119691
Equatorial Guinea,GNQ,2007,0.2376506024096386
Equatorial Guinea,GNQ,2008,0.2231327800829876
Equatorial Guinea,GNQ,2009,0.2150442477876106
Equatorial Guinea,GNQ,2010,0.3042031523642732
Equatorial Guinea,GNQ,2011,0.3081332300542216
Equatorial Guinea,GNQ,2012,0.2626254180602007
Equatorial Guinea,GNQ,2013,0.2449624060150376
Equatorial Guinea,GNQ,2014,0.2209940652818991
Equatorial Guinea,GNQ,2015,0.27988691437802915
Equatorial Guinea,GNQ,2016,0.27339771729587353
Equatorial Guinea,GNQ,2017,0.2602901178603808
Equatorial Guinea,GNQ,2018,0.25992779783393505
Equatorial Guinea,GNQ,2019,0.2494706448508181
Eritrea,ERI,2000,0.26062906724511936
Eritrea,ERI,2001,0.2434163701067616
Eritrea,ERI,2002,0.24535714285714286
Eritrea,ERI,2003,0.2526708074534161
Eritrea,ERI,2004,0.21393442622950815
Eritrea,ERI,2005,0.20182403433476395
Eritrea,ERI,2006,0.2441119691119691
Eritrea,ERI,2007,0.2376506024096386
Eritrea,ERI,2008,0.2231327800829876
Eritrea,ERI,2009,0.2150442477876106
Eritrea,ERI,2010,0.3042031523642732
Eritrea,ERI,2011,0.3081332300542216
Eritrea,ERI,2012,0.2626254180602007
Eritrea,ERI,2013,0.2449624060150376
Eritrea,ERI,2014,0.2209940652818991
Eritrea,ERI,2015,0.27988691437802915
Eritrea,ERI,2016,0.27339771729587353
Eritrea,ERI,2017,0.2602901178603808
Eritrea,ERI,2018,0.25992779783393505
Eritrea,ERI,2019,0.2494706448508181
Estonia,EST,2000,0.01651376146788991
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.0
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,0.00737704918032787
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2000,0.26062906724511936
Ethiopia,ETH,2001,0.2434163701067616
Ethiopia,ETH,2002,0.24535714285714286
Ethiopia,ETH,2003,0.2526708074534161
Ethiopia,ETH,2004,0.21393442622950815
Ethiopia,ETH,2005,0.20182403433476395
Ethiopia,ETH,2006,0.2441119691119691
Ethiopia,ETH,2007,0.2376506024096386
Ethiopia,ETH,2008,0.2231327800829876
Ethiopia,ETH,2009,0.2150442477876106
Ethiopia,ETH,2010,0.3042031523642732
Ethiopia,ETH,2011,0.3081332300542216
Ethiopia,ETH,2012,0.2626254180602007
Ethiopia,ETH,2013,0.2449624060150376
Ethiopia,ETH,2014,0.2209940652818991
Ethiopia,ETH,2015,0.27988691437802915
Ethiopia,ETH,2016,0.27339771729587353
Ethiopia,ETH,2017,0.2602901178603808
Ethiopia,ETH,2018,0.25992779783393505
Ethiopia,ETH,2019,0.2494706448508181
Falkland Islands (Malvinas),FLK,2000,0.1229282454535359
Falkland Islands (Malvinas),FLK,2001,0.12353764623537646
Falkland Islands (Malvinas),FLK,2002,0.12282794154911733
Falkland Islands (Malvinas),FLK,2003,0.12250865494086755
Falkland Islands (Malvinas),FLK,2004,0.12226804495029535
Falkland Islands (Malvinas),FLK,2005,0.12217126049268083
Falkland Islands (Malvinas),FLK,2006,0.12143780394164322
Falkland Islands (Malvinas),FLK,2007,0.11926839866742163
Falkland Islands (Malvinas),FLK,2008,0.13851967520299813
Falkland Islands (Malvinas),FLK,2009,0.12643003880392606
Falkland Islands (Malvinas),FLK,2010,0.12179431743684878
Falkland Islands (Malvinas),FLK,2011,0.11595712690093653
Falkland Islands (Malvinas),FLK,2012,0.09803569040578893
Falkland Islands (Malvinas),FLK,2013,0.0909741759706222
Falkland Islands (Malvinas),FLK,2014,0.08602459135806065
Falkland Islands (Malvinas),FLK,2015,0.07768745031572948
Falkland Islands (Malvinas),FLK,2016,0.06078843085004849
Falkland Islands (Malvinas),FLK,2017,0.052837711069418376
Falkland Islands (Malvinas),FLK,2018,0.04849111501190277
Falkland Islands (Malvinas),FLK,2019,0.0345875292365775
Faroe Islands,FRO,2000,0.05236190822447867
Faroe Islands,FRO,2001,0.04846893219181679
Faroe Islands,FRO,2002,0.04717300306391058
Faroe Islands,FRO,2003,0.047200645783053136
Faroe Islands,FRO,2004,0.04485231002272154
Faroe Islands,FRO,2005,0.04450007010482734
Faroe Islands,FRO,2006,0.044474493846764586
Faroe Islands,FRO,2007,0.04024766249717996
Faroe Islands,FRO,2008,0.04095192840738101
Faroe Islands,FRO,2009,0.044202163790472634
Faroe Islands,FRO,2010,0.04187102547503903
Faroe Islands,FRO,2011,0.043786681770685836
Faroe Islands,FRO,2012,0.042946788129960514
Faroe Islands,FRO,2013,0.04221028092773322
Faroe Islands,FRO,2014,0.0436664493807351
Faroe Islands,FRO,2015,0.04664577386123868
Faroe Islands,FRO,2016,0.04988933878650035
Faroe Islands,FRO,2017,0.04755718056425689
Faroe Islands,FRO,2018,0.047594958233256116
Faroe Islands,FRO,2019,0.04700929152148665
Fiji,FJI,2000,0.059534967555875985
Fiji,FJI,2001,0.06609985528219971
Fiji,FJI,2002,0.06543696275071634
Fiji,FJI,2003,0.09349749903809157
Fiji,FJI,2004,0.09584
Fiji,FJI,2005,0.10417248603351954
Fiji,FJI,2006,0.11280042727434575
Fiji,FJI,2007,0.09898532342815727
Fiji,FJI,2008,0.09653631284916198
Fiji,FJI,2009,0.0919832109129066
Fiji,FJI,2010,0.08141355862353182
Fiji,FJI,2011,0.061541728604799326
Fiji,FJI,2012,0.06150571364552991
Fiji,FJI,2013,0.09700973574408904
Fiji,FJI,2014,0.0711259223994287
Fiji,FJI,2015,0.06588516746411484
Fiji,FJI,2016,0.06822157434402333
Fiji,FJI,2017,0.06538828013339686
Fiji,FJI,2018,0.06251447094234776
Fiji,FJI,2019,0.06273573645261399
Finland,FIN,2000,0.06865165252997953
Finland,FIN,2001,0.06224471353696006
Finland,FIN,2002,0.05354152128401954
Finland,FIN,2003,0.05197003656954111
Finland,FIN,2004,0.041704269350919816
Finland,FIN,2005,0.04391213785267942
Finland,FIN,2006,0.053690344062153166
Finland,FIN,2007,0.05954364360738864
Finland,FIN,2008,0.059571938168846615
Finland,FIN,2009,0.06297069382984052
Finland,FIN,2010,0.06387725631768952
Finland,FIN,2011,0.059175861292501686
Finland,FIN,2012,0.058360051298493115
Finland,FIN,2013,0.053592519685039364
Finland,FIN,2014,0.06137626819585356
Finland,FIN,2015,0.06789544840018026
Finland,FIN,2016,0.06966901790558871
Finland,FIN,2017,0.06586755925456847
Finland,FIN,2018,0.06719867914144194
Finland,FIN,2019,0.06628604053668287
France,FRA,2000,0.032956213835391664
France,FRA,2001,0.02392606971052409
France,FRA,2002,0.030747790077247757
France,FRA,2003,0.036969648816144916
France,FRA,2004,0.039311026866655684
France,FRA,2005,0.036516053315449735
France,FRA,2006,0.028724884080370938
France,FRA,2007,0.02155035870679213
France,FRA,2008,0.015707121364092278
France,FRA,2009,0.011356466876971607
France,FRA,2010,0.01153846153846154
France,FRA,2011,0.010067114093959731
France,FRA,2012,0.011613590623890141
France,FRA,2013,0.00757459831675593
France,FRA,2014,0.006582857142857144
France,FRA,2015,0.007787525537795939
France,FRA,2016,0.007344369316857077
France,FRA,2017,0.006375961890802492
France,FRA,2018,0.00512074851435074
France,FRA,2019,0.00491467576791809
French Guiana,GUF,2000,0.1229282454535359
French Guiana,GUF,2001,0.12353764623537646
French Guiana,GUF,2002,0.12282794154911733
French Guiana,GUF,2003,0.12250865494086755
French Guiana,GUF,2004,0.12226804495029535
French Guiana,GUF,2005,0.12217126049268083
French Guiana,GUF,2006,0.12143780394164322
French Guiana,GUF,2007,0.11926839866742163
French Guiana,GUF,2008,0.13851967520299813
French Guiana,GUF,2009,0.12643003880392606
French Guiana,GUF,2010,0.12179431743684878
French Guiana,GUF,2011,0.11595712690093653
French Guiana,GUF,2012,0.09803569040578893
French Guiana,GUF,2013,0.0909741759706222
French Guiana,GUF,2014,0.08602459135806065
French Guiana,GUF,2015,0.07768745031572948
French Guiana,GUF,2016,0.06078843085004849
French Guiana,GUF,2017,0.052837711069418376
French Guiana,GUF,2018,0.04849111501190277
French Guiana,GUF,2019,0.0345875292365775
French Polynesia,PYF,2000,0.059534967555875985
French Polynesia,PYF,2001,0.06609985528219971
French Polynesia,PYF,2002,0.06543696275071634
French Polynesia,PYF,2003,0.09349749903809157
French Polynesia,PYF,2004,0.09584
French Polynesia,PYF,2005,0.10417248603351954
French Polynesia,PYF,2006,0.11280042727434575
French Polynesia,PYF,2007,0.09898532342815727
French Polynesia,PYF,2008,0.09653631284916198
French Polynesia,PYF,2009,0.0919832109129066
French Polynesia,PYF,2010,0.08141355862353182
French Polynesia,PYF,2011,0.061541728604799326
French Polynesia,PYF,2012,0.06150571364552991
French Polynesia,PYF,2013,0.09700973574408904
French Polynesia,PYF,2014,0.0711259223994287
French Polynesia,PYF,2015,0.06588516746411484
French Polynesia,PYF,2016,0.06822157434402333
French Polynesia,PYF,2017,0.06538828013339686
French Polynesia,PYF,2018,0.06251447094234776
French Polynesia,PYF,2019,0.06273573645261399
French Southern Territories,ATF,2000,0.0984
French Southern Territories,ATF,2001,0.098
French Southern Territories,ATF,2002,0.0967
French Southern Territories,ATF,2003,0.0964
French Southern Territories,ATF,2004,0.0965
French Southern Territories,ATF,2005,0.0952
French Southern Territories,ATF,2006,0.0954
French Southern Territories,ATF,2007,0.0935
French Southern Territories,ATF,2008,0.1037
French Southern Territories,ATF,2009,0.1012
French Southern Territories,ATF,2010,0.0986
French Southern Territories,ATF,2011,0.0965
French Southern Territories,ATF,2012,0.0877
French Southern Territories,ATF,2013,0.087
French Southern Territories,ATF,2014,0.0848
French Southern Territories,ATF,2015,0.0837
French Southern Territories,ATF,2016,0.0744
French Southern Territories,ATF,2017,0.0707
French Southern Territories,ATF,2018,0.0685
French Southern Territories,ATF,2019,0.0588
Gabon,GAB,2000,0.26062906724511936
Gabon,GAB,2001,0.2434163701067616
Gabon,GAB,2002,0.24535714285714286
Gabon,GAB,2003,0.2526708074534161
Gabon,GAB,2004,0.21393442622950815
Gabon,GAB,2005,0.20182403433476395
Gabon,GAB,2006,0.2441119691119691
Gabon,GAB,2007,0.2376506024096386
Gabon,GAB,2008,0.2231327800829876
Gabon,GAB,2009,0.2150442477876106
Gabon,GAB,2010,0.3042031523642732
Gabon,GAB,2011,0.3081332300542216
Gabon,GAB,2012,0.2626254180602007
Gabon,GAB,2013,0.2449624060150376
Gabon,GAB,2014,0.2209940652818991
Gabon,GAB,2015,0.27988691437802915
Gabon,GAB,2016,0.27339771729587353
Gabon,GAB,2017,0.2602901178603808
Gabon,GAB,2018,0.25992779783393505
Gabon,GAB,2019,0.2494706448508181
Gambia,GMB,2000,0.26062906724511936
Gambia,GMB,2001,0.2434163701067616
Gambia,GMB,2002,0.24535714285714286
Gambia,GMB,2003,0.2526708074534161
Gambia,GMB,2004,0.21393442622950815
Gambia,GMB,2005,0.20182403433476395
Gambia,GMB,2006,0.2441119691119691
Gambia,GMB,2007,0.2376506024096386
Gambia,GMB,2008,0.2231327800829876
Gambia,GMB,2009,0.2150442477876106
Gambia,GMB,2010,0.3042031523642732
Gambia,GMB,2011,0.3081332300542216
Gambia,GMB,2012,0.2626254180602007
Gambia,GMB,2013,0.2449624060150376
Gambia,GMB,2014,0.2209940652818991
Gambia,GMB,2015,0.27988691437802915
Gambia,GMB,2016,0.27339771729587353
Gambia,GMB,2017,0.2602901178603808
Gambia,GMB,2018,0.25992779783393505
Gambia,GMB,2019,0.2494706448508181
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.07325363825363827
Germany,DEU,2001,0.06523809523809522
Germany,DEU,2002,0.0653405037589859
Germany,DEU,2003,0.07435154180618722
Germany,DEU,2004,0.07075144508670521
Germany,DEU,2005,0.06722236807561041
Germany,DEU,2006,0.06449117606188337
Germany,DEU,2007,0.051033119979380565
Germany,DEU,2008,0.06454445664105378
Germany,DEU,2009,0.07039470505821538
Germany,DEU,2010,0.06774595267745953
Germany,DEU,2011,0.06426479475617126
Germany,DEU,2012,0.05797316057380843
Germany,DEU,2013,0.05733021077283373
Germany,DEU,2014,0.05854488725003545
Germany,DEU,2015,0.060765711533830966
Germany,DEU,2016,0.059006650629687275
Germany,DEU,2017,0.054011315827651236
Germany,DEU,2018,0.05461876453864048
Germany,DEU,2019,0.047692059393156884
Ghana,GHA,2000,0.26062906724511936
Ghana,GHA,2001,0.2434163701067616
Ghana,GHA,2002,0.24535714285714286
Ghana,GHA,2003,0.2526708074534161
Ghana,GHA,2004,0.21393442622950815
Ghana,GHA,2005,0.20182403433476395
Ghana,GHA,2006,0.2441119691119691
Ghana,GHA,2007,0.2376506024096386
Ghana,GHA,2008,0.2231327800829876
Ghana,GHA,2009,0.2150442477876106
Ghana,GHA,2010,0.3042031523642732
Ghana,GHA,2011,0.3081332300542216
Ghana,GHA,2012,0.2626254180602007
Ghana,GHA,2013,0.2449624060150376
Ghana,GHA,2014,0.2209940652818991
Ghana,GHA,2015,0.27988691437802915
Ghana,GHA,2016,0.27339771729587353
Ghana,GHA,2017,0.2602901178603808
Ghana,GHA,2018,0.25992779783393505
Ghana,GHA,2019,0.2494706448508181
Gibraltar,GIB,2000,0.05236190822447867
Gibraltar,GIB,2001,0.04846893219181679
Gibraltar,GIB,2002,0.04717300306391058
Gibraltar,GIB,2003,0.047200645783053136
Gibraltar,GIB,2004,0.04485231002272154
Gibraltar,GIB,2005,0.04450007010482734
Gibraltar,GIB,2006,0.044474493846764586
Gibraltar,GIB,2007,0.04024766249717996
Gibraltar,GIB,2008,0.04095192840738101
Gibraltar,GIB,2009,0.044202163790472634
Gibraltar,GIB,2010,0.04187102547503903
Gibraltar,GIB,2011,0.043786681770685836
Gibraltar,GIB,2012,0.042946788129960514
Gibraltar,GIB,2013,0.04221028092773322
Gibraltar,GIB,2014,0.0436664493807351
Gibraltar,GIB,2015,0.04664577386123868
Gibraltar,GIB,2016,0.04988933878650035
Gibraltar,GIB,2017,0.04755718056425689
Gibraltar,GIB,2018,0.047594958233256116
Gibraltar,GIB,2019,0.04700929152148665
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.1229282454535359
Greenland,GRL,2001,0.12353764623537646
Greenland,GRL,2002,0.12282794154911733
Greenland,GRL,2003,0.12250865494086755
Greenland,GRL,2004,0.12226804495029535
Greenland,GRL,2005,0.12217126049268083
Greenland,GRL,2006,0.12143780394164322
Greenland,GRL,2007,0.11926839866742163
Greenland,GRL,2008,0.13851967520299813
Greenland,GRL,2009,0.12643003880392606
Greenland,GRL,2010,0.12179431743684878
Greenland,GRL,2011,0.11595712690093653
Greenland,GRL,2012,0.09803569040578893
Greenland,GRL,2013,0.0909741759706222
Greenland,GRL,2014,0.08602459135806065
Greenland,GRL,2015,0.07768745031572948
Greenland,GRL,2016,0.06078843085004849
Greenland,GRL,2017,0.052837711069418376
Greenland,GRL,2018,0.04849111501190277
Greenland,GRL,2019,0.0345875292365775
Grenada,GRD,2000,0.1229282454535359
Grenada,GRD,2001,0.12353764623537646
Grenada,GRD,2002,0.12282794154911733
Grenada,GRD,2003,0.12250865494086755
Grenada,GRD,2004,0.12226804495029535
Grenada,GRD,2005,0.12217126049268083
Grenada,GRD,2006,0.12143780394164322
Grenada,GRD,2007,0.11926839866742163
Grenada,GRD,2008,0.13851967520299813
Grenada,GRD,2009,0.12643003880392606
Grenada,GRD,2010,0.12179431743684878
Grenada,GRD,2011,0.11595712690093653
Grenada,GRD,2012,0.09803569040578893
Grenada,GRD,2013,0.0909741759706222
Grenada,GRD,2014,0.08602459135806065
Grenada,GRD,2015,0.07768745031572948
Grenada,GRD,2016,0.06078843085004849
Grenada,GRD,2017,0.052837711069418376
Grenada,GRD,2018,0.04849111501190277
Grenada,GRD,2019,0.0345875292365775
Guadeloupe,GLP,2000,0.1229282454535359
Guadeloupe,GLP,2001,0.12353764623537646
Guadeloupe,GLP,2002,0.12282794154911733
Guadeloupe,GLP,2003,0.12250865494086755
Guadeloupe,GLP,2004,0.12226804495029535
Guadeloupe,GLP,2005,0.12217126049268083
Guadeloupe,GLP,2006,0.12143780394164322
Guadeloupe,GLP,2007,0.11926839866742163
Guadeloupe,GLP,2008,0.13851967520299813
Guadeloupe,GLP,2009,0.12643003880392606
Guadeloupe,GLP,2010,0.12179431743684878
Guadeloupe,GLP,2011,0.11595712690093653
Guadeloupe,GLP,2012,0.09803569040578893
Guadeloupe,GLP,2013,0.0909741759706222
Guadeloupe,GLP,2014,0.08602459135806065
Guadeloupe,GLP,2015,0.07768745031572948
Guadeloupe,GLP,2016,0.06078843085004849
Guadeloupe,GLP,2017,0.052837711069418376
Guadeloupe,GLP,2018,0.04849111501190277
Guadeloupe,GLP,2019,0.0345875292365775
Guam,GUM,2000,0.059534967555875985
Guam,GUM,2001,0.06609985528219971
Guam,GUM,2002,0.06543696275071634
Guam,GUM,2003,0.09349749903809157
Guam,GUM,2004,0.09584
Guam,GUM,2005,0.10417248603351954
Guam,GUM,2006,0.11280042727434575
Guam,GUM,2007,0.09898532342815727
Guam,GUM,2008,0.09653631284916198
Guam,GUM,2009,0.0919832109129066
Guam,GUM,2010,0.08141355862353182
Guam,GUM,2011,0.061541728604799326
Guam,GUM,2012,0.06150571364552991
Guam,GUM,2013,0.09700973574408904
Guam,GUM,2014,0.0711259223994287
Guam,GUM,2015,0.06588516746411484
Guam,GUM,2016,0.06822157434402333
Guam,GUM,2017,0.06538828013339686
Guam,GUM,2018,0.06251447094234776
Guam,GUM,2019,0.06273573645261399
Guatemala,GTM,2000,0.1229282454535359
Guatemala,GTM,2001,0.12353764623537646
Guatemala,GTM,2002,0.12282794154911733
Guatemala,GTM,2003,0.12250865494086755
Guatemala,GTM,2004,0.12226804495029535
Guatemala,GTM,2005,0.12217126049268083
Guatemala,GTM,2006,0.12143780394164322
Guatemala,GTM,2007,0.11926839866742163
Guatemala,GTM,2008,0.13851967520299813
Guatemala,GTM,2009,0.12643003880392606
Guatemala,GTM,2010,0.12179431743684878
Guatemala,GTM,2011,0.11595712690093653
Guatemala,GTM,2012,0.09803569040578893
Guatemala,GTM,2013,0.0909741759706222
Guatemala,GTM,2014,0.08602459135806065
Guatemala,GTM,2015,0.07768745031572948
Guatemala,GTM,2016,0.06078843085004849
Guatemala,GTM,2017,0.052837711069418376
Guatemala,GTM,2018,0.04849111501190277
Guatemala,GTM,2019,0.0345875292365775
Guernsey,GGY,2000,0.05236190822447867
Guernsey,GGY,2001,0.04846893219181679
Guernsey,GGY,2002,0.04717300306391058
Guernsey,GGY,2003,0.047200645783053136
Guernsey,GGY,2004,0.04485231002272154
Guernsey,GGY,2005,0.04450007010482734
Guernsey,GGY,2006,0.044474493846764586
Guernsey,GGY,2007,0.04024766249717996
Guernsey,GGY,2008,0.04095192840738101
Guernsey,GGY,2009,0.044202163790472634
Guernsey,GGY,2010,0.04187102547503903
Guernsey,GGY,2011,0.043786681770685836
Guernsey,GGY,2012,0.042946788129960514
Guernsey,GGY,2013,0.04221028092773322
Guernsey,GGY,2014,0.0436664493807351
Guernsey,GGY,2015,0.04664577386123868
Guernsey,GGY,2016,0.04988933878650035
Guernsey,GGY,2017,0.04755718056425689
Guernsey,GGY,2018,0.047594958233256116
Guernsey,GGY,2019,0.04700929152148665
Guinea,GIN,2000,0.26062906724511936
Guinea,GIN,2001,0.2434163701067616
Guinea,GIN,2002,0.24535714285714286
Guinea,GIN,2003,0.2526708074534161
Guinea,GIN,2004,0.21393442622950815
Guinea,GIN,2005,0.20182403433476395
Guinea,GIN,2006,0.2441119691119691
Guinea,GIN,2007,0.2376506024096386
Guinea,GIN,2008,0.2231327800829876
Guinea,GIN,2009,0.2150442477876106
Guinea,GIN,2010,0.3042031523642732
Guinea,GIN,2011,0.3081332300542216
Guinea,GIN,2012,0.2626254180602007
Guinea,GIN,2013,0.2449624060150376
Guinea,GIN,2014,0.2209940652818991
Guinea,GIN,2015,0.27988691437802915
Guinea,GIN,2016,0.27339771729587353
Guinea,GIN,2017,0.2602901178603808
Guinea,GIN,2018,0.25992779783393505
Guinea,GIN,2019,0.2494706448508181
Guinea-Bissau,GNB,2000,0.26062906724511936
Guinea-Bissau,GNB,2001,0.2434163701067616
Guinea-Bissau,GNB,2002,0.24535714285714286
Guinea-Bissau,GNB,2003,0.2526708074534161
Guinea-Bissau,GNB,2004,0.21393442622950815
Guinea-Bissau,GNB,2005,0.20182403433476395
Guinea-Bissau,GNB,2006,0.2441119691119691
Guinea-Bissau,GNB,2007,0.2376506024096386
Guinea-Bissau,GNB,2008,0.2231327800829876
Guinea-Bissau,GNB,2009,0.2150442477876106
Guinea-Bissau,GNB,2010,0.3042031523642732
Guinea-Bissau,GNB,2011,0.3081332300542216
Guinea-Bissau,GNB,2012,0.2626254180602007
Guinea-Bissau,GNB,2013,0.2449624060150376
Guinea-Bissau,GNB,2014,0.2209940652818991
Guinea-Bissau,GNB,2015,0.27988691437802915
Guinea-Bissau,GNB,2016,0.27339771729587353
Guinea-Bissau,GNB,2017,0.2602901178603808
Guinea-Bissau,GNB,2018,0.25992779783393505
Guinea-Bissau,GNB,2019,0.2494706448508181
Guyana,GUY,2000,0.1229282454535359
Guyana,GUY,2001,0.12353764623537646
Guyana,GUY,2002,0.12282794154911733
Guyana,GUY,2003,0.12250865494086755
Guyana,GUY,2004,0.12226804495029535
Guyana,GUY,2005,0.12217126049268083
Guyana,GUY,2006,0.12143780394164322
Guyana,GUY,2007,0.11926839866742163
Guyana,GUY,2008,0.13851967520299813
Guyana,GUY,2009,0.12643003880392606
Guyana,GUY,2010,0.12179431743684878
Guyana,GUY,2011,0.11595712690093653
Guyana,GUY,2012,0.09803569040578893
Guyana,GUY,2013,0.0909741759706222
Guyana,GUY,2014,0.08602459135806065
Guyana,GUY,2015,0.07768745031572948
Guyana,GUY,2016,0.06078843085004849
Guyana,GUY,2017,0.052837711069418376
Guyana,GUY,2018,0.04849111501190277
Guyana,GUY,2019,0.0345875292365775
Haiti,HTI,2000,0.1229282454535359
Haiti,HTI,2001,0.12353764623537646
Haiti,HTI,2002,0.12282794154911733
Haiti,HTI,2003,0.12250865494086755
Haiti,HTI,2004,0.12226804495029535
Haiti,HTI,2005,0.12217126049268083
Haiti,HTI,2006,0.12143780394164322
Haiti,HTI,2007,0.11926839866742163
Haiti,HTI,2008,0.13851967520299813
Haiti,HTI,2009,0.12643003880392606
Haiti,HTI,2010,0.12179431743684878
Haiti,HTI,2011,0.11595712690093653
Haiti,HTI,2012,0.09803569040578893
Haiti,HTI,2013,0.0909741759706222
Haiti,HTI,2014,0.08602459135806065
Haiti,HTI,2015,0.07768745031572948
Haiti,HTI,2016,0.06078843085004849
Haiti,HTI,2017,0.052837711069418376
Haiti,HTI,2018,0.04849111501190277
Haiti,HTI,2019,0.0345875292365775
Heard Island and McDonald Islands,HMD,2000,0.0984
Heard Island and McDonald Islands,HMD,2001,0.098
Heard Island and McDonald Islands,HMD,2002,0.0967
Heard Island and McDonald Islands,HMD,2003,0.0964
Heard Island and McDonald Islands,HMD,2004,0.0965
Heard Island and McDonald Islands,HMD,2005,0.0952
Heard Island and McDonald Islands,HMD,2006,0.0954
Heard Island and McDonald Islands,HMD,2007,0.0935
Heard Island and McDonald Islands,HMD,2008,0.1037
Heard Island and McDonald Islands,HMD,2009,0.1012
Heard Island and McDonald Islands,HMD,2010,0.0986
Heard Island and McDonald Islands,HMD,2011,0.0965
Heard Island and McDonald Islands,HMD,2012,0.0877
Heard Island and McDonald Islands,HMD,2013,0.087
Heard Island and McDonald Islands,HMD,2014,0.0848
Heard Island and McDonald Islands,HMD,2015,0.0837
Heard Island and McDonald Islands,HMD,2016,0.0744
Heard Island and McDonald Islands,HMD,2017,0.0707
Heard Island and McDonald Islands,HMD,2018,0.0685
Heard Island and McDonald Islands,HMD,2019,0.0588
Holy See (Vatican City State),VAT,2000,0.05236190822447867
Holy See (Vatican City State),VAT,2001,0.04846893219181679
Holy See (Vatican City State),VAT,2002,0.04717300306391058
Holy See (Vatican City State),VAT,2003,0.047200645783053136
Holy See (Vatican City State),VAT,2004,0.04485231002272154
Holy See (Vatican City State),VAT,2005,0.04450007010482734
Holy See (Vatican City State),VAT,2006,0.044474493846764586
Holy See (Vatican City State),VAT,2007,0.04024766249717996
Holy See (Vatican City State),VAT,2008,0.04095192840738101
