iso_code3,Nation,Year,frac_inen_energy_recycled_paper_coal
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.004571622079241449
NZL,New Zealand,2001,0.004637681159420291
NZL,New Zealand,2002,0.004044943820224719
NZL,New Zealand,2003,0.004416859122401849
NZL,New Zealand,2004,0.005890052356020942
NZL,New Zealand,2005,0.008823529411764706
NZL,New Zealand,2006,0.014884516680923866
NZL,New Zealand,2007,0.01803329223181258
NZL,New Zealand,2008,0.01947115384615385
NZL,New Zealand,2009,0.013931888544891642
NZL,New Zealand,2010,0.010526315789473686
NZL,New Zealand,2011,0.01295191295191295
NZL,New Zealand,2012,0.011825726141078838
NZL,New Zealand,2013,0.012922002328288709
NZL,New Zealand,2014,0.009744779582366591
NZL,New Zealand,2015,0.007113285660519383
NZL,New Zealand,2016,0.009760658189977562
NZL,New Zealand,2017,0.009620346479911536
NZL,New Zealand,2018,0.007843880257673361
NZL,New Zealand,2019,0.009000000000000001
NZL,New Zealand,2020,0.005426716141001856
POL,Poland,2000,0.3015988062246856
POL,Poland,2001,0.30174193548387096
POL,Poland,2002,0.274187380497132
POL,Poland,2003,0.2528170416086004
POL,Poland,2004,0.2437389770723104
POL,Poland,2005,0.24360902255639094
POL,Poland,2006,0.1963963963963964
POL,Poland,2007,0.17184932879182527
POL,Poland,2008,0.141439205955335
POL,Poland,2009,0.15250596658711219
POL,Poland,2010,0.16910935738444194
POL,Poland,2011,0.19088794106242732
POL,Poland,2012,0.17876139111028455
POL,Poland,2013,0.15697356426618053
POL,Poland,2014,0.15630484988452653
POL,Poland,2015,0.15209535378074707
POL,Poland,2016,0.12817864416642422
POL,Poland,2017,0.1083129584352078
POL,Poland,2018,0.08572009212843788
POL,Poland,2019,0.08694934619779104
POL,Poland,2020,0.07559591373439276
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0006741573033707867
ROU,Romania,2001,0.00145985401459854
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0009004502251125563
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.17234042553191492
SRB,Serbia,2007,0.10625000000000002
SRB,Serbia,2008,0.36273764258555136
SRB,Serbia,2009,0.020049504950495053
SRB,Serbia,2010,0.0970954356846473
SRB,Serbia,2011,0.06467065868263473
SRB,Serbia,2012,0.01952662721893491
SRB,Serbia,2013,0.00548780487804878
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.05505882352941177
SRB,Serbia,2016,0.1444954128440367
SRB,Serbia,2017,0.13528183716075157
SRB,Serbia,2018,0.07359813084112149
SRB,Serbia,2019,0.17058823529411765
SRB,Serbia,2020,0.18925233644859818
SVK,Slovak Republic,2000,0.43105263157894735
SVK,Slovak Republic,2001,0.18552631578947365
SVK,Slovak Republic,2002,0.18444693992139247
SVK,Slovak Republic,2003,0.16408345752608047
SVK,Slovak Republic,2004,0.1392070484581498
SVK,Slovak Republic,2005,0.14070796460176993
SVK,Slovak Republic,2006,0.13215613382899627
SVK,Slovak Republic,2007,0.11449704142011832
SVK,Slovak Republic,2008,0.12718236819360415
SVK,Slovak Republic,2009,0.13265306122448978
SVK,Slovak Republic,2010,0.014993246285457002
SVK,Slovak Republic,2011,0.0004293893129770993
SVK,Slovak Republic,2012,0.0005030743432084964
SVK,Slovak Republic,2013,0.0004986149584487536
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.11616161616161615
SVN,Slovenia,2001,0.14691656590084645
SVN,Slovenia,2002,0.14340659340659342
SVN,Slovenia,2003,0.1275
SVN,Slovenia,2004,0.11850828729281768
SVN,Slovenia,2005,0.11530524505588995
SVN,Slovenia,2006,0.12214285714285714
SVN,Slovenia,2007,0.11680185399768252
SVN,Slovenia,2008,0.09864532019704433
SVN,Slovenia,2009,0.0946182728410513
SVN,Slovenia,2010,0.09986631016042781
SVN,Slovenia,2011,0.12605042016806722
SVN,Slovenia,2012,0.11822033898305086
SVN,Slovenia,2013,0.12801161103047895
SVN,Slovenia,2014,0.12471428571428571
SVN,Slovenia,2015,0.11395683453237411
SVN,Slovenia,2016,0.10271041369472184
SVN,Slovenia,2017,0.10098176718092566
SVN,Slovenia,2018,0.11645569620253166
SVN,Slovenia,2019,0.12049180327868854
SVN,Slovenia,2020,0.0680786686838124
SWE,Sweden,2000,0.0029800149789112698
SWE,Sweden,2001,0.0015371157210697327
SWE,Sweden,2002,0.0015276245438343376
SWE,Sweden,2003,0.0011493763569026436
SWE,Sweden,2004,0.002599922390376407
SWE,Sweden,2005,0.0035972446636618758
SWE,Sweden,2006,0.003334121541735635
SWE,Sweden,2007,0.003291119750567766
SWE,Sweden,2008,0.0018246869409660107
SWE,Sweden,2009,0.0016597177677998719
SWE,Sweden,2010,0.0011154576087377514
SWE,Sweden,2011,0.0005392019810680194
SWE,Sweden,2012,0.0010856017047967514
SWE,Sweden,2013,0.0014285714285714288
SWE,Sweden,2014,0.001775445960125918
SWE,Sweden,2015,0.0012182616186061776
SWE,Sweden,2016,0.001084247258225324
SWE,Sweden,2017,0.0004938375823062638
SWE,Sweden,2018,0.000913782891953634
SWE,Sweden,2019,0.0005290116718448234
SWE,Sweden,2020,0.00037372593431483583
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.004035874439461884
UKR,Ukraine,2005,0.003428571428571429
UKR,Ukraine,2006,0.003272727272727273
UKR,Ukraine,2007,0.0006721433905899926
UKR,Ukraine,2008,0.0006721433905899926
UKR,Ukraine,2009,0.0007475083056478406
UKR,Ukraine,2010,0.002997502081598668
UKR,Ukraine,2011,0.0007364975450081832
UKR,Ukraine,2012,0.0007481296758104739
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.001
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0841428634594977
USA,United States,2001,0.08396007650470105
USA,United States,2002,0.08427127297214762
USA,United States,2003,0.08288113282808138
USA,United States,2004,0.08185629525506286
USA,United States,2005,0.08029551728014189
USA,United States,2006,0.07780174403477998
USA,United States,2007,0.07717539304837417
USA,United States,2008,0.08505734775397698
USA,United States,2009,0.0786430090931843
USA,United States,2010,0.07187101008829505
USA,United States,2011,0.06615740343493008
USA,United States,2012,0.056665491137638344
USA,United States,2013,0.05260326833689011
USA,United States,2014,0.054243375101640845
USA,United States,2015,0.049375174017721145
USA,United States,2016,0.0401178006533785
USA,United States,2017,0.031409735181079514
USA,United States,2018,0.027527444054631988
USA,United States,2019,0.017490261303453408
USA,United States,2020,0.017315275841465846
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.29850931677018633
ZAF,South Africa,2001,0.2558603491271821
ZAF,South Africa,2002,0.2608860759493671
ZAF,South Africa,2003,0.2701195219123506
ZAF,South Africa,2004,0.2442513368983957
ZAF,South Africa,2005,0.22392857142857148
ZAF,South Africa,2006,0.27699890470974803
ZAF,South Africa,2007,0.2733256351039261
ZAF,South Africa,2008,0.2527614571092832
ZAF,South Africa,2009,0.24483627204030228
ZAF,South Africa,2010,0.3395894428152493
ZAF,South Africa,2011,0.3474235807860262
ZAF,South Africa,2012,0.308243375858685
ZAF,South Africa,2013,0.31569767441860463
ZAF,South Africa,2014,0.2981981981981982
ZAF,South Africa,2015,0.3568486096807415
ZAF,South Africa,2016,0.34988764044943815
ZAF,South Africa,2017,0.35842696629213483
ZAF,South Africa,2018,0.35511713933415545
ZAF,South Africa,2019,0.3357512953367876
ZAF,South Africa,2020,0.0
