iso_code3,Nation,Year,frac_inen_energy_recycled_paper_coal
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.004571622079241449
NZL,New Zealand,2001,0.004637681159420291
NZL,New Zealand,2002,0.004044943820224719
NZL,New Zealand,2003,0.004416859122401849
NZL,New Zealand,2004,0.005890052356020942
NZL,New Zealand,2005,0.008823529411764706
NZL,New Zealand,2006,0.014884516680923866
NZL,New Zealand,2007,0.01803329223181258
NZL,New Zealand,2008,0.01947115384615385
NZL,New Zealand,2009,0.013931888544891642
NZL,New Zealand,2010,0.010526315789473686
NZL,New Zealand,2011,0.01295191295191295
NZL,New Zealand,2012,0.011825726141078838
NZL,New Zealand,2013,0.012922002328288709
NZL,New Zealand,2014,0.009744779582366591
NZL,New Zealand,2015,0.007113285660519383
NZL,New Zealand,2016,0.009760658189977562
NZL,New Zealand,2017,0.009620346479911536
NZL,New Zealand,2018,0.007843880257673361
NZL,New Zealand,2019,0.009000000000000001
NZL,New Zealand,2020,0.005426716141001856
POL,Poland,2000,0.3015988062246856
POL,Poland,2001,0.30174193548387096
POL,Poland,2002,0.274187380497132
POL,Poland,2003,0.2528170416086004
POL,Poland,2004,0.2437389770723104
POL,Poland,2005,0.24360902255639094
POL,Poland,2006,0.1963963963963964
POL,Poland,2007,0.17184932879182527
POL,Poland,2008,0.141439205955335
POL,Poland,2009,0.15250596658711219
POL,Poland,2010,0.16910935738444194
POL,Poland,2011,0.19088794106242732
POL,Poland,2012,0.17876139111028455
POL,Poland,2013,0.15697356426618053
POL,Poland,2014,0.15630484988452653
POL,Poland,2015,0.15209535378074707
POL,Poland,2016,0.12817864416642422
POL,Poland,2017,0.1083129584352078
POL,Poland,2018,0.08572009212843788
POL,Poland,2019,0.08694934619779104
POL,Poland,2020,0.07559591373439276
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0006741573033707867
ROU,Romania,2001,0.00145985401459854
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0009004502251125563
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.17234042553191492
SRB,Serbia,2007,0.10625000000000002
SRB,Serbia,2008,0.36273764258555136
SRB,Serbia,2009,0.020049504950495053
SRB,Serbia,2010,0.0970954356846473
SRB,Serbia,2011,0.06467065868263473
SRB,Serbia,2012,0.01952662721893491
SRB,Serbia,2013,0.00548780487804878
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.05505882352941177
SRB,Serbia,2016,0.1444954128440367
SRB,Serbia,2017,0.13528183716075157
SRB,Serbia,2018,0.07359813084112149
SRB,Serbia,2019,0.17058823529411765
SRB,Serbia,2020,0.18925233644859818
SVK,Slovak Republic,2000,0.43105263157894735
SVK,Slovak Republic,2001,0.18552631578947365
SVK,Slovak Republic,2002,0.18444693992139247
SVK,Slovak Republic,2003,0.16408345752608047
SVK,Slovak Republic,2004,0.1392070484581498
SVK,Slovak Republic,2005,0.14070796460176993
SVK,Slovak Republic,2006,0.13215613382899627
SVK,Slovak Republic,2007,0.11449704142011832
SVK,Slovak Republic,2008,0.12718236819360415
SVK,Slovak Republic,2009,0.13265306122448978
SVK,Slovak Republic,2010,0.014993246285457002
SVK,Slovak Republic,2011,0.0004293893129770993
SVK,Slovak Republic,2012,0.0005030743432084964
SVK,Slovak Republic,2013,0.0004986149584487536
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.11616161616161615
SVN,Slovenia,2001,0.14691656590084645
SVN,Slovenia,2002,0.14340659340659342
SVN,Slovenia,2003,0.1275
SVN,Slovenia,2004,0.11850828729281768
SVN,Slovenia,2005,0.11530524505588995
SVN,Slovenia,2006,0.12214285714285714
SVN,Slovenia,2007,0.11680185399768252
SVN,Slovenia,2008,0.09864532019704433
SVN,Slovenia,2009,0.0946182728410513
SVN,Slovenia,2010,0.09986631016042781
SVN,Slovenia,2011,0.12605042016806722
SVN,Slovenia,2012,0.11822033898305086
SVN,Slovenia,2013,0.12801161103047895
SVN,Slovenia,2014,0.12471428571428571
SVN,Slovenia,2015,0.11395683453237411
SVN,Slovenia,2016,0.10271041369472184
SVN,Slovenia,2017,0.10098176718092566
SVN,Slovenia,2018,0.11645569620253166
SVN,Slovenia,2019,0.12049180327868854
SVN,Slovenia,2020,0.0680786686838124
SWE,Sweden,2000,0.0029800149789112698
SWE,Sweden,2001,0.0015371157210697327
SWE,Sweden,2002,0.0015276245438343376
SWE,Sweden,2003,0.0011493763569026436
SWE,Sweden,2004,0.002599922390376407
SWE,Sweden,2005,0.0035972446636618758
SWE,Sweden,2006,0.003334121541735635
SWE,Sweden,2007,0.003291119750567766
SWE,Sweden,2008,0.0018246869409660107
SWE,Sweden,2009,0.0016597177677998719
SWE,Sweden,2010,0.0011154576087377514
SWE,Sweden,2011,0.0005392019810680194
SWE,Sweden,2012,0.0010856017047967514
SWE,Sweden,2013,0.0014285714285714288
SWE,Sweden,2014,0.001775445960125918
SWE,Sweden,2015,0.0012182616186061776
SWE,Sweden,2016,0.001084247258225324
SWE,Sweden,2017,0.0004938375823062638
SWE,Sweden,2018,0.000913782891953634
SWE,Sweden,2019,0.0005290116718448234
SWE,Sweden,2020,0.00037372593431483583
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.004035874439461884
UKR,Ukraine,2005,0.003428571428571429
UKR,Ukraine,2006,0.003272727272727273
UKR,Ukraine,2007,0.0006721433905899926
UKR,Ukraine,2008,0.0006721433905899926
UKR,Ukraine,2009,0.0007475083056478406
UKR,Ukraine,2010,0.002997502081598668
UKR,Ukraine,2011,0.0007364975450081832
UKR,Ukraine,2012,0.0007481296758104739
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.001
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0841428634594977
USA,United States,2001,0.08396007650470105
USA,United States,2002,0.08427127297214762
USA,United States,2003,0.08288113282808138
USA,United States,2004,0.08185629525506286
USA,United States,2005,0.08029551728014189
USA,United States,2006,0.07780174403477998
USA,United States,2007,0.07717539304837417
USA,United States,2008,0.08505734775397698
USA,United States,2009,0.0786430090931843
USA,United States,2010,0.07187101008829505
USA,United States,2011,0.06615740343493008
USA,United States,2012,0.056665491137638344
USA,United States,2013,0.05260326833689011
USA,United States,2014,0.054243375101640845
USA,United States,2015,0.049375174017721145
USA,United States,2016,0.0401178006533785
USA,United States,2017,0.031409735181079514
USA,United States,2018,0.027527444054631988
USA,United States,2019,0.017490261303453408
USA,United States,2020,0.017315275841465846
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.29850931677018633
ZAF,South Africa,2001,0.2558603491271821
ZAF,South Africa,2002,0.2608860759493671
ZAF,South Africa,2003,0.2701195219123506
ZAF,South Africa,2004,0.2442513368983957
ZAF,South Africa,2005,0.22392857142857148
ZAF,South Africa,2006,0.27699890470974803
ZAF,South Africa,2007,0.2733256351039261
ZAF,South Africa,2008,0.2527614571092832
ZAF,South Africa,2009,0.24483627204030228
ZAF,South Africa,2010,0.3395894428152493
ZAF,South Africa,2011,0.3474235807860262
ZAF,South Africa,2012,0.308243375858685
ZAF,South Africa,2013,0.31569767441860463
ZAF,South Africa,2014,0.2981981981981982
ZAF,South Africa,2015,0.3568486096807415
ZAF,South Africa,2016,0.34988764044943815
ZAF,South Africa,2017,0.35842696629213483
ZAF,South Africa,2018,0.35511713933415545
ZAF,South Africa,2019,0.3357512953367876
ZAF,South Africa,2020,0.0
CHN,China,2011,0.06615740343493008
CHN,China,2012,0.056665491137638344
CHN,China,2013,0.05260326833689011
CHN,China,2014,0.054243375101640845
CHN,China,2015,0.049375174017721145
CHN,China,2016,0.0401178006533785
CHN,China,2017,0.031409735181079514
CHN,China,2018,0.027527444054631988
CHN,China,2019,0.01749026130345341
CHN,China,2020,0.017315275841465846
IND,India,2011,0.03576278957589505
IND,India,2012,0.032392208294880376
IND,India,2013,0.030957145242088525
IND,India,2014,0.030815599451326333
IND,India,2015,0.03248233854329832
IND,India,2016,0.0341859906085278
IND,India,2017,0.03758383569398574
IND,India,2018,0.03574132716936707
IND,India,2019,0.035634340827444384
IND,India,2020,0.02048702399384347
ABW,Aruba,2011,0.03576278957589505
ABW,Aruba,2012,0.032392208294880376
ABW,Aruba,2013,0.030957145242088525
ABW,Aruba,2014,0.030815599451326333
ABW,Aruba,2015,0.03248233854329832
ABW,Aruba,2016,0.0341859906085278
ABW,Aruba,2017,0.03758383569398574
ABW,Aruba,2018,0.03574132716936707
ABW,Aruba,2019,0.035634340827444384
ABW,Aruba,2020,0.02048702399384347
AFG,Afghanistan,2011,0.03576278957589505
AFG,Afghanistan,2012,0.032392208294880376
AFG,Afghanistan,2013,0.030957145242088525
AFG,Afghanistan,2014,0.030815599451326333
AFG,Afghanistan,2015,0.03248233854329832
AFG,Afghanistan,2016,0.0341859906085278
AFG,Afghanistan,2017,0.03758383569398574
AFG,Afghanistan,2018,0.03574132716936707
AFG,Afghanistan,2019,0.035634340827444384
AFG,Afghanistan,2020,0.02048702399384347
AGO,Angola,2011,0.03576278957589505
AGO,Angola,2012,0.032392208294880376
AGO,Angola,2013,0.030957145242088525
AGO,Angola,2014,0.030815599451326333
AGO,Angola,2015,0.03248233854329832
AGO,Angola,2016,0.0341859906085278
AGO,Angola,2017,0.03758383569398574
AGO,Angola,2018,0.03574132716936707
AGO,Angola,2019,0.035634340827444384
AGO,Angola,2020,0.02048702399384347
ARE,United Arab Emirates,2011,0.03576278957589505
ARE,United Arab Emirates,2012,0.032392208294880376
ARE,United Arab Emirates,2013,0.030957145242088525
ARE,United Arab Emirates,2014,0.030815599451326333
ARE,United Arab Emirates,2015,0.03248233854329832
ARE,United Arab Emirates,2016,0.0341859906085278
ARE,United Arab Emirates,2017,0.03758383569398574
ARE,United Arab Emirates,2018,0.03574132716936707
ARE,United Arab Emirates,2019,0.035634340827444384
ARE,United Arab Emirates,2020,0.02048702399384347
BDI,Burundi,2011,0.03576278957589505
BDI,Burundi,2012,0.032392208294880376
BDI,Burundi,2013,0.030957145242088525
BDI,Burundi,2014,0.030815599451326333
BDI,Burundi,2015,0.03248233854329832
BDI,Burundi,2016,0.0341859906085278
BDI,Burundi,2017,0.03758383569398574
BDI,Burundi,2018,0.03574132716936707
BDI,Burundi,2019,0.035634340827444384
BDI,Burundi,2020,0.02048702399384347
BEN,Benin,2011,0.03576278957589505
BEN,Benin,2012,0.032392208294880376
BEN,Benin,2013,0.030957145242088525
BEN,Benin,2014,0.030815599451326333
BEN,Benin,2015,0.03248233854329832
BEN,Benin,2016,0.0341859906085278
BEN,Benin,2017,0.03758383569398574
BEN,Benin,2018,0.03574132716936707
BEN,Benin,2019,0.035634340827444384
BEN,Benin,2020,0.02048702399384347
BFA,Burkina Faso,2011,0.03576278957589505
BFA,Burkina Faso,2012,0.032392208294880376
BFA,Burkina Faso,2013,0.030957145242088525
BFA,Burkina Faso,2014,0.030815599451326333
BFA,Burkina Faso,2015,0.03248233854329832
BFA,Burkina Faso,2016,0.0341859906085278
BFA,Burkina Faso,2017,0.03758383569398574
BFA,Burkina Faso,2018,0.03574132716936707
BFA,Burkina Faso,2019,0.035634340827444384
BFA,Burkina Faso,2020,0.02048702399384347
BGD,Bangladesh,2011,0.03576278957589505
BGD,Bangladesh,2012,0.032392208294880376
BGD,Bangladesh,2013,0.030957145242088525
BGD,Bangladesh,2014,0.030815599451326333
BGD,Bangladesh,2015,0.03248233854329832
BGD,Bangladesh,2016,0.0341859906085278
BGD,Bangladesh,2017,0.03758383569398574
BGD,Bangladesh,2018,0.03574132716936707
BGD,Bangladesh,2019,0.035634340827444384
BGD,Bangladesh,2020,0.02048702399384347
BHR,Bahrain,2011,0.03576278957589505
BHR,Bahrain,2012,0.032392208294880376
BHR,Bahrain,2013,0.030957145242088525
BHR,Bahrain,2014,0.030815599451326333
BHR,Bahrain,2015,0.03248233854329832
BHR,Bahrain,2016,0.0341859906085278
BHR,Bahrain,2017,0.03758383569398574
BHR,Bahrain,2018,0.03574132716936707
BHR,Bahrain,2019,0.035634340827444384
BHR,Bahrain,2020,0.02048702399384347
BLZ,Belize,2011,0.03576278957589505
BLZ,Belize,2012,0.032392208294880376
BLZ,Belize,2013,0.030957145242088525
BLZ,Belize,2014,0.030815599451326333
BLZ,Belize,2015,0.03248233854329832
BLZ,Belize,2016,0.0341859906085278
BLZ,Belize,2017,0.03758383569398574
BLZ,Belize,2018,0.03574132716936707
BLZ,Belize,2019,0.035634340827444384
BLZ,Belize,2020,0.02048702399384347
BOL,Bolivia,2011,0.03576278957589505
BOL,Bolivia,2012,0.032392208294880376
BOL,Bolivia,2013,0.030957145242088525
BOL,Bolivia,2014,0.030815599451326333
BOL,Bolivia,2015,0.03248233854329832
BOL,Bolivia,2016,0.0341859906085278
BOL,Bolivia,2017,0.03758383569398574
BOL,Bolivia,2018,0.03574132716936707
BOL,Bolivia,2019,0.035634340827444384
BOL,Bolivia,2020,0.02048702399384347
BRB,Barbados,2011,0.03576278957589505
BRB,Barbados,2012,0.032392208294880376
BRB,Barbados,2013,0.030957145242088525
BRB,Barbados,2014,0.030815599451326333
BRB,Barbados,2015,0.03248233854329832
BRB,Barbados,2016,0.0341859906085278
BRB,Barbados,2017,0.03758383569398574
BRB,Barbados,2018,0.03574132716936707
BRB,Barbados,2019,0.035634340827444384
BRB,Barbados,2020,0.02048702399384347
BRN,Brunei Darussalam,2011,0.03576278957589505
BRN,Brunei Darussalam,2012,0.032392208294880376
BRN,Brunei Darussalam,2013,0.030957145242088525
BRN,Brunei Darussalam,2014,0.030815599451326333
BRN,Brunei Darussalam,2015,0.03248233854329832
BRN,Brunei Darussalam,2016,0.0341859906085278
BRN,Brunei Darussalam,2017,0.03758383569398574
BRN,Brunei Darussalam,2018,0.03574132716936707
BRN,Brunei Darussalam,2019,0.035634340827444384
BRN,Brunei Darussalam,2020,0.02048702399384347
BTN,Bhutan,2011,0.03576278957589505
BTN,Bhutan,2012,0.032392208294880376
BTN,Bhutan,2013,0.030957145242088525
BTN,Bhutan,2014,0.030815599451326333
BTN,Bhutan,2015,0.03248233854329832
BTN,Bhutan,2016,0.0341859906085278
BTN,Bhutan,2017,0.03758383569398574
BTN,Bhutan,2018,0.03574132716936707
BTN,Bhutan,2019,0.035634340827444384
BTN,Bhutan,2020,0.02048702399384347
BWA,Botswana,2011,0.03576278957589505
BWA,Botswana,2012,0.032392208294880376
BWA,Botswana,2013,0.030957145242088525
BWA,Botswana,2014,0.030815599451326333
BWA,Botswana,2015,0.03248233854329832
BWA,Botswana,2016,0.0341859906085278
BWA,Botswana,2017,0.03758383569398574
BWA,Botswana,2018,0.03574132716936707
BWA,Botswana,2019,0.035634340827444384
BWA,Botswana,2020,0.02048702399384347
CAF,Central African Republic,2011,0.03576278957589505
CAF,Central African Republic,2012,0.032392208294880376
CAF,Central African Republic,2013,0.030957145242088525
CAF,Central African Republic,2014,0.030815599451326333
CAF,Central African Republic,2015,0.03248233854329832
CAF,Central African Republic,2016,0.0341859906085278
CAF,Central African Republic,2017,0.03758383569398574
CAF,Central African Republic,2018,0.03574132716936707
CAF,Central African Republic,2019,0.035634340827444384
CAF,Central African Republic,2020,0.02048702399384347
CMR,Cameroon,2011,0.03576278957589505
CMR,Cameroon,2012,0.032392208294880376
CMR,Cameroon,2013,0.030957145242088525
CMR,Cameroon,2014,0.030815599451326333
CMR,Cameroon,2015,0.03248233854329832
CMR,Cameroon,2016,0.0341859906085278
CMR,Cameroon,2017,0.03758383569398574
CMR,Cameroon,2018,0.03574132716936707
CMR,Cameroon,2019,0.035634340827444384
CMR,Cameroon,2020,0.02048702399384347
COM,Comoros,2011,0.03576278957589505
COM,Comoros,2012,0.032392208294880376
COM,Comoros,2013,0.030957145242088525
COM,Comoros,2014,0.030815599451326333
COM,Comoros,2015,0.03248233854329832
COM,Comoros,2016,0.0341859906085278
COM,Comoros,2017,0.03758383569398574
COM,Comoros,2018,0.03574132716936707
COM,Comoros,2019,0.035634340827444384
COM,Comoros,2020,0.02048702399384347
CPV,Cabo Verde,2011,0.03576278957589505
CPV,Cabo Verde,2012,0.032392208294880376
CPV,Cabo Verde,2013,0.030957145242088525
CPV,Cabo Verde,2014,0.030815599451326333
CPV,Cabo Verde,2015,0.03248233854329832
CPV,Cabo Verde,2016,0.0341859906085278
CPV,Cabo Verde,2017,0.03758383569398574
CPV,Cabo Verde,2018,0.03574132716936707
CPV,Cabo Verde,2019,0.035634340827444384
CPV,Cabo Verde,2020,0.02048702399384347
CRI,Costa Rica,2011,0.03576278957589505
CRI,Costa Rica,2012,0.032392208294880376
CRI,Costa Rica,2013,0.030957145242088525
CRI,Costa Rica,2014,0.030815599451326333
CRI,Costa Rica,2015,0.03248233854329832
CRI,Costa Rica,2016,0.0341859906085278
CRI,Costa Rica,2017,0.03758383569398574
CRI,Costa Rica,2018,0.03574132716936707
CRI,Costa Rica,2019,0.035634340827444384
CRI,Costa Rica,2020,0.02048702399384347
CUB,Cuba,2011,0.03576278957589505
CUB,Cuba,2012,0.032392208294880376
CUB,Cuba,2013,0.030957145242088525
CUB,Cuba,2014,0.030815599451326333
CUB,Cuba,2015,0.03248233854329832
CUB,Cuba,2016,0.0341859906085278
CUB,Cuba,2017,0.03758383569398574
CUB,Cuba,2018,0.03574132716936707
CUB,Cuba,2019,0.035634340827444384
CUB,Cuba,2020,0.02048702399384347
DJI,Djibouti,2011,0.03576278957589505
DJI,Djibouti,2012,0.032392208294880376
DJI,Djibouti,2013,0.030957145242088525
DJI,Djibouti,2014,0.030815599451326333
DJI,Djibouti,2015,0.03248233854329832
DJI,Djibouti,2016,0.0341859906085278
DJI,Djibouti,2017,0.03758383569398574
DJI,Djibouti,2018,0.03574132716936707
DJI,Djibouti,2019,0.035634340827444384
DJI,Djibouti,2020,0.02048702399384347
DOM,Dominican Republic,2011,0.03576278957589505
DOM,Dominican Republic,2012,0.032392208294880376
DOM,Dominican Republic,2013,0.030957145242088525
DOM,Dominican Republic,2014,0.030815599451326333
DOM,Dominican Republic,2015,0.03248233854329832
DOM,Dominican Republic,2016,0.0341859906085278
DOM,Dominican Republic,2017,0.03758383569398574
DOM,Dominican Republic,2018,0.03574132716936707
DOM,Dominican Republic,2019,0.035634340827444384
DOM,Dominican Republic,2020,0.02048702399384347
DZA,Algeria,2011,0.03576278957589505
DZA,Algeria,2012,0.032392208294880376
DZA,Algeria,2013,0.030957145242088525
DZA,Algeria,2014,0.030815599451326333
DZA,Algeria,2015,0.03248233854329832
DZA,Algeria,2016,0.0341859906085278
DZA,Algeria,2017,0.03758383569398574
DZA,Algeria,2018,0.03574132716936707
DZA,Algeria,2019,0.035634340827444384
DZA,Algeria,2020,0.02048702399384347
ECU,Ecuador,2011,0.03576278957589505
ECU,Ecuador,2012,0.032392208294880376
ECU,Ecuador,2013,0.030957145242088525
ECU,Ecuador,2014,0.030815599451326333
ECU,Ecuador,2015,0.03248233854329832
ECU,Ecuador,2016,0.0341859906085278
ECU,Ecuador,2017,0.03758383569398574
ECU,Ecuador,2018,0.03574132716936707
ECU,Ecuador,2019,0.035634340827444384
ECU,Ecuador,2020,0.02048702399384347
ETH,Ethiopia,2011,0.03576278957589505
ETH,Ethiopia,2012,0.032392208294880376
ETH,Ethiopia,2013,0.030957145242088525
ETH,Ethiopia,2014,0.030815599451326333
ETH,Ethiopia,2015,0.03248233854329832
ETH,Ethiopia,2016,0.0341859906085278
ETH,Ethiopia,2017,0.03758383569398574
ETH,Ethiopia,2018,0.03574132716936707
ETH,Ethiopia,2019,0.035634340827444384
ETH,Ethiopia,2020,0.02048702399384347
FJI,Fiji,2011,0.03576278957589505
FJI,Fiji,2012,0.032392208294880376
FJI,Fiji,2013,0.030957145242088525
FJI,Fiji,2014,0.030815599451326333
FJI,Fiji,2015,0.03248233854329832
FJI,Fiji,2016,0.0341859906085278
FJI,Fiji,2017,0.03758383569398574
FJI,Fiji,2018,0.03574132716936707
FJI,Fiji,2019,0.035634340827444384
FJI,Fiji,2020,0.02048702399384347
GAB,Gabon,2011,0.03576278957589505
GAB,Gabon,2012,0.032392208294880376
GAB,Gabon,2013,0.030957145242088525
GAB,Gabon,2014,0.030815599451326333
GAB,Gabon,2015,0.03248233854329832
GAB,Gabon,2016,0.0341859906085278
GAB,Gabon,2017,0.03758383569398574
GAB,Gabon,2018,0.03574132716936707
GAB,Gabon,2019,0.035634340827444384
GAB,Gabon,2020,0.02048702399384347
GHA,Ghana,2011,0.03576278957589505
GHA,Ghana,2012,0.032392208294880376
GHA,Ghana,2013,0.030957145242088525
GHA,Ghana,2014,0.030815599451326333
GHA,Ghana,2015,0.03248233854329832
GHA,Ghana,2016,0.0341859906085278
GHA,Ghana,2017,0.03758383569398574
GHA,Ghana,2018,0.03574132716936707
GHA,Ghana,2019,0.035634340827444384
GHA,Ghana,2020,0.02048702399384347
GIN,Guinea,2011,0.03576278957589505
GIN,Guinea,2012,0.032392208294880376
GIN,Guinea,2013,0.030957145242088525
GIN,Guinea,2014,0.030815599451326333
GIN,Guinea,2015,0.03248233854329832
GIN,Guinea,2016,0.0341859906085278
GIN,Guinea,2017,0.03758383569398574
GIN,Guinea,2018,0.03574132716936707
GIN,Guinea,2019,0.035634340827444384
GIN,Guinea,2020,0.02048702399384347
GNB,Guinea-Bissau,2011,0.03576278957589505
GNB,Guinea-Bissau,2012,0.032392208294880376
GNB,Guinea-Bissau,2013,0.030957145242088525
GNB,Guinea-Bissau,2014,0.030815599451326333
GNB,Guinea-Bissau,2015,0.03248233854329832
GNB,Guinea-Bissau,2016,0.0341859906085278
GNB,Guinea-Bissau,2017,0.03758383569398574
GNB,Guinea-Bissau,2018,0.03574132716936707
GNB,Guinea-Bissau,2019,0.035634340827444384
GNB,Guinea-Bissau,2020,0.02048702399384347
GNQ,Equatorial Guinea,2011,0.03576278957589505
GNQ,Equatorial Guinea,2012,0.032392208294880376
GNQ,Equatorial Guinea,2013,0.030957145242088525
GNQ,Equatorial Guinea,2014,0.030815599451326333
GNQ,Equatorial Guinea,2015,0.03248233854329832
GNQ,Equatorial Guinea,2016,0.0341859906085278
GNQ,Equatorial Guinea,2017,0.03758383569398574
GNQ,Equatorial Guinea,2018,0.03574132716936707
GNQ,Equatorial Guinea,2019,0.035634340827444384
GNQ,Equatorial Guinea,2020,0.02048702399384347
GTM,Guatemala,2011,0.03576278957589505
GTM,Guatemala,2012,0.032392208294880376
GTM,Guatemala,2013,0.030957145242088525
GTM,Guatemala,2014,0.030815599451326333
GTM,Guatemala,2015,0.03248233854329832
GTM,Guatemala,2016,0.0341859906085278
GTM,Guatemala,2017,0.03758383569398574
GTM,Guatemala,2018,0.03574132716936707
GTM,Guatemala,2019,0.035634340827444384
