iso_code3,Nation,Year,frac_inen_energy_plastic_electricity
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.3025210084033613
NZL,New Zealand,2001,0.32
NZL,New Zealand,2002,0.36
NZL,New Zealand,2003,0.3333333333333333
NZL,New Zealand,2004,0.2857142857142857
NZL,New Zealand,2005,0.3076923076923077
NZL,New Zealand,2006,0.3641618497109826
NZL,New Zealand,2007,0.3633633633633633
NZL,New Zealand,2008,0.3854166666666667
NZL,New Zealand,2009,0.3755102040816326
NZL,New Zealand,2010,0.3255813953488372
NZL,New Zealand,2011,0.3943661971830986
NZL,New Zealand,2012,0.4132231404958678
NZL,New Zealand,2013,0.4678111587982833
NZL,New Zealand,2014,0.4556962025316455
NZL,New Zealand,2015,0.4608695652173913
NZL,New Zealand,2016,0.4177215189873417
NZL,New Zealand,2017,0.445945945945946
NZL,New Zealand,2018,0.4705882352941176
NZL,New Zealand,2019,0.3356401384083045
NZL,New Zealand,2020,0.3159722222222222
POL,Poland,2000,0.3746369796708615
POL,Poland,2001,0.3906103286384977
POL,Poland,2002,0.4192660550458716
POL,Poland,2003,0.4194880264244427
POL,Poland,2004,0.4300911854103343
POL,Poland,2005,0.4610091743119266
POL,Poland,2006,0.4714179658500371
POL,Poland,2007,0.4953338119167265
POL,Poland,2008,0.4958677685950413
POL,Poland,2009,0.5294117647058824
POL,Poland,2010,0.52465483234714
POL,Poland,2011,0.5243179122182681
POL,Poland,2012,0.570580474934037
POL,Poland,2013,0.586807387862797
POL,Poland,2014,0.6016994158258098
POL,Poland,2015,0.5931034482758621
POL,Poland,2016,0.6167778836987607
POL,Poland,2017,0.6346320346320347
POL,Poland,2018,0.6402116402116403
POL,Poland,2019,0.6326963906581742
POL,Poland,2020,0.6414934238438693
PRT,Portugal,2000,0.4545454545454545
PRT,Portugal,2001,0.4811320754716981
PRT,Portugal,2002,0.4905660377358489
PRT,Portugal,2003,0.5535714285714286
PRT,Portugal,2004,0.5365853658536586
PRT,Portugal,2005,0.5913043478260871
PRT,Portugal,2006,0.5819672131147542
PRT,Portugal,2007,0.5658914728682171
PRT,Portugal,2008,0.7790697674418605
PRT,Portugal,2009,0.5666666666666667
PRT,Portugal,2010,0.5563380281690141
PRT,Portugal,2011,0.525179856115108
PRT,Portugal,2012,0.5179856115107914
PRT,Portugal,2013,0.5140845070422535
PRT,Portugal,2014,0.5474452554744526
PRT,Portugal,2015,0.553191489361702
PRT,Portugal,2016,0.5289855072463768
PRT,Portugal,2017,0.5684931506849314
PRT,Portugal,2018,0.6488549618320612
PRT,Portugal,2019,0.6312056737588653
PRT,Portugal,2020,0.6488549618320612
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.4423076923076923
SVN,Slovenia,2009,0.4495412844036697
SVN,Slovenia,2010,0.4496124031007751
SVN,Slovenia,2011,0.4791666666666666
SVN,Slovenia,2012,0.4934497816593886
SVN,Slovenia,2013,0.5064377682403433
SVN,Slovenia,2014,0.5084033613445378
SVN,Slovenia,2015,0.5294117647058824
SVN,Slovenia,2016,0.546875
SVN,Slovenia,2017,0.5409252669039146
SVN,Slovenia,2018,0.5668016194331983
SVN,Slovenia,2019,0.5714285714285715
SVN,Slovenia,2020,0.5259259259259259
SWE,Sweden,2000,0.6479885057471264
SWE,Sweden,2001,0.7633228840125393
SWE,Sweden,2002,0.7527910685805422
SWE,Sweden,2003,0.723338485316847
SWE,Sweden,2004,0.7322580645161291
SWE,Sweden,2005,0.7366666666666667
SWE,Sweden,2006,0.7508038585209005
SWE,Sweden,2007,0.7659574468085106
SWE,Sweden,2008,0.7574171029668412
SWE,Sweden,2009,0.7410207939508506
SWE,Sweden,2010,0.7341137123745819
SWE,Sweden,2011,0.7382198952879582
SWE,Sweden,2012,0.8003731343283582
SWE,Sweden,2013,0.8003992015968063
SWE,Sweden,2014,0.8098290598290598
SWE,Sweden,2015,0.8081023454157783
SWE,Sweden,2016,0.8149779735682819
SWE,Sweden,2017,0.7902542372881356
SWE,Sweden,2018,0.8012820512820512
SWE,Sweden,2019,0.8120805369127518
SWE,Sweden,2020,0.8262910798122064
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.7785429503443275
TUR,Turkiye,2017,0.7048377219840782
TUR,Turkiye,2018,0.7160873577360811
TUR,Turkiye,2019,0.7191338073691015
TUR,Turkiye,2020,0.7049028677150786
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.6041481651244736
USA,United States,2001,0.5802791110617872
USA,United States,2002,0.5462473195139386
USA,United States,2003,0.5768430574400724
USA,United States,2004,0.5898667272882271
USA,United States,2005,0.5930761505287411
USA,United States,2006,0.6172085850147796
USA,United States,2007,0.6172152047126404
USA,United States,2008,0.6171916334520828
USA,United States,2009,0.6172133406835721
USA,United States,2010,0.5975459231830393
USA,United States,2011,0.6269512154006945
USA,United States,2012,0.6344445505778966
USA,United States,2013,0.6410087512938741
USA,United States,2014,0.5852461236373485
USA,United States,2015,0.5711220624224749
USA,United States,2016,0.580022701475596
USA,United States,2017,0.5835137813337249
USA,United States,2018,0.5938075506445673
USA,United States,2019,0.5756891766882517
USA,United States,2020,0.5729979426264509
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,1.0
UZB,Uzbekistan,2015,0.6363636363636364
UZB,Uzbekistan,2016,0.8333333333333333
UZB,Uzbekistan,2017,0.8333333333333333
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.6269512154006945
CHN,China,2012,0.6344445505778966
CHN,China,2013,0.6410087512938741
CHN,China,2014,0.5852461236373485
CHN,China,2015,0.5711220624224749
CHN,China,2016,0.580022701475596
CHN,China,2017,0.5835137813337249
CHN,China,2018,0.5938075506445671
CHN,China,2019,0.5756891766882517
CHN,China,2020,0.5729979426264509
IND,India,2011,0.6269512154006945
IND,India,2012,0.6344445505778966
IND,India,2013,0.6410087512938741
IND,India,2014,0.5852461236373485
IND,India,2015,0.5711220624224749
IND,India,2016,0.580022701475596
IND,India,2017,0.5835137813337249
IND,India,2018,0.5938075506445671
IND,India,2019,0.5756891766882517
IND,India,2020,0.5729979426264509
ABW,Aruba,2011,0.582616245319726
ABW,Aruba,2012,0.5952387021095611
ABW,Aruba,2013,0.5907586625059303
ABW,Aruba,2014,0.6404681017265611
ABW,Aruba,2015,0.6390957780989487
ABW,Aruba,2016,0.6513122034223224
ABW,Aruba,2017,0.6490270950425071
ABW,Aruba,2018,0.6550447554703821
ABW,Aruba,2019,0.6595456107726787
ABW,Aruba,2020,0.610811561746605
AFG,Afghanistan,2011,0.582616245319726
AFG,Afghanistan,2012,0.5952387021095611
AFG,Afghanistan,2013,0.5907586625059303
AFG,Afghanistan,2014,0.6404681017265611
AFG,Afghanistan,2015,0.6390957780989487
AFG,Afghanistan,2016,0.6513122034223224
AFG,Afghanistan,2017,0.6490270950425071
AFG,Afghanistan,2018,0.6550447554703821
AFG,Afghanistan,2019,0.6595456107726787
AFG,Afghanistan,2020,0.610811561746605
AGO,Angola,2011,0.582616245319726
AGO,Angola,2012,0.5952387021095611
AGO,Angola,2013,0.5907586625059303
AGO,Angola,2014,0.6404681017265611
AGO,Angola,2015,0.6390957780989487
AGO,Angola,2016,0.6513122034223224
AGO,Angola,2017,0.6490270950425071
AGO,Angola,2018,0.6550447554703821
AGO,Angola,2019,0.6595456107726787
AGO,Angola,2020,0.610811561746605
ARE,United Arab Emirates,2011,0.582616245319726
ARE,United Arab Emirates,2012,0.5952387021095611
ARE,United Arab Emirates,2013,0.5907586625059303
ARE,United Arab Emirates,2014,0.6404681017265611
ARE,United Arab Emirates,2015,0.6390957780989487
ARE,United Arab Emirates,2016,0.6513122034223224
ARE,United Arab Emirates,2017,0.6490270950425071
ARE,United Arab Emirates,2018,0.6550447554703821
ARE,United Arab Emirates,2019,0.6595456107726787
ARE,United Arab Emirates,2020,0.610811561746605
BDI,Burundi,2011,0.582616245319726
BDI,Burundi,2012,0.5952387021095611
BDI,Burundi,2013,0.5907586625059303
BDI,Burundi,2014,0.6404681017265611
BDI,Burundi,2015,0.6390957780989487
BDI,Burundi,2016,0.6513122034223224
BDI,Burundi,2017,0.6490270950425071
BDI,Burundi,2018,0.6550447554703821
BDI,Burundi,2019,0.6595456107726787
BDI,Burundi,2020,0.610811561746605
BEN,Benin,2011,0.582616245319726
BEN,Benin,2012,0.5952387021095611
BEN,Benin,2013,0.5907586625059303
BEN,Benin,2014,0.6404681017265611
BEN,Benin,2015,0.6390957780989487
BEN,Benin,2016,0.6513122034223224
BEN,Benin,2017,0.6490270950425071
BEN,Benin,2018,0.6550447554703821
BEN,Benin,2019,0.6595456107726787
BEN,Benin,2020,0.610811561746605
BFA,Burkina Faso,2011,0.582616245319726
BFA,Burkina Faso,2012,0.5952387021095611
BFA,Burkina Faso,2013,0.5907586625059303
BFA,Burkina Faso,2014,0.6404681017265611
BFA,Burkina Faso,2015,0.6390957780989487
BFA,Burkina Faso,2016,0.6513122034223224
BFA,Burkina Faso,2017,0.6490270950425071
BFA,Burkina Faso,2018,0.6550447554703821
BFA,Burkina Faso,2019,0.6595456107726787
BFA,Burkina Faso,2020,0.610811561746605
BGD,Bangladesh,2011,0.582616245319726
BGD,Bangladesh,2012,0.5952387021095611
BGD,Bangladesh,2013,0.5907586625059303
BGD,Bangladesh,2014,0.6404681017265611
BGD,Bangladesh,2015,0.6390957780989487
BGD,Bangladesh,2016,0.6513122034223224
BGD,Bangladesh,2017,0.6490270950425071
BGD,Bangladesh,2018,0.6550447554703821
BGD,Bangladesh,2019,0.6595456107726787
BGD,Bangladesh,2020,0.610811561746605
BHR,Bahrain,2011,0.582616245319726
BHR,Bahrain,2012,0.5952387021095611
BHR,Bahrain,2013,0.5907586625059303
BHR,Bahrain,2014,0.6404681017265611
BHR,Bahrain,2015,0.6390957780989487
BHR,Bahrain,2016,0.6513122034223224
BHR,Bahrain,2017,0.6490270950425071
BHR,Bahrain,2018,0.6550447554703821
BHR,Bahrain,2019,0.6595456107726787
BHR,Bahrain,2020,0.610811561746605
BLZ,Belize,2011,0.582616245319726
BLZ,Belize,2012,0.5952387021095611
BLZ,Belize,2013,0.5907586625059303
BLZ,Belize,2014,0.6404681017265611
BLZ,Belize,2015,0.6390957780989487
BLZ,Belize,2016,0.6513122034223224
BLZ,Belize,2017,0.6490270950425071
BLZ,Belize,2018,0.6550447554703821
BLZ,Belize,2019,0.6595456107726787
BLZ,Belize,2020,0.610811561746605
BOL,Bolivia,2011,0.582616245319726
BOL,Bolivia,2012,0.5952387021095611
BOL,Bolivia,2013,0.5907586625059303
BOL,Bolivia,2014,0.6404681017265611
BOL,Bolivia,2015,0.6390957780989487
BOL,Bolivia,2016,0.6513122034223224
BOL,Bolivia,2017,0.6490270950425071
BOL,Bolivia,2018,0.6550447554703821
BOL,Bolivia,2019,0.6595456107726787
BOL,Bolivia,2020,0.610811561746605
BRB,Barbados,2011,0.582616245319726
BRB,Barbados,2012,0.5952387021095611
BRB,Barbados,2013,0.5907586625059303
BRB,Barbados,2014,0.6404681017265611
BRB,Barbados,2015,0.6390957780989487
BRB,Barbados,2016,0.6513122034223224
BRB,Barbados,2017,0.6490270950425071
BRB,Barbados,2018,0.6550447554703821
BRB,Barbados,2019,0.6595456107726787
BRB,Barbados,2020,0.610811561746605
BRN,Brunei Darussalam,2011,0.582616245319726
BRN,Brunei Darussalam,2012,0.5952387021095611
BRN,Brunei Darussalam,2013,0.5907586625059303
BRN,Brunei Darussalam,2014,0.6404681017265611
BRN,Brunei Darussalam,2015,0.6390957780989487
BRN,Brunei Darussalam,2016,0.6513122034223224
BRN,Brunei Darussalam,2017,0.6490270950425071
BRN,Brunei Darussalam,2018,0.6550447554703821
BRN,Brunei Darussalam,2019,0.6595456107726787
BRN,Brunei Darussalam,2020,0.610811561746605
BTN,Bhutan,2011,0.582616245319726
BTN,Bhutan,2012,0.5952387021095611
BTN,Bhutan,2013,0.5907586625059303
BTN,Bhutan,2014,0.6404681017265611
BTN,Bhutan,2015,0.6390957780989487
BTN,Bhutan,2016,0.6513122034223224
BTN,Bhutan,2017,0.6490270950425071
BTN,Bhutan,2018,0.6550447554703821
BTN,Bhutan,2019,0.6595456107726787
BTN,Bhutan,2020,0.610811561746605
BWA,Botswana,2011,0.582616245319726
BWA,Botswana,2012,0.5952387021095611
BWA,Botswana,2013,0.5907586625059303
BWA,Botswana,2014,0.6404681017265611
BWA,Botswana,2015,0.6390957780989487
BWA,Botswana,2016,0.6513122034223224
BWA,Botswana,2017,0.6490270950425071
BWA,Botswana,2018,0.6550447554703821
BWA,Botswana,2019,0.6595456107726787
BWA,Botswana,2020,0.610811561746605
CAF,Central African Republic,2011,0.582616245319726
CAF,Central African Republic,2012,0.5952387021095611
CAF,Central African Republic,2013,0.5907586625059303
CAF,Central African Republic,2014,0.6404681017265611
CAF,Central African Republic,2015,0.6390957780989487
CAF,Central African Republic,2016,0.6513122034223224
CAF,Central African Republic,2017,0.6490270950425071
CAF,Central African Republic,2018,0.6550447554703821
CAF,Central African Republic,2019,0.6595456107726787
CAF,Central African Republic,2020,0.610811561746605
CMR,Cameroon,2011,0.582616245319726
CMR,Cameroon,2012,0.5952387021095611
CMR,Cameroon,2013,0.5907586625059303
CMR,Cameroon,2014,0.6404681017265611
CMR,Cameroon,2015,0.6390957780989487
CMR,Cameroon,2016,0.6513122034223224
CMR,Cameroon,2017,0.6490270950425071
CMR,Cameroon,2018,0.6550447554703821
CMR,Cameroon,2019,0.6595456107726787
CMR,Cameroon,2020,0.610811561746605
COM,Comoros,2011,0.582616245319726
COM,Comoros,2012,0.5952387021095611
COM,Comoros,2013,0.5907586625059303
COM,Comoros,2014,0.6404681017265611
COM,Comoros,2015,0.6390957780989487
COM,Comoros,2016,0.6513122034223224
COM,Comoros,2017,0.6490270950425071
COM,Comoros,2018,0.6550447554703821
COM,Comoros,2019,0.6595456107726787
COM,Comoros,2020,0.610811561746605
CPV,Cabo Verde,2011,0.582616245319726
CPV,Cabo Verde,2012,0.5952387021095611
CPV,Cabo Verde,2013,0.5907586625059303
CPV,Cabo Verde,2014,0.6404681017265611
CPV,Cabo Verde,2015,0.6390957780989487
CPV,Cabo Verde,2016,0.6513122034223224
CPV,Cabo Verde,2017,0.6490270950425071
CPV,Cabo Verde,2018,0.6550447554703821
CPV,Cabo Verde,2019,0.6595456107726787
CPV,Cabo Verde,2020,0.610811561746605
CRI,Costa Rica,2011,0.582616245319726
CRI,Costa Rica,2012,0.5952387021095611
CRI,Costa Rica,2013,0.5907586625059303
CRI,Costa Rica,2014,0.6404681017265611
CRI,Costa Rica,2015,0.6390957780989487
CRI,Costa Rica,2016,0.6513122034223224
CRI,Costa Rica,2017,0.6490270950425071
CRI,Costa Rica,2018,0.6550447554703821
CRI,Costa Rica,2019,0.6595456107726787
CRI,Costa Rica,2020,0.610811561746605
CUB,Cuba,2011,0.582616245319726
CUB,Cuba,2012,0.5952387021095611
CUB,Cuba,2013,0.5907586625059303
CUB,Cuba,2014,0.6404681017265611
CUB,Cuba,2015,0.6390957780989487
CUB,Cuba,2016,0.6513122034223224
CUB,Cuba,2017,0.6490270950425071
CUB,Cuba,2018,0.6550447554703821
CUB,Cuba,2019,0.6595456107726787
CUB,Cuba,2020,0.610811561746605
DJI,Djibouti,2011,0.582616245319726
DJI,Djibouti,2012,0.5952387021095611
DJI,Djibouti,2013,0.5907586625059303
DJI,Djibouti,2014,0.6404681017265611
DJI,Djibouti,2015,0.6390957780989487
DJI,Djibouti,2016,0.6513122034223224
DJI,Djibouti,2017,0.6490270950425071
DJI,Djibouti,2018,0.6550447554703821
DJI,Djibouti,2019,0.6595456107726787
DJI,Djibouti,2020,0.610811561746605
DOM,Dominican Republic,2011,0.582616245319726
DOM,Dominican Republic,2012,0.5952387021095611
DOM,Dominican Republic,2013,0.5907586625059303
DOM,Dominican Republic,2014,0.6404681017265611
DOM,Dominican Republic,2015,0.6390957780989487
DOM,Dominican Republic,2016,0.6513122034223224
DOM,Dominican Republic,2017,0.6490270950425071
DOM,Dominican Republic,2018,0.6550447554703821
DOM,Dominican Republic,2019,0.6595456107726787
DOM,Dominican Republic,2020,0.610811561746605
DZA,Algeria,2011,0.582616245319726
DZA,Algeria,2012,0.5952387021095611
DZA,Algeria,2013,0.5907586625059303
DZA,Algeria,2014,0.6404681017265611
DZA,Algeria,2015,0.6390957780989487
DZA,Algeria,2016,0.6513122034223224
DZA,Algeria,2017,0.6490270950425071
DZA,Algeria,2018,0.6550447554703821
DZA,Algeria,2019,0.6595456107726787
DZA,Algeria,2020,0.610811561746605
ECU,Ecuador,2011,0.582616245319726
ECU,Ecuador,2012,0.5952387021095611
ECU,Ecuador,2013,0.5907586625059303
ECU,Ecuador,2014,0.6404681017265611
ECU,Ecuador,2015,0.6390957780989487
ECU,Ecuador,2016,0.6513122034223224
ECU,Ecuador,2017,0.6490270950425071
ECU,Ecuador,2018,0.6550447554703821
ECU,Ecuador,2019,0.6595456107726787
ECU,Ecuador,2020,0.610811561746605
ETH,Ethiopia,2011,0.582616245319726
ETH,Ethiopia,2012,0.5952387021095611
ETH,Ethiopia,2013,0.5907586625059303
ETH,Ethiopia,2014,0.6404681017265611
ETH,Ethiopia,2015,0.6390957780989487
ETH,Ethiopia,2016,0.6513122034223224
ETH,Ethiopia,2017,0.6490270950425071
ETH,Ethiopia,2018,0.6550447554703821
ETH,Ethiopia,2019,0.6595456107726787
ETH,Ethiopia,2020,0.610811561746605
FJI,Fiji,2011,0.582616245319726
FJI,Fiji,2012,0.5952387021095611
FJI,Fiji,2013,0.5907586625059303
FJI,Fiji,2014,0.6404681017265611
FJI,Fiji,2015,0.6390957780989487
FJI,Fiji,2016,0.6513122034223224
FJI,Fiji,2017,0.6490270950425071
FJI,Fiji,2018,0.6550447554703821
FJI,Fiji,2019,0.6595456107726787
FJI,Fiji,2020,0.610811561746605
GAB,Gabon,2011,0.582616245319726
GAB,Gabon,2012,0.5952387021095611
GAB,Gabon,2013,0.5907586625059303
GAB,Gabon,2014,0.6404681017265611
GAB,Gabon,2015,0.6390957780989487
GAB,Gabon,2016,0.6513122034223224
GAB,Gabon,2017,0.6490270950425071
GAB,Gabon,2018,0.6550447554703821
GAB,Gabon,2019,0.6595456107726787
GAB,Gabon,2020,0.610811561746605
GHA,Ghana,2011,0.582616245319726
GHA,Ghana,2012,0.5952387021095611
GHA,Ghana,2013,0.5907586625059303
GHA,Ghana,2014,0.6404681017265611
GHA,Ghana,2015,0.6390957780989487
GHA,Ghana,2016,0.6513122034223224
GHA,Ghana,2017,0.6490270950425071
GHA,Ghana,2018,0.6550447554703821
GHA,Ghana,2019,0.6595456107726787
GHA,Ghana,2020,0.610811561746605
GIN,Guinea,2011,0.582616245319726
GIN,Guinea,2012,0.5952387021095611
GIN,Guinea,2013,0.5907586625059303
GIN,Guinea,2014,0.6404681017265611
GIN,Guinea,2015,0.6390957780989487
GIN,Guinea,2016,0.6513122034223224
GIN,Guinea,2017,0.6490270950425071
GIN,Guinea,2018,0.6550447554703821
GIN,Guinea,2019,0.6595456107726787
GIN,Guinea,2020,0.610811561746605
GNB,Guinea-Bissau,2011,0.582616245319726
GNB,Guinea-Bissau,2012,0.5952387021095611
GNB,Guinea-Bissau,2013,0.5907586625059303
GNB,Guinea-Bissau,2014,0.6404681017265611
GNB,Guinea-Bissau,2015,0.6390957780989487
GNB,Guinea-Bissau,2016,0.6513122034223224
GNB,Guinea-Bissau,2017,0.6490270950425071
GNB,Guinea-Bissau,2018,0.6550447554703821
GNB,Guinea-Bissau,2019,0.6595456107726787
GNB,Guinea-Bissau,2020,0.610811561746605
GNQ,Equatorial Guinea,2011,0.582616245319726
GNQ,Equatorial Guinea,2012,0.5952387021095611
GNQ,Equatorial Guinea,2013,0.5907586625059303
GNQ,Equatorial Guinea,2014,0.6404681017265611
GNQ,Equatorial Guinea,2015,0.6390957780989487
GNQ,Equatorial Guinea,2016,0.6513122034223224
GNQ,Equatorial Guinea,2017,0.6490270950425071
GNQ,Equatorial Guinea,2018,0.6550447554703821
GNQ,Equatorial Guinea,2019,0.6595456107726787
GNQ,Equatorial Guinea,2020,0.610811561746605
GTM,Guatemala,2011,0.582616245319726
GTM,Guatemala,2012,0.5952387021095611
GTM,Guatemala,2013,0.5907586625059303
GTM,Guatemala,2014,0.6404681017265611
GTM,Guatemala,2015,0.6390957780989487
GTM,Guatemala,2016,0.6513122034223224
GTM,Guatemala,2017,0.6490270950425071
GTM,Guatemala,2018,0.6550447554703821
GTM,Guatemala,2019,0.6595456107726787
GTM,Guatemala,2020,0.610811561746605
GUY,Guyana,2011,0.582616245319726
GUY,Guyana,2012,0.5952387021095611
GUY,Guyana,2013,0.5907586625059303
GUY,Guyana,2014,0.6404681017265611
GUY,Guyana,2015,0.6390957780989487
GUY,Guyana,2016,0.6513122034223224
GUY,Guyana,2017,0.6490270950425071
GUY,Guyana,2018,0.6550447554703821
GUY,Guyana,2019,0.6595456107726787
GUY,Guyana,2020,0.610811561746605
HND,Honduras,2011,0.582616245319726
HND,Honduras,2012,0.5952387021095611
HND,Honduras,2013,0.5907586625059303
HND,Honduras,2014,0.6404681017265611
HND,Honduras,2015,0.6390957780989487
HND,Honduras,2016,0.6513122034223224
