Nation,iso_code3,Year,frac_inen_energy_plastic_electricity
Bulgaria,BGR,2008,0.6265590608950843
Bulgaria,BGR,2009,0.6321463954775921
Bulgaria,BGR,2010,0.5831815272512432
Bulgaria,BGR,2011,0.6201825293350717
Bulgaria,BGR,2012,0.6291188150692283
Bulgaria,BGR,2013,0.6069799048636055
Bulgaria,BGR,2014,0.6023545436855419
Bulgaria,BGR,2015,0.6138289016208804
Bulgaria,BGR,2016,0.628448275862069
Bulgaria,BGR,2017,0.6168670860874413
Bulgaria,BGR,2018,0.631680930082351
Bulgaria,BGR,2019,0.6387983328518961
Burkina Faso,BFA,2000,0.574
Burkina Faso,BFA,2001,0.5575
Burkina Faso,BFA,2002,0.5517
Burkina Faso,BFA,2003,0.5722
Burkina Faso,BFA,2004,0.5844
Burkina Faso,BFA,2005,0.5798
Burkina Faso,BFA,2006,0.5993
Burkina Faso,BFA,2007,0.6078
Burkina Faso,BFA,2008,0.6102
Burkina Faso,BFA,2009,0.6124
Burkina Faso,BFA,2010,0.5816
Burkina Faso,BFA,2011,0.6131
Burkina Faso,BFA,2012,0.6218
Burkina Faso,BFA,2013,0.6167
Burkina Faso,BFA,2014,0.5825
Burkina Faso,BFA,2015,0.5795
Burkina Faso,BFA,2016,0.5934
Burkina Faso,BFA,2017,0.5912
Burkina Faso,BFA,2018,0.6037
Burkina Faso,BFA,2019,0.5982
Burundi,BDI,2000,0.574
Burundi,BDI,2001,0.5575
Burundi,BDI,2002,0.5517
Burundi,BDI,2003,0.5722
Burundi,BDI,2004,0.5844
Burundi,BDI,2005,0.5798
Burundi,BDI,2006,0.5993
Burundi,BDI,2007,0.6078
Burundi,BDI,2008,0.6102
Burundi,BDI,2009,0.6124
Burundi,BDI,2010,0.5816
Burundi,BDI,2011,0.6131
Burundi,BDI,2012,0.6218
Burundi,BDI,2013,0.6167
Burundi,BDI,2014,0.5825
Burundi,BDI,2015,0.5795
Burundi,BDI,2016,0.5934
Burundi,BDI,2017,0.5912
Burundi,BDI,2018,0.6037
Burundi,BDI,2019,0.5982
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.5
Cambodia,KHM,2014,0.9411764705882352
Cambodia,KHM,2015,0.7999999999999999
Cambodia,KHM,2016,0.8846153846153845
Cambodia,KHM,2017,0.851063829787234
Cambodia,KHM,2018,0.875
Cambodia,KHM,2019,0.8823529411764707
Cameroon,CMR,2000,0.574
Cameroon,CMR,2001,0.5575
Cameroon,CMR,2002,0.5517
Cameroon,CMR,2003,0.5722
Cameroon,CMR,2004,0.5844
Cameroon,CMR,2005,0.5798
Cameroon,CMR,2006,0.5993
Cameroon,CMR,2007,0.6078
Cameroon,CMR,2008,0.6102
Cameroon,CMR,2009,0.6124
Cameroon,CMR,2010,0.5816
Cameroon,CMR,2011,0.6131
Cameroon,CMR,2012,0.6218
Cameroon,CMR,2013,0.6167
Cameroon,CMR,2014,0.5825
Cameroon,CMR,2015,0.5795
Cameroon,CMR,2016,0.5934
Cameroon,CMR,2017,0.5912
Cameroon,CMR,2018,0.6037
Cameroon,CMR,2019,0.5982
Canada,CAN,2000,0.38836265223274696
Canada,CAN,2001,0.3919532770927969
Canada,CAN,2002,0.3845633039945836
Canada,CAN,2003,0.4349865951742628
Canada,CAN,2004,0.3958060288335517
Canada,CAN,2005,0.4871794871794872
Canada,CAN,2006,0.4866270430906389
Canada,CAN,2007,0.49380917698470506
Canada,CAN,2008,0.475346687211094
Canada,CAN,2009,0.5056768558951965
Canada,CAN,2010,0.4890864995957962
Canada,CAN,2011,0.5028022417934348
Canada,CAN,2012,0.4987277353689568
Canada,CAN,2013,0.5118181818181818
Canada,CAN,2014,0.4865568083261058
Canada,CAN,2015,0.5157992565055762
Canada,CAN,2016,0.516728624535316
Canada,CAN,2017,0.5236294896030246
Canada,CAN,2018,0.5377081292850147
Canada,CAN,2019,0.5199610516066212
Cape Verde,CPV,2000,0.574
Cape Verde,CPV,2001,0.5575
Cape Verde,CPV,2002,0.5517
Cape Verde,CPV,2003,0.5722
Cape Verde,CPV,2004,0.5844
Cape Verde,CPV,2005,0.5798
Cape Verde,CPV,2006,0.5993
Cape Verde,CPV,2007,0.6078
Cape Verde,CPV,2008,0.6102
Cape Verde,CPV,2009,0.6124
Cape Verde,CPV,2010,0.5816
Cape Verde,CPV,2011,0.6131
Cape Verde,CPV,2012,0.6218
Cape Verde,CPV,2013,0.6167
Cape Verde,CPV,2014,0.5825
Cape Verde,CPV,2015,0.5795
Cape Verde,CPV,2016,0.5934
Cape Verde,CPV,2017,0.5912
Cape Verde,CPV,2018,0.6037
Cape Verde,CPV,2019,0.5982
Cayman Islands,CYM,2000,0.5846166228470248
Cayman Islands,CYM,2001,0.5627763041556144
Cayman Islands,CYM,2002,0.5317594606934708
Cayman Islands,CYM,2003,0.5635648383992754
Cayman Islands,CYM,2004,0.5745283523061301
Cayman Islands,CYM,2005,0.5791805094130675
Cayman Islands,CYM,2006,0.6022246546164541
Cayman Islands,CYM,2007,0.6057412097938285
Cayman Islands,CYM,2008,0.6021970920840064
Cayman Islands,CYM,2009,0.6035440947632507
Cayman Islands,CYM,2010,0.5827599894151893
Cayman Islands,CYM,2011,0.6103111220745583
Cayman Islands,CYM,2012,0.6192645718820728
Cayman Islands,CYM,2013,0.6235073008529709
Cayman Islands,CYM,2014,0.5706102734000063
Cayman Islands,CYM,2015,0.5585768273573601
Cayman Islands,CYM,2016,0.5650625107038877
Cayman Islands,CYM,2017,0.5703703703703704
Cayman Islands,CYM,2018,0.5801564027370479
Cayman Islands,CYM,2019,0.5670494190969753
Central African Republic,CAF,2000,0.574
Central African Republic,CAF,2001,0.5575
Central African Republic,CAF,2002,0.5517
Central African Republic,CAF,2003,0.5722
Central African Republic,CAF,2004,0.5844
Central African Republic,CAF,2005,0.5798
Central African Republic,CAF,2006,0.5993
Central African Republic,CAF,2007,0.6078
Central African Republic,CAF,2008,0.6102
Central African Republic,CAF,2009,0.6124
Central African Republic,CAF,2010,0.5816
Central African Republic,CAF,2011,0.6131
Central African Republic,CAF,2012,0.6218
Central African Republic,CAF,2013,0.6167
Central African Republic,CAF,2014,0.5825
Central African Republic,CAF,2015,0.5795
Central African Republic,CAF,2016,0.5934
Central African Republic,CAF,2017,0.5912
Central African Republic,CAF,2018,0.6037
Central African Republic,CAF,2019,0.5982
Chad,TCD,2000,0.574
Chad,TCD,2001,0.5575
Chad,TCD,2002,0.5517
Chad,TCD,2003,0.5722
Chad,TCD,2004,0.5844
Chad,TCD,2005,0.5798
Chad,TCD,2006,0.5993
Chad,TCD,2007,0.6078
Chad,TCD,2008,0.6102
Chad,TCD,2009,0.6124
Chad,TCD,2010,0.5816
Chad,TCD,2011,0.6131
Chad,TCD,2012,0.6218
Chad,TCD,2013,0.6167
Chad,TCD,2014,0.5825
Chad,TCD,2015,0.5795
Chad,TCD,2016,0.5934
Chad,TCD,2017,0.5912
Chad,TCD,2018,0.6037
Chad,TCD,2019,0.5982
Chile,CHL,2000,0.5846166228470248
Chile,CHL,2001,0.5627763041556144
Chile,CHL,2002,0.5317594606934708
Chile,CHL,2003,0.5635648383992754
Chile,CHL,2004,0.5745283523061301
Chile,CHL,2005,0.5791805094130675
Chile,CHL,2006,0.6022246546164541
Chile,CHL,2007,0.6057412097938285
Chile,CHL,2008,0.6021970920840064
Chile,CHL,2009,0.6035440947632507
Chile,CHL,2010,0.5827599894151893
Chile,CHL,2011,0.6103111220745583
Chile,CHL,2012,0.6192645718820728
Chile,CHL,2013,0.6235073008529709
Chile,CHL,2014,0.5706102734000063
Chile,CHL,2015,0.5585768273573601
Chile,CHL,2016,0.5650625107038877
Chile,CHL,2017,0.5703703703703704
Chile,CHL,2018,0.5801564027370479
Chile,CHL,2019,0.5670494190969753
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.5
China,CHN,2014,0.9411764705882352
China,CHN,2015,0.7999999999999999
China,CHN,2016,0.8846153846153845
China,CHN,2017,0.851063829787234
China,CHN,2018,0.875
China,CHN,2019,0.8823529411764707
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.5
Christmas Island,CXR,2014,0.9411764705882352
Christmas Island,CXR,2015,0.7999999999999999
Christmas Island,CXR,2016,0.8846153846153845
Christmas Island,CXR,2017,0.851063829787234
Christmas Island,CXR,2018,0.875
Christmas Island,CXR,2019,0.8823529411764707
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.5
Cocos (Keeling) Islands,CCK,2014,0.9411764705882352
Cocos (Keeling) Islands,CCK,2015,0.7999999999999999
Cocos (Keeling) Islands,CCK,2016,0.8846153846153845
Cocos (Keeling) Islands,CCK,2017,0.851063829787234
Cocos (Keeling) Islands,CCK,2018,0.875
Cocos (Keeling) Islands,CCK,2019,0.8823529411764707
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.6944444444444444
Colombia,COL,2007,0.8344988344988346
Colombia,COL,2008,0.7351247600767754
Colombia,COL,2009,0.6754385964912281
Colombia,COL,2010,0.6828046744574291
Colombia,COL,2011,0.691029900332226
Colombia,COL,2012,0.6783216783216783
Colombia,COL,2013,0.6191950464396285
Colombia,COL,2014,0.6754966887417219
Colombia,COL,2015,0.7140350877192982
Colombia,COL,2016,0.7375886524822695
Colombia,COL,2017,0.7427652733118969
Colombia,COL,2018,0.7248677248677249
Colombia,COL,2019,0.8752260397830018
Comoros,COM,2000,0.574
Comoros,COM,2001,0.5575
Comoros,COM,2002,0.5517
Comoros,COM,2003,0.5722
Comoros,COM,2004,0.5844
Comoros,COM,2005,0.5798
Comoros,COM,2006,0.5993
Comoros,COM,2007,0.6078
Comoros,COM,2008,0.6102
Comoros,COM,2009,0.6124
Comoros,COM,2010,0.5816
Comoros,COM,2011,0.6131
Comoros,COM,2012,0.6218
Comoros,COM,2013,0.6167
Comoros,COM,2014,0.5825
Comoros,COM,2015,0.5795
Comoros,COM,2016,0.5934
Comoros,COM,2017,0.5912
Comoros,COM,2018,0.6037
Comoros,COM,2019,0.5982
Congo,COG,2000,0.574
Congo,COG,2001,0.5575
Congo,COG,2002,0.5517
Congo,COG,2003,0.5722
Congo,COG,2004,0.5844
Congo,COG,2005,0.5798
Congo,COG,2006,0.5993
Congo,COG,2007,0.6078
Congo,COG,2008,0.6102
Congo,COG,2009,0.6124
Congo,COG,2010,0.5816
Congo,COG,2011,0.6131
Congo,COG,2012,0.6218
Congo,COG,2013,0.6167
Congo,COG,2014,0.5825
Congo,COG,2015,0.5795
Congo,COG,2016,0.5934
Congo,COG,2017,0.5912
Congo,COG,2018,0.6037
Congo,COG,2019,0.5982
"Congo, the Democratic Republic of the",COD,2000,0.574
"Congo, the Democratic Republic of the",COD,2001,0.5575
"Congo, the Democratic Republic of the",COD,2002,0.5517
"Congo, the Democratic Republic of the",COD,2003,0.5722
"Congo, the Democratic Republic of the",COD,2004,0.5844
"Congo, the Democratic Republic of the",COD,2005,0.5798
"Congo, the Democratic Republic of the",COD,2006,0.5993
"Congo, the Democratic Republic of the",COD,2007,0.6078
"Congo, the Democratic Republic of the",COD,2008,0.6102
"Congo, the Democratic Republic of the",COD,2009,0.6124
"Congo, the Democratic Republic of the",COD,2010,0.5816
"Congo, the Democratic Republic of the",COD,2011,0.6131
"Congo, the Democratic Republic of the",COD,2012,0.6218
"Congo, the Democratic Republic of the",COD,2013,0.6167
"Congo, the Democratic Republic of the",COD,2014,0.5825
"Congo, the Democratic Republic of the",COD,2015,0.5795
"Congo, the Democratic Republic of the",COD,2016,0.5934
"Congo, the Democratic Republic of the",COD,2017,0.5912
"Congo, the Democratic Republic of the",COD,2018,0.6037
"Congo, the Democratic Republic of the",COD,2019,0.5982
Cook Islands,COK,2000,0.3025210084033613
Cook Islands,COK,2001,0.32
Cook Islands,COK,2002,0.36
Cook Islands,COK,2003,0.33333333333333337
Cook Islands,COK,2004,0.2857142857142857
Cook Islands,COK,2005,0.3076923076923077
Cook Islands,COK,2006,0.36416184971098253
Cook Islands,COK,2007,0.3633633633633633
Cook Islands,COK,2008,0.3854166666666667
Cook Islands,COK,2009,0.3755102040816327
Cook Islands,COK,2010,0.3255813953488372
Cook Islands,COK,2011,0.3943661971830986
Cook Islands,COK,2012,0.4132231404958678
Cook Islands,COK,2013,0.4678111587982833
Cook Islands,COK,2014,0.4556962025316456
Cook Islands,COK,2015,0.4608695652173914
Cook Islands,COK,2016,0.4177215189873417
Cook Islands,COK,2017,0.44594594594594605
Cook Islands,COK,2018,0.4705882352941176
Cook Islands,COK,2019,0.3356401384083045
Costa Rica,CRI,2000,0.5846166228470248
Costa Rica,CRI,2001,0.5627763041556144
Costa Rica,CRI,2002,0.5317594606934708
Costa Rica,CRI,2003,0.5635648383992754
Costa Rica,CRI,2004,0.5745283523061301
Costa Rica,CRI,2005,0.5791805094130675
Costa Rica,CRI,2006,0.6022246546164541
Costa Rica,CRI,2007,0.6057412097938285
Costa Rica,CRI,2008,0.6021970920840064
Costa Rica,CRI,2009,0.6035440947632507
Costa Rica,CRI,2010,0.5827599894151893
Costa Rica,CRI,2011,0.6103111220745583
Costa Rica,CRI,2012,0.6192645718820728
Costa Rica,CRI,2013,0.6235073008529709
Costa Rica,CRI,2014,0.5706102734000063
Costa Rica,CRI,2015,0.5585768273573601
Costa Rica,CRI,2016,0.5650625107038877
Costa Rica,CRI,2017,0.5703703703703704
Costa Rica,CRI,2018,0.5801564027370479
Costa Rica,CRI,2019,0.5670494190969753
Croatia,HRV,2000,0.5550414167380748
Croatia,HRV,2001,0.5499174697832916
Croatia,HRV,2002,0.5966523895401262
Croatia,HRV,2003,0.5924520117123957
Croatia,HRV,2004,0.6089427008655939
Croatia,HRV,2005,0.58610541804614
Croatia,HRV,2006,0.598477105478332
Croatia,HRV,2007,0.6158851476967567
Croatia,HRV,2008,0.6265590608950843
Croatia,HRV,2009,0.6321463954775921
Croatia,HRV,2010,0.5831815272512432
Croatia,HRV,2011,0.6201825293350717
Croatia,HRV,2012,0.6291188150692283
Croatia,HRV,2013,0.6069799048636055
Croatia,HRV,2014,0.6023545436855419
Croatia,HRV,2015,0.6138289016208804
Croatia,HRV,2016,0.628448275862069
Croatia,HRV,2017,0.6168670860874413
Croatia,HRV,2018,0.631680930082351
Croatia,HRV,2019,0.6387983328518961
Cuba,CUB,2000,0.5846166228470248
Cuba,CUB,2001,0.5627763041556144
Cuba,CUB,2002,0.5317594606934708
Cuba,CUB,2003,0.5635648383992754
Cuba,CUB,2004,0.5745283523061301
Cuba,CUB,2005,0.5791805094130675
Cuba,CUB,2006,0.6022246546164541
Cuba,CUB,2007,0.6057412097938285
Cuba,CUB,2008,0.6021970920840064
Cuba,CUB,2009,0.6035440947632507
Cuba,CUB,2010,0.5827599894151893
Cuba,CUB,2011,0.6103111220745583
Cuba,CUB,2012,0.6192645718820728
Cuba,CUB,2013,0.6235073008529709
Cuba,CUB,2014,0.5706102734000063
Cuba,CUB,2015,0.5585768273573601
Cuba,CUB,2016,0.5650625107038877
Cuba,CUB,2017,0.5703703703703704
Cuba,CUB,2018,0.5801564027370479
Cuba,CUB,2019,0.5670494190969753
Curaçao,CUW,2000,0.5846166228470248
Curaçao,CUW,2001,0.5627763041556144
Curaçao,CUW,2002,0.5317594606934708
Curaçao,CUW,2003,0.5635648383992754
Curaçao,CUW,2004,0.5745283523061301
Curaçao,CUW,2005,0.5791805094130675
Curaçao,CUW,2006,0.6022246546164541
Curaçao,CUW,2007,0.6057412097938285
Curaçao,CUW,2008,0.6021970920840064
Curaçao,CUW,2009,0.6035440947632507
Curaçao,CUW,2010,0.5827599894151893
Curaçao,CUW,2011,0.6103111220745583
Curaçao,CUW,2012,0.6192645718820728
Curaçao,CUW,2013,0.6235073008529709
Curaçao,CUW,2014,0.5706102734000063
Curaçao,CUW,2015,0.5585768273573601
Curaçao,CUW,2016,0.5650625107038877
Curaçao,CUW,2017,0.5703703703703704
Curaçao,CUW,2018,0.5801564027370479
Curaçao,CUW,2019,0.5670494190969753
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.5
Cyprus,CYP,2014,0.9411764705882352
Cyprus,CYP,2015,0.7999999999999999
Cyprus,CYP,2016,0.8846153846153845
Cyprus,CYP,2017,0.851063829787234
Cyprus,CYP,2018,0.875
Cyprus,CYP,2019,0.8823529411764707
Czech Republic,CZE,2000,0.4951816160118607
Czech Republic,CZE,2001,0.4775800711743772
Czech Republic,CZE,2002,0.4750356633380885
Czech Republic,CZE,2003,0.4739884393063584
Czech Republic,CZE,2004,0.478167501789549
Czech Republic,CZE,2005,0.4853256979241231
Czech Republic,CZE,2006,0.4879432624113475
Czech Republic,CZE,2007,0.4532924961715161
Czech Republic,CZE,2008,0.4702424687729611
Czech Republic,CZE,2009,0.4440677966101695
Czech Republic,CZE,2010,0.4747307373653687
Czech Republic,CZE,2011,0.4867682437850842
Czech Republic,CZE,2012,0.4945240101095197
Czech Republic,CZE,2013,0.4921507064364207
Czech Republic,CZE,2014,0.4692127825409198
Czech Republic,CZE,2015,0.5041384499623778
Czech Republic,CZE,2016,0.5404383975812548
Czech Republic,CZE,2017,0.4928517682468021
Czech Republic,CZE,2018,0.5228613569321534
Czech Republic,CZE,2019,0.5328413284132841
Côte d'Ivoire,CIV,2000,0.574
Côte d'Ivoire,CIV,2001,0.5575
Côte d'Ivoire,CIV,2002,0.5517
Côte d'Ivoire,CIV,2003,0.5722
Côte d'Ivoire,CIV,2004,0.5844
Côte d'Ivoire,CIV,2005,0.5798
Côte d'Ivoire,CIV,2006,0.5993
Côte d'Ivoire,CIV,2007,0.6078
Côte d'Ivoire,CIV,2008,0.6102
Côte d'Ivoire,CIV,2009,0.6124
Côte d'Ivoire,CIV,2010,0.5816
Côte d'Ivoire,CIV,2011,0.6131
Côte d'Ivoire,CIV,2012,0.6218
Côte d'Ivoire,CIV,2013,0.6167
Côte d'Ivoire,CIV,2014,0.5825
Côte d'Ivoire,CIV,2015,0.5795
Côte d'Ivoire,CIV,2016,0.5934
Côte d'Ivoire,CIV,2017,0.5912
Côte d'Ivoire,CIV,2018,0.6037
Côte d'Ivoire,CIV,2019,0.5982
Denmark,DNK,2000,0.5516483516483516
Denmark,DNK,2001,0.5286343612334803
Denmark,DNK,2002,0.5550561797752809
Denmark,DNK,2003,0.5711340206185568
Denmark,DNK,2004,0.5795918367346939
Denmark,DNK,2005,0.5923566878980892
Denmark,DNK,2006,0.6145374449339207
Denmark,DNK,2007,0.6191646191646192
Denmark,DNK,2008,0.6656716417910449
Denmark,DNK,2009,0.6720779220779219
Denmark,DNK,2010,0.6656249999999999
Denmark,DNK,2011,0.691029900332226
Denmark,DNK,2012,0.7154150197628458
Denmark,DNK,2013,0.7538461538461538
Denmark,DNK,2014,0.7790697674418605
Denmark,DNK,2015,0.7812500000000001
Denmark,DNK,2016,0.7348484848484848
Denmark,DNK,2017,0.7326007326007326
Denmark,DNK,2018,0.7389705882352942
Denmark,DNK,2019,0.7518518518518519
Djibouti,DJI,2000,0.574
Djibouti,DJI,2001,0.5575
Djibouti,DJI,2002,0.5517
Djibouti,DJI,2003,0.5722
Djibouti,DJI,2004,0.5844
Djibouti,DJI,2005,0.5798
Djibouti,DJI,2006,0.5993
Djibouti,DJI,2007,0.6078
Djibouti,DJI,2008,0.6102
Djibouti,DJI,2009,0.6124
Djibouti,DJI,2010,0.5816
Djibouti,DJI,2011,0.6131
Djibouti,DJI,2012,0.6218
Djibouti,DJI,2013,0.6167
Djibouti,DJI,2014,0.5825
Djibouti,DJI,2015,0.5795
Djibouti,DJI,2016,0.5934
Djibouti,DJI,2017,0.5912
Djibouti,DJI,2018,0.6037
Djibouti,DJI,2019,0.5982
Dominica,DMA,2000,0.5846166228470248
Dominica,DMA,2001,0.5627763041556144
Dominica,DMA,2002,0.5317594606934708
Dominica,DMA,2003,0.5635648383992754
Dominica,DMA,2004,0.5745283523061301
Dominica,DMA,2005,0.5791805094130675
Dominica,DMA,2006,0.6022246546164541
Dominica,DMA,2007,0.6057412097938285
Dominica,DMA,2008,0.6021970920840064
Dominica,DMA,2009,0.6035440947632507
Dominica,DMA,2010,0.5827599894151893
Dominica,DMA,2011,0.6103111220745583
Dominica,DMA,2012,0.6192645718820728
Dominica,DMA,2013,0.6235073008529709
Dominica,DMA,2014,0.5706102734000063
Dominica,DMA,2015,0.5585768273573601
Dominica,DMA,2016,0.5650625107038877
Dominica,DMA,2017,0.5703703703703704
Dominica,DMA,2018,0.5801564027370479
Dominica,DMA,2019,0.5670494190969753
Dominican Republic,DOM,2000,0.5846166228470248
Dominican Republic,DOM,2001,0.5627763041556144
Dominican Republic,DOM,2002,0.5317594606934708
Dominican Republic,DOM,2003,0.5635648383992754
Dominican Republic,DOM,2004,0.5745283523061301
Dominican Republic,DOM,2005,0.5791805094130675
Dominican Republic,DOM,2006,0.6022246546164541
Dominican Republic,DOM,2007,0.6057412097938285
Dominican Republic,DOM,2008,0.6021970920840064
Dominican Republic,DOM,2009,0.6035440947632507
Dominican Republic,DOM,2010,0.5827599894151893
Dominican Republic,DOM,2011,0.6103111220745583
Dominican Republic,DOM,2012,0.6192645718820728
Dominican Republic,DOM,2013,0.6235073008529709
Dominican Republic,DOM,2014,0.5706102734000063
Dominican Republic,DOM,2015,0.5585768273573601
Dominican Republic,DOM,2016,0.5650625107038877
Dominican Republic,DOM,2017,0.5703703703703704
Dominican Republic,DOM,2018,0.5801564027370479
Dominican Republic,DOM,2019,0.5670494190969753
Ecuador,ECU,2000,0.5846166228470248
Ecuador,ECU,2001,0.5627763041556144
Ecuador,ECU,2002,0.5317594606934708
Ecuador,ECU,2003,0.5635648383992754
Ecuador,ECU,2004,0.5745283523061301
Ecuador,ECU,2005,0.5791805094130675
Ecuador,ECU,2006,0.6022246546164541
Ecuador,ECU,2007,0.6057412097938285
Ecuador,ECU,2008,0.6021970920840064
Ecuador,ECU,2009,0.6035440947632507
Ecuador,ECU,2010,0.5827599894151893
Ecuador,ECU,2011,0.6103111220745583
Ecuador,ECU,2012,0.6192645718820728
Ecuador,ECU,2013,0.6235073008529709
Ecuador,ECU,2014,0.5706102734000063
Ecuador,ECU,2015,0.5585768273573601
Ecuador,ECU,2016,0.5650625107038877
Ecuador,ECU,2017,0.5703703703703704
Ecuador,ECU,2018,0.5801564027370479
Ecuador,ECU,2019,0.5670494190969753
Egypt,EGY,2000,0.574
Egypt,EGY,2001,0.5575
Egypt,EGY,2002,0.5517
Egypt,EGY,2003,0.5722
Egypt,EGY,2004,0.5844
Egypt,EGY,2005,0.5798
Egypt,EGY,2006,0.5993
Egypt,EGY,2007,0.6078
Egypt,EGY,2008,0.6102
Egypt,EGY,2009,0.6124
Egypt,EGY,2010,0.5816
Egypt,EGY,2011,0.6131
Egypt,EGY,2012,0.6218
Egypt,EGY,2013,0.6167
Egypt,EGY,2014,0.5825
Egypt,EGY,2015,0.5795
Egypt,EGY,2016,0.5934
Egypt,EGY,2017,0.5912
Egypt,EGY,2018,0.6037
Egypt,EGY,2019,0.5982
El Salvador,SLV,2000,0.5846166228470248
El Salvador,SLV,2001,0.5627763041556144
El Salvador,SLV,2002,0.5317594606934708
El Salvador,SLV,2003,0.5635648383992754
El Salvador,SLV,2004,0.5745283523061301
El Salvador,SLV,2005,0.5791805094130675
El Salvador,SLV,2006,0.6022246546164541
El Salvador,SLV,2007,0.6057412097938285
El Salvador,SLV,2008,0.6021970920840064
El Salvador,SLV,2009,0.6035440947632507
El Salvador,SLV,2010,0.5827599894151893
El Salvador,SLV,2011,0.6103111220745583
El Salvador,SLV,2012,0.6192645718820728
El Salvador,SLV,2013,0.6235073008529709
El Salvador,SLV,2014,0.5706102734000063
El Salvador,SLV,2015,0.5585768273573601
El Salvador,SLV,2016,0.5650625107038877
El Salvador,SLV,2017,0.5703703703703704
El Salvador,SLV,2018,0.5801564027370479
El Salvador,SLV,2019,0.5670494190969753
Equatorial Guinea,GNQ,2000,0.574
Equatorial Guinea,GNQ,2001,0.5575
Equatorial Guinea,GNQ,2002,0.5517
Equatorial Guinea,GNQ,2003,0.5722
Equatorial Guinea,GNQ,2004,0.5844
Equatorial Guinea,GNQ,2005,0.5798
Equatorial Guinea,GNQ,2006,0.5993
Equatorial Guinea,GNQ,2007,0.6078
Equatorial Guinea,GNQ,2008,0.6102
Equatorial Guinea,GNQ,2009,0.6124
Equatorial Guinea,GNQ,2010,0.5816
Equatorial Guinea,GNQ,2011,0.6131
Equatorial Guinea,GNQ,2012,0.6218
Equatorial Guinea,GNQ,2013,0.6167
Equatorial Guinea,GNQ,2014,0.5825
Equatorial Guinea,GNQ,2015,0.5795
Equatorial Guinea,GNQ,2016,0.5934
Equatorial Guinea,GNQ,2017,0.5912
Equatorial Guinea,GNQ,2018,0.6037
Equatorial Guinea,GNQ,2019,0.5982
Eritrea,ERI,2000,0.574
Eritrea,ERI,2001,0.5575
Eritrea,ERI,2002,0.5517
Eritrea,ERI,2003,0.5722
Eritrea,ERI,2004,0.5844
Eritrea,ERI,2005,0.5798
Eritrea,ERI,2006,0.5993
Eritrea,ERI,2007,0.6078
Eritrea,ERI,2008,0.6102
Eritrea,ERI,2009,0.6124
Eritrea,ERI,2010,0.5816
Eritrea,ERI,2011,0.6131
Eritrea,ERI,2012,0.6218
Eritrea,ERI,2013,0.6167
Eritrea,ERI,2014,0.5825
Eritrea,ERI,2015,0.5795
Eritrea,ERI,2016,0.5934
Eritrea,ERI,2017,0.5912
Eritrea,ERI,2018,0.6037
