Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_diesel_km_per_litre
Djibouti,DJI,2027,2.7647418997369595
Djibouti,DJI,2028,2.7707453554017345
Djibouti,DJI,2029,2.7779519119514036
Djibouti,DJI,2030,2.786461596249374
Djibouti,DJI,2031,2.7963744351590596
Djibouti,DJI,2032,2.8077904555438673
Djibouti,DJI,2033,2.820809684267206
Djibouti,DJI,2034,2.8355321481924856
Djibouti,DJI,2035,2.852057874183115
Djibouti,DJI,2036,2.870479167764439
Djibouti,DJI,2037,2.890764815564028
Djibouti,DJI,2038,2.912784262329378
Djibouti,DJI,2039,2.9364041389092757
Djibouti,DJI,2040,2.9614910761525084
Djibouti,DJI,2041,2.987911704907865
Djibouti,DJI,2042,3.0155326560241256
Djibouti,DJI,2043,3.0442205603500914
Djibouti,DJI,2044,3.073842048734543
Djibouti,DJI,2045,3.1042637520262684
Djibouti,DJI,2046,3.1353523010740556
Djibouti,DJI,2047,3.1669743267266846
Djibouti,DJI,2048,3.198996459832958
Djibouti,DJI,2049,3.231285331241656
Djibouti,DJI,2050,3.263707571801566
Dominica,DMA,2015,2.750132522500469
Dominica,DMA,2016,2.7495008628924302
Dominica,DMA,2017,2.7488719818083758
Dominica,DMA,2018,2.748345906111714
Dominica,DMA,2019,2.748022662665855
Dominica,DMA,2020,2.7480022783342064
Dominica,DMA,2021,2.748384779980179
Dominica,DMA,2022,2.7492701944671807
Dominica,DMA,2023,2.750758548658622
Dominica,DMA,2024,2.7529498694179106
Dominica,DMA,2025,2.7559441836084573
Dominica,DMA,2026,2.7598415180936704
Dominica,DMA,2027,2.7647418997369595
Dominica,DMA,2028,2.7707453554017345
Dominica,DMA,2029,2.7779519119514036
Dominica,DMA,2030,2.786461596249374
Dominica,DMA,2031,2.7963744351590596
Dominica,DMA,2032,2.8077904555438673
Dominica,DMA,2033,2.820809684267206
Dominica,DMA,2034,2.8355321481924856
Dominica,DMA,2035,2.852057874183115
Dominica,DMA,2036,2.870479167764439
Dominica,DMA,2037,2.890764815564028
Dominica,DMA,2038,2.912784262329378
Dominica,DMA,2039,2.9364041389092757
Dominica,DMA,2040,2.9614910761525084
Dominica,DMA,2041,2.987911704907865
Dominica,DMA,2042,3.0155326560241256
Dominica,DMA,2043,3.0442205603500914
Dominica,DMA,2044,3.073842048734543
Dominica,DMA,2045,3.1042637520262684
Dominica,DMA,2046,3.1353523010740556
Dominica,DMA,2047,3.1669743267266846
Dominica,DMA,2048,3.198996459832958
Dominica,DMA,2049,3.231285331241656
Dominica,DMA,2050,3.263707571801566
Dominican Republic,DOM,2015,2.750132522500469
Dominican Republic,DOM,2016,2.7495008628924302
Dominican Republic,DOM,2017,2.7488719818083758
Dominican Republic,DOM,2018,2.748345906111714
Dominican Republic,DOM,2019,2.748022662665855
Dominican Republic,DOM,2020,2.7480022783342064
Dominican Republic,DOM,2021,2.748384779980179
Dominican Republic,DOM,2022,2.7492701944671807
Dominican Republic,DOM,2023,2.750758548658622
Dominican Republic,DOM,2024,2.7529498694179106
Dominican Republic,DOM,2025,2.7559441836084573
Dominican Republic,DOM,2026,2.7598415180936704
Dominican Republic,DOM,2027,2.7647418997369595
Dominican Republic,DOM,2028,2.7707453554017345
Dominican Republic,DOM,2029,2.7779519119514036
Dominican Republic,DOM,2030,2.786461596249374
Dominican Republic,DOM,2031,2.7963744351590596
Dominican Republic,DOM,2032,2.8077904555438673
Dominican Republic,DOM,2033,2.820809684267206
Dominican Republic,DOM,2034,2.8355321481924856
Dominican Republic,DOM,2035,2.852057874183115
Dominican Republic,DOM,2036,2.870479167764439
Dominican Republic,DOM,2037,2.890764815564028
Dominican Republic,DOM,2038,2.912784262329378
Dominican Republic,DOM,2039,2.9364041389092757
Dominican Republic,DOM,2040,2.9614910761525084
Dominican Republic,DOM,2041,2.987911704907865
Dominican Republic,DOM,2042,3.0155326560241256
Dominican Republic,DOM,2043,3.0442205603500914
Dominican Republic,DOM,2044,3.073842048734543
Dominican Republic,DOM,2045,3.1042637520262684
Dominican Republic,DOM,2046,3.1353523010740556
Dominican Republic,DOM,2047,3.1669743267266846
Dominican Republic,DOM,2048,3.198996459832958
Dominican Republic,DOM,2049,3.231285331241656
Dominican Republic,DOM,2050,3.263707571801566
Ecuador,ECU,2015,2.750132522500469
Ecuador,ECU,2016,2.7495008628924302
Ecuador,ECU,2017,2.7488719818083758
Ecuador,ECU,2018,2.748345906111714
Ecuador,ECU,2019,2.748022662665855
Ecuador,ECU,2020,2.7480022783342064
Ecuador,ECU,2021,2.748384779980179
Ecuador,ECU,2022,2.7492701944671807
Ecuador,ECU,2023,2.750758548658622
Ecuador,ECU,2024,2.7529498694179106
Ecuador,ECU,2025,2.7559441836084573
Ecuador,ECU,2026,2.7598415180936704
Ecuador,ECU,2027,2.7647418997369595
Ecuador,ECU,2028,2.7707453554017345
Ecuador,ECU,2029,2.7779519119514036
Ecuador,ECU,2030,2.786461596249374
Ecuador,ECU,2031,2.7963744351590596
Ecuador,ECU,2032,2.8077904555438673
Ecuador,ECU,2033,2.820809684267206
Ecuador,ECU,2034,2.8355321481924856
Ecuador,ECU,2035,2.852057874183115
Ecuador,ECU,2036,2.870479167764439
Ecuador,ECU,2037,2.890764815564028
Ecuador,ECU,2038,2.912784262329378
Ecuador,ECU,2039,2.9364041389092757
Ecuador,ECU,2040,2.9614910761525084
Ecuador,ECU,2041,2.987911704907865
Ecuador,ECU,2042,3.0155326560241256
Ecuador,ECU,2043,3.0442205603500914
Ecuador,ECU,2044,3.073842048734543
Ecuador,ECU,2045,3.1042637520262684
Ecuador,ECU,2046,3.1353523010740556
Ecuador,ECU,2047,3.1669743267266846
Ecuador,ECU,2048,3.198996459832958
Ecuador,ECU,2049,3.231285331241656
Ecuador,ECU,2050,3.263707571801566
Egypt,EGY,2015,2.750132522500469
Egypt,EGY,2016,2.7495008628924302
Egypt,EGY,2017,2.7488719818083758
Egypt,EGY,2018,2.748345906111714
Egypt,EGY,2019,2.748022662665855
Egypt,EGY,2020,2.7480022783342064
Egypt,EGY,2021,2.748384779980179
Egypt,EGY,2022,2.7492701944671807
Egypt,EGY,2023,2.750758548658622
Egypt,EGY,2024,2.7529498694179106
Egypt,EGY,2025,2.7559441836084573
Egypt,EGY,2026,2.7598415180936704
Egypt,EGY,2027,2.7647418997369595
Egypt,EGY,2028,2.7707453554017345
Egypt,EGY,2029,2.7779519119514036
Egypt,EGY,2030,2.786461596249374
Egypt,EGY,2031,2.7963744351590596
Egypt,EGY,2032,2.8077904555438673
Egypt,EGY,2033,2.820809684267206
Egypt,EGY,2034,2.8355321481924856
Egypt,EGY,2035,2.852057874183115
Egypt,EGY,2036,2.870479167764439
Egypt,EGY,2037,2.890764815564028
Egypt,EGY,2038,2.912784262329378
Egypt,EGY,2039,2.9364041389092757
Egypt,EGY,2040,2.9614910761525084
Egypt,EGY,2041,2.987911704907865
Egypt,EGY,2042,3.0155326560241256
Egypt,EGY,2043,3.0442205603500914
Egypt,EGY,2044,3.073842048734543
Egypt,EGY,2045,3.1042637520262684
Egypt,EGY,2046,3.1353523010740556
Egypt,EGY,2047,3.1669743267266846
Egypt,EGY,2048,3.198996459832958
Egypt,EGY,2049,3.231285331241656
Egypt,EGY,2050,3.263707571801566
El Salvador,SLV,2015,2.750132522500469
El Salvador,SLV,2016,2.7495008628924302
El Salvador,SLV,2017,2.7488719818083758
El Salvador,SLV,2018,2.748345906111714
El Salvador,SLV,2019,2.748022662665855
El Salvador,SLV,2020,2.7480022783342064
El Salvador,SLV,2021,2.748384779980179
El Salvador,SLV,2022,2.7492701944671807
El Salvador,SLV,2023,2.750758548658622
El Salvador,SLV,2024,2.7529498694179106
El Salvador,SLV,2025,2.7559441836084573
El Salvador,SLV,2026,2.7598415180936704
El Salvador,SLV,2027,2.7647418997369595
El Salvador,SLV,2028,2.7707453554017345
El Salvador,SLV,2029,2.7779519119514036
El Salvador,SLV,2030,2.786461596249374
El Salvador,SLV,2031,2.7963744351590596
El Salvador,SLV,2032,2.8077904555438673
El Salvador,SLV,2033,2.820809684267206
El Salvador,SLV,2034,2.8355321481924856
El Salvador,SLV,2035,2.852057874183115
El Salvador,SLV,2036,2.870479167764439
El Salvador,SLV,2037,2.890764815564028
El Salvador,SLV,2038,2.912784262329378
El Salvador,SLV,2039,2.9364041389092757
El Salvador,SLV,2040,2.9614910761525084
El Salvador,SLV,2041,2.987911704907865
El Salvador,SLV,2042,3.0155326560241256
El Salvador,SLV,2043,3.0442205603500914
El Salvador,SLV,2044,3.073842048734543
El Salvador,SLV,2045,3.1042637520262684
El Salvador,SLV,2046,3.1353523010740556
El Salvador,SLV,2047,3.1669743267266846
El Salvador,SLV,2048,3.198996459832958
El Salvador,SLV,2049,3.231285331241656
El Salvador,SLV,2050,3.263707571801566
Equatorial Guinea,GNQ,2015,2.750132522500469
Equatorial Guinea,GNQ,2016,2.7495008628924302
Equatorial Guinea,GNQ,2017,2.7488719818083758
Equatorial Guinea,GNQ,2018,2.748345906111714
Equatorial Guinea,GNQ,2019,2.748022662665855
Equatorial Guinea,GNQ,2020,2.7480022783342064
Equatorial Guinea,GNQ,2021,2.748384779980179
Equatorial Guinea,GNQ,2022,2.7492701944671807
Equatorial Guinea,GNQ,2023,2.750758548658622
Equatorial Guinea,GNQ,2024,2.7529498694179106
Equatorial Guinea,GNQ,2025,2.7559441836084573
Equatorial Guinea,GNQ,2026,2.7598415180936704
Equatorial Guinea,GNQ,2027,2.7647418997369595
Equatorial Guinea,GNQ,2028,2.7707453554017345
Equatorial Guinea,GNQ,2029,2.7779519119514036
Equatorial Guinea,GNQ,2030,2.786461596249374
Equatorial Guinea,GNQ,2031,2.7963744351590596
Equatorial Guinea,GNQ,2032,2.8077904555438673
Equatorial Guinea,GNQ,2033,2.820809684267206
Equatorial Guinea,GNQ,2034,2.8355321481924856
Equatorial Guinea,GNQ,2035,2.852057874183115
Equatorial Guinea,GNQ,2036,2.870479167764439
Equatorial Guinea,GNQ,2037,2.890764815564028
Equatorial Guinea,GNQ,2038,2.912784262329378
Equatorial Guinea,GNQ,2039,2.9364041389092757
Equatorial Guinea,GNQ,2040,2.9614910761525084
Equatorial Guinea,GNQ,2041,2.987911704907865
Equatorial Guinea,GNQ,2042,3.0155326560241256
Equatorial Guinea,GNQ,2043,3.0442205603500914
Equatorial Guinea,GNQ,2044,3.073842048734543
Equatorial Guinea,GNQ,2045,3.1042637520262684
Equatorial Guinea,GNQ,2046,3.1353523010740556
Equatorial Guinea,GNQ,2047,3.1669743267266846
Equatorial Guinea,GNQ,2048,3.198996459832958
Equatorial Guinea,GNQ,2049,3.231285331241656
Equatorial Guinea,GNQ,2050,3.263707571801566
Eritrea,ERI,2015,2.750132522500469
Eritrea,ERI,2016,2.7495008628924302
Eritrea,ERI,2017,2.7488719818083758
Eritrea,ERI,2018,2.748345906111714
Eritrea,ERI,2019,2.748022662665855
Eritrea,ERI,2020,2.7480022783342064
Eritrea,ERI,2021,2.748384779980179
Eritrea,ERI,2022,2.7492701944671807
Eritrea,ERI,2023,2.750758548658622
Eritrea,ERI,2024,2.7529498694179106
Eritrea,ERI,2025,2.7559441836084573
Eritrea,ERI,2026,2.7598415180936704
Eritrea,ERI,2027,2.7647418997369595
Eritrea,ERI,2028,2.7707453554017345
Eritrea,ERI,2029,2.7779519119514036
Eritrea,ERI,2030,2.786461596249374
Eritrea,ERI,2031,2.7963744351590596
Eritrea,ERI,2032,2.8077904555438673
Eritrea,ERI,2033,2.820809684267206
Eritrea,ERI,2034,2.8355321481924856
Eritrea,ERI,2035,2.852057874183115
Eritrea,ERI,2036,2.870479167764439
Eritrea,ERI,2037,2.890764815564028
Eritrea,ERI,2038,2.912784262329378
Eritrea,ERI,2039,2.9364041389092757
Eritrea,ERI,2040,2.9614910761525084
Eritrea,ERI,2041,2.987911704907865
Eritrea,ERI,2042,3.0155326560241256
Eritrea,ERI,2043,3.0442205603500914
Eritrea,ERI,2044,3.073842048734543
Eritrea,ERI,2045,3.1042637520262684
Eritrea,ERI,2046,3.1353523010740556
Eritrea,ERI,2047,3.1669743267266846
Eritrea,ERI,2048,3.198996459832958
Eritrea,ERI,2049,3.231285331241656
Eritrea,ERI,2050,3.263707571801566
Estonia,EST,2015,2.750132522500469
Estonia,EST,2016,2.7495008628924302
Estonia,EST,2017,2.7488719818083758
Estonia,EST,2018,2.748345906111714
Estonia,EST,2019,2.748022662665855
Estonia,EST,2020,2.7480022783342064
Estonia,EST,2021,2.748384779980179
Estonia,EST,2022,2.7492701944671807
Estonia,EST,2023,2.750758548658622
Estonia,EST,2024,2.7529498694179106
Estonia,EST,2025,2.7559441836084573
Estonia,EST,2026,2.7598415180936704
Estonia,EST,2027,2.7647418997369595
Estonia,EST,2028,2.7707453554017345
Estonia,EST,2029,2.7779519119514036
Estonia,EST,2030,2.786461596249374
Estonia,EST,2031,2.7963744351590596
Estonia,EST,2032,2.8077904555438673
Estonia,EST,2033,2.820809684267206
Estonia,EST,2034,2.8355321481924856
Estonia,EST,2035,2.852057874183115
Estonia,EST,2036,2.870479167764439
Estonia,EST,2037,2.890764815564028
Estonia,EST,2038,2.912784262329378
Estonia,EST,2039,2.9364041389092757
Estonia,EST,2040,2.9614910761525084
Estonia,EST,2041,2.987911704907865
Estonia,EST,2042,3.0155326560241256
Estonia,EST,2043,3.0442205603500914
Estonia,EST,2044,3.073842048734543
Estonia,EST,2045,3.1042637520262684
Estonia,EST,2046,3.1353523010740556
Estonia,EST,2047,3.1669743267266846
Estonia,EST,2048,3.198996459832958
Estonia,EST,2049,3.231285331241656
Estonia,EST,2050,3.263707571801566
Eswatini,SWZ,2015,2.750132522500469
Eswatini,SWZ,2016,2.7495008628924302
Eswatini,SWZ,2017,2.7488719818083758
Eswatini,SWZ,2018,2.748345906111714
Eswatini,SWZ,2019,2.748022662665855
Eswatini,SWZ,2020,2.7480022783342064
Eswatini,SWZ,2021,2.748384779980179
Eswatini,SWZ,2022,2.7492701944671807
Eswatini,SWZ,2023,2.750758548658622
Eswatini,SWZ,2024,2.7529498694179106
Eswatini,SWZ,2025,2.7559441836084573
Eswatini,SWZ,2026,2.7598415180936704
Eswatini,SWZ,2027,2.7647418997369595
Eswatini,SWZ,2028,2.7707453554017345
Eswatini,SWZ,2029,2.7779519119514036
Eswatini,SWZ,2030,2.786461596249374
Eswatini,SWZ,2031,2.7963744351590596
Eswatini,SWZ,2032,2.8077904555438673
Eswatini,SWZ,2033,2.820809684267206
Eswatini,SWZ,2034,2.8355321481924856
Eswatini,SWZ,2035,2.852057874183115
Eswatini,SWZ,2036,2.870479167764439
Eswatini,SWZ,2037,2.890764815564028
Eswatini,SWZ,2038,2.912784262329378
Eswatini,SWZ,2039,2.9364041389092757
Eswatini,SWZ,2040,2.9614910761525084
Eswatini,SWZ,2041,2.987911704907865
Eswatini,SWZ,2042,3.0155326560241256
Eswatini,SWZ,2043,3.0442205603500914
Eswatini,SWZ,2044,3.073842048734543
Eswatini,SWZ,2045,3.1042637520262684
Eswatini,SWZ,2046,3.1353523010740556
Eswatini,SWZ,2047,3.1669743267266846
Eswatini,SWZ,2048,3.198996459832958
Eswatini,SWZ,2049,3.231285331241656
Eswatini,SWZ,2050,3.263707571801566
Ethiopia,ETH,2015,2.750132522500469
Ethiopia,ETH,2016,2.7495008628924302
Ethiopia,ETH,2017,2.7488719818083758
Ethiopia,ETH,2018,2.748345906111714
Ethiopia,ETH,2019,2.748022662665855
Ethiopia,ETH,2020,2.7480022783342064
Ethiopia,ETH,2021,2.748384779980179
Ethiopia,ETH,2022,2.7492701944671807
Ethiopia,ETH,2023,2.750758548658622
Ethiopia,ETH,2024,2.7529498694179106
Ethiopia,ETH,2025,2.7559441836084573
Ethiopia,ETH,2026,2.7598415180936704
Ethiopia,ETH,2027,2.7647418997369595
Ethiopia,ETH,2028,2.7707453554017345
Ethiopia,ETH,2029,2.7779519119514036
Ethiopia,ETH,2030,2.786461596249374
Ethiopia,ETH,2031,2.7963744351590596
Ethiopia,ETH,2032,2.8077904555438673
Ethiopia,ETH,2033,2.820809684267206
Ethiopia,ETH,2034,2.8355321481924856
Ethiopia,ETH,2035,2.852057874183115
Ethiopia,ETH,2036,2.870479167764439
Ethiopia,ETH,2037,2.890764815564028
Ethiopia,ETH,2038,2.912784262329378
Ethiopia,ETH,2039,2.9364041389092757
Ethiopia,ETH,2040,2.9614910761525084
Ethiopia,ETH,2041,2.987911704907865
Ethiopia,ETH,2042,3.0155326560241256
Ethiopia,ETH,2043,3.0442205603500914
Ethiopia,ETH,2044,3.073842048734543
Ethiopia,ETH,2045,3.1042637520262684
Ethiopia,ETH,2046,3.1353523010740556
Ethiopia,ETH,2047,3.1669743267266846
Ethiopia,ETH,2048,3.198996459832958
Ethiopia,ETH,2049,3.231285331241656
Ethiopia,ETH,2050,3.263707571801566
Falkland Islands (Malvinas),FLK,2015,2.750132522500469
Falkland Islands (Malvinas),FLK,2016,2.7495008628924302
Falkland Islands (Malvinas),FLK,2017,2.7488719818083758
Falkland Islands (Malvinas),FLK,2018,2.748345906111714
Falkland Islands (Malvinas),FLK,2019,2.748022662665855
Falkland Islands (Malvinas),FLK,2020,2.7480022783342064
Falkland Islands (Malvinas),FLK,2021,2.748384779980179
Falkland Islands (Malvinas),FLK,2022,2.7492701944671807
Falkland Islands (Malvinas),FLK,2023,2.750758548658622
Falkland Islands (Malvinas),FLK,2024,2.7529498694179106
Falkland Islands (Malvinas),FLK,2025,2.7559441836084573
Falkland Islands (Malvinas),FLK,2026,2.7598415180936704
Falkland Islands (Malvinas),FLK,2027,2.7647418997369595
Falkland Islands (Malvinas),FLK,2028,2.7707453554017345
Falkland Islands (Malvinas),FLK,2029,2.7779519119514036
Falkland Islands (Malvinas),FLK,2030,2.786461596249374
Falkland Islands (Malvinas),FLK,2031,2.7963744351590596
Falkland Islands (Malvinas),FLK,2032,2.8077904555438673
Falkland Islands (Malvinas),FLK,2033,2.820809684267206
Falkland Islands (Malvinas),FLK,2034,2.8355321481924856
Falkland Islands (Malvinas),FLK,2035,2.852057874183115
Falkland Islands (Malvinas),FLK,2036,2.870479167764439
Falkland Islands (Malvinas),FLK,2037,2.890764815564028
Falkland Islands (Malvinas),FLK,2038,2.912784262329378
Falkland Islands (Malvinas),FLK,2039,2.9364041389092757
Falkland Islands (Malvinas),FLK,2040,2.9614910761525084
Falkland Islands (Malvinas),FLK,2041,2.987911704907865
Falkland Islands (Malvinas),FLK,2042,3.0155326560241256
Falkland Islands (Malvinas),FLK,2043,3.0442205603500914
Falkland Islands (Malvinas),FLK,2044,3.073842048734543
Falkland Islands (Malvinas),FLK,2045,3.1042637520262684
Falkland Islands (Malvinas),FLK,2046,3.1353523010740556
Falkland Islands (Malvinas),FLK,2047,3.1669743267266846
Falkland Islands (Malvinas),FLK,2048,3.198996459832958
Falkland Islands (Malvinas),FLK,2049,3.231285331241656
Falkland Islands (Malvinas),FLK,2050,3.263707571801566
Faroe Islands,FRO,2015,2.750132522500469
Faroe Islands,FRO,2016,2.7495008628924302
Faroe Islands,FRO,2017,2.7488719818083758
Faroe Islands,FRO,2018,2.748345906111714
Faroe Islands,FRO,2019,2.748022662665855
Faroe Islands,FRO,2020,2.7480022783342064
Faroe Islands,FRO,2021,2.748384779980179
Faroe Islands,FRO,2022,2.7492701944671807
Faroe Islands,FRO,2023,2.750758548658622
Faroe Islands,FRO,2024,2.7529498694179106
Faroe Islands,FRO,2025,2.7559441836084573
Faroe Islands,FRO,2026,2.7598415180936704
Faroe Islands,FRO,2027,2.7647418997369595
Faroe Islands,FRO,2028,2.7707453554017345
Faroe Islands,FRO,2029,2.7779519119514036
Faroe Islands,FRO,2030,2.786461596249374
Faroe Islands,FRO,2031,2.7963744351590596
Faroe Islands,FRO,2032,2.8077904555438673
Faroe Islands,FRO,2033,2.820809684267206
Faroe Islands,FRO,2034,2.8355321481924856
Faroe Islands,FRO,2035,2.852057874183115
Faroe Islands,FRO,2036,2.870479167764439
Faroe Islands,FRO,2037,2.890764815564028
Faroe Islands,FRO,2038,2.912784262329378
Faroe Islands,FRO,2039,2.9364041389092757
Faroe Islands,FRO,2040,2.9614910761525084
Faroe Islands,FRO,2041,2.987911704907865
Faroe Islands,FRO,2042,3.0155326560241256
Faroe Islands,FRO,2043,3.0442205603500914
Faroe Islands,FRO,2044,3.073842048734543
Faroe Islands,FRO,2045,3.1042637520262684
Faroe Islands,FRO,2046,3.1353523010740556
Faroe Islands,FRO,2047,3.1669743267266846
Faroe Islands,FRO,2048,3.198996459832958
Faroe Islands,FRO,2049,3.231285331241656
Faroe Islands,FRO,2050,3.263707571801566
Fiji,FJI,2015,2.750132522500469
Fiji,FJI,2016,2.7495008628924302
Fiji,FJI,2017,2.7488719818083758
Fiji,FJI,2018,2.748345906111714
Fiji,FJI,2019,2.748022662665855
Fiji,FJI,2020,2.7480022783342064
Fiji,FJI,2021,2.748384779980179
Fiji,FJI,2022,2.7492701944671807
Fiji,FJI,2023,2.750758548658622
Fiji,FJI,2024,2.7529498694179106
Fiji,FJI,2025,2.7559441836084573
Fiji,FJI,2026,2.7598415180936704
Fiji,FJI,2027,2.7647418997369595
Fiji,FJI,2028,2.7707453554017345
Fiji,FJI,2029,2.7779519119514036
Fiji,FJI,2030,2.786461596249374
Fiji,FJI,2031,2.7963744351590596
Fiji,FJI,2032,2.8077904555438673
Fiji,FJI,2033,2.820809684267206
Fiji,FJI,2034,2.8355321481924856
Fiji,FJI,2035,2.852057874183115
Fiji,FJI,2036,2.870479167764439
Fiji,FJI,2037,2.890764815564028
Fiji,FJI,2038,2.912784262329378
Fiji,FJI,2039,2.9364041389092757
Fiji,FJI,2040,2.9614910761525084
Fiji,FJI,2041,2.987911704907865
Fiji,FJI,2042,3.0155326560241256
Fiji,FJI,2043,3.0442205603500914
Fiji,FJI,2044,3.073842048734543
Fiji,FJI,2045,3.1042637520262684
Fiji,FJI,2046,3.1353523010740556
Fiji,FJI,2047,3.1669743267266846
Fiji,FJI,2048,3.198996459832958
Fiji,FJI,2049,3.231285331241656
Fiji,FJI,2050,3.263707571801566
Finland,FIN,2015,2.750132522500469
Finland,FIN,2016,2.7495008628924302
Finland,FIN,2017,2.7488719818083758
Finland,FIN,2018,2.748345906111714
Finland,FIN,2019,2.748022662665855
Finland,FIN,2020,2.7480022783342064
Finland,FIN,2021,2.748384779980179
Finland,FIN,2022,2.7492701944671807
Finland,FIN,2023,2.750758548658622
Finland,FIN,2024,2.7529498694179106
Finland,FIN,2025,2.7559441836084573
Finland,FIN,2026,2.7598415180936704
Finland,FIN,2027,2.7647418997369595
Finland,FIN,2028,2.7707453554017345
Finland,FIN,2029,2.7779519119514036
Finland,FIN,2030,2.786461596249374
Finland,FIN,2031,2.7963744351590596
Finland,FIN,2032,2.8077904555438673
Finland,FIN,2033,2.820809684267206
Finland,FIN,2034,2.8355321481924856
Finland,FIN,2035,2.852057874183115
Finland,FIN,2036,2.870479167764439
Finland,FIN,2037,2.890764815564028
Finland,FIN,2038,2.912784262329378
Finland,FIN,2039,2.9364041389092757
Finland,FIN,2040,2.9614910761525084
Finland,FIN,2041,2.987911704907865
Finland,FIN,2042,3.0155326560241256
Finland,FIN,2043,3.0442205603500914
Finland,FIN,2044,3.073842048734543
Finland,FIN,2045,3.1042637520262684
Finland,FIN,2046,3.1353523010740556
Finland,FIN,2047,3.1669743267266846
Finland,FIN,2048,3.198996459832958
Finland,FIN,2049,3.231285331241656
Finland,FIN,2050,3.263707571801566
France,FRA,2015,2.750132522500469
France,FRA,2016,2.7495008628924302
France,FRA,2017,2.7488719818083758
France,FRA,2018,2.748345906111714
France,FRA,2019,2.748022662665855
France,FRA,2020,2.7480022783342064
France,FRA,2021,2.748384779980179
France,FRA,2022,2.7492701944671807
France,FRA,2023,2.750758548658622
France,FRA,2024,2.7529498694179106
France,FRA,2025,2.7559441836084573
France,FRA,2026,2.7598415180936704
France,FRA,2027,2.7647418997369595
France,FRA,2028,2.7707453554017345
France,FRA,2029,2.7779519119514036
France,FRA,2030,2.786461596249374
France,FRA,2031,2.7963744351590596
France,FRA,2032,2.8077904555438673
France,FRA,2033,2.820809684267206
France,FRA,2034,2.8355321481924856
France,FRA,2035,2.852057874183115
France,FRA,2036,2.870479167764439
France,FRA,2037,2.890764815564028
France,FRA,2038,2.912784262329378
France,FRA,2039,2.9364041389092757
France,FRA,2040,2.9614910761525084
France,FRA,2041,2.987911704907865
France,FRA,2042,3.0155326560241256
France,FRA,2043,3.0442205603500914
France,FRA,2044,3.073842048734543
France,FRA,2045,3.1042637520262684
France,FRA,2046,3.1353523010740556
France,FRA,2047,3.1669743267266846
France,FRA,2048,3.198996459832958
France,FRA,2049,3.231285331241656
France,FRA,2050,3.263707571801566
French Guiana,GUF,2015,2.750132522500469
French Guiana,GUF,2016,2.7495008628924302
French Guiana,GUF,2017,2.7488719818083758
French Guiana,GUF,2018,2.748345906111714
French Guiana,GUF,2019,2.748022662665855
French Guiana,GUF,2020,2.7480022783342064
French Guiana,GUF,2021,2.748384779980179
French Guiana,GUF,2022,2.7492701944671807
French Guiana,GUF,2023,2.750758548658622
French Guiana,GUF,2024,2.7529498694179106
French Guiana,GUF,2025,2.7559441836084573
French Guiana,GUF,2026,2.7598415180936704
French Guiana,GUF,2027,2.7647418997369595
French Guiana,GUF,2028,2.7707453554017345
French Guiana,GUF,2029,2.7779519119514036
French Guiana,GUF,2030,2.786461596249374
French Guiana,GUF,2031,2.7963744351590596
French Guiana,GUF,2032,2.8077904555438673
French Guiana,GUF,2033,2.820809684267206
French Guiana,GUF,2034,2.8355321481924856
French Guiana,GUF,2035,2.852057874183115
French Guiana,GUF,2036,2.870479167764439
French Guiana,GUF,2037,2.890764815564028
French Guiana,GUF,2038,2.912784262329378
French Guiana,GUF,2039,2.9364041389092757
French Guiana,GUF,2040,2.9614910761525084
French Guiana,GUF,2041,2.987911704907865
French Guiana,GUF,2042,3.0155326560241256
French Guiana,GUF,2043,3.0442205603500914
French Guiana,GUF,2044,3.073842048734543
French Guiana,GUF,2045,3.1042637520262684
French Guiana,GUF,2046,3.1353523010740556
French Guiana,GUF,2047,3.1669743267266846
French Guiana,GUF,2048,3.198996459832958
French Guiana,GUF,2049,3.231285331241656
French Guiana,GUF,2050,3.263707571801566
French Polynesia,PYF,2015,2.750132522500469
French Polynesia,PYF,2016,2.7495008628924302
French Polynesia,PYF,2017,2.7488719818083758
French Polynesia,PYF,2018,2.748345906111714
French Polynesia,PYF,2019,2.748022662665855
French Polynesia,PYF,2020,2.7480022783342064
French Polynesia,PYF,2021,2.748384779980179
French Polynesia,PYF,2022,2.7492701944671807
French Polynesia,PYF,2023,2.750758548658622
French Polynesia,PYF,2024,2.7529498694179106
French Polynesia,PYF,2025,2.7559441836084573
French Polynesia,PYF,2026,2.7598415180936704
French Polynesia,PYF,2027,2.7647418997369595
French Polynesia,PYF,2028,2.7707453554017345
French Polynesia,PYF,2029,2.7779519119514036
French Polynesia,PYF,2030,2.786461596249374
French Polynesia,PYF,2031,2.7963744351590596
French Polynesia,PYF,2032,2.8077904555438673
French Polynesia,PYF,2033,2.820809684267206
French Polynesia,PYF,2034,2.8355321481924856
French Polynesia,PYF,2035,2.852057874183115
French Polynesia,PYF,2036,2.870479167764439
French Polynesia,PYF,2037,2.890764815564028
French Polynesia,PYF,2038,2.912784262329378
French Polynesia,PYF,2039,2.9364041389092757
French Polynesia,PYF,2040,2.9614910761525084
French Polynesia,PYF,2041,2.987911704907865
French Polynesia,PYF,2042,3.0155326560241256
French Polynesia,PYF,2043,3.0442205603500914
French Polynesia,PYF,2044,3.073842048734543
French Polynesia,PYF,2045,3.1042637520262684
French Polynesia,PYF,2046,3.1353523010740556
