Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_settlements
2024,Cayman Islands,CYM,0.0018351396560731
2025,Cayman Islands,CYM,0.0018351396560731
2026,Cayman Islands,CYM,0.0018351396560731
2027,Cayman Islands,CYM,0.0018351396560731
2028,Cayman Islands,CYM,0.0018351396560731
2029,Cayman Islands,CYM,0.0018351396560731
2030,Cayman Islands,CYM,0.0018351396560731
2031,Cayman Islands,CYM,0.0018351396560731
2032,Cayman Islands,CYM,0.0018351396560731
2033,Cayman Islands,CYM,0.0018351396560731
2034,Cayman Islands,CYM,0.0018351396560731
2035,Cayman Islands,CYM,0.0018351396560731
2036,Cayman Islands,CYM,0.0018351396560731
2037,Cayman Islands,CYM,0.0018351396560731
2038,Cayman Islands,CYM,0.0018351396560731
2039,Cayman Islands,CYM,0.0018351396560731
2040,Cayman Islands,CYM,0.0018351396560731
2041,Cayman Islands,CYM,0.0018351396560731
2042,Cayman Islands,CYM,0.0018351396560731
2043,Cayman Islands,CYM,0.0018351396560731
2044,Cayman Islands,CYM,0.0018351396560731
2045,Cayman Islands,CYM,0.0018351396560731
2046,Cayman Islands,CYM,0.0018351396560731
2047,Cayman Islands,CYM,0.0018351396560731
2048,Cayman Islands,CYM,0.0018351396560731
2049,Cayman Islands,CYM,0.0018351396560731
2050,Cayman Islands,CYM,0.0018351396560731
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0
2022,Colombia,COL,0.0
2023,Colombia,COL,0.0
2024,Colombia,COL,0.0
2025,Colombia,COL,0.0
2026,Colombia,COL,0.0
2027,Colombia,COL,0.0
2028,Colombia,COL,0.0
2029,Colombia,COL,0.0
2030,Colombia,COL,0.0
2031,Colombia,COL,0.0
2032,Colombia,COL,0.0
2033,Colombia,COL,0.0
2034,Colombia,COL,0.0
2035,Colombia,COL,0.0
2036,Colombia,COL,0.0
2037,Colombia,COL,0.0
2038,Colombia,COL,0.0
2039,Colombia,COL,0.0
2040,Colombia,COL,0.0
2041,Colombia,COL,0.0
2042,Colombia,COL,0.0
2043,Colombia,COL,0.0
2044,Colombia,COL,0.0
2045,Colombia,COL,0.0
2046,Colombia,COL,0.0
2047,Colombia,COL,0.0
2048,Colombia,COL,0.0
2049,Colombia,COL,0.0
2050,Colombia,COL,0.0
2021,Congo,COG,0.0021115735252941
2022,Congo,COG,0.0020736533163498
2023,Congo,COG,0.0020357331074055
2024,Congo,COG,0.0019978128984612
2025,Congo,COG,0.0019598926895168
2026,Congo,COG,0.0019219724805725
2027,Congo,COG,0.0018840522716282
2028,Congo,COG,0.0018461320626839
2029,Congo,COG,0.0018082118537396
2030,Congo,COG,0.0017702916447953
2031,Congo,COG,0.0017323714358510002
2032,Congo,COG,0.0016944512269066
2033,Congo,COG,0.0016565310179623
2034,Congo,COG,0.0016186108090179999
2035,Congo,COG,0.0015806906000737
2036,Congo,COG,0.0015427703911294
2037,Congo,COG,0.0015048501821851
2038,Congo,COG,0.0014669299732408
2039,Congo,COG,0.0014290097642964
2040,Congo,COG,0.0013910895553521
2041,Congo,COG,0.0013531693464078
2042,Congo,COG,0.0013152491374635
2043,Congo,COG,0.0012773289285192
2044,Congo,COG,0.0012394087195749
2045,Congo,COG,0.0012014885106306
2046,Congo,COG,0.0011635683016863
2047,Congo,COG,0.0011256480927419
2048,Congo,COG,0.0010877278837976
2049,Congo,COG,0.0010498076748533
2050,Congo,COG,0.001011887465909
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,5.842756248222853e-05
2022,Democratic Republic of the Congo,COD,7.303445310278566e-05
2023,Democratic Republic of the Congo,COD,8.76413437233428e-05
2024,Democratic Republic of the Congo,COD,0.0001022482343438
2025,Democratic Republic of the Congo,COD,0.0001168551249644
2026,Democratic Republic of the Congo,COD,0.000131462015585
2027,Democratic Republic of the Congo,COD,0.0001460689062055
2028,Democratic Republic of the Congo,COD,0.0001606757968261
2029,Democratic Republic of the Congo,COD,0.0001752826874466
2030,Democratic Republic of the Congo,COD,0.0001898895780672
2031,Democratic Republic of the Congo,COD,0.0002044964686877
2032,Democratic Republic of the Congo,COD,0.0002191033593083
2033,Democratic Republic of the Congo,COD,0.0002337102499289
2034,Democratic Republic of the Congo,COD,0.0002483171405494
2035,Democratic Republic of the Congo,COD,0.00026292403117
2036,Democratic Republic of the Congo,COD,0.0002775309217905
2037,Democratic Republic of the Congo,COD,0.0002921378124111
2038,Democratic Republic of the Congo,COD,0.0003067447030316
2039,Democratic Republic of the Congo,COD,0.0003213515936522
2040,Democratic Republic of the Congo,COD,0.0003359584842728
2041,Democratic Republic of the Congo,COD,0.0003505653748933
2042,Democratic Republic of the Congo,COD,0.0003651722655139
2043,Democratic Republic of the Congo,COD,0.0003797791561344
2044,Democratic Republic of the Congo,COD,0.000394386046755
2045,Democratic Republic of the Congo,COD,0.0004089929373755
2046,Democratic Republic of the Congo,COD,0.0004235998279961
2047,Democratic Republic of the Congo,COD,0.0004382067186167
2048,Democratic Republic of the Congo,COD,0.0004528136092372
2049,Democratic Republic of the Congo,COD,0.0004674204998578
2050,Democratic Republic of the Congo,COD,0.0004820273904783
2021,Djibouti,DJI,0.0015314666258495
2022,Djibouti,DJI,0.0014825879525372
2023,Djibouti,DJI,0.0014337092792249
2024,Djibouti,DJI,0.0013848306059126
2025,Djibouti,DJI,0.0013359519326003
2026,Djibouti,DJI,0.001287073259288
2027,Djibouti,DJI,0.0012381945859757
2028,Djibouti,DJI,0.0011893159126634
2029,Djibouti,DJI,0.0011404372393511
2030,Djibouti,DJI,0.0010915585660388
2031,Djibouti,DJI,0.0010426798927265
2032,Djibouti,DJI,0.0009938012194142
2033,Djibouti,DJI,0.000944922546102
2034,Djibouti,DJI,0.0008960438727897
2035,Djibouti,DJI,0.0008471651994774
2036,Djibouti,DJI,0.0007982865261651
2037,Djibouti,DJI,0.0007494078528528
2038,Djibouti,DJI,0.0007005291795405
2039,Djibouti,DJI,0.0006516505062282
2040,Djibouti,DJI,0.0006027718329159
2041,Djibouti,DJI,0.0005538931596036
2042,Djibouti,DJI,0.0005050144862913
2043,Djibouti,DJI,0.000456135812979
2044,Djibouti,DJI,0.0004072571396667
2045,Djibouti,DJI,0.0003583784663544
2046,Djibouti,DJI,0.0003094997930421
2047,Djibouti,DJI,0.0002606211197298
2048,Djibouti,DJI,0.0002117424464176
2049,Djibouti,DJI,0.0001628637731053
2050,Djibouti,DJI,0.000113985099793
2021,Dominica,DMA,0.0067400799123854
2022,Dominica,DMA,0.0070358231682866
2023,Dominica,DMA,0.0073315664241878
2024,Dominica,DMA,0.0076273096800891
2025,Dominica,DMA,0.0079230529359903
2026,Dominica,DMA,0.0082187961918915
2027,Dominica,DMA,0.0085145394477927
2028,Dominica,DMA,0.0088102827036939
2029,Dominica,DMA,0.0091060259595951
2030,Dominica,DMA,0.0094017692154963
2031,Dominica,DMA,0.0096975124713976
2032,Dominica,DMA,0.0099932557272988
2033,Dominica,DMA,0.010288998983200001
2034,Dominica,DMA,0.0105847422391012
2035,Dominica,DMA,0.0108804854950024
2036,Dominica,DMA,0.0111762287509036
2037,Dominica,DMA,0.0114719720068048
2038,Dominica,DMA,0.0117677152627061
2039,Dominica,DMA,0.0120634585186073
2040,Dominica,DMA,0.0123592017745085
2041,Dominica,DMA,0.0126549450304097
2042,Dominica,DMA,0.0129506882863109
2043,Dominica,DMA,0.0132464315422121
2044,Dominica,DMA,0.0135421747981133
2045,Dominica,DMA,0.0138379180540146
2046,Dominica,DMA,0.0141336613099158
2047,Dominica,DMA,0.014429404565816999
2048,Dominica,DMA,0.0147251478217182
2049,Dominica,DMA,0.0150208910776194
2050,Dominica,DMA,0.0153166343335206
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0
2022,Ecuador,ECU,0.0
2023,Ecuador,ECU,0.0
2024,Ecuador,ECU,0.0
2025,Ecuador,ECU,0.0
2026,Ecuador,ECU,0.0
2027,Ecuador,ECU,0.0
2028,Ecuador,ECU,0.0
2029,Ecuador,ECU,0.0
2030,Ecuador,ECU,0.0
2031,Ecuador,ECU,0.0
2032,Ecuador,ECU,0.0
2033,Ecuador,ECU,0.0
2034,Ecuador,ECU,0.0
2035,Ecuador,ECU,0.0
2036,Ecuador,ECU,0.0
2037,Ecuador,ECU,0.0
2038,Ecuador,ECU,0.0
2039,Ecuador,ECU,0.0
2040,Ecuador,ECU,0.0
2041,Ecuador,ECU,0.0
2042,Ecuador,ECU,0.0
2043,Ecuador,ECU,0.0
2044,Ecuador,ECU,0.0
2045,Ecuador,ECU,0.0
2046,Ecuador,ECU,0.0
2047,Ecuador,ECU,0.0
2048,Ecuador,ECU,0.0
2049,Ecuador,ECU,0.0
2050,Ecuador,ECU,0.0
2021,El Salvador,SLV,0.0006247367059851
2022,El Salvador,SLV,0.0007809208824814
2023,El Salvador,SLV,0.0009371050589776
2024,El Salvador,SLV,0.0010932892354739
2025,El Salvador,SLV,0.0012494734119702
2026,El Salvador,SLV,0.0014056575884665
2027,El Salvador,SLV,0.0015618417649628
2028,El Salvador,SLV,0.0017180259414591
2029,El Salvador,SLV,0.0018742101179553
2030,El Salvador,SLV,0.0020303942944516
2031,El Salvador,SLV,0.0021865784709479
2032,El Salvador,SLV,0.0023427626474442
2033,El Salvador,SLV,0.0024989468239405
2034,El Salvador,SLV,0.0026551310004368
2035,El Salvador,SLV,0.0028113151769330004
2036,El Salvador,SLV,0.0029674993534293
2037,El Salvador,SLV,0.0031236835299256
2038,El Salvador,SLV,0.0032798677064219
2039,El Salvador,SLV,0.0034360518829182
2040,El Salvador,SLV,0.0035922360594145
2041,El Salvador,SLV,0.0037484202359107
2042,El Salvador,SLV,0.0039046044124070004
2043,El Salvador,SLV,0.0040607885889033
2044,El Salvador,SLV,0.0042169727653996
2045,El Salvador,SLV,0.0043731569418959
2046,El Salvador,SLV,0.0045293411183921
2047,El Salvador,SLV,0.0046855252948884
2048,El Salvador,SLV,0.0048417094713847
2049,El Salvador,SLV,0.0049978936478809995
2050,El Salvador,SLV,0.0051540778243773
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,0.0007110482607867
2022,Fiji,FJI,0.0008888103259834
2023,Fiji,FJI,0.0010665723911801
2024,Fiji,FJI,0.0012443344563768
2025,Fiji,FJI,0.0014220965215735
2026,Fiji,FJI,0.0015998585867702
2027,Fiji,FJI,0.0017776206519669
2028,Fiji,FJI,0.0019553827171636
2029,Fiji,FJI,0.0021331447823603
2030,Fiji,FJI,0.0023109068475569
2031,Fiji,FJI,0.0024886689127536
2032,Fiji,FJI,0.0026664309779503
2033,Fiji,FJI,0.002844193043147
2034,Fiji,FJI,0.0030219551083437
2035,Fiji,FJI,0.0031997171735404
2036,Fiji,FJI,0.0033774792387371
2037,Fiji,FJI,0.0035552413039338
2038,Fiji,FJI,0.0037330033691305
2039,Fiji,FJI,0.0039107654343272
2040,Fiji,FJI,0.0040885274995239
2041,Fiji,FJI,0.0042662895647206
2042,Fiji,FJI,0.0044440516299173
2043,Fiji,FJI,0.0046218136951139
2044,Fiji,FJI,0.0047995757603106
2045,Fiji,FJI,0.0049773378255073
2046,Fiji,FJI,0.005155099890704001
2047,Fiji,FJI,0.0053328619559007
2048,Fiji,FJI,0.0055106240210974
2049,Fiji,FJI,0.0056883860862941
2050,Fiji,FJI,0.0058661481514908
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,6.488339160186101e-07
2022,French Polynesia,PYF,8.110423950232627e-07
2023,French Polynesia,PYF,9.732508740279152e-07
2024,French Polynesia,PYF,1.1354593530325676e-06
2025,French Polynesia,PYF,1.2976678320372202e-06
2026,French Polynesia,PYF,1.4598763110418728e-06
2027,French Polynesia,PYF,1.6220847900465254e-06
2028,French Polynesia,PYF,1.784293269051178e-06
2029,French Polynesia,PYF,1.9465017480558304e-06
2030,French Polynesia,PYF,2.108710227060483e-06
2031,French Polynesia,PYF,2.2709187060651347e-06
2032,French Polynesia,PYF,2.4331271850697878e-06
2033,French Polynesia,PYF,2.5953356640744404e-06
2034,French Polynesia,PYF,2.757544143079093e-06
2035,French Polynesia,PYF,2.9197526220837456e-06
2036,French Polynesia,PYF,3.0819611010883978e-06
2037,French Polynesia,PYF,3.2441695800930508e-06
2038,French Polynesia,PYF,3.406378059097703e-06
2039,French Polynesia,PYF,3.568586538102356e-06
2040,French Polynesia,PYF,3.730795017107008e-06
2041,French Polynesia,PYF,3.893003496111662e-06
2042,French Polynesia,PYF,4.055211975116313e-06
2043,French Polynesia,PYF,4.217420454120966e-06
2044,French Polynesia,PYF,4.379628933125618e-06
2045,French Polynesia,PYF,4.5418374121302695e-06
2046,French Polynesia,PYF,4.704045891134923e-06
2047,French Polynesia,PYF,4.8662543701395755e-06
2048,French Polynesia,PYF,5.028462849144228e-06
2049,French Polynesia,PYF,5.190671328148882e-06
2050,French Polynesia,PYF,5.352879807153533e-06
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
