iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_coal
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.04954128440366973
NZL,New Zealand,2001,0.05318181818181818
NZL,New Zealand,2002,0.05159235668789809
NZL,New Zealand,2003,0.05732484076433121
NZL,New Zealand,2004,0.0697813121272366
NZL,New Zealand,2005,0.06178107606679035
NZL,New Zealand,2006,0.04385964912280702
NZL,New Zealand,2007,0.04241803278688525
NZL,New Zealand,2008,0.04988452655889145
NZL,New Zealand,2009,0.02757660167130919
NZL,New Zealand,2010,0.03569405099150142
NZL,New Zealand,2011,0.02727272727272727
NZL,New Zealand,2012,0.022500000000000003
NZL,New Zealand,2013,0.024999999999999998
NZL,New Zealand,2014,0.01592920353982301
NZL,New Zealand,2015,0.027190332326283987
NZL,New Zealand,2016,0.01355421686746988
NZL,New Zealand,2017,0.005825242718446603
NZL,New Zealand,2018,0.043973941368078175
NZL,New Zealand,2019,0.04478672985781991
NZL,New Zealand,2020,0.03443877551020408
POL,Poland,2000,0.33828382838283827
POL,Poland,2001,0.3352747252747253
POL,Poland,2002,0.3038694992412747
POL,Poland,2003,0.25944402132520944
POL,Poland,2004,0.21349480968858134
POL,Poland,2005,0.1940383830134749
POL,Poland,2006,0.18124729320051972
POL,Poland,2007,0.16450331125827816
POL,Poland,2008,0.15538674033149172
POL,Poland,2009,0.14413319238900635
POL,Poland,2010,0.14796314258001939
POL,Poland,2011,0.12019681349578258
POL,Poland,2012,0.12205731832139201
POL,Poland,2013,0.10100882723833544
POL,Poland,2014,0.0887218045112782
POL,Poland,2015,0.09250210614995788
POL,Poland,2016,0.08316151202749139
POL,Poland,2017,0.07601135557132718
POL,Poland,2018,0.07660944206008583
POL,Poland,2019,0.06821974965229485
POL,Poland,2020,0.05530196629213484
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.04448863636363637
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0008050089445438284
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0011764705882352942
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0012162162162162164
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.09435483870967741
SRB,Serbia,2006,0.2886792452830189
SRB,Serbia,2007,0.2095890410958904
SRB,Serbia,2008,0.4353260869565218
SRB,Serbia,2009,0.403448275862069
SRB,Serbia,2010,0.09290322580645162
SRB,Serbia,2011,0.09642857142857143
SRB,Serbia,2012,0.1274336283185841
SRB,Serbia,2013,0.06585365853658538
SRB,Serbia,2014,0.060538116591928245
SRB,Serbia,2015,0.08214285714285717
SRB,Serbia,2016,0.10156739811912227
SRB,Serbia,2017,0.06467065868263473
SRB,Serbia,2018,0.09418604651162792
SRB,Serbia,2019,0.078
SRB,Serbia,2020,0.08913738019169329
SVK,Slovak Republic,2000,0.019407008086253372
SVK,Slovak Republic,2001,0.017374517374517378
SVK,Slovak Republic,2002,0.012456747404844292
SVK,Slovak Republic,2003,0.012244897959183675
SVK,Slovak Republic,2004,0.010746268656716419
SVK,Slovak Republic,2005,0.012996389891696752
SVK,Slovak Republic,2006,0.004455445544554456
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.005487804878048781
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.015126050420168066
SVN,Slovenia,2001,0.013353115727002969
SVN,Slovenia,2002,0.019852941176470587
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.01592920353982301
UKR,Ukraine,2005,0.007531380753138076
UKR,Ukraine,2006,0.014814814814814815
UKR,Ukraine,2007,0.013319238900634252
UKR,Ukraine,2008,0.014788732394366198
UKR,Ukraine,2009,0.011250000000000001
UKR,Ukraine,2010,0.0057324840764331215
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.04617484079067075
USA,United States,2001,0.05124111490457267
USA,United States,2002,0.07244758045879617
USA,United States,2003,0.06458731793438283
USA,United States,2004,0.03704424897602901
USA,United States,2005,0.04770509940657794
USA,United States,2006,0.07409773175909719
USA,United States,2007,0.07305497925311204
USA,United States,2008,0.06923076923076925
USA,United States,2009,0.04804639658029347
USA,United States,2010,0.044415239873246706
USA,United States,2011,0.021706425961745112
USA,United States,2012,0.014149954580392705
USA,United States,2013,0.016913639809773246
USA,United States,2014,0.021075190701053393
USA,United States,2015,0.01592470588235294
USA,United States,2016,0.015049316757423199
USA,United States,2017,0.01532354938110409
USA,United States,2018,0.013586271618179381
USA,United States,2019,0.008987691275514154
USA,United States,2020,0.007917737789203084
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.013138686131386862
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.021706425961745112
CHN,China,2012,0.014149954580392705
CHN,China,2013,0.016913639809773246
CHN,China,2014,0.021075190701053393
CHN,China,2015,0.01592470588235294
CHN,China,2016,0.015049316757423199
CHN,China,2017,0.01532354938110409
CHN,China,2018,0.013586271618179381
CHN,China,2019,0.008987691275514154
CHN,China,2020,0.007917737789203086
IND,India,2011,0.021706425961745112
IND,India,2012,0.014149954580392705
IND,India,2013,0.016913639809773246
IND,India,2014,0.021075190701053393
IND,India,2015,0.01592470588235294
IND,India,2016,0.015049316757423199
IND,India,2017,0.01532354938110409
IND,India,2018,0.013586271618179381
IND,India,2019,0.008987691275514154
IND,India,2020,0.007917737789203086
ABW,Aruba,2011,0.024028158876010147
ABW,Aruba,2012,0.02460305842190325
ABW,Aruba,2013,0.021935919301806318
ABW,Aruba,2014,0.019838704920313543
ABW,Aruba,2015,0.01943240724402117
ABW,Aruba,2016,0.017664308869578805
ABW,Aruba,2017,0.020373494780379097
ABW,Aruba,2018,0.01739085052020204
ABW,Aruba,2019,0.01702033466909179
ABW,Aruba,2020,0.011642082340322804
AFG,Afghanistan,2011,0.024028158876010147
AFG,Afghanistan,2012,0.02460305842190325
AFG,Afghanistan,2013,0.021935919301806318
AFG,Afghanistan,2014,0.019838704920313543
AFG,Afghanistan,2015,0.01943240724402117
AFG,Afghanistan,2016,0.017664308869578805
AFG,Afghanistan,2017,0.020373494780379097
AFG,Afghanistan,2018,0.01739085052020204
AFG,Afghanistan,2019,0.01702033466909179
AFG,Afghanistan,2020,0.011642082340322804
AGO,Angola,2011,0.024028158876010147
AGO,Angola,2012,0.02460305842190325
AGO,Angola,2013,0.021935919301806318
AGO,Angola,2014,0.019838704920313543
AGO,Angola,2015,0.01943240724402117
AGO,Angola,2016,0.017664308869578805
AGO,Angola,2017,0.020373494780379097
AGO,Angola,2018,0.01739085052020204
AGO,Angola,2019,0.01702033466909179
AGO,Angola,2020,0.011642082340322804
ARE,United Arab Emirates,2011,0.024028158876010147
ARE,United Arab Emirates,2012,0.02460305842190325
ARE,United Arab Emirates,2013,0.021935919301806318
ARE,United Arab Emirates,2014,0.019838704920313543
ARE,United Arab Emirates,2015,0.01943240724402117
ARE,United Arab Emirates,2016,0.017664308869578805
ARE,United Arab Emirates,2017,0.020373494780379097
ARE,United Arab Emirates,2018,0.01739085052020204
ARE,United Arab Emirates,2019,0.01702033466909179
ARE,United Arab Emirates,2020,0.011642082340322804
BDI,Burundi,2011,0.024028158876010147
BDI,Burundi,2012,0.02460305842190325
BDI,Burundi,2013,0.021935919301806318
BDI,Burundi,2014,0.019838704920313543
BDI,Burundi,2015,0.01943240724402117
BDI,Burundi,2016,0.017664308869578805
BDI,Burundi,2017,0.020373494780379097
BDI,Burundi,2018,0.01739085052020204
BDI,Burundi,2019,0.01702033466909179
BDI,Burundi,2020,0.011642082340322804
BEN,Benin,2011,0.024028158876010147
BEN,Benin,2012,0.02460305842190325
BEN,Benin,2013,0.021935919301806318
BEN,Benin,2014,0.019838704920313543
BEN,Benin,2015,0.01943240724402117
BEN,Benin,2016,0.017664308869578805
BEN,Benin,2017,0.020373494780379097
BEN,Benin,2018,0.01739085052020204
BEN,Benin,2019,0.01702033466909179
BEN,Benin,2020,0.011642082340322804
BFA,Burkina Faso,2011,0.024028158876010147
BFA,Burkina Faso,2012,0.02460305842190325
BFA,Burkina Faso,2013,0.021935919301806318
BFA,Burkina Faso,2014,0.019838704920313543
BFA,Burkina Faso,2015,0.01943240724402117
BFA,Burkina Faso,2016,0.017664308869578805
BFA,Burkina Faso,2017,0.020373494780379097
BFA,Burkina Faso,2018,0.01739085052020204
BFA,Burkina Faso,2019,0.01702033466909179
BFA,Burkina Faso,2020,0.011642082340322804
BGD,Bangladesh,2011,0.024028158876010147
BGD,Bangladesh,2012,0.02460305842190325
BGD,Bangladesh,2013,0.021935919301806318
BGD,Bangladesh,2014,0.019838704920313543
BGD,Bangladesh,2015,0.01943240724402117
BGD,Bangladesh,2016,0.017664308869578805
BGD,Bangladesh,2017,0.020373494780379097
BGD,Bangladesh,2018,0.01739085052020204
BGD,Bangladesh,2019,0.01702033466909179
BGD,Bangladesh,2020,0.011642082340322804
BHR,Bahrain,2011,0.024028158876010147
BHR,Bahrain,2012,0.02460305842190325
BHR,Bahrain,2013,0.021935919301806318
BHR,Bahrain,2014,0.019838704920313543
BHR,Bahrain,2015,0.01943240724402117
BHR,Bahrain,2016,0.017664308869578805
BHR,Bahrain,2017,0.020373494780379097
BHR,Bahrain,2018,0.01739085052020204
BHR,Bahrain,2019,0.01702033466909179
BHR,Bahrain,2020,0.011642082340322804
BLZ,Belize,2011,0.024028158876010147
BLZ,Belize,2012,0.02460305842190325
BLZ,Belize,2013,0.021935919301806318
BLZ,Belize,2014,0.019838704920313543
BLZ,Belize,2015,0.01943240724402117
BLZ,Belize,2016,0.017664308869578805
BLZ,Belize,2017,0.020373494780379097
BLZ,Belize,2018,0.01739085052020204
BLZ,Belize,2019,0.01702033466909179
BLZ,Belize,2020,0.011642082340322804
BOL,Bolivia,2011,0.024028158876010147
BOL,Bolivia,2012,0.02460305842190325
BOL,Bolivia,2013,0.021935919301806318
BOL,Bolivia,2014,0.019838704920313543
BOL,Bolivia,2015,0.01943240724402117
BOL,Bolivia,2016,0.017664308869578805
BOL,Bolivia,2017,0.020373494780379097
BOL,Bolivia,2018,0.01739085052020204
BOL,Bolivia,2019,0.01702033466909179
BOL,Bolivia,2020,0.011642082340322804
BRB,Barbados,2011,0.024028158876010147
BRB,Barbados,2012,0.02460305842190325
BRB,Barbados,2013,0.021935919301806318
BRB,Barbados,2014,0.019838704920313543
BRB,Barbados,2015,0.01943240724402117
BRB,Barbados,2016,0.017664308869578805
BRB,Barbados,2017,0.020373494780379097
BRB,Barbados,2018,0.01739085052020204
BRB,Barbados,2019,0.01702033466909179
BRB,Barbados,2020,0.011642082340322804
BRN,Brunei Darussalam,2011,0.024028158876010147
BRN,Brunei Darussalam,2012,0.02460305842190325
BRN,Brunei Darussalam,2013,0.021935919301806318
BRN,Brunei Darussalam,2014,0.019838704920313543
BRN,Brunei Darussalam,2015,0.01943240724402117
BRN,Brunei Darussalam,2016,0.017664308869578805
BRN,Brunei Darussalam,2017,0.020373494780379097
BRN,Brunei Darussalam,2018,0.01739085052020204
BRN,Brunei Darussalam,2019,0.01702033466909179
BRN,Brunei Darussalam,2020,0.011642082340322804
BTN,Bhutan,2011,0.024028158876010147
BTN,Bhutan,2012,0.02460305842190325
BTN,Bhutan,2013,0.021935919301806318
BTN,Bhutan,2014,0.019838704920313543
BTN,Bhutan,2015,0.01943240724402117
BTN,Bhutan,2016,0.017664308869578805
BTN,Bhutan,2017,0.020373494780379097
BTN,Bhutan,2018,0.01739085052020204
BTN,Bhutan,2019,0.01702033466909179
BTN,Bhutan,2020,0.011642082340322804
BWA,Botswana,2011,0.024028158876010147
BWA,Botswana,2012,0.02460305842190325
BWA,Botswana,2013,0.021935919301806318
BWA,Botswana,2014,0.019838704920313543
BWA,Botswana,2015,0.01943240724402117
BWA,Botswana,2016,0.017664308869578805
BWA,Botswana,2017,0.020373494780379097
BWA,Botswana,2018,0.01739085052020204
BWA,Botswana,2019,0.01702033466909179
BWA,Botswana,2020,0.011642082340322804
CAF,Central African Republic,2011,0.024028158876010147
CAF,Central African Republic,2012,0.02460305842190325
CAF,Central African Republic,2013,0.021935919301806318
CAF,Central African Republic,2014,0.019838704920313543
CAF,Central African Republic,2015,0.01943240724402117
CAF,Central African Republic,2016,0.017664308869578805
CAF,Central African Republic,2017,0.020373494780379097
CAF,Central African Republic,2018,0.01739085052020204
CAF,Central African Republic,2019,0.01702033466909179
CAF,Central African Republic,2020,0.011642082340322804
CMR,Cameroon,2011,0.024028158876010147
CMR,Cameroon,2012,0.02460305842190325
CMR,Cameroon,2013,0.021935919301806318
CMR,Cameroon,2014,0.019838704920313543
CMR,Cameroon,2015,0.01943240724402117
CMR,Cameroon,2016,0.017664308869578805
CMR,Cameroon,2017,0.020373494780379097
CMR,Cameroon,2018,0.01739085052020204
CMR,Cameroon,2019,0.01702033466909179
CMR,Cameroon,2020,0.011642082340322804
COM,Comoros,2011,0.024028158876010147
COM,Comoros,2012,0.02460305842190325
COM,Comoros,2013,0.021935919301806318
COM,Comoros,2014,0.019838704920313543
COM,Comoros,2015,0.01943240724402117
COM,Comoros,2016,0.017664308869578805
COM,Comoros,2017,0.020373494780379097
COM,Comoros,2018,0.01739085052020204
COM,Comoros,2019,0.01702033466909179
COM,Comoros,2020,0.011642082340322804
CPV,Cabo Verde,2011,0.024028158876010147
CPV,Cabo Verde,2012,0.02460305842190325
CPV,Cabo Verde,2013,0.021935919301806318
CPV,Cabo Verde,2014,0.019838704920313543
CPV,Cabo Verde,2015,0.01943240724402117
CPV,Cabo Verde,2016,0.017664308869578805
CPV,Cabo Verde,2017,0.020373494780379097
CPV,Cabo Verde,2018,0.01739085052020204
CPV,Cabo Verde,2019,0.01702033466909179
CPV,Cabo Verde,2020,0.011642082340322804
CRI,Costa Rica,2011,0.024028158876010147
CRI,Costa Rica,2012,0.02460305842190325
CRI,Costa Rica,2013,0.021935919301806318
CRI,Costa Rica,2014,0.019838704920313543
CRI,Costa Rica,2015,0.01943240724402117
CRI,Costa Rica,2016,0.017664308869578805
CRI,Costa Rica,2017,0.020373494780379097
CRI,Costa Rica,2018,0.01739085052020204
CRI,Costa Rica,2019,0.01702033466909179
CRI,Costa Rica,2020,0.011642082340322804
CUB,Cuba,2011,0.024028158876010147
CUB,Cuba,2012,0.02460305842190325
CUB,Cuba,2013,0.021935919301806318
CUB,Cuba,2014,0.019838704920313543
CUB,Cuba,2015,0.01943240724402117
CUB,Cuba,2016,0.017664308869578805
CUB,Cuba,2017,0.020373494780379097
CUB,Cuba,2018,0.01739085052020204
CUB,Cuba,2019,0.01702033466909179
CUB,Cuba,2020,0.011642082340322804
DJI,Djibouti,2011,0.024028158876010147
DJI,Djibouti,2012,0.02460305842190325
DJI,Djibouti,2013,0.021935919301806318
DJI,Djibouti,2014,0.019838704920313543
DJI,Djibouti,2015,0.01943240724402117
DJI,Djibouti,2016,0.017664308869578805
DJI,Djibouti,2017,0.020373494780379097
DJI,Djibouti,2018,0.01739085052020204
DJI,Djibouti,2019,0.01702033466909179
DJI,Djibouti,2020,0.011642082340322804
DOM,Dominican Republic,2011,0.024028158876010147
DOM,Dominican Republic,2012,0.02460305842190325
DOM,Dominican Republic,2013,0.021935919301806318
DOM,Dominican Republic,2014,0.019838704920313543
DOM,Dominican Republic,2015,0.01943240724402117
DOM,Dominican Republic,2016,0.017664308869578805
DOM,Dominican Republic,2017,0.020373494780379097
DOM,Dominican Republic,2018,0.01739085052020204
DOM,Dominican Republic,2019,0.01702033466909179
DOM,Dominican Republic,2020,0.011642082340322804
DZA,Algeria,2011,0.024028158876010147
DZA,Algeria,2012,0.02460305842190325
DZA,Algeria,2013,0.021935919301806318
DZA,Algeria,2014,0.019838704920313543
DZA,Algeria,2015,0.01943240724402117
DZA,Algeria,2016,0.017664308869578805
DZA,Algeria,2017,0.020373494780379097
DZA,Algeria,2018,0.01739085052020204
DZA,Algeria,2019,0.01702033466909179
DZA,Algeria,2020,0.011642082340322804
ECU,Ecuador,2011,0.024028158876010147
ECU,Ecuador,2012,0.02460305842190325
ECU,Ecuador,2013,0.021935919301806318
ECU,Ecuador,2014,0.019838704920313543
ECU,Ecuador,2015,0.01943240724402117
ECU,Ecuador,2016,0.017664308869578805
ECU,Ecuador,2017,0.020373494780379097
ECU,Ecuador,2018,0.01739085052020204
ECU,Ecuador,2019,0.01702033466909179
ECU,Ecuador,2020,0.011642082340322804
ETH,Ethiopia,2011,0.024028158876010147
ETH,Ethiopia,2012,0.02460305842190325
ETH,Ethiopia,2013,0.021935919301806318
ETH,Ethiopia,2014,0.019838704920313543
ETH,Ethiopia,2015,0.01943240724402117
ETH,Ethiopia,2016,0.017664308869578805
ETH,Ethiopia,2017,0.020373494780379097
ETH,Ethiopia,2018,0.01739085052020204
ETH,Ethiopia,2019,0.01702033466909179
ETH,Ethiopia,2020,0.011642082340322804
FJI,Fiji,2011,0.024028158876010147
FJI,Fiji,2012,0.02460305842190325
FJI,Fiji,2013,0.021935919301806318
FJI,Fiji,2014,0.019838704920313543
FJI,Fiji,2015,0.01943240724402117
FJI,Fiji,2016,0.017664308869578805
FJI,Fiji,2017,0.020373494780379097
FJI,Fiji,2018,0.01739085052020204
FJI,Fiji,2019,0.01702033466909179
FJI,Fiji,2020,0.011642082340322804
GAB,Gabon,2011,0.024028158876010147
GAB,Gabon,2012,0.02460305842190325
GAB,Gabon,2013,0.021935919301806318
GAB,Gabon,2014,0.019838704920313543
GAB,Gabon,2015,0.01943240724402117
GAB,Gabon,2016,0.017664308869578805
GAB,Gabon,2017,0.020373494780379097
GAB,Gabon,2018,0.01739085052020204
GAB,Gabon,2019,0.01702033466909179
GAB,Gabon,2020,0.011642082340322804
GHA,Ghana,2011,0.024028158876010147
GHA,Ghana,2012,0.02460305842190325
GHA,Ghana,2013,0.021935919301806318
GHA,Ghana,2014,0.019838704920313543
GHA,Ghana,2015,0.01943240724402117
GHA,Ghana,2016,0.017664308869578805
GHA,Ghana,2017,0.020373494780379097
GHA,Ghana,2018,0.01739085052020204
GHA,Ghana,2019,0.01702033466909179
GHA,Ghana,2020,0.011642082340322804
GIN,Guinea,2011,0.024028158876010147
GIN,Guinea,2012,0.02460305842190325
GIN,Guinea,2013,0.021935919301806318
GIN,Guinea,2014,0.019838704920313543
GIN,Guinea,2015,0.01943240724402117
GIN,Guinea,2016,0.017664308869578805
GIN,Guinea,2017,0.020373494780379097
GIN,Guinea,2018,0.01739085052020204
GIN,Guinea,2019,0.01702033466909179
GIN,Guinea,2020,0.011642082340322804
GNB,Guinea-Bissau,2011,0.024028158876010147
GNB,Guinea-Bissau,2012,0.02460305842190325
GNB,Guinea-Bissau,2013,0.021935919301806318
GNB,Guinea-Bissau,2014,0.019838704920313543
GNB,Guinea-Bissau,2015,0.01943240724402117
GNB,Guinea-Bissau,2016,0.017664308869578805
GNB,Guinea-Bissau,2017,0.020373494780379097
GNB,Guinea-Bissau,2018,0.01739085052020204
GNB,Guinea-Bissau,2019,0.01702033466909179
GNB,Guinea-Bissau,2020,0.011642082340322804
GNQ,Equatorial Guinea,2011,0.024028158876010147
GNQ,Equatorial Guinea,2012,0.02460305842190325
GNQ,Equatorial Guinea,2013,0.021935919301806318
GNQ,Equatorial Guinea,2014,0.019838704920313543
GNQ,Equatorial Guinea,2015,0.01943240724402117
GNQ,Equatorial Guinea,2016,0.017664308869578805
GNQ,Equatorial Guinea,2017,0.020373494780379097
GNQ,Equatorial Guinea,2018,0.01739085052020204
GNQ,Equatorial Guinea,2019,0.01702033466909179
GNQ,Equatorial Guinea,2020,0.011642082340322804
GTM,Guatemala,2011,0.024028158876010147
GTM,Guatemala,2012,0.02460305842190325
GTM,Guatemala,2013,0.021935919301806318
GTM,Guatemala,2014,0.019838704920313543
GTM,Guatemala,2015,0.01943240724402117
GTM,Guatemala,2016,0.017664308869578805
GTM,Guatemala,2017,0.020373494780379097
GTM,Guatemala,2018,0.01739085052020204
GTM,Guatemala,2019,0.01702033466909179
GTM,Guatemala,2020,0.011642082340322804
GUY,Guyana,2011,0.024028158876010147
GUY,Guyana,2012,0.02460305842190325
GUY,Guyana,2013,0.021935919301806318
GUY,Guyana,2014,0.019838704920313543
GUY,Guyana,2015,0.01943240724402117
GUY,Guyana,2016,0.017664308869578805
GUY,Guyana,2017,0.020373494780379097
GUY,Guyana,2018,0.01739085052020204
GUY,Guyana,2019,0.01702033466909179
GUY,Guyana,2020,0.011642082340322804
HND,Honduras,2011,0.024028158876010147
HND,Honduras,2012,0.02460305842190325
HND,Honduras,2013,0.021935919301806318
HND,Honduras,2014,0.019838704920313543
HND,Honduras,2015,0.01943240724402117
HND,Honduras,2016,0.017664308869578805
HND,Honduras,2017,0.020373494780379097
HND,Honduras,2018,0.01739085052020204
HND,Honduras,2019,0.01702033466909179
HND,Honduras,2020,0.011642082340322804
HTI,Haiti,2011,0.024028158876010147
