Year,Nation,iso_code3,pij_lndu_grasslands_to_croplands
2026,Djibouti,DJI,6.4113161487791396e-18
2027,Djibouti,DJI,6.168333665639487e-18
2028,Djibouti,DJI,5.9253511824998336e-18
2029,Djibouti,DJI,5.68236869936018e-18
2030,Djibouti,DJI,5.4393862162205276e-18
2031,Djibouti,DJI,5.196403733080874e-18
2032,Djibouti,DJI,4.9534212499412216e-18
2033,Djibouti,DJI,4.7104387668015686e-18
2034,Djibouti,DJI,4.467456283661916e-18
2035,Djibouti,DJI,4.2244738005222626e-18
2036,Djibouti,DJI,3.981491317382609e-18
2037,Djibouti,DJI,3.7385088342429566e-18
2038,Djibouti,DJI,3.4955263511033036e-18
2039,Djibouti,DJI,3.252543867963649e-18
2040,Djibouti,DJI,3.0095613848239968e-18
2041,Djibouti,DJI,2.7665789016843438e-18
2042,Djibouti,DJI,2.5235964185446908e-18
2043,Djibouti,DJI,2.2806139354050374e-18
2044,Djibouti,DJI,2.0376314522653844e-18
2045,Djibouti,DJI,1.7946489691257318e-18
2046,Djibouti,DJI,1.5516664859860796e-18
2047,Djibouti,DJI,1.3086840028464258e-18
2048,Djibouti,DJI,1.065701519706772e-18
2049,Djibouti,DJI,8.227190365671198e-19
2050,Djibouti,DJI,5.79736553427466e-19
2021,Dominica,DMA,7.906133660209071e-20
2022,Dominica,DMA,9.882667075261339e-20
2023,Dominica,DMA,1.1859200490313604e-19
2024,Dominica,DMA,1.3835733905365873e-19
2025,Dominica,DMA,1.5812267320418142e-19
2026,Dominica,DMA,1.7788800735470414e-19
2027,Dominica,DMA,1.9765334150522679e-19
2028,Dominica,DMA,2.1741867565574946e-19
2029,Dominica,DMA,2.3718400980627208e-19
2030,Dominica,DMA,2.569493439567948e-19
2031,Dominica,DMA,2.7671467810731746e-19
2032,Dominica,DMA,2.9648001225784023e-19
2033,Dominica,DMA,3.1624534640836285e-19
2034,Dominica,DMA,3.3601068055888547e-19
2035,Dominica,DMA,3.557760147094083e-19
2036,Dominica,DMA,3.755413488599309e-19
2037,Dominica,DMA,3.9530668301045357e-19
2038,Dominica,DMA,4.1507201716097614e-19
2039,Dominica,DMA,4.348373513114989e-19
2040,Dominica,DMA,4.546026854620216e-19
2041,Dominica,DMA,4.7436801961254415e-19
2042,Dominica,DMA,4.941333537630668e-19
2043,Dominica,DMA,5.138986879135896e-19
2044,Dominica,DMA,5.3366402206411235e-19
2045,Dominica,DMA,5.534293562146349e-19
2046,Dominica,DMA,5.731946903651577e-19
2047,Dominica,DMA,5.929600245156805e-19
2048,Dominica,DMA,6.127253586662029e-19
2049,Dominica,DMA,6.324906928167257e-19
2050,Dominica,DMA,6.522560269672485e-19
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0023396427076864
2022,Ecuador,ECU,0.002338916331262
2023,Ecuador,ECU,0.0023381899548375
2024,Ecuador,ECU,0.0023374635784130003
2025,Ecuador,ECU,0.0023367372019886
2026,Ecuador,ECU,0.0023360108255641
2027,Ecuador,ECU,0.0023352844491397
2028,Ecuador,ECU,0.0023345580727152
2029,Ecuador,ECU,0.0023338316962908
2030,Ecuador,ECU,0.0023331053198663
2031,Ecuador,ECU,0.0023323789434418
2032,Ecuador,ECU,0.0023316525670174
2033,Ecuador,ECU,0.0023309261905929
2034,Ecuador,ECU,0.0023301998141685
2035,Ecuador,ECU,0.0023294734377439998
2036,Ecuador,ECU,0.0023287470613195
2037,Ecuador,ECU,0.0023280206848951
2038,Ecuador,ECU,0.0023272943084706
2039,Ecuador,ECU,0.0023265679320462
2040,Ecuador,ECU,0.0023258415556217
2041,Ecuador,ECU,0.0023251151791973
2042,Ecuador,ECU,0.0023243888027728
2043,Ecuador,ECU,0.0023236624263483
2044,Ecuador,ECU,0.0023229360499239
2045,Ecuador,ECU,0.0023222096734994
2046,Ecuador,ECU,0.0023214832970749996
2047,Ecuador,ECU,0.0023207569206505
2048,Ecuador,ECU,0.0023200305442261
2049,Ecuador,ECU,0.0023193041678016
2050,Ecuador,ECU,0.0023185777913771
2021,El Salvador,SLV,0.0048804640158144
2022,El Salvador,SLV,0.0049070205802855
2023,El Salvador,SLV,0.0049335771447565
2024,El Salvador,SLV,0.0049601337092276
2025,El Salvador,SLV,0.0049866902736987
2026,El Salvador,SLV,0.0050132468381697
2027,El Salvador,SLV,0.0050398034026408
2028,El Salvador,SLV,0.0050663599671119
2029,El Salvador,SLV,0.0050929165315829
2030,El Salvador,SLV,0.005119473096053999
2031,El Salvador,SLV,0.0051460296605251
2032,El Salvador,SLV,0.0051725862249961
2033,El Salvador,SLV,0.0051991427894672
2034,El Salvador,SLV,0.0052256993539383
2035,El Salvador,SLV,0.0052522559184093
2036,El Salvador,SLV,0.0052788124828804
2037,El Salvador,SLV,0.0053053690473515
2038,El Salvador,SLV,0.0053319256118225
2039,El Salvador,SLV,0.0053584821762936
2040,El Salvador,SLV,0.0053850387407646
2041,El Salvador,SLV,0.0054115953052357
2042,El Salvador,SLV,0.0054381518697068
2043,El Salvador,SLV,0.0054647084341778
2044,El Salvador,SLV,0.0054912649986489
2045,El Salvador,SLV,0.00551782156312
2046,El Salvador,SLV,0.005544378127591
2047,El Salvador,SLV,0.0055709346920621
2048,El Salvador,SLV,0.0055974912565332
2049,El Salvador,SLV,0.0056240478210042
2050,El Salvador,SLV,0.0056506043854753
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0159083491190191
2022,Estonia,EST,0.015900771685689
2023,Estonia,EST,0.015893194252358998
2024,Estonia,EST,0.0158856168190289
2025,Estonia,EST,0.0158780393856989
2026,Estonia,EST,0.0158704619523688
2027,Estonia,EST,0.0158628845190387
2028,Estonia,EST,0.0158553070857087
2029,Estonia,EST,0.0158477296523786
2030,Estonia,EST,0.0158401522190485
2031,Estonia,EST,0.0158325747857185
2032,Estonia,EST,0.0158249973523884
2033,Estonia,EST,0.0158174199190584
2034,Estonia,EST,0.0158098424857283
2035,Estonia,EST,0.0158022650523982
2036,Estonia,EST,0.0157946876190682
2037,Estonia,EST,0.0157871101857381
2038,Estonia,EST,0.015779532752408
2039,Estonia,EST,0.015771955319078
2040,Estonia,EST,0.0157643778857479
2041,Estonia,EST,0.0157568004524179
2042,Estonia,EST,0.0157492230190878
2043,Estonia,EST,0.0157416455857577
2044,Estonia,EST,0.0157340681524277
2045,Estonia,EST,0.0157264907190976
2046,Estonia,EST,0.0157189132857675
2047,Estonia,EST,0.0157113358524375
2048,Estonia,EST,0.0157037584191074
2049,Estonia,EST,0.0156961809857774
2050,Estonia,EST,0.0156886035524473
2021,Faroe Islands,FRO,7.139763653312115e-08
2022,Faroe Islands,FRO,8.924704566640142e-08
2023,Faroe Islands,FRO,1.0709645479968173e-07
2024,Faroe Islands,FRO,1.24945863932962e-07
2025,Faroe Islands,FRO,1.427952730662423e-07
2026,Faroe Islands,FRO,1.6064468219952259e-07
2027,Faroe Islands,FRO,1.784940913328029e-07
2028,Faroe Islands,FRO,1.9634350046608318e-07
2029,Faroe Islands,FRO,2.1419290959936346e-07
2030,Faroe Islands,FRO,2.320423187326437e-07
2031,Faroe Islands,FRO,2.49891727865924e-07
2032,Faroe Islands,FRO,2.6774113699920425e-07
2033,Faroe Islands,FRO,2.855905461324846e-07
2034,Faroe Islands,FRO,3.034399552657649e-07
2035,Faroe Islands,FRO,3.212893643990451e-07
2036,Faroe Islands,FRO,3.3913877353232553e-07
2037,Faroe Islands,FRO,3.569881826656057e-07
2038,Faroe Islands,FRO,3.74837591798886e-07
2039,Faroe Islands,FRO,3.9268700093216635e-07
2040,Faroe Islands,FRO,4.1053641006544655e-07
2041,Faroe Islands,FRO,4.283858191987269e-07
2042,Faroe Islands,FRO,4.462352283320071e-07
2043,Faroe Islands,FRO,4.640846374652874e-07
2044,Faroe Islands,FRO,4.819340465985677e-07
2045,Faroe Islands,FRO,4.99783455731848e-07
2046,Faroe Islands,FRO,5.176328648651282e-07
2047,Faroe Islands,FRO,5.354822739984085e-07
2048,Faroe Islands,FRO,5.533316831316889e-07
2049,Faroe Islands,FRO,5.711810922649691e-07
2050,Faroe Islands,FRO,5.890305013982494e-07
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2021,France,FRA,5.446775477213114e-05
2022,France,FRA,6.808469346516393e-05
2023,France,FRA,8.170163215819672e-05
2024,France,FRA,9.531857085122951e-05
2025,France,FRA,0.0001089355095442
2026,France,FRA,0.0001225524482372
2027,France,FRA,0.0001361693869303
2028,France,FRA,0.0001497863256233
2029,France,FRA,0.0001634032643163
2030,France,FRA,0.0001770202030094
2031,France,FRA,0.0001906371417024
2032,France,FRA,0.0002042540803954
2033,France,FRA,0.0002178710190885
2034,France,FRA,0.0002314879577815
2035,France,FRA,0.0002451048964745
2036,France,FRA,0.0002587218351676
2037,France,FRA,0.0002723387738606
2038,France,FRA,0.0002859557125536
2039,France,FRA,0.0002995726512467
2040,France,FRA,0.0003131895899397
2041,France,FRA,0.0003268065286327
2042,France,FRA,0.0003404234673258
2043,France,FRA,0.0003540404060188
2044,France,FRA,0.0003676573447118
2045,France,FRA,0.0003812742834049
2046,France,FRA,0.0003948912220979
2047,France,FRA,0.0004085081607909
2048,France,FRA,0.000422125099484
2049,France,FRA,0.000435742038177
2050,France,FRA,0.00044935897686999995
2021,French Polynesia,PYF,0.0022435493663285
2022,French Polynesia,PYF,0.0021794367079107
2023,French Polynesia,PYF,0.0021153240494928
2024,French Polynesia,PYF,0.002051211391075
2025,French Polynesia,PYF,0.0019870987326571
2026,French Polynesia,PYF,0.0019229860742393
2027,French Polynesia,PYF,0.0018588734158215
2028,French Polynesia,PYF,0.0017947607574036
2029,French Polynesia,PYF,0.0017306480989858
2030,French Polynesia,PYF,0.0016665354405679999
2031,French Polynesia,PYF,0.0016024227821501
2032,French Polynesia,PYF,0.0015383101237323
2033,French Polynesia,PYF,0.0014741974653144
2034,French Polynesia,PYF,0.0014100848068966
2035,French Polynesia,PYF,0.0013459721484788
2036,French Polynesia,PYF,0.0012818594900609
2037,French Polynesia,PYF,0.0012177468316431
2038,French Polynesia,PYF,0.0011536341732253
2039,French Polynesia,PYF,0.0010895215148074
2040,French Polynesia,PYF,0.0010254088563896
2041,French Polynesia,PYF,0.0009612961979717
2042,French Polynesia,PYF,0.0008971835395539
2043,French Polynesia,PYF,0.0008330708811361
2044,French Polynesia,PYF,0.0007689582227182
2045,French Polynesia,PYF,0.0007048455643004
2046,French Polynesia,PYF,0.0006407329058825
2047,French Polynesia,PYF,0.0005766202474647
2048,French Polynesia,PYF,0.0005125075890469
2049,French Polynesia,PYF,0.000448394930629
2050,French Polynesia,PYF,0.0003842822722112
2021,Gabon,GAB,1.4724886149721071e-19
2022,Gabon,GAB,1.8406107687151334e-19
2023,Gabon,GAB,2.2087329224581603e-19
2024,Gabon,GAB,2.576855076201187e-19
2025,Gabon,GAB,2.9449772299442143e-19
2026,Gabon,GAB,3.3130993836872405e-19
2027,Gabon,GAB,3.681221537430267e-19
2028,Gabon,GAB,4.049343691173295e-19
2029,Gabon,GAB,4.417465844916322e-19
2030,Gabon,GAB,4.785587998659347e-19
2031,Gabon,GAB,5.153710152402374e-19
2032,Gabon,GAB,5.5218323061454e-19
2033,Gabon,GAB,5.889954459888429e-19
2034,Gabon,GAB,6.258076613631455e-19
2035,Gabon,GAB,6.626198767374481e-19
2036,Gabon,GAB,6.994320921117507e-19
2037,Gabon,GAB,7.362443074860534e-19
2038,Gabon,GAB,7.730565228603562e-19
2039,Gabon,GAB,8.098687382346589e-19
2040,Gabon,GAB,8.466809536089615e-19
2041,Gabon,GAB,8.83493168983264e-19
2042,Gabon,GAB,9.203053843575668e-19
2043,Gabon,GAB,9.571175997318694e-19
2044,Gabon,GAB,9.939298151061722e-19
2045,Gabon,GAB,1.0307420304804748e-18
2046,Gabon,GAB,1.0675542458547776e-18
2047,Gabon,GAB,1.1043664612290805e-18
2048,Gabon,GAB,1.1411786766033827e-18
2049,Gabon,GAB,1.1779908919776855e-18
2050,Gabon,GAB,1.214803107351988e-18
2021,Gambia,GMB,0.0029305008946708
2022,Gambia,GMB,0.0036631261183385
2023,Gambia,GMB,0.0043957513420062
2024,Gambia,GMB,0.0051283765656739
2025,Gambia,GMB,0.0058610017893416
2026,Gambia,GMB,0.0065936270130093
2027,Gambia,GMB,0.007326252236676999
2028,Gambia,GMB,0.0080588774603447
2029,Gambia,GMB,0.0087915026840124
2030,Gambia,GMB,0.0095241279076801
2031,Gambia,GMB,0.0102567531313478
2032,Gambia,GMB,0.0109893783550155
2033,Gambia,GMB,0.0117220035786832
2034,Gambia,GMB,0.0124546288023509
2035,Gambia,GMB,0.0131872540260186
2036,Gambia,GMB,0.0139198792496863
2037,Gambia,GMB,0.014652504473353999
2038,Gambia,GMB,0.0153851296970217
2039,Gambia,GMB,0.0161177549206894
2040,Gambia,GMB,0.0168503801443571
2041,Gambia,GMB,0.0175830053680248
2042,Gambia,GMB,0.0183156305916925
2043,Gambia,GMB,0.0190482558153602
2044,Gambia,GMB,0.0197808810390279
2045,Gambia,GMB,0.0205135062626956
2046,Gambia,GMB,0.0212461314863633
2047,Gambia,GMB,0.021978756710031
2048,Gambia,GMB,0.0227113819336987
2049,Gambia,GMB,0.0234440071573664
2050,Gambia,GMB,0.0241766323810341
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,5.3551003691429425e-06
2022,Ghana,GHA,6.693875461428678e-06
2023,Ghana,GHA,8.032650553714415e-06
2024,Ghana,GHA,9.37142564600015e-06
2025,Ghana,GHA,1.0710200738285883e-05
2026,Ghana,GHA,1.204897583057162e-05
2027,Ghana,GHA,1.3387750922857355e-05
2028,Ghana,GHA,1.4726526015143094e-05
2029,Ghana,GHA,1.606530110742883e-05
2030,Ghana,GHA,1.7404076199714566e-05
2031,Ghana,GHA,1.8742851292000303e-05
2032,Ghana,GHA,2.008162638428604e-05
2033,Ghana,GHA,2.142040147657177e-05
2034,Ghana,GHA,2.275917656885751e-05
2035,Ghana,GHA,2.409795166114324e-05
2036,Ghana,GHA,2.5436726753428977e-05
2037,Ghana,GHA,2.677550184571471e-05
2038,Ghana,GHA,2.811427693800045e-05
2039,Ghana,GHA,2.9453052030286188e-05
2040,Ghana,GHA,3.0791827122571915e-05
2041,Ghana,GHA,3.213060221485766e-05
2042,Ghana,GHA,3.346937730714339e-05
2043,Ghana,GHA,3.4808152399429125e-05
2044,Ghana,GHA,3.614692749171486e-05
2045,Ghana,GHA,3.7485702584000606e-05
2046,Ghana,GHA,3.8824477676286336e-05
2047,Ghana,GHA,4.016325276857207e-05
2048,Ghana,GHA,4.1502027860857796e-05
2049,Ghana,GHA,4.284080295314354e-05
2050,Ghana,GHA,4.417957804542928e-05
2021,Grenada,GRD,0.0
2022,Grenada,GRD,0.0
2023,Grenada,GRD,0.0
2024,Grenada,GRD,0.0
2025,Grenada,GRD,0.0
2026,Grenada,GRD,0.0
2027,Grenada,GRD,0.0
2028,Grenada,GRD,0.0
2029,Grenada,GRD,0.0
2030,Grenada,GRD,0.0
2031,Grenada,GRD,0.0
2032,Grenada,GRD,0.0
2033,Grenada,GRD,0.0
2034,Grenada,GRD,0.0
2035,Grenada,GRD,0.0
2036,Grenada,GRD,0.0
2037,Grenada,GRD,0.0
2038,Grenada,GRD,0.0
2039,Grenada,GRD,0.0
2040,Grenada,GRD,0.0
2041,Grenada,GRD,0.0
2042,Grenada,GRD,0.0
2043,Grenada,GRD,0.0
2044,Grenada,GRD,0.0
2045,Grenada,GRD,0.0
2046,Grenada,GRD,0.0
2047,Grenada,GRD,0.0
2048,Grenada,GRD,0.0
2049,Grenada,GRD,0.0
2050,Grenada,GRD,0.0
2021,Guadeloupe,GLP,0.0050740736953732
2022,Guadeloupe,GLP,0.0050732349170174
2023,Guadeloupe,GLP,0.0050723961386616
2024,Guadeloupe,GLP,0.0050715573603059
2025,Guadeloupe,GLP,0.0050707185819501
2026,Guadeloupe,GLP,0.0050698798035943
2027,Guadeloupe,GLP,0.0050690410252386
2028,Guadeloupe,GLP,0.0050682022468828
2029,Guadeloupe,GLP,0.005067363468527
2030,Guadeloupe,GLP,0.0050665246901713
2031,Guadeloupe,GLP,0.0050656859118155
2032,Guadeloupe,GLP,0.0050648471334597
2033,Guadeloupe,GLP,0.0050640083551039
2034,Guadeloupe,GLP,0.0050631695767482
2035,Guadeloupe,GLP,0.0050623307983924
2036,Guadeloupe,GLP,0.0050614920200366
2037,Guadeloupe,GLP,0.0050606532416809
2038,Guadeloupe,GLP,0.0050598144633251
2039,Guadeloupe,GLP,0.0050589756849693
2040,Guadeloupe,GLP,0.0050581369066136
2041,Guadeloupe,GLP,0.0050572981282578
2042,Guadeloupe,GLP,0.005056459349902001
2043,Guadeloupe,GLP,0.0050556205715463
2044,Guadeloupe,GLP,0.0050547817931905
2045,Guadeloupe,GLP,0.0050539430148347
2046,Guadeloupe,GLP,0.005053104236479
2047,Guadeloupe,GLP,0.0050522654581232
2048,Guadeloupe,GLP,0.0050514266797674
2049,Guadeloupe,GLP,0.0050505879014116
2050,Guadeloupe,GLP,0.0050497491230559
2021,Guam,GUM,2.128082776572788e-20
2022,Guam,GUM,2.660103470715985e-20
2023,Guam,GUM,3.1921241648591813e-20
2024,Guam,GUM,3.7241448590023784e-20
2025,Guam,GUM,4.256165553145576e-20
2026,Guam,GUM,4.788186247288773e-20
2027,Guam,GUM,5.3202069414319685e-20
2028,Guam,GUM,5.852227635575167e-20
2029,Guam,GUM,6.384248329718363e-20
2030,Guam,GUM,6.916269023861562e-20
2031,Guam,GUM,7.448289718004757e-20
2032,Guam,GUM,7.980310412147956e-20
2033,Guam,GUM,8.512331106291152e-20
2034,Guam,GUM,9.044351800434348e-20
2035,Guam,GUM,9.576372494577546e-20
2036,Guam,GUM,1.0108393188720744e-19
2037,Guam,GUM,1.064041388286394e-19
2038,Guam,GUM,1.1172434577007136e-19
2039,Guam,GUM,1.1704455271150335e-19
2040,Guam,GUM,1.2236475965293534e-19
2041,Guam,GUM,1.2768496659436725e-19
2042,Guam,GUM,1.3300517353579924e-19
2043,Guam,GUM,1.3832538047723123e-19
2044,Guam,GUM,1.436455874186632e-19
2045,Guam,GUM,1.4896579436009514e-19
2046,Guam,GUM,1.5428600130152713e-19
2047,Guam,GUM,1.5960620824295912e-19
2048,Guam,GUM,1.6492641518439106e-19
2049,Guam,GUM,1.7024662212582305e-19
2050,Guam,GUM,1.7556682906725499e-19
2021,Guatemala,GTM,0.0178042021215905
2022,Guatemala,GTM,0.0177947245256014
2023,Guatemala,GTM,0.0177852469296123
2024,Guatemala,GTM,0.0177757693336232
2025,Guatemala,GTM,0.017766291737634
2026,Guatemala,GTM,0.0177568141416449
2027,Guatemala,GTM,0.0177473365456558
2028,Guatemala,GTM,0.0177378589496666
2029,Guatemala,GTM,0.0177283813536775
2030,Guatemala,GTM,0.0177189037576884
2031,Guatemala,GTM,0.0177094261616993
2032,Guatemala,GTM,0.0176999485657101
2033,Guatemala,GTM,0.017690470969721
2034,Guatemala,GTM,0.0176809933737319
2035,Guatemala,GTM,0.0176715157777427
2036,Guatemala,GTM,0.0176620381817536
2037,Guatemala,GTM,0.0176525605857645
2038,Guatemala,GTM,0.0176430829897754
2039,Guatemala,GTM,0.0176336053937862
2040,Guatemala,GTM,0.0176241277977971
2041,Guatemala,GTM,0.017614650201807996
2042,Guatemala,GTM,0.0176051726058188
2043,Guatemala,GTM,0.0175956950098297
2044,Guatemala,GTM,0.0175862174138406
2045,Guatemala,GTM,0.0175767398178515
2046,Guatemala,GTM,0.0175672622218623
2047,Guatemala,GTM,0.0175577846258732
2048,Guatemala,GTM,0.0175483070298841
2049,Guatemala,GTM,0.0175388294338949
2050,Guatemala,GTM,0.0175293518379058
2021,Guinea,GIN,8.726360984415672e-05
2022,Guinea,GIN,0.0001090795123051
2023,Guinea,GIN,0.0001308954147662
2024,Guinea,GIN,0.0001527113172272
2025,Guinea,GIN,0.0001745272196883
2026,Guinea,GIN,0.0001963431221493
2027,Guinea,GIN,0.0002181590246103
2028,Guinea,GIN,0.0002399749270714
2029,Guinea,GIN,0.0002617908295324
2030,Guinea,GIN,0.0002836067319935
2031,Guinea,GIN,0.0003054226344545
2032,Guinea,GIN,0.0003272385369155
2033,Guinea,GIN,0.0003490544393766
2034,Guinea,GIN,0.0003708703418376
2035,Guinea,GIN,0.0003926862442987
2036,Guinea,GIN,0.0004145021467597
2037,Guinea,GIN,0.0004363180492207
2038,Guinea,GIN,0.0004581339516818
2039,Guinea,GIN,0.0004799498541428
2040,Guinea,GIN,0.0005017657566039
2041,Guinea,GIN,0.0005235816590649
2042,Guinea,GIN,0.0005453975615259
2043,Guinea,GIN,0.000567213463987
2044,Guinea,GIN,0.0005890293664480001
2045,Guinea,GIN,0.000610845268909
2046,Guinea,GIN,0.0006326611713701
2047,Guinea,GIN,0.0006544770738311
2048,Guinea,GIN,0.0006762929762922
2049,Guinea,GIN,0.0006981088787532
2050,Guinea,GIN,0.0007199247812142
2021,Guinea-Bissau,GNB,0.0030161760231148
2022,Guinea-Bissau,GNB,0.0031767537102743
2023,Guinea-Bissau,GNB,0.0033373313974338
2024,Guinea-Bissau,GNB,0.0034979090845933
2025,Guinea-Bissau,GNB,0.0036584867717528
2026,Guinea-Bissau,GNB,0.0038190644589123
2027,Guinea-Bissau,GNB,0.0039796421460717
2028,Guinea-Bissau,GNB,0.0041402198332312
2029,Guinea-Bissau,GNB,0.0043007975203907
2030,Guinea-Bissau,GNB,0.0044613752075502
2031,Guinea-Bissau,GNB,0.0046219528947097
2032,Guinea-Bissau,GNB,0.0047825305818692
2033,Guinea-Bissau,GNB,0.0049431082690287
2034,Guinea-Bissau,GNB,0.0051036859561882
2035,Guinea-Bissau,GNB,0.0052642636433477
2036,Guinea-Bissau,GNB,0.0054248413305071
2037,Guinea-Bissau,GNB,0.0055854190176666
2038,Guinea-Bissau,GNB,0.0057459967048261
2039,Guinea-Bissau,GNB,0.0059065743919856
2040,Guinea-Bissau,GNB,0.0060671520791451
2041,Guinea-Bissau,GNB,0.0062277297663046
2042,Guinea-Bissau,GNB,0.0063883074534641
2043,Guinea-Bissau,GNB,0.0065488851406236
2044,Guinea-Bissau,GNB,0.0067094628277831
2045,Guinea-Bissau,GNB,0.0068700405149425
2046,Guinea-Bissau,GNB,0.007030618202101999
2047,Guinea-Bissau,GNB,0.0071911958892615
2048,Guinea-Bissau,GNB,0.007351773576420999
2049,Guinea-Bissau,GNB,0.0075123512635805
2050,Guinea-Bissau,GNB,0.00767292895074
2021,Guyana,GUY,6.6829747959122676e-06
2022,Guyana,GUY,8.353718494890331e-06
2023,Guyana,GUY,1.0024462193868401e-05
2024,Guyana,GUY,1.1695205892846467e-05
2025,Guyana,GUY,1.3365949591824533e-05
2026,Guyana,GUY,1.50366932908026e-05
2027,Guyana,GUY,1.6707436989780663e-05
2028,Guyana,GUY,1.837818068875873e-05
2029,Guyana,GUY,2.0048924387736802e-05
2030,Guyana,GUY,2.1719668086714866e-05
2031,Guyana,GUY,2.3390411785692928e-05
2032,Guyana,GUY,2.5061155484671e-05
2033,Guyana,GUY,2.673189918364907e-05
2034,Guyana,GUY,2.840264288262713e-05
2035,Guyana,GUY,3.00733865816052e-05
2036,Guyana,GUY,3.1744130280583264e-05
2037,Guyana,GUY,3.3414873979561325e-05
2038,Guyana,GUY,3.50856176785394e-05
2039,Guyana,GUY,3.675636137751747e-05
2040,Guyana,GUY,3.842710507649553e-05
2041,Guyana,GUY,4.0097848775473604e-05
2042,Guyana,GUY,4.176859247445167e-05
2043,Guyana,GUY,4.343933617342973e-05
