iso_code3,Nation,Year,frac_inen_energy_plastic_natural_gas
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.2647058823529412
NZL,New Zealand,2001,0.244
NZL,New Zealand,2002,0.23636363636363636
NZL,New Zealand,2003,0.2666666666666667
NZL,New Zealand,2004,0.2435064935064935
NZL,New Zealand,2005,0.26495726495726496
NZL,New Zealand,2006,0.2052023121387283
NZL,New Zealand,2007,0.18618618618618618
NZL,New Zealand,2008,0.20833333333333334
NZL,New Zealand,2009,0.27755102040816326
NZL,New Zealand,2010,0.3992248062015504
NZL,New Zealand,2011,0.24882629107981225
NZL,New Zealand,2012,0.23553719008264462
NZL,New Zealand,2013,0.11158798283261803
NZL,New Zealand,2014,0.06329113924050632
NZL,New Zealand,2015,0.060869565217391314
NZL,New Zealand,2016,0.05485232067510548
NZL,New Zealand,2017,0.06756756756756757
NZL,New Zealand,2018,0.06862745098039216
NZL,New Zealand,2019,0.051903114186851215
NZL,New Zealand,2020,0.04861111111111112
POL,Poland,2000,0.1897386253630203
POL,Poland,2001,0.1643192488262911
POL,Poland,2002,0.17522935779816515
POL,Poland,2003,0.1734104046242775
POL,Poland,2004,0.16945288753799392
POL,Poland,2005,0.1842507645259939
POL,Poland,2006,0.17668893838158872
POL,Poland,2007,0.17875089734386215
POL,Poland,2008,0.2293388429752066
POL,Poland,2009,0.18615040953090095
POL,Poland,2010,0.20315581854043394
POL,Poland,2011,0.22004744958481615
POL,Poland,2012,0.2038258575197889
POL,Poland,2013,0.21794195250659634
POL,Poland,2014,0.21402018056293148
POL,Poland,2015,0.22228116710875337
POL,Poland,2016,0.21830314585319352
POL,Poland,2017,0.21212121212121215
POL,Poland,2018,0.20855379188712528
POL,Poland,2019,0.2280254777070064
POL,Poland,2020,0.24183283835383962
PRT,Portugal,2000,0.027272727272727268
PRT,Portugal,2001,0.1320754716981132
PRT,Portugal,2002,0.2547169811320754
PRT,Portugal,2003,0.2767857142857143
PRT,Portugal,2004,0.3252032520325204
PRT,Portugal,2005,0.3652173913043478
PRT,Portugal,2006,0.3934426229508197
PRT,Portugal,2007,0.37209302325581395
PRT,Portugal,2008,0.12790697674418605
PRT,Portugal,2009,0.09166666666666666
PRT,Portugal,2010,0.07746478873239437
PRT,Portugal,2011,0.09352517985611512
PRT,Portugal,2012,0.12230215827338131
PRT,Portugal,2013,0.14788732394366197
PRT,Portugal,2014,0.12408759124087591
PRT,Portugal,2015,0.11347517730496454
PRT,Portugal,2016,0.13043478260869565
PRT,Portugal,2017,0.11643835616438357
PRT,Portugal,2018,0.1603053435114504
PRT,Portugal,2019,0.1702127659574468
PRT,Portugal,2020,0.1603053435114504
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.4000000000000001
SVN,Slovenia,2009,0.4220183486238532
SVN,Slovenia,2010,0.41472868217054265
SVN,Slovenia,2011,0.3791666666666667
SVN,Slovenia,2012,0.37117903930131
SVN,Slovenia,2013,0.3648068669527897
SVN,Slovenia,2014,0.35714285714285715
SVN,Slovenia,2015,0.3487394957983193
SVN,Slovenia,2016,0.33203125000000006
SVN,Slovenia,2017,0.3238434163701068
SVN,Slovenia,2018,0.32388663967611336
SVN,Slovenia,2019,0.3127413127413128
SVN,Slovenia,2020,0.34814814814814815
SWE,Sweden,2000,0.04741379310344828
SWE,Sweden,2001,0.06112852664576804
SWE,Sweden,2002,0.06220095693779905
SWE,Sweden,2003,0.08809891808346212
SWE,Sweden,2004,0.09838709677419355
SWE,Sweden,2005,0.09666666666666666
SWE,Sweden,2006,0.0852090032154341
SWE,Sweden,2007,0.09656301145662848
SWE,Sweden,2008,0.0593368237347295
SWE,Sweden,2009,0.05671077504725898
SWE,Sweden,2010,0.06856187290969899
SWE,Sweden,2011,0.03839441535776614
SWE,Sweden,2012,0.03544776119402985
SWE,Sweden,2013,0.03592814371257485
SWE,Sweden,2014,0.0405982905982906
SWE,Sweden,2015,0.04264392324093817
SWE,Sweden,2016,0.048458149779735685
SWE,Sweden,2017,0.04237288135593221
SWE,Sweden,2018,0.034188034188034185
SWE,Sweden,2019,0.026845637583892624
SWE,Sweden,2020,0.02582159624413145
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.3277566104219784
USA,United States,2001,0.33435063673945004
USA,United States,2002,0.3475339528234453
USA,United States,2003,0.3198251168400422
USA,United States,2004,0.3209059134437782
USA,United States,2005,0.32265020381638804
USA,United States,2006,0.29899755815447887
USA,United States,2007,0.29899475396383457
USA,United States,2008,0.29900179887834644
USA,United States,2009,0.29899393605292174
USA,United States,2010,0.3550787773179409
USA,United States,2011,0.3547756313003607
USA,United States,2012,0.3497946317699876
USA,United States,2013,0.3423982936545278
USA,United States,2014,0.3881440855846706
USA,United States,2015,0.3998457876563077
USA,United States,2016,0.35550510783200906
USA,United States,2017,0.3559657943993834
USA,United States,2018,0.38390116635972993
USA,United States,2019,0.3982978723404255
USA,United States,2020,0.40153720740654475
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.2727272727272727
UZB,Uzbekistan,2016,0.08333333333333333
UZB,Uzbekistan,2017,0.08333333333333333
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.3547756313003607
CHN,China,2012,0.3497946317699876
CHN,China,2013,0.3423982936545278
CHN,China,2014,0.3881440855846706
CHN,China,2015,0.3998457876563077
CHN,China,2016,0.35550510783200906
CHN,China,2017,0.3559657943993834
CHN,China,2018,0.3839011663597298
CHN,China,2019,0.3982978723404255
CHN,China,2020,0.40153720740654475
IND,India,2011,0.3547756313003607
IND,India,2012,0.3497946317699876
IND,India,2013,0.3423982936545278
IND,India,2014,0.3881440855846706
IND,India,2015,0.3998457876563077
IND,India,2016,0.35550510783200906
IND,India,2017,0.3559657943993834
IND,India,2018,0.3839011663597298
IND,India,2019,0.3982978723404255
IND,India,2020,0.40153720740654475
ABW,Aruba,2011,0.2553250157689586
ABW,Aruba,2012,0.2589777323861484
ABW,Aruba,2013,0.26685824470964725
ABW,Aruba,2014,0.22651908582644864
ABW,Aruba,2015,0.2304436232725738
ABW,Aruba,2016,0.21489975446616105
ABW,Aruba,2017,0.21942047383546806
ABW,Aruba,2018,0.22696501584872159
ABW,Aruba,2019,0.21554025080504124
ABW,Aruba,2020,0.2417195289586379
AFG,Afghanistan,2011,0.2553250157689586
AFG,Afghanistan,2012,0.2589777323861484
AFG,Afghanistan,2013,0.26685824470964725
AFG,Afghanistan,2014,0.22651908582644864
AFG,Afghanistan,2015,0.2304436232725738
AFG,Afghanistan,2016,0.21489975446616105
AFG,Afghanistan,2017,0.21942047383546806
AFG,Afghanistan,2018,0.22696501584872159
AFG,Afghanistan,2019,0.21554025080504124
AFG,Afghanistan,2020,0.2417195289586379
AGO,Angola,2011,0.2553250157689586
AGO,Angola,2012,0.2589777323861484
AGO,Angola,2013,0.26685824470964725
AGO,Angola,2014,0.22651908582644864
AGO,Angola,2015,0.2304436232725738
AGO,Angola,2016,0.21489975446616105
AGO,Angola,2017,0.21942047383546806
AGO,Angola,2018,0.22696501584872159
AGO,Angola,2019,0.21554025080504124
AGO,Angola,2020,0.2417195289586379
ARE,United Arab Emirates,2011,0.2553250157689586
ARE,United Arab Emirates,2012,0.2589777323861484
ARE,United Arab Emirates,2013,0.26685824470964725
ARE,United Arab Emirates,2014,0.22651908582644864
ARE,United Arab Emirates,2015,0.2304436232725738
ARE,United Arab Emirates,2016,0.21489975446616105
ARE,United Arab Emirates,2017,0.21942047383546806
ARE,United Arab Emirates,2018,0.22696501584872159
ARE,United Arab Emirates,2019,0.21554025080504124
ARE,United Arab Emirates,2020,0.2417195289586379
BDI,Burundi,2011,0.2553250157689586
BDI,Burundi,2012,0.2589777323861484
BDI,Burundi,2013,0.26685824470964725
BDI,Burundi,2014,0.22651908582644864
BDI,Burundi,2015,0.2304436232725738
BDI,Burundi,2016,0.21489975446616105
BDI,Burundi,2017,0.21942047383546806
BDI,Burundi,2018,0.22696501584872159
BDI,Burundi,2019,0.21554025080504124
BDI,Burundi,2020,0.2417195289586379
BEN,Benin,2011,0.2553250157689586
BEN,Benin,2012,0.2589777323861484
BEN,Benin,2013,0.26685824470964725
BEN,Benin,2014,0.22651908582644864
BEN,Benin,2015,0.2304436232725738
BEN,Benin,2016,0.21489975446616105
BEN,Benin,2017,0.21942047383546806
BEN,Benin,2018,0.22696501584872159
BEN,Benin,2019,0.21554025080504124
BEN,Benin,2020,0.2417195289586379
BFA,Burkina Faso,2011,0.2553250157689586
BFA,Burkina Faso,2012,0.2589777323861484
BFA,Burkina Faso,2013,0.26685824470964725
BFA,Burkina Faso,2014,0.22651908582644864
BFA,Burkina Faso,2015,0.2304436232725738
BFA,Burkina Faso,2016,0.21489975446616105
BFA,Burkina Faso,2017,0.21942047383546806
BFA,Burkina Faso,2018,0.22696501584872159
BFA,Burkina Faso,2019,0.21554025080504124
BFA,Burkina Faso,2020,0.2417195289586379
BGD,Bangladesh,2011,0.2553250157689586
BGD,Bangladesh,2012,0.2589777323861484
BGD,Bangladesh,2013,0.26685824470964725
BGD,Bangladesh,2014,0.22651908582644864
BGD,Bangladesh,2015,0.2304436232725738
BGD,Bangladesh,2016,0.21489975446616105
BGD,Bangladesh,2017,0.21942047383546806
BGD,Bangladesh,2018,0.22696501584872159
BGD,Bangladesh,2019,0.21554025080504124
BGD,Bangladesh,2020,0.2417195289586379
BHR,Bahrain,2011,0.2553250157689586
BHR,Bahrain,2012,0.2589777323861484
BHR,Bahrain,2013,0.26685824470964725
BHR,Bahrain,2014,0.22651908582644864
BHR,Bahrain,2015,0.2304436232725738
BHR,Bahrain,2016,0.21489975446616105
BHR,Bahrain,2017,0.21942047383546806
BHR,Bahrain,2018,0.22696501584872159
BHR,Bahrain,2019,0.21554025080504124
BHR,Bahrain,2020,0.2417195289586379
BLZ,Belize,2011,0.2553250157689586
BLZ,Belize,2012,0.2589777323861484
BLZ,Belize,2013,0.26685824470964725
BLZ,Belize,2014,0.22651908582644864
BLZ,Belize,2015,0.2304436232725738
BLZ,Belize,2016,0.21489975446616105
BLZ,Belize,2017,0.21942047383546806
BLZ,Belize,2018,0.22696501584872159
BLZ,Belize,2019,0.21554025080504124
BLZ,Belize,2020,0.2417195289586379
BOL,Bolivia,2011,0.2553250157689586
BOL,Bolivia,2012,0.2589777323861484
BOL,Bolivia,2013,0.26685824470964725
BOL,Bolivia,2014,0.22651908582644864
BOL,Bolivia,2015,0.2304436232725738
BOL,Bolivia,2016,0.21489975446616105
BOL,Bolivia,2017,0.21942047383546806
BOL,Bolivia,2018,0.22696501584872159
BOL,Bolivia,2019,0.21554025080504124
BOL,Bolivia,2020,0.2417195289586379
BRB,Barbados,2011,0.2553250157689586
BRB,Barbados,2012,0.2589777323861484
BRB,Barbados,2013,0.26685824470964725
BRB,Barbados,2014,0.22651908582644864
BRB,Barbados,2015,0.2304436232725738
BRB,Barbados,2016,0.21489975446616105
BRB,Barbados,2017,0.21942047383546806
BRB,Barbados,2018,0.22696501584872159
BRB,Barbados,2019,0.21554025080504124
BRB,Barbados,2020,0.2417195289586379
BRN,Brunei Darussalam,2011,0.2553250157689586
BRN,Brunei Darussalam,2012,0.2589777323861484
BRN,Brunei Darussalam,2013,0.26685824470964725
BRN,Brunei Darussalam,2014,0.22651908582644864
BRN,Brunei Darussalam,2015,0.2304436232725738
BRN,Brunei Darussalam,2016,0.21489975446616105
BRN,Brunei Darussalam,2017,0.21942047383546806
BRN,Brunei Darussalam,2018,0.22696501584872159
BRN,Brunei Darussalam,2019,0.21554025080504124
BRN,Brunei Darussalam,2020,0.2417195289586379
BTN,Bhutan,2011,0.2553250157689586
BTN,Bhutan,2012,0.2589777323861484
BTN,Bhutan,2013,0.26685824470964725
BTN,Bhutan,2014,0.22651908582644864
BTN,Bhutan,2015,0.2304436232725738
BTN,Bhutan,2016,0.21489975446616105
BTN,Bhutan,2017,0.21942047383546806
BTN,Bhutan,2018,0.22696501584872159
BTN,Bhutan,2019,0.21554025080504124
BTN,Bhutan,2020,0.2417195289586379
BWA,Botswana,2011,0.2553250157689586
BWA,Botswana,2012,0.2589777323861484
BWA,Botswana,2013,0.26685824470964725
BWA,Botswana,2014,0.22651908582644864
BWA,Botswana,2015,0.2304436232725738
BWA,Botswana,2016,0.21489975446616105
BWA,Botswana,2017,0.21942047383546806
BWA,Botswana,2018,0.22696501584872159
BWA,Botswana,2019,0.21554025080504124
BWA,Botswana,2020,0.2417195289586379
CAF,Central African Republic,2011,0.2553250157689586
CAF,Central African Republic,2012,0.2589777323861484
CAF,Central African Republic,2013,0.26685824470964725
CAF,Central African Republic,2014,0.22651908582644864
CAF,Central African Republic,2015,0.2304436232725738
CAF,Central African Republic,2016,0.21489975446616105
CAF,Central African Republic,2017,0.21942047383546806
CAF,Central African Republic,2018,0.22696501584872159
CAF,Central African Republic,2019,0.21554025080504124
CAF,Central African Republic,2020,0.2417195289586379
CMR,Cameroon,2011,0.2553250157689586
CMR,Cameroon,2012,0.2589777323861484
CMR,Cameroon,2013,0.26685824470964725
CMR,Cameroon,2014,0.22651908582644864
CMR,Cameroon,2015,0.2304436232725738
CMR,Cameroon,2016,0.21489975446616105
CMR,Cameroon,2017,0.21942047383546806
CMR,Cameroon,2018,0.22696501584872159
CMR,Cameroon,2019,0.21554025080504124
CMR,Cameroon,2020,0.2417195289586379
COM,Comoros,2011,0.2553250157689586
COM,Comoros,2012,0.2589777323861484
COM,Comoros,2013,0.26685824470964725
COM,Comoros,2014,0.22651908582644864
COM,Comoros,2015,0.2304436232725738
COM,Comoros,2016,0.21489975446616105
COM,Comoros,2017,0.21942047383546806
COM,Comoros,2018,0.22696501584872159
COM,Comoros,2019,0.21554025080504124
COM,Comoros,2020,0.2417195289586379
CPV,Cabo Verde,2011,0.2553250157689586
CPV,Cabo Verde,2012,0.2589777323861484
CPV,Cabo Verde,2013,0.26685824470964725
CPV,Cabo Verde,2014,0.22651908582644864
CPV,Cabo Verde,2015,0.2304436232725738
CPV,Cabo Verde,2016,0.21489975446616105
CPV,Cabo Verde,2017,0.21942047383546806
CPV,Cabo Verde,2018,0.22696501584872159
CPV,Cabo Verde,2019,0.21554025080504124
CPV,Cabo Verde,2020,0.2417195289586379
CRI,Costa Rica,2011,0.2553250157689586
CRI,Costa Rica,2012,0.2589777323861484
CRI,Costa Rica,2013,0.26685824470964725
CRI,Costa Rica,2014,0.22651908582644864
CRI,Costa Rica,2015,0.2304436232725738
CRI,Costa Rica,2016,0.21489975446616105
CRI,Costa Rica,2017,0.21942047383546806
CRI,Costa Rica,2018,0.22696501584872159
CRI,Costa Rica,2019,0.21554025080504124
CRI,Costa Rica,2020,0.2417195289586379
CUB,Cuba,2011,0.2553250157689586
CUB,Cuba,2012,0.2589777323861484
CUB,Cuba,2013,0.26685824470964725
CUB,Cuba,2014,0.22651908582644864
CUB,Cuba,2015,0.2304436232725738
CUB,Cuba,2016,0.21489975446616105
CUB,Cuba,2017,0.21942047383546806
CUB,Cuba,2018,0.22696501584872159
CUB,Cuba,2019,0.21554025080504124
CUB,Cuba,2020,0.2417195289586379
DJI,Djibouti,2011,0.2553250157689586
DJI,Djibouti,2012,0.2589777323861484
DJI,Djibouti,2013,0.26685824470964725
DJI,Djibouti,2014,0.22651908582644864
DJI,Djibouti,2015,0.2304436232725738
DJI,Djibouti,2016,0.21489975446616105
DJI,Djibouti,2017,0.21942047383546806
DJI,Djibouti,2018,0.22696501584872159
DJI,Djibouti,2019,0.21554025080504124
DJI,Djibouti,2020,0.2417195289586379
DOM,Dominican Republic,2011,0.2553250157689586
DOM,Dominican Republic,2012,0.2589777323861484
DOM,Dominican Republic,2013,0.26685824470964725
DOM,Dominican Republic,2014,0.22651908582644864
DOM,Dominican Republic,2015,0.2304436232725738
DOM,Dominican Republic,2016,0.21489975446616105
DOM,Dominican Republic,2017,0.21942047383546806
DOM,Dominican Republic,2018,0.22696501584872159
DOM,Dominican Republic,2019,0.21554025080504124
DOM,Dominican Republic,2020,0.2417195289586379
DZA,Algeria,2011,0.2553250157689586
DZA,Algeria,2012,0.2589777323861484
DZA,Algeria,2013,0.26685824470964725
DZA,Algeria,2014,0.22651908582644864
DZA,Algeria,2015,0.2304436232725738
DZA,Algeria,2016,0.21489975446616105
DZA,Algeria,2017,0.21942047383546806
DZA,Algeria,2018,0.22696501584872159
DZA,Algeria,2019,0.21554025080504124
DZA,Algeria,2020,0.2417195289586379
ECU,Ecuador,2011,0.2553250157689586
ECU,Ecuador,2012,0.2589777323861484
ECU,Ecuador,2013,0.26685824470964725
ECU,Ecuador,2014,0.22651908582644864
ECU,Ecuador,2015,0.2304436232725738
ECU,Ecuador,2016,0.21489975446616105
ECU,Ecuador,2017,0.21942047383546806
ECU,Ecuador,2018,0.22696501584872159
ECU,Ecuador,2019,0.21554025080504124
ECU,Ecuador,2020,0.2417195289586379
ETH,Ethiopia,2011,0.2553250157689586
ETH,Ethiopia,2012,0.2589777323861484
ETH,Ethiopia,2013,0.26685824470964725
ETH,Ethiopia,2014,0.22651908582644864
ETH,Ethiopia,2015,0.2304436232725738
ETH,Ethiopia,2016,0.21489975446616105
ETH,Ethiopia,2017,0.21942047383546806
ETH,Ethiopia,2018,0.22696501584872159
ETH,Ethiopia,2019,0.21554025080504124
ETH,Ethiopia,2020,0.2417195289586379
FJI,Fiji,2011,0.2553250157689586
FJI,Fiji,2012,0.2589777323861484
FJI,Fiji,2013,0.26685824470964725
FJI,Fiji,2014,0.22651908582644864
FJI,Fiji,2015,0.2304436232725738
FJI,Fiji,2016,0.21489975446616105
FJI,Fiji,2017,0.21942047383546806
FJI,Fiji,2018,0.22696501584872159
FJI,Fiji,2019,0.21554025080504124
FJI,Fiji,2020,0.2417195289586379
GAB,Gabon,2011,0.2553250157689586
GAB,Gabon,2012,0.2589777323861484
GAB,Gabon,2013,0.26685824470964725
GAB,Gabon,2014,0.22651908582644864
GAB,Gabon,2015,0.2304436232725738
GAB,Gabon,2016,0.21489975446616105
GAB,Gabon,2017,0.21942047383546806
GAB,Gabon,2018,0.22696501584872159
GAB,Gabon,2019,0.21554025080504124
GAB,Gabon,2020,0.2417195289586379
GHA,Ghana,2011,0.2553250157689586
GHA,Ghana,2012,0.2589777323861484
GHA,Ghana,2013,0.26685824470964725
GHA,Ghana,2014,0.22651908582644864
GHA,Ghana,2015,0.2304436232725738
GHA,Ghana,2016,0.21489975446616105
GHA,Ghana,2017,0.21942047383546806
GHA,Ghana,2018,0.22696501584872159
GHA,Ghana,2019,0.21554025080504124
GHA,Ghana,2020,0.2417195289586379
GIN,Guinea,2011,0.2553250157689586
GIN,Guinea,2012,0.2589777323861484
GIN,Guinea,2013,0.26685824470964725
GIN,Guinea,2014,0.22651908582644864
GIN,Guinea,2015,0.2304436232725738
GIN,Guinea,2016,0.21489975446616105
GIN,Guinea,2017,0.21942047383546806
GIN,Guinea,2018,0.22696501584872159
GIN,Guinea,2019,0.21554025080504124
GIN,Guinea,2020,0.2417195289586379
GNB,Guinea-Bissau,2011,0.2553250157689586
GNB,Guinea-Bissau,2012,0.2589777323861484
GNB,Guinea-Bissau,2013,0.26685824470964725
GNB,Guinea-Bissau,2014,0.22651908582644864
GNB,Guinea-Bissau,2015,0.2304436232725738
GNB,Guinea-Bissau,2016,0.21489975446616105
GNB,Guinea-Bissau,2017,0.21942047383546806
GNB,Guinea-Bissau,2018,0.22696501584872159
GNB,Guinea-Bissau,2019,0.21554025080504124
GNB,Guinea-Bissau,2020,0.2417195289586379
GNQ,Equatorial Guinea,2011,0.2553250157689586
GNQ,Equatorial Guinea,2012,0.2589777323861484
GNQ,Equatorial Guinea,2013,0.26685824470964725
GNQ,Equatorial Guinea,2014,0.22651908582644864
GNQ,Equatorial Guinea,2015,0.2304436232725738
GNQ,Equatorial Guinea,2016,0.21489975446616105
GNQ,Equatorial Guinea,2017,0.21942047383546806
GNQ,Equatorial Guinea,2018,0.22696501584872159
GNQ,Equatorial Guinea,2019,0.21554025080504124
GNQ,Equatorial Guinea,2020,0.2417195289586379
GTM,Guatemala,2011,0.2553250157689586
GTM,Guatemala,2012,0.2589777323861484
GTM,Guatemala,2013,0.26685824470964725
GTM,Guatemala,2014,0.22651908582644864
GTM,Guatemala,2015,0.2304436232725738
GTM,Guatemala,2016,0.21489975446616105
GTM,Guatemala,2017,0.21942047383546806
GTM,Guatemala,2018,0.22696501584872159
GTM,Guatemala,2019,0.21554025080504124
GTM,Guatemala,2020,0.2417195289586379
GUY,Guyana,2011,0.2553250157689586
GUY,Guyana,2012,0.2589777323861484
GUY,Guyana,2013,0.26685824470964725
GUY,Guyana,2014,0.22651908582644864
GUY,Guyana,2015,0.2304436232725738
GUY,Guyana,2016,0.21489975446616105
GUY,Guyana,2017,0.21942047383546806
GUY,Guyana,2018,0.22696501584872159
GUY,Guyana,2019,0.21554025080504124
GUY,Guyana,2020,0.2417195289586379
HND,Honduras,2011,0.2553250157689586
HND,Honduras,2012,0.2589777323861484
HND,Honduras,2013,0.26685824470964725
HND,Honduras,2014,0.22651908582644864
HND,Honduras,2015,0.2304436232725738
HND,Honduras,2016,0.21489975446616105
HND,Honduras,2017,0.21942047383546806
HND,Honduras,2018,0.22696501584872159
HND,Honduras,2019,0.21554025080504124
HND,Honduras,2020,0.2417195289586379
HTI,Haiti,2011,0.2553250157689586
HTI,Haiti,2012,0.2589777323861484
HTI,Haiti,2013,0.26685824470964725
HTI,Haiti,2014,0.22651908582644864
HTI,Haiti,2015,0.2304436232725738
HTI,Haiti,2016,0.21489975446616105
HTI,Haiti,2017,0.21942047383546806
HTI,Haiti,2018,0.22696501584872159
HTI,Haiti,2019,0.21554025080504124
