Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.34721253420614906
Chile,CHL,2001,0.3527851458885941
Chile,CHL,2002,0.3646496387613138
Chile,CHL,2003,0.33520122261844115
Chile,CHL,2004,0.3369675591897814
Chile,CHL,2005,0.3368493909191584
Chile,CHL,2006,0.31439382564040963
Chile,CHL,2007,0.3120315255731922
Chile,CHL,2008,0.31463406618686124
Chile,CHL,2009,0.31250606384010865
Chile,CHL,2010,0.3674495511911993
Chile,CHL,2011,0.3660812466618493
Chile,CHL,2012,0.3625519447517116
Chile,CHL,2013,0.35354606794543153
Chile,CHL,2014,0.39857381756223775
Chile,CHL,2015,0.4081370985395753
Chile,CHL,2016,0.4131072811290122
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.1764705882352941
China,CHN,2016,0.16666666666666666
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.1764705882352941
Christmas Island,CXR,2016,0.16666666666666666
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.1764705882352941
Cocos (Keeling) Islands,CCK,2016,0.16666666666666666
Colombia,COL,2000,0.34721253420614906
Colombia,COL,2001,0.3527851458885941
Colombia,COL,2002,0.3646496387613138
Colombia,COL,2003,0.33520122261844115
Colombia,COL,2004,0.3369675591897814
Colombia,COL,2005,0.3368493909191584
Colombia,COL,2006,0.31439382564040963
Colombia,COL,2007,0.3120315255731922
Colombia,COL,2008,0.31463406618686124
Colombia,COL,2009,0.31250606384010865
Colombia,COL,2010,0.3674495511911993
Colombia,COL,2011,0.3660812466618493
Colombia,COL,2012,0.3625519447517116
Colombia,COL,2013,0.35354606794543153
Colombia,COL,2014,0.39857381756223775
Colombia,COL,2015,0.4081370985395753
Colombia,COL,2016,0.4131072811290122
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.4315068493150685
Cook Islands,COK,2001,0.4013157894736842
Cook Islands,COK,2002,0.37142857142857133
Cook Islands,COK,2003,0.4427083333333333
Cook Islands,COK,2004,0.44623655913978494
Cook Islands,COK,2005,0.4557522123893806
Cook Islands,COK,2006,0.3590909090909091
Cook Islands,COK,2007,0.3349514563106796
Cook Islands,COK,2008,0.3507853403141361
Cook Islands,COK,2009,0.42696629213483145
Cook Islands,COK,2010,0.5533980582524272
Cook Islands,COK,2011,0.3907284768211921
Cook Islands,COK,2012,0.31683168316831684
Cook Islands,COK,2013,0.1602209944751381
Cook Islands,COK,2014,0.09289617486338797
Cook Islands,COK,2015,0.07425742574257425
Cook Islands,COK,2016,0.06220095693779905
Costa Rica,CRI,2000,0.34721253420614906
Costa Rica,CRI,2001,0.3527851458885941
Costa Rica,CRI,2002,0.3646496387613138
Costa Rica,CRI,2003,0.33520122261844115
Costa Rica,CRI,2004,0.3369675591897814
Costa Rica,CRI,2005,0.3368493909191584
Costa Rica,CRI,2006,0.31439382564040963
Costa Rica,CRI,2007,0.3120315255731922
Costa Rica,CRI,2008,0.31463406618686124
Costa Rica,CRI,2009,0.31250606384010865
Costa Rica,CRI,2010,0.3674495511911993
Costa Rica,CRI,2011,0.3660812466618493
Costa Rica,CRI,2012,0.3625519447517116
Costa Rica,CRI,2013,0.35354606794543153
Costa Rica,CRI,2014,0.39857381756223775
Costa Rica,CRI,2015,0.4081370985395753
Costa Rica,CRI,2016,0.4131072811290122
Croatia,HRV,2000,0.324805339265851
Croatia,HRV,2001,0.32356719065386264
Croatia,HRV,2002,0.2764110929853181
Croatia,HRV,2003,0.2452608829885767
Croatia,HRV,2004,0.2421332366974693
Croatia,HRV,2005,0.2757396449704141
Croatia,HRV,2006,0.26084172536236105
Croatia,HRV,2007,0.2365258062761734
Croatia,HRV,2008,0.2150884611104929
Croatia,HRV,2009,0.2015374124356828
Croatia,HRV,2010,0.21848167539267016
Croatia,HRV,2011,0.22232660956065212
Croatia,HRV,2012,0.22167179136772575
Croatia,HRV,2013,0.2230024088975449
Croatia,HRV,2014,0.22377910570780965
Croatia,HRV,2015,0.2263066023205668
Croatia,HRV,2016,0.2197827071072884
Cuba,CUB,2000,0.34721253420614906
Cuba,CUB,2001,0.3527851458885941
Cuba,CUB,2002,0.3646496387613138
Cuba,CUB,2003,0.33520122261844115
Cuba,CUB,2004,0.3369675591897814
Cuba,CUB,2005,0.3368493909191584
Cuba,CUB,2006,0.31439382564040963
Cuba,CUB,2007,0.3120315255731922
Cuba,CUB,2008,0.31463406618686124
Cuba,CUB,2009,0.31250606384010865
Cuba,CUB,2010,0.3674495511911993
Cuba,CUB,2011,0.3660812466618493
Cuba,CUB,2012,0.3625519447517116
Cuba,CUB,2013,0.35354606794543153
Cuba,CUB,2014,0.39857381756223775
Cuba,CUB,2015,0.4081370985395753
Cuba,CUB,2016,0.4131072811290122
Curaçao,CUW,2000,0.34721253420614906
Curaçao,CUW,2001,0.3527851458885941
Curaçao,CUW,2002,0.3646496387613138
Curaçao,CUW,2003,0.33520122261844115
Curaçao,CUW,2004,0.3369675591897814
Curaçao,CUW,2005,0.3368493909191584
Curaçao,CUW,2006,0.31439382564040963
Curaçao,CUW,2007,0.3120315255731922
Curaçao,CUW,2008,0.31463406618686124
Curaçao,CUW,2009,0.31250606384010865
Curaçao,CUW,2010,0.3674495511911993
Curaçao,CUW,2011,0.3660812466618493
Curaçao,CUW,2012,0.3625519447517116
Curaçao,CUW,2013,0.35354606794543153
Curaçao,CUW,2014,0.39857381756223775
Curaçao,CUW,2015,0.4081370985395753
Curaçao,CUW,2016,0.4131072811290122
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.1764705882352941
Cyprus,CYP,2016,0.16666666666666666
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.16828478964401294
Czech Republic,CZE,2008,0.2022551092318534
Czech Republic,CZE,2009,0.19745762711864406
Czech Republic,CZE,2010,0.21458160729080364
Czech Republic,CZE,2011,0.19887730553327987
Czech Republic,CZE,2012,0.18534119629317608
Czech Republic,CZE,2013,0.21507064364207226
Czech Republic,CZE,2014,0.24707716289945444
Czech Republic,CZE,2015,0.20842738901429647
Czech Republic,CZE,2016,0.2222222222222222
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.31004366812227074
Denmark,DNK,2001,0.3194748358862145
Denmark,DNK,2002,0.29910714285714285
Denmark,DNK,2003,0.2704918032786885
Denmark,DNK,2004,0.25910931174089075
Denmark,DNK,2005,0.2336842105263158
Denmark,DNK,2006,0.2331154684095861
Denmark,DNK,2007,0.2427184466019417
Denmark,DNK,2008,0.21176470588235294
Denmark,DNK,2009,0.20447284345047925
Denmark,DNK,2010,0.21538461538461534
Denmark,DNK,2011,0.2019543973941368
Denmark,DNK,2012,0.19615384615384612
Denmark,DNK,2013,0.16853932584269662
Denmark,DNK,2014,0.1449275362318841
Denmark,DNK,2015,0.13448275862068967
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.34721253420614906
Dominica,DMA,2001,0.3527851458885941
Dominica,DMA,2002,0.3646496387613138
Dominica,DMA,2003,0.33520122261844115
Dominica,DMA,2004,0.3369675591897814
Dominica,DMA,2005,0.3368493909191584
Dominica,DMA,2006,0.31439382564040963
Dominica,DMA,2007,0.3120315255731922
Dominica,DMA,2008,0.31463406618686124
Dominica,DMA,2009,0.31250606384010865
Dominica,DMA,2010,0.3674495511911993
Dominica,DMA,2011,0.3660812466618493
Dominica,DMA,2012,0.3625519447517116
Dominica,DMA,2013,0.35354606794543153
Dominica,DMA,2014,0.39857381756223775
Dominica,DMA,2015,0.4081370985395753
Dominica,DMA,2016,0.4131072811290122
Dominican Republic,DOM,2000,0.34721253420614906
Dominican Republic,DOM,2001,0.3527851458885941
Dominican Republic,DOM,2002,0.3646496387613138
Dominican Republic,DOM,2003,0.33520122261844115
Dominican Republic,DOM,2004,0.3369675591897814
Dominican Republic,DOM,2005,0.3368493909191584
Dominican Republic,DOM,2006,0.31439382564040963
Dominican Republic,DOM,2007,0.3120315255731922
Dominican Republic,DOM,2008,0.31463406618686124
Dominican Republic,DOM,2009,0.31250606384010865
Dominican Republic,DOM,2010,0.3674495511911993
Dominican Republic,DOM,2011,0.3660812466618493
Dominican Republic,DOM,2012,0.3625519447517116
Dominican Republic,DOM,2013,0.35354606794543153
Dominican Republic,DOM,2014,0.39857381756223775
Dominican Republic,DOM,2015,0.4081370985395753
Dominican Republic,DOM,2016,0.4131072811290122
Ecuador,ECU,2000,0.34721253420614906
Ecuador,ECU,2001,0.3527851458885941
Ecuador,ECU,2002,0.3646496387613138
Ecuador,ECU,2003,0.33520122261844115
Ecuador,ECU,2004,0.3369675591897814
Ecuador,ECU,2005,0.3368493909191584
Ecuador,ECU,2006,0.31439382564040963
Ecuador,ECU,2007,0.3120315255731922
Ecuador,ECU,2008,0.31463406618686124
Ecuador,ECU,2009,0.31250606384010865
Ecuador,ECU,2010,0.3674495511911993
Ecuador,ECU,2011,0.3660812466618493
Ecuador,ECU,2012,0.3625519447517116
Ecuador,ECU,2013,0.35354606794543153
Ecuador,ECU,2014,0.39857381756223775
Ecuador,ECU,2015,0.4081370985395753
Ecuador,ECU,2016,0.4131072811290122
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.34721253420614906
El Salvador,SLV,2001,0.3527851458885941
El Salvador,SLV,2002,0.3646496387613138
El Salvador,SLV,2003,0.33520122261844115
El Salvador,SLV,2004,0.3369675591897814
El Salvador,SLV,2005,0.3368493909191584
El Salvador,SLV,2006,0.31439382564040963
El Salvador,SLV,2007,0.3120315255731922
El Salvador,SLV,2008,0.31463406618686124
El Salvador,SLV,2009,0.31250606384010865
El Salvador,SLV,2010,0.3674495511911993
El Salvador,SLV,2011,0.3660812466618493
El Salvador,SLV,2012,0.3625519447517116
El Salvador,SLV,2013,0.35354606794543153
El Salvador,SLV,2014,0.39857381756223775
El Salvador,SLV,2015,0.4081370985395753
El Salvador,SLV,2016,0.4131072811290122
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.324805339265851
Estonia,EST,2001,0.32356719065386264
Estonia,EST,2002,0.2764110929853181
Estonia,EST,2003,0.2452608829885767
Estonia,EST,2004,0.2421332366974693
Estonia,EST,2005,0.2757396449704141
Estonia,EST,2006,0.26084172536236105
Estonia,EST,2007,0.2365258062761734
Estonia,EST,2008,0.2150884611104929
Estonia,EST,2009,0.2015374124356828
Estonia,EST,2010,0.21848167539267016
Estonia,EST,2011,0.22232660956065212
Estonia,EST,2012,0.22167179136772575
Estonia,EST,2013,0.2230024088975449
Estonia,EST,2014,0.22377910570780965
Estonia,EST,2015,0.2263066023205668
Estonia,EST,2016,0.2197827071072884
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.34721253420614906
Falkland Islands (Malvinas),FLK,2001,0.3527851458885941
Falkland Islands (Malvinas),FLK,2002,0.3646496387613138
Falkland Islands (Malvinas),FLK,2003,0.33520122261844115
Falkland Islands (Malvinas),FLK,2004,0.3369675591897814
Falkland Islands (Malvinas),FLK,2005,0.3368493909191584
Falkland Islands (Malvinas),FLK,2006,0.31439382564040963
Falkland Islands (Malvinas),FLK,2007,0.3120315255731922
Falkland Islands (Malvinas),FLK,2008,0.31463406618686124
Falkland Islands (Malvinas),FLK,2009,0.31250606384010865
Falkland Islands (Malvinas),FLK,2010,0.3674495511911993
Falkland Islands (Malvinas),FLK,2011,0.3660812466618493
Falkland Islands (Malvinas),FLK,2012,0.3625519447517116
Falkland Islands (Malvinas),FLK,2013,0.35354606794543153
Falkland Islands (Malvinas),FLK,2014,0.39857381756223775
Falkland Islands (Malvinas),FLK,2015,0.4081370985395753
Falkland Islands (Malvinas),FLK,2016,0.4131072811290122
Faroe Islands,FRO,2000,0.324805339265851
Faroe Islands,FRO,2001,0.32356719065386264
Faroe Islands,FRO,2002,0.2764110929853181
Faroe Islands,FRO,2003,0.2452608829885767
Faroe Islands,FRO,2004,0.2421332366974693
Faroe Islands,FRO,2005,0.2757396449704141
Faroe Islands,FRO,2006,0.26084172536236105
Faroe Islands,FRO,2007,0.2365258062761734
Faroe Islands,FRO,2008,0.2150884611104929
Faroe Islands,FRO,2009,0.2015374124356828
Faroe Islands,FRO,2010,0.21848167539267016
Faroe Islands,FRO,2011,0.22232660956065212
Faroe Islands,FRO,2012,0.22167179136772575
Faroe Islands,FRO,2013,0.2230024088975449
Faroe Islands,FRO,2014,0.22377910570780965
Faroe Islands,FRO,2015,0.2263066023205668
Faroe Islands,FRO,2016,0.2197827071072884
Fiji,FJI,2000,0.4315068493150685
Fiji,FJI,2001,0.4013157894736842
Fiji,FJI,2002,0.37142857142857133
Fiji,FJI,2003,0.4427083333333333
Fiji,FJI,2004,0.44623655913978494
Fiji,FJI,2005,0.4557522123893806
Fiji,FJI,2006,0.3590909090909091
Fiji,FJI,2007,0.3349514563106796
Fiji,FJI,2008,0.3507853403141361
Fiji,FJI,2009,0.42696629213483145
Fiji,FJI,2010,0.5533980582524272
Fiji,FJI,2011,0.3907284768211921
Fiji,FJI,2012,0.31683168316831684
Fiji,FJI,2013,0.1602209944751381
Fiji,FJI,2014,0.09289617486338797
Fiji,FJI,2015,0.07425742574257425
Fiji,FJI,2016,0.06220095693779905
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.34721253420614906
French Guiana,GUF,2001,0.3527851458885941
French Guiana,GUF,2002,0.3646496387613138
French Guiana,GUF,2003,0.33520122261844115
French Guiana,GUF,2004,0.3369675591897814
French Guiana,GUF,2005,0.3368493909191584
French Guiana,GUF,2006,0.31439382564040963
French Guiana,GUF,2007,0.3120315255731922
French Guiana,GUF,2008,0.31463406618686124
French Guiana,GUF,2009,0.31250606384010865
French Guiana,GUF,2010,0.3674495511911993
French Guiana,GUF,2011,0.3660812466618493
French Guiana,GUF,2012,0.3625519447517116
French Guiana,GUF,2013,0.35354606794543153
French Guiana,GUF,2014,0.39857381756223775
French Guiana,GUF,2015,0.4081370985395753
French Guiana,GUF,2016,0.4131072811290122
French Polynesia,PYF,2000,0.4315068493150685
French Polynesia,PYF,2001,0.4013157894736842
French Polynesia,PYF,2002,0.37142857142857133
French Polynesia,PYF,2003,0.4427083333333333
French Polynesia,PYF,2004,0.44623655913978494
French Polynesia,PYF,2005,0.4557522123893806
French Polynesia,PYF,2006,0.3590909090909091
French Polynesia,PYF,2007,0.3349514563106796
French Polynesia,PYF,2008,0.3507853403141361
French Polynesia,PYF,2009,0.42696629213483145
French Polynesia,PYF,2010,0.5533980582524272
French Polynesia,PYF,2011,0.3907284768211921
French Polynesia,PYF,2012,0.31683168316831684
French Polynesia,PYF,2013,0.1602209944751381
French Polynesia,PYF,2014,0.09289617486338797
French Polynesia,PYF,2015,0.07425742574257425
French Polynesia,PYF,2016,0.06220095693779905
French Southern Territories,ATF,2000,0.3409
French Southern Territories,ATF,2001,0.3442
French Southern Territories,ATF,2002,0.33899999999999997
French Southern Territories,ATF,2003,0.3074
French Southern Territories,ATF,2004,0.3084
French Southern Territories,ATF,2005,0.318
French Southern Territories,ATF,2006,0.2964
French Southern Territories,ATF,2007,0.2868
French Southern Territories,ATF,2008,0.278
French Southern Territories,ATF,2009,0.275
French Southern Territories,ATF,2010,0.3101
French Southern Territories,ATF,2011,0.3142
French Southern Territories,ATF,2012,0.3141
French Southern Territories,ATF,2013,0.3054
French Southern Territories,ATF,2014,0.3313
French Southern Territories,ATF,2015,0.3382
French Southern Territories,ATF,2016,0.3331
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.1764705882352941
Georgia,GEO,2016,0.16666666666666666
Germany,DEU,2000,0.31031059424195145
Germany,DEU,2001,0.2947927126667623
Germany,DEU,2002,0.27821328205886703
Germany,DEU,2003,0.2692704305233308
Germany,DEU,2004,0.2586699813548788
Germany,DEU,2005,0.2647021785669311
Germany,DEU,2006,0.26570583887657057
Germany,DEU,2007,0.24769287559985234
Germany,DEU,2008,0.2465834818775995
Germany,DEU,2009,0.2409527569417028
Germany,DEU,2010,0.23859689742996065
Germany,DEU,2011,0.2485484867201977
Germany,DEU,2012,0.2476438492063492
Germany,DEU,2013,0.2621875773323435
Germany,DEU,2014,0.26558775561410114
Germany,DEU,2015,0.2716003927344133
Germany,DEU,2016,0.2721921921921922
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
