Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
Bulgaria,BGR,2004,0.2469863522914343
Bulgaria,BGR,2005,0.2786799096116453
Bulgaria,BGR,2006,0.2632358953393296
Bulgaria,BGR,2007,0.2467981821937616
Bulgaria,BGR,2008,0.2279111204276281
Bulgaria,BGR,2009,0.2139402063057288
Bulgaria,BGR,2010,0.22938309290532224
Bulgaria,BGR,2011,0.2326466753585397
Bulgaria,BGR,2012,0.2314586240206075
Bulgaria,BGR,2013,0.23337540044655866
Bulgaria,BGR,2014,0.2335084646818447
Bulgaria,BGR,2015,0.23985113363694235
Bulgaria,BGR,2016,0.2265188834154351
Bulgaria,BGR,2017,0.2458389742772956
Bulgaria,BGR,2018,0.23401420959147426
Bulgaria,BGR,2019,0.2376924029216358
Burkina Faso,BFA,2000,0.3377
Burkina Faso,BFA,2001,0.3406
Burkina Faso,BFA,2002,0.3351
Burkina Faso,BFA,2003,0.3055
Burkina Faso,BFA,2004,0.3065
Burkina Faso,BFA,2005,0.3165
Burkina Faso,BFA,2006,0.2947
Burkina Faso,BFA,2007,0.2877
Burkina Faso,BFA,2008,0.2803
Burkina Faso,BFA,2009,0.2776
Burkina Faso,BFA,2010,0.3115
Burkina Faso,BFA,2011,0.3153
Burkina Faso,BFA,2012,0.315
Burkina Faso,BFA,2013,0.3079
Burkina Faso,BFA,2014,0.3319
Burkina Faso,BFA,2015,0.3403
Burkina Faso,BFA,2016,0.3006
Burkina Faso,BFA,2017,0.3088
Burkina Faso,BFA,2018,0.3168
Burkina Faso,BFA,2019,0.3256
Burundi,BDI,2000,0.3377
Burundi,BDI,2001,0.3406
Burundi,BDI,2002,0.3351
Burundi,BDI,2003,0.3055
Burundi,BDI,2004,0.3065
Burundi,BDI,2005,0.3165
Burundi,BDI,2006,0.2947
Burundi,BDI,2007,0.2877
Burundi,BDI,2008,0.2803
Burundi,BDI,2009,0.2776
Burundi,BDI,2010,0.3115
Burundi,BDI,2011,0.3153
Burundi,BDI,2012,0.315
Burundi,BDI,2013,0.3079
Burundi,BDI,2014,0.3319
Burundi,BDI,2015,0.3403
Burundi,BDI,2016,0.3006
Burundi,BDI,2017,0.3088
Burundi,BDI,2018,0.3168
Burundi,BDI,2019,0.3256
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.5
Cambodia,KHM,2014,0.05882352941176471
Cambodia,KHM,2015,0.17500000000000002
Cambodia,KHM,2016,0.09615384615384616
Cambodia,KHM,2017,0.1276595744680851
Cambodia,KHM,2018,0.12500000000000006
Cambodia,KHM,2019,0.11764705882352942
Cameroon,CMR,2000,0.3377
Cameroon,CMR,2001,0.3406
Cameroon,CMR,2002,0.3351
Cameroon,CMR,2003,0.3055
Cameroon,CMR,2004,0.3065
Cameroon,CMR,2005,0.3165
Cameroon,CMR,2006,0.2947
Cameroon,CMR,2007,0.2877
Cameroon,CMR,2008,0.2803
Cameroon,CMR,2009,0.2776
Cameroon,CMR,2010,0.3115
Cameroon,CMR,2011,0.3153
Cameroon,CMR,2012,0.315
Cameroon,CMR,2013,0.3079
Cameroon,CMR,2014,0.3319
Cameroon,CMR,2015,0.3403
Cameroon,CMR,2016,0.3006
Cameroon,CMR,2017,0.3088
Cameroon,CMR,2018,0.3168
Cameroon,CMR,2019,0.3256
Canada,CAN,2000,0.6116373477672529
Canada,CAN,2001,0.6080467229072031
Canada,CAN,2002,0.6154366960054164
Canada,CAN,2003,0.5650134048257373
Canada,CAN,2004,0.6041939711664482
Canada,CAN,2005,0.5128205128205129
Canada,CAN,2006,0.513372956909361
Canada,CAN,2007,0.5061908230152949
Canada,CAN,2008,0.5246533127889059
Canada,CAN,2009,0.4943231441048036
Canada,CAN,2010,0.5109135004042037
Canada,CAN,2011,0.4971977582065653
Canada,CAN,2012,0.5012722646310434
Canada,CAN,2013,0.4881818181818182
Canada,CAN,2014,0.5134431916738942
Canada,CAN,2015,0.4842007434944238
Canada,CAN,2016,0.483271375464684
Canada,CAN,2017,0.4763705103969754
Canada,CAN,2018,0.4622918707149852
Canada,CAN,2019,0.4800389483933787
Cape Verde,CPV,2000,0.3377
Cape Verde,CPV,2001,0.3406
Cape Verde,CPV,2002,0.3351
Cape Verde,CPV,2003,0.3055
Cape Verde,CPV,2004,0.3065
Cape Verde,CPV,2005,0.3165
Cape Verde,CPV,2006,0.2947
Cape Verde,CPV,2007,0.2877
Cape Verde,CPV,2008,0.2803
Cape Verde,CPV,2009,0.2776
Cape Verde,CPV,2010,0.3115
Cape Verde,CPV,2011,0.3153
Cape Verde,CPV,2012,0.315
Cape Verde,CPV,2013,0.3079
Cape Verde,CPV,2014,0.3319
Cape Verde,CPV,2015,0.3403
Cape Verde,CPV,2016,0.3006
Cape Verde,CPV,2017,0.3088
Cape Verde,CPV,2018,0.3168
Cape Verde,CPV,2019,0.3256
Cayman Islands,CYM,2000,0.34721253420614906
Cayman Islands,CYM,2001,0.3527851458885942
Cayman Islands,CYM,2002,0.3646496387613138
Cayman Islands,CYM,2003,0.33520122261844115
Cayman Islands,CYM,2004,0.3369675591897814
Cayman Islands,CYM,2005,0.3368493909191584
Cayman Islands,CYM,2006,0.31375913380469195
Cayman Islands,CYM,2007,0.31012882316093365
Cayman Islands,CYM,2008,0.3132471728594507
Cayman Islands,CYM,2009,0.3123312902918479
Cayman Islands,CYM,2010,0.3659698332892299
Cayman Islands,CYM,2011,0.3645277666430267
Cayman Islands,CYM,2012,0.3613650392404691
Cayman Islands,CYM,2013,0.35353476940870315
Cayman Islands,CYM,2014,0.3966931913180791
Cayman Islands,CYM,2015,0.4054444342028449
Cayman Islands,CYM,2016,0.3648569960609693
Cayman Islands,CYM,2017,0.3636302969636303
Cayman Islands,CYM,2018,0.3905180840664712
Cayman Islands,CYM,2019,0.4006367916539647
Central African Republic,CAF,2000,0.3377
Central African Republic,CAF,2001,0.3406
Central African Republic,CAF,2002,0.3351
Central African Republic,CAF,2003,0.3055
Central African Republic,CAF,2004,0.3065
Central African Republic,CAF,2005,0.3165
Central African Republic,CAF,2006,0.2947
Central African Republic,CAF,2007,0.2877
Central African Republic,CAF,2008,0.2803
Central African Republic,CAF,2009,0.2776
Central African Republic,CAF,2010,0.3115
Central African Republic,CAF,2011,0.3153
Central African Republic,CAF,2012,0.315
Central African Republic,CAF,2013,0.3079
Central African Republic,CAF,2014,0.3319
Central African Republic,CAF,2015,0.3403
Central African Republic,CAF,2016,0.3006
Central African Republic,CAF,2017,0.3088
Central African Republic,CAF,2018,0.3168
Central African Republic,CAF,2019,0.3256
Chad,TCD,2000,0.3377
Chad,TCD,2001,0.3406
Chad,TCD,2002,0.3351
Chad,TCD,2003,0.3055
Chad,TCD,2004,0.3065
Chad,TCD,2005,0.3165
Chad,TCD,2006,0.2947
Chad,TCD,2007,0.2877
Chad,TCD,2008,0.2803
Chad,TCD,2009,0.2776
Chad,TCD,2010,0.3115
Chad,TCD,2011,0.3153
Chad,TCD,2012,0.315
Chad,TCD,2013,0.3079
Chad,TCD,2014,0.3319
Chad,TCD,2015,0.3403
Chad,TCD,2016,0.3006
Chad,TCD,2017,0.3088
Chad,TCD,2018,0.3168
Chad,TCD,2019,0.3256
Chile,CHL,2000,0.34721253420614906
Chile,CHL,2001,0.3527851458885942
Chile,CHL,2002,0.3646496387613138
Chile,CHL,2003,0.33520122261844115
Chile,CHL,2004,0.3369675591897814
Chile,CHL,2005,0.3368493909191584
Chile,CHL,2006,0.31375913380469195
Chile,CHL,2007,0.31012882316093365
Chile,CHL,2008,0.3132471728594507
Chile,CHL,2009,0.3123312902918479
Chile,CHL,2010,0.3659698332892299
Chile,CHL,2011,0.3645277666430267
Chile,CHL,2012,0.3613650392404691
Chile,CHL,2013,0.35353476940870315
Chile,CHL,2014,0.3966931913180791
Chile,CHL,2015,0.4054444342028449
Chile,CHL,2016,0.3648569960609693
Chile,CHL,2017,0.3636302969636303
Chile,CHL,2018,0.3905180840664712
Chile,CHL,2019,0.4006367916539647
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.5
China,CHN,2014,0.05882352941176471
China,CHN,2015,0.17500000000000002
China,CHN,2016,0.09615384615384616
China,CHN,2017,0.1276595744680851
China,CHN,2018,0.12500000000000006
China,CHN,2019,0.11764705882352942
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.5
Christmas Island,CXR,2014,0.05882352941176471
Christmas Island,CXR,2015,0.17500000000000002
Christmas Island,CXR,2016,0.09615384615384616
Christmas Island,CXR,2017,0.1276595744680851
Christmas Island,CXR,2018,0.12500000000000006
Christmas Island,CXR,2019,0.11764705882352942
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.5
Cocos (Keeling) Islands,CCK,2014,0.05882352941176471
Cocos (Keeling) Islands,CCK,2015,0.17500000000000002
Cocos (Keeling) Islands,CCK,2016,0.09615384615384616
Cocos (Keeling) Islands,CCK,2017,0.1276595744680851
Cocos (Keeling) Islands,CCK,2018,0.12500000000000006
Cocos (Keeling) Islands,CCK,2019,0.11764705882352942
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.2718253968253969
Colombia,COL,2007,0.14918414918414918
Colombia,COL,2008,0.23224568138195775
Colombia,COL,2009,0.3017543859649123
Colombia,COL,2010,0.29215358931552593
Colombia,COL,2011,0.2823920265780731
Colombia,COL,2012,0.29195804195804204
Colombia,COL,2013,0.35294117647058826
Colombia,COL,2014,0.2980132450331126
Colombia,COL,2015,0.25438596491228066
Colombia,COL,2016,0.2109929078014184
Colombia,COL,2017,0.21061093247588425
Colombia,COL,2018,0.2416225749559083
Colombia,COL,2019,0.09584086799276674
Comoros,COM,2000,0.3377
Comoros,COM,2001,0.3406
Comoros,COM,2002,0.3351
Comoros,COM,2003,0.3055
Comoros,COM,2004,0.3065
Comoros,COM,2005,0.3165
Comoros,COM,2006,0.2947
Comoros,COM,2007,0.2877
Comoros,COM,2008,0.2803
Comoros,COM,2009,0.2776
Comoros,COM,2010,0.3115
Comoros,COM,2011,0.3153
Comoros,COM,2012,0.315
Comoros,COM,2013,0.3079
Comoros,COM,2014,0.3319
Comoros,COM,2015,0.3403
Comoros,COM,2016,0.3006
Comoros,COM,2017,0.3088
Comoros,COM,2018,0.3168
Comoros,COM,2019,0.3256
Congo,COG,2000,0.3377
Congo,COG,2001,0.3406
Congo,COG,2002,0.3351
Congo,COG,2003,0.3055
Congo,COG,2004,0.3065
Congo,COG,2005,0.3165
Congo,COG,2006,0.2947
Congo,COG,2007,0.2877
Congo,COG,2008,0.2803
Congo,COG,2009,0.2776
Congo,COG,2010,0.3115
Congo,COG,2011,0.3153
Congo,COG,2012,0.315
Congo,COG,2013,0.3079
Congo,COG,2014,0.3319
Congo,COG,2015,0.3403
Congo,COG,2016,0.3006
Congo,COG,2017,0.3088
Congo,COG,2018,0.3168
Congo,COG,2019,0.3256
"Congo, the Democratic Republic of the",COD,2000,0.3377
"Congo, the Democratic Republic of the",COD,2001,0.3406
"Congo, the Democratic Republic of the",COD,2002,0.3351
"Congo, the Democratic Republic of the",COD,2003,0.3055
"Congo, the Democratic Republic of the",COD,2004,0.3065
"Congo, the Democratic Republic of the",COD,2005,0.3165
"Congo, the Democratic Republic of the",COD,2006,0.2947
"Congo, the Democratic Republic of the",COD,2007,0.2877
"Congo, the Democratic Republic of the",COD,2008,0.2803
"Congo, the Democratic Republic of the",COD,2009,0.2776
"Congo, the Democratic Republic of the",COD,2010,0.3115
"Congo, the Democratic Republic of the",COD,2011,0.3153
"Congo, the Democratic Republic of the",COD,2012,0.315
"Congo, the Democratic Republic of the",COD,2013,0.3079
"Congo, the Democratic Republic of the",COD,2014,0.3319
"Congo, the Democratic Republic of the",COD,2015,0.3403
"Congo, the Democratic Republic of the",COD,2016,0.3006
"Congo, the Democratic Republic of the",COD,2017,0.3088
"Congo, the Democratic Republic of the",COD,2018,0.3168
"Congo, the Democratic Republic of the",COD,2019,0.3256
Cook Islands,COK,2000,0.2647058823529412
Cook Islands,COK,2001,0.244
Cook Islands,COK,2002,0.2363636363636364
Cook Islands,COK,2003,0.2666666666666667
Cook Islands,COK,2004,0.2435064935064935
Cook Islands,COK,2005,0.26495726495726496
Cook Islands,COK,2006,0.2052023121387283
Cook Islands,COK,2007,0.18618618618618615
Cook Islands,COK,2008,0.20833333333333331
Cook Islands,COK,2009,0.2775510204081633
Cook Islands,COK,2010,0.3992248062015504
Cook Islands,COK,2011,0.24882629107981225
Cook Islands,COK,2012,0.23553719008264465
Cook Islands,COK,2013,0.11158798283261803
Cook Islands,COK,2014,0.06329113924050632
Cook Islands,COK,2015,0.060869565217391314
Cook Islands,COK,2016,0.05485232067510548
Cook Islands,COK,2017,0.06756756756756757
Cook Islands,COK,2018,0.06862745098039216
Cook Islands,COK,2019,0.05190311418685122
Costa Rica,CRI,2000,0.34721253420614906
Costa Rica,CRI,2001,0.3527851458885942
Costa Rica,CRI,2002,0.3646496387613138
Costa Rica,CRI,2003,0.33520122261844115
Costa Rica,CRI,2004,0.3369675591897814
Costa Rica,CRI,2005,0.3368493909191584
Costa Rica,CRI,2006,0.31375913380469195
Costa Rica,CRI,2007,0.31012882316093365
Costa Rica,CRI,2008,0.3132471728594507
Costa Rica,CRI,2009,0.3123312902918479
Costa Rica,CRI,2010,0.3659698332892299
Costa Rica,CRI,2011,0.3645277666430267
Costa Rica,CRI,2012,0.3613650392404691
Costa Rica,CRI,2013,0.35353476940870315
Costa Rica,CRI,2014,0.3966931913180791
Costa Rica,CRI,2015,0.4054444342028449
Costa Rica,CRI,2016,0.3648569960609693
Costa Rica,CRI,2017,0.3636302969636303
Costa Rica,CRI,2018,0.3905180840664712
Costa Rica,CRI,2019,0.4006367916539647
Croatia,HRV,2000,0.3184233076263925
Croatia,HRV,2001,0.3170225227623662
Croatia,HRV,2002,0.2745716862037872
Croatia,HRV,2003,0.2492137512200412
Croatia,HRV,2004,0.2469863522914343
Croatia,HRV,2005,0.2786799096116453
Croatia,HRV,2006,0.2632358953393296
Croatia,HRV,2007,0.2467981821937616
Croatia,HRV,2008,0.2279111204276281
Croatia,HRV,2009,0.2139402063057288
Croatia,HRV,2010,0.22938309290532224
Croatia,HRV,2011,0.2326466753585397
Croatia,HRV,2012,0.2314586240206075
Croatia,HRV,2013,0.23337540044655866
Croatia,HRV,2014,0.2335084646818447
Croatia,HRV,2015,0.23985113363694235
Croatia,HRV,2016,0.2265188834154351
Croatia,HRV,2017,0.2458389742772956
Croatia,HRV,2018,0.23401420959147426
Croatia,HRV,2019,0.2376924029216358
Cuba,CUB,2000,0.34721253420614906
Cuba,CUB,2001,0.3527851458885942
Cuba,CUB,2002,0.3646496387613138
Cuba,CUB,2003,0.33520122261844115
Cuba,CUB,2004,0.3369675591897814
Cuba,CUB,2005,0.3368493909191584
Cuba,CUB,2006,0.31375913380469195
Cuba,CUB,2007,0.31012882316093365
Cuba,CUB,2008,0.3132471728594507
Cuba,CUB,2009,0.3123312902918479
Cuba,CUB,2010,0.3659698332892299
Cuba,CUB,2011,0.3645277666430267
Cuba,CUB,2012,0.3613650392404691
Cuba,CUB,2013,0.35353476940870315
Cuba,CUB,2014,0.3966931913180791
Cuba,CUB,2015,0.4054444342028449
Cuba,CUB,2016,0.3648569960609693
Cuba,CUB,2017,0.3636302969636303
Cuba,CUB,2018,0.3905180840664712
Cuba,CUB,2019,0.4006367916539647
Curaçao,CUW,2000,0.34721253420614906
Curaçao,CUW,2001,0.3527851458885942
Curaçao,CUW,2002,0.3646496387613138
Curaçao,CUW,2003,0.33520122261844115
Curaçao,CUW,2004,0.3369675591897814
Curaçao,CUW,2005,0.3368493909191584
Curaçao,CUW,2006,0.31375913380469195
Curaçao,CUW,2007,0.31012882316093365
Curaçao,CUW,2008,0.3132471728594507
Curaçao,CUW,2009,0.3123312902918479
Curaçao,CUW,2010,0.3659698332892299
Curaçao,CUW,2011,0.3645277666430267
Curaçao,CUW,2012,0.3613650392404691
Curaçao,CUW,2013,0.35353476940870315
Curaçao,CUW,2014,0.3966931913180791
Curaçao,CUW,2015,0.4054444342028449
Curaçao,CUW,2016,0.3648569960609693
Curaçao,CUW,2017,0.3636302969636303
Curaçao,CUW,2018,0.3905180840664712
Curaçao,CUW,2019,0.4006367916539647
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.5
Cyprus,CYP,2014,0.05882352941176471
Cyprus,CYP,2015,0.17500000000000002
Cyprus,CYP,2016,0.09615384615384616
Cyprus,CYP,2017,0.1276595744680851
Cyprus,CYP,2018,0.12500000000000006
Cyprus,CYP,2019,0.11764705882352942
Czech Republic,CZE,2000,0.17049666419570053
Czech Republic,CZE,2001,0.201423487544484
Czech Republic,CZE,2002,0.20328102710413692
Czech Republic,CZE,2003,0.2044797687861272
Czech Republic,CZE,2004,0.2032927702219041
Czech Republic,CZE,2005,0.20186113099498926
Czech Republic,CZE,2006,0.19858156028368792
Czech Republic,CZE,2007,0.21286370597243487
Czech Republic,CZE,2008,0.21087435709037475
Czech Republic,CZE,2009,0.19745762711864406
Czech Republic,CZE,2010,0.21458160729080364
Czech Republic,CZE,2011,0.19887730553327987
Czech Republic,CZE,2012,0.18534119629317608
Czech Republic,CZE,2013,0.21507064364207226
Czech Republic,CZE,2014,0.24707716289945444
Czech Republic,CZE,2015,0.20842738901429647
Czech Republic,CZE,2016,0.2222222222222222
Czech Republic,CZE,2017,0.2610985703536494
Czech Republic,CZE,2018,0.2345132743362832
Czech Republic,CZE,2019,0.22287822878228786
Côte d'Ivoire,CIV,2000,0.3377
Côte d'Ivoire,CIV,2001,0.3406
Côte d'Ivoire,CIV,2002,0.3351
Côte d'Ivoire,CIV,2003,0.3055
Côte d'Ivoire,CIV,2004,0.3065
Côte d'Ivoire,CIV,2005,0.3165
Côte d'Ivoire,CIV,2006,0.2947
Côte d'Ivoire,CIV,2007,0.2877
Côte d'Ivoire,CIV,2008,0.2803
Côte d'Ivoire,CIV,2009,0.2776
Côte d'Ivoire,CIV,2010,0.3115
Côte d'Ivoire,CIV,2011,0.3153
Côte d'Ivoire,CIV,2012,0.315
Côte d'Ivoire,CIV,2013,0.3079
Côte d'Ivoire,CIV,2014,0.3319
Côte d'Ivoire,CIV,2015,0.3403
Côte d'Ivoire,CIV,2016,0.3006
Côte d'Ivoire,CIV,2017,0.3088
Côte d'Ivoire,CIV,2018,0.3168
Côte d'Ivoire,CIV,2019,0.3256
Denmark,DNK,2000,0.3120879120879121
Denmark,DNK,2001,0.3215859030837005
Denmark,DNK,2002,0.301123595505618
Denmark,DNK,2003,0.2721649484536083
Denmark,DNK,2004,0.2612244897959184
Denmark,DNK,2005,0.23566878980891726
Denmark,DNK,2006,0.2356828193832599
Denmark,DNK,2007,0.2457002457002457
Denmark,DNK,2008,0.2149253731343284
Denmark,DNK,2009,0.20779220779220775
Denmark,DNK,2010,0.21875
Denmark,DNK,2011,0.20598006644518274
Denmark,DNK,2012,0.20158102766798414
Denmark,DNK,2013,0.17307692307692307
Denmark,DNK,2014,0.1550387596899225
Denmark,DNK,2015,0.15234375000000006
Denmark,DNK,2016,0.1818181818181818
Denmark,DNK,2017,0.18315018315018314
Denmark,DNK,2018,0.16911764705882354
Denmark,DNK,2019,0.15925925925925927
Djibouti,DJI,2000,0.3377
Djibouti,DJI,2001,0.3406
Djibouti,DJI,2002,0.3351
Djibouti,DJI,2003,0.3055
Djibouti,DJI,2004,0.3065
Djibouti,DJI,2005,0.3165
Djibouti,DJI,2006,0.2947
Djibouti,DJI,2007,0.2877
Djibouti,DJI,2008,0.2803
Djibouti,DJI,2009,0.2776
Djibouti,DJI,2010,0.3115
Djibouti,DJI,2011,0.3153
Djibouti,DJI,2012,0.315
Djibouti,DJI,2013,0.3079
Djibouti,DJI,2014,0.3319
Djibouti,DJI,2015,0.3403
Djibouti,DJI,2016,0.3006
Djibouti,DJI,2017,0.3088
Djibouti,DJI,2018,0.3168
Djibouti,DJI,2019,0.3256
Dominica,DMA,2000,0.34721253420614906
Dominica,DMA,2001,0.3527851458885942
Dominica,DMA,2002,0.3646496387613138
Dominica,DMA,2003,0.33520122261844115
Dominica,DMA,2004,0.3369675591897814
Dominica,DMA,2005,0.3368493909191584
Dominica,DMA,2006,0.31375913380469195
Dominica,DMA,2007,0.31012882316093365
Dominica,DMA,2008,0.3132471728594507
Dominica,DMA,2009,0.3123312902918479
Dominica,DMA,2010,0.3659698332892299
Dominica,DMA,2011,0.3645277666430267
Dominica,DMA,2012,0.3613650392404691
Dominica,DMA,2013,0.35353476940870315
Dominica,DMA,2014,0.3966931913180791
Dominica,DMA,2015,0.4054444342028449
Dominica,DMA,2016,0.3648569960609693
Dominica,DMA,2017,0.3636302969636303
Dominica,DMA,2018,0.3905180840664712
Dominica,DMA,2019,0.4006367916539647
Dominican Republic,DOM,2000,0.34721253420614906
Dominican Republic,DOM,2001,0.3527851458885942
Dominican Republic,DOM,2002,0.3646496387613138
Dominican Republic,DOM,2003,0.33520122261844115
Dominican Republic,DOM,2004,0.3369675591897814
Dominican Republic,DOM,2005,0.3368493909191584
Dominican Republic,DOM,2006,0.31375913380469195
Dominican Republic,DOM,2007,0.31012882316093365
Dominican Republic,DOM,2008,0.3132471728594507
Dominican Republic,DOM,2009,0.3123312902918479
Dominican Republic,DOM,2010,0.3659698332892299
Dominican Republic,DOM,2011,0.3645277666430267
Dominican Republic,DOM,2012,0.3613650392404691
Dominican Republic,DOM,2013,0.35353476940870315
Dominican Republic,DOM,2014,0.3966931913180791
Dominican Republic,DOM,2015,0.4054444342028449
Dominican Republic,DOM,2016,0.3648569960609693
Dominican Republic,DOM,2017,0.3636302969636303
Dominican Republic,DOM,2018,0.3905180840664712
Dominican Republic,DOM,2019,0.4006367916539647
Ecuador,ECU,2000,0.34721253420614906
Ecuador,ECU,2001,0.3527851458885942
Ecuador,ECU,2002,0.3646496387613138
Ecuador,ECU,2003,0.33520122261844115
Ecuador,ECU,2004,0.3369675591897814
Ecuador,ECU,2005,0.3368493909191584
Ecuador,ECU,2006,0.31375913380469195
Ecuador,ECU,2007,0.31012882316093365
Ecuador,ECU,2008,0.3132471728594507
Ecuador,ECU,2009,0.3123312902918479
Ecuador,ECU,2010,0.3659698332892299
Ecuador,ECU,2011,0.3645277666430267
Ecuador,ECU,2012,0.3613650392404691
Ecuador,ECU,2013,0.35353476940870315
Ecuador,ECU,2014,0.3966931913180791
Ecuador,ECU,2015,0.4054444342028449
Ecuador,ECU,2016,0.3648569960609693
Ecuador,ECU,2017,0.3636302969636303
Ecuador,ECU,2018,0.3905180840664712
Ecuador,ECU,2019,0.4006367916539647
Egypt,EGY,2000,0.3377
Egypt,EGY,2001,0.3406
Egypt,EGY,2002,0.3351
Egypt,EGY,2003,0.3055
Egypt,EGY,2004,0.3065
Egypt,EGY,2005,0.3165
Egypt,EGY,2006,0.2947
Egypt,EGY,2007,0.2877
Egypt,EGY,2008,0.2803
Egypt,EGY,2009,0.2776
Egypt,EGY,2010,0.3115
Egypt,EGY,2011,0.3153
Egypt,EGY,2012,0.315
Egypt,EGY,2013,0.3079
Egypt,EGY,2014,0.3319
Egypt,EGY,2015,0.3403
Egypt,EGY,2016,0.3006
Egypt,EGY,2017,0.3088
Egypt,EGY,2018,0.3168
Egypt,EGY,2019,0.3256
El Salvador,SLV,2000,0.34721253420614906
El Salvador,SLV,2001,0.3527851458885942
El Salvador,SLV,2002,0.3646496387613138
El Salvador,SLV,2003,0.33520122261844115
El Salvador,SLV,2004,0.3369675591897814
El Salvador,SLV,2005,0.3368493909191584
El Salvador,SLV,2006,0.31375913380469195
El Salvador,SLV,2007,0.31012882316093365
El Salvador,SLV,2008,0.3132471728594507
El Salvador,SLV,2009,0.3123312902918479
El Salvador,SLV,2010,0.3659698332892299
El Salvador,SLV,2011,0.3645277666430267
El Salvador,SLV,2012,0.3613650392404691
El Salvador,SLV,2013,0.35353476940870315
El Salvador,SLV,2014,0.3966931913180791
El Salvador,SLV,2015,0.4054444342028449
El Salvador,SLV,2016,0.3648569960609693
El Salvador,SLV,2017,0.3636302969636303
El Salvador,SLV,2018,0.3905180840664712
El Salvador,SLV,2019,0.4006367916539647
Equatorial Guinea,GNQ,2000,0.3377
Equatorial Guinea,GNQ,2001,0.3406
Equatorial Guinea,GNQ,2002,0.3351
Equatorial Guinea,GNQ,2003,0.3055
Equatorial Guinea,GNQ,2004,0.3065
Equatorial Guinea,GNQ,2005,0.3165
Equatorial Guinea,GNQ,2006,0.2947
Equatorial Guinea,GNQ,2007,0.2877
Equatorial Guinea,GNQ,2008,0.2803
Equatorial Guinea,GNQ,2009,0.2776
Equatorial Guinea,GNQ,2010,0.3115
Equatorial Guinea,GNQ,2011,0.3153
Equatorial Guinea,GNQ,2012,0.315
Equatorial Guinea,GNQ,2013,0.3079
Equatorial Guinea,GNQ,2014,0.3319
Equatorial Guinea,GNQ,2015,0.3403
Equatorial Guinea,GNQ,2016,0.3006
Equatorial Guinea,GNQ,2017,0.3088
Equatorial Guinea,GNQ,2018,0.3168
Equatorial Guinea,GNQ,2019,0.3256
Eritrea,ERI,2000,0.3377
Eritrea,ERI,2001,0.3406
Eritrea,ERI,2002,0.3351
Eritrea,ERI,2003,0.3055
Eritrea,ERI,2004,0.3065
Eritrea,ERI,2005,0.3165
Eritrea,ERI,2006,0.2947
Eritrea,ERI,2007,0.2877
Eritrea,ERI,2008,0.2803
Eritrea,ERI,2009,0.2776
Eritrea,ERI,2010,0.3115
Eritrea,ERI,2011,0.3153
