Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
1989,Cuba,CUB,0.7670144074169545
1990,Cuba,CUB,0.8408551988463139
1991,Cuba,CUB,0.8458745171420367
1992,Cuba,CUB,0.5488453536428081
1993,Cuba,CUB,0.5390902032354378
1994,Cuba,CUB,0.4702380463611506
1995,Cuba,CUB,0.3940251972512089
1996,Cuba,CUB,0.468922368217237
1997,Cuba,CUB,0.3413314565968022
1998,Cuba,CUB,0.2744573404301106
1999,Cuba,CUB,0.2025958898410849
2000,Cuba,CUB,0.3105000796869189
2001,Cuba,CUB,0.3127018944879056
2002,Cuba,CUB,0.2569183673469388
2003,Cuba,CUB,0.3477293440802028
2004,Cuba,CUB,0.3566334659657314
2005,Cuba,CUB,0.3903279145997592
2006,Cuba,CUB,0.3618707838164852
2007,Cuba,CUB,0.3916569560225201
2008,Cuba,CUB,0.5733841973360303
2009,Cuba,CUB,0.609165654006257
2010,Cuba,CUB,0.5667623227548954
2011,Cuba,CUB,0.5572396714021329
2012,Cuba,CUB,0.5714941089480303
2013,Cuba,CUB,0.5872277876765536
2014,Cuba,CUB,0.5664300246617995
2015,Cuba,CUB,0.5502434445943568
2016,Cuba,CUB,0.4214847378972214
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.4214847378972214
2019,Cuba,CUB,0.4214847378972214
2020,Cuba,CUB,0.4214847378972214
1971,Curacao,CUW,1.0
1972,Curacao,CUW,1.0
1973,Curacao,CUW,1.0
1974,Curacao,CUW,1.0
1975,Curacao,CUW,1.0
1976,Curacao,CUW,1.0
1977,Curacao,CUW,1.0
1978,Curacao,CUW,1.0
1979,Curacao,CUW,1.0
1980,Curacao,CUW,1.0
1981,Curacao,CUW,1.0
1982,Curacao,CUW,1.0
1983,Curacao,CUW,1.0
1984,Curacao,CUW,1.0
1985,Curacao,CUW,1.0
1986,Curacao,CUW,1.0
1987,Curacao,CUW,1.0
1988,Curacao,CUW,1.0
1989,Curacao,CUW,1.0
1990,Curacao,CUW,1.0
1991,Curacao,CUW,1.0
1992,Curacao,CUW,1.0
1993,Curacao,CUW,1.0
1994,Curacao,CUW,1.0
1995,Curacao,CUW,1.0
1996,Curacao,CUW,1.0
1997,Curacao,CUW,1.0
1998,Curacao,CUW,1.0
1999,Curacao,CUW,1.0
2000,Curacao,CUW,1.0
2001,Curacao,CUW,1.0
2002,Curacao,CUW,1.0
2003,Curacao,CUW,1.0
2004,Curacao,CUW,1.0
2005,Curacao,CUW,1.0
2006,Curacao,CUW,1.0
2007,Curacao,CUW,1.0
2008,Curacao,CUW,1.0
2009,Curacao,CUW,1.0
2010,Curacao,CUW,1.0
2011,Curacao,CUW,1.0
2012,Curacao,CUW,0.0
2013,Curacao,CUW,1.0
2014,Curacao,CUW,1.0
2015,Curacao,CUW,1.0
2016,Curacao,CUW,1.0
2017,Curacao,CUW,1.0
2018,Curacao,CUW,1.0
2019,Curacao,CUW,1.0
2020,Curacao,CUW,1.0
1972,Cyprus,CYP,1.0
1973,Cyprus,CYP,1.0
1974,Cyprus,CYP,1.0
1975,Cyprus,CYP,1.0
1976,Cyprus,CYP,1.0
1977,Cyprus,CYP,1.0
1978,Cyprus,CYP,1.0
1979,Cyprus,CYP,1.0
1980,Cyprus,CYP,1.0
1981,Cyprus,CYP,1.0
1982,Cyprus,CYP,1.0
1983,Cyprus,CYP,1.0
1984,Cyprus,CYP,1.0
1985,Cyprus,CYP,1.0
1986,Cyprus,CYP,1.0
1987,Cyprus,CYP,1.0
1988,Cyprus,CYP,1.0
1989,Cyprus,CYP,1.0
1990,Cyprus,CYP,1.0
1991,Cyprus,CYP,1.0
1992,Cyprus,CYP,1.0
1993,Cyprus,CYP,1.0
1994,Cyprus,CYP,1.0
1995,Cyprus,CYP,1.0
1996,Cyprus,CYP,1.0
1997,Cyprus,CYP,1.0
1998,Cyprus,CYP,1.0
1999,Cyprus,CYP,1.0
2000,Cyprus,CYP,1.0
2001,Cyprus,CYP,1.0
2002,Cyprus,CYP,1.0
2003,Cyprus,CYP,1.0
2004,Cyprus,CYP,1.0
2005,Cyprus,CYP,1.0
2006,Cyprus,CYP,1.0
2007,Cyprus,CYP,1.0
2008,Cyprus,CYP,1.0
2009,Cyprus,CYP,1.0
2010,Cyprus,CYP,1.0
2011,Cyprus,CYP,1.0
2012,Cyprus,CYP,1.0
2013,Cyprus,CYP,1.0
2014,Cyprus,CYP,1.0
2015,Cyprus,CYP,1.0
2016,Cyprus,CYP,1.0
2017,Cyprus,CYP,1.0
2018,Cyprus,CYP,1.0
2019,Cyprus,CYP,1.0
2020,Cyprus,CYP,1.0
1971,Czechia,CZE,0.994175205979378
1972,Czechia,CZE,0.9940605892769953
1973,Czechia,CZE,0.9940565373128404
1974,Czechia,CZE,0.9940891655662454
1975,Czechia,CZE,0.6378009694115591
1976,Czechia,CZE,0.6431473470852929
1977,Czechia,CZE,0.6613971547465849
1978,Czechia,CZE,0.6552427301068557
1979,Czechia,CZE,0.6612221454181979
1980,Czechia,CZE,0.6547478473262286
1981,Czechia,CZE,0.6666259559440687
1982,Czechia,CZE,0.6717131398646761
1983,Czechia,CZE,0.6690366607567658
1984,Czechia,CZE,0.6688143471363563
1985,Czechia,CZE,0.6699944313228489
1986,Czechia,CZE,0.6704861710364626
1987,Czechia,CZE,0.6714709982423177
1988,Czechia,CZE,0.6727423824307783
1989,Czechia,CZE,0.6719716537582706
1990,Czechia,CZE,0.6796697400985643
1991,Czechia,CZE,0.9617671613931088
1992,Czechia,CZE,0.960320889254496
1993,Czechia,CZE,0.9503151994528614
1994,Czechia,CZE,0.9340527539278496
1995,Czechia,CZE,0.9388777618219836
1996,Czechia,CZE,0.9496676535163674
1997,Czechia,CZE,0.9212094439640588
1998,Czechia,CZE,0.92833940789053
1999,Czechia,CZE,0.9242615686059076
2000,Czechia,CZE,0.9199399211561704
2001,Czechia,CZE,0.925677804068656
2002,Czechia,CZE,0.9171122050441772
2003,Czechia,CZE,0.9141529208056138
2004,Czechia,CZE,0.9101580481816788
2005,Czechia,CZE,0.9238850536541984
2006,Czechia,CZE,0.942371584824232
2007,Czechia,CZE,0.9426432461455856
2008,Czechia,CZE,0.9579198325321756
2009,Czechia,CZE,0.957254788069564
2010,Czechia,CZE,0.9645133859191274
2011,Czechia,CZE,0.9512477597261852
2012,Czechia,CZE,0.9547004012440792
2013,Czechia,CZE,0.9592710283584396
2014,Czechia,CZE,0.9626366269160016
2015,Czechia,CZE,0.9678125279128228
2016,Czechia,CZE,0.961458077726915
2017,Czechia,CZE,0.9695273178735572
2018,Czechia,CZE,0.961458077726915
2019,Czechia,CZE,0.961458077726915
2020,Czechia,CZE,0.961458077726915
1960,Denmark,DNK,1.0
1961,Denmark,DNK,1.0
1962,Denmark,DNK,1.0
1963,Denmark,DNK,0.9930340473163152
1964,Denmark,DNK,1.0
1965,Denmark,DNK,1.0
1966,Denmark,DNK,0.9960063972465651
1967,Denmark,DNK,1.0
1968,Denmark,DNK,1.0
1969,Denmark,DNK,0.9990044308014592
1970,Denmark,DNK,1.0
1971,Denmark,DNK,1.0
1972,Denmark,DNK,0.989866429494727
1973,Denmark,DNK,0.9891982240546968
1974,Denmark,DNK,0.9905847373637264
1975,Denmark,DNK,0.9809140697785788
1976,Denmark,DNK,0.974852920074616
1977,Denmark,DNK,0.9246097038060296
1978,Denmark,DNK,0.9357962464978108
1979,Denmark,DNK,0.9012835691427634
1980,Denmark,DNK,0.9039723066319978
1981,Denmark,DNK,0.850410846922524
1982,Denmark,DNK,0.6685629066210467
1983,Denmark,DNK,0.6468468604771379
1984,Denmark,DNK,0.6429675144538644
1985,Denmark,DNK,0.5604569862473301
1986,Denmark,DNK,0.5212234029438596
1987,Denmark,DNK,0.4336554048069734
1988,Denmark,DNK,0.4286181071221506
1989,Denmark,DNK,0.3997296427653374
1990,Denmark,DNK,0.35217822946646
1991,Denmark,DNK,0.3281879831175606
1992,Denmark,DNK,0.3115105469513466
1993,Denmark,DNK,0.2853457731232313
1994,Denmark,DNK,0.2707321849632724
1995,Denmark,DNK,0.3055161180136491
1996,Denmark,DNK,0.2957771058796322
1997,Denmark,DNK,0.2272081901429782
1998,Denmark,DNK,0.2193880176742613
1999,Denmark,DNK,0.1784929715225807
2000,Denmark,DNK,0.1326793750969944
2001,Denmark,DNK,0.1217086064946765
2002,Denmark,DNK,0.1086914952982908
2003,Denmark,DNK,0.1013450710430445
2004,Denmark,DNK,0.1010323562619234
2005,Denmark,DNK,0.0794151992462744
2006,Denmark,DNK,0.087032896957037
2007,Denmark,DNK,0.0768161587484659
2008,Denmark,DNK,0.0968026196977774
2009,Denmark,DNK,0.1391860963965009
2010,Denmark,DNK,0.1199135584424109
2011,Denmark,DNK,0.1411748846553576
2012,Denmark,DNK,0.206011998430771
2013,Denmark,DNK,0.2459698932168164
2014,Denmark,DNK,0.2242183149644354
2015,Denmark,DNK,0.2542951381926053
2016,Denmark,DNK,0.2549174535777848
2017,Denmark,DNK,0.3024765482201382
2018,Denmark,DNK,0.2549174535777848
2019,Denmark,DNK,0.2549174535777848
2020,Denmark,DNK,0.2549174535777848
1971,Dominica,DMA,1.0
1972,Dominica,DMA,1.0
1973,Dominica,DMA,1.0
1974,Dominica,DMA,1.0
1975,Dominica,DMA,1.0
1976,Dominica,DMA,1.0
1977,Dominica,DMA,1.0
1978,Dominica,DMA,1.0
1979,Dominica,DMA,1.0
1980,Dominica,DMA,1.0
1981,Dominica,DMA,1.0
1982,Dominica,DMA,1.0
1983,Dominica,DMA,1.0
1984,Dominica,DMA,1.0
1985,Dominica,DMA,1.0
1986,Dominica,DMA,1.0
1987,Dominica,DMA,1.0
1988,Dominica,DMA,1.0
1989,Dominica,DMA,1.0
1990,Dominica,DMA,1.0
1991,Dominica,DMA,1.0
1992,Dominica,DMA,1.0
1993,Dominica,DMA,1.0
1994,Dominica,DMA,1.0
1995,Dominica,DMA,1.0
1996,Dominica,DMA,1.0
1997,Dominica,DMA,1.0
1998,Dominica,DMA,1.0
1999,Dominica,DMA,1.0
2000,Dominica,DMA,1.0
2001,Dominica,DMA,1.0
2002,Dominica,DMA,1.0
2003,Dominica,DMA,1.0
2004,Dominica,DMA,1.0
2005,Dominica,DMA,1.0
2006,Dominica,DMA,1.0
2007,Dominica,DMA,1.0
2008,Dominica,DMA,1.0
2009,Dominica,DMA,1.0
2010,Dominica,DMA,1.0
2011,Dominica,DMA,1.0
2012,Dominica,DMA,0.0
2013,Dominica,DMA,1.0
2014,Dominica,DMA,1.0
2015,Dominica,DMA,1.0
2016,Dominica,DMA,1.0
2017,Dominica,DMA,1.0
2018,Dominica,DMA,1.0
2019,Dominica,DMA,1.0
2020,Dominica,DMA,1.0
1973,Dominican Republic,DOM,1.0
1974,Dominican Republic,DOM,1.0
1975,Dominican Republic,DOM,1.0
1976,Dominican Republic,DOM,1.0
1977,Dominican Republic,DOM,1.0
1978,Dominican Republic,DOM,1.0
1979,Dominican Republic,DOM,1.0
1980,Dominican Republic,DOM,1.0
1981,Dominican Republic,DOM,1.0
1982,Dominican Republic,DOM,1.0
1983,Dominican Republic,DOM,1.0
1984,Dominican Republic,DOM,1.0
1985,Dominican Republic,DOM,1.0
1986,Dominican Republic,DOM,1.0
1987,Dominican Republic,DOM,1.0
1988,Dominican Republic,DOM,1.0
1989,Dominican Republic,DOM,1.0
1990,Dominican Republic,DOM,1.0
1991,Dominican Republic,DOM,1.0
1992,Dominican Republic,DOM,1.0
1993,Dominican Republic,DOM,1.0
1994,Dominican Republic,DOM,1.0
1995,Dominican Republic,DOM,1.0
1996,Dominican Republic,DOM,1.0
1997,Dominican Republic,DOM,1.0
1998,Dominican Republic,DOM,1.0
1999,Dominican Republic,DOM,1.0
2000,Dominican Republic,DOM,1.0
2001,Dominican Republic,DOM,1.0
2002,Dominican Republic,DOM,1.0
2003,Dominican Republic,DOM,1.0
2004,Dominican Republic,DOM,1.0
2005,Dominican Republic,DOM,1.0
2006,Dominican Republic,DOM,1.0
2007,Dominican Republic,DOM,1.0
2008,Dominican Republic,DOM,1.0
2009,Dominican Republic,DOM,1.0
2010,Dominican Republic,DOM,1.0
2011,Dominican Republic,DOM,1.0
2012,Dominican Republic,DOM,1.0
2013,Dominican Republic,DOM,1.0
2014,Dominican Republic,DOM,1.0
2015,Dominican Republic,DOM,1.0
2016,Dominican Republic,DOM,1.0
2017,Dominican Republic,DOM,1.0
2018,Dominican Republic,DOM,1.0
2019,Dominican Republic,DOM,1.0
2020,Dominican Republic,DOM,1.0
1971,Ecuador,ECU,0.8403961496347383
1972,Ecuador,ECU,0.1250142209815668
1973,Ecuador,ECU,0.0450973966547676
1974,Ecuador,ECU,0.0713705760942147
1975,Ecuador,ECU,0.0698351704198947
1976,Ecuador,ECU,0.0584795392972111
1977,Ecuador,ECU,0.0421648561813586
1978,Ecuador,ECU,0.0
1979,Ecuador,ECU,0.0
1980,Ecuador,ECU,0.0
1981,Ecuador,ECU,0.0
1982,Ecuador,ECU,0.0
1983,Ecuador,ECU,0.0
1984,Ecuador,ECU,0.0
1985,Ecuador,ECU,0.0
1986,Ecuador,ECU,0.0
1987,Ecuador,ECU,0.0498304127066381
1988,Ecuador,ECU,0.0
1989,Ecuador,ECU,0.0
1990,Ecuador,ECU,0.0
1991,Ecuador,ECU,0.0
1992,Ecuador,ECU,0.0
1993,Ecuador,ECU,0.0
1994,Ecuador,ECU,0.0
1995,Ecuador,ECU,0.0
1996,Ecuador,ECU,0.0
1997,Ecuador,ECU,0.0
1998,Ecuador,ECU,0.0
1999,Ecuador,ECU,0.0
2000,Ecuador,ECU,0.0
2001,Ecuador,ECU,0.0
2002,Ecuador,ECU,0.0
2003,Ecuador,ECU,0.0
2004,Ecuador,ECU,0.0
2005,Ecuador,ECU,0.0
2006,Ecuador,ECU,0.0
2007,Ecuador,ECU,0.0
2008,Ecuador,ECU,0.0
2009,Ecuador,ECU,0.0
2010,Ecuador,ECU,0.0
2011,Ecuador,ECU,0.0
2012,Ecuador,ECU,0.0
2013,Ecuador,ECU,0.0
2014,Ecuador,ECU,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0
2017,Ecuador,ECU,0.0
2018,Ecuador,ECU,0.0
2019,Ecuador,ECU,0.0
2020,Ecuador,ECU,0.0
1971,"Egypt, Arab Rep.",EGY,0.0546062616639126
1972,"Egypt, Arab Rep.",EGY,0.0775963055190355
1973,"Egypt, Arab Rep.",EGY,0.1818298799436177
1974,"Egypt, Arab Rep.",EGY,0.177733674422638
1975,"Egypt, Arab Rep.",EGY,0.1219831155828584
1976,"Egypt, Arab Rep.",EGY,0.0605159063404749
1977,"Egypt, Arab Rep.",EGY,0.0
1978,"Egypt, Arab Rep.",EGY,0.0
1979,"Egypt, Arab Rep.",EGY,0.0
1980,"Egypt, Arab Rep.",EGY,0.0
1981,"Egypt, Arab Rep.",EGY,0.0
1982,"Egypt, Arab Rep.",EGY,0.006670842553068
1983,"Egypt, Arab Rep.",EGY,0.0116542595086257
1984,"Egypt, Arab Rep.",EGY,0.0
1985,"Egypt, Arab Rep.",EGY,0.0
1986,"Egypt, Arab Rep.",EGY,0.0
1987,"Egypt, Arab Rep.",EGY,0.0
1988,"Egypt, Arab Rep.",EGY,0.0
1989,"Egypt, Arab Rep.",EGY,0.0
1990,"Egypt, Arab Rep.",EGY,0.0
1991,"Egypt, Arab Rep.",EGY,0.0
1992,"Egypt, Arab Rep.",EGY,0.0
1993,"Egypt, Arab Rep.",EGY,0.0
1994,"Egypt, Arab Rep.",EGY,0.0
1995,"Egypt, Arab Rep.",EGY,0.0
1996,"Egypt, Arab Rep.",EGY,0.0
1997,"Egypt, Arab Rep.",EGY,0.0
1998,"Egypt, Arab Rep.",EGY,0.0
1999,"Egypt, Arab Rep.",EGY,0.0
2000,"Egypt, Arab Rep.",EGY,0.0
2001,"Egypt, Arab Rep.",EGY,0.0
2002,"Egypt, Arab Rep.",EGY,0.0
2003,"Egypt, Arab Rep.",EGY,0.0
2004,"Egypt, Arab Rep.",EGY,0.0
2005,"Egypt, Arab Rep.",EGY,0.0680396605778149
2006,"Egypt, Arab Rep.",EGY,0.0661946490958483
2007,"Egypt, Arab Rep.",EGY,0.065418303631042
2008,"Egypt, Arab Rep.",EGY,0.0557281459261954
2009,"Egypt, Arab Rep.",EGY,0.0601023619928978
2010,"Egypt, Arab Rep.",EGY,0.0772672087770946
2011,"Egypt, Arab Rep.",EGY,0.055908384976101
2012,"Egypt, Arab Rep.",EGY,0.0622028073620615
2013,"Egypt, Arab Rep.",EGY,0.0562686069469133
2014,"Egypt, Arab Rep.",EGY,0.0945455592544084
2015,"Egypt, Arab Rep.",EGY,0.0645045269497869
2016,"Egypt, Arab Rep.",EGY,0.0587721601671608
2017,"Egypt, Arab Rep.",EGY,0.0
2018,"Egypt, Arab Rep.",EGY,0.0587721601671608
2019,"Egypt, Arab Rep.",EGY,0.0587721601671608
2020,"Egypt, Arab Rep.",EGY,0.0587721601671608
1971,El Salvador,SLV,1.0
1972,El Salvador,SLV,1.0
1973,El Salvador,SLV,1.0
1974,El Salvador,SLV,1.0
1975,El Salvador,SLV,1.0
1976,El Salvador,SLV,1.0
1977,El Salvador,SLV,1.0
1978,El Salvador,SLV,1.0
1979,El Salvador,SLV,1.0
1980,El Salvador,SLV,1.0
1981,El Salvador,SLV,1.0
1982,El Salvador,SLV,1.0
1983,El Salvador,SLV,1.0
1984,El Salvador,SLV,1.0
1985,El Salvador,SLV,1.0
1986,El Salvador,SLV,1.0
1987,El Salvador,SLV,1.0
1988,El Salvador,SLV,1.0
1989,El Salvador,SLV,1.0
1990,El Salvador,SLV,1.0
1991,El Salvador,SLV,1.0
1992,El Salvador,SLV,1.0
1993,El Salvador,SLV,1.0
1994,El Salvador,SLV,1.0
1995,El Salvador,SLV,1.0
1996,El Salvador,SLV,1.0
1997,El Salvador,SLV,1.0
1998,El Salvador,SLV,1.0
1999,El Salvador,SLV,1.0
2000,El Salvador,SLV,1.0
2001,El Salvador,SLV,1.0
2002,El Salvador,SLV,1.0
2003,El Salvador,SLV,1.0
2004,El Salvador,SLV,1.0
2005,El Salvador,SLV,1.0
2006,El Salvador,SLV,1.0
2007,El Salvador,SLV,1.0
2008,El Salvador,SLV,1.0
2009,El Salvador,SLV,1.0
2010,El Salvador,SLV,1.0
2011,El Salvador,SLV,1.0
2012,El Salvador,SLV,1.0
2013,El Salvador,SLV,0.0
2014,El Salvador,SLV,1.0
2015,El Salvador,SLV,1.0
2016,El Salvador,SLV,1.0
2017,El Salvador,SLV,1.0
2018,El Salvador,SLV,1.0
2019,El Salvador,SLV,1.0
2020,El Salvador,SLV,1.0
1971,Ethiopia,ETH,1.0
1972,Ethiopia,ETH,1.0
1973,Ethiopia,ETH,1.0
1974,Ethiopia,ETH,1.0
1975,Ethiopia,ETH,1.0
1976,Ethiopia,ETH,1.0
1977,Ethiopia,ETH,1.0
1978,Ethiopia,ETH,1.0
1979,Ethiopia,ETH,1.0
1980,Ethiopia,ETH,1.0
1981,Ethiopia,ETH,1.0
1982,Ethiopia,ETH,1.0
1983,Ethiopia,ETH,1.0
1984,Ethiopia,ETH,1.0
1985,Ethiopia,ETH,1.0
1986,Ethiopia,ETH,1.0
1987,Ethiopia,ETH,1.0
1988,Ethiopia,ETH,1.0
1989,Ethiopia,ETH,1.0
1990,Ethiopia,ETH,1.0
1991,Ethiopia,ETH,1.0
1992,Ethiopia,ETH,1.0
1993,Ethiopia,ETH,1.0
1994,Ethiopia,ETH,1.0
1995,Ethiopia,ETH,1.0
1996,Ethiopia,ETH,1.0
1997,Ethiopia,ETH,1.0
1998,Ethiopia,ETH,1.0
1999,Ethiopia,ETH,1.0
2000,Ethiopia,ETH,1.0
2001,Ethiopia,ETH,1.0
2002,Ethiopia,ETH,1.0
2003,Ethiopia,ETH,1.0
2004,Ethiopia,ETH,1.0
2005,Ethiopia,ETH,1.0
2006,Ethiopia,ETH,1.0
2007,Ethiopia,ETH,1.0
2008,Ethiopia,ETH,1.0
2009,Ethiopia,ETH,1.0
2010,Ethiopia,ETH,1.0
2011,Ethiopia,ETH,1.0
2012,Ethiopia,ETH,1.0
2013,Ethiopia,ETH,1.0
2014,Ethiopia,ETH,1.0
2015,Ethiopia,ETH,1.0
2016,Ethiopia,ETH,1.0
2017,Ethiopia,ETH,1.0
2018,Ethiopia,ETH,1.0
2019,Ethiopia,ETH,1.0
2020,Ethiopia,ETH,1.0
1960,Finland,FIN,1.0
1961,Finland,FIN,1.0
1962,Finland,FIN,1.0
1963,Finland,FIN,1.0
1964,Finland,FIN,1.0
1965,Finland,FIN,1.0
1966,Finland,FIN,1.0
1967,Finland,FIN,1.0
1968,Finland,FIN,1.0
1969,Finland,FIN,1.0
1970,Finland,FIN,1.0
1971,Finland,FIN,1.0
1972,Finland,FIN,1.0
1973,Finland,FIN,1.0
1974,Finland,FIN,1.0
1975,Finland,FIN,1.0
1976,Finland,FIN,1.0
1977,Finland,FIN,1.0
1978,Finland,FIN,1.0
1979,Finland,FIN,1.0
1980,Finland,FIN,1.0
1981,Finland,FIN,1.0
1982,Finland,FIN,1.0
1983,Finland,FIN,1.0
1984,Finland,FIN,1.0
1985,Finland,FIN,1.0
1986,Finland,FIN,0.9414335525704668
1987,Finland,FIN,1.0
1988,Finland,FIN,1.0
1989,Finland,FIN,1.0
1990,Finland,FIN,1.0
1991,Finland,FIN,1.0
1992,Finland,FIN,0.9995500447260932
1993,Finland,FIN,1.0
1994,Finland,FIN,1.0
1995,Finland,FIN,0.999791910593693
1996,Finland,FIN,1.0
1997,Finland,FIN,0.995619873850482
1998,Finland,FIN,0.9952371161596704
1999,Finland,FIN,0.9948323233764952
2000,Finland,FIN,0.9916674672433432
2001,Finland,FIN,0.9916561541867518
2002,Finland,FIN,0.9908929576751424
2003,Finland,FIN,0.9914188024419746
2004,Finland,FIN,0.989062753500758
2005,Finland,FIN,0.9865068366790944
2006,Finland,FIN,0.988066490705902
2007,Finland,FIN,0.995097297746988
2008,Finland,FIN,0.9948582255707176
2009,Finland,FIN,0.981210785212587
2010,Finland,FIN,0.9933058243473178
2011,Finland,FIN,0.994882991062291
2012,Finland,FIN,0.994071095043834
2013,Finland,FIN,0.9941560903360396
2014,Finland,FIN,0.9946014198148612
2015,Finland,FIN,0.993650610715208
2016,Finland,FIN,0.9943076690526622
2017,Finland,FIN,0.994405265632346
2018,Finland,FIN,0.9943076690526622
2019,Finland,FIN,0.9943076690526622
2020,Finland,FIN,0.9943076690526622
1960,France,FRA,0.9400912212007716
1961,France,FRA,0.9418253406632704
1962,France,FRA,0.9412102514790924
1963,France,FRA,0.9465178525334276
1964,France,FRA,0.9471711279857756
1965,France,FRA,0.9514771036110778
1966,France,FRA,0.9566047678456416
1967,France,FRA,0.9625679170636005
1968,France,FRA,0.9663428874579032
1969,France,FRA,0.97185976193997
1970,France,FRA,0.9721430573095088
1971,France,FRA,0.9772985359809296
1972,France,FRA,0.9820155555028892
1973,France,FRA,0.9848987164536782
1974,France,FRA,0.9855617569651596
1975,France,FRA,0.9828800877930596
1976,France,FRA,0.9852667909621292
1977,France,FRA,0.9842564647035767
1978,France,FRA,0.9834516168552546
1979,France,FRA,0.984458536958824
1980,France,FRA,0.9805239223628748
1981,France,FRA,0.9750354254007338
1982,France,FRA,0.971890562395342
1983,France,FRA,0.9698725430533
1984,France,FRA,0.9636655760995076
1985,France,FRA,0.957600198011434
1986,France,FRA,0.9525762111230226
1987,France,FRA,0.9471442462162848
1988,France,FRA,0.9495827945449828
1989,France,FRA,0.9493069665552752
1990,France,FRA,0.9524790443363323
1991,France,FRA,0.9497923949937686
1992,France,FRA,0.9514694719221812
1993,France,FRA,0.9438113744086688
1994,France,FRA,0.944128139196894
1995,France,FRA,0.9582273496078928
1996,France,FRA,0.959018577809636
1997,France,FRA,0.962210675115058
1998,France,FRA,0.963740012006214
1999,France,FRA,0.9620928747377064
2000,France,FRA,0.9601140043561552
2001,France,FRA,0.9814403288828788
2002,France,FRA,0.9813676404420656
2003,France,FRA,0.9822368505893376
2004,France,FRA,0.9818036191649028
2005,France,FRA,0.983694437690717
2006,France,FRA,0.9850925514972716
2007,France,FRA,0.9853929170851756
2008,France,FRA,0.9847831199412592
2009,France,FRA,0.9838169644644588
2010,France,FRA,0.9828764489193006
2011,France,FRA,0.9767662046675788
2012,France,FRA,0.9799600546027808
2013,France,FRA,0.9808681024088032
2014,France,FRA,0.981510769694231
2015,France,FRA,0.9818408155787904
2016,France,FRA,0.983228170093145
2017,France,FRA,0.9844628835104038
2018,France,FRA,0.983228170093145
2019,France,FRA,0.983228170093145
2020,France,FRA,0.983228170093145
1971,Gabon,GAB,0.0
1972,Gabon,GAB,0.0
1973,Gabon,GAB,0.0
1974,Gabon,GAB,0.0
1975,Gabon,GAB,0.0
1976,Gabon,GAB,0.0
1977,Gabon,GAB,0.0
1978,Gabon,GAB,0.0
1979,Gabon,GAB,0.0
1980,Gabon,GAB,0.0
1981,Gabon,GAB,0.0
1982,Gabon,GAB,0.0
1983,Gabon,GAB,0.0
1984,Gabon,GAB,0.0
1985,Gabon,GAB,0.0
1986,Gabon,GAB,0.0
1987,Gabon,GAB,0.0
1988,Gabon,GAB,0.0
1989,Gabon,GAB,0.0
1990,Gabon,GAB,0.0
1991,Gabon,GAB,0.0
1992,Gabon,GAB,0.0
1993,Gabon,GAB,0.0
1994,Gabon,GAB,0.0
1995,Gabon,GAB,0.0
1996,Gabon,GAB,0.0
1997,Gabon,GAB,0.0
1998,Gabon,GAB,0.0
1999,Gabon,GAB,0.0
2000,Gabon,GAB,0.0
2001,Gabon,GAB,0.0
2002,Gabon,GAB,0.0
2003,Gabon,GAB,0.0
2004,Gabon,GAB,0.0
2005,Gabon,GAB,0.0
2006,Gabon,GAB,0.0
2007,Gabon,GAB,0.0
2008,Gabon,GAB,0.0
2009,Gabon,GAB,0.0
2010,Gabon,GAB,0.0
2011,Gabon,GAB,0.0
2012,Gabon,GAB,0.0
2013,Gabon,GAB,0.0
2014,Gabon,GAB,0.0
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
1990,Georgia,GEO,0.9198303591550738
1991,Georgia,GEO,0.901037282764767
1992,Georgia,GEO,0.7031299734748011
1993,Georgia,GEO,0.8695844711786848
1994,Georgia,GEO,0.7526510795962693
1995,Georgia,GEO,0.0
1996,Georgia,GEO,0.0
1997,Georgia,GEO,0.0924629659775354
1998,Georgia,GEO,0.0
1999,Georgia,GEO,0.0
2000,Georgia,GEO,0.0
2001,Georgia,GEO,0.0116747741487143
2002,Georgia,GEO,0.0309506263817243
2003,Georgia,GEO,0.0046859310498716
2004,Georgia,GEO,0.0
2005,Georgia,GEO,0.1148225469728601
2006,Georgia,GEO,0.0640684410646387
2007,Georgia,GEO,0.1372640410160801
2008,Georgia,GEO,0.3281930333817126
2009,Georgia,GEO,0.0514579759862778
2010,Georgia,GEO,0.0525437864887406
2011,Georgia,GEO,0.0678614579138139
2012,Georgia,GEO,0.0
2013,Georgia,GEO,0.0
2014,Georgia,GEO,0.0962065813528336
2015,Georgia,GEO,0.407960924400379
2016,Georgia,GEO,0.218768895876164
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.218768895876164
2019,Georgia,GEO,0.218768895876164
2020,Georgia,GEO,0.218768895876164
1960,Germany,DEU,0.8080057434769988
1961,Germany,DEU,0.8269755195436166
1962,Germany,DEU,0.8307522855068827
1963,Germany,DEU,0.8456119576651172
1964,Germany,DEU,0.870853115595419
1965,Germany,DEU,0.8822439118575629
1966,Germany,DEU,0.8958640834597433
