Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
1995,bosnia and herzegovina,BIH,1.0
1996,bosnia and herzegovina,BIH,1.0
1997,bosnia and herzegovina,BIH,1.0
1998,bosnia and herzegovina,BIH,1.0
1999,bosnia and herzegovina,BIH,1.0
2000,bosnia and herzegovina,BIH,1.0
2001,bosnia and herzegovina,BIH,1.0
2002,bosnia and herzegovina,BIH,1.0
2003,bosnia and herzegovina,BIH,1.0
2004,bosnia and herzegovina,BIH,1.0
2005,bosnia and herzegovina,BIH,1.0
2006,bosnia and herzegovina,BIH,1.0
2007,bosnia and herzegovina,BIH,1.0
2008,bosnia and herzegovina,BIH,1.0
2009,bosnia and herzegovina,BIH,1.0
2010,bosnia and herzegovina,BIH,1.0
2011,bosnia and herzegovina,BIH,1.0
2012,bosnia and herzegovina,BIH,1.0
2013,bosnia and herzegovina,BIH,1.0
2014,bosnia and herzegovina,BIH,1.0
2015,bosnia and herzegovina,BIH,1.0
2016,bosnia and herzegovina,BIH,1.0
2017,bosnia and herzegovina,BIH,1.0
2018,bosnia and herzegovina,BIH,1.0
2019,bosnia and herzegovina,BIH,1.0
2020,bosnia and herzegovina,BIH,1.0
1971,brazil,BRA,0.6842771199006973
1972,brazil,BRA,0.7297672428581793
1973,brazil,BRA,0.7873258604691646
1974,brazil,BRA,0.7812984790995895
1975,brazil,BRA,0.7846037505854999
1976,brazil,BRA,0.7828917561311928
1977,brazil,BRA,0.8093899308835983
1978,brazil,BRA,0.8417206199940579
1979,brazil,BRA,0.8553420623163825
1980,brazil,BRA,0.8229894837331905
1981,brazil,BRA,0.7836667360339262
1982,brazil,BRA,0.7349981220319101
1983,brazil,BRA,0.6835547672258626
1984,brazil,BRA,0.5799950375750172
1985,brazil,BRA,0.4945831976637272
1986,brazil,BRA,0.5065100487823203
1987,brazil,BRA,0.5149211057528175
1988,brazil,BRA,0.5266333350464497
1989,brazil,BRA,0.492186751734046
1990,brazil,BRA,0.4687468176463882
1991,brazil,BRA,0.451081794488853
1992,brazil,BRA,0.4494950705573027
1993,brazil,BRA,0.4344122947667882
1994,brazil,BRA,0.4454179309314637
1995,brazil,BRA,0.4092163430143153
1996,brazil,BRA,0.4140346700214178
1997,brazil,BRA,0.3993071734149429
1998,brazil,BRA,0.355844055162132
1999,brazil,BRA,0.2944916740224903
2000,brazil,BRA,0.23650408230400155
2001,brazil,BRA,0.2254662306849784
2002,brazil,BRA,0.1813974630327695
2003,brazil,BRA,0.16138214104612558
2004,brazil,BRA,0.20382346181654695
2005,brazil,BRA,0.1488255063928897
2006,brazil,BRA,0.13419390554770372
2007,brazil,BRA,0.15645476673244793
2008,brazil,BRA,0.1412448003668122
2009,brazil,BRA,0.12853062318402028
2010,brazil,BRA,0.10955677139565584
2011,brazil,BRA,0.10659941460220328
2012,brazil,BRA,0.11412261247484047
2013,brazil,BRA,0.136318566351688
2014,brazil,BRA,0.10927238777472896
2015,brazil,BRA,0.08392086637562769
2016,brazil,BRA,0.04302901486142064
2017,brazil,BRA,0.03714422381609563
2018,brazil,BRA,0.04302901486142064
2019,brazil,BRA,0.04302901486142064
2020,brazil,BRA,0.04302901486142064
1971,bulgaria,BGR,0.9611555332448876
1972,bulgaria,BGR,0.9709166350244058
1973,bulgaria,BGR,0.9806954224932416
1974,bulgaria,BGR,0.9866323146044904
1975,bulgaria,BGR,0.9884696574601316
1976,bulgaria,BGR,0.9893204444853704
1977,bulgaria,BGR,0.9891528446654999
1978,bulgaria,BGR,0.9809154747560056
1979,bulgaria,BGR,0.9803916711491096
1980,bulgaria,BGR,0.9792844556536062
1981,bulgaria,BGR,0.9765617839952196
1982,bulgaria,BGR,0.9765617839952196
1983,bulgaria,BGR,0.9882817870045696
1984,bulgaria,BGR,0.9882817870045696
1985,bulgaria,BGR,0.9841277230432912
1986,bulgaria,BGR,0.9925376662260236
1987,bulgaria,BGR,0.9929632109477468
1988,bulgaria,BGR,0.9939297704705584
1989,bulgaria,BGR,0.9941516355697182
1990,bulgaria,BGR,0.9927378585629084
1991,bulgaria,BGR,0.9873789211182571
1992,bulgaria,BGR,0.9776514327730658
1993,bulgaria,BGR,0.9927115834633384
1994,bulgaria,BGR,0.9950618282014748
1995,bulgaria,BGR,0.9948636867640932
1996,bulgaria,BGR,0.9956406679179256
1997,bulgaria,BGR,0.995280721227172
1998,bulgaria,BGR,0.9941617453308697
1999,bulgaria,BGR,0.9928769127193238
2000,bulgaria,BGR,0.9915579735620867
2001,bulgaria,BGR,0.9932124354477351
2002,bulgaria,BGR,0.9922134280802698
2003,bulgaria,BGR,0.9939818653542676
2004,bulgaria,BGR,0.9943266804967416
2005,bulgaria,BGR,0.9951949765998668
2006,bulgaria,BGR,0.9961362344779834
2007,bulgaria,BGR,0.9963943330170468
2008,bulgaria,BGR,0.9968700443704048
2009,bulgaria,BGR,0.9961734645932708
2010,bulgaria,BGR,0.9963465227630738
2011,bulgaria,BGR,0.9963889459833071
2012,bulgaria,BGR,0.9964110438462442
2013,bulgaria,BGR,0.9958739454130217
2014,bulgaria,BGR,0.9959104232074794
2015,bulgaria,BGR,0.9964459154211658
2016,bulgaria,BGR,0.9966512080672636
2017,bulgaria,BGR,0.0
2018,bulgaria,BGR,0.9966512080672636
2019,bulgaria,BGR,0.9966512080672636
2020,bulgaria,BGR,0.9966512080672636
1977,cameroon,CMR,0.0
1978,cameroon,CMR,0.0
1979,cameroon,CMR,0.0
1980,cameroon,CMR,0.0
1981,cameroon,CMR,0.0
1982,cameroon,CMR,0.0
1983,cameroon,CMR,0.0
1984,cameroon,CMR,0.0
1985,cameroon,CMR,0.0
1986,cameroon,CMR,0.0
1987,cameroon,CMR,0.0
1988,cameroon,CMR,0.0
1989,cameroon,CMR,0.06364530963649329
1990,cameroon,CMR,0.0732814811789873
1991,cameroon,CMR,0.058819875669231164
1992,cameroon,CMR,0.04640151004449238
1993,cameroon,CMR,0.08863490676512402
1994,cameroon,CMR,0.06532399925348539
1995,cameroon,CMR,0.09773173667870494
1996,cameroon,CMR,0.1148230905240251
1997,cameroon,CMR,0.0940264947816148
1998,cameroon,CMR,0.11590401359099595
1999,cameroon,CMR,0.0897681156639452
2000,cameroon,CMR,0.1196515542476518
2001,cameroon,CMR,0.1439442852342278
2002,cameroon,CMR,0.08433401785169672
2003,cameroon,CMR,0.13274116992900487
2004,cameroon,CMR,0.14978765894245172
2005,cameroon,CMR,0.14739971244041922
2006,cameroon,CMR,0.1574619527857783
2007,cameroon,CMR,0.1749154907156836
2008,cameroon,CMR,0.16984990388941149
2009,cameroon,CMR,0.16876674439893732
2010,cameroon,CMR,0.21835151952385248
2011,cameroon,CMR,0.24659250257081425
2012,cameroon,CMR,0.19794879287508851
2013,cameroon,CMR,0.14518419160518892
2014,cameroon,CMR,0.18282734524159894
2015,cameroon,CMR,0.13607902749313466
2016,cameroon,CMR,0.1321108128481862
2017,cameroon,CMR,0.0
2018,cameroon,CMR,0.1321108128481862
2019,cameroon,CMR,0.1321108128481862
2020,cameroon,CMR,0.1321108128481862
1960,canada,CAN,0.3482715569192945
1961,canada,CAN,0.3144123193961702
1962,canada,CAN,0.2801482939097899
1963,canada,CAN,0.2853684702131835
1964,canada,CAN,0.26328040130410496
1965,canada,CAN,0.2604530491016997
1966,canada,CAN,0.2435174608638204
1967,canada,CAN,0.245515265552898
1968,canada,CAN,0.24634715950316416
1969,canada,CAN,0.2391773174297693
1970,canada,CAN,0.2206355480577224
1971,canada,CAN,0.23420638510651606
1972,canada,CAN,0.2323508788338593
1973,canada,CAN,0.2197397961054744
1974,canada,CAN,0.23222946304141526
1975,canada,CAN,0.2544303018734275
1976,canada,CAN,0.26143637387595137
1977,canada,CAN,0.2593851631953737
1978,canada,CAN,0.2519761465005773
1979,canada,CAN,0.22872704643888106
1980,canada,CAN,0.21959315911971727
1981,canada,CAN,0.22399991332175814
1982,canada,CAN,0.15957056616087453
1983,canada,CAN,0.11378155242626825
1984,canada,CAN,0.10508008387270627
1985,canada,CAN,0.11189369791891243
1986,canada,CAN,0.1315121841327022
1987,canada,CAN,0.1397935556469239
1988,canada,CAN,0.14230235883233244
1989,canada,CAN,0.15896807423178794
1990,canada,CAN,0.17055408051969306
1991,canada,CAN,0.16673123034159054
1992,canada,CAN,0.1510073092359567
1993,canada,CAN,0.16152640922071573
1994,canada,CAN,0.1622229222522893
1995,canada,CAN,0.1490961086235034
1996,canada,CAN,0.16230854827000388
1997,canada,CAN,0.17051565469821767
1998,canada,CAN,0.16352575114814488
1999,canada,CAN,0.17878844851352316
2000,canada,CAN,0.1849451006618824
2001,canada,CAN,0.18412117608581305
2002,canada,CAN,0.1701785380873833
2003,canada,CAN,0.1663978832841917
2004,canada,CAN,0.1651629759135445
2005,canada,CAN,0.17608055417821705
2006,canada,CAN,0.15139355311922842
2007,canada,CAN,0.14912638501075165
2008,canada,CAN,0.1489022548441148
2009,canada,CAN,0.14761725665991024
2010,canada,CAN,0.1351225197976096
2011,canada,CAN,0.11911884828063485
2012,canada,CAN,0.1255615023621553
2013,canada,CAN,0.11459176631724904
2014,canada,CAN,0.10803255790801013
2015,canada,CAN,0.11709751357157835
2016,canada,CAN,0.11704641629003272
2017,canada,CAN,0.10573868949696842
2018,canada,CAN,0.11704641629003272
2019,canada,CAN,0.11704641629003272
2020,canada,CAN,0.11704641629003272
1971,chile,CHL,0.6575496648864968
1972,chile,CHL,0.6589507469458401
1973,chile,CHL,0.6425037416943917
1974,chile,CHL,0.7238528283679128
1975,chile,CHL,0.6611557487204415
1976,chile,CHL,0.7258962259504084
1977,chile,CHL,0.7636405997446862
1978,chile,CHL,0.7838080231497998
1979,chile,CHL,0.7920559988299722
1980,chile,CHL,0.6453196954620137
1981,chile,CHL,0.5529194984205992
1982,chile,CHL,0.3515798692986593
1983,chile,CHL,0.4752745149989697
1984,chile,CHL,0.4908121992607917
1985,chile,CHL,0.5219849097660777
1986,chile,CHL,0.5938159605995352
1987,chile,CHL,0.6097972972972973
1988,chile,CHL,0.7522545779980724
1989,chile,CHL,0.7871852150242307
1990,chile,CHL,0.8266285089370042
1991,chile,CHL,0.8416847395901735
1992,chile,CHL,0.8707176433929834
1993,chile,CHL,0.8765627030539311
1994,chile,CHL,0.8906292416232957
1995,chile,CHL,0.9197842587768092
1996,chile,CHL,0.9312908361563228
1997,chile,CHL,0.9489658359973808
1998,chile,CHL,0.9551767676767676
1999,chile,CHL,0.9548436547836684
2000,chile,CHL,0.9589522678894954
2001,chile,CHL,0.9549885236985062
2002,chile,CHL,0.9580702291208842
2003,chile,CHL,0.9642622327749466
2004,chile,CHL,0.9649709021410012
2005,chile,CHL,0.9674111557156544
2006,chile,CHL,0.9705055895440504
2007,chile,CHL,0.9494717491786842
2008,chile,CHL,0.9452394241398256
2009,chile,CHL,0.934146075264123
2010,chile,CHL,0.9340683407452448
2011,chile,CHL,0.935357138553128
2012,chile,CHL,0.9433461731362129
2013,chile,CHL,0.9470903689182884
2014,chile,CHL,0.9543143898261304
2015,chile,CHL,0.9671496404253284
2016,chile,CHL,0.9710520217507288
2017,chile,CHL,0.9695752340898072
2018,chile,CHL,0.9710520217507288
2019,chile,CHL,0.9710520217507288
2020,chile,CHL,0.9710520217507288
1971,colombia,COL,0.0
1972,colombia,COL,0.0
1973,colombia,COL,0.0
1974,colombia,COL,0.0
1975,colombia,COL,0.0
1976,colombia,COL,0.10963083966629697
1977,colombia,COL,0.15500211362750976
1978,colombia,COL,0.15331647278981847
1979,colombia,COL,0.018922293389012725
1980,colombia,COL,0.1338151427864511
1981,colombia,COL,0.130844334824194
1982,colombia,COL,0.11779983403920555
1983,colombia,COL,0.19180428049287707
1984,colombia,COL,0.1309808946201804
1985,colombia,COL,0.08930250922771152
1986,colombia,COL,0.0
1987,colombia,COL,0.0
1988,colombia,COL,0.0
1989,colombia,COL,0.0
1990,colombia,COL,0.0
1991,colombia,COL,0.0
1992,colombia,COL,0.0004580679934743374
1993,colombia,COL,0.0
1994,colombia,COL,0.0
1995,colombia,COL,0.0
1996,colombia,COL,0.0
1997,colombia,COL,0.0
1998,colombia,COL,0.0
1999,colombia,COL,0.0026888289707366914
2000,colombia,COL,0.003492718838677345
2001,colombia,COL,0.006018840136716036
2002,colombia,COL,0.0039992763013952225
2003,colombia,COL,0.0014980817462137241
2004,colombia,COL,0.0046156152747486865
2005,colombia,COL,0.00952915739787532
2006,colombia,COL,0.010229826890072236
2007,colombia,COL,0.010115884805511068
2008,colombia,COL,0.0
2009,colombia,COL,0.0
2010,colombia,COL,0.0
2011,colombia,COL,0.0
2012,colombia,COL,0.0
2013,colombia,COL,0.0
2014,colombia,COL,1.0750450559061825e-05
2015,colombia,COL,0.0
2016,colombia,COL,0.0
2017,colombia,COL,0.0
2018,colombia,COL,0.0
2019,colombia,COL,0.0
2020,colombia,COL,0.0
1971,costa_rica,CRI,1.0
1972,costa_rica,CRI,1.0
1973,costa_rica,CRI,1.0
1974,costa_rica,CRI,1.0
1975,costa_rica,CRI,1.0
1976,costa_rica,CRI,1.0
1977,costa_rica,CRI,1.0
1978,costa_rica,CRI,1.0
1979,costa_rica,CRI,1.0
1980,costa_rica,CRI,1.0
1981,costa_rica,CRI,1.0
1982,costa_rica,CRI,1.0
1983,costa_rica,CRI,1.0
1984,costa_rica,CRI,1.0
1985,costa_rica,CRI,1.0
1986,costa_rica,CRI,1.0
1987,costa_rica,CRI,1.0
1988,costa_rica,CRI,1.0
1989,costa_rica,CRI,1.0
1990,costa_rica,CRI,1.0
1991,costa_rica,CRI,1.0
1992,costa_rica,CRI,1.0
1993,costa_rica,CRI,1.0
1994,costa_rica,CRI,1.0
1995,costa_rica,CRI,1.0
1996,costa_rica,CRI,1.0
1997,costa_rica,CRI,1.0
1998,costa_rica,CRI,1.0
1999,costa_rica,CRI,1.0
2000,costa_rica,CRI,1.0
2001,costa_rica,CRI,1.0
2002,costa_rica,CRI,1.0
2003,costa_rica,CRI,1.0
2004,costa_rica,CRI,1.0
2005,costa_rica,CRI,1.0
2006,costa_rica,CRI,1.0
2007,costa_rica,CRI,1.0
2008,costa_rica,CRI,1.0
2009,costa_rica,CRI,1.0
2010,costa_rica,CRI,1.0
2011,costa_rica,CRI,1.0
2012,costa_rica,CRI,0.0
2013,costa_rica,CRI,1.0
2014,costa_rica,CRI,1.0
2015,costa_rica,CRI,1.0
2016,costa_rica,CRI,1.0
2017,costa_rica,CRI,1.0
2018,costa_rica,CRI,1.0
2019,costa_rica,CRI,1.0
2020,costa_rica,CRI,1.0
1990,croatia,HRV,0.6034418468679432
1991,croatia,HRV,0.4876876567520772
1992,croatia,HRV,0.5022897842032529
1993,croatia,HRV,0.5839898608052186
1994,croatia,HRV,0.6478013733622434
1995,croatia,HRV,0.673922155801685
1996,croatia,HRV,0.6645647360044288
1997,croatia,HRV,0.6666439971946528
1998,croatia,HRV,0.6669512200225132
1999,croatia,HRV,0.7467800143110475
2000,croatia,HRV,0.7429647684467096
2001,croatia,HRV,0.7637535486841096
2002,croatia,HRV,0.7801548782329213
2003,croatia,HRV,0.7903231397152488
2004,croatia,HRV,0.8045950661623301
2005,croatia,HRV,0.8083037813284456
2006,croatia,HRV,0.8001762408307136
2007,croatia,HRV,0.8275147609057681
2008,croatia,HRV,0.8087440120068258
2009,croatia,HRV,0.8336439155279977
2010,croatia,HRV,0.8279765134381597
2011,croatia,HRV,0.8180463260064913
2012,croatia,HRV,0.8204103583487637
2013,croatia,HRV,0.8238865423577487
2014,croatia,HRV,0.7969818401552015
2015,croatia,HRV,0.8026585773202904
2016,croatia,HRV,0.8001505646173149
2017,croatia,HRV,0.0
2018,croatia,HRV,0.8001505646173149
2019,croatia,HRV,0.8001505646173149
2020,croatia,HRV,0.8001505646173149
1971,cuba,CUB,0.8755323129554728
1972,cuba,CUB,0.9512633803909402
1973,cuba,CUB,0.9489578679002286
1974,cuba,CUB,0.9056459465812046
1975,cuba,CUB,0.9360015943914934
1976,cuba,CUB,0.9354170663054584
1977,cuba,CUB,0.8981798932895835
1978,cuba,CUB,0.8916025301679087
1979,cuba,CUB,0.8895447650082872
1980,cuba,CUB,0.9040302431655094
1981,cuba,CUB,0.9223970463734821
1982,cuba,CUB,0.8788295619369293
1983,cuba,CUB,0.7786668204866204
1984,cuba,CUB,0.7486463879469675
1985,cuba,CUB,0.7071958714200928
1986,cuba,CUB,0.7281418444467306
1987,cuba,CUB,0.7351085768376926
1988,cuba,CUB,0.7714051006310444
1989,cuba,CUB,0.7670144074169545
1990,cuba,CUB,0.8408551988463139
1991,cuba,CUB,0.8458745171420367
1992,cuba,CUB,0.5488453536428081
1993,cuba,CUB,0.5390902032354378
1994,cuba,CUB,0.4702380463611506
1995,cuba,CUB,0.39402519725120894
1996,cuba,CUB,0.4689223682172371
1997,cuba,CUB,0.3413314565968022
1998,cuba,CUB,0.2744573404301106
1999,cuba,CUB,0.20259588984108493
2000,cuba,CUB,0.3105000796869189
2001,cuba,CUB,0.3127018944879056
2002,cuba,CUB,0.2569183673469388
2003,cuba,CUB,0.3477293440802028
2004,cuba,CUB,0.3566334659657314
2005,cuba,CUB,0.3903279145997592
2006,cuba,CUB,0.3618707838164852
2007,cuba,CUB,0.39165695602252015
2008,cuba,CUB,0.5733841973360303
2009,cuba,CUB,0.6091656540062571
2010,cuba,CUB,0.5667623227548954
2011,cuba,CUB,0.5572396714021329
2012,cuba,CUB,0.5714941089480303
2013,cuba,CUB,0.5872277876765536
2014,cuba,CUB,0.5664300246617995
2015,cuba,CUB,0.5502434445943568
2016,cuba,CUB,0.4214847378972214
2017,cuba,CUB,0.0
2018,cuba,CUB,0.4214847378972214
2019,cuba,CUB,0.4214847378972214
2020,cuba,CUB,0.4214847378972214
1972,cyprus,CYP,1.0
1973,cyprus,CYP,1.0
1974,cyprus,CYP,1.0
1975,cyprus,CYP,1.0
1976,cyprus,CYP,1.0
1977,cyprus,CYP,1.0
1978,cyprus,CYP,1.0
1979,cyprus,CYP,1.0
1980,cyprus,CYP,1.0
1981,cyprus,CYP,1.0
1982,cyprus,CYP,1.0
1983,cyprus,CYP,1.0
1984,cyprus,CYP,1.0
1985,cyprus,CYP,1.0
1986,cyprus,CYP,1.0
1987,cyprus,CYP,1.0
1988,cyprus,CYP,1.0
1989,cyprus,CYP,1.0
1990,cyprus,CYP,1.0
1991,cyprus,CYP,1.0
1992,cyprus,CYP,1.0
1993,cyprus,CYP,1.0
1994,cyprus,CYP,1.0
1995,cyprus,CYP,1.0
1996,cyprus,CYP,1.0
1997,cyprus,CYP,1.0
1998,cyprus,CYP,1.0
1999,cyprus,CYP,1.0
2000,cyprus,CYP,1.0
2001,cyprus,CYP,1.0
2002,cyprus,CYP,1.0
2003,cyprus,CYP,1.0
2004,cyprus,CYP,1.0
2005,cyprus,CYP,1.0
2006,cyprus,CYP,1.0
2007,cyprus,CYP,1.0
2008,cyprus,CYP,1.0
2009,cyprus,CYP,1.0
2010,cyprus,CYP,1.0
2011,cyprus,CYP,1.0
2012,cyprus,CYP,1.0
2013,cyprus,CYP,1.0
2014,cyprus,CYP,1.0
2015,cyprus,CYP,1.0
2016,cyprus,CYP,1.0
2017,cyprus,CYP,1.0
2018,cyprus,CYP,1.0
2019,cyprus,CYP,1.0
2020,cyprus,CYP,1.0
1971,czech republic,CZE,0.994175205979378
1972,czech republic,CZE,0.9940605892769953
1973,czech republic,CZE,0.9940565373128404
1974,czech republic,CZE,0.9940891655662454
1975,czech republic,CZE,0.6378009694115591
1976,czech republic,CZE,0.6431473470852929
1977,czech republic,CZE,0.6613971547465849
1978,czech republic,CZE,0.6552427301068557
1979,czech republic,CZE,0.6612221454181979
1980,czech republic,CZE,0.6547478473262286
1981,czech republic,CZE,0.6666259559440687
1982,czech republic,CZE,0.6717131398646761
1983,czech republic,CZE,0.6690366607567658
1984,czech republic,CZE,0.6688143471363563
1985,czech republic,CZE,0.6699944313228489
1986,czech republic,CZE,0.6704861710364626
1987,czech republic,CZE,0.6714709982423177
1988,czech republic,CZE,0.6727423824307783
1989,czech republic,CZE,0.6719716537582706
1990,czech republic,CZE,0.6796697400985643
1991,czech republic,CZE,0.9617671613931088
1992,czech republic,CZE,0.960320889254496
1993,czech republic,CZE,0.9503151994528614
1994,czech republic,CZE,0.9340527539278496
1995,czech republic,CZE,0.9388777618219836
1996,czech republic,CZE,0.9496676535163674
1997,czech republic,CZE,0.9212094439640588
1998,czech republic,CZE,0.92833940789053
1999,czech republic,CZE,0.9242615686059076
2000,czech republic,CZE,0.9199399211561704
2001,czech republic,CZE,0.925677804068656
2002,czech republic,CZE,0.9171122050441772
2003,czech republic,CZE,0.9141529208056138
2004,czech republic,CZE,0.9101580481816788
2005,czech republic,CZE,0.9238850536541984
2006,czech republic,CZE,0.942371584824232
2007,czech republic,CZE,0.9426432461455856
2008,czech republic,CZE,0.9579198325321756
2009,czech republic,CZE,0.9572547880695641
2010,czech republic,CZE,0.9645133859191274
2011,czech republic,CZE,0.9512477597261852
2012,czech republic,CZE,0.9547004012440792
2013,czech republic,CZE,0.9592710283584396
2014,czech republic,CZE,0.9626366269160016
2015,czech republic,CZE,0.9678125279128228
2016,czech republic,CZE,0.961458077726915
2017,czech republic,CZE,0.9695273178735572
2018,czech republic,CZE,0.961458077726915
2019,czech republic,CZE,0.961458077726915
2020,czech republic,CZE,0.961458077726915
1960,denmark,DNK,1.0
1961,denmark,DNK,1.0
1962,denmark,DNK,1.0
1963,denmark,DNK,0.9930340473163152
1964,denmark,DNK,1.0
1965,denmark,DNK,1.0
1966,denmark,DNK,0.9960063972465651
1967,denmark,DNK,1.0
1968,denmark,DNK,1.0
1969,denmark,DNK,0.9990044308014592
1970,denmark,DNK,1.0
1971,denmark,DNK,1.0
1972,denmark,DNK,0.9898664294947271
1973,denmark,DNK,0.9891982240546968
1974,denmark,DNK,0.9905847373637264
1975,denmark,DNK,0.9809140697785788
1976,denmark,DNK,0.974852920074616
1977,denmark,DNK,0.9246097038060296
1978,denmark,DNK,0.9357962464978108
1979,denmark,DNK,0.9012835691427634
1980,denmark,DNK,0.9039723066319978
1981,denmark,DNK,0.850410846922524
1982,denmark,DNK,0.6685629066210467
1983,denmark,DNK,0.6468468604771379
1984,denmark,DNK,0.6429675144538644
1985,denmark,DNK,0.5604569862473301
1986,denmark,DNK,0.5212234029438596
1987,denmark,DNK,0.4336554048069734
1988,denmark,DNK,0.42861810712215065
1989,denmark,DNK,0.3997296427653375
1990,denmark,DNK,0.35217822946646005
1991,denmark,DNK,0.3281879831175606
1992,denmark,DNK,0.3115105469513467
1993,denmark,DNK,0.2853457731232313
1994,denmark,DNK,0.27073218496327245
1995,denmark,DNK,0.30551611801364914
1996,denmark,DNK,0.2957771058796322
1997,denmark,DNK,0.22720819014297824
1998,denmark,DNK,0.2193880176742613
1999,denmark,DNK,0.1784929715225807
2000,denmark,DNK,0.13267937509699446
2001,denmark,DNK,0.12170860649467655
2002,denmark,DNK,0.10869149529829088
2003,denmark,DNK,0.10134507104304452
2004,denmark,DNK,0.10103235626192346
2005,denmark,DNK,0.07941519924627449
2006,denmark,DNK,0.08703289695703706
2007,denmark,DNK,0.0768161587484659
2008,denmark,DNK,0.0968026196977774
2009,denmark,DNK,0.1391860963965009
2010,denmark,DNK,0.11991355844241093
2011,denmark,DNK,0.1411748846553576
2012,denmark,DNK,0.206011998430771
2013,denmark,DNK,0.2459698932168164
2014,denmark,DNK,0.22421831496443545
2015,denmark,DNK,0.2542951381926053
2016,denmark,DNK,0.2549174535777848
2017,denmark,DNK,0.30247654822013825
2018,denmark,DNK,0.2549174535777848
2019,denmark,DNK,0.2549174535777848
2020,denmark,DNK,0.2549174535777848
1973,dominican_republic,DOM,1.0
1974,dominican_republic,DOM,1.0
1975,dominican_republic,DOM,1.0
1976,dominican_republic,DOM,1.0
1977,dominican_republic,DOM,1.0
1978,dominican_republic,DOM,1.0
1979,dominican_republic,DOM,1.0
1980,dominican_republic,DOM,1.0
1981,dominican_republic,DOM,1.0
1982,dominican_republic,DOM,1.0
1983,dominican_republic,DOM,1.0
1984,dominican_republic,DOM,1.0
1985,dominican_republic,DOM,1.0
1986,dominican_republic,DOM,1.0
1987,dominican_republic,DOM,1.0
1988,dominican_republic,DOM,1.0
1989,dominican_republic,DOM,1.0
1990,dominican_republic,DOM,1.0
1991,dominican_republic,DOM,1.0
1992,dominican_republic,DOM,1.0
1993,dominican_republic,DOM,1.0
1994,dominican_republic,DOM,1.0
1995,dominican_republic,DOM,1.0
1996,dominican_republic,DOM,1.0
1997,dominican_republic,DOM,1.0
1998,dominican_republic,DOM,1.0
1999,dominican_republic,DOM,1.0
2000,dominican_republic,DOM,1.0
2001,dominican_republic,DOM,1.0
2002,dominican_republic,DOM,1.0
2003,dominican_republic,DOM,1.0
2004,dominican_republic,DOM,1.0
2005,dominican_republic,DOM,1.0
2006,dominican_republic,DOM,1.0
2007,dominican_republic,DOM,1.0
2008,dominican_republic,DOM,1.0
2009,dominican_republic,DOM,1.0
2010,dominican_republic,DOM,1.0
2011,dominican_republic,DOM,1.0
2012,dominican_republic,DOM,1.0
2013,dominican_republic,DOM,1.0
2014,dominican_republic,DOM,1.0
2015,dominican_republic,DOM,1.0
2016,dominican_republic,DOM,1.0
2017,dominican_republic,DOM,1.0
2018,dominican_republic,DOM,1.0
2019,dominican_republic,DOM,1.0
2020,dominican_republic,DOM,1.0
1971,ecuador,ECU,0.8403961496347383
1972,ecuador,ECU,0.12501422098156684
1973,ecuador,ECU,0.04509739665476768
1974,ecuador,ECU,0.07137057609421478
1975,ecuador,ECU,0.06983517041989475
1976,ecuador,ECU,0.05847953929721113
1977,ecuador,ECU,0.042164856181358665
1978,ecuador,ECU,0.0
1979,ecuador,ECU,0.0
1980,ecuador,ECU,0.0
1981,ecuador,ECU,0.0
1982,ecuador,ECU,0.0
1983,ecuador,ECU,0.0
1984,ecuador,ECU,0.0
1985,ecuador,ECU,0.0
1986,ecuador,ECU,0.0
1987,ecuador,ECU,0.049830412706638176
1988,ecuador,ECU,0.0
1989,ecuador,ECU,0.0
1990,ecuador,ECU,0.0
1991,ecuador,ECU,0.0
1992,ecuador,ECU,0.0
1993,ecuador,ECU,0.0
1994,ecuador,ECU,0.0
1995,ecuador,ECU,0.0
1996,ecuador,ECU,0.0
1997,ecuador,ECU,0.0
1998,ecuador,ECU,0.0
1999,ecuador,ECU,0.0
2000,ecuador,ECU,0.0
2001,ecuador,ECU,0.0
2002,ecuador,ECU,0.0
2003,ecuador,ECU,0.0
2004,ecuador,ECU,0.0
2005,ecuador,ECU,0.0
2006,ecuador,ECU,0.0
2007,ecuador,ECU,0.0
2008,ecuador,ECU,0.0
2009,ecuador,ECU,0.0
2010,ecuador,ECU,0.0
2011,ecuador,ECU,0.0
2012,ecuador,ECU,0.0
2013,ecuador,ECU,0.0
2014,ecuador,ECU,0.0
2015,ecuador,ECU,0.0
2016,ecuador,ECU,0.0
2017,ecuador,ECU,0.0
2018,ecuador,ECU,0.0
2019,ecuador,ECU,0.0
2020,ecuador,ECU,0.0
1971,el_salvador,SLV,1.0
1972,el_salvador,SLV,1.0
1973,el_salvador,SLV,1.0
1974,el_salvador,SLV,1.0
1975,el_salvador,SLV,1.0
1976,el_salvador,SLV,1.0
1977,el_salvador,SLV,1.0
1978,el_salvador,SLV,1.0
1979,el_salvador,SLV,1.0
1980,el_salvador,SLV,1.0
1981,el_salvador,SLV,1.0
1982,el_salvador,SLV,1.0
1983,el_salvador,SLV,1.0
1984,el_salvador,SLV,1.0
1985,el_salvador,SLV,1.0
1986,el_salvador,SLV,1.0
1987,el_salvador,SLV,1.0
1988,el_salvador,SLV,1.0
1989,el_salvador,SLV,1.0
1990,el_salvador,SLV,1.0
1991,el_salvador,SLV,1.0
