iso_code3,Nation,Year,pop_lvst_initial_mules
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,5000.0
ISR,Israel,2012,5000.0
ISR,Israel,2013,5000.0
ISR,Israel,2014,5000.0
ISR,Israel,2015,5000.0
ISR,Israel,2016,5000.0
ISR,Israel,2017,5000.0
ISR,Israel,2018,5000.0
ISR,Israel,2019,5000.0
ITA,Italy,2011,24000.0
ITA,Italy,2012,24000.0
ITA,Italy,2013,24000.0
ITA,Italy,2014,24900.0
ITA,Italy,2015,23670.0
ITA,Italy,2016,20877.0
ITA,Italy,2017,20991.0
ITA,Italy,2018,20991.0
ITA,Italy,2019,20991.0
JAM,Jamaica,2011,23000.0
JAM,Jamaica,2012,23000.0
JAM,Jamaica,2013,23000.0
JAM,Jamaica,2014,23000.0
JAM,Jamaica,2015,23000.0
JAM,Jamaica,2016,23000.0
JAM,Jamaica,2017,23000.0
JAM,Jamaica,2018,23000.0
JAM,Jamaica,2019,23000.0
JOR,Jordan,2011,9000.0
JOR,Jordan,2012,9000.0
JOR,Jordan,2013,9000.0
JOR,Jordan,2014,9000.0
JOR,Jordan,2015,7871.0
JOR,Jordan,2016,8624.0
JOR,Jordan,2017,8498.0
JOR,Jordan,2018,8331.0
JOR,Jordan,2019,8484.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
KAZ,Kazakhstan,2011,30000.0
KAZ,Kazakhstan,2012,30000.0
KAZ,Kazakhstan,2013,30000.0
KAZ,Kazakhstan,2014,30000.0
KAZ,Kazakhstan,2015,29379.0
KAZ,Kazakhstan,2016,29174.0
KAZ,Kazakhstan,2017,29519.0
KAZ,Kazakhstan,2018,29689.0
KAZ,Kazakhstan,2019,29626.0
KEN,Kenya,2011,0.0
KEN,Kenya,2012,0.0
KEN,Kenya,2013,0.0
KEN,Kenya,2014,0.0
KEN,Kenya,2015,0.0
KEN,Kenya,2016,0.0
KEN,Kenya,2017,0.0
KEN,Kenya,2018,0.0
KEN,Kenya,2019,0.0
KGZ,Kyrgyzstan,2011,71387.0
KGZ,Kyrgyzstan,2012,73222.0
KGZ,Kyrgyzstan,2013,77210.0
KGZ,Kyrgyzstan,2014,63492.0
KGZ,Kyrgyzstan,2015,53639.0
KGZ,Kyrgyzstan,2016,43040.0
KGZ,Kyrgyzstan,2017,33144.0
KGZ,Kyrgyzstan,2018,28941.0
KGZ,Kyrgyzstan,2019,28441.0
KHM,Cambodia,2011,0.0
KHM,Cambodia,2012,0.0
KHM,Cambodia,2013,0.0
KHM,Cambodia,2014,0.0
KHM,Cambodia,2015,0.0
KHM,Cambodia,2016,0.0
KHM,Cambodia,2017,0.0
KHM,Cambodia,2018,0.0
KHM,Cambodia,2019,0.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KOR,Republic of Korea,2011,0.0
KOR,Republic of Korea,2012,0.0
KOR,Republic of Korea,2013,0.0
KOR,Republic of Korea,2014,0.0
KOR,Republic of Korea,2015,0.0
KOR,Republic of Korea,2016,0.0
KOR,Republic of Korea,2017,0.0
KOR,Republic of Korea,2018,0.0
KOR,Republic of Korea,2019,0.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2011,0.0
LAO,Lao People's Democratic Republic,2012,0.0
LAO,Lao People's Democratic Republic,2013,0.0
LAO,Lao People's Democratic Republic,2014,0.0
LAO,Lao People's Democratic Republic,2015,0.0
LAO,Lao People's Democratic Republic,2016,0.0
LAO,Lao People's Democratic Republic,2017,0.0
LAO,Lao People's Democratic Republic,2018,0.0
LAO,Lao People's Democratic Republic,2019,0.0
LBN,Lebanon,2011,15000.0
LBN,Lebanon,2012,15000.0
LBN,Lebanon,2013,15000.0
LBN,Lebanon,2014,15000.0
LBN,Lebanon,2015,14850.0
LBN,Lebanon,2016,14687.0
LBN,Lebanon,2017,14441.0
LBN,Lebanon,2018,14549.0
LBN,Lebanon,2019,14493.0
LBR,Liberia,2011,0.0
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0
LBR,Liberia,2015,0.0
LBR,Liberia,2016,0.0
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBY,Libya,2011,29000.0
LBY,Libya,2012,29000.0
LBY,Libya,2013,29000.0
LBY,Libya,2014,29000.0
LBY,Libya,2015,29053.0
LBY,Libya,2016,29167.0
LBY,Libya,2017,29468.0
LBY,Libya,2018,29724.0
LBY,Libya,2019,30000.0
LCA,Saint Lucia,2011,600.0
LCA,Saint Lucia,2012,600.0
LCA,Saint Lucia,2013,600.0
LCA,Saint Lucia,2014,600.0
LCA,Saint Lucia,2015,604.0
LCA,Saint Lucia,2016,608.0
LCA,Saint Lucia,2017,616.0
LCA,Saint Lucia,2018,621.0
LCA,Saint Lucia,2019,624.0
LKA,Sri Lanka,2011,0.0
LKA,Sri Lanka,2012,0.0
LKA,Sri Lanka,2013,0.0
LKA,Sri Lanka,2014,0.0
LKA,Sri Lanka,2015,0.0
LKA,Sri Lanka,2016,0.0
LKA,Sri Lanka,2017,0.0
LKA,Sri Lanka,2018,0.0
LKA,Sri Lanka,2019,0.0
LSO,Lesotho,2011,132000.0
LSO,Lesotho,2012,128000.0
LSO,Lesotho,2013,101456.0
LSO,Lesotho,2014,103559.0
LSO,Lesotho,2015,113778.0
LSO,Lesotho,2016,113988.0
LSO,Lesotho,2017,124788.0
LSO,Lesotho,2018,117063.0
LSO,Lesotho,2019,101980.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,950190.0
MAR,Morocco,2012,947110.0
MAR,Morocco,2013,944360.0
MAR,Morocco,2014,947000.0
MAR,Morocco,2015,950000.0
MAR,Morocco,2016,932000.0
MAR,Morocco,2017,930000.0
MAR,Morocco,2018,934000.0
MAR,Morocco,2019,927000.0
MDA,Republic of Moldova,2011,2754.0
MDA,Republic of Moldova,2012,2512.0
MDA,Republic of Moldova,2013,2400.0
MDA,Republic of Moldova,2014,2143.0
MDA,Republic of Moldova,2015,2195.0
MDA,Republic of Moldova,2016,1962.0
MDA,Republic of Moldova,2017,3079.0
MDA,Republic of Moldova,2018,4995.0
MDA,Republic of Moldova,2019,3772.0
MDG,Madagascar,2011,160.0
MDG,Madagascar,2012,150.0
MDG,Madagascar,2013,150.0
MDG,Madagascar,2014,155.0
MDG,Madagascar,2015,158.0
MDG,Madagascar,2016,160.0
MDG,Madagascar,2017,159.0
MDG,Madagascar,2018,159.0
MDG,Madagascar,2019,159.0
MEX,Mexico,2011,3260000.0
MEX,Mexico,2012,3280000.0
MEX,Mexico,2013,3280000.0
MEX,Mexico,2014,3281000.0
MEX,Mexico,2015,3282881.0
MEX,Mexico,2016,3284392.0
MEX,Mexico,2017,3287280.0
MEX,Mexico,2018,3288678.0
MEX,Mexico,2019,3290473.0
MKD,North Macedonia,2011,0.0
MKD,North Macedonia,2012,0.0
MKD,North Macedonia,2013,0.0
MKD,North Macedonia,2014,0.0
MKD,North Macedonia,2015,0.0
MKD,North Macedonia,2016,0.0
MKD,North Macedonia,2017,0.0
MKD,North Macedonia,2018,0.0
MKD,North Macedonia,2019,0.0
MLI,Mali,2011,880694.0
MLI,Mali,2012,899981.0
MLI,Mali,2013,919691.0
MLI,Mali,2014,939832.0
MLI,Mali,2015,960414.0
MLI,Mali,2016,999100.0
MLI,Mali,2017,1099900.0
MLI,Mali,2018,1121898.0
MLI,Mali,2019,1144336.0
MLT,Malta,2011,480.0
MLT,Malta,2012,500.0
MLT,Malta,2013,480.0
MLT,Malta,2014,480.0
MLT,Malta,2015,479.0
MLT,Malta,2016,485.0
MLT,Malta,2017,483.0
MLT,Malta,2018,483.0
MLT,Malta,2019,483.0
MMR,Myanmar,2011,0.0
MMR,Myanmar,2012,0.0
MMR,Myanmar,2013,0.0
MMR,Myanmar,2014,0.0
MMR,Myanmar,2015,0.0
MMR,Myanmar,2016,0.0
MMR,Myanmar,2017,0.0
MMR,Myanmar,2018,0.0
MMR,Myanmar,2019,0.0
MNE,Montenegro,2011,0.0
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,0.0
MNE,Montenegro,2017,0.0
MNE,Montenegro,2018,0.0
MNE,Montenegro,2019,0.0
MNG,Mongolia,2011,198.0
MNG,Mongolia,2012,200.0
MNG,Mongolia,2013,210.0
MNG,Mongolia,2014,215.0
MNG,Mongolia,2015,23.0
MNG,Mongolia,2016,40.0
MNG,Mongolia,2017,44.0
MNG,Mongolia,2018,38.0
MNG,Mongolia,2019,40.0
MOZ,Mozambique,2011,48000.0
MOZ,Mozambique,2012,48200.0
MOZ,Mozambique,2013,48300.0
MOZ,Mozambique,2014,48500.0
MOZ,Mozambique,2015,48600.0
MOZ,Mozambique,2016,48860.0
MOZ,Mozambique,2017,48653.0
MOZ,Mozambique,2018,48705.0
MOZ,Mozambique,2019,48739.0
MRT,Mauritania,2011,310000.0
MRT,Mauritania,2012,250000.0
MRT,Mauritania,2013,301000.0
MRT,Mauritania,2014,310000.0
MRT,Mauritania,2015,321038.0
MRT,Mauritania,2016,325547.0
MRT,Mauritania,2017,317138.0
MRT,Mauritania,2018,325174.0
MRT,Mauritania,2019,325638.0
MUS,Mauritius,2011,60.0
MUS,Mauritius,2012,60.0
MUS,Mauritius,2013,60.0
MUS,Mauritius,2014,60.0
MUS,Mauritius,2015,60.0
MUS,Mauritius,2016,60.0
MUS,Mauritius,2017,60.0
MUS,Mauritius,2018,60.0
MUS,Mauritius,2019,60.0
MWI,Malawi,2011,1815.0
MWI,Malawi,2012,6073.0
MWI,Malawi,2013,6311.0
MWI,Malawi,2014,6500.0
MWI,Malawi,2015,6467.0
MWI,Malawi,2016,6292.0
MWI,Malawi,2017,6382.0
MWI,Malawi,2018,6380.0
MWI,Malawi,2019,6351.0
MYS,Malaysia,2011,0.0
MYS,Malaysia,2012,0.0
MYS,Malaysia,2013,0.0
MYS,Malaysia,2014,0.0
MYS,Malaysia,2015,0.0
MYS,Malaysia,2016,0.0
MYS,Malaysia,2017,0.0
MYS,Malaysia,2018,0.0
MYS,Malaysia,2019,0.0
NAM,Namibia,2011,140000.0
NAM,Namibia,2012,174946.0
NAM,Namibia,2013,124120.0
NAM,Namibia,2014,160880.0
NAM,Namibia,2015,148859.0
NAM,Namibia,2016,144620.0
NAM,Namibia,2017,151453.0
NAM,Namibia,2018,148311.0
NAM,Namibia,2019,148128.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NER,Niger,2011,1631585.0
NER,Niger,2012,1664216.0
NER,Niger,2013,1697502.0
NER,Niger,2014,1731450.0
NER,Niger,2015,1766080.0
NER,Niger,2016,1801402.0
NER,Niger,2017,1837429.0
NER,Niger,2018,1874178.0
NER,Niger,2019,1911661.0
NGA,Nigeria,2011,1220000.0
NGA,Nigeria,2012,1250000.0
NGA,Nigeria,2013,1265000.0
NGA,Nigeria,2014,1270000.0
NGA,Nigeria,2015,1279505.0
NGA,Nigeria,2016,1294377.0
NGA,Nigeria,2017,1329270.0
NGA,Nigeria,2018,1301051.0
NGA,Nigeria,2019,1308233.0
NIC,Nicaragua,2011,9100.0
NIC,Nicaragua,2012,9000.0
NIC,Nicaragua,2013,9000.0
NIC,Nicaragua,2014,9050.0
NIC,Nicaragua,2015,9090.0
NIC,Nicaragua,2016,9125.0
NIC,Nicaragua,2017,9103.0
NIC,Nicaragua,2018,9103.0
NIC,Nicaragua,2019,9112.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NPL,Nepal,2011,0.0
NPL,Nepal,2012,0.0
NPL,Nepal,2013,0.0
NPL,Nepal,2014,0.0
NPL,Nepal,2015,0.0
NPL,Nepal,2016,0.0
NPL,Nepal,2017,0.0
NPL,Nepal,2018,0.0
NPL,Nepal,2019,0.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
OMN,Oman,2011,25000.0
OMN,Oman,2012,24700.0
OMN,Oman,2013,24000.0
OMN,Oman,2014,24000.0
OMN,Oman,2015,23861.0
OMN,Oman,2016,23656.0
OMN,Oman,2017,23285.0
OMN,Oman,2018,23016.0
OMN,Oman,2019,23319.0
PAK,Pakistan,2011,4678000.0
PAK,Pakistan,2012,4764000.0
PAK,Pakistan,2013,4853000.0
PAK,Pakistan,2014,4942000.0
PAK,Pakistan,2015,5034000.0
PAK,Pakistan,2016,5127000.0
PAK,Pakistan,2017,5222000.0
PAK,Pakistan,2018,5319000.0
PAK,Pakistan,2019,5417000.0
PAN,Panama,2011,0.0
PAN,Panama,2012,0.0
PAN,Panama,2013,0.0
PAN,Panama,2014,0.0
PAN,Panama,2015,0.0
PAN,Panama,2016,0.0
PAN,Panama,2017,0.0
PAN,Panama,2018,0.0
PAN,Panama,2019,0.0
PER,Peru,2011,640000.0
PER,Peru,2012,640000.0
PER,Peru,2013,640000.0
PER,Peru,2014,640000.0
PER,Peru,2015,641173.0
PER,Peru,2016,642830.0
PER,Peru,2017,650488.0
PER,Peru,2018,652100.0
PER,Peru,2019,654200.0
PHL,Philippines,2011,0.0
PHL,Philippines,2012,0.0
PHL,Philippines,2013,0.0
PHL,Philippines,2014,0.0
PHL,Philippines,2015,0.0
PHL,Philippines,2016,0.0
PHL,Philippines,2017,0.0
PHL,Philippines,2018,0.0
PHL,Philippines,2019,0.0
PNG,Papua New Guinea,2011,0.0
PNG,Papua New Guinea,2012,0.0
PNG,Papua New Guinea,2013,0.0
PNG,Papua New Guinea,2014,0.0
PNG,Papua New Guinea,2015,0.0
PNG,Papua New Guinea,2016,0.0
PNG,Papua New Guinea,2017,0.0
PNG,Papua New Guinea,2018,0.0
PNG,Papua New Guinea,2019,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
PRI,Puerto Rico,2011,2000.0
PRI,Puerto Rico,2012,2000.0
PRI,Puerto Rico,2013,2000.0
PRI,Puerto Rico,2014,2000.0
PRI,Puerto Rico,2015,2000.0
PRI,Puerto Rico,2016,2000.0
PRI,Puerto Rico,2017,2000.0
PRI,Puerto Rico,2018,2000.0
PRI,Puerto Rico,2019,2000.0
PRK,Democratic People's Republic of Korea,2011,0.0
PRK,Democratic People's Republic of Korea,2012,0.0
PRK,Democratic People's Republic of Korea,2013,0.0
PRK,Democratic People's Republic of Korea,2014,0.0
PRK,Democratic People's Republic of Korea,2015,0.0
PRK,Democratic People's Republic of Korea,2016,0.0
PRK,Democratic People's Republic of Korea,2017,0.0
PRK,Democratic People's Republic of Korea,2018,0.0
PRK,Democratic People's Republic of Korea,2019,0.0
PRT,Portugal,2011,12312.0
PRT,Portugal,2012,11187.0
PRT,Portugal,2013,10428.0
PRT,Portugal,2014,9764.0
PRT,Portugal,2015,9000.0
PRT,Portugal,2016,8800.0
PRT,Portugal,2017,8500.0
PRT,Portugal,2018,8500.0
PRT,Portugal,2019,8500.0
PRY,Paraguay,2011,35000.0
PRY,Paraguay,2012,35000.0
PRY,Paraguay,2013,35000.0
PRY,Paraguay,2014,35000.0
PRY,Paraguay,2015,35084.0
PRY,Paraguay,2016,35163.0
PRY,Paraguay,2017,35268.0
PRY,Paraguay,2018,35245.0
PRY,Paraguay,2019,35275.0
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Romania,2011,30000.0
ROU,Romania,2012,30000.0
ROU,Romania,2013,30000.0
ROU,Romania,2014,30000.0
ROU,Romania,2015,30011.0
ROU,Romania,2016,30159.0
ROU,Romania,2017,30331.0
ROU,Romania,2018,30331.0
ROU,Romania,2019,30331.0
RUS,Russian Federation,2011,17189.0
RUS,Russian Federation,2012,15068.0
RUS,Russian Federation,2013,14636.0
RUS,Russian Federation,2014,13048.0
RUS,Russian Federation,2015,12150.0
RUS,Russian Federation,2016,10628.0
RUS,Russian Federation,2017,9136.0
RUS,Russian Federation,2018,8148.0
RUS,Russian Federation,2019,7750.0
RWA,Rwanda,2011,0.0
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.0
RWA,Rwanda,2015,0.0
RWA,Rwanda,2016,0.0
RWA,Rwanda,2017,0.0
RWA,Rwanda,2018,0.0
RWA,Rwanda,2019,0.0
SAU,Saudi Arabia,2011,100000.0
SAU,Saudi Arabia,2012,100000.0
SAU,Saudi Arabia,2013,100000.0
SAU,Saudi Arabia,2014,100000.0
SAU,Saudi Arabia,2015,99107.0
SAU,Saudi Arabia,2016,98646.0
SAU,Saudi Arabia,2017,98835.0
SAU,Saudi Arabia,2018,98980.0
SAU,Saudi Arabia,2019,98892.0
SDN,Sudan,2012,7540600.0
SDN,Sudan,2013,7551900.0
SDN,Sudan,2014,7563289.0
SDN,Sudan,2015,7574668.0
SDN,Sudan,2016,7586079.0
SDN,Sudan,2017,7597458.0
SDN,Sudan,2018,7608854.0
SDN,Sudan,2019,7620268.0
SEN,Senegal,2011,452787.0
SEN,Senegal,2012,455304.0
SEN,Senegal,2013,458692.0
SEN,Senegal,2014,463279.0
SEN,Senegal,2015,468070.0
SEN,Senegal,2016,472359.0
SEN,Senegal,2017,476000.0
SEN,Senegal,2018,478279.0
SEN,Senegal,2019,483062.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLE,Sierra Leone,2011,0.0
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0
SLE,Sierra Leone,2015,0.0
SLE,Sierra Leone,2016,0.0
SLE,Sierra Leone,2017,0.0
SLE,Sierra Leone,2018,0.0
SLE,Sierra Leone,2019,0.0
SLV,El Salvador,2011,3200.0
SLV,El Salvador,2012,3250.0
SLV,El Salvador,2013,3250.0
SLV,El Salvador,2014,3260.0
SLV,El Salvador,2015,3266.0
SLV,El Salvador,2016,3270.0
SLV,El Salvador,2017,3251.0
SLV,El Salvador,2018,3245.0
SLV,El Salvador,2019,3247.0
SOM,Somalia,2011,22000.0
SOM,Somalia,2012,22000.0
SOM,Somalia,2013,22000.0
SOM,Somalia,2014,22000.0
SOM,Somalia,2015,22080.0
SOM,Somalia,2016,22224.0
SOM,Somalia,2017,22491.0
SOM,Somalia,2018,22466.0
SOM,Somalia,2019,22559.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SSD,South Sudan,2012,300000.0
SSD,South Sudan,2013,320000.0
SSD,South Sudan,2014,330000.0
SSD,South Sudan,2015,342626.0
SSD,South Sudan,2016,330875.0
SSD,South Sudan,2017,334500.0
SSD,South Sudan,2018,336001.0
SSD,South Sudan,2019,333792.0
STP,Sao Tome and Principe,2011,41.0
STP,Sao Tome and Principe,2012,45.0
STP,Sao Tome and Principe,2013,45.0
STP,Sao Tome and Principe,2014,45.0
STP,Sao Tome and Principe,2015,45.0
STP,Sao Tome and Principe,2016,45.0
STP,Sao Tome and Principe,2017,46.0
STP,Sao Tome and Principe,2018,47.0
STP,Sao Tome and Principe,2019,46.0
SUR,Suriname,2011,5.0
SUR,Suriname,2012,3.0
SUR,Suriname,2013,6.0
SUR,Suriname,2014,8.0
SUR,Suriname,2015,5.0
SUR,Suriname,2016,5.0
SUR,Suriname,2017,5.0
SUR,Suriname,2018,5.0
SUR,Suriname,2019,5.0
SVK,Slovakia,2011,0.0
SVK,Slovakia,2012,0.0
SVK,Slovakia,2013,0.0
SVK,Slovakia,2014,0.0
SVK,Slovakia,2015,0.0
SVK,Slovakia,2016,0.0
SVK,Slovakia,2017,0.0
SVK,Slovakia,2018,0.0
SVK,Slovakia,2019,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWZ,Eswatini,2011,15800.0
SWZ,Eswatini,2012,15900.0
SWZ,Eswatini,2013,16000.0
SWZ,Eswatini,2014,16000.0
SWZ,Eswatini,2015,16042.0
SWZ,Eswatini,2016,16086.0
SWZ,Eswatini,2017,16224.0
SWZ,Eswatini,2018,16239.0
SWZ,Eswatini,2019,16298.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,98960.0
SYR,Syrian Arab Republic,2012,98763.0
SYR,Syrian Arab Republic,2013,83546.0
SYR,Syrian Arab Republic,2014,79206.0
SYR,Syrian Arab Republic,2015,79000.0
SYR,Syrian Arab Republic,2016,79000.0
SYR,Syrian Arab Republic,2017,70679.0
SYR,Syrian Arab Republic,2018,69490.0
SYR,Syrian Arab Republic,2019,69373.0
Sudan (former),Sudan (former),2011,751500.0
TCD,Chad,2011,468000.0
TCD,Chad,2012,476000.0
TCD,Chad,2013,480000.0
TCD,Chad,2014,500554.0
TCD,Chad,2015,2804210.0
TCD,Chad,2016,2989288.0
TCD,Chad,2017,3186581.0
TCD,Chad,2018,3397001.0
TCD,Chad,2019,3621240.0
TGO,Togo,2011,3340.0
TGO,Togo,2012,3340.0
TGO,Togo,2013,3400.0
TGO,Togo,2014,3400.0
TGO,Togo,2015,3407.0
TGO,Togo,2016,3413.0
TGO,Togo,2017,3420.0
TGO,Togo,2018,3435.0
TGO,Togo,2019,3447.0
THA,Thailand,2011,35.0
THA,Thailand,2012,35.0
