iso_code3,Nation,Year,pop_lvst_initial_mules
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,0.0
GEO,Georgia,2011,10100.0
GEO,Georgia,2012,10100.0
GEO,Georgia,2013,10100.0
GEO,Georgia,2014,10100.0
GEO,Georgia,2015,10112.0
GEO,Georgia,2016,10102.0
GEO,Georgia,2017,10103.0
GEO,Georgia,2018,10115.0
GEO,Georgia,2019,10094.0
GEO,Georgia,2020,9886.0
GEO,Georgia,2021,9853.0
GEO,Georgia,2022,9823.0
GHA,Ghana,2011,14300.0
GHA,Ghana,2012,14350.0
GHA,Ghana,2013,14350.0
GHA,Ghana,2014,14400.0
GHA,Ghana,2015,14478.0
GHA,Ghana,2016,14594.0
GHA,Ghana,2017,14720.0
GHA,Ghana,2018,14841.0
GHA,Ghana,2019,14952.0
GHA,Ghana,2020,15037.0
GHA,Ghana,2021,15009.0
GHA,Ghana,2022,15075.0
GIN,Guinea,2011,2200.0
GIN,Guinea,2012,2200.0
GIN,Guinea,2013,2200.0
GIN,Guinea,2014,2200.0
GIN,Guinea,2015,2210.0
GIN,Guinea,2016,2228.0
GIN,Guinea,2017,2251.0
GIN,Guinea,2018,2276.0
GIN,Guinea,2019,2301.0
GIN,Guinea,2020,2355.0
GIN,Guinea,2021,2369.0
GIN,Guinea,2022,2391.0
GMB,Gambia,2011,55527.0
GMB,Gambia,2012,58000.0
GMB,Gambia,2013,60000.0
GMB,Gambia,2014,60000.0
GMB,Gambia,2015,61185.0
GMB,Gambia,2016,62964.0
GMB,Gambia,2017,64714.0
GMB,Gambia,2018,66133.0
GMB,Gambia,2019,67150.0
GMB,Gambia,2020,70240.0
GMB,Gambia,2021,72541.0
GMB,Gambia,2022,74267.0
GNB,Guinea-Bissau,2011,5200.0
GNB,Guinea-Bissau,2012,5200.0
GNB,Guinea-Bissau,2013,5200.0
GNB,Guinea-Bissau,2014,5200.0
GNB,Guinea-Bissau,2015,5204.0
GNB,Guinea-Bissau,2016,5210.0
GNB,Guinea-Bissau,2017,5213.0
GNB,Guinea-Bissau,2018,5215.0
GNB,Guinea-Bissau,2019,5214.0
GNB,Guinea-Bissau,2020,5221.0
GNB,Guinea-Bissau,2021,5216.0
GNB,Guinea-Bissau,2022,5217.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GNQ,Equatorial Guinea,2020,0.0
GNQ,Equatorial Guinea,2021,0.0
GNQ,Equatorial Guinea,2022,0.0
GRC,Greece,2011,47271.0
GRC,Greece,2012,44300.0
GRC,Greece,2013,41075.0
GRC,Greece,2014,31252.0
GRC,Greece,2015,27091.0
GRC,Greece,2016,21556.0
GRC,Greece,2017,16997.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
GRC,Greece,2021,0.0
GRC,Greece,2022,0.0
GRD,Grenada,2011,710.0
GRD,Grenada,2012,710.0
GRD,Grenada,2013,710.0
GRD,Grenada,2014,710.0
GRD,Grenada,2015,710.0
GRD,Grenada,2016,710.0
GRD,Grenada,2017,710.0
GRD,Grenada,2018,711.0
GRD,Grenada,2019,711.0
GRD,Grenada,2020,711.0
GRD,Grenada,2021,711.0
GRD,Grenada,2022,711.0
GTM,Guatemala,2011,48680.0
GTM,Guatemala,2012,49000.0
GTM,Guatemala,2013,49000.0
GTM,Guatemala,2014,48500.0
GTM,Guatemala,2015,48301.0
GTM,Guatemala,2016,48166.0
GTM,Guatemala,2017,48044.0
GTM,Guatemala,2018,47942.0
GTM,Guatemala,2019,47834.0
GTM,Guatemala,2020,47948.0
GTM,Guatemala,2021,47830.0
GTM,Guatemala,2022,47741.0
GUY,Guyana,2011,1165.0
GUY,Guyana,2012,1180.0
GUY,Guyana,2013,1180.0
GUY,Guyana,2014,1165.0
GUY,Guyana,2015,1157.0
GUY,Guyana,2016,1150.0
GUY,Guyana,2017,1146.0
GUY,Guyana,2018,1142.0
GUY,Guyana,2019,1139.0
GUY,Guyana,2020,1153.0
GUY,Guyana,2021,1151.0
GUY,Guyana,2022,1150.0
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HKG,"China, Hong Kong SAR",2020,0.0
HKG,"China, Hong Kong SAR",2021,0.0
HKG,"China, Hong Kong SAR",2022,0.0
HND,Honduras,2011,92900.0
HND,Honduras,2012,93150.0
HND,Honduras,2013,93150.0
HND,Honduras,2014,93200.0
HND,Honduras,2015,93243.0
HND,Honduras,2016,93295.0
HND,Honduras,2017,93349.0
HND,Honduras,2018,93407.0
HND,Honduras,2019,93470.0
HND,Honduras,2020,93574.0
HND,Honduras,2021,93635.0
HND,Honduras,2022,93698.0
HRV,Croatia,2011,2823.0
HRV,Croatia,2012,3095.0
HRV,Croatia,2013,2963.0
HRV,Croatia,2014,2153.0
HRV,Croatia,2015,2459.0
HRV,Croatia,2016,2862.0
HRV,Croatia,2017,3252.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HRV,Croatia,2021,0.0
HRV,Croatia,2022,0.0
HTI,Haiti,2011,290000.0
HTI,Haiti,2012,290000.0
HTI,Haiti,2013,290000.0
HTI,Haiti,2014,286173.0
HTI,Haiti,2015,283143.0
HTI,Haiti,2016,271871.0
HTI,Haiti,2017,281451.0
HTI,Haiti,2018,291185.0
HTI,Haiti,2019,301532.0
HTI,Haiti,2020,287154.0
HTI,Haiti,2021,289149.0
HTI,Haiti,2022,290800.0
HUN,Hungary,2011,4180.0
HUN,Hungary,2012,3180.0
HUN,Hungary,2013,4200.0
HUN,Hungary,2014,2200.0
HUN,Hungary,2015,2186.0
HUN,Hungary,2016,3176.0
HUN,Hungary,2017,4177.0
HUN,Hungary,2018,4100.0
HUN,Hungary,2019,4800.0
HUN,Hungary,2020,4800.0
HUN,Hungary,2021,3000.0
HUN,Hungary,2022,1700.0
IDN,Indonesia,2011,0.0
IDN,Indonesia,2012,0.0
IDN,Indonesia,2013,0.0
IDN,Indonesia,2014,0.0
IDN,Indonesia,2015,0.0
IDN,Indonesia,2016,0.0
IDN,Indonesia,2017,0.0
IDN,Indonesia,2018,0.0
IDN,Indonesia,2019,0.0
IDN,Indonesia,2020,0.0
IDN,Indonesia,2021,0.0
IDN,Indonesia,2022,0.0
IND,India,2011,548000.0
IND,India,2012,515165.0
IND,India,2013,503000.0
IND,India,2014,488000.0
IND,India,2015,466343.0
IND,India,2016,444568.0
IND,India,2017,421210.0
IND,India,2018,334941.0
IND,India,2019,207848.0
IND,India,2020,149438.0
IND,India,2021,211361.0
IND,India,2022,186458.0
IRL,Ireland,2011,8700.0
IRL,Ireland,2012,9800.0
IRL,Ireland,2013,8200.0
IRL,Ireland,2014,8100.0
IRL,Ireland,2015,8900.0
IRL,Ireland,2016,9200.0
IRL,Ireland,2017,8669.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRN,Iran (Islamic Republic of),2011,1775000.0
IRN,Iran (Islamic Republic of),2012,1775000.0
IRN,Iran (Islamic Republic of),2013,1775000.0
IRN,Iran (Islamic Republic of),2014,1775000.0
IRN,Iran (Islamic Republic of),2015,1770465.0
IRN,Iran (Islamic Republic of),2016,1762736.0
IRN,Iran (Islamic Republic of),2017,1756773.0
IRN,Iran (Islamic Republic of),2018,1749966.0
IRN,Iran (Islamic Republic of),2019,1744052.0
IRN,Iran (Islamic Republic of),2020,1731760.0
IRN,Iran (Islamic Republic of),2021,1711972.0
IRN,Iran (Islamic Republic of),2022,1711970.0
IRQ,Iraq,2011,391000.0
IRQ,Iraq,2012,391000.0
IRQ,Iraq,2013,391500.0
IRQ,Iraq,2014,390000.0
IRQ,Iraq,2015,389755.0
IRQ,Iraq,2016,390802.0
IRQ,Iraq,2017,390049.0
IRQ,Iraq,2018,389697.0
IRQ,Iraq,2019,389733.0
IRQ,Iraq,2020,389792.0
IRQ,Iraq,2021,389731.0
IRQ,Iraq,2022,389638.0
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISL,Iceland,2020,0.0
ISL,Iceland,2021,0.0
ISL,Iceland,2022,0.0
ISR,Israel,2011,6600.0
ISR,Israel,2012,6600.0
ISR,Israel,2013,6600.0
ISR,Israel,2014,6600.0
ISR,Israel,2015,6600.0
ISR,Israel,2016,6600.0
ISR,Israel,2017,6600.0
ISR,Israel,2018,6600.0
ISR,Israel,2019,6600.0
ISR,Israel,2020,6600.0
ISR,Israel,2021,6600.0
ISR,Israel,2022,6600.0
ITA,Italy,2011,33000.0
ITA,Italy,2012,33000.0
ITA,Italy,2013,33000.0
ITA,Italy,2014,33900.0
ITA,Italy,2015,32629.0
ITA,Italy,2016,27917.0
ITA,Italy,2017,27972.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
ITA,Italy,2021,0.0
ITA,Italy,2022,0.0
JAM,Jamaica,2011,33000.0
JAM,Jamaica,2012,33000.0
JAM,Jamaica,2013,33000.0
JAM,Jamaica,2014,33000.0
JAM,Jamaica,2015,33000.0
JAM,Jamaica,2016,33000.0
JAM,Jamaica,2017,33000.0
JAM,Jamaica,2018,33000.0
JAM,Jamaica,2019,33000.0
JAM,Jamaica,2020,33000.0
JAM,Jamaica,2021,33000.0
JAM,Jamaica,2022,33000.0
JOR,Jordan,2011,10200.0
JOR,Jordan,2012,10200.0
JOR,Jordan,2013,10200.0
JOR,Jordan,2014,10200.0
JOR,Jordan,2015,8954.0
JOR,Jordan,2016,9785.0
JOR,Jordan,2017,8749.0
JOR,Jordan,2018,8060.0
JOR,Jordan,2019,7568.0
JOR,Jordan,2020,7390.0
JOR,Jordan,2021,6964.0
JOR,Jordan,2022,6622.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
JPN,Japan,2021,0.0
JPN,Japan,2022,0.0
KAZ,Kazakhstan,2011,30000.0
KAZ,Kazakhstan,2012,30000.0
KAZ,Kazakhstan,2013,30000.0
KAZ,Kazakhstan,2014,30000.0
KAZ,Kazakhstan,2015,29379.0
KAZ,Kazakhstan,2016,29174.0
KAZ,Kazakhstan,2017,28875.0
KAZ,Kazakhstan,2018,28774.0
KAZ,Kazakhstan,2019,29009.0
KAZ,Kazakhstan,2020,29510.0
KAZ,Kazakhstan,2021,29647.0
KAZ,Kazakhstan,2022,29603.0
KEN,Kenya,2011,0.0
KEN,Kenya,2012,0.0
KEN,Kenya,2013,0.0
KEN,Kenya,2014,0.0
KEN,Kenya,2015,0.0
KEN,Kenya,2016,0.0
KEN,Kenya,2017,0.0
KEN,Kenya,2018,0.0
KEN,Kenya,2019,0.0
KEN,Kenya,2020,0.0
KEN,Kenya,2021,0.0
KEN,Kenya,2022,0.0
KGZ,Kyrgyzstan,2011,71887.0
KGZ,Kyrgyzstan,2012,73722.0
KGZ,Kyrgyzstan,2013,77710.0
KGZ,Kyrgyzstan,2014,63992.0
KGZ,Kyrgyzstan,2015,54139.0
KGZ,Kyrgyzstan,2016,43540.0
KGZ,Kyrgyzstan,2017,33644.0
KGZ,Kyrgyzstan,2018,29441.0
KGZ,Kyrgyzstan,2019,28941.0
KGZ,Kyrgyzstan,2020,28086.0
KGZ,Kyrgyzstan,2021,28113.0
KGZ,Kyrgyzstan,2022,27329.0
KHM,Cambodia,2011,0.0
KHM,Cambodia,2012,0.0
KHM,Cambodia,2013,0.0
KHM,Cambodia,2014,0.0
KHM,Cambodia,2015,0.0
KHM,Cambodia,2016,0.0
KHM,Cambodia,2017,0.0
KHM,Cambodia,2018,0.0
KHM,Cambodia,2019,0.0
KHM,Cambodia,2020,0.0
KHM,Cambodia,2021,0.0
KHM,Cambodia,2022,0.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KOR,Republic of Korea,2011,0.0
KOR,Republic of Korea,2012,0.0
KOR,Republic of Korea,2013,0.0
KOR,Republic of Korea,2014,0.0
KOR,Republic of Korea,2015,0.0
KOR,Republic of Korea,2016,0.0
KOR,Republic of Korea,2017,0.0
KOR,Republic of Korea,2018,0.0
KOR,Republic of Korea,2019,0.0
KOR,Republic of Korea,2020,0.0
KOR,Republic of Korea,2021,0.0
KOR,Republic of Korea,2022,0.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2022,0.0
LAO,Lao People's Democratic Republic,2011,0.0
LAO,Lao People's Democratic Republic,2012,0.0
LAO,Lao People's Democratic Republic,2013,0.0
LAO,Lao People's Democratic Republic,2014,0.0
LAO,Lao People's Democratic Republic,2015,0.0
LAO,Lao People's Democratic Republic,2016,0.0
LAO,Lao People's Democratic Republic,2017,0.0
LAO,Lao People's Democratic Republic,2018,0.0
LAO,Lao People's Democratic Republic,2019,0.0
LAO,Lao People's Democratic Republic,2020,0.0
LAO,Lao People's Democratic Republic,2021,0.0
LAO,Lao People's Democratic Republic,2022,0.0
LBN,Lebanon,2011,23273.0
LBN,Lebanon,2012,26255.0
LBN,Lebanon,2013,27647.0
LBN,Lebanon,2014,30507.0
LBN,Lebanon,2015,31336.0
LBN,Lebanon,2016,32049.0
LBN,Lebanon,2017,32592.0
LBN,Lebanon,2018,33178.0
LBN,Lebanon,2019,32894.0
LBN,Lebanon,2020,33525.0
LBN,Lebanon,2021,33323.0
LBN,Lebanon,2022,33308.0
LBR,Liberia,2011,0.0
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0
LBR,Liberia,2015,0.0
LBR,Liberia,2016,0.0
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBR,Liberia,2020,0.0
LBR,Liberia,2021,0.0
LBR,Liberia,2022,0.0
LBY,Libya,2011,29000.0
LBY,Libya,2012,29000.0
LBY,Libya,2013,29000.0
LBY,Libya,2014,58000.0
LBY,Libya,2015,58003.0
LBY,Libya,2016,47920.0
LBY,Libya,2017,56385.0
LBY,Libya,2018,59449.0
LBY,Libya,2019,60000.0
LBY,Libya,2020,60568.0
LBY,Libya,2021,54927.0
LBY,Libya,2022,54622.0
LCA,Saint Lucia,2011,1700.0
LCA,Saint Lucia,2012,1700.0
LCA,Saint Lucia,2013,1700.0
LCA,Saint Lucia,2014,1700.0
LCA,Saint Lucia,2015,1707.0
LCA,Saint Lucia,2016,1714.0
LCA,Saint Lucia,2017,1716.0
LCA,Saint Lucia,2018,1715.0
LCA,Saint Lucia,2019,1715.0
LCA,Saint Lucia,2020,1717.0
LCA,Saint Lucia,2021,1714.0
LCA,Saint Lucia,2022,1716.0
LKA,Sri Lanka,2011,0.0
LKA,Sri Lanka,2012,0.0
LKA,Sri Lanka,2013,0.0
LKA,Sri Lanka,2014,0.0
LKA,Sri Lanka,2015,0.0
LKA,Sri Lanka,2016,0.0
LKA,Sri Lanka,2017,0.0
LKA,Sri Lanka,2018,0.0
LKA,Sri Lanka,2019,0.0
LKA,Sri Lanka,2020,0.0
LKA,Sri Lanka,2021,0.0
LKA,Sri Lanka,2022,0.0
LSO,Lesotho,2011,134400.0
LSO,Lesotho,2012,130450.0
LSO,Lesotho,2013,103956.0
LSO,Lesotho,2014,106059.0
LSO,Lesotho,2015,114069.0
LSO,Lesotho,2016,114128.0
LSO,Lesotho,2017,125097.0
LSO,Lesotho,2018,119003.0
LSO,Lesotho,2019,104350.0
LSO,Lesotho,2020,90069.0
LSO,Lesotho,2021,142325.0
LSO,Lesotho,2022,160670.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LUX,Luxembourg,2021,0.0
LUX,Luxembourg,2022,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,0.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAR,Morocco,2011,1415430.0
MAR,Morocco,2012,1403990.0
MAR,Morocco,2013,1397690.0
MAR,Morocco,2014,1393000.0
MAR,Morocco,2015,1370000.0
MAR,Morocco,2016,1317000.0
MAR,Morocco,2017,1322000.0
MAR,Morocco,2018,1324000.0
MAR,Morocco,2019,1312000.0
MAR,Morocco,2020,1312000.0
MAR,Morocco,2021,1273430.0
MAR,Morocco,2022,1273430.0
MDA,Republic of Moldova,2011,2754.0
MDA,Republic of Moldova,2012,2512.0
MDA,Republic of Moldova,2013,2400.0
MDA,Republic of Moldova,2014,2143.0
MDA,Republic of Moldova,2015,2195.0
MDA,Republic of Moldova,2016,1962.0
MDA,Republic of Moldova,2017,3079.0
MDA,Republic of Moldova,2018,4995.0
MDA,Republic of Moldova,2019,3772.0
MDA,Republic of Moldova,2020,1200.0
MDA,Republic of Moldova,2021,1147.0
MDA,Republic of Moldova,2022,1579.0
MDG,Madagascar,2011,160.0
MDG,Madagascar,2012,150.0
MDG,Madagascar,2013,150.0
MDG,Madagascar,2014,155.0
MDG,Madagascar,2015,158.0
MDG,Madagascar,2016,160.0
MDG,Madagascar,2017,161.0
MDG,Madagascar,2018,162.0
MDG,Madagascar,2019,162.0
MDG,Madagascar,2020,160.0
MDG,Madagascar,2021,160.0
MDG,Madagascar,2022,160.0
MEX,Mexico,2011,6540000.0
MEX,Mexico,2012,6565000.0
MEX,Mexico,2013,6565000.0
MEX,Mexico,2014,6567000.0
MEX,Mexico,2015,6569892.0
MEX,Mexico,2016,6572210.0
MEX,Mexico,2017,6574372.0
MEX,Mexico,2018,6576373.0
MEX,Mexico,2019,6578471.0
MEX,Mexico,2020,6588209.0
MEX,Mexico,2021,6590834.0
MEX,Mexico,2022,6594121.0
MKD,North Macedonia,2011,0.0
MKD,North Macedonia,2012,0.0
MKD,North Macedonia,2013,0.0
MKD,North Macedonia,2014,0.0
MKD,North Macedonia,2015,0.0
MKD,North Macedonia,2016,0.0
MKD,North Macedonia,2017,0.0
MKD,North Macedonia,2018,0.0
MKD,North Macedonia,2019,0.0
MKD,North Macedonia,2020,0.0
MKD,North Macedonia,2021,0.0
MKD,North Macedonia,2022,0.0
MLI,Mali,2011,880694.0
MLI,Mali,2012,899981.0
MLI,Mali,2013,919691.0
MLI,Mali,2014,939832.0
MLI,Mali,2015,960414.0
MLI,Mali,2016,999100.0
MLI,Mali,2017,1099900.0
MLI,Mali,2018,1121898.0
MLI,Mali,2019,1144336.0
MLI,Mali,2020,1167223.0
MLI,Mali,2021,1190567.0
MLI,Mali,2022,1214378.0
MLT,Malta,2011,760.0
MLT,Malta,2012,790.0
MLT,Malta,2013,780.0
MLT,Malta,2014,780.0
MLT,Malta,2015,777.0
MLT,Malta,2016,779.0
MLT,Malta,2017,777.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MMR,Myanmar,2011,1000.0
MMR,Myanmar,2012,1000.0
MMR,Myanmar,2013,1020.0
MMR,Myanmar,2014,1030.0
MMR,Myanmar,2015,1043.0
MMR,Myanmar,2016,1055.0
MMR,Myanmar,2017,1067.0
MMR,Myanmar,2018,1077.0
MMR,Myanmar,2019,1087.0
MMR,Myanmar,2020,1066.0
MMR,Myanmar,2021,1069.0
MMR,Myanmar,2022,1069.0
MNE,Montenegro,2011,0.0
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,0.0
MNE,Montenegro,2017,0.0
MNE,Montenegro,2018,0.0
MNE,Montenegro,2019,0.0
MNE,Montenegro,2020,0.0
MNE,Montenegro,2021,0.0
MNE,Montenegro,2022,0.0
MNG,Mongolia,2011,198.0
MNG,Mongolia,2012,200.0
MNG,Mongolia,2013,210.0
MNG,Mongolia,2014,215.0
MNG,Mongolia,2015,23.0
MNG,Mongolia,2016,40.0
MNG,Mongolia,2017,44.0
MNG,Mongolia,2018,38.0
MNG,Mongolia,2019,40.0
MNG,Mongolia,2020,30.0
MNG,Mongolia,2021,25.0
MNG,Mongolia,2022,45.0
MOZ,Mozambique,2011,48000.0
MOZ,Mozambique,2012,48200.0
MOZ,Mozambique,2013,48300.0
MOZ,Mozambique,2014,48500.0
MOZ,Mozambique,2015,48600.0
MOZ,Mozambique,2016,48860.0
MOZ,Mozambique,2017,49212.0
MOZ,Mozambique,2018,49666.0
MOZ,Mozambique,2019,50400.0
MOZ,Mozambique,2020,51978.0
MOZ,Mozambique,2021,52146.0
MOZ,Mozambique,2022,52587.0
MRT,Mauritania,2011,310000.0
MRT,Mauritania,2012,250000.0
MRT,Mauritania,2013,301000.0
MRT,Mauritania,2014,310000.0
MRT,Mauritania,2015,321038.0
MRT,Mauritania,2016,325547.0
MRT,Mauritania,2017,317189.0
MRT,Mauritania,2018,327846.0
MRT,Mauritania,2019,335377.0
MRT,Mauritania,2020,330087.0
MRT,Mauritania,2021,333803.0
MRT,Mauritania,2022,340025.0
MUS,Mauritius,2011,80.0
MUS,Mauritius,2012,80.0
MUS,Mauritius,2013,80.0
MUS,Mauritius,2014,80.0
MUS,Mauritius,2015,80.0
MUS,Mauritius,2016,80.0
MUS,Mauritius,2017,80.0
MUS,Mauritius,2018,80.0
MUS,Mauritius,2019,80.0
MUS,Mauritius,2020,80.0
MUS,Mauritius,2021,80.0
MUS,Mauritius,2022,80.0
MWI,Malawi,2011,1815.0
MWI,Malawi,2012,6073.0
MWI,Malawi,2013,6311.0
MWI,Malawi,2014,6500.0
MWI,Malawi,2015,6467.0
MWI,Malawi,2016,6292.0
MWI,Malawi,2017,6547.0
MWI,Malawi,2018,6856.0
MWI,Malawi,2019,7086.0
MWI,Malawi,2020,7337.0
MWI,Malawi,2021,7712.0
MWI,Malawi,2022,7968.0
MYS,Malaysia,2011,0.0
MYS,Malaysia,2012,0.0
MYS,Malaysia,2013,0.0
MYS,Malaysia,2014,0.0
MYS,Malaysia,2015,0.0
MYS,Malaysia,2016,0.0
MYS,Malaysia,2017,0.0
MYS,Malaysia,2018,0.0
MYS,Malaysia,2019,0.0
MYS,Malaysia,2020,0.0
MYS,Malaysia,2021,0.0
MYS,Malaysia,2022,0.0
NAM,Namibia,2011,146700.0
NAM,Namibia,2012,181646.0
NAM,Namibia,2013,130820.0
NAM,Namibia,2014,167580.0
NAM,Namibia,2015,155595.0
NAM,Namibia,2016,151383.0
NAM,Namibia,2017,158049.0
NAM,Namibia,2018,161918.0
NAM,Namibia,2019,164438.0
NAM,Namibia,2020,163575.0
NAM,Namibia,2021,161204.0
NAM,Namibia,2022,161961.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NCL,New Caledonia,2020,0.0
NCL,New Caledonia,2021,0.0
NCL,New Caledonia,2022,0.0
NER,Niger,2011,1631585.0
NER,Niger,2012,1664216.0
NER,Niger,2013,1697502.0
NER,Niger,2014,1731450.0
NER,Niger,2015,1766080.0
NER,Niger,2016,1801402.0
NER,Niger,2017,1837429.0
NER,Niger,2018,1874178.0
NER,Niger,2019,1911661.0
NER,Niger,2020,1949895.0
NER,Niger,2021,1988893.0
NER,Niger,2022,2028670.0
NGA,Nigeria,2011,1220000.0
NGA,Nigeria,2012,1250000.0
NGA,Nigeria,2013,1265000.0
NGA,Nigeria,2014,1270000.0
NGA,Nigeria,2015,1279505.0
NGA,Nigeria,2016,1294377.0
NGA,Nigeria,2017,1308540.0
NGA,Nigeria,2018,1321441.0
NGA,Nigeria,2019,1332751.0
NGA,Nigeria,2020,1337549.0
NGA,Nigeria,2021,1344623.0
NGA,Nigeria,2022,1350934.0
NIC,Nicaragua,2011,57200.0
NIC,Nicaragua,2012,57000.0
NIC,Nicaragua,2013,57000.0
NIC,Nicaragua,2014,57150.0
NIC,Nicaragua,2015,57253.0
