iso_code3,Nation,Year,pop_lvst_initial_mules
GHA,Ghana,2018,0.0
GHA,Ghana,2019,0.0
GHA,Ghana,2020,0.0
GHA,Ghana,2021,0.0
GHA,Ghana,2022,0.0
GIN,Guinea,2011,0.0
GIN,Guinea,2012,0.0
GIN,Guinea,2013,0.0
GIN,Guinea,2014,0.0
GIN,Guinea,2015,0.0
GIN,Guinea,2016,0.0
GIN,Guinea,2017,0.0
GIN,Guinea,2018,0.0
GIN,Guinea,2019,0.0
GIN,Guinea,2020,0.0
GIN,Guinea,2021,0.0
GIN,Guinea,2022,0.0
GMB,Gambia,2011,0.0
GMB,Gambia,2012,0.0
GMB,Gambia,2013,0.0
GMB,Gambia,2014,0.0
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
GMB,Gambia,2022,0.0
GNB,Guinea-Bissau,2011,0.0
GNB,Guinea-Bissau,2012,0.0
GNB,Guinea-Bissau,2013,0.0
GNB,Guinea-Bissau,2014,0.0
GNB,Guinea-Bissau,2015,0.0
GNB,Guinea-Bissau,2016,0.0
GNB,Guinea-Bissau,2017,0.0
GNB,Guinea-Bissau,2018,0.0
GNB,Guinea-Bissau,2019,0.0
GNB,Guinea-Bissau,2020,0.0
GNB,Guinea-Bissau,2021,0.0
GNB,Guinea-Bissau,2022,0.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GNQ,Equatorial Guinea,2020,0.0
GNQ,Equatorial Guinea,2021,0.0
GNQ,Equatorial Guinea,2022,0.0
GRC,Greece,2011,16407.0
GRC,Greece,2012,15373.0
GRC,Greece,2013,13667.0
GRC,Greece,2014,12201.0
GRC,Greece,2015,13747.0
GRC,Greece,2016,13205.0
GRC,Greece,2017,13051.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
GRC,Greece,2021,0.0
GRC,Greece,2022,0.0
GRD,Grenada,2011,50.0
GRD,Grenada,2012,50.0
GRD,Grenada,2013,50.0
GRD,Grenada,2014,50.0
GRD,Grenada,2015,50.0
GRD,Grenada,2016,50.0
GRD,Grenada,2017,50.0
GRD,Grenada,2018,50.0
GRD,Grenada,2019,50.0
GRD,Grenada,2020,50.0
GRD,Grenada,2021,50.0
GRD,Grenada,2022,50.0
GTM,Guatemala,2011,38700.0
GTM,Guatemala,2012,39000.0
GTM,Guatemala,2013,39000.0
GTM,Guatemala,2014,38700.0
GTM,Guatemala,2015,38499.0
GTM,Guatemala,2016,38353.0
GTM,Guatemala,2017,38218.0
GTM,Guatemala,2018,38101.0
GTM,Guatemala,2019,38523.0
GTM,Guatemala,2020,38453.0
GTM,Guatemala,2021,38427.0
GTM,Guatemala,2022,38402.0
GUY,Guyana,2011,155.0
GUY,Guyana,2012,160.0
GUY,Guyana,2013,160.0
GUY,Guyana,2014,155.0
GUY,Guyana,2015,153.0
GUY,Guyana,2016,151.0
GUY,Guyana,2017,151.0
GUY,Guyana,2018,151.0
GUY,Guyana,2019,153.0
GUY,Guyana,2020,153.0
GUY,Guyana,2021,153.0
GUY,Guyana,2022,153.0
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HKG,"China, Hong Kong SAR",2020,0.0
HKG,"China, Hong Kong SAR",2021,0.0
HKG,"China, Hong Kong SAR",2022,0.0
HND,Honduras,2011,69750.0
HND,Honduras,2012,70000.0
HND,Honduras,2013,70000.0
HND,Honduras,2014,70000.0
HND,Honduras,2015,70011.0
HND,Honduras,2016,70030.0
HND,Honduras,2017,70057.0
HND,Honduras,2018,70090.0
HND,Honduras,2019,70197.0
HND,Honduras,2020,70240.0
HND,Honduras,2021,70283.0
HND,Honduras,2022,70327.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HRV,Croatia,2021,0.0
HRV,Croatia,2022,0.0
HTI,Haiti,2011,80000.0
HTI,Haiti,2012,80000.0
HTI,Haiti,2013,80000.0
HTI,Haiti,2014,84591.0
HTI,Haiti,2015,87607.0
HTI,Haiti,2016,101093.0
HTI,Haiti,2017,107323.0
HTI,Haiti,2018,115649.0
HTI,Haiti,2019,96208.0
HTI,Haiti,2020,99399.0
HTI,Haiti,2021,101282.0
HTI,Haiti,2022,103166.0
HUN,Hungary,2011,180.0
HUN,Hungary,2012,180.0
HUN,Hungary,2013,200.0
HUN,Hungary,2014,200.0
HUN,Hungary,2015,186.0
HUN,Hungary,2016,176.0
HUN,Hungary,2017,177.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
HUN,Hungary,2021,0.0
HUN,Hungary,2022,0.0
IDN,Indonesia,2011,0.0
IDN,Indonesia,2012,0.0
IDN,Indonesia,2013,0.0
IDN,Indonesia,2014,0.0
IDN,Indonesia,2015,0.0
IDN,Indonesia,2016,0.0
IDN,Indonesia,2017,0.0
IDN,Indonesia,2018,0.0
IDN,Indonesia,2019,0.0
IDN,Indonesia,2020,0.0
IDN,Indonesia,2021,0.0
IDN,Indonesia,2022,0.0
IND,India,2011,191000.0
IND,India,2012,196378.0
IND,India,2013,200000.0
IND,India,2014,200000.0
IND,India,2015,192343.0
IND,India,2016,184568.0
IND,India,2017,174210.0
IND,India,2018,146234.0
IND,India,2019,84261.0
IND,India,2020,69128.0
IND,India,2021,105986.0
IND,India,2022,102331.0
IRL,Ireland,2011,1000.0
IRL,Ireland,2012,1200.0
IRL,Ireland,2013,1200.0
IRL,Ireland,2014,1200.0
IRL,Ireland,2015,1200.0
IRL,Ireland,2016,1200.0
IRL,Ireland,2017,1187.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRN,Iran (Islamic Republic of),2011,175000.0
IRN,Iran (Islamic Republic of),2012,175000.0
IRN,Iran (Islamic Republic of),2013,175000.0
IRN,Iran (Islamic Republic of),2014,175000.0
IRN,Iran (Islamic Republic of),2015,176501.0
IRN,Iran (Islamic Republic of),2016,178523.0
IRN,Iran (Islamic Republic of),2017,180322.0
IRN,Iran (Islamic Republic of),2018,181356.0
IRN,Iran (Islamic Republic of),2019,180923.0
IRN,Iran (Islamic Republic of),2020,180187.0
IRN,Iran (Islamic Republic of),2021,180420.0
IRN,Iran (Islamic Republic of),2022,180681.0
IRQ,Iraq,2011,11000.0
IRQ,Iraq,2012,11000.0
IRQ,Iraq,2013,11500.0
IRQ,Iraq,2014,12000.0
IRQ,Iraq,2015,10759.0
IRQ,Iraq,2016,11420.0
IRQ,Iraq,2017,10695.0
IRQ,Iraq,2018,10379.0
IRQ,Iraq,2019,10528.0
IRQ,Iraq,2020,10530.0
IRQ,Iraq,2021,10465.0
IRQ,Iraq,2022,10400.0
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISL,Iceland,2020,0.0
ISL,Iceland,2021,0.0
ISL,Iceland,2022,0.0
ISR,Israel,2011,1600.0
ISR,Israel,2012,1600.0
ISR,Israel,2013,1600.0
ISR,Israel,2014,1600.0
ISR,Israel,2015,1600.0
ISR,Israel,2016,1600.0
ISR,Israel,2017,1600.0
ISR,Israel,2018,1600.0
ISR,Israel,2019,1600.0
ISR,Israel,2020,1600.0
ISR,Israel,2021,1600.0
ISR,Israel,2022,1600.0
ITA,Italy,2011,9000.0
ITA,Italy,2012,9000.0
ITA,Italy,2013,9000.0
ITA,Italy,2014,9000.0
ITA,Italy,2015,8959.0
ITA,Italy,2016,7040.0
ITA,Italy,2017,6981.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
ITA,Italy,2021,0.0
ITA,Italy,2022,0.0
JAM,Jamaica,2011,10000.0
JAM,Jamaica,2012,10000.0
JAM,Jamaica,2013,10000.0
JAM,Jamaica,2014,10000.0
JAM,Jamaica,2015,10000.0
JAM,Jamaica,2016,10000.0
JAM,Jamaica,2017,10000.0
JAM,Jamaica,2018,10000.0
JAM,Jamaica,2019,10000.0
JAM,Jamaica,2020,10000.0
JAM,Jamaica,2021,10000.0
JAM,Jamaica,2022,10000.0
JOR,Jordan,2011,1200.0
JOR,Jordan,2012,1200.0
JOR,Jordan,2013,1200.0
JOR,Jordan,2014,1200.0
JOR,Jordan,2015,1083.0
JOR,Jordan,2016,1161.0
JOR,Jordan,2017,1008.0
JOR,Jordan,2018,884.0
JOR,Jordan,2019,836.0
JOR,Jordan,2020,750.0
JOR,Jordan,2021,687.0
JOR,Jordan,2022,624.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
JPN,Japan,2021,0.0
JPN,Japan,2022,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KAZ,Kazakhstan,2020,0.0
KAZ,Kazakhstan,2021,0.0
KAZ,Kazakhstan,2022,0.0
KEN,Kenya,2011,0.0
KEN,Kenya,2012,0.0
KEN,Kenya,2013,0.0
KEN,Kenya,2014,0.0
KEN,Kenya,2015,0.0
KEN,Kenya,2016,0.0
KEN,Kenya,2017,0.0
KEN,Kenya,2018,0.0
KEN,Kenya,2019,0.0
KEN,Kenya,2020,0.0
KEN,Kenya,2021,0.0
KEN,Kenya,2022,0.0
KGZ,Kyrgyzstan,2011,500.0
KGZ,Kyrgyzstan,2012,500.0
KGZ,Kyrgyzstan,2013,500.0
KGZ,Kyrgyzstan,2014,500.0
KGZ,Kyrgyzstan,2015,500.0
KGZ,Kyrgyzstan,2016,500.0
KGZ,Kyrgyzstan,2017,500.0
KGZ,Kyrgyzstan,2018,500.0
KGZ,Kyrgyzstan,2019,500.0
KGZ,Kyrgyzstan,2020,500.0
KGZ,Kyrgyzstan,2021,500.0
KGZ,Kyrgyzstan,2022,500.0
KHM,Cambodia,2011,0.0
KHM,Cambodia,2012,0.0
KHM,Cambodia,2013,0.0
KHM,Cambodia,2014,0.0
KHM,Cambodia,2015,0.0
KHM,Cambodia,2016,0.0
KHM,Cambodia,2017,0.0
KHM,Cambodia,2018,0.0
KHM,Cambodia,2019,0.0
KHM,Cambodia,2020,0.0
KHM,Cambodia,2021,0.0
KHM,Cambodia,2022,0.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KOR,Republic of Korea,2011,0.0
KOR,Republic of Korea,2012,0.0
KOR,Republic of Korea,2013,0.0
KOR,Republic of Korea,2014,0.0
KOR,Republic of Korea,2015,0.0
KOR,Republic of Korea,2016,0.0
KOR,Republic of Korea,2017,0.0
KOR,Republic of Korea,2018,0.0
KOR,Republic of Korea,2019,0.0
KOR,Republic of Korea,2020,0.0
KOR,Republic of Korea,2021,0.0
KOR,Republic of Korea,2022,0.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2022,0.0
LAO,Lao People's Democratic Republic,2011,0.0
LAO,Lao People's Democratic Republic,2012,0.0
LAO,Lao People's Democratic Republic,2013,0.0
LAO,Lao People's Democratic Republic,2014,0.0
LAO,Lao People's Democratic Republic,2015,0.0
LAO,Lao People's Democratic Republic,2016,0.0
LAO,Lao People's Democratic Republic,2017,0.0
LAO,Lao People's Democratic Republic,2018,0.0
LAO,Lao People's Democratic Republic,2019,0.0
LAO,Lao People's Democratic Republic,2020,0.0
LAO,Lao People's Democratic Republic,2021,0.0
LAO,Lao People's Democratic Republic,2022,0.0
LBN,Lebanon,2011,5000.0
LBN,Lebanon,2012,5000.0
LBN,Lebanon,2013,5000.0
LBN,Lebanon,2014,5000.0
LBN,Lebanon,2015,4862.0
LBN,Lebanon,2016,4954.0
LBN,Lebanon,2017,4892.0
LBN,Lebanon,2018,18870.0
LBN,Lebanon,2019,18770.0
LBN,Lebanon,2020,19370.0
LBN,Lebanon,2021,18007.0
LBN,Lebanon,2022,14904.0
LBR,Liberia,2011,0.0
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0
LBR,Liberia,2015,0.0
LBR,Liberia,2016,0.0
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBR,Liberia,2020,0.0
LBR,Liberia,2021,0.0
LBR,Liberia,2022,0.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,29750.0
LBY,Libya,2019,30000.0
LBY,Libya,2020,30270.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.0
LCA,Saint Lucia,2011,1100.0
LCA,Saint Lucia,2012,1100.0
LCA,Saint Lucia,2013,1100.0
LCA,Saint Lucia,2014,1100.0
LCA,Saint Lucia,2015,1103.0
LCA,Saint Lucia,2016,1106.0
LCA,Saint Lucia,2017,1107.0
LCA,Saint Lucia,2018,1107.0
LCA,Saint Lucia,2019,1107.0
LCA,Saint Lucia,2020,1105.0
LCA,Saint Lucia,2021,1106.0
LCA,Saint Lucia,2022,1106.0
LKA,Sri Lanka,2011,0.0
LKA,Sri Lanka,2012,0.0
LKA,Sri Lanka,2013,0.0
LKA,Sri Lanka,2014,0.0
LKA,Sri Lanka,2015,0.0
LKA,Sri Lanka,2016,0.0
LKA,Sri Lanka,2017,0.0
LKA,Sri Lanka,2018,0.0
LKA,Sri Lanka,2019,0.0
LKA,Sri Lanka,2020,0.0
LKA,Sri Lanka,2021,0.0
LKA,Sri Lanka,2022,0.0
LSO,Lesotho,2011,2400.0
LSO,Lesotho,2012,2450.0
LSO,Lesotho,2013,2500.0
LSO,Lesotho,2014,2500.0
LSO,Lesotho,2015,291.0
LSO,Lesotho,2016,140.0
LSO,Lesotho,2017,309.0
LSO,Lesotho,2018,1940.0
LSO,Lesotho,2019,2513.0
LSO,Lesotho,2020,1226.0
LSO,Lesotho,2021,1171.0
LSO,Lesotho,2022,1203.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LUX,Luxembourg,2021,0.0
LUX,Luxembourg,2022,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,0.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAR,Morocco,2011,465240.0
MAR,Morocco,2012,456880.0
MAR,Morocco,2013,453330.0
MAR,Morocco,2014,446000.0
MAR,Morocco,2015,420000.0
MAR,Morocco,2016,385000.0
MAR,Morocco,2017,392000.0
MAR,Morocco,2018,390000.0
MAR,Morocco,2019,385000.0
MAR,Morocco,2020,387000.0
MAR,Morocco,2021,381990.0
MAR,Morocco,2022,381990.0
MDA,Republic of Moldova,2011,0.0
MDA,Republic of Moldova,2012,0.0
MDA,Republic of Moldova,2013,0.0
MDA,Republic of Moldova,2014,0.0
MDA,Republic of Moldova,2015,0.0
MDA,Republic of Moldova,2016,0.0
MDA,Republic of Moldova,2017,0.0
MDA,Republic of Moldova,2018,0.0
MDA,Republic of Moldova,2019,0.0
MDA,Republic of Moldova,2020,0.0
MDA,Republic of Moldova,2021,0.0
MDA,Republic of Moldova,2022,0.0
MDG,Madagascar,2011,0.0
MDG,Madagascar,2012,0.0
MDG,Madagascar,2013,0.0
MDG,Madagascar,2014,0.0
MDG,Madagascar,2015,0.0
MDG,Madagascar,2016,0.0
MDG,Madagascar,2017,0.0
MDG,Madagascar,2018,0.0
MDG,Madagascar,2019,0.0
MDG,Madagascar,2020,0.0
MDG,Madagascar,2021,0.0
MDG,Madagascar,2022,0.0
MEX,Mexico,2011,3280000.0
MEX,Mexico,2012,3285000.0
MEX,Mexico,2013,3285000.0
MEX,Mexico,2014,3286000.0
MEX,Mexico,2015,3287011.0
MEX,Mexico,2016,3287818.0
MEX,Mexico,2017,3288586.0
MEX,Mexico,2018,3289326.0
MEX,Mexico,2019,3289160.0
MEX,Mexico,2020,3289623.0
MEX,Mexico,2021,3290291.0
MEX,Mexico,2022,3290959.0
MKD,North Macedonia,2011,0.0
MKD,North Macedonia,2012,0.0
MKD,North Macedonia,2013,0.0
MKD,North Macedonia,2014,0.0
MKD,North Macedonia,2015,0.0
MKD,North Macedonia,2016,0.0
MKD,North Macedonia,2017,0.0
MKD,North Macedonia,2018,0.0
MKD,North Macedonia,2019,0.0
MKD,North Macedonia,2020,0.0
MKD,North Macedonia,2021,0.0
MKD,North Macedonia,2022,0.0
MLI,Mali,2011,0.0
MLI,Mali,2012,0.0
MLI,Mali,2013,0.0
MLI,Mali,2014,0.0
MLI,Mali,2015,0.0
MLI,Mali,2016,0.0
MLI,Mali,2017,0.0
MLI,Mali,2018,0.0
MLI,Mali,2019,0.0
MLI,Mali,2020,0.0
MLI,Mali,2021,0.0
MLI,Mali,2022,0.0
MLT,Malta,2011,280.0
MLT,Malta,2012,290.0
MLT,Malta,2013,300.0
MLT,Malta,2014,300.0
MLT,Malta,2015,298.0
MLT,Malta,2016,294.0
MLT,Malta,2017,294.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MMR,Myanmar,2011,1000.0
MMR,Myanmar,2012,1000.0
MMR,Myanmar,2013,1020.0
MMR,Myanmar,2014,1030.0
MMR,Myanmar,2015,1043.0
MMR,Myanmar,2016,1055.0
MMR,Myanmar,2017,1067.0
MMR,Myanmar,2018,1077.0
MMR,Myanmar,2019,1048.0
MMR,Myanmar,2020,1052.0
MMR,Myanmar,2021,1055.0
MMR,Myanmar,2022,1058.0
MNE,Montenegro,2011,0.0
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,0.0
MNE,Montenegro,2017,0.0
MNE,Montenegro,2018,0.0
MNE,Montenegro,2019,0.0
MNE,Montenegro,2020,0.0
MNE,Montenegro,2021,0.0
MNE,Montenegro,2022,0.0
MNG,Mongolia,2011,0.0
MNG,Mongolia,2012,0.0
MNG,Mongolia,2013,0.0
MNG,Mongolia,2014,0.0
MNG,Mongolia,2015,0.0
MNG,Mongolia,2016,0.0
MNG,Mongolia,2017,0.0
MNG,Mongolia,2018,0.0
MNG,Mongolia,2019,0.0
MNG,Mongolia,2020,0.0
MNG,Mongolia,2021,0.0
MNG,Mongolia,2022,0.0
MOZ,Mozambique,2011,0.0
MOZ,Mozambique,2012,0.0
MOZ,Mozambique,2013,0.0
MOZ,Mozambique,2014,0.0
MOZ,Mozambique,2015,0.0
MOZ,Mozambique,2016,0.0
MOZ,Mozambique,2017,0.0
MOZ,Mozambique,2018,0.0
MOZ,Mozambique,2019,0.0
MOZ,Mozambique,2020,0.0
MOZ,Mozambique,2021,0.0
MOZ,Mozambique,2022,0.0
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MUS,Mauritius,2011,20.0
MUS,Mauritius,2012,20.0
MUS,Mauritius,2013,20.0
MUS,Mauritius,2014,20.0
MUS,Mauritius,2015,20.0
MUS,Mauritius,2016,20.0
MUS,Mauritius,2017,20.0
MUS,Mauritius,2018,20.0
MUS,Mauritius,2019,20.0
MUS,Mauritius,2020,20.0
MUS,Mauritius,2021,20.0
MUS,Mauritius,2022,20.0
MWI,Malawi,2011,0.0
MWI,Malawi,2012,0.0
MWI,Malawi,2013,0.0
MWI,Malawi,2014,0.0
MWI,Malawi,2015,0.0
MWI,Malawi,2016,0.0
MWI,Malawi,2017,0.0
MWI,Malawi,2018,0.0
MWI,Malawi,2019,0.0
MWI,Malawi,2020,0.0
MWI,Malawi,2021,0.0
MWI,Malawi,2022,0.0
MYS,Malaysia,2011,0.0
MYS,Malaysia,2012,0.0
MYS,Malaysia,2013,0.0
MYS,Malaysia,2014,0.0
MYS,Malaysia,2015,0.0
MYS,Malaysia,2016,0.0
MYS,Malaysia,2017,0.0
MYS,Malaysia,2018,0.0
MYS,Malaysia,2019,0.0
MYS,Malaysia,2020,0.0
MYS,Malaysia,2021,0.0
MYS,Malaysia,2022,0.0
NAM,Namibia,2011,6700.0
NAM,Namibia,2012,6700.0
NAM,Namibia,2013,6700.0
NAM,Namibia,2014,6700.0
NAM,Namibia,2015,6736.0
NAM,Namibia,2016,6763.0
NAM,Namibia,2017,6785.0
NAM,Namibia,2018,6797.0
NAM,Namibia,2019,6793.0
NAM,Namibia,2020,6777.0
NAM,Namibia,2021,6785.0
NAM,Namibia,2022,6793.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NCL,New Caledonia,2020,0.0
NCL,New Caledonia,2021,0.0
NCL,New Caledonia,2022,0.0
NER,Niger,2011,0.0
NER,Niger,2012,0.0
NER,Niger,2013,0.0
NER,Niger,2014,0.0
NER,Niger,2015,0.0
NER,Niger,2016,0.0
NER,Niger,2017,0.0
NER,Niger,2018,0.0
NER,Niger,2019,0.0
NER,Niger,2020,0.0
NER,Niger,2021,0.0
NER,Niger,2022,0.0
NGA,Nigeria,2011,0.0
NGA,Nigeria,2012,0.0
NGA,Nigeria,2013,0.0
NGA,Nigeria,2014,0.0
NGA,Nigeria,2015,0.0
NGA,Nigeria,2016,0.0
NGA,Nigeria,2017,0.0
NGA,Nigeria,2018,0.0
NGA,Nigeria,2019,0.0
NGA,Nigeria,2020,0.0
NGA,Nigeria,2021,0.0
NGA,Nigeria,2022,0.0
NIC,Nicaragua,2011,48100.0
NIC,Nicaragua,2012,48000.0
NIC,Nicaragua,2013,48000.0
NIC,Nicaragua,2014,48100.0
NIC,Nicaragua,2015,48163.0
NIC,Nicaragua,2016,48220.0
NIC,Nicaragua,2017,48264.0
NIC,Nicaragua,2018,48292.0
NIC,Nicaragua,2019,48349.0
NIC,Nicaragua,2020,48359.0
NIC,Nicaragua,2021,48387.0
NIC,Nicaragua,2022,48415.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2020,0.0
NIU,Niue,2021,0.0
NIU,Niue,2022,0.0
NLD,Netherlands (Kingdom of the),2011,0.0
NLD,Netherlands (Kingdom of the),2012,0.0
NLD,Netherlands (Kingdom of the),2013,0.0
NLD,Netherlands (Kingdom of the),2014,0.0
NLD,Netherlands (Kingdom of the),2015,0.0
NLD,Netherlands (Kingdom of the),2016,0.0
NLD,Netherlands (Kingdom of the),2017,0.0
NLD,Netherlands (Kingdom of the),2018,0.0
NLD,Netherlands (Kingdom of the),2019,0.0
NLD,Netherlands (Kingdom of the),2020,0.0
NLD,Netherlands (Kingdom of the),2021,0.0
NLD,Netherlands (Kingdom of the),2022,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
