Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6716","Planted Forest","2011","2011","1000 ha","13.95","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6716","Planted Forest","2012","2012","1000 ha","13.95","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6716","Planted Forest","2013","2013","1000 ha","13.95","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6716","Planted Forest","2014","2014","1000 ha","13.95","Fm","Manual Estimation"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6716","Planted Forest","2015","2015","1000 ha","13.95","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6716","Planted Forest","2016","2016","1000 ha","13.95","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6716","Planted Forest","2017","2017","1000 ha","13.95","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6716","Planted Forest","2018","2018","1000 ha","13.95","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6716","Planted Forest","2019","2019","1000 ha","13.95","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6670","Other land","2011","2011","1000 ha","7347.306","Fc","Calculated data"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6670","Other land","2012","2012","1000 ha","7360.192","Fc","Calculated data"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6670","Other land","2013","2013","1000 ha","6973.078","Fc","Calculated data"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6670","Other land","2014","2014","1000 ha","7085.964","Fc","Calculated data"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6670","Other land","2015","2015","1000 ha","7198.85","Fc","Calculated data"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6670","Other land","2016","2016","1000 ha","7311.74","Fc","Calculated data"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6670","Other land","2017","2017","1000 ha","7424.63","Fc","Calculated data"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6670","Other land","2018","2018","1000 ha","7537.52","Fc","Calculated data"
"RL","Land Use","107","Côte d'Ivoire","5110","Area","6670","Other land","2019","2019","1000 ha","7650.4","Fc","Calculated data"
"RL","Land Use","98","Croatia","5110","Area","6600","Country area","2011","2011","1000 ha","5659","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6600","Country area","2012","2012","1000 ha","5659","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6600","Country area","2013","2013","1000 ha","8807.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6600","Country area","2014","2014","1000 ha","8807.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6600","Country area","2015","2015","1000 ha","8807.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6600","Country area","2016","2016","1000 ha","8807.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6600","Country area","2017","2017","1000 ha","8807.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6600","Country area","2018","2018","1000 ha","8807.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6600","Country area","2019","2019","1000 ha","8807.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6601","Land area","2011","2011","1000 ha","5596.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6601","Land area","2012","2012","1000 ha","5596.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6601","Land area","2013","2013","1000 ha","5596.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6601","Land area","2014","2014","1000 ha","5596.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6601","Land area","2015","2015","1000 ha","5596.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6601","Land area","2016","2016","1000 ha","5596.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6601","Land area","2017","2017","1000 ha","5596.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6601","Land area","2018","2018","1000 ha","5596.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6601","Land area","2019","2019","1000 ha","5596.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6602","Agriculture","2011","2011","1000 ha","1326.1","Fc","Calculated data"
"RL","Land Use","98","Croatia","5110","Area","6602","Agriculture","2012","2012","1000 ha","1331","Fc","Calculated data"
"RL","Land Use","98","Croatia","5110","Area","6602","Agriculture","2013","2013","1000 ha","1567.3","Fc","Calculated data"
"RL","Land Use","98","Croatia","5110","Area","6602","Agriculture","2014","2014","1000 ha","1688","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6602","Agriculture","2015","2015","1000 ha","1688","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6602","Agriculture","2016","2016","1000 ha","1688","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6602","Agriculture","2017","2017","1000 ha","1688","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6602","Agriculture","2018","2018","1000 ha","1688","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6602","Agriculture","2019","2019","1000 ha","1688","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1326.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1331","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1567.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1508.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1537.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1546","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1497","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1484","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1504","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6620","Cropland","2011","2011","1000 ha","979.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6620","Cropland","2012","2012","1000 ha","985.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6620","Cropland","2013","2013","1000 ha","949.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6620","Cropland","2014","2014","1000 ha","890.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6620","Cropland","2015","2015","1000 ha","919.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6620","Cropland","2016","2016","1000 ha","946","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6620","Cropland","2017","2017","1000 ha","889","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6620","Cropland","2018","2018","1000 ha","876","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6620","Cropland","2019","2019","1000 ha","897","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6621","Arable land","2011","2011","1000 ha","896.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6621","Arable land","2012","2012","1000 ha","906.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6621","Arable land","2013","2013","1000 ha","876.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6621","Arable land","2014","2014","1000 ha","812.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6621","Arable land","2015","2015","1000 ha","843.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6621","Arable land","2016","2016","1000 ha","874","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6621","Arable land","2017","2017","1000 ha","817","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6621","Arable land","2018","2018","1000 ha","804","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6621","Arable land","2019","2019","1000 ha","823","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6630","Land under temporary crops","2011","2011","1000 ha","844.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6630","Land under temporary crops","2012","2012","1000 ha","856.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6630","Land under temporary crops","2013","2013","1000 ha","844.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6630","Land under temporary crops","2014","2014","1000 ha","731","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6630","Land under temporary crops","2015","2015","1000 ha","737","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6630","Land under temporary crops","2016","2016","1000 ha","792","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","726","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6630","Land under temporary crops","2018","2018","1000 ha","715","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6630","Land under temporary crops","2019","2019","1000 ha","727","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","41","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","39.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","27.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","76","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","73","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","66","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","69","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","64","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","71","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6640","Land with temporary fallow","2011","2011","1000 ha","11","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6640","Land with temporary fallow","2012","2012","1000 ha","11.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6640","Land with temporary fallow","2013","2013","1000 ha","4.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6640","Land with temporary fallow","2014","2014","1000 ha","5.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6640","Land with temporary fallow","2015","2015","1000 ha","33.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6640","Land with temporary fallow","2016","2016","1000 ha","16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","22","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6640","Land with temporary fallow","2018","2018","1000 ha","25","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6640","Land with temporary fallow","2019","2019","1000 ha","25","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6650","Land under permanent crops","2011","2011","1000 ha","83","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6650","Land under permanent crops","2012","2012","1000 ha","79","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","72.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","77.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","75.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","72","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","72","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6650","Land under permanent crops","2018","2018","1000 ha","72","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6650","Land under permanent crops","2019","2019","1000 ha","74","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","346.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","345.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","618","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","618","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","618","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","600","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","608","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","608","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","607","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6646","Forest land","2011","2011","1000 ha","1920.4","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6646","Forest land","2012","2012","1000 ha","1920.8","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6646","Forest land","2013","2013","1000 ha","1921.2","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6646","Forest land","2014","2014","1000 ha","1921.6","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6646","Forest land","2015","2015","1000 ha","1922","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6646","Forest land","2016","2016","1000 ha","1924.1202","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6646","Forest land","2017","2017","1000 ha","1931.6084","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6646","Forest land","2018","2018","1000 ha","1934.11","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6646","Forest land","2019","2019","1000 ha","1936.61","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","1845.56","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","1845.96","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","1846.36","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","1846.76","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","1847.16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","1849.2859","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","1858.3413","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","1862.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","1866.46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6716","Planted Forest","2011","2011","1000 ha","74.84","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6716","Planted Forest","2012","2012","1000 ha","74.84","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6716","Planted Forest","2013","2013","1000 ha","74.84","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6716","Planted Forest","2014","2014","1000 ha","74.84","Fm","Manual Estimation"
"RL","Land Use","98","Croatia","5110","Area","6716","Planted Forest","2015","2015","1000 ha","74.84","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6716","Planted Forest","2016","2016","1000 ha","74.83","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6716","Planted Forest","2017","2017","1000 ha","73.27","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6716","Planted Forest","2018","2018","1000 ha","71.71","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6716","Planted Forest","2019","2019","1000 ha","70.15","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","98","Croatia","5110","Area","6670","Other land","2011","2011","1000 ha","2349.5","Fc","Calculated data"
"RL","Land Use","98","Croatia","5110","Area","6670","Other land","2012","2012","1000 ha","2344.2","Fc","Calculated data"
"RL","Land Use","98","Croatia","5110","Area","6670","Other land","2013","2013","1000 ha","2107.5","Fc","Calculated data"
"RL","Land Use","98","Croatia","5110","Area","6670","Other land","2014","2014","1000 ha","2049.4","Fc","Calculated data"
"RL","Land Use","98","Croatia","5110","Area","6670","Other land","2015","2015","1000 ha","2049","Fc","Calculated data"
"RL","Land Use","98","Croatia","5110","Area","6670","Other land","2016","2016","1000 ha","2046.8798","Fc","Calculated data"
"RL","Land Use","98","Croatia","5110","Area","6670","Other land","2017","2017","1000 ha","2039.3916","Fc","Calculated data"
"RL","Land Use","98","Croatia","5110","Area","6670","Other land","2018","2018","1000 ha","2036.89","Fc","Calculated data"
"RL","Land Use","98","Croatia","5110","Area","6670","Other land","2019","2019","1000 ha","2034.39","Fc","Calculated data"
"RL","Land Use","49","Cuba","5110","Area","6600","Country area","2011","2011","1000 ha","10988","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6600","Country area","2012","2012","1000 ha","10988","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6600","Country area","2013","2013","1000 ha","10988","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6600","Country area","2014","2014","1000 ha","10988","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6600","Country area","2015","2015","1000 ha","10988","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6600","Country area","2016","2016","1000 ha","10988","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6600","Country area","2017","2017","1000 ha","10988","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6600","Country area","2018","2018","1000 ha","10988","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6600","Country area","2019","2019","1000 ha","10988","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6601","Land area","2011","2011","1000 ha","10686.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6601","Land area","2012","2012","1000 ha","10664.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6601","Land area","2013","2013","1000 ha","10422","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6601","Land area","2014","2014","1000 ha","10402","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6601","Land area","2015","2015","1000 ha","10410","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6601","Land area","2016","2016","1000 ha","10404","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6601","Land area","2017","2017","1000 ha","10380","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6601","Land area","2018","2018","1000 ha","10380","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6601","Land area","2019","2019","1000 ha","10380","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6602","Agriculture","2011","2011","1000 ha","6407.8","Fc","Calculated data"
"RL","Land Use","49","Cuba","5110","Area","6602","Agriculture","2012","2012","1000 ha","6405.6","Fc","Calculated data"
"RL","Land Use","49","Cuba","5110","Area","6602","Agriculture","2013","2013","1000 ha","6342.3","Fc","Calculated data"
"RL","Land Use","49","Cuba","5110","Area","6602","Agriculture","2014","2014","1000 ha","6278.88","Fc","Calculated data"
"RL","Land Use","49","Cuba","5110","Area","6602","Agriculture","2015","2015","1000 ha","6240.3","Fc","Calculated data"
"RL","Land Use","49","Cuba","5110","Area","6602","Agriculture","2016","2016","1000 ha","6226.7","Fc","Calculated data"
"RL","Land Use","49","Cuba","5110","Area","6602","Agriculture","2017","2017","1000 ha","6300","Fc","Calculated data"
"RL","Land Use","49","Cuba","5110","Area","6602","Agriculture","2018","2018","1000 ha","6300","Fc","Calculated data"
"RL","Land Use","49","Cuba","5110","Area","6602","Agriculture","2019","2019","1000 ha","6401","Fc","Calculated data"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2011","2011","1000 ha","6407.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2012","2012","1000 ha","6405.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2013","2013","1000 ha","6342.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2014","2014","1000 ha","6278.88","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2015","2015","1000 ha","6240.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2016","2016","1000 ha","6226.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2017","2017","1000 ha","6300","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2018","2018","1000 ha","6300","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6610","Agricultural land","2019","2019","1000 ha","6401","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2011","2011","1000 ha","3741.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2012","2012","1000 ha","3554.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2013","2013","1000 ha","3576.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2014","2014","1000 ha","3514.67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2015","2015","1000 ha","3517.3","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2016","2016","1000 ha","3472","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2017","2017","1000 ha","3561.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2018","2018","1000 ha","3561.6","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6620","Cropland","2019","2019","1000 ha","3662.6","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6621","Arable land","2011","2011","1000 ha","3321.2","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6621","Arable land","2012","2012","1000 ha","3134.9","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6621","Arable land","2013","2013","1000 ha","3156.4","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6621","Arable land","2014","2014","1000 ha","3087.97","Fm","Manual Estimation"
"RL","Land Use","49","Cuba","5110","Area","6621","Arable land","2015","2015","1000 ha","3013.7","Fm","Manual Estimation"
