Nation,iso_code3,Year,frac_inen_energy_glass_gasoline
Egypt,EGY,2011,0.055225680054253636
Egypt,EGY,2012,0.057733571747876626
Egypt,EGY,2013,0.060219888166842976
Egypt,EGY,2014,0.06170495103871145
Egypt,EGY,2015,0.058254049884289026
Egypt,EGY,2016,0.05277732727862472
Egypt,EGY,2017,0.05666448337972819
Egypt,EGY,2018,0.05715496368038741
Egypt,EGY,2019,0.05753655793025871
El Salvador,SLV,2000,0.02500861984842077
El Salvador,SLV,2001,0.024910539035690918
El Salvador,SLV,2002,0.02617863409366986
El Salvador,SLV,2003,0.023355556614888008
El Salvador,SLV,2004,0.029524269967124338
El Salvador,SLV,2005,0.0295150399805067
El Salvador,SLV,2006,0.026414358865323617
El Salvador,SLV,2007,0.028915748437972837
El Salvador,SLV,2008,0.028704200344017605
El Salvador,SLV,2009,0.035265118073433285
El Salvador,SLV,2010,0.03984341100614328
El Salvador,SLV,2011,0.039080793669471085
El Salvador,SLV,2012,0.040410218601921184
El Salvador,SLV,2013,0.04098869253540948
El Salvador,SLV,2014,0.038895980679661886
El Salvador,SLV,2015,0.0407155427737477
El Salvador,SLV,2016,0.03940987939140846
El Salvador,SLV,2017,0.04139748993017215
El Salvador,SLV,2018,0.03512739124877508
El Salvador,SLV,2019,0.033191006950330566
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.04861607142857143
Equatorial Guinea,GNQ,2005,0.04813789868667917
Equatorial Guinea,GNQ,2006,0.06951407635942923
Equatorial Guinea,GNQ,2007,0.05962544018781346
Equatorial Guinea,GNQ,2008,0.07350470219435737
Equatorial Guinea,GNQ,2009,0.03959070574881484
Equatorial Guinea,GNQ,2010,0.0532362320089632
Equatorial Guinea,GNQ,2011,0.055225680054253636
Equatorial Guinea,GNQ,2012,0.057733571747876626
Equatorial Guinea,GNQ,2013,0.060219888166842976
Equatorial Guinea,GNQ,2014,0.06170495103871145
Equatorial Guinea,GNQ,2015,0.058254049884289026
Equatorial Guinea,GNQ,2016,0.05277732727862472
Equatorial Guinea,GNQ,2017,0.05666448337972819
Equatorial Guinea,GNQ,2018,0.05715496368038741
Equatorial Guinea,GNQ,2019,0.05753655793025871
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.04861607142857143
Eritrea,ERI,2005,0.04813789868667917
Eritrea,ERI,2006,0.06951407635942923
Eritrea,ERI,2007,0.05962544018781346
Eritrea,ERI,2008,0.07350470219435737
Eritrea,ERI,2009,0.03959070574881484
Eritrea,ERI,2010,0.0532362320089632
Eritrea,ERI,2011,0.055225680054253636
Eritrea,ERI,2012,0.057733571747876626
Eritrea,ERI,2013,0.060219888166842976
Eritrea,ERI,2014,0.06170495103871145
Eritrea,ERI,2015,0.058254049884289026
Eritrea,ERI,2016,0.05277732727862472
Eritrea,ERI,2017,0.05666448337972819
Eritrea,ERI,2018,0.05715496368038741
Eritrea,ERI,2019,0.05753655793025871
Estonia,EST,2000,0.007381889763779527
Estonia,EST,2001,0.008991228070175439
Estonia,EST,2002,0.007645631067961164
Estonia,EST,2003,0.009493670886075948
Estonia,EST,2004,0.008581235697940502
Estonia,EST,2005,0.006225296442687746
Estonia,EST,2006,0.0038011695906432735
Estonia,EST,2007,0.003763440860215054
Estonia,EST,2008,0.003846153846153846
Estonia,EST,2009,0.0012320328542094455
Estonia,EST,2010,0.004096638655462185
Estonia,EST,2011,0.0036380597014925367
Estonia,EST,2012,0.002459016393442623
Estonia,EST,2013,0.0026726057906458797
Estonia,EST,2014,0.0012765957446808508
Estonia,EST,2015,0.002362204724409449
Estonia,EST,2016,0.0025210084033613447
Estonia,EST,2017,0.002090592334494773
Estonia,EST,2018,0.001729106628242075
Estonia,EST,2019,0.00046874999999999993
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.04861607142857143
Ethiopia,ETH,2005,0.04813789868667917
Ethiopia,ETH,2006,0.06951407635942923
Ethiopia,ETH,2007,0.05962544018781346
Ethiopia,ETH,2008,0.07350470219435737
Ethiopia,ETH,2009,0.03959070574881484
Ethiopia,ETH,2010,0.0532362320089632
Ethiopia,ETH,2011,0.055225680054253636
Ethiopia,ETH,2012,0.057733571747876626
Ethiopia,ETH,2013,0.060219888166842976
Ethiopia,ETH,2014,0.06170495103871145
Ethiopia,ETH,2015,0.058254049884289026
Ethiopia,ETH,2016,0.05277732727862472
Ethiopia,ETH,2017,0.05666448337972819
Ethiopia,ETH,2018,0.05715496368038741
Ethiopia,ETH,2019,0.05753655793025871
Falkland Islands (Malvinas),FLK,2000,0.02500861984842077
Falkland Islands (Malvinas),FLK,2001,0.024910539035690918
Falkland Islands (Malvinas),FLK,2002,0.02617863409366986
Falkland Islands (Malvinas),FLK,2003,0.023355556614888008
Falkland Islands (Malvinas),FLK,2004,0.029524269967124338
Falkland Islands (Malvinas),FLK,2005,0.0295150399805067
Falkland Islands (Malvinas),FLK,2006,0.026414358865323617
Falkland Islands (Malvinas),FLK,2007,0.028915748437972837
Falkland Islands (Malvinas),FLK,2008,0.028704200344017605
Falkland Islands (Malvinas),FLK,2009,0.035265118073433285
Falkland Islands (Malvinas),FLK,2010,0.03984341100614328
Falkland Islands (Malvinas),FLK,2011,0.039080793669471085
Falkland Islands (Malvinas),FLK,2012,0.040410218601921184
Falkland Islands (Malvinas),FLK,2013,0.04098869253540948
Falkland Islands (Malvinas),FLK,2014,0.038895980679661886
Falkland Islands (Malvinas),FLK,2015,0.0407155427737477
Falkland Islands (Malvinas),FLK,2016,0.03940987939140846
Falkland Islands (Malvinas),FLK,2017,0.04139748993017215
Falkland Islands (Malvinas),FLK,2018,0.03512739124877508
Falkland Islands (Malvinas),FLK,2019,0.033191006950330566
Faroe Islands,FRO,2000,0.037249269098767
Faroe Islands,FRO,2001,0.0376020108709521
Faroe Islands,FRO,2002,0.03878903777168178
Faroe Islands,FRO,2003,0.03786540988577782
Faroe Islands,FRO,2004,0.03727084135134374
Faroe Islands,FRO,2005,0.036768656167206364
Faroe Islands,FRO,2006,0.036466584535247024
Faroe Islands,FRO,2007,0.03455990646624582
Faroe Islands,FRO,2008,0.03546889126325305
Faroe Islands,FRO,2009,0.036487263143228685
Faroe Islands,FRO,2010,0.033217374591581784
Faroe Islands,FRO,2011,0.031025860331330382
Faroe Islands,FRO,2012,0.029193646915088575
Faroe Islands,FRO,2013,0.027113491957022826
Faroe Islands,FRO,2014,0.025346001554231584
Faroe Islands,FRO,2015,0.026925274117755468
Faroe Islands,FRO,2016,0.025798911400060475
Faroe Islands,FRO,2017,0.0344098014129165
Faroe Islands,FRO,2018,0.03382227528568992
Faroe Islands,FRO,2019,0.032688094560119944
Fiji,FJI,2000,0.009584615384615386
Fiji,FJI,2001,0.009346035015447993
Fiji,FJI,2002,0.009323331292100428
Fiji,FJI,2003,0.0107701139274044
Fiji,FJI,2004,0.011177035162725764
Fiji,FJI,2005,0.01282225237449118
Fiji,FJI,2006,0.014396414900569513
Fiji,FJI,2007,0.012298337056341523
Fiji,FJI,2008,0.0154417254251348
Fiji,FJI,2009,0.014040766337153352
Fiji,FJI,2010,0.01617133611513242
Fiji,FJI,2011,0.01430869565217391
Fiji,FJI,2012,0.016719790006562298
Fiji,FJI,2013,0.010881955177743432
Fiji,FJI,2014,0.01161290322580645
Fiji,FJI,2015,0.014090110571458097
Fiji,FJI,2016,0.014688521134183615
Fiji,FJI,2017,0.012387942626624827
Fiji,FJI,2018,0.012893887094978287
Fiji,FJI,2019,0.0149672131147541
Finland,FIN,2000,0.03835913312693499
Finland,FIN,2001,0.031788079470198675
Finland,FIN,2002,0.03937610359034726
Finland,FIN,2003,0.04173457508731083
Finland,FIN,2004,0.04581728123280132
Finland,FIN,2005,0.0426512153759186
Finland,FIN,2006,0.0419608908202064
Finland,FIN,2007,0.042324682495858634
Finland,FIN,2008,0.03764974329720479
Finland,FIN,2009,0.04325980392156863
Finland,FIN,2010,0.040615384615384616
Finland,FIN,2011,0.04429824561403509
Finland,FIN,2012,0.05451189499589828
Finland,FIN,2013,0.054401408450704215
Finland,FIN,2014,0.052676056338028174
Finland,FIN,2015,0.0515850144092219
Finland,FIN,2016,0.05027548209366391
Finland,FIN,2017,0.04818652849740933
Finland,FIN,2018,0.0495945945945946
Finland,FIN,2019,0.05018639328984156
France,FRA,2000,0.049115772157104665
France,FRA,2001,0.055842562107153534
France,FRA,2002,0.053781536697247716
France,FRA,2003,0.05054702664549143
France,FRA,2004,0.053221255584293435
France,FRA,2005,0.049175549143160004
France,FRA,2006,0.04941586748038361
France,FRA,2007,0.0464813021904877
France,FRA,2008,0.042440239634616524
France,FRA,2009,0.04186404709748085
France,FRA,2010,0.03769872813990461
France,FRA,2011,0.03950972608177849
France,FRA,2012,0.035911147675853565
France,FRA,2013,0.037057708508845835
France,FRA,2014,0.036125199246486016
France,FRA,2015,0.03653524128482265
France,FRA,2016,0.035860123245972236
France,FRA,2017,0.030095208607477362
France,FRA,2018,0.027009144301538918
France,FRA,2019,0.02735150348096578
French Guiana,GUF,2000,0.02500861984842077
French Guiana,GUF,2001,0.024910539035690918
French Guiana,GUF,2002,0.02617863409366986
French Guiana,GUF,2003,0.023355556614888008
French Guiana,GUF,2004,0.029524269967124338
French Guiana,GUF,2005,0.0295150399805067
French Guiana,GUF,2006,0.026414358865323617
French Guiana,GUF,2007,0.028915748437972837
French Guiana,GUF,2008,0.028704200344017605
French Guiana,GUF,2009,0.035265118073433285
French Guiana,GUF,2010,0.03984341100614328
French Guiana,GUF,2011,0.039080793669471085
French Guiana,GUF,2012,0.040410218601921184
French Guiana,GUF,2013,0.04098869253540948
French Guiana,GUF,2014,0.038895980679661886
French Guiana,GUF,2015,0.0407155427737477
French Guiana,GUF,2016,0.03940987939140846
French Guiana,GUF,2017,0.04139748993017215
French Guiana,GUF,2018,0.03512739124877508
French Guiana,GUF,2019,0.033191006950330566
French Polynesia,PYF,2000,0.009584615384615386
French Polynesia,PYF,2001,0.009346035015447993
French Polynesia,PYF,2002,0.009323331292100428
French Polynesia,PYF,2003,0.0107701139274044
French Polynesia,PYF,2004,0.011177035162725764
French Polynesia,PYF,2005,0.01282225237449118
French Polynesia,PYF,2006,0.014396414900569513
French Polynesia,PYF,2007,0.012298337056341523
French Polynesia,PYF,2008,0.0154417254251348
French Polynesia,PYF,2009,0.014040766337153352
French Polynesia,PYF,2010,0.01617133611513242
French Polynesia,PYF,2011,0.01430869565217391
French Polynesia,PYF,2012,0.016719790006562298
French Polynesia,PYF,2013,0.010881955177743432
French Polynesia,PYF,2014,0.01161290322580645
French Polynesia,PYF,2015,0.014090110571458097
French Polynesia,PYF,2016,0.014688521134183615
French Polynesia,PYF,2017,0.012387942626624827
French Polynesia,PYF,2018,0.012893887094978287
French Polynesia,PYF,2019,0.0149672131147541
French Southern Territories,ATF,2000,0.0337
French Southern Territories,ATF,2001,0.0339
French Southern Territories,ATF,2002,0.0349
French Southern Territories,ATF,2003,0.0331
French Southern Territories,ATF,2004,0.0353
French Southern Territories,ATF,2005,0.035
French Southern Territories,ATF,2006,0.0339
French Southern Territories,ATF,2007,0.0332
French Southern Territories,ATF,2008,0.0338
French Southern Territories,ATF,2009,0.0359
French Southern Territories,ATF,2010,0.0361
French Southern Territories,ATF,2011,0.0351
French Southern Territories,ATF,2012,0.035
French Southern Territories,ATF,2013,0.0338
French Southern Territories,ATF,2014,0.0315
French Southern Territories,ATF,2015,0.0327
French Southern Territories,ATF,2016,0.0317
French Southern Territories,ATF,2017,0.0363
French Southern Territories,ATF,2018,0.0343
French Southern Territories,ATF,2019,0.0329
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.04861607142857143
Gabon,GAB,2005,0.04813789868667917
Gabon,GAB,2006,0.06951407635942923
Gabon,GAB,2007,0.05962544018781346
Gabon,GAB,2008,0.07350470219435737
Gabon,GAB,2009,0.03959070574881484
Gabon,GAB,2010,0.0532362320089632
Gabon,GAB,2011,0.055225680054253636
Gabon,GAB,2012,0.057733571747876626
Gabon,GAB,2013,0.060219888166842976
Gabon,GAB,2014,0.06170495103871145
Gabon,GAB,2015,0.058254049884289026
Gabon,GAB,2016,0.05277732727862472
Gabon,GAB,2017,0.05666448337972819
Gabon,GAB,2018,0.05715496368038741
Gabon,GAB,2019,0.05753655793025871
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.04861607142857143
Gambia,GMB,2005,0.04813789868667917
Gambia,GMB,2006,0.06951407635942923
Gambia,GMB,2007,0.05962544018781346
Gambia,GMB,2008,0.07350470219435737
Gambia,GMB,2009,0.03959070574881484
Gambia,GMB,2010,0.0532362320089632
Gambia,GMB,2011,0.055225680054253636
Gambia,GMB,2012,0.057733571747876626
Gambia,GMB,2013,0.060219888166842976
Gambia,GMB,2014,0.06170495103871145
Gambia,GMB,2015,0.058254049884289026
Gambia,GMB,2016,0.05277732727862472
Gambia,GMB,2017,0.05666448337972819
Gambia,GMB,2018,0.05715496368038741
Gambia,GMB,2019,0.05753655793025871
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.006818181818181818
Georgia,GEO,2002,0.00526315789473684
Georgia,GEO,2003,0.004651162790697674
Georgia,GEO,2004,0.007868852459016392
Georgia,GEO,2005,0.006896551724137931
Georgia,GEO,2006,0.021621621621621616
Georgia,GEO,2007,0.029032258064516123
Georgia,GEO,2008,0.021818181818181816
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0056497175141242955
Georgia,GEO,2016,0.004823151125401928
Georgia,GEO,2017,0.0009278350515463916
Georgia,GEO,2018,0.0001683501683501683
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.024725056313767056
Germany,DEU,2001,0.02607432580574436
Germany,DEU,2002,0.02590023954872112
Germany,DEU,2003,0.022834839148678784
Germany,DEU,2004,0.02084428753849621
Germany,DEU,2005,0.021611802488960254
Germany,DEU,2006,0.020287340637061876
Germany,DEU,2007,0.021148663822142377
Germany,DEU,2008,0.02116716511884149
Germany,DEU,2009,0.02184084244201546
Germany,DEU,2010,0.01840938441670254
Germany,DEU,2011,0.014400955454050204
Germany,DEU,2012,0.012357039568818194
Germany,DEU,2013,0.011768527645846405
Germany,DEU,2014,0.010742918225547834
Germany,DEU,2015,0.010951716061616072
Germany,DEU,2016,0.010553364937308936
Germany,DEU,2017,0.0110306625376194
Germany,DEU,2018,0.010510517090271692
Germany,DEU,2019,0.010286221332362578
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.04861607142857143
Ghana,GHA,2005,0.04813789868667917
Ghana,GHA,2006,0.06951407635942923
Ghana,GHA,2007,0.05962544018781346
Ghana,GHA,2008,0.07350470219435737
Ghana,GHA,2009,0.03959070574881484
Ghana,GHA,2010,0.0532362320089632
Ghana,GHA,2011,0.055225680054253636
Ghana,GHA,2012,0.057733571747876626
Ghana,GHA,2013,0.060219888166842976
Ghana,GHA,2014,0.06170495103871145
Ghana,GHA,2015,0.058254049884289026
Ghana,GHA,2016,0.05277732727862472
Ghana,GHA,2017,0.05666448337972819
Ghana,GHA,2018,0.05715496368038741
Ghana,GHA,2019,0.05753655793025871
Gibraltar,GIB,2000,0.037249269098767
Gibraltar,GIB,2001,0.0376020108709521
Gibraltar,GIB,2002,0.03878903777168178
Gibraltar,GIB,2003,0.03786540988577782
Gibraltar,GIB,2004,0.03727084135134374
Gibraltar,GIB,2005,0.036768656167206364
Gibraltar,GIB,2006,0.036466584535247024
Gibraltar,GIB,2007,0.03455990646624582
Gibraltar,GIB,2008,0.03546889126325305
Gibraltar,GIB,2009,0.036487263143228685
Gibraltar,GIB,2010,0.033217374591581784
Gibraltar,GIB,2011,0.031025860331330382
Gibraltar,GIB,2012,0.029193646915088575
Gibraltar,GIB,2013,0.027113491957022826
Gibraltar,GIB,2014,0.025346001554231584
Gibraltar,GIB,2015,0.026925274117755468
Gibraltar,GIB,2016,0.025798911400060475
Gibraltar,GIB,2017,0.0344098014129165
Gibraltar,GIB,2018,0.03382227528568992
Gibraltar,GIB,2019,0.032688094560119944
Greece,GRC,2000,0.045434298440979966
Greece,GRC,2001,0.046105483758295485
Greece,GRC,2002,0.05714564242542406
Greece,GRC,2003,0.06277873070325901
Greece,GRC,2004,0.07016848364717541
Greece,GRC,2005,0.07794117647058824
Greece,GRC,2006,0.07913411458333333
Greece,GRC,2007,0.08329560155239328
Greece,GRC,2008,0.08117007672634273
Greece,GRC,2009,0.0955002794857462
Greece,GRC,2010,0.09133333333333332
Greece,GRC,2011,0.10565656565656566
Greece,GRC,2012,0.11021276595744682
Greece,GRC,2013,0.1120348642306403
Greece,GRC,2014,0.1112808842652796
Greece,GRC,2015,0.12042814470627282
Greece,GRC,2016,0.12453978159126368
Greece,GRC,2017,0.11894179894179895
Greece,GRC,2018,0.09594894561598226
Greece,GRC,2019,0.10672316384180792
Greenland,GRL,2000,0.02500861984842077
Greenland,GRL,2001,0.024910539035690918
Greenland,GRL,2002,0.02617863409366986
Greenland,GRL,2003,0.023355556614888008
Greenland,GRL,2004,0.029524269967124338
Greenland,GRL,2005,0.0295150399805067
Greenland,GRL,2006,0.026414358865323617
Greenland,GRL,2007,0.028915748437972837
Greenland,GRL,2008,0.028704200344017605
Greenland,GRL,2009,0.035265118073433285
Greenland,GRL,2010,0.03984341100614328
Greenland,GRL,2011,0.039080793669471085
Greenland,GRL,2012,0.040410218601921184
Greenland,GRL,2013,0.04098869253540948
Greenland,GRL,2014,0.038895980679661886
Greenland,GRL,2015,0.0407155427737477
Greenland,GRL,2016,0.03940987939140846
Greenland,GRL,2017,0.04139748993017215
Greenland,GRL,2018,0.03512739124877508
Greenland,GRL,2019,0.033191006950330566
Grenada,GRD,2000,0.02500861984842077
Grenada,GRD,2001,0.024910539035690918
Grenada,GRD,2002,0.02617863409366986
Grenada,GRD,2003,0.023355556614888008
Grenada,GRD,2004,0.029524269967124338
Grenada,GRD,2005,0.0295150399805067
Grenada,GRD,2006,0.026414358865323617
Grenada,GRD,2007,0.028915748437972837
Grenada,GRD,2008,0.028704200344017605
Grenada,GRD,2009,0.035265118073433285
Grenada,GRD,2010,0.03984341100614328
Grenada,GRD,2011,0.039080793669471085
Grenada,GRD,2012,0.040410218601921184
Grenada,GRD,2013,0.04098869253540948
Grenada,GRD,2014,0.038895980679661886
Grenada,GRD,2015,0.0407155427737477
Grenada,GRD,2016,0.03940987939140846
Grenada,GRD,2017,0.04139748993017215
Grenada,GRD,2018,0.03512739124877508
Grenada,GRD,2019,0.033191006950330566
Guadeloupe,GLP,2000,0.02500861984842077
Guadeloupe,GLP,2001,0.024910539035690918
Guadeloupe,GLP,2002,0.02617863409366986
Guadeloupe,GLP,2003,0.023355556614888008
Guadeloupe,GLP,2004,0.029524269967124338
Guadeloupe,GLP,2005,0.0295150399805067
Guadeloupe,GLP,2006,0.026414358865323617
Guadeloupe,GLP,2007,0.028915748437972837
Guadeloupe,GLP,2008,0.028704200344017605
Guadeloupe,GLP,2009,0.035265118073433285
Guadeloupe,GLP,2010,0.03984341100614328
Guadeloupe,GLP,2011,0.039080793669471085
Guadeloupe,GLP,2012,0.040410218601921184
Guadeloupe,GLP,2013,0.04098869253540948
Guadeloupe,GLP,2014,0.038895980679661886
Guadeloupe,GLP,2015,0.0407155427737477
Guadeloupe,GLP,2016,0.03940987939140846
Guadeloupe,GLP,2017,0.04139748993017215
Guadeloupe,GLP,2018,0.03512739124877508
Guadeloupe,GLP,2019,0.033191006950330566
Guam,GUM,2000,0.009584615384615386
Guam,GUM,2001,0.009346035015447993
Guam,GUM,2002,0.009323331292100428
Guam,GUM,2003,0.0107701139274044
Guam,GUM,2004,0.011177035162725764
Guam,GUM,2005,0.01282225237449118
Guam,GUM,2006,0.014396414900569513
Guam,GUM,2007,0.012298337056341523
Guam,GUM,2008,0.0154417254251348
Guam,GUM,2009,0.014040766337153352
Guam,GUM,2010,0.01617133611513242
Guam,GUM,2011,0.01430869565217391
Guam,GUM,2012,0.016719790006562298
Guam,GUM,2013,0.010881955177743432
Guam,GUM,2014,0.01161290322580645
Guam,GUM,2015,0.014090110571458097
Guam,GUM,2016,0.014688521134183615
Guam,GUM,2017,0.012387942626624827
Guam,GUM,2018,0.012893887094978287
Guam,GUM,2019,0.0149672131147541
Guatemala,GTM,2000,0.02500861984842077
Guatemala,GTM,2001,0.024910539035690918
Guatemala,GTM,2002,0.02617863409366986
Guatemala,GTM,2003,0.023355556614888008
Guatemala,GTM,2004,0.029524269967124338
Guatemala,GTM,2005,0.0295150399805067
Guatemala,GTM,2006,0.026414358865323617
Guatemala,GTM,2007,0.028915748437972837
Guatemala,GTM,2008,0.028704200344017605
Guatemala,GTM,2009,0.035265118073433285
Guatemala,GTM,2010,0.03984341100614328
Guatemala,GTM,2011,0.039080793669471085
Guatemala,GTM,2012,0.040410218601921184
Guatemala,GTM,2013,0.04098869253540948
Guatemala,GTM,2014,0.038895980679661886
Guatemala,GTM,2015,0.0407155427737477
Guatemala,GTM,2016,0.03940987939140846
Guatemala,GTM,2017,0.04139748993017215
Guatemala,GTM,2018,0.03512739124877508
Guatemala,GTM,2019,0.033191006950330566
Guernsey,GGY,2000,0.037249269098767
Guernsey,GGY,2001,0.0376020108709521
Guernsey,GGY,2002,0.03878903777168178
Guernsey,GGY,2003,0.03786540988577782
Guernsey,GGY,2004,0.03727084135134374
Guernsey,GGY,2005,0.036768656167206364
Guernsey,GGY,2006,0.036466584535247024
Guernsey,GGY,2007,0.03455990646624582
Guernsey,GGY,2008,0.03546889126325305
Guernsey,GGY,2009,0.036487263143228685
Guernsey,GGY,2010,0.033217374591581784
Guernsey,GGY,2011,0.031025860331330382
Guernsey,GGY,2012,0.029193646915088575
Guernsey,GGY,2013,0.027113491957022826
Guernsey,GGY,2014,0.025346001554231584
Guernsey,GGY,2015,0.026925274117755468
Guernsey,GGY,2016,0.025798911400060475
Guernsey,GGY,2017,0.0344098014129165
Guernsey,GGY,2018,0.03382227528568992
Guernsey,GGY,2019,0.032688094560119944
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.04861607142857143
Guinea,GIN,2005,0.04813789868667917
Guinea,GIN,2006,0.06951407635942923
Guinea,GIN,2007,0.05962544018781346
Guinea,GIN,2008,0.07350470219435737
Guinea,GIN,2009,0.03959070574881484
Guinea,GIN,2010,0.0532362320089632
Guinea,GIN,2011,0.055225680054253636
Guinea,GIN,2012,0.057733571747876626
Guinea,GIN,2013,0.060219888166842976
Guinea,GIN,2014,0.06170495103871145
Guinea,GIN,2015,0.058254049884289026
Guinea,GIN,2016,0.05277732727862472
Guinea,GIN,2017,0.05666448337972819
Guinea,GIN,2018,0.05715496368038741
Guinea,GIN,2019,0.05753655793025871
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.04861607142857143
Guinea-Bissau,GNB,2005,0.04813789868667917
Guinea-Bissau,GNB,2006,0.06951407635942923
Guinea-Bissau,GNB,2007,0.05962544018781346
Guinea-Bissau,GNB,2008,0.07350470219435737
Guinea-Bissau,GNB,2009,0.03959070574881484
Guinea-Bissau,GNB,2010,0.0532362320089632
Guinea-Bissau,GNB,2011,0.055225680054253636
Guinea-Bissau,GNB,2012,0.057733571747876626
Guinea-Bissau,GNB,2013,0.060219888166842976
Guinea-Bissau,GNB,2014,0.06170495103871145
Guinea-Bissau,GNB,2015,0.058254049884289026
Guinea-Bissau,GNB,2016,0.05277732727862472
Guinea-Bissau,GNB,2017,0.05666448337972819
Guinea-Bissau,GNB,2018,0.05715496368038741
Guinea-Bissau,GNB,2019,0.05753655793025871
Guyana,GUY,2000,0.02500861984842077
Guyana,GUY,2001,0.024910539035690918
Guyana,GUY,2002,0.02617863409366986
Guyana,GUY,2003,0.023355556614888008
Guyana,GUY,2004,0.029524269967124338
Guyana,GUY,2005,0.0295150399805067
Guyana,GUY,2006,0.026414358865323617
Guyana,GUY,2007,0.028915748437972837
Guyana,GUY,2008,0.028704200344017605
Guyana,GUY,2009,0.035265118073433285
Guyana,GUY,2010,0.03984341100614328
Guyana,GUY,2011,0.039080793669471085
Guyana,GUY,2012,0.040410218601921184
Guyana,GUY,2013,0.04098869253540948
Guyana,GUY,2014,0.038895980679661886
Guyana,GUY,2015,0.0407155427737477
Guyana,GUY,2016,0.03940987939140846
Guyana,GUY,2017,0.04139748993017215
Guyana,GUY,2018,0.03512739124877508
Guyana,GUY,2019,0.033191006950330566
Haiti,HTI,2000,0.02500861984842077
Haiti,HTI,2001,0.024910539035690918
Haiti,HTI,2002,0.02617863409366986
Haiti,HTI,2003,0.023355556614888008
Haiti,HTI,2004,0.029524269967124338
Haiti,HTI,2005,0.0295150399805067
Haiti,HTI,2006,0.026414358865323617
Haiti,HTI,2007,0.028915748437972837
Haiti,HTI,2008,0.028704200344017605
Haiti,HTI,2009,0.035265118073433285
Haiti,HTI,2010,0.03984341100614328
Haiti,HTI,2011,0.039080793669471085
Haiti,HTI,2012,0.040410218601921184
Haiti,HTI,2013,0.04098869253540948
Haiti,HTI,2014,0.038895980679661886
Haiti,HTI,2015,0.0407155427737477
Haiti,HTI,2016,0.03940987939140846
Haiti,HTI,2017,0.04139748993017215
Haiti,HTI,2018,0.03512739124877508
Haiti,HTI,2019,0.033191006950330566
Heard Island and McDonald Islands,HMD,2000,0.0337
Heard Island and McDonald Islands,HMD,2001,0.0339
Heard Island and McDonald Islands,HMD,2002,0.0349
Heard Island and McDonald Islands,HMD,2003,0.0331
Heard Island and McDonald Islands,HMD,2004,0.0353
Heard Island and McDonald Islands,HMD,2005,0.035
Heard Island and McDonald Islands,HMD,2006,0.0339
Heard Island and McDonald Islands,HMD,2007,0.0332
Heard Island and McDonald Islands,HMD,2008,0.0338
Heard Island and McDonald Islands,HMD,2009,0.0359
Heard Island and McDonald Islands,HMD,2010,0.0361
Heard Island and McDonald Islands,HMD,2011,0.0351
Heard Island and McDonald Islands,HMD,2012,0.035
Heard Island and McDonald Islands,HMD,2013,0.0338
Heard Island and McDonald Islands,HMD,2014,0.0315
Heard Island and McDonald Islands,HMD,2015,0.0327
Heard Island and McDonald Islands,HMD,2016,0.0317
Heard Island and McDonald Islands,HMD,2017,0.0363
Heard Island and McDonald Islands,HMD,2018,0.0343
Heard Island and McDonald Islands,HMD,2019,0.0329
Holy See (Vatican City State),VAT,2000,0.037249269098767
Holy See (Vatican City State),VAT,2001,0.0376020108709521
Holy See (Vatican City State),VAT,2002,0.03878903777168178
Holy See (Vatican City State),VAT,2003,0.03786540988577782
Holy See (Vatican City State),VAT,2004,0.03727084135134374
Holy See (Vatican City State),VAT,2005,0.036768656167206364
Holy See (Vatican City State),VAT,2006,0.036466584535247024
Holy See (Vatican City State),VAT,2007,0.03455990646624582
Holy See (Vatican City State),VAT,2008,0.03546889126325305
Holy See (Vatican City State),VAT,2009,0.036487263143228685
