Nation,iso_code3,Year,frac_inen_energy_glass_gasoline
Cameroon,CMR,2004,0.12400050607287448
Cameroon,CMR,2005,0.1236208142616237
Cameroon,CMR,2006,0.12300955414012738
Cameroon,CMR,2007,0.12221128608923885
Cameroon,CMR,2008,0.12136645962732917
Cameroon,CMR,2009,0.12113381001021452
Cameroon,CMR,2010,0.12047981275599765
Cameroon,CMR,2011,0.12259953161592507
Cameroon,CMR,2012,0.12354910714285715
Cameroon,CMR,2013,0.1244068061192632
Cameroon,CMR,2014,0.12035880042841846
Cameroon,CMR,2015,0.12007950530035336
Cameroon,CMR,2016,0.1185951166180758
Canada,CAN,2000,0.023886170486737062
Canada,CAN,2001,0.02800667147493689
Canada,CAN,2002,0.03006980953201759
Canada,CAN,2003,0.032430681523710814
Canada,CAN,2004,0.0378406796769852
Canada,CAN,2005,0.03055868341273278
Canada,CAN,2006,0.03363240418118467
Canada,CAN,2007,0.0340398406374502
Canada,CAN,2008,0.03608957795004307
Canada,CAN,2009,0.04000662910175671
Canada,CAN,2010,0.035475379374419316
Canada,CAN,2011,0.03390680667541721
Canada,CAN,2012,0.03567477876106195
Canada,CAN,2013,0.03314209656691757
Canada,CAN,2014,0.029609575377600457
Canada,CAN,2015,0.034216589861751155
Canada,CAN,2016,0.0358986391365556
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.12400050607287448
Cape Verde,CPV,2005,0.1236208142616237
Cape Verde,CPV,2006,0.12300955414012738
Cape Verde,CPV,2007,0.12221128608923885
Cape Verde,CPV,2008,0.12136645962732917
Cape Verde,CPV,2009,0.12113381001021452
Cape Verde,CPV,2010,0.12047981275599765
Cape Verde,CPV,2011,0.12259953161592507
Cape Verde,CPV,2012,0.12354910714285715
Cape Verde,CPV,2013,0.1244068061192632
Cape Verde,CPV,2014,0.12035880042841846
Cape Verde,CPV,2015,0.12007950530035336
Cape Verde,CPV,2016,0.1185951166180758
Cayman Islands,CYM,2000,0.01436339966524084
Cayman Islands,CYM,2001,0.015477778370591687
Cayman Islands,CYM,2002,0.01756753696700709
Cayman Islands,CYM,2003,0.016570269206310755
Cayman Islands,CYM,2004,0.02372140045458131
Cayman Islands,CYM,2005,0.023877362410626008
Cayman Islands,CYM,2006,0.02307096107475025
Cayman Islands,CYM,2007,0.025052996948307597
Cayman Islands,CYM,2008,0.023718393234672303
Cayman Islands,CYM,2009,0.028142586084219143
Cayman Islands,CYM,2010,0.0305059341734981
Cayman Islands,CYM,2011,0.030037066583647888
Cayman Islands,CYM,2012,0.029945364669152718
Cayman Islands,CYM,2013,0.029307856634227383
Cayman Islands,CYM,2014,0.027326608404611385
Cayman Islands,CYM,2015,0.0292255701860678
Cayman Islands,CYM,2016,0.029548054658112225
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.12400050607287448
Central African Republic,CAF,2005,0.1236208142616237
Central African Republic,CAF,2006,0.12300955414012738
Central African Republic,CAF,2007,0.12221128608923885
Central African Republic,CAF,2008,0.12136645962732917
Central African Republic,CAF,2009,0.12113381001021452
Central African Republic,CAF,2010,0.12047981275599765
Central African Republic,CAF,2011,0.12259953161592507
Central African Republic,CAF,2012,0.12354910714285715
Central African Republic,CAF,2013,0.1244068061192632
Central African Republic,CAF,2014,0.12035880042841846
Central African Republic,CAF,2015,0.12007950530035336
Central African Republic,CAF,2016,0.1185951166180758
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.12400050607287448
Chad,TCD,2005,0.1236208142616237
Chad,TCD,2006,0.12300955414012738
Chad,TCD,2007,0.12221128608923885
Chad,TCD,2008,0.12136645962732917
Chad,TCD,2009,0.12113381001021452
Chad,TCD,2010,0.12047981275599765
Chad,TCD,2011,0.12259953161592507
Chad,TCD,2012,0.12354910714285715
Chad,TCD,2013,0.1244068061192632
Chad,TCD,2014,0.12035880042841846
Chad,TCD,2015,0.12007950530035336
Chad,TCD,2016,0.1185951166180758
Chile,CHL,2000,0.01436339966524084
Chile,CHL,2001,0.015477778370591687
Chile,CHL,2002,0.01756753696700709
Chile,CHL,2003,0.016570269206310755
Chile,CHL,2004,0.02372140045458131
Chile,CHL,2005,0.023877362410626008
Chile,CHL,2006,0.02307096107475025
Chile,CHL,2007,0.025052996948307597
Chile,CHL,2008,0.023718393234672303
Chile,CHL,2009,0.028142586084219143
Chile,CHL,2010,0.0305059341734981
Chile,CHL,2011,0.030037066583647888
Chile,CHL,2012,0.029945364669152718
Chile,CHL,2013,0.029307856634227383
Chile,CHL,2014,0.027326608404611385
Chile,CHL,2015,0.0292255701860678
Chile,CHL,2016,0.029548054658112225
China,CHN,2000,0.04540544930360986
China,CHN,2001,0.046219540914569104
China,CHN,2002,0.04650930392832529
China,CHN,2003,0.044434124620974125
China,CHN,2004,0.042150030300406885
China,CHN,2005,0.04173425392709621
China,CHN,2006,0.040956261726078816
China,CHN,2007,0.03772706101537029
China,CHN,2008,0.03631849632421078
China,CHN,2009,0.0364970291914234
China,CHN,2010,0.034003697789730225
China,CHN,2011,0.034551294435857804
China,CHN,2012,0.03288086606411949
China,CHN,2013,0.029669763485884387
China,CHN,2014,0.027191046658259773
China,CHN,2015,0.02752130079092976
China,CHN,2016,0.028207524725554836
Christmas Island,CXR,2000,0.04540544930360986
Christmas Island,CXR,2001,0.046219540914569104
Christmas Island,CXR,2002,0.04650930392832529
Christmas Island,CXR,2003,0.044434124620974125
Christmas Island,CXR,2004,0.042150030300406885
Christmas Island,CXR,2005,0.04173425392709621
Christmas Island,CXR,2006,0.040956261726078816
Christmas Island,CXR,2007,0.03772706101537029
Christmas Island,CXR,2008,0.03631849632421078
Christmas Island,CXR,2009,0.0364970291914234
Christmas Island,CXR,2010,0.034003697789730225
Christmas Island,CXR,2011,0.034551294435857804
Christmas Island,CXR,2012,0.03288086606411949
Christmas Island,CXR,2013,0.029669763485884387
Christmas Island,CXR,2014,0.027191046658259773
Christmas Island,CXR,2015,0.02752130079092976
Christmas Island,CXR,2016,0.028207524725554836
Cocos (Keeling) Islands,CCK,2000,0.04540544930360986
Cocos (Keeling) Islands,CCK,2001,0.046219540914569104
Cocos (Keeling) Islands,CCK,2002,0.04650930392832529
Cocos (Keeling) Islands,CCK,2003,0.044434124620974125
Cocos (Keeling) Islands,CCK,2004,0.042150030300406885
Cocos (Keeling) Islands,CCK,2005,0.04173425392709621
Cocos (Keeling) Islands,CCK,2006,0.040956261726078816
Cocos (Keeling) Islands,CCK,2007,0.03772706101537029
Cocos (Keeling) Islands,CCK,2008,0.03631849632421078
Cocos (Keeling) Islands,CCK,2009,0.0364970291914234
Cocos (Keeling) Islands,CCK,2010,0.034003697789730225
Cocos (Keeling) Islands,CCK,2011,0.034551294435857804
Cocos (Keeling) Islands,CCK,2012,0.03288086606411949
Cocos (Keeling) Islands,CCK,2013,0.029669763485884387
Cocos (Keeling) Islands,CCK,2014,0.027191046658259773
Cocos (Keeling) Islands,CCK,2015,0.02752130079092976
Cocos (Keeling) Islands,CCK,2016,0.028207524725554836
Colombia,COL,2000,0.01436339966524084
Colombia,COL,2001,0.015477778370591687
Colombia,COL,2002,0.01756753696700709
Colombia,COL,2003,0.016570269206310755
Colombia,COL,2004,0.02372140045458131
Colombia,COL,2005,0.023877362410626008
Colombia,COL,2006,0.02307096107475025
Colombia,COL,2007,0.025052996948307597
Colombia,COL,2008,0.023718393234672303
Colombia,COL,2009,0.028142586084219143
Colombia,COL,2010,0.0305059341734981
Colombia,COL,2011,0.030037066583647888
Colombia,COL,2012,0.029945364669152718
Colombia,COL,2013,0.029307856634227383
Colombia,COL,2014,0.027326608404611385
Colombia,COL,2015,0.0292255701860678
Colombia,COL,2016,0.029548054658112225
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.12400050607287448
Comoros,COM,2005,0.1236208142616237
Comoros,COM,2006,0.12300955414012738
Comoros,COM,2007,0.12221128608923885
Comoros,COM,2008,0.12136645962732917
Comoros,COM,2009,0.12113381001021452
Comoros,COM,2010,0.12047981275599765
Comoros,COM,2011,0.12259953161592507
Comoros,COM,2012,0.12354910714285715
Comoros,COM,2013,0.1244068061192632
Comoros,COM,2014,0.12035880042841846
Comoros,COM,2015,0.12007950530035336
Comoros,COM,2016,0.1185951166180758
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.12400050607287448
Congo,COG,2005,0.1236208142616237
Congo,COG,2006,0.12300955414012738
Congo,COG,2007,0.12221128608923885
Congo,COG,2008,0.12136645962732917
Congo,COG,2009,0.12113381001021452
Congo,COG,2010,0.12047981275599765
Congo,COG,2011,0.12259953161592507
Congo,COG,2012,0.12354910714285715
Congo,COG,2013,0.1244068061192632
Congo,COG,2014,0.12035880042841846
Congo,COG,2015,0.12007950530035336
Congo,COG,2016,0.1185951166180758
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.12400050607287448
"Congo, the Democratic Republic of the",COD,2005,0.1236208142616237
"Congo, the Democratic Republic of the",COD,2006,0.12300955414012738
"Congo, the Democratic Republic of the",COD,2007,0.12221128608923885
"Congo, the Democratic Republic of the",COD,2008,0.12136645962732917
"Congo, the Democratic Republic of the",COD,2009,0.12113381001021452
"Congo, the Democratic Republic of the",COD,2010,0.12047981275599765
"Congo, the Democratic Republic of the",COD,2011,0.12259953161592507
"Congo, the Democratic Republic of the",COD,2012,0.12354910714285715
"Congo, the Democratic Republic of the",COD,2013,0.1244068061192632
"Congo, the Democratic Republic of the",COD,2014,0.12035880042841846
"Congo, the Democratic Republic of the",COD,2015,0.12007950530035336
"Congo, the Democratic Republic of the",COD,2016,0.1185951166180758
Cook Islands,COK,2000,0.009496951219512191
Cook Islands,COK,2001,0.009097298925594941
Cook Islands,COK,2002,0.009031491384432565
Cook Islands,COK,2003,0.01043489449305198
Cook Islands,COK,2004,0.010961242957145295
Cook Islands,COK,2005,0.012563014062085431
Cook Islands,COK,2006,0.014123287671232875
Cook Islands,COK,2007,0.012126003405497444
Cook Islands,COK,2008,0.01519866742504266
Cook Islands,COK,2009,0.014408647732089868
Cook Islands,COK,2010,0.016633589679980153
Cook Islands,COK,2011,0.014269965703086722
Cook Islands,COK,2012,0.015643925899536868
Cook Islands,COK,2013,0.01046608598962194
Cook Islands,COK,2014,0.01101703115928005
Cook Islands,COK,2015,0.013280264052033782
Cook Islands,COK,2016,0.01374778499704666
Costa Rica,CRI,2000,0.01436339966524084
Costa Rica,CRI,2001,0.015477778370591687
Costa Rica,CRI,2002,0.01756753696700709
Costa Rica,CRI,2003,0.016570269206310755
Costa Rica,CRI,2004,0.02372140045458131
Costa Rica,CRI,2005,0.023877362410626008
Costa Rica,CRI,2006,0.02307096107475025
Costa Rica,CRI,2007,0.025052996948307597
Costa Rica,CRI,2008,0.023718393234672303
Costa Rica,CRI,2009,0.028142586084219143
Costa Rica,CRI,2010,0.0305059341734981
Costa Rica,CRI,2011,0.030037066583647888
Costa Rica,CRI,2012,0.029945364669152718
Costa Rica,CRI,2013,0.029307856634227383
Costa Rica,CRI,2014,0.027326608404611385
Costa Rica,CRI,2015,0.0292255701860678
Costa Rica,CRI,2016,0.029548054658112225
Croatia,HRV,2000,0.034073206935071695
Croatia,HRV,2001,0.034126752111765885
Croatia,HRV,2002,0.035564019923820675
Croatia,HRV,2003,0.035087918235285225
Croatia,HRV,2004,0.03481946455094099
Croatia,HRV,2005,0.034437507786437074
Croatia,HRV,2006,0.033874268455618056
Croatia,HRV,2007,0.0322768832649442
Croatia,HRV,2008,0.03289864754321863
Croatia,HRV,2009,0.033565166338299306
Croatia,HRV,2010,0.03045133878467212
Croatia,HRV,2011,0.027924983065265682
Croatia,HRV,2012,0.02591607997747113
Croatia,HRV,2013,0.0233623803345373
Croatia,HRV,2014,0.02105014163307044
Croatia,HRV,2015,0.02280005005303237
Croatia,HRV,2016,0.02193317956080684
Cuba,CUB,2000,0.01436339966524084
Cuba,CUB,2001,0.015477778370591687
Cuba,CUB,2002,0.01756753696700709
Cuba,CUB,2003,0.016570269206310755
Cuba,CUB,2004,0.02372140045458131
Cuba,CUB,2005,0.023877362410626008
Cuba,CUB,2006,0.02307096107475025
Cuba,CUB,2007,0.025052996948307597
Cuba,CUB,2008,0.023718393234672303
Cuba,CUB,2009,0.028142586084219143
Cuba,CUB,2010,0.0305059341734981
Cuba,CUB,2011,0.030037066583647888
Cuba,CUB,2012,0.029945364669152718
Cuba,CUB,2013,0.029307856634227383
Cuba,CUB,2014,0.027326608404611385
Cuba,CUB,2015,0.0292255701860678
Cuba,CUB,2016,0.029548054658112225
Curaçao,CUW,2000,0.01436339966524084
Curaçao,CUW,2001,0.015477778370591687
Curaçao,CUW,2002,0.01756753696700709
Curaçao,CUW,2003,0.016570269206310755
Curaçao,CUW,2004,0.02372140045458131
Curaçao,CUW,2005,0.023877362410626008
Curaçao,CUW,2006,0.02307096107475025
Curaçao,CUW,2007,0.025052996948307597
Curaçao,CUW,2008,0.023718393234672303
Curaçao,CUW,2009,0.028142586084219143
Curaçao,CUW,2010,0.0305059341734981
Curaçao,CUW,2011,0.030037066583647888
Curaçao,CUW,2012,0.029945364669152718
Curaçao,CUW,2013,0.029307856634227383
Curaçao,CUW,2014,0.027326608404611385
Curaçao,CUW,2015,0.0292255701860678
Curaçao,CUW,2016,0.029548054658112225
Cyprus,CYP,2000,0.04540544930360986
Cyprus,CYP,2001,0.046219540914569104
Cyprus,CYP,2002,0.04650930392832529
Cyprus,CYP,2003,0.044434124620974125
Cyprus,CYP,2004,0.042150030300406885
Cyprus,CYP,2005,0.04173425392709621
Cyprus,CYP,2006,0.040956261726078816
Cyprus,CYP,2007,0.03772706101537029
Cyprus,CYP,2008,0.03631849632421078
Cyprus,CYP,2009,0.0364970291914234
Cyprus,CYP,2010,0.034003697789730225
Cyprus,CYP,2011,0.034551294435857804
Cyprus,CYP,2012,0.03288086606411949
Cyprus,CYP,2013,0.029669763485884387
Cyprus,CYP,2014,0.027191046658259773
Cyprus,CYP,2015,0.02752130079092976
Cyprus,CYP,2016,0.028207524725554836
Czech Republic,CZE,2000,0.01397816858702244
Czech Republic,CZE,2001,0.010487661574618092
Czech Republic,CZE,2002,0.008930058284762699
Czech Republic,CZE,2003,0.006833784064905346
Czech Republic,CZE,2004,0.007771084337349399
Czech Republic,CZE,2005,0.0067889908256880726
Czech Republic,CZE,2006,0.004847450822962666
Czech Republic,CZE,2007,0.005553467393347114
Czech Republic,CZE,2008,0.004020148260786923
Czech Republic,CZE,2009,0.005795927811198519
Czech Republic,CZE,2010,0.004325259515570935
Czech Republic,CZE,2011,0.002965116279069768
Czech Republic,CZE,2012,0.002023668639053254
Czech Republic,CZE,2013,0.002198421645997745
Czech Republic,CZE,2014,0.0015489321755456464
Czech Republic,CZE,2015,0.0019453924914675765
Czech Republic,CZE,2016,0.0019671038008446324
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.12400050607287448
Côte d'Ivoire,CIV,2005,0.1236208142616237
Côte d'Ivoire,CIV,2006,0.12300955414012738
Côte d'Ivoire,CIV,2007,0.12221128608923885
Côte d'Ivoire,CIV,2008,0.12136645962732917
Côte d'Ivoire,CIV,2009,0.12113381001021452
Côte d'Ivoire,CIV,2010,0.12047981275599765
Côte d'Ivoire,CIV,2011,0.12259953161592507
Côte d'Ivoire,CIV,2012,0.12354910714285715
Côte d'Ivoire,CIV,2013,0.1244068061192632
Côte d'Ivoire,CIV,2014,0.12035880042841846
Côte d'Ivoire,CIV,2015,0.12007950530035336
Côte d'Ivoire,CIV,2016,0.1185951166180758
Denmark,DNK,2000,0.05534603421461897
Denmark,DNK,2001,0.05974025974025974
Denmark,DNK,2002,0.06241193535018647
Denmark,DNK,2003,0.0601063829787234
Denmark,DNK,2004,0.06011194029850748
Denmark,DNK,2005,0.05926633549866257
Denmark,DNK,2006,0.061247739602169976
Denmark,DNK,2007,0.060901467505241086
Denmark,DNK,2008,0.05677374301675979
Denmark,DNK,2009,0.06026392961876832
Denmark,DNK,2010,0.05667664670658683
Denmark,DNK,2011,0.06321148825065273
Denmark,DNK,2012,0.06565809379727686
Denmark,DNK,2013,0.06048648648648649
Denmark,DNK,2014,0.059336211548839723
Denmark,DNK,2015,0.05998354360943499
Denmark,DNK,2016,0.06501547987616098
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.12400050607287448
Djibouti,DJI,2005,0.1236208142616237
Djibouti,DJI,2006,0.12300955414012738
Djibouti,DJI,2007,0.12221128608923885
Djibouti,DJI,2008,0.12136645962732917
Djibouti,DJI,2009,0.12113381001021452
Djibouti,DJI,2010,0.12047981275599765
Djibouti,DJI,2011,0.12259953161592507
Djibouti,DJI,2012,0.12354910714285715
Djibouti,DJI,2013,0.1244068061192632
Djibouti,DJI,2014,0.12035880042841846
Djibouti,DJI,2015,0.12007950530035336
Djibouti,DJI,2016,0.1185951166180758
Dominica,DMA,2000,0.01436339966524084
Dominica,DMA,2001,0.015477778370591687
Dominica,DMA,2002,0.01756753696700709
Dominica,DMA,2003,0.016570269206310755
Dominica,DMA,2004,0.02372140045458131
Dominica,DMA,2005,0.023877362410626008
Dominica,DMA,2006,0.02307096107475025
Dominica,DMA,2007,0.025052996948307597
Dominica,DMA,2008,0.023718393234672303
Dominica,DMA,2009,0.028142586084219143
Dominica,DMA,2010,0.0305059341734981
Dominica,DMA,2011,0.030037066583647888
Dominica,DMA,2012,0.029945364669152718
Dominica,DMA,2013,0.029307856634227383
Dominica,DMA,2014,0.027326608404611385
Dominica,DMA,2015,0.0292255701860678
Dominica,DMA,2016,0.029548054658112225
Dominican Republic,DOM,2000,0.01436339966524084
Dominican Republic,DOM,2001,0.015477778370591687
Dominican Republic,DOM,2002,0.01756753696700709
Dominican Republic,DOM,2003,0.016570269206310755
Dominican Republic,DOM,2004,0.02372140045458131
Dominican Republic,DOM,2005,0.023877362410626008
Dominican Republic,DOM,2006,0.02307096107475025
Dominican Republic,DOM,2007,0.025052996948307597
Dominican Republic,DOM,2008,0.023718393234672303
Dominican Republic,DOM,2009,0.028142586084219143
Dominican Republic,DOM,2010,0.0305059341734981
Dominican Republic,DOM,2011,0.030037066583647888
Dominican Republic,DOM,2012,0.029945364669152718
Dominican Republic,DOM,2013,0.029307856634227383
Dominican Republic,DOM,2014,0.027326608404611385
Dominican Republic,DOM,2015,0.0292255701860678
Dominican Republic,DOM,2016,0.029548054658112225
Ecuador,ECU,2000,0.01436339966524084
Ecuador,ECU,2001,0.015477778370591687
Ecuador,ECU,2002,0.01756753696700709
Ecuador,ECU,2003,0.016570269206310755
Ecuador,ECU,2004,0.02372140045458131
Ecuador,ECU,2005,0.023877362410626008
Ecuador,ECU,2006,0.02307096107475025
Ecuador,ECU,2007,0.025052996948307597
Ecuador,ECU,2008,0.023718393234672303
Ecuador,ECU,2009,0.028142586084219143
Ecuador,ECU,2010,0.0305059341734981
Ecuador,ECU,2011,0.030037066583647888
Ecuador,ECU,2012,0.029945364669152718
Ecuador,ECU,2013,0.029307856634227383
Ecuador,ECU,2014,0.027326608404611385
Ecuador,ECU,2015,0.0292255701860678
Ecuador,ECU,2016,0.029548054658112225
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.12400050607287448
Egypt,EGY,2005,0.1236208142616237
Egypt,EGY,2006,0.12300955414012738
Egypt,EGY,2007,0.12221128608923885
Egypt,EGY,2008,0.12136645962732917
Egypt,EGY,2009,0.12113381001021452
Egypt,EGY,2010,0.12047981275599765
Egypt,EGY,2011,0.12259953161592507
Egypt,EGY,2012,0.12354910714285715
Egypt,EGY,2013,0.1244068061192632
Egypt,EGY,2014,0.12035880042841846
Egypt,EGY,2015,0.12007950530035336
Egypt,EGY,2016,0.1185951166180758
El Salvador,SLV,2000,0.01436339966524084
El Salvador,SLV,2001,0.015477778370591687
El Salvador,SLV,2002,0.01756753696700709
El Salvador,SLV,2003,0.016570269206310755
El Salvador,SLV,2004,0.02372140045458131
El Salvador,SLV,2005,0.023877362410626008
El Salvador,SLV,2006,0.02307096107475025
El Salvador,SLV,2007,0.025052996948307597
El Salvador,SLV,2008,0.023718393234672303
El Salvador,SLV,2009,0.028142586084219143
El Salvador,SLV,2010,0.0305059341734981
El Salvador,SLV,2011,0.030037066583647888
El Salvador,SLV,2012,0.029945364669152718
El Salvador,SLV,2013,0.029307856634227383
El Salvador,SLV,2014,0.027326608404611385
El Salvador,SLV,2015,0.0292255701860678
El Salvador,SLV,2016,0.029548054658112225
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.12400050607287448
Equatorial Guinea,GNQ,2005,0.1236208142616237
Equatorial Guinea,GNQ,2006,0.12300955414012738
Equatorial Guinea,GNQ,2007,0.12221128608923885
Equatorial Guinea,GNQ,2008,0.12136645962732917
Equatorial Guinea,GNQ,2009,0.12113381001021452
Equatorial Guinea,GNQ,2010,0.12047981275599765
Equatorial Guinea,GNQ,2011,0.12259953161592507
Equatorial Guinea,GNQ,2012,0.12354910714285715
Equatorial Guinea,GNQ,2013,0.1244068061192632
Equatorial Guinea,GNQ,2014,0.12035880042841846
Equatorial Guinea,GNQ,2015,0.12007950530035336
Equatorial Guinea,GNQ,2016,0.1185951166180758
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.12400050607287448
Eritrea,ERI,2005,0.1236208142616237
Eritrea,ERI,2006,0.12300955414012738
Eritrea,ERI,2007,0.12221128608923885
Eritrea,ERI,2008,0.12136645962732917
Eritrea,ERI,2009,0.12113381001021452
Eritrea,ERI,2010,0.12047981275599765
Eritrea,ERI,2011,0.12259953161592507
Eritrea,ERI,2012,0.12354910714285715
Eritrea,ERI,2013,0.1244068061192632
Eritrea,ERI,2014,0.12035880042841846
Eritrea,ERI,2015,0.12007950530035336
Eritrea,ERI,2016,0.1185951166180758
Estonia,EST,2000,0.034073206935071695
Estonia,EST,2001,0.034126752111765885
Estonia,EST,2002,0.035564019923820675
Estonia,EST,2003,0.035087918235285225
Estonia,EST,2004,0.03481946455094099
Estonia,EST,2005,0.034437507786437074
Estonia,EST,2006,0.033874268455618056
Estonia,EST,2007,0.0322768832649442
Estonia,EST,2008,0.03289864754321863
Estonia,EST,2009,0.033565166338299306
Estonia,EST,2010,0.03045133878467212
Estonia,EST,2011,0.027924983065265682
Estonia,EST,2012,0.02591607997747113
Estonia,EST,2013,0.0233623803345373
Estonia,EST,2014,0.02105014163307044
Estonia,EST,2015,0.02280005005303237
Estonia,EST,2016,0.02193317956080684
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.12400050607287448
Ethiopia,ETH,2005,0.1236208142616237
Ethiopia,ETH,2006,0.12300955414012738
Ethiopia,ETH,2007,0.12221128608923885
Ethiopia,ETH,2008,0.12136645962732917
Ethiopia,ETH,2009,0.12113381001021452
Ethiopia,ETH,2010,0.12047981275599765
Ethiopia,ETH,2011,0.12259953161592507
Ethiopia,ETH,2012,0.12354910714285715
Ethiopia,ETH,2013,0.1244068061192632
Ethiopia,ETH,2014,0.12035880042841846
Ethiopia,ETH,2015,0.12007950530035336
Ethiopia,ETH,2016,0.1185951166180758
Falkland Islands (Malvinas),FLK,2000,0.01436339966524084
Falkland Islands (Malvinas),FLK,2001,0.015477778370591687
Falkland Islands (Malvinas),FLK,2002,0.01756753696700709
Falkland Islands (Malvinas),FLK,2003,0.016570269206310755
Falkland Islands (Malvinas),FLK,2004,0.02372140045458131
Falkland Islands (Malvinas),FLK,2005,0.023877362410626008
Falkland Islands (Malvinas),FLK,2006,0.02307096107475025
Falkland Islands (Malvinas),FLK,2007,0.025052996948307597
Falkland Islands (Malvinas),FLK,2008,0.023718393234672303
Falkland Islands (Malvinas),FLK,2009,0.028142586084219143
Falkland Islands (Malvinas),FLK,2010,0.0305059341734981
Falkland Islands (Malvinas),FLK,2011,0.030037066583647888
Falkland Islands (Malvinas),FLK,2012,0.029945364669152718
Falkland Islands (Malvinas),FLK,2013,0.029307856634227383
Falkland Islands (Malvinas),FLK,2014,0.027326608404611385
Falkland Islands (Malvinas),FLK,2015,0.0292255701860678
Falkland Islands (Malvinas),FLK,2016,0.029548054658112225
Faroe Islands,FRO,2000,0.034073206935071695
Faroe Islands,FRO,2001,0.034126752111765885
Faroe Islands,FRO,2002,0.035564019923820675
Faroe Islands,FRO,2003,0.035087918235285225
Faroe Islands,FRO,2004,0.03481946455094099
Faroe Islands,FRO,2005,0.034437507786437074
Faroe Islands,FRO,2006,0.033874268455618056
Faroe Islands,FRO,2007,0.0322768832649442
Faroe Islands,FRO,2008,0.03289864754321863
Faroe Islands,FRO,2009,0.033565166338299306
Faroe Islands,FRO,2010,0.03045133878467212
Faroe Islands,FRO,2011,0.027924983065265682
Faroe Islands,FRO,2012,0.02591607997747113
Faroe Islands,FRO,2013,0.0233623803345373
Faroe Islands,FRO,2014,0.02105014163307044
Faroe Islands,FRO,2015,0.02280005005303237
Faroe Islands,FRO,2016,0.02193317956080684
Fiji,FJI,2000,0.009496951219512191
Fiji,FJI,2001,0.009097298925594941
Fiji,FJI,2002,0.009031491384432565
Fiji,FJI,2003,0.01043489449305198
Fiji,FJI,2004,0.010961242957145295
Fiji,FJI,2005,0.012563014062085431
Fiji,FJI,2006,0.014123287671232875
Fiji,FJI,2007,0.012126003405497444
Fiji,FJI,2008,0.01519866742504266
Fiji,FJI,2009,0.014408647732089868
Fiji,FJI,2010,0.016633589679980153
Fiji,FJI,2011,0.014269965703086722
Fiji,FJI,2012,0.015643925899536868
Fiji,FJI,2013,0.01046608598962194
Fiji,FJI,2014,0.01101703115928005
Fiji,FJI,2015,0.013280264052033782
Fiji,FJI,2016,0.01374778499704666
Finland,FIN,2000,0.03802946593001842
Finland,FIN,2001,0.03144729005360334
Finland,FIN,2002,0.039031505250875134
Finland,FIN,2003,0.04132564841498559
Finland,FIN,2004,0.045392584514721904
Finland,FIN,2005,0.0423163208076276
Finland,FIN,2006,0.04159935379644589
Finland,FIN,2007,0.04197699890470975
Finland,FIN,2008,0.03670745272525028
Finland,FIN,2009,0.04199048374306106
Finland,FIN,2010,0.038909358879882096
Finland,FIN,2011,0.04196675900277008
Finland,FIN,2012,0.05037907505686126
Finland,FIN,2013,0.048055987558320384
Finland,FIN,2014,0.046021328958162425
Finland,FIN,2015,0.04482470784641068
Finland,FIN,2016,0.04287392325763508
France,FRA,2000,0.04142386403052377
France,FRA,2001,0.04667517262083458
France,FRA,2002,0.04575365853658537
France,FRA,2003,0.043379606259464916
France,FRA,2004,0.045880206749771967
France,FRA,2005,0.04295966663236959
