iso_code3,Nation,Year,frac_trns_fuelmix_public_biofuels
BRB,Barbados,2035,0.0033999152004871
BRB,Barbados,2036,0.0034078316372969
BRB,Barbados,2037,0.0034156852394669
BRB,Barbados,2038,0.0034234767521402
BRB,Barbados,2039,0.0034312069087241
BRB,Barbados,2040,0.0034388764311206
BRB,Barbados,2041,0.0034414974541518
BRB,Barbados,2042,0.0034440971696567
BRB,Barbados,2043,0.0034466758364118
BRB,Barbados,2044,0.0034492337090201
BRB,Barbados,2045,0.0034517710379948
BRB,Barbados,2046,0.0034523273963119
BRB,Barbados,2047,0.0034528797554693
BRB,Barbados,2048,0.0034534281584321
BRB,Barbados,2049,0.0034539726475523
BRB,Barbados,2050,0.0034545132645793
BRN,Brunei Darussalam,2021,0.0073963360139869
BRN,Brunei Darussalam,2022,0.0073547881100977
BRN,Brunei Darussalam,2023,0.0073147999747487
BRN,Brunei Darussalam,2024,0.0072762853923117
BRN,Brunei Darussalam,2025,0.0072391643862531
BRN,Brunei Darussalam,2026,0.0071386577205644
BRN,Brunei Darussalam,2027,0.0070433116680873
BRN,Brunei Darussalam,2028,0.006952738712415
BRN,Brunei Darussalam,2029,0.0068665891884475
BRN,Brunei Darussalam,2030,0.0067845467710678
BRN,Brunei Darussalam,2031,0.0066983551066953
BRN,Brunei Darussalam,2032,0.006616241256764
BRN,Brunei Darussalam,2033,0.0065379225204427
BRN,Brunei Darussalam,2034,0.006463141738236
BRN,Brunei Darussalam,2035,0.0063916644711996
BRN,Brunei Darussalam,2036,0.0063180135175153
BRN,Brunei Darussalam,2037,0.0062475643838265
BRN,Brunei Darussalam,2038,0.0061801127233414
BRN,Brunei Darussalam,2039,0.0061154712161525
BRN,Brunei Darussalam,2040,0.0060534678320007
BRN,Brunei Darussalam,2041,0.0059896282393033
BRN,Brunei Darussalam,2042,0.0059283512908641
BRN,Brunei Darussalam,2043,0.0058694857185626
BRN,Brunei Darussalam,2044,0.0058128919299808
BRN,Brunei Darussalam,2045,0.0057584409032354
BRN,Brunei Darussalam,2046,0.0057000197565019
BRN,Brunei Darussalam,2047,0.0056438259652696
BRN,Brunei Darussalam,2048,0.0055897345326334
BRN,Brunei Darussalam,2049,0.005537629642873
BRN,Brunei Darussalam,2050,0.0054874038336902
BTN,Bhutan,2021,0.0235639804881151
BTN,Bhutan,2022,0.0233273671843525
BTN,Bhutan,2023,0.0231009117841169
BTN,Bhutan,2024,0.0228839739089826
BTN,Bhutan,2025,0.0226759659006311
BTN,Bhutan,2026,0.0221707063239959
BTN,Bhutan,2027,0.0216987748041543
BTN,Bhutan,2028,0.0212569790366418
BTN,Bhutan,2029,0.0208425217996061
BTN,Bhutan,2030,0.020452941668366
BTN,Bhutan,2031,0.0200198573360062
BTN,Bhutan,2032,0.0196142530718531
BTN,Bhutan,2033,0.0192335938055122
BTN,Bhutan,2034,0.0188756469819691
BTN,Bhutan,2035,0.0185384387440397
BTN,Bhutan,2036,0.0181569220935455
BTN,Bhutan,2037,0.0177990722984526
BTN,Bhutan,2038,0.0174627533986751
BTN,Bhutan,2039,0.0171460789578994
BTN,Bhutan,2040,0.0168473766606875
BTN,Bhutan,2041,0.0165180255181697
BTN,Bhutan,2042,0.0162083232950183
BTN,Bhutan,2043,0.0159165625569585
BTN,Bhutan,2044,0.0156412281289271
BTN,Bhutan,2045,0.0153809707752036
BTN,Bhutan,2046,0.0151057626261817
BTN,Bhutan,2047,0.0148458884533555
BTN,Bhutan,2048,0.014600101430148
BTN,Bhutan,2049,0.0143672863378103
BTN,Bhutan,2050,0.0141464426471653
BWA,Botswana,2021,0.0602051803897096
BWA,Botswana,2022,0.0593357872561958
BWA,Botswana,2023,0.058495562900673
BWA,Botswana,2024,0.0576830635913929
BWA,Botswana,2025,0.0568969393283583
BWA,Botswana,2026,0.0561414344732168
BWA,Botswana,2027,0.0554095377204061
BWA,Botswana,2028,0.0547001595299289
BWA,Botswana,2029,0.0540122763906525
BWA,Botswana,2030,0.0533449258930644
BWA,Botswana,2031,0.05271457560949
BWA,Botswana,2032,0.0521021387256979
BWA,Botswana,2033,0.0515068623407344
BWA,Botswana,2034,0.0509280351633056
BWA,Botswana,2035,0.0503649846764641
BWA,Botswana,2036,0.0497678628880564
BWA,Botswana,2037,0.0491877604263617
BWA,Botswana,2038,0.0486239598811114
BWA,Botswana,2039,0.0480757836043629
BWA,Botswana,2040,0.0475425909933752
BWA,Botswana,2041,0.0469885045646734
BWA,Botswana,2042,0.0464500073498846
BWA,Botswana,2043,0.0459264505721992
BWA,Botswana,2044,0.0454172209624535
BWA,Botswana,2045,0.044921738362745
BWA,Botswana,2046,0.0444084785861639
BWA,Botswana,2047,0.0439094580062761
BWA,Botswana,2048,0.0434240921800803
BWA,Botswana,2049,0.042951828217239
BWA,Botswana,2050,0.0424921426791195
CAF,Central African Republic,2021,0.0737275107965822
CAF,Central African Republic,2022,0.0734515572175814
CAF,Central African Republic,2023,0.0731799340810974
CAF,Central African Republic,2024,0.0729125402465437
CAF,Central African Republic,2025,0.0726492776986171
CAF,Central African Republic,2026,0.0722801575318095
CAF,Central African Republic,2027,0.0719178251947749
CAF,Central African Republic,2028,0.0715620951590916
CAF,Central African Republic,2029,0.07121278859657
CAF,Central African Republic,2030,0.0708697330794908
CAF,Central African Republic,2031,0.0704938898755829
CAF,Central African Republic,2032,0.0701250652699925
CAF,Central African Republic,2033,0.0697630644806028
CAF,Central African Republic,2034,0.0694076998667641
CAF,Central African Republic,2035,0.069058790604974
CAF,Central African Republic,2036,0.0686267367430722
CAF,Central African Republic,2037,0.0682034854323906
CAF,Central African Republic,2038,0.067788770374398
CAF,Central African Republic,2039,0.0673823359048944
CAF,Central African Republic,2040,0.0669839364684197
CAF,Central African Republic,2041,0.0664780918505273
CAF,Central African Republic,2042,0.065983629913798
CAF,Central African Republic,2043,0.065500170727667
CAF,Central African Republic,2044,0.0650273510839213
CAF,Central African Republic,2045,0.0645648235866865
CAF,Central African Republic,2046,0.063968640205021
CAF,Central African Republic,2047,0.0633875305106878
CAF,Central African Republic,2048,0.0628209299639214
CAF,Central African Republic,2049,0.0622683018682194
CAF,Central African Republic,2050,0.0617291356747037
CAN,Canada,2021,0.0
CAN,Canada,2022,0.0
CAN,Canada,2023,0.0
CAN,Canada,2024,0.0
CAN,Canada,2025,0.0
CAN,Canada,2026,0.0
CAN,Canada,2027,0.0
CAN,Canada,2028,0.0
CAN,Canada,2029,0.0
CAN,Canada,2030,0.0
CAN,Canada,2031,0.0
CAN,Canada,2032,0.0
CAN,Canada,2033,0.0
CAN,Canada,2034,0.0
CAN,Canada,2035,0.0
CAN,Canada,2036,0.0
CAN,Canada,2037,0.0
CAN,Canada,2038,0.0
CAN,Canada,2039,0.0
CAN,Canada,2040,0.0
CAN,Canada,2041,0.0
CAN,Canada,2042,0.0
CAN,Canada,2043,0.0
CAN,Canada,2044,0.0
CAN,Canada,2045,0.0
CAN,Canada,2046,0.0
CAN,Canada,2047,0.0
CAN,Canada,2048,0.0
CAN,Canada,2049,0.0
CAN,Canada,2050,0.0
CHE,Switzerland,2021,0.0
CHE,Switzerland,2022,0.0
CHE,Switzerland,2023,0.0
CHE,Switzerland,2024,0.0
CHE,Switzerland,2025,0.0
CHE,Switzerland,2026,0.0
CHE,Switzerland,2027,0.0
CHE,Switzerland,2028,0.0
CHE,Switzerland,2029,0.0
CHE,Switzerland,2030,0.0
CHE,Switzerland,2031,0.0
CHE,Switzerland,2032,0.0
CHE,Switzerland,2033,0.0
CHE,Switzerland,2034,0.0
CHE,Switzerland,2035,0.0
CHE,Switzerland,2036,0.0
CHE,Switzerland,2037,0.0
CHE,Switzerland,2038,0.0
CHE,Switzerland,2039,0.0
CHE,Switzerland,2040,0.0
CHE,Switzerland,2041,0.0
CHE,Switzerland,2042,0.0
CHE,Switzerland,2043,0.0
CHE,Switzerland,2044,0.0
CHE,Switzerland,2045,0.0
CHE,Switzerland,2046,0.0
CHE,Switzerland,2047,0.0
CHE,Switzerland,2048,0.0
CHE,Switzerland,2049,0.0
CHE,Switzerland,2050,0.0
CHL,Chile,2021,0.000940650812781
CHL,Chile,2022,0.000940650812781
CHL,Chile,2023,0.000940650812781
CHL,Chile,2024,0.000940650812781
CHL,Chile,2025,0.000940650812781
CHL,Chile,2026,0.000940650812781
CHL,Chile,2027,0.000940650812781
CHL,Chile,2028,0.000940650812781
CHL,Chile,2029,0.000940650812781
CHL,Chile,2030,0.000940650812781
CHL,Chile,2031,0.000940650812781
CHL,Chile,2032,0.000940650812781
CHL,Chile,2033,0.000940650812781
CHL,Chile,2034,0.000940650812781
CHL,Chile,2035,0.000940650812781
CHL,Chile,2036,0.000940650812781
CHL,Chile,2037,0.000940650812781
CHL,Chile,2038,0.000940650812781
CHL,Chile,2039,0.000940650812781
CHL,Chile,2040,0.000940650812781
CHL,Chile,2041,0.000940650812781
CHL,Chile,2042,0.000940650812781
CHL,Chile,2043,0.000940650812781
CHL,Chile,2044,0.000940650812781
CHL,Chile,2045,0.000940650812781
CHL,Chile,2046,0.000940650812781
CHL,Chile,2047,0.000940650812781
CHL,Chile,2048,0.000940650812781
CHL,Chile,2049,0.000940650812781
CHL,Chile,2050,0.000940650812781
CHN,China,2021,0.0139543402056712
CHN,China,2022,0.0136409354040186
CHN,China,2023,0.013350809574575
CHN,China,2024,0.0130814619325206
CHN,China,2025,0.0128307375113065
CHN,China,2026,0.0126076707143354
CHN,China,2027,0.012398178509634
CHN,China,2028,0.0122010583763804
CHN,China,2029,0.0120152457555008
CHN,China,2030,0.0118397948163725
CHN,China,2031,0.0117168230616566
CHN,China,2032,0.0115991572104888
CHN,China,2033,0.011486461111487
CHN,China,2034,0.0113784264214915
CHN,China,2035,0.0112747697882759
CHN,China,2036,0.0111879926136988
CHN,China,2037,0.0111041317053037
CHN,China,2038,0.0110230424847694
CHN,China,2039,0.0109445897753286
CHN,China,2040,0.0108686470497946
CHN,China,2041,0.0108021545955248
CHN,China,2042,0.0107374270059701
CHN,China,2043,0.0106743949359869
CHN,China,2044,0.0106129926264145
CHN,China,2045,0.0105531576752357
CHN,China,2046,0.0105135652812015
CHN,China,2047,0.010474693712315
CHN,China,2048,0.010436523460977
CHN,China,2049,0.0103990357172038
CHN,China,2050,0.0103622123377196
CMR,Cameroon,2021,0.0425963641750958
CMR,Cameroon,2022,0.0426646077169878
CMR,Cameroon,2023,0.0427308984474626
CMR,Cameroon,2024,0.0427953190046728
CMR,Cameroon,2025,0.0428579474289062
CMR,Cameroon,2026,0.0425529846101931
CMR,Cameroon,2027,0.0422615647224213
CMR,Cameroon,2028,0.0419828052304261
CMR,Cameroon,2029,0.0417158986502027
CMR,Cameroon,2030,0.0414601047370081
CMR,Cameroon,2031,0.0410725669976514
CMR,Cameroon,2032,0.0407033346896021
CMR,Cameroon,2033,0.0403511407462683
CMR,Cameroon,2034,0.0400148324023546
CMR,Cameroon,2035,0.039693358589314
CMR,Cameroon,2036,0.0392032208521491
CMR,Cameroon,2037,0.0387380726675746
CMR,Cameroon,2038,0.0382960504143903
CMR,Cameroon,2039,0.0378754712851905
CMR,Cameroon,2040,0.037474811876836
CMR,Cameroon,2041,0.0369059446989575
CMR,Cameroon,2042,0.0363676445688205
CMR,Cameroon,2043,0.0358575122483391
CMR,Cameroon,2044,0.0353733931889097
CMR,Cameroon,2045,0.0349133471132431
CMR,Cameroon,2046,0.0342929308897477
CMR,Cameroon,2047,0.033707596812636
CMR,Cameroon,2048,0.0331544510589171
CMR,Cameroon,2049,0.0326309095592975
CMR,Cameroon,2050,0.0321346576334415
COL,Colombia,2021,0.0
COL,Colombia,2022,0.0
COL,Colombia,2023,0.0
COL,Colombia,2024,0.0
COL,Colombia,2025,0.0
COL,Colombia,2026,0.0
COL,Colombia,2027,0.0
COL,Colombia,2028,0.0
COL,Colombia,2029,0.0
COL,Colombia,2030,0.0
COL,Colombia,2031,0.0
COL,Colombia,2032,0.0
COL,Colombia,2033,0.0
COL,Colombia,2034,0.0
COL,Colombia,2035,0.0
COL,Colombia,2036,0.0
COL,Colombia,2037,0.0
COL,Colombia,2038,0.0
COL,Colombia,2039,0.0
COL,Colombia,2040,0.0
COL,Colombia,2041,0.0
COL,Colombia,2042,0.0
COL,Colombia,2043,0.0
COL,Colombia,2044,0.0
COL,Colombia,2045,0.0
COL,Colombia,2046,0.0
COL,Colombia,2047,0.0
COL,Colombia,2048,0.0
COL,Colombia,2049,0.0
COL,Colombia,2050,0.0
COM,Comoros,2021,0.0090346309197729
COM,Comoros,2022,0.0091144379818742
COM,Comoros,2023,0.0091926094727027
COM,Comoros,2024,0.0092691951615318
COM,Comoros,2025,0.0093442428186525
COM,Comoros,2026,0.0093885247261065
COM,Comoros,2027,0.0094316239747888
COM,Comoros,2028,0.0094735873191304
COM,Comoros,2029,0.0095144590811389
COM,Comoros,2030,0.0095542813065525
COM,Comoros,2031,0.0095806478733115
COM,Comoros,2032,0.0096062655796339
COM,Comoros,2033,0.0096311658823847
COM,Comoros,2034,0.0096553785009085
COM,Comoros,2035,0.0096789315353608
COM,Comoros,2036,0.0096810578240039
COM,Comoros,2037,0.0096831203793321
COM,Comoros,2038,0.009685122024545
COM,Comoros,2039,0.0096870654185224
COM,Comoros,2040,0.0096889530676082
COM,Comoros,2041,0.0096624202076563
COM,Comoros,2042,0.0096367146343903
COM,Comoros,2043,0.0096117982499212
COM,Comoros,2044,0.0095876352602859
COM,Comoros,2045,0.0095641920038822
COM,Comoros,2046,0.0095073943854921
COM,Comoros,2047,0.0094524800250988
COM,Comoros,2048,0.0093993567844903
COM,Comoros,2049,0.0093479384394773
COM,Comoros,2050,0.0092981442128875
CPV,Cabo Verde,2021,0.0200639579760789
CPV,Cabo Verde,2022,0.0199823419361377
CPV,Cabo Verde,2023,0.0199030472413296
CPV,Cabo Verde,2024,0.0198259762438429
CPV,Cabo Verde,2025,0.0197510366968984
CPV,Cabo Verde,2026,0.0196734330964501
CPV,Cabo Verde,2027,0.0195978605164256
CPV,Cabo Verde,2028,0.0195242402537475
CPV,Cabo Verde,2029,0.019452497619863
CPV,Cabo Verde,2030,0.0193825616879976
CPV,Cabo Verde,2031,0.0192815672446857
CPV,Cabo Verde,2032,0.0191832269295191
CPV,Cabo Verde,2033,0.0190874374739418
CPV,Cabo Verde,2034,0.0189941008981918
CPV,Cabo Verde,2035,0.0189031241770065
CPV,Cabo Verde,2036,0.0187711386662041
CPV,Cabo Verde,2037,0.0186428055810964
CPV,Cabo Verde,2038,0.0185179753808238
CPV,Cabo Verde,2039,0.0183965065781273
CPV,Cabo Verde,2040,0.0182782652043873
CPV,Cabo Verde,2041,0.0181259017919103
CPV,Cabo Verde,2042,0.0179778369327611
CPV,Cabo Verde,2043,0.0178338912478789
CPV,Cabo Verde,2044,0.0176938952019507
CPV,Cabo Verde,2045,0.0175576884373087
CPV,Cabo Verde,2046,0.0173949699171555
CPV,Cabo Verde,2047,0.017236776661979
CPV,Cabo Verde,2048,0.0170829224866654
CPV,Cabo Verde,2049,0.0169332312816559
CPV,Cabo Verde,2050,0.0167875363404862
CRI,Costa Rica,2021,0.0231858676346928
CRI,Costa Rica,2022,0.0232642763826848
CRI,Costa Rica,2023,0.0233404160501534
CRI,Costa Rica,2024,0.0234143837300125
CRI,Costa Rica,2025,0.0234862710536594
CRI,Costa Rica,2026,0.0232746747154634
CRI,Costa Rica,2027,0.0230737252854789
CRI,Costa Rica,2028,0.0228826389026306
CRI,Costa Rica,2029,0.0227007068100095
CRI,Costa Rica,2030,0.0225272865703375
CRI,Costa Rica,2031,0.0223372437579931
CRI,Costa Rica,2032,0.0221560527411639
CRI,Costa Rica,2033,0.0219831091479399
CRI,Costa Rica,2034,0.0218178624015001
CRI,Costa Rica,2035,0.0216598098650324
CRI,Costa Rica,2036,0.0214690306245451
CRI,Costa Rica,2037,0.0212868135079496
CRI,Costa Rica,2038,0.0211125947667694
CRI,Costa Rica,2039,0.0209458590808542
CRI,Costa Rica,2040,0.0207861344674704
CRI,Costa Rica,2041,0.0204239068078488
CRI,Costa Rica,2042,0.0200789995809453
CRI,Costa Rica,2043,0.019750199492626
CRI,Costa Rica,2044,0.0194364039845494
CRI,Costa Rica,2045,0.019136608882603
CRI,Costa Rica,2046,0.0187681227724756
CRI,Costa Rica,2047,0.0184164921383797
CRI,Costa Rica,2048,0.0180805863224463
CRI,Costa Rica,2049,0.0177593735804833
CRI,Costa Rica,2050,0.0174519104968628
CUB,Cuba,2021,0.0235823911758579
CUB,Cuba,2022,0.0232380393653794
CUB,Cuba,2023,0.0229024185073724
CUB,Cuba,2024,0.0225752007021286
CUB,Cuba,2025,0.0222560742664027
CUB,Cuba,2026,0.02213239726601
CUB,Cuba,2027,0.0220094206679694
CUB,Cuba,2028,0.0218871385393469
CUB,Cuba,2029,0.0217655450140286
CUB,Cuba,2030,0.0216446342917823
CUB,Cuba,2031,0.0215088280318931
CUB,Cuba,2032,0.0213737027852395
CUB,Cuba,2033,0.0212392534421257
CUB,Cuba,2034,0.0211054749438465
CUB,Cuba,2035,0.0209723622820526
CUB,Cuba,2036,0.0207904680580908
CUB,Cuba,2037,0.0206099798210759
CUB,Cuba,2038,0.0204308813319929
CUB,Cuba,2039,0.0202531566009466
CUB,Cuba,2040,0.0200767898824025
CUB,Cuba,2041,0.019843172502197
CUB,Cuba,2042,0.0196122536482403
CUB,Cuba,2043,0.0193839868328025
CUB,Cuba,2044,0.019158326629854
CUB,Cuba,2045,0.0189352286449288
CUB,Cuba,2046,0.0186994050410228
CUB,Cuba,2047,0.0184661646315269
CUB,Cuba,2048,0.018235465203458
CUB,Cuba,2049,0.0180072654586079
CUB,Cuba,2050,0.0177815249888982
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CYP,Cyprus,2023,0.0
CYP,Cyprus,2024,0.0
CYP,Cyprus,2025,0.0
CYP,Cyprus,2026,0.0
CYP,Cyprus,2027,0.0
CYP,Cyprus,2028,0.0
CYP,Cyprus,2029,0.0
CYP,Cyprus,2030,0.0
CYP,Cyprus,2031,0.0
CYP,Cyprus,2032,0.0
CYP,Cyprus,2033,0.0
CYP,Cyprus,2034,0.0
CYP,Cyprus,2035,0.0
CYP,Cyprus,2036,0.0
CYP,Cyprus,2037,0.0
CYP,Cyprus,2038,0.0
CYP,Cyprus,2039,0.0
CYP,Cyprus,2040,0.0
CYP,Cyprus,2041,0.0
CYP,Cyprus,2042,0.0
CYP,Cyprus,2043,0.0
CYP,Cyprus,2044,0.0
CYP,Cyprus,2045,0.0
CYP,Cyprus,2046,0.0
CYP,Cyprus,2047,0.0
CYP,Cyprus,2048,0.0
CYP,Cyprus,2049,0.0
CYP,Cyprus,2050,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DEU,Germany,2023,0.0
DEU,Germany,2024,0.0
DEU,Germany,2025,0.0
DEU,Germany,2026,0.0
DEU,Germany,2027,0.0
DEU,Germany,2028,0.0
DEU,Germany,2029,0.0
DEU,Germany,2030,0.0
DEU,Germany,2031,0.0
DEU,Germany,2032,0.0
DEU,Germany,2033,0.0
DEU,Germany,2034,0.0
DEU,Germany,2035,0.0
DEU,Germany,2036,0.0
DEU,Germany,2037,0.0
DEU,Germany,2038,0.0
DEU,Germany,2039,0.0
DEU,Germany,2040,0.0
DEU,Germany,2041,0.0
DEU,Germany,2042,0.0
DEU,Germany,2043,0.0
DEU,Germany,2044,0.0
DEU,Germany,2045,0.0
DEU,Germany,2046,0.0
DEU,Germany,2047,0.0
DEU,Germany,2048,0.0
DEU,Germany,2049,0.0
DEU,Germany,2050,0.0
DJI,Djibouti,2021,0.0396834186447715
DJI,Djibouti,2022,0.0392692478728226
DJI,Djibouti,2023,0.038871529721606
DJI,Djibouti,2024,0.0384893029318933
DJI,Djibouti,2025,0.0381216796971935
DJI,Djibouti,2026,0.037464851862946
DJI,Djibouti,2027,0.0368413846712404
DJI,Djibouti,2028,0.0362487994606195
DJI,Djibouti,2029,0.0356848571845766
DJI,Djibouti,2030,0.0351475301400123
DJI,Djibouti,2031,0.0344260612986204
DJI,Djibouti,2032,0.0337443525723748
DJI,Djibouti,2033,0.0330992053322116
DJI,Djibouti,2034,0.032487755087328
DJI,Djibouti,2035,0.0319074289643065
DJI,Djibouti,2036,0.0311759180472321
DJI,Djibouti,2037,0.0304867390157916
DJI,Djibouti,2038,0.0298363206391486
DJI,Djibouti,2039,0.0292214824038961
DJI,Djibouti,2040,0.0286393825026613
DJI,Djibouti,2041,0.0279435370812998
DJI,Djibouti,2042,0.0272885508302529
DJI,Djibouti,2043,0.0266709275955641
DJI,Djibouti,2044,0.0260875590312296
DJI,Djibouti,2045,0.0255356722785156
DJI,Djibouti,2046,0.0248975224532601
DJI,Djibouti,2047,0.0242965443468908
DJI,Djibouti,2048,0.0237295820397954
DJI,Djibouti,2049,0.0231938270348824
DJI,Djibouti,2050,0.0226867717301479
DNK,Denmark,2021,0.0033475701258224
DNK,Denmark,2022,0.0033475701258224
DNK,Denmark,2023,0.0033475701258224
DNK,Denmark,2024,0.0033475701258224
DNK,Denmark,2025,0.0033475701258224
DNK,Denmark,2026,0.0033475701258224
DNK,Denmark,2027,0.0033475701258224
DNK,Denmark,2028,0.0033475701258224
DNK,Denmark,2029,0.0033475701258224
DNK,Denmark,2030,0.0033475701258224
DNK,Denmark,2031,0.0033475701258224
DNK,Denmark,2032,0.0033475701258224
DNK,Denmark,2033,0.0033475701258224
DNK,Denmark,2034,0.0033475701258224
DNK,Denmark,2035,0.0033475701258224
DNK,Denmark,2036,0.0033475701258224
DNK,Denmark,2037,0.0033475701258224
DNK,Denmark,2038,0.0033475701258224
DNK,Denmark,2039,0.0033475701258224
DNK,Denmark,2040,0.0033475701258224
DNK,Denmark,2041,0.0033475701258224
DNK,Denmark,2042,0.0033475701258224
DNK,Denmark,2043,0.0033475701258224
DNK,Denmark,2044,0.0033475701258224
DNK,Denmark,2045,0.0033475701258224
DNK,Denmark,2046,0.0033475701258224
DNK,Denmark,2047,0.0033475701258224
DNK,Denmark,2048,0.0033475701258224
DNK,Denmark,2049,0.0033475701258224
DNK,Denmark,2050,0.0033475701258224
DOM,Dominican Republic,2021,0.0214995628091219
DOM,Dominican Republic,2022,0.0212375419641036
DOM,Dominican Republic,2023,0.0209904034794297
DOM,Dominican Republic,2024,0.0207569144282197
DOM,Dominican Republic,2025,0.020535974412663
DOM,Dominican Republic,2026,0.020370016956746
DOM,Dominican Republic,2027,0.0202118435706856
DOM,Dominican Republic,2028,0.0200609191476947
DOM,Dominican Republic,2029,0.0199167565293238
DOM,Dominican Republic,2030,0.0197789112526065
DOM,Dominican Republic,2031,0.019619063635707
DOM,Dominican Republic,2032,0.0194662405935202
DOM,Dominican Republic,2033,0.0193199890346028
DOM,Dominican Republic,2034,0.0191798940137674
DOM,Dominican Republic,2035,0.019045574800369
DOM,Dominican Republic,2036,0.0188691592541045
DOM,Dominican Republic,2037,0.018700349093756
DOM,Dominican Republic,2038,0.01853866288724
DOM,Dominican Republic,2039,0.0183836589966068
DOM,Dominican Republic,2040,0.0182349315496632
DOM,Dominican Republic,2041,0.0178301928374177
DOM,Dominican Republic,2042,0.0174453280531781
DOM,Dominican Republic,2043,0.0170789084670823
DOM,Dominican Republic,2044,0.016729639092223
DOM,Dominican Republic,2045,0.0163963433929637
DOM,Dominican Republic,2046,0.0160584259815021
DOM,Dominican Republic,2047,0.0157358795969699
DOM,Dominican Republic,2048,0.0154276787772607
DOM,Dominican Republic,2049,0.0151328872927706
DOM,Dominican Republic,2050,0.0148506486471303
DZA,Algeria,2021,0.0478168676563134
DZA,Algeria,2022,0.0480076651911298
DZA,Algeria,2023,0.0481969658380547
DZA,Algeria,2024,0.0483847871438412
DZA,Algeria,2025,0.0485711463820626
DZA,Algeria,2026,0.0479975758695997
DZA,Algeria,2027,0.0474453174567309
DZA,Algeria,2028,0.0469132049719267
DZA,Algeria,2029,0.0464001558015336
DZA,Algeria,2030,0.0459051635376684
DZA,Algeria,2031,0.0455996605556795
DZA,Algeria,2032,0.0453021737898003
DZA,Algeria,2033,0.0450123918147404
DZA,Algeria,2034,0.0447300191305655
DZA,Algeria,2035,0.0444547751575784
DZA,Algeria,2036,0.0442648481528915
DZA,Algeria,2037,0.0440788986398593
DZA,Algeria,2038,0.0438968029670375
DZA,Algeria,2039,0.0437184425558144
DZA,Algeria,2040,0.0435437036429103
DZA,Algeria,2041,0.0432697467439695
DZA,Algeria,2042,0.0430024106138027
DZA,Algeria,2043,0.0427414581098666
DZA,Algeria,2044,0.0424866632812852
DZA,Algeria,2045,0.0422378107163262
DZA,Algeria,2046,0.0418300760238006
DZA,Algeria,2047,0.0414343134949123
DZA,Algeria,2048,0.0410500034577797
DZA,Algeria,2049,0.0406766558878655
DZA,Algeria,2050,0.040313808323476
ECU,Ecuador,2021,0.0280545912637065
ECU,Ecuador,2022,0.0280714087113625
ECU,Ecuador,2023,0.0280879501296787
ECU,Ecuador,2024,0.0281042222591548
ECU,Ecuador,2025,0.0281202316225968
ECU,Ecuador,2026,0.0276093980458382
ECU,Ecuador,2027,0.0271244930531141
ECU,Ecuador,2028,0.0266635914032863
ECU,Ecuador,2029,0.026224953854828
ECU,Ecuador,2030,0.0258070052335219
ECU,Ecuador,2031,0.0253435969503001
ECU,Ecuador,2032,0.0249027478627978
ECU,Ecuador,2033,0.0244828498070029
ECU,Ecuador,2034,0.0240824439247244
ECU,Ecuador,2035,0.0237002037292583
ECU,Ecuador,2036,0.0232487483788092
ECU,Ecuador,2037,0.022819491339741
ECU,Ecuador,2038,0.0224108346435283
ECU,Ecuador,2039,0.0220213301028281
ECU,Ecuador,2040,0.0216496621641368
ECU,Ecuador,2041,0.0212208873364912
ECU,Ecuador,2042,0.0208130612938955
ECU,Ecuador,2043,0.020424685394207
ECU,Ecuador,2044,0.0200544006131777
ECU,Ecuador,2045,0.0197009716555051
ECU,Ecuador,2046,0.0193033000467678
ECU,Ecuador,2047,0.0189247101838275
ECU,Ecuador,2048,0.0185638608270154
ECU,Ecuador,2049,0.0182195335584428
ECU,Ecuador,2050,0.0178906190376557
ESP,Spain,2021,0.0
ESP,Spain,2022,0.0
ESP,Spain,2023,0.0
ESP,Spain,2024,0.0
ESP,Spain,2025,0.0
ESP,Spain,2026,0.0
ESP,Spain,2027,0.0
ESP,Spain,2028,0.0
ESP,Spain,2029,0.0
ESP,Spain,2030,0.0
ESP,Spain,2031,0.0
ESP,Spain,2032,0.0
ESP,Spain,2033,0.0
ESP,Spain,2034,0.0
ESP,Spain,2035,0.0
ESP,Spain,2036,0.0
ESP,Spain,2037,0.0
ESP,Spain,2038,0.0
ESP,Spain,2039,0.0
ESP,Spain,2040,0.0
ESP,Spain,2041,0.0
ESP,Spain,2042,0.0
ESP,Spain,2043,0.0
ESP,Spain,2044,0.0
ESP,Spain,2045,0.0
ESP,Spain,2046,0.0
ESP,Spain,2047,0.0
ESP,Spain,2048,0.0
ESP,Spain,2049,0.0
ESP,Spain,2050,0.0
EST,Estonia,2021,0.0106968215158924
EST,Estonia,2022,0.0106968215158924
EST,Estonia,2023,0.0106968215158924
EST,Estonia,2024,0.0106968215158924
EST,Estonia,2025,0.0106968215158924
EST,Estonia,2026,0.0106968215158924
EST,Estonia,2027,0.0106968215158924
EST,Estonia,2028,0.0106968215158924
EST,Estonia,2029,0.0106968215158924
EST,Estonia,2030,0.0106968215158924
EST,Estonia,2031,0.0106968215158924
EST,Estonia,2032,0.0106968215158924
EST,Estonia,2033,0.0106968215158924
EST,Estonia,2034,0.0106968215158924
EST,Estonia,2035,0.0106968215158924
EST,Estonia,2036,0.0106968215158924
EST,Estonia,2037,0.0106968215158924
EST,Estonia,2038,0.0106968215158924
EST,Estonia,2039,0.0106968215158924
