iso_code3,Nation,Year,frac_inen_energy_glass_solar
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.10648257824863308
USA,United States,2001,0.12311694892132598
USA,United States,2002,0.13950690923551048
USA,United States,2003,0.137696133197552
USA,United States,2004,0.13066248203887168
USA,United States,2005,0.13038146750444396
USA,United States,2006,0.1258657838522642
USA,United States,2007,0.12600978389218978
USA,United States,2008,0.12650400219688568
USA,United States,2009,0.12577546800174141
USA,United States,2010,0.03332519706520022
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0002358490566037736
UZB,Uzbekistan,2015,0.00023894862604540023
UZB,Uzbekistan,2016,0.00023713540431586434
UZB,Uzbekistan,2017,0.0004867364322219518
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.02585311478732298
CHN,China,2012,0.026041537430832984
CHN,China,2013,0.026122517108996827
CHN,China,2014,0.02620045731707317
CHN,China,2015,0.02630675818373812
CHN,China,2016,0.025777882049326958
CHN,China,2017,0.025133030694765957
CHN,China,2018,0.025852837693131403
CHN,China,2019,0.024744543200919043
CHN,China,2020,0.027121300593134393
IND,India,2011,0.02585311478732298
IND,India,2012,0.026041537430832984
IND,India,2013,0.026122517108996827
IND,India,2014,0.02620045731707317
IND,India,2015,0.02630675818373812
IND,India,2016,0.025777882049326958
IND,India,2017,0.025133030694765957
IND,India,2018,0.025852837693131403
IND,India,2019,0.024744543200919043
IND,India,2020,0.027121300593134393
ABW,Aruba,2011,0.00015230427449872998
ABW,Aruba,2012,0.0001290573922381718
ABW,Aruba,2013,0.00010326311441553078
ABW,Aruba,2014,0.00011648582206028532
ABW,Aruba,2015,0.0001042669080852096
ABW,Aruba,2016,0.00010808484340294274
ABW,Aruba,2017,0.00015492922794580632
ABW,Aruba,2018,0.00013679492104955708
ABW,Aruba,2019,6.840210952249092e-05
ABW,Aruba,2020,0.0
AFG,Afghanistan,2011,0.00015230427449872998
AFG,Afghanistan,2012,0.0001290573922381718
AFG,Afghanistan,2013,0.00010326311441553078
AFG,Afghanistan,2014,0.00011648582206028532
AFG,Afghanistan,2015,0.0001042669080852096
AFG,Afghanistan,2016,0.00010808484340294274
AFG,Afghanistan,2017,0.00015492922794580632
AFG,Afghanistan,2018,0.00013679492104955708
AFG,Afghanistan,2019,6.840210952249092e-05
AFG,Afghanistan,2020,0.0
AGO,Angola,2011,0.00015230427449872998
AGO,Angola,2012,0.0001290573922381718
AGO,Angola,2013,0.00010326311441553078
AGO,Angola,2014,0.00011648582206028532
AGO,Angola,2015,0.0001042669080852096
AGO,Angola,2016,0.00010808484340294274
AGO,Angola,2017,0.00015492922794580632
AGO,Angola,2018,0.00013679492104955708
AGO,Angola,2019,6.840210952249092e-05
AGO,Angola,2020,0.0
ARE,United Arab Emirates,2011,0.00015230427449872998
ARE,United Arab Emirates,2012,0.0001290573922381718
ARE,United Arab Emirates,2013,0.00010326311441553078
ARE,United Arab Emirates,2014,0.00011648582206028532
ARE,United Arab Emirates,2015,0.0001042669080852096
ARE,United Arab Emirates,2016,0.00010808484340294274
ARE,United Arab Emirates,2017,0.00015492922794580632
ARE,United Arab Emirates,2018,0.00013679492104955708
ARE,United Arab Emirates,2019,6.840210952249092e-05
ARE,United Arab Emirates,2020,0.0
BDI,Burundi,2011,0.00015230427449872998
BDI,Burundi,2012,0.0001290573922381718
BDI,Burundi,2013,0.00010326311441553078
BDI,Burundi,2014,0.00011648582206028532
BDI,Burundi,2015,0.0001042669080852096
BDI,Burundi,2016,0.00010808484340294274
BDI,Burundi,2017,0.00015492922794580632
BDI,Burundi,2018,0.00013679492104955708
BDI,Burundi,2019,6.840210952249092e-05
BDI,Burundi,2020,0.0
BEN,Benin,2011,0.00015230427449872998
BEN,Benin,2012,0.0001290573922381718
BEN,Benin,2013,0.00010326311441553078
BEN,Benin,2014,0.00011648582206028532
BEN,Benin,2015,0.0001042669080852096
BEN,Benin,2016,0.00010808484340294274
BEN,Benin,2017,0.00015492922794580632
BEN,Benin,2018,0.00013679492104955708
BEN,Benin,2019,6.840210952249092e-05
BEN,Benin,2020,0.0
BFA,Burkina Faso,2011,0.00015230427449872998
BFA,Burkina Faso,2012,0.0001290573922381718
BFA,Burkina Faso,2013,0.00010326311441553078
BFA,Burkina Faso,2014,0.00011648582206028532
BFA,Burkina Faso,2015,0.0001042669080852096
BFA,Burkina Faso,2016,0.00010808484340294274
BFA,Burkina Faso,2017,0.00015492922794580632
BFA,Burkina Faso,2018,0.00013679492104955708
BFA,Burkina Faso,2019,6.840210952249092e-05
BFA,Burkina Faso,2020,0.0
BGD,Bangladesh,2011,0.00015230427449872998
BGD,Bangladesh,2012,0.0001290573922381718
BGD,Bangladesh,2013,0.00010326311441553078
BGD,Bangladesh,2014,0.00011648582206028532
BGD,Bangladesh,2015,0.0001042669080852096
BGD,Bangladesh,2016,0.00010808484340294274
BGD,Bangladesh,2017,0.00015492922794580632
BGD,Bangladesh,2018,0.00013679492104955708
BGD,Bangladesh,2019,6.840210952249092e-05
BGD,Bangladesh,2020,0.0
BHR,Bahrain,2011,0.00015230427449872998
BHR,Bahrain,2012,0.0001290573922381718
BHR,Bahrain,2013,0.00010326311441553078
BHR,Bahrain,2014,0.00011648582206028532
BHR,Bahrain,2015,0.0001042669080852096
BHR,Bahrain,2016,0.00010808484340294274
BHR,Bahrain,2017,0.00015492922794580632
BHR,Bahrain,2018,0.00013679492104955708
BHR,Bahrain,2019,6.840210952249092e-05
BHR,Bahrain,2020,0.0
BLZ,Belize,2011,0.00015230427449872998
BLZ,Belize,2012,0.0001290573922381718
BLZ,Belize,2013,0.00010326311441553078
BLZ,Belize,2014,0.00011648582206028532
BLZ,Belize,2015,0.0001042669080852096
BLZ,Belize,2016,0.00010808484340294274
BLZ,Belize,2017,0.00015492922794580632
BLZ,Belize,2018,0.00013679492104955708
BLZ,Belize,2019,6.840210952249092e-05
BLZ,Belize,2020,0.0
BOL,Bolivia,2011,0.00015230427449872998
BOL,Bolivia,2012,0.0001290573922381718
BOL,Bolivia,2013,0.00010326311441553078
BOL,Bolivia,2014,0.00011648582206028532
BOL,Bolivia,2015,0.0001042669080852096
BOL,Bolivia,2016,0.00010808484340294274
BOL,Bolivia,2017,0.00015492922794580632
BOL,Bolivia,2018,0.00013679492104955708
BOL,Bolivia,2019,6.840210952249092e-05
BOL,Bolivia,2020,0.0
BRB,Barbados,2011,0.00015230427449872998
BRB,Barbados,2012,0.0001290573922381718
BRB,Barbados,2013,0.00010326311441553078
BRB,Barbados,2014,0.00011648582206028532
BRB,Barbados,2015,0.0001042669080852096
BRB,Barbados,2016,0.00010808484340294274
BRB,Barbados,2017,0.00015492922794580632
BRB,Barbados,2018,0.00013679492104955708
BRB,Barbados,2019,6.840210952249092e-05
BRB,Barbados,2020,0.0
BRN,Brunei Darussalam,2011,0.00015230427449872998
BRN,Brunei Darussalam,2012,0.0001290573922381718
BRN,Brunei Darussalam,2013,0.00010326311441553078
BRN,Brunei Darussalam,2014,0.00011648582206028532
BRN,Brunei Darussalam,2015,0.0001042669080852096
BRN,Brunei Darussalam,2016,0.00010808484340294274
BRN,Brunei Darussalam,2017,0.00015492922794580632
BRN,Brunei Darussalam,2018,0.00013679492104955708
BRN,Brunei Darussalam,2019,6.840210952249092e-05
BRN,Brunei Darussalam,2020,0.0
BTN,Bhutan,2011,0.00015230427449872998
BTN,Bhutan,2012,0.0001290573922381718
BTN,Bhutan,2013,0.00010326311441553078
BTN,Bhutan,2014,0.00011648582206028532
BTN,Bhutan,2015,0.0001042669080852096
BTN,Bhutan,2016,0.00010808484340294274
BTN,Bhutan,2017,0.00015492922794580632
BTN,Bhutan,2018,0.00013679492104955708
BTN,Bhutan,2019,6.840210952249092e-05
BTN,Bhutan,2020,0.0
BWA,Botswana,2011,0.00015230427449872998
BWA,Botswana,2012,0.0001290573922381718
BWA,Botswana,2013,0.00010326311441553078
BWA,Botswana,2014,0.00011648582206028532
BWA,Botswana,2015,0.0001042669080852096
BWA,Botswana,2016,0.00010808484340294274
BWA,Botswana,2017,0.00015492922794580632
BWA,Botswana,2018,0.00013679492104955708
BWA,Botswana,2019,6.840210952249092e-05
BWA,Botswana,2020,0.0
CAF,Central African Republic,2011,0.00015230427449872998
CAF,Central African Republic,2012,0.0001290573922381718
CAF,Central African Republic,2013,0.00010326311441553078
CAF,Central African Republic,2014,0.00011648582206028532
CAF,Central African Republic,2015,0.0001042669080852096
CAF,Central African Republic,2016,0.00010808484340294274
CAF,Central African Republic,2017,0.00015492922794580632
CAF,Central African Republic,2018,0.00013679492104955708
CAF,Central African Republic,2019,6.840210952249092e-05
CAF,Central African Republic,2020,0.0
CMR,Cameroon,2011,0.00015230427449872998
CMR,Cameroon,2012,0.0001290573922381718
CMR,Cameroon,2013,0.00010326311441553078
CMR,Cameroon,2014,0.00011648582206028532
CMR,Cameroon,2015,0.0001042669080852096
CMR,Cameroon,2016,0.00010808484340294274
CMR,Cameroon,2017,0.00015492922794580632
CMR,Cameroon,2018,0.00013679492104955708
CMR,Cameroon,2019,6.840210952249092e-05
CMR,Cameroon,2020,0.0
COM,Comoros,2011,0.00015230427449872998
COM,Comoros,2012,0.0001290573922381718
COM,Comoros,2013,0.00010326311441553078
COM,Comoros,2014,0.00011648582206028532
COM,Comoros,2015,0.0001042669080852096
COM,Comoros,2016,0.00010808484340294274
COM,Comoros,2017,0.00015492922794580632
COM,Comoros,2018,0.00013679492104955708
COM,Comoros,2019,6.840210952249092e-05
COM,Comoros,2020,0.0
CPV,Cabo Verde,2011,0.00015230427449872998
CPV,Cabo Verde,2012,0.0001290573922381718
CPV,Cabo Verde,2013,0.00010326311441553078
CPV,Cabo Verde,2014,0.00011648582206028532
CPV,Cabo Verde,2015,0.0001042669080852096
CPV,Cabo Verde,2016,0.00010808484340294274
CPV,Cabo Verde,2017,0.00015492922794580632
CPV,Cabo Verde,2018,0.00013679492104955708
CPV,Cabo Verde,2019,6.840210952249092e-05
CPV,Cabo Verde,2020,0.0
CRI,Costa Rica,2011,0.00015230427449872998
CRI,Costa Rica,2012,0.0001290573922381718
CRI,Costa Rica,2013,0.00010326311441553078
CRI,Costa Rica,2014,0.00011648582206028532
CRI,Costa Rica,2015,0.0001042669080852096
CRI,Costa Rica,2016,0.00010808484340294274
CRI,Costa Rica,2017,0.00015492922794580632
CRI,Costa Rica,2018,0.00013679492104955708
CRI,Costa Rica,2019,6.840210952249092e-05
CRI,Costa Rica,2020,0.0
CUB,Cuba,2011,0.00015230427449872998
CUB,Cuba,2012,0.0001290573922381718
CUB,Cuba,2013,0.00010326311441553078
CUB,Cuba,2014,0.00011648582206028532
CUB,Cuba,2015,0.0001042669080852096
CUB,Cuba,2016,0.00010808484340294274
CUB,Cuba,2017,0.00015492922794580632
CUB,Cuba,2018,0.00013679492104955708
CUB,Cuba,2019,6.840210952249092e-05
CUB,Cuba,2020,0.0
DJI,Djibouti,2011,0.00015230427449872998
DJI,Djibouti,2012,0.0001290573922381718
DJI,Djibouti,2013,0.00010326311441553078
DJI,Djibouti,2014,0.00011648582206028532
DJI,Djibouti,2015,0.0001042669080852096
DJI,Djibouti,2016,0.00010808484340294274
DJI,Djibouti,2017,0.00015492922794580632
DJI,Djibouti,2018,0.00013679492104955708
DJI,Djibouti,2019,6.840210952249092e-05
DJI,Djibouti,2020,0.0
DOM,Dominican Republic,2011,0.00015230427449872998
DOM,Dominican Republic,2012,0.0001290573922381718
DOM,Dominican Republic,2013,0.00010326311441553078
DOM,Dominican Republic,2014,0.00011648582206028532
DOM,Dominican Republic,2015,0.0001042669080852096
DOM,Dominican Republic,2016,0.00010808484340294274
DOM,Dominican Republic,2017,0.00015492922794580632
DOM,Dominican Republic,2018,0.00013679492104955708
DOM,Dominican Republic,2019,6.840210952249092e-05
DOM,Dominican Republic,2020,0.0
DZA,Algeria,2011,0.00015230427449872998
DZA,Algeria,2012,0.0001290573922381718
DZA,Algeria,2013,0.00010326311441553078
DZA,Algeria,2014,0.00011648582206028532
DZA,Algeria,2015,0.0001042669080852096
DZA,Algeria,2016,0.00010808484340294274
DZA,Algeria,2017,0.00015492922794580632
DZA,Algeria,2018,0.00013679492104955708
DZA,Algeria,2019,6.840210952249092e-05
DZA,Algeria,2020,0.0
ECU,Ecuador,2011,0.00015230427449872998
ECU,Ecuador,2012,0.0001290573922381718
ECU,Ecuador,2013,0.00010326311441553078
ECU,Ecuador,2014,0.00011648582206028532
ECU,Ecuador,2015,0.0001042669080852096
ECU,Ecuador,2016,0.00010808484340294274
ECU,Ecuador,2017,0.00015492922794580632
ECU,Ecuador,2018,0.00013679492104955708
ECU,Ecuador,2019,6.840210952249092e-05
ECU,Ecuador,2020,0.0
ETH,Ethiopia,2011,0.00015230427449872998
ETH,Ethiopia,2012,0.0001290573922381718
ETH,Ethiopia,2013,0.00010326311441553078
ETH,Ethiopia,2014,0.00011648582206028532
ETH,Ethiopia,2015,0.0001042669080852096
ETH,Ethiopia,2016,0.00010808484340294274
ETH,Ethiopia,2017,0.00015492922794580632
ETH,Ethiopia,2018,0.00013679492104955708
ETH,Ethiopia,2019,6.840210952249092e-05
ETH,Ethiopia,2020,0.0
FJI,Fiji,2011,0.00015230427449872998
FJI,Fiji,2012,0.0001290573922381718
FJI,Fiji,2013,0.00010326311441553078
FJI,Fiji,2014,0.00011648582206028532
FJI,Fiji,2015,0.0001042669080852096
FJI,Fiji,2016,0.00010808484340294274
FJI,Fiji,2017,0.00015492922794580632
FJI,Fiji,2018,0.00013679492104955708
FJI,Fiji,2019,6.840210952249092e-05
FJI,Fiji,2020,0.0
GAB,Gabon,2011,0.00015230427449872998
GAB,Gabon,2012,0.0001290573922381718
GAB,Gabon,2013,0.00010326311441553078
GAB,Gabon,2014,0.00011648582206028532
GAB,Gabon,2015,0.0001042669080852096
GAB,Gabon,2016,0.00010808484340294274
GAB,Gabon,2017,0.00015492922794580632
GAB,Gabon,2018,0.00013679492104955708
GAB,Gabon,2019,6.840210952249092e-05
GAB,Gabon,2020,0.0
GHA,Ghana,2011,0.00015230427449872998
GHA,Ghana,2012,0.0001290573922381718
GHA,Ghana,2013,0.00010326311441553078
GHA,Ghana,2014,0.00011648582206028532
GHA,Ghana,2015,0.0001042669080852096
GHA,Ghana,2016,0.00010808484340294274
GHA,Ghana,2017,0.00015492922794580632
GHA,Ghana,2018,0.00013679492104955708
GHA,Ghana,2019,6.840210952249092e-05
GHA,Ghana,2020,0.0
GIN,Guinea,2011,0.00015230427449872998
GIN,Guinea,2012,0.0001290573922381718
GIN,Guinea,2013,0.00010326311441553078
GIN,Guinea,2014,0.00011648582206028532
GIN,Guinea,2015,0.0001042669080852096
GIN,Guinea,2016,0.00010808484340294274
GIN,Guinea,2017,0.00015492922794580632
GIN,Guinea,2018,0.00013679492104955708
GIN,Guinea,2019,6.840210952249092e-05
GIN,Guinea,2020,0.0
GNB,Guinea-Bissau,2011,0.00015230427449872998
GNB,Guinea-Bissau,2012,0.0001290573922381718
GNB,Guinea-Bissau,2013,0.00010326311441553078
GNB,Guinea-Bissau,2014,0.00011648582206028532
GNB,Guinea-Bissau,2015,0.0001042669080852096
GNB,Guinea-Bissau,2016,0.00010808484340294274
GNB,Guinea-Bissau,2017,0.00015492922794580632
GNB,Guinea-Bissau,2018,0.00013679492104955708
GNB,Guinea-Bissau,2019,6.840210952249092e-05
GNB,Guinea-Bissau,2020,0.0
GNQ,Equatorial Guinea,2011,0.00015230427449872998
GNQ,Equatorial Guinea,2012,0.0001290573922381718
GNQ,Equatorial Guinea,2013,0.00010326311441553078
GNQ,Equatorial Guinea,2014,0.00011648582206028532
GNQ,Equatorial Guinea,2015,0.0001042669080852096
GNQ,Equatorial Guinea,2016,0.00010808484340294274
GNQ,Equatorial Guinea,2017,0.00015492922794580632
GNQ,Equatorial Guinea,2018,0.00013679492104955708
GNQ,Equatorial Guinea,2019,6.840210952249092e-05
GNQ,Equatorial Guinea,2020,0.0
GTM,Guatemala,2011,0.00015230427449872998
GTM,Guatemala,2012,0.0001290573922381718
GTM,Guatemala,2013,0.00010326311441553078
GTM,Guatemala,2014,0.00011648582206028532
GTM,Guatemala,2015,0.0001042669080852096
GTM,Guatemala,2016,0.00010808484340294274
GTM,Guatemala,2017,0.00015492922794580632
GTM,Guatemala,2018,0.00013679492104955708
GTM,Guatemala,2019,6.840210952249092e-05
GTM,Guatemala,2020,0.0
GUY,Guyana,2011,0.00015230427449872998
GUY,Guyana,2012,0.0001290573922381718
GUY,Guyana,2013,0.00010326311441553078
GUY,Guyana,2014,0.00011648582206028532
GUY,Guyana,2015,0.0001042669080852096
GUY,Guyana,2016,0.00010808484340294274
GUY,Guyana,2017,0.00015492922794580632
GUY,Guyana,2018,0.00013679492104955708
GUY,Guyana,2019,6.840210952249092e-05
GUY,Guyana,2020,0.0
HND,Honduras,2011,0.00015230427449872998
HND,Honduras,2012,0.0001290573922381718
HND,Honduras,2013,0.00010326311441553078
HND,Honduras,2014,0.00011648582206028532
HND,Honduras,2015,0.0001042669080852096
HND,Honduras,2016,0.00010808484340294274
HND,Honduras,2017,0.00015492922794580632
HND,Honduras,2018,0.00013679492104955708
HND,Honduras,2019,6.840210952249092e-05
HND,Honduras,2020,0.0
HTI,Haiti,2011,0.00015230427449872998
HTI,Haiti,2012,0.0001290573922381718
HTI,Haiti,2013,0.00010326311441553078
HTI,Haiti,2014,0.00011648582206028532
HTI,Haiti,2015,0.0001042669080852096
HTI,Haiti,2016,0.00010808484340294274
HTI,Haiti,2017,0.00015492922794580632
HTI,Haiti,2018,0.00013679492104955708
HTI,Haiti,2019,6.840210952249092e-05
HTI,Haiti,2020,0.0
IDN,Indonesia,2011,0.00015230427449872998
IDN,Indonesia,2012,0.0001290573922381718
IDN,Indonesia,2013,0.00010326311441553078
IDN,Indonesia,2014,0.00011648582206028532
IDN,Indonesia,2015,0.0001042669080852096
IDN,Indonesia,2016,0.00010808484340294274
IDN,Indonesia,2017,0.00015492922794580632
IDN,Indonesia,2018,0.00013679492104955708
IDN,Indonesia,2019,6.840210952249092e-05
IDN,Indonesia,2020,0.0
IRQ,Iraq,2011,0.00015230427449872998
IRQ,Iraq,2012,0.0001290573922381718
IRQ,Iraq,2013,0.00010326311441553078
IRQ,Iraq,2014,0.00011648582206028532
IRQ,Iraq,2015,0.0001042669080852096
IRQ,Iraq,2016,0.00010808484340294274
IRQ,Iraq,2017,0.00015492922794580632
IRQ,Iraq,2018,0.00013679492104955708
IRQ,Iraq,2019,6.840210952249092e-05
IRQ,Iraq,2020,0.0
ISL,Iceland,2011,0.00015230427449872998
ISL,Iceland,2012,0.0001290573922381718
ISL,Iceland,2013,0.00010326311441553078
ISL,Iceland,2014,0.00011648582206028532
ISL,Iceland,2015,0.0001042669080852096
ISL,Iceland,2016,0.00010808484340294274
ISL,Iceland,2017,0.00015492922794580632
ISL,Iceland,2018,0.00013679492104955708
ISL,Iceland,2019,6.840210952249092e-05
ISL,Iceland,2020,0.0
ISR,Israel,2011,0.00015230427449872998
ISR,Israel,2012,0.0001290573922381718
ISR,Israel,2013,0.00010326311441553078
ISR,Israel,2014,0.00011648582206028532
ISR,Israel,2015,0.0001042669080852096
ISR,Israel,2016,0.00010808484340294274
ISR,Israel,2017,0.00015492922794580632
ISR,Israel,2018,0.00013679492104955708
ISR,Israel,2019,6.840210952249092e-05
ISR,Israel,2020,0.0
JAM,Jamaica,2011,0.00015230427449872998
JAM,Jamaica,2012,0.0001290573922381718
JAM,Jamaica,2013,0.00010326311441553078
JAM,Jamaica,2014,0.00011648582206028532
JAM,Jamaica,2015,0.0001042669080852096
JAM,Jamaica,2016,0.00010808484340294274
