Nation,iso_code3,Year,frac_inen_energy_glass_solar
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.08359308164403942
Chile,CHL,2001,0.09630261964466737
Chile,CHL,2002,0.10592302408610918
Chile,CHL,2003,0.10543409139084882
Chile,CHL,2004,0.09910446048942777
Chile,CHL,2005,0.09826481924603457
Chile,CHL,2006,0.1065590455015188
Chile,CHL,2007,0.10440981200642953
Chile,CHL,2008,0.10518393234672303
Chile,CHL,2009,0.09966795316845986
Chile,CHL,2010,0.023665320771646483
Chile,CHL,2011,0.02343658792855197
Chile,CHL,2012,0.024349820291195715
Chile,CHL,2013,0.023641110847377158
Chile,CHL,2014,0.023577538118259574
Chile,CHL,2015,0.022394557090412968
Chile,CHL,2016,0.008310376071974447
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.08359308164403942
Colombia,COL,2001,0.09630261964466737
Colombia,COL,2002,0.10592302408610918
Colombia,COL,2003,0.10543409139084882
Colombia,COL,2004,0.09910446048942777
Colombia,COL,2005,0.09826481924603457
Colombia,COL,2006,0.1065590455015188
Colombia,COL,2007,0.10440981200642953
Colombia,COL,2008,0.10518393234672303
Colombia,COL,2009,0.09966795316845986
Colombia,COL,2010,0.023665320771646483
Colombia,COL,2011,0.02343658792855197
Colombia,COL,2012,0.024349820291195715
Colombia,COL,2013,0.023641110847377158
Colombia,COL,2014,0.023577538118259574
Colombia,COL,2015,0.022394557090412968
Colombia,COL,2016,0.008310376071974447
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.08359308164403942
Costa Rica,CRI,2001,0.09630261964466737
Costa Rica,CRI,2002,0.10592302408610918
Costa Rica,CRI,2003,0.10543409139084882
Costa Rica,CRI,2004,0.09910446048942777
Costa Rica,CRI,2005,0.09826481924603457
Costa Rica,CRI,2006,0.1065590455015188
Costa Rica,CRI,2007,0.10440981200642953
Costa Rica,CRI,2008,0.10518393234672303
Costa Rica,CRI,2009,0.09966795316845986
Costa Rica,CRI,2010,0.023665320771646483
Costa Rica,CRI,2011,0.02343658792855197
Costa Rica,CRI,2012,0.024349820291195715
Costa Rica,CRI,2013,0.023641110847377158
Costa Rica,CRI,2014,0.023577538118259574
Costa Rica,CRI,2015,0.022394557090412968
Costa Rica,CRI,2016,0.008310376071974447
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,5.039738336785554e-06
Croatia,HRV,2004,4.70021997029461e-06
Croatia,HRV,2005,4.614184927303516e-06
Croatia,HRV,2006,4.704465478632317e-06
Croatia,HRV,2007,4.5240885092675965e-06
Croatia,HRV,2008,4.544545636327279e-06
Croatia,HRV,2009,1.129056842366729e-05
Croatia,HRV,2010,1.0688899577788467e-05
Croatia,HRV,2011,1.050216081958863e-05
Croatia,HRV,2012,5.632216277105042e-06
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Cuba,CUB,2000,0.08359308164403942
Cuba,CUB,2001,0.09630261964466737
Cuba,CUB,2002,0.10592302408610918
Cuba,CUB,2003,0.10543409139084882
Cuba,CUB,2004,0.09910446048942777
Cuba,CUB,2005,0.09826481924603457
Cuba,CUB,2006,0.1065590455015188
Cuba,CUB,2007,0.10440981200642953
Cuba,CUB,2008,0.10518393234672303
Cuba,CUB,2009,0.09966795316845986
Cuba,CUB,2010,0.023665320771646483
Cuba,CUB,2011,0.02343658792855197
Cuba,CUB,2012,0.024349820291195715
Cuba,CUB,2013,0.023641110847377158
Cuba,CUB,2014,0.023577538118259574
Cuba,CUB,2015,0.022394557090412968
Cuba,CUB,2016,0.008310376071974447
Curaçao,CUW,2000,0.08359308164403942
Curaçao,CUW,2001,0.09630261964466737
Curaçao,CUW,2002,0.10592302408610918
Curaçao,CUW,2003,0.10543409139084882
Curaçao,CUW,2004,0.09910446048942777
Curaçao,CUW,2005,0.09826481924603457
Curaçao,CUW,2006,0.1065590455015188
Curaçao,CUW,2007,0.10440981200642953
Curaçao,CUW,2008,0.10518393234672303
Curaçao,CUW,2009,0.09966795316845986
Curaçao,CUW,2010,0.023665320771646483
Curaçao,CUW,2011,0.02343658792855197
Curaçao,CUW,2012,0.024349820291195715
Curaçao,CUW,2013,0.023641110847377158
Curaçao,CUW,2014,0.023577538118259574
Curaçao,CUW,2015,0.022394557090412968
Curaçao,CUW,2016,0.008310376071974447
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.0
Czech Republic,CZE,2008,0.0
Czech Republic,CZE,2009,0.0
Czech Republic,CZE,2010,0.0
Czech Republic,CZE,2011,0.0
Czech Republic,CZE,2012,0.0
Czech Republic,CZE,2013,0.0
Czech Republic,CZE,2014,0.0
Czech Republic,CZE,2015,0.0
Czech Republic,CZE,2016,0.0
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.08359308164403942
Dominica,DMA,2001,0.09630261964466737
Dominica,DMA,2002,0.10592302408610918
Dominica,DMA,2003,0.10543409139084882
Dominica,DMA,2004,0.09910446048942777
Dominica,DMA,2005,0.09826481924603457
Dominica,DMA,2006,0.1065590455015188
Dominica,DMA,2007,0.10440981200642953
Dominica,DMA,2008,0.10518393234672303
Dominica,DMA,2009,0.09966795316845986
Dominica,DMA,2010,0.023665320771646483
Dominica,DMA,2011,0.02343658792855197
Dominica,DMA,2012,0.024349820291195715
Dominica,DMA,2013,0.023641110847377158
Dominica,DMA,2014,0.023577538118259574
Dominica,DMA,2015,0.022394557090412968
Dominica,DMA,2016,0.008310376071974447
Dominican Republic,DOM,2000,0.08359308164403942
Dominican Republic,DOM,2001,0.09630261964466737
Dominican Republic,DOM,2002,0.10592302408610918
Dominican Republic,DOM,2003,0.10543409139084882
Dominican Republic,DOM,2004,0.09910446048942777
Dominican Republic,DOM,2005,0.09826481924603457
Dominican Republic,DOM,2006,0.1065590455015188
Dominican Republic,DOM,2007,0.10440981200642953
Dominican Republic,DOM,2008,0.10518393234672303
Dominican Republic,DOM,2009,0.09966795316845986
Dominican Republic,DOM,2010,0.023665320771646483
Dominican Republic,DOM,2011,0.02343658792855197
Dominican Republic,DOM,2012,0.024349820291195715
Dominican Republic,DOM,2013,0.023641110847377158
Dominican Republic,DOM,2014,0.023577538118259574
Dominican Republic,DOM,2015,0.022394557090412968
Dominican Republic,DOM,2016,0.008310376071974447
Ecuador,ECU,2000,0.08359308164403942
Ecuador,ECU,2001,0.09630261964466737
Ecuador,ECU,2002,0.10592302408610918
Ecuador,ECU,2003,0.10543409139084882
Ecuador,ECU,2004,0.09910446048942777
Ecuador,ECU,2005,0.09826481924603457
Ecuador,ECU,2006,0.1065590455015188
Ecuador,ECU,2007,0.10440981200642953
Ecuador,ECU,2008,0.10518393234672303
Ecuador,ECU,2009,0.09966795316845986
Ecuador,ECU,2010,0.023665320771646483
Ecuador,ECU,2011,0.02343658792855197
Ecuador,ECU,2012,0.024349820291195715
Ecuador,ECU,2013,0.023641110847377158
Ecuador,ECU,2014,0.023577538118259574
Ecuador,ECU,2015,0.022394557090412968
Ecuador,ECU,2016,0.008310376071974447
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.08359308164403942
El Salvador,SLV,2001,0.09630261964466737
El Salvador,SLV,2002,0.10592302408610918
El Salvador,SLV,2003,0.10543409139084882
El Salvador,SLV,2004,0.09910446048942777
El Salvador,SLV,2005,0.09826481924603457
El Salvador,SLV,2006,0.1065590455015188
El Salvador,SLV,2007,0.10440981200642953
El Salvador,SLV,2008,0.10518393234672303
El Salvador,SLV,2009,0.09966795316845986
El Salvador,SLV,2010,0.023665320771646483
El Salvador,SLV,2011,0.02343658792855197
El Salvador,SLV,2012,0.024349820291195715
El Salvador,SLV,2013,0.023641110847377158
El Salvador,SLV,2014,0.023577538118259574
El Salvador,SLV,2015,0.022394557090412968
El Salvador,SLV,2016,0.008310376071974447
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,5.039738336785554e-06
Estonia,EST,2004,4.70021997029461e-06
Estonia,EST,2005,4.614184927303516e-06
Estonia,EST,2006,4.704465478632317e-06
Estonia,EST,2007,4.5240885092675965e-06
Estonia,EST,2008,4.544545636327279e-06
Estonia,EST,2009,1.129056842366729e-05
Estonia,EST,2010,1.0688899577788467e-05
Estonia,EST,2011,1.050216081958863e-05
Estonia,EST,2012,5.632216277105042e-06
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.08359308164403942
Falkland Islands (Malvinas),FLK,2001,0.09630261964466737
Falkland Islands (Malvinas),FLK,2002,0.10592302408610918
Falkland Islands (Malvinas),FLK,2003,0.10543409139084882
Falkland Islands (Malvinas),FLK,2004,0.09910446048942777
Falkland Islands (Malvinas),FLK,2005,0.09826481924603457
Falkland Islands (Malvinas),FLK,2006,0.1065590455015188
Falkland Islands (Malvinas),FLK,2007,0.10440981200642953
Falkland Islands (Malvinas),FLK,2008,0.10518393234672303
Falkland Islands (Malvinas),FLK,2009,0.09966795316845986
Falkland Islands (Malvinas),FLK,2010,0.023665320771646483
Falkland Islands (Malvinas),FLK,2011,0.02343658792855197
Falkland Islands (Malvinas),FLK,2012,0.024349820291195715
Falkland Islands (Malvinas),FLK,2013,0.023641110847377158
Falkland Islands (Malvinas),FLK,2014,0.023577538118259574
Falkland Islands (Malvinas),FLK,2015,0.022394557090412968
Falkland Islands (Malvinas),FLK,2016,0.008310376071974447
Faroe Islands,FRO,2000,0.0
Faroe Islands,FRO,2001,0.0
Faroe Islands,FRO,2002,0.0
Faroe Islands,FRO,2003,5.039738336785554e-06
Faroe Islands,FRO,2004,4.70021997029461e-06
Faroe Islands,FRO,2005,4.614184927303516e-06
Faroe Islands,FRO,2006,4.704465478632317e-06
Faroe Islands,FRO,2007,4.5240885092675965e-06
Faroe Islands,FRO,2008,4.544545636327279e-06
Faroe Islands,FRO,2009,1.129056842366729e-05
Faroe Islands,FRO,2010,1.0688899577788467e-05
Faroe Islands,FRO,2011,1.050216081958863e-05
Faroe Islands,FRO,2012,5.632216277105042e-06
Faroe Islands,FRO,2013,0.0
Faroe Islands,FRO,2014,0.0
Faroe Islands,FRO,2015,0.0
Faroe Islands,FRO,2016,0.0
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.08359308164403942
French Guiana,GUF,2001,0.09630261964466737
French Guiana,GUF,2002,0.10592302408610918
French Guiana,GUF,2003,0.10543409139084882
French Guiana,GUF,2004,0.09910446048942777
French Guiana,GUF,2005,0.09826481924603457
French Guiana,GUF,2006,0.1065590455015188
French Guiana,GUF,2007,0.10440981200642953
French Guiana,GUF,2008,0.10518393234672303
French Guiana,GUF,2009,0.09966795316845986
French Guiana,GUF,2010,0.023665320771646483
French Guiana,GUF,2011,0.02343658792855197
French Guiana,GUF,2012,0.024349820291195715
French Guiana,GUF,2013,0.023641110847377158
French Guiana,GUF,2014,0.023577538118259574
French Guiana,GUF,2015,0.022394557090412968
French Guiana,GUF,2016,0.008310376071974447
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0271
French Southern Territories,ATF,2001,0.0309
French Southern Territories,ATF,2002,0.0348
French Southern Territories,ATF,2003,0.0335
French Southern Territories,ATF,2004,0.0316
French Southern Territories,ATF,2005,0.0313
French Southern Territories,ATF,2006,0.0321
French Southern Territories,ATF,2007,0.031
French Southern Territories,ATF,2008,0.0296
French Southern Territories,ATF,2009,0.0268
French Southern Territories,ATF,2010,0.0064
French Southern Territories,ATF,2011,0.0065
French Southern Territories,ATF,2012,0.006999999999999999
French Southern Territories,ATF,2013,0.006999999999999999
French Southern Territories,ATF,2014,0.0072
French Southern Territories,ATF,2015,0.006999999999999999
French Southern Territories,ATF,2016,0.0026
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,5.039738336785554e-06
Gibraltar,GIB,2004,4.70021997029461e-06
Gibraltar,GIB,2005,4.614184927303516e-06
Gibraltar,GIB,2006,4.704465478632317e-06
Gibraltar,GIB,2007,4.5240885092675965e-06
Gibraltar,GIB,2008,4.544545636327279e-06
Gibraltar,GIB,2009,1.129056842366729e-05
Gibraltar,GIB,2010,1.0688899577788467e-05
Gibraltar,GIB,2011,1.050216081958863e-05
Gibraltar,GIB,2012,5.632216277105042e-06
Gibraltar,GIB,2013,0.0
Gibraltar,GIB,2014,0.0
Gibraltar,GIB,2015,0.0
Gibraltar,GIB,2016,0.0
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.08359308164403942
Greenland,GRL,2001,0.09630261964466737
Greenland,GRL,2002,0.10592302408610918
Greenland,GRL,2003,0.10543409139084882
Greenland,GRL,2004,0.09910446048942777
Greenland,GRL,2005,0.09826481924603457
Greenland,GRL,2006,0.1065590455015188
Greenland,GRL,2007,0.10440981200642953
