iso_code3,Nation,Year,frac_inen_energy_recycled_metals_natural_gas
LUX,Luxembourg,2011,0.4624396967608546
LUX,Luxembourg,2012,0.4824355971896956
LUX,Luxembourg,2013,0.4823825503355705
LUX,Luxembourg,2014,0.49051724137931046
LUX,Luxembourg,2015,0.47993311036789293
LUX,Luxembourg,2016,0.4456780333068993
LUX,Luxembourg,2017,0.47781569965870296
LUX,Luxembourg,2018,0.4296296296296296
LUX,Luxembourg,2019,0.44274252370532463
LUX,Luxembourg,2020,0.4211764705882353
LVA,Latvia,2000,0.6898305084745763
LVA,Latvia,2001,0.700164744645799
LVA,Latvia,2002,0.7152658662092625
LVA,Latvia,2003,0.7336769759450172
LVA,Latvia,2004,0.7222222222222222
LVA,Latvia,2005,0.7389078498293515
LVA,Latvia,2006,0.7258883248730964
LVA,Latvia,2007,0.7334465195246179
LVA,Latvia,2008,0.7226277372262774
LVA,Latvia,2009,0.7172131147540983
LVA,Latvia,2010,0.7114695340501792
LVA,Latvia,2011,0.6279069767441862
LVA,Latvia,2012,0.445983379501385
LVA,Latvia,2013,0.5390625
LVA,Latvia,2014,0.5714285714285714
LVA,Latvia,2015,0.71875
LVA,Latvia,2016,0.6153846153846154
LVA,Latvia,2017,0.3
LVA,Latvia,2018,0.3
LVA,Latvia,2019,0.3333333333333333
LVA,Latvia,2020,0.2857142857142857
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.40910082457135377
MEX,Mexico,2001,0.43659010879276816
MEX,Mexico,2002,0.4841773962804006
MEX,Mexico,2003,0.49692568642001483
MEX,Mexico,2004,0.49774540409295875
MEX,Mexico,2005,0.5423067424055323
MEX,Mexico,2006,0.5444428792787718
MEX,Mexico,2007,0.5236309817464232
MEX,Mexico,2008,0.512169885691762
MEX,Mexico,2009,0.5098376200071115
MEX,Mexico,2010,0.5179342164012503
MEX,Mexico,2011,0.5433029536670325
MEX,Mexico,2012,0.5266900584795322
MEX,Mexico,2013,0.5402024177677818
MEX,Mexico,2014,0.5546047458254314
MEX,Mexico,2015,0.6163605127527422
MEX,Mexico,2016,0.6342990371745606
MEX,Mexico,2017,0.6486780000835387
MEX,Mexico,2018,0.6592046888355245
MEX,Mexico,2019,0.6983646039700112
MEX,Mexico,2020,0.68230532174233
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.13093797276853253
NLD,Netherlands,2001,0.12533039647577093
NLD,Netherlands,2002,0.12259668104393596
NLD,Netherlands,2003,0.11447906386578315
NLD,Netherlands,2004,0.10755971769815417
NLD,Netherlands,2005,0.11058614078334703
NLD,Netherlands,2006,0.11168334314302529
NLD,Netherlands,2007,0.10357776867404071
NLD,Netherlands,2008,0.10642626631121087
NLD,Netherlands,2009,0.11290752420716
NLD,Netherlands,2010,0.12010281174546306
NLD,Netherlands,2011,0.10617143668773524
NLD,Netherlands,2012,0.11166679690552471
NLD,Netherlands,2013,0.11443919908839328
NLD,Netherlands,2014,0.10957999834969881
NLD,Netherlands,2015,0.10482672299147305
NLD,Netherlands,2016,0.10349956940421201
NLD,Netherlands,2017,0.10814398375888186
NLD,Netherlands,2018,0.1079563683028553
NLD,Netherlands,2019,0.10992655768775171
NLD,Netherlands,2020,0.1145963286401711
NOR,Norway,2000,0.005597450050532535
NOR,Norway,2001,0.00872715297217191
NOR,Norway,2002,0.00908930462407342
NOR,Norway,2003,0.009123933429078314
NOR,Norway,2004,0.008875066373359629
NOR,Norway,2005,0.013416536661466456
NOR,Norway,2006,0.01665285832642916
NOR,Norway,2007,0.018295739348370924
NOR,Norway,2008,0.017211562216915093
NOR,Norway,2009,0.01985111662531017
NOR,Norway,2010,0.030730575956706616
NOR,Norway,2011,0.018819258693160104
NOR,Norway,2012,0.01587301587301587
NOR,Norway,2013,0.014957871816718737
NOR,Norway,2014,0.015288266715785594
NOR,Norway,2015,0.011375103201541142
NOR,Norway,2016,0.01252236135957066
NOR,Norway,2017,0.014676334410762644
NOR,Norway,2018,0.015618295717840899
NOR,Norway,2019,0.016285248992885915
NOR,Norway,2020,0.012863390789812195
NZL,New Zealand,2000,0.07206928549334983
NZL,New Zealand,2001,0.0728744939271255
NZL,New Zealand,2002,0.07129686539643515
NZL,New Zealand,2003,0.07794902193242441
NZL,New Zealand,2004,0.08545557441992076
NZL,New Zealand,2005,0.07550383196139654
NZL,New Zealand,2006,0.07363213038416763
NZL,New Zealand,2007,0.06767761864644763
NZL,New Zealand,2008,0.07292616226071104
NZL,New Zealand,2009,0.07493540051679586
NZL,New Zealand,2010,0.06757508342602893
NZL,New Zealand,2011,0.06436041834271923
NZL,New Zealand,2012,0.07062780269058294
NZL,New Zealand,2013,0.0985352862849534
NZL,New Zealand,2014,0.08394062078272604
NZL,New Zealand,2015,0.05557099194220617
NZL,New Zealand,2016,0.0538787023977433
NZL,New Zealand,2017,0.05574419920769667
NZL,New Zealand,2018,0.05579399141630901
NZL,New Zealand,2019,0.12244348762109795
NZL,New Zealand,2020,0.11577464788732396
POL,Poland,2000,0.09466840923561542
POL,Poland,2001,0.09137801204819278
POL,Poland,2002,0.08480295665448118
POL,Poland,2003,0.07651646767456474
POL,Poland,2004,0.09684767433316187
POL,Poland,2005,0.12529682916608464
POL,Poland,2006,0.12098979813327546
POL,Poland,2007,0.11758834098622477
POL,Poland,2008,0.12589406759852276
POL,Poland,2009,0.1512027491408935
POL,Poland,2010,0.13240297560694309
POL,Poland,2011,0.13093801426220517
POL,Poland,2012,0.127786431755922
POL,Poland,2013,0.1202369096912836
POL,Poland,2014,0.11526339486717693
POL,Poland,2015,0.1187214611872146
POL,Poland,2016,0.13494792193346145
POL,Poland,2017,0.14566360970159675
POL,Poland,2018,0.15223508788116438
POL,Poland,2019,0.14548444976076558
POL,Poland,2020,0.1697727405503301
PRT,Portugal,2000,0.07849196538936959
PRT,Portugal,2001,0.14014251781472684
PRT,Portugal,2002,0.22480620155038758
PRT,Portugal,2003,0.22769640479360853
PRT,Portugal,2004,0.23087071240105542
PRT,Portugal,2005,0.2295632698768197
PRT,Portugal,2006,0.23191489361702128
PRT,Portugal,2007,0.25320197044334974
PRT,Portugal,2008,0.28511087645195354
PRT,Portugal,2009,0.29271708683473385
PRT,Portugal,2010,0.2770745428973277
PRT,Portugal,2011,0.27883396704689484
PRT,Portugal,2012,0.29084158415841577
PRT,Portugal,2013,0.3053892215568862
PRT,Portugal,2014,0.2985781990521327
PRT,Portugal,2015,0.26783479349186484
PRT,Portugal,2016,0.27167630057803466
PRT,Portugal,2017,0.27539503386004516
PRT,Portugal,2018,0.28229166666666666
PRT,Portugal,2019,0.29689174705251875
PRT,Portugal,2020,0.3059313215400625
ROU,Romania,2000,0.278039367039753
ROU,Romania,2001,0.23662237711464465
ROU,Romania,2002,0.19902405019170444
ROU,Romania,2003,0.19492406906594548
ROU,Romania,2004,0.1961262185736275
ROU,Romania,2005,0.1729702149371771
ROU,Romania,2006,0.16182775940218055
ROU,Romania,2007,0.19503475670307843
ROU,Romania,2008,0.21636363636363637
ROU,Romania,2009,0.23911003886878435
ROU,Romania,2010,0.24803100387548446
ROU,Romania,2011,0.27258863896301944
ROU,Romania,2012,0.275112335121032
ROU,Romania,2013,0.3153745072273325
ROU,Romania,2014,0.3442859201614065
ROU,Romania,2015,0.3214237923190151
ROU,Romania,2016,0.2857744698778261
ROU,Romania,2017,0.29474750397916366
ROU,Romania,2018,0.30229517722254506
ROU,Romania,2019,0.2741353383458647
ROU,Romania,2020,0.2762879895985698
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.5334560053529609
SRB,Serbia,2009,0.4142819637700183
SRB,Serbia,2010,0.14485235434956104
SRB,Serbia,2011,0.17300724637681159
SRB,Serbia,2012,0.19569288389513104
SRB,Serbia,2013,0.1498993963782696
SRB,Serbia,2014,0.1372705506783719
SRB,Serbia,2015,0.18061023622047243
SRB,Serbia,2016,0.1456661316211878
SRB,Serbia,2017,0.16244573082489147
SRB,Serbia,2018,0.2158624229979466
SRB,Serbia,2019,0.17951927891837757
SRB,Serbia,2020,0.15638841567291312
SVK,Slovak Republic,2000,0.08032211439190584
SVK,Slovak Republic,2001,0.06334887492398135
SVK,Slovak Republic,2002,0.08942464700797234
SVK,Slovak Republic,2003,0.06566830191927016
SVK,Slovak Republic,2004,0.06272016496262564
SVK,Slovak Republic,2005,0.06597096188747731
SVK,Slovak Republic,2006,0.06662174682051715
SVK,Slovak Republic,2007,0.07421324565523721
SVK,Slovak Republic,2008,0.0745166618089964
SVK,Slovak Republic,2009,0.06918442005595007
SVK,Slovak Republic,2010,0.07452623906705538
SVK,Slovak Republic,2011,0.0859851049424509
SVK,Slovak Republic,2012,0.07627349496050122
SVK,Slovak Republic,2013,0.08828221946463394
SVK,Slovak Republic,2014,0.0738704689915822
SVK,Slovak Republic,2015,0.06987097946574596
SVK,Slovak Republic,2016,0.06611938966717229
SVK,Slovak Republic,2017,0.07020547945205478
SVK,Slovak Republic,2018,0.0696646737717702
SVK,Slovak Republic,2019,0.07430887549366037
SVK,Slovak Republic,2020,0.08504329261060373
SVN,Slovenia,2000,0.2662229617304493
SVN,Slovenia,2001,0.2946902654867257
SVN,Slovenia,2002,0.25359256128486896
SVN,Slovenia,2003,0.2719435736677116
SVN,Slovenia,2004,0.2829606784888204
SVN,Slovenia,2005,0.279020979020979
SVN,Slovenia,2006,0.27366966136834825
SVN,Slovenia,2007,0.29192982456140354
SVN,Slovenia,2008,0.33413078149920256
SVN,Slovenia,2009,0.4125269978401727
SVN,Slovenia,2010,0.38993089832181643
SVN,Slovenia,2011,0.3203389830508474
SVN,Slovenia,2012,0.3232242617717478
SVN,Slovenia,2013,0.33146517213771015
SVN,Slovenia,2014,0.33117932148626816
SVN,Slovenia,2015,0.3415213946117274
SVN,Slovenia,2016,0.35235158057054744
SVN,Slovenia,2017,0.372177713037145
SVN,Slovenia,2018,0.37254901960784315
SVN,Slovenia,2019,0.3947157726180945
SVN,Slovenia,2020,0.44148936170212766
SWE,Sweden,2000,0.012998184077224507
SWE,Sweden,2001,0.011370872373328482
SWE,Sweden,2002,0.01144428672817601
SWE,Sweden,2003,0.010283010283010282
SWE,Sweden,2004,0.011877980743273644
SWE,Sweden,2005,0.01259106034715352
SWE,Sweden,2006,0.012561795931598995
SWE,Sweden,2007,0.014253374696067746
SWE,Sweden,2008,0.015280430630317764
SWE,Sweden,2009,0.019573901464713713
SWE,Sweden,2010,0.014056415614018426
SWE,Sweden,2011,0.014180024660912454
SWE,Sweden,2012,0.017458338056909647
SWE,Sweden,2013,0.019583142464498396
SWE,Sweden,2014,0.019152640742890303
SWE,Sweden,2015,0.04103671706263499
SWE,Sweden,2016,0.01481652969093645
SWE,Sweden,2017,0.042256686895931664
SWE,Sweden,2018,0.03885804916732752
SWE,Sweden,2019,0.039679965401665046
SWE,Sweden,2020,0.048319074587299664
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.2223606000566091
UKR,Ukraine,2005,0.23546082908367236
UKR,Ukraine,2006,0.21840431098585344
UKR,Ukraine,2007,0.20540489745416957
UKR,Ukraine,2008,0.19695503626383978
UKR,Ukraine,2009,0.15818656229615133
UKR,Ukraine,2010,0.18281995488391592
UKR,Ukraine,2011,0.17480475316765767
UKR,Ukraine,2012,0.13885873700228252
UKR,Ukraine,2013,0.12320262524805708
UKR,Ukraine,2014,0.10877211197778094
UKR,Ukraine,2015,0.096545564550981
UKR,Ukraine,2016,0.09303151203678658
UKR,Ukraine,2017,0.11165678119974405
UKR,Ukraine,2018,0.10339061774268461
UKR,Ukraine,2019,0.10922935319220145
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.2906877243893818
USA,United States,2001,0.29558443757673253
USA,United States,2002,0.31818359342308616
USA,United States,2003,0.30995622305291826
USA,United States,2004,0.3071379233285253
USA,United States,2005,0.3152104657076219
USA,United States,2006,0.29918622244083454
USA,United States,2007,0.29938740154667715
USA,United States,2008,0.3128010909242486
USA,United States,2009,0.32603120135842645
USA,United States,2010,0.3484051850712458
USA,United States,2011,0.3291550942844613
USA,United States,2012,0.3553634614927925
USA,United States,2013,0.36082216960747915
USA,United States,2014,0.3315148610957524
USA,United States,2015,0.3293511856269551
USA,United States,2016,0.3401094762891035
USA,United States,2017,0.36800271690042125
USA,United States,2018,0.3711759373266402
USA,United States,2019,0.39472634611123425
USA,United States,2020,0.39497556528626726
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.4903225806451614
UZB,Uzbekistan,2015,0.4637404580152672
UZB,Uzbekistan,2016,0.4599236641221374
UZB,Uzbekistan,2017,0.4588235294117647
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.029854130451213056
ZAF,South Africa,2011,0.0390240827134031
ZAF,South Africa,2012,0.03889479942424432
ZAF,South Africa,2013,0.029676234709583343
ZAF,South Africa,2014,0.030478912675727703
ZAF,South Africa,2015,0.025153804220855076
ZAF,South Africa,2016,0.024493473868166676
ZAF,South Africa,2017,0.025037489288774632
ZAF,South Africa,2018,0.025511943155300348
ZAF,South Africa,2019,0.02820064158646836
ZAF,South Africa,2020,0.0
CHN,China,2011,0.20071111925561497
CHN,China,2012,0.21775229990601522
CHN,China,2013,0.2249812034047778
CHN,China,2014,0.20532323314492668
CHN,China,2015,0.20293688109733737
CHN,China,2016,0.20575125017501733
CHN,China,2017,0.22102602131013047
CHN,China,2018,0.22014685330427755
CHN,China,2019,0.2338162739187384
CHN,China,2020,0.2311312174776234
IND,India,2011,0.20071111925561497
IND,India,2012,0.21775229990601522
IND,India,2013,0.2249812034047778
IND,India,2014,0.20532323314492668
IND,India,2015,0.20293688109733737
IND,India,2016,0.20575125017501733
IND,India,2017,0.22102602131013047
IND,India,2018,0.22014685330427755
IND,India,2019,0.2338162739187384
IND,India,2020,0.2311312174776234
ABW,Aruba,2011,0.21230800274246397
ABW,Aruba,2012,0.21315099894359166
ABW,Aruba,2013,0.2151572371326
ABW,Aruba,2014,0.23009974586604315
ABW,Aruba,2015,0.24640854632198372
ABW,Aruba,2016,0.24027734014239513
ABW,Aruba,2017,0.24094162404825786
ABW,Aruba,2018,0.2357127768660539
ABW,Aruba,2019,0.23240208810861984
ABW,Aruba,2020,0.2369713940879212
AFG,Afghanistan,2011,0.21230800274246397
AFG,Afghanistan,2012,0.21315099894359166
AFG,Afghanistan,2013,0.2151572371326
AFG,Afghanistan,2014,0.23009974586604315
AFG,Afghanistan,2015,0.24640854632198372
AFG,Afghanistan,2016,0.24027734014239513
AFG,Afghanistan,2017,0.24094162404825786
AFG,Afghanistan,2018,0.2357127768660539
AFG,Afghanistan,2019,0.23240208810861984
AFG,Afghanistan,2020,0.2369713940879212
AGO,Angola,2011,0.21230800274246397
AGO,Angola,2012,0.21315099894359166
AGO,Angola,2013,0.2151572371326
AGO,Angola,2014,0.23009974586604315
AGO,Angola,2015,0.24640854632198372
AGO,Angola,2016,0.24027734014239513
AGO,Angola,2017,0.24094162404825786
AGO,Angola,2018,0.2357127768660539
AGO,Angola,2019,0.23240208810861984
AGO,Angola,2020,0.2369713940879212
ARE,United Arab Emirates,2011,0.21230800274246397
ARE,United Arab Emirates,2012,0.21315099894359166
ARE,United Arab Emirates,2013,0.2151572371326
ARE,United Arab Emirates,2014,0.23009974586604315
ARE,United Arab Emirates,2015,0.24640854632198372
ARE,United Arab Emirates,2016,0.24027734014239513
ARE,United Arab Emirates,2017,0.24094162404825786
ARE,United Arab Emirates,2018,0.2357127768660539
ARE,United Arab Emirates,2019,0.23240208810861984
ARE,United Arab Emirates,2020,0.2369713940879212
BDI,Burundi,2011,0.21230800274246397
BDI,Burundi,2012,0.21315099894359166
BDI,Burundi,2013,0.2151572371326
BDI,Burundi,2014,0.23009974586604315
BDI,Burundi,2015,0.24640854632198372
BDI,Burundi,2016,0.24027734014239513
BDI,Burundi,2017,0.24094162404825786
BDI,Burundi,2018,0.2357127768660539
BDI,Burundi,2019,0.23240208810861984
BDI,Burundi,2020,0.2369713940879212
BEN,Benin,2011,0.21230800274246397
BEN,Benin,2012,0.21315099894359166
BEN,Benin,2013,0.2151572371326
BEN,Benin,2014,0.23009974586604315
BEN,Benin,2015,0.24640854632198372
BEN,Benin,2016,0.24027734014239513
BEN,Benin,2017,0.24094162404825786
BEN,Benin,2018,0.2357127768660539
BEN,Benin,2019,0.23240208810861984
BEN,Benin,2020,0.2369713940879212
BFA,Burkina Faso,2011,0.21230800274246397
BFA,Burkina Faso,2012,0.21315099894359166
BFA,Burkina Faso,2013,0.2151572371326
BFA,Burkina Faso,2014,0.23009974586604315
BFA,Burkina Faso,2015,0.24640854632198372
BFA,Burkina Faso,2016,0.24027734014239513
BFA,Burkina Faso,2017,0.24094162404825786
BFA,Burkina Faso,2018,0.2357127768660539
BFA,Burkina Faso,2019,0.23240208810861984
BFA,Burkina Faso,2020,0.2369713940879212
BGD,Bangladesh,2011,0.21230800274246397
BGD,Bangladesh,2012,0.21315099894359166
BGD,Bangladesh,2013,0.2151572371326
BGD,Bangladesh,2014,0.23009974586604315
BGD,Bangladesh,2015,0.24640854632198372
BGD,Bangladesh,2016,0.24027734014239513
BGD,Bangladesh,2017,0.24094162404825786
BGD,Bangladesh,2018,0.2357127768660539
BGD,Bangladesh,2019,0.23240208810861984
BGD,Bangladesh,2020,0.2369713940879212
BHR,Bahrain,2011,0.21230800274246397
BHR,Bahrain,2012,0.21315099894359166
BHR,Bahrain,2013,0.2151572371326
BHR,Bahrain,2014,0.23009974586604315
BHR,Bahrain,2015,0.24640854632198372
BHR,Bahrain,2016,0.24027734014239513
BHR,Bahrain,2017,0.24094162404825786
BHR,Bahrain,2018,0.2357127768660539
BHR,Bahrain,2019,0.23240208810861984
BHR,Bahrain,2020,0.2369713940879212
BLZ,Belize,2011,0.21230800274246397
BLZ,Belize,2012,0.21315099894359166
BLZ,Belize,2013,0.2151572371326
BLZ,Belize,2014,0.23009974586604315
BLZ,Belize,2015,0.24640854632198372
BLZ,Belize,2016,0.24027734014239513
BLZ,Belize,2017,0.24094162404825786
BLZ,Belize,2018,0.2357127768660539
BLZ,Belize,2019,0.23240208810861984
BLZ,Belize,2020,0.2369713940879212
BOL,Bolivia,2011,0.21230800274246397
BOL,Bolivia,2012,0.21315099894359166
BOL,Bolivia,2013,0.2151572371326
BOL,Bolivia,2014,0.23009974586604315
BOL,Bolivia,2015,0.24640854632198372
BOL,Bolivia,2016,0.24027734014239513
BOL,Bolivia,2017,0.24094162404825786
BOL,Bolivia,2018,0.2357127768660539
BOL,Bolivia,2019,0.23240208810861984
BOL,Bolivia,2020,0.2369713940879212
BRB,Barbados,2011,0.21230800274246397
BRB,Barbados,2012,0.21315099894359166
BRB,Barbados,2013,0.2151572371326
BRB,Barbados,2014,0.23009974586604315
BRB,Barbados,2015,0.24640854632198372
BRB,Barbados,2016,0.24027734014239513
BRB,Barbados,2017,0.24094162404825786
BRB,Barbados,2018,0.2357127768660539
BRB,Barbados,2019,0.23240208810861984
BRB,Barbados,2020,0.2369713940879212
BRN,Brunei Darussalam,2011,0.21230800274246397
BRN,Brunei Darussalam,2012,0.21315099894359166
BRN,Brunei Darussalam,2013,0.2151572371326
BRN,Brunei Darussalam,2014,0.23009974586604315
BRN,Brunei Darussalam,2015,0.24640854632198372
BRN,Brunei Darussalam,2016,0.24027734014239513
BRN,Brunei Darussalam,2017,0.24094162404825786
BRN,Brunei Darussalam,2018,0.2357127768660539
BRN,Brunei Darussalam,2019,0.23240208810861984
BRN,Brunei Darussalam,2020,0.2369713940879212
BTN,Bhutan,2011,0.21230800274246397
BTN,Bhutan,2012,0.21315099894359166
BTN,Bhutan,2013,0.2151572371326
BTN,Bhutan,2014,0.23009974586604315
BTN,Bhutan,2015,0.24640854632198372
BTN,Bhutan,2016,0.24027734014239513
BTN,Bhutan,2017,0.24094162404825786
BTN,Bhutan,2018,0.2357127768660539
BTN,Bhutan,2019,0.23240208810861984
BTN,Bhutan,2020,0.2369713940879212
BWA,Botswana,2011,0.21230800274246397
BWA,Botswana,2012,0.21315099894359166
BWA,Botswana,2013,0.2151572371326
BWA,Botswana,2014,0.23009974586604315
BWA,Botswana,2015,0.24640854632198372
BWA,Botswana,2016,0.24027734014239513
BWA,Botswana,2017,0.24094162404825786
BWA,Botswana,2018,0.2357127768660539
BWA,Botswana,2019,0.23240208810861984
BWA,Botswana,2020,0.2369713940879212
CAF,Central African Republic,2011,0.21230800274246397
CAF,Central African Republic,2012,0.21315099894359166
CAF,Central African Republic,2013,0.2151572371326
CAF,Central African Republic,2014,0.23009974586604315
CAF,Central African Republic,2015,0.24640854632198372
CAF,Central African Republic,2016,0.24027734014239513
CAF,Central African Republic,2017,0.24094162404825786
CAF,Central African Republic,2018,0.2357127768660539
CAF,Central African Republic,2019,0.23240208810861984
CAF,Central African Republic,2020,0.2369713940879212
CMR,Cameroon,2011,0.21230800274246397
CMR,Cameroon,2012,0.21315099894359166
CMR,Cameroon,2013,0.2151572371326
CMR,Cameroon,2014,0.23009974586604315
CMR,Cameroon,2015,0.24640854632198372
CMR,Cameroon,2016,0.24027734014239513
CMR,Cameroon,2017,0.24094162404825786
CMR,Cameroon,2018,0.2357127768660539
CMR,Cameroon,2019,0.23240208810861984
CMR,Cameroon,2020,0.2369713940879212
COM,Comoros,2011,0.21230800274246397
COM,Comoros,2012,0.21315099894359166
COM,Comoros,2013,0.2151572371326
COM,Comoros,2014,0.23009974586604315
COM,Comoros,2015,0.24640854632198372
COM,Comoros,2016,0.24027734014239513
COM,Comoros,2017,0.24094162404825786
COM,Comoros,2018,0.2357127768660539
COM,Comoros,2019,0.23240208810861984
COM,Comoros,2020,0.2369713940879212
CPV,Cabo Verde,2011,0.21230800274246397
CPV,Cabo Verde,2012,0.21315099894359166
CPV,Cabo Verde,2013,0.2151572371326
CPV,Cabo Verde,2014,0.23009974586604315
CPV,Cabo Verde,2015,0.24640854632198372
CPV,Cabo Verde,2016,0.24027734014239513
CPV,Cabo Verde,2017,0.24094162404825786
CPV,Cabo Verde,2018,0.2357127768660539
CPV,Cabo Verde,2019,0.23240208810861984
CPV,Cabo Verde,2020,0.2369713940879212
CRI,Costa Rica,2011,0.21230800274246397
CRI,Costa Rica,2012,0.21315099894359166
CRI,Costa Rica,2013,0.2151572371326
CRI,Costa Rica,2014,0.23009974586604315
CRI,Costa Rica,2015,0.24640854632198372
CRI,Costa Rica,2016,0.24027734014239513
CRI,Costa Rica,2017,0.24094162404825786
CRI,Costa Rica,2018,0.2357127768660539
CRI,Costa Rica,2019,0.23240208810861984
CRI,Costa Rica,2020,0.2369713940879212
CUB,Cuba,2011,0.21230800274246397
CUB,Cuba,2012,0.21315099894359166
CUB,Cuba,2013,0.2151572371326
CUB,Cuba,2014,0.23009974586604315
CUB,Cuba,2015,0.24640854632198372
CUB,Cuba,2016,0.24027734014239513
CUB,Cuba,2017,0.24094162404825786
CUB,Cuba,2018,0.2357127768660539
CUB,Cuba,2019,0.23240208810861984
CUB,Cuba,2020,0.2369713940879212
DJI,Djibouti,2011,0.21230800274246397
DJI,Djibouti,2012,0.21315099894359166
DJI,Djibouti,2013,0.2151572371326
DJI,Djibouti,2014,0.23009974586604315
DJI,Djibouti,2015,0.24640854632198372
DJI,Djibouti,2016,0.24027734014239513
DJI,Djibouti,2017,0.24094162404825786
DJI,Djibouti,2018,0.2357127768660539
DJI,Djibouti,2019,0.23240208810861984
DJI,Djibouti,2020,0.2369713940879212
DOM,Dominican Republic,2011,0.21230800274246397
DOM,Dominican Republic,2012,0.21315099894359166
DOM,Dominican Republic,2013,0.2151572371326
DOM,Dominican Republic,2014,0.23009974586604315
DOM,Dominican Republic,2015,0.24640854632198372
DOM,Dominican Republic,2016,0.24027734014239513
DOM,Dominican Republic,2017,0.24094162404825786
DOM,Dominican Republic,2018,0.2357127768660539
DOM,Dominican Republic,2019,0.23240208810861984
DOM,Dominican Republic,2020,0.2369713940879212
DZA,Algeria,2011,0.21230800274246397
DZA,Algeria,2012,0.21315099894359166
