Nation,iso_code3,Year,frac_inen_energy_recycled_metals_natural_gas
Canada,CAN,2008,0.19327251995439
Canada,CAN,2009,0.186394727024002
Canada,CAN,2010,0.20028507057795766
Canada,CAN,2011,0.2078515377385298
Canada,CAN,2012,0.20718830377690536
Canada,CAN,2013,0.2271814379888004
Canada,CAN,2014,0.2453524050175977
Canada,CAN,2015,0.23679217246187964
Canada,CAN,2016,0.234190183477694
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.2893494413329205
Cayman Islands,CYM,2001,0.2838932674062468
Cayman Islands,CYM,2002,0.30472312306454363
Cayman Islands,CYM,2003,0.2983713250617165
Cayman Islands,CYM,2004,0.2989552216401219
Cayman Islands,CYM,2005,0.30406755677657193
Cayman Islands,CYM,2006,0.2905134444996658
Cayman Islands,CYM,2007,0.29189042355350314
Cayman Islands,CYM,2008,0.30438977926864624
Cayman Islands,CYM,2009,0.30531147845037443
Cayman Islands,CYM,2010,0.3302382453525917
Cayman Islands,CYM,2011,0.3207068865678684
Cayman Islands,CYM,2012,0.33901872027980906
Cayman Islands,CYM,2013,0.3475866508908686
Cayman Islands,CYM,2014,0.3323438161658586
Cayman Islands,CYM,2015,0.3328017734240489
Cayman Islands,CYM,2016,0.34394005161056435
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.2893494413329205
Chile,CHL,2001,0.2838932674062468
Chile,CHL,2002,0.30472312306454363
Chile,CHL,2003,0.2983713250617165
Chile,CHL,2004,0.2989552216401219
Chile,CHL,2005,0.30406755677657193
Chile,CHL,2006,0.2905134444996658
Chile,CHL,2007,0.29189042355350314
Chile,CHL,2008,0.30438977926864624
Chile,CHL,2009,0.30531147845037443
Chile,CHL,2010,0.3302382453525917
Chile,CHL,2011,0.3207068865678684
Chile,CHL,2012,0.33901872027980906
Chile,CHL,2013,0.3475866508908686
Chile,CHL,2014,0.3323438161658586
Chile,CHL,2015,0.3328017734240489
Chile,CHL,2016,0.34394005161056435
China,CHN,2000,0.03579435812205107
China,CHN,2001,0.03689831837455562
China,CHN,2002,0.03722897045447877
China,CHN,2003,0.040425183973834836
China,CHN,2004,0.044480563748179096
China,CHN,2005,0.04954486945359512
China,CHN,2006,0.05357539649473655
China,CHN,2007,0.05849302563722535
China,CHN,2008,0.06057691635132584
China,CHN,2009,0.06175314598978333
China,CHN,2010,0.06102439588391721
China,CHN,2011,0.05831475186510818
China,CHN,2012,0.05967224171775627
China,CHN,2013,0.06406032349779607
China,CHN,2014,0.061219534970585486
China,CHN,2015,0.0620056984425109
China,CHN,2016,0.061942414904681616
Christmas Island,CXR,2000,0.03579435812205107
Christmas Island,CXR,2001,0.03689831837455562
Christmas Island,CXR,2002,0.03722897045447877
Christmas Island,CXR,2003,0.040425183973834836
Christmas Island,CXR,2004,0.044480563748179096
Christmas Island,CXR,2005,0.04954486945359512
Christmas Island,CXR,2006,0.05357539649473655
Christmas Island,CXR,2007,0.05849302563722535
Christmas Island,CXR,2008,0.06057691635132584
Christmas Island,CXR,2009,0.06175314598978333
Christmas Island,CXR,2010,0.06102439588391721
Christmas Island,CXR,2011,0.05831475186510818
Christmas Island,CXR,2012,0.05967224171775627
Christmas Island,CXR,2013,0.06406032349779607
Christmas Island,CXR,2014,0.061219534970585486
Christmas Island,CXR,2015,0.0620056984425109
Christmas Island,CXR,2016,0.061942414904681616
Cocos (Keeling) Islands,CCK,2000,0.03579435812205107
Cocos (Keeling) Islands,CCK,2001,0.03689831837455562
Cocos (Keeling) Islands,CCK,2002,0.03722897045447877
Cocos (Keeling) Islands,CCK,2003,0.040425183973834836
Cocos (Keeling) Islands,CCK,2004,0.044480563748179096
Cocos (Keeling) Islands,CCK,2005,0.04954486945359512
Cocos (Keeling) Islands,CCK,2006,0.05357539649473655
Cocos (Keeling) Islands,CCK,2007,0.05849302563722535
Cocos (Keeling) Islands,CCK,2008,0.06057691635132584
Cocos (Keeling) Islands,CCK,2009,0.06175314598978333
Cocos (Keeling) Islands,CCK,2010,0.06102439588391721
Cocos (Keeling) Islands,CCK,2011,0.05831475186510818
Cocos (Keeling) Islands,CCK,2012,0.05967224171775627
Cocos (Keeling) Islands,CCK,2013,0.06406032349779607
Cocos (Keeling) Islands,CCK,2014,0.061219534970585486
Cocos (Keeling) Islands,CCK,2015,0.0620056984425109
Cocos (Keeling) Islands,CCK,2016,0.061942414904681616
Colombia,COL,2000,0.2893494413329205
Colombia,COL,2001,0.2838932674062468
Colombia,COL,2002,0.30472312306454363
Colombia,COL,2003,0.2983713250617165
Colombia,COL,2004,0.2989552216401219
Colombia,COL,2005,0.30406755677657193
Colombia,COL,2006,0.2905134444996658
Colombia,COL,2007,0.29189042355350314
Colombia,COL,2008,0.30438977926864624
Colombia,COL,2009,0.30531147845037443
Colombia,COL,2010,0.3302382453525917
Colombia,COL,2011,0.3207068865678684
Colombia,COL,2012,0.33901872027980906
Colombia,COL,2013,0.3475866508908686
Colombia,COL,2014,0.3323438161658586
Colombia,COL,2015,0.3328017734240489
Colombia,COL,2016,0.34394005161056435
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.2447744676293665
Cook Islands,COK,2001,0.2678774120317821
Cook Islands,COK,2002,0.2666239745231749
Cook Islands,COK,2003,0.29335986780148904
Cook Islands,COK,2004,0.2909465947894819
Cook Islands,COK,2005,0.2631083481349912
Cook Islands,COK,2006,0.26666194740381555
Cook Islands,COK,2007,0.2672288704143124
Cook Islands,COK,2008,0.2571375382896986
Cook Islands,COK,2009,0.2590583399677844
Cook Islands,COK,2010,0.2296218970611653
Cook Islands,COK,2011,0.2260785349533369
Cook Islands,COK,2012,0.2510140433740152
Cook Islands,COK,2013,0.2690621149525259
Cook Islands,COK,2014,0.2748344370860928
Cook Islands,COK,2015,0.27668917519367
Cook Islands,COK,2016,0.2699205871985735
Costa Rica,CRI,2000,0.2893494413329205
Costa Rica,CRI,2001,0.2838932674062468
Costa Rica,CRI,2002,0.30472312306454363
Costa Rica,CRI,2003,0.2983713250617165
Costa Rica,CRI,2004,0.2989552216401219
Costa Rica,CRI,2005,0.30406755677657193
Costa Rica,CRI,2006,0.2905134444996658
Costa Rica,CRI,2007,0.29189042355350314
Costa Rica,CRI,2008,0.30438977926864624
Costa Rica,CRI,2009,0.30531147845037443
Costa Rica,CRI,2010,0.3302382453525917
Costa Rica,CRI,2011,0.3207068865678684
Costa Rica,CRI,2012,0.33901872027980906
Costa Rica,CRI,2013,0.3475866508908686
Costa Rica,CRI,2014,0.3323438161658586
Costa Rica,CRI,2015,0.3328017734240489
Costa Rica,CRI,2016,0.34394005161056435
Croatia,HRV,2000,0.12983004114339872
Croatia,HRV,2001,0.12504126084334966
Croatia,HRV,2002,0.13023493476557627
Croatia,HRV,2003,0.12758843830888694
Croatia,HRV,2004,0.18025983288552236
Croatia,HRV,2005,0.17771725032425414
Croatia,HRV,2006,0.17289972783667631
Croatia,HRV,2007,0.17214834389904954
Croatia,HRV,2008,0.16697102614287712
Croatia,HRV,2009,0.16311585297732095
Croatia,HRV,2010,0.16385286681347366
Croatia,HRV,2011,0.16566545928241078
Croatia,HRV,2012,0.15529384988995612
Croatia,HRV,2013,0.15555934892407794
Croatia,HRV,2014,0.1544109394534971
Croatia,HRV,2015,0.15938738364206662
Croatia,HRV,2016,0.1569385660630776
Cuba,CUB,2000,0.2893494413329205
Cuba,CUB,2001,0.2838932674062468
Cuba,CUB,2002,0.30472312306454363
Cuba,CUB,2003,0.2983713250617165
Cuba,CUB,2004,0.2989552216401219
Cuba,CUB,2005,0.30406755677657193
Cuba,CUB,2006,0.2905134444996658
Cuba,CUB,2007,0.29189042355350314
Cuba,CUB,2008,0.30438977926864624
Cuba,CUB,2009,0.30531147845037443
Cuba,CUB,2010,0.3302382453525917
Cuba,CUB,2011,0.3207068865678684
Cuba,CUB,2012,0.33901872027980906
Cuba,CUB,2013,0.3475866508908686
Cuba,CUB,2014,0.3323438161658586
Cuba,CUB,2015,0.3328017734240489
Cuba,CUB,2016,0.34394005161056435
Curaçao,CUW,2000,0.2893494413329205
Curaçao,CUW,2001,0.2838932674062468
Curaçao,CUW,2002,0.30472312306454363
Curaçao,CUW,2003,0.2983713250617165
Curaçao,CUW,2004,0.2989552216401219
Curaçao,CUW,2005,0.30406755677657193
Curaçao,CUW,2006,0.2905134444996658
Curaçao,CUW,2007,0.29189042355350314
Curaçao,CUW,2008,0.30438977926864624
Curaçao,CUW,2009,0.30531147845037443
Curaçao,CUW,2010,0.3302382453525917
Curaçao,CUW,2011,0.3207068865678684
Curaçao,CUW,2012,0.33901872027980906
Curaçao,CUW,2013,0.3475866508908686
Curaçao,CUW,2014,0.3323438161658586
Curaçao,CUW,2015,0.3328017734240489
Curaçao,CUW,2016,0.34394005161056435
Cyprus,CYP,2000,0.03579435812205107
Cyprus,CYP,2001,0.03689831837455562
Cyprus,CYP,2002,0.03722897045447877
Cyprus,CYP,2003,0.040425183973834836
Cyprus,CYP,2004,0.044480563748179096
Cyprus,CYP,2005,0.04954486945359512
Cyprus,CYP,2006,0.05357539649473655
Cyprus,CYP,2007,0.05849302563722535
Cyprus,CYP,2008,0.06057691635132584
Cyprus,CYP,2009,0.06175314598978333
Cyprus,CYP,2010,0.06102439588391721
Cyprus,CYP,2011,0.05831475186510818
Cyprus,CYP,2012,0.05967224171775627
Cyprus,CYP,2013,0.06406032349779607
Cyprus,CYP,2014,0.061219534970585486
Cyprus,CYP,2015,0.0620056984425109
Cyprus,CYP,2016,0.061942414904681616
Czech Republic,CZE,2000,0.07035332172182135
Czech Republic,CZE,2001,0.07913361805979258
Czech Republic,CZE,2002,0.08947679380292786
Czech Republic,CZE,2003,0.08930960663633931
Czech Republic,CZE,2004,0.0937820512820513
Czech Republic,CZE,2005,0.09714167357083678
Czech Republic,CZE,2006,0.0971673702846248
Czech Republic,CZE,2007,0.09756263616557737
Czech Republic,CZE,2008,0.09703523872581477
Czech Republic,CZE,2009,0.10956295975768064
Czech Republic,CZE,2010,0.10697048817153257
Czech Republic,CZE,2011,0.09940373450494272
Czech Republic,CZE,2012,0.08415672913117546
Czech Republic,CZE,2013,0.10728107281072807
Czech Republic,CZE,2014,0.10001934610176047
Czech Republic,CZE,2015,0.09914459445532307
Czech Republic,CZE,2016,0.12345379577977203
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.3160305343511451
Denmark,DNK,2001,0.3254437869822486
Denmark,DNK,2002,0.2875816993464053
Denmark,DNK,2003,0.4086757990867579
Denmark,DNK,2004,0.39588100686498856
Denmark,DNK,2005,0.3981900452488688
Denmark,DNK,2006,0.4409090909090909
Denmark,DNK,2007,0.4849187935034802
Denmark,DNK,2008,0.5164556962025317
Denmark,DNK,2009,0.480952380952381
Denmark,DNK,2010,0.4910714285714287
Denmark,DNK,2011,0.5136186770428016
Denmark,DNK,2012,0.4559270516717325
Denmark,DNK,2013,0.4789156626506024
Denmark,DNK,2014,0.4858757062146892
Denmark,DNK,2015,0.4668587896253602
Denmark,DNK,2016,0.4670487106017192
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.2893494413329205
Dominica,DMA,2001,0.2838932674062468
Dominica,DMA,2002,0.30472312306454363
Dominica,DMA,2003,0.2983713250617165
Dominica,DMA,2004,0.2989552216401219
Dominica,DMA,2005,0.30406755677657193
Dominica,DMA,2006,0.2905134444996658
Dominica,DMA,2007,0.29189042355350314
Dominica,DMA,2008,0.30438977926864624
Dominica,DMA,2009,0.30531147845037443
Dominica,DMA,2010,0.3302382453525917
Dominica,DMA,2011,0.3207068865678684
Dominica,DMA,2012,0.33901872027980906
Dominica,DMA,2013,0.3475866508908686
Dominica,DMA,2014,0.3323438161658586
Dominica,DMA,2015,0.3328017734240489
Dominica,DMA,2016,0.34394005161056435
Dominican Republic,DOM,2000,0.2893494413329205
Dominican Republic,DOM,2001,0.2838932674062468
Dominican Republic,DOM,2002,0.30472312306454363
Dominican Republic,DOM,2003,0.2983713250617165
Dominican Republic,DOM,2004,0.2989552216401219
Dominican Republic,DOM,2005,0.30406755677657193
Dominican Republic,DOM,2006,0.2905134444996658
Dominican Republic,DOM,2007,0.29189042355350314
Dominican Republic,DOM,2008,0.30438977926864624
Dominican Republic,DOM,2009,0.30531147845037443
Dominican Republic,DOM,2010,0.3302382453525917
Dominican Republic,DOM,2011,0.3207068865678684
Dominican Republic,DOM,2012,0.33901872027980906
Dominican Republic,DOM,2013,0.3475866508908686
Dominican Republic,DOM,2014,0.3323438161658586
Dominican Republic,DOM,2015,0.3328017734240489
Dominican Republic,DOM,2016,0.34394005161056435
Ecuador,ECU,2000,0.2893494413329205
Ecuador,ECU,2001,0.2838932674062468
Ecuador,ECU,2002,0.30472312306454363
Ecuador,ECU,2003,0.2983713250617165
Ecuador,ECU,2004,0.2989552216401219
Ecuador,ECU,2005,0.30406755677657193
Ecuador,ECU,2006,0.2905134444996658
Ecuador,ECU,2007,0.29189042355350314
Ecuador,ECU,2008,0.30438977926864624
Ecuador,ECU,2009,0.30531147845037443
Ecuador,ECU,2010,0.3302382453525917
Ecuador,ECU,2011,0.3207068865678684
Ecuador,ECU,2012,0.33901872027980906
Ecuador,ECU,2013,0.3475866508908686
Ecuador,ECU,2014,0.3323438161658586
Ecuador,ECU,2015,0.3328017734240489
Ecuador,ECU,2016,0.34394005161056435
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.2893494413329205
El Salvador,SLV,2001,0.2838932674062468
El Salvador,SLV,2002,0.30472312306454363
El Salvador,SLV,2003,0.2983713250617165
El Salvador,SLV,2004,0.2989552216401219
El Salvador,SLV,2005,0.30406755677657193
El Salvador,SLV,2006,0.2905134444996658
El Salvador,SLV,2007,0.29189042355350314
El Salvador,SLV,2008,0.30438977926864624
El Salvador,SLV,2009,0.30531147845037443
El Salvador,SLV,2010,0.3302382453525917
El Salvador,SLV,2011,0.3207068865678684
El Salvador,SLV,2012,0.33901872027980906
El Salvador,SLV,2013,0.3475866508908686
El Salvador,SLV,2014,0.3323438161658586
El Salvador,SLV,2015,0.3328017734240489
El Salvador,SLV,2016,0.34394005161056435
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.12983004114339872
Estonia,EST,2001,0.12504126084334966
Estonia,EST,2002,0.13023493476557627
Estonia,EST,2003,0.12758843830888694
Estonia,EST,2004,0.18025983288552236
Estonia,EST,2005,0.17771725032425414
Estonia,EST,2006,0.17289972783667631
Estonia,EST,2007,0.17214834389904954
Estonia,EST,2008,0.16697102614287712
Estonia,EST,2009,0.16311585297732095
Estonia,EST,2010,0.16385286681347366
Estonia,EST,2011,0.16566545928241078
Estonia,EST,2012,0.15529384988995612
Estonia,EST,2013,0.15555934892407794
Estonia,EST,2014,0.1544109394534971
Estonia,EST,2015,0.15938738364206662
Estonia,EST,2016,0.1569385660630776
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.2893494413329205
Falkland Islands (Malvinas),FLK,2001,0.2838932674062468
Falkland Islands (Malvinas),FLK,2002,0.30472312306454363
Falkland Islands (Malvinas),FLK,2003,0.2983713250617165
Falkland Islands (Malvinas),FLK,2004,0.2989552216401219
Falkland Islands (Malvinas),FLK,2005,0.30406755677657193
Falkland Islands (Malvinas),FLK,2006,0.2905134444996658
Falkland Islands (Malvinas),FLK,2007,0.29189042355350314
Falkland Islands (Malvinas),FLK,2008,0.30438977926864624
Falkland Islands (Malvinas),FLK,2009,0.30531147845037443
Falkland Islands (Malvinas),FLK,2010,0.3302382453525917
Falkland Islands (Malvinas),FLK,2011,0.3207068865678684
Falkland Islands (Malvinas),FLK,2012,0.33901872027980906
Falkland Islands (Malvinas),FLK,2013,0.3475866508908686
Falkland Islands (Malvinas),FLK,2014,0.3323438161658586
Falkland Islands (Malvinas),FLK,2015,0.3328017734240489
Falkland Islands (Malvinas),FLK,2016,0.34394005161056435
Faroe Islands,FRO,2000,0.12983004114339872
Faroe Islands,FRO,2001,0.12504126084334966
Faroe Islands,FRO,2002,0.13023493476557627
Faroe Islands,FRO,2003,0.12758843830888694
Faroe Islands,FRO,2004,0.18025983288552236
Faroe Islands,FRO,2005,0.17771725032425414
Faroe Islands,FRO,2006,0.17289972783667631
Faroe Islands,FRO,2007,0.17214834389904954
Faroe Islands,FRO,2008,0.16697102614287712
Faroe Islands,FRO,2009,0.16311585297732095
Faroe Islands,FRO,2010,0.16385286681347366
Faroe Islands,FRO,2011,0.16566545928241078
Faroe Islands,FRO,2012,0.15529384988995612
Faroe Islands,FRO,2013,0.15555934892407794
Faroe Islands,FRO,2014,0.1544109394534971
Faroe Islands,FRO,2015,0.15938738364206662
Faroe Islands,FRO,2016,0.1569385660630776
Fiji,FJI,2000,0.2447744676293665
Fiji,FJI,2001,0.2678774120317821
Fiji,FJI,2002,0.2666239745231749
Fiji,FJI,2003,0.29335986780148904
Fiji,FJI,2004,0.2909465947894819
Fiji,FJI,2005,0.2631083481349912
Fiji,FJI,2006,0.26666194740381555
Fiji,FJI,2007,0.2672288704143124
Fiji,FJI,2008,0.2571375382896986
Fiji,FJI,2009,0.2590583399677844
Fiji,FJI,2010,0.2296218970611653
Fiji,FJI,2011,0.2260785349533369
Fiji,FJI,2012,0.2510140433740152
Fiji,FJI,2013,0.2690621149525259
Fiji,FJI,2014,0.2748344370860928
Fiji,FJI,2015,0.27668917519367
Fiji,FJI,2016,0.2699205871985735
Finland,FIN,2000,0.03507158807303296
Finland,FIN,2001,0.03707669656003212
Finland,FIN,2002,0.033005436189490034
Finland,FIN,2003,0.030930406585183333
Finland,FIN,2004,0.030941649409185038
Finland,FIN,2005,0.029214850882531958
Finland,FIN,2006,0.02780078078788596
Finland,FIN,2007,0.028747951078048162
Finland,FIN,2008,0.027534740092640248
Finland,FIN,2009,0.02679014387299488
Finland,FIN,2010,0.027988804478208718
Finland,FIN,2011,0.029760264535684762
Finland,FIN,2012,0.03053435114503817
Finland,FIN,2013,0.03136419001218027
Finland,FIN,2014,0.03279894102073834
Finland,FIN,2015,0.03100236340886973
Finland,FIN,2016,0.03269230769230769
France,FRA,2000,0.12808406113537116
France,FRA,2001,0.12718524458700886
France,FRA,2002,0.12037321063394682
France,FRA,2003,0.1258996788838445
France,FRA,2004,0.12374795371937515
France,FRA,2005,0.12236877523553165
France,FRA,2006,0.1254836629406707
France,FRA,2007,0.11844267816246801
France,FRA,2008,0.11294700110352232
France,FRA,2009,0.14891192890509286
France,FRA,2010,0.14004731328151404
France,FRA,2011,0.14312715896500033
France,FRA,2012,0.14614022781173802
France,FRA,2013,0.14190860565030594
France,FRA,2014,0.1484899606364328
France,FRA,2015,0.16166968650644425
France,FRA,2016,0.15430184339826464
French Guiana,GUF,2000,0.2893494413329205
French Guiana,GUF,2001,0.2838932674062468
French Guiana,GUF,2002,0.30472312306454363
French Guiana,GUF,2003,0.2983713250617165
French Guiana,GUF,2004,0.2989552216401219
French Guiana,GUF,2005,0.30406755677657193
French Guiana,GUF,2006,0.2905134444996658
French Guiana,GUF,2007,0.29189042355350314
French Guiana,GUF,2008,0.30438977926864624
French Guiana,GUF,2009,0.30531147845037443
French Guiana,GUF,2010,0.3302382453525917
French Guiana,GUF,2011,0.3207068865678684
French Guiana,GUF,2012,0.33901872027980906
French Guiana,GUF,2013,0.3475866508908686
French Guiana,GUF,2014,0.3323438161658586
French Guiana,GUF,2015,0.3328017734240489
French Guiana,GUF,2016,0.34394005161056435
French Polynesia,PYF,2000,0.2447744676293665
French Polynesia,PYF,2001,0.2678774120317821
French Polynesia,PYF,2002,0.2666239745231749
French Polynesia,PYF,2003,0.29335986780148904
French Polynesia,PYF,2004,0.2909465947894819
French Polynesia,PYF,2005,0.2631083481349912
French Polynesia,PYF,2006,0.26666194740381555
French Polynesia,PYF,2007,0.2672288704143124
French Polynesia,PYF,2008,0.2571375382896986
French Polynesia,PYF,2009,0.2590583399677844
French Polynesia,PYF,2010,0.2296218970611653
French Polynesia,PYF,2011,0.2260785349533369
French Polynesia,PYF,2012,0.2510140433740152
French Polynesia,PYF,2013,0.2690621149525259
French Polynesia,PYF,2014,0.2748344370860928
French Polynesia,PYF,2015,0.27668917519367
French Polynesia,PYF,2016,0.2699205871985735
French Southern Territories,ATF,2000,0.1545
French Southern Territories,ATF,2001,0.1497
French Southern Territories,ATF,2002,0.1553
French Southern Territories,ATF,2003,0.1546
French Southern Territories,ATF,2004,0.1803
French Southern Territories,ATF,2005,0.1769
French Southern Territories,ATF,2006,0.1713
French Southern Territories,ATF,2007,0.1725
French Southern Territories,ATF,2008,0.1746
French Southern Territories,ATF,2009,0.1664
French Southern Territories,ATF,2010,0.1713
French Southern Territories,ATF,2011,0.1715
French Southern Territories,ATF,2012,0.1735
