,Nation,iso_code3,Year,Ferrous metals [ISIC 2410+2431] Total (PJ)
1952,Ecuador,ECU,2043,69.54560870696733
1953,Ecuador,ECU,2044,70.33637049635504
1954,Ecuador,ECU,2045,71.12713228574358
1955,Ecuador,ECU,2046,71.94360586415175
1956,Ecuador,ECU,2047,72.76007944256072
1957,Ecuador,ECU,2048,73.57655302096892
1958,Ecuador,ECU,2049,74.39302659937786
1959,Ecuador,ECU,2050,75.20950017778607
1960,"Egypt, Arab Rep.",EGY,2011,0.0
1961,"Egypt, Arab Rep.",EGY,2012,0.0
1962,"Egypt, Arab Rep.",EGY,2013,0.0
1963,"Egypt, Arab Rep.",EGY,2014,0.0
1964,"Egypt, Arab Rep.",EGY,2015,0.0
1965,"Egypt, Arab Rep.",EGY,2016,0.0
1966,"Egypt, Arab Rep.",EGY,2017,0.0
1967,"Egypt, Arab Rep.",EGY,2018,0.0
1968,"Egypt, Arab Rep.",EGY,2019,0.0
1969,"Egypt, Arab Rep.",EGY,2020,0.0
1970,"Egypt, Arab Rep.",EGY,2021,0.0
1971,"Egypt, Arab Rep.",EGY,2022,0.0
1972,"Egypt, Arab Rep.",EGY,2023,0.0
1973,"Egypt, Arab Rep.",EGY,2024,0.0
1974,"Egypt, Arab Rep.",EGY,2025,0.0
1975,"Egypt, Arab Rep.",EGY,2026,0.0
1976,"Egypt, Arab Rep.",EGY,2027,0.0
1977,"Egypt, Arab Rep.",EGY,2028,0.0
1978,"Egypt, Arab Rep.",EGY,2029,0.0
1979,"Egypt, Arab Rep.",EGY,2030,0.0
1980,"Egypt, Arab Rep.",EGY,2031,0.0
1981,"Egypt, Arab Rep.",EGY,2032,0.0
1982,"Egypt, Arab Rep.",EGY,2033,0.0
1983,"Egypt, Arab Rep.",EGY,2034,0.0
1984,"Egypt, Arab Rep.",EGY,2035,0.0
1985,"Egypt, Arab Rep.",EGY,2036,0.0
1986,"Egypt, Arab Rep.",EGY,2037,0.0
1987,"Egypt, Arab Rep.",EGY,2038,0.0
1988,"Egypt, Arab Rep.",EGY,2039,0.0
1989,"Egypt, Arab Rep.",EGY,2040,0.0
1990,"Egypt, Arab Rep.",EGY,2041,0.0
1991,"Egypt, Arab Rep.",EGY,2042,0.0
1992,"Egypt, Arab Rep.",EGY,2043,0.0
1993,"Egypt, Arab Rep.",EGY,2044,0.0
1994,"Egypt, Arab Rep.",EGY,2045,0.0
1995,"Egypt, Arab Rep.",EGY,2046,0.0
1996,"Egypt, Arab Rep.",EGY,2047,0.0
1997,"Egypt, Arab Rep.",EGY,2048,0.0
1998,"Egypt, Arab Rep.",EGY,2049,0.0
1999,"Egypt, Arab Rep.",EGY,2050,0.0
2000,Spain,ESP,2011,152.59
2001,Spain,ESP,2012,149.94
2002,Spain,ESP,2013,138.87
2003,Spain,ESP,2014,126.3
2004,Spain,ESP,2015,135.63
2005,Spain,ESP,2016,135.18
2006,Spain,ESP,2017,147.47
2007,Spain,ESP,2018,141.84
2008,Spain,ESP,2019,125.1
2009,Spain,ESP,2020,107.97
2010,Spain,ESP,2021,136.089
2011,Spain,ESP,2022,136.089
2012,Spain,ESP,2023,136.089
2013,Spain,ESP,2024,136.089
2014,Spain,ESP,2025,136.089
2015,Spain,ESP,2026,136.089
2016,Spain,ESP,2027,136.089
2017,Spain,ESP,2028,136.089
2018,Spain,ESP,2029,136.089
2019,Spain,ESP,2030,136.089
2020,Spain,ESP,2031,136.089
2021,Spain,ESP,2032,136.089
2022,Spain,ESP,2033,136.089
2023,Spain,ESP,2034,136.089
2024,Spain,ESP,2035,136.089
2025,Spain,ESP,2036,136.089
2026,Spain,ESP,2037,136.089
2027,Spain,ESP,2038,136.089
2028,Spain,ESP,2039,136.089
2029,Spain,ESP,2040,136.089
2030,Spain,ESP,2041,136.089
2031,Spain,ESP,2042,136.089
2032,Spain,ESP,2043,136.089
2033,Spain,ESP,2044,136.089
2034,Spain,ESP,2045,136.089
2035,Spain,ESP,2046,136.089
2036,Spain,ESP,2047,136.089
2037,Spain,ESP,2048,136.089
2038,Spain,ESP,2049,136.089
2039,Spain,ESP,2050,136.089
2040,Estonia,EST,2011,0.02
2041,Estonia,EST,2012,0.01
2042,Estonia,EST,2013,0.01
2043,Estonia,EST,2014,0.01
2044,Estonia,EST,2015,0.0
2045,Estonia,EST,2016,0.02
2046,Estonia,EST,2017,0.02
2047,Estonia,EST,2018,0.02
2048,Estonia,EST,2019,0.05
2049,Estonia,EST,2020,0.04
2050,Estonia,EST,2021,0.02
2051,Estonia,EST,2022,0.02
2052,Estonia,EST,2023,0.02
2053,Estonia,EST,2024,0.02
2054,Estonia,EST,2025,0.02
2055,Estonia,EST,2026,0.02
2056,Estonia,EST,2027,0.02
2057,Estonia,EST,2028,0.02
2058,Estonia,EST,2029,0.02
2059,Estonia,EST,2030,0.02
2060,Estonia,EST,2031,0.02
2061,Estonia,EST,2032,0.02
2062,Estonia,EST,2033,0.02
2063,Estonia,EST,2034,0.02
2064,Estonia,EST,2035,0.02
2065,Estonia,EST,2036,0.02
2066,Estonia,EST,2037,0.02
2067,Estonia,EST,2038,0.02
2068,Estonia,EST,2039,0.02
2069,Estonia,EST,2040,0.02
2070,Estonia,EST,2041,0.02
2071,Estonia,EST,2042,0.02
2072,Estonia,EST,2043,0.02
2073,Estonia,EST,2044,0.02
2074,Estonia,EST,2045,0.02
2075,Estonia,EST,2046,0.02
2076,Estonia,EST,2047,0.02
2077,Estonia,EST,2048,0.02
2078,Estonia,EST,2049,0.02
2079,Estonia,EST,2050,0.02
2080,Ethiopia,ETH,2011,0.0
2081,Ethiopia,ETH,2012,0.0
2082,Ethiopia,ETH,2013,0.0
2083,Ethiopia,ETH,2014,0.0
2084,Ethiopia,ETH,2015,0.0
2085,Ethiopia,ETH,2016,0.0
2086,Ethiopia,ETH,2017,0.0
2087,Ethiopia,ETH,2018,0.0
2088,Ethiopia,ETH,2019,0.0
2089,Ethiopia,ETH,2020,0.0
2090,Ethiopia,ETH,2021,0.0
2091,Ethiopia,ETH,2022,0.0
2092,Ethiopia,ETH,2023,0.0
2093,Ethiopia,ETH,2024,0.0
2094,Ethiopia,ETH,2025,0.0
2095,Ethiopia,ETH,2026,0.0
2096,Ethiopia,ETH,2027,0.0
2097,Ethiopia,ETH,2028,0.0
2098,Ethiopia,ETH,2029,0.0
2099,Ethiopia,ETH,2030,0.0
2100,Ethiopia,ETH,2031,0.0
2101,Ethiopia,ETH,2032,0.0
2102,Ethiopia,ETH,2033,0.0
2103,Ethiopia,ETH,2034,0.0
2104,Ethiopia,ETH,2035,0.0
2105,Ethiopia,ETH,2036,0.0
2106,Ethiopia,ETH,2037,0.0
2107,Ethiopia,ETH,2038,0.0
2108,Ethiopia,ETH,2039,0.0
2109,Ethiopia,ETH,2040,0.0
2110,Ethiopia,ETH,2041,0.0
2111,Ethiopia,ETH,2042,0.0
2112,Ethiopia,ETH,2043,0.0
2113,Ethiopia,ETH,2044,0.0
2114,Ethiopia,ETH,2045,0.0
2115,Ethiopia,ETH,2046,0.0
2116,Ethiopia,ETH,2047,0.0
2117,Ethiopia,ETH,2048,0.0
2118,Ethiopia,ETH,2049,0.0
2119,Ethiopia,ETH,2050,0.0
2120,Finland,FIN,2011,62.33
2121,Finland,FIN,2012,56.29
2122,Finland,FIN,2013,55.28
2123,Finland,FIN,2014,57.69
2124,Finland,FIN,2015,61.48
2125,Finland,FIN,2016,62.28
2126,Finland,FIN,2017,59.51
2127,Finland,FIN,2018,62.89
2128,Finland,FIN,2019,57.05
2129,Finland,FIN,2020,56.86
2130,Finland,FIN,2021,59.166
2131,Finland,FIN,2022,59.166
2132,Finland,FIN,2023,59.166
2133,Finland,FIN,2024,59.166
2134,Finland,FIN,2025,59.166
2135,Finland,FIN,2026,59.166
2136,Finland,FIN,2027,59.166
2137,Finland,FIN,2028,59.166
2138,Finland,FIN,2029,59.166
2139,Finland,FIN,2030,59.166
2140,Finland,FIN,2031,59.166
2141,Finland,FIN,2032,59.166
2142,Finland,FIN,2033,59.166
2143,Finland,FIN,2034,59.166
2144,Finland,FIN,2035,59.166
2145,Finland,FIN,2036,59.166
2146,Finland,FIN,2037,59.166
2147,Finland,FIN,2038,59.166
2148,Finland,FIN,2039,59.166
2149,Finland,FIN,2040,59.166
2150,Finland,FIN,2041,59.166
2151,Finland,FIN,2042,59.166
2152,Finland,FIN,2043,59.166
2153,Finland,FIN,2044,59.166
2154,Finland,FIN,2045,59.166
2155,Finland,FIN,2046,59.166
2156,Finland,FIN,2047,59.166
2157,Finland,FIN,2048,59.166
2158,Finland,FIN,2049,59.166
2159,Finland,FIN,2050,59.166
2160,Fiji,FJI,2011,53.93274828132779
2161,Fiji,FJI,2012,54.02879285073548
2162,Fiji,FJI,2013,54.127394453785165
2163,Fiji,FJI,2014,54.225362057434005
2164,Fiji,FJI,2015,54.32038397701301
2165,Fiji,FJI,2016,54.41116338008986
2166,Fiji,FJI,2017,54.49970310255039
2167,Fiji,FJI,2018,54.58723802263615
2168,Fiji,FJI,2019,54.674520123876874
2169,Fiji,FJI,2020,54.76220884880024
2170,Fiji,FJI,2021,54.81328531312377
2171,Fiji,FJI,2022,54.9143959469019
2172,Fiji,FJI,2023,55.015506580680025
2173,Fiji,FJI,2024,55.116617214458145
2174,Fiji,FJI,2025,55.21772784823627
2175,Fiji,FJI,2026,55.32441292702711
2176,Fiji,FJI,2027,55.43109800581795
2177,Fiji,FJI,2028,55.53778308460879
2178,Fiji,FJI,2029,55.64446816339963
2179,Fiji,FJI,2030,55.75115324219047
2180,Fiji,FJI,2031,55.861690924944725
2181,Fiji,FJI,2032,55.97222860769897
2182,Fiji,FJI,2033,56.08276629045323
2183,Fiji,FJI,2034,56.193303973207485
2184,Fiji,FJI,2035,56.30384165596174
2185,Fiji,FJI,2036,56.416594846987266
2186,Fiji,FJI,2037,56.52934803801279
2187,Fiji,FJI,2038,56.64210122903831
2188,Fiji,FJI,2039,56.754854420063836
2189,Fiji,FJI,2040,56.86760761108936
2190,Fiji,FJI,2041,56.98071120532164
2191,Fiji,FJI,2042,57.09381479955392
2192,Fiji,FJI,2043,57.206918393786204
2193,Fiji,FJI,2044,57.32002198801848
2194,Fiji,FJI,2045,57.43312558225076
2195,Fiji,FJI,2046,57.54516976398861
2196,Fiji,FJI,2047,57.65721394572646
2197,Fiji,FJI,2048,57.769258127464305
2198,Fiji,FJI,2049,57.881302309202155
2199,Fiji,FJI,2050,57.993346490940006
2200,France,FRA,2011,267.44
2201,France,FRA,2012,261.06
2202,France,FRA,2013,269.25
2203,France,FRA,2014,262.74
2204,France,FRA,2015,248.33
2205,France,FRA,2016,246.83
2206,France,FRA,2017,270.93
2207,France,FRA,2018,269.68
2208,France,FRA,2019,247.57
2209,France,FRA,2020,188.57
2210,France,FRA,2021,253.24000000000007
2211,France,FRA,2022,253.24000000000007
2212,France,FRA,2023,253.24000000000007
2213,France,FRA,2024,253.24000000000007
2214,France,FRA,2025,253.24000000000007
2215,France,FRA,2026,253.24000000000007
2216,France,FRA,2027,253.24000000000007
2217,France,FRA,2028,253.24000000000007
2218,France,FRA,2029,253.24000000000007
2219,France,FRA,2030,253.24000000000007
2220,France,FRA,2031,253.24000000000007
2221,France,FRA,2032,253.24000000000007
2222,France,FRA,2033,253.24000000000007
2223,France,FRA,2034,253.24000000000007
2224,France,FRA,2035,253.24000000000007
2225,France,FRA,2036,253.24000000000007
2226,France,FRA,2037,253.24000000000007
2227,France,FRA,2038,253.24000000000007
2228,France,FRA,2039,253.24000000000007
2229,France,FRA,2040,253.24000000000007
2230,France,FRA,2041,253.24000000000007
2231,France,FRA,2042,253.24000000000007
2232,France,FRA,2043,253.24000000000007
2233,France,FRA,2044,253.24000000000007
2234,France,FRA,2045,253.24000000000007
2235,France,FRA,2046,253.24000000000007
2236,France,FRA,2047,253.24000000000007
2237,France,FRA,2048,253.24000000000007
2238,France,FRA,2049,253.24000000000007
2239,France,FRA,2050,253.24000000000007
2240,Gabon,GAB,2011,64.42465008180675
2241,Gabon,GAB,2012,64.95466494065903
2242,Gabon,GAB,2013,65.50385079927901
2243,Gabon,GAB,2014,66.05406855881483
2244,Gabon,GAB,2015,66.59227702151067
2245,Gabon,GAB,2016,67.10384088165992
2246,Gabon,GAB,2017,67.59882836771399
2247,Gabon,GAB,2018,68.08018210422655
2248,Gabon,GAB,2019,68.55358437601902
2249,Gabon,GAB,2020,69.0250237806044
2250,Gabon,GAB,2021,66.75315087987101
2251,Gabon,GAB,2022,67.07757889524024
2252,Gabon,GAB,2023,67.40200691060946
2253,Gabon,GAB,2024,67.72643492597868
2254,Gabon,GAB,2025,68.0508629413479
2255,Gabon,GAB,2026,68.3814140433993
2256,Gabon,GAB,2027,68.7119651454507
2257,Gabon,GAB,2028,69.04251624750218
2258,Gabon,GAB,2029,69.37306734955358
2259,Gabon,GAB,2030,69.70361845160498
2260,Gabon,GAB,2031,70.03972031994424
2261,Gabon,GAB,2032,70.37582218828356
2262,Gabon,GAB,2033,70.71192405662282
2263,Gabon,GAB,2034,71.04802592496216
2264,Gabon,GAB,2035,71.38412779330142
2265,Gabon,GAB,2036,71.72392446477679
2266,Gabon,GAB,2037,72.06372113625216
2267,Gabon,GAB,2038,72.40351780772761
2268,Gabon,GAB,2039,72.74331447920298
2269,Gabon,GAB,2040,73.08311115067835
2270,Gabon,GAB,2041,73.23071681180983
2271,Gabon,GAB,2042,73.3783224729413
2272,Gabon,GAB,2043,73.52592813407286
2273,Gabon,GAB,2044,73.67353379520434
2274,Gabon,GAB,2045,73.8211394563358
2275,Gabon,GAB,2046,73.92787044191209
2276,Gabon,GAB,2047,74.03460142748838
2277,Gabon,GAB,2048,74.14133241306466
2278,Gabon,GAB,2049,74.24806339864095
2279,Gabon,GAB,2050,74.35479438421724
2280,United Kingdom,GBR,2011,157.81
2281,United Kingdom,GBR,2012,165.98
2282,United Kingdom,GBR,2013,207.54
2283,United Kingdom,GBR,2014,207.7
2284,United Kingdom,GBR,2015,198.6
2285,United Kingdom,GBR,2016,143.61
2286,United Kingdom,GBR,2017,136.06
2287,United Kingdom,GBR,2018,125.18
2288,United Kingdom,GBR,2019,130.53
2289,United Kingdom,GBR,2020,131.34
2290,United Kingdom,GBR,2021,160.435
2291,United Kingdom,GBR,2022,160.435
2292,United Kingdom,GBR,2023,160.435
2293,United Kingdom,GBR,2024,160.435
2294,United Kingdom,GBR,2025,160.435
2295,United Kingdom,GBR,2026,160.435
2296,United Kingdom,GBR,2027,160.435
2297,United Kingdom,GBR,2028,160.435
2298,United Kingdom,GBR,2029,160.435
2299,United Kingdom,GBR,2030,160.435
2300,United Kingdom,GBR,2031,160.435
2301,United Kingdom,GBR,2032,160.435
2302,United Kingdom,GBR,2033,160.435
2303,United Kingdom,GBR,2034,160.435
2304,United Kingdom,GBR,2035,160.435
2305,United Kingdom,GBR,2036,160.435
2306,United Kingdom,GBR,2037,160.435
2307,United Kingdom,GBR,2038,160.435
2308,United Kingdom,GBR,2039,160.435
2309,United Kingdom,GBR,2040,160.435
2310,United Kingdom,GBR,2041,160.435
2311,United Kingdom,GBR,2042,160.435
2312,United Kingdom,GBR,2043,160.435
2313,United Kingdom,GBR,2044,160.435
2314,United Kingdom,GBR,2045,160.435
2315,United Kingdom,GBR,2046,160.435
2316,United Kingdom,GBR,2047,160.435
2317,United Kingdom,GBR,2048,160.435
2318,United Kingdom,GBR,2049,160.435
2319,United Kingdom,GBR,2050,160.435
2320,Georgia,GEO,2011,6.93
2321,Georgia,GEO,2012,7.76
2322,Georgia,GEO,2013,9.36
2323,Georgia,GEO,2014,9.44
2324,Georgia,GEO,2015,8.24
2325,Georgia,GEO,2016,9.31
2326,Georgia,GEO,2017,11.34
2327,Georgia,GEO,2018,12.89
2328,Georgia,GEO,2019,11.47
2329,Georgia,GEO,2020,10.83
2330,Georgia,GEO,2021,9.757
2331,Georgia,GEO,2022,9.757
2332,Georgia,GEO,2023,9.757
2333,Georgia,GEO,2024,9.757
2334,Georgia,GEO,2025,9.757
2335,Georgia,GEO,2026,9.757
2336,Georgia,GEO,2027,9.757
2337,Georgia,GEO,2028,9.757
2338,Georgia,GEO,2029,9.757
2339,Georgia,GEO,2030,9.757
2340,Georgia,GEO,2031,9.757
2341,Georgia,GEO,2032,9.757
2342,Georgia,GEO,2033,9.757
2343,Georgia,GEO,2034,9.757
2344,Georgia,GEO,2035,9.757
2345,Georgia,GEO,2036,9.757
2346,Georgia,GEO,2037,9.757
2347,Georgia,GEO,2038,9.757
2348,Georgia,GEO,2039,9.757
2349,Georgia,GEO,2040,9.757
2350,Georgia,GEO,2041,9.757
2351,Georgia,GEO,2042,9.757
2352,Georgia,GEO,2043,9.757
2353,Georgia,GEO,2044,9.757
2354,Georgia,GEO,2045,9.757
2355,Georgia,GEO,2046,9.757
2356,Georgia,GEO,2047,9.757
2357,Georgia,GEO,2048,9.757
2358,Georgia,GEO,2049,9.757
2359,Georgia,GEO,2050,9.757
2360,Ghana,GHA,2011,0.0
2361,Ghana,GHA,2012,0.0
2362,Ghana,GHA,2013,0.0
2363,Ghana,GHA,2014,0.0
2364,Ghana,GHA,2015,0.0
2365,Ghana,GHA,2016,0.0
2366,Ghana,GHA,2017,0.0
2367,Ghana,GHA,2018,0.0
2368,Ghana,GHA,2019,0.0
2369,Ghana,GHA,2020,2.426893870668792
2370,Ghana,GHA,2021,7.9175697901006785
2371,Ghana,GHA,2022,11.808134008111516
2372,Ghana,GHA,2023,15.698698226120058
2373,Ghana,GHA,2024,19.58926244412868
2374,Ghana,GHA,2025,23.479826662137278
2375,Ghana,GHA,2026,28.255702906207215
2376,Ghana,GHA,2027,33.031579150277125
2377,Ghana,GHA,2028,37.80745539434703
2378,Ghana,GHA,2029,42.58333163841473
2379,Ghana,GHA,2030,47.35920788248467
2380,Ghana,GHA,2031,52.99235332518324
2381,Ghana,GHA,2032,58.625498767884054
2382,Ghana,GHA,2033,64.25864421058263
2383,Ghana,GHA,2034,69.89178965328125
2384,Ghana,GHA,2035,75.52493509598125
2385,Ghana,GHA,2036,81.99036837592132
2386,Ghana,GHA,2037,88.455801655862
2387,Ghana,GHA,2038,94.92123493580205
2388,Ghana,GHA,2039,101.38666821574353
2389,Ghana,GHA,2040,107.8521014956828
2390,Ghana,GHA,2041,115.07894692956748
2391,Ghana,GHA,2042,122.30579236345001
2392,Ghana,GHA,2043,129.5326377973347
2393,Ghana,GHA,2044,136.75948323121716
2394,Ghana,GHA,2045,143.9863286651019
2395,Ghana,GHA,2046,151.86853838138313
2396,Ghana,GHA,2047,159.75074809766647
2397,Ghana,GHA,2048,167.6329578139477
2398,Ghana,GHA,2049,175.5151675302311
2399,Ghana,GHA,2050,183.39737724651226
2400,Guinea,GIN,2011,0.0
2401,Guinea,GIN,2012,0.0
2402,Guinea,GIN,2013,0.0
2403,Guinea,GIN,2014,0.0
2404,Guinea,GIN,2015,0.0
2405,Guinea,GIN,2016,0.0
2406,Guinea,GIN,2017,0.0
2407,Guinea,GIN,2018,0.0
2408,Guinea,GIN,2019,0.0
2409,Guinea,GIN,2020,0.0
2410,Guinea,GIN,2021,0.0
2411,Guinea,GIN,2022,0.0
2412,Guinea,GIN,2023,0.0
2413,Guinea,GIN,2024,0.0
2414,Guinea,GIN,2025,0.0
2415,Guinea,GIN,2026,0.0
2416,Guinea,GIN,2027,0.0
2417,Guinea,GIN,2028,0.0
2418,Guinea,GIN,2029,0.0
2419,Guinea,GIN,2030,0.0
2420,Guinea,GIN,2031,0.0
2421,Guinea,GIN,2032,0.0
2422,Guinea,GIN,2033,0.0
2423,Guinea,GIN,2034,0.0
2424,Guinea,GIN,2035,0.0
2425,Guinea,GIN,2036,0.0
2426,Guinea,GIN,2037,0.0
2427,Guinea,GIN,2038,0.0
2428,Guinea,GIN,2039,0.0
2429,Guinea,GIN,2040,0.0
2430,Guinea,GIN,2041,0.0
2431,Guinea,GIN,2042,0.0
2432,Guinea,GIN,2043,0.0
2433,Guinea,GIN,2044,0.0
2434,Guinea,GIN,2045,0.0
2435,Guinea,GIN,2046,0.0
2436,Guinea,GIN,2047,0.0
2437,Guinea,GIN,2048,0.0
2438,Guinea,GIN,2049,0.0
2439,Guinea,GIN,2050,0.0
2440,"Gambia, The",GMB,2011,52.69588158822205
2441,"Gambia, The",GMB,2012,52.89291254470628
2442,"Gambia, The",GMB,2013,53.10266898995587
2443,"Gambia, The",GMB,2014,53.325582381240466
2444,"Gambia, The",GMB,2015,53.56187864032605
2445,"Gambia, The",GMB,2016,53.810847458797646
2446,"Gambia, The",GMB,2017,54.07335861885225
2447,"Gambia, The",GMB,2018,54.34925074624023
2448,"Gambia, The",GMB,2019,54.638731968650006
2449,"Gambia, The",GMB,2020,54.94200301151316
2450,"Gambia, The",GMB,2021,55.42259208958628
2451,"Gambia, The",GMB,2022,55.76750209676025
2452,"Gambia, The",GMB,2023,56.1124121039343
2453,"Gambia, The",GMB,2024,56.45732211110826
2454,"Gambia, The",GMB,2025,56.802232118282305
2455,"Gambia, The",GMB,2026,57.2121170845738
2456,"Gambia, The",GMB,2027,57.622002050865355
2457,"Gambia, The",GMB,2028,58.03188701715685
2458,"Gambia, The",GMB,2029,58.44177198344841
2459,"Gambia, The",GMB,2030,58.8516569497399
2460,"Gambia, The",GMB,2031,59.32124296148368
2461,"Gambia, The",GMB,2032,59.790828973227455
2462,"Gambia, The",GMB,2033,60.260414984971305
2463,"Gambia, The",GMB,2034,60.730000996715084
2464,"Gambia, The",GMB,2035,61.19958700845886
2465,"Gambia, The",GMB,2036,61.7245180774776
2466,"Gambia, The",GMB,2037,62.24944914649634
2467,"Gambia, The",GMB,2038,62.77438021551508
2468,"Gambia, The",GMB,2039,63.299311284533815
2469,"Gambia, The",GMB,2040,63.82424235355255
2470,"Gambia, The",GMB,2041,64.3930194244769
2471,"Gambia, The",GMB,2042,64.96179649540127
2472,"Gambia, The",GMB,2043,65.53057356632563
2473,"Gambia, The",GMB,2044,66.09935063724998
2474,"Gambia, The",GMB,2045,66.66812770817434
2475,"Gambia, The",GMB,2046,67.26843938270237
2476,"Gambia, The",GMB,2047,67.8687510572304
2477,"Gambia, The",GMB,2048,68.46906273175843
2478,"Gambia, The",GMB,2049,69.06937440628644
2479,"Gambia, The",GMB,2050,69.66968608081447
2480,Guinea-Bissau,GNB,2011,47.693731662021165
2481,Guinea-Bissau,GNB,2012,47.60623128399319
2482,Guinea-Bissau,GNB,2013,47.5200719492952
2483,Guinea-Bissau,GNB,2014,47.43812433311392
2484,Guinea-Bissau,GNB,2015,47.3622485334806
2485,Guinea-Bissau,GNB,2016,47.292992572725716
2486,Guinea-Bissau,GNB,2017,47.23043536144071
2487,Guinea-Bissau,GNB,2018,47.17538205630996
2488,Guinea-Bissau,GNB,2019,47.1275770012137
2489,Guinea-Bissau,GNB,2020,47.087149000761514
2490,Guinea-Bissau,GNB,2021,47.87512827755332
2491,Guinea-Bissau,GNB,2022,47.926602597576604
2492,Guinea-Bissau,GNB,2023,47.978076917600035
2493,Guinea-Bissau,GNB,2024,48.029551237623465
2494,Guinea-Bissau,GNB,2025,48.08102555764675
2495,Guinea-Bissau,GNB,2026,48.16682273185751
2496,Guinea-Bissau,GNB,2027,48.25261990606813
2497,Guinea-Bissau,GNB,2028,48.338417080278745
2498,Guinea-Bissau,GNB,2029,48.424214254489364
2499,Guinea-Bissau,GNB,2030,48.51001142869998
2500,Guinea-Bissau,GNB,2031,48.62384806743434
2501,Guinea-Bissau,GNB,2032,48.737684706168686
2502,Guinea-Bissau,GNB,2033,48.851521344903034
2503,Guinea-Bissau,GNB,2034,48.96535798363739
2504,Guinea-Bissau,GNB,2035,49.07919462237188
2505,Guinea-Bissau,GNB,2036,49.22145229392038
2506,Guinea-Bissau,GNB,2037,49.36370996546881
2507,Guinea-Bissau,GNB,2038,49.50596763701745
2508,Guinea-Bissau,GNB,2039,49.64822530856587
2509,Guinea-Bissau,GNB,2040,49.79048298011452
2510,Guinea-Bissau,GNB,2041,49.96094106857811
2511,Guinea-Bissau,GNB,2042,50.13139915704147
2512,Guinea-Bissau,GNB,2043,50.30185724550506
2513,Guinea-Bissau,GNB,2044,50.47231533396865
2514,Guinea-Bissau,GNB,2045,50.64277342243202
2515,Guinea-Bissau,GNB,2046,50.83919779847503
2516,Guinea-Bissau,GNB,2047,51.03562217451781
2517,Guinea-Bissau,GNB,2048,51.23204655056059
2518,Guinea-Bissau,GNB,2049,51.428470926603595
2519,Guinea-Bissau,GNB,2050,51.62489530264638
2520,Equatorial Guinea,GNQ,2011,57.05968038009496
2521,Equatorial Guinea,GNQ,2012,57.43981985925986
2522,Equatorial Guinea,GNQ,2013,57.617944422064475
2523,Equatorial Guinea,GNQ,2014,57.806518708698
2524,Equatorial Guinea,GNQ,2015,58.005117716398146
2525,Equatorial Guinea,GNQ,2016,58.18930871314503
2526,Equatorial Guinea,GNQ,2017,58.380750418339886
2527,Equatorial Guinea,GNQ,2018,58.57981683925639
2528,Equatorial Guinea,GNQ,2019,58.78547712665239
2529,Equatorial Guinea,GNQ,2020,58.99784213546558
2530,Equatorial Guinea,GNQ,2021,58.27746060136398
2531,Equatorial Guinea,GNQ,2022,58.44424680671502
2532,Equatorial Guinea,GNQ,2023,58.61103301206606
2533,Equatorial Guinea,GNQ,2024,58.777819217417104
2534,Equatorial Guinea,GNQ,2025,58.94460542276815
2535,Equatorial Guinea,GNQ,2026,59.14714648204358
2536,Equatorial Guinea,GNQ,2027,59.34968754131902
2537,Equatorial Guinea,GNQ,2028,59.55222860059446
2538,Equatorial Guinea,GNQ,2029,59.75476965986989
2539,Equatorial Guinea,GNQ,2030,59.95731071914533
2540,Equatorial Guinea,GNQ,2031,60.18450900159581
2541,Equatorial Guinea,GNQ,2032,60.411707284046294
2542,Equatorial Guinea,GNQ,2033,60.638905566496774
2543,Equatorial Guinea,GNQ,2034,60.86610384894726
2544,Equatorial Guinea,GNQ,2035,61.09330213139774
2545,Equatorial Guinea,GNQ,2036,61.3429405414434
2546,Equatorial Guinea,GNQ,2037,61.59257895148909
2547,Equatorial Guinea,GNQ,2038,61.842217361534786
2548,Equatorial Guinea,GNQ,2039,62.091855771580406
2549,Equatorial Guinea,GNQ,2040,62.341494181626096
2550,Equatorial Guinea,GNQ,2041,62.611040091105984
2551,Equatorial Guinea,GNQ,2042,62.88058600058588
2552,Equatorial Guinea,GNQ,2043,63.150131910065845
2553,Equatorial Guinea,GNQ,2044,63.41967781954574
2554,Equatorial Guinea,GNQ,2045,63.68922372902563
2555,Equatorial Guinea,GNQ,2046,63.97528249177715
2556,Equatorial Guinea,GNQ,2047,64.26134125452867
2557,Equatorial Guinea,GNQ,2048,64.54740001728011
2558,Equatorial Guinea,GNQ,2049,64.83345878003163
2559,Equatorial Guinea,GNQ,2050,65.11951754278314
2560,Greece,GRC,2011,7.65
2561,Greece,GRC,2012,6.54
2562,Greece,GRC,2013,5.89
2563,Greece,GRC,2014,5.64
2564,Greece,GRC,2015,3.8
2565,Greece,GRC,2016,5.47
2566,Greece,GRC,2017,5.41
2567,Greece,GRC,2018,5.43
2568,Greece,GRC,2019,6.02
2569,Greece,GRC,2020,6.24
2570,Greece,GRC,2021,5.808999999999999
2571,Greece,GRC,2022,5.808999999999999
2572,Greece,GRC,2023,5.808999999999999
2573,Greece,GRC,2024,5.808999999999999
2574,Greece,GRC,2025,5.808999999999999
2575,Greece,GRC,2026,5.808999999999999
2576,Greece,GRC,2027,5.808999999999999
2577,Greece,GRC,2028,5.808999999999999
2578,Greece,GRC,2029,5.808999999999999
2579,Greece,GRC,2030,5.808999999999999
2580,Greece,GRC,2031,5.808999999999999
2581,Greece,GRC,2032,5.808999999999999
2582,Greece,GRC,2033,5.808999999999999
