Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
Denmark,DNK,2009,0.04015825914935707
Denmark,DNK,2010,0.048096564531104925
Denmark,DNK,2011,0.030679785330948117
Denmark,DNK,2012,0.01964285714285714
Denmark,DNK,2013,0.015638963360142987
Denmark,DNK,2014,0.01872693726937269
Denmark,DNK,2015,0.015789473684210523
Denmark,DNK,2016,0.021024734982332156
Denmark,DNK,2017,0.02096916299559471
Denmark,DNK,2018,0.01897386253630204
Denmark,DNK,2019,0.0218970736629667
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0392173017507724
Djibouti,DJI,2005,0.0250307200786434
Djibouti,DJI,2006,0.020916481892091644
Djibouti,DJI,2007,0.02062573663345119
Djibouti,DJI,2008,0.024203605033442915
Djibouti,DJI,2009,0.02328833172613307
Djibouti,DJI,2010,0.04214808787632221
Djibouti,DJI,2011,0.02393700787401574
Djibouti,DJI,2012,0.02376666286886179
Djibouti,DJI,2013,0.02176370830977953
Djibouti,DJI,2014,0.019018404907975458
Djibouti,DJI,2015,0.01930322287789378
Djibouti,DJI,2016,0.017391802152507442
Djibouti,DJI,2017,0.024432395798034558
Djibouti,DJI,2018,0.02260802469135802
Djibouti,DJI,2019,0.02245194456861868
Dominica,DMA,2000,0.19968743761229785
Dominica,DMA,2001,0.2008901932554404
Dominica,DMA,2002,0.22161463312685928
Dominica,DMA,2003,0.21190603844531652
Dominica,DMA,2004,0.18595260725639934
Dominica,DMA,2005,0.17601484128074754
Dominica,DMA,2006,0.1784757580390652
Dominica,DMA,2007,0.15918756792373714
Dominica,DMA,2008,0.17467068938318345
Dominica,DMA,2009,0.1624253731343283
Dominica,DMA,2010,0.0973480690141076
Dominica,DMA,2011,0.06631730797538787
Dominica,DMA,2012,0.059043759583982475
Dominica,DMA,2013,0.062226799653078924
Dominica,DMA,2014,0.06332877260696297
Dominica,DMA,2015,0.06123456396522774
Dominica,DMA,2016,0.07362637645894336
Dominica,DMA,2017,0.07335760217646692
Dominica,DMA,2018,0.06856384049944618
Dominica,DMA,2019,0.08408824031233376
Dominican Republic,DOM,2000,0.19968743761229785
Dominican Republic,DOM,2001,0.2008901932554404
Dominican Republic,DOM,2002,0.22161463312685928
Dominican Republic,DOM,2003,0.21190603844531652
Dominican Republic,DOM,2004,0.18595260725639934
Dominican Republic,DOM,2005,0.17601484128074754
Dominican Republic,DOM,2006,0.1784757580390652
Dominican Republic,DOM,2007,0.15918756792373714
Dominican Republic,DOM,2008,0.17467068938318345
Dominican Republic,DOM,2009,0.1624253731343283
Dominican Republic,DOM,2010,0.0973480690141076
Dominican Republic,DOM,2011,0.06631730797538787
Dominican Republic,DOM,2012,0.059043759583982475
Dominican Republic,DOM,2013,0.062226799653078924
Dominican Republic,DOM,2014,0.06332877260696297
Dominican Republic,DOM,2015,0.06123456396522774
Dominican Republic,DOM,2016,0.07362637645894336
Dominican Republic,DOM,2017,0.07335760217646692
Dominican Republic,DOM,2018,0.06856384049944618
Dominican Republic,DOM,2019,0.08408824031233376
Ecuador,ECU,2000,0.19968743761229785
Ecuador,ECU,2001,0.2008901932554404
Ecuador,ECU,2002,0.22161463312685928
Ecuador,ECU,2003,0.21190603844531652
Ecuador,ECU,2004,0.18595260725639934
Ecuador,ECU,2005,0.17601484128074754
Ecuador,ECU,2006,0.1784757580390652
Ecuador,ECU,2007,0.15918756792373714
Ecuador,ECU,2008,0.17467068938318345
Ecuador,ECU,2009,0.1624253731343283
Ecuador,ECU,2010,0.0973480690141076
Ecuador,ECU,2011,0.06631730797538787
Ecuador,ECU,2012,0.059043759583982475
Ecuador,ECU,2013,0.062226799653078924
Ecuador,ECU,2014,0.06332877260696297
Ecuador,ECU,2015,0.06123456396522774
Ecuador,ECU,2016,0.07362637645894336
Ecuador,ECU,2017,0.07335760217646692
Ecuador,ECU,2018,0.06856384049944618
Ecuador,ECU,2019,0.08408824031233376
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0392173017507724
Egypt,EGY,2005,0.0250307200786434
Egypt,EGY,2006,0.020916481892091644
Egypt,EGY,2007,0.02062573663345119
Egypt,EGY,2008,0.024203605033442915
Egypt,EGY,2009,0.02328833172613307
Egypt,EGY,2010,0.04214808787632221
Egypt,EGY,2011,0.02393700787401574
Egypt,EGY,2012,0.02376666286886179
Egypt,EGY,2013,0.02176370830977953
Egypt,EGY,2014,0.019018404907975458
Egypt,EGY,2015,0.01930322287789378
Egypt,EGY,2016,0.017391802152507442
Egypt,EGY,2017,0.024432395798034558
Egypt,EGY,2018,0.02260802469135802
Egypt,EGY,2019,0.02245194456861868
El Salvador,SLV,2000,0.19968743761229785
El Salvador,SLV,2001,0.2008901932554404
El Salvador,SLV,2002,0.22161463312685928
El Salvador,SLV,2003,0.21190603844531652
El Salvador,SLV,2004,0.18595260725639934
El Salvador,SLV,2005,0.17601484128074754
El Salvador,SLV,2006,0.1784757580390652
El Salvador,SLV,2007,0.15918756792373714
El Salvador,SLV,2008,0.17467068938318345
El Salvador,SLV,2009,0.1624253731343283
El Salvador,SLV,2010,0.0973480690141076
El Salvador,SLV,2011,0.06631730797538787
El Salvador,SLV,2012,0.059043759583982475
El Salvador,SLV,2013,0.062226799653078924
El Salvador,SLV,2014,0.06332877260696297
El Salvador,SLV,2015,0.06123456396522774
El Salvador,SLV,2016,0.07362637645894336
El Salvador,SLV,2017,0.07335760217646692
El Salvador,SLV,2018,0.06856384049944618
El Salvador,SLV,2019,0.08408824031233376
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0392173017507724
Equatorial Guinea,GNQ,2005,0.0250307200786434
Equatorial Guinea,GNQ,2006,0.020916481892091644
Equatorial Guinea,GNQ,2007,0.02062573663345119
Equatorial Guinea,GNQ,2008,0.024203605033442915
Equatorial Guinea,GNQ,2009,0.02328833172613307
Equatorial Guinea,GNQ,2010,0.04214808787632221
Equatorial Guinea,GNQ,2011,0.02393700787401574
Equatorial Guinea,GNQ,2012,0.02376666286886179
Equatorial Guinea,GNQ,2013,0.02176370830977953
Equatorial Guinea,GNQ,2014,0.019018404907975458
Equatorial Guinea,GNQ,2015,0.01930322287789378
Equatorial Guinea,GNQ,2016,0.017391802152507442
Equatorial Guinea,GNQ,2017,0.024432395798034558
Equatorial Guinea,GNQ,2018,0.02260802469135802
Equatorial Guinea,GNQ,2019,0.02245194456861868
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0392173017507724
Eritrea,ERI,2005,0.0250307200786434
Eritrea,ERI,2006,0.020916481892091644
Eritrea,ERI,2007,0.02062573663345119
Eritrea,ERI,2008,0.024203605033442915
Eritrea,ERI,2009,0.02328833172613307
Eritrea,ERI,2010,0.04214808787632221
Eritrea,ERI,2011,0.02393700787401574
Eritrea,ERI,2012,0.02376666286886179
Eritrea,ERI,2013,0.02176370830977953
Eritrea,ERI,2014,0.019018404907975458
Eritrea,ERI,2015,0.01930322287789378
Eritrea,ERI,2016,0.017391802152507442
Eritrea,ERI,2017,0.024432395798034558
Eritrea,ERI,2018,0.02260802469135802
Eritrea,ERI,2019,0.02245194456861868
Estonia,EST,2000,0.007547169811320753
Estonia,EST,2001,0.0
Estonia,EST,2002,0.013409961685823752
Estonia,EST,2003,0.015989847715736038
Estonia,EST,2004,0.00813953488372093
Estonia,EST,2005,0.007658643326039386
Estonia,EST,2006,0.019868995633187773
Estonia,EST,2007,0.014928909952606638
Estonia,EST,2008,0.015789473684210527
Estonia,EST,2009,0.029857819905213277
Estonia,EST,2010,0.04375
Estonia,EST,2011,0.05352941176470589
Estonia,EST,2012,0.03214285714285715
Estonia,EST,2013,0.011182108626198084
Estonia,EST,2014,0.04921875
Estonia,EST,2015,0.15511363636363634
Estonia,EST,2016,0.13647798742138365
Estonia,EST,2017,0.1013157894736842
Estonia,EST,2018,0.045000000000000005
Estonia,EST,2019,0.06275862068965518
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0392173017507724
Ethiopia,ETH,2005,0.0250307200786434
Ethiopia,ETH,2006,0.020916481892091644
Ethiopia,ETH,2007,0.02062573663345119
Ethiopia,ETH,2008,0.024203605033442915
Ethiopia,ETH,2009,0.02328833172613307
Ethiopia,ETH,2010,0.04214808787632221
Ethiopia,ETH,2011,0.02393700787401574
Ethiopia,ETH,2012,0.02376666286886179
Ethiopia,ETH,2013,0.02176370830977953
Ethiopia,ETH,2014,0.019018404907975458
Ethiopia,ETH,2015,0.01930322287789378
Ethiopia,ETH,2016,0.017391802152507442
Ethiopia,ETH,2017,0.024432395798034558
Ethiopia,ETH,2018,0.02260802469135802
Ethiopia,ETH,2019,0.02245194456861868
Falkland Islands (Malvinas),FLK,2000,0.19968743761229785
Falkland Islands (Malvinas),FLK,2001,0.2008901932554404
Falkland Islands (Malvinas),FLK,2002,0.22161463312685928
Falkland Islands (Malvinas),FLK,2003,0.21190603844531652
Falkland Islands (Malvinas),FLK,2004,0.18595260725639934
Falkland Islands (Malvinas),FLK,2005,0.17601484128074754
Falkland Islands (Malvinas),FLK,2006,0.1784757580390652
Falkland Islands (Malvinas),FLK,2007,0.15918756792373714
Falkland Islands (Malvinas),FLK,2008,0.17467068938318345
Falkland Islands (Malvinas),FLK,2009,0.1624253731343283
Falkland Islands (Malvinas),FLK,2010,0.0973480690141076
Falkland Islands (Malvinas),FLK,2011,0.06631730797538787
Falkland Islands (Malvinas),FLK,2012,0.059043759583982475
Falkland Islands (Malvinas),FLK,2013,0.062226799653078924
Falkland Islands (Malvinas),FLK,2014,0.06332877260696297
Falkland Islands (Malvinas),FLK,2015,0.06123456396522774
Falkland Islands (Malvinas),FLK,2016,0.07362637645894336
Falkland Islands (Malvinas),FLK,2017,0.07335760217646692
Falkland Islands (Malvinas),FLK,2018,0.06856384049944618
Falkland Islands (Malvinas),FLK,2019,0.08408824031233376
Faroe Islands,FRO,2000,0.11270931049328167
Faroe Islands,FRO,2001,0.11374460573524738
Faroe Islands,FRO,2002,0.11315103019531385
Faroe Islands,FRO,2003,0.12208358410522145
Faroe Islands,FRO,2004,0.11921266357804967
Faroe Islands,FRO,2005,0.11105903240772877
Faroe Islands,FRO,2006,0.11457570890708513
Faroe Islands,FRO,2007,0.11335759820659227
Faroe Islands,FRO,2008,0.09786480825904027
Faroe Islands,FRO,2009,0.11538736556086933
Faroe Islands,FRO,2010,0.1096868065481596
Faroe Islands,FRO,2011,0.10599949574722103
Faroe Islands,FRO,2012,0.1068358539284397
Faroe Islands,FRO,2013,0.09891708445234604
Faroe Islands,FRO,2014,0.10322698822227244
Faroe Islands,FRO,2015,0.10186051834080433
Faroe Islands,FRO,2016,0.09610143934201504
Faroe Islands,FRO,2017,0.0908731555435224
Faroe Islands,FRO,2018,0.09771694438433236
Faroe Islands,FRO,2019,0.09593747910529356
Fiji,FJI,2000,0.21540662035145072
Fiji,FJI,2001,0.15807565789473685
Fiji,FJI,2002,0.16334460366017278
Fiji,FJI,2003,0.2254098816206302
Fiji,FJI,2004,0.2496044962531224
Fiji,FJI,2005,0.29071762870514817
Fiji,FJI,2006,0.3028288778969599
Fiji,FJI,2007,0.29569946733950103
Fiji,FJI,2008,0.2790230810520665
Fiji,FJI,2009,0.27140441720384656
Fiji,FJI,2010,0.25949703142346864
Fiji,FJI,2011,0.28858552631578943
Fiji,FJI,2012,0.31670229823623725
Fiji,FJI,2013,0.27706725468577725
Fiji,FJI,2014,0.2711879186650283
Fiji,FJI,2015,0.24301316641485
Fiji,FJI,2016,0.2340934799330347
Fiji,FJI,2017,0.2339202657807309
Fiji,FJI,2018,0.2388595311299
Fiji,FJI,2019,0.2493045897079277
Finland,FIN,2000,0.1853174603174603
Finland,FIN,2001,0.19112033195020744
Finland,FIN,2002,0.16458554729011687
Finland,FIN,2003,0.1779718583212033
Finland,FIN,2004,0.18002412545235222
Finland,FIN,2005,0.1923017507723996
Finland,FIN,2006,0.17095349441413354
Finland,FIN,2007,0.1649511555873243
Finland,FIN,2008,0.17984844896992658
Finland,FIN,2009,0.19212454212454214
Finland,FIN,2010,0.20064580228514653
Finland,FIN,2011,0.19316076941344096
Finland,FIN,2012,0.17384276267450405
Finland,FIN,2013,0.1877890841813136
Finland,FIN,2014,0.2042320139407518
Finland,FIN,2015,0.20363951473136915
Finland,FIN,2016,0.1950599520383693
Finland,FIN,2017,0.17137305699481867
Finland,FIN,2018,0.1802698145025295
Finland,FIN,2019,0.18630981746423286
France,FRA,2000,0.1091436272307755
France,FRA,2001,0.13882836355411468
France,FRA,2002,0.10535761068902276
France,FRA,2003,0.07121283422459894
France,FRA,2004,0.07195001644195988
France,FRA,2005,0.06109533296596159
France,FRA,2006,0.06704772097095879
France,FRA,2007,0.05430472822040209
France,FRA,2008,0.03624862710002847
France,FRA,2009,0.05226293103448276
France,FRA,2010,0.058133689839572185
France,FRA,2011,0.03966255936763093
France,FRA,2012,0.041912652623104785
France,FRA,2013,0.03933911087589309
France,FRA,2014,0.045722827998593035
France,FRA,2015,0.03742022674374953
France,FRA,2016,0.022036168787675826
France,FRA,2017,0.013860557768924302
France,FRA,2018,0.03405547226386806
France,FRA,2019,0.04085583103764922
French Guiana,GUF,2000,0.19968743761229785
French Guiana,GUF,2001,0.2008901932554404
French Guiana,GUF,2002,0.22161463312685928
French Guiana,GUF,2003,0.21190603844531652
French Guiana,GUF,2004,0.18595260725639934
French Guiana,GUF,2005,0.17601484128074754
French Guiana,GUF,2006,0.1784757580390652
French Guiana,GUF,2007,0.15918756792373714
French Guiana,GUF,2008,0.17467068938318345
French Guiana,GUF,2009,0.1624253731343283
French Guiana,GUF,2010,0.0973480690141076
French Guiana,GUF,2011,0.06631730797538787
French Guiana,GUF,2012,0.059043759583982475
French Guiana,GUF,2013,0.062226799653078924
French Guiana,GUF,2014,0.06332877260696297
French Guiana,GUF,2015,0.06123456396522774
French Guiana,GUF,2016,0.07362637645894336
French Guiana,GUF,2017,0.07335760217646692
French Guiana,GUF,2018,0.06856384049944618
French Guiana,GUF,2019,0.08408824031233376
French Polynesia,PYF,2000,0.21540662035145072
French Polynesia,PYF,2001,0.15807565789473685
French Polynesia,PYF,2002,0.16334460366017278
French Polynesia,PYF,2003,0.2254098816206302
French Polynesia,PYF,2004,0.2496044962531224
French Polynesia,PYF,2005,0.29071762870514817
French Polynesia,PYF,2006,0.3028288778969599
French Polynesia,PYF,2007,0.29569946733950103
French Polynesia,PYF,2008,0.2790230810520665
French Polynesia,PYF,2009,0.27140441720384656
French Polynesia,PYF,2010,0.25949703142346864
French Polynesia,PYF,2011,0.28858552631578943
French Polynesia,PYF,2012,0.31670229823623725
French Polynesia,PYF,2013,0.27706725468577725
French Polynesia,PYF,2014,0.2711879186650283
French Polynesia,PYF,2015,0.24301316641485
French Polynesia,PYF,2016,0.2340934799330347
French Polynesia,PYF,2017,0.2339202657807309
French Polynesia,PYF,2018,0.2388595311299
French Polynesia,PYF,2019,0.2493045897079277
French Southern Territories,ATF,2000,0.2008
French Southern Territories,ATF,2001,0.2001
French Southern Territories,ATF,2002,0.2108
French Southern Territories,ATF,2003,0.2044
French Southern Territories,ATF,2004,0.1908
French Southern Territories,ATF,2005,0.1839
French Southern Territories,ATF,2006,0.187
French Southern Territories,ATF,2007,0.1749
French Southern Territories,ATF,2008,0.1705
French Southern Territories,ATF,2009,0.1747
French Southern Territories,ATF,2010,0.1376
French Southern Territories,ATF,2011,0.1215
French Southern Territories,ATF,2012,0.1174
French Southern Territories,ATF,2013,0.1182
French Southern Territories,ATF,2014,0.1164
French Southern Territories,ATF,2015,0.1098
French Southern Territories,ATF,2016,0.1084
French Southern Territories,ATF,2017,0.1063
French Southern Territories,ATF,2018,0.1055
French Southern Territories,ATF,2019,0.1128
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0392173017507724
Gabon,GAB,2005,0.0250307200786434
Gabon,GAB,2006,0.020916481892091644
Gabon,GAB,2007,0.02062573663345119
Gabon,GAB,2008,0.024203605033442915
Gabon,GAB,2009,0.02328833172613307
Gabon,GAB,2010,0.04214808787632221
Gabon,GAB,2011,0.02393700787401574
Gabon,GAB,2012,0.02376666286886179
Gabon,GAB,2013,0.02176370830977953
Gabon,GAB,2014,0.019018404907975458
Gabon,GAB,2015,0.01930322287789378
Gabon,GAB,2016,0.017391802152507442
Gabon,GAB,2017,0.024432395798034558
Gabon,GAB,2018,0.02260802469135802
Gabon,GAB,2019,0.02245194456861868
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0392173017507724
Gambia,GMB,2005,0.0250307200786434
Gambia,GMB,2006,0.020916481892091644
Gambia,GMB,2007,0.02062573663345119
Gambia,GMB,2008,0.024203605033442915
Gambia,GMB,2009,0.02328833172613307
Gambia,GMB,2010,0.04214808787632221
Gambia,GMB,2011,0.02393700787401574
Gambia,GMB,2012,0.02376666286886179
Gambia,GMB,2013,0.02176370830977953
Gambia,GMB,2014,0.019018404907975458
Gambia,GMB,2015,0.01930322287789378
Gambia,GMB,2016,0.017391802152507442
Gambia,GMB,2017,0.024432395798034558
Gambia,GMB,2018,0.02260802469135802
Gambia,GMB,2019,0.02245194456861868
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0013645224171539958
Germany,DEU,2000,0.06972519083969465
Germany,DEU,2001,0.065930159301593
Germany,DEU,2002,0.06026603304316931
Germany,DEU,2003,0.10151163962511338
Germany,DEU,2004,0.09404927940492792
Germany,DEU,2005,0.09326246803069052
Germany,DEU,2006,0.0912604676884184
Germany,DEU,2007,0.08149910454050636
Germany,DEU,2008,0.08278129566488067
Germany,DEU,2009,0.08483956657175072
Germany,DEU,2010,0.07833713383616908
Germany,DEU,2011,0.07816670818948641
Germany,DEU,2012,0.0760515974713822
Germany,DEU,2013,0.07872986986230815
Germany,DEU,2014,0.0775142331309448
Germany,DEU,2015,0.08133962546318604
Germany,DEU,2016,0.05718593816179585
Germany,DEU,2017,0.052169832691498656
Germany,DEU,2018,0.046751960097705964
Germany,DEU,2019,0.046698744618501487
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0392173017507724
Ghana,GHA,2005,0.0250307200786434
Ghana,GHA,2006,0.020916481892091644
Ghana,GHA,2007,0.02062573663345119
Ghana,GHA,2008,0.024203605033442915
Ghana,GHA,2009,0.02328833172613307
Ghana,GHA,2010,0.04214808787632221
Ghana,GHA,2011,0.02393700787401574
Ghana,GHA,2012,0.02376666286886179
Ghana,GHA,2013,0.02176370830977953
Ghana,GHA,2014,0.019018404907975458
Ghana,GHA,2015,0.01930322287789378
Ghana,GHA,2016,0.017391802152507442
Ghana,GHA,2017,0.024432395798034558
Ghana,GHA,2018,0.02260802469135802
Ghana,GHA,2019,0.02245194456861868
Gibraltar,GIB,2000,0.11270931049328167
Gibraltar,GIB,2001,0.11374460573524738
Gibraltar,GIB,2002,0.11315103019531385
Gibraltar,GIB,2003,0.12208358410522145
Gibraltar,GIB,2004,0.11921266357804967
Gibraltar,GIB,2005,0.11105903240772877
Gibraltar,GIB,2006,0.11457570890708513
Gibraltar,GIB,2007,0.11335759820659227
Gibraltar,GIB,2008,0.09786480825904027
Gibraltar,GIB,2009,0.11538736556086933
Gibraltar,GIB,2010,0.1096868065481596
Gibraltar,GIB,2011,0.10599949574722103
Gibraltar,GIB,2012,0.1068358539284397
Gibraltar,GIB,2013,0.09891708445234604
Gibraltar,GIB,2014,0.10322698822227244
Gibraltar,GIB,2015,0.10186051834080433
Gibraltar,GIB,2016,0.09610143934201504
Gibraltar,GIB,2017,0.0908731555435224
Gibraltar,GIB,2018,0.09771694438433236
Gibraltar,GIB,2019,0.09593747910529356
Greece,GRC,2000,0.4104517271922055
Greece,GRC,2001,0.41360608943862986
Greece,GRC,2002,0.3833022388059702
Greece,GRC,2003,0.4486363636363636
Greece,GRC,2004,0.487315634218289
Greece,GRC,2005,0.43407473309608535
Greece,GRC,2006,0.469360568383659
Greece,GRC,2007,0.5486486486486486
Greece,GRC,2008,0.4094582185491277
Greece,GRC,2009,0.36265957446808506
Greece,GRC,2010,0.37539975399754
Greece,GRC,2011,0.35673076923076924
Greece,GRC,2012,0.02992874109263658
Greece,GRC,2013,0.16373390557939915
Greece,GRC,2014,0.28805309734513274
Greece,GRC,2015,0.27045454545454545
Greece,GRC,2016,0.2527410207939508
Greece,GRC,2017,0.12263779527559054
Greece,GRC,2018,0.11731123388581953
Greece,GRC,2019,0.11072386058981233
Greenland,GRL,2000,0.19968743761229785
Greenland,GRL,2001,0.2008901932554404
Greenland,GRL,2002,0.22161463312685928
Greenland,GRL,2003,0.21190603844531652
Greenland,GRL,2004,0.18595260725639934
Greenland,GRL,2005,0.17601484128074754
Greenland,GRL,2006,0.1784757580390652
Greenland,GRL,2007,0.15918756792373714
Greenland,GRL,2008,0.17467068938318345
Greenland,GRL,2009,0.1624253731343283
Greenland,GRL,2010,0.0973480690141076
Greenland,GRL,2011,0.06631730797538787
Greenland,GRL,2012,0.059043759583982475
Greenland,GRL,2013,0.062226799653078924
Greenland,GRL,2014,0.06332877260696297
Greenland,GRL,2015,0.06123456396522774
Greenland,GRL,2016,0.07362637645894336
Greenland,GRL,2017,0.07335760217646692
Greenland,GRL,2018,0.06856384049944618
Greenland,GRL,2019,0.08408824031233376
Grenada,GRD,2000,0.19968743761229785
Grenada,GRD,2001,0.2008901932554404
Grenada,GRD,2002,0.22161463312685928
Grenada,GRD,2003,0.21190603844531652
Grenada,GRD,2004,0.18595260725639934
Grenada,GRD,2005,0.17601484128074754
Grenada,GRD,2006,0.1784757580390652
Grenada,GRD,2007,0.15918756792373714
Grenada,GRD,2008,0.17467068938318345
Grenada,GRD,2009,0.1624253731343283
Grenada,GRD,2010,0.0973480690141076
Grenada,GRD,2011,0.06631730797538787
Grenada,GRD,2012,0.059043759583982475
Grenada,GRD,2013,0.062226799653078924
Grenada,GRD,2014,0.06332877260696297
Grenada,GRD,2015,0.06123456396522774
Grenada,GRD,2016,0.07362637645894336
Grenada,GRD,2017,0.07335760217646692
Grenada,GRD,2018,0.06856384049944618
Grenada,GRD,2019,0.08408824031233376
Guadeloupe,GLP,2000,0.19968743761229785
Guadeloupe,GLP,2001,0.2008901932554404
Guadeloupe,GLP,2002,0.22161463312685928
Guadeloupe,GLP,2003,0.21190603844531652
Guadeloupe,GLP,2004,0.18595260725639934
Guadeloupe,GLP,2005,0.17601484128074754
Guadeloupe,GLP,2006,0.1784757580390652
Guadeloupe,GLP,2007,0.15918756792373714
Guadeloupe,GLP,2008,0.17467068938318345
Guadeloupe,GLP,2009,0.1624253731343283
Guadeloupe,GLP,2010,0.0973480690141076
Guadeloupe,GLP,2011,0.06631730797538787
Guadeloupe,GLP,2012,0.059043759583982475
Guadeloupe,GLP,2013,0.062226799653078924
Guadeloupe,GLP,2014,0.06332877260696297
Guadeloupe,GLP,2015,0.06123456396522774
Guadeloupe,GLP,2016,0.07362637645894336
Guadeloupe,GLP,2017,0.07335760217646692
Guadeloupe,GLP,2018,0.06856384049944618
Guadeloupe,GLP,2019,0.08408824031233376
Guam,GUM,2000,0.21540662035145072
Guam,GUM,2001,0.15807565789473685
Guam,GUM,2002,0.16334460366017278
Guam,GUM,2003,0.2254098816206302
Guam,GUM,2004,0.2496044962531224
Guam,GUM,2005,0.29071762870514817
Guam,GUM,2006,0.3028288778969599
Guam,GUM,2007,0.29569946733950103
Guam,GUM,2008,0.2790230810520665
Guam,GUM,2009,0.27140441720384656
Guam,GUM,2010,0.25949703142346864
Guam,GUM,2011,0.28858552631578943
Guam,GUM,2012,0.31670229823623725
Guam,GUM,2013,0.27706725468577725
Guam,GUM,2014,0.2711879186650283
Guam,GUM,2015,0.24301316641485
Guam,GUM,2016,0.2340934799330347
Guam,GUM,2017,0.2339202657807309
Guam,GUM,2018,0.2388595311299
Guam,GUM,2019,0.2493045897079277
Guatemala,GTM,2000,0.19968743761229785
Guatemala,GTM,2001,0.2008901932554404
Guatemala,GTM,2002,0.22161463312685928
Guatemala,GTM,2003,0.21190603844531652
Guatemala,GTM,2004,0.18595260725639934
Guatemala,GTM,2005,0.17601484128074754
Guatemala,GTM,2006,0.1784757580390652
Guatemala,GTM,2007,0.15918756792373714
Guatemala,GTM,2008,0.17467068938318345
Guatemala,GTM,2009,0.1624253731343283
Guatemala,GTM,2010,0.0973480690141076
Guatemala,GTM,2011,0.06631730797538787
Guatemala,GTM,2012,0.059043759583982475
Guatemala,GTM,2013,0.062226799653078924
Guatemala,GTM,2014,0.06332877260696297
Guatemala,GTM,2015,0.06123456396522774
Guatemala,GTM,2016,0.07362637645894336
Guatemala,GTM,2017,0.07335760217646692
Guatemala,GTM,2018,0.06856384049944618
Guatemala,GTM,2019,0.08408824031233376
Guernsey,GGY,2000,0.11270931049328167
Guernsey,GGY,2001,0.11374460573524738
Guernsey,GGY,2002,0.11315103019531385
Guernsey,GGY,2003,0.12208358410522145
Guernsey,GGY,2004,0.11921266357804967
Guernsey,GGY,2005,0.11105903240772877
Guernsey,GGY,2006,0.11457570890708513
Guernsey,GGY,2007,0.11335759820659227
Guernsey,GGY,2008,0.09786480825904027
Guernsey,GGY,2009,0.11538736556086933
Guernsey,GGY,2010,0.1096868065481596
Guernsey,GGY,2011,0.10599949574722103
Guernsey,GGY,2012,0.1068358539284397
Guernsey,GGY,2013,0.09891708445234604
Guernsey,GGY,2014,0.10322698822227244
Guernsey,GGY,2015,0.10186051834080433
Guernsey,GGY,2016,0.09610143934201504
Guernsey,GGY,2017,0.0908731555435224
Guernsey,GGY,2018,0.09771694438433236
Guernsey,GGY,2019,0.09593747910529356
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0392173017507724
Guinea,GIN,2005,0.0250307200786434
Guinea,GIN,2006,0.020916481892091644
Guinea,GIN,2007,0.02062573663345119
Guinea,GIN,2008,0.024203605033442915
Guinea,GIN,2009,0.02328833172613307
Guinea,GIN,2010,0.04214808787632221
Guinea,GIN,2011,0.02393700787401574
Guinea,GIN,2012,0.02376666286886179
Guinea,GIN,2013,0.02176370830977953
Guinea,GIN,2014,0.019018404907975458
Guinea,GIN,2015,0.01930322287789378
Guinea,GIN,2016,0.017391802152507442
Guinea,GIN,2017,0.024432395798034558
Guinea,GIN,2018,0.02260802469135802
Guinea,GIN,2019,0.02245194456861868
Guinea-Bissau,GNB,2000,0.0
