Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
Cameroon,CMR,2005,0.3814606741573034
Cameroon,CMR,2006,0.3621572212065813
Cameroon,CMR,2007,0.3468468468468468
Cameroon,CMR,2008,0.3540630182421227
Cameroon,CMR,2009,0.3308219178082191
Cameroon,CMR,2010,0.3336553945249597
Cameroon,CMR,2011,0.3248854961832061
Cameroon,CMR,2012,0.3104166666666667
Cameroon,CMR,2013,0.2966101694915254
Cameroon,CMR,2014,0.2733858267716536
Cameroon,CMR,2015,0.2666144200626959
Cameroon,CMR,2016,0.24421221864951764
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.38309859154929576
Cape Verde,CPV,2005,0.3814606741573034
Cape Verde,CPV,2006,0.3621572212065813
Cape Verde,CPV,2007,0.3468468468468468
Cape Verde,CPV,2008,0.3540630182421227
Cape Verde,CPV,2009,0.3308219178082191
Cape Verde,CPV,2010,0.3336553945249597
Cape Verde,CPV,2011,0.3248854961832061
Cape Verde,CPV,2012,0.3104166666666667
Cape Verde,CPV,2013,0.2966101694915254
Cape Verde,CPV,2014,0.2733858267716536
Cape Verde,CPV,2015,0.2666144200626959
Cape Verde,CPV,2016,0.24421221864951764
Cayman Islands,CYM,2000,0.1861569600107255
Cayman Islands,CYM,2001,0.18772806919953272
Cayman Islands,CYM,2002,0.2120824995067505
Cayman Islands,CYM,2003,0.2021438157801794
Cayman Islands,CYM,2004,0.1771880698098463
Cayman Islands,CYM,2005,0.16609640715025958
Cayman Islands,CYM,2006,0.1651927394617841
Cayman Islands,CYM,2007,0.14170839099257765
Cayman Islands,CYM,2008,0.16384617782765928
Cayman Islands,CYM,2009,0.15001784177494173
Cayman Islands,CYM,2010,0.08308812726929292
Cayman Islands,CYM,2011,0.04618154749272745
Cayman Islands,CYM,2012,0.03740179938552685
Cayman Islands,CYM,2013,0.03990971136309837
Cayman Islands,CYM,2014,0.044624914863944466
Cayman Islands,CYM,2015,0.05193280371184635
Cayman Islands,CYM,2016,0.06144430426162671
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.38309859154929576
Central African Republic,CAF,2005,0.3814606741573034
Central African Republic,CAF,2006,0.3621572212065813
Central African Republic,CAF,2007,0.3468468468468468
Central African Republic,CAF,2008,0.3540630182421227
Central African Republic,CAF,2009,0.3308219178082191
Central African Republic,CAF,2010,0.3336553945249597
Central African Republic,CAF,2011,0.3248854961832061
Central African Republic,CAF,2012,0.3104166666666667
Central African Republic,CAF,2013,0.2966101694915254
Central African Republic,CAF,2014,0.2733858267716536
Central African Republic,CAF,2015,0.2666144200626959
Central African Republic,CAF,2016,0.24421221864951764
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.38309859154929576
Chad,TCD,2005,0.3814606741573034
Chad,TCD,2006,0.3621572212065813
Chad,TCD,2007,0.3468468468468468
Chad,TCD,2008,0.3540630182421227
Chad,TCD,2009,0.3308219178082191
Chad,TCD,2010,0.3336553945249597
Chad,TCD,2011,0.3248854961832061
Chad,TCD,2012,0.3104166666666667
Chad,TCD,2013,0.2966101694915254
Chad,TCD,2014,0.2733858267716536
Chad,TCD,2015,0.2666144200626959
Chad,TCD,2016,0.24421221864951764
Chile,CHL,2000,0.1861569600107255
Chile,CHL,2001,0.18772806919953272
Chile,CHL,2002,0.2120824995067505
Chile,CHL,2003,0.2021438157801794
Chile,CHL,2004,0.1771880698098463
Chile,CHL,2005,0.16609640715025958
Chile,CHL,2006,0.1651927394617841
Chile,CHL,2007,0.14170839099257765
Chile,CHL,2008,0.16384617782765928
Chile,CHL,2009,0.15001784177494173
Chile,CHL,2010,0.08308812726929292
Chile,CHL,2011,0.04618154749272745
Chile,CHL,2012,0.03740179938552685
Chile,CHL,2013,0.03990971136309837
Chile,CHL,2014,0.044624914863944466
Chile,CHL,2015,0.05193280371184635
Chile,CHL,2016,0.06144430426162671
China,CHN,2000,0.3207984180610607
China,CHN,2001,0.31751294584961953
China,CHN,2002,0.31413746728700204
China,CHN,2003,0.28117953965137393
China,CHN,2004,0.2755121730740815
China,CHN,2005,0.2752497519586712
China,CHN,2006,0.277763563216456
China,CHN,2007,0.26519240858406273
China,CHN,2008,0.2408598612338529
China,CHN,2009,0.265032703823123
China,CHN,2010,0.22912216678052874
China,CHN,2011,0.21956339351634332
China,CHN,2012,0.20625589801114613
China,CHN,2013,0.2212606916763396
China,CHN,2014,0.2161441730880249
China,CHN,2015,0.21435139284930904
China,CHN,2016,0.1928334333508364
Christmas Island,CXR,2000,0.3207984180610607
Christmas Island,CXR,2001,0.31751294584961953
Christmas Island,CXR,2002,0.31413746728700204
Christmas Island,CXR,2003,0.28117953965137393
Christmas Island,CXR,2004,0.2755121730740815
Christmas Island,CXR,2005,0.2752497519586712
Christmas Island,CXR,2006,0.277763563216456
Christmas Island,CXR,2007,0.26519240858406273
Christmas Island,CXR,2008,0.2408598612338529
Christmas Island,CXR,2009,0.265032703823123
Christmas Island,CXR,2010,0.22912216678052874
Christmas Island,CXR,2011,0.21956339351634332
Christmas Island,CXR,2012,0.20625589801114613
Christmas Island,CXR,2013,0.2212606916763396
Christmas Island,CXR,2014,0.2161441730880249
Christmas Island,CXR,2015,0.21435139284930904
Christmas Island,CXR,2016,0.1928334333508364
Cocos (Keeling) Islands,CCK,2000,0.3207984180610607
Cocos (Keeling) Islands,CCK,2001,0.31751294584961953
Cocos (Keeling) Islands,CCK,2002,0.31413746728700204
Cocos (Keeling) Islands,CCK,2003,0.28117953965137393
Cocos (Keeling) Islands,CCK,2004,0.2755121730740815
Cocos (Keeling) Islands,CCK,2005,0.2752497519586712
Cocos (Keeling) Islands,CCK,2006,0.277763563216456
Cocos (Keeling) Islands,CCK,2007,0.26519240858406273
Cocos (Keeling) Islands,CCK,2008,0.2408598612338529
Cocos (Keeling) Islands,CCK,2009,0.265032703823123
Cocos (Keeling) Islands,CCK,2010,0.22912216678052874
Cocos (Keeling) Islands,CCK,2011,0.21956339351634332
Cocos (Keeling) Islands,CCK,2012,0.20625589801114613
Cocos (Keeling) Islands,CCK,2013,0.2212606916763396
Cocos (Keeling) Islands,CCK,2014,0.2161441730880249
Cocos (Keeling) Islands,CCK,2015,0.21435139284930904
Cocos (Keeling) Islands,CCK,2016,0.1928334333508364
Colombia,COL,2000,0.1861569600107255
Colombia,COL,2001,0.18772806919953272
Colombia,COL,2002,0.2120824995067505
Colombia,COL,2003,0.2021438157801794
Colombia,COL,2004,0.1771880698098463
Colombia,COL,2005,0.16609640715025958
Colombia,COL,2006,0.1651927394617841
Colombia,COL,2007,0.14170839099257765
Colombia,COL,2008,0.16384617782765928
Colombia,COL,2009,0.15001784177494173
Colombia,COL,2010,0.08308812726929292
Colombia,COL,2011,0.04618154749272745
Colombia,COL,2012,0.03740179938552685
Colombia,COL,2013,0.03990971136309837
Colombia,COL,2014,0.044624914863944466
Colombia,COL,2015,0.05193280371184635
Colombia,COL,2016,0.06144430426162671
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.38309859154929576
Comoros,COM,2005,0.3814606741573034
Comoros,COM,2006,0.3621572212065813
Comoros,COM,2007,0.3468468468468468
Comoros,COM,2008,0.3540630182421227
Comoros,COM,2009,0.3308219178082191
Comoros,COM,2010,0.3336553945249597
Comoros,COM,2011,0.3248854961832061
Comoros,COM,2012,0.3104166666666667
Comoros,COM,2013,0.2966101694915254
Comoros,COM,2014,0.2733858267716536
Comoros,COM,2015,0.2666144200626959
Comoros,COM,2016,0.24421221864951764
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.38309859154929576
Congo,COG,2005,0.3814606741573034
Congo,COG,2006,0.3621572212065813
Congo,COG,2007,0.3468468468468468
Congo,COG,2008,0.3540630182421227
Congo,COG,2009,0.3308219178082191
Congo,COG,2010,0.3336553945249597
Congo,COG,2011,0.3248854961832061
Congo,COG,2012,0.3104166666666667
Congo,COG,2013,0.2966101694915254
Congo,COG,2014,0.2733858267716536
Congo,COG,2015,0.2666144200626959
Congo,COG,2016,0.24421221864951764
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.38309859154929576
"Congo, the Democratic Republic of the",COD,2005,0.3814606741573034
"Congo, the Democratic Republic of the",COD,2006,0.3621572212065813
"Congo, the Democratic Republic of the",COD,2007,0.3468468468468468
"Congo, the Democratic Republic of the",COD,2008,0.3540630182421227
"Congo, the Democratic Republic of the",COD,2009,0.3308219178082191
"Congo, the Democratic Republic of the",COD,2010,0.3336553945249597
"Congo, the Democratic Republic of the",COD,2011,0.3248854961832061
"Congo, the Democratic Republic of the",COD,2012,0.3104166666666667
"Congo, the Democratic Republic of the",COD,2013,0.2966101694915254
"Congo, the Democratic Republic of the",COD,2014,0.2733858267716536
"Congo, the Democratic Republic of the",COD,2015,0.2666144200626959
"Congo, the Democratic Republic of the",COD,2016,0.24421221864951764
Cook Islands,COK,2000,0.21902694219199575
Cook Islands,COK,2001,0.16063116370808678
Cook Islands,COK,2002,0.16729828850855746
Cook Islands,COK,2003,0.1526941362916006
Cook Islands,COK,2004,0.1868915841321964
Cook Islands,COK,2005,0.21428897121687088
Cook Islands,COK,2006,0.2121883502693098
Cook Islands,COK,2007,0.2249733669750491
Cook Islands,COK,2008,0.2096698113207547
Cook Islands,COK,2009,0.2138684210526316
Cook Islands,COK,2010,0.2048350290006656
Cook Islands,COK,2011,0.2362572829002127
Cook Islands,COK,2012,0.2522593832905667
Cook Islands,COK,2013,0.21372755608235647
Cook Islands,COK,2014,0.21304588170259808
Cook Islands,COK,2015,0.18630219285070596
Cook Islands,COK,2016,0.17009227999099705
Costa Rica,CRI,2000,0.1861569600107255
Costa Rica,CRI,2001,0.18772806919953272
Costa Rica,CRI,2002,0.2120824995067505
Costa Rica,CRI,2003,0.2021438157801794
Costa Rica,CRI,2004,0.1771880698098463
Costa Rica,CRI,2005,0.16609640715025958
Costa Rica,CRI,2006,0.1651927394617841
Costa Rica,CRI,2007,0.14170839099257765
Costa Rica,CRI,2008,0.16384617782765928
Costa Rica,CRI,2009,0.15001784177494173
Costa Rica,CRI,2010,0.08308812726929292
Costa Rica,CRI,2011,0.04618154749272745
Costa Rica,CRI,2012,0.03740179938552685
Costa Rica,CRI,2013,0.03990971136309837
Costa Rica,CRI,2014,0.044624914863944466
Costa Rica,CRI,2015,0.05193280371184635
Costa Rica,CRI,2016,0.06144430426162671
Croatia,HRV,2000,0.11296622319893143
Croatia,HRV,2001,0.11007808138129876
Croatia,HRV,2002,0.10908472467074563
Croatia,HRV,2003,0.10592176673658094
Croatia,HRV,2004,0.10327263729622073
Croatia,HRV,2005,0.0962259470144088
Croatia,HRV,2006,0.09514203191389682
Croatia,HRV,2007,0.09224650390352172
Croatia,HRV,2008,0.08013957103139947
Croatia,HRV,2009,0.0974091627172196
Croatia,HRV,2010,0.09147990235136552
Croatia,HRV,2011,0.09439690143716237
Croatia,HRV,2012,0.09436642797450308
Croatia,HRV,2013,0.08599307116026796
Croatia,HRV,2014,0.08809842492487305
Croatia,HRV,2015,0.08368016460687303
Croatia,HRV,2016,0.08664243049213709
Cuba,CUB,2000,0.1861569600107255
Cuba,CUB,2001,0.18772806919953272
Cuba,CUB,2002,0.2120824995067505
Cuba,CUB,2003,0.2021438157801794
Cuba,CUB,2004,0.1771880698098463
Cuba,CUB,2005,0.16609640715025958
Cuba,CUB,2006,0.1651927394617841
Cuba,CUB,2007,0.14170839099257765
Cuba,CUB,2008,0.16384617782765928
Cuba,CUB,2009,0.15001784177494173
Cuba,CUB,2010,0.08308812726929292
Cuba,CUB,2011,0.04618154749272745
Cuba,CUB,2012,0.03740179938552685
Cuba,CUB,2013,0.03990971136309837
Cuba,CUB,2014,0.044624914863944466
Cuba,CUB,2015,0.05193280371184635
Cuba,CUB,2016,0.06144430426162671
Curaçao,CUW,2000,0.1861569600107255
Curaçao,CUW,2001,0.18772806919953272
Curaçao,CUW,2002,0.2120824995067505
Curaçao,CUW,2003,0.2021438157801794
Curaçao,CUW,2004,0.1771880698098463
Curaçao,CUW,2005,0.16609640715025958
Curaçao,CUW,2006,0.1651927394617841
Curaçao,CUW,2007,0.14170839099257765
Curaçao,CUW,2008,0.16384617782765928
Curaçao,CUW,2009,0.15001784177494173
Curaçao,CUW,2010,0.08308812726929292
Curaçao,CUW,2011,0.04618154749272745
Curaçao,CUW,2012,0.03740179938552685
Curaçao,CUW,2013,0.03990971136309837
Curaçao,CUW,2014,0.044624914863944466
Curaçao,CUW,2015,0.05193280371184635
Curaçao,CUW,2016,0.06144430426162671
Cyprus,CYP,2000,0.3207984180610607
Cyprus,CYP,2001,0.31751294584961953
Cyprus,CYP,2002,0.31413746728700204
Cyprus,CYP,2003,0.28117953965137393
Cyprus,CYP,2004,0.2755121730740815
Cyprus,CYP,2005,0.2752497519586712
Cyprus,CYP,2006,0.277763563216456
Cyprus,CYP,2007,0.26519240858406273
Cyprus,CYP,2008,0.2408598612338529
Cyprus,CYP,2009,0.265032703823123
Cyprus,CYP,2010,0.22912216678052874
Cyprus,CYP,2011,0.21956339351634332
Cyprus,CYP,2012,0.20625589801114613
Cyprus,CYP,2013,0.2212606916763396
Cyprus,CYP,2014,0.2161441730880249
Cyprus,CYP,2015,0.21435139284930904
Cyprus,CYP,2016,0.1928334333508364
Czech Republic,CZE,2000,0.01817084213703592
Czech Republic,CZE,2001,0.0094311377245509
Czech Republic,CZE,2002,0.007354596622889307
Czech Republic,CZE,2003,0.005687500000000001
Czech Republic,CZE,2004,0.0596432696009239
Czech Republic,CZE,2005,0.05387378142637248
Czech Republic,CZE,2006,0.020969498910675385
Czech Republic,CZE,2007,0.022546552591847003
Czech Republic,CZE,2008,0.02457900394123969
Czech Republic,CZE,2009,0.0236639323887646
Czech Republic,CZE,2010,0.06407086178261671
Czech Republic,CZE,2011,0.05196969696969697
Czech Republic,CZE,2012,0.0439872825883673
Czech Republic,CZE,2013,0.0329605650382578
Czech Republic,CZE,2014,0.035778100976521926
Czech Republic,CZE,2015,0.026551194913396185
Czech Republic,CZE,2016,0.009804902451225613
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.38309859154929576
Côte d'Ivoire,CIV,2005,0.3814606741573034
Côte d'Ivoire,CIV,2006,0.3621572212065813
Côte d'Ivoire,CIV,2007,0.3468468468468468
Côte d'Ivoire,CIV,2008,0.3540630182421227
Côte d'Ivoire,CIV,2009,0.3308219178082191
Côte d'Ivoire,CIV,2010,0.3336553945249597
Côte d'Ivoire,CIV,2011,0.3248854961832061
Côte d'Ivoire,CIV,2012,0.3104166666666667
Côte d'Ivoire,CIV,2013,0.2966101694915254
Côte d'Ivoire,CIV,2014,0.2733858267716536
Côte d'Ivoire,CIV,2015,0.2666144200626959
Côte d'Ivoire,CIV,2016,0.24421221864951764
Denmark,DNK,2000,0.08100706713780917
Denmark,DNK,2001,0.08372093023255815
Denmark,DNK,2002,0.08337617823479004
Denmark,DNK,2003,0.066875
Denmark,DNK,2004,0.0737891737891738
Denmark,DNK,2005,0.06209150326797384
Denmark,DNK,2006,0.07104477611940298
Denmark,DNK,2007,0.0537280701754386
Denmark,DNK,2008,0.053581943081452386
Denmark,DNK,2009,0.04015825914935707
Denmark,DNK,2010,0.048096564531104925
Denmark,DNK,2011,0.03065236818588025
Denmark,DNK,2012,0.01951013513513513
Denmark,DNK,2013,0.01558325912733749
Denmark,DNK,2014,0.01870967741935484
Denmark,DNK,2015,0.016478342749529192
Denmark,DNK,2016,0.016370439663236667
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.38309859154929576
Djibouti,DJI,2005,0.3814606741573034
Djibouti,DJI,2006,0.3621572212065813
Djibouti,DJI,2007,0.3468468468468468
Djibouti,DJI,2008,0.3540630182421227
Djibouti,DJI,2009,0.3308219178082191
Djibouti,DJI,2010,0.3336553945249597
Djibouti,DJI,2011,0.3248854961832061
Djibouti,DJI,2012,0.3104166666666667
Djibouti,DJI,2013,0.2966101694915254
Djibouti,DJI,2014,0.2733858267716536
Djibouti,DJI,2015,0.2666144200626959
Djibouti,DJI,2016,0.24421221864951764
Dominica,DMA,2000,0.1861569600107255
Dominica,DMA,2001,0.18772806919953272
Dominica,DMA,2002,0.2120824995067505
Dominica,DMA,2003,0.2021438157801794
Dominica,DMA,2004,0.1771880698098463
Dominica,DMA,2005,0.16609640715025958
Dominica,DMA,2006,0.1651927394617841
Dominica,DMA,2007,0.14170839099257765
Dominica,DMA,2008,0.16384617782765928
Dominica,DMA,2009,0.15001784177494173
Dominica,DMA,2010,0.08308812726929292
Dominica,DMA,2011,0.04618154749272745
Dominica,DMA,2012,0.03740179938552685
Dominica,DMA,2013,0.03990971136309837
Dominica,DMA,2014,0.044624914863944466
Dominica,DMA,2015,0.05193280371184635
Dominica,DMA,2016,0.06144430426162671
Dominican Republic,DOM,2000,0.1861569600107255
Dominican Republic,DOM,2001,0.18772806919953272
Dominican Republic,DOM,2002,0.2120824995067505
Dominican Republic,DOM,2003,0.2021438157801794
Dominican Republic,DOM,2004,0.1771880698098463
Dominican Republic,DOM,2005,0.16609640715025958
Dominican Republic,DOM,2006,0.1651927394617841
Dominican Republic,DOM,2007,0.14170839099257765
Dominican Republic,DOM,2008,0.16384617782765928
Dominican Republic,DOM,2009,0.15001784177494173
Dominican Republic,DOM,2010,0.08308812726929292
Dominican Republic,DOM,2011,0.04618154749272745
Dominican Republic,DOM,2012,0.03740179938552685
Dominican Republic,DOM,2013,0.03990971136309837
Dominican Republic,DOM,2014,0.044624914863944466
Dominican Republic,DOM,2015,0.05193280371184635
Dominican Republic,DOM,2016,0.06144430426162671
Ecuador,ECU,2000,0.1861569600107255
Ecuador,ECU,2001,0.18772806919953272
Ecuador,ECU,2002,0.2120824995067505
Ecuador,ECU,2003,0.2021438157801794
Ecuador,ECU,2004,0.1771880698098463
Ecuador,ECU,2005,0.16609640715025958
Ecuador,ECU,2006,0.1651927394617841
Ecuador,ECU,2007,0.14170839099257765
Ecuador,ECU,2008,0.16384617782765928
Ecuador,ECU,2009,0.15001784177494173
Ecuador,ECU,2010,0.08308812726929292
Ecuador,ECU,2011,0.04618154749272745
Ecuador,ECU,2012,0.03740179938552685
Ecuador,ECU,2013,0.03990971136309837
Ecuador,ECU,2014,0.044624914863944466
Ecuador,ECU,2015,0.05193280371184635
Ecuador,ECU,2016,0.06144430426162671
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.38309859154929576
Egypt,EGY,2005,0.3814606741573034
Egypt,EGY,2006,0.3621572212065813
Egypt,EGY,2007,0.3468468468468468
Egypt,EGY,2008,0.3540630182421227
Egypt,EGY,2009,0.3308219178082191
Egypt,EGY,2010,0.3336553945249597
Egypt,EGY,2011,0.3248854961832061
Egypt,EGY,2012,0.3104166666666667
Egypt,EGY,2013,0.2966101694915254
Egypt,EGY,2014,0.2733858267716536
Egypt,EGY,2015,0.2666144200626959
Egypt,EGY,2016,0.24421221864951764
El Salvador,SLV,2000,0.1861569600107255
El Salvador,SLV,2001,0.18772806919953272
El Salvador,SLV,2002,0.2120824995067505
El Salvador,SLV,2003,0.2021438157801794
El Salvador,SLV,2004,0.1771880698098463
El Salvador,SLV,2005,0.16609640715025958
El Salvador,SLV,2006,0.1651927394617841
El Salvador,SLV,2007,0.14170839099257765
El Salvador,SLV,2008,0.16384617782765928
El Salvador,SLV,2009,0.15001784177494173
El Salvador,SLV,2010,0.08308812726929292
El Salvador,SLV,2011,0.04618154749272745
El Salvador,SLV,2012,0.03740179938552685
El Salvador,SLV,2013,0.03990971136309837
El Salvador,SLV,2014,0.044624914863944466
El Salvador,SLV,2015,0.05193280371184635
El Salvador,SLV,2016,0.06144430426162671
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.38309859154929576
Equatorial Guinea,GNQ,2005,0.3814606741573034
Equatorial Guinea,GNQ,2006,0.3621572212065813
Equatorial Guinea,GNQ,2007,0.3468468468468468
Equatorial Guinea,GNQ,2008,0.3540630182421227
Equatorial Guinea,GNQ,2009,0.3308219178082191
Equatorial Guinea,GNQ,2010,0.3336553945249597
Equatorial Guinea,GNQ,2011,0.3248854961832061
Equatorial Guinea,GNQ,2012,0.3104166666666667
Equatorial Guinea,GNQ,2013,0.2966101694915254
Equatorial Guinea,GNQ,2014,0.2733858267716536
Equatorial Guinea,GNQ,2015,0.2666144200626959
Equatorial Guinea,GNQ,2016,0.24421221864951764
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.38309859154929576
Eritrea,ERI,2005,0.3814606741573034
Eritrea,ERI,2006,0.3621572212065813
Eritrea,ERI,2007,0.3468468468468468
Eritrea,ERI,2008,0.3540630182421227
Eritrea,ERI,2009,0.3308219178082191
Eritrea,ERI,2010,0.3336553945249597
Eritrea,ERI,2011,0.3248854961832061
Eritrea,ERI,2012,0.3104166666666667
Eritrea,ERI,2013,0.2966101694915254
Eritrea,ERI,2014,0.2733858267716536
Eritrea,ERI,2015,0.2666144200626959
Eritrea,ERI,2016,0.24421221864951764
Estonia,EST,2000,0.11296622319893143
Estonia,EST,2001,0.11007808138129876
Estonia,EST,2002,0.10908472467074563
Estonia,EST,2003,0.10592176673658094
Estonia,EST,2004,0.10327263729622073
Estonia,EST,2005,0.0962259470144088
Estonia,EST,2006,0.09514203191389682
Estonia,EST,2007,0.09224650390352172
Estonia,EST,2008,0.08013957103139947
Estonia,EST,2009,0.0974091627172196
Estonia,EST,2010,0.09147990235136552
Estonia,EST,2011,0.09439690143716237
Estonia,EST,2012,0.09436642797450308
Estonia,EST,2013,0.08599307116026796
Estonia,EST,2014,0.08809842492487305
Estonia,EST,2015,0.08368016460687303
Estonia,EST,2016,0.08664243049213709
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.38309859154929576
Ethiopia,ETH,2005,0.3814606741573034
Ethiopia,ETH,2006,0.3621572212065813
Ethiopia,ETH,2007,0.3468468468468468
Ethiopia,ETH,2008,0.3540630182421227
Ethiopia,ETH,2009,0.3308219178082191
Ethiopia,ETH,2010,0.3336553945249597
Ethiopia,ETH,2011,0.3248854961832061
Ethiopia,ETH,2012,0.3104166666666667
Ethiopia,ETH,2013,0.2966101694915254
Ethiopia,ETH,2014,0.2733858267716536
Ethiopia,ETH,2015,0.2666144200626959
Ethiopia,ETH,2016,0.24421221864951764
Falkland Islands (Malvinas),FLK,2000,0.1861569600107255
Falkland Islands (Malvinas),FLK,2001,0.18772806919953272
Falkland Islands (Malvinas),FLK,2002,0.2120824995067505
Falkland Islands (Malvinas),FLK,2003,0.2021438157801794
Falkland Islands (Malvinas),FLK,2004,0.1771880698098463
Falkland Islands (Malvinas),FLK,2005,0.16609640715025958
Falkland Islands (Malvinas),FLK,2006,0.1651927394617841
Falkland Islands (Malvinas),FLK,2007,0.14170839099257765
Falkland Islands (Malvinas),FLK,2008,0.16384617782765928
Falkland Islands (Malvinas),FLK,2009,0.15001784177494173
Falkland Islands (Malvinas),FLK,2010,0.08308812726929292
Falkland Islands (Malvinas),FLK,2011,0.04618154749272745
Falkland Islands (Malvinas),FLK,2012,0.03740179938552685
Falkland Islands (Malvinas),FLK,2013,0.03990971136309837
Falkland Islands (Malvinas),FLK,2014,0.044624914863944466
Falkland Islands (Malvinas),FLK,2015,0.05193280371184635
Falkland Islands (Malvinas),FLK,2016,0.06144430426162671
Faroe Islands,FRO,2000,0.11296622319893143
Faroe Islands,FRO,2001,0.11007808138129876
Faroe Islands,FRO,2002,0.10908472467074563
Faroe Islands,FRO,2003,0.10592176673658094
Faroe Islands,FRO,2004,0.10327263729622073
Faroe Islands,FRO,2005,0.0962259470144088
Faroe Islands,FRO,2006,0.09514203191389682
Faroe Islands,FRO,2007,0.09224650390352172
Faroe Islands,FRO,2008,0.08013957103139947
Faroe Islands,FRO,2009,0.0974091627172196
Faroe Islands,FRO,2010,0.09147990235136552
Faroe Islands,FRO,2011,0.09439690143716237
Faroe Islands,FRO,2012,0.09436642797450308
Faroe Islands,FRO,2013,0.08599307116026796
Faroe Islands,FRO,2014,0.08809842492487305
Faroe Islands,FRO,2015,0.08368016460687303
Faroe Islands,FRO,2016,0.08664243049213709
Fiji,FJI,2000,0.21902694219199575
Fiji,FJI,2001,0.16063116370808678
Fiji,FJI,2002,0.16729828850855746
Fiji,FJI,2003,0.1526941362916006
Fiji,FJI,2004,0.1868915841321964
Fiji,FJI,2005,0.21428897121687088
Fiji,FJI,2006,0.2121883502693098
Fiji,FJI,2007,0.2249733669750491
Fiji,FJI,2008,0.2096698113207547
Fiji,FJI,2009,0.2138684210526316
Fiji,FJI,2010,0.2048350290006656
Fiji,FJI,2011,0.2362572829002127
Fiji,FJI,2012,0.2522593832905667
Fiji,FJI,2013,0.21372755608235647
Fiji,FJI,2014,0.21304588170259808
Fiji,FJI,2015,0.18630219285070596
Fiji,FJI,2016,0.17009227999099705
Finland,FIN,2000,0.1826767253422744
Finland,FIN,2001,0.18949533735600652
Finland,FIN,2002,0.1623853211009174
Finland,FIN,2003,0.17588108367298008
Finland,FIN,2004,0.1774554102259215
Finland,FIN,2005,0.18856349406715475
Finland,FIN,2006,0.16832949603479153
Finland,FIN,2007,0.16239737274220034
Finland,FIN,2008,0.17716351761138324
Finland,FIN,2009,0.1890576725025747
Finland,FIN,2010,0.1973613486440264
Finland,FIN,2011,0.1901800327332242
Finland,FIN,2012,0.16940334128878282
Finland,FIN,2013,0.18248407643312106
Finland,FIN,2014,0.19729463846532225
Finland,FIN,2015,0.20638655462184874
Finland,FIN,2016,0.2025552486187845
France,FRA,2000,0.10764893059975028
France,FRA,2001,0.1341309731934732
France,FRA,2002,0.09916163235112807
France,FRA,2003,0.06713450292397663
France,FRA,2004,0.06754873423304224
France,FRA,2005,0.05749561193553535
France,FRA,2006,0.06263007224973872
France,FRA,2007,0.0503690594379937
France,FRA,2008,0.033622608761272314
France,FRA,2009,0.04750466417910448
France,FRA,2010,0.052828263193702006
France,FRA,2011,0.04716896831844029
France,FRA,2012,0.0516694939798916
