iso_code3,Nation,Year,frac_inen_energy_chemicals_oil
LVA,Latvia,2000,0.1354838709677419
LVA,Latvia,2001,0.1513513513513513
LVA,Latvia,2002,0.1513513513513513
LVA,Latvia,2003,0.1166666666666666
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.1037037037037036
LVA,Latvia,2009,0.0611650485436893
LVA,Latvia,2010,0.0538461538461538
LVA,Latvia,2011,0.0938144329896907
LVA,Latvia,2012,0.097029702970297
LVA,Latvia,2013,0.0924528301886792
LVA,Latvia,2014,0.0951456310679611
LVA,Latvia,2015,0.1010309278350515
LVA,Latvia,2016,0.1
LVA,Latvia,2017,0.0963302752293577
LVA,Latvia,2018,0.1324324324324324
LVA,Latvia,2019,0.1399999999999999
LVA,Latvia,2020,0.1415730337078652
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.3830985915492957
MAR,Morocco,2005,0.3814606741573034
MAR,Morocco,2006,0.3621572212065813
MAR,Morocco,2007,0.3468468468468468
MAR,Morocco,2008,0.3540630182421227
MAR,Morocco,2009,0.3308219178082191
MAR,Morocco,2010,0.3336553945249597
MAR,Morocco,2011,0.324885496183206
MAR,Morocco,2012,0.3104166666666667
MAR,Morocco,2013,0.2966101694915254
MAR,Morocco,2014,0.2733858267716536
MAR,Morocco,2015,0.2666144200626959
MAR,Morocco,2016,0.2442122186495176
MAR,Morocco,2017,0.2841004184100418
MAR,Morocco,2018,0.271509167842031
MAR,Morocco,2019,0.2629888268156424
MAR,Morocco,2020,0.2567365269461077
MEX,Mexico,2000,0.1104629979720207
MEX,Mexico,2001,0.1113714285714285
MEX,Mexico,2002,0.1191830176736939
MEX,Mexico,2003,0.0941771731917717
MEX,Mexico,2004,0.0937085199374089
MEX,Mexico,2005,0.1251263458580531
MEX,Mexico,2006,0.1109189247081503
MEX,Mexico,2007,0.1146594474243497
MEX,Mexico,2008,0.1023016997167139
MEX,Mexico,2009,0.0700402067777139
MEX,Mexico,2010,0.0516479400749063
MEX,Mexico,2011,0.0503562054743157
MEX,Mexico,2012,0.0471723920248303
MEX,Mexico,2013,0.0490752097336015
MEX,Mexico,2014,0.0441549408806377
MEX,Mexico,2015,0.054113159567705
MEX,Mexico,2016,0.0810030203876164
MEX,Mexico,2017,0.0713492468726066
MEX,Mexico,2018,0.0498758689175769
MEX,Mexico,2019,0.046045973688015
MEX,Mexico,2020,0.0483483483483483
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.1850782939133853
NLD,Netherlands,2001,0.205468244729013
NLD,Netherlands,2002,0.2236030740026331
NLD,Netherlands,2003,0.2300396543560605
NLD,Netherlands,2004,0.2160826123685513
NLD,Netherlands,2005,0.2097362194373849
NLD,Netherlands,2006,0.2589006721433906
NLD,Netherlands,2007,0.2718420822269557
NLD,Netherlands,2008,0.2528110540660455
NLD,Netherlands,2009,0.2609659434405857
NLD,Netherlands,2010,0.268750193684341
NLD,Netherlands,2011,0.2437935752915879
NLD,Netherlands,2012,0.2711773219229801
NLD,Netherlands,2013,0.2524175226392756
NLD,Netherlands,2014,0.2625028419240637
NLD,Netherlands,2015,0.264762729938683
NLD,Netherlands,2016,0.2812652448558384
NLD,Netherlands,2017,0.2803257554318775
NLD,Netherlands,2018,0.2910764190035655
NLD,Netherlands,2019,0.2684991446242926
NLD,Netherlands,2020,0.2821213466049578
NOR,Norway,2000,0.0955132145052243
NOR,Norway,2001,0.0996553952186086
NOR,Norway,2002,0.106929955290611
NOR,Norway,2003,0.2445011437620974
NOR,Norway,2004,0.2224978012313104
NOR,Norway,2005,0.211944788533003
NOR,Norway,2006,0.2470876333741472
NOR,Norway,2007,0.2127697841726618
NOR,Norway,2008,0.199472609731201
NOR,Norway,2009,0.2253301793810368
NOR,Norway,2010,0.2026995305164319
NOR,Norway,2011,0.2072028206850235
NOR,Norway,2012,0.1785464709993011
NOR,Norway,2013,0.1678073946689595
NOR,Norway,2014,0.1626517886445684
NOR,Norway,2015,0.1704523580365736
NOR,Norway,2016,0.1581981068289384
NOR,Norway,2017,0.1660504492052522
NOR,Norway,2018,0.1736271073276581
NOR,Norway,2019,0.169986829107672
NOR,Norway,2020,0.1713432835820895
NZL,New Zealand,2000,0.0118678748903829
NZL,New Zealand,2001,0.0135540287320424
NZL,New Zealand,2002,0.0125712656784492
NZL,New Zealand,2003,0.0236661384046487
NZL,New Zealand,2004,0.0314348302300109
NZL,New Zealand,2005,0.0714459295261239
NZL,New Zealand,2006,0.0627534685165421
NZL,New Zealand,2007,0.0629550321199143
NZL,New Zealand,2008,0.041546762589928
NZL,New Zealand,2009,0.0229508196721311
NZL,New Zealand,2010,0.0183606557377049
NZL,New Zealand,2011,0.0207443142660234
NZL,New Zealand,2012,0.0182509505703422
NZL,New Zealand,2013,0.0170731707317073
NZL,New Zealand,2014,0.0135265700483091
NZL,New Zealand,2015,0.0152441166139796
NZL,New Zealand,2016,0.0152407237043851
NZL,New Zealand,2017,0.0141672196416721
NZL,New Zealand,2018,0.0141441097979412
NZL,New Zealand,2019,0.0239561943874058
NZL,New Zealand,2020,0.026010101010101
POL,Poland,2000,0.187259279933017
POL,Poland,2001,0.1740810202550637
POL,Poland,2002,0.1804259317256498
POL,Poland,2003,0.1939451669013501
POL,Poland,2004,0.1933854380913204
POL,Poland,2005,0.1573695162129356
POL,Poland,2006,0.1707829567247561
POL,Poland,2007,0.1730650926926594
POL,Poland,2008,0.1458955223880597
POL,Poland,2009,0.1626034678051755
POL,Poland,2010,0.134591907917684
POL,Poland,2011,0.1028220858895705
POL,Poland,2012,0.0853233830845771
POL,Poland,2013,0.0996144619602467
POL,Poland,2014,0.0830084063673761
POL,Poland,2015,0.0658102766798418
POL,Poland,2016,0.0664924885695623
POL,Poland,2017,0.079215618521078
POL,Poland,2018,0.0728499018966644
POL,Poland,2019,0.0996366166692438
POL,Poland,2020,0.1059853451600462
PRT,Portugal,2000,0.1014805675508945
PRT,Portugal,2001,0.2608446986361637
PRT,Portugal,2002,0.2115683584819387
PRT,Portugal,2003,0.1801223241590213
PRT,Portugal,2004,0.1676365264100268
PRT,Portugal,2005,0.0535639412997903
PRT,Portugal,2006,0.0221329046087888
PRT,Portugal,2007,0.1252435783879539
PRT,Portugal,2008,0.0598615916955017
PRT,Portugal,2009,0.0581661891117478
PRT,Portugal,2010,0.0645541958041958
PRT,Portugal,2011,0.0485513608428445
PRT,Portugal,2012,0.0220640569395017
PRT,Portugal,2013,0.0177444386963269
PRT,Portugal,2014,0.0203460207612456
PRT,Portugal,2015,0.0154376292212267
PRT,Portugal,2016,0.0289884589273591
PRT,Portugal,2017,0.0128608923884514
PRT,Portugal,2018,0.0223780145821648
PRT,Portugal,2019,0.0141530054644808
PRT,Portugal,2020,0.008561444379732
ROU,Romania,2000,0.0729199196966317
ROU,Romania,2001,0.120235594922838
ROU,Romania,2002,0.1141316872427983
ROU,Romania,2003,0.0660842911877394
ROU,Romania,2004,0.043140595250025
ROU,Romania,2005,0.0295950482584976
ROU,Romania,2006,0.0310278030993618
ROU,Romania,2007,0.1122708356765268
ROU,Romania,2008,0.0793142748599107
ROU,Romania,2009,0.1013810198300283
ROU,Romania,2010,0.0896019783325482
ROU,Romania,2011,0.0909265996148084
ROU,Romania,2012,0.089890243902439
ROU,Romania,2013,0.1127523602033405
ROU,Romania,2014,0.1223428902403706
ROU,Romania,2015,0.1327993254637436
ROU,Romania,2016,0.1229783980118524
ROU,Romania,2017,0.1357194244604316
ROU,Romania,2018,0.1592405913978494
ROU,Romania,2019,0.236629322942036
ROU,Romania,2020,0.2139181286549707
SRB,Serbia,2000,0.3925816023738872
SRB,Serbia,2001,0.5036144578313254
SRB,Serbia,2002,0.5273264401772526
SRB,Serbia,2003,0.5461971830985916
SRB,Serbia,2004,0.5557347670250896
SRB,Serbia,2005,0.3860070949940875
SRB,Serbia,2006,0.42812248186946
SRB,Serbia,2007,0.3990166158019667
SRB,Serbia,2008,0.056544502617801
SRB,Serbia,2009,0.0760358342665173
SRB,Serbia,2010,0.0397727272727272
SRB,Serbia,2011,0.154876796714579
SRB,Serbia,2012,0.1855743059335873
SRB,Serbia,2013,0.0883495145631067
SRB,Serbia,2014,0.137403400309119
SRB,Serbia,2015,0.1338018271257905
SRB,Serbia,2016,0.0736035049288061
SRB,Serbia,2017,0.0706521739130434
SRB,Serbia,2018,0.0858287122612446
SRB,Serbia,2019,0.0799867899603698
SRB,Serbia,2020,0.0647260273972602
SVK,Slovak Republic,2000,0.2033320266562132
SVK,Slovak Republic,2001,0.2971223021582733
SVK,Slovak Republic,2002,0.3334675942878067
SVK,Slovak Republic,2003,0.3016644174538911
SVK,Slovak Republic,2004,0.2910962429233144
SVK,Slovak Republic,2005,0.2968080038113387
SVK,Slovak Republic,2006,0.2136757068667051
SVK,Slovak Republic,2007,0.2448275862068965
SVK,Slovak Republic,2008,0.2483230987246103
SVK,Slovak Republic,2009,0.1062330623306233
SVK,Slovak Republic,2010,0.1367418899858956
SVK,Slovak Republic,2011,0.0887108521485797
SVK,Slovak Republic,2012,0.1592885375494071
SVK,Slovak Republic,2013,0.0195843325339728
SVK,Slovak Republic,2014,0.0086040386303775
SVK,Slovak Republic,2015,0.1682038834951456
SVK,Slovak Republic,2016,0.158475073313783
SVK,Slovak Republic,2017,0.1914705882352941
SVK,Slovak Republic,2018,0.3721830985915493
SVK,Slovak Republic,2019,0.3749185667752442
SVK,Slovak Republic,2020,0.3938896488828089
SVN,Slovenia,2000,0.0417695473251028
SVN,Slovenia,2001,0.0376681614349775
SVN,Slovenia,2002,0.0307531380753138
SVN,Slovenia,2003,0.0613071895424836
SVN,Slovenia,2004,0.0413385826771653
SVN,Slovenia,2005,0.0507102272727272
SVN,Slovenia,2006,0.0525
SVN,Slovenia,2007,0.0484334203655352
SVN,Slovenia,2008,0.0438152011922503
SVN,Slovenia,2009,0.034789156626506
SVN,Slovenia,2010,0.0336633663366336
SVN,Slovenia,2011,0.0309923664122137
SVN,Slovenia,2012,0.0381410256410256
SVN,Slovenia,2013,0.0324281150159744
SVN,Slovenia,2014,0.0275590551181102
SVN,Slovenia,2015,0.0177877428998505
SVN,Slovenia,2016,0.0225475841874084
SVN,Slovenia,2017,0.0173469387755102
SVN,Slovenia,2018,0.0187401574803149
SVN,Slovenia,2019,0.0173643410852713
SVN,Slovenia,2020,0.0169184290030211
SWE,Sweden,2000,0.18688995215311
SWE,Sweden,2001,0.183401317853781
SWE,Sweden,2002,0.1790998766954377
SWE,Sweden,2003,0.1848293963254593
SWE,Sweden,2004,0.1446009389671361
SWE,Sweden,2005,0.1121856866537717
SWE,Sweden,2006,0.0850544277728743
SWE,Sweden,2007,0.0803766707168894
SWE,Sweden,2008,0.0944636678200692
SWE,Sweden,2009,0.0807115302186026
SWE,Sweden,2010,0.0651903973509933
SWE,Sweden,2011,0.0675734971478718
SWE,Sweden,2012,0.0636923076923076
SWE,Sweden,2013,0.0537260151717983
SWE,Sweden,2014,0.0454209445585215
SWE,Sweden,2015,0.056267409470752
SWE,Sweden,2016,0.0491810344827586
SWE,Sweden,2017,0.0512348450830713
SWE,Sweden,2018,0.057721639656816
SWE,Sweden,2019,0.0529243937232525
SWE,Sweden,2020,0.0559742647058823
TUR,Turkiye,2000,0.4293065631854226
TUR,Turkiye,2001,0.4046094750320102
TUR,Turkiye,2002,0.4057607811228641
TUR,Turkiye,2003,0.3643766995849434
TUR,Turkiye,2004,0.4143720058321183
TUR,Turkiye,2005,0.3943613120602517
TUR,Turkiye,2006,0.3287757019100302
TUR,Turkiye,2007,0.1739917695473251
TUR,Turkiye,2008,0.0828614008941877
TUR,Turkiye,2009,0.1829286943223093
TUR,Turkiye,2010,0.0767037861915367
TUR,Turkiye,2011,0.1049027985473189
TUR,Turkiye,2012,0.1208540925266904
TUR,Turkiye,2013,0.0770537584361182
TUR,Turkiye,2014,0.0593416272156776
TUR,Turkiye,2015,0.0309182267606775
TUR,Turkiye,2016,0.0221598307291666
TUR,Turkiye,2017,0.0012637452814705
TUR,Turkiye,2018,0.0009323233164072
TUR,Turkiye,2019,0.002920006543432
TUR,Turkiye,2020,0.002112193114799
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0005598880223955
UKR,Ukraine,2006,0.0005733005733005
UKR,Ukraine,2007,0.0067055160852558
UKR,Ukraine,2008,0.0071036752605595
UKR,Ukraine,2009,0.0108884529147982
UKR,Ukraine,2010,0.0359872611464968
UKR,Ukraine,2011,0.0455747075109404
UKR,Ukraine,2012,0.0328092554138238
UKR,Ukraine,2013,0.0091637723751001
UKR,Ukraine,2014,0.0116810877626699
UKR,Ukraine,2015,0.0155258764607679
UKR,Ukraine,2016,0.0013260715131423
UKR,Ukraine,2017,0.0074384787472035
UKR,Ukraine,2018,0.0013371537726838
UKR,Ukraine,2019,0.0082915077293716
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.2568345323741007
URY,Uruguay,2001,0.2390243902439024
URY,Uruguay,2002,0.2375
URY,Uruguay,2003,0.2273504273504273
URY,Uruguay,2004,0.1953488372093023
URY,Uruguay,2005,0.1918518518518518
URY,Uruguay,2006,0.1643478260869565
URY,Uruguay,2007,0.096551724137931
URY,Uruguay,2008,0.0536986301369863
URY,Uruguay,2009,0.0655080213903743
URY,Uruguay,2010,0.0580645161290322
URY,Uruguay,2011,0.0589108910891089
URY,Uruguay,2012,0.0886363636363636
URY,Uruguay,2013,0.1433333333333333
URY,Uruguay,2014,0.1059040590405903
URY,Uruguay,2015,0.0687499999999999
URY,Uruguay,2016,0.078235294117647
URY,Uruguay,2017,0.0460759493670886
URY,Uruguay,2018,0.0429824561403508
URY,Uruguay,2019,0.0422818791946308
URY,Uruguay,2020,0.0
USA,United States,2000,0.2043435807911944
USA,United States,2001,0.204849672963119
USA,United States,2002,0.2307929568657947
USA,United States,2003,0.220490091062698
USA,United States,2004,0.1941597357433063
USA,United States,2005,0.1805594948062494
USA,United States,2006,0.1848283891123981
USA,United States,2007,0.1570735342160032
USA,United States,2008,0.1837162800843451
USA,United States,2009,0.1711650493414294
USA,United States,2010,0.093074157975871
USA,United States,2011,0.0513046856787629
USA,United States,2012,0.0419784638174226
USA,United States,2013,0.0455161053413386
USA,United States,2014,0.0505793559235868
USA,United States,2015,0.049316860711441
USA,United States,2016,0.0636155205681578
USA,United States,2017,0.0622778529544429
USA,United States,2018,0.0614163819863665
USA,United States,2019,0.076188323430638
USA,United States,2020,0.0704842063692852
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0019611074489123
UZB,Uzbekistan,2015,0.0019198193111236
UZB,Uzbekistan,2016,0.0022753792298716
UZB,Uzbekistan,2017,0.0025674613570867
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.35
XKX,Kosovo,2001,0.3181818181818181
XKX,Kosovo,2002,0.3181818181818181
XKX,Kosovo,2003,0.3181818181818181
XKX,Kosovo,2004,0.3181818181818181
XKX,Kosovo,2005,0.3181818181818181
XKX,Kosovo,2006,0.3181818181818181
XKX,Kosovo,2007,0.2916666666666666
XKX,Kosovo,2008,0.3888888888888888
XKX,Kosovo,2009,0.5833333333333333
XKX,Kosovo,2010,0.5833333333333333
XKX,Kosovo,2011,0.5833333333333333
XKX,Kosovo,2012,0.5833333333333333
XKX,Kosovo,2013,0.5833333333333333
XKX,Kosovo,2014,0.5833333333333333
XKX,Kosovo,2015,0.5833333333333333
XKX,Kosovo,2016,0.5833333333333333
XKX,Kosovo,2017,0.5833333333333333
XKX,Kosovo,2018,0.5599999999999999
XKX,Kosovo,2019,0.5599999999999999
XKX,Kosovo,2020,0.5833333333333333
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0015418502202643
ZAF,South Africa,2018,0.0015001785926896
ZAF,South Africa,2019,0.0015237634538638
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0513046856787629
CHN,China,2012,0.0419784638174226
CHN,China,2013,0.0455161053413386
CHN,China,2014,0.0505793559235868
CHN,China,2015,0.049316860711441
CHN,China,2016,0.0636155205681578
CHN,China,2017,0.0622778529544429
CHN,China,2018,0.0614163819863665
CHN,China,2019,0.076188323430638
CHN,China,2020,0.0704842063692852
IND,India,2011,0.0959843308360047
IND,India,2012,0.0907999750503899
IND,India,2013,0.088073148044671
IND,India,2014,0.0918825224229066
IND,India,2015,0.0933637197238685
IND,India,2016,0.0904244113558844
IND,India,2017,0.0871026280379584
IND,India,2018,0.0911865408443411
IND,India,2019,0.0957641050114639
IND,India,2020,0.1053579841895351
ABW,Aruba,2011,0.0959843308360047
ABW,Aruba,2012,0.0907999750503899
ABW,Aruba,2013,0.088073148044671
ABW,Aruba,2014,0.0918825224229066
ABW,Aruba,2015,0.0933637197238685
ABW,Aruba,2016,0.0904244113558844
ABW,Aruba,2017,0.0871026280379584
ABW,Aruba,2018,0.0911865408443411
ABW,Aruba,2019,0.0957641050114639
ABW,Aruba,2020,0.1053579841895351
AFG,Afghanistan,2011,0.0959843308360047
AFG,Afghanistan,2012,0.0907999750503899
AFG,Afghanistan,2013,0.088073148044671
AFG,Afghanistan,2014,0.0918825224229066
AFG,Afghanistan,2015,0.0933637197238685
AFG,Afghanistan,2016,0.0904244113558844
AFG,Afghanistan,2017,0.0871026280379584
AFG,Afghanistan,2018,0.0911865408443411
AFG,Afghanistan,2019,0.0957641050114639
AFG,Afghanistan,2020,0.1053579841895351
AGO,Angola,2011,0.0959843308360047
AGO,Angola,2012,0.0907999750503899
AGO,Angola,2013,0.088073148044671
AGO,Angola,2014,0.0918825224229066
AGO,Angola,2015,0.0933637197238685
AGO,Angola,2016,0.0904244113558844
AGO,Angola,2017,0.0871026280379584
AGO,Angola,2018,0.0911865408443411
AGO,Angola,2019,0.0957641050114639
AGO,Angola,2020,0.1053579841895351
ARE,United Arab Emirates,2011,0.0959843308360047
ARE,United Arab Emirates,2012,0.0907999750503899
ARE,United Arab Emirates,2013,0.088073148044671
ARE,United Arab Emirates,2014,0.0918825224229066
ARE,United Arab Emirates,2015,0.0933637197238685
ARE,United Arab Emirates,2016,0.0904244113558844
ARE,United Arab Emirates,2017,0.0871026280379584
ARE,United Arab Emirates,2018,0.0911865408443411
ARE,United Arab Emirates,2019,0.0957641050114639
ARE,United Arab Emirates,2020,0.1053579841895351
BDI,Burundi,2011,0.0959843308360047
BDI,Burundi,2012,0.0907999750503899
BDI,Burundi,2013,0.088073148044671
BDI,Burundi,2014,0.0918825224229066
BDI,Burundi,2015,0.0933637197238685
BDI,Burundi,2016,0.0904244113558844
BDI,Burundi,2017,0.0871026280379584
BDI,Burundi,2018,0.0911865408443411
BDI,Burundi,2019,0.0957641050114639
BDI,Burundi,2020,0.1053579841895351
BEN,Benin,2011,0.0959843308360047
BEN,Benin,2012,0.0907999750503899
BEN,Benin,2013,0.088073148044671
BEN,Benin,2014,0.0918825224229066
BEN,Benin,2015,0.0933637197238685
BEN,Benin,2016,0.0904244113558844
BEN,Benin,2017,0.0871026280379584
BEN,Benin,2018,0.0911865408443411
BEN,Benin,2019,0.0957641050114639
BEN,Benin,2020,0.1053579841895351
BFA,Burkina Faso,2011,0.0959843308360047
BFA,Burkina Faso,2012,0.0907999750503899
BFA,Burkina Faso,2013,0.088073148044671
BFA,Burkina Faso,2014,0.0918825224229066
BFA,Burkina Faso,2015,0.0933637197238685
BFA,Burkina Faso,2016,0.0904244113558844
BFA,Burkina Faso,2017,0.0871026280379584
BFA,Burkina Faso,2018,0.0911865408443411
BFA,Burkina Faso,2019,0.0957641050114639
BFA,Burkina Faso,2020,0.1053579841895351
BGD,Bangladesh,2011,0.0959843308360047
BGD,Bangladesh,2012,0.0907999750503899
BGD,Bangladesh,2013,0.088073148044671
BGD,Bangladesh,2014,0.0918825224229066
BGD,Bangladesh,2015,0.0933637197238685
BGD,Bangladesh,2016,0.0904244113558844
BGD,Bangladesh,2017,0.0871026280379584
BGD,Bangladesh,2018,0.0911865408443411
BGD,Bangladesh,2019,0.0957641050114639
BGD,Bangladesh,2020,0.1053579841895351
BHR,Bahrain,2011,0.0959843308360047
BHR,Bahrain,2012,0.0907999750503899
BHR,Bahrain,2013,0.088073148044671
BHR,Bahrain,2014,0.0918825224229066
BHR,Bahrain,2015,0.0933637197238685
BHR,Bahrain,2016,0.0904244113558844
BHR,Bahrain,2017,0.0871026280379584
BHR,Bahrain,2018,0.0911865408443411
BHR,Bahrain,2019,0.0957641050114639
BHR,Bahrain,2020,0.1053579841895351
BLZ,Belize,2011,0.0959843308360047
BLZ,Belize,2012,0.0907999750503899
BLZ,Belize,2013,0.088073148044671
BLZ,Belize,2014,0.0918825224229066
BLZ,Belize,2015,0.0933637197238685
BLZ,Belize,2016,0.0904244113558844
BLZ,Belize,2017,0.0871026280379584
BLZ,Belize,2018,0.0911865408443411
BLZ,Belize,2019,0.0957641050114639
BLZ,Belize,2020,0.1053579841895351
BOL,Bolivia,2011,0.0959843308360047
BOL,Bolivia,2012,0.0907999750503899
BOL,Bolivia,2013,0.088073148044671
BOL,Bolivia,2014,0.0918825224229066
BOL,Bolivia,2015,0.0933637197238685
BOL,Bolivia,2016,0.0904244113558844
BOL,Bolivia,2017,0.0871026280379584
BOL,Bolivia,2018,0.0911865408443411
BOL,Bolivia,2019,0.0957641050114639
BOL,Bolivia,2020,0.1053579841895351
BRB,Barbados,2011,0.0959843308360047
BRB,Barbados,2012,0.0907999750503899
BRB,Barbados,2013,0.088073148044671
BRB,Barbados,2014,0.0918825224229066
BRB,Barbados,2015,0.0933637197238685
BRB,Barbados,2016,0.0904244113558844
BRB,Barbados,2017,0.0871026280379584
BRB,Barbados,2018,0.0911865408443411
BRB,Barbados,2019,0.0957641050114639
BRB,Barbados,2020,0.1053579841895351
BRN,Brunei Darussalam,2011,0.0959843308360047
BRN,Brunei Darussalam,2012,0.0907999750503899
BRN,Brunei Darussalam,2013,0.088073148044671
BRN,Brunei Darussalam,2014,0.0918825224229066
BRN,Brunei Darussalam,2015,0.0933637197238685
BRN,Brunei Darussalam,2016,0.0904244113558844
BRN,Brunei Darussalam,2017,0.0871026280379584
BRN,Brunei Darussalam,2018,0.0911865408443411
BRN,Brunei Darussalam,2019,0.0957641050114639
BRN,Brunei Darussalam,2020,0.1053579841895351
BTN,Bhutan,2011,0.0959843308360047
BTN,Bhutan,2012,0.0907999750503899
BTN,Bhutan,2013,0.088073148044671
BTN,Bhutan,2014,0.0918825224229066
BTN,Bhutan,2015,0.0933637197238685
BTN,Bhutan,2016,0.0904244113558844
BTN,Bhutan,2017,0.0871026280379584
BTN,Bhutan,2018,0.0911865408443411
BTN,Bhutan,2019,0.0957641050114639
BTN,Bhutan,2020,0.1053579841895351
BWA,Botswana,2011,0.0959843308360047
BWA,Botswana,2012,0.0907999750503899
BWA,Botswana,2013,0.088073148044671
BWA,Botswana,2014,0.0918825224229066
BWA,Botswana,2015,0.0933637197238685
BWA,Botswana,2016,0.0904244113558844
BWA,Botswana,2017,0.0871026280379584
BWA,Botswana,2018,0.0911865408443411
BWA,Botswana,2019,0.0957641050114639
BWA,Botswana,2020,0.1053579841895351
CAF,Central African Republic,2011,0.0959843308360047
CAF,Central African Republic,2012,0.0907999750503899
CAF,Central African Republic,2013,0.088073148044671
CAF,Central African Republic,2014,0.0918825224229066
CAF,Central African Republic,2015,0.0933637197238685
CAF,Central African Republic,2016,0.0904244113558844
CAF,Central African Republic,2017,0.0871026280379584
CAF,Central African Republic,2018,0.0911865408443411
CAF,Central African Republic,2019,0.0957641050114639
CAF,Central African Republic,2020,0.1053579841895351
CMR,Cameroon,2011,0.0959843308360047
CMR,Cameroon,2012,0.0907999750503899
CMR,Cameroon,2013,0.088073148044671
CMR,Cameroon,2014,0.0918825224229066
CMR,Cameroon,2015,0.0933637197238685
CMR,Cameroon,2016,0.0904244113558844
CMR,Cameroon,2017,0.0871026280379584
CMR,Cameroon,2018,0.0911865408443411
CMR,Cameroon,2019,0.0957641050114639
CMR,Cameroon,2020,0.1053579841895351
COM,Comoros,2011,0.0959843308360047
COM,Comoros,2012,0.0907999750503899
COM,Comoros,2013,0.088073148044671
COM,Comoros,2014,0.0918825224229066
COM,Comoros,2015,0.0933637197238685
COM,Comoros,2016,0.0904244113558844
COM,Comoros,2017,0.0871026280379584
COM,Comoros,2018,0.0911865408443411
COM,Comoros,2019,0.0957641050114639
COM,Comoros,2020,0.1053579841895351
CPV,Cabo Verde,2011,0.0959843308360047
CPV,Cabo Verde,2012,0.0907999750503899
CPV,Cabo Verde,2013,0.088073148044671
CPV,Cabo Verde,2014,0.0918825224229066
CPV,Cabo Verde,2015,0.0933637197238685
CPV,Cabo Verde,2016,0.0904244113558844
CPV,Cabo Verde,2017,0.0871026280379584
CPV,Cabo Verde,2018,0.0911865408443411
CPV,Cabo Verde,2019,0.0957641050114639
CPV,Cabo Verde,2020,0.1053579841895351
CRI,Costa Rica,2011,0.0959843308360047
CRI,Costa Rica,2012,0.0907999750503899
CRI,Costa Rica,2013,0.088073148044671
CRI,Costa Rica,2014,0.0918825224229066
CRI,Costa Rica,2015,0.0933637197238685
CRI,Costa Rica,2016,0.0904244113558844
CRI,Costa Rica,2017,0.0871026280379584
CRI,Costa Rica,2018,0.0911865408443411
CRI,Costa Rica,2019,0.0957641050114639
CRI,Costa Rica,2020,0.1053579841895351
CUB,Cuba,2011,0.0959843308360047
CUB,Cuba,2012,0.0907999750503899
CUB,Cuba,2013,0.088073148044671
CUB,Cuba,2014,0.0918825224229066
CUB,Cuba,2015,0.0933637197238685
CUB,Cuba,2016,0.0904244113558844
CUB,Cuba,2017,0.0871026280379584
CUB,Cuba,2018,0.0911865408443411
CUB,Cuba,2019,0.0957641050114639
CUB,Cuba,2020,0.1053579841895351
DJI,Djibouti,2011,0.0959843308360047
