iso_code3,Nation,Year,frac_inen_energy_plastic_furnace_gas
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.08518877057115197
POL,Poland,2001,0.09295774647887325
POL,Poland,2002,0.07614678899082569
POL,Poland,2003,0.10239471511147813
POL,Poland,2004,0.09574468085106383
POL,Poland,2005,0.10244648318042814
POL,Poland,2006,0.10096510764662214
POL,Poland,2007,0.0933237616654702
POL,Poland,2008,0.06611570247933883
POL,Poland,2009,0.07073715562174236
POL,Poland,2010,0.0631163708086785
POL,Poland,2011,0.05338078291814947
POL,Poland,2012,0.055408970976253295
POL,Poland,2013,0.04749340369393141
POL,Poland,2014,0.04938927243759957
POL,Poland,2015,0.050397877984084884
POL,Poland,2016,0.04432793136320305
POL,Poland,2017,0.04155844155844156
POL,Poland,2018,0.04188712522045856
POL,Poland,2019,0.039915074309978774
POL,Poland,2020,0.03563852354688163
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.03875968992248062
PRT,Portugal,2008,0.058139534883720936
PRT,Portugal,2009,0.3166666666666666
PRT,Portugal,2010,0.34507042253521125
PRT,Portugal,2011,0.3525179856115108
PRT,Portugal,2012,0.3309352517985612
PRT,Portugal,2013,0.3098591549295775
PRT,Portugal,2014,0.3138686131386861
PRT,Portugal,2015,0.31205673758865243
PRT,Portugal,2016,0.31884057971014496
PRT,Portugal,2017,0.3013698630136986
PRT,Portugal,2018,0.1755725190839695
PRT,Portugal,2019,0.1843971631205674
PRT,Portugal,2020,0.1755725190839695
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.10384615384615387
SVN,Slovenia,2009,0.08256880733944953
SVN,Slovenia,2010,0.0813953488372093
SVN,Slovenia,2011,0.09583333333333334
SVN,Slovenia,2012,0.10480349344978165
SVN,Slovenia,2013,0.09442060085836909
SVN,Slovenia,2014,0.08823529411764706
SVN,Slovenia,2015,0.09243697478991597
SVN,Slovenia,2016,0.09375000000000001
SVN,Slovenia,2017,0.08896797153024912
SVN,Slovenia,2018,0.06882591093117409
SVN,Slovenia,2019,0.07335907335907337
SVN,Slovenia,2020,0.07037037037037037
SWE,Sweden,2000,0.04022988505747127
SWE,Sweden,2001,0.04858934169278998
SWE,Sweden,2002,0.05103668261562999
SWE,Sweden,2003,0.04791344667697064
SWE,Sweden,2004,0.027419354838709678
SWE,Sweden,2005,0.03666666666666667
SWE,Sweden,2006,0.03376205787781351
SWE,Sweden,2007,0.034369885433715226
SWE,Sweden,2008,0.04363001745200699
SWE,Sweden,2009,0.04536862003780718
SWE,Sweden,2010,0.04347826086956522
SWE,Sweden,2011,0.03839441535776614
SWE,Sweden,2012,0.046641791044776115
SWE,Sweden,2013,0.043912175648702596
SWE,Sweden,2014,0.03418803418803419
SWE,Sweden,2015,0.036247334754797446
SWE,Sweden,2016,0.037444933920704845
SWE,Sweden,2017,0.036016949152542374
SWE,Sweden,2018,0.03205128205128205
SWE,Sweden,2019,0.03355704697986578
SWE,Sweden,2020,0.03990610328638497
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.0
IND,India,2012,0.0
IND,India,2013,0.0
IND,India,2014,0.0
IND,India,2015,0.0
IND,India,2016,0.0
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
ABW,Aruba,2011,0.04833195303113458
ABW,Aruba,2012,0.04954637204328908
ABW,Aruba,2013,0.04280038826029225
ABW,Aruba,2014,0.03636909943648463
ABW,Aruba,2015,0.03442776087147573
ABW,Aruba,2016,0.035349907809648994
ABW,Aruba,2017,0.03324517692845899
ABW,Aruba,2018,0.027822170251920374
ABW,Aruba,2019,0.02776967054036006
ABW,Aruba,2020,0.030807611540861167
AFG,Afghanistan,2011,0.04833195303113458
AFG,Afghanistan,2012,0.04954637204328908
AFG,Afghanistan,2013,0.04280038826029225
AFG,Afghanistan,2014,0.03636909943648463
AFG,Afghanistan,2015,0.03442776087147573
AFG,Afghanistan,2016,0.035349907809648994
AFG,Afghanistan,2017,0.03324517692845899
AFG,Afghanistan,2018,0.027822170251920374
AFG,Afghanistan,2019,0.02776967054036006
AFG,Afghanistan,2020,0.030807611540861167
AGO,Angola,2011,0.04833195303113458
AGO,Angola,2012,0.04954637204328908
AGO,Angola,2013,0.04280038826029225
AGO,Angola,2014,0.03636909943648463
AGO,Angola,2015,0.03442776087147573
AGO,Angola,2016,0.035349907809648994
AGO,Angola,2017,0.03324517692845899
AGO,Angola,2018,0.027822170251920374
AGO,Angola,2019,0.02776967054036006
AGO,Angola,2020,0.030807611540861167
ARE,United Arab Emirates,2011,0.04833195303113458
ARE,United Arab Emirates,2012,0.04954637204328908
ARE,United Arab Emirates,2013,0.04280038826029225
ARE,United Arab Emirates,2014,0.03636909943648463
ARE,United Arab Emirates,2015,0.03442776087147573
ARE,United Arab Emirates,2016,0.035349907809648994
ARE,United Arab Emirates,2017,0.03324517692845899
ARE,United Arab Emirates,2018,0.027822170251920374
ARE,United Arab Emirates,2019,0.02776967054036006
ARE,United Arab Emirates,2020,0.030807611540861167
BDI,Burundi,2011,0.04833195303113458
BDI,Burundi,2012,0.04954637204328908
BDI,Burundi,2013,0.04280038826029225
BDI,Burundi,2014,0.03636909943648463
BDI,Burundi,2015,0.03442776087147573
BDI,Burundi,2016,0.035349907809648994
BDI,Burundi,2017,0.03324517692845899
BDI,Burundi,2018,0.027822170251920374
BDI,Burundi,2019,0.02776967054036006
BDI,Burundi,2020,0.030807611540861167
BEN,Benin,2011,0.04833195303113458
BEN,Benin,2012,0.04954637204328908
BEN,Benin,2013,0.04280038826029225
BEN,Benin,2014,0.03636909943648463
BEN,Benin,2015,0.03442776087147573
BEN,Benin,2016,0.035349907809648994
BEN,Benin,2017,0.03324517692845899
BEN,Benin,2018,0.027822170251920374
BEN,Benin,2019,0.02776967054036006
BEN,Benin,2020,0.030807611540861167
BFA,Burkina Faso,2011,0.04833195303113458
BFA,Burkina Faso,2012,0.04954637204328908
BFA,Burkina Faso,2013,0.04280038826029225
BFA,Burkina Faso,2014,0.03636909943648463
BFA,Burkina Faso,2015,0.03442776087147573
BFA,Burkina Faso,2016,0.035349907809648994
BFA,Burkina Faso,2017,0.03324517692845899
BFA,Burkina Faso,2018,0.027822170251920374
BFA,Burkina Faso,2019,0.02776967054036006
BFA,Burkina Faso,2020,0.030807611540861167
BGD,Bangladesh,2011,0.04833195303113458
BGD,Bangladesh,2012,0.04954637204328908
BGD,Bangladesh,2013,0.04280038826029225
BGD,Bangladesh,2014,0.03636909943648463
BGD,Bangladesh,2015,0.03442776087147573
BGD,Bangladesh,2016,0.035349907809648994
BGD,Bangladesh,2017,0.03324517692845899
BGD,Bangladesh,2018,0.027822170251920374
BGD,Bangladesh,2019,0.02776967054036006
BGD,Bangladesh,2020,0.030807611540861167
BHR,Bahrain,2011,0.04833195303113458
BHR,Bahrain,2012,0.04954637204328908
BHR,Bahrain,2013,0.04280038826029225
BHR,Bahrain,2014,0.03636909943648463
BHR,Bahrain,2015,0.03442776087147573
BHR,Bahrain,2016,0.035349907809648994
BHR,Bahrain,2017,0.03324517692845899
BHR,Bahrain,2018,0.027822170251920374
BHR,Bahrain,2019,0.02776967054036006
BHR,Bahrain,2020,0.030807611540861167
BLZ,Belize,2011,0.04833195303113458
BLZ,Belize,2012,0.04954637204328908
BLZ,Belize,2013,0.04280038826029225
BLZ,Belize,2014,0.03636909943648463
BLZ,Belize,2015,0.03442776087147573
BLZ,Belize,2016,0.035349907809648994
BLZ,Belize,2017,0.03324517692845899
BLZ,Belize,2018,0.027822170251920374
BLZ,Belize,2019,0.02776967054036006
BLZ,Belize,2020,0.030807611540861167
BOL,Bolivia,2011,0.04833195303113458
BOL,Bolivia,2012,0.04954637204328908
BOL,Bolivia,2013,0.04280038826029225
BOL,Bolivia,2014,0.03636909943648463
BOL,Bolivia,2015,0.03442776087147573
BOL,Bolivia,2016,0.035349907809648994
BOL,Bolivia,2017,0.03324517692845899
BOL,Bolivia,2018,0.027822170251920374
BOL,Bolivia,2019,0.02776967054036006
BOL,Bolivia,2020,0.030807611540861167
BRB,Barbados,2011,0.04833195303113458
BRB,Barbados,2012,0.04954637204328908
BRB,Barbados,2013,0.04280038826029225
BRB,Barbados,2014,0.03636909943648463
BRB,Barbados,2015,0.03442776087147573
BRB,Barbados,2016,0.035349907809648994
BRB,Barbados,2017,0.03324517692845899
BRB,Barbados,2018,0.027822170251920374
BRB,Barbados,2019,0.02776967054036006
BRB,Barbados,2020,0.030807611540861167
BRN,Brunei Darussalam,2011,0.04833195303113458
BRN,Brunei Darussalam,2012,0.04954637204328908
BRN,Brunei Darussalam,2013,0.04280038826029225
BRN,Brunei Darussalam,2014,0.03636909943648463
BRN,Brunei Darussalam,2015,0.03442776087147573
BRN,Brunei Darussalam,2016,0.035349907809648994
BRN,Brunei Darussalam,2017,0.03324517692845899
BRN,Brunei Darussalam,2018,0.027822170251920374
BRN,Brunei Darussalam,2019,0.02776967054036006
BRN,Brunei Darussalam,2020,0.030807611540861167
BTN,Bhutan,2011,0.04833195303113458
BTN,Bhutan,2012,0.04954637204328908
BTN,Bhutan,2013,0.04280038826029225
BTN,Bhutan,2014,0.03636909943648463
BTN,Bhutan,2015,0.03442776087147573
BTN,Bhutan,2016,0.035349907809648994
BTN,Bhutan,2017,0.03324517692845899
BTN,Bhutan,2018,0.027822170251920374
BTN,Bhutan,2019,0.02776967054036006
BTN,Bhutan,2020,0.030807611540861167
BWA,Botswana,2011,0.04833195303113458
BWA,Botswana,2012,0.04954637204328908
BWA,Botswana,2013,0.04280038826029225
BWA,Botswana,2014,0.03636909943648463
BWA,Botswana,2015,0.03442776087147573
BWA,Botswana,2016,0.035349907809648994
BWA,Botswana,2017,0.03324517692845899
BWA,Botswana,2018,0.027822170251920374
BWA,Botswana,2019,0.02776967054036006
BWA,Botswana,2020,0.030807611540861167
CAF,Central African Republic,2011,0.04833195303113458
CAF,Central African Republic,2012,0.04954637204328908
CAF,Central African Republic,2013,0.04280038826029225
CAF,Central African Republic,2014,0.03636909943648463
CAF,Central African Republic,2015,0.03442776087147573
CAF,Central African Republic,2016,0.035349907809648994
CAF,Central African Republic,2017,0.03324517692845899
CAF,Central African Republic,2018,0.027822170251920374
CAF,Central African Republic,2019,0.02776967054036006
CAF,Central African Republic,2020,0.030807611540861167
CMR,Cameroon,2011,0.04833195303113458
CMR,Cameroon,2012,0.04954637204328908
CMR,Cameroon,2013,0.04280038826029225
CMR,Cameroon,2014,0.03636909943648463
CMR,Cameroon,2015,0.03442776087147573
CMR,Cameroon,2016,0.035349907809648994
CMR,Cameroon,2017,0.03324517692845899
CMR,Cameroon,2018,0.027822170251920374
CMR,Cameroon,2019,0.02776967054036006
CMR,Cameroon,2020,0.030807611540861167
COM,Comoros,2011,0.04833195303113458
COM,Comoros,2012,0.04954637204328908
COM,Comoros,2013,0.04280038826029225
COM,Comoros,2014,0.03636909943648463
COM,Comoros,2015,0.03442776087147573
COM,Comoros,2016,0.035349907809648994
COM,Comoros,2017,0.03324517692845899
COM,Comoros,2018,0.027822170251920374
COM,Comoros,2019,0.02776967054036006
COM,Comoros,2020,0.030807611540861167
CPV,Cabo Verde,2011,0.04833195303113458
CPV,Cabo Verde,2012,0.04954637204328908
CPV,Cabo Verde,2013,0.04280038826029225
CPV,Cabo Verde,2014,0.03636909943648463
CPV,Cabo Verde,2015,0.03442776087147573
CPV,Cabo Verde,2016,0.035349907809648994
CPV,Cabo Verde,2017,0.03324517692845899
CPV,Cabo Verde,2018,0.027822170251920374
CPV,Cabo Verde,2019,0.02776967054036006
CPV,Cabo Verde,2020,0.030807611540861167
CRI,Costa Rica,2011,0.04833195303113458
CRI,Costa Rica,2012,0.04954637204328908
CRI,Costa Rica,2013,0.04280038826029225
CRI,Costa Rica,2014,0.03636909943648463
CRI,Costa Rica,2015,0.03442776087147573
CRI,Costa Rica,2016,0.035349907809648994
CRI,Costa Rica,2017,0.03324517692845899
CRI,Costa Rica,2018,0.027822170251920374
CRI,Costa Rica,2019,0.02776967054036006
CRI,Costa Rica,2020,0.030807611540861167
CUB,Cuba,2011,0.04833195303113458
CUB,Cuba,2012,0.04954637204328908
CUB,Cuba,2013,0.04280038826029225
CUB,Cuba,2014,0.03636909943648463
CUB,Cuba,2015,0.03442776087147573
CUB,Cuba,2016,0.035349907809648994
CUB,Cuba,2017,0.03324517692845899
CUB,Cuba,2018,0.027822170251920374
CUB,Cuba,2019,0.02776967054036006
CUB,Cuba,2020,0.030807611540861167
DJI,Djibouti,2011,0.04833195303113458
DJI,Djibouti,2012,0.04954637204328908
DJI,Djibouti,2013,0.04280038826029225
DJI,Djibouti,2014,0.03636909943648463
DJI,Djibouti,2015,0.03442776087147573
DJI,Djibouti,2016,0.035349907809648994
DJI,Djibouti,2017,0.03324517692845899
DJI,Djibouti,2018,0.027822170251920374
DJI,Djibouti,2019,0.02776967054036006
DJI,Djibouti,2020,0.030807611540861167
DOM,Dominican Republic,2011,0.04833195303113458
DOM,Dominican Republic,2012,0.04954637204328908
DOM,Dominican Republic,2013,0.04280038826029225
DOM,Dominican Republic,2014,0.03636909943648463
DOM,Dominican Republic,2015,0.03442776087147573
DOM,Dominican Republic,2016,0.035349907809648994
DOM,Dominican Republic,2017,0.03324517692845899
DOM,Dominican Republic,2018,0.027822170251920374
DOM,Dominican Republic,2019,0.02776967054036006
DOM,Dominican Republic,2020,0.030807611540861167
DZA,Algeria,2011,0.04833195303113458
DZA,Algeria,2012,0.04954637204328908
DZA,Algeria,2013,0.04280038826029225
DZA,Algeria,2014,0.03636909943648463
DZA,Algeria,2015,0.03442776087147573
DZA,Algeria,2016,0.035349907809648994
DZA,Algeria,2017,0.03324517692845899
DZA,Algeria,2018,0.027822170251920374
DZA,Algeria,2019,0.02776967054036006
DZA,Algeria,2020,0.030807611540861167
ECU,Ecuador,2011,0.04833195303113458
ECU,Ecuador,2012,0.04954637204328908
ECU,Ecuador,2013,0.04280038826029225
ECU,Ecuador,2014,0.03636909943648463
ECU,Ecuador,2015,0.03442776087147573
ECU,Ecuador,2016,0.035349907809648994
ECU,Ecuador,2017,0.03324517692845899
ECU,Ecuador,2018,0.027822170251920374
ECU,Ecuador,2019,0.02776967054036006
ECU,Ecuador,2020,0.030807611540861167
ETH,Ethiopia,2011,0.04833195303113458
ETH,Ethiopia,2012,0.04954637204328908
ETH,Ethiopia,2013,0.04280038826029225
ETH,Ethiopia,2014,0.03636909943648463
ETH,Ethiopia,2015,0.03442776087147573
ETH,Ethiopia,2016,0.035349907809648994
ETH,Ethiopia,2017,0.03324517692845899
ETH,Ethiopia,2018,0.027822170251920374
ETH,Ethiopia,2019,0.02776967054036006
ETH,Ethiopia,2020,0.030807611540861167
FJI,Fiji,2011,0.04833195303113458
FJI,Fiji,2012,0.04954637204328908
FJI,Fiji,2013,0.04280038826029225
FJI,Fiji,2014,0.03636909943648463
FJI,Fiji,2015,0.03442776087147573
FJI,Fiji,2016,0.035349907809648994
FJI,Fiji,2017,0.03324517692845899
FJI,Fiji,2018,0.027822170251920374
FJI,Fiji,2019,0.02776967054036006
FJI,Fiji,2020,0.030807611540861167
GAB,Gabon,2011,0.04833195303113458
GAB,Gabon,2012,0.04954637204328908
GAB,Gabon,2013,0.04280038826029225
GAB,Gabon,2014,0.03636909943648463
GAB,Gabon,2015,0.03442776087147573
GAB,Gabon,2016,0.035349907809648994
GAB,Gabon,2017,0.03324517692845899
GAB,Gabon,2018,0.027822170251920374
GAB,Gabon,2019,0.02776967054036006
GAB,Gabon,2020,0.030807611540861167
GHA,Ghana,2011,0.04833195303113458
GHA,Ghana,2012,0.04954637204328908
GHA,Ghana,2013,0.04280038826029225
GHA,Ghana,2014,0.03636909943648463
GHA,Ghana,2015,0.03442776087147573
GHA,Ghana,2016,0.035349907809648994
GHA,Ghana,2017,0.03324517692845899
GHA,Ghana,2018,0.027822170251920374
GHA,Ghana,2019,0.02776967054036006
GHA,Ghana,2020,0.030807611540861167
GIN,Guinea,2011,0.04833195303113458
GIN,Guinea,2012,0.04954637204328908
GIN,Guinea,2013,0.04280038826029225
GIN,Guinea,2014,0.03636909943648463
GIN,Guinea,2015,0.03442776087147573
GIN,Guinea,2016,0.035349907809648994
GIN,Guinea,2017,0.03324517692845899
GIN,Guinea,2018,0.027822170251920374
GIN,Guinea,2019,0.02776967054036006
GIN,Guinea,2020,0.030807611540861167
GNB,Guinea-Bissau,2011,0.04833195303113458
GNB,Guinea-Bissau,2012,0.04954637204328908
GNB,Guinea-Bissau,2013,0.04280038826029225
GNB,Guinea-Bissau,2014,0.03636909943648463
GNB,Guinea-Bissau,2015,0.03442776087147573
GNB,Guinea-Bissau,2016,0.035349907809648994
GNB,Guinea-Bissau,2017,0.03324517692845899
GNB,Guinea-Bissau,2018,0.027822170251920374
GNB,Guinea-Bissau,2019,0.02776967054036006
GNB,Guinea-Bissau,2020,0.030807611540861167
GNQ,Equatorial Guinea,2011,0.04833195303113458
GNQ,Equatorial Guinea,2012,0.04954637204328908
GNQ,Equatorial Guinea,2013,0.04280038826029225
GNQ,Equatorial Guinea,2014,0.03636909943648463
GNQ,Equatorial Guinea,2015,0.03442776087147573
GNQ,Equatorial Guinea,2016,0.035349907809648994
GNQ,Equatorial Guinea,2017,0.03324517692845899
GNQ,Equatorial Guinea,2018,0.027822170251920374
GNQ,Equatorial Guinea,2019,0.02776967054036006
GNQ,Equatorial Guinea,2020,0.030807611540861167
GTM,Guatemala,2011,0.04833195303113458
GTM,Guatemala,2012,0.04954637204328908
GTM,Guatemala,2013,0.04280038826029225
GTM,Guatemala,2014,0.03636909943648463
GTM,Guatemala,2015,0.03442776087147573
GTM,Guatemala,2016,0.035349907809648994
GTM,Guatemala,2017,0.03324517692845899
GTM,Guatemala,2018,0.027822170251920374
GTM,Guatemala,2019,0.02776967054036006
GTM,Guatemala,2020,0.030807611540861167
GUY,Guyana,2011,0.04833195303113458
GUY,Guyana,2012,0.04954637204328908
GUY,Guyana,2013,0.04280038826029225
GUY,Guyana,2014,0.03636909943648463
GUY,Guyana,2015,0.03442776087147573
GUY,Guyana,2016,0.035349907809648994
GUY,Guyana,2017,0.03324517692845899
GUY,Guyana,2018,0.027822170251920374
GUY,Guyana,2019,0.02776967054036006
GUY,Guyana,2020,0.030807611540861167
HND,Honduras,2011,0.04833195303113458
HND,Honduras,2012,0.04954637204328908
HND,Honduras,2013,0.04280038826029225
HND,Honduras,2014,0.03636909943648463
HND,Honduras,2015,0.03442776087147573
HND,Honduras,2016,0.035349907809648994
HND,Honduras,2017,0.03324517692845899
HND,Honduras,2018,0.027822170251920374
HND,Honduras,2019,0.02776967054036006
HND,Honduras,2020,0.030807611540861167
HTI,Haiti,2011,0.04833195303113458
HTI,Haiti,2012,0.04954637204328908
HTI,Haiti,2013,0.04280038826029225
HTI,Haiti,2014,0.03636909943648463
HTI,Haiti,2015,0.03442776087147573
HTI,Haiti,2016,0.035349907809648994
HTI,Haiti,2017,0.03324517692845899
HTI,Haiti,2018,0.027822170251920374
HTI,Haiti,2019,0.02776967054036006
HTI,Haiti,2020,0.030807611540861167
IDN,Indonesia,2011,0.04833195303113458
IDN,Indonesia,2012,0.04954637204328908
IDN,Indonesia,2013,0.04280038826029225
IDN,Indonesia,2014,0.03636909943648463
IDN,Indonesia,2015,0.03442776087147573
IDN,Indonesia,2016,0.035349907809648994
IDN,Indonesia,2017,0.03324517692845899
IDN,Indonesia,2018,0.027822170251920374
IDN,Indonesia,2019,0.02776967054036006
IDN,Indonesia,2020,0.030807611540861167
IRQ,Iraq,2011,0.04833195303113458
IRQ,Iraq,2012,0.04954637204328908
IRQ,Iraq,2013,0.04280038826029225
IRQ,Iraq,2014,0.03636909943648463
IRQ,Iraq,2015,0.03442776087147573
IRQ,Iraq,2016,0.035349907809648994
IRQ,Iraq,2017,0.03324517692845899
IRQ,Iraq,2018,0.027822170251920374
IRQ,Iraq,2019,0.02776967054036006
IRQ,Iraq,2020,0.030807611540861167
ISL,Iceland,2011,0.04833195303113458
ISL,Iceland,2012,0.04954637204328908
ISL,Iceland,2013,0.04280038826029225
ISL,Iceland,2014,0.03636909943648463
ISL,Iceland,2015,0.03442776087147573
ISL,Iceland,2016,0.035349907809648994
ISL,Iceland,2017,0.03324517692845899
ISL,Iceland,2018,0.027822170251920374
ISL,Iceland,2019,0.02776967054036006
ISL,Iceland,2020,0.030807611540861167
ISR,Israel,2011,0.04833195303113458
ISR,Israel,2012,0.04954637204328908
ISR,Israel,2013,0.04280038826029225
ISR,Israel,2014,0.03636909943648463
ISR,Israel,2015,0.03442776087147573
ISR,Israel,2016,0.035349907809648994
ISR,Israel,2017,0.03324517692845899
ISR,Israel,2018,0.027822170251920374
ISR,Israel,2019,0.02776967054036006
ISR,Israel,2020,0.030807611540861167
JAM,Jamaica,2011,0.04833195303113458
JAM,Jamaica,2012,0.04954637204328908
JAM,Jamaica,2013,0.04280038826029225
