Year,Nation,iso_code3,pij_lndu_settlements_to_settlements
2019,Romania,ROU,0.9806602845535342
2020,Romania,ROU,0.9808769885721436
2015,Russian Federation,RUS,0.9965734317265286
2016,Russian Federation,RUS,1.0
2017,Russian Federation,RUS,0.9918400261674194
2018,Russian Federation,RUS,0.992055379252963
2019,Russian Federation,RUS,0.9922707323385068
2020,Russian Federation,RUS,0.9924860854240504
2015,Rwanda,RWA,0.9925138164487116
2016,Rwanda,RWA,0.9968733672102684
2017,Rwanda,RWA,0.9975
2018,Rwanda,RWA,0.9973410694284486
2019,Rwanda,RWA,0.9971821388568969
2020,Rwanda,RWA,0.9970232082853456
2015,Réunion,REU,0.9501707166114096
2016,Réunion,REU,0.9733168831938764
2017,Réunion,REU,0.9862116549579002
2018,Réunion,REU,0.9864103960808456
2019,Réunion,REU,0.9866091372037912
2020,Réunion,REU,0.9868078783267368
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9967232680021856
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999903184976092
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999806369952182
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.9999709554928272
2015,Saint Lucia,LCA,0.9782728994815592
2016,Saint Lucia,LCA,0.9975
2017,Saint Lucia,LCA,0.9997873125722672
2018,Saint Lucia,LCA,0.9996205368038926
2019,Saint Lucia,LCA,0.9994537610355182
2020,Saint Lucia,LCA,0.9992869852671435
2015,Saint Vincent and the Grenadines,VCT,0.9842995900775179
2016,Saint Vincent and the Grenadines,VCT,0.9984547604307694
2017,Saint Vincent and the Grenadines,VCT,0.9979751186129376
2018,Saint Vincent and the Grenadines,VCT,0.9979433086979468
2019,Saint Vincent and the Grenadines,VCT,0.997911498782956
2020,Saint Vincent and the Grenadines,VCT,0.9978796888679652
2015,Samoa,WSM,1.0
2016,Samoa,WSM,0.991425855640641
2017,Samoa,WSM,0.991425855640641
2018,Samoa,WSM,0.9914296068439876
2019,Samoa,WSM,0.9914333580473341
2020,Samoa,WSM,0.9914371092506806
2015,Saudi Arabia,SAU,1.0
2016,Saudi Arabia,SAU,1.0
2017,Saudi Arabia,SAU,1.0
2018,Saudi Arabia,SAU,1.0
2019,Saudi Arabia,SAU,1.0
2020,Saudi Arabia,SAU,1.0
2015,Senegal,SEN,0.9975
2016,Senegal,SEN,0.9975
2017,Senegal,SEN,0.9975
2018,Senegal,SEN,0.9973153027765655
2019,Senegal,SEN,0.9971306055531312
2020,Senegal,SEN,0.9969459083296968
2015,Serbia,SRB,0.9975
2016,Serbia,SRB,0.9945632227419317
2017,Serbia,SRB,0.9945632227419317
2018,Serbia,SRB,0.9945632379395856
2019,Serbia,SRB,0.9945632531372396
2020,Serbia,SRB,0.9945632683348936
2015,Sierra Leone,SLE,0.9975
2016,Sierra Leone,SLE,0.9975
2017,Sierra Leone,SLE,0.9975
2018,Sierra Leone,SLE,0.9965436440351908
2019,Sierra Leone,SLE,0.9955872880703815
2020,Sierra Leone,SLE,0.9946309321055724
2015,Solomon Islands,SLB,0.9785350867535912
2016,Solomon Islands,SLB,0.9830802630186776
2017,Solomon Islands,SLB,1.0
2018,Solomon Islands,SLB,0.9998273789576394
2019,Solomon Islands,SLB,0.9996547579152788
2020,Solomon Islands,SLB,0.9994821368729184
2015,Somalia,SOM,0.9975
2016,Somalia,SOM,0.9975
2017,Somalia,SOM,0.9975
2018,Somalia,SOM,0.9975000957356529
2019,Somalia,SOM,0.997500191471306
2020,Somalia,SOM,0.9975002872069588
2015,South Africa,ZAF,0.9975
2016,South Africa,ZAF,0.9975
2017,South Africa,ZAF,0.9975
2018,South Africa,ZAF,0.9974808524181692
2019,South Africa,ZAF,0.997461704836338
2020,South Africa,ZAF,0.9974425572545071
2015,Sri Lanka,LKA,0.9572610035090235
2016,Sri Lanka,LKA,0.9936707035070954
2017,Sri Lanka,LKA,0.982604384135681
2018,Sri Lanka,LKA,0.9826141414017202
2019,Sri Lanka,LKA,0.9826238986677596
2020,Sri Lanka,LKA,0.9826336559337988
2015,Sudan,SDN,0.9975
2016,Sudan,SDN,0.9975
2017,Sudan,SDN,0.9975
2018,Sudan,SDN,0.9974634774031352
2019,Sudan,SDN,0.9974269548062707
2020,Sudan,SDN,0.9973904322094059
2015,Suriname,SUR,0.9727257886823626
2016,Suriname,SUR,1.0
2017,Suriname,SUR,1.0
2018,Suriname,SUR,0.9998742356947542
2019,Suriname,SUR,0.9997484713895084
2020,Suriname,SUR,0.9996227070842626
2015,Syrian Arab Republic,SYR,0.9974855197688499
2016,Syrian Arab Republic,SYR,0.9975
2017,Syrian Arab Republic,SYR,0.9975
2018,Syrian Arab Republic,SYR,0.9974851376076148
2019,Syrian Arab Republic,SYR,0.9974702752152296
2020,Syrian Arab Republic,SYR,0.9974554128228446
2015,Tajikistan,TJK,0.9953006793572102
2016,Tajikistan,TJK,0.9972848839799344
2017,Tajikistan,TJK,0.9973330444220644
2018,Tajikistan,TJK,0.9973321004916064
2019,Tajikistan,TJK,0.9973311565611486
2020,Tajikistan,TJK,0.9973302126306908
2015,Thailand,THA,0.9929239134207134
2016,Thailand,THA,0.9929493420001696
2017,Thailand,THA,0.9885547863412388
2018,Thailand,THA,0.9885897264576416
2019,Thailand,THA,0.9886246665740446
2020,Thailand,THA,0.9886596066904474
2015,Timor-Leste,TLS,1.0
2016,Timor-Leste,TLS,1.0
2017,Timor-Leste,TLS,1.0
2018,Timor-Leste,TLS,0.9999764753030838
2019,Timor-Leste,TLS,0.9999529506061676
2020,Timor-Leste,TLS,0.9999294259092514
2015,Togo,TGO,0.9875060777481836
2016,Togo,TGO,0.9975
2017,Togo,TGO,0.9975
2018,Togo,TGO,0.9972043473415444
2019,Togo,TGO,0.9969086946830891
2020,Togo,TGO,0.9966130420246336
2015,Tonga,TON,0.8818000216795452
2016,Tonga,TON,0.8893556072771341
2017,Tonga,TON,0.9746645882614684
2018,Tonga,TON,0.974669421265402
2019,Tonga,TON,0.9746742542693354
2020,Tonga,TON,0.9746790872732688
2015,Trinidad and Tobago,TTO,0.9929329260329496
2016,Trinidad and Tobago,TTO,0.9962205938616177
2017,Trinidad and Tobago,TTO,0.9975
2018,Trinidad and Tobago,TTO,0.9974945664136634
2019,Trinidad and Tobago,TTO,0.9974891328273268
2020,Trinidad and Tobago,TTO,0.99748369924099
2015,Tunisia,TUN,0.9975
2016,Tunisia,TUN,0.9925182509851688
2017,Tunisia,TUN,0.9925182509851688
2018,Tunisia,TUN,0.9925221058139512
2019,Tunisia,TUN,0.9925259606427336
2020,Tunisia,TUN,0.992529815471516
2015,Turkmenistan,TKM,1.0
2016,Turkmenistan,TKM,1.0
2017,Turkmenistan,TKM,0.9683230685509312
2018,Turkmenistan,TKM,0.9692265104460918
2019,Turkmenistan,TKM,0.9701299523412524
2020,Turkmenistan,TKM,0.971033394236413
2015,Uganda,UGA,0.9975
2016,Uganda,UGA,0.9975
2017,Uganda,UGA,0.9975
2018,Uganda,UGA,0.9975008216283002
2019,Uganda,UGA,0.9975016432566004
2020,Uganda,UGA,0.9975024648849006
2015,Ukraine,UKR,0.9777777656159908
2016,Ukraine,UKR,0.9945156436999104
2017,Ukraine,UKR,0.9945156436999104
2018,Ukraine,UKR,0.9945178466695106
2019,Ukraine,UKR,0.9945200496391108
2020,Ukraine,UKR,0.9945222526087112
2015,United Republic of Tanzania,TZA,0.9780718528199992
2016,United Republic of Tanzania,TZA,0.9975
2017,United Republic of Tanzania,TZA,0.9975
2018,United Republic of Tanzania,TZA,0.9969230062130296
2019,United Republic of Tanzania,TZA,0.9963460124260592
2020,United Republic of Tanzania,TZA,0.9957690186390888
2015,United States of America,USA,0.9985960963856216
2016,United States of America,USA,0.9975
2017,United States of America,USA,1.0
2018,United States of America,USA,0.9999785421132134
2019,United States of America,USA,0.9999570842264268
2020,United States of America,USA,0.9999356263396402
2015,Uruguay,URY,0.9975
2016,Uruguay,URY,0.9907659804179983
2017,Uruguay,URY,0.9921031465232982
2018,Uruguay,URY,0.9913911162242828
2019,Uruguay,URY,0.9906790859252672
2020,Uruguay,URY,0.9899670556262516
2015,Venezuela (Bolivarian Republic of),VEN,0.9777362951418728
2016,Venezuela (Bolivarian Republic of),VEN,0.9975
2017,Venezuela (Bolivarian Republic of),VEN,0.997022639527904
2018,Venezuela (Bolivarian Republic of),VEN,0.9970290883052726
2019,Venezuela (Bolivarian Republic of),VEN,0.9970355370826413
2020,Venezuela (Bolivarian Republic of),VEN,0.9970419858600098
2015,Western Sahara,ESH,0.9976676057117542
2016,Western Sahara,ESH,1.0
2017,Western Sahara,ESH,0.9976676057117542
2018,Western Sahara,ESH,0.9976676057117542
2019,Western Sahara,ESH,0.9976676057117542
2020,Western Sahara,ESH,0.9976676057117542
2015,Yemen,YEM,1.0
2016,Yemen,YEM,1.0
2017,Yemen,YEM,1.0
2018,Yemen,YEM,1.0
2019,Yemen,YEM,1.0
2020,Yemen,YEM,1.0
2015,Zambia,ZMB,0.9975
2016,Zambia,ZMB,0.9975
2017,Zambia,ZMB,0.9975
2018,Zambia,ZMB,0.9972263763164776
2019,Zambia,ZMB,0.9969527526329552
2020,Zambia,ZMB,0.9966791289494328
2015,Zimbabwe,ZWE,0.9975
2016,Zimbabwe,ZWE,0.9975
2017,Zimbabwe,ZWE,0.9975
2018,Zimbabwe,ZWE,0.997274140343927
2019,Zimbabwe,ZWE,0.997048280687854
2020,Zimbabwe,ZWE,0.9968224210317808
2015,Armenia,ARM,0.980370686545394
2016,Armenia,ARM,0.980370686545394
2017,Armenia,ARM,0.980370686545394
2018,Armenia,ARM,0.980370686545394
2019,Armenia,ARM,0.980370686545394
2020,Armenia,ARM,0.980370686545394
2015,Australia,AUS,0.9983333333333334
2016,Australia,AUS,0.9983333333333334
2017,Australia,AUS,0.9983333333333334
2018,Australia,AUS,0.9983333333333334
2019,Australia,AUS,0.9983333333333334
2020,Australia,AUS,0.9983333333333334
2015,Croatia,HRV,0.9834695928942458
2016,Croatia,HRV,0.9834695928942458
2017,Croatia,HRV,0.9834695928942458
2018,Croatia,HRV,0.9834695928942458
2019,Croatia,HRV,0.9834695928942458
2020,Croatia,HRV,0.9834695928942458
2015,Cyprus,CYP,0.9975
2016,Cyprus,CYP,0.9975
2017,Cyprus,CYP,0.9975
2018,Cyprus,CYP,0.9975
2019,Cyprus,CYP,0.9975
2020,Cyprus,CYP,0.9975
2015,Egypt,EGY,0.9990625
2016,Egypt,EGY,0.9990625
2017,Egypt,EGY,0.9990625
2018,Egypt,EGY,0.9990625
2019,Egypt,EGY,0.9990625
2020,Egypt,EGY,0.9990625
2015,Ethiopia,ETH,0.9961703466252448
2016,Ethiopia,ETH,0.9961703466252448
2017,Ethiopia,ETH,0.9961703466252448
2018,Ethiopia,ETH,0.9961703466252448
2019,Ethiopia,ETH,0.9961703466252448
2020,Ethiopia,ETH,0.9961703466252448
2015,Finland,FIN,0.996652633482842
2016,Finland,FIN,0.996652633482842
2017,Finland,FIN,0.996652633482842
2018,Finland,FIN,0.996652633482842
2019,Finland,FIN,0.996652633482842
2020,Finland,FIN,0.996652633482842
2015,Greece,GRC,1.0
2016,Greece,GRC,1.0
2017,Greece,GRC,1.0
2018,Greece,GRC,1.0
2019,Greece,GRC,1.0
2020,Greece,GRC,1.0
2015,Japan,JPN,0.9973922970476083
2016,Japan,JPN,0.9973922970476083
2017,Japan,JPN,0.9973922970476083
2018,Japan,JPN,0.9973922970476083
2019,Japan,JPN,0.9973922970476083
2020,Japan,JPN,0.9973922970476083
2015,Kenya,KEN,0.9966970579210278
2016,Kenya,KEN,0.9966970579210278
2017,Kenya,KEN,0.9966970579210278
2018,Kenya,KEN,0.9966970579210278
2019,Kenya,KEN,0.9966970579210278
2020,Kenya,KEN,0.9966970579210278
2015,Kyrgyzstan,KGZ,0.9975
2016,Kyrgyzstan,KGZ,0.9975
2017,Kyrgyzstan,KGZ,0.9975
2018,Kyrgyzstan,KGZ,0.9975
2019,Kyrgyzstan,KGZ,0.9975
2020,Kyrgyzstan,KGZ,0.9975
2015,Lebanon,LBN,0.9870572414332159
2016,Lebanon,LBN,0.9870572414332159
2017,Lebanon,LBN,0.9870572414332159
2018,Lebanon,LBN,0.9870572414332159
2019,Lebanon,LBN,0.9870572414332159
2020,Lebanon,LBN,0.9870572414332159
2015,Lithuania,LTU,0.9758559858928956
2016,Lithuania,LTU,0.9758559858928956
2017,Lithuania,LTU,0.9758559858928956
2018,Lithuania,LTU,0.9758559858928956
2019,Lithuania,LTU,0.9758559858928956
2020,Lithuania,LTU,0.9758559858928956
2015,Luxembourg,LUX,0.9845036965656668
2016,Luxembourg,LUX,0.9845036965656668
2017,Luxembourg,LUX,0.9845036965656668
2018,Luxembourg,LUX,0.9845036965656668
2019,Luxembourg,LUX,0.9845036965656668
2020,Luxembourg,LUX,0.9845036965656668
2015,Mongolia,MNG,1.0
2016,Mongolia,MNG,1.0
2017,Mongolia,MNG,1.0
2018,Mongolia,MNG,1.0
2019,Mongolia,MNG,1.0
2020,Mongolia,MNG,1.0
2015,Myanmar,MMR,0.9975000000000002
2016,Myanmar,MMR,0.9975000000000002
2017,Myanmar,MMR,0.9975000000000002
2018,Myanmar,MMR,0.9975000000000002
2019,Myanmar,MMR,0.9975000000000002
2020,Myanmar,MMR,0.9975000000000002
2015,North Macedonia,MKD,0.9975
2016,North Macedonia,MKD,0.9975
2017,North Macedonia,MKD,0.9975
2018,North Macedonia,MKD,0.9975
2019,North Macedonia,MKD,0.9975
2020,North Macedonia,MKD,0.9975
2015,Norway,NOR,0.9999999999999908
2016,Norway,NOR,0.9999999999999908
2017,Norway,NOR,0.9999999999999908
2018,Norway,NOR,0.9999999999999908
2019,Norway,NOR,0.9999999999999908
2020,Norway,NOR,0.9999999999999908
2015,Portugal,PRT,0.9919530200566316
2016,Portugal,PRT,0.9919530200566316
2017,Portugal,PRT,0.9919530200566316
2018,Portugal,PRT,0.9919530200566316
2019,Portugal,PRT,0.9919530200566316
2020,Portugal,PRT,0.9919530200566316
2015,Republic of Korea,KOR,0.9975
2016,Republic of Korea,KOR,0.9975
2017,Republic of Korea,KOR,0.9975
2018,Republic of Korea,KOR,0.9975
2019,Republic of Korea,KOR,0.9975
2020,Republic of Korea,KOR,0.9975
2015,Singapore,SGP,0.9975
2016,Singapore,SGP,0.9975
2017,Singapore,SGP,0.9975
2018,Singapore,SGP,0.9975
2019,Singapore,SGP,0.9975
2020,Singapore,SGP,0.9975
2015,Slovakia,SVK,0.9944617466162636
2016,Slovakia,SVK,0.9944617466162636
2017,Slovakia,SVK,0.9944617466162636
2018,Slovakia,SVK,0.9944617466162636
2019,Slovakia,SVK,0.9944617466162636
2020,Slovakia,SVK,0.9944617466162636
2015,Slovenia,SVN,0.9790347712191398
2016,Slovenia,SVN,0.9790347712191398
2017,Slovenia,SVN,0.9790347712191398
2018,Slovenia,SVN,0.9790347712191398
2019,Slovenia,SVN,0.9790347712191398
2020,Slovenia,SVN,0.9790347712191398
2015,South Sudan,SSD,1.0
2016,South Sudan,SSD,1.0
2017,South Sudan,SSD,1.0
2018,South Sudan,SSD,1.0
2019,South Sudan,SSD,1.0
2020,South Sudan,SSD,1.0
2015,Spain,ESP,0.99875
2016,Spain,ESP,0.99875
2017,Spain,ESP,0.99875
2018,Spain,ESP,0.99875
2019,Spain,ESP,0.99875
2020,Spain,ESP,0.99875
2015,Sweden,SWE,0.9975000000000002
2016,Sweden,SWE,0.9975000000000002
2017,Sweden,SWE,0.9975000000000002
2018,Sweden,SWE,0.9975000000000002
2019,Sweden,SWE,0.9975000000000002
2020,Sweden,SWE,0.9975000000000002
2015,Turkey,TUR,1.0
2016,Turkey,TUR,1.0
2017,Turkey,TUR,1.0
2018,Turkey,TUR,1.0
2019,Turkey,TUR,1.0
2020,Turkey,TUR,1.0
2015,United Arab Emirates,ARE,0.99875
2016,United Arab Emirates,ARE,0.99875
2017,United Arab Emirates,ARE,0.99875
2018,United Arab Emirates,ARE,0.99875
2019,United Arab Emirates,ARE,0.99875
2020,United Arab Emirates,ARE,0.99875
2015,United Kingdom,GBR,0.9950609319415455
2016,United Kingdom,GBR,0.9950609319415455
2017,United Kingdom,GBR,0.9950609319415455
2018,United Kingdom,GBR,0.9950609319415455
2019,United Kingdom,GBR,0.9950609319415455
2020,United Kingdom,GBR,0.9950609319415455
2015,Uzbekistan,UZB,0.9728989131968464
2016,Uzbekistan,UZB,0.9728989131968464
2017,Uzbekistan,UZB,0.9728989131968464
2018,Uzbekistan,UZB,0.9728989131968464
2019,Uzbekistan,UZB,0.9728989131968464
2020,Uzbekistan,UZB,0.9728989131968464
2015,Viet Nam,VNM,0.9736022107740584
2016,Viet Nam,VNM,0.9736022107740584
2017,Viet Nam,VNM,0.9736022107740584
2018,Viet Nam,VNM,0.9736022107740584
2019,Viet Nam,VNM,0.9736022107740584
2020,Viet Nam,VNM,0.9736022107740584
