iso_code3,Nation,Year,frac_inen_energy_paper_oil
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0291666666666666
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.2842281879194631
MAR,Morocco,2014,0.2025787965616045
MAR,Morocco,2015,0.2411985018726591
MAR,Morocco,2016,0.2024096385542168
MAR,Morocco,2017,0.2758278145695364
MAR,Morocco,2018,0.2498316498316498
MAR,Morocco,2019,0.2176029962546816
MAR,Morocco,2020,0.2143410852713178
MEX,Mexico,2000,0.2384661117717003
MEX,Mexico,2001,0.2305371900826446
MEX,Mexico,2002,0.2189543937708565
MEX,Mexico,2003,0.2154677846425419
MEX,Mexico,2004,0.2333333333333333
MEX,Mexico,2005,0.2264924580412152
MEX,Mexico,2006,0.1806639004149377
MEX,Mexico,2007,0.2092689295039164
MEX,Mexico,2008,0.1939250323136578
MEX,Mexico,2009,0.1884329151605358
MEX,Mexico,2010,0.1572629612330686
MEX,Mexico,2011,0.1210908239700374
MEX,Mexico,2012,0.0909029950827
MEX,Mexico,2013,0.0963869931754315
MEX,Mexico,2014,0.044341749323715
MEX,Mexico,2015,0.0990989187024429
MEX,Mexico,2016,0.1420972900185154
MEX,Mexico,2017,0.1331020988971896
MEX,Mexico,2018,0.0621951219512195
MEX,Mexico,2019,0.0783591613491339
MEX,Mexico,2020,0.0859174964438122
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0014907714150496
NLD,Netherlands,2001,0.0015742128935532
NLD,Netherlands,2002,0.0015111537538978
NLD,Netherlands,2003,0.0015586343394359
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.000880724710619
NLD,Netherlands,2007,0.000925436277102
NLD,Netherlands,2008,0.0009889799378355
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0012341325811001
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0002832861189801
NLD,Netherlands,2016,0.0013784954706577
NLD,Netherlands,2017,0.0008061420345489
NLD,Netherlands,2018,0.000873544093178
NLD,Netherlands,2019,0.0018953068592057
NLD,Netherlands,2020,0.0006472491909385
NOR,Norway,2000,0.0563662374821173
NOR,Norway,2001,0.0966885915173508
NOR,Norway,2002,0.0911527514231499
NOR,Norway,2003,0.1049999999999999
NOR,Norway,2004,0.1019867549668874
NOR,Norway,2005,0.0899282296650717
NOR,Norway,2006,0.1037167252636865
NOR,Norway,2007,0.0786701434159061
NOR,Norway,2008,0.0727759914255091
NOR,Norway,2009,0.0892357723577235
NOR,Norway,2010,0.0794478527607362
NOR,Norway,2011,0.0522688110281447
NOR,Norway,2012,0.0429169840060929
NOR,Norway,2013,0.0258802816901408
NOR,Norway,2014,0.0124925639500297
NOR,Norway,2015,0.0123780487804878
NOR,Norway,2016,0.0117911285794497
NOR,Norway,2017,0.0137823834196891
NOR,Norway,2018,0.0118888317035512
NOR,Norway,2019,0.0170731707317073
NOR,Norway,2020,0.0109619686800894
NZL,New Zealand,2000,0.0030816119200812
NZL,New Zealand,2001,0.0027053140096618
NZL,New Zealand,2002,0.0025561797752808
NZL,New Zealand,2003,0.0024249422632794
NZL,New Zealand,2004,0.0027486910994764
NZL,New Zealand,2005,0.0030501089324618
NZL,New Zealand,2006,0.0033932135728542
NZL,New Zealand,2007,0.0036683107274969
NZL,New Zealand,2008,0.0033653846153846
NZL,New Zealand,2009,0.0027089783281733
NZL,New Zealand,2010,0.0019263845889232
NZL,New Zealand,2011,0.0022113022113022
NZL,New Zealand,2012,0.0024204702627939
NZL,New Zealand,2013,0.0032596041909196
NZL,New Zealand,2014,0.0035189481825212
NZL,New Zealand,2015,0.0034249153180278
NZL,New Zealand,2016,0.0036649214659685
NZL,New Zealand,2017,0.003354220420199
NZL,New Zealand,2018,0.0029177718832891
NZL,New Zealand,2019,0.0056538461538461
NZL,New Zealand,2020,0.0071428571428571
POL,Poland,2000,0.032530377318269
POL,Poland,2001,0.0307096774193548
POL,Poland,2002,0.0301890800934778
POL,Poland,2003,0.0306589687437786
POL,Poland,2004,0.0307270233196159
POL,Poland,2005,0.0281163434903047
POL,Poland,2006,0.0297097097097097
POL,Poland,2007,0.0326788218793828
POL,Poland,2008,0.0286600496277915
POL,Poland,2009,0.0274264120922832
POL,Poland,2010,0.0259113115370161
POL,Poland,2011,0.0263280341217526
POL,Poland,2012,0.0233029570392412
POL,Poland,2013,0.0199939228198116
POL,Poland,2014,0.0165973826020015
POL,Poland,2015,0.0194503492256301
POL,Poland,2016,0.0195519348268839
POL,Poland,2017,0.0168296658516707
POL,Poland,2018,0.0147947432597209
POL,Poland,2019,0.0153738733020185
POL,Poland,2020,0.013330810947156
PRT,Portugal,2000,0.1753692691348551
PRT,Portugal,2001,0.1391633466135458
PRT,Portugal,2002,0.0943211886830856
PRT,Portugal,2003,0.1007094994087504
PRT,Portugal,2004,0.0411227154046997
PRT,Portugal,2005,0.0457479196265475
PRT,Portugal,2006,0.0417274939172749
PRT,Portugal,2007,0.0350912372167635
PRT,Portugal,2008,0.0355564172159751
PRT,Portugal,2009,0.0252463539613717
PRT,Portugal,2010,0.0117581187010078
PRT,Portugal,2011,0.0176987907658482
PRT,Portugal,2012,0.0256768558951965
PRT,Portugal,2013,0.0167771545130035
PRT,Portugal,2014,0.0186224489795918
PRT,Portugal,2015,0.0328850636542944
PRT,Portugal,2016,0.033708643686125
PRT,Portugal,2017,0.0249279294556554
PRT,Portugal,2018,0.0230836695316611
PRT,Portugal,2019,0.0189386056191467
PRT,Portugal,2020,0.0224770642201834
ROU,Romania,2000,0.0634456928838951
ROU,Romania,2001,0.0772100567721005
ROU,Romania,2002,0.0431635388739946
ROU,Romania,2003,0.0371185592796398
ROU,Romania,2004,0.05425
ROU,Romania,2005,0.0251572327044025
ROU,Romania,2006,0.0253333333333333
ROU,Romania,2007,0.0664767331433998
ROU,Romania,2008,0.0055335968379446
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0222543352601156
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0272455089820359
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0048951048951048
ROU,Romania,2017,0.0009803921568627
ROU,Romania,2018,0.0011925042589437
ROU,Romania,2019,0.004191616766467
ROU,Romania,2020,0.0024866785079928
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0239543726235741
SRB,Serbia,2009,0.0363861386138613
SRB,Serbia,2010,0.0900414937759336
SRB,Serbia,2011,0.1110778443113772
SRB,Serbia,2012,0.034516765285996
SRB,Serbia,2013,0.0241869918699186
SRB,Serbia,2014,0.0093333333333333
SRB,Serbia,2015,0.0214117647058823
SRB,Serbia,2016,0.0272935779816513
SRB,Serbia,2017,0.0160751565762004
SRB,Serbia,2018,0.0147196261682242
SRB,Serbia,2019,0.0137254901960784
SRB,Serbia,2020,0.0098130841121495
SVK,Slovak Republic,2000,0.0029473684210526
SVK,Slovak Republic,2001,0.0230263157894736
SVK,Slovak Republic,2002,0.0110050533408197
SVK,Slovak Republic,2003,0.0111276701440635
SVK,Slovak Republic,2004,0.0109642682329906
SVK,Slovak Republic,2005,0.0068829891838741
SVK,Slovak Republic,2006,0.0104089219330855
SVK,Slovak Republic,2007,0.008284023668639
SVK,Slovak Republic,2008,0.0072601555747623
SVK,Slovak Republic,2009,0.0074074074074074
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0093511450381679
SVK,Slovak Republic,2012,0.0031302403577417
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0012681159420289
SVK,Slovak Republic,2016,0.0014560582423296
SVK,Slovak Republic,2017,0.0013986013986013
SVK,Slovak Republic,2018,0.001409869083585
SVK,Slovak Republic,2019,0.0013157894736842
SVK,Slovak Republic,2020,0.0016887816646562
SVN,Slovenia,2000,0.0102132435465768
SVN,Slovenia,2001,0.0033857315598548
SVN,Slovenia,2002,0.003076923076923
SVN,Slovenia,2003,0.0029166666666666
SVN,Slovenia,2004,0.0335174953959484
SVN,Slovenia,2005,0.0559759243336199
SVN,Slovenia,2006,0.0349999999999999
SVN,Slovenia,2007,0.0064889918887601
SVN,Slovenia,2008,0.0146551724137931
SVN,Slovenia,2009,0.032415519399249
SVN,Slovenia,2010,0.0121657754010695
SVN,Slovenia,2011,0.0127450980392156
SVN,Slovenia,2012,0.0128531073446327
SVN,Slovenia,2013,0.0132075471698113
SVN,Slovenia,2014,0.009
SVN,Slovenia,2015,0.0090647482014388
SVN,Slovenia,2016,0.0089871611982881
SVN,Slovenia,2017,0.0049088359046283
SVN,Slovenia,2018,0.0078762306610407
SVN,Slovenia,2019,0.0047814207650273
SVN,Slovenia,2020,0.0052950075642965
SWE,Sweden,2000,0.0560408372423036
SWE,Sweden,2001,0.0573273348329584
SWE,Sweden,2002,0.0600016973606042
SWE,Sweden,2003,0.0677621216636158
SWE,Sweden,2004,0.0673349717587202
SWE,Sweden,2005,0.0592609915809167
SWE,Sweden,2006,0.0539883345156459
SWE,Sweden,2007,0.0444320412640979
SWE,Sweden,2008,0.0466110117272907
SWE,Sweden,2009,0.0376042334830019
SWE,Sweden,2010,0.038254773616329
SWE,Sweden,2011,0.0338299317010823
SWE,Sweden,2012,0.0308753166338305
SWE,Sweden,2013,0.0254131054131054
SWE,Sweden,2014,0.01900944386149
SWE,Sweden,2015,0.0179457730013536
SWE,Sweden,2016,0.0183200398803589
SWE,Sweden,2017,0.0205934492655748
SWE,Sweden,2018,0.0213808274811743
SWE,Sweden,2019,0.0196616004702325
SWE,Sweden,2020,0.0165156662891657
TUR,Turkiye,2000,0.3307737743650324
TUR,Turkiye,2001,0.4064200976971389
TUR,Turkiye,2002,0.4106666666666667
TUR,Turkiye,2003,0.4085197018104366
TUR,Turkiye,2004,0.3757188498402556
TUR,Turkiye,2005,0.3488087134104832
TUR,Turkiye,2006,0.271534512264689
TUR,Turkiye,2007,0.2090307043949428
TUR,Turkiye,2008,0.1022421524663677
TUR,Turkiye,2009,0.0758186397984886
TUR,Turkiye,2010,0.0052796983029541
TUR,Turkiye,2011,0.0316842105263157
TUR,Turkiye,2012,0.0595673076923076
TUR,Turkiye,2013,0.0441388066017774
TUR,Turkiye,2014,0.0343164607413312
TUR,Turkiye,2015,0.0105414931111823
TUR,Turkiye,2016,0.0173539084239817
TUR,Turkiye,2017,0.0049255751014884
TUR,Turkiye,2018,0.003816199376947
TUR,Turkiye,2019,0.0037893700787401
TUR,Turkiye,2020,0.0030378177309361
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0453333333333333
UKR,Ukraine,2006,0.0483636363636363
UKR,Ukraine,2007,0.0167289021657953
UKR,Ukraine,2008,0.0193427931292008
UKR,Ukraine,2009,0.0215116279069767
UKR,Ukraine,2010,0.0209825145711906
UKR,Ukraine,2011,0.0217675941080196
UKR,Ukraine,2012,0.0226932668329177
UKR,Ukraine,2013,0.0232340425531914
UKR,Ukraine,2014,0.022962226640159
UKR,Ukraine,2015,0.0257019438444924
UKR,Ukraine,2016,0.0038888888888888
UKR,Ukraine,2017,0.0034381139489194
UKR,Ukraine,2018,0.0038286235186873
UKR,Ukraine,2019,0.0042467138523761
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.1894117647058823
URY,Uruguay,2001,0.1765486725663717
URY,Uruguay,2002,0.1756457564575645
URY,Uruguay,2003,0.1484098939929328
URY,Uruguay,2004,0.1188679245283018
URY,Uruguay,2005,0.0976744186046511
URY,Uruguay,2006,0.0760383386581469
URY,Uruguay,2007,0.0944690265486725
URY,Uruguay,2008,0.0738513896766874
URY,Uruguay,2009,0.0717614165890028
URY,Uruguay,2010,0.0588915470494417
URY,Uruguay,2011,0.0605327868852459
URY,Uruguay,2012,0.062077922077922
URY,Uruguay,2013,0.063550135501355
URY,Uruguay,2014,0.0757551878119254
URY,Uruguay,2015,0.0555976850927958
URY,Uruguay,2016,0.0624005918254115
URY,Uruguay,2017,0.0525909987448449
URY,Uruguay,2018,0.0539734497181305
URY,Uruguay,2019,0.0547378104875804
URY,Uruguay,2020,0.0
USA,United States,2000,0.0360430668553236
USA,United States,2001,0.0344340146953418
USA,United States,2002,0.032964004103078
USA,United States,2003,0.0323948942959712
USA,United States,2004,0.0319674408721662
USA,United States,2005,0.0313294946895986
USA,United States,2006,0.0303267337535354
USA,United States,2007,0.0251397724237873
USA,United States,2008,0.0234123665584339
USA,United States,2009,0.0203439142404271
USA,United States,2010,0.022397004082073
USA,United States,2011,0.0227420731514557
USA,United States,2012,0.0141556239402122
USA,United States,2013,0.0143757125734498
USA,United States,2014,0.0114421533265225
USA,United States,2015,0.0117933515676608
USA,United States,2016,0.0060266044172236
USA,United States,2017,0.0060194095245894
USA,United States,2018,0.0042486910838838
USA,United States,2019,0.0041936578106534
USA,United States,2020,0.0044293965345548
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0157746478873239
UZB,Uzbekistan,2015,0.0164983164983165
UZB,Uzbekistan,2016,0.0157746478873239
UZB,Uzbekistan,2017,0.0221052631578947
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0104868913857677
ZAF,South Africa,2018,0.0112207151664611
ZAF,South Africa,2019,0.0117875647668393
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0227420731514557
CHN,China,2012,0.0141556239402122
CHN,China,2013,0.0143757125734498
CHN,China,2014,0.0114421533265225
CHN,China,2015,0.0117933515676608
CHN,China,2016,0.0060266044172236
CHN,China,2017,0.0060194095245894
CHN,China,2018,0.0042486910838838
CHN,China,2019,0.0041936578106534
CHN,China,2020,0.0044293965345548
IND,India,2011,0.0289742418352962
IND,India,2012,0.0270669923573104
IND,India,2013,0.0343922207813708
IND,India,2014,0.0349430094254835
IND,India,2015,0.0373091016261378
IND,India,2016,0.0386075712224441
IND,India,2017,0.041581673634866
IND,India,2018,0.0382883966521218
IND,India,2019,0.0367299897552666
IND,India,2020,0.0405599012166508
ABW,Aruba,2011,0.0289742418352962
ABW,Aruba,2012,0.0270669923573104
ABW,Aruba,2013,0.0343922207813708
ABW,Aruba,2014,0.0349430094254835
ABW,Aruba,2015,0.0373091016261378
ABW,Aruba,2016,0.0386075712224441
ABW,Aruba,2017,0.041581673634866
ABW,Aruba,2018,0.0382883966521218
ABW,Aruba,2019,0.0367299897552666
ABW,Aruba,2020,0.0405599012166508
AFG,Afghanistan,2011,0.0289742418352962
AFG,Afghanistan,2012,0.0270669923573104
AFG,Afghanistan,2013,0.0343922207813708
AFG,Afghanistan,2014,0.0349430094254835
AFG,Afghanistan,2015,0.0373091016261378
AFG,Afghanistan,2016,0.0386075712224441
AFG,Afghanistan,2017,0.041581673634866
AFG,Afghanistan,2018,0.0382883966521218
AFG,Afghanistan,2019,0.0367299897552666
AFG,Afghanistan,2020,0.0405599012166508
AGO,Angola,2011,0.0289742418352962
AGO,Angola,2012,0.0270669923573104
AGO,Angola,2013,0.0343922207813708
AGO,Angola,2014,0.0349430094254835
AGO,Angola,2015,0.0373091016261378
AGO,Angola,2016,0.0386075712224441
AGO,Angola,2017,0.041581673634866
AGO,Angola,2018,0.0382883966521218
AGO,Angola,2019,0.0367299897552666
AGO,Angola,2020,0.0405599012166508
ARE,United Arab Emirates,2011,0.0289742418352962
ARE,United Arab Emirates,2012,0.0270669923573104
ARE,United Arab Emirates,2013,0.0343922207813708
ARE,United Arab Emirates,2014,0.0349430094254835
ARE,United Arab Emirates,2015,0.0373091016261378
ARE,United Arab Emirates,2016,0.0386075712224441
ARE,United Arab Emirates,2017,0.041581673634866
ARE,United Arab Emirates,2018,0.0382883966521218
ARE,United Arab Emirates,2019,0.0367299897552666
ARE,United Arab Emirates,2020,0.0405599012166508
BDI,Burundi,2011,0.0289742418352962
BDI,Burundi,2012,0.0270669923573104
BDI,Burundi,2013,0.0343922207813708
BDI,Burundi,2014,0.0349430094254835
BDI,Burundi,2015,0.0373091016261378
BDI,Burundi,2016,0.0386075712224441
BDI,Burundi,2017,0.041581673634866
BDI,Burundi,2018,0.0382883966521218
BDI,Burundi,2019,0.0367299897552666
BDI,Burundi,2020,0.0405599012166508
BEN,Benin,2011,0.0289742418352962
BEN,Benin,2012,0.0270669923573104
BEN,Benin,2013,0.0343922207813708
BEN,Benin,2014,0.0349430094254835
BEN,Benin,2015,0.0373091016261378
BEN,Benin,2016,0.0386075712224441
BEN,Benin,2017,0.041581673634866
BEN,Benin,2018,0.0382883966521218
BEN,Benin,2019,0.0367299897552666
BEN,Benin,2020,0.0405599012166508
BFA,Burkina Faso,2011,0.0289742418352962
BFA,Burkina Faso,2012,0.0270669923573104
BFA,Burkina Faso,2013,0.0343922207813708
BFA,Burkina Faso,2014,0.0349430094254835
BFA,Burkina Faso,2015,0.0373091016261378
BFA,Burkina Faso,2016,0.0386075712224441
BFA,Burkina Faso,2017,0.041581673634866
BFA,Burkina Faso,2018,0.0382883966521218
BFA,Burkina Faso,2019,0.0367299897552666
BFA,Burkina Faso,2020,0.0405599012166508
BGD,Bangladesh,2011,0.0289742418352962
BGD,Bangladesh,2012,0.0270669923573104
BGD,Bangladesh,2013,0.0343922207813708
BGD,Bangladesh,2014,0.0349430094254835
BGD,Bangladesh,2015,0.0373091016261378
BGD,Bangladesh,2016,0.0386075712224441
BGD,Bangladesh,2017,0.041581673634866
BGD,Bangladesh,2018,0.0382883966521218
BGD,Bangladesh,2019,0.0367299897552666
BGD,Bangladesh,2020,0.0405599012166508
BHR,Bahrain,2011,0.0289742418352962
BHR,Bahrain,2012,0.0270669923573104
BHR,Bahrain,2013,0.0343922207813708
BHR,Bahrain,2014,0.0349430094254835
BHR,Bahrain,2015,0.0373091016261378
BHR,Bahrain,2016,0.0386075712224441
BHR,Bahrain,2017,0.041581673634866
BHR,Bahrain,2018,0.0382883966521218
BHR,Bahrain,2019,0.0367299897552666
BHR,Bahrain,2020,0.0405599012166508
BLZ,Belize,2011,0.0289742418352962
BLZ,Belize,2012,0.0270669923573104
BLZ,Belize,2013,0.0343922207813708
BLZ,Belize,2014,0.0349430094254835
BLZ,Belize,2015,0.0373091016261378
BLZ,Belize,2016,0.0386075712224441
BLZ,Belize,2017,0.041581673634866
BLZ,Belize,2018,0.0382883966521218
BLZ,Belize,2019,0.0367299897552666
BLZ,Belize,2020,0.0405599012166508
BOL,Bolivia,2011,0.0289742418352962
BOL,Bolivia,2012,0.0270669923573104
BOL,Bolivia,2013,0.0343922207813708
BOL,Bolivia,2014,0.0349430094254835
BOL,Bolivia,2015,0.0373091016261378
BOL,Bolivia,2016,0.0386075712224441
BOL,Bolivia,2017,0.041581673634866
BOL,Bolivia,2018,0.0382883966521218
BOL,Bolivia,2019,0.0367299897552666
BOL,Bolivia,2020,0.0405599012166508
BRB,Barbados,2011,0.0289742418352962
BRB,Barbados,2012,0.0270669923573104
BRB,Barbados,2013,0.0343922207813708
BRB,Barbados,2014,0.0349430094254835
BRB,Barbados,2015,0.0373091016261378
BRB,Barbados,2016,0.0386075712224441
BRB,Barbados,2017,0.041581673634866
BRB,Barbados,2018,0.0382883966521218
BRB,Barbados,2019,0.0367299897552666
BRB,Barbados,2020,0.0405599012166508
BRN,Brunei Darussalam,2011,0.0289742418352962
BRN,Brunei Darussalam,2012,0.0270669923573104
BRN,Brunei Darussalam,2013,0.0343922207813708
BRN,Brunei Darussalam,2014,0.0349430094254835
BRN,Brunei Darussalam,2015,0.0373091016261378
BRN,Brunei Darussalam,2016,0.0386075712224441
BRN,Brunei Darussalam,2017,0.041581673634866
BRN,Brunei Darussalam,2018,0.0382883966521218
BRN,Brunei Darussalam,2019,0.0367299897552666
BRN,Brunei Darussalam,2020,0.0405599012166508
BTN,Bhutan,2011,0.0289742418352962
BTN,Bhutan,2012,0.0270669923573104
BTN,Bhutan,2013,0.0343922207813708
BTN,Bhutan,2014,0.0349430094254835
BTN,Bhutan,2015,0.0373091016261378
BTN,Bhutan,2016,0.0386075712224441
BTN,Bhutan,2017,0.041581673634866
BTN,Bhutan,2018,0.0382883966521218
BTN,Bhutan,2019,0.0367299897552666
BTN,Bhutan,2020,0.0405599012166508
BWA,Botswana,2011,0.0289742418352962
BWA,Botswana,2012,0.0270669923573104
BWA,Botswana,2013,0.0343922207813708
BWA,Botswana,2014,0.0349430094254835
BWA,Botswana,2015,0.0373091016261378
BWA,Botswana,2016,0.0386075712224441
BWA,Botswana,2017,0.041581673634866
BWA,Botswana,2018,0.0382883966521218
BWA,Botswana,2019,0.0367299897552666
BWA,Botswana,2020,0.0405599012166508
CAF,Central African Republic,2011,0.0289742418352962
CAF,Central African Republic,2012,0.0270669923573104
CAF,Central African Republic,2013,0.0343922207813708
CAF,Central African Republic,2014,0.0349430094254835
CAF,Central African Republic,2015,0.0373091016261378
CAF,Central African Republic,2016,0.0386075712224441
CAF,Central African Republic,2017,0.041581673634866
CAF,Central African Republic,2018,0.0382883966521218
CAF,Central African Republic,2019,0.0367299897552666
CAF,Central African Republic,2020,0.0405599012166508
CMR,Cameroon,2011,0.0289742418352962
CMR,Cameroon,2012,0.0270669923573104
CMR,Cameroon,2013,0.0343922207813708
CMR,Cameroon,2014,0.0349430094254835
CMR,Cameroon,2015,0.0373091016261378
CMR,Cameroon,2016,0.0386075712224441
CMR,Cameroon,2017,0.041581673634866
CMR,Cameroon,2018,0.0382883966521218
CMR,Cameroon,2019,0.0367299897552666
CMR,Cameroon,2020,0.0405599012166508
COM,Comoros,2011,0.0289742418352962
COM,Comoros,2012,0.0270669923573104
COM,Comoros,2013,0.0343922207813708
COM,Comoros,2014,0.0349430094254835
COM,Comoros,2015,0.0373091016261378
COM,Comoros,2016,0.0386075712224441
COM,Comoros,2017,0.041581673634866
COM,Comoros,2018,0.0382883966521218
COM,Comoros,2019,0.0367299897552666
COM,Comoros,2020,0.0405599012166508
CPV,Cabo Verde,2011,0.0289742418352962
CPV,Cabo Verde,2012,0.0270669923573104
CPV,Cabo Verde,2013,0.0343922207813708
CPV,Cabo Verde,2014,0.0349430094254835
CPV,Cabo Verde,2015,0.0373091016261378
CPV,Cabo Verde,2016,0.0386075712224441
CPV,Cabo Verde,2017,0.041581673634866
CPV,Cabo Verde,2018,0.0382883966521218
CPV,Cabo Verde,2019,0.0367299897552666
CPV,Cabo Verde,2020,0.0405599012166508
CRI,Costa Rica,2011,0.0289742418352962
CRI,Costa Rica,2012,0.0270669923573104
CRI,Costa Rica,2013,0.0343922207813708
CRI,Costa Rica,2014,0.0349430094254835
CRI,Costa Rica,2015,0.0373091016261378
CRI,Costa Rica,2016,0.0386075712224441
CRI,Costa Rica,2017,0.041581673634866
CRI,Costa Rica,2018,0.0382883966521218
CRI,Costa Rica,2019,0.0367299897552666
CRI,Costa Rica,2020,0.0405599012166508
CUB,Cuba,2011,0.0289742418352962
CUB,Cuba,2012,0.0270669923573104
CUB,Cuba,2013,0.0343922207813708
CUB,Cuba,2014,0.0349430094254835
CUB,Cuba,2015,0.0373091016261378
CUB,Cuba,2016,0.0386075712224441
CUB,Cuba,2017,0.041581673634866
CUB,Cuba,2018,0.0382883966521218
CUB,Cuba,2019,0.0367299897552666
CUB,Cuba,2020,0.0405599012166508
DJI,Djibouti,2011,0.0289742418352962
DJI,Djibouti,2012,0.0270669923573104
DJI,Djibouti,2013,0.0343922207813708
DJI,Djibouti,2014,0.0349430094254835
DJI,Djibouti,2015,0.0373091016261378
DJI,Djibouti,2016,0.0386075712224441
DJI,Djibouti,2017,0.041581673634866
DJI,Djibouti,2018,0.0382883966521218
DJI,Djibouti,2019,0.0367299897552666
DJI,Djibouti,2020,0.0405599012166508
DOM,Dominican Republic,2011,0.0289742418352962
DOM,Dominican Republic,2012,0.0270669923573104
DOM,Dominican Republic,2013,0.0343922207813708
DOM,Dominican Republic,2014,0.0349430094254835
DOM,Dominican Republic,2015,0.0373091016261378
DOM,Dominican Republic,2016,0.0386075712224441
DOM,Dominican Republic,2017,0.041581673634866
DOM,Dominican Republic,2018,0.0382883966521218
