iso_code3,Nation,Year,frac_inen_energy_paper_oil
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.02916666666666666
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.2842281879194631
MAR,Morocco,2014,0.20257879656160457
MAR,Morocco,2015,0.24119850187265918
MAR,Morocco,2016,0.20240963855421684
MAR,Morocco,2017,0.2758278145695364
MAR,Morocco,2018,0.24983164983164985
MAR,Morocco,2019,0.21760299625468163
MAR,Morocco,2020,0.2143410852713178
MEX,Mexico,2000,0.23846611177170035
MEX,Mexico,2001,0.23053719008264462
MEX,Mexico,2002,0.21895439377085651
MEX,Mexico,2003,0.2154677846425419
MEX,Mexico,2004,0.2333333333333333
MEX,Mexico,2005,0.2264924580412152
MEX,Mexico,2006,0.18066390041493774
MEX,Mexico,2007,0.20926892950391646
MEX,Mexico,2008,0.19392503231365785
MEX,Mexico,2009,0.1884329151605358
MEX,Mexico,2010,0.15726296123306863
MEX,Mexico,2011,0.12109082397003744
MEX,Mexico,2012,0.09090299508270004
MEX,Mexico,2013,0.09638699317543155
MEX,Mexico,2014,0.044341749323715055
MEX,Mexico,2015,0.09909891870244293
MEX,Mexico,2016,0.1420972900185154
MEX,Mexico,2017,0.1331020988971896
MEX,Mexico,2018,0.06219512195121951
MEX,Mexico,2019,0.07835916134913398
MEX,Mexico,2020,0.08591749644381223
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0014907714150496924
NLD,Netherlands,2001,0.0015742128935532236
NLD,Netherlands,2002,0.0015111537538978173
NLD,Netherlands,2003,0.0015586343394359227
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0008807247106190235
NLD,Netherlands,2007,0.0009254362771020623
NLD,Netherlands,2008,0.0009889799378355467
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0012341325811001409
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.00028328611898016995
NLD,Netherlands,2016,0.0013784954706577391
NLD,Netherlands,2017,0.0008061420345489444
NLD,Netherlands,2018,0.0008735440931780365
NLD,Netherlands,2019,0.001895306859205776
NLD,Netherlands,2020,0.0006472491909385113
NOR,Norway,2000,0.05636623748211731
NOR,Norway,2001,0.09668859151735087
NOR,Norway,2002,0.09115275142314991
NOR,Norway,2003,0.10499999999999998
NOR,Norway,2004,0.1019867549668874
NOR,Norway,2005,0.08992822966507177
NOR,Norway,2006,0.10371672526368657
NOR,Norway,2007,0.07867014341590613
NOR,Norway,2008,0.0727759914255091
NOR,Norway,2009,0.08923577235772356
NOR,Norway,2010,0.07944785276073621
NOR,Norway,2011,0.05226881102814474
NOR,Norway,2012,0.04291698400609292
NOR,Norway,2013,0.025880281690140845
NOR,Norway,2014,0.012492563950029742
NOR,Norway,2015,0.012378048780487805
NOR,Norway,2016,0.011791128579449748
NOR,Norway,2017,0.013782383419689117
NOR,Norway,2018,0.01188883170355121
NOR,Norway,2019,0.01707317073170732
NOR,Norway,2020,0.010961968680089487
NZL,New Zealand,2000,0.003081611920081273
NZL,New Zealand,2001,0.002705314009661836
NZL,New Zealand,2002,0.0025561797752808985
NZL,New Zealand,2003,0.0024249422632794454
NZL,New Zealand,2004,0.0027486910994764394
NZL,New Zealand,2005,0.0030501089324618735
NZL,New Zealand,2006,0.0033932135728542913
NZL,New Zealand,2007,0.0036683107274969175
NZL,New Zealand,2008,0.003365384615384616
NZL,New Zealand,2009,0.0027089783281733742
NZL,New Zealand,2010,0.0019263845889232883
NZL,New Zealand,2011,0.002211302211302211
NZL,New Zealand,2012,0.002420470262793914
NZL,New Zealand,2013,0.003259604190919674
NZL,New Zealand,2014,0.0035189481825212685
NZL,New Zealand,2015,0.0034249153180278507
NZL,New Zealand,2016,0.0036649214659685864
NZL,New Zealand,2017,0.003354220420199041
NZL,New Zealand,2018,0.0029177718832891246
NZL,New Zealand,2019,0.005653846153846153
NZL,New Zealand,2020,0.0071428571428571435
POL,Poland,2000,0.03253037731826903
POL,Poland,2001,0.030709677419354837
POL,Poland,2002,0.0301890800934778
POL,Poland,2003,0.030658968743778617
POL,Poland,2004,0.030727023319615913
POL,Poland,2005,0.0281163434903047
POL,Poland,2006,0.02970970970970971
POL,Poland,2007,0.03267882187938289
POL,Poland,2008,0.02866004962779156
POL,Poland,2009,0.027426412092283213
POL,Poland,2010,0.02591131153701616
POL,Poland,2011,0.026328034121752615
POL,Poland,2012,0.023302957039241214
POL,Poland,2013,0.01999392281981161
POL,Poland,2014,0.016597382602001536
POL,Poland,2015,0.019450349225630124
POL,Poland,2016,0.01955193482688391
POL,Poland,2017,0.016829665851670738
POL,Poland,2018,0.014794743259720902
POL,Poland,2019,0.015373873302018533
POL,Poland,2020,0.01333081094715601
PRT,Portugal,2000,0.17536926913485518
PRT,Portugal,2001,0.1391633466135458
PRT,Portugal,2002,0.09432118868308569
PRT,Portugal,2003,0.10070949940875047
PRT,Portugal,2004,0.041122715404699736
PRT,Portugal,2005,0.045747919626547597
PRT,Portugal,2006,0.041727493917274934
PRT,Portugal,2007,0.03509123721676359
PRT,Portugal,2008,0.03555641721597518
PRT,Portugal,2009,0.0252463539613717
PRT,Portugal,2010,0.01175811870100784
PRT,Portugal,2011,0.017698790765848293
PRT,Portugal,2012,0.025676855895196506
PRT,Portugal,2013,0.01677715451300357
PRT,Portugal,2014,0.018622448979591838
PRT,Portugal,2015,0.032885063654294416
PRT,Portugal,2016,0.033708643686125056
PRT,Portugal,2017,0.024927929455655418
PRT,Portugal,2018,0.02308366953166111
PRT,Portugal,2019,0.01893860561914672
PRT,Portugal,2020,0.022477064220183487
ROU,Romania,2000,0.06344569288389514
ROU,Romania,2001,0.07721005677210055
ROU,Romania,2002,0.043163538873994635
ROU,Romania,2003,0.037118559279639814
ROU,Romania,2004,0.05425
ROU,Romania,2005,0.025157232704402517
ROU,Romania,2006,0.02533333333333333
ROU,Romania,2007,0.06647673314339982
ROU,Romania,2008,0.005533596837944664
ROU,Romania,2009,0.0
ROU,Romania,2010,0.022254335260115606
ROU,Romania,2011,0.0
ROU,Romania,2012,0.02724550898203593
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.004895104895104895
ROU,Romania,2017,0.000980392156862745
ROU,Romania,2018,0.0011925042589437816
ROU,Romania,2019,0.004191616766467066
ROU,Romania,2020,0.002486678507992895
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.023954372623574145
SRB,Serbia,2009,0.03638613861386139
SRB,Serbia,2010,0.09004149377593361
SRB,Serbia,2011,0.11107784431137725
SRB,Serbia,2012,0.03451676528599605
SRB,Serbia,2013,0.024186991869918698
SRB,Serbia,2014,0.009333333333333334
SRB,Serbia,2015,0.021411764705882352
SRB,Serbia,2016,0.027293577981651374
SRB,Serbia,2017,0.016075156576200417
SRB,Serbia,2018,0.014719626168224299
SRB,Serbia,2019,0.013725490196078431
SRB,Serbia,2020,0.009813084112149532
SVK,Slovak Republic,2000,0.0029473684210526313
SVK,Slovak Republic,2001,0.02302631578947368
SVK,Slovak Republic,2002,0.011005053340819764
SVK,Slovak Republic,2003,0.011127670144063587
SVK,Slovak Republic,2004,0.010964268232990699
SVK,Slovak Republic,2005,0.006882989183874139
SVK,Slovak Republic,2006,0.0104089219330855
SVK,Slovak Republic,2007,0.008284023668639052
SVK,Slovak Republic,2008,0.007260155574762316
SVK,Slovak Republic,2009,0.007407407407407408
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.00935114503816794
SVK,Slovak Republic,2012,0.003130240357741755
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0012681159420289854
SVK,Slovak Republic,2016,0.001456058242329693
SVK,Slovak Republic,2017,0.0013986013986013984
SVK,Slovak Republic,2018,0.0014098690835850957
SVK,Slovak Republic,2019,0.0013157894736842103
SVK,Slovak Republic,2020,0.0016887816646562123
SVN,Slovenia,2000,0.01021324354657688
SVN,Slovenia,2001,0.003385731559854897
SVN,Slovenia,2002,0.0030769230769230774
SVN,Slovenia,2003,0.002916666666666666
SVN,Slovenia,2004,0.033517495395948435
SVN,Slovenia,2005,0.055975924333619954
SVN,Slovenia,2006,0.034999999999999996
SVN,Slovenia,2007,0.006488991888760138
SVN,Slovenia,2008,0.014655172413793102
SVN,Slovenia,2009,0.03241551939924906
SVN,Slovenia,2010,0.01216577540106952
SVN,Slovenia,2011,0.012745098039215686
SVN,Slovenia,2012,0.012853107344632768
SVN,Slovenia,2013,0.01320754716981132
SVN,Slovenia,2014,0.009
SVN,Slovenia,2015,0.00906474820143885
SVN,Slovenia,2016,0.00898716119828816
SVN,Slovenia,2017,0.00490883590462833
SVN,Slovenia,2018,0.007876230661040786
SVN,Slovenia,2019,0.0047814207650273225
SVN,Slovenia,2020,0.005295007564296519
SWE,Sweden,2000,0.0560408372423036
SWE,Sweden,2001,0.057327334832958425
SWE,Sweden,2002,0.06000169736060425
SWE,Sweden,2003,0.06776212166361584
SWE,Sweden,2004,0.06733497175872029
SWE,Sweden,2005,0.05926099158091674
SWE,Sweden,2006,0.053988334515645935
SWE,Sweden,2007,0.04443204126409791
SWE,Sweden,2008,0.04661101172729079
SWE,Sweden,2009,0.037604233483001924
SWE,Sweden,2010,0.038254773616329056
SWE,Sweden,2011,0.033829931701082394
SWE,Sweden,2012,0.030875316633830568
SWE,Sweden,2013,0.025413105413105413
SWE,Sweden,2014,0.01900944386149003
SWE,Sweden,2015,0.017945773001353624
SWE,Sweden,2016,0.018320039880358917
SWE,Sweden,2017,0.020593449265574874
SWE,Sweden,2018,0.02138082748117438
SWE,Sweden,2019,0.019661600470232597
SWE,Sweden,2020,0.016515666289165724
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.04533333333333333
UKR,Ukraine,2006,0.04836363636363636
UKR,Ukraine,2007,0.016728902165795367
UKR,Ukraine,2008,0.019342793129200897
UKR,Ukraine,2009,0.021511627906976742
UKR,Ukraine,2010,0.020982514571190672
UKR,Ukraine,2011,0.021767594108019633
UKR,Ukraine,2012,0.022693266832917704
UKR,Ukraine,2013,0.023234042553191486
UKR,Ukraine,2014,0.022962226640159043
UKR,Ukraine,2015,0.02570194384449244
UKR,Ukraine,2016,0.0038888888888888883
UKR,Ukraine,2017,0.0034381139489194495
UKR,Ukraine,2018,0.0038286235186873285
UKR,Ukraine,2019,0.004246713852376138
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.18941176470588234
URY,Uruguay,2001,0.1765486725663717
URY,Uruguay,2002,0.17564575645756458
URY,Uruguay,2003,0.14840989399293286
URY,Uruguay,2004,0.11886792452830189
URY,Uruguay,2005,0.09767441860465116
URY,Uruguay,2006,0.07603833865814696
URY,Uruguay,2007,0.09446902654867255
URY,Uruguay,2008,0.07385138967668747
URY,Uruguay,2009,0.0717614165890028
URY,Uruguay,2010,0.058891547049441786
URY,Uruguay,2011,0.0605327868852459
URY,Uruguay,2012,0.06207792207792208
URY,Uruguay,2013,0.063550135501355
URY,Uruguay,2014,0.0757551878119254
URY,Uruguay,2015,0.05559768509279585
URY,Uruguay,2016,0.06240059182541151
URY,Uruguay,2017,0.05259099874484491
URY,Uruguay,2018,0.053973449718130576
URY,Uruguay,2019,0.054737810487580495
URY,Uruguay,2020,0.0
USA,United States,2000,0.036043066855323665
USA,United States,2001,0.03443401469534187
USA,United States,2002,0.03296400410307809
USA,United States,2003,0.03239489429597128
USA,United States,2004,0.0319674408721662
USA,United States,2005,0.03132949468959861
USA,United States,2006,0.030326733753535482
USA,United States,2007,0.02513977242378736
USA,United States,2008,0.023412366558433977
USA,United States,2009,0.020343914240427127
USA,United States,2010,0.02239700408207304
USA,United States,2011,0.022742073151455756
USA,United States,2012,0.014155623940212268
USA,United States,2013,0.014375712573449877
USA,United States,2014,0.011442153326522526
USA,United States,2015,0.011793351567660818
USA,United States,2016,0.006026604417223682
USA,United States,2017,0.006019409524589492
USA,United States,2018,0.0042486910838838024
USA,United States,2019,0.004193657810653477
USA,United States,2020,0.0044293965345548695
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.015774647887323943
UZB,Uzbekistan,2015,0.0164983164983165
UZB,Uzbekistan,2016,0.015774647887323943
UZB,Uzbekistan,2017,0.022105263157894735
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.01048689138576779
ZAF,South Africa,2018,0.01122071516646116
ZAF,South Africa,2019,0.011787564766839379
ZAF,South Africa,2020,0.0
CHN,China,2011,0.022742073151455756
CHN,China,2012,0.014155623940212268
CHN,China,2013,0.014375712573449877
CHN,China,2014,0.011442153326522526
CHN,China,2015,0.011793351567660818
CHN,China,2016,0.006026604417223682
CHN,China,2017,0.006019409524589492
CHN,China,2018,0.0042486910838838024
CHN,China,2019,0.0041936578106534774
CHN,China,2020,0.0044293965345548695
IND,India,2011,0.028974241835296222
IND,India,2012,0.027066992357310492
IND,India,2013,0.03439222078137084
IND,India,2014,0.03494300942548355
IND,India,2015,0.03730910162613787
IND,India,2016,0.038607571222444195
IND,India,2017,0.04158167363486603
IND,India,2018,0.03828839665212189
IND,India,2019,0.036729989755266694
IND,India,2020,0.040559901216650894
ABW,Aruba,2011,0.028974241835296222
ABW,Aruba,2012,0.027066992357310492
ABW,Aruba,2013,0.03439222078137084
ABW,Aruba,2014,0.03494300942548355
ABW,Aruba,2015,0.03730910162613787
ABW,Aruba,2016,0.038607571222444195
ABW,Aruba,2017,0.04158167363486603
ABW,Aruba,2018,0.03828839665212189
ABW,Aruba,2019,0.036729989755266694
ABW,Aruba,2020,0.040559901216650894
AFG,Afghanistan,2011,0.028974241835296222
AFG,Afghanistan,2012,0.027066992357310492
AFG,Afghanistan,2013,0.03439222078137084
AFG,Afghanistan,2014,0.03494300942548355
AFG,Afghanistan,2015,0.03730910162613787
AFG,Afghanistan,2016,0.038607571222444195
AFG,Afghanistan,2017,0.04158167363486603
AFG,Afghanistan,2018,0.03828839665212189
AFG,Afghanistan,2019,0.036729989755266694
AFG,Afghanistan,2020,0.040559901216650894
AGO,Angola,2011,0.028974241835296222
AGO,Angola,2012,0.027066992357310492
AGO,Angola,2013,0.03439222078137084
AGO,Angola,2014,0.03494300942548355
AGO,Angola,2015,0.03730910162613787
AGO,Angola,2016,0.038607571222444195
AGO,Angola,2017,0.04158167363486603
AGO,Angola,2018,0.03828839665212189
AGO,Angola,2019,0.036729989755266694
AGO,Angola,2020,0.040559901216650894
ARE,United Arab Emirates,2011,0.028974241835296222
ARE,United Arab Emirates,2012,0.027066992357310492
ARE,United Arab Emirates,2013,0.03439222078137084
ARE,United Arab Emirates,2014,0.03494300942548355
ARE,United Arab Emirates,2015,0.03730910162613787
ARE,United Arab Emirates,2016,0.038607571222444195
ARE,United Arab Emirates,2017,0.04158167363486603
ARE,United Arab Emirates,2018,0.03828839665212189
ARE,United Arab Emirates,2019,0.036729989755266694
ARE,United Arab Emirates,2020,0.040559901216650894
BDI,Burundi,2011,0.028974241835296222
BDI,Burundi,2012,0.027066992357310492
BDI,Burundi,2013,0.03439222078137084
BDI,Burundi,2014,0.03494300942548355
BDI,Burundi,2015,0.03730910162613787
BDI,Burundi,2016,0.038607571222444195
BDI,Burundi,2017,0.04158167363486603
BDI,Burundi,2018,0.03828839665212189
BDI,Burundi,2019,0.036729989755266694
BDI,Burundi,2020,0.040559901216650894
BEN,Benin,2011,0.028974241835296222
BEN,Benin,2012,0.027066992357310492
BEN,Benin,2013,0.03439222078137084
BEN,Benin,2014,0.03494300942548355
BEN,Benin,2015,0.03730910162613787
BEN,Benin,2016,0.038607571222444195
BEN,Benin,2017,0.04158167363486603
BEN,Benin,2018,0.03828839665212189
BEN,Benin,2019,0.036729989755266694
BEN,Benin,2020,0.040559901216650894
BFA,Burkina Faso,2011,0.028974241835296222
BFA,Burkina Faso,2012,0.027066992357310492
BFA,Burkina Faso,2013,0.03439222078137084
BFA,Burkina Faso,2014,0.03494300942548355
BFA,Burkina Faso,2015,0.03730910162613787
BFA,Burkina Faso,2016,0.038607571222444195
BFA,Burkina Faso,2017,0.04158167363486603
BFA,Burkina Faso,2018,0.03828839665212189
BFA,Burkina Faso,2019,0.036729989755266694
BFA,Burkina Faso,2020,0.040559901216650894
BGD,Bangladesh,2011,0.028974241835296222
BGD,Bangladesh,2012,0.027066992357310492
BGD,Bangladesh,2013,0.03439222078137084
BGD,Bangladesh,2014,0.03494300942548355
BGD,Bangladesh,2015,0.03730910162613787
BGD,Bangladesh,2016,0.038607571222444195
BGD,Bangladesh,2017,0.04158167363486603
BGD,Bangladesh,2018,0.03828839665212189
BGD,Bangladesh,2019,0.036729989755266694
BGD,Bangladesh,2020,0.040559901216650894
BHR,Bahrain,2011,0.028974241835296222
BHR,Bahrain,2012,0.027066992357310492
BHR,Bahrain,2013,0.03439222078137084
BHR,Bahrain,2014,0.03494300942548355
BHR,Bahrain,2015,0.03730910162613787
BHR,Bahrain,2016,0.038607571222444195
BHR,Bahrain,2017,0.04158167363486603
BHR,Bahrain,2018,0.03828839665212189
BHR,Bahrain,2019,0.036729989755266694
BHR,Bahrain,2020,0.040559901216650894
BLZ,Belize,2011,0.028974241835296222
BLZ,Belize,2012,0.027066992357310492
BLZ,Belize,2013,0.03439222078137084
BLZ,Belize,2014,0.03494300942548355
BLZ,Belize,2015,0.03730910162613787
BLZ,Belize,2016,0.038607571222444195
BLZ,Belize,2017,0.04158167363486603
BLZ,Belize,2018,0.03828839665212189
BLZ,Belize,2019,0.036729989755266694
BLZ,Belize,2020,0.040559901216650894
BOL,Bolivia,2011,0.028974241835296222
BOL,Bolivia,2012,0.027066992357310492
BOL,Bolivia,2013,0.03439222078137084
BOL,Bolivia,2014,0.03494300942548355
BOL,Bolivia,2015,0.03730910162613787
BOL,Bolivia,2016,0.038607571222444195
BOL,Bolivia,2017,0.04158167363486603
BOL,Bolivia,2018,0.03828839665212189
BOL,Bolivia,2019,0.036729989755266694
BOL,Bolivia,2020,0.040559901216650894
BRB,Barbados,2011,0.028974241835296222
BRB,Barbados,2012,0.027066992357310492
BRB,Barbados,2013,0.03439222078137084
BRB,Barbados,2014,0.03494300942548355
BRB,Barbados,2015,0.03730910162613787
BRB,Barbados,2016,0.038607571222444195
BRB,Barbados,2017,0.04158167363486603
BRB,Barbados,2018,0.03828839665212189
BRB,Barbados,2019,0.036729989755266694
BRB,Barbados,2020,0.040559901216650894
BRN,Brunei Darussalam,2011,0.028974241835296222
BRN,Brunei Darussalam,2012,0.027066992357310492
BRN,Brunei Darussalam,2013,0.03439222078137084
BRN,Brunei Darussalam,2014,0.03494300942548355
BRN,Brunei Darussalam,2015,0.03730910162613787
BRN,Brunei Darussalam,2016,0.038607571222444195
BRN,Brunei Darussalam,2017,0.04158167363486603
BRN,Brunei Darussalam,2018,0.03828839665212189
BRN,Brunei Darussalam,2019,0.036729989755266694
BRN,Brunei Darussalam,2020,0.040559901216650894
BTN,Bhutan,2011,0.028974241835296222
BTN,Bhutan,2012,0.027066992357310492
BTN,Bhutan,2013,0.03439222078137084
BTN,Bhutan,2014,0.03494300942548355
BTN,Bhutan,2015,0.03730910162613787
BTN,Bhutan,2016,0.038607571222444195
BTN,Bhutan,2017,0.04158167363486603
BTN,Bhutan,2018,0.03828839665212189
BTN,Bhutan,2019,0.036729989755266694
BTN,Bhutan,2020,0.040559901216650894
BWA,Botswana,2011,0.028974241835296222
BWA,Botswana,2012,0.027066992357310492
BWA,Botswana,2013,0.03439222078137084
BWA,Botswana,2014,0.03494300942548355
BWA,Botswana,2015,0.03730910162613787
BWA,Botswana,2016,0.038607571222444195
BWA,Botswana,2017,0.04158167363486603
BWA,Botswana,2018,0.03828839665212189
BWA,Botswana,2019,0.036729989755266694
BWA,Botswana,2020,0.040559901216650894
CAF,Central African Republic,2011,0.028974241835296222
CAF,Central African Republic,2012,0.027066992357310492
CAF,Central African Republic,2013,0.03439222078137084
CAF,Central African Republic,2014,0.03494300942548355
CAF,Central African Republic,2015,0.03730910162613787
CAF,Central African Republic,2016,0.038607571222444195
CAF,Central African Republic,2017,0.04158167363486603
CAF,Central African Republic,2018,0.03828839665212189
CAF,Central African Republic,2019,0.036729989755266694
CAF,Central African Republic,2020,0.040559901216650894
CMR,Cameroon,2011,0.028974241835296222
CMR,Cameroon,2012,0.027066992357310492
CMR,Cameroon,2013,0.03439222078137084
CMR,Cameroon,2014,0.03494300942548355
CMR,Cameroon,2015,0.03730910162613787
CMR,Cameroon,2016,0.038607571222444195
CMR,Cameroon,2017,0.04158167363486603
CMR,Cameroon,2018,0.03828839665212189
CMR,Cameroon,2019,0.036729989755266694
CMR,Cameroon,2020,0.040559901216650894
COM,Comoros,2011,0.028974241835296222
COM,Comoros,2012,0.027066992357310492
COM,Comoros,2013,0.03439222078137084
COM,Comoros,2014,0.03494300942548355
COM,Comoros,2015,0.03730910162613787
COM,Comoros,2016,0.038607571222444195
COM,Comoros,2017,0.04158167363486603
COM,Comoros,2018,0.03828839665212189
COM,Comoros,2019,0.036729989755266694
COM,Comoros,2020,0.040559901216650894
CPV,Cabo Verde,2011,0.028974241835296222
CPV,Cabo Verde,2012,0.027066992357310492
CPV,Cabo Verde,2013,0.03439222078137084
CPV,Cabo Verde,2014,0.03494300942548355
CPV,Cabo Verde,2015,0.03730910162613787
CPV,Cabo Verde,2016,0.038607571222444195
CPV,Cabo Verde,2017,0.04158167363486603
CPV,Cabo Verde,2018,0.03828839665212189
CPV,Cabo Verde,2019,0.036729989755266694
CPV,Cabo Verde,2020,0.040559901216650894
CRI,Costa Rica,2011,0.028974241835296222
CRI,Costa Rica,2012,0.027066992357310492
CRI,Costa Rica,2013,0.03439222078137084
CRI,Costa Rica,2014,0.03494300942548355
CRI,Costa Rica,2015,0.03730910162613787
CRI,Costa Rica,2016,0.038607571222444195
CRI,Costa Rica,2017,0.04158167363486603
CRI,Costa Rica,2018,0.03828839665212189
CRI,Costa Rica,2019,0.036729989755266694
CRI,Costa Rica,2020,0.040559901216650894
CUB,Cuba,2011,0.028974241835296222
CUB,Cuba,2012,0.027066992357310492
CUB,Cuba,2013,0.03439222078137084
CUB,Cuba,2014,0.03494300942548355
CUB,Cuba,2015,0.03730910162613787
CUB,Cuba,2016,0.038607571222444195
CUB,Cuba,2017,0.04158167363486603
CUB,Cuba,2018,0.03828839665212189
CUB,Cuba,2019,0.036729989755266694
CUB,Cuba,2020,0.040559901216650894
DJI,Djibouti,2011,0.028974241835296222
DJI,Djibouti,2012,0.027066992357310492
DJI,Djibouti,2013,0.03439222078137084
DJI,Djibouti,2014,0.03494300942548355
DJI,Djibouti,2015,0.03730910162613787
DJI,Djibouti,2016,0.038607571222444195
DJI,Djibouti,2017,0.04158167363486603
DJI,Djibouti,2018,0.03828839665212189
DJI,Djibouti,2019,0.036729989755266694
DJI,Djibouti,2020,0.040559901216650894
DOM,Dominican Republic,2011,0.028974241835296222
DOM,Dominican Republic,2012,0.027066992357310492
DOM,Dominican Republic,2013,0.03439222078137084
DOM,Dominican Republic,2014,0.03494300942548355
DOM,Dominican Republic,2015,0.03730910162613787
DOM,Dominican Republic,2016,0.038607571222444195
DOM,Dominican Republic,2017,0.04158167363486603
DOM,Dominican Republic,2018,0.03828839665212189
DOM,Dominican Republic,2019,0.036729989755266694
DOM,Dominican Republic,2020,0.040559901216650894
DZA,Algeria,2011,0.028974241835296222
DZA,Algeria,2012,0.027066992357310492
DZA,Algeria,2013,0.03439222078137084
DZA,Algeria,2014,0.03494300942548355
DZA,Algeria,2015,0.03730910162613787
DZA,Algeria,2016,0.038607571222444195
DZA,Algeria,2017,0.04158167363486603
DZA,Algeria,2018,0.03828839665212189
DZA,Algeria,2019,0.036729989755266694
DZA,Algeria,2020,0.040559901216650894
ECU,Ecuador,2011,0.028974241835296222
ECU,Ecuador,2012,0.027066992357310492
ECU,Ecuador,2013,0.03439222078137084
